ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20140609,7.59,7.6,7.43,7.43,7.61,-0.18,-2.37,18809.43,14126.307,6.927,5.726449480957307,5.849764678393804,5.857471878233585,5.726449480957307
000026.SZ,20140610,7.42,7.6,7.41,7.56,7.43,0.13,1.75,20951.18,15769.5323,6.927,5.826643078874461,5.718742281117527,5.857471878233585,5.711035081277746
000026.SZ,20140611,7.55,7.63,7.52,7.55,7.56,-0.01,-0.13,18563.63,14048.4401,6.927,5.81893587903468,5.81893587903468,5.880593477752929,5.795814279515336
000026.SZ,20140612,7.55,7.57,7.45,7.53,7.55,-0.02,-0.26,16400.73,12295.3859,6.927,5.803521479355118,5.81893587903468,5.8343502787142425,5.741863880636871
000026.SZ,20140613,7.53,7.92,7.48,7.9,7.53,0.37,4.91,50719.87,39350.1721,6.927,6.088687873427017,5.803521479355118,6.104102273106578,5.764985480156214
000026.SZ,20140616,7.91,7.98,7.77,7.83,7.9,-0.07,-0.89,41870.51,32857.5329,6.927,6.034737474548549,6.096395073266797,6.150345472145265,5.988494275509862
000026.SZ,20140617,7.83,7.89,7.73,7.81,7.83,-0.02,-0.26,35420.95,27606.2538,6.927,6.0193230748689865,6.034737474548549,6.080980673587235,5.957665476150739
000026.SZ,20140618,7.81,7.88,7.74,7.8,7.81,-0.01,-0.13,30741.51,24005.6405,6.927,6.0116158750292055,6.0193230748689865,6.073273473747454,5.96537267599052
000026.SZ,20140619,7.78,7.8,7.49,7.57,7.8,-0.23,-2.95,27425.79,20938.0992,6.927,5.8343502787142425,5.996201475349644,6.0116158750292055,5.772692679995994
000026.SZ,20140620,7.59,7.74,7.44,7.53,7.57,-0.04,-0.53,36461.51,27477.7405,6.927,5.803521479355118,5.849764678393804,5.96537267599052,5.7341566807970885
000026.SZ,20140623,7.54,7.63,7.48,7.5,7.53,-0.03,-0.4,32818.62,24794.4297,6.927,5.780399879835776,5.811228679194899,5.880593477752929,5.764985480156214
000026.SZ,20140624,7.51,7.73,7.48,7.69,7.5,0.19,2.53,27915.57,21288.5137,6.927,5.926836676791615,5.788107079675556,5.957665476150739,5.764985480156214
000026.SZ,20140625,7.68,7.68,7.54,7.6,7.69,-0.09,-1.17,13752.29,10442.797,6.927,5.857471878233585,5.9191294769518334,5.9191294769518334,5.811228679194899
000026.SZ,20140626,7.62,7.69,7.58,7.65,7.6,0.05,0.66,22647.07,17296.6571,6.927,5.89600787743249,5.872886277913147,5.926836676791615,5.842057478554024
000026.SZ,20140627,7.62,8.08,7.54,7.89,7.65,0.24,3.14,76446.89,59877.2061,6.927,6.080980673587235,5.872886277913147,6.227417470543076,5.811228679194899
000026.SZ,20140630,7.8,8.32,7.8,8.18,7.89,0.29,3.68,114518.31,93148.4615,6.927,6.3044894689408855,6.0116158750292055,6.4123902666978205,6.0116158750292055
000026.SZ,20140701,8.18,8.18,8.0,8.1,8.18,-0.08,-0.98,57092.72,46173.9151,6.927,6.242831870222637,6.3044894689408855,6.3044894689408855,6.165759871824827
000026.SZ,20140702,8.1,8.37,8.08,8.22,8.1,0.12,1.48,68099.95,56043.5951,6.927,6.33531826830001,6.242831870222637,6.450926265896724,6.227417470543076
000026.SZ,20140703,8.19,8.26,8.05,8.22,8.22,0.0,0.0,43207.33,35282.0856,6.927,6.33531826830001,6.312196668780666,6.366147067659134,6.204295871023733
000026.SZ,20140704,8.2,8.22,8.01,8.12,8.22,-0.1,-1.22,37519.06,30405.6947,6.927,6.258246269902198,6.319903868620447,6.33531826830001,6.173467071664607
000026.SZ,20140707,8.08,8.3,8.06,8.27,8.12,0.15,1.85,34457.25,28022.15,6.927,6.373854267498914,6.227417470543076,6.396975867018258,6.212003070863513
000026.SZ,20140708,8.22,8.44,8.21,8.39,8.27,0.12,1.45,57675.47,48117.0455,6.927,6.466340665576288,6.33531826830001,6.5048766647751926,6.32761106846023
000026.SZ,20140709,8.39,8.46,8.0,8.11,8.39,-0.28,-3.34,47473.48,39293.4847,6.927,6.250539070062418,6.466340665576288,6.520291064454755,6.165759871824827
000026.SZ,20140710,8.12,8.22,8.07,8.08,8.11,-0.03,-0.37,40884.35,33220.8577,6.927,6.227417470543076,6.258246269902198,6.33531826830001,6.219710270703294
000026.SZ,20140711,8.09,8.24,8.08,8.22,8.08,0.14,1.73,24371.98,19930.3229,6.927,6.33531826830001,6.235124670382856,6.350732667979572,6.227417470543076
000026.SZ,20140714,8.24,8.67,8.22,8.57,8.22,0.35,4.26,84070.39,71525.6124,6.927,6.605070262692346,6.350732667979572,6.682142261090156,6.33531826830001
000026.SZ,20140715,8.49,8.68,8.44,8.55,8.57,-0.02,-0.23,26664.18,22733.3993,6.927,6.589655863012784,6.543412663974097,6.689849460929937,6.5048766647751926
000026.SZ,20140716,8.57,8.6,8.27,8.32,8.55,-0.23,-2.69,53754.28,45107.8115,6.927,6.4123902666978205,6.605070262692346,6.628191862211689,6.373854267498914
000026.SZ,20140717,8.28,8.32,8.15,8.25,8.32,-0.07,-0.84,22521.44,18574.4017,6.927,6.358439867819352,6.381561467338695,6.4123902666978205,6.281367869421542
000026.SZ,20140718,8.24,8.43,8.18,8.35,8.25,0.1,1.21,41383.89,34441.337,6.927,6.435511866217163,6.350732667979572,6.497169464935411,6.3044894689408855
000026.SZ,20140721,8.35,8.37,8.21,8.36,8.35,0.01,0.12,22108.93,18323.3462,6.927,6.443219066056944,6.435511866217163,6.450926265896724,6.32761106846023
000026.SZ,20140722,8.34,8.47,8.26,8.37,8.36,0.01,0.12,22391.79,18794.6489,6.927,6.450926265896724,6.427804666377382,6.527998264294536,6.366147067659134
000026.SZ,20140723,8.35,8.76,8.27,8.7,8.37,0.33,3.94,62459.5,53490.9276,6.927,6.705263860609499,6.435511866217163,6.751507059648185,6.373854267498914
000026.SZ,20140724,8.63,8.7,8.35,8.48,8.7,-0.22,-2.53,46511.88,39605.4922,6.927,6.535705464134317,6.651313461731033,6.705263860609499,6.435511866217163
000026.SZ,20140725,8.49,8.54,8.41,8.51,8.48,0.03,0.35,33052.32,27976.3052,6.927,6.558827063653659,6.543412663974097,6.5819486631730015,6.481755065255849
000026.SZ,20140728,8.52,8.72,8.45,8.55,8.51,0.04,0.47,41735.28,35825.0373,6.927,6.589655863012784,6.56653426349344,6.720678260289062,6.512583864614973
000026.SZ,20140729,8.59,8.96,8.59,8.73,8.55,0.18,2.11,74885.43,66137.3503,6.927,6.728385460128843,6.620484662371907,6.905651056443807,6.620484662371907
000026.SZ,20140730,8.73,8.97,8.65,8.87,8.73,0.14,1.6,54244.54,47911.3906,6.927,6.836286257885776,6.728385460128843,6.913358256283588,6.666727861410594
000026.SZ,20140731,8.77,8.83,8.66,8.83,8.77,0.06,0.68,32485.1,28425.2701,7.006,6.883071308566152,6.836300722097978,6.883071308566152,6.750554646906328
000026.SZ,20140801,8.8,8.84,8.64,8.64,8.83,-0.19,-2.15,38119.85,33274.2038,7.006,6.734964451416936,6.859686015332065,6.890866406310846,6.734964451416936
000026.SZ,20140804,8.63,8.83,8.61,8.77,8.64,0.13,1.5,32704.09,28572.6962,7.006,6.836300722097978,6.727169353672242,6.883071308566152,6.7115791581828494
000026.SZ,20140805,8.74,8.8,8.56,8.66,8.77,-0.11,-1.25,55120.27,47633.9231,7.006,6.750554646906328,6.812915428863892,6.859686015332065,6.672603669459373
000026.SZ,20140806,8.64,8.65,8.49,8.62,8.66,-0.04,-0.46,46150.9,39590.6227,7.006,6.719374255927545,6.734964451416936,6.742759549161633,6.618037985246504
000026.SZ,20140807,8.6,8.67,8.55,8.55,8.62,-0.07,-0.81,36137.77,31062.436,7.006,6.664808571714677,6.703784060438154,6.758349744651024,6.664808571714677
000026.SZ,20140808,8.59,8.79,8.55,8.7,8.55,0.15,1.75,43532.84,37866.8088,7.006,6.78173503788511,6.695988962693458,6.851890917587369,6.664808571714677
000026.SZ,20140811,8.72,8.79,8.59,8.71,8.7,0.01,0.11,55367.47,47994.7565,7.006,6.789530135629806,6.797325233374502,6.851890917587369,6.695988962693458
000026.SZ,20140812,8.7,8.76,8.56,8.6,8.71,-0.11,-1.26,64654.53,55620.9093,7.006,6.703784060438154,6.78173503788511,6.828505624353283,6.672603669459373
000026.SZ,20140813,8.59,8.64,8.48,8.53,8.6,-0.07,-0.81,51815.03,44309.2438,7.006,6.649218376225285,6.695988962693458,6.734964451416936,6.610242887501808
000026.SZ,20140814,8.53,8.73,8.49,8.53,8.53,0.0,0.0,50380.18,43305.8321,7.006,6.649218376225285,6.649218376225285,6.805120331119197,6.618037985246504
000026.SZ,20140815,8.53,8.62,8.5,8.58,8.53,0.05,0.59,34583.25,29650.8125,7.006,6.688193864948763,6.649218376225285,6.719374255927545,6.625833082991199
000026.SZ,20140818,8.57,8.84,8.55,8.82,8.58,0.24,2.8,71570.95,62541.1883,7.006,6.875276210821456,6.680398767204068,6.890866406310846,6.664808571714677
000026.SZ,20140819,8.82,9.03,8.76,8.91,8.82,0.09,1.02,79562.52,70873.9573,7.006,6.945432090523716,6.875276210821456,7.038973263460061,6.828505624353283
000026.SZ,20140820,8.97,9.03,8.81,8.84,8.91,-0.07,-0.79,41027.6,36495.9624,7.006,6.890866406310846,6.99220267699189,7.038973263460061,6.867481113076761
000026.SZ,20140821,8.8,8.87,8.58,8.69,8.84,-0.15,-1.7,67417.32,58576.2494,7.006,6.773939940140414,6.859686015332065,6.914251699544933,6.688193864948763
000026.SZ,20140822,8.66,8.97,8.61,8.96,8.69,0.27,3.11,72327.75,63994.3995,7.006,6.984407579247194,6.750554646906328,6.99220267699189,6.7115791581828494
000026.SZ,20140825,9.0,9.0,8.76,8.77,8.96,-0.19,-2.12,33467.59,29673.2935,7.006,6.836300722097978,7.015587970225975,7.015587970225975,6.828505624353283
000026.SZ,20140826,8.82,8.98,8.58,8.68,8.77,-0.09,-1.03,54498.31,47575.2625,7.006,6.766144842395718,6.875276210821456,6.999997774736585,6.688193864948763
000026.SZ,20140827,8.64,8.87,8.6,8.67,8.68,-0.01,-0.12,43053.36,37412.4515,7.006,6.758349744651024,6.734964451416936,6.914251699544933,6.703784060438154
000026.SZ,20140828,8.65,8.73,8.4,8.46,8.67,-0.21,-2.42,44422.86,37936.4251,7.006,6.594652692012418,6.742759549161633,6.805120331119197,6.547882105544245
000026.SZ,20140829,8.45,8.64,8.44,8.61,8.46,0.15,1.77,29800.69,25489.3399,7.006,6.7115791581828494,6.586857594267721,6.734964451416936,6.579062496523026
000026.SZ,20140901,8.58,8.82,8.58,8.77,8.61,0.16,1.86,53476.79,46736.726,7.006,6.836300722097978,6.688193864948763,6.875276210821456,6.688193864948763
000026.SZ,20140902,8.78,8.97,8.73,8.95,8.77,0.18,2.05,70177.76,62204.624,7.006,6.976612481502498,6.844095819842673,6.99220267699189,6.805120331119197
000026.SZ,20140903,8.97,8.99,8.79,8.91,8.95,-0.04,-0.45,65981.51,58683.5068,7.006,6.945432090523716,6.99220267699189,7.00779287248128,6.851890917587369
000026.SZ,20140904,8.9,9.58,8.85,9.42,8.91,0.51,5.72,130277.87,121235.9471,7.006,7.342982075503188,6.937636992779021,7.467703639418316,6.898661504055542
000026.SZ,20140905,9.4,9.69,9.3,9.57,9.42,0.15,1.59,108024.22,102733.7292,7.006,7.459908541673621,7.327391880013797,7.553449714609966,7.249440902566842
000026.SZ,20140909,9.62,9.74,9.44,9.53,9.57,-0.04,-0.42,77739.94,74424.4104,7.006,7.428728150694837,7.498884030397098,7.592425203333444,7.358572270992578
000026.SZ,20140910,9.48,9.5,9.35,9.4,9.53,-0.13,-1.36,73150.33,68947.7144,7.006,7.327391880013797,7.389752661971361,7.405342857460752,7.288416391290319
000026.SZ,20140911,9.39,9.6,9.27,9.37,9.4,-0.03,-0.32,59746.07,56319.2713,7.006,7.304006586779709,7.319596782269102,7.483293834907706,7.2260556093327555
000026.SZ,20140912,9.38,9.59,9.31,9.59,9.37,0.22,2.35,51015.78,48320.1365,7.006,7.4754987371630115,7.311801684524407,7.4754987371630115,7.257236000311538
000026.SZ,20140915,9.62,9.66,9.45,9.58,9.59,-0.01,-0.1,51753.55,49539.5048,7.006,7.467703639418316,7.498884030397098,7.53006442137588,7.366367368737274
000026.SZ,20140916,9.57,9.96,9.42,9.47,9.58,-0.11,-1.15,105895.63,103077.662,7.006,7.381957564226666,7.459908541673621,7.763917353716747,7.342982075503188
000026.SZ,20140917,9.47,9.65,9.19,9.56,9.47,0.09,0.95,65980.56,62231.5259,7.006,7.452113443928925,7.381957564226666,7.522269323631185,7.163694827375189
000026.SZ,20140918,9.56,10.1,9.53,9.86,9.56,0.3,3.14,97680.61,96149.6828,7.006,7.685966376269791,7.452113443928925,7.873048722142483,7.428728150694837
000026.SZ,20140919,9.87,9.98,9.7,9.83,9.86,-0.03,-0.3,59689.31,58626.3139,7.006,7.662581083035705,7.693761474014487,7.779507549206138,7.561244812354661
000026.SZ,20140922,9.81,9.81,9.38,9.53,9.83,-0.3,-3.05,58365.74,55833.9284,7.006,7.428728150694837,7.646990887546314,7.646990887546314,7.311801684524407
000026.SZ,20140923,9.53,9.76,9.46,9.75,9.53,0.22,2.31,46397.25,44731.9792,7.006,7.600220301078141,7.428728150694837,7.608015398822836,7.37416246648197
000026.SZ,20140924,9.7,10.35,9.64,10.31,9.75,0.56,5.74,108814.26,110861.6903,7.006,8.03674577478109,7.561244812354661,8.067926165759872,7.51447422588649
000026.SZ,20140925,10.29,10.54,10.18,10.27,10.31,-0.04,-0.39,90916.33,93915.6939,7.006,8.005565383802308,8.0211555792917,8.216033022909086,7.935409504100047
000026.SZ,20140926,10.2,10.43,10.02,10.13,10.27,-0.14,-1.36,77035.63,78694.3601,7.006,7.89643401537657,7.950999699589437,8.130286947717437,7.810687940184919
000026.SZ,20140929,10.22,10.76,10.15,10.7,10.13,0.57,5.63,83476.51,87951.1102,7.006,8.340754586824215,7.96658989507883,8.387525173292389,7.912024210865961
000026.SZ,20140930,10.65,10.83,10.57,10.77,10.7,0.07,0.65,72026.03,77068.428,7.006,8.395320271037084,8.301779098100738,8.442090857505258,8.239418316143173
000026.SZ,20141008,10.74,10.96,10.64,10.87,10.77,0.1,0.93,67624.29,72922.1028,7.006,8.47327124848404,8.371934977802997,8.5434271281863,8.293984000356042
000026.SZ,20141009,10.9,10.91,10.44,10.66,10.87,-0.21,-1.93,86287.19,91849.0288,7.006,8.309574195845434,8.496656541718126,8.504451639462822,8.13808204546213
000026.SZ,20141010,10.63,10.63,10.45,10.53,10.66,-0.13,-1.22,60641.36,63834.254,7.006,8.20823792516439,8.286188902611347,8.286188902611347,8.145877143206826
000026.SZ,20141013,10.5,10.82,10.45,10.73,10.53,0.2,1.9,57796.3,61568.4122,7.006,8.364139880058302,8.184852631930305,8.434295759760563,8.145877143206826
000026.SZ,20141014,10.7,10.86,10.4,10.55,10.73,-0.18,-1.68,64215.55,68219.1274,7.006,8.223828120653783,8.340754586824215,8.465476150739343,8.10690165448335
000026.SZ,20141015,10.47,10.6,10.27,10.45,10.55,-0.1,-0.95,52341.91,54457.1399,7.006,8.145877143206826,8.16146733869622,8.26280360937726,8.005565383802308
000026.SZ,20141016,10.36,10.52,10.18,10.19,10.45,-0.26,-2.49,52167.66,53942.6293,7.006,7.943204601844743,8.075721263504567,8.200442827419696,7.935409504100047
000026.SZ,20141017,10.14,10.15,9.64,9.87,10.19,-0.32,-3.14,104280.03,102924.1215,7.006,7.693761474014487,7.904229113121266,7.912024210865961,7.51447422588649
000026.SZ,20141020,9.87,10.02,9.78,10.02,9.87,0.15,1.52,47203.75,46893.128,7.006,7.810687940184919,7.693761474014487,7.810687940184919,7.623605594312226
000026.SZ,20141021,10.01,10.06,9.75,9.78,10.02,-0.24,-2.4,40996.16,40589.0029,7.006,7.623605594312226,7.802892842440223,7.841868331163702,7.600220301078141
000026.SZ,20141022,9.8,9.95,9.7,9.84,9.78,0.06,0.61,49239.87,48293.9626,7.006,7.6703761807804,7.639195789801619,7.75612225597205,7.561244812354661
000026.SZ,20141023,9.79,9.9,9.59,9.67,9.84,-0.17,-1.73,45234.78,43950.2955,7.006,7.537859519120575,7.631400692056922,7.717146767248574,7.4754987371630115
000026.SZ,20141024,9.65,9.73,9.58,9.7,9.67,0.03,0.31,33210.4,32054.0008,7.006,7.561244812354661,7.522269323631185,7.584630105588749,7.467703639418316
000026.SZ,20141027,9.62,9.81,9.59,9.76,9.7,0.06,0.62,36838.84,35782.3716,7.006,7.608015398822836,7.498884030397098,7.646990887546314,7.4754987371630115
000026.SZ,20141028,9.83,10.02,9.76,10.0,9.76,0.24,2.46,59053.89,58476.0184,7.006,7.795097744695528,7.662581083035705,7.810687940184919,7.608015398822836
000026.SZ,20141029,10.04,10.21,9.91,10.11,10.0,0.11,1.1,85732.3,86536.8109,7.006,7.880843819887178,7.826278135674309,7.958794797334135,7.724941864993269
000026.SZ,20141030,10.1,10.14,9.97,9.99,10.11,-0.12,-1.19,58946.51,59216.8672,7.006,7.787302646950833,7.873048722142483,7.904229113121266,7.771712451461442
000026.SZ,20141031,9.99,10.09,9.91,10.02,9.99,0.03,0.3,51885.69,51796.3727,7.006,7.810687940184919,7.787302646950833,7.865253624397788,7.724941864993269
000026.SZ,20141103,10.02,10.1,9.95,10.01,10.02,-0.01,-0.1,49996.59,50076.7783,7.006,7.802892842440223,7.810687940184919,7.873048722142483,7.75612225597205
000026.SZ,20141104,10.0,10.0,9.69,9.72,10.01,-0.29,-2.9,74725.02,73342.3507,7.006,7.576835007844053,7.795097744695528,7.795097744695528,7.553449714609966
000026.SZ,20141105,9.72,9.85,9.69,9.78,9.72,0.06,0.62,42417.07,41490.9366,7.006,7.623605594312226,7.576835007844053,7.678171278525095,7.553449714609966
000026.SZ,20141106,9.8,9.92,9.72,9.91,9.78,0.13,1.33,42483.61,41697.6487,7.006,7.724941864993269,7.639195789801619,7.732736962737964,7.576835007844053
000026.SZ,20141107,9.93,10.18,9.85,9.88,9.91,-0.03,-0.3,85784.58,86253.3098,7.006,7.701556571759183,7.74053206048266,7.935409504100047,7.678171278525095
000026.SZ,20141110,9.89,10.07,9.78,9.99,9.88,0.11,1.11,58703.61,58367.5385,7.006,7.787302646950833,7.709351669503879,7.849663428908397,7.623605594312226
000026.SZ,20141111,10.0,10.15,9.59,9.84,9.99,-0.15,-1.5,83632.24,82243.5429,7.006,7.6703761807804,7.795097744695528,7.912024210865961,7.4754987371630115
000026.SZ,20141112,9.8,9.8,9.52,9.73,9.84,-0.11,-1.12,68762.6,66249.9285,7.006,7.584630105588749,7.639195789801619,7.639195789801619,7.420933052950143
000026.SZ,20141113,9.73,9.73,9.37,9.38,9.73,-0.35,-3.6,64852.36,61548.9936,7.006,7.311801684524407,7.584630105588749,7.584630105588749,7.304006586779709
000026.SZ,20141114,9.31,9.48,9.27,9.45,9.38,0.07,0.75,31416.88,29426.0301,7.006,7.366367368737274,7.257236000311538,7.389752661971361,7.2260556093327555
000026.SZ,20141117,9.67,9.67,9.45,9.51,9.45,0.06,0.63,27163.56,25883.4472,7.006,7.413137955205447,7.537859519120575,7.537859519120575,7.366367368737274
000026.SZ,20141118,9.46,9.58,9.42,9.52,9.51,0.01,0.11,30885.45,29323.4934,7.006,7.420933052950143,7.37416246648197,7.467703639418316,7.342982075503188
000026.SZ,20141119,9.53,9.68,9.48,9.61,9.52,0.09,0.95,30508.47,29262.8742,7.006,7.491088932652402,7.428728150694837,7.545654616865271,7.389752661971361
000026.SZ,20141120,9.6,9.69,9.53,9.57,9.61,-0.04,-0.42,22697.11,21803.9697,7.006,7.459908541673621,7.483293834907706,7.553449714609966,7.428728150694837
000026.SZ,20141121,9.6,9.78,9.6,9.75,9.57,0.18,1.88,39727.81,38606.8882,7.006,7.600220301078141,7.483293834907706,7.623605594312226,7.483293834907706
000026.SZ,20141124,9.84,9.88,9.75,9.82,9.75,0.07,0.72,44032.73,43190.3585,7.006,7.65478598529101,7.6703761807804,7.701556571759183,7.600220301078141
000026.SZ,20141125,9.82,10.02,9.78,10.01,9.82,0.19,1.93,55610.73,55353.9243,7.006,7.802892842440223,7.65478598529101,7.810687940184919,7.623605594312226
000026.SZ,20141126,10.03,10.08,9.87,9.94,10.01,-0.07,-0.7,54343.1,54206.954,7.006,7.748327158227354,7.818483037929615,7.857458526653092,7.693761474014487
000026.SZ,20141127,10.24,10.93,10.1,10.93,9.94,0.99,9.96,127569.33,135961.5809,7.006,8.520041834952213,7.98218009056822,8.520041834952213,7.873048722142483
000026.SZ,20141128,11.26,11.38,10.7,11.1,10.93,0.17,1.56,314196.58,347463.1297,7.006,8.652558496612036,8.777280060527165,8.870821233463513,8.340754586824215
000026.SZ,20141201,10.85,11.0,10.66,10.76,11.1,-0.34,-3.06,127808.1,137797.6045,7.006,8.387525173292389,8.457681052994648,8.574607519165081,8.309574195845434
000026.SZ,20141202,10.7,10.92,10.66,10.74,10.76,-0.02,-0.19,95028.06,102193.8029,7.006,8.371934977802997,8.340754586824215,8.512246737207517,8.309574195845434
000026.SZ,20141203,10.73,10.85,10.48,10.85,10.74,0.11,1.02,105398.07,112810.6549,7.006,8.457681052994648,8.364139880058302,8.457681052994648,8.169262436440913
000026.SZ,20141204,10.82,10.95,10.74,10.79,10.85,-0.06,-0.55,110294.01,119255.1458,7.006,8.410910466526476,8.434295759760563,8.535632030441603,8.371934977802997
000026.SZ,20141205,10.77,10.77,10.19,10.51,10.79,-0.28,-2.6,173988.27,181895.3346,7.006,8.192647729675,8.395320271037084,8.395320271037084,7.943204601844743
000026.SZ,20141208,10.3,10.68,10.3,10.44,10.51,-0.07,-0.67,94462.89,99092.7719,7.006,8.13808204546213,8.028950677036395,8.325164391334823,8.028950677036395
000026.SZ,20141209,10.46,10.82,9.9,9.99,10.44,-0.45,-4.31,124610.79,131641.8048,7.006,7.787302646950833,8.153672240951524,8.434295759760563,7.717146767248574
000026.SZ,20141210,9.88,10.4,9.88,10.26,9.99,0.27,2.7,77644.92,79042.2002,7.006,7.997770286057612,7.701556571759183,8.10690165448335,7.701556571759183
000026.SZ,20141211,10.31,10.75,10.26,10.71,10.26,0.45,4.39,82436.81,86580.4578,7.006,8.34854968456891,8.03674577478109,8.379730075547695,7.997770286057612
000026.SZ,20141212,10.71,11.13,10.71,10.88,10.71,0.17,1.59,111570.25,122054.2933,7.006,8.481066346228737,8.34854968456891,8.675943789846123,8.34854968456891
000026.SZ,20141215,10.8,11.04,10.72,10.96,10.88,0.08,0.74,62097.95,67780.0184,7.006,8.5434271281863,8.418705564271171,8.605787910143862,8.356344782313606
000026.SZ,20141216,10.96,11.1,10.67,10.97,10.96,0.01,0.09,74437.96,80800.859,7.006,8.551222225930996,8.5434271281863,8.652558496612036,8.317369293590128
000026.SZ,20141217,10.91,10.96,10.55,10.68,10.97,-0.29,-2.64,49695.36,53254.0751,7.006,8.325164391334823,8.504451639462822,8.5434271281863,8.223828120653783
000026.SZ,20141218,10.61,10.79,10.52,10.68,10.68,0.0,0.0,32089.58,34278.3263,7.006,8.325164391334823,8.270598707121955,8.410910466526476,8.200442827419696
000026.SZ,20141219,10.63,10.76,10.26,10.45,10.68,-0.23,-2.15,49874.12,51998.7917,7.006,8.145877143206826,8.286188902611347,8.387525173292389,7.997770286057612
000026.SZ,20141222,10.43,10.43,10.0,10.04,10.45,-0.41,-3.92,45218.23,45694.4892,7.006,7.826278135674309,8.130286947717437,8.130286947717437,7.795097744695528
000026.SZ,20141223,10.04,10.27,10.0,10.1,10.04,0.06,0.6,38149.31,38665.2084,7.006,7.873048722142483,7.826278135674309,8.005565383802308,7.795097744695528
000026.SZ,20141224,10.17,10.3,10.09,10.3,10.1,0.2,1.98,33956.49,34602.4593,7.006,8.028950677036395,7.927614406355352,8.028950677036395,7.865253624397788
