ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20180828,14.75,14.76,14.47,14.48,14.64,-0.16,-1.0929,6693.0,9724.316,4.535,13.059703273537252,13.303219840101823,13.312238972196807,13.050684141442268
002595.SZ,20180829,14.36,14.48,14.07,14.12,14.48,-0.36,-2.4862,7674.0,10877.637,4.535,12.735014518117817,12.95147368839744,13.059703273537252,12.689918857642894
002595.SZ,20180830,14.04,14.11,13.75,13.81,14.12,-0.31,-2.1955,11392.45,15812.801,4.535,12.455421423173304,12.662861461357942,12.72599538602283,12.401306630603395
002595.SZ,20180831,13.89,13.89,13.7,13.73,13.81,-0.08,-0.5793,6578.0,9090.142,4.535,12.383268366413429,12.527574479933175,12.527574479933175,12.356210970128476
002595.SZ,20180903,13.74,13.79,13.44,13.61,13.73,-0.12,-0.874,9163.0,12396.027,4.535,12.275038781273617,12.392287498508413,12.437383158983334,12.121713535658884
002595.SZ,20180904,13.59,13.84,13.36,13.84,13.61,0.23,1.6899,15528.95,21063.623,4.535,12.482478819458256,12.257000517083648,12.482478819458256,12.04956047889901
002595.SZ,20180905,13.8,13.8,13.48,13.68,13.84,-0.16,-1.1561,14768.71,20119.864,4.535,12.338172705938508,12.44640229107832,12.44640229107832,12.157790064038824
002595.SZ,20180906,13.68,13.68,13.18,13.21,13.68,-0.47,-3.4357,14399.0,19269.227,4.535,11.914273497474246,12.338172705938508,12.338172705938508,11.887216101189294
002595.SZ,20180907,13.21,13.5,13.14,13.26,13.21,0.05,0.3785,24378.37,32440.423,4.535,11.959369157949167,11.914273497474246,12.175828328228793,11.851139572809355
002595.SZ,20180910,13.3,13.3,12.4,12.52,13.26,-0.74,-5.5807,29816.95,38419.384,4.535,11.29195338292033,11.995445686329106,11.995445686329106,11.183723797780518
002595.SZ,20180911,12.5,13.67,12.5,13.11,12.52,0.59,4.7125,43475.6,56585.475,4.535,11.824082176524405,11.27391511873036,12.329153573843524,11.27391511873036
002595.SZ,20180912,13.19,13.29,12.85,12.94,13.11,-0.17,-1.2967,27712.32,36054.275,4.535,11.670756930909668,11.896235233284278,11.98642655423412,11.58958474205481
002595.SZ,20180913,13.03,13.13,12.83,13.06,12.94,0.12,0.9274,21307.91,27653.572,4.535,11.778986516049482,11.751929119764528,11.842120440714371,11.571546477864842
002595.SZ,20180914,13.21,13.42,13.15,13.39,13.06,0.33,2.5268,15551.1,20718.106,4.535,12.076617875183963,11.914273497474246,12.103675271468916,11.86015870490434
002595.SZ,20180917,13.38,13.49,12.96,13.29,13.39,-0.1,-0.7468,14316.66,18945.906,4.535,11.98642655423412,12.06759874308898,12.166809196133809,11.68879519509964
002595.SZ,20180918,13.18,13.2,12.89,13.14,13.29,-0.15,-1.1287,11623.0,15221.237,4.535,11.851139572809355,11.887216101189294,11.905254365379262,11.625661270434748
002595.SZ,20180919,13.09,13.31,13.02,13.19,13.14,0.05,0.3805,13100.73,17309.67,4.535,11.896235233284278,11.806043912334436,12.00446481842409,11.742909987669544
002595.SZ,20180920,13.12,13.29,13.11,13.27,13.19,0.08,0.6065,9290.15,12307.094,4.535,11.968388290044151,11.833101308619389,11.98642655423412,11.824082176524405
002595.SZ,20180921,13.22,13.43,13.16,13.37,13.27,0.1,0.7536,10122.04,13490.163,4.535,12.058579610993997,11.92329262956923,12.1126944035639,11.869177836999324
002595.SZ,20180925,13.37,13.4,13.24,13.27,13.37,-0.1,-0.7479,4903.07,6517.726,4.535,11.968388290044151,12.058579610993997,12.085637007278947,11.9413308937592
002595.SZ,20180926,13.28,13.39,13.23,13.33,13.27,0.06,0.4521,12831.01,17083.461,4.535,12.022503082614058,11.977407422139136,12.076617875183963,11.932311761664216
002595.SZ,20180927,13.35,13.41,12.88,13.0,13.33,-0.33,-2.4756,18418.42,23980.437,4.535,11.724871723479575,12.040541346804028,12.094656139373932,11.616642138339763
002595.SZ,20180928,12.97,13.05,12.91,13.02,13.0,0.02,0.1538,5929.0,7704.253,4.535,11.742909987669544,11.697814327194624,11.769967383954498,11.643699534624716
002595.SZ,20181008,12.87,13.06,12.82,12.91,13.02,-0.11,-0.8449,6806.22,8792.246,4.535,11.643699534624716,11.60762300624478,11.778986516049482,11.562527345769858
002595.SZ,20181009,12.99,13.03,12.71,12.78,12.91,-0.13,-1.007,12835.23,16488.786,4.535,11.52645081738992,11.715852591384593,11.751929119764528,11.46331689272503
002595.SZ,20181010,12.85,12.85,12.73,12.81,12.78,0.03,0.2347,6469.09,8270.843,4.535,11.553508213674874,11.58958474205481,11.58958474205481,11.481355156915
002595.SZ,20181011,12.5,12.77,12.27,12.39,12.81,-0.42,-3.2787,18111.45,22746.533,4.535,11.174704665685534,11.27391511873036,11.517431685294936,11.066475080545722
002595.SZ,20181012,12.39,12.66,12.05,12.56,12.39,0.17,1.3721,18566.97,23113.073,4.535,11.328029911300266,11.174704665685534,11.41822123225011,10.868054174456068
002595.SZ,20181015,12.57,12.81,12.51,12.73,12.56,0.17,1.3535,7381.0,9361.409,4.535,11.481355156915,11.33704904339525,11.553508213674874,11.282934250825344
002595.SZ,20181016,12.72,12.8,12.57,12.57,12.73,-0.16,-1.2569,6200.0,7889.064,4.535,11.33704904339525,11.472336024820017,11.54448908157989,11.33704904339525
002595.SZ,20181017,12.7,12.81,12.55,12.6,12.57,0.03,0.2387,6131.0,7769.722,4.535,11.364106439680205,11.454297760630046,11.553508213674874,11.319010779205282
002595.SZ,20181018,12.53,12.54,12.22,12.26,12.6,-0.34,-2.6984,7754.08,9580.623,4.535,11.057455948450738,11.300972515015314,11.309991647110298,11.0213794200708
002595.SZ,20181019,12.21,12.38,12.1,12.33,12.26,0.07,0.571,8102.16,9898.117,4.535,11.120589873115629,11.012360287975817,11.16568553359055,10.913149834930987
002595.SZ,20181022,12.52,12.78,12.2,12.77,12.33,0.44,3.5685,10683.51,13539.233,4.535,11.517431685294936,11.29195338292033,11.52645081738992,11.003341155880833
002595.SZ,20181023,12.75,12.79,12.57,12.61,12.77,-0.16,-1.2529,5334.64,6756.644,4.535,11.373125571775187,11.499393421104967,11.535469949484904,11.33704904339525
002595.SZ,20181024,12.67,12.67,12.51,12.61,12.61,0.0,0.0,3921.08,4938.331,4.535,11.373125571775187,11.427240364345094,11.427240364345094,11.282934250825344
002595.SZ,20181025,12.52,13.79,12.44,13.59,12.61,0.98,7.7716,37513.15,50190.814,4.535,12.257000517083648,11.29195338292033,12.437383158983334,11.219800326160454
002595.SZ,20181026,13.78,14.38,13.4,14.11,13.59,0.52,3.8263,25626.59,35398.772,4.535,12.72599538602283,12.42836402688835,12.969511952587409,12.085637007278947
002595.SZ,20181029,14.01,14.07,13.35,13.52,14.11,-0.59,-4.1814,14245.08,19450.872,4.535,12.19386659241876,12.635804065072987,12.689918857642894,12.040541346804028
002595.SZ,20181030,13.49,13.88,13.49,13.78,13.52,0.26,1.9231,11234.17,15433.128,4.535,12.42836402688835,12.166809196133809,12.518555347838191,12.166809196133809
002595.SZ,20181031,13.95,13.96,13.7,13.88,13.78,0.1,0.7257,6653.7,9226.114,4.535,12.518555347838191,12.581689272503082,12.590708404598068,12.356210970128476
002595.SZ,20181101,13.97,14.49,13.89,14.24,13.88,0.36,2.5937,18164.46,25917.956,4.535,12.843244103257629,12.599727536693052,13.068722405632236,12.527574479933175
002595.SZ,20181102,14.24,15.39,14.24,15.2,14.24,0.96,6.7416,26617.34,39907.7,4.535,13.70908078437612,12.843244103257629,13.88044429418082,12.843244103257629
002595.SZ,20181105,15.2,15.33,15.0,15.18,15.2,-0.02,-0.1316,11331.46,17144.146,4.535,13.691042520186151,13.70908078437612,13.826329501610916,13.528698142476436
002595.SZ,20181106,15.17,15.3,14.89,15.29,15.18,0.11,0.7246,11174.96,16915.578,4.535,13.790252973230976,13.682023388091167,13.799272105325963,13.429487689431609
002595.SZ,20181107,15.26,15.56,15.2,15.5,15.29,0.21,1.3734,12363.0,19079.031,4.535,13.979654747225648,13.763195576946025,14.033769539795554,13.70908078437612
002595.SZ,20181108,15.51,15.59,15.05,15.08,15.5,-0.42,-2.7097,9914.13,15130.964,4.535,13.600851199236306,13.988673879320633,14.060826936080504,13.573793802951355
002595.SZ,20181109,15.05,15.86,15.02,15.38,15.08,0.3,1.9894,13237.92,20550.603,4.535,13.871425162085837,13.573793802951355,14.304343502645082,13.546736406666405
002595.SZ,20181112,15.35,15.46,15.12,15.21,15.38,-0.17,-1.1053,13064.13,19901.914,4.535,13.718099916471104,13.844367765800884,13.943578218845712,13.636927727616245
002595.SZ,20181113,15.05,15.45,15.04,15.26,15.21,0.05,0.3287,10950.0,16741.92,4.535,13.763195576946025,13.573793802951355,13.934559086750724,13.564774670856371
002595.SZ,20181114,15.25,15.68,15.17,15.22,15.26,-0.04,-0.2621,15203.71,23504.639,4.535,13.727119048566088,13.75417644485104,14.141999124935364,13.682023388091167
002595.SZ,20181115,15.15,15.79,15.1,15.65,15.22,0.43,2.8252,16980.53,26419.969,4.535,14.114941728650413,13.6639851239012,14.24120957798019,13.618889463426274
002595.SZ,20181116,15.64,15.77,15.4,15.6,15.65,-0.05,-0.3195,12591.15,19635.835,4.535,14.069846068175488,14.105922596555429,14.22317131379022,13.889463426275803
002595.SZ,20181119,15.6,15.68,15.37,15.63,15.6,0.03,0.1923,13925.0,21566.291,4.535,14.096903464460445,14.069846068175488,14.141999124935364,13.862406029990852
002595.SZ,20181120,15.55,15.96,15.37,15.39,15.63,-0.24,-1.5355,12550.33,19562.088,4.535,13.88044429418082,14.02475040770057,14.394534823594926,13.862406029990852
002595.SZ,20181121,15.35,15.71,15.15,15.68,15.39,0.29,1.8843,12929.0,20090.068,4.535,14.141999124935364,13.844367765800884,14.169056521220318,13.6639851239012
002595.SZ,20181122,15.68,16.12,15.68,15.85,15.68,0.17,1.0842,14692.52,23386.871,4.535,14.295324370550098,14.141999124935364,14.538840937114674,14.141999124935364
002595.SZ,20181123,15.86,16.29,15.51,15.86,15.85,0.01,0.0631,15428.37,24585.747,4.535,14.304343502645082,14.304343502645082,14.692166182729409,13.988673879320633
002595.SZ,20181126,15.75,16.08,15.53,15.66,15.86,-0.2,-1.261,8966.93,14141.754,4.535,14.123960860745395,14.205133049600256,14.502764408734736,14.0067121435106
002595.SZ,20181127,15.69,15.95,15.01,15.51,15.66,-0.15,-0.9579,9382.85,14566.616,4.535,13.988673879320633,14.15101825703035,14.385515691499938,13.53771727457142
002595.SZ,20181128,15.55,15.87,15.53,15.69,15.51,0.18,1.1605,9306.11,14638.416,4.535,14.15101825703035,14.02475040770057,14.313362634740066,14.0067121435106
002595.SZ,20181129,15.73,16.38,15.73,16.1,15.69,0.41,2.6131,23815.48,38476.221,4.535,14.520802672924706,14.187094785410286,14.773338371584265,14.187094785410286
002595.SZ,20181130,16.02,16.3,15.72,16.16,16.1,0.06,0.3727,16775.33,26850.586,4.535,14.574917465494613,14.44864961616483,14.701185314824391,14.178075653315302
002595.SZ,20181203,16.27,16.83,16.27,16.7,16.16,0.54,3.3416,13603.64,22641.368,4.535,15.061950598623762,14.67412791853944,15.179199315858558,14.67412791853944
002595.SZ,20181204,16.65,16.82,16.6,16.72,16.7,0.02,0.1198,14171.59,23663.006,4.535,15.07998886281373,15.01685493814884,15.170180183763572,14.97175927767392
002595.SZ,20181205,16.66,16.95,15.5,16.86,16.72,0.14,0.8373,24172.99,40125.496,4.535,15.20625671214351,15.025874070243823,15.28742890099837,13.979654747225648
002595.SZ,20181206,16.69,16.85,16.31,16.67,16.86,-0.19,-1.1269,11719.52,19430.593,4.535,15.034893202338813,15.05293146652878,15.19723758004853,14.710204446919375
002595.SZ,20181207,16.7,16.94,16.5,16.6,16.67,-0.07,-0.4199,11552.55,19356.451,4.535,14.97175927767392,15.061950598623762,15.278409768903384,14.881567956724076
002595.SZ,20181210,16.81,17.05,16.53,16.7,16.6,0.1,0.6024,17800.14,30094.934,4.535,15.061950598623762,15.16116105166859,15.377620221948211,14.90862535300903
002595.SZ,20181211,16.59,17.23,16.59,17.0,16.7,0.3,1.7964,17982.35,30640.037,4.535,15.33252456147329,14.962740145578936,15.53996459965793,14.962740145578936
002595.SZ,20181212,17.14,17.17,16.85,16.9,17.0,-0.1,-0.5882,10047.62,17090.835,4.535,15.242333240523449,15.45879241080307,15.485849807088028,15.19723758004853
002595.SZ,20181213,16.78,17.24,16.6,16.91,16.9,0.01,0.0592,20051.5,33997.131,4.535,15.251352372618433,15.134103655383637,15.548983731752912,14.97175927767392
002595.SZ,20181214,16.91,17.07,16.67,16.77,16.91,-0.14,-0.8279,13359.42,22552.309,4.535,15.125084523288653,15.251352372618433,15.39565848613818,15.034893202338813
002595.SZ,20181217,16.87,16.87,16.2,16.44,16.77,-0.33,-1.9678,17463.68,28613.715,4.535,14.827453164154171,15.215275844238496,15.215275844238496,14.610993993874548
002595.SZ,20181218,16.59,16.95,16.37,16.7,16.44,0.26,1.5815,16258.65,27061.002,4.535,15.061950598623762,14.962740145578936,15.28742890099837,14.764319239489282
002595.SZ,20181219,16.62,16.65,15.9,16.15,16.7,-0.55,-3.2934,16655.07,27035.549,4.535,14.565898333399623,14.989797541863888,15.01685493814884,14.34042003102502
002595.SZ,20181220,16.13,16.33,15.91,16.27,16.15,0.12,0.743,10197.28,16529.724,4.535,14.67412791853944,14.547860069209657,14.728242711109344,14.349439163120003
002595.SZ,20181221,16.1,16.34,15.97,16.09,16.27,-0.18,-1.1063,12916.38,20799.337,4.535,14.511783540829722,14.520802672924706,14.737261843204328,14.40355395568991
002595.SZ,20181224,16.12,16.18,15.62,15.78,16.09,-0.31,-1.9267,14625.02,23221.992,4.535,14.232190445885204,14.538840937114674,14.59295572968458,14.087884332365457
002595.SZ,20181225,15.95,15.95,15.22,15.66,15.78,-0.12,-0.7605,15282.87,23739.562,4.535,14.123960860745395,14.385515691499938,14.385515691499938,13.727119048566088
002595.SZ,20181226,15.94,15.99,15.47,15.85,15.66,0.19,1.2133,11759.16,18581.065,4.535,14.295324370550098,14.376496559404954,14.421592219879878,13.952597350940696
002595.SZ,20181227,15.87,16.29,15.87,16.02,15.85,0.17,1.0726,15487.74,24940.447,4.535,14.44864961616483,14.313362634740066,14.692166182729409,14.313362634740066
002595.SZ,20181228,16.2,16.2,15.61,16.0,16.02,-0.02,-0.1248,12454.7,19886.563,4.535,14.430611351974862,14.610993993874548,14.610993993874548,14.078865200270473
002595.SZ,20190102,15.74,16.0,15.35,15.4,16.0,-0.6,-3.75,13712.85,21328.548,4.535,13.889463426275803,14.19611391750527,14.430611351974862,13.844367765800884
002595.SZ,20190103,15.4,15.64,15.06,15.28,15.4,-0.12,-0.7792,16435.5,25190.419,4.535,13.781233841135991,13.889463426275803,14.105922596555429,13.58281293504634
002595.SZ,20190104,15.32,16.48,15.09,16.2,15.28,0.92,6.0209,19543.73,31004.079,4.535,14.610993993874548,13.817310369515932,14.863529692534108,13.60987033133129
002595.SZ,20190107,16.33,16.33,15.92,16.08,16.2,-0.12,-0.7407,18058.52,29031.056,4.535,14.502764408734736,14.728242711109344,14.728242711109344,14.358458295214987
002595.SZ,20190108,16.01,16.15,15.85,16.15,16.08,0.07,0.4353,11158.41,17931.657,4.535,14.565898333399623,14.439630484069848,14.565898333399623,14.295324370550098
002595.SZ,20190109,16.23,16.39,15.91,16.17,16.15,0.02,0.1238,17164.29,27859.242,4.535,14.583936597589595,14.638051390159502,14.78235750367925,14.349439163120003
002595.SZ,20190110,16.28,16.29,15.9,16.05,16.17,-0.12,-0.7421,10885.65,17523.981,4.535,14.475707012449783,14.683147050634425,14.692166182729409,14.34042003102502
002595.SZ,20190111,15.91,16.09,15.83,15.92,16.05,-0.13,-0.81,12916.22,20539.849,4.535,14.358458295214987,14.349439163120003,14.511783540829722,14.27728610636013
002595.SZ,20190114,15.94,16.04,15.6,15.62,15.92,-0.3,-1.8844,11145.65,17547.737,4.535,14.087884332365457,14.376496559404954,14.4666878803548,14.069846068175488
002595.SZ,20190115,15.72,16.08,15.4,15.91,15.62,0.29,1.8566,18335.61,28843.162,4.535,14.349439163120003,14.178075653315302,14.502764408734736,13.889463426275803
002595.SZ,20190116,15.76,16.1,15.73,15.95,15.91,0.04,0.2514,16228.48,25875.975,4.535,14.385515691499938,14.21415218169524,14.520802672924706,14.187094785410286
002595.SZ,20190117,15.96,16.0,15.8,15.82,15.95,-0.13,-0.815,4400.21,6997.033,4.535,14.268266974265146,14.394534823594926,14.430611351974862,14.250228710075175
002595.SZ,20190118,15.9,15.92,15.73,15.78,15.82,-0.04,-0.2528,8124.09,12835.764,4.535,14.232190445885204,14.34042003102502,14.358458295214987,14.187094785410286
002595.SZ,20190121,15.81,16.2,15.61,16.08,15.78,0.3,1.9011,12515.86,19999.89,4.535,14.502764408734736,14.25924784217016,14.610993993874548,14.078865200270473
002595.SZ,20190122,15.98,16.08,15.93,16.08,16.08,0.0,0.0,10775.28,17223.137,4.535,14.502764408734736,14.412573087784894,14.502764408734736,14.367477427309971
002595.SZ,20190123,16.08,16.16,15.93,16.04,16.08,-0.04,-0.2488,11601.31,18596.195,4.535,14.4666878803548,14.502764408734736,14.574917465494613,14.367477427309971
002595.SZ,20190124,16.15,16.15,15.91,16.08,16.04,0.04,0.2494,10179.99,16339.843,4.535,14.502764408734736,14.565898333399623,14.565898333399623,14.349439163120003
002595.SZ,20190125,16.01,16.46,15.96,16.31,16.08,0.23,1.4303,15704.9,25534.711,4.535,14.710204446919375,14.439630484069848,14.84549142834414,14.394534823594926
002595.SZ,20190128,16.36,16.53,16.3,16.38,16.31,0.07,0.4292,10927.58,17932.185,4.535,14.773338371584265,14.755300107394296,14.90862535300903,14.701185314824391
002595.SZ,20190129,16.56,16.56,16.14,16.23,16.38,-0.15,-0.9158,6844.86,11143.314,4.535,14.638051390159502,14.93568274929398,14.93568274929398,14.556879201304644
002595.SZ,20190130,16.27,16.49,16.16,16.39,16.23,0.16,0.9858,6478.27,10601.279,4.535,14.78235750367925,14.67412791853944,14.872548824629092,14.574917465494613
002595.SZ,20190131,16.4,16.78,16.4,16.54,16.39,0.15,0.9152,8460.94,14048.266,4.535,14.917644485104011,14.791376635774231,15.134103655383637,14.791376635774231
002595.SZ,20190201,16.53,17.16,16.53,17.06,16.54,0.52,3.1439,13497.03,22988.511,4.535,15.386639354043195,14.90862535300903,15.47683067499304,14.90862535300903
002595.SZ,20190211,17.1,18.18,17.1,17.74,17.06,0.68,3.9859,28901.13,51561.283,4.535,15.999940336502126,15.422715882423134,16.39678214868144,15.422715882423134
002595.SZ,20190212,17.78,18.07,17.68,17.86,17.74,0.12,0.6764,16972.87,30394.579,4.535,16.108169921641938,16.036016864882065,16.29757169563661,15.94582554393222
002595.SZ,20190213,17.85,18.45,17.85,18.28,17.86,0.42,2.3516,21117.85,38685.903,4.535,16.486973469631284,16.099150789546957,16.64029871524601,16.099150789546957
002595.SZ,20190214,18.13,18.37,17.82,18.0,18.28,-0.28,-1.5317,19651.12,35372.14,4.535,16.23443777097172,16.351686488206514,16.568145658486138,16.072093393262
002595.SZ,20190215,17.97,18.14,17.83,17.94,18.0,-0.06,-0.3333,10360.49,18599.24,4.535,16.180322978401815,16.207380374686768,16.360705620301502,16.081112525356986
002595.SZ,20190218,17.94,18.0,17.66,17.94,17.94,0.0,0.0,17304.87,30960.233,4.535,16.180322978401815,16.180322978401815,16.23443777097172,15.927787279742253
002595.SZ,20190219,17.97,18.09,17.61,17.82,17.94,-0.12,-0.6689,15525.82,27748.607,4.535,16.072093393262,16.207380374686768,16.315609959826578,15.882691619267332
002595.SZ,20190220,17.75,17.84,17.55,17.73,17.82,-0.09,-0.5051,12611.4,22304.055,4.535,15.990921204407146,16.008959468597112,16.09013165745197,15.828576826697429
002595.SZ,20190221,17.74,17.89,17.54,17.62,17.73,-0.11,-0.6204,11124.26,19686.703,4.535,15.891710751362316,15.999940336502126,16.135227317926894,15.81955769460244
002595.SZ,20190222,17.56,17.77,17.5,17.71,17.62,0.09,0.5108,9208.84,16247.373,4.535,15.972882940217175,15.83759595879241,16.02699773278708,15.783481166222504
002595.SZ,20190225,17.71,18.65,17.71,18.65,17.71,0.94,5.3077,38573.02,69672.751,4.535,16.8206813571457,15.972882940217175,16.8206813571457,15.972882940217175
002595.SZ,20190226,18.63,18.63,17.45,17.69,18.65,-0.96,-5.1475,61678.94,109285.857,4.535,15.954844676027207,16.80264309295573,16.80264309295573,15.738385505747583
002595.SZ,20190227,17.79,18.4,17.71,17.95,17.69,0.26,1.4698,50420.3,90682.896,4.535,16.1893421104968,16.04503599697705,16.59520305477109,15.972882940217175
002595.SZ,20190228,18.06,19.25,18.01,19.0,17.95,1.05,5.8496,49318.28,92939.185,4.535,17.136350980470148,16.28855256354162,17.361829282844756,16.243456903066704
002595.SZ,20190301,19.05,19.7,18.9,19.7,19.0,0.7,3.6842,49695.5,97207.777,4.535,17.767690227119047,17.18144664094507,17.767690227119047,17.046159659520306
002595.SZ,20190304,20.19,20.22,19.3,19.67,19.7,-0.03,-0.1523,33419.44,65622.228,4.535,17.740632830834098,18.20962769977328,18.23668509605823,17.40692494331968
