ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20200409,6.9,7.03,6.87,6.95,6.89,0.06,0.8708,114404.88,79522.69,8.0951,6.808779498971319,6.759795473798863,6.887153939247248,6.730405058695389
300155.SZ,20200410,6.79,6.9,6.51,6.69,6.95,-0.26,-3.741,161203.87,108408.722,8.0951,6.55406256807455,6.65203061841946,6.759795473798863,6.377720077453709
300155.SZ,20200413,6.66,6.66,6.37,6.41,6.69,-0.28,-4.1854,92111.0,59649.322,8.0951,6.279752027108799,6.5246721529710765,6.5246721529710765,6.240564806970834
300155.SZ,20200414,6.48,6.63,6.42,6.63,6.41,0.22,3.4321,101074.05,65827.232,8.0951,6.495281737867603,6.348329662350237,6.495281737867603,6.289548832143289
300155.SZ,20200415,6.69,6.7,6.49,6.51,6.63,-0.12,-1.81,89298.47,58876.068,8.0951,6.377720077453709,6.55406256807455,6.563859373109041,6.358126467384727
300155.SZ,20200416,6.5,6.59,6.42,6.51,6.51,0.0,0.0,77103.26,50095.914,8.0951,6.377720077453709,6.367923272419218,6.456094517729639,6.289548832143289
300155.SZ,20200417,6.6,6.67,6.35,6.4,6.51,-0.11,-1.6897,110926.05,72268.606,8.0951,6.269955222074308,6.465891322764129,6.534468958005568,6.220971196901852
300155.SZ,20200420,6.48,6.58,6.41,6.56,6.4,0.16,2.5,81171.79,52753.394,8.0951,6.426704102626165,6.348329662350237,6.446297712695148,6.279752027108799
300155.SZ,20200421,6.64,6.65,6.36,6.44,6.56,-0.12,-1.8293,84883.65,54656.789,8.0951,6.309142442212273,6.505078542902093,6.514875347936585,6.230768001936344
300155.SZ,20200422,6.39,6.5,6.34,6.49,6.44,0.05,0.7764,67109.72,43136.415,8.0951,6.358126467384727,6.260158417039816,6.367923272419218,6.211174391867361
300155.SZ,20200423,6.5,6.53,6.31,6.31,6.49,-0.18,-2.7735,84059.09,53676.821,8.0951,6.181783976763887,6.367923272419218,6.397313687522692,6.181783976763887
300155.SZ,20200424,6.33,6.33,6.01,6.04,6.31,-0.27,-4.2789,95415.19,58538.184,8.0951,5.917270240832628,6.20137758683287,6.20137758683287,5.887879825729154
300155.SZ,20200427,6.05,6.1,5.87,5.9,6.04,-0.14,-2.3179,77529.02,46242.545,8.0951,5.780114970349753,5.927067045867118,5.976051071039574,5.750724555246279
300155.SZ,20200428,5.88,5.88,5.41,5.74,5.9,-0.16,-2.7119,108980.45,61867.887,8.0951,5.623366089797895,5.760521360280769,5.760521360280769,5.300071523659688
300155.SZ,20200429,5.72,5.89,5.63,5.76,5.74,0.02,0.3484,61175.4,35398.517,8.0951,5.642959699866876,5.603772479728912,5.770318165315261,5.515601234418493
300155.SZ,20200430,5.8,6.03,5.78,5.99,5.76,0.23,3.9931,75093.69,44649.848,8.0951,5.868286215660173,5.682146920004841,5.907473435798137,5.662553309935859
300155.SZ,20200506,5.96,6.11,5.85,6.11,5.99,0.12,2.0033,72816.26,43946.083,8.0951,5.985847876074066,5.838895800556699,5.985847876074066,5.731130945177297
300155.SZ,20200507,6.11,6.15,5.97,5.98,6.11,-0.13,-2.1277,56301.12,33971.541,8.0951,5.8584894106256815,5.985847876074066,6.02503509621203,5.84869260559119
300155.SZ,20200508,6.01,6.28,6.0,6.15,5.98,0.17,2.8428,106218.36,65470.706,8.0951,6.02503509621203,5.887879825729154,6.152393561660414,5.878083020694663
300155.SZ,20200511,6.15,6.22,6.03,6.1,6.15,-0.05,-0.813,66746.6,40888.869,8.0951,5.976051071039574,6.02503509621203,6.093612731453468,5.907473435798137
300155.SZ,20200512,6.11,6.14,5.92,6.14,6.1,0.04,0.6557,59859.0,36243.358,8.0951,6.015238291177538,5.985847876074066,6.015238291177538,5.799708580418734
300155.SZ,20200513,6.11,6.17,5.99,6.15,6.14,0.01,0.1629,53519.56,32629.871,8.0951,6.02503509621203,5.985847876074066,6.044628706281012,5.868286215660173
300155.SZ,20200514,6.15,6.17,6.04,6.06,6.15,-0.09,-1.4634,46452.53,28327.693,8.0951,5.936863850901609,6.02503509621203,6.044628706281012,5.917270240832628
300155.SZ,20200515,6.06,6.22,6.06,6.07,6.06,0.01,0.165,62530.03,38333.646,8.0951,5.9466606559361015,5.936863850901609,6.093612731453468,5.936863850901609
300155.SZ,20200518,6.08,6.11,5.84,5.86,6.07,-0.21,-3.4596,74037.01,44014.034,8.0951,5.740927750211789,5.956457460970593,5.985847876074066,5.7213341401428055
300155.SZ,20200519,5.9,6.05,5.9,5.99,5.86,0.13,2.2184,54531.12,32631.697,8.0951,5.868286215660173,5.780114970349753,5.927067045867118,5.780114970349753
300155.SZ,20200520,5.96,5.99,5.78,5.81,5.99,-0.18,-3.005,63899.33,37426.16,8.0951,5.691943725039332,5.838895800556699,5.868286215660173,5.662553309935859
300155.SZ,20200521,5.82,5.86,5.63,5.66,5.81,-0.15,-2.5818,48121.0,27541.257,8.0951,5.5449916495219655,5.701740530073824,5.740927750211789,5.515601234418493
300155.SZ,20200522,5.66,5.73,5.55,5.59,5.66,-0.07,-1.2367,44894.5,25273.819,8.0951,5.476414014280528,5.5449916495219655,5.613569284763404,5.437226794142563
300155.SZ,20200525,5.59,5.67,5.51,5.64,5.59,0.05,0.8945,39803.0,22301.519,8.0951,5.525398039452983,5.476414014280528,5.554788454556457,5.398039574004599
300155.SZ,20200526,5.65,5.79,5.65,5.79,5.64,0.15,2.6596,48525.0,27821.335,8.0951,5.67235011497035,5.535194844487474,5.67235011497035,5.535194844487474
300155.SZ,20200527,5.81,5.84,5.71,5.75,5.79,-0.04,-0.6908,46062.78,26562.462,8.0951,5.633162894832386,5.691943725039332,5.7213341401428055,5.593975674694422
300155.SZ,20200528,5.75,5.79,5.61,5.76,5.75,0.01,0.1739,50392.98,28799.036,8.0951,5.642959699866876,5.633162894832386,5.67235011497035,5.49600762434951
300155.SZ,20200529,5.75,5.87,5.69,5.87,5.76,0.11,1.9097,61922.03,36004.22,8.0951,5.750724555246279,5.633162894832386,5.750724555246279,5.574382064625439
300155.SZ,20200601,5.91,6.11,5.87,6.11,5.87,0.24,4.0886,86694.09,52164.474,8.0951,5.985847876074066,5.789911775384243,5.985847876074066,5.750724555246279
300155.SZ,20200602,6.08,6.3,6.05,6.25,6.11,0.14,2.2913,130337.29,80824.092,8.0951,6.123003146556941,5.956457460970593,6.171987171729397,5.927067045867118
300155.SZ,20200603,6.24,6.24,6.03,6.04,6.25,-0.21,-3.36,105098.85,64417.613,8.0951,5.917270240832628,6.11320634152245,6.11320634152245,5.907473435798137
300155.SZ,20200604,6.06,6.15,5.97,6.02,6.04,-0.02,-0.3311,57219.07,34543.417,8.0951,5.897676630763645,5.936863850901609,6.02503509621203,5.84869260559119
300155.SZ,20200605,6.03,6.05,5.97,6.01,6.02,-0.01,-0.1661,41270.12,24782.866,8.0951,5.887879825729154,5.907473435798137,5.927067045867118,5.84869260559119
300155.SZ,20200608,6.07,6.07,5.93,5.95,6.01,-0.06,-0.9983,41848.0,25106.535,8.0951,5.829098995522208,5.9466606559361015,5.9466606559361015,5.8095053854532255
300155.SZ,20200609,5.96,6.2,5.91,6.2,5.95,0.25,4.2017,101627.64,62047.037,8.0951,6.074019121384485,5.838895800556699,6.074019121384485,5.789911775384243
300155.SZ,20200610,6.22,6.22,5.98,6.0,6.2,-0.2,-3.2258,101245.41,61246.534,8.0951,5.878083020694663,6.093612731453468,6.093612731453468,5.8584894106256815
300155.SZ,20200611,5.98,6.06,5.91,5.93,5.96,-0.03,-0.5034,59261.11,35486.541,8.1494,5.848474161926661,5.897786760256565,5.976686917584412,5.828749122594699
300155.SZ,20200612,5.8,5.94,5.75,5.89,5.93,-0.04,-0.6745,53895.18,31459.657,8.1494,5.809024083262738,5.72026140626891,5.858336681592642,5.670948807939005
300155.SZ,20200615,5.89,6.13,5.88,5.98,5.89,0.09,1.528,79102.54,47587.131,8.1494,5.897786760256565,5.809024083262738,6.045724555246278,5.799161563596757
300155.SZ,20200616,6.01,6.09,6.0,6.07,5.98,0.09,1.505,64880.57,39247.163,8.1494,5.986549437250393,5.927374319254508,6.006274476582355,5.917511799588527
300155.SZ,20200617,6.08,6.12,5.97,6.12,6.07,0.05,0.8237,70892.61,42870.825,8.1494,6.035862035580298,5.996411956916375,6.035862035580298,5.887924240590584
300155.SZ,20200618,6.16,6.19,6.03,6.08,6.12,-0.04,-0.6536,68864.15,41976.318,8.1494,5.996411956916375,6.0753121142442215,6.104899673242164,5.94709935858647
300155.SZ,20200619,6.07,6.14,6.06,6.13,6.08,0.05,0.8224,54195.93,33072.656,8.1494,6.045724555246278,5.986549437250393,6.05558707491226,5.976686917584412
300155.SZ,20200622,6.2,6.2,6.09,6.1,6.13,-0.03,-0.4894,56755.06,34767.627,8.1494,6.016136996248336,6.114762192908144,6.114762192908144,6.006274476582355
300155.SZ,20200623,6.12,6.15,5.92,5.93,6.1,-0.17,-2.7869,68211.85,40842.474,8.1494,5.848474161926661,6.035862035580298,6.065449594578241,5.83861164226068
300155.SZ,20200624,5.94,6.0,5.85,5.9,5.93,-0.03,-0.5059,45954.01,27185.281,8.1494,5.818886602928719,5.858336681592642,5.917511799588527,5.769574004598813
300155.SZ,20200629,5.85,5.88,5.75,5.79,5.9,-0.11,-1.8644,43425.0,25154.715,8.1494,5.7103988866029285,5.769574004598813,5.799161563596757,5.670948807939005
300155.SZ,20200630,5.81,6.02,5.8,5.99,5.79,0.2,3.4542,56767.51,33596.468,8.1494,5.907649279922547,5.73012392593489,5.937236838920489,5.72026140626891
300155.SZ,20200701,6.02,6.02,5.82,5.88,5.99,-0.11,-1.8364,62061.12,36574.409,8.1494,5.799161563596757,5.937236838920489,5.937236838920489,5.739986445600872
300155.SZ,20200702,5.88,6.18,5.82,6.14,5.88,0.26,4.4218,132371.12,80462.54,8.1494,6.05558707491226,5.799161563596757,6.095037153576183,5.739986445600872
300155.SZ,20200703,6.18,6.24,6.13,6.22,6.14,0.08,1.3029,107450.7,66540.695,8.1494,6.134487232240106,6.095037153576183,6.154212271572069,6.045724555246278
300155.SZ,20200706,6.23,6.42,6.23,6.4,6.22,0.18,2.8939,141729.79,89874.219,8.1494,6.3120125862277625,6.144349751906088,6.331737625559724,6.144349751906088
300155.SZ,20200707,6.58,6.58,6.32,6.45,6.4,0.05,0.7813,152724.5,98696.698,8.1494,6.361325184557667,6.489537940215419,6.489537940215419,6.233112428899916
300155.SZ,20200708,6.4,6.71,6.39,6.66,6.45,0.21,3.2558,148953.29,97556.927,8.1494,6.5684380975432655,6.3120125862277625,6.61775069587317,6.302150066561782
300155.SZ,20200709,6.66,6.84,6.57,6.84,6.66,0.18,2.7027,157809.59,106038.148,8.1494,6.745963451530921,6.5684380975432655,6.745963451530921,6.479675420549437
300155.SZ,20200710,6.84,6.94,6.61,6.65,6.84,-0.19,-2.7778,123382.6,83219.697,8.1494,6.558575577877285,6.745963451530921,6.84458864819073,6.519125499213361
300155.SZ,20200713,6.68,6.83,6.66,6.82,6.65,0.17,2.5564,112514.43,76063.504,8.1494,6.72623841219896,6.5881631368752265,6.73610093186494,6.5684380975432655
300155.SZ,20200714,6.78,6.92,6.59,6.77,6.82,-0.05,-0.7331,125726.56,85010.831,8.1494,6.676925813869055,6.686788333535036,6.824863608858768,6.499400459881399
300155.SZ,20200715,6.76,6.87,6.48,6.5,6.77,-0.27,-3.9882,108817.14,72278.453,8.1494,6.410637782887571,6.667063294203073,6.775551010528864,6.390912743555609
300155.SZ,20200716,6.5,6.6,6.23,6.24,6.5,-0.26,-4.0,89836.02,57852.95,8.1494,6.154212271572069,6.410637782887571,6.50926297954738,6.144349751906088
300155.SZ,20200717,6.2,6.32,6.12,6.27,6.24,0.03,0.4808,62844.77,39172.009,8.1494,6.183799830570011,6.114762192908144,6.233112428899916,6.035862035580298
300155.SZ,20200720,6.28,6.46,6.26,6.46,6.27,0.19,3.0303,54346.09,34611.888,8.1494,6.371187704223648,6.193662350235992,6.371187704223648,6.173937310904029
300155.SZ,20200721,6.48,6.52,6.33,6.43,6.46,-0.03,-0.4644,52428.46,33603.153,8.1494,6.341600145225705,6.390912743555609,6.430362822219533,6.242974948565896
300155.SZ,20200722,6.46,6.74,6.38,6.71,6.43,0.28,4.3546,166795.71,110102.365,8.1494,6.61775069587317,6.371187704223648,6.647338254871113,6.292287546895801
300155.SZ,20200723,6.74,6.9,6.48,6.62,6.71,-0.09,-1.3413,181503.8,121543.362,8.1494,6.528988018879342,6.647338254871113,6.805138569526807,6.390912743555609
300155.SZ,20200724,6.53,6.74,6.29,6.37,6.62,-0.25,-3.7764,130938.06,85710.844,8.1494,6.28242502722982,6.440225341885514,6.647338254871113,6.2035248699019725
300155.SZ,20200727,6.5,7.01,6.43,7.01,6.37,0.64,10.0471,174029.71,119292.343,8.1494,6.913626285852596,6.410637782887571,6.913626285852596,6.341600145225705
300155.SZ,20200728,7.3,7.71,7.26,7.71,7.01,0.7,9.9857,715140.73,541765.838,8.1494,7.604002662471258,7.199639356166042,7.604002662471258,7.160189277502117
300155.SZ,20200729,7.37,8.1,7.24,7.92,7.71,0.21,2.7237,699135.29,537034.915,8.1494,7.811115575456856,7.268676993827908,7.988640929444511,7.140464238170157
300155.SZ,20200730,7.72,7.83,7.48,7.55,7.92,-0.37,-4.6717,430625.47,327942.264,8.1494,7.446202347815563,7.613865182137238,7.722352898463027,7.377164710153697
300155.SZ,20200731,7.35,8.31,7.35,8.31,7.55,0.76,10.0662,600279.36,476473.563,8.1494,8.19575384243011,7.248951954495945,8.19575384243011,7.248951954495945
300155.SZ,20200803,8.43,9.14,8.15,9.14,8.31,0.83,9.988,656607.22,562045.262,8.1494,9.014342974706524,8.31410407842188,9.014342974706524,8.037953527774416
300155.SZ,20200804,9.0,9.88,8.73,8.74,9.14,-0.4,-4.3764,655045.08,600160.446,8.1494,8.619842188067288,8.87626769938279,9.744169429989109,8.609979668401307
300155.SZ,20200805,8.36,8.47,7.87,8.19,8.74,-0.55,-6.2929,449152.45,366996.229,8.1494,8.077403606438338,8.245066440760013,8.353554157085805,7.761802977126952
300155.SZ,20200806,8.35,8.5,7.89,7.99,8.19,-0.2,-2.442,313897.0,254004.394,8.1494,7.880153213118723,8.235203921094033,8.383141716083747,7.781528016458913
300155.SZ,20200807,7.8,7.88,7.51,7.66,7.99,-0.33,-4.1302,287350.89,221451.387,8.1494,7.5546900641413535,7.692765339465085,7.771665496792932,7.40675226915164
300155.SZ,20200810,7.6,7.84,7.5,7.8,7.66,0.14,1.8277,190974.94,147247.962,8.1494,7.692765339465085,7.495514946145468,7.732215418129009,7.396889749485659
300155.SZ,20200811,7.73,7.75,7.2,7.27,7.8,-0.53,-6.7949,250712.04,187863.471,8.1494,7.170051797168099,7.62372770180322,7.643452741135181,7.101014159506232
300155.SZ,20200812,7.2,7.39,7.1,7.39,7.27,0.12,1.6506,159975.05,116633.068,8.1494,7.288402033159869,7.101014159506232,7.288402033159869,7.002388962846424
300155.SZ,20200813,7.34,7.4,7.24,7.26,7.39,-0.13,-1.7591,112026.79,81724.131,8.1494,7.160189277502117,7.239089434829965,7.29826455282585,7.140464238170157
300155.SZ,20200814,7.21,7.59,7.21,7.49,7.26,0.23,3.168,180989.89,135120.389,8.1494,7.387027229819679,7.110876679172214,7.485652426479487,7.110876679172214
300155.SZ,20200817,7.63,7.65,7.39,7.56,7.49,0.07,0.9346,151906.0,114169.572,8.1494,7.456064867481544,7.52510250514341,7.544827544475373,7.288402033159869
300155.SZ,20200818,7.52,7.66,7.45,7.51,7.56,-0.05,-0.6614,123283.71,92606.899,8.1494,7.40675226915164,7.416614788817621,7.5546900641413535,7.347577151155755
300155.SZ,20200819,7.43,7.47,7.18,7.18,7.51,-0.33,-4.3941,143213.19,104400.56,8.1494,7.081289120174271,7.327852111823793,7.367302190487716,7.081289120174271
300155.SZ,20200820,7.05,7.28,7.04,7.1,7.18,-0.08,-1.1142,76850.42,54826.968,8.1494,7.002388962846424,6.95307636451652,7.17991431683408,6.943213844850538
300155.SZ,20200821,7.13,7.23,7.05,7.1,7.1,0.0,0.0,62830.0,44818.652,8.1494,7.002388962846424,7.031976521844366,7.130601718504176,6.95307636451652
300155.SZ,20200824,7.14,7.46,7.02,7.32,7.1,0.22,3.0986,122487.89,89100.539,8.1494,7.219364395498004,7.041839041510347,7.357439670821736,6.923488805518577
300155.SZ,20200825,7.32,7.56,7.24,7.49,7.32,0.17,2.3224,167199.24,124316.809,8.1494,7.387027229819679,7.219364395498004,7.456064867481544,7.140464238170157
300155.SZ,20200826,7.52,7.62,7.21,7.25,7.49,-0.24,-3.2043,157868.15,117897.622,8.1494,7.150326757836138,7.416614788817621,7.51523998547743,7.110876679172214
300155.SZ,20200827,7.28,7.59,7.05,7.59,7.25,0.34,4.6897,170355.56,126300.498,8.1494,7.485652426479487,7.17991431683408,7.485652426479487,6.95307636451652
300155.SZ,20200828,7.58,8.38,7.51,7.89,7.59,0.3,3.9526,380644.11,303538.151,8.1494,7.781528016458913,7.475789906813506,8.264791480091976,7.40675226915164
300155.SZ,20200831,7.84,8.18,7.71,7.77,7.89,-0.12,-1.5209,263513.53,209146.577,8.1494,7.663177780467143,7.732215418129009,8.067541086772358,7.604002662471258
300155.SZ,20200901,7.73,8.4,7.6,8.33,7.77,0.56,7.2072,360231.75,292823.592,8.1494,8.215478881762072,7.62372770180322,8.284516519423939,7.495514946145468
300155.SZ,20200902,8.28,9.28,8.05,8.73,8.33,0.4,4.8019,453193.24,391044.121,8.1494,8.609979668401307,8.166166283432167,9.152418250030257,7.939328331114607
300155.SZ,20200903,8.6,8.7,8.28,8.38,8.73,-0.35,-4.0092,292670.06,247228.398,8.1494,8.264791480091976,8.481766912743556,8.580392109403364,8.166166283432167
300155.SZ,20200904,7.7,8.35,7.54,8.11,8.38,-0.27,-3.222,278452.77,222486.658,8.1494,7.998503449110492,7.594140142805276,8.235203921094033,7.436339828149582
300155.SZ,20200907,8.15,9.0,8.12,8.99,8.11,0.88,10.8508,447853.49,382570.089,8.1494,8.86640517971681,8.037953527774416,8.87626769938279,8.008365968776472
300155.SZ,20200908,8.77,9.86,8.4,9.4,8.99,0.41,4.5606,556340.62,501952.953,8.1494,9.270768486022028,8.64942974706523,9.724444390657146,8.284516519423939
300155.SZ,20200909,9.1,9.6,8.28,8.44,9.4,-0.96,-10.2128,455033.47,412356.956,8.1494,8.32396659808786,8.974892896042599,9.468018879341644,8.166166283432167
300155.SZ,20200910,8.44,8.59,7.1,7.24,8.44,-1.2,-14.218,315373.54,243920.498,8.1494,7.140464238170157,8.32396659808786,8.471904393077574,7.002388962846424
300155.SZ,20200911,7.12,7.58,7.1,7.51,7.24,0.27,3.7293,185772.94,137813.122,8.1494,7.40675226915164,7.022114002178386,7.475789906813506,7.002388962846424
300155.SZ,20200914,7.6,8.08,7.48,8.05,7.51,0.54,7.1904,238622.28,187705.409,8.1494,7.939328331114607,7.495514946145468,7.968915890112549,7.377164710153697
300155.SZ,20200915,8.08,8.24,7.84,7.98,8.05,-0.07,-0.8696,192326.88,154403.924,8.1494,7.870290693452741,7.968915890112549,8.126716204768243,7.732215418129009
300155.SZ,20200916,7.95,8.09,7.67,7.86,7.98,-0.12,-1.5038,177157.13,139480.003,8.1494,7.75194045746097,7.840703134454798,7.978778409778531,7.564552583807334
300155.SZ,20200917,7.83,8.0,7.66,7.83,7.86,-0.03,-0.3817,136751.6,107426.369,8.1494,7.722352898463027,7.722352898463027,7.890015732784703,7.5546900641413535
300155.SZ,20200918,7.85,7.89,7.56,7.82,7.83,-0.01,-0.1277,139834.37,108348.006,8.1494,7.712490378797048,7.742077937794989,7.781528016458913,7.456064867481544
300155.SZ,20200921,7.76,7.96,7.62,7.68,7.82,-0.14,-1.7903,149140.36,115891.299,8.1494,7.574415103473314,7.653315260801161,7.85056565412078,7.51523998547743
300155.SZ,20200922,7.56,7.7,7.38,7.42,7.68,-0.26,-3.3854,128803.56,97108.617,8.1494,7.3179895921578115,7.456064867481544,7.594140142805276,7.278539513493889
300155.SZ,20200923,7.48,7.63,7.44,7.58,7.42,0.16,2.1563,104722.31,78886.923,8.1494,7.475789906813506,7.377164710153697,7.52510250514341,7.337714631489774
300155.SZ,20200924,7.82,9.1,7.82,8.58,7.58,1.0,13.1926,675766.14,592337.645,8.1494,8.462041873411595,7.712490378797048,8.974892896042599,7.712490378797048
300155.SZ,20200925,8.26,8.9,8.17,8.35,8.58,-0.23,-2.6807,520002.02,440086.68,8.1494,8.235203921094033,8.146441244100206,8.777642502722983,8.057678567106377
300155.SZ,20200928,8.37,8.88,8.23,8.55,8.35,0.2,2.3952,442018.42,378177.567,8.1494,8.432454314413652,8.254928960425994,8.75791746339102,8.116853685102264
300155.SZ,20200929,8.6,8.6,8.1,8.45,8.55,-0.1,-1.1696,307911.6,257048.029,8.1494,8.333829117753842,8.481766912743556,8.481766912743556,7.988640929444511
300155.SZ,20200930,8.4,8.43,8.06,8.1,8.45,-0.35,-4.142,239032.1,195256.248,8.1494,7.988640929444511,8.284516519423939,8.31410407842188,7.94919085078059
300155.SZ,20201009,8.18,8.87,8.17,8.81,8.1,0.71,8.7654,370112.98,317698.433,8.1494,8.688879825729154,8.067541086772358,8.748054943725037,8.057678567106377
300155.SZ,20201012,8.84,9.19,8.73,9.12,8.81,0.31,3.5187,441422.13,397110.451,8.1494,8.99461793537456,8.718467384727097,9.063655573036426,8.609979668401307
300155.SZ,20201013,9.02,9.29,8.91,9.12,9.12,0.0,0.0,361248.6,328228.879,8.1494,8.99461793537456,8.895992738714753,9.162280769696237,8.787505022388963
300155.SZ,20201014,9.07,9.15,8.66,8.75,9.12,-0.37,-4.057,305296.2,268771.615,8.1494,8.629704707733268,8.945305337044656,9.024205494372504,8.54094203073944
300155.SZ,20201015,8.75,8.79,8.46,8.49,8.75,-0.26,-2.9714,202200.49,173982.477,8.1494,8.373279196417766,8.629704707733268,8.669154786397192,8.343691637419825
300155.SZ,20201016,8.55,9.58,8.45,9.38,8.49,0.89,10.4829,502751.76,458057.768,8.1494,9.251043446690064,8.432454314413652,9.448293840009685,8.333829117753842
300155.SZ,20201019,9.31,9.85,9.12,9.55,9.38,0.17,1.8124,480329.27,454062.505,8.1494,9.41870628101174,9.182005809028198,9.714581870991166,8.99461793537456
300155.SZ,20201020,9.61,9.75,9.32,9.61,9.55,0.06,0.6283,353660.7,335953.549,8.1494,9.477881399007623,9.477881399007623,9.615956674331356,9.19186832869418
300155.SZ,20201021,9.52,9.54,8.98,9.01,9.61,-0.6,-6.2435,286726.74,263176.582,8.1494,8.886130219048772,9.389118722013796,9.408843761345755,8.85654266005083
300155.SZ,20201022,8.98,9.6,8.86,9.53,9.01,0.52,5.7714,377909.66,351643.576,8.1494,9.398981241679778,8.85654266005083,9.468018879341644,8.738192424059058
300155.SZ,20201023,9.44,9.51,8.68,8.87,9.53,-0.66,-6.9255,342996.93,310453.736,8.1494,8.748054943725037,9.310218564685949,9.379256202347817,8.560667070071402
300155.SZ,20201026,8.8,10.64,8.66,10.07,8.87,1.2,13.5287,650305.57,643911.554,8.1494,9.931557303642744,8.679017306063173,10.493720924603656,8.54094203073944
300155.SZ,20201027,10.08,10.64,9.31,9.63,10.07,-0.44,-4.3694,538370.15,529348.928,8.1494,9.497606438339586,9.941419823308726,10.493720924603656,9.182005809028198
300155.SZ,20201028,9.79,10.5,9.44,10.08,9.63,0.45,4.6729,542833.99,543756.636,8.1494,9.941419823308726,9.65540675299528,10.355645649279923,9.310218564685949
