ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20220411,9.9,10.11,9.58,9.86,10.0,-0.14,-1.4,35414.0,34811.255,2.469,9.572326203208556,9.611159169550174,9.81503224284366,9.300495438817237
002917.SZ,20220412,9.66,9.87,9.42,9.8,9.86,-0.06,-0.6085,33419.9,32253.1,2.469,9.51407675369613,9.378161371500472,9.582034444793958,9.14516357345077
002917.SZ,20220413,9.8,9.8,9.38,9.39,9.8,-0.41,-4.1837,30618.8,29351.84,2.469,9.116038848694558,9.51407675369613,9.51407675369613,9.106330607109154
002917.SZ,20220414,9.44,9.68,9.4,9.6,9.39,0.21,2.2364,20965.9,20078.564,2.469,9.319911921988044,9.164580056621578,9.39757785467128,9.125747090279962
002917.SZ,20220415,9.58,9.61,9.35,9.43,9.6,-0.17,-1.7708,17228.0,16323.703,2.469,9.154871815036174,9.300495438817237,9.329620163573448,9.07720588235294
002917.SZ,20220418,9.43,9.98,9.23,9.98,9.43,0.55,5.8324,32948.2,31946.576,2.469,9.688825102233404,9.154871815036174,9.688825102233404,8.96070698332809
002917.SZ,20220419,9.91,10.18,9.88,10.08,9.98,0.1,1.002,14792.3,14824.468,2.469,9.785907518087448,9.620867411135576,9.88298993394149,9.591742686379364
002917.SZ,20220420,10.0,10.2,9.71,9.79,10.08,-0.29,-2.877,18565.3,18342.973,2.469,9.504368512110725,9.708241585404211,9.902406417112298,9.426702579427491
002917.SZ,20220421,9.72,9.9,9.31,9.38,9.79,-0.41,-4.1879,16764.0,15909.18,2.469,9.106330607109154,9.436410821012895,9.611159169550174,9.038372916011324
002917.SZ,20220422,9.38,9.56,9.11,9.16,9.38,-0.22,-2.3454,15339.6,14135.789,2.469,8.89274929223026,9.106330607109154,9.281078955646429,8.844208084303238
002917.SZ,20220425,9.52,9.52,8.24,8.24,9.16,-0.92,-10.0437,45824.09,38838.139,2.469,7.999591066373072,9.242245989304813,9.242245989304813,7.999591066373072
002917.SZ,20220426,7.98,8.16,7.42,7.42,8.24,-0.82,-9.9515,54579.3,41534.973,2.469,7.203515256369927,7.747176785152563,7.921925133689839,7.203515256369927
002917.SZ,20220427,7.15,7.49,6.99,7.4,7.42,-0.02,-0.2695,44180.1,32149.871,2.469,7.184098773199118,6.9413927335640135,7.271472947467756,6.786060868197545
002917.SZ,20220428,7.4,7.52,7.17,7.25,7.4,-0.15,-2.027,27157.01,19914.773,2.469,7.038475149418056,7.184098773199118,7.300597672223969,6.960809216734821
002917.SZ,20220429,7.25,7.69,7.1,7.66,7.25,0.41,5.6552,30244.4,22718.929,2.469,7.4365130544196285,7.038475149418056,7.46563777917584,6.892851525636992
002917.SZ,20220505,7.63,8.43,7.55,8.22,7.66,0.56,7.3107,67844.84,55469.87,2.469,7.980174583202265,7.407388329663415,8.184047656495752,7.329722396980182
002917.SZ,20220506,7.89,8.19,7.62,8.03,8.22,-0.19,-2.3114,50824.55,40431.553,2.469,7.795717993079584,7.659802610883925,7.95104985844605,7.397680088078011
002917.SZ,20220509,8.18,8.38,8.02,8.31,8.03,0.28,3.4869,33983.8,27920.214,2.469,8.067548757470902,7.941341616860647,8.135506448568732,7.78600975149418
002917.SZ,20220510,8.24,8.74,8.15,8.62,8.31,0.31,3.7304,40006.8,34205.712,2.469,8.368504246618432,7.999591066373072,8.485003145643283,7.912216892104436
002917.SZ,20220511,8.64,8.67,8.36,8.38,8.62,-0.24,-2.7842,29990.2,25625.796,2.469,8.135506448568732,8.387920729789242,8.417045454545454,8.116089965397922
002917.SZ,20220512,8.38,8.52,8.21,8.5,8.38,0.12,1.432,19719.49,16602.85,2.469,8.252005347593583,8.135506448568732,8.27142183076439,7.970466341616861
002917.SZ,20220513,8.5,8.56,8.3,8.39,8.5,-0.11,-1.2941,17845.11,14984.198,2.469,8.145214690154136,8.252005347593583,8.310254797106008,8.057840515885498
002917.SZ,20220516,8.39,8.51,8.35,8.43,8.39,0.04,0.4768,14122.02,11898.27,2.469,8.184047656495752,8.145214690154136,8.261713589178987,8.106381723812518
002917.SZ,20220517,8.42,8.46,8.25,8.37,8.43,-0.06,-0.7117,10580.0,8828.948,2.469,8.125798206983326,8.174339414910348,8.213172381251965,8.009299307958477
002917.SZ,20220518,8.4,8.53,8.24,8.39,8.37,0.02,0.2389,16423.73,13840.647,2.469,8.145214690154136,8.15492293173954,8.281130072349795,7.999591066373072
002917.SZ,20220519,8.34,8.44,8.18,8.42,8.39,0.03,0.3576,17192.5,14358.61,2.469,8.174339414910348,8.096673482227114,8.193755898081156,7.941341616860647
002917.SZ,20220520,8.5,8.5,8.33,8.37,8.42,-0.05,-0.5938,12265.0,10282.143,2.469,8.125798206983326,8.252005347593583,8.252005347593583,8.08696524064171
002917.SZ,20220523,8.39,8.56,8.3,8.56,8.37,0.19,2.27,19546.0,16538.247,2.469,8.310254797106008,8.145214690154136,8.310254797106008,8.057840515885498
002917.SZ,20220524,8.59,8.68,8.08,8.08,8.56,-0.48,-5.6075,21783.0,18130.519,2.469,7.844259201006605,8.33937952186222,8.426753696130858,7.844259201006605
002917.SZ,20220525,8.0,8.3,8.0,8.28,8.08,0.2,2.4752,14967.22,12280.007,2.469,8.038424032714689,7.766593268323371,8.057840515885498,7.766593268323371
002917.SZ,20220526,8.29,8.45,8.15,8.27,8.28,-0.01,-0.1208,17173.19,14193.78,2.469,8.028715791129285,8.048132274300093,8.203464139666561,7.912216892104436
002917.SZ,20220527,8.23,8.46,8.23,8.36,8.27,0.09,1.0883,24270.1,20279.4,2.469,8.116089965397922,7.989882824787669,8.213172381251965,7.989882824787669
002917.SZ,20220530,8.45,8.63,8.37,8.56,8.36,0.2,2.3923,18802.19,15945.781,2.469,8.310254797106008,8.203464139666561,8.378212488203838,8.125798206983326
002917.SZ,20220531,8.56,8.59,8.43,8.53,8.56,-0.03,-0.3505,19851.59,16870.333,2.469,8.281130072349795,8.310254797106008,8.33937952186222,8.184047656495752
002917.SZ,20220601,8.51,8.7,8.39,8.55,8.53,0.02,0.2345,21620.5,18558.8,2.469,8.300546555520604,8.261713589178987,8.446170179301665,8.145214690154136
002917.SZ,20220602,8.53,8.65,8.35,8.63,8.55,0.08,0.9357,17447.1,14876.73,2.469,8.378212488203838,8.281130072349795,8.397628971374646,8.106381723812518
002917.SZ,20220606,8.64,8.88,8.56,8.76,8.63,0.13,1.5064,29861.08,26149.901,2.469,8.504419628814091,8.387920729789242,8.620918527838944,8.310254797106008
002917.SZ,20220607,8.77,8.88,8.58,8.79,8.76,0.03,0.3425,20788.4,18165.275,2.469,8.533544353570303,8.514127870399495,8.620918527838944,8.329671280276816
002917.SZ,20220608,8.78,8.84,8.44,8.7,8.79,-0.09,-1.0239,20330.43,17565.043,2.469,8.446170179301665,8.523836111984899,8.582085561497324,8.193755898081156
002917.SZ,20220609,8.75,8.75,8.5,8.58,8.7,-0.12,-1.3793,16311.5,13993.891,2.469,8.329671280276816,8.494711387228687,8.494711387228687,8.252005347593583
002917.SZ,20220610,8.58,8.78,8.36,8.7,8.58,0.12,1.3986,21831.5,18901.638,2.469,8.446170179301665,8.329671280276816,8.523836111984899,8.116089965397922
002917.SZ,20220613,8.85,8.85,8.46,8.57,8.7,-0.13,-1.4943,19787.0,16936.18,2.469,8.319963038691412,8.59179380308273,8.59179380308273,8.213172381251965
002917.SZ,20220614,8.55,8.69,8.36,8.68,8.57,0.11,1.2835,22746.5,19376.331,2.469,8.426753696130858,8.300546555520604,8.436461937716262,8.116089965397922
002917.SZ,20220615,8.71,8.76,8.46,8.47,8.68,-0.21,-2.4194,22863.0,19674.703,2.469,8.22288062283737,8.455878420887071,8.504419628814091,8.213172381251965
002917.SZ,20220616,8.51,8.74,8.41,8.53,8.47,0.06,0.7084,34696.12,29676.627,2.469,8.281130072349795,8.261713589178987,8.485003145643283,8.164631173324944
002917.SZ,20220617,8.48,8.61,8.43,8.56,8.53,0.03,0.3517,18121.0,15453.169,2.469,8.310254797106008,8.232588864422775,8.358796005033026,8.184047656495752
002917.SZ,20220620,8.56,8.68,8.53,8.61,8.56,0.05,0.5841,18201.4,15643.112,2.469,8.358796005033026,8.310254797106008,8.426753696130858,8.281130072349795
002917.SZ,20220621,8.61,8.75,8.44,8.55,8.61,-0.06,-0.6969,21249.3,18148.794,2.469,8.300546555520604,8.358796005033026,8.494711387228687,8.193755898081156
002917.SZ,20220622,8.61,8.64,8.43,8.46,8.55,-0.09,-1.0526,21528.0,18367.02,2.469,8.213172381251965,8.358796005033026,8.387920729789242,8.184047656495752
002917.SZ,20220623,8.49,8.6,8.4,8.56,8.46,0.1,1.182,20097.0,17100.285,2.469,8.310254797106008,8.242297106008179,8.349087763447624,8.15492293173954
002917.SZ,20220624,8.56,9.42,8.56,9.42,8.56,0.86,10.0467,105907.26,96030.247,2.469,9.14516357345077,8.310254797106008,9.14516357345077,8.310254797106008
002917.SZ,20220627,9.62,10.36,9.23,10.36,9.42,0.94,9.9788,156758.11,157176.715,2.469,10.057738282478764,9.339328405158852,10.057738282478764,8.96070698332809
002917.SZ,20220628,10.88,11.33,10.87,11.33,10.3,1.03,10.0,191907.64,213658.937,2.4834,11.063589965397924,10.624171122994651,11.063589965397924,10.614406259830131
002917.SZ,20220629,11.8,12.46,10.25,10.27,11.33,-1.06,-9.3557,305172.51,349110.571,2.4834,10.028514469959106,11.522538534130229,12.167019502988362,10.008984743630071
002917.SZ,20220630,9.95,11.3,9.81,11.3,10.27,1.03,10.0292,254830.71,267883.891,2.4834,11.034295375904373,9.716038848694556,11.034295375904373,9.579330764391315
002917.SZ,20220701,11.33,11.66,10.53,10.58,11.3,-0.72,-6.3717,219556.86,244444.795,2.4834,10.331225228059138,11.063589965397924,11.38583044982699,10.282400912236552
002917.SZ,20220704,10.59,11.5,10.5,10.66,10.58,0.08,0.7561,152375.95,165354.17,2.4834,10.409344133375276,10.340990091223656,11.229592639194715,10.253106322743
002917.SZ,20220705,10.54,10.78,9.83,9.99,10.66,-0.67,-6.2852,143694.39,146657.212,2.4834,9.755098301352628,10.292165775401068,10.52652249134948,9.598860490720352
002917.SZ,20220706,10.12,10.19,9.55,9.68,9.99,-0.31,-3.1031,91269.76,89250.345,2.4834,9.452387543252597,9.882041522491347,9.95039556464297,9.325444322113873
002917.SZ,20220707,9.7,10.13,9.7,9.96,9.68,0.28,2.8926,73977.5,73344.471,2.4834,9.725803711859076,9.47191726958163,9.891806385655867,9.47191726958163
002917.SZ,20220708,10.26,10.45,9.96,10.06,9.96,0.1,1.004,74003.1,74891.428,2.4834,9.823452343504249,10.01874960679459,10.204282006920414,9.725803711859076
002917.SZ,20220711,10.07,10.11,9.79,10.0,10.06,-0.06,-0.5964,53180.0,52801.896,2.4834,9.764863164517145,9.833217206668763,9.872276659326833,9.559801038062282
002917.SZ,20220712,9.9,10.08,9.6,9.67,10.0,-0.33,-3.3,55812.5,54394.088,2.4834,9.442622680088078,9.667214532871972,9.84298206983328,9.374268637936458
002917.SZ,20220713,9.67,10.3,9.67,10.06,9.67,0.39,4.0331,70759.79,70898.562,2.4834,9.823452343504249,9.442622680088078,10.05780905945266,9.442622680088078
002917.SZ,20220714,10.02,10.1,9.85,9.86,10.06,-0.2,-1.9881,55746.5,55386.896,2.4834,9.628155080213904,9.784392890846178,9.862511796162314,9.618390217049386
002917.SZ,20220715,9.94,10.2,9.8,10.0,9.86,0.14,1.4199,61743.5,61989.331,2.4834,9.764863164517145,9.70627398553004,9.960160427807486,9.5695659012268
002917.SZ,20220718,10.14,10.17,9.9,10.14,10.0,0.14,1.4,53663.41,54038.625,2.4834,9.901571248820384,9.901571248820384,9.930865838313936,9.667214532871972
002917.SZ,20220719,10.15,10.45,10.0,10.43,10.14,0.29,2.86,80371.82,82726.352,2.4834,10.18475228059138,9.911336111984902,10.204282006920414,9.764863164517145
002917.SZ,20220720,10.4,10.49,10.15,10.29,10.43,-0.14,-1.3423,62486.16,64167.783,2.4834,10.04804419628814,10.15545769109783,10.243341459578485,9.911336111984902
002917.SZ,20220721,10.21,10.5,10.06,10.1,10.29,-0.19,-1.8465,58383.01,59832.452,2.4834,9.862511796162314,9.969925290972004,10.253106322743,9.823452343504249
002917.SZ,20220722,9.98,10.08,9.82,10.0,10.1,-0.1,-0.9901,52740.5,52511.829,2.4834,9.764863164517145,9.74533343818811,9.84298206983328,9.589095627555835
002917.SZ,20220725,9.94,10.09,9.87,9.9,10.0,-0.1,-1.0,33857.0,33768.018,2.4834,9.667214532871972,9.70627398553004,9.852746932997798,9.63791994337842
002917.SZ,20220726,9.88,9.9,9.21,9.63,9.9,-0.27,-2.7273,166506.31,157496.78,2.4834,9.403563227430013,9.64768480654294,9.667214532871972,8.99343897452029
002917.SZ,20220727,9.57,10.18,9.5,10.11,9.63,0.48,4.9844,110204.65,109805.917,2.4834,9.872276659326833,9.344974048442907,9.940630701478453,9.276620006291289
002917.SZ,20220728,10.14,10.3,9.66,9.72,10.11,-0.39,-3.8576,130326.61,129037.844,2.4834,9.491446995910664,9.901571248820384,10.05780905945266,9.432857816923562
002917.SZ,20220729,9.7,9.77,9.46,9.51,9.72,-0.21,-2.1605,70191.17,67135.437,2.4834,9.286384869455803,9.47191726958163,9.540271311733248,9.23756055363322
002917.SZ,20220801,9.75,10.46,9.75,10.46,9.51,0.95,9.9895,208349.94,217284.555,2.4834,10.214046870084934,9.520741585404217,10.214046870084934,9.520741585404217
002917.SZ,20220802,10.91,11.51,10.07,11.51,10.46,1.05,10.0382,595489.01,642705.998,2.4834,11.239357502359232,10.653465712488204,11.239357502359232,9.833217206668763
002917.SZ,20220803,10.53,11.44,10.39,10.6,11.51,-0.91,-7.9062,480146.69,523485.055,2.4834,10.350754954388172,10.282400912236552,11.171003460207611,10.145692827933312
002917.SZ,20220804,10.6,11.2,10.43,11.05,10.6,0.45,4.2453,342704.84,372503.037,2.4834,10.790173796791445,10.350754954388172,10.9366467442592,10.18475228059138
002917.SZ,20220805,10.9,10.96,10.35,10.54,11.05,-0.51,-4.6154,250203.36,263260.765,2.4834,10.292165775401068,10.643700849323686,10.70229002831079,10.106633375275242
002917.SZ,20220808,10.48,10.66,9.91,10.66,10.54,0.12,1.1385,184487.27,191156.061,2.4834,10.409344133375276,10.233576596413966,10.409344133375276,9.676979396036488
002917.SZ,20220809,10.56,11.28,10.5,11.03,10.66,0.37,3.4709,302319.13,328948.911,2.4834,10.770644070462408,10.311695501730105,11.014765649575336,10.253106322743
002917.SZ,20220810,10.8,11.4,10.8,11.24,11.03,0.21,1.9039,323086.67,356457.272,2.4834,10.975706196917267,10.546052217678517,11.131944007549544,10.546052217678517
002917.SZ,20220811,11.16,11.39,11.01,11.17,11.24,-0.07,-0.6228,233214.5,260983.272,2.4834,10.90735215476565,10.897587291601132,11.122179144385028,10.751114344133375
002917.SZ,20220812,11.31,11.38,10.65,10.69,11.17,-0.48,-4.2972,203325.15,223081.221,2.4834,10.438638722868829,11.04406023906889,11.11241428122051,10.39957927021076
002917.SZ,20220815,10.63,11.76,10.63,11.23,10.69,0.54,5.0514,287384.47,322783.279,2.4834,10.965941333752752,10.380049543881723,11.48347908147216,10.380049543881723
002917.SZ,20220816,11.23,11.3,10.93,11.05,11.23,-0.18,-1.6028,176210.82,194875.55,2.4834,10.790173796791445,10.965941333752752,11.034295375904373,10.672995438817235
002917.SZ,20220817,11.09,11.28,10.82,11.04,11.05,-0.01,-0.0905,136178.9,149600.481,2.4834,10.780408933626926,10.829233249449512,11.014765649575336,10.56558194400755
002917.SZ,20220818,10.92,11.58,10.73,11.38,11.04,0.34,3.0797,286580.15,324274.011,2.4834,11.11241428122051,10.66323057565272,11.307711544510852,10.477698175526896
002917.SZ,20220819,11.36,11.94,11.18,11.35,11.38,-0.03,-0.2636,252218.62,288788.578,2.4834,11.083119691726957,11.092884554891477,11.65924661843347,10.917117017930169
002917.SZ,20220822,11.2,12.49,10.88,11.84,11.35,0.49,4.3172,412880.82,486682.715,2.4834,11.561597986788298,10.9366467442592,12.196314092481911,10.624171122994651
002917.SZ,20220823,11.6,12.03,11.42,11.84,11.84,0.0,0.0,269628.15,314051.976,2.4834,11.561597986788298,11.327241270839886,11.747130386914122,11.151473733878577
002917.SZ,20220824,11.88,11.98,11.09,11.46,11.84,-0.38,-3.2095,201193.39,230595.219,2.4834,11.190533186536648,11.600657439446367,11.69830607109154,10.829233249449512
002917.SZ,20220825,11.52,11.99,11.08,11.34,11.46,-0.12,-1.0471,231205.58,266957.82,2.4834,11.07335482856244,11.24912236552375,11.708070934256057,10.819468386284996
002917.SZ,20220826,11.19,11.3,10.21,10.23,11.34,-1.11,-9.7884,258965.32,271318.365,2.4834,9.989455017301038,10.926881881094683,11.034295375904373,9.969925290972004
002917.SZ,20220829,10.03,10.58,9.81,10.47,10.23,0.24,2.346,123223.82,127033.268,2.4834,10.22381173324945,9.794157754010694,10.331225228059138,9.579330764391315
002917.SZ,20220830,10.4,10.61,10.1,10.36,10.47,-0.11,-1.0506,125924.3,130215.942,2.4834,10.11639823843976,10.15545769109783,10.360519817552689,9.862511796162314
002917.SZ,20220831,10.25,10.35,9.55,9.56,10.36,-0.8,-7.722,143322.61,141375.415,2.4834,9.33520918527839,10.008984743630071,10.106633375275242,9.325444322113873
002917.SZ,20220901,9.65,10.52,9.61,10.52,9.56,0.96,10.0418,157544.11,162218.76,2.4834,10.272636049072034,9.423092953759044,10.272636049072034,9.384033501100976
002917.SZ,20220902,10.48,10.8,10.31,10.51,10.52,-0.01,-0.0951,243343.5,255373.327,2.4834,10.262871185907516,10.233576596413966,10.546052217678517,10.067573922617177
002917.SZ,20220905,10.49,10.75,10.33,10.67,10.51,0.16,1.5224,199295.4,211523.595,2.4834,10.419108996539792,10.243341459578485,10.49722790185593,10.08710364894621
002917.SZ,20220906,10.69,10.74,10.4,10.65,10.67,-0.02,-0.1874,132501.0,140297.417,2.4834,10.39957927021076,10.438638722868829,10.487463038691413,10.15545769109783
002917.SZ,20220907,10.65,11.72,10.5,11.72,10.65,1.07,10.0469,336356.12,383746.576,2.4834,11.444419628814092,10.39957927021076,11.444419628814092,10.253106322743
002917.SZ,20220908,12.42,12.89,12.12,12.89,11.72,1.17,9.9829,392503.59,497579.13,2.4834,12.586908619062598,12.127960050330293,12.586908619062598,11.835014155394775
002917.SZ,20220909,13.0,13.78,11.7,11.72,12.89,-1.17,-9.0768,709215.86,899455.826,2.4834,11.444419628814092,12.694322113872284,13.455981440704624,11.424889902485058
002917.SZ,20220913,11.88,12.18,11.15,11.36,11.72,-0.36,-3.0717,531483.68,619059.684,2.4834,11.092884554891477,11.600657439446367,11.89360333438188,10.887822428436616
002917.SZ,20220914,11.04,11.14,10.55,10.68,11.36,-0.68,-5.9859,357137.06,385787.862,2.4834,10.428873859704307,10.780408933626926,10.8780575652721,10.301930638565588
002917.SZ,20220915,10.7,10.78,9.9,10.1,10.68,-0.58,-5.4307,272959.52,278517.669,2.4834,9.862511796162314,10.448403586033344,10.52652249134948,9.667214532871972
002917.SZ,20220916,10.05,10.18,9.88,10.0,10.1,-0.1,-0.9901,155020.5,155864.193,2.4834,9.764863164517145,9.81368748033973,9.940630701478453,9.64768480654294
002917.SZ,20220919,9.82,10.06,9.63,9.68,10.0,-0.32,-3.2,145262.1,142489.431,2.4834,9.452387543252597,9.589095627555835,9.823452343504249,9.403563227430013
002917.SZ,20220920,9.75,10.09,9.75,10.05,9.68,0.37,3.8223,154103.9,153415.703,2.4834,9.81368748033973,9.520741585404217,9.852746932997798,9.520741585404217
002917.SZ,20220921,9.95,10.25,9.77,10.06,10.05,0.01,0.0995,144794.2,144129.464,2.4834,9.823452343504249,9.716038848694556,10.008984743630071,9.540271311733248
002917.SZ,20220922,9.93,10.34,9.93,10.2,10.06,0.14,1.3917,196657.17,200382.79,2.4834,9.960160427807486,9.696509122365525,10.096868512110726,9.696509122365525
002917.SZ,20220923,10.1,10.3,9.62,9.62,10.2,-0.58,-5.6863,187085.0,184893.13,2.4834,9.393798364265493,9.862511796162314,10.05780905945266,9.393798364265493
002917.SZ,20220926,9.62,10.16,9.2,10.0,9.62,0.38,3.9501,193863.16,191052.79,2.4834,9.764863164517145,9.393798364265493,9.921100975149418,8.983674111355771
002917.SZ,20220927,10.1,10.45,10.01,10.15,10.0,0.15,1.5,172998.76,176589.633,2.4834,9.911336111984902,9.862511796162314,10.204282006920414,9.77462802768166
002917.SZ,20220928,10.24,11.1,10.22,10.39,10.15,0.24,2.3645,264361.21,279074.908,2.4834,10.145692827933312,9.999219880465557,10.838998112614028,9.97969015413652
002917.SZ,20220929,10.24,10.38,9.78,9.8,10.39,-0.59,-5.6785,187564.96,187772.875,2.4834,9.5695659012268,9.999219880465557,10.135927964768795,9.550036174897766
002917.SZ,20220930,9.88,10.07,9.51,9.66,9.8,-0.14,-1.4286,135191.28,132528.517,2.4834,9.432857816923562,9.64768480654294,9.833217206668763,9.286384869455803
002917.SZ,20221010,9.75,9.75,9.16,9.26,9.66,-0.4,-4.1408,106776.49,99768.843,2.4834,9.042263290342875,9.520741585404217,9.520741585404217,8.944614658697704
002917.SZ,20221011,9.3,9.75,8.89,9.64,9.26,0.38,4.1037,147800.36,136635.077,2.4834,9.413328090594527,9.081322743000944,9.520741585404217,8.680963353255741
002917.SZ,20221012,9.43,9.95,9.4,9.89,9.64,0.25,2.5934,123876.85,120341.236,2.4834,9.657449669707455,9.208265964139663,9.716038848694556,9.178971374646116
002917.SZ,20221013,9.85,10.88,9.69,10.88,9.89,0.99,10.0101,270604.34,285152.298,2.4834,10.624171122994651,9.618390217049386,10.624171122994651,9.462152406417111
002917.SZ,20221014,10.98,11.35,10.68,10.84,10.88,-0.04,-0.3676,369714.12,403001.198,2.4834,10.585111670336582,10.721819754639824,11.083119691726957,10.428873859704307
002917.SZ,20221017,10.78,10.98,10.7,10.91,10.84,0.07,0.6458,206802.2,224673.648,2.4834,10.653465712488204,10.52652249134948,10.721819754639824,10.448403586033344
002917.SZ,20221018,10.9,11.25,10.71,11.15,10.91,0.24,2.1998,228088.0,252636.346,2.4834,10.887822428436616,10.643700849323686,10.985471060081784,10.458168449197862
002917.SZ,20221019,11.0,11.2,10.82,10.91,11.15,-0.24,-2.1525,133809.4,147080.367,2.4834,10.653465712488204,10.741349480968855,10.9366467442592,10.56558194400755
002917.SZ,20221020,10.97,11.3,10.71,11.15,10.91,0.24,2.1998,194297.65,214397.721,2.4834,10.887822428436616,10.712054891475308,11.034295375904373,10.458168449197862
