ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20210709,13.84,14.16,13.8,13.97,13.84,0.13,0.9393,176755.74,247052.702,2.038,13.154765975142078,13.032352261701242,13.333678325555606,12.994686503719446
300498.SZ,20210712,13.97,14.05,13.85,13.88,13.97,-0.09,-0.6442,203284.12,283341.617,2.038,13.070018019683038,13.154765975142078,13.23009749110567,13.041768701196691
300498.SZ,20210713,13.9,13.91,13.65,13.73,13.88,-0.15,-1.0807,251640.73,345099.772,2.038,12.928771427251306,13.088850898673936,13.098267338169386,12.853439911287715
300498.SZ,20210714,13.72,13.72,13.5,13.53,13.73,-0.2,-1.4567,195611.66,265733.49,2.038,12.740442637342326,12.919354987755856,12.919354987755856,12.71219331885598
300498.SZ,20210715,13.49,13.64,13.47,13.55,13.53,0.02,0.1478,181296.88,245555.056,2.038,12.759275516333226,12.702776879360531,12.844023471792266,12.683944000369635
300498.SZ,20210716,13.5,13.55,13.4,13.52,13.55,-0.03,-0.2214,159605.38,214870.438,2.038,12.731026197846878,12.71219331885598,12.759275516333226,12.618028923901493
300498.SZ,20210719,13.02,13.03,12.54,12.8,13.52,-0.72,-5.3254,410880.51,525497.499,2.038,12.05304255417456,12.260204223074432,12.269620662569883,11.808215127292888
300498.SZ,20210720,12.74,12.9,12.7,12.77,12.8,-0.03,-0.2344,147185.99,188253.548,2.038,12.024793235688213,11.996543917201866,12.147206949129048,11.95887815922007
300498.SZ,20210721,12.86,12.9,12.68,12.69,12.77,-0.08,-0.6265,141354.53,180240.208,2.038,11.94946171972462,12.109541191147253,12.147206949129048,11.940045280229173
300498.SZ,20210722,12.69,13.01,12.64,12.87,12.69,0.18,1.4184,196076.01,252063.28,2.038,12.1189576306427,11.94946171972462,12.250787783578986,11.90237952224738
300498.SZ,20210723,12.82,12.99,12.75,12.9,12.87,0.03,0.2331,159992.42,206234.605,2.038,12.147206949129048,12.071875433165458,12.231954904588088,12.005960356697315
300498.SZ,20210726,12.9,13.25,12.81,13.03,12.9,0.13,1.0078,273484.16,356911.784,2.038,12.269620662569883,12.147206949129048,12.47678233146976,12.062458993670008
300498.SZ,20210727,13.0,13.0,12.68,12.73,13.03,-0.3,-2.3024,193215.47,247164.119,2.038,11.987127477706418,12.241371344083536,12.241371344083536,11.940045280229173
300498.SZ,20210728,12.72,12.78,12.25,12.3,12.73,-0.43,-3.3778,215821.02,268438.828,2.038,11.582220579402115,11.97771103821097,12.03420967518366,11.535138381924872
300498.SZ,20210729,12.5,12.59,12.24,12.38,12.3,0.08,0.6504,204498.82,252894.496,2.038,11.657552095365707,11.770549369311093,11.855297324770133,11.525721942429422
300498.SZ,20210730,12.3,12.65,12.14,12.58,12.38,0.2,1.6155,242640.85,301684.385,2.038,11.845880885274685,11.582220579402115,11.911795961742827,11.431557547474934
300498.SZ,20210802,12.55,13.66,12.32,13.29,12.58,0.71,5.6439,499190.14,657141.583,2.038,12.514448089451554,11.817631566788338,12.862856350783163,11.601053458393013
300498.SZ,20210803,13.18,13.51,13.13,13.35,13.29,0.06,0.4515,294751.57,392591.367,2.038,12.570946726424246,12.410867255001616,12.721609758351429,12.363785057524373
300498.SZ,20210804,13.44,13.44,13.18,13.33,13.35,-0.02,-0.1498,206643.55,274316.227,2.038,12.55211384743335,12.655694681883288,12.655694681883288,12.410867255001616
300498.SZ,20210805,13.27,13.42,13.15,13.15,13.33,-0.18,-1.3503,189487.08,250903.582,2.038,12.38261793651527,12.495615210460656,12.636861802892389,12.38261793651527
300498.SZ,20210806,13.1,13.28,12.85,13.06,13.15,-0.09,-0.6844,201545.01,262938.604,2.038,12.29786998105623,12.335535739038026,12.505031649956106,12.100124751651803
300498.SZ,20210809,13.06,13.89,13.06,13.75,13.06,0.69,5.2833,539077.12,737557.014,2.038,12.947604306242203,12.29786998105623,13.079434459178488,12.29786998105623
300498.SZ,20210810,13.61,13.84,13.33,13.75,13.75,0.0,0.0,433388.2,588861.685,2.038,12.947604306242203,12.815774153305917,13.032352261701242,12.55211384743335
300498.SZ,20210811,13.66,13.87,13.6,13.64,13.75,-0.11,-0.8,239782.55,328557.664,2.038,12.844023471792266,12.862856350783163,13.060601580187589,12.806357713810469
300498.SZ,20210812,13.73,13.95,13.49,13.51,13.64,-0.13,-0.9531,206409.84,281992.978,2.038,12.721609758351429,12.928771427251306,13.13593309615118,12.702776879360531
300498.SZ,20210813,13.46,13.53,13.34,13.46,13.51,-0.05,-0.3701,156880.48,210687.212,2.038,12.674527560874187,12.674527560874187,12.740442637342326,12.561530286928798
300498.SZ,20210816,13.48,13.56,13.37,13.42,13.46,-0.04,-0.2972,112760.99,151634.04,2.038,12.636861802892389,12.693360439865083,12.768691955828674,12.589779605415144
300498.SZ,20210817,13.44,13.55,13.06,13.1,13.42,-0.32,-2.3845,296268.02,393017.27,2.038,12.335535739038026,12.655694681883288,12.759275516333226,12.29786998105623
300498.SZ,20210818,13.08,13.18,12.92,13.16,13.1,0.06,0.458,176905.43,230766.1,2.038,12.392034376010718,12.316702860047128,12.410867255001616,12.166039828119946
300498.SZ,20210819,13.0,13.23,12.95,13.11,13.16,-0.05,-0.3799,169846.57,223206.911,2.038,12.344952178533472,12.241371344083536,12.457949452478864,12.194289146606293
300498.SZ,20210820,13.08,13.14,12.86,13.0,13.11,-0.11,-0.8391,204966.16,265744.152,2.038,12.241371344083536,12.316702860047128,12.37320149701982,12.109541191147253
300498.SZ,20210823,13.0,13.37,12.91,13.33,13.0,0.33,2.5385,211052.12,278864.956,2.038,12.55211384743335,12.241371344083536,12.589779605415144,12.156623388624498
300498.SZ,20210824,13.3,13.56,13.22,13.5,13.33,0.17,1.2753,233526.29,313448.305,2.038,12.71219331885598,12.523864528947003,12.768691955828674,12.448533012983413
300498.SZ,20210825,13.46,13.62,13.41,13.49,13.5,-0.01,-0.0741,161154.84,217590.542,2.038,12.702776879360531,12.674527560874187,12.825190592801366,12.62744536339694
300498.SZ,20210826,13.54,13.54,13.32,13.35,13.49,-0.14,-1.0378,126726.77,169516.611,2.038,12.570946726424246,12.749859076837776,12.749859076837776,12.5426974079379
300498.SZ,20210827,13.34,13.37,13.21,13.24,13.35,-0.11,-0.824,119514.15,158458.739,2.038,12.46736589197431,12.561530286928798,12.589779605415144,12.439116573487963
300498.SZ,20210830,13.18,13.18,12.9,12.9,13.24,-0.34,-2.568,171214.52,222678.986,2.038,12.147206949129048,12.410867255001616,12.410867255001616,12.147206949129048
300498.SZ,20210831,12.92,13.21,12.92,12.98,12.9,0.08,0.6202,167580.39,218237.99,2.038,12.222538465092638,12.166039828119946,12.439116573487963,12.166039828119946
300498.SZ,20210901,12.96,13.28,12.9,13.16,12.98,0.18,1.3867,199034.42,261093.444,2.038,12.392034376010718,12.203705586101742,12.505031649956106,12.147206949129048
300498.SZ,20210902,13.13,13.21,13.01,13.07,13.16,-0.09,-0.6839,157845.18,206340.39,2.038,12.30728642055168,12.363785057524373,12.439116573487963,12.250787783578986
300498.SZ,20210903,13.03,13.38,13.0,13.35,13.07,0.28,2.1423,281693.58,373286.532,2.038,12.570946726424246,12.269620662569883,12.599196044910595,12.241371344083536
300498.SZ,20210906,13.3,13.67,13.26,13.62,13.35,0.27,2.0225,351129.71,475200.905,2.038,12.825190592801366,12.523864528947003,12.872272790278611,12.486198770965208
300498.SZ,20210907,13.59,13.7,13.5,13.61,13.62,-0.01,-0.0734,208055.48,282883.028,2.038,12.815774153305917,12.79694127431502,12.900522108764958,12.71219331885598
300498.SZ,20210908,13.54,13.71,13.52,13.62,13.61,0.01,0.0735,195007.9,265460.272,2.038,12.825190592801366,12.749859076837776,12.909938548260408,12.731026197846878
300498.SZ,20210909,13.62,13.82,13.53,13.68,13.62,0.06,0.4405,208325.27,284976.266,2.038,12.88168922977406,12.825190592801366,13.013519382710344,12.740442637342326
300498.SZ,20210910,13.61,13.85,13.55,13.65,13.68,-0.03,-0.2193,203564.03,279301.368,2.038,12.853439911287715,12.815774153305917,13.041768701196691,12.759275516333226
300498.SZ,20210913,13.58,13.58,13.35,13.39,13.65,-0.26,-1.9048,215797.38,289923.335,2.038,12.608612484406043,12.787524834819571,12.787524834819571,12.570946726424246
300498.SZ,20210914,13.46,13.46,13.17,13.19,13.39,-0.2,-1.4937,189676.73,252371.508,2.038,12.420283694497064,12.674527560874187,12.674527560874187,12.401450815506168
300498.SZ,20210915,13.15,13.18,13.0,13.03,13.19,-0.16,-1.213,180861.95,236001.093,2.038,12.269620662569883,12.38261793651527,12.410867255001616,12.241371344083536
300498.SZ,20210916,12.98,13.95,12.96,13.56,13.03,0.53,4.0675,610025.86,828725.44,2.038,12.768691955828674,12.222538465092638,13.13593309615118,12.203705586101742
300498.SZ,20210917,13.55,13.83,13.32,13.68,13.56,0.12,0.885,386818.08,526320.818,2.038,12.88168922977406,12.759275516333226,13.022935822205794,12.5426974079379
300498.SZ,20210922,13.5,13.64,13.27,13.29,13.68,-0.39,-2.8509,213723.12,285420.525,2.038,12.514448089451554,12.71219331885598,12.844023471792266,12.495615210460656
300498.SZ,20210923,13.31,13.68,13.31,13.6,13.29,0.31,2.3326,239261.03,322649.814,2.038,12.806357713810469,12.533280968442453,12.88168922977406,12.533280968442453
300498.SZ,20210924,13.49,13.89,13.4,13.79,13.6,0.19,1.3971,424017.76,583411.838,2.038,12.985270064223997,12.702776879360531,13.079434459178488,12.618028923901493
300498.SZ,20210927,13.8,14.6,13.78,14.41,13.79,0.62,4.496,928974.34,1330917.503,2.038,13.569089312941829,12.994686503719446,13.748001663355357,12.975853624728549
300498.SZ,20210928,14.27,14.44,14.07,14.28,14.41,-0.13,-0.9022,395234.97,562711.35,2.038,13.446675599500994,13.437259160005544,13.597338631428174,13.248930370096568
300498.SZ,20210929,14.2,15.12,13.93,14.69,14.28,0.41,2.8711,791532.57,1154790.97,2.038,13.832749618814397,13.371344083537402,14.237656517118698,13.117100217160282
300498.SZ,20210930,14.55,14.99,14.43,14.47,14.69,-0.22,-1.4976,532947.89,780690.361,2.038,13.625587949914523,13.700919465878114,14.115242803677862,13.587922191932725
300498.SZ,20211008,14.41,15.57,14.33,15.33,14.47,0.86,5.9433,1144059.72,1744192.091,2.038,14.435401746523125,13.569089312941829,14.661396294413898,13.493757796978237
300498.SZ,20211011,15.39,15.86,14.98,15.15,15.33,-0.18,-1.1742,866302.94,1327900.814,2.038,14.265905835605045,14.491900383495818,14.934473039781915,14.105826364182414
300498.SZ,20211012,15.15,15.32,14.9,15.23,15.15,0.08,0.5281,581785.21,880138.828,2.038,14.341237351568637,14.265905835605045,14.425985307027675,14.030494848218824
300498.SZ,20211013,15.28,15.39,14.62,15.04,15.23,-0.19,-1.2475,431045.15,642959.284,2.038,14.162325001155104,14.388319549045878,14.491900383495818,13.766834542346253
300498.SZ,20211014,14.92,15.15,14.76,14.82,15.04,-0.22,-1.4628,217907.61,324930.251,2.038,13.955163332255232,14.049327727209722,14.265905835605045,13.89866469528254
300498.SZ,20211015,14.47,15.29,14.41,14.49,14.82,-0.33,-2.2267,515761.15,762192.958,2.038,13.64442082890542,13.625587949914523,14.39773598854133,13.569089312941829
300498.SZ,20211018,14.28,15.19,14.09,15.14,14.49,0.65,4.4859,651474.46,961970.325,2.038,14.256489396109597,13.446675599500994,14.30357159358684,13.267763249087464
300498.SZ,20211019,15.06,16.63,14.88,16.38,15.14,1.24,8.1902,1250607.32,2003324.042,2.038,15.424127893545256,14.181157880146005,15.659538880931478,14.011661969227928
300498.SZ,20211020,16.49,16.87,16.12,16.34,16.38,-0.04,-0.2442,815968.3,1342190.328,2.038,15.38646213556346,15.527708727995192,15.885533428822251,15.179300466663586
300498.SZ,20211021,16.39,16.5,15.7,15.83,16.34,-0.51,-3.1212,631582.68,1010670.89,2.038,14.906223721295568,15.433544333040706,15.53712516749064,14.783810007854733
300498.SZ,20211022,15.76,16.12,15.6,15.7,15.83,-0.13,-0.8212,381646.99,603418.466,2.038,14.783810007854733,14.840308644827426,15.179300466663586,14.689645612900245
300498.SZ,20211025,16.31,16.57,15.48,15.76,15.7,0.06,0.3822,569631.3,903748.76,2.038,14.840308644827426,15.358212817077112,15.603040243958784,14.576648338954858
300498.SZ,20211026,15.51,15.78,15.26,15.34,15.76,-0.42,-2.665,439013.61,678973.04,2.038,14.444818186018574,14.604897657441205,14.859141523818325,14.369486670054982
300498.SZ,20211027,15.32,15.66,15.14,15.42,15.34,0.08,0.5215,363469.36,558669.601,2.038,14.520149701982165,14.425985307027675,14.746144249872938,14.256489396109597
300498.SZ,20211028,15.33,15.88,15.06,15.49,15.42,0.07,0.454,398453.03,614840.835,2.038,14.586064778450307,14.435401746523125,14.953305918772813,14.181157880146005
300498.SZ,20211029,15.57,16.55,15.46,16.48,15.49,0.99,6.3912,836618.08,1358683.854,2.038,15.518292288499746,14.661396294413898,15.584207364967886,14.55781545996396
300498.SZ,20211101,16.12,16.65,16.0,16.64,16.48,0.16,0.9709,518950.11,851130.725,2.038,15.66895532042693,15.179300466663586,15.678371759922376,15.0663031927182
300498.SZ,20211102,16.48,17.1,16.39,16.91,16.64,0.27,1.6226,660136.83,1112432.445,2.038,15.923199186804046,15.518292288499746,16.102111537217578,15.433544333040706
300498.SZ,20211103,16.9,17.8,16.81,17.46,16.91,0.55,3.2525,762527.53,1336828.792,2.038,16.441103359053738,15.913782747308597,16.761262301898995,15.829034791849557
300498.SZ,20211104,17.44,18.08,17.08,17.35,17.46,-0.11,-0.63,807950.46,1421119.369,2.038,16.3375225246038,16.42227048006284,17.024922607771565,16.08327865822668
300498.SZ,20211105,17.61,17.61,16.68,16.77,17.35,-0.58,-3.3429,641443.0,1089684.286,2.038,15.791369033867763,16.58234995148547,16.58234995148547,15.706621078408723
300498.SZ,20211108,16.77,17.07,16.55,16.78,16.77,0.01,0.0596,344333.0,578057.635,2.038,15.800785473363211,15.791369033867763,16.07386221873123,15.584207364967886
300498.SZ,20211109,16.96,16.96,16.6,16.77,16.78,-0.01,-0.0596,306007.81,512981.58,2.038,15.791369033867763,15.970281384281291,15.970281384281291,15.631289562445131
300498.SZ,20211110,16.71,16.86,16.27,16.67,16.77,-0.1,-0.5963,375910.81,623201.891,2.038,15.697204638913275,15.73487039689507,15.8761169893268,15.32054705909532
300498.SZ,20211111,16.68,17.38,16.68,17.06,16.67,0.39,2.3395,502545.21,860171.8,2.038,16.06444577923578,15.706621078408723,16.36577184309014,15.706621078408723
300498.SZ,20211112,17.02,17.75,16.95,17.56,17.06,0.5,2.9308,522030.6,911755.201,2.038,16.535267754008224,16.026780021253984,16.71418010442175,15.960864944785842
300498.SZ,20211115,17.85,17.99,17.45,17.77,17.56,0.21,1.1959,415645.66,737388.399,2.038,16.73301298341265,16.808344499376243,16.940174652312525,16.431686919558288
300498.SZ,20211116,17.74,17.9,17.31,17.36,17.77,-0.41,-2.3073,399861.11,703352.673,2.038,16.346938964099245,16.7047636649263,16.855426696853485,16.299856766622
300498.SZ,20211117,17.2,17.48,17.08,17.1,17.36,-0.26,-1.4977,290447.75,499810.926,2.038,16.102111537217578,16.196275932172064,16.459936238044634,16.08327865822668
300498.SZ,20211118,17.19,17.66,16.86,17.5,17.1,0.4,2.3392,396651.18,688653.889,2.038,16.478769117035533,16.186859492676618,16.629432148962714,15.8761169893268
300498.SZ,20211119,17.44,17.48,16.88,17.15,17.5,-0.35,-2.0,375706.02,643005.575,2.038,16.14919373469482,16.42227048006284,16.459936238044634,15.8949498683177
300498.SZ,20211122,17.1,17.27,16.89,16.96,17.15,-0.19,-1.1079,322372.3,550057.642,2.038,15.970281384281291,16.102111537217578,16.262191008640205,15.904366307813149
300498.SZ,20211123,16.95,17.38,16.61,16.65,16.96,-0.31,-1.8278,445966.37,754665.015,2.038,15.678371759922376,15.960864944785842,16.36577184309014,15.64070600194058
300498.SZ,20211124,16.64,16.85,16.05,16.12,16.65,-0.53,-3.1832,591523.91,963111.239,2.038,15.179300466663586,15.66895532042693,15.866700549831355,15.113385390195443
300498.SZ,20211125,16.17,16.27,16.06,16.13,16.12,0.01,0.062,299779.06,484072.779,2.038,15.188716906159032,15.22638266414083,15.32054705909532,15.122801829690893
300498.SZ,20211126,16.1,16.27,15.95,16.04,16.13,-0.09,-0.558,243729.72,392272.52,2.038,15.103968950699992,15.160467587672688,15.32054705909532,15.019220995240955
300498.SZ,20211129,15.83,16.17,15.78,16.13,16.04,0.09,0.5611,319685.96,512470.735,2.038,15.188716906159032,14.906223721295568,15.22638266414083,14.859141523818325
300498.SZ,20211130,16.13,16.27,15.85,15.95,16.13,-0.18,-1.1159,316602.92,506815.965,2.038,15.019220995240955,15.188716906159032,15.32054705909532,14.925056600286466
300498.SZ,20211201,15.87,16.23,15.76,16.2,15.95,0.25,1.5674,303892.2,486203.158,2.038,15.254631982627174,14.943889479277365,15.282881301113523,14.840308644827426
300498.SZ,20211202,16.1,17.13,16.06,16.77,16.2,0.57,3.5185,538396.6,905836.299,2.038,15.791369033867763,15.160467587672688,16.130360855703923,15.122801829690893
300498.SZ,20211203,16.77,17.56,16.65,17.5,16.77,0.73,4.353,572589.57,987481.27,2.038,16.478769117035533,15.791369033867763,16.535267754008224,15.678371759922376
300498.SZ,20211206,17.5,17.63,17.12,17.18,17.5,-0.32,-1.8286,396410.64,686043.665,2.038,16.177443053181168,16.478769117035533,16.601182830476365,16.120944416208474
300498.SZ,20211207,17.11,17.54,17.11,17.54,17.18,0.36,2.0955,421367.54,731140.533,2.038,16.516434875017325,16.111527976713024,16.516434875017325,16.111527976713024
300498.SZ,20211208,17.43,17.61,17.37,17.49,17.54,-0.05,-0.2851,279039.84,487498.356,2.038,16.46935267754008,16.412854040567385,16.58234995148547,16.356355403594694
300498.SZ,20211209,17.43,17.59,17.27,17.45,17.49,-0.04,-0.2287,294483.71,513692.723,2.038,16.431686919558288,16.412854040567385,16.56351707249457,16.262191008640205
300498.SZ,20211210,17.39,17.51,17.15,17.27,17.45,-0.18,-1.0315,307969.13,532277.946,2.038,16.262191008640205,16.375188282585594,16.488185556530983,16.14919373469482
300498.SZ,20211213,17.12,17.69,16.99,17.46,17.27,0.19,1.1002,475563.01,826414.103,2.038,16.441103359053738,16.120944416208474,16.65768146744906,15.998530702767637
300498.SZ,20211214,17.41,17.84,17.36,17.69,17.46,0.23,1.3173,285039.37,503969.799,2.038,16.65768146744906,16.39402116157649,16.79892805988079,16.346938964099245
300498.SZ,20211215,17.75,17.99,17.55,17.59,17.69,-0.1,-0.5653,302320.61,537988.136,2.038,16.56351707249457,16.71418010442175,16.940174652312525,16.525851314512778
300498.SZ,20211216,17.58,17.62,17.11,17.48,17.59,-0.11,-0.6254,277973.99,481786.955,2.038,16.459936238044634,16.55410063299912,16.59176639098092,16.111527976713024
300498.SZ,20211217,17.4,17.94,17.4,17.75,17.48,0.27,1.5446,342018.57,607591.739,2.038,16.71418010442175,16.38460472208104,16.893092454835283,16.38460472208104
300498.SZ,20211220,17.7,17.97,17.62,17.72,17.75,-0.03,-0.169,229180.35,407201.728,2.038,16.685930785935405,16.667097906944505,16.921341773321625,16.59176639098092
300498.SZ,20211221,17.76,18.1,17.69,18.0,17.72,0.28,1.5801,312727.42,560798.7,2.038,16.949591091807974,16.723596543917203,17.043755486762464,16.65768146744906
300498.SZ,20211222,18.0,18.73,17.93,18.7,18.0,0.7,3.8889,611383.27,1133129.965,2.038,17.608741856489395,16.949591091807974,17.636991174975744,16.883676015339834
300498.SZ,20211223,18.68,19.58,18.61,19.36,18.7,0.66,3.5294,769416.05,1473154.478,2.038,18.23022686318902,17.5899089774985,18.437388532088896,17.523993901030355
300498.SZ,20211224,19.2,19.7,18.98,19.46,19.36,0.1,0.5165,395002.26,765233.736,2.038,18.32439125814351,18.07956383126184,18.55038580603428,17.872402162361965
300498.SZ,20211227,19.45,19.8,19.2,19.4,19.46,-0.06,-0.3083,313900.47,611880.804,2.038,18.267892621170816,18.314974818648057,18.64455020098877,18.07956383126184
300498.SZ,20211228,19.5,19.53,19.0,19.13,19.4,-0.27,-1.3918,378360.21,726239.778,2.038,18.013648754793696,18.362057016125306,18.39030633461165,17.89123504135286
300498.SZ,20211229,19.03,19.5,18.9,19.05,19.13,-0.08,-0.4182,268092.02,512536.782,2.038,17.938317238830106,17.91948435983921,18.362057016125306,17.79707064639837
300498.SZ,20211230,19.03,19.17,18.88,19.11,19.05,0.06,0.315,187406.36,357182.352,2.038,17.9948158758028,17.91948435983921,18.05131451277549,17.778237767407475
