ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20160311,9.36,9.58,9.2,9.3,9.07,0.23,2.54,439342.6,412626.8098,2.652,6.840359440869759,6.884490792101176,7.046305746616374,6.766807188817395
002155.SZ,20160314,9.1,9.5,9.01,9.37,9.3,0.07,0.75,619312.57,576945.8369,2.652,6.891846017306412,6.693254936765032,6.987463944974485,6.627057909917905
002155.SZ,20160315,9.06,9.08,8.75,8.87,9.37,-0.5,-5.34,493104.54,439675.9211,2.652,6.524084757044597,6.663834035944088,6.678544486354561,6.435822054581762
002155.SZ,20160316,8.83,9.09,8.8,9.0,8.87,0.13,1.47,339675.69,303742.1538,2.652,6.61970268471267,6.494663856223653,6.685899711559796,6.472598180607944
002155.SZ,20160317,9.21,9.29,9.01,9.09,9.0,0.09,1.0,382410.7,348985.0105,2.652,6.685899711559796,6.774162414022633,6.833004215664522,6.627057909917905
002155.SZ,20160318,9.19,9.44,9.12,9.3,9.09,0.21,2.31,463756.89,429914.5046,2.652,6.840359440869759,6.759451963612159,6.943332593743067,6.707965387175505
002155.SZ,20160321,9.22,9.4,9.05,9.36,9.3,0.06,0.65,519842.45,480402.5081,2.652,6.884490792101176,6.781517639227868,6.913911692922122,6.656478810738851
002155.SZ,20160322,9.28,9.67,9.18,9.55,9.36,0.19,2.03,567091.82,533686.7071,2.652,7.0242400710006665,6.825648990459285,7.112502773463502,6.752096738406922
002155.SZ,20160323,9.43,9.53,9.21,9.34,9.55,-0.21,-2.2,401978.18,376664.773,2.652,6.869780341690704,6.93597736853783,7.009529620590193,6.774162414022633
002155.SZ,20160324,9.01,9.08,8.88,8.91,9.34,-0.43,-4.6,356598.69,319777.2471,2.652,6.553505657865543,6.627057909917905,6.678544486354561,6.531439982249834
002155.SZ,20160325,8.86,8.94,8.73,8.91,8.91,0.0,0.0,224731.86,198603.3235,2.652,6.553505657865543,6.516729531839361,6.575571333481252,6.42111160417129
002155.SZ,20160328,8.88,9.04,8.85,8.91,8.91,0.0,0.0,209967.01,187754.3242,2.652,6.553505657865543,6.531439982249834,6.649123585533615,6.509374306634125
002155.SZ,20160329,8.93,8.96,8.75,8.82,8.91,-0.09,-1.01,186525.01,164999.119,2.652,6.487308631018417,6.568216108276015,6.590281783891725,6.435822054581762
002155.SZ,20160330,9.0,9.1,8.92,9.04,8.82,0.22,2.49,247709.25,223252.2688,2.652,6.649123585533615,6.61970268471267,6.693254936765032,6.560860883070779
002155.SZ,20160331,8.93,9.04,8.92,8.95,9.04,-0.09,-1.0,215048.35,192740.1984,2.652,6.582926558686488,6.568216108276015,6.649123585533615,6.560860883070779
002155.SZ,20160401,8.94,9.06,8.88,8.98,8.95,0.03,0.34,199022.73,178532.5414,2.652,6.604992234302197,6.575571333481252,6.663834035944088,6.531439982249834
002155.SZ,20160405,8.9,9.08,8.8,9.06,8.98,0.08,0.89,261733.7,234156.4992,2.652,6.663834035944088,6.546150432660307,6.678544486354561,6.472598180607944
002155.SZ,20160406,9.06,9.21,9.0,9.07,9.06,0.01,0.11,284519.84,259100.251,2.652,6.671189261149324,6.663834035944088,6.774162414022633,6.61970268471267
002155.SZ,20160407,9.06,9.06,8.91,8.94,9.07,-0.13,-1.43,198135.4,177848.9839,2.652,6.575571333481252,6.663834035944088,6.663834035944088,6.553505657865543
002155.SZ,20160408,9.0,9.47,9.0,9.31,8.94,0.37,4.14,524807.67,482022.4937,2.652,6.847714666074996,6.61970268471267,6.965398269358776,6.61970268471267
002155.SZ,20160411,9.32,9.78,9.24,9.6,9.31,0.29,3.11,618339.66,590180.3793,2.652,7.061016197026847,6.855069891280231,7.193410250721101,6.7962280896383405
002155.SZ,20160412,9.79,9.96,9.5,9.66,9.6,0.06,0.63,519031.4,505769.4167,2.652,7.105147548258265,7.200765475926336,7.325804304415355,6.987463944974485
002155.SZ,20160413,9.56,9.89,9.51,9.84,9.66,0.18,1.86,498433.27,486256.9052,2.652,7.237541601952519,7.031595296205904,7.2743177279787,6.994819170179721
002155.SZ,20160414,9.65,9.68,9.4,9.58,9.84,-0.26,-2.64,318118.58,303363.7455,2.652,7.046305746616374,7.09779232305303,7.119857998668738,6.913911692922122
002155.SZ,20160415,9.46,9.56,9.4,9.52,9.58,-0.06,-0.63,221341.47,209730.4115,2.652,7.002174395384958,6.95804304415354,7.031595296205904,6.913911692922122
002155.SZ,20160418,9.52,9.59,9.3,9.32,9.52,-0.2,-2.1,202221.74,190037.799,2.652,6.855069891280231,7.002174395384958,7.0536609718216114,6.840359440869759
002155.SZ,20160419,9.34,9.59,9.24,9.57,9.32,0.25,2.68,206878.79,193760.7016,2.652,7.038950521411139,6.869780341690704,7.0536609718216114,6.7962280896383405
002155.SZ,20160420,9.93,10.5,9.5,9.88,9.57,0.31,3.24,866121.43,865556.13,2.652,7.266962502773465,7.303738628799645,7.722986465498114,6.987463944974485
002155.SZ,20160421,9.88,10.87,9.88,10.87,9.88,0.99,10.02,1066375.83,1124310.6227,2.652,7.995129798091857,7.266962502773465,7.995129798091857,7.266962502773465
002155.SZ,20160422,10.66,11.15,10.3,10.7,10.87,-0.17,-1.56,828242.44,891052.2031,2.652,7.87009096960284,7.840670068781895,8.201076103838474,7.575881961393389
002155.SZ,20160425,10.46,11.29,10.45,10.8,10.7,0.1,0.93,627309.48,682338.3043,2.652,7.943643221655204,7.69356556467717,8.304049256711782,7.686210339471932
002155.SZ,20160426,10.69,11.08,10.31,10.58,10.8,-0.22,-2.04,432975.07,458672.92,2.652,7.781828267140005,7.862735744397604,8.14958952740182,7.583237186598625
002155.SZ,20160427,10.65,10.99,10.35,10.95,10.58,0.37,3.5,564827.11,601613.9001,2.652,8.053971599733748,7.83331484357666,8.083392500554694,7.61265808741957
002155.SZ,20160428,10.59,10.66,10.15,10.49,10.95,-0.46,-4.2,578884.27,603294.3571,2.652,7.715631240292878,7.789183492345241,7.840670068781895,7.465553583314844
002155.SZ,20160429,10.65,10.96,10.55,10.57,10.49,0.08,0.76,582752.86,628205.5401,2.652,7.774473041934769,7.83331484357666,8.061326824938984,7.759762591524296
002155.SZ,20160503,10.95,11.63,10.89,11.52,10.57,0.95,8.99,696445.61,784353.9856,2.652,8.473219436432217,8.053971599733748,8.554126913689817,8.00984024850233
002155.SZ,20160504,11.31,12.3,11.28,11.92,11.52,0.4,3.47,642572.24,756827.6417,2.652,8.767428444641668,8.318759707122256,9.046927002440649,8.296694031506545
002155.SZ,20160505,11.9,12.59,11.55,12.13,11.92,0.21,1.76,556764.5,673735.0473,2.652,8.921888173951633,8.752717994231196,9.2602285333925,8.495285112047927
002155.SZ,20160506,11.99,12.44,11.8,11.93,12.13,-0.2,-1.65,592746.11,718447.9586,2.652,8.774783669846906,8.818915021078324,9.149900155313956,8.679165742178835
002155.SZ,20160509,11.91,11.95,10.98,11.14,11.93,-0.79,-6.62,559932.19,637925.4113,2.652,8.193720878633238,8.760073219436434,8.789494120257377,8.076037275349456
002155.SZ,20160510,10.77,11.09,10.51,10.96,11.14,-0.18,-1.62,402516.31,434072.8078,2.652,8.061326824938984,7.921577546039495,8.156944752607057,7.730341690703351
002155.SZ,20160511,10.99,11.61,10.56,11.38,10.96,0.42,3.83,526422.11,584894.8295,2.652,8.37024628355891,8.083392500554694,8.539416463279343,7.767117816729533
002155.SZ,20160512,11.15,11.78,11.03,11.38,11.38,0.0,0.0,518308.13,594911.9403,2.652,8.37024628355891,8.201076103838474,8.66445529176836,8.112813401375638
002155.SZ,20160513,11.13,12.26,11.02,12.23,11.38,0.85,7.47,566034.73,663485.7409,2.652,8.995440426003995,8.186365653428002,9.017506101619702,8.105458176170401
002155.SZ,20160516,12.02,13.2,11.83,13.0,12.23,0.77,6.3,600846.94,751343.2601,2.652,9.561792766807187,8.840980696694032,9.708897270911915,8.701231417794542
002155.SZ,20160517,12.75,13.5,12.5,12.5,13.0,-0.5,-3.85,609887.07,790879.3066,2.652,9.194031506545372,9.377912136676285,9.929554027069004,9.194031506545372
002155.SZ,20160518,12.51,12.94,12.3,12.7,12.5,0.2,1.6,466836.55,589807.6924,2.652,9.3411360106501,9.201386731750612,9.51766141557577,9.046927002440649
002155.SZ,20160519,12.3,13.13,12.02,12.95,12.7,0.25,1.97,606950.93,763469.7094,2.652,9.525016640781008,9.046927002440649,9.657410694475264,8.840980696694032
002155.SZ,20160520,12.6,13.01,12.4,12.53,12.95,-0.42,-3.24,400797.83,506843.2905,2.652,9.216097182161082,9.267583758597736,9.569147992012429,9.120479254493011
002155.SZ,20160523,12.55,12.59,12.02,12.36,12.53,-0.17,-1.36,377460.41,464427.7847,2.652,9.091058353672066,9.230807632571556,9.2602285333925,8.840980696694032
002155.SZ,20160524,12.19,12.46,11.97,12.27,12.36,-0.09,-0.73,338254.6,414013.0773,2.652,9.024861326824938,8.966019525183048,9.16461060572443,8.804204570667851
002155.SZ,20160525,11.93,12.12,11.41,11.48,12.27,-0.79,-6.44,520853.81,613238.741,2.652,8.443798535611272,8.774783669846906,8.914532948746395,8.392311959174618
002155.SZ,20160526,11.6,11.79,11.4,11.63,11.48,0.15,1.31,358591.3,415871.7302,2.652,8.554126913689817,8.532061238074107,8.671810516973597,8.384956733969382
002155.SZ,20160527,11.42,11.6,11.22,11.43,11.63,-0.2,-1.72,347639.17,396255.272,2.652,8.40702240958509,8.399667184379854,8.532061238074107,8.252562680275128
002155.SZ,20160530,11.11,11.55,10.96,11.35,11.43,-0.08,-0.7,362854.19,407896.0722,2.652,8.348180607943199,8.171655203017528,8.495285112047927,8.061326824938984
002155.SZ,20160531,11.44,11.85,11.44,11.8,11.35,0.45,3.96,397394.68,463787.7994,2.652,8.679165742178835,8.414377634790327,8.715941868205014,8.414377634790327
002155.SZ,20160601,11.91,12.08,11.67,11.83,11.8,0.03,0.25,407678.82,484162.0098,2.652,8.701231417794542,8.760073219436434,8.88511204792545,8.583547814510762
002155.SZ,20160602,11.68,11.97,11.6,11.86,11.83,0.03,0.25,350896.42,413011.0176,2.652,8.72329709341025,8.590903039715998,8.804204570667851,8.532061238074107
002155.SZ,20160603,11.71,11.76,11.55,11.59,11.86,-0.27,-2.28,246713.81,286819.6215,2.652,8.52470601286887,8.612968715331707,8.649744841357888,8.495285112047927
002155.SZ,20160606,12.32,12.5,12.05,12.34,11.59,0.75,6.47,561083.99,689913.3541,2.652,9.076347903261594,9.06163745285112,9.194031506545372,8.863046372309743
002155.SZ,20160607,12.3,12.34,12.06,12.1,12.34,-0.24,-1.94,281180.24,341672.2268,2.652,8.899822498335922,9.046927002440649,9.076347903261594,8.870401597514977
002155.SZ,20160608,12.12,12.45,12.12,12.31,12.1,0.21,1.74,319460.06,392707.8603,2.652,9.054282227645883,8.914532948746395,9.157255380519192,8.914532948746395
002155.SZ,20160613,12.62,13.28,12.44,12.89,12.31,0.58,4.71,712119.66,913669.1687,2.652,9.48088528954959,9.28229420900821,9.767739072553807,9.149900155313956
002155.SZ,20160614,12.85,13.14,12.6,12.78,12.89,-0.11,-0.85,501428.34,645617.4808,2.652,9.399977812291992,9.451464388728644,9.664765919680498,9.267583758597736
002155.SZ,20160615,12.8,13.49,12.38,13.3,12.78,0.52,4.07,672144.93,866791.3235,2.652,9.78244952296428,9.414688262702464,9.922198801863768,9.10576880408254
002155.SZ,20160616,13.36,14.23,13.12,13.95,13.3,0.65,4.89,928758.49,1255281.8454,2.652,10.260539161304637,9.826580874195695,10.466485467051251,9.650055469270026
002155.SZ,20160617,13.3,13.61,13.21,13.24,13.95,-0.71,-5.09,658226.67,881935.0255,2.652,9.738318171732862,9.78244952296428,10.010461504326605,9.716252496117152
002155.SZ,20160620,13.24,13.55,12.8,13.36,13.24,0.12,0.91,499422.67,655639.5674,2.652,9.826580874195695,9.738318171732862,9.966330153095186,9.414688262702464
002155.SZ,20160621,13.33,13.33,12.7,12.8,13.36,-0.56,-4.19,482113.72,625543.5454,2.652,9.414688262702464,9.804515198579988,9.804515198579988,9.3411360106501
002155.SZ,20160622,12.4,12.92,12.35,12.68,12.8,-0.12,-0.94,340364.94,428903.5199,2.652,9.326425560239628,9.120479254493011,9.5029509651653,9.08370312846683
002155.SZ,20160623,12.65,12.87,12.45,12.66,12.68,-0.02,-0.16,264232.51,334422.4028,2.652,9.311715109829157,9.30435988462392,9.466174839139116,9.157255380519192
002155.SZ,20160624,12.89,13.93,12.63,13.93,12.66,1.27,10.03,1106715.92,1486781.0077,2.652,10.245828710894164,9.48088528954959,10.245828710894164,9.289649434213448
002155.SZ,20160627,14.0,14.3,13.58,13.68,13.93,-0.25,-1.79,763343.07,1055759.4042,2.652,10.061948080763258,10.29731528733082,10.517972043487909,9.988395828710896
002155.SZ,20160628,13.72,13.93,13.35,13.58,13.68,-0.1,-0.73,511889.69,698176.4839,2.652,9.988395828710896,10.091368981584203,10.245828710894164,9.81922564899046
002155.SZ,20160629,13.44,13.74,13.35,13.57,13.58,-0.01,-0.07,389256.42,527332.0634,2.652,9.98104060350566,9.885422675837583,10.106079431994676,9.81922564899046
002155.SZ,20160630,13.5,13.51,13.1,13.17,13.57,-0.4,-2.95,331519.99,441006.8029,2.652,9.686831595296203,9.929554027069004,9.936909252274242,9.635345018859551
002155.SZ,20160701,13.29,13.95,13.28,13.54,13.17,0.37,2.81,507835.5,689283.0986,2.652,9.95897492788995,9.775094297759042,10.260539161304637,9.767739072553807
002155.SZ,20160704,13.84,14.42,13.71,13.82,13.54,0.28,2.07,601886.27,841903.4615,2.652,10.164921233636566,10.179631684047038,10.606234745950744,10.084013756378967
002155.SZ,20160705,13.71,13.9,13.38,13.82,13.82,0.0,0.0,391845.89,532383.3777,2.652,10.164921233636566,10.084013756378967,10.223763035278456,9.84129132460617
002155.SZ,20160706,14.1,15.18,14.01,14.77,13.82,0.95,6.87,872921.51,1275423.8024,2.652,10.863667628134014,10.370867539383182,11.1652318615487,10.304670512536054
002155.SZ,20160707,14.79,16.0,14.49,15.18,14.77,0.41,2.78,826735.73,1265287.1114,2.652,11.1652318615487,10.878378078544488,11.76836032837808,10.6577213223874
002155.SZ,20160708,14.75,15.1,14.52,14.66,15.18,-0.52,-3.43,464019.8,683638.8369,2.652,10.782760150876417,10.848957177723545,11.106390059906811,10.679786998003108
002155.SZ,20160711,14.91,16.13,14.9,15.94,14.66,1.28,8.73,960864.33,1526414.1108,2.652,11.72422897714666,10.966640781007325,11.86397825604615,10.959285555802088
002155.SZ,20160712,15.49,15.88,15.3,15.7,15.94,-0.24,-1.51,620049.21,968004.8327,2.652,11.54770357222099,11.393243842911028,11.680097625915243,11.253494564011538
002155.SZ,20160713,15.0,15.83,14.88,15.81,15.7,0.11,0.7,546507.78,833595.6268,2.652,11.628611049478591,11.032837807854447,11.643321499889062,10.944575105391614
002155.SZ,20160714,15.89,16.58,15.4,15.49,15.81,-0.32,-2.02,587184.59,933335.6223,2.652,11.393243842911028,11.68745285112048,12.194963390281783,11.327046816063902
002155.SZ,20160715,15.3,15.89,15.07,15.56,15.49,0.07,0.45,494959.57,765696.8421,2.652,11.444730419347682,11.253494564011538,11.68745285112048,11.084324384291104
002155.SZ,20160718,15.5,15.92,15.2,15.59,15.56,0.03,0.19,448066.81,700993.1407,2.652,11.466796094963392,11.400599068116264,11.70951852673619,11.179942311959175
002155.SZ,20160719,15.45,15.69,15.31,15.52,15.59,-0.07,-0.45,278941.21,431422.2565,2.652,11.41530951852674,11.36382294209008,11.540348347015756,11.260849789216776
002155.SZ,20160720,15.6,15.65,14.74,14.87,15.52,-0.65,-4.19,434157.23,656506.9231,2.652,10.937219880186378,11.474151320168628,11.51092744619481,10.841601952518303
002155.SZ,20160721,14.51,14.76,14.2,14.55,14.87,-0.32,-2.15,296138.12,429080.3953,2.652,10.701852673618816,10.67243177279787,10.85631240292878,10.444419791435545
002155.SZ,20160722,14.86,14.92,14.34,14.41,14.55,-0.14,-0.96,253299.09,369303.6487,2.652,10.598879520745507,10.929864654981142,10.97399600621256,10.547392944308854
002155.SZ,20160725,14.18,14.18,13.68,13.8,14.41,-0.61,-4.23,339543.66,471150.1385,2.652,10.150210783226097,10.429709341025074,10.429709341025074,10.061948080763258
002155.SZ,20160726,13.9,14.3,13.88,14.22,13.8,0.42,3.04,391221.31,550680.7884,2.652,10.45913024184602,10.223763035278456,10.517972043487909,10.209052584867983
002155.SZ,20160727,14.2,14.26,13.1,14.1,14.22,-0.12,-0.84,415665.39,578064.8707,2.652,10.370867539383182,10.444419791435545,10.488551142666964,9.635345018859551
002155.SZ,20160728,14.4,14.6,14.11,14.4,14.1,0.3,2.13,473770.67,680604.4575,2.652,10.591524295540273,10.591524295540273,10.738628799644998,10.378222764588418
002155.SZ,20160729,14.3,14.49,13.81,13.85,14.4,-0.55,-3.82,286984.77,405689.9176,2.652,10.186986909252276,10.517972043487909,10.6577213223874,10.157566008431331
002155.SZ,20160801,14.17,14.34,13.92,14.0,13.85,0.15,1.08,281854.1,398714.9628,2.652,10.29731528733082,10.422354115819836,10.547392944308854,10.23847348568893
002155.SZ,20160802,14.05,14.06,13.57,13.98,14.0,-0.02,-0.14,233525.65,323087.5795,2.652,10.282604836920347,10.334091413357,10.341446638562235,9.98104060350566
002155.SZ,20160803,14.22,14.33,14.02,14.09,13.98,0.11,0.79,293522.21,415698.0284,2.652,10.363512314177946,10.45913024184602,10.540037719103616,10.312025737741292
002155.SZ,20160804,13.8,13.86,13.62,13.77,14.09,-0.32,-2.27,269453.16,369931.0501,2.652,10.128145107610385,10.150210783226097,10.19434213445751,10.01781672953184
002155.SZ,20160805,13.84,13.88,13.64,13.81,13.77,0.04,0.29,194926.85,268441.3389,2.652,10.157566008431331,10.179631684047038,10.209052584867983,10.032527179942312
002155.SZ,20160808,13.35,13.35,12.8,12.99,13.81,-0.82,-5.94,445715.29,581241.4728,2.652,9.554437541601953,9.81922564899046,9.81922564899046,9.414688262702464
002155.SZ,20160809,12.93,13.02,12.81,12.92,12.99,-0.07,-0.54,288519.0,372408.9414,2.652,9.5029509651653,9.510306190370535,9.57650321721766,9.4220434879077
002155.SZ,20160810,13.02,13.6,13.02,13.53,12.92,0.61,4.72,468897.5,622462.5143,2.652,9.951619702684711,9.57650321721766,10.003106279121369,9.57650321721766
002155.SZ,20160811,13.28,13.28,13.02,13.07,13.53,-0.46,-3.4,278643.87,365705.816,2.652,9.613279343243844,9.767739072553807,9.767739072553807,9.57650321721766
002155.SZ,20160812,12.91,13.1,12.88,13.07,13.07,0.0,0.0,191511.65,248330.904,2.652,9.613279343243844,9.495595739960065,9.635345018859551,9.473530064344354
002155.SZ,20160815,12.93,13.23,12.86,13.18,13.07,0.11,0.84,329214.74,431244.5941,2.652,9.694186820501445,9.510306190370535,9.730962946527624,9.458819613933882
002155.SZ,20160816,13.18,13.6,13.13,13.42,13.18,0.24,1.82,476483.89,637076.2908,2.652,9.870712225427114,9.694186820501445,10.003106279121369,9.657410694475264
002155.SZ,20160817,13.28,13.33,13.08,13.23,13.42,-0.19,-1.42,275615.06,363472.9108,2.652,9.730962946527624,9.767739072553807,9.804515198579988,9.62063456844908
002155.SZ,20160818,13.35,13.48,13.2,13.21,13.23,-0.02,-0.15,239605.18,319019.5837,2.652,9.716252496117152,9.81922564899046,9.914843576658532,9.708897270911915
002155.SZ,20160819,13.06,13.16,13.01,13.08,13.21,-0.13,-0.98,164749.24,215161.3087,2.652,9.62063456844908,9.605924118038606,9.67947637009097,9.569147992012429
002155.SZ,20160822,12.87,12.91,12.76,12.79,13.08,-0.29,-2.22,211809.36,271656.3991,2.652,9.407333037497226,9.466174839139116,9.495595739960065,9.385267361881516
002155.SZ,20160823,12.9,13.08,12.78,13.06,12.79,0.27,2.11,180734.75,233381.4025,2.652,9.605924118038606,9.488240514754828,9.62063456844908,9.399977812291992
002155.SZ,20160824,13.14,13.19,12.98,13.07,13.06,0.01,0.08,204347.53,267494.2859,2.652,9.613279343243844,9.664765919680498,9.70154204570668,9.547082316396718
002155.SZ,20160825,12.8,12.96,12.67,12.89,13.07,-0.18,-1.38,201081.12,257655.3047,2.652,9.48088528954959,9.414688262702464,9.532371865986244,9.319070335034391
002155.SZ,20160826,12.87,13.12,12.84,12.99,12.89,0.1,0.78,191722.15,249242.797,2.652,9.554437541601953,9.466174839139116,9.650055469270026,9.44410916352341
002155.SZ,20160829,12.84,13.07,12.66,13.02,12.99,0.03,0.23,201151.31,260132.975,2.652,9.57650321721766,9.44410916352341,9.613279343243844,9.311715109829157
002155.SZ,20160830,13.05,13.29,13.02,13.1,13.02,0.08,0.61,315590.99,415025.4387,2.652,9.635345018859551,9.598568892833372,9.775094297759042,9.57650321721766
002155.SZ,20160831,12.97,13.28,12.93,13.25,13.1,0.15,1.15,296187.72,390544.2209,2.652,9.745673396938097,9.539727091191482,9.767739072553807,9.510306190370535
002155.SZ,20160901,13.16,13.43,13.15,13.3,13.25,0.05,0.38,330750.63,440898.7602,2.652,9.78244952296428,9.67947637009097,9.87806745063235,9.672121144885734
002155.SZ,20160902,13.38,13.46,13.04,13.13,13.3,-0.17,-1.28,277687.06,367619.4045,2.652,9.657410694475264,9.84129132460617,9.90013312624806,9.591213667628134
002155.SZ,20160905,13.33,13.44,13.11,13.16,13.13,0.03,0.23,198842.18,262859.4788,2.652,9.67947637009097,9.804515198579988,9.885422675837583,9.642700244064788
002155.SZ,20160906,13.23,13.24,12.85,13.08,13.16,-0.08,-0.61,189885.6,246855.2892,2.652,9.62063456844908,9.730962946527624,9.738318171732862,9.451464388728644
002155.SZ,20160907,13.35,13.45,13.21,13.27,13.08,0.19,1.45,353358.03,471116.6339,2.652,9.76038384734857,9.81922564899046,9.892777901042823,9.716252496117152
002155.SZ,20160908,13.18,13.27,13.04,13.19,13.27,-0.08,-0.6,174451.06,228945.3535,2.652,9.70154204570668,9.694186820501445,9.76038384734857,9.591213667628134
002155.SZ,20160909,13.05,13.07,12.91,12.93,13.19,-0.26,-1.97,184316.48,239144.215,2.652,9.510306190370535,9.598568892833372,9.613279343243844,9.495595739960065
002155.SZ,20160912,12.69,12.69,12.09,12.11,12.93,-0.82,-6.34,309938.18,383021.0666,2.652,8.907177723541158,9.333780785444864,9.333780785444864,8.892467273130686
002155.SZ,20160913,12.22,12.45,12.16,12.24,12.11,0.13,1.07,166677.63,204554.9956,2.652,9.002795651209231,8.988085200798759,9.157255380519192,8.94395384956734
002155.SZ,20160914,12.01,12.55,11.93,12.53,12.24,0.29,2.37,228839.48,281120.6663,2.652,9.216097182161082,8.833625471488796,9.230807632571556,8.774783669846906
002155.SZ,20160919,12.33,12.53,12.33,12.43,12.53,-0.1,-0.8,111294.57,138585.4292,2.652,9.14254493010872,9.068992678056356,9.216097182161082,9.068992678056356
