ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20180622,13.85,14.0,13.3,13.89,13.9,-0.01,-0.07,19590.8,27250.665,1.792,10.669044149164169,10.638319759965707,10.753536219459924,10.215859408486926
002670.SZ,20180625,13.9,14.2,13.75,13.89,13.89,0.0,0.0,20032.66,27767.765,1.792,10.669044149164169,10.67672524646378,10.907158165452207,10.561508786969569
002670.SZ,20180626,13.67,13.94,13.59,13.92,13.89,0.03,0.22,18925.82,26256.889,1.792,10.692087441063007,10.500060008572651,10.707449635662236,10.43861123017574
002670.SZ,20180627,13.92,13.99,13.72,13.9,13.92,-0.02,-0.14,21615.2,29949.317,1.792,10.67672524646378,10.692087441063007,10.745855122160307,10.538465495070724
002670.SZ,20180628,13.89,14.18,13.78,13.88,13.9,-0.02,-0.14,29517.8,41300.796,1.792,10.661363051864551,10.669044149164169,10.89179597085298,10.584552078868407
002670.SZ,20180629,10.4,10.8,10.18,10.77,10.66,0.11,1.03,36728.86,38755.568,2.333,10.77,10.4,10.8,10.18
002670.SZ,20180702,10.6,10.77,10.41,10.68,10.77,-0.09,-0.84,33382.81,35230.023,2.333,10.68,10.6,10.77,10.41
002670.SZ,20180703,10.52,10.68,10.5,10.68,10.68,0.0,0.0,22275.45,23646.788,2.333,10.68,10.52,10.68,10.5
002670.SZ,20180704,10.55,10.76,10.55,10.68,10.68,0.0,0.0,19200.51,20499.04,2.333,10.68,10.55,10.76,10.55
002670.SZ,20180705,10.73,10.78,10.55,10.68,10.68,0.0,0.0,20292.74,21665.94,2.333,10.68,10.73,10.78,10.55
002670.SZ,20180706,10.08,10.68,9.8,10.68,10.68,0.0,0.0,60203.98,62366.618,2.333,10.68,10.08,10.68,9.8
002670.SZ,20180709,10.66,10.72,10.53,10.68,10.68,0.0,0.0,16970.7,18053.633,2.333,10.68,10.66,10.72,10.53
002670.SZ,20180710,10.61,10.72,10.61,10.68,10.68,0.0,0.0,13900.11,14831.764,2.333,10.68,10.61,10.72,10.61
002670.SZ,20180711,10.67,10.68,10.5,10.68,10.68,0.0,0.0,20568.14,21834.288,2.333,10.68,10.67,10.68,10.5
002670.SZ,20180712,10.66,10.94,10.61,10.79,10.68,0.11,1.03,27484.07,29682.698,2.333,10.79,10.66,10.94,10.61
002670.SZ,20180713,10.71,10.77,10.64,10.68,10.79,-0.11,-1.02,12544.48,13386.488,2.333,10.68,10.71,10.77,10.64
002670.SZ,20180716,10.69,10.7,10.53,10.68,10.68,0.0,0.0,14995.79,15920.376,2.333,10.68,10.69,10.7,10.53
002670.SZ,20180717,10.67,10.69,10.58,10.68,10.68,0.0,0.0,12968.03,13819.509,2.333,10.68,10.67,10.69,10.58
002670.SZ,20180718,10.68,10.72,10.61,10.68,10.68,0.0,0.0,12979.98,13851.622,2.333,10.68,10.68,10.72,10.61
002670.SZ,20180719,10.67,10.7,10.59,10.69,10.68,0.01,0.09,14039.27,14938.989,2.333,10.69,10.67,10.7,10.59
002670.SZ,20180720,10.67,11.75,10.6,11.14,10.69,0.45,4.2095,42895.93,47580.647,2.333,11.14,10.67,11.75,10.6
002670.SZ,20180723,10.88,11.14,10.75,11.06,11.14,-0.08,-0.7181,30169.22,32985.505,2.333,11.06,10.88,11.14,10.75
002670.SZ,20180724,11.02,11.54,10.94,11.09,11.06,0.03,0.2712,34670.04,39029.131,2.333,11.09,11.02,11.54,10.94
002670.SZ,20180725,11.11,11.15,10.92,10.94,11.09,-0.15,-1.3526,19523.76,21465.925,2.333,10.94,11.11,11.15,10.92
002670.SZ,20180726,10.93,11.03,10.81,10.82,10.94,-0.12,-1.0969,14947.24,16236.019,2.333,10.82,10.93,11.03,10.81
002670.SZ,20180727,10.82,10.94,10.7,10.71,10.82,-0.11,-1.0166,11498.0,12422.32,2.333,10.71,10.82,10.94,10.7
002670.SZ,20180730,10.7,10.76,10.5,10.69,10.71,-0.02,-0.1867,25714.83,27245.394,2.333,10.69,10.7,10.76,10.5
002670.SZ,20180731,10.67,10.72,10.58,10.7,10.69,0.01,0.0935,16978.63,18114.502,2.333,10.7,10.67,10.72,10.58
002670.SZ,20180801,10.69,10.72,10.6,10.65,10.7,-0.05,-0.4673,13829.7,14708.993,2.333,10.65,10.69,10.72,10.6
002670.SZ,20180802,10.59,10.62,10.14,10.47,10.65,-0.18,-1.6901,22516.56,23366.949,2.333,10.47,10.59,10.62,10.14
002670.SZ,20180803,10.52,10.53,10.21,10.52,10.47,0.05,0.4776,15245.79,15974.425,2.333,10.52,10.52,10.53,10.21
002670.SZ,20180806,10.52,10.6,10.36,10.48,10.52,-0.04,-0.3802,11075.06,11615.667,2.333,10.48,10.52,10.6,10.36
002670.SZ,20180807,10.49,10.61,10.37,10.59,10.48,0.11,1.0496,10104.8,10641.556,2.333,10.59,10.49,10.61,10.37
002670.SZ,20180808,10.53,10.62,10.33,10.47,10.59,-0.12,-1.1331,10275.29,10734.136,2.333,10.47,10.53,10.62,10.33
002670.SZ,20180809,10.45,10.7,10.37,10.55,10.47,0.08,0.7641,13906.98,14708.141,2.333,10.55,10.45,10.7,10.37
002670.SZ,20180810,10.58,10.58,10.44,10.49,10.55,-0.06,-0.5687,7290.32,7649.057,2.333,10.49,10.58,10.58,10.44
002670.SZ,20180813,10.4,10.59,10.37,10.55,10.49,0.06,0.572,11905.87,12497.855,2.333,10.55,10.4,10.59,10.37
002670.SZ,20180814,10.46,10.53,10.4,10.47,10.55,-0.08,-0.7583,8613.28,9009.434,2.333,10.47,10.46,10.53,10.4
002670.SZ,20180815,10.47,10.5,10.31,10.4,10.47,-0.07,-0.6686,7997.51,8298.744,2.333,10.4,10.47,10.5,10.31
002670.SZ,20180816,10.28,10.57,10.22,10.47,10.4,0.07,0.6731,12041.54,12583.166,2.3332,10.470897556793828,10.28088126875268,10.570906129447064,10.220876125160736
002670.SZ,20180817,10.43,10.55,10.29,10.47,10.47,0.0,0.0,10719.7,11158.505,2.3332,10.470897556793828,10.430894127732532,10.550904414916417,10.290882126018
002670.SZ,20180820,10.44,10.47,10.31,10.47,10.47,0.0,0.0,13533.37,14085.917,2.3332,10.470897556793828,10.440894984997856,10.470897556793828,10.31088384054865
002670.SZ,20180821,10.45,10.47,10.34,10.47,10.47,0.0,0.0,10743.51,11211.487,2.3332,10.470897556793828,10.45089584226318,10.470897556793828,10.34088641234462
002670.SZ,20180822,10.38,10.46,10.31,10.4,10.47,-0.07,-0.6686,8572.22,8891.423,2.3332,10.400891555936564,10.380889841405915,10.460896699528504,10.31088384054865
002670.SZ,20180823,10.34,10.47,10.3,10.47,10.4,0.07,0.6731,15070.33,15701.874,2.3332,10.470897556793828,10.34088641234462,10.470897556793828,10.300882983283328
002670.SZ,20180824,10.38,10.5,10.34,10.47,10.47,0.0,0.0,12562.69,13081.475,2.3332,10.470897556793828,10.380889841405915,10.5009001285898,10.34088641234462
002670.SZ,20180827,10.39,10.55,10.37,10.48,10.47,0.01,0.0955,12374.08,12962.961,2.3332,10.480898414059151,10.39089069867124,10.550904414916417,10.37088898414059
002670.SZ,20180828,10.42,10.5,10.38,10.46,10.48,-0.02,-0.1908,9281.64,9681.958,2.333,10.46,10.42,10.5,10.38
002670.SZ,20180829,10.45,10.47,10.36,10.47,10.46,0.01,0.0956,13753.25,14324.987,2.333,10.47,10.45,10.47,10.36
002670.SZ,20180830,10.41,10.46,10.39,10.41,10.47,-0.06,-0.5731,8573.81,8934.818,2.333,10.41,10.41,10.46,10.39
002670.SZ,20180831,10.43,10.44,10.32,10.39,10.41,-0.02,-0.1921,6107.47,6334.102,2.333,10.39,10.43,10.44,10.32
002670.SZ,20180903,10.37,10.47,10.33,10.43,10.39,0.04,0.385,8529.95,8894.748,2.333,10.43,10.37,10.47,10.33
002670.SZ,20180904,10.38,10.46,10.36,10.4,10.43,-0.03,-0.2876,9322.51,9699.017,2.333,10.4,10.38,10.46,10.36
002670.SZ,20180905,10.4,10.4,10.01,10.3,10.4,-0.1,-0.9615,11577.83,11885.942,2.333,10.3,10.4,10.4,10.01
002670.SZ,20180906,10.24,10.27,10.06,10.25,10.3,-0.05,-0.4854,9389.5,9566.87,2.333,10.25,10.24,10.27,10.06
002670.SZ,20180907,10.21,10.31,9.92,10.18,10.25,-0.07,-0.6829,13722.35,13932.95,2.333,10.18,10.21,10.31,9.92
002670.SZ,20180910,10.12,10.15,9.46,9.87,10.18,-0.31,-3.0452,18792.51,18324.635,2.333,9.87,10.12,10.15,9.46
002670.SZ,20180911,9.87,9.88,9.59,9.59,9.87,-0.28,-2.8369,8943.49,8662.179,2.333,9.59,9.87,9.88,9.59
002670.SZ,20180912,9.59,9.64,8.8,9.25,9.59,-0.34,-3.5454,39602.29,36451.069,2.333,9.25,9.59,9.64,8.8
002670.SZ,20180913,9.2,9.28,9.08,9.25,9.25,0.0,0.0,15744.89,14482.086,2.333,9.25,9.2,9.28,9.08
002670.SZ,20180914,9.16,9.25,9.04,9.25,9.25,0.0,0.0,19135.4,17512.66,2.333,9.25,9.16,9.25,9.04
002670.SZ,20180917,9.13,9.18,8.9,9.0,9.25,-0.25,-2.7027,10301.78,9294.518,2.333,9.0,9.13,9.18,8.9
002670.SZ,20180918,8.85,9.08,8.85,9.04,9.0,0.04,0.4444,11972.1,10778.718,2.333,9.04,8.85,9.08,8.85
002670.SZ,20180919,9.04,9.04,8.89,9.0,9.04,-0.04,-0.4425,11941.64,10725.581,2.333,9.0,9.04,9.04,8.89
002670.SZ,20180920,8.97,9.08,8.91,8.99,9.0,-0.01,-0.1111,11001.36,9880.348,2.333,8.99,8.97,9.08,8.91
002670.SZ,20180921,9.01,9.19,8.93,9.08,8.99,0.09,1.0011,21743.06,19716.423,2.333,9.08,9.01,9.19,8.93
002670.SZ,20180925,9.01,9.04,8.9,9.0,9.08,-0.08,-0.8811,13965.95,12518.671,2.333,9.0,9.01,9.04,8.9
002670.SZ,20180926,8.96,8.99,8.86,8.99,9.0,-0.01,-0.1111,16377.12,14643.712,2.333,8.99,8.96,8.99,8.86
002670.SZ,20180927,8.95,9.0,8.81,9.0,8.99,0.01,0.1112,19202.36,17112.879,2.333,9.0,8.95,9.0,8.81
002670.SZ,20180928,8.96,9.0,8.9,9.0,9.0,0.0,0.0,9722.29,8717.3,2.333,9.0,8.96,9.0,8.9
002670.SZ,20181008,8.9,9.0,8.81,9.0,9.0,0.0,0.0,14776.3,13177.183,2.333,9.0,8.9,9.0,8.81
002670.SZ,20181009,8.94,9.0,8.9,9.0,9.0,0.0,0.0,10600.82,9495.328,2.333,9.0,8.94,9.0,8.9
002670.SZ,20181010,8.99,8.99,8.9,8.99,9.0,-0.01,-0.1111,13474.21,12069.288,2.333,8.99,8.99,8.99,8.9
002670.SZ,20181011,8.82,8.86,8.39,8.59,8.99,-0.4,-4.4494,17023.16,14689.374,2.333,8.59,8.82,8.86,8.39
002670.SZ,20181012,8.47,8.63,8.31,8.43,8.59,-0.16,-1.8626,16803.56,14146.266,2.333,8.43,8.47,8.63,8.31
002670.SZ,20181015,8.43,8.44,8.09,8.4,8.43,-0.03,-0.3559,12436.32,10410.307,2.333,8.4,8.43,8.44,8.09
002670.SZ,20181016,8.37,8.38,8.18,8.38,8.4,-0.02,-0.2381,17094.78,14176.582,2.333,8.38,8.37,8.38,8.18
002670.SZ,20181017,8.2,8.37,8.07,8.25,8.38,-0.13,-1.5513,18916.23,15596.99,2.333,8.25,8.2,8.37,8.07
002670.SZ,20181018,8.22,8.37,8.01,8.21,8.25,-0.04,-0.4848,17659.83,14468.408,2.333,8.21,8.22,8.37,8.01
002670.SZ,20181019,8.16,8.3,8.09,8.24,8.21,0.03,0.3654,11174.51,9201.93,2.333,8.24,8.16,8.3,8.09
002670.SZ,20181022,8.3,9.06,8.23,9.06,8.24,0.82,9.9515,119737.83,107341.951,2.333,9.06,8.3,9.06,8.23
002670.SZ,20181023,9.24,9.35,8.49,8.84,9.06,-0.22,-2.4283,112633.91,101063.006,2.333,8.84,9.24,9.35,8.49
002670.SZ,20181024,8.48,9.21,8.2,8.87,8.84,0.03,0.3394,97905.27,86045.421,2.333,8.87,8.48,9.21,8.2
002670.SZ,20181025,8.29,9.12,8.29,9.12,8.87,0.25,2.8185,79615.55,70004.454,2.333,9.12,8.29,9.12,8.29
002670.SZ,20181026,9.02,9.2,8.68,8.85,9.12,-0.27,-2.9605,54543.33,48585.985,2.333,8.85,9.02,9.2,8.68
002670.SZ,20181029,8.85,8.98,8.6,8.7,8.85,-0.15,-1.6949,29366.67,25775.692,2.333,8.7,8.85,8.98,8.6
002670.SZ,20181030,8.61,9.26,8.61,9.1,8.7,0.4,4.5977,81663.53,73604.853,2.333,9.1,8.61,9.26,8.61
002670.SZ,20181031,9.1,9.6,8.86,9.33,9.1,0.23,2.5275,82247.53,75834.767,2.333,9.33,9.1,9.6,8.86
002670.SZ,20181101,9.21,9.83,9.2,9.26,9.33,-0.07,-0.7503,68299.9,65001.977,2.333,9.26,9.21,9.83,9.2
002670.SZ,20181102,9.31,9.52,9.16,9.42,9.26,0.16,1.7279,51840.35,48618.984,2.333,9.42,9.31,9.52,9.16
002670.SZ,20181105,9.32,9.86,9.2,9.69,9.42,0.27,2.8662,64279.25,61154.103,2.333,9.69,9.32,9.86,9.2
002670.SZ,20181106,9.68,9.85,9.37,9.56,9.69,-0.13,-1.3416,49951.96,48103.783,2.333,9.56,9.68,9.85,9.37
002670.SZ,20181107,9.4,9.53,9.25,9.28,9.56,-0.28,-2.9289,35858.1,33607.35,2.333,9.28,9.4,9.53,9.25
002670.SZ,20181108,9.35,9.43,9.06,9.1,9.28,-0.18,-1.9397,26462.5,24461.148,2.333,9.1,9.35,9.43,9.06
002670.SZ,20181109,9.04,9.26,9.02,9.17,9.1,0.07,0.7692,19886.67,18198.378,2.333,9.17,9.04,9.26,9.02
002670.SZ,20181112,9.17,9.3,9.13,9.29,9.17,0.12,1.3086,26650.14,24615.665,2.333,9.29,9.17,9.3,9.13
002670.SZ,20181113,9.15,9.74,9.14,9.6,9.29,0.31,3.3369,59257.69,56061.868,2.333,9.6,9.15,9.74,9.14
002670.SZ,20181114,9.48,9.76,9.32,9.35,9.6,-0.25,-2.6042,42625.1,40596.202,2.333,9.35,9.48,9.76,9.32
002670.SZ,20181115,9.36,10.29,9.31,10.29,9.35,0.94,10.0535,137333.16,139796.801,2.333,10.29,9.36,10.29,9.31
002670.SZ,20181116,10.99,11.32,10.64,11.32,10.29,1.03,10.0097,101442.42,111993.26,2.333,11.32,10.99,11.32,10.64
002670.SZ,20181119,12.3,12.45,11.85,12.45,11.32,1.13,9.9823,448937.74,555313.473,2.333,12.45,12.3,12.45,11.85
002670.SZ,20181120,11.83,12.2,11.44,11.55,12.45,-0.9,-7.2289,263999.09,312483.817,2.333,11.55,11.83,12.2,11.44
002670.SZ,20181121,11.44,11.81,10.86,11.47,11.55,-0.08,-0.6926,240984.37,273330.485,2.333,11.47,11.44,11.81,10.86
002670.SZ,20181122,11.3,11.5,10.99,11.37,11.47,-0.1,-0.8718,154881.46,174382.411,2.333,11.37,11.3,11.5,10.99
002670.SZ,20181123,11.3,11.51,10.71,10.72,11.37,-0.65,-5.7168,160519.7,178490.165,2.333,10.72,11.3,11.51,10.71
002670.SZ,20181126,10.56,11.06,10.51,10.92,10.72,0.2,1.8657,108602.26,117252.662,2.333,10.92,10.56,11.06,10.51
002670.SZ,20181127,10.98,11.02,10.64,10.88,10.92,-0.04,-0.3663,97199.54,105116.268,2.333,10.88,10.98,11.02,10.64
002670.SZ,20181128,10.7,11.22,10.51,10.96,10.88,0.08,0.7353,150574.23,164515.606,2.333,10.96,10.7,11.22,10.51
002670.SZ,20181129,10.87,10.98,10.3,10.3,10.96,-0.66,-6.0219,122748.97,130630.656,2.333,10.3,10.87,10.98,10.3
002670.SZ,20181130,10.06,10.49,10.02,10.33,10.3,0.03,0.2913,86388.5,88215.083,2.333,10.33,10.06,10.49,10.02
002670.SZ,20181203,10.82,10.9,10.45,10.52,10.33,0.19,1.8393,108472.6,115860.026,2.333,10.52,10.82,10.9,10.45
002670.SZ,20181204,10.63,11.36,10.53,11.14,10.52,0.62,5.8935,172009.25,189274.103,2.333,11.14,10.63,11.36,10.53
002670.SZ,20181205,10.72,11.52,10.72,11.4,11.14,0.26,2.3339,207795.14,234006.153,2.333,11.4,10.72,11.52,10.72
002670.SZ,20181206,11.2,11.28,10.92,11.1,11.4,-0.3,-2.6316,106044.06,117959.924,2.333,11.1,11.2,11.28,10.92
002670.SZ,20181207,11.2,11.22,10.42,10.47,11.1,-0.63,-5.6757,106132.23,114893.289,2.333,10.47,11.2,11.22,10.42
002670.SZ,20181210,10.2,10.2,9.97,10.06,10.47,-0.41,-3.916,99592.38,100463.278,2.333,10.06,10.2,10.2,9.97
002670.SZ,20181211,10.16,10.22,9.99,10.12,10.06,0.06,0.5964,51208.67,51606.377,2.333,10.12,10.16,10.22,9.99
002670.SZ,20181212,10.16,10.32,10.0,10.02,10.12,-0.1,-0.9881,60082.71,60900.278,2.333,10.02,10.16,10.32,10.0
002670.SZ,20181213,10.03,10.28,9.81,10.14,10.02,0.12,1.1976,75190.06,76112.566,2.333,10.14,10.03,10.28,9.81
002670.SZ,20181214,10.12,10.13,9.53,9.62,10.14,-0.52,-5.1282,71707.49,70860.12,2.333,9.62,10.12,10.13,9.53
002670.SZ,20181217,9.58,10.3,9.55,10.09,9.62,0.47,4.8857,98652.55,98687.701,2.333,10.09,9.58,10.3,9.55
002670.SZ,20181218,10.0,10.25,9.94,10.08,10.09,-0.01,-0.0991,87553.79,88371.88,2.333,10.08,10.0,10.25,9.94
002670.SZ,20181219,10.01,10.08,9.83,9.9,10.08,-0.18,-1.7857,55868.44,55516.14,2.333,9.9,10.01,10.08,9.83
002670.SZ,20181220,9.86,10.25,9.83,10.12,9.9,0.22,2.2222,85647.3,86316.735,2.333,10.12,9.86,10.25,9.83
002670.SZ,20181221,10.0,10.15,9.86,10.01,10.12,-0.11,-1.087,55468.16,55412.092,2.333,10.01,10.0,10.15,9.86
002670.SZ,20181224,9.99,10.01,9.68,9.82,10.01,-0.19,-1.8981,44291.92,43516.021,2.333,9.82,9.99,10.01,9.68
002670.SZ,20181225,9.66,9.73,9.01,9.49,9.82,-0.33,-3.3605,65974.95,61725.288,2.333,9.49,9.66,9.73,9.01
002670.SZ,20181226,9.41,9.78,9.41,9.62,9.49,0.13,1.3699,57089.23,55111.765,2.333,9.62,9.41,9.78,9.41
002670.SZ,20181227,9.82,10.28,9.72,9.96,9.62,0.34,3.5343,131863.87,132978.127,2.333,9.96,9.82,10.28,9.72
002670.SZ,20181228,10.08,10.45,9.9,10.08,9.96,0.12,1.2048,109836.03,111670.366,2.333,10.08,10.08,10.45,9.9
002670.SZ,20190102,10.02,10.39,9.68,10.17,10.08,0.09,0.8929,95076.43,95671.402,2.333,10.17,10.02,10.39,9.68
002670.SZ,20190103,10.17,10.73,10.06,10.33,10.17,0.16,1.5733,144801.08,150943.925,2.333,10.33,10.17,10.73,10.06
002670.SZ,20190104,10.26,11.36,10.15,11.26,10.33,0.93,9.0029,252915.62,274650.141,2.333,11.26,10.26,11.36,10.15
002670.SZ,20190107,11.04,11.09,10.68,10.88,11.26,-0.38,-3.3748,205019.19,223172.509,2.333,10.88,11.04,11.09,10.68
002670.SZ,20190108,10.75,11.0,10.44,10.6,10.88,-0.28,-2.5735,136731.8,146003.289,2.333,10.6,10.75,11.0,10.44
002670.SZ,20190109,10.54,10.78,10.53,10.56,10.6,-0.04,-0.3774,108255.24,115289.479,2.333,10.56,10.54,10.78,10.53
002670.SZ,20190110,10.52,10.64,10.32,10.43,10.56,-0.13,-1.2311,70327.94,73727.074,2.333,10.43,10.52,10.64,10.32
002670.SZ,20190111,10.43,10.55,10.31,10.43,10.43,0.0,0.0,57522.65,59992.437,2.333,10.43,10.43,10.55,10.31
002670.SZ,20190114,10.55,10.57,10.19,10.29,10.43,-0.14,-1.3423,48993.23,50738.058,2.333,10.29,10.55,10.57,10.19
002670.SZ,20190115,10.21,10.58,10.15,10.45,10.29,0.16,1.5549,89735.13,93710.731,2.333,10.45,10.21,10.58,10.15
002670.SZ,20190116,10.43,10.47,10.09,10.1,10.45,-0.35,-3.3493,77549.42,79206.448,2.333,10.1,10.43,10.47,10.09
002670.SZ,20190117,10.15,10.64,10.13,10.38,10.1,0.28,2.7723,118327.28,122927.699,2.333,10.38,10.15,10.64,10.13
002670.SZ,20190118,10.26,10.4,10.04,10.2,10.38,-0.18,-1.7341,79321.58,80963.105,2.333,10.2,10.26,10.4,10.04
002670.SZ,20190121,10.18,10.27,9.9,9.98,10.2,-0.22,-2.1569,76087.82,76228.133,2.333,9.98,10.18,10.27,9.9
002670.SZ,20190122,9.88,9.99,9.78,9.8,9.98,-0.18,-1.8036,47859.86,47212.262,2.333,9.8,9.88,9.99,9.78
002670.SZ,20190123,9.77,9.8,9.54,9.64,9.8,-0.16,-1.6327,42153.21,40788.549,2.333,9.64,9.77,9.8,9.54
002670.SZ,20190124,9.7,9.9,9.66,9.73,9.64,0.09,0.9336,60232.14,58994.45,2.333,9.73,9.7,9.9,9.66
002670.SZ,20190125,9.75,9.85,9.4,9.45,9.73,-0.28,-2.8777,50533.57,48396.092,2.333,9.45,9.75,9.85,9.4
002670.SZ,20190128,9.6,9.66,9.32,9.4,9.45,-0.05,-0.5291,37375.28,35518.338,2.333,9.4,9.6,9.66,9.32
002670.SZ,20190129,9.42,9.45,9.1,9.18,9.4,-0.22,-2.3404,33959.99,31351.433,2.333,9.18,9.42,9.45,9.1
002670.SZ,20190130,9.19,9.29,8.91,8.94,9.18,-0.24,-2.6144,24669.66,22473.421,2.333,8.94,9.19,9.29,8.91
002670.SZ,20190131,8.9,8.95,8.08,8.7,8.94,-0.24,-2.6846,65984.83,56630.534,2.333,8.7,8.9,8.95,8.08
002670.SZ,20190201,8.88,9.31,8.83,9.29,8.7,0.59,6.7816,53817.59,49051.183,2.333,9.29,8.88,9.31,8.83
002670.SZ,20190211,9.31,9.41,9.2,9.39,9.29,0.1,1.0764,33012.2,30861.803,2.333,9.39,9.31,9.41,9.2
002670.SZ,20190212,9.39,9.53,9.35,9.42,9.39,0.03,0.3195,40079.25,37776.387,2.333,9.42,9.39,9.53,9.35
002670.SZ,20190213,9.42,9.84,9.26,9.68,9.42,0.26,2.7601,79982.81,76721.13,2.333,9.68,9.42,9.84,9.26
002670.SZ,20190214,9.6,9.7,9.51,9.54,9.68,-0.14,-1.4463,49479.16,47429.871,2.333,9.54,9.6,9.7,9.51
002670.SZ,20190215,9.55,9.89,9.38,9.46,9.54,-0.08,-0.8386,62347.85,59967.251,2.333,9.46,9.55,9.89,9.38
002670.SZ,20190218,9.52,10.05,9.52,9.9,9.46,0.44,4.6512,101184.2,99059.386,2.333,9.9,9.52,10.05,9.52
002670.SZ,20190219,9.92,10.37,9.88,10.3,9.9,0.4,4.0404,162487.36,164905.959,2.333,10.3,9.92,10.37,9.88
002670.SZ,20190220,10.2,10.3,9.95,10.11,10.3,-0.19,-1.8447,96043.6,97136.535,2.333,10.11,10.2,10.3,9.95
002670.SZ,20190221,10.12,10.44,9.96,10.09,10.11,-0.02,-0.1978,124229.98,126768.423,2.333,10.09,10.12,10.44,9.96
002670.SZ,20190222,10.16,11.1,9.99,11.1,10.09,1.01,10.0099,252755.88,267410.225,2.333,11.1,10.16,11.1,9.99
002670.SZ,20190225,11.71,12.21,11.3,12.21,11.1,1.11,10.0,350971.76,417226.432,2.333,12.21,11.71,12.21,11.3
002670.SZ,20190226,12.4,12.96,11.62,11.77,12.21,-0.44,-3.6036,326716.49,402336.992,2.333,11.77,12.4,12.96,11.62
002670.SZ,20190227,11.66,12.3,11.25,11.6,11.77,-0.17,-1.4444,315856.79,371783.555,2.333,11.6,11.66,12.3,11.25
002670.SZ,20190228,11.67,11.69,10.88,11.07,11.6,-0.53,-4.569,209984.06,234320.784,2.333,11.07,11.67,11.69,10.88
002670.SZ,20190301,11.3,12.18,11.12,12.18,11.07,1.11,10.0271,247406.21,295716.37,2.333,12.18,11.3,12.18,11.12
002670.SZ,20190304,12.84,13.4,12.45,13.4,12.18,1.22,10.0164,870678.19,1150090.332,2.333,13.4,12.84,13.4,12.45
002670.SZ,20190305,13.15,14.74,12.68,14.74,13.4,1.34,10.0,1025108.7,1419240.073,2.333,14.74,13.15,14.74,12.68
002670.SZ,20190306,14.16,16.21,14.16,15.6,14.74,0.86,5.8345,984150.59,1509763.559,2.333,15.6,14.159999999999998,16.21,14.159999999999998
002670.SZ,20190307,15.39,16.35,14.85,15.46,15.6,-0.14,-0.8974,931939.03,1460425.242,2.333,15.46,15.39,16.35,14.85
002670.SZ,20190308,13.91,14.56,13.91,13.91,15.46,-1.55,-10.0259,484396.39,680644.757,2.333,13.909999999999998,13.909999999999998,14.560000000000002,13.909999999999998
002670.SZ,20190311,13.28,13.91,12.56,13.53,13.91,-0.38,-2.7318,540151.94,714138.878,2.333,13.53,13.28,13.909999999999998,12.56
002670.SZ,20190312,13.65,14.06,13.36,13.73,13.53,0.2,1.4782,528094.19,724438.369,2.333,13.73,13.65,14.06,13.36
