ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20240515,4.04,4.07,3.99,4.01,4.05,-0.04,-0.9877,56585.0,22845.234,5.251,3.979684369684369,4.009457569457569,4.03923076923077,3.9598355698355694
002012.SZ,20240516,4.02,4.1,4.02,4.08,4.01,0.07,1.7456,61502.01,25091.896,5.251,4.049155169155169,3.9896087696087688,4.069003969003969,3.9896087696087688
002012.SZ,20240517,4.08,4.14,4.06,4.14,4.08,0.06,1.4706,58848.0,24152.596,5.251,4.108701568701568,4.049155169155169,4.108701568701568,4.029306369306369
002012.SZ,20240520,4.13,4.16,4.12,4.15,4.14,0.01,0.2415,75972.06,31493.388,5.251,4.118625968625969,4.098777168777168,4.128550368550369,4.088852768852769
002012.SZ,20240521,4.18,4.57,4.13,4.35,4.15,0.2,4.8193,466428.85,205763.929,5.251,4.317113967113967,4.148399168399168,4.535450765450766,4.098777168777168
002012.SZ,20240522,4.25,4.32,4.21,4.22,4.35,-0.13,-2.9885,332338.5,141011.68,5.251,4.188096768096768,4.2178699678699685,4.287340767340767,4.178172368172368
002012.SZ,20240523,4.16,4.19,4.01,4.01,4.22,-0.21,-4.9763,231248.95,94027.812,5.251,3.979684369684369,4.128550368550369,4.158323568323569,3.979684369684369
002012.SZ,20240524,4.02,4.27,4.01,4.02,3.98,0.04,1.005,201874.98,82389.124,5.2906,4.019696087696087,4.019696087696087,4.269677187677187,4.009696843696844
002012.SZ,20240527,3.99,4.0,3.87,3.98,4.02,-0.04,-0.995,143254.62,56357.365,5.2906,3.979699111699112,3.989698355698356,3.9996975996976,3.869707427707428
002012.SZ,20240528,3.94,3.95,3.82,3.82,3.98,-0.16,-4.0201,116484.0,45062.173,5.2906,3.819711207711207,3.939702135702136,3.94970137970138,3.819711207711207
002012.SZ,20240529,3.81,3.89,3.8,3.83,3.82,0.01,0.2618,88980.0,34182.89,5.2906,3.829710451710452,3.809711963711964,3.889705915705916,3.799712719712719
002012.SZ,20240530,3.84,3.86,3.78,3.79,3.83,-0.04,-1.0444,68638.0,26168.426,5.2906,3.789713475713476,3.8397096957096952,3.8597081837081832,3.779714231714231
002012.SZ,20240531,3.8,3.85,3.77,3.82,3.79,0.03,0.7916,59041.8,22507.963,5.2906,3.819711207711207,3.799712719712719,3.84970893970894,3.769714987714988
002012.SZ,20240603,3.85,3.85,3.68,3.72,3.82,-0.1,-2.6178,82098.0,30671.436,5.2906,3.719718767718768,3.84970893970894,3.84970893970894,3.679721791721792
002012.SZ,20240604,3.72,3.72,3.58,3.65,3.72,-0.07,-1.8817,78437.02,28441.75,5.2906,3.649724059724059,3.719718767718768,3.719718767718768,3.579729351729352
002012.SZ,20240605,3.62,3.63,3.53,3.53,3.65,-0.12,-3.2877,73970.44,26425.692,5.2906,3.529733131733132,3.619726327726328,3.6297255717255714,3.529733131733132
002012.SZ,20240606,3.52,3.56,3.25,3.32,3.53,-0.21,-5.949,160946.1,54018.135,5.2906,3.3197490077490075,3.519733887733888,3.559730863730864,3.2497542997542994
002012.SZ,20240607,3.36,3.52,3.36,3.5,3.32,0.18,5.4217,104422.0,36005.12,5.2906,3.4997353997354,3.3597459837459835,3.519733887733888,3.3597459837459835
002012.SZ,20240611,3.48,3.48,3.39,3.45,3.5,-0.05,-1.4286,61285.0,21066.83,5.2906,3.44973917973918,3.479736911736912,3.479736911736912,3.389743715743716
002012.SZ,20240612,3.45,3.54,3.44,3.53,3.45,0.08,2.3188,55381.0,19418.649,5.2906,3.529733131733132,3.44973917973918,3.539732375732376,3.439739935739936
002012.SZ,20240613,3.54,3.55,3.48,3.51,3.53,-0.02,-0.5666,49021.0,17169.914,5.2906,3.509734643734644,3.539732375732376,3.54973161973162,3.479736911736912
002012.SZ,20240614,3.51,3.52,3.43,3.5,3.51,-0.01,-0.2849,36669.0,12796.437,5.2906,3.4997353997354,3.509734643734644,3.519733887733888,3.429740691740692
002012.SZ,20240617,3.49,3.49,3.39,3.42,3.5,-0.08,-2.2857,47873.02,16449.034,5.2906,3.419741447741448,3.489736155736156,3.489736155736156,3.389743715743716
002012.SZ,20240618,3.42,3.53,3.41,3.51,3.42,0.09,2.6316,58717.11,20442.689,5.2906,3.509734643734644,3.419741447741448,3.529733131733132,3.409742203742204
002012.SZ,20240619,3.52,3.55,3.48,3.52,3.51,0.01,0.2849,63577.0,22409.456,5.2906,3.519733887733888,3.519733887733888,3.54973161973162,3.479736911736912
002012.SZ,20240620,3.51,3.53,3.38,3.41,3.52,-0.11,-3.125,58173.0,20036.068,5.2906,3.409742203742204,3.509734643734644,3.529733131733132,3.379744471744472
002012.SZ,20240621,3.39,3.47,3.35,3.41,3.41,0.0,0.0,38611.0,13155.847,5.2906,3.409742203742204,3.389743715743716,3.469737667737668,3.3497467397467395
002012.SZ,20240624,3.37,3.38,3.26,3.3,3.41,-0.11,-3.2258,48947.0,16198.026,5.2906,3.2997505197505195,3.369745227745228,3.379744471744472,3.2597535437535434
002012.SZ,20240625,3.31,3.37,3.29,3.32,3.3,0.02,0.6061,56152.0,18706.849,5.2906,3.3197490077490075,3.3097497637497635,3.369745227745228,3.2897512757512755
002012.SZ,20240626,3.31,3.44,3.29,3.44,3.32,0.12,3.6145,47332.0,15896.02,5.291,3.4400000000000004,3.31,3.4400000000000004,3.2900000000000005
002012.SZ,20240627,3.43,3.48,3.39,3.39,3.44,-0.05,-1.4535,52243.0,17949.183,5.291,3.39,3.43,3.48,3.39
002012.SZ,20240628,3.37,3.47,3.36,3.41,3.39,0.02,0.59,48462.54,16626.288,5.291,3.41,3.37,3.47,3.36
002012.SZ,20240701,3.38,3.38,3.07,3.07,3.41,-0.34,-9.9707,70405.0,22042.398,5.291,3.0699999999999994,3.3800000000000003,3.3800000000000003,3.0699999999999994
002012.SZ,20240702,2.9,3.25,2.9,3.19,3.07,0.12,3.9088,306733.02,93480.511,5.291,3.19,2.9,3.25,2.9
002012.SZ,20240703,3.13,3.2,3.08,3.13,3.19,-0.06,-1.8809,170966.03,53761.17,5.291,3.1299999999999994,3.1299999999999994,3.2,3.0800000000000005
002012.SZ,20240704,3.12,3.16,2.99,3.0,3.13,-0.13,-4.1534,112315.02,34250.681,5.291,3.0,3.12,3.16,2.99
002012.SZ,20240705,2.98,3.1,2.98,3.09,3.0,0.09,3.0,89759.0,27422.339,5.291,3.09,2.98,3.1,2.98
002012.SZ,20240708,3.09,3.1,3.0,3.02,3.09,-0.07,-2.2654,74780.0,22715.391,5.291,3.02,3.09,3.1,3.0
002012.SZ,20240709,3.02,3.09,2.96,3.08,3.02,0.06,1.9868,71471.03,21704.185,5.291,3.0800000000000005,3.02,3.09,2.96
002012.SZ,20240710,3.06,3.07,3.0,3.02,3.08,-0.06,-1.9481,48157.0,14597.637,5.291,3.02,3.06,3.0699999999999994,3.0
002012.SZ,20240711,3.06,3.21,3.05,3.17,3.02,0.15,4.9669,76159.01,23933.393,5.291,3.1700000000000004,3.06,3.21,3.05
002012.SZ,20240712,3.18,3.23,3.15,3.18,3.17,0.01,0.3155,47603.0,15176.812,5.291,3.18,3.18,3.2300000000000004,3.15
002012.SZ,20240715,3.17,3.18,3.09,3.1,3.18,-0.08,-2.5157,45662.0,14222.718,5.291,3.1,3.1700000000000004,3.18,3.09
002012.SZ,20240716,3.1,3.12,3.05,3.07,3.1,-0.03,-0.9677,38338.0,11790.378,5.291,3.0699999999999994,3.1,3.12,3.05
002012.SZ,20240717,3.07,3.11,3.02,3.04,3.07,-0.03,-0.9772,45263.0,13816.157,5.291,3.04,3.0699999999999994,3.11,3.02
002012.SZ,20240718,3.04,3.04,2.93,2.99,3.04,-0.05,-1.6447,62480.0,18585.561,5.291,2.99,3.04,3.04,2.93
002012.SZ,20240719,2.99,2.99,2.92,2.95,2.99,-0.04,-1.3378,77509.02,22855.542,5.291,2.95,2.99,2.99,2.92
002012.SZ,20240722,2.95,3.0,2.89,2.99,2.95,0.04,1.3559,87029.0,25595.892,5.291,2.99,2.95,3.0,2.89
002012.SZ,20240723,2.99,3.08,2.97,2.98,2.99,-0.01,-0.3344,72491.02,21937.384,5.291,2.98,2.99,3.0800000000000005,2.97
002012.SZ,20240724,2.95,2.98,2.9,2.9,2.98,-0.08,-2.6846,49357.0,14449.628,5.291,2.9,2.95,2.98,2.9
002012.SZ,20240725,2.89,2.99,2.88,2.96,2.9,0.06,2.069,52934.0,15584.969,5.291,2.96,2.89,2.99,2.88
002012.SZ,20240726,2.97,3.03,2.96,3.02,2.96,0.06,2.027,68272.02,20522.912,5.291,3.02,2.97,3.03,2.96
002012.SZ,20240729,3.02,3.08,2.97,3.03,3.02,0.01,0.3311,67766.02,20544.523,5.291,3.03,3.02,3.0800000000000005,2.97
002012.SZ,20240730,3.04,3.1,3.03,3.09,3.03,0.06,1.9802,55481.7,17079.316,5.291,3.09,3.04,3.1,3.03
002012.SZ,20240731,3.08,3.28,3.08,3.2,3.09,0.11,3.5599,82536.0,26158.896,5.291,3.2,3.0800000000000005,3.28,3.0800000000000005
002012.SZ,20240801,3.19,3.23,3.16,3.18,3.2,-0.02,-0.625,71122.0,22640.469,5.291,3.18,3.19,3.2300000000000004,3.16
002012.SZ,20240802,3.15,3.2,3.14,3.14,3.18,-0.04,-1.2579,43726.0,13857.312,5.291,3.140000000000001,3.15,3.2,3.140000000000001
002012.SZ,20240805,3.18,3.19,3.08,3.09,3.14,-0.05,-1.5924,73708.0,23184.225,5.291,3.09,3.18,3.19,3.0800000000000005
002012.SZ,20240806,3.1,3.17,3.1,3.17,3.09,0.08,2.589,63938.01,20113.386,5.291,3.1700000000000004,3.1,3.1700000000000004,3.1
002012.SZ,20240807,3.23,3.23,3.15,3.17,3.17,0.0,0.0,48579.02,15375.964,5.291,3.1700000000000004,3.2300000000000004,3.2300000000000004,3.15
002012.SZ,20240808,3.18,3.2,3.13,3.19,3.17,0.02,0.6309,48662.01,15446.147,5.291,3.19,3.18,3.2,3.1299999999999994
002012.SZ,20240809,3.2,3.26,3.18,3.2,3.19,0.01,0.3135,54533.0,17550.005,5.291,3.2,3.2,3.26,3.18
002012.SZ,20240812,3.18,3.22,3.16,3.2,3.2,0.0,0.0,45821.0,14596.7,5.291,3.2,3.18,3.22,3.16
002012.SZ,20240813,3.17,3.2,3.13,3.2,3.2,0.0,0.0,48023.0,15198.604,5.291,3.2,3.1700000000000004,3.2,3.1299999999999994
002012.SZ,20240814,3.21,3.23,3.15,3.16,3.2,-0.04,-1.25,41235.0,13110.054,5.291,3.16,3.21,3.2300000000000004,3.15
002012.SZ,20240815,3.15,3.24,3.12,3.22,3.16,0.06,1.8987,67071.0,21428.687,5.291,3.22,3.15,3.24,3.12
002012.SZ,20240816,3.22,3.26,3.2,3.25,3.22,0.03,0.9317,86948.0,28105.885,5.291,3.25,3.22,3.26,3.2
002012.SZ,20240819,3.27,3.48,3.21,3.39,3.25,0.14,4.3077,264563.0,89462.549,5.291,3.39,3.27,3.48,3.21
002012.SZ,20240820,3.44,3.51,3.32,3.42,3.39,0.03,0.885,199289.0,67931.646,5.291,3.42,3.4400000000000004,3.51,3.32
002012.SZ,20240821,3.39,3.46,3.38,3.4,3.42,-0.02,-0.5848,117138.02,39921.734,5.291,3.4,3.39,3.46,3.3800000000000003
002012.SZ,20240822,3.38,3.46,3.38,3.4,3.4,0.0,0.0,113552.99,38826.53,5.291,3.4,3.3800000000000003,3.46,3.3800000000000003
002012.SZ,20240823,3.38,3.41,3.32,3.33,3.4,-0.07,-2.0588,79852.0,26732.96,5.291,3.33,3.3800000000000003,3.41,3.32
002012.SZ,20240826,3.32,3.5,3.31,3.46,3.33,0.13,3.9039,107421.0,36662.27,5.291,3.46,3.32,3.5000000000000004,3.31
002012.SZ,20240827,3.47,3.47,3.35,3.36,3.46,-0.1,-2.8902,56365.0,19078.061,5.291,3.36,3.47,3.47,3.35
002012.SZ,20240828,3.35,3.42,3.3,3.31,3.36,-0.05,-1.4881,71257.0,23909.203,5.291,3.31,3.35,3.42,3.3
002012.SZ,20240829,3.3,3.38,3.28,3.37,3.31,0.06,1.8127,61932.0,20651.376,5.291,3.37,3.3,3.3800000000000003,3.28
002012.SZ,20240830,3.37,3.44,3.35,3.4,3.37,0.03,0.8902,73738.0,25121.414,5.291,3.4,3.37,3.4400000000000004,3.35
002012.SZ,20240902,3.4,3.44,3.35,3.37,3.4,-0.03,-0.8824,59654.0,20310.265,5.291,3.37,3.4,3.4400000000000004,3.35
002012.SZ,20240903,3.39,3.45,3.37,3.44,3.37,0.07,2.0772,58722.0,20102.202,5.291,3.4400000000000004,3.39,3.45,3.37
002012.SZ,20240904,3.44,3.44,3.34,3.38,3.44,-0.06,-1.7442,82531.0,28012.649,5.291,3.3800000000000003,3.4400000000000004,3.4400000000000004,3.34
002012.SZ,20240905,3.39,3.46,3.38,3.45,3.38,0.07,2.071,67384.0,23072.911,5.291,3.45,3.39,3.46,3.3800000000000003
002012.SZ,20240906,3.45,3.45,3.34,3.35,3.45,-0.1,-2.8986,57613.0,19424.787,5.291,3.35,3.45,3.45,3.34
002012.SZ,20240909,3.35,3.44,3.31,3.4,3.35,0.05,1.4925,58880.0,19981.261,5.291,3.4,3.35,3.4400000000000004,3.31
002012.SZ,20240910,3.42,3.57,3.39,3.56,3.4,0.16,4.7059,110860.0,38496.332,5.291,3.56,3.42,3.57,3.39
002012.SZ,20240911,3.58,3.74,3.54,3.57,3.56,0.01,0.2809,231376.24,83845.766,5.291,3.57,3.58,3.74,3.54
002012.SZ,20240912,3.56,3.69,3.52,3.68,3.57,0.11,3.0812,145908.0,53031.142,5.291,3.68,3.56,3.69,3.52
002012.SZ,20240913,3.67,3.7,3.63,3.66,3.68,-0.02,-0.5435,89790.0,32863.15,5.291,3.66,3.67,3.7,3.63
002012.SZ,20240918,3.67,3.67,3.54,3.63,3.66,-0.03,-0.8197,79237.0,28529.639,5.291,3.63,3.67,3.67,3.54
002012.SZ,20240919,3.64,3.75,3.63,3.73,3.63,0.1,2.7548,111570.01,41338.135,5.291,3.73,3.64,3.75,3.63
002012.SZ,20240920,3.74,3.83,3.7,3.78,3.73,0.05,1.3405,110121.0,41481.62,5.291,3.78,3.74,3.83,3.7
002012.SZ,20240923,3.79,3.79,3.66,3.72,3.78,-0.06,-1.5873,92481.0,34377.85,5.291,3.7200000000000006,3.79,3.79,3.66
002012.SZ,20240924,3.74,3.8,3.7,3.75,3.72,0.03,0.8065,94845.0,35563.198,5.291,3.75,3.74,3.8,3.7
002012.SZ,20240925,3.77,3.83,3.7,3.71,3.75,-0.04,-1.0667,126295.0,47616.473,5.291,3.71,3.77,3.83,3.7
002012.SZ,20240926,3.7,3.79,3.67,3.79,3.71,0.08,2.1563,106423.0,39707.41,5.291,3.79,3.7,3.79,3.67
002012.SZ,20240927,3.83,4.08,3.83,3.91,3.79,0.12,3.1662,168420.02,65880.946,5.291,3.91,3.83,4.08,3.83
002012.SZ,20240930,3.98,4.3,3.94,4.3,3.91,0.39,9.9744,346245.03,144044.592,5.291,4.3,3.98,4.3,3.94
002012.SZ,20241008,4.73,4.73,4.36,4.58,4.3,0.28,6.5116,383323.81,174736.073,5.291,4.58,4.73,4.73,4.36
002012.SZ,20241009,4.59,4.6,4.24,4.25,4.58,-0.33,-7.2052,240232.0,106341.196,5.291,4.25,4.59,4.6,4.24
002012.SZ,20241010,4.31,4.44,4.14,4.25,4.25,0.0,0.0,217568.01,93848.347,5.291,4.25,4.31,4.44,4.14
002012.SZ,20241011,4.26,4.32,4.17,4.25,4.25,0.0,0.0,162119.85,68728.273,5.291,4.25,4.26,4.32,4.17
002012.SZ,20241014,4.23,4.37,4.21,4.3,4.25,0.05,1.1765,101958.01,43760.585,5.291,4.3,4.23,4.37,4.21
002012.SZ,20241015,4.3,4.46,4.24,4.31,4.3,0.01,0.2326,149433.0,65146.622,5.291,4.31,4.3,4.46,4.24
002012.SZ,20241016,4.3,4.49,4.27,4.45,4.31,0.14,3.2483,163087.04,71643.507,5.291,4.45,4.3,4.49,4.27
002012.SZ,20241017,4.46,4.8,4.46,4.68,4.45,0.23,5.1685,322907.04,150951.26,5.291,4.68,4.46,4.8,4.46
002012.SZ,20241018,4.64,4.97,4.55,4.86,4.68,0.18,3.8462,314993.83,151953.44,5.291,4.86,4.64,4.97,4.55
002012.SZ,20241021,4.85,4.87,4.5,4.66,4.86,-0.2,-4.1152,312374.03,146092.653,5.291,4.66,4.85,4.87,4.5
002012.SZ,20241022,4.66,4.76,4.52,4.63,4.66,-0.03,-0.6438,198033.0,91546.872,5.291,4.63,4.66,4.76,4.52
002012.SZ,20241023,4.59,5.03,4.56,4.96,4.63,0.33,7.1274,362020.82,172237.213,5.291,4.96,4.59,5.03,4.56
002012.SZ,20241024,4.93,5.18,4.77,4.86,4.96,-0.1,-2.0161,328897.06,163983.025,5.291,4.86,4.93,5.18,4.77
002012.SZ,20241025,4.89,5.19,4.89,5.18,4.86,0.32,6.5844,310288.0,157774.234,5.291,5.18,4.89,5.19,4.89
002012.SZ,20241028,5.18,5.28,5.08,5.18,5.18,0.0,0.0,200189.08,103497.461,5.291,5.18,5.18,5.28,5.08
002012.SZ,20241029,5.21,5.33,5.15,5.26,5.18,0.08,1.5444,182196.11,95333.792,5.291,5.26,5.21,5.33,5.15
002012.SZ,20241030,5.23,5.26,5.08,5.13,5.26,-0.13,-2.4715,151400.88,78137.626,5.291,5.13,5.23,5.26,5.08
002012.SZ,20241031,5.08,5.34,5.06,5.15,5.13,0.02,0.3899,172438.81,88776.833,5.291,5.15,5.08,5.34,5.06
002012.SZ,20241101,5.15,5.16,4.93,4.93,5.15,-0.22,-4.2718,198737.58,100059.18,5.291,4.93,5.15,5.16,4.93
002012.SZ,20241104,4.93,5.03,4.91,4.96,4.93,0.03,0.6085,94706.0,47003.098,5.291,4.96,4.93,5.03,4.91
002012.SZ,20241105,4.95,5.21,4.94,5.12,4.96,0.16,3.2258,159774.72,81135.943,5.291,5.12,4.95,5.21,4.94
002012.SZ,20241106,5.12,5.38,5.08,5.36,5.12,0.24,4.6875,221922.6,116834.484,5.291,5.36,5.12,5.38,5.08
002012.SZ,20241107,5.39,5.61,5.31,5.51,5.36,0.15,2.7985,190460.63,104335.235,5.291,5.51,5.39,5.61,5.31
002012.SZ,20241108,5.55,5.63,5.44,5.54,5.51,0.03,0.5445,166142.01,91623.894,5.291,5.54,5.55,5.63,5.44
002012.SZ,20241111,5.52,5.75,5.5,5.67,5.54,0.13,2.3466,145150.02,81953.812,5.291,5.67,5.52,5.75,5.5
002012.SZ,20241112,5.67,5.95,5.61,5.84,5.67,0.17,2.9982,192527.0,111548.461,5.291,5.84,5.67,5.95,5.61
002012.SZ,20241113,5.84,5.84,5.55,5.7,5.84,-0.14,-2.3973,215479.1,121923.488,5.291,5.7,5.84,5.84,5.55
002012.SZ,20241114,5.68,5.71,5.44,5.48,5.7,-0.22,-3.8596,129368.01,71894.61,5.291,5.48,5.68,5.71,5.44
002012.SZ,20241115,5.43,5.62,5.41,5.44,5.48,-0.04,-0.7299,107475.0,59595.302,5.291,5.44,5.43,5.62,5.41
002012.SZ,20241118,5.53,5.59,5.28,5.3,5.44,-0.14,-2.5735,114116.13,61651.194,5.291,5.3,5.53,5.59,5.28
002012.SZ,20241119,5.32,5.45,5.27,5.41,5.3,0.11,2.0755,105604.56,56543.065,5.291,5.41,5.32,5.45,5.27
002012.SZ,20241120,5.45,5.54,5.41,5.5,5.41,0.09,1.6636,103411.0,56717.492,5.291,5.5,5.45,5.54,5.41
002012.SZ,20241121,5.52,5.7,5.5,5.64,5.5,0.14,2.5455,107031.51,59938.172,5.291,5.64,5.52,5.7,5.5
002012.SZ,20241122,5.6,5.71,5.4,5.43,5.64,-0.21,-3.7234,117056.0,65478.474,5.291,5.43,5.6,5.71,5.4
002012.SZ,20241125,5.55,5.67,5.45,5.63,5.43,0.2,3.6832,129337.0,72042.654,5.291,5.63,5.55,5.67,5.45
002012.SZ,20241126,5.6,5.68,5.49,5.54,5.63,-0.09,-1.5986,91355.02,50749.969,5.291,5.54,5.6,5.68,5.49
002012.SZ,20241127,5.47,5.63,5.4,5.63,5.54,0.09,1.6245,96669.34,53157.235,5.291,5.63,5.47,5.63,5.4
002012.SZ,20241128,5.6,5.78,5.58,5.75,5.63,0.12,2.1314,123797.05,70817.271,5.291,5.75,5.6,5.78,5.58
002012.SZ,20241129,5.74,5.87,5.72,5.82,5.75,0.07,1.2174,100161.0,58060.031,5.291,5.82,5.74,5.87,5.72
002012.SZ,20241202,5.8,5.92,5.72,5.75,5.82,-0.07,-1.2027,132355.01,76775.141,5.291,5.75,5.8,5.92,5.72
002012.SZ,20241203,5.75,5.87,5.71,5.86,5.75,0.11,1.913,100838.0,58757.229,5.291,5.86,5.75,5.87,5.71
002012.SZ,20241204,5.85,5.86,5.6,5.67,5.86,-0.19,-3.2423,124567.0,71151.621,5.291,5.67,5.85,5.86,5.6
002012.SZ,20241205,5.67,5.72,5.63,5.68,5.67,0.01,0.1764,80478.75,45641.021,5.291,5.68,5.67,5.72,5.63
002012.SZ,20241206,5.7,5.7,5.59,5.67,5.68,-0.01,-0.1761,75616.25,42683.957,5.291,5.67,5.7,5.7,5.59
002012.SZ,20241209,5.67,5.73,5.52,5.63,5.67,-0.04,-0.7055,110236.2,61879.987,5.291,5.63,5.67,5.73,5.52
002012.SZ,20241210,5.73,5.78,5.58,5.61,5.63,-0.02,-0.3552,126673.0,71723.646,5.291,5.61,5.73,5.78,5.58
002012.SZ,20241211,5.62,5.73,5.6,5.72,5.61,0.11,1.9608,115846.0,65948.03,5.291,5.72,5.62,5.73,5.6
002012.SZ,20241212,5.72,6.25,5.68,6.12,5.72,0.4,6.993,267246.51,160346.266,5.291,6.12,5.72,6.25,5.68
002012.SZ,20241213,6.12,6.19,6.0,6.04,6.12,-0.08,-1.3072,165499.02,100431.264,5.291,6.04,6.12,6.19,6.0
002012.SZ,20241216,6.04,6.12,5.9,5.95,6.04,-0.09,-1.4901,115811.01,69675.854,5.291,5.95,6.04,6.12,5.9
002012.SZ,20241217,5.95,5.97,5.64,5.66,5.95,-0.29,-4.8739,160925.0,92979.914,5.291,5.66,5.95,5.97,5.64
002012.SZ,20241218,5.64,5.74,5.49,5.6,5.66,-0.06,-1.0601,98443.0,55286.797,5.291,5.6,5.64,5.74,5.49
002012.SZ,20241219,5.56,5.61,5.39,5.58,5.6,-0.02,-0.3571,119525.66,65687.449,5.291,5.58,5.56,5.61,5.39
002012.SZ,20241220,5.56,5.79,5.54,5.57,5.58,-0.01,-0.1792,83103.66,46624.483,5.291,5.57,5.56,5.79,5.54
002012.SZ,20241223,5.6,5.61,5.11,5.11,5.57,-0.46,-8.2585,175956.63,92856.729,5.291,5.11,5.6,5.61,5.11
002012.SZ,20241224,5.19,5.3,5.03,5.1,5.11,-0.01,-0.1957,121741.0,62373.385,5.291,5.1,5.19,5.3,5.03
002012.SZ,20241225,5.13,5.15,4.84,5.01,5.1,-0.09,-1.7647,156954.0,77795.07,5.291,5.01,5.13,5.15,4.84
002012.SZ,20241226,5.01,5.16,4.99,5.07,5.01,0.06,1.1976,89901.0,45706.733,5.291,5.07,5.01,5.16,4.99
002012.SZ,20241227,5.07,5.4,5.01,5.4,5.07,0.33,6.5089,151969.0,80315.212,5.291,5.4,5.07,5.4,5.01
002012.SZ,20241230,5.38,5.59,5.32,5.38,5.4,-0.02,-0.3704,176887.0,96687.338,5.291,5.38,5.38,5.59,5.32
002012.SZ,20241231,5.45,5.46,5.13,5.16,5.38,-0.22,-4.0892,104076.0,54877.413,5.291,5.16,5.45,5.46,5.13
002012.SZ,20250102,5.12,5.31,5.09,5.12,5.16,-0.04,-0.7752,101205.51,52388.799,5.291,5.12,5.12,5.31,5.09
002012.SZ,20250103,5.15,5.17,4.61,4.61,5.12,-0.51,-9.9609,284791.0,136710.569,5.291,4.61,5.15,5.17,4.61
002012.SZ,20250106,4.55,4.62,4.25,4.39,4.61,-0.22,-4.7722,270257.0,120718.112,5.291,4.39,4.55,4.62,4.25
002012.SZ,20250107,4.47,4.62,4.32,4.58,4.39,0.19,4.328,208073.0,92937.885,5.291,4.58,4.47,4.62,4.32
002012.SZ,20250108,4.61,4.63,4.36,4.45,4.58,-0.13,-2.8384,156795.05,69764.854,5.291,4.45,4.61,4.63,4.36
002012.SZ,20250109,4.46,4.55,4.4,4.5,4.45,0.05,1.1236,110577.0,49790.548,5.291,4.5,4.46,4.55,4.4
002012.SZ,20250110,4.54,4.54,4.33,4.34,4.5,-0.16,-3.5556,114586.0,50596.995,5.291,4.34,4.54,4.54,4.33
002012.SZ,20250113,4.32,4.55,4.21,4.46,4.34,0.12,2.765,155226.07,68534.939,5.291,4.46,4.32,4.55,4.21
002012.SZ,20250114,4.5,4.7,4.41,4.68,4.46,0.22,4.9327,134855.59,62220.444,5.291,4.68,4.5,4.7,4.41
002012.SZ,20250115,4.68,4.73,4.6,4.68,4.68,0.0,0.0,88266.0,41074.343,5.291,4.68,4.68,4.73,4.6
002012.SZ,20250116,4.72,4.77,4.64,4.75,4.68,0.07,1.4957,82858.0,39061.054,5.291,4.75,4.72,4.77,4.64
002012.SZ,20250117,4.76,4.83,4.67,4.79,4.75,0.04,0.8421,86832.01,41401.167,5.291,4.79,4.76,4.83,4.67
002012.SZ,20250120,4.85,4.97,4.75,4.88,4.79,0.09,1.8789,86356.48,42162.142,5.291,4.88,4.85,4.97,4.75
002012.SZ,20250121,4.94,4.96,4.65,4.77,4.88,-0.11,-2.2541,118703.59,56616.922,5.291,4.77,4.94,4.96,4.65
002012.SZ,20250122,4.72,4.75,4.66,4.69,4.77,-0.08,-1.6771,63618.59,29902.855,5.291,4.69,4.72,4.75,4.66
002012.SZ,20250123,4.72,4.79,4.62,4.63,4.69,-0.06,-1.2793,70361.0,33192.876,5.291,4.63,4.72,4.79,4.62
002012.SZ,20250124,4.64,4.88,4.63,4.85,4.63,0.22,4.7516,132105.2,62836.288,5.291,4.85,4.64,4.88,4.63
002012.SZ,20250127,4.91,5.19,4.86,4.96,4.85,0.11,2.268,153288.66,76852.521,5.291,4.96,4.91,5.19,4.86
002012.SZ,20250205,4.98,5.05,4.88,4.89,4.96,-0.07,-1.4113,75845.0,37542.92,5.291,4.89,4.98,5.05,4.88
002012.SZ,20250206,4.92,4.93,4.81,4.91,4.89,0.02,0.409,74916.32,36588.311,5.291,4.91,4.92,4.93,4.81
002012.SZ,20250207,4.91,5.03,4.87,4.93,4.91,0.02,0.4073,83134.0,41286.657,5.291,4.93,4.91,5.03,4.87
002012.SZ,20250210,4.96,5.0,4.92,4.97,4.93,0.04,0.8114,78199.5,38720.167,5.291,4.97,4.96,5.0,4.92
002012.SZ,20250211,4.98,5.05,4.9,4.95,4.97,-0.02,-0.4024,70345.22,34846.867,5.291,4.95,4.98,5.05,4.9
002012.SZ,20250212,4.95,4.98,4.86,4.9,4.95,-0.05,-1.0101,66125.0,32469.446,5.291,4.9,4.95,4.98,4.86
002012.SZ,20250213,4.9,4.95,4.8,4.82,4.9,-0.08,-1.6327,60953.41,29520.303,5.291,4.82,4.9,4.95,4.8
002012.SZ,20250214,4.81,4.87,4.73,4.75,4.82,-0.07,-1.4523,71841.0,34406.524,5.291,4.75,4.81,4.87,4.73
002012.SZ,20250217,4.75,4.94,4.74,4.88,4.75,0.13,2.7368,95713.0,46431.656,5.291,4.88,4.75,4.94,4.74
