ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20240822,5.58,5.63,5.42,5.51,5.58,-0.07,-1.2545,37978.0,20983.987,4.664,5.51,5.58,5.63,5.42
002163.SZ,20240823,5.51,5.55,5.43,5.5,5.51,-0.01,-0.1815,32321.0,17670.615,4.664,5.5,5.51,5.55,5.43
002163.SZ,20240826,5.49,5.72,5.49,5.67,5.5,0.17,3.0909,47402.0,26757.367,4.664,5.67,5.49,5.72,5.49
002163.SZ,20240827,5.64,5.67,5.55,5.59,5.67,-0.08,-1.4109,35382.48,19787.365,4.664,5.59,5.64,5.67,5.55
002163.SZ,20240828,5.76,5.88,5.54,5.57,5.59,-0.02,-0.3578,129151.01,73686.286,4.664,5.57,5.76,5.88,5.54
002163.SZ,20240829,5.49,5.71,5.43,5.66,5.57,0.09,1.6158,82073.0,45735.565,4.664,5.66,5.49,5.71,5.43
002163.SZ,20240830,5.65,5.88,5.61,5.8,5.66,0.14,2.4735,77573.0,44912.557,4.664,5.8,5.65,5.88,5.61
002163.SZ,20240902,5.78,5.82,5.65,5.67,5.8,-0.13,-2.2414,59234.0,34007.91,4.664,5.67,5.78,5.82,5.65
002163.SZ,20240903,5.68,5.71,5.61,5.62,5.67,-0.05,-0.8818,34989.0,19781.763,4.664,5.62,5.68,5.71,5.61
002163.SZ,20240904,5.64,5.73,5.57,5.58,5.62,-0.04,-0.7117,39240.0,22099.144,4.664,5.58,5.64,5.73,5.57
002163.SZ,20240905,5.57,5.71,5.55,5.7,5.58,0.12,2.1505,53396.8,30220.901,4.664,5.7,5.57,5.71,5.55
002163.SZ,20240906,5.73,5.77,5.6,5.62,5.7,-0.08,-1.4035,43549.0,24697.005,4.664,5.62,5.73,5.77,5.6
002163.SZ,20240909,5.72,6.17,5.67,5.89,5.62,0.27,4.8043,284767.68,168942.921,4.664,5.89,5.72,6.17,5.67
002163.SZ,20240910,5.9,6.06,5.7,5.78,5.89,-0.11,-1.8676,189761.8,111061.508,4.664,5.78,5.9,6.06,5.7
002163.SZ,20240911,5.72,5.83,5.61,5.63,5.78,-0.15,-2.5952,112804.8,64413.377,4.664,5.63,5.72,5.83,5.61
002163.SZ,20240912,5.68,6.19,5.64,6.19,5.63,0.56,9.9467,145802.07,88778.109,4.664,6.19,5.68,6.19,5.64
002163.SZ,20240913,6.42,6.54,6.13,6.14,6.19,-0.05,-0.8078,449031.88,285012.016,4.664,6.14,6.42,6.54,6.13
002163.SZ,20240918,6.03,6.17,5.94,6.05,6.14,-0.09,-1.4658,246536.98,148491.51,4.664,6.05,6.03,6.17,5.94
002163.SZ,20240919,6.11,6.15,5.96,6.08,6.05,0.03,0.4959,180457.59,109174.763,4.664,6.08,6.11,6.15,5.96
002163.SZ,20240920,6.04,6.05,5.93,5.99,6.08,-0.09,-1.4803,123292.47,73625.188,4.664,5.99,6.04,6.05,5.93
002163.SZ,20240923,5.95,6.03,5.92,6.01,5.99,0.02,0.3339,91280.0,54593.738,4.664,6.01,5.95,6.03,5.92
002163.SZ,20240924,5.97,6.12,5.95,6.11,6.01,0.1,1.6639,143972.6,87138.89,4.664,6.11,5.97,6.12,5.95
002163.SZ,20240925,6.13,6.34,6.13,6.25,6.11,0.14,2.2913,178555.6,111769.053,4.664,6.25,6.13,6.34,6.13
002163.SZ,20240926,6.22,6.61,6.22,6.6,6.25,0.35,5.6,239182.67,153934.283,4.664,6.6,6.22,6.61,6.22
002163.SZ,20240927,6.63,6.88,6.56,6.75,6.6,0.15,2.2727,268532.98,179426.403,4.664,6.75,6.63,6.88,6.56
002163.SZ,20240930,7.0,7.43,6.91,7.41,6.75,0.66,9.7778,341159.11,245229.212,4.664,7.41,7.0,7.429999999999999,6.91
002163.SZ,20241008,8.14,8.14,7.38,7.82,7.41,0.41,5.5331,392102.5,305249.92,4.664,7.82,8.14,8.14,7.38
002163.SZ,20241009,7.65,7.65,7.04,7.04,7.82,-0.78,-9.9744,286013.96,207394.238,4.664,7.04,7.65,7.65,7.04
002163.SZ,20241010,7.06,7.3,6.89,7.02,7.04,-0.02,-0.2841,179033.85,126942.768,4.664,7.02,7.06,7.3,6.890000000000001
002163.SZ,20241011,6.97,7.13,6.86,6.94,7.02,-0.08,-1.1396,134414.97,94071.079,4.664,6.940000000000001,6.970000000000001,7.130000000000001,6.86
002163.SZ,20241014,6.99,7.14,6.91,7.12,6.94,0.18,2.5937,111903.95,78700.131,4.664,7.12,6.99,7.14,6.91
002163.SZ,20241015,7.11,7.22,7.02,7.02,7.12,-0.1,-1.4045,114736.0,81813.957,4.664,7.02,7.11,7.22,7.02
002163.SZ,20241016,6.95,7.12,6.93,7.07,7.02,0.05,0.7123,90429.5,63635.956,4.664,7.07,6.95,7.12,6.930000000000001
002163.SZ,20241017,7.03,7.12,6.86,6.89,7.07,-0.18,-2.546,102896.57,71904.532,4.664,6.890000000000001,7.03,7.12,6.86
002163.SZ,20241018,6.83,7.12,6.8,6.99,6.89,0.1,1.4514,151015.01,105138.576,4.664,6.99,6.83,7.12,6.8
002163.SZ,20241021,7.0,7.03,6.86,6.9,6.99,-0.09,-1.2876,132457.6,91888.442,4.664,6.900000000000001,7.0,7.03,6.86
002163.SZ,20241022,6.93,7.04,6.86,7.01,6.9,0.11,1.5942,124339.0,86363.323,4.664,7.010000000000001,6.930000000000001,7.04,6.86
002163.SZ,20241023,7.01,7.33,7.01,7.27,7.01,0.26,3.709,174847.0,125989.012,4.664,7.269999999999999,7.010000000000001,7.33,7.010000000000001
002163.SZ,20241024,7.27,7.27,7.08,7.25,7.27,-0.02,-0.2751,141206.69,101185.167,4.664,7.250000000000001,7.269999999999999,7.269999999999999,7.08
002163.SZ,20241025,7.24,7.45,7.22,7.39,7.25,0.14,1.931,120309.0,88631.084,4.664,7.389999999999999,7.239999999999999,7.45,7.22
002163.SZ,20241028,7.33,7.5,7.3,7.49,7.39,0.1,1.3532,134966.5,100425.347,4.664,7.49,7.33,7.5,7.3
002163.SZ,20241029,7.52,7.57,7.3,7.31,7.49,-0.18,-2.4032,141393.6,105141.57,4.664,7.309999999999999,7.52,7.57,7.3
002163.SZ,20241030,7.31,7.85,7.25,7.73,7.31,0.42,5.7456,282560.21,215119.32,4.664,7.73,7.309999999999999,7.849999999999999,7.250000000000001
002163.SZ,20241031,7.73,8.36,7.63,8.15,7.73,0.42,5.4334,339673.0,274493.62,4.664,8.15,7.73,8.36,7.630000000000001
002163.SZ,20241101,8.15,8.25,7.71,7.76,8.15,-0.39,-4.7853,237212.6,187336.997,4.664,7.76,8.15,8.25,7.710000000000001
002163.SZ,20241104,7.75,8.09,7.75,7.99,7.76,0.23,2.9639,148281.5,117660.905,4.664,7.990000000000001,7.750000000000001,8.09,7.750000000000001
002163.SZ,20241105,7.99,8.79,7.91,8.79,7.99,0.8,10.0125,188999.68,162908.656,4.664,8.79,7.990000000000001,8.79,7.910000000000001
002163.SZ,20241106,8.97,9.66,8.68,8.97,8.79,0.18,2.0478,670403.29,612777.054,4.664,8.97,8.97,9.66,8.68
002163.SZ,20241107,8.8,9.87,8.8,9.87,8.97,0.9,10.0334,608713.13,580630.784,4.664,9.87,8.8,9.87,8.8
002163.SZ,20241108,9.98,10.29,9.34,9.39,9.87,-0.48,-4.8632,777633.9,762176.717,4.664,9.39,9.98,10.29,9.34
002163.SZ,20241111,9.28,9.39,8.88,8.96,9.39,-0.43,-4.5793,428705.87,386715.22,4.664,8.96,9.28,9.39,8.88
002163.SZ,20241112,9.0,9.28,8.82,8.87,8.96,-0.09,-1.0045,286168.13,259198.453,4.664,8.87,9.0,9.28,8.82
002163.SZ,20241113,8.8,8.99,8.52,8.87,8.87,0.0,0.0,269191.26,235706.662,4.664,8.87,8.8,8.99,8.52
002163.SZ,20241114,8.86,8.86,8.55,8.57,8.87,-0.3,-3.3822,134629.0,116842.531,4.664,8.57,8.86,8.86,8.55
002163.SZ,20241115,8.49,8.68,8.44,8.45,8.57,-0.12,-1.4002,134848.97,115363.271,4.664,8.45,8.49,8.68,8.44
002163.SZ,20241118,8.58,8.62,8.01,8.04,8.45,-0.41,-4.8521,190148.04,156926.026,4.664,8.04,8.58,8.62,8.01
002163.SZ,20241119,8.06,8.19,7.95,8.16,8.04,0.12,1.4925,121072.01,97652.439,4.664,8.16,8.06,8.19,7.950000000000001
002163.SZ,20241120,8.15,8.56,8.07,8.54,8.16,0.38,4.6569,200721.65,168059.655,4.664,8.54,8.15,8.56,8.07
002163.SZ,20241121,8.55,9.39,8.53,8.97,8.54,0.43,5.0351,425759.54,386485.291,4.664,8.97,8.55,9.39,8.53
002163.SZ,20241122,8.71,9.12,8.6,8.64,8.97,-0.33,-3.6789,236773.58,210539.537,4.664,8.64,8.71,9.12,8.6
002163.SZ,20241125,8.65,9.25,8.65,9.04,8.64,0.4,4.6296,281338.72,253056.397,4.664,9.04,8.65,9.25,8.65
002163.SZ,20241126,9.04,9.2,8.84,9.12,9.04,0.08,0.885,205592.02,184729.203,4.664,9.12,9.04,9.2,8.84
002163.SZ,20241127,9.01,9.15,8.71,9.15,9.12,0.03,0.3289,187882.0,167923.848,4.664,9.15,9.01,9.15,8.71
002163.SZ,20241128,9.15,9.67,9.06,9.33,9.15,0.18,1.9672,310399.04,291472.828,4.664,9.33,9.15,9.67,9.06
002163.SZ,20241129,9.23,9.57,9.21,9.25,9.33,-0.08,-0.8574,244207.96,228032.651,4.664,9.25,9.23,9.57,9.21
002163.SZ,20241202,10.18,10.18,10.18,10.18,9.25,0.93,10.0541,104963.45,106852.792,4.664,10.18,10.18,10.18,10.18
002163.SZ,20241203,11.2,11.2,11.03,11.2,10.18,1.02,10.0196,784960.17,878897.788,4.664,11.2,11.2,11.2,11.03
002163.SZ,20241204,11.1,12.32,10.58,11.75,11.2,0.55,4.9107,1670973.81,1952841.934,4.664,11.75,11.1,12.32,10.58
002163.SZ,20241205,11.45,12.5,10.63,11.75,11.75,0.0,0.0,1526884.94,1762215.354,4.664,11.75,11.45,12.5,10.63
002163.SZ,20241206,11.5,11.52,10.58,10.6,11.75,-1.15,-9.7872,1139377.35,1232265.448,4.664,10.6,11.5,11.52,10.58
002163.SZ,20241209,10.41,10.5,9.83,10.04,10.6,-0.56,-5.283,706487.75,715257.563,4.664,10.04,10.41,10.5,9.83
002163.SZ,20241210,10.35,10.37,9.99,10.0,10.04,-0.04,-0.3984,457510.05,462913.519,4.664,10.0,10.35,10.37,9.99
002163.SZ,20241211,10.0,11.0,9.91,11.0,10.0,1.0,10.0,704494.58,750160.923,4.664,11.0,10.0,11.0,9.91
002163.SZ,20241212,11.2,11.55,10.9,11.26,11.0,0.26,2.3636,822730.66,923429.397,4.664,11.26,11.2,11.55,10.9
002163.SZ,20241213,11.15,11.75,11.1,11.29,11.26,0.03,0.2664,687861.12,786416.837,4.664,11.29,11.15,11.75,11.1
002163.SZ,20241216,11.24,12.2,11.12,11.92,11.29,0.63,5.5802,811871.96,957402.048,4.664,11.92,11.24,12.2,11.12
002163.SZ,20241217,11.55,11.95,11.16,11.29,11.92,-0.63,-5.2852,597651.33,689351.935,4.664,11.29,11.55,11.95,11.16
002163.SZ,20241218,11.63,11.63,10.65,10.73,11.29,-0.56,-4.9601,605554.38,664643.014,4.664,10.73,11.63,11.63,10.65
002163.SZ,20241219,10.66,11.07,10.48,10.73,10.73,0.0,0.0,420172.51,453663.969,4.664,10.73,10.66,11.07,10.48
002163.SZ,20241220,10.65,11.5,10.64,11.09,10.73,0.36,3.3551,480461.5,532045.163,4.664,11.09,10.65,11.5,10.64
002163.SZ,20241223,10.86,10.95,10.0,10.1,11.09,-0.99,-8.927,469079.44,487712.37,4.664,10.1,10.86,10.95,10.0
002163.SZ,20241224,10.2,10.24,9.63,9.83,10.1,-0.27,-2.6733,352130.28,347008.342,4.664,9.83,10.2,10.24,9.63
002163.SZ,20241225,9.75,9.83,9.12,9.32,9.83,-0.51,-5.1882,279794.55,261655.204,4.664,9.32,9.75,9.83,9.12
002163.SZ,20241226,9.32,9.59,9.32,9.45,9.32,0.13,1.3948,181671.0,171624.698,4.664,9.45,9.32,9.59,9.32
002163.SZ,20241227,9.42,10.09,9.33,9.92,9.45,0.47,4.9735,334316.01,330595.105,4.664,9.92,9.42,10.09,9.33
002163.SZ,20241230,9.77,9.78,9.4,9.48,9.92,-0.44,-4.4355,254684.12,242008.124,4.664,9.48,9.77,9.78,9.4
002163.SZ,20241231,9.51,9.8,9.33,9.35,9.48,-0.13,-1.3713,276769.12,264376.293,4.664,9.35,9.51,9.8,9.33
002163.SZ,20250102,9.29,9.45,8.83,8.95,9.35,-0.4,-4.2781,280841.77,255876.176,4.664,8.95,9.29,9.45,8.83
002163.SZ,20250103,8.98,9.02,8.27,8.33,8.95,-0.62,-6.9274,270726.0,230748.812,4.664,8.33,8.98,9.02,8.27
002163.SZ,20250106,8.29,8.47,8.02,8.32,8.33,-0.01,-0.12,180821.0,150271.842,4.664,8.32,8.29,8.47,8.02
002163.SZ,20250107,8.36,8.44,8.2,8.38,8.32,0.06,0.7212,149584.99,124673.587,4.664,8.38,8.36,8.44,8.2
002163.SZ,20250108,8.38,8.39,8.01,8.29,8.38,-0.09,-1.074,188463.0,154533.218,4.664,8.29,8.38,8.39,8.01
002163.SZ,20250109,8.22,8.5,8.19,8.32,8.29,0.03,0.3619,140465.99,117443.327,4.664,8.32,8.22,8.5,8.19
002163.SZ,20250110,8.32,8.45,7.98,7.98,8.32,-0.34,-4.0865,157348.99,128920.882,4.664,7.98,8.32,8.45,7.98
002163.SZ,20250113,7.89,8.02,7.69,7.96,7.98,-0.02,-0.2506,135906.0,107208.027,4.664,7.96,7.889999999999999,8.02,7.69
002163.SZ,20250114,8.01,8.4,7.95,8.39,7.96,0.43,5.402,166117.64,136442.643,4.664,8.39,8.01,8.4,7.950000000000001
002163.SZ,20250115,8.4,8.68,8.38,8.48,8.39,0.09,1.0727,189964.99,161364.472,4.664,8.48,8.4,8.68,8.38
002163.SZ,20250116,8.56,8.7,8.35,8.59,8.48,0.11,1.2972,175236.99,149881.735,4.664,8.59,8.56,8.7,8.35
002163.SZ,20250117,8.54,8.62,8.39,8.52,8.59,-0.07,-0.8149,148980.0,126831.567,4.664,8.52,8.54,8.62,8.39
002163.SZ,20250120,8.51,8.74,8.3,8.58,8.52,0.06,0.7042,178288.0,152269.549,4.664,8.58,8.51,8.74,8.3
002163.SZ,20250121,8.59,8.63,8.4,8.49,8.58,-0.09,-1.049,117191.0,99472.761,4.664,8.49,8.59,8.63,8.4
002163.SZ,20250122,8.42,8.52,8.32,8.37,8.49,-0.12,-1.4134,102490.0,86085.997,4.664,8.37,8.42,8.52,8.32
002163.SZ,20250123,8.55,8.77,8.45,8.45,8.37,0.08,0.9558,172086.02,148257.971,4.664,8.45,8.55,8.77,8.45
002163.SZ,20250124,8.44,8.71,8.4,8.67,8.45,0.22,2.6036,146461.02,125657.917,4.664,8.67,8.44,8.71,8.4
002163.SZ,20250127,8.8,8.87,8.62,8.62,8.67,-0.05,-0.5767,141276.86,123432.546,4.664,8.62,8.8,8.87,8.62
002163.SZ,20250205,8.68,8.82,8.39,8.43,8.62,-0.19,-2.2042,217518.0,187365.347,4.664,8.43,8.68,8.82,8.39
002163.SZ,20250206,8.4,8.41,8.09,8.16,8.43,-0.27,-3.2028,370797.86,304568.333,4.664,8.16,8.4,8.41,8.09
002163.SZ,20250207,8.16,8.98,8.16,8.98,8.16,0.82,10.049,335897.47,293633.699,4.664,8.98,8.16,8.98,8.16
002163.SZ,20250210,8.99,9.0,8.75,8.92,8.98,-0.06,-0.6682,389255.78,344987.483,4.664,8.92,8.99,9.0,8.75
002163.SZ,20250211,8.92,9.32,8.85,8.95,8.92,0.03,0.3363,308310.0,277452.036,4.664,8.95,8.92,9.32,8.85
002163.SZ,20250212,8.96,9.18,8.91,9.09,8.95,0.14,1.5642,257998.01,233201.696,4.664,9.09,8.96,9.18,8.91
002163.SZ,20250213,9.12,9.15,8.96,9.06,9.09,-0.03,-0.33,208067.0,188621.143,4.664,9.06,9.12,9.15,8.96
002163.SZ,20250214,9.0,9.06,8.82,8.9,9.06,-0.16,-1.766,162247.0,144588.358,4.664,8.9,9.0,9.06,8.82
002163.SZ,20250217,8.9,9.05,8.81,8.96,8.9,0.06,0.6742,181404.0,161939.406,4.664,8.96,8.9,9.05,8.81
002163.SZ,20250218,8.99,9.03,8.58,8.63,8.96,-0.33,-3.683,228290.0,200112.922,4.664,8.63,8.99,9.03,8.58
002163.SZ,20250219,8.8,8.95,8.74,8.91,8.63,0.28,3.2445,217768.0,192349.663,4.664,8.91,8.8,8.95,8.74
002163.SZ,20250220,8.87,9.02,8.78,8.89,8.91,-0.02,-0.2245,201991.0,179872.67,4.664,8.89,8.87,9.02,8.78
002163.SZ,20250221,8.88,8.99,8.74,8.78,8.89,-0.11,-1.2373,222387.62,195936.287,4.664,8.78,8.88,8.99,8.74
002163.SZ,20250224,8.76,9.02,8.68,8.96,8.78,0.18,2.0501,248641.78,220652.679,4.664,8.96,8.76,9.02,8.68
002163.SZ,20250225,8.91,9.12,8.78,8.83,8.96,-0.13,-1.4509,215922.0,192234.086,4.664,8.83,8.91,9.12,8.78
002163.SZ,20250226,8.85,9.03,8.82,8.99,8.83,0.16,1.812,172533.72,154009.844,4.664,8.99,8.85,9.03,8.82
002163.SZ,20250227,9.1,9.89,9.07,9.89,8.99,0.9,10.0111,306350.0,299427.733,4.664,9.89,9.1,9.89,9.07
002163.SZ,20250228,9.8,10.76,9.58,10.12,9.89,0.23,2.3256,916491.23,924142.098,4.664,10.12,9.8,10.76,9.58
002163.SZ,20250303,9.9,10.57,9.85,10.1,10.12,-0.02,-0.1976,562458.64,576754.32,4.664,10.1,9.9,10.57,9.85
002163.SZ,20250304,9.96,10.5,9.9,10.17,10.1,0.07,0.6931,447221.68,454215.59,4.664,10.17,9.96,10.5,9.9
002163.SZ,20250305,10.13,10.17,9.6,10.05,10.17,-0.12,-1.1799,427978.98,421922.986,4.664,10.05,10.13,10.17,9.6
002163.SZ,20250306,9.92,10.28,9.89,10.11,10.05,0.06,0.597,347810.38,350766.68,4.664,10.11,9.92,10.28,9.89
002163.SZ,20250307,10.07,10.2,9.88,10.01,10.11,-0.1,-0.9891,256920.0,257268.086,4.664,10.01,10.07,10.2,9.88
002163.SZ,20250310,9.96,10.49,9.92,10.23,10.01,0.22,2.1978,402465.06,410243.238,4.664,10.23,9.96,10.49,9.92
002163.SZ,20250311,9.99,10.09,9.93,10.05,10.23,-0.18,-1.7595,242212.06,242660.391,4.664,10.05,9.99,10.09,9.93
002163.SZ,20250312,10.03,10.07,9.73,9.75,10.05,-0.3,-2.9851,289091.0,284961.567,4.664,9.75,10.03,10.07,9.73
002163.SZ,20250313,9.75,9.76,9.36,9.54,9.75,-0.21,-2.1538,223877.01,213463.944,4.664,9.54,9.75,9.76,9.36
002163.SZ,20250314,9.5,9.85,9.45,9.76,9.54,0.22,2.3061,226515.22,219889.179,4.664,9.76,9.5,9.85,9.45
002163.SZ,20250317,9.82,10.14,9.82,10.02,9.76,0.26,2.6639,270282.61,271033.977,4.664,10.02,9.82,10.14,9.82
002163.SZ,20250318,10.05,10.16,9.93,10.03,10.02,0.01,0.0998,169932.02,170231.086,4.664,10.03,10.05,10.16,9.93
002163.SZ,20250319,9.99,10.11,9.9,10.07,10.03,0.04,0.3988,166239.6,166362.994,4.664,10.07,9.99,10.11,9.9
002163.SZ,20250320,10.08,10.31,10.04,10.18,10.07,0.11,1.0924,239394.76,242825.55,4.664,10.18,10.08,10.31,10.04
002163.SZ,20250321,10.13,10.58,9.99,10.06,10.18,-0.12,-1.1788,430338.16,442439.517,4.664,10.06,10.13,10.58,9.99
002163.SZ,20250324,10.05,10.13,9.21,9.64,10.06,-0.42,-4.175,425582.8,409637.909,4.664,9.64,10.05,10.13,9.21
002163.SZ,20250325,9.51,9.53,9.28,9.36,9.64,-0.28,-2.9046,192173.42,180138.623,4.664,9.36,9.51,9.53,9.28
002163.SZ,20250326,9.4,9.55,9.34,9.34,9.36,-0.02,-0.2137,141712.0,133573.044,4.664,9.34,9.4,9.55,9.34
002163.SZ,20250327,9.4,9.41,9.1,9.26,9.34,-0.08,-0.8565,152543.0,141089.471,4.664,9.26,9.4,9.41,9.1
002163.SZ,20250328,9.23,9.28,9.02,9.02,9.26,-0.24,-2.5918,118681.0,108064.506,4.664,9.02,9.23,9.28,9.02
002163.SZ,20250331,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,75492.0,61299.504,4.664,8.12,8.12,8.12,8.12
002163.SZ,20250401,7.31,7.31,7.31,7.31,8.12,-0.81,-9.9754,74912.0,54760.672,4.664,7.309999999999999,7.309999999999999,7.309999999999999,7.309999999999999
002163.SZ,20250402,7.1,7.74,7.1,7.59,7.31,0.28,3.8304,562289.53,412772.336,4.664,7.590000000000001,7.1,7.74,7.1
002163.SZ,20250403,7.36,7.67,7.3,7.35,7.59,-0.24,-3.1621,312877.4,232882.302,4.664,7.349999999999999,7.359999999999999,7.670000000000001,7.3
002163.SZ,20250407,7.0,7.13,6.62,6.62,7.35,-0.73,-9.932,251047.1,169620.953,4.664,6.62,7.0,7.130000000000001,6.62
002163.SZ,20250408,6.5,6.79,6.4,6.72,6.62,0.1,1.5106,344981.0,228212.802,4.664,6.72,6.5,6.79,6.4
002163.SZ,20250409,6.73,7.39,6.2,7.39,6.72,0.67,9.9702,385563.82,263339.146,4.664,7.389999999999999,6.73,7.389999999999999,6.2
002163.SZ,20250410,7.7,8.09,7.5,7.82,7.39,0.43,5.8187,609088.13,475071.815,4.664,7.82,7.7,8.09,7.5
002163.SZ,20250411,7.78,8.25,7.7,8.04,7.82,0.22,2.8133,524748.08,422213.33,4.664,8.04,7.78,8.25,7.7
002163.SZ,20250414,8.09,8.84,7.93,8.84,8.04,0.8,9.9502,575352.66,481643.879,4.664,8.84,8.09,8.84,7.929999999999999
002163.SZ,20250415,8.65,8.69,8.18,8.21,8.84,-0.63,-7.1267,517990.82,432126.348,4.664,8.21,8.65,8.69,8.18
002163.SZ,20250416,8.67,8.77,8.1,8.26,8.21,0.05,0.609,439441.68,366799.262,4.664,8.26,8.67,8.77,8.1
002163.SZ,20250417,8.11,8.29,7.88,7.89,8.26,-0.37,-4.4794,322442.0,258552.815,4.664,7.889999999999999,8.11,8.29,7.88
002163.SZ,20250418,7.89,7.89,7.65,7.75,7.89,-0.14,-1.7744,209024.0,162038.154,4.664,7.750000000000001,7.889999999999999,7.889999999999999,7.65
002163.SZ,20250421,7.7,7.82,7.62,7.8,7.75,0.05,0.6452,138824.0,107526.798,4.664,7.8,7.7,7.82,7.62
002163.SZ,20250422,7.83,8.22,7.8,8.01,7.8,0.21,2.6923,335305.24,269225.073,4.664,8.01,7.830000000000001,8.22,7.8
002163.SZ,20250423,7.92,8.12,7.9,8.03,8.01,0.02,0.2497,212960.0,170026.383,4.664,8.03,7.92,8.12,7.9
002163.SZ,20250424,8.05,8.25,8.01,8.02,8.03,-0.01,-0.1245,220280.01,178907.849,4.664,8.02,8.05,8.25,8.01
002163.SZ,20250425,8.1,8.46,8.1,8.36,8.02,0.34,4.2394,360848.13,299494.695,4.664,8.36,8.1,8.46,8.1
002163.SZ,20250428,8.6,9.2,8.48,8.79,8.36,0.43,5.1435,619594.47,545262.556,4.664,8.79,8.6,9.2,8.48
002163.SZ,20250429,8.55,9.05,8.48,8.72,8.79,-0.07,-0.7964,415612.38,367205.245,4.664,8.72,8.55,9.05,8.48
002163.SZ,20250430,8.71,9.06,8.66,8.95,8.72,0.23,2.6376,362760.36,322150.501,4.664,8.95,8.71,9.06,8.66
002163.SZ,20250506,9.13,9.45,9.05,9.32,8.95,0.37,4.1341,375791.1,349107.578,4.664,9.32,9.13,9.45,9.05
002163.SZ,20250507,9.32,9.35,8.78,8.86,9.32,-0.46,-4.9356,360346.0,324583.765,4.664,8.86,9.32,9.35,8.78
002163.SZ,20250508,9.44,9.45,9.0,9.0,8.86,0.14,1.5801,513803.0,470144.917,4.664,9.0,9.44,9.45,9.0
002163.SZ,20250509,8.81,9.3,8.62,9.03,9.0,0.03,0.3333,386542.0,342650.524,4.664,9.03,8.81,9.3,8.62
002163.SZ,20250512,8.91,8.97,8.71,8.8,9.03,-0.23,-2.5471,255902.0,225466.389,4.664,8.8,8.91,8.97,8.71
002163.SZ,20250513,8.79,8.84,8.6,8.61,8.8,-0.19,-2.1591,188344.0,163302.667,4.664,8.61,8.79,8.84,8.6
002163.SZ,20250514,8.59,8.64,8.47,8.62,8.61,0.01,0.1161,169881.01,145141.112,4.664,8.62,8.59,8.64,8.47
002163.SZ,20250515,8.62,8.67,8.47,8.51,8.62,-0.11,-1.2761,123806.07,105926.667,4.664,8.51,8.62,8.67,8.47
002163.SZ,20250516,8.5,8.74,8.47,8.68,8.51,0.17,1.9976,163350.98,140821.24,4.664,8.68,8.5,8.74,8.47
002163.SZ,20250519,8.73,8.73,8.49,8.6,8.68,-0.08,-0.9217,121122.0,103639.739,4.664,8.6,8.73,8.73,8.49
002163.SZ,20250520,8.6,8.7,8.49,8.62,8.6,0.02,0.2326,123446.12,106233.28,4.664,8.62,8.6,8.7,8.49
002163.SZ,20250521,8.57,8.61,8.48,8.5,8.62,-0.12,-1.3921,100598.85,85582.902,4.664,8.5,8.57,8.61,8.48
002163.SZ,20250522,8.47,8.55,8.3,8.32,8.5,-0.18,-2.1176,123380.01,103625.529,4.664,8.32,8.47,8.55,8.3
002163.SZ,20250523,8.34,8.45,8.23,8.24,8.32,-0.08,-0.9615,107641.04,89646.483,4.664,8.24,8.34,8.45,8.23
002163.SZ,20250526,8.2,8.29,8.12,8.27,8.24,0.03,0.3641,108694.16,89107.293,4.664,8.27,8.2,8.29,8.12
002163.SZ,20250527,8.27,8.35,8.19,8.29,8.27,0.02,0.2418,84752.0,70133.658,4.664,8.29,8.27,8.35,8.19
002163.SZ,20250528,8.29,8.33,8.16,8.18,8.29,-0.11,-1.3269,70905.48,58249.108,4.664,8.18,8.29,8.33,8.16
002163.SZ,20250529,8.18,8.33,8.16,8.29,8.18,0.11,1.3447,79324.58,65657.886,4.664,8.29,8.18,8.33,8.16
002163.SZ,20250530,8.24,8.34,8.19,8.29,8.29,0.0,0.0,99531.88,82203.371,4.664,8.29,8.24,8.34,8.19
002163.SZ,20250603,8.29,8.53,8.25,8.37,8.29,0.08,0.965,147582.0,123947.29,4.664,8.37,8.29,8.53,8.25
002163.SZ,20250604,8.38,8.79,8.38,8.67,8.37,0.3,3.5842,220266.26,189886.673,4.664,8.67,8.38,8.79,8.38
002163.SZ,20250605,8.71,8.73,8.49,8.53,8.67,-0.14,-1.6148,155908.37,133886.402,4.664,8.53,8.71,8.73,8.49
002163.SZ,20250606,8.61,9.25,8.58,8.76,8.53,0.23,2.6964,425874.75,378141.8,4.664,8.76,8.61,9.25,8.58
002163.SZ,20250609,8.64,8.87,8.53,8.8,8.76,0.04,0.4566,253956.87,220915.936,4.664,8.8,8.64,8.87,8.53
002163.SZ,20250610,9.12,9.3,8.64,9.02,8.8,0.22,2.5,445854.88,400111.726,4.664,9.02,9.12,9.3,8.64
002163.SZ,20250611,8.93,9.09,8.81,8.86,9.02,-0.16,-1.7738,247684.0,221298.449,4.664,8.86,8.93,9.09,8.81
002163.SZ,20250612,8.74,8.84,8.65,8.77,8.86,-0.09,-1.0158,166034.02,144977.539,4.664,8.77,8.74,8.84,8.65
002163.SZ,20250613,8.7,9.08,8.58,8.77,8.77,0.0,0.0,281045.01,248049.381,4.664,8.77,8.7,9.08,8.58
