ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20210316,24.53,24.83,24.25,24.44,24.61,-0.17,-0.6908,8936.27,21859.653,2.728,24.359634636463284,24.44933869199854,24.7483522104494,24.17025940811107
300523.SZ,20210317,24.48,24.67,24.33,24.42,24.44,-0.02,-0.0818,8209.17,20069.239,2.728,24.33970040189989,24.399503105590064,24.588878333942272,24.249996346364632
300523.SZ,20210318,24.57,24.95,24.24,24.72,24.42,0.3,1.2285,10112.74,24860.251,2.728,24.63871392035075,24.48920716112532,24.86795761782974,24.16029229082937
300523.SZ,20210319,24.51,24.69,24.3,24.39,24.72,-0.33,-1.335,9055.11,22147.318,2.728,24.309799050054806,24.429404457435147,24.60881256850567,24.22009499451955
300523.SZ,20210322,24.39,24.8,24.22,24.69,24.39,0.3,1.23,8102.08,19871.273,2.728,24.60881256850567,24.309799050054806,24.71845085860432,24.14035805626598
300523.SZ,20210323,24.74,25.15,24.54,24.6,24.69,-0.09,-0.3645,11823.3,29273.993,2.728,24.519108512970405,24.658648154914136,25.067299963463647,24.459305809280234
300523.SZ,20210324,24.73,24.85,24.47,24.54,24.6,-0.06,-0.2439,8517.02,20976.126,2.728,24.459305809280234,24.648681037632446,24.768286445012787,24.389535988308367
300523.SZ,20210325,24.33,25.5,24.33,25.1,24.54,0.56,2.282,14362.49,35913.444,2.728,25.01746437705517,24.249996346364632,25.416149068322984,24.249996346364632
300523.SZ,20210326,24.99,25.48,24.93,25.3,25.1,0.2,0.7968,12188.57,30779.362,2.728,25.21680672268908,24.90782608695652,25.3962148337596,24.848023383266348
300523.SZ,20210329,25.45,25.95,25.41,25.9,25.3,0.6,2.3715,12839.55,33104.547,2.728,25.8148337595908,25.366313481914503,25.864669345999268,25.32644501278773
300523.SZ,20210330,25.77,25.89,24.93,25.02,25.9,-0.88,-3.3977,12338.05,31080.249,2.728,24.937727438801605,25.68526123492876,25.804866642309097,24.848023383266348
300523.SZ,20210331,25.02,25.39,24.8,25.16,25.02,0.14,0.5596,6656.68,16719.27,2.728,25.077267080745344,24.937727438801605,25.306510778224336,24.71845085860432
300523.SZ,20210401,25.13,25.26,24.95,25.04,25.16,-0.12,-0.4769,4731.61,11860.666,2.728,24.957661673365,25.047365728900257,25.17693825356229,24.86795761782974
300523.SZ,20210402,25.04,25.38,24.95,25.24,25.04,0.2,0.7987,7153.14,18027.093,2.728,25.157004018998904,24.957661673365,25.29654366094264,24.86795761782974
300523.SZ,20210406,25.4,25.55,25.08,25.4,25.24,0.16,0.6339,9329.0,23548.337,2.728,25.31647789550603,25.31647789550603,25.465984654731457,24.997530142491776
300523.SZ,20210407,25.55,25.55,25.04,25.23,25.4,-0.17,-0.6693,6876.78,17307.119,2.728,25.14703690171721,25.465984654731457,25.465984654731457,24.957661673365
300523.SZ,20210408,25.17,25.22,24.83,24.89,25.23,-0.34,-1.3476,8385.3,20947.094,2.728,24.80815491413957,25.08723419802704,25.13706978443552,24.7483522104494
300523.SZ,20210409,24.88,27.98,24.61,26.75,24.89,1.86,7.4729,39487.26,103684.146,2.728,26.66203872853489,24.798187796857874,27.887994154183414,24.529075630252105
300523.SZ,20210412,27.81,28.65,26.97,27.18,26.75,0.43,1.6075,44231.63,122262.542,2.728,27.09062477164779,27.718553160394592,28.555791012057,26.88131530873219
300523.SZ,20210413,27.1,30.35,26.68,29.52,27.18,2.34,8.6093,60373.11,174281.244,2.728,29.422930215564488,27.01088783339423,30.2502009499452,26.592268907563025
300523.SZ,20210414,28.78,29.58,28.36,29.15,29.52,-0.37,-1.2534,34188.57,98923.849,2.728,29.05414687614176,28.68536353671904,29.48273291925466,28.26674461088784
300523.SZ,20210415,29.9,30.33,28.45,28.67,29.15,-0.48,-1.6467,22511.16,65695.669,2.728,28.57572524662039,29.801680672268905,30.2302667153818,28.35644866642309
300523.SZ,20210416,28.3,28.57,27.67,27.91,28.67,-0.76,-2.6509,20585.9,57514.752,2.728,27.818224333211543,28.206941907197663,28.47605407380344,27.57901351845086
300523.SZ,20210419,27.84,28.25,27.61,28.19,27.91,0.28,1.0032,17743.32,49653.532,2.728,28.09730361709901,27.74845451223968,28.157106320789183,27.519210814760687
300523.SZ,20210420,28.27,28.27,27.16,27.22,28.19,-0.97,-3.4409,19318.65,53286.7,2.728,27.130493240774573,28.177040555352573,28.177040555352573,27.070690537084403
300523.SZ,20210421,27.01,27.66,27.01,27.33,27.22,0.11,0.4041,11581.35,31715.188,2.728,27.240131530873217,26.92118377785897,27.56904640116916,26.92118377785897
300523.SZ,20210422,27.18,27.34,26.92,27.07,27.33,-0.26,-0.9513,11777.43,31885.934,2.728,26.980986481549145,27.09062477164779,27.25009864815492,26.83147972232372
300523.SZ,20210423,27.11,27.83,26.88,27.56,27.07,0.49,1.8101,17461.95,47741.545,2.728,27.46937522835221,27.02085495067592,27.738487394957986,26.791611253196933
300523.SZ,20210426,27.3,27.77,27.09,27.16,27.56,-0.4,-1.4514,11214.0,30758.592,2.728,27.070690537084403,27.21023017902813,27.67868469126781,27.00092071611253
300523.SZ,20210427,27.29,27.4,26.08,26.1,27.16,-1.06,-3.9028,13727.45,36299.905,2.728,26.014176105224703,27.20026306174644,27.309901351845088,25.99424187066131
300523.SZ,20210428,26.15,26.25,25.7,26.18,26.1,0.08,0.3065,7347.51,19076.704,2.728,26.093913043478263,26.064011691633173,26.163682864450127,25.615491413956885
300523.SZ,20210429,25.02,25.19,24.11,24.11,26.18,-2.07,-7.9068,26286.86,64732.116,2.728,24.030719766167337,24.937727438801605,25.107168432590427,24.030719766167337
300523.SZ,20210430,24.22,24.38,22.51,22.74,24.11,-1.37,-5.6823,29491.9,68343.91,2.728,22.66522469857508,24.14035805626598,24.29983193277311,22.43598100109609
300523.SZ,20210506,22.65,22.86,22.14,22.63,22.74,-0.11,-0.4837,8874.31,20017.187,2.728,22.55558640847644,22.575520643039823,22.784830105955425,22.067197661673365
300523.SZ,20210507,22.5,22.86,22.22,22.29,22.63,-0.34,-1.5024,9702.8,21835.607,2.728,22.2167044208988,22.426013883814395,22.784830105955425,22.14693459992693
300523.SZ,20210510,22.29,22.59,21.83,21.97,22.29,-0.32,-1.4356,9265.67,20551.905,2.728,21.897756667884543,22.2167044208988,22.515717939349653,21.75821702594081
300523.SZ,20210511,21.96,22.65,21.61,22.53,21.97,0.56,2.5489,9936.29,22190.144,2.728,22.45591523565948,21.887789550602854,22.575520643039823,21.53894044574352
300523.SZ,20210512,22.6,22.95,22.36,22.86,22.53,0.33,1.4647,7592.0,17242.688,2.728,22.784830105955425,22.52568505663135,22.874534161490683,22.28647424187066
300523.SZ,20210513,22.84,22.84,22.28,22.34,22.86,-0.52,-2.2747,6776.5,15256.42,2.728,22.26654000730728,22.764895871392035,22.764895871392035,22.2067373036171
300523.SZ,20210514,22.34,22.7,22.25,22.68,22.34,0.34,1.5219,5354.31,12071.294,2.728,22.60542199488491,22.26654000730728,22.6253562294483,22.176835951772016
300523.SZ,20210517,22.07,22.5,21.89,22.16,22.68,-0.52,-2.2928,10060.06,22263.146,2.728,22.087131896236755,21.99742784070149,22.426013883814395,21.818019729630983
300523.SZ,20210518,22.16,22.32,21.61,22.16,22.16,0.0,0.0,7558.98,16630.159,2.728,22.087131896236755,22.087131896236755,22.24660577274388,21.53894044574352
300523.SZ,20210519,22.2,22.93,21.91,22.8,22.16,0.64,2.8881,11453.54,25889.117,2.728,22.72502740226525,22.12700036536354,22.854599926927293,21.837953964194377
300523.SZ,20210520,22.78,22.8,21.9,22.0,22.8,-0.8,-3.5088,13878.08,30715.157,2.728,21.92765801972963,22.705093167701865,22.72502740226525,21.82798684691268
300523.SZ,20210521,22.03,22.1,21.68,21.88,22.0,-0.12,-0.5455,8472.6,18486.367,2.728,21.80805261234929,21.95755937157472,22.027329192546585,21.608710266715384
300523.SZ,20210524,22.11,22.69,21.95,22.44,21.88,0.56,2.5594,13435.63,30060.422,2.728,22.36621118012423,22.03729630982828,22.615389112166607,21.87782243332116
300523.SZ,20210525,22.34,22.54,22.11,22.34,22.44,-0.1,-0.4456,7582.07,16931.052,2.728,22.26654000730728,22.26654000730728,22.465882352941176,22.03729630982828
300523.SZ,20210526,22.33,22.76,22.24,22.69,22.34,0.35,1.5667,14810.58,33483.64,2.728,22.615389112166607,22.256572890025577,22.685158933138474,22.16686883449032
300523.SZ,20210527,22.79,23.32,22.61,23.07,22.69,0.38,1.6747,11824.75,27292.069,2.728,22.994139568871027,22.71506028498356,23.24331750091341,22.535652173913043
300523.SZ,20210528,22.95,25.97,22.92,24.95,23.07,1.88,8.1491,43218.14,105206.084,2.728,24.86795761782974,22.874534161490683,25.884603580562658,22.844632809645603
300523.SZ,20210531,24.59,24.99,23.8,24.9,24.95,-0.05,-0.2004,31067.73,75699.253,2.728,24.818122031421264,24.509141395688708,24.90782608695652,23.72173913043478
300523.SZ,20210601,24.9,25.4,24.36,25.18,24.9,0.28,1.1245,27124.7,67419.854,2.728,25.09720131530873,24.818122031421264,25.31647789550603,24.27989769820972
300523.SZ,20210602,25.18,25.35,24.49,24.55,25.18,-0.63,-2.502,16859.98,41581.023,2.728,24.46927292656193,25.09720131530873,25.26664230909756,24.40947022287176
300523.SZ,20210603,24.41,24.76,23.81,23.83,24.55,-0.72,-2.9328,14495.0,35064.039,2.728,23.751640482279868,24.3297332846182,24.67858238947753,23.73170624771648
300523.SZ,20210604,24.01,24.45,23.85,23.85,23.83,0.02,0.0839,14187.46,34213.94,2.728,23.77157471684326,23.931048593350383,24.369601753744977,23.77157471684326
300523.SZ,20210607,23.66,24.18,23.51,23.87,23.85,0.02,0.0839,15302.36,36330.872,2.728,23.79150895140665,23.58219948849105,24.100489587139204,23.43269272926562
300523.SZ,20210608,23.87,24.09,23.53,23.71,23.87,-0.16,-0.6703,11006.43,26145.825,2.728,23.632035074899523,23.79150895140665,24.010785531603947,23.45262696382901
300523.SZ,20210609,23.61,24.3,23.55,24.05,23.71,0.34,1.434,13245.63,31729.765,2.728,23.970917062477167,23.53236390208257,24.22009499451955,23.472561198392405
300523.SZ,20210610,23.99,24.9,23.75,24.83,24.05,0.78,3.2432,22070.14,54210.31,2.728,24.7483522104494,23.911114358787,24.818122031421264,23.671903544026307
300523.SZ,20210611,24.53,25.09,24.27,24.3,24.75,-0.45,-1.8182,18553.4,45669.12,2.737,24.3,24.53,25.09,24.27
300523.SZ,20210615,25.8,26.26,24.67,24.7,24.3,0.4,1.6461,32491.24,82750.512,2.737,24.7,25.800000000000004,26.26,24.67
300523.SZ,20210616,24.4,24.8,24.2,24.44,24.7,-0.26,-1.0526,17001.91,41577.141,2.737,24.44,24.4,24.8,24.2
300523.SZ,20210617,24.32,24.55,23.9,24.1,24.44,-0.34,-1.3912,12770.87,30813.849,2.737,24.1,24.32,24.550000000000004,23.9
300523.SZ,20210618,24.1,24.98,24.1,24.92,24.1,0.82,3.4025,14691.8,36210.972,2.737,24.92,24.1,24.98,24.1
300523.SZ,20210621,24.9,25.46,24.66,25.18,24.92,0.26,1.0433,19357.51,48582.333,2.737,25.18,24.899999999999995,25.46,24.66
300523.SZ,20210622,25.1,25.28,24.7,24.74,25.18,-0.44,-1.7474,13569.96,33809.63,2.737,24.74,25.1,25.28,24.7
300523.SZ,20210623,25.0,25.28,24.7,25.24,24.74,0.5,2.021,15352.9,38443.604,2.737,25.24,25.0,25.28,24.7
300523.SZ,20210624,25.1,25.24,24.65,24.7,25.24,-0.54,-2.1395,12563.64,31148.891,2.737,24.7,25.1,25.24,24.65
300523.SZ,20210625,24.63,24.89,24.06,24.06,24.7,-0.64,-2.5911,12656.73,30828.977,2.737,24.06,24.630000000000003,24.89,24.06
300523.SZ,20210628,24.1,24.1,23.65,23.95,24.06,-0.11,-0.4572,7596.01,18129.521,2.737,23.950000000000003,24.1,24.1,23.649999999999995
300523.SZ,20210629,23.97,24.6,23.8,23.81,23.95,-0.14,-0.5846,10503.0,25387.278,2.737,23.81,23.97,24.6,23.8
300523.SZ,20210630,23.81,24.6,23.7,24.26,23.81,0.45,1.89,10782.5,26103.718,2.737,24.260000000000005,23.81,24.6,23.7
300523.SZ,20210701,24.26,24.26,23.6,23.7,24.26,-0.56,-2.3083,9512.88,22742.803,2.737,23.7,24.260000000000005,24.260000000000005,23.6
300523.SZ,20210702,23.7,23.85,23.07,23.16,23.7,-0.54,-2.2785,8224.98,19204.872,2.737,23.16,23.7,23.85,23.07
300523.SZ,20210705,23.25,23.89,23.24,23.89,23.16,0.73,3.152,8354.92,19676.214,2.737,23.89,23.25,23.89,23.24
300523.SZ,20210706,23.6,23.98,23.17,23.45,23.89,-0.44,-1.8418,7708.83,18071.688,2.737,23.45,23.6,23.98,23.17
300523.SZ,20210707,23.01,23.58,23.01,23.37,23.45,-0.08,-0.3412,7946.03,18519.968,2.737,23.37,23.01,23.58,23.01
300523.SZ,20210708,23.42,23.5,22.86,23.1,23.37,-0.27,-1.1553,10228.13,23650.708,2.737,23.1,23.42,23.5,22.86
300523.SZ,20210709,23.03,23.44,23.03,23.25,23.1,0.15,0.6494,7265.1,16893.006,2.737,23.25,23.03,23.44,23.03
300523.SZ,20210712,23.44,24.97,23.07,24.89,23.25,1.64,7.0538,31554.52,77305.466,2.737,24.89,23.44,24.97,23.07
300523.SZ,20210713,24.88,25.75,24.51,25.73,24.89,0.84,3.3748,33396.34,84203.567,2.737,25.73,24.88,25.75,24.51
300523.SZ,20210714,25.45,25.86,25.21,25.5,25.73,-0.23,-0.8939,23012.36,58595.071,2.737,25.500000000000004,25.45,25.86,25.21
300523.SZ,20210715,25.28,25.64,24.58,24.99,25.5,-0.51,-2.0,21127.97,52907.977,2.737,24.989999999999995,25.28,25.64,24.58
300523.SZ,20210716,24.68,25.1,24.07,24.15,24.99,-0.84,-3.3613,19444.06,47605.81,2.737,24.15,24.68,25.1,24.07
300523.SZ,20210719,24.18,24.58,23.74,24.05,24.15,-0.1,-0.4141,9355.84,22458.152,2.737,24.05,24.18,24.58,23.739999999999995
300523.SZ,20210720,23.92,24.23,23.74,24.16,24.05,0.11,0.4574,9741.1,23384.618,2.737,24.160000000000004,23.92,24.23,23.739999999999995
300523.SZ,20210721,24.8,28.99,24.8,28.99,24.16,4.83,19.9917,122669.46,343467.352,2.737,28.99,24.8,28.99,24.8
300523.SZ,20210722,26.9,27.99,26.6,27.52,28.99,-1.47,-5.0707,78544.13,215150.133,2.737,27.520000000000003,26.9,27.99,26.6
300523.SZ,20210723,27.64,27.82,26.12,26.35,27.52,-1.17,-4.2515,56351.42,150312.71,2.737,26.35,27.64,27.820000000000004,26.12
300523.SZ,20210726,26.3,27.11,25.63,26.11,26.35,-0.24,-0.9108,32225.11,84742.671,2.737,26.11,26.3,27.11,25.63
300523.SZ,20210727,26.08,26.88,25.75,26.49,26.11,0.38,1.4554,37722.99,99757.543,2.737,26.49,26.08,26.88,25.75
300523.SZ,20210728,26.5,26.78,25.0,25.56,26.49,-0.93,-3.5108,27239.16,69897.624,2.737,25.56,26.5,26.78,25.0
300523.SZ,20210729,25.86,26.65,25.66,26.65,25.56,1.09,4.2645,27398.89,72066.979,2.737,26.65,25.86,26.65,25.66
300523.SZ,20210730,26.5,27.58,26.29,27.17,26.65,0.52,1.9512,34794.02,93989.403,2.737,27.17,26.5,27.58,26.29
300523.SZ,20210802,26.5,27.18,25.9,27.18,27.17,0.01,0.0368,33481.02,88935.844,2.737,27.18,26.5,27.18,25.9
300523.SZ,20210803,27.08,28.4,26.7,27.04,27.18,-0.14,-0.5151,35340.57,97522.685,2.737,27.040000000000003,27.08,28.4,26.7
300523.SZ,20210804,26.76,27.38,26.28,27.26,27.04,0.22,0.8136,21545.08,57734.086,2.737,27.26,26.76,27.38,26.280000000000005
300523.SZ,20210805,27.08,27.3,26.1,26.13,27.26,-1.13,-4.1453,23564.93,62470.534,2.737,26.13,27.08,27.3,26.1
300523.SZ,20210806,26.12,26.62,26.06,26.26,26.13,0.13,0.4975,16462.9,43344.967,2.737,26.26,26.12,26.62,26.059999999999995
300523.SZ,20210809,26.26,26.48,25.41,25.52,26.26,-0.74,-2.818,21998.28,56490.017,2.737,25.52,26.26,26.48,25.410000000000004
300523.SZ,20210810,25.38,26.3,25.29,25.94,25.52,0.42,1.6458,17432.0,45100.382,2.737,25.94,25.379999999999995,26.3,25.29
300523.SZ,20210811,25.96,26.11,25.38,25.71,25.94,-0.23,-0.8867,13736.97,35236.223,2.737,25.71,25.96,26.11,25.379999999999995
300523.SZ,20210812,25.6,27.4,25.52,26.8,25.71,1.09,4.2396,33341.91,89173.167,2.737,26.8,25.6,27.399999999999995,25.52
300523.SZ,20210813,26.55,26.81,26.08,26.33,26.8,-0.47,-1.7537,17957.47,47342.506,2.737,26.33,26.55,26.81,26.08
300523.SZ,20210816,26.38,27.45,26.33,26.57,26.33,0.24,0.9115,24746.57,66415.099,2.737,26.570000000000004,26.38,27.45,26.33
300523.SZ,20210817,26.2,26.2,25.25,25.29,26.57,-1.28,-4.8175,23425.81,60048.512,2.737,25.29,26.2,26.2,25.25
300523.SZ,20210818,24.71,24.94,24.01,24.5,25.29,-0.79,-3.1238,22381.63,54479.324,2.737,24.5,24.71,24.940000000000005,24.01
300523.SZ,20210819,24.28,24.79,24.05,24.1,24.5,-0.4,-1.6327,13471.0,32705.294,2.737,24.1,24.28,24.79,24.05
300523.SZ,20210820,24.1,24.4,23.5,24.19,24.1,0.09,0.3734,14004.0,33527.101,2.737,24.19,24.1,24.4,23.5
300523.SZ,20210823,24.4,24.47,23.91,24.39,24.19,0.2,0.8268,10615.46,25756.456,2.737,24.39,24.4,24.47,23.91
300523.SZ,20210824,24.31,24.4,23.88,24.15,24.39,-0.24,-0.984,10382.52,25096.675,2.737,24.15,24.31,24.4,23.88
300523.SZ,20210825,24.22,24.4,24.01,24.31,24.15,0.16,0.6625,8665.85,20994.432,2.737,24.31,24.219999999999995,24.4,24.01
300523.SZ,20210826,24.31,24.31,23.27,23.31,24.31,-1.0,-4.1135,18949.27,44856.475,2.737,23.31,24.31,24.31,23.27
300523.SZ,20210827,23.39,23.81,23.13,23.56,23.31,0.25,1.0725,7888.67,18459.709,2.737,23.56,23.390000000000004,23.81,23.13
300523.SZ,20210830,23.39,23.7,23.34,23.57,23.56,0.01,0.0424,8061.78,18950.004,2.737,23.570000000000004,23.390000000000004,23.7,23.34
300523.SZ,20210831,23.8,23.8,23.16,23.29,23.57,-0.28,-1.188,7382.0,17254.338,2.737,23.29,23.8,23.8,23.16
300523.SZ,20210901,23.27,23.48,23.01,23.35,23.29,0.06,0.2576,9862.37,22850.625,2.737,23.35,23.27,23.480000000000004,23.01
300523.SZ,20210902,23.35,23.39,23.05,23.16,23.35,-0.19,-0.8137,6396.63,14805.831,2.737,23.16,23.35,23.390000000000004,23.05
300523.SZ,20210903,23.19,24.39,23.16,23.85,23.16,0.69,2.9793,14414.83,34254.344,2.737,23.85,23.19,24.39,23.16
300523.SZ,20210906,23.75,24.1,23.6,23.98,23.85,0.13,0.5451,10413.19,24861.191,2.737,23.98,23.75,24.1,23.6
300523.SZ,20210907,24.02,24.46,23.94,24.09,23.98,0.11,0.4587,10834.08,26207.686,2.737,24.09,24.02,24.46,23.94
300523.SZ,20210908,24.13,24.31,23.85,24.19,24.09,0.1,0.4151,8249.9,19820.72,2.737,24.19,24.129999999999995,24.31,23.85
300523.SZ,20210909,24.21,24.21,23.74,23.86,24.19,-0.33,-1.3642,9903.53,23657.212,2.737,23.860000000000003,24.21,24.21,23.739999999999995
300523.SZ,20210910,24.0,24.17,23.66,23.88,23.86,0.02,0.0838,9999.58,23908.326,2.737,23.88,24.0,24.170000000000005,23.66
300523.SZ,20210913,23.88,24.45,23.73,24.18,23.88,0.3,1.2563,12851.5,30920.501,2.737,24.18,23.88,24.45,23.73
300523.SZ,20210914,24.26,24.32,23.76,23.76,24.18,-0.42,-1.737,10233.5,24577.695,2.737,23.76,24.260000000000005,24.32,23.76
300523.SZ,20210915,23.76,23.76,23.0,23.02,23.76,-0.74,-3.1145,15389.5,35748.305,2.737,23.02,23.76,23.76,23.0
300523.SZ,20210916,23.02,23.43,23.0,23.29,23.02,0.27,1.1729,10031.23,23242.12,2.737,23.29,23.02,23.43,23.0
300523.SZ,20210917,23.26,23.29,22.88,23.09,23.29,-0.2,-0.8587,8857.9,20411.566,2.737,23.09,23.26,23.29,22.88
300523.SZ,20210922,22.84,23.46,22.84,23.25,23.09,0.16,0.6929,6796.0,15794.953,2.737,23.25,22.84,23.46,22.84
300523.SZ,20210923,23.38,23.86,23.26,23.4,23.25,0.15,0.6452,9198.0,21680.006,2.737,23.4,23.38,23.860000000000003,23.26
300523.SZ,20210924,23.6,23.6,22.95,23.0,23.4,-0.4,-1.7094,9118.0,21168.39,2.737,23.0,23.6,23.6,22.95
300523.SZ,20210927,23.17,23.55,22.8,22.98,23.0,-0.02,-0.087,7639.4,17659.52,2.737,22.98,23.17,23.55,22.8
300523.SZ,20210928,22.78,22.87,22.5,22.63,22.98,-0.35,-1.5231,9370.6,21228.866,2.737,22.63,22.78,22.87,22.5
300523.SZ,20210929,22.76,22.76,21.8,21.8,22.63,-0.83,-3.6677,9664.43,21340.584,2.737,21.8,22.76,22.76,21.8
300523.SZ,20210930,21.81,22.28,21.75,21.95,21.8,0.15,0.6881,5088.0,11199.128,2.737,21.95,21.81,22.28,21.75
300523.SZ,20211008,22.05,22.62,22.02,22.36,21.95,0.41,1.8679,4959.71,11108.821,2.737,22.36,22.05,22.62,22.02
300523.SZ,20211011,22.5,22.75,22.28,22.39,22.36,0.03,0.1342,4026.0,9042.65,2.737,22.39,22.5,22.75,22.28
300523.SZ,20211012,22.7,22.7,22.0,22.32,22.39,-0.07,-0.3126,5394.5,11983.816,2.737,22.32,22.7,22.7,22.0
300523.SZ,20211013,22.46,22.49,21.83,22.31,22.32,-0.01,-0.0448,5789.4,12841.21,2.737,22.31,22.46,22.49,21.83
300523.SZ,20211014,22.53,22.53,22.0,22.1,22.31,-0.21,-0.9413,5752.2,12735.169,2.737,22.1,22.53,22.53,22.0
300523.SZ,20211015,22.28,22.28,22.02,22.06,22.1,-0.04,-0.181,5760.7,12755.458,2.737,22.06,22.28,22.28,22.02
300523.SZ,20211018,22.09,22.28,21.79,21.79,22.06,-0.27,-1.2239,6406.0,14034.328,2.737,21.79,22.09,22.28,21.79
300523.SZ,20211019,21.79,21.95,21.66,21.71,21.79,-0.08,-0.3671,6573.7,14320.362,2.737,21.71,21.79,21.95,21.66
300523.SZ,20211020,21.65,21.91,21.63,21.87,21.71,0.16,0.737,6705.43,14623.185,2.737,21.87,21.65,21.91,21.63
300523.SZ,20211021,21.87,21.87,21.21,21.35,21.87,-0.52,-2.3777,10679.7,22869.184,2.737,21.35,21.87,21.87,21.21
300523.SZ,20211022,21.33,21.33,20.32,20.45,21.35,-0.9,-4.2155,16582.01,34387.848,2.737,20.45,21.33,21.33,20.32
300523.SZ,20211025,20.55,20.76,20.33,20.42,20.45,-0.03,-0.1467,8526.56,17460.47,2.737,20.42,20.55,20.76,20.33
300523.SZ,20211026,20.5,20.6,20.33,20.58,20.42,0.16,0.7835,8210.16,16790.909,2.737,20.58,20.5,20.6,20.33
300523.SZ,20211027,20.58,20.58,20.08,20.13,20.58,-0.45,-2.1866,5174.85,10461.093,2.737,20.13,20.58,20.58,20.08
300523.SZ,20211028,20.13,20.26,19.82,19.95,20.13,-0.18,-0.8942,7107.2,14202.58,2.737,19.95,20.13,20.26,19.82
300523.SZ,20211029,19.4,20.7,19.21,20.5,19.95,0.55,2.7569,12180.2,24675.503,2.737,20.5,19.4,20.7,19.21
300523.SZ,20211101,20.5,20.71,20.23,20.55,20.5,0.05,0.2439,6032.0,12377.049,2.737,20.55,20.5,20.71,20.23
