ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20171023,15.8,16.15,15.8,16.0,16.0,0.0,0.0,16510.0,26414.753,2.326,15.473141526692167,15.27972725760852,15.618202228504906,15.27972725760852
002098.SZ,20171024,16.12,16.15,15.78,15.97,16.0,-0.03,-0.19,16254.0,25909.489,2.326,15.44412938632962,15.58919008814236,15.618202228504906,15.26038583070015
002098.SZ,20171025,15.97,16.04,15.77,15.88,15.97,-0.09,-0.56,15290.5,24247.916,2.326,15.35709296524198,15.44412938632962,15.511824380508898,15.250715117245967
002098.SZ,20171026,15.79,16.03,15.79,16.0,15.88,0.12,0.76,27721.54,44178.803,2.326,15.473141526692167,15.270056544154333,15.502153667054715,15.270056544154333
002098.SZ,20171027,15.97,16.3,15.85,16.17,16.0,0.17,1.06,36650.92,58717.583,2.326,15.637543655413271,15.44412938632962,15.763262930317648,15.328080824879429
002098.SZ,20171030,16.18,16.35,15.9,16.15,16.17,-0.02,-0.12,37671.04,60599.305,2.326,15.618202228504906,15.647214368867456,15.81161649758856,15.376434392150344
002098.SZ,20171031,16.12,16.75,16.05,16.64,16.15,0.49,3.03,49248.27,80920.214,2.326,16.092067187759856,15.58919008814236,16.198445035755864,15.521495093963082
002098.SZ,20171101,16.51,16.81,16.51,16.7,16.64,0.06,0.36,53499.15,89215.7,2.326,16.150091468484952,15.966347912855484,16.25646931648096,15.966347912855484
002098.SZ,20171102,16.7,17.09,16.54,16.88,16.7,0.18,1.08,62068.65,103908.247,2.326,16.324164310660237,16.150091468484952,16.52724929319807,15.995360053218027
002098.SZ,20171103,17.2,17.2,16.23,16.45,16.88,-0.43,-2.55,50323.06,82953.7,2.326,15.908323632130386,16.63362714119408,16.63362714119408,15.69556793613837
002098.SZ,20171106,16.35,16.35,16.0,16.16,16.45,-0.29,-1.76,52725.69,85380.086,2.326,15.62787294195909,15.81161649758856,15.81161649758856,15.473141526692167
002098.SZ,20171107,16.16,16.49,16.07,16.27,16.16,0.11,0.68,29277.79,47535.404,2.326,15.734250789955098,15.62787294195909,15.947006485947115,15.540836520871448
002098.SZ,20171108,16.14,16.5,15.78,15.98,16.27,-0.29,-1.78,58971.02,94518.461,2.326,15.453800099783804,15.608531515050723,15.956677199401298,15.26038583070015
002098.SZ,20171109,15.8,16.2,15.8,16.0,15.98,0.02,0.13,43254.38,69199.062,2.326,15.473141526692167,15.27972725760852,15.66655579577582,15.27972725760852
002098.SZ,20171110,16.05,16.4,15.97,16.33,16.0,0.33,2.06,43284.0,70104.741,2.326,15.792275070680192,15.521495093963082,15.859970064859471,15.44412938632962
002098.SZ,20180910,14.68,14.68,14.68,14.68,16.31,-1.63,-9.9939,70.0,102.76,2.329,14.214917678363548,14.214917678363548,14.214917678363548,14.214917678363548
002098.SZ,20180911,13.21,13.21,13.21,13.21,14.68,-1.47,-10.0136,4135.0,5462.335,2.329,12.791489273241314,12.791489273241314,12.791489273241314,12.791489273241314
002098.SZ,20180912,11.89,11.89,11.89,11.89,13.21,-1.32,-9.9924,3961.0,4709.629,2.329,11.513308664560125,11.513308664560125,11.513308664560125,11.513308664560125
002098.SZ,20180913,10.7,10.7,10.7,10.7,11.89,-1.19,-10.0084,392.0,419.44,2.329,10.361009479461169,10.361009479461169,10.361009479461169,10.361009479461169
002098.SZ,20180914,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,1841.0,1772.883,2.329,9.324908531515051,9.324908531515051,9.324908531515051,9.324908531515051
002098.SZ,20180917,8.67,8.67,8.67,8.67,9.63,-0.96,-9.9688,2087.0,1809.429,2.329,8.395322634292368,8.395322634292368,8.395322634292368,8.395322634292368
002098.SZ,20180918,7.8,7.8,7.8,7.8,8.67,-0.87,-10.0346,6602.0,5149.56,2.329,7.55288541493431,7.55288541493431,7.55288541493431,7.55288541493431
002098.SZ,20180919,7.33,7.62,7.13,7.49,7.8,-0.31,-3.9744,554095.46,404382.831,2.329,7.252706635622818,7.097775652752371,7.378588059205057,6.904111924164311
002098.SZ,20180920,7.24,7.96,7.16,7.64,7.49,0.15,2.0027,521015.9,385129.662,2.329,7.397954432063862,7.010626974887745,7.707816397804757,6.933161483452521
002098.SZ,20180921,7.57,7.93,7.35,7.86,7.64,0.22,2.8796,427898.34,328783.276,2.329,7.610984533510729,7.330172127058043,7.678766838516549,7.117142025611177
002098.SZ,20180925,7.76,8.54,7.71,8.35,7.86,0.49,6.2341,424198.29,342751.44,2.329,8.085460668551473,7.514152669216699,8.269441210710129,7.465736737069684
002098.SZ,20180926,8.15,8.79,8.08,8.47,8.35,0.12,1.4371,417839.5,351950.948,2.329,8.20165890570431,7.891796939963414,8.511520871445203,7.824014634957592
002098.SZ,20180927,8.4,8.49,7.73,7.81,8.47,-0.66,-7.7922,316304.82,258741.223,2.329,7.562568601363712,8.133876600698487,8.221025278563115,7.485103109928489
002098.SZ,20180928,7.86,8.48,7.85,8.01,7.81,0.2,2.5608,233932.38,188955.625,2.329,7.756232329951772,7.610984533510729,8.211342092133712,7.601301347081325
002098.SZ,20181008,7.79,7.95,7.31,7.53,8.01,-0.48,-5.9925,192188.28,145713.112,2.329,7.291439381340431,7.543202228504906,7.698133211375355,7.078409279893564
002098.SZ,20181009,7.6,7.74,7.25,7.46,7.53,-0.07,-0.9296,167025.31,124424.7,2.329,7.223657076334609,7.359221686346252,7.494786296357892,7.020310161317148
002098.SZ,20181010,7.47,7.53,7.11,7.26,7.46,-0.2,-2.681,137754.43,100444.501,2.329,7.029993347746551,7.2333402627640115,7.291439381340431,6.884745551305506
002098.SZ,20181011,6.92,6.93,6.53,6.53,7.26,-0.73,-10.0551,120980.05,80467.781,2.329,6.323120738400134,6.70076500914685,6.7104481955762525,6.323120738400134
002098.SZ,20181012,6.06,6.27,5.88,6.0,6.53,-0.53,-8.1164,231105.23,138526.063,2.329,5.809911857641777,5.868010976218194,6.071357891235657,5.693713620488942
002098.SZ,20181015,6.1,6.55,6.0,6.25,6.0,0.25,4.1667,214442.1,134321.147,2.329,6.051991518376851,5.906743721935807,6.34248711125894,5.809911857641777
002098.SZ,20181016,6.23,6.52,6.12,6.38,6.25,0.13,2.08,206602.58,130784.289,2.329,6.177872941959089,6.032625145518045,6.313437551970731,5.926110094794613
002098.SZ,20181017,6.37,6.41,6.12,6.24,6.38,-0.14,-2.1944,140115.08,87892.382,2.329,6.042308331947448,6.168189755529687,6.206922501247298,5.926110094794613
002098.SZ,20181018,6.24,6.24,5.62,5.62,6.24,-0.62,-9.9359,162862.52,93247.185,2.329,5.441950773324464,6.042308331947448,6.042308331947448,5.441950773324464
002098.SZ,20181019,5.35,5.63,5.21,5.54,5.62,-0.08,-1.4235,129247.5,70611.905,2.329,5.364485281889241,5.180504739730584,5.451633959753868,5.044940129718943
002098.SZ,20181022,5.7,5.99,5.63,5.88,5.54,0.34,6.1372,173716.82,101110.931,2.329,5.693713620488942,5.5194162647596885,5.800228671212374,5.451633959753868
002098.SZ,20181023,5.87,6.47,5.8,6.13,5.88,0.25,4.2517,308704.87,193655.82,2.329,5.935793281224016,5.6840304340595385,6.265021619823716,5.616248129053718
002098.SZ,20181024,6.01,6.39,5.81,6.1,6.13,-0.03,-0.4894,250785.61,153620.462,2.329,5.906743721935807,5.81959504407118,6.187556128388493,5.62593131548312
002098.SZ,20181025,5.74,6.08,5.71,6.01,6.1,-0.09,-1.4754,162421.83,95483.935,2.329,5.81959504407118,5.5581490104773,5.887377349077001,5.529099451189091
002098.SZ,20181026,5.65,5.97,5.59,5.71,6.01,-0.3,-4.9917,227005.35,131009.43,2.329,5.529099451189091,5.4710003326126735,5.780862298353568,5.412901214036256
002098.SZ,20181029,5.64,5.7,5.33,5.38,5.71,-0.33,-5.7793,142674.89,78680.574,2.329,5.2095542990187935,5.46131714618327,5.5194162647596885,5.161138366871779
002098.SZ,20181030,5.2,5.92,5.2,5.92,5.38,0.54,10.0372,166986.96,95278.426,2.329,5.7324463662065535,5.03525694328954,5.7324463662065535,5.03525694328954
002098.SZ,20181031,6.33,6.51,6.21,6.51,5.92,0.59,9.9662,163414.02,104628.123,2.329,6.303754365541328,6.129457009812075,6.303754365541328,6.013258772659239
002098.SZ,20181101,6.51,7.16,6.2,7.16,6.51,0.65,9.9846,486099.78,317620.033,2.329,6.933161483452521,6.303754365541328,6.933161483452521,6.003575586229837
002098.SZ,20181102,7.42,7.88,7.18,7.88,7.16,0.72,10.0559,592434.14,452255.694,2.329,7.630350906369534,7.184924330616998,7.630350906369534,6.952527856311326
002098.SZ,20181105,7.76,8.67,7.58,8.39,7.88,0.51,6.4721,629209.97,514126.777,2.329,8.124193414269085,7.514152669216699,8.395322634292368,7.339855313487446
002098.SZ,20181106,7.98,8.34,7.65,8.14,8.39,-0.25,-2.9797,480554.3,380361.736,2.329,7.882113753534012,7.727182770663564,8.07577748212207,7.407637618493267
002098.SZ,20181107,8.0,8.95,8.0,8.95,8.14,0.81,9.9509,484328.7,418984.447,2.329,8.666451854315651,7.74654914352237,8.666451854315651,7.74654914352237
002098.SZ,20181108,9.46,9.85,8.96,9.01,8.95,0.06,0.6704,616100.75,585946.773,2.329,8.724550972892068,9.160294362215204,9.537938632961918,8.676135040745056
002098.SZ,20181109,8.39,8.93,8.11,8.38,9.01,-0.63,-6.9922,517518.41,431010.27,2.329,8.114510227839682,8.124193414269085,8.647085481456845,7.853064194245802
002098.SZ,20181112,8.14,8.79,7.95,8.45,8.38,0.07,0.8353,420934.02,352960.494,2.329,8.182292532845503,7.882113753534012,8.511520871445203,7.698133211375355
002098.SZ,20181113,8.18,9.22,8.1,8.78,8.45,0.33,3.9053,489030.98,423491.048,2.329,8.5018376850158,7.920846499251622,8.92789788790953,7.843381007816399
002098.SZ,20181114,8.49,8.64,8.01,8.14,8.78,-0.64,-7.2893,377255.08,312468.377,2.329,7.882113753534012,8.221025278563115,8.36627307500416,7.756232329951772
002098.SZ,20181115,8.19,8.39,7.86,8.31,8.14,0.17,2.0885,269397.85,220697.885,2.329,8.046727922833862,7.930529685681025,8.124193414269085,7.610984533510729
002098.SZ,20181116,8.39,8.83,8.18,8.62,8.31,0.31,3.7304,402343.29,343272.284,2.329,8.346906702145352,8.124193414269085,8.550253617162815,7.920846499251622
002098.SZ,20181119,8.19,8.52,8.19,8.49,8.62,-0.13,-1.5081,259623.02,217045.731,2.329,8.221025278563115,7.930529685681025,8.250074837851322,7.930529685681025
002098.SZ,20181120,8.35,8.44,7.64,7.65,8.49,-0.84,-9.894,299516.42,239336.056,2.329,7.407637618493267,8.085460668551473,8.1726093464161,7.397954432063862
002098.SZ,20181121,7.5,7.92,7.31,7.92,7.65,0.27,3.5294,201305.07,154946.102,2.329,7.669083652087147,7.262389822052222,7.669083652087147,7.078409279893564
002098.SZ,20181122,8.07,8.15,7.72,7.75,7.92,-0.17,-2.1465,145554.26,114646.647,2.329,7.504469482787296,7.81433144852819,7.891796939963414,7.475419923499087
002098.SZ,20181123,7.9,7.99,7.0,7.07,7.75,-0.68,-8.7742,177532.92,130877.787,2.329,6.846012805587895,7.64971727922834,7.7368659570929665,6.778230500582073
002098.SZ,20181126,6.88,7.2,6.69,6.99,7.07,-0.08,-1.1315,131721.24,92106.855,2.329,6.768547314152671,6.6620322634292375,6.971894229170133,6.478051721270582
002098.SZ,20181127,7.18,7.48,7.09,7.24,6.99,0.25,3.5765,164001.02,118678.251,2.329,7.010626974887745,6.952527856311326,7.243023449193416,6.8653791784467
002098.SZ,20181128,7.35,7.38,6.95,7.04,7.24,-0.2,-2.7624,137160.72,97199.612,2.329,6.816963246299685,7.117142025611177,7.146191584899386,6.729814568435058
002098.SZ,20181129,7.16,7.18,6.52,6.63,7.04,-0.41,-5.8239,135166.79,93353.501,2.329,6.419952602694163,6.933161483452521,6.952527856311326,6.313437551970731
002098.SZ,20181130,6.72,6.88,6.53,6.71,6.63,0.08,1.2066,117931.25,79229.001,2.329,6.497418094129388,6.50710128055879,6.6620322634292375,6.323120738400134
002098.SZ,20181203,6.98,7.02,6.76,7.0,6.71,0.29,4.3219,131157.69,90636.387,2.329,6.778230500582073,6.758864127723268,6.797596873440878,6.545834026276402
002098.SZ,20181204,7.0,7.29,6.95,7.16,7.0,0.16,2.2857,183708.25,131184.766,2.329,6.933161483452521,6.778230500582073,7.059042907034759,6.729814568435058
002098.SZ,20181205,6.91,7.06,6.77,6.97,7.16,-0.19,-2.6536,124348.11,85969.829,2.329,6.749180941293863,6.691081822717448,6.836329619158491,6.555517212705804
002098.SZ,20181206,7.07,7.67,7.07,7.67,6.97,0.7,10.043,392266.26,292826.133,2.329,7.427003991352072,6.846012805587895,7.427003991352072,6.846012805587895
002098.SZ,20181207,7.75,8.35,7.42,7.87,7.67,0.2,2.6076,503331.46,399414.717,2.329,7.620667719940132,7.504469482787296,8.085460668551473,7.184924330616998
002098.SZ,20181210,7.73,8.66,7.6,8.66,7.87,0.79,10.0381,444261.99,363948.312,2.329,8.385639447862966,7.485103109928489,8.385639447862966,7.359221686346252
002098.SZ,20181211,8.76,9.53,8.45,9.53,8.66,0.87,10.0462,457955.38,415570.957,2.329,9.228076667221025,8.482471312156994,9.228076667221025,8.182292532845503
002098.SZ,20181212,9.91,10.2,8.6,8.67,9.53,-0.86,-9.0241,580755.11,539247.234,2.329,8.395322634292368,9.596037751538336,9.87685015799102,8.327540329286546
002098.SZ,20181213,8.52,8.86,8.23,8.59,8.67,-0.08,-0.9227,403784.98,342678.463,2.329,8.317857142857143,8.250074837851322,8.579303176451024,7.969262431398637
002098.SZ,20181214,8.42,8.46,7.9,8.0,8.59,-0.59,-6.8685,280630.43,229975.814,2.329,7.74654914352237,8.153242973557294,8.191975719274907,7.64971727922834
002098.SZ,20181217,7.89,8.8,7.89,8.8,8.0,0.8,10.0,362458.45,305823.725,2.329,8.521204057874607,7.640034092798936,8.521204057874607,7.640034092798936
002098.SZ,20181218,9.0,9.49,8.61,8.81,8.8,0.01,0.1136,533531.26,485043.903,2.329,8.53088724430401,8.714867786462666,9.189343921503411,8.33722351571595
002098.SZ,20181219,8.66,9.18,8.64,8.65,8.81,-0.16,-1.8161,369751.94,328529.883,2.329,8.375956261433563,8.385639447862966,8.889165142191919,8.36627307500416
002098.SZ,20181220,8.84,8.84,8.21,8.43,8.65,-0.22,-2.5434,317596.85,268151.462,2.329,8.162926159986696,8.559936803592219,8.559936803592219,7.949896058539832
002098.SZ,20181221,8.46,8.68,8.22,8.27,8.43,-0.16,-1.898,238053.21,200614.302,2.329,8.00799517711625,8.191975719274907,8.40500582072177,7.959579244969235
002098.SZ,20181224,8.06,8.18,7.45,7.7,8.27,-0.57,-6.8924,341685.17,263956.62,2.329,7.456053550640281,7.804648262098787,7.920846499251622,7.213973889905207
002098.SZ,20181225,7.55,8.47,7.35,8.47,7.7,0.77,10.0,407175.43,322263.508,2.329,8.20165890570431,7.310805754199237,8.20165890570431,7.117142025611177
002098.SZ,20181226,8.51,8.99,8.27,8.69,8.47,0.22,2.5974,475788.81,410764.066,2.329,8.414689007151173,8.24039165142192,8.705184600033263,8.00799517711625
002098.SZ,20181227,8.8,8.86,8.16,8.18,8.69,-0.51,-5.8688,290939.44,246339.036,2.329,7.920846499251622,8.521204057874607,8.579303176451024,7.901480126392817
002098.SZ,20181228,8.17,8.31,7.65,7.84,8.18,-0.34,-4.1565,264681.79,210003.288,2.329,7.5916181606519215,7.91116331282222,8.046727922833862,7.407637618493267
002098.SZ,20190102,7.94,8.62,7.77,8.62,7.84,0.78,9.949,450571.23,378600.281,2.329,8.346906702145352,7.688450024945951,8.346906702145352,7.523835855646102
002098.SZ,20190103,8.73,8.73,7.98,8.13,8.62,-0.49,-5.6845,388499.97,320715.937,2.329,7.872430567104609,8.453421752868786,8.453421752868786,7.727182770663564
002098.SZ,20190104,7.71,8.23,7.7,8.16,8.13,0.03,0.369,279959.51,225093.358,2.329,7.901480126392817,7.465736737069684,7.969262431398637,7.456053550640281
002098.SZ,20190107,8.19,8.9,7.96,8.55,8.16,0.39,4.7794,422817.65,357494.592,2.329,8.279124397139533,7.930529685681025,8.618035922168636,7.707816397804757
002098.SZ,20190108,8.43,9.33,8.29,8.96,8.55,0.41,4.7953,496033.72,437813.165,2.329,8.676135040745056,8.162926159986696,9.034412938632965,8.027361549975055
002098.SZ,20190109,8.82,9.45,8.7,9.04,8.96,0.08,0.8929,476058.21,429782.18,2.329,8.753600532180277,8.540570430733412,9.150611175785798,8.424372193580576
002098.SZ,20190110,8.94,9.94,8.83,9.94,9.04,0.9,9.9558,662301.52,641147.083,2.329,9.625087310826544,8.656768667886247,9.625087310826544,8.550253617162815
002098.SZ,20190111,9.84,9.99,9.21,9.37,9.94,-0.57,-5.7344,550000.01,522725.612,2.329,9.073145684350576,9.528255446532514,9.67350324297356,8.918214701480128
002098.SZ,20190114,9.15,10.31,9.03,10.31,9.37,0.94,10.032,602393.07,592949.833,2.329,9.983365208714456,8.860115582903711,9.983365208714456,8.743917345750875
002098.SZ,20190115,10.1,11.17,10.0,10.55,10.31,0.24,2.3278,700187.06,743786.793,2.329,10.215761683020125,9.78001829369699,10.81611924164311,9.683186429402962
002098.SZ,20190116,10.28,11.32,10.26,11.0,10.55,0.45,4.2654,505531.79,543293.151,2.329,10.65150507234326,9.954315649426244,10.961367038084154,9.93494927656744
002098.SZ,20190117,10.88,11.18,10.6,10.64,11.0,-0.36,-3.2727,400946.64,434037.077,2.329,10.302910360884752,10.535306835190424,10.825802428072512,10.26417761516714
002098.SZ,20190118,10.58,10.86,9.81,10.1,10.64,-0.54,-5.0752,379200.85,387733.988,2.329,9.78001829369699,10.244811242308334,10.515940462331615,9.499205887244306
002098.SZ,20190121,9.72,10.09,9.52,9.7,10.1,-0.4,-3.9604,307226.53,300038.621,2.329,9.392690836520872,9.41205720937968,9.770335107267588,9.21839348079162
002098.SZ,20190122,9.75,10.48,9.74,10.14,9.7,0.44,4.5361,430134.16,437103.159,2.329,9.818751039414604,9.441106768667888,10.147979378014304,9.431423582238486
002098.SZ,20190123,9.9,10.08,9.6,9.65,10.14,-0.49,-4.8323,291117.63,284330.075,2.329,9.34427490437386,9.586354565108932,9.760651920838184,9.295858972226842
002098.SZ,20190124,9.74,9.99,9.44,9.79,9.65,0.14,1.4508,256793.4,249081.774,2.329,9.479839514385498,9.431423582238486,9.67350324297356,9.140927989356395
002098.SZ,20190125,9.7,9.7,9.12,9.16,9.79,-0.63,-6.4351,213178.22,200700.336,2.329,8.869798769333114,9.392690836520872,9.392690836520872,8.8310660236155
002098.SZ,20190128,9.28,9.59,9.16,9.24,9.16,0.08,0.8734,171403.51,160307.757,2.329,8.947264260768337,8.985997006485947,9.28617578579744,8.869798769333114
002098.SZ,20190129,9.2,9.2,8.46,8.87,9.24,-0.37,-4.0043,188008.15,165045.537,2.329,8.588986362880426,8.908531515050724,8.908531515050724,8.191975719274907
002098.SZ,20190130,8.9,8.92,7.98,7.98,8.87,-0.89,-10.0338,215628.0,180570.095,2.329,7.727182770663564,8.618035922168636,8.63740229502744,7.727182770663564
002098.SZ,20190131,7.88,8.32,7.57,7.82,7.98,-0.16,-2.005,218750.26,174002.923,2.329,7.572251787793117,7.630350906369534,8.056411109263264,7.330172127058043
002098.SZ,20190201,8.02,8.09,7.86,7.96,7.82,0.14,1.7903,135800.15,108128.977,2.329,7.707816397804757,7.765915516381175,7.833697821386995,7.610984533510729
002098.SZ,20190211,8.12,8.72,8.07,8.57,7.96,0.61,7.6633,203938.24,172450.675,2.329,8.298490769998338,7.862747380675205,8.443738566439382,7.81433144852819
002098.SZ,20190212,8.54,9.05,8.54,8.96,8.57,0.39,4.5508,263664.26,232694.421,2.329,8.676135040745056,8.269441210710129,8.763283718609681,8.269441210710129
002098.SZ,20190213,8.9,9.19,8.75,8.99,8.96,0.03,0.3348,228674.93,205723.48,2.329,8.705184600033263,8.618035922168636,8.898848328621321,8.472788125727591
002098.SZ,20190214,8.89,9.13,8.86,9.01,8.99,0.02,0.2225,172875.63,155973.322,2.329,8.724550972892068,8.608352735739233,8.840749210044905,8.579303176451024
002098.SZ,20190215,9.03,9.12,8.71,8.86,9.01,-0.15,-1.6648,189677.7,169093.895,2.329,8.579303176451024,8.743917345750875,8.8310660236155,8.43405538000998
002098.SZ,20190218,8.74,9.1,8.74,9.09,8.86,0.23,2.5959,250769.37,224556.055,2.329,8.802016464327291,8.463104939298189,8.811699650756694,8.463104939298189
002098.SZ,20190219,9.12,9.24,8.8,9.24,9.09,0.15,1.6502,272511.39,245992.944,2.329,8.947264260768337,8.8310660236155,8.947264260768337,8.521204057874607
002098.SZ,20190220,9.25,10.16,9.24,10.16,9.24,0.92,9.9567,501935.37,492329.881,2.329,9.83811741227341,8.95694744719774,9.83811741227341,8.947264260768337
002098.SZ,20190221,10.05,10.6,9.3,9.84,10.16,-0.32,-3.1496,467505.56,466420.958,2.329,9.528255446532514,9.731602361549978,10.26417761516714,9.005363379344756
002098.SZ,20190222,9.72,10.18,9.72,9.93,9.84,0.09,0.9146,319149.69,318412.895,2.329,9.61540412439714,9.41205720937968,9.857483785132215,9.41205720937968
002098.SZ,20190225,10.13,10.55,9.91,10.36,9.93,0.43,4.3303,400765.38,409838.666,2.329,10.031781140861469,9.8090678529852,10.215761683020125,9.596037751538336
002098.SZ,20190226,10.27,10.27,9.8,9.98,10.36,-0.38,-3.668,322807.33,324508.03,2.329,9.663820056544155,9.94463246299684,9.94463246299684,9.489522700814904
