ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20200310,5.18,5.27,4.31,5.27,4.79,0.48,10.0209,1373704.82,680335.687,3.7532,5.270280841993071,5.180276045830002,5.270280841993071,4.310229682920331
002689.SZ,20200311,5.24,5.8,5.02,5.8,5.27,0.53,10.0569,1532273.15,870943.977,3.7532,5.800309086064482,5.240279243272049,5.800309086064482,5.020267519317879
002689.SZ,20200312,5.22,5.58,5.22,5.22,5.8,-0.58,-10.0,719246.1,382414.676,3.7532,5.220278177458034,5.220278177458034,5.580297362110311,5.220278177458034
002689.SZ,20200313,4.7,4.95,4.7,4.74,5.22,-0.48,-9.1954,1202565.3,572420.115,3.7532,4.740252597921663,4.700250466293633,4.950263788968825,4.700250466293633
002689.SZ,20200316,4.5,4.55,4.27,4.27,4.74,-0.47,-9.9156,709779.51,306528.443,3.7532,4.270227551292299,4.500239808153478,4.550242472688516,4.270227551292299
002689.SZ,20200317,4.2,4.27,3.95,4.21,4.27,-0.06,-1.4052,591288.07,242900.174,3.7532,4.210224353850253,4.200223820943245,4.270227551292299,3.950210498268053
002689.SZ,20200318,4.18,4.3,3.98,3.98,4.21,-0.23,-5.4632,578460.87,238845.316,3.7532,3.980212096989076,4.18022275512923,4.3002291500133225,3.980212096989076
002689.SZ,20200319,3.92,4.12,3.85,4.06,3.98,0.08,2.0101,442321.33,176860.053,3.7532,4.060216360245136,3.920208899547029,4.120219557687183,3.850205169197975
002689.SZ,20200320,4.06,4.2,3.98,4.06,4.06,0.0,0.0,446418.34,182580.55,3.7532,4.060216360245136,4.060216360245136,4.200223820943245,3.980212096989076
002689.SZ,20200323,3.93,3.98,3.65,3.72,4.06,-0.34,-8.3744,378070.59,144934.911,3.7532,3.7201982414068735,3.930209432454037,3.980212096989076,3.650194511057821
002689.SZ,20200324,3.8,3.9,3.66,3.86,3.72,0.14,3.7634,373461.03,141987.153,3.7532,3.8602057021049823,3.800202504662936,3.900207833733013,3.660195043964828
002689.SZ,20200325,3.96,3.98,3.86,3.93,3.86,0.07,1.8135,365891.11,142857.715,3.7532,3.930209432454037,3.96021103117506,3.980212096989076,3.8602057021049823
002689.SZ,20200326,3.93,3.93,3.74,3.77,3.93,-0.16,-4.0712,300288.44,114176.098,3.7532,3.770200905941913,3.930209432454037,3.930209432454037,3.74019930722089
002689.SZ,20200327,3.84,3.87,3.67,3.68,3.77,-0.09,-2.3873,227998.51,85717.464,3.7532,3.6801961097788434,3.840204636290967,3.8702062350119903,3.670195576871836
002689.SZ,20200330,3.6,3.64,3.44,3.57,3.68,-0.11,-2.9891,233738.81,82893.968,3.7532,3.5701902478017584,3.600191846522782,3.640193978150813,3.440183320010658
002689.SZ,20200331,3.6,3.77,3.53,3.63,3.57,0.06,1.6807,292012.33,106001.727,3.7532,3.630193445243805,3.600191846522782,3.770200905941913,3.530188116173728
002689.SZ,20200401,3.56,3.73,3.55,3.61,3.63,-0.02,-0.551,241275.51,87790.564,3.7532,3.610192379429789,3.560189714894751,3.7301987743138825,3.550189181987743
002689.SZ,20200402,3.56,3.97,3.56,3.97,3.61,0.36,9.9723,471913.49,181084.762,3.7532,3.970211564082068,3.560189714894751,3.970211564082068,3.560189714894751
002689.SZ,20200403,3.86,3.97,3.72,3.79,3.97,-0.18,-4.534,504290.72,193352.289,3.7532,3.7902019717559288,3.8602057021049823,3.970211564082068,3.7201982414068735
002689.SZ,20200407,3.84,3.9,3.77,3.89,3.79,0.1,2.6385,367705.76,141446.825,3.7532,3.890207300826006,3.840204636290967,3.900207833733013,3.770200905941913
002689.SZ,20200408,3.88,3.88,3.81,3.83,3.89,-0.06,-1.5424,250175.35,95942.726,3.7532,3.83020410338396,3.880206767918998,3.880206767918998,3.810203037569944
002689.SZ,20200409,3.86,3.94,3.81,3.88,3.83,0.05,1.3055,272723.29,105575.501,3.7532,3.880206767918998,3.8602057021049823,3.9402099653610447,3.810203037569944
002689.SZ,20200410,3.89,3.91,3.68,3.69,3.88,-0.19,-4.8969,235368.16,88166.6,3.7532,3.690196642685852,3.890207300826006,3.910208366640021,3.6801961097788434
002689.SZ,20200413,3.73,3.81,3.59,3.7,3.69,0.01,0.271,198196.2,73391.281,3.7532,3.700197175592859,3.7301987743138825,3.810203037569944,3.590191313615774
002689.SZ,20200414,3.66,3.75,3.62,3.74,3.7,0.04,1.0811,176760.04,65421.814,3.7532,3.74019930722089,3.660195043964828,3.7501998401278978,3.620192912336797
002689.SZ,20200415,3.76,3.8,3.68,3.69,3.74,-0.05,-1.3369,179169.0,66656.201,3.7532,3.690196642685852,3.760200373034905,3.800202504662936,3.6801961097788434
002689.SZ,20200416,3.68,3.77,3.65,3.69,3.69,0.0,0.0,164246.48,60862.494,3.7532,3.690196642685852,3.6801961097788434,3.770200905941913,3.650194511057821
002689.SZ,20200417,3.7,3.75,3.65,3.65,3.69,-0.04,-1.084,167904.03,62149.927,3.7532,3.650194511057821,3.700197175592859,3.7501998401278978,3.650194511057821
002689.SZ,20200420,3.76,3.88,3.71,3.78,3.65,0.13,3.5616,212958.52,80133.034,3.7532,3.7802014388489207,3.760200373034905,3.880206767918998,3.7101977084998654
002689.SZ,20200421,3.71,3.89,3.61,3.79,3.78,0.01,0.2646,300415.74,113241.496,3.7532,3.7902019717559288,3.7101977084998654,3.890207300826006,3.610192379429789
002689.SZ,20200422,3.8,3.95,3.73,3.84,3.79,0.05,1.3193,306366.37,117061.139,3.7532,3.840204636290967,3.800202504662936,3.950210498268053,3.7301987743138825
002689.SZ,20200423,3.8,3.83,3.68,3.69,3.84,-0.15,-3.9063,197393.52,73701.914,3.7532,3.690196642685852,3.800202504662936,3.83020410338396,3.6801961097788434
002689.SZ,20200424,3.7,3.73,3.48,3.48,3.69,-0.21,-5.6911,190187.55,68253.478,3.7532,3.4801854516386888,3.700197175592859,3.7301987743138825,3.4801854516386888
002689.SZ,20200427,3.45,3.48,3.25,3.26,3.48,-0.22,-6.3218,198519.23,66360.371,3.7532,3.260173727684519,3.4501838529176663,3.4801854516386888,3.250173194777511
002689.SZ,20200428,3.26,3.31,2.95,3.14,3.26,-0.12,-3.681,191784.1,60062.561,3.7532,3.1401673328004267,3.260173727684519,3.310176392219557,2.95015720756728
002689.SZ,20200429,3.1,3.23,3.08,3.1,3.14,-0.04,-1.2739,112022.0,35209.214,3.7532,3.100165201172396,3.100165201172396,3.2301721289634955,3.08016413535838
002689.SZ,20200430,3.15,3.23,3.11,3.21,3.1,0.11,3.5484,122105.42,38894.998,3.7532,3.21017106314948,3.150167865707434,3.2301721289634955,3.110165734079403
002689.SZ,20200506,3.13,3.28,3.11,3.28,3.21,0.07,2.1807,123184.45,39846.769,3.7532,3.280174793498534,3.130166799893418,3.280174793498534,3.110165734079403
002689.SZ,20200507,3.3,3.61,3.23,3.61,3.28,0.33,10.061,345094.91,118928.633,3.7532,3.610192379429789,3.30017585931255,3.610192379429789,3.2301721289634955
002689.SZ,20200508,3.7,3.73,3.46,3.52,3.61,-0.09,-2.4931,444761.17,159901.323,3.7532,3.52018758326672,3.700197175592859,3.7301987743138825,3.460184385824673
002689.SZ,20200511,3.54,3.55,3.43,3.48,3.52,-0.04,-1.1364,196675.66,68289.495,3.7532,3.4801854516386888,3.5401886490807355,3.550189181987743,3.4301827871036505
002689.SZ,20200512,3.43,3.46,3.37,3.42,3.48,-0.06,-1.7241,137415.72,46745.87,3.7532,3.4201822541966425,3.4301827871036505,3.460184385824673,3.370179589661604
002689.SZ,20200513,3.4,3.45,3.38,3.41,3.42,-0.01,-0.2924,108626.68,37116.379,3.7532,3.410181721289636,3.400181188382627,3.4501838529176663,3.3801801225686114
002689.SZ,20200514,3.39,3.41,3.33,3.37,3.41,-0.04,-1.173,97621.48,32946.125,3.7532,3.370179589661604,3.39018065547562,3.410181721289636,3.330177458033573
002689.SZ,20200515,3.41,3.41,3.29,3.29,3.37,-0.08,-2.3739,121484.6,40494.944,3.7532,3.2901753264055422,3.410181721289636,3.410181721289636,3.2901753264055422
002689.SZ,20200518,3.28,3.36,3.22,3.29,3.29,0.0,0.0,108182.26,35578.602,3.7532,3.2901753264055422,3.280174793498534,3.360179056754596,3.2201715960564883
002689.SZ,20200519,3.3,3.43,3.3,3.39,3.29,0.1,3.0395,151136.48,50902.032,3.7532,3.39018065547562,3.30017585931255,3.4301827871036505,3.30017585931255
002689.SZ,20200520,3.38,3.46,3.31,3.37,3.39,-0.02,-0.59,127171.91,43093.456,3.7532,3.370179589661604,3.3801801225686114,3.460184385824673,3.310176392219557
002689.SZ,20200521,3.36,3.41,3.25,3.28,3.37,-0.09,-2.6706,125325.04,41677.911,3.7532,3.280174793498534,3.360179056754596,3.410181721289636,3.250173194777511
002689.SZ,20200522,3.2,3.37,3.2,3.26,3.28,-0.02,-0.6098,94230.2,31086.255,3.7532,3.260173727684519,3.200170530242473,3.370179589661604,3.200170530242473
002689.SZ,20200525,3.35,3.35,3.22,3.24,3.26,-0.02,-0.6135,81118.48,26532.443,3.7532,3.240172661870504,3.350178523847589,3.350178523847589,3.2201715960564883
002689.SZ,20200526,3.22,3.29,3.2,3.27,3.24,0.03,0.9259,83206.75,27047.302,3.7532,3.2701742605915265,3.2201715960564883,3.2901753264055422,3.200170530242473
002689.SZ,20200527,3.4,3.6,3.29,3.6,3.27,0.33,10.0917,181866.12,64455.857,3.7532,3.600191846522782,3.400181188382627,3.600191846522782,3.2901753264055422
002689.SZ,20200528,3.65,3.96,3.61,3.96,3.6,0.36,10.0,939204.07,362500.048,3.7532,3.96021103117506,3.650194511057821,3.96021103117506,3.610192379429789
002689.SZ,20200529,3.91,4.23,3.77,3.93,3.96,-0.03,-0.7576,933131.59,374406.929,3.7532,3.930209432454037,3.910208366640021,4.2302254196642695,3.770200905941913
002689.SZ,20200601,3.82,4.17,3.72,4.08,3.93,0.15,3.8168,766383.07,296771.106,3.7532,4.080217426059153,3.8202035704769512,4.170222222222222,3.7201982414068735
002689.SZ,20200602,3.95,4.01,3.9,3.91,4.08,-0.17,-4.1667,506874.07,199992.534,3.7532,3.910208366640021,3.950210498268053,4.010213695710099,3.900207833733013
002689.SZ,20200603,3.88,4.3,3.76,3.98,3.91,0.07,1.7903,649525.18,260607.149,3.7532,3.980212096989076,3.880206767918998,4.3002291500133225,3.760200373034905
002689.SZ,20200604,3.92,4.02,3.82,3.82,3.98,-0.16,-4.0201,356597.98,139019.583,3.7532,3.8202035704769512,3.920208899547029,4.020214228617106,3.8202035704769512
002689.SZ,20200605,3.88,3.9,3.68,3.68,3.82,-0.14,-3.6649,271314.94,101869.292,3.7532,3.6801961097788434,3.880206767918998,3.900207833733013,3.6801961097788434
002689.SZ,20200608,3.68,3.73,3.59,3.62,3.68,-0.06,-1.6304,194569.46,71101.024,3.7532,3.620192912336797,3.6801961097788434,3.7301987743138825,3.590191313615774
002689.SZ,20200609,3.62,3.68,3.59,3.66,3.62,0.04,1.105,166655.14,60843.11,3.7532,3.660195043964828,3.620192912336797,3.6801961097788434,3.590191313615774
002689.SZ,20200610,3.67,3.68,3.6,3.63,3.66,-0.03,-0.8197,100855.33,36532.701,3.7532,3.630193445243805,3.670195576871836,3.6801961097788434,3.600191846522782
002689.SZ,20200611,3.64,3.75,3.6,3.66,3.63,0.03,0.8264,183509.61,67507.299,3.7532,3.660195043964828,3.640193978150813,3.7501998401278978,3.600191846522782
002689.SZ,20200612,3.53,3.6,3.5,3.56,3.66,-0.1,-2.7322,156157.57,55537.068,3.7532,3.560189714894751,3.530188116173728,3.600191846522782,3.5001865174527045
002689.SZ,20200615,3.53,3.56,3.45,3.46,3.56,-0.1,-2.809,146638.91,51419.969,3.7532,3.460184385824673,3.530188116173728,3.560189714894751,3.4501838529176663
002689.SZ,20200616,3.49,3.53,3.45,3.51,3.46,0.05,1.4451,107833.57,37602.274,3.7532,3.510187050359712,3.4901859845456973,3.530188116173728,3.4501838529176663
002689.SZ,20200617,3.52,3.52,3.46,3.51,3.51,0.0,0.0,93595.86,32614.373,3.7532,3.510187050359712,3.52018758326672,3.52018758326672,3.460184385824673
002689.SZ,20200618,3.52,3.6,3.48,3.6,3.51,0.09,2.5641,146136.91,51754.502,3.7532,3.600191846522782,3.52018758326672,3.600191846522782,3.4801854516386888
002689.SZ,20200619,3.63,3.65,3.55,3.55,3.6,-0.05,-1.3889,116304.04,41604.521,3.7532,3.550189181987743,3.630193445243805,3.650194511057821,3.550189181987743
002689.SZ,20200622,3.53,3.59,3.52,3.53,3.55,-0.02,-0.5634,86474.98,30620.641,3.7532,3.530188116173728,3.530188116173728,3.590191313615774,3.52018758326672
002689.SZ,20200623,3.54,3.54,3.43,3.45,3.53,-0.08,-2.2663,110374.8,38301.966,3.7532,3.4501838529176663,3.5401886490807355,3.5401886490807355,3.4301827871036505
002689.SZ,20200624,3.43,3.52,3.41,3.44,3.45,-0.01,-0.2899,78603.89,27148.145,3.7532,3.440183320010658,3.4301827871036505,3.52018758326672,3.410181721289636
002689.SZ,20200629,3.43,3.43,3.34,3.35,3.44,-0.09,-2.6163,74951.5,25297.738,3.7532,3.350178523847589,3.4301827871036505,3.4301827871036505,3.340177990940581
002689.SZ,20200630,3.36,3.43,3.36,3.4,3.35,0.05,1.4925,81393.81,27704.529,3.7532,3.400181188382627,3.360179056754596,3.4301827871036505,3.360179056754596
002689.SZ,20200701,3.44,3.47,3.4,3.42,3.4,0.02,0.5882,89591.46,30819.049,3.7532,3.4201822541966425,3.440183320010658,3.4701849187316816,3.400181188382627
002689.SZ,20200702,3.4,3.47,3.4,3.47,3.42,0.05,1.462,107211.46,36922.492,3.7532,3.4701849187316816,3.400181188382627,3.4701849187316816,3.400181188382627
002689.SZ,20200703,3.46,3.55,3.46,3.54,3.47,0.07,2.0173,122879.94,43165.852,3.7532,3.5401886490807355,3.460184385824673,3.550189181987743,3.460184385824673
002689.SZ,20200706,3.57,3.69,3.54,3.68,3.54,0.14,3.9548,224966.88,81861.347,3.7532,3.6801961097788434,3.5701902478017584,3.690196642685852,3.5401886490807355
002689.SZ,20200707,3.75,3.8,3.62,3.72,3.68,0.04,1.087,292683.5,108926.923,3.7532,3.7201982414068735,3.7501998401278978,3.800202504662936,3.620192912336797
002689.SZ,20200708,3.72,3.79,3.66,3.77,3.72,0.05,1.3441,244039.27,91045.113,3.7532,3.770200905941913,3.7201982414068735,3.7902019717559288,3.660195043964828
002689.SZ,20200709,3.78,3.99,3.73,3.89,3.77,0.12,3.183,311732.87,120416.742,3.7532,3.890207300826006,3.7802014388489207,3.9902126298960834,3.7301987743138825
002689.SZ,20200710,3.91,3.94,3.75,3.77,3.89,-0.12,-3.0848,261481.4,99735.371,3.7532,3.770200905941913,3.910208366640021,3.9402099653610447,3.7501998401278978
002689.SZ,20200713,3.89,4.09,3.88,3.95,3.77,0.18,4.7745,286542.03,112803.3,3.7532,3.950210498268053,3.890207300826006,4.090217958966161,3.880206767918998
002689.SZ,20200714,3.86,3.92,3.71,3.78,3.95,-0.17,-4.3038,325001.05,123978.695,3.7532,3.7802014388489207,3.8602057021049823,3.920208899547029,3.7101977084998654
002689.SZ,20200715,3.8,3.86,3.61,3.62,3.78,-0.16,-4.2328,212368.16,78654.741,3.7532,3.620192912336797,3.800202504662936,3.8602057021049823,3.610192379429789
002689.SZ,20200716,3.65,3.67,3.48,3.48,3.62,-0.14,-3.8674,191569.31,68548.867,3.7532,3.4801854516386888,3.650194511057821,3.670195576871836,3.4801854516386888
002689.SZ,20200717,3.47,3.52,3.4,3.44,3.48,-0.04,-1.1494,130475.23,45054.882,3.7532,3.440183320010658,3.4701849187316816,3.52018758326672,3.400181188382627
002689.SZ,20200720,3.45,3.56,3.45,3.56,3.44,0.12,3.4884,119596.5,42195.012,3.7532,3.560189714894751,3.4501838529176663,3.560189714894751,3.4501838529176663
002689.SZ,20200721,3.58,3.6,3.53,3.56,3.56,0.0,0.0,107680.82,38291.362,3.7532,3.560189714894751,3.580190780708766,3.600191846522782,3.530188116173728
002689.SZ,20200722,3.57,3.66,3.55,3.58,3.56,0.02,0.5618,164111.32,59195.997,3.7532,3.580190780708766,3.5701902478017584,3.660195043964828,3.550189181987743
002689.SZ,20200723,3.54,3.58,3.44,3.51,3.58,-0.07,-1.9553,106464.94,37304.351,3.7532,3.510187050359712,3.5401886490807355,3.580190780708766,3.440183320010658
002689.SZ,20200724,3.51,3.74,3.49,3.74,3.51,0.23,6.5527,333602.18,121290.333,3.7532,3.74019930722089,3.510187050359712,3.74019930722089,3.4901859845456973
002689.SZ,20200727,3.8,3.81,3.61,3.7,3.74,-0.04,-1.0695,311065.19,114633.0,3.7532,3.700197175592859,3.800202504662936,3.810203037569944,3.610192379429789
002689.SZ,20200728,3.64,3.91,3.59,3.77,3.7,0.07,1.8919,295837.57,110945.62,3.7532,3.770200905941913,3.640193978150813,3.910208366640021,3.590191313615774
002689.SZ,20200729,3.72,3.76,3.61,3.74,3.77,-0.03,-0.7958,261422.34,96847.249,3.7532,3.74019930722089,3.7201982414068735,3.760200373034905,3.610192379429789
002689.SZ,20200730,3.7,3.75,3.62,3.62,3.74,-0.12,-3.2086,204924.62,75136.087,3.7532,3.620192912336797,3.700197175592859,3.7501998401278978,3.620192912336797
002689.SZ,20200731,3.61,3.66,3.58,3.65,3.62,0.03,0.8287,153822.3,55599.5,3.7532,3.650194511057821,3.610192379429789,3.660195043964828,3.580190780708766
002689.SZ,20200803,3.66,3.78,3.64,3.78,3.65,0.13,3.5616,233718.49,87046.422,3.7532,3.7802014388489207,3.660195043964828,3.7802014388489207,3.640193978150813
002689.SZ,20200804,3.82,3.85,3.67,3.69,3.78,-0.09,-2.381,200575.5,74978.419,3.7532,3.690196642685852,3.8202035704769512,3.850205169197975,3.670195576871836
002689.SZ,20200805,3.67,3.75,3.61,3.75,3.69,0.06,1.626,148528.2,54720.623,3.7532,3.7501998401278978,3.670195576871836,3.7501998401278978,3.610192379429789
002689.SZ,20200806,3.87,4.13,3.83,4.13,3.75,0.38,10.1333,588756.25,238517.278,3.7532,4.130220090594191,3.8702062350119903,4.130220090594191,3.83020410338396
002689.SZ,20200807,4.25,4.51,4.2,4.33,4.13,0.2,4.8426,1178727.58,515326.105,3.7532,4.330230748734346,4.250226485478284,4.510240341060485,4.200223820943245
002689.SZ,20200810,4.2,4.2,3.99,4.05,4.33,-0.28,-6.4665,579618.53,235220.724,3.7532,4.050215827338129,4.200223820943245,4.200223820943245,3.9902126298960834
002689.SZ,20200811,4.02,4.05,3.87,3.89,4.05,-0.16,-3.9506,389613.15,153754.26,3.7532,3.890207300826006,4.020214228617106,4.050215827338129,3.8702062350119903
002689.SZ,20200812,3.83,4.01,3.82,4.01,3.89,0.12,3.0848,361740.6,142590.444,3.7532,4.010213695710099,3.83020410338396,4.010213695710099,3.8202035704769512
002689.SZ,20200813,3.98,4.02,3.93,3.94,4.01,-0.07,-1.7456,253913.45,100699.516,3.7532,3.9402099653610447,3.980212096989076,4.020214228617106,3.930209432454037
002689.SZ,20200814,3.89,3.92,3.82,3.9,3.94,-0.04,-1.0152,227393.36,87988.736,3.7532,3.900207833733013,3.890207300826006,3.920208899547029,3.8202035704769512
002689.SZ,20200817,3.89,4.0,3.87,4.0,3.9,0.1,2.5641,237138.54,93323.709,3.7532,4.000213162803091,3.890207300826006,4.000213162803091,3.8702062350119903
002689.SZ,20200818,4.0,4.0,3.92,3.94,4.0,-0.06,-1.5,208997.72,82378.587,3.7532,3.9402099653610447,4.000213162803091,4.000213162803091,3.920208899547029
002689.SZ,20200819,3.94,4.19,3.86,4.08,3.94,0.14,3.5533,416502.63,166973.441,3.7532,4.080217426059153,3.9402099653610447,4.190223288036238,3.8602057021049823
002689.SZ,20200820,4.02,4.04,3.91,3.95,4.08,-0.13,-3.1863,215162.7,85634.389,3.7532,3.950210498268053,4.020214228617106,4.040215294431122,3.910208366640021
002689.SZ,20200821,3.96,4.05,3.9,3.93,3.95,-0.02,-0.5063,181935.5,72144.515,3.7532,3.930209432454037,3.96021103117506,4.050215827338129,3.900207833733013
002689.SZ,20200824,3.9,3.91,3.76,3.8,3.93,-0.13,-3.3079,211578.8,80454.035,3.7532,3.800202504662936,3.900207833733013,3.910208366640021,3.760200373034905
002689.SZ,20200825,3.8,3.84,3.76,3.79,3.8,-0.01,-0.2632,143786.78,54495.656,3.7532,3.7902019717559288,3.800202504662936,3.840204636290967,3.760200373034905
002689.SZ,20200826,3.8,3.82,3.6,3.64,3.79,-0.15,-3.9578,189062.32,69788.377,3.7532,3.640193978150813,3.800202504662936,3.8202035704769512,3.600191846522782
002689.SZ,20200827,3.62,3.73,3.6,3.69,3.64,0.05,1.3736,104000.2,38170.923,3.7532,3.690196642685852,3.620192912336797,3.7301987743138825,3.600191846522782
002689.SZ,20200828,3.69,3.75,3.62,3.7,3.69,0.01,0.271,109889.83,40491.782,3.7532,3.700197175592859,3.690196642685852,3.7501998401278978,3.620192912336797
002689.SZ,20200831,3.7,3.75,3.69,3.7,3.7,0.0,0.0,85750.2,31965.669,3.7532,3.700197175592859,3.700197175592859,3.7501998401278978,3.690196642685852
002689.SZ,20200901,3.73,3.79,3.66,3.79,3.7,0.09,2.4324,136821.49,51103.172,3.7532,3.7902019717559288,3.7301987743138825,3.7902019717559288,3.660195043964828
002689.SZ,20200902,3.83,3.86,3.76,3.83,3.79,0.04,1.0554,167779.1,64094.255,3.7532,3.83020410338396,3.83020410338396,3.8602057021049823,3.760200373034905
002689.SZ,20200903,3.82,3.82,3.7,3.72,3.83,-0.11,-2.8721,110126.3,41380.18,3.7532,3.7201982414068735,3.8202035704769512,3.8202035704769512,3.700197175592859
002689.SZ,20200904,3.66,3.8,3.62,3.79,3.72,0.07,1.8817,104705.6,39100.728,3.7532,3.7902019717559288,3.660195043964828,3.800202504662936,3.620192912336797
002689.SZ,20200907,3.77,3.86,3.7,3.73,3.79,-0.06,-1.5831,128658.85,48651.254,3.7532,3.7301987743138825,3.770200905941913,3.8602057021049823,3.700197175592859
002689.SZ,20200908,3.73,4.03,3.7,3.96,3.73,0.23,6.1662,346460.72,135296.757,3.7532,3.96021103117506,3.7301987743138825,4.030214761524115,3.700197175592859
002689.SZ,20200909,4.03,4.15,3.91,3.94,3.96,-0.02,-0.5051,460789.36,185948.25,3.7532,3.9402099653610447,4.030214761524115,4.150221156408207,3.910208366640021
002689.SZ,20200910,3.94,3.99,3.66,3.66,3.94,-0.28,-7.1066,276640.07,105540.074,3.7532,3.660195043964828,3.9402099653610447,3.9902126298960834,3.660195043964828
002689.SZ,20200911,3.63,3.63,3.5,3.57,3.66,-0.09,-2.459,187452.75,66800.789,3.7532,3.5701902478017584,3.630193445243805,3.630193445243805,3.5001865174527045
002689.SZ,20200914,3.58,3.65,3.52,3.64,3.57,0.07,1.9608,149747.9,53490.389,3.7532,3.640193978150813,3.580190780708766,3.650194511057821,3.52018758326672
002689.SZ,20200915,3.71,3.73,3.58,3.62,3.64,-0.02,-0.5495,109164.37,39556.486,3.7532,3.620192912336797,3.7101977084998654,3.7301987743138825,3.580190780708766
002689.SZ,20200916,3.58,3.61,3.52,3.55,3.62,-0.07,-1.9337,80624.56,28699.491,3.7532,3.550189181987743,3.580190780708766,3.610192379429789,3.52018758326672
002689.SZ,20200917,3.55,3.6,3.5,3.56,3.55,0.01,0.2817,71978.48,25446.854,3.7532,3.560189714894751,3.550189181987743,3.600191846522782,3.5001865174527045
002689.SZ,20200918,3.56,3.61,3.53,3.61,3.56,0.05,1.4045,70082.29,25021.377,3.7532,3.610192379429789,3.560189714894751,3.610192379429789,3.530188116173728
002689.SZ,20200921,3.62,3.63,3.58,3.61,3.61,0.0,0.0,68896.9,24811.706,3.7532,3.610192379429789,3.620192912336797,3.630193445243805,3.580190780708766
002689.SZ,20200922,3.58,3.58,3.51,3.53,3.61,-0.08,-2.2161,68819.4,24391.011,3.7532,3.530188116173728,3.580190780708766,3.580190780708766,3.510187050359712
002689.SZ,20200923,3.54,3.66,3.54,3.59,3.53,0.06,1.6997,76329.44,27450.638,3.7532,3.590191313615774,3.5401886490807355,3.660195043964828,3.5401886490807355
002689.SZ,20200924,3.59,3.59,3.46,3.47,3.59,-0.12,-3.3426,76172.46,26785.985,3.7532,3.4701849187316816,3.590191313615774,3.590191313615774,3.460184385824673
002689.SZ,20200925,3.48,3.5,3.4,3.42,3.47,-0.05,-1.4409,56412.3,19375.089,3.7532,3.4201822541966425,3.4801854516386888,3.5001865174527045,3.400181188382627
002689.SZ,20200928,3.45,3.45,3.34,3.34,3.42,-0.08,-2.3392,49416.56,16692.997,3.7532,3.340177990940581,3.4501838529176663,3.4501838529176663,3.340177990940581
002689.SZ,20200929,3.38,3.39,3.34,3.35,3.34,0.01,0.2994,33783.8,11375.159,3.7532,3.350178523847589,3.3801801225686114,3.39018065547562,3.340177990940581
002689.SZ,20200930,3.34,3.37,3.33,3.34,3.35,-0.01,-0.2985,29039.3,9728.868,3.7532,3.340177990940581,3.340177990940581,3.370179589661604,3.330177458033573
002689.SZ,20201009,3.36,3.46,3.35,3.43,3.34,0.09,2.6946,48922.0,16758.842,3.7532,3.4301827871036505,3.360179056754596,3.460184385824673,3.350178523847589
002689.SZ,20201012,3.44,3.53,3.44,3.52,3.43,0.09,2.6239,62288.26,21803.31,3.7532,3.52018758326672,3.440183320010658,3.530188116173728,3.440183320010658
002689.SZ,20201013,3.51,3.52,3.47,3.5,3.52,-0.02,-0.5682,49826.38,17405.785,3.7532,3.5001865174527045,3.510187050359712,3.52018758326672,3.4701849187316816
002689.SZ,20201014,3.5,3.55,3.46,3.54,3.5,0.04,1.1429,70298.09,24572.627,3.7532,3.5401886490807355,3.5001865174527045,3.550189181987743,3.460184385824673
002689.SZ,20201015,3.54,3.54,3.45,3.45,3.54,-0.09,-2.5424,59483.98,20735.96,3.7532,3.4501838529176663,3.5401886490807355,3.5401886490807355,3.4501838529176663
002689.SZ,20201016,3.46,3.53,3.42,3.49,3.45,0.04,1.1594,50087.64,17383.815,3.7532,3.4901859845456973,3.460184385824673,3.530188116173728,3.4201822541966425
002689.SZ,20201019,3.48,3.54,3.45,3.46,3.49,-0.03,-0.8596,44257.7,15411.423,3.7532,3.460184385824673,3.4801854516386888,3.5401886490807355,3.4501838529176663
002689.SZ,20201020,3.42,3.47,3.39,3.46,3.46,0.0,0.0,52520.4,17995.689,3.7532,3.460184385824673,3.4201822541966425,3.4701849187316816,3.39018065547562
002689.SZ,20201021,3.44,3.51,3.41,3.49,3.46,0.03,0.8671,59236.9,20523.175,3.7532,3.4901859845456973,3.440183320010658,3.510187050359712,3.410181721289636
002689.SZ,20201022,3.5,3.56,3.44,3.56,3.49,0.07,2.0057,91086.58,32038.419,3.7532,3.560189714894751,3.5001865174527045,3.560189714894751,3.440183320010658
002689.SZ,20201023,3.57,3.59,3.5,3.53,3.56,-0.03,-0.8427,59053.94,20914.589,3.7532,3.530188116173728,3.5701902478017584,3.590191313615774,3.5001865174527045
002689.SZ,20201026,3.5,3.64,3.46,3.58,3.53,0.05,1.4164,93212.1,33188.883,3.7532,3.580190780708766,3.5001865174527045,3.640193978150813,3.460184385824673
002689.SZ,20201027,3.59,3.8,3.53,3.64,3.58,0.06,1.676,141360.32,51489.356,3.7532,3.640193978150813,3.590191313615774,3.800202504662936,3.530188116173728
002689.SZ,20201028,3.68,3.69,3.55,3.58,3.64,-0.06,-1.6484,101432.9,36402.367,3.7532,3.580190780708766,3.6801961097788434,3.690196642685852,3.550189181987743
002689.SZ,20201029,3.56,3.58,3.49,3.54,3.58,-0.04,-1.1173,74524.39,26306.213,3.7532,3.5401886490807355,3.560189714894751,3.580190780708766,3.4901859845456973
