ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,20141103,13.21,13.56,13.21,13.56,13.27,0.29,2.19,32349.54,43509.8321,3.643,13.452908496732023,13.105672657952068,13.452908496732023,13.105672657952068
000668.SZ,20141104,13.58,14.19,13.42,14.19,13.56,0.63,4.65,35598.58,49640.4808,3.643,14.077933006535943,13.472750544662308,14.077933006535943,13.314014161220042
000668.SZ,20141105,14.19,14.95,13.86,14.53,14.19,0.34,2.4,40047.37,58261.5937,3.643,14.41524782135076,14.077933006535943,14.831930827886708,13.750539215686274
000668.SZ,20141106,14.42,14.77,14.37,14.58,14.53,0.05,0.34,14689.76,21352.4487,3.643,14.464852941176469,14.306116557734205,14.653352396514158,14.256511437908497
000668.SZ,20141107,14.45,14.73,14.33,14.39,14.58,-0.19,-1.3,21062.43,30724.1309,3.643,14.27635348583878,14.335879629629629,14.613668300653591,14.216827342047928
000668.SZ,20141110,14.34,14.65,14.01,14.64,14.39,0.25,1.74,10489.27,15072.0292,3.643,14.52437908496732,14.226748366013071,14.53430010893246,13.899354575163398
000668.SZ,20141111,14.64,14.74,13.76,14.4,14.64,-0.24,-1.64,31851.19,44985.6529,3.643,14.28627450980392,14.52437908496732,14.623589324618736,13.651328976034858
000668.SZ,20141112,14.0,14.39,13.8,14.28,14.4,-0.12,-0.83,7858.08,11101.4766,3.643,14.16722222222222,13.889433551198255,14.27635348583878,13.691013071895425
000668.SZ,20141113,14.13,14.29,13.68,14.07,14.28,-0.21,-1.47,22093.38,30532.0881,3.643,13.958880718954248,14.018406862745096,14.17714324618736,13.571960784313724
000668.SZ,20141114,13.8,14.15,13.8,14.1,14.07,0.03,0.21,11407.87,15922.4796,3.643,13.988643790849672,13.691013071895425,14.03824891067538,13.691013071895425
000668.SZ,20141117,14.13,14.38,13.85,14.31,14.1,0.21,1.49,8716.25,12310.3423,3.643,14.196985294117646,14.018406862745096,14.266432461873636,13.740618191721133
000668.SZ,20141118,14.25,14.58,14.0,14.43,14.31,0.12,0.84,13701.72,19772.1148,3.643,14.316037581699344,14.137459150326796,14.464852941176469,13.889433551198255
000668.SZ,20141119,14.43,14.43,13.8,14.2,14.43,-0.23,-1.59,12845.69,18065.2834,3.643,14.087854030501088,14.316037581699344,14.316037581699344,13.691013071895425
000668.SZ,20141120,14.05,14.21,13.87,14.07,14.2,-0.13,-0.92,11032.42,15553.2939,3.643,13.958880718954248,13.939038671023964,14.09777505446623,13.760460239651414
000668.SZ,20141121,14.0,14.25,13.62,14.25,14.07,0.18,1.28,40030.01,55291.8234,3.643,14.137459150326796,13.889433551198255,14.137459150326796,13.512434640522873
000668.SZ,20141124,14.2,14.43,14.05,14.26,14.25,0.01,0.07,17421.05,24737.5581,3.643,14.147380174291936,14.087854030501088,14.316037581699344,13.939038671023964
000668.SZ,20141125,14.17,14.42,14.02,14.32,14.26,0.06,0.42,16060.55,22931.6571,3.643,14.206906318082789,14.058090958605662,14.306116557734205,13.909275599128538
000668.SZ,20141126,14.3,14.77,14.21,14.67,14.32,0.35,2.44,18199.56,26462.8431,3.643,14.554142156862744,14.187064270152506,14.653352396514158,14.09777505446623
000668.SZ,20141127,14.68,14.79,14.42,14.52,14.67,-0.15,-1.02,14329.08,20780.6816,3.643,14.40532679738562,14.564063180827883,14.673194444444444,14.306116557734205
000668.SZ,20141128,14.54,14.63,14.1,14.45,14.52,-0.07,-0.48,18413.53,26321.5823,3.643,14.335879629629629,14.425168845315902,14.514458061002175,13.988643790849672
000668.SZ,20141201,14.35,14.4,13.92,14.05,14.45,-0.4,-2.77,11520.94,16246.7829,3.643,13.939038671023964,14.236669389978212,14.28627450980392,13.810065359477122
000668.SZ,20141202,13.85,14.34,13.78,14.33,14.05,0.28,1.99,16403.1,23157.2594,3.643,14.216827342047928,13.740618191721133,14.226748366013071,13.67117102396514
000668.SZ,20141203,14.33,14.6,14.11,14.35,14.33,0.02,0.14,19417.3,27779.0679,3.643,14.236669389978212,14.216827342047928,14.484694989106751,13.998564814814811
000668.SZ,20141204,14.23,14.48,14.14,14.33,14.35,-0.02,-0.14,19270.16,27449.4165,3.643,14.216827342047928,14.117617102396514,14.365642701525053,14.02832788671024
000668.SZ,20141205,14.14,14.19,13.52,13.77,14.33,-0.56,-3.91,17988.93,24870.0498,3.643,13.661249999999995,14.02832788671024,14.077933006535943,13.413224400871457
000668.SZ,20141208,13.65,13.82,13.35,13.38,13.77,-0.39,-2.83,17837.44,24285.875,3.643,13.274330065359475,13.542197712418298,13.710855119825707,13.24456699346405
000668.SZ,20141209,13.29,13.29,12.12,12.6,13.38,-0.78,-5.83,33043.25,41335.4759,3.643,12.50049019607843,13.1850408496732,13.1850408496732,12.024281045751632
000668.SZ,20141210,12.53,13.4,12.39,13.35,12.6,0.75,5.95,21444.58,27650.1339,3.643,13.24456699346405,12.431043028322438,13.29417211328976,12.292148692810455
000668.SZ,20141211,13.32,13.7,13.2,13.36,13.35,0.01,0.07,14762.49,19720.0986,3.643,13.254488017429193,13.214803921568627,13.591802832244008,13.095751633986929
000668.SZ,20141212,13.48,13.69,13.2,13.68,13.36,0.32,2.4,9013.99,12137.4761,3.643,13.571960784313724,13.373540305010891,13.581881808278863,13.095751633986929
000668.SZ,20141215,13.09,13.39,12.5,13.27,13.68,-0.41,-3.0,28667.03,37272.3627,3.643,13.165198801742918,12.98662037037037,13.284251089324618,12.401279956427013
000668.SZ,20141216,13.1,13.41,13.02,13.24,13.27,-0.03,-0.23,19287.48,25394.7783,3.643,13.135435729847494,12.99654139433551,13.3040931372549,12.917173202614377
000668.SZ,20141217,13.2,13.2,12.89,13.15,13.24,-0.09,-0.68,17910.29,23306.6473,3.643,13.04614651416122,13.095751633986929,13.095751633986929,12.788199891067537
000668.SZ,20141218,13.01,13.25,12.82,13.1,13.15,-0.05,-0.38,25510.42,33101.9044,3.643,12.99654139433551,12.907252178649236,13.145356753812637,12.718752723311546
000668.SZ,20141219,13.0,13.19,12.7,12.71,13.1,-0.39,-2.98,23198.53,29808.3503,3.643,12.609621459694988,12.897331154684094,13.085830610021784,12.599700435729844
000668.SZ,20141222,12.49,12.5,11.44,11.44,12.71,-1.27,-9.99,32923.51,37967.9391,3.643,11.349651416122004,12.391358932461872,12.401279956427013,11.349651416122004
000668.SZ,20150123,11.68,12.58,11.68,12.58,11.44,1.14,9.97,70639.3,86290.7918,3.643,12.480648148148148,11.587755991285402,12.480648148148148,11.587755991285402
000668.SZ,20150126,12.93,12.93,12.28,12.87,12.58,0.29,2.31,64102.82,81084.5677,3.643,12.768357843137252,12.827883986928104,12.827883986928104,12.183017429193898
000668.SZ,20150127,12.68,12.8,12.41,12.58,12.87,-0.29,-2.25,26385.3,33220.4998,3.643,12.480648148148148,12.579858387799565,12.698910675381264,12.31199074074074
000668.SZ,20150128,12.64,12.82,12.44,12.67,12.58,0.09,0.72,35448.92,44780.2107,3.643,12.569937363834422,12.540174291938998,12.718752723311546,12.341753812636163
000668.SZ,20150129,12.57,12.78,12.47,12.61,12.67,-0.06,-0.47,13769.52,17421.1255,3.643,12.510411220043572,12.470727124183004,12.67906862745098,12.371516884531587
000668.SZ,20150130,12.61,12.77,12.3,12.34,12.61,-0.27,-2.14,17315.97,21631.8615,3.643,12.242543572984747,12.510411220043572,12.669147603485836,12.202859477124182
000668.SZ,20150202,12.35,13.13,12.21,12.94,12.34,0.6,4.86,77489.97,98269.9108,3.643,12.837805010893245,12.252464596949888,13.026304466230938,12.113570261437909
000668.SZ,20150203,12.9,13.15,12.66,12.95,12.94,0.01,0.08,27219.86,35067.5193,3.643,12.847726034858386,12.79812091503268,13.04614651416122,12.56001633986928
000668.SZ,20150204,12.8,13.15,12.7,12.83,12.95,-0.12,-0.93,39202.36,50589.8739,3.643,12.728673747276687,12.698910675381264,13.04614651416122,12.599700435729844
000668.SZ,20150205,12.92,13.1,12.67,12.97,12.83,0.14,1.09,45355.86,58792.6529,3.643,12.86756808278867,12.817962962962962,12.99654139433551,12.569937363834422
000668.SZ,20150206,12.96,12.96,12.56,12.69,12.97,-0.28,-2.16,12625.11,16031.9457,3.643,12.589779411764704,12.857647058823527,12.857647058823527,12.460806100217864
000668.SZ,20150209,12.69,13.39,12.11,12.73,12.69,0.04,0.32,20696.88,26090.8598,3.643,12.629463507625273,12.589779411764704,13.284251089324618,12.01436002178649
000668.SZ,20150210,12.65,12.95,12.43,12.68,12.73,-0.05,-0.39,10702.24,13452.7021,3.643,12.579858387799565,12.55009531590414,12.847726034858386,12.331832788671022
000668.SZ,20150211,12.64,12.8,12.5,12.67,12.68,-0.01,-0.08,14841.77,18784.9443,3.643,12.569937363834422,12.540174291938998,12.698910675381264,12.401279956427013
000668.SZ,20150212,12.54,12.77,12.54,12.62,12.67,-0.05,-0.39,13071.84,16531.1191,3.643,12.520332244008712,12.44096405228758,12.669147603485836,12.44096405228758
000668.SZ,20150213,12.51,12.85,12.5,12.73,12.62,0.11,0.87,18995.15,24147.0079,3.643,12.629463507625273,12.411200980392156,12.74851579520697,12.401279956427013
000668.SZ,20150216,12.67,13.22,12.51,13.18,12.73,0.45,3.54,27239.47,35413.8729,3.643,13.075909586056644,12.569937363834422,13.115593681917211,12.411200980392156
000668.SZ,20150217,13.3,13.98,13.08,13.8,13.18,0.62,4.7,33296.98,45168.4566,3.643,13.691013071895425,13.194961873638343,13.869591503267973,12.976699346405228
000668.SZ,20150225,13.53,14.06,13.53,13.81,13.8,0.01,0.07,21418.66,29468.973,3.643,13.700934095860566,13.4231454248366,13.948959694989105,13.4231454248366
000668.SZ,20150226,13.71,14.07,13.7,13.9,13.81,0.09,0.65,30319.45,42375.2643,3.643,13.79022331154684,13.60172385620915,13.958880718954248,13.591802832244008
000668.SZ,20150227,13.84,14.0,13.78,13.95,13.9,0.05,0.36,12397.57,17209.9507,3.643,13.839828431372547,13.73069716775599,13.889433551198255,13.67117102396514
000668.SZ,20150302,14.01,14.09,13.8,13.95,13.95,0.0,0.0,20441.63,28522.0369,3.643,13.839828431372547,13.899354575163398,13.97872276688453,13.691013071895425
000668.SZ,20150303,13.86,13.95,13.59,13.79,13.95,-0.16,-1.15,16390.85,22604.1723,3.643,13.68109204793028,13.750539215686274,13.839828431372547,13.48267156862745
000668.SZ,20150304,13.79,14.17,13.72,14.17,13.79,0.38,2.76,21026.1,29515.5586,3.643,14.058090958605662,13.68109204793028,14.058090958605662,13.61164488017429
000668.SZ,20150305,14.16,14.41,14.03,14.34,14.17,0.17,1.2,19007.2,27142.0527,3.643,14.226748366013071,14.04816993464052,14.296195533769062,13.91919662309368
000668.SZ,20150306,14.35,14.93,14.24,14.31,14.34,-0.03,-0.21,21189.92,30844.5615,3.643,14.196985294117646,14.236669389978212,14.812088779956426,14.127538126361657
000668.SZ,20150309,14.09,14.31,13.61,14.23,14.31,-0.08,-0.56,18173.65,25469.5604,3.643,14.117617102396514,13.97872276688453,14.196985294117646,13.502513616557732
000668.SZ,20150310,14.33,14.4,14.03,14.38,14.23,0.15,1.05,15948.53,22746.5794,3.643,14.266432461873636,14.216827342047928,14.28627450980392,13.91919662309368
000668.SZ,20150311,14.25,14.7,14.22,14.5,14.38,0.12,0.83,15773.17,22838.5473,3.643,14.385484749455337,14.137459150326796,14.583905228758168,14.107696078431372
000668.SZ,20150312,14.5,15.2,14.5,14.95,14.5,0.45,3.1,26469.21,39531.7534,3.643,14.831930827886708,14.385484749455337,15.079956427015247,14.385484749455337
000668.SZ,20150313,14.85,14.99,14.5,14.79,14.95,-0.16,-1.07,19217.24,28253.7945,3.643,14.673194444444444,14.732720588235292,14.871614923747275,14.385484749455337
000668.SZ,20150316,14.81,15.09,14.48,15.02,14.79,0.23,1.56,33738.34,50022.6333,3.643,14.9013779956427,14.693036492374729,14.97082516339869,14.365642701525053
000668.SZ,20150317,15.02,15.67,14.89,15.58,15.02,0.56,3.73,36014.66,55277.9153,3.643,15.45695533769063,14.9013779956427,15.546244553376903,14.77240468409586
000668.SZ,20150318,15.55,15.87,15.47,15.69,15.58,0.11,0.71,17785.18,27832.1201,3.643,15.566086601307187,15.427192265795206,15.744665032679736,15.347824074074074
000668.SZ,20150319,15.69,15.73,15.46,15.59,15.69,-0.1,-0.64,11307.26,17603.072,3.643,15.466876361655771,15.566086601307187,15.605770697167754,15.337903050108933
000668.SZ,20150320,15.59,15.98,15.12,15.92,15.59,0.33,2.12,21434.99,33458.9149,3.643,15.794270152505444,15.466876361655771,15.853796296296297,15.000588235294115
000668.SZ,20150323,15.94,16.01,15.73,15.92,15.92,0.0,0.0,26805.19,42431.5115,3.643,15.794270152505444,15.814112200435728,15.88355936819172,15.605770697167754
000668.SZ,20150324,15.92,16.11,15.56,15.93,15.92,0.01,0.06,25423.04,40274.1935,3.643,15.804191176470589,15.794270152505444,15.982769607843135,15.437113289760347
000668.SZ,20150325,15.9,16.35,15.67,16.28,15.93,0.35,2.2,27230.73,43787.0983,3.643,16.151427015250544,15.77442810457516,16.220874183006536,15.546244553376903
000668.SZ,20150326,16.27,16.35,16.01,16.08,16.28,-0.2,-1.23,12286.5,19879.6215,3.643,15.95300653594771,16.141505991285403,16.220874183006536,15.88355936819172
000668.SZ,20150327,16.15,16.65,15.72,16.56,16.08,0.48,2.99,23869.49,38801.3013,3.643,16.429215686274507,16.0224537037037,16.51850490196078,15.595849673202617
000668.SZ,20150330,16.28,17.15,15.7,16.5,16.56,-0.06,-0.36,52137.49,84851.0372,3.643,16.36968954248366,16.151427015250544,17.014556100217863,15.576007625272329
000668.SZ,20150331,16.45,16.67,16.0,16.3,16.5,-0.2,-1.21,28016.66,45557.247,3.643,16.171269063180826,16.32008442265795,16.538346949891068,15.873638344226578
000668.SZ,20150401,16.43,16.71,16.01,16.7,16.3,0.4,2.45,30890.54,51066.8117,3.643,16.56811002178649,16.300242374727667,16.578031045751633,15.88355936819172
000668.SZ,20150402,16.65,16.98,16.41,16.98,16.7,0.28,1.68,23906.74,39904.6819,3.643,16.845898692810458,16.51850490196078,16.845898692810458,16.280400326797384
000668.SZ,20150403,16.81,18.68,16.67,18.68,16.98,1.7,10.01,65136.94,117924.6014,3.643,18.532472766884528,16.67724128540305,18.532472766884528,16.538346949891068
000668.SZ,20150407,18.6,19.76,18.31,19.47,18.68,0.79,4.23,60987.72,115324.1023,3.643,19.31623366013072,18.4531045751634,19.603943355119824,18.16539488017429
000668.SZ,20150408,19.16,19.59,18.49,18.78,19.47,-0.69,-3.54,38241.91,72295.4489,3.643,18.631683006535948,19.00868191721133,19.435285947712416,18.34397331154684
000668.SZ,20150409,18.86,19.29,18.17,19.08,18.78,0.3,1.6,47346.57,88188.9253,3.643,18.9293137254902,18.71105119825708,19.137655228758167,18.02650054466231
000668.SZ,20150410,18.99,19.67,18.65,19.46,19.08,0.38,1.99,31073.7,59653.6058,3.643,19.30631263616557,18.84002450980392,19.51465413943355,18.502709694989104
000668.SZ,20150413,19.49,19.98,19.0,19.73,19.46,0.27,1.39,32456.07,63102.3059,3.643,19.5741802832244,19.336075708061,19.82220588235294,18.849945533769063
000668.SZ,20150414,19.56,19.64,18.75,18.96,19.73,-0.77,-3.9,33674.74,64289.5159,3.643,18.810261437908498,19.405522875816988,19.484891067538125,18.60191993464052
000668.SZ,20150415,18.79,19.6,18.28,19.25,18.96,0.29,1.53,38308.62,73115.9107,3.643,19.0979711328976,18.641604030501085,19.44520697167756,18.13563180827887
000668.SZ,20150416,19.32,19.75,18.71,19.05,19.25,-0.2,-1.04,46058.23,88439.7399,3.643,18.89955065359477,19.16741830065359,19.59402233115468,18.562235838779955
000668.SZ,20150417,18.9,19.37,18.85,19.12,19.05,0.07,0.37,38648.28,73628.7102,3.643,18.96899782135076,18.750735294117643,19.2170234204793,18.70113017429194
000668.SZ,20150420,18.6,20.5,18.6,19.91,19.12,0.79,4.13,44739.96,88518.2655,3.643,19.752758714596947,18.4531045751634,20.338099128540303,18.4531045751634
000668.SZ,20150421,19.85,20.93,19.37,20.84,19.91,0.93,4.67,39482.87,79668.7866,3.643,20.67541394335512,19.693232570806103,20.764703159041392,19.2170234204793
000668.SZ,20150422,20.9,21.58,20.66,21.28,20.84,0.44,2.11,30763.09,64902.5796,3.643,21.111938997821348,20.734940087145965,21.4095697167756,20.49683551198257
000668.SZ,20150423,21.08,22.4,21.08,22.2,21.28,0.92,4.32,32125.32,69695.3322,3.643,22.024673202614373,20.913518518518515,22.22309368191721,20.913518518518515
000668.SZ,20150424,22.0,24.42,21.6,24.42,22.2,2.22,10.0,51768.26,122350.0509,3.643,24.227140522875818,21.826252723311548,24.227140522875818,21.429411764705883
000668.SZ,20150427,24.79,24.79,23.48,23.95,24.42,-0.47,-1.92,48866.34,117188.9398,3.643,23.76085239651416,24.59421840958605,24.59421840958605,23.294564270152502
000668.SZ,20150428,23.8,23.94,22.36,22.96,23.95,-0.99,-4.13,32284.97,74265.5248,3.643,22.778671023965146,23.61203703703704,23.75093137254902,22.18340958605664
000668.SZ,20150429,23.0,25.26,22.55,25.26,22.96,2.3,10.02,29747.3,71624.7801,3.643,25.06050653594772,22.818355119825707,25.06050653594772,22.37190904139433
000668.SZ,20150430,25.3,27.4,24.95,26.17,25.26,0.91,3.6,29889.89,78527.6635,3.643,25.9633197167756,25.10019063180828,27.183605664488013,24.75295479302832
000668.SZ,20150504,25.89,25.99,25.06,25.75,26.17,-0.42,-1.6,19067.37,48675.6059,3.643,25.54663671023965,25.68553104575163,25.784741285403047,24.86208605664488
000668.SZ,20150505,25.68,25.95,24.0,24.67,25.75,-1.08,-4.19,22465.33,55861.2718,3.643,24.47516612200436,25.477189542483657,25.74505718954248,23.810457516339863
000668.SZ,20150506,24.68,24.75,23.49,24.1,24.67,-0.57,-2.31,26514.79,63471.6086,3.643,23.909667755991286,24.48508714596949,24.554534313725487,23.304485294117644
000668.SZ,20150507,23.9,24.09,22.8,23.68,24.1,-0.42,-1.74,19575.01,45627.3737,3.643,23.49298474945533,23.71124727668845,23.89974673202614,22.619934640522875
000668.SZ,20150508,23.74,24.48,23.54,24.48,23.68,0.8,3.38,17749.62,42564.0941,3.643,24.286666666666665,23.552510893246183,24.286666666666665,23.35409041394336
000668.SZ,20150511,24.5,26.5,24.49,26.0,24.48,1.52,6.21,21968.43,56075.8554,3.643,25.79466230936819,24.306508714596944,26.29071350762527,24.296587690631807
000668.SZ,20150512,25.51,25.98,25.0,25.35,26.0,-0.65,-2.5,23389.74,59503.9092,3.643,25.149795751633985,25.30853213507625,25.774820261437903,24.802559912854026
000668.SZ,20150513,24.95,26.0,24.61,25.83,25.35,0.48,1.89,25896.46,65717.7397,3.643,25.62600490196078,24.75295479302832,25.79466230936819,24.415639978213505
000668.SZ,20150514,25.85,27.95,25.29,27.15,25.83,1.32,5.11,35071.65,92949.926,3.643,26.93558006535947,25.645846949891062,27.729261982570804,25.090269607843133
000668.SZ,20150515,26.99,26.99,25.58,26.15,27.15,-1.0,-3.68,19300.0,50762.9768,3.643,25.943477668845315,26.77684368191721,26.77684368191721,25.37797930283224
000668.SZ,20150518,25.9,26.19,25.12,25.74,26.15,-0.41,-1.57,26787.21,68370.6103,3.643,25.536715686274505,25.69545206971677,25.98316176470588,24.921612200435728
000668.SZ,20150519,25.74,26.4,25.34,26.14,25.74,0.4,1.55,23595.52,61319.6587,3.643,25.933556644880174,25.536715686274505,26.191503267973854,25.139874727668843
000668.SZ,20150520,26.14,28.75,25.72,28.75,26.14,2.61,9.98,61364.44,169734.778,3.643,28.52294389978213,25.933556644880174,28.52294389978213,25.516873638344222
000668.SZ,20150521,27.96,31.63,27.96,31.63,28.75,2.88,10.02,84602.82,258200.693,3.643,31.38019880174292,27.739183006535946,31.38019880174292,27.739183006535946
000668.SZ,20150522,32.63,34.79,30.98,34.79,31.63,3.16,9.99,67965.6,225412.6722,3.643,34.51524237472766,32.372301198257084,34.51524237472766,30.73533224400872
000668.SZ,20151021,31.31,31.31,31.31,31.31,34.79,-3.48,-10.0,169.0,529.139,3.643,31.062726034858382,31.062726034858382,31.062726034858382,31.062726034858382
000668.SZ,20151022,28.18,28.18,28.18,28.18,31.31,-3.13,-10.0,493.0,1389.274,3.643,27.95744553376906,27.95744553376906,27.95744553376906,27.95744553376906
000668.SZ,20151023,25.36,28.17,25.36,26.05,28.18,-2.13,-7.56,363247.95,940731.7566,3.643,25.8442674291939,25.15971677559913,27.947524509803923,25.15971677559913
000668.SZ,20151026,25.11,25.11,23.45,23.45,26.05,-2.6,-9.98,303894.58,719943.3673,3.643,23.26480119825708,24.911691176470587,24.911691176470587,23.26480119825708
000668.SZ,20151027,22.01,22.68,21.15,22.0,23.45,-1.45,-6.18,199652.73,434727.86,3.643,21.826252723311548,21.836173747276685,22.500882352941176,20.982965686274508
000668.SZ,20151028,22.01,23.94,21.68,23.0,22.0,1.0,4.55,200721.62,453946.7974,3.643,22.818355119825707,21.836173747276685,23.75093137254902,21.508779956427013
000668.SZ,20151029,22.41,22.7,21.81,22.24,23.0,-0.76,-3.3,105241.33,234373.2726,3.643,22.064357298474945,22.23301470588235,22.52072440087145,21.637753267973853
000668.SZ,20151030,21.9,22.29,21.41,21.63,22.24,-0.61,-2.74,70760.54,154461.67,3.643,21.459174836601303,21.727042483660128,22.11396241830065,21.24091230936819
000668.SZ,20151102,21.46,22.05,21.0,21.2,21.63,-0.43,-1.99,59105.49,127264.2281,3.643,21.03257080610021,21.2905174291939,21.87585784313725,20.834150326797385
000668.SZ,20151103,21.15,21.5,21.01,21.5,21.2,0.3,1.42,67448.76,143400.5646,3.643,21.330201525054463,20.982965686274508,21.330201525054463,20.84407135076253
000668.SZ,20151104,21.43,22.53,21.42,22.1,21.5,0.6,2.79,77445.23,170512.8677,3.643,21.925462962962964,21.26075435729847,22.352066993464053,21.250833333333333
000668.SZ,20151105,22.1,22.41,21.57,21.75,22.1,-0.35,-1.58,80873.91,177127.6578,3.643,21.578227124183005,21.925462962962964,22.23301470588235,21.39964869281045
000668.SZ,20151106,21.57,22.17,21.57,21.9,21.75,0.15,0.69,87963.57,193519.4571,3.643,21.727042483660128,21.39964869281045,21.99491013071896,21.39964869281045
000668.SZ,20151109,21.8,22.52,21.7,22.3,21.9,0.4,1.83,91002.39,201714.1944,3.643,22.1238834422658,21.627832244008715,22.342145969498908,21.52862200435729
