ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20160826,16.36,16.8,16.3,16.42,16.38,0.04,0.24,40808.87,67597.0846,2.241,5.271581450653984,5.252318668252081,5.3935790725327,5.233055885850179
002088.SZ,20160829,16.4,17.02,16.22,16.74,16.42,0.32,1.95,53064.52,88554.1624,2.241,5.374316290130796,5.265160523186683,5.464209274673009,5.207372175980975
002088.SZ,20160830,16.61,17.06,16.45,16.58,16.74,-0.16,-0.96,36702.94,61502.9926,2.241,5.32294887039239,5.332580261593342,5.47705112960761,5.281212841854934
002088.SZ,20160831,16.49,16.97,16.49,16.85,16.58,0.27,1.63,33836.19,56788.0987,2.241,5.409631391200953,5.294054696789536,5.448156956004756,5.294054696789536
002088.SZ,20160901,16.73,17.94,16.72,17.42,16.85,0.57,3.38,80147.87,139579.2576,2.241,5.592627824019026,5.371105826397147,5.759571938168848,5.367895362663496
002088.SZ,20160902,17.32,17.77,17.11,17.32,17.42,-0.1,-0.57,46061.18,80242.4183,2.241,5.560523186682522,5.560523186682522,5.704994054696789,5.493103448275862
002088.SZ,20160905,17.35,18.15,17.14,18.07,17.32,0.75,4.33,73623.06,131362.9269,2.241,5.801307966706303,5.570154577883473,5.826991676575505,5.502734839476815
002088.SZ,20160906,18.0,18.28,17.62,17.8,18.07,-0.27,-1.49,87490.73,156584.9692,2.241,5.714625445897741,5.7788347205707495,5.868727705112962,5.6568370986920335
002088.SZ,20160907,17.72,18.14,17.35,17.49,17.8,-0.31,-1.74,67927.04,120121.2214,2.241,5.615101070154578,5.688941736028538,5.823781212841856,5.570154577883473
002088.SZ,20160908,17.53,17.75,17.26,17.73,17.49,0.24,1.37,37881.9,66255.4225,2.241,5.692152199762188,5.62794292508918,5.69857312722949,5.541260404280619
002088.SZ,20160909,17.65,17.89,17.37,17.46,17.73,-0.27,-1.52,31862.43,56174.5062,2.241,5.605469678953628,5.666468489892984,5.743519619500595,5.576575505350774
002088.SZ,20160912,17.12,17.4,16.68,16.76,17.46,-0.7,-4.01,41505.23,70369.4295,2.241,5.3807372175980985,5.496313912009513,5.586206896551724,5.355053507728894
002088.SZ,20160913,16.86,17.02,16.81,17.01,16.76,0.25,1.49,20569.12,34807.3037,2.241,5.460998810939358,5.412841854934602,5.464209274673009,5.396789536266351
002088.SZ,20160914,16.85,17.22,16.75,16.75,17.01,-0.26,-1.53,22714.74,38591.228,2.241,5.377526753864448,5.409631391200953,5.528418549346017,5.377526753864448
002088.SZ,20160919,16.8,17.1,16.76,17.09,16.75,0.34,2.03,20613.61,34916.1165,2.241,5.486682520808562,5.3935790725327,5.489892984542213,5.3807372175980985
002088.SZ,20160920,17.09,17.62,17.03,17.33,17.09,0.24,1.4,30748.59,53406.0153,2.241,5.563733650416171,5.486682520808562,5.6568370986920335,5.46741973840666
002088.SZ,20160921,17.34,17.45,17.14,17.21,17.33,-0.12,-0.69,21105.77,36400.9401,2.241,5.525208085612367,5.566944114149822,5.602259215219976,5.502734839476815
002088.SZ,20160922,17.3,17.45,17.23,17.27,17.21,0.06,0.35,18286.53,31698.3432,2.241,5.544470868014269,5.55410225921522,5.602259215219976,5.531629013079668
002088.SZ,20160923,17.3,17.68,17.27,17.4,17.27,0.13,0.75,29559.02,51609.9508,2.241,5.586206896551724,5.55410225921522,5.676099881093936,5.544470868014269
002088.SZ,20160926,17.32,17.44,16.56,16.65,17.4,-0.75,-4.31,30335.78,51548.3233,2.241,5.345422116527943,5.560523186682522,5.599048751486326,5.316527942925089
002088.SZ,20160927,16.52,16.85,16.41,16.83,16.65,0.18,1.08,22492.35,37402.5429,2.241,5.40321046373365,5.303686087990489,5.409631391200953,5.268370986920334
002088.SZ,20160928,16.83,16.95,16.7,16.83,16.83,0.0,0.0,16692.27,28114.4125,2.241,5.40321046373365,5.40321046373365,5.441736028537456,5.361474435196196
002088.SZ,20160929,16.78,17.18,16.77,17.09,16.83,0.26,1.54,19511.77,33230.1814,2.241,5.486682520808562,5.387158145065399,5.515576694411415,5.383947681331748
002088.SZ,20160930,17.07,17.39,17.01,17.25,17.09,0.16,0.94,21839.21,37528.8875,2.241,5.538049940546969,5.48026159334126,5.582996432818074,5.460998810939358
002088.SZ,20161010,17.29,17.58,17.27,17.44,17.25,0.19,1.1,24705.59,43059.3645,2.241,5.599048751486326,5.5508917954815695,5.643995243757432,5.544470868014269
002088.SZ,20161011,17.42,17.7,17.33,17.6,17.44,0.16,0.92,23364.24,41042.1944,2.241,5.650416171224734,5.592627824019026,5.682520808561237,5.563733650416171
002088.SZ,20161012,17.63,17.63,17.41,17.58,17.6,-0.02,-0.11,16095.97,28190.9904,2.241,5.643995243757432,5.660047562425683,5.660047562425683,5.589417360285375
002088.SZ,20161013,17.57,17.6,17.42,17.47,17.58,-0.11,-0.63,18157.8,31789.6968,2.241,5.608680142687277,5.640784780023782,5.650416171224734,5.592627824019026
002088.SZ,20161014,17.45,17.94,17.39,17.87,17.47,0.4,2.29,37699.26,66778.6958,2.241,5.737098692033295,5.602259215219976,5.759571938168848,5.582996432818074
002088.SZ,20161017,17.86,17.96,17.37,17.39,17.87,-0.48,-2.69,29129.66,51677.0796,2.241,5.582996432818074,5.733888228299644,5.765992865636148,5.576575505350774
002088.SZ,20161018,17.3,18.09,17.27,18.08,17.39,0.69,3.97,33704.94,59947.4574,2.241,5.804518430439953,5.55410225921522,5.807728894173603,5.544470868014269
002088.SZ,20161019,18.15,18.27,17.84,17.86,18.08,-0.22,-1.22,25886.63,46546.1174,2.241,5.733888228299644,5.826991676575505,5.86551724137931,5.727467300832343
002088.SZ,20161020,17.85,17.97,17.65,17.86,17.86,0.0,0.0,23272.19,41429.3431,2.241,5.733888228299644,5.730677764565994,5.769203329369798,5.666468489892984
002088.SZ,20161021,17.76,17.99,17.65,17.86,17.86,0.0,0.0,25316.46,45125.2733,2.241,5.733888228299644,5.7017835909631405,5.775624256837099,5.666468489892984
002088.SZ,20161024,17.85,18.06,17.69,18.0,17.86,0.14,0.78,25721.92,45998.7931,2.241,5.7788347205707495,5.730677764565994,5.798097502972651,5.679310344827588
002088.SZ,20161025,17.98,18.46,17.98,18.2,18.0,0.2,1.11,29707.32,54208.5204,2.241,5.843043995243757,5.772413793103448,5.926516052318669,5.772413793103448
002088.SZ,20161026,18.22,18.5,18.07,18.3,18.2,0.1,0.55,27684.86,50560.3705,2.241,5.875148632580262,5.849464922711059,5.93935790725327,5.801307966706303
002088.SZ,20161027,18.47,18.48,18.09,18.33,18.3,0.03,0.16,26841.63,49041.2898,2.241,5.884780023781213,5.929726516052319,5.9329369797859695,5.807728894173603
002088.SZ,20161028,18.33,18.7,18.06,18.47,18.33,0.14,0.76,43202.04,79714.6392,2.241,5.929726516052319,5.884780023781213,6.003567181926279,5.798097502972651
002088.SZ,20161031,18.43,19.07,18.38,19.06,18.47,0.59,3.19,56966.98,107386.966,2.241,6.119143876337693,5.9168846611177175,6.122354340071345,5.900832342449465
002088.SZ,20161101,18.99,19.3,18.8,19.0,19.06,-0.06,-0.31,47829.77,90902.304,2.241,6.099881093935792,6.096670630202141,6.196195005945303,6.035671819262783
002088.SZ,20161102,19.0,19.4,18.83,18.9,19.0,-0.1,-0.53,41739.61,79721.379,2.241,6.067776456599287,6.099881093935792,6.228299643281808,6.045303210463733
002088.SZ,20161103,18.9,18.98,18.65,18.65,18.9,-0.25,-1.32,46243.66,86902.66,2.241,5.987514863258026,6.067776456599287,6.093460166468491,5.987514863258026
002088.SZ,20161104,18.69,19.01,18.6,18.81,18.65,0.16,0.86,31045.38,58468.565,2.241,6.0388822829964335,6.000356718192629,6.103091557669442,5.971462544589776
002088.SZ,20161107,18.7,19.51,18.7,19.23,18.81,0.42,2.23,39759.69,76389.229,2.241,6.173721759809751,6.003567181926279,6.263614744351964,6.003567181926279
002088.SZ,20161108,19.38,19.38,19.11,19.29,19.23,0.06,0.31,28350.72,54517.246,2.241,6.192984542211653,6.221878715814507,6.221878715814507,6.135196195005946
002088.SZ,20161109,19.21,19.59,18.91,19.28,19.29,-0.01,-0.05,48250.64,93436.025,2.241,6.189774078478004,6.16730083234245,6.289298454221165,6.070986920332937
002088.SZ,20161110,19.35,20.23,19.35,20.03,19.28,0.75,3.89,55162.7,110009.332,2.241,6.430558858501784,6.212247324613556,6.494768133174793,6.212247324613556
002088.SZ,20161111,19.98,20.13,19.6,19.9,20.03,-0.13,-0.65,38162.37,75784.544,2.241,6.388822829964329,6.414506539833533,6.462663495838289,6.292508917954817
002088.SZ,20161114,19.82,20.39,19.63,20.19,19.9,0.29,1.46,48683.67,97241.401,2.241,6.481926278240191,6.363139120095125,6.5461355529132,6.302140309155767
002088.SZ,20161115,20.1,20.2,19.66,19.9,20.19,-0.29,-1.44,30353.06,60076.933,2.241,6.388822829964329,6.453032104637338,6.485136741973841,6.31177170035672
002088.SZ,20161116,19.91,19.95,19.63,19.72,19.9,-0.18,-0.9,22213.92,43891.317,2.241,6.331034482758621,6.392033293697979,6.404875148632581,6.302140309155767
002088.SZ,20161117,19.7,19.9,19.63,19.84,19.72,0.12,0.61,22724.98,44888.395,2.241,6.369560047562427,6.32461355529132,6.388822829964329,6.302140309155767
002088.SZ,20161118,19.75,20.16,19.68,19.73,19.84,-0.11,-0.55,31468.18,62771.237,2.241,6.334244946492272,6.340665873959573,6.47229488703924,6.318192627824019
002088.SZ,20161121,19.68,19.95,19.57,19.75,19.73,0.02,0.1,34617.26,68333.065,2.241,6.340665873959573,6.318192627824019,6.404875148632581,6.2828775267538655
002088.SZ,20161122,19.79,20.37,19.79,20.24,19.75,0.49,2.48,45469.79,91641.567,2.241,6.497978596908442,6.353507728894174,6.539714625445899,6.353507728894174
002088.SZ,20161123,20.33,20.58,19.65,19.7,20.24,-0.54,-2.67,37788.4,75739.913,2.241,6.32461355529132,6.526872770511296,6.607134363852556,6.308561236623068
002088.SZ,20161124,19.69,19.94,19.53,19.62,19.7,-0.08,-0.41,31802.3,62728.511,2.241,6.298929845422117,6.321403091557671,6.401664684898931,6.270035671819263
002088.SZ,20161125,19.6,19.88,19.12,19.68,19.62,0.06,0.31,34137.67,66195.246,2.241,6.318192627824019,6.292508917954817,6.382401902497027,6.138406658739596
002088.SZ,20161128,19.69,19.73,18.96,19.0,19.68,-0.68,-3.46,36031.51,69581.598,2.241,6.099881093935792,6.321403091557671,6.334244946492272,6.08703923900119
002088.SZ,20161129,19.0,19.52,19.0,19.04,19.0,0.04,0.21,36549.52,70373.086,2.241,6.112722948870393,6.099881093935792,6.266825208085613,6.099881093935792
002088.SZ,20161130,18.95,18.95,18.31,18.55,19.04,-0.49,-2.57,47281.71,87923.145,2.241,5.955410225921523,6.083828775267539,6.083828775267539,5.878359096313912
002088.SZ,20161201,18.55,18.66,18.41,18.65,18.55,0.1,0.54,24732.57,45879.873,2.241,5.987514863258026,5.955410225921523,5.990725326991678,5.910463733650417
002088.SZ,20161202,18.66,18.69,17.95,17.95,18.65,-0.7,-3.75,31088.76,56787.005,2.241,5.762782401902497,5.990725326991678,6.000356718192629,5.762782401902497
002088.SZ,20161205,17.8,18.33,17.7,18.13,17.95,0.18,1.0,32054.35,58032.672,2.241,5.820570749108205,5.714625445897741,5.884780023781213,5.682520808561237
002088.SZ,20161206,18.18,18.27,18.09,18.16,18.13,0.03,0.17,17216.51,31295.673,2.241,5.830202140309157,5.836623067776457,5.86551724137931,5.807728894173603
002088.SZ,20161207,18.2,18.54,18.01,18.53,18.16,0.37,2.04,20967.79,38436.431,2.241,5.948989298454221,5.843043995243757,5.952199762187871,5.782045184304401
002088.SZ,20161208,18.53,18.58,18.32,18.35,18.53,-0.18,-0.97,15023.63,27734.675,2.241,5.891200951248514,5.948989298454221,5.965041617122473,5.881569560047563
002088.SZ,20161209,18.3,18.7,18.3,18.54,18.35,0.19,1.04,22430.54,41645.9,2.241,5.952199762187871,5.875148632580262,6.003567181926279,5.875148632580262
002088.SZ,20161212,18.49,18.56,16.93,17.01,18.54,-1.53,-8.25,42735.39,75215.501,2.241,5.460998810939358,5.936147443519619,5.958620689655173,5.435315101070155
002088.SZ,20161213,17.01,17.19,16.8,17.02,17.01,0.01,0.06,23898.31,40709.372,2.241,5.464209274673009,5.460998810939358,5.5187871581450665,5.3935790725327
002088.SZ,20161214,17.02,17.13,16.62,16.86,17.02,-0.16,-0.94,21871.84,36998.568,2.241,5.412841854934602,5.464209274673009,5.499524375743163,5.3357907253269925
002088.SZ,20161215,16.87,17.32,16.8,17.08,16.86,0.22,1.3,25198.17,42996.841,2.241,5.483472057074911,5.416052318668253,5.560523186682522,5.3935790725327
002088.SZ,20161216,17.01,17.69,17.01,17.6,17.08,0.52,3.04,30328.88,52873.455,2.241,5.650416171224734,5.460998810939358,5.679310344827588,5.460998810939358
002088.SZ,20161219,17.6,18.6,17.56,17.66,17.6,0.06,0.34,21980.31,39115.436,2.241,5.669678953626636,5.650416171224734,5.971462544589776,5.637574316290131
002088.SZ,20161220,17.61,18.25,17.61,18.18,17.66,0.52,2.94,30959.65,55776.518,2.241,5.836623067776457,5.653626634958384,5.85909631391201,5.653626634958384
002088.SZ,20161221,18.2,18.77,18.19,18.68,18.18,0.5,2.75,46029.8,84985.874,2.241,5.997146254458977,5.843043995243757,6.026040428061831,5.839833531510108
002088.SZ,20161222,18.6,18.65,18.21,18.36,18.68,-0.32,-1.71,23579.44,43335.8,2.241,5.894411414982164,5.971462544589776,5.987514863258026,5.846254458977408
002088.SZ,20161223,18.32,18.46,17.58,18.23,18.36,-0.13,-0.71,29432.18,53122.287,2.241,5.85267538644471,5.881569560047563,5.926516052318669,5.643995243757432
002088.SZ,20161226,17.95,19.6,17.95,19.54,18.23,1.31,7.19,77524.61,147704.748,2.241,6.273246135552914,5.762782401902497,6.292508917954817,5.762782401902497
002088.SZ,20161227,19.24,19.49,19.0,19.32,19.54,-0.22,-1.13,53560.98,102913.9,2.241,6.202615933412605,6.1769322235434005,6.257193816884661,6.099881093935792
002088.SZ,20161228,19.2,19.54,18.95,19.4,19.32,0.08,0.41,42123.86,81151.686,2.241,6.228299643281808,6.164090368608799,6.273246135552914,6.083828775267539
002088.SZ,20161229,19.23,19.58,19.07,19.08,19.4,-0.32,-1.65,27306.61,52640.098,2.241,6.125564803804994,6.173721759809751,6.286087990487515,6.122354340071345
002088.SZ,20161230,19.11,19.5,19.07,19.45,19.08,0.37,1.94,38884.27,75227.253,2.241,6.244351961950059,6.135196195005946,6.260404280618312,6.122354340071345
002088.SZ,20170103,19.45,19.47,18.91,19.22,19.45,-0.23,-1.18,35807.44,68692.962,2.241,6.170511296076101,6.244351961950059,6.250772889417361,6.070986920332937
002088.SZ,20170104,19.22,19.68,19.16,19.6,19.22,0.38,1.98,30984.64,60257.516,2.241,6.292508917954817,6.170511296076101,6.318192627824019,6.151248513674198
002088.SZ,20170105,19.59,19.63,19.18,19.18,19.6,-0.42,-2.14,35116.84,67972.794,2.241,6.157669441141499,6.289298454221165,6.302140309155767,6.157669441141499
002088.SZ,20170106,19.25,19.45,19.0,19.0,19.18,-0.18,-0.94,28548.01,54830.769,2.241,6.099881093935792,6.180142687277052,6.244351961950059,6.099881093935792
002088.SZ,20170109,18.97,19.39,18.97,19.1,19.0,0.1,0.53,22592.33,43242.73,2.241,6.131985731272296,6.090249702734839,6.225089179548157,6.090249702734839
002088.SZ,20170110,19.16,19.62,19.08,19.35,19.1,0.25,1.31,39380.31,76256.111,2.241,6.212247324613556,6.151248513674198,6.298929845422117,6.125564803804994
002088.SZ,20170111,19.34,19.55,18.62,18.71,19.35,-0.64,-3.31,30004.56,57042.542,2.241,6.006777645659929,6.209036860879905,6.276456599286565,5.977883472057076
002088.SZ,20170112,18.7,18.91,18.0,18.18,18.71,-0.53,-2.83,47660.29,87696.237,2.241,5.836623067776457,6.003567181926279,6.070986920332937,5.7788347205707495
002088.SZ,20170113,18.18,18.33,17.65,17.7,18.18,-0.48,-2.64,30745.0,54933.999,2.241,5.682520808561237,5.836623067776457,5.884780023781213,5.666468489892984
002088.SZ,20170116,17.69,17.88,16.67,17.23,17.7,-0.47,-2.66,29345.02,51274.262,2.241,5.531629013079668,5.679310344827588,5.740309155766944,5.3518430439952445
002088.SZ,20170117,17.2,17.55,17.03,17.53,17.23,0.3,1.74,22485.46,38940.764,2.241,5.62794292508918,5.521997621878716,5.634363852556481,5.46741973840666
002088.SZ,20170118,17.65,17.65,17.18,17.26,17.53,-0.27,-1.54,16320.58,28258.964,2.241,5.541260404280619,5.666468489892984,5.666468489892984,5.515576694411415
002088.SZ,20170119,17.04,17.4,16.9,17.31,17.26,0.05,0.29,22638.7,38863.902,2.241,5.557312722948871,5.470630202140309,5.586206896551724,5.425683709869204
002088.SZ,20170120,17.25,17.92,17.22,17.67,17.31,0.36,2.08,28544.8,50389.933,2.241,5.672889417360286,5.538049940546969,5.753151010701546,5.528418549346017
002088.SZ,20170123,17.78,18.09,17.51,18.0,17.67,0.33,1.87,24224.65,43336.134,2.241,5.7788347205707495,5.708204518430441,5.807728894173603,5.621521997621879
002088.SZ,20170124,18.02,18.08,17.81,17.85,18.0,-0.15,-0.83,17190.79,30741.006,2.241,5.730677764565994,5.78525564803805,5.804518430439953,5.717835909631392
002088.SZ,20170125,17.8,18.3,17.77,18.23,17.85,0.38,2.13,19768.22,35787.486,2.241,5.85267538644471,5.714625445897741,5.875148632580262,5.704994054696789
002088.SZ,20170126,18.3,18.35,18.08,18.21,18.23,-0.02,-0.11,13163.69,23936.632,2.241,5.846254458977408,5.875148632580262,5.891200951248514,5.804518430439953
002088.SZ,20170203,18.2,18.24,17.88,18.0,18.21,-0.21,-1.15,12242.96,22122.474,2.241,5.7788347205707495,5.843043995243757,5.855885850178359,5.740309155766944
002088.SZ,20170206,17.93,18.79,17.93,18.62,18.0,0.62,3.44,29696.07,54771.316,2.241,5.977883472057076,5.756361474435197,6.032461355529132,5.756361474435197
002088.SZ,20170207,18.51,18.83,18.42,18.48,18.62,-0.14,-0.75,24865.38,46242.495,2.241,5.9329369797859695,5.942568370986922,6.045303210463733,5.913674197384067
002088.SZ,20170208,18.44,18.87,18.31,18.74,18.48,0.26,1.41,26547.42,49393.65,2.241,6.01640903686088,5.920095124851368,6.058145065398336,5.878359096313912
002088.SZ,20170209,18.71,19.34,18.71,19.06,18.74,0.32,1.71,40341.16,77159.845,2.241,6.119143876337693,6.006777645659929,6.209036860879905,6.006777645659929
002088.SZ,20170210,19.06,19.33,18.79,19.02,19.06,-0.04,-0.21,26279.09,49959.738,2.241,6.106302021403092,6.119143876337693,6.205826397146254,6.032461355529132
002088.SZ,20170213,18.9,19.21,18.86,19.03,19.02,0.01,0.05,18935.11,36025.165,2.241,6.109512485136743,6.067776456599287,6.16730083234245,6.054934601664685
002088.SZ,20170214,19.01,19.07,18.76,19.05,19.03,0.02,0.11,16656.22,31484.315,2.241,6.115933412604043,6.103091557669442,6.122354340071345,6.0228299643281815
002088.SZ,20170215,19.01,19.08,18.48,18.58,19.05,-0.47,-2.47,21502.01,40325.132,2.241,5.965041617122473,6.103091557669442,6.125564803804994,5.9329369797859695
002088.SZ,20170216,18.6,18.7,18.32,18.6,18.58,0.02,0.11,24944.81,46130.331,2.241,5.971462544589776,5.971462544589776,6.003567181926279,5.881569560047563
002088.SZ,20170217,18.59,18.97,18.4,18.74,18.6,0.14,0.75,22483.65,42064.848,2.241,6.01640903686088,5.968252080856124,6.090249702734839,5.907253269916766
002088.SZ,20170220,18.68,18.97,18.68,18.79,18.74,0.05,0.27,24825.34,46821.667,2.241,6.032461355529132,5.997146254458977,6.090249702734839,5.997146254458977
002088.SZ,20170221,18.72,19.15,18.71,18.92,18.79,0.13,0.69,23852.0,45217.583,2.241,6.074197384066589,6.009988109393579,6.1480380499405465,6.006777645659929
002088.SZ,20170222,19.0,19.19,18.79,19.05,18.92,0.13,0.69,24509.95,46468.808,2.241,6.115933412604043,6.099881093935792,6.1608799048751495,6.032461355529132
002088.SZ,20170223,19.0,19.06,18.78,19.01,19.05,-0.04,-0.21,18792.03,35541.356,2.241,6.103091557669442,6.099881093935792,6.119143876337693,6.029250891795483
002088.SZ,20170224,19.0,19.14,18.89,19.01,19.01,0.0,0.0,17795.06,33818.523,2.241,6.103091557669442,6.099881093935792,6.1448275862068975,6.064565992865637
002088.SZ,20170227,19.12,19.8,18.95,19.53,19.01,0.52,2.74,66163.21,128502.105,2.241,6.270035671819263,6.138406658739596,6.356718192627825,6.083828775267539
002088.SZ,20170228,19.39,19.46,18.7,19.04,19.53,-0.49,-2.51,49024.17,93403.046,2.241,6.112722948870393,6.225089179548157,6.247562425683711,6.003567181926279
002088.SZ,20170301,19.02,19.02,18.87,18.94,19.04,-0.1,-0.53,21096.1,39946.675,2.241,6.080618311533889,6.106302021403092,6.106302021403092,6.058145065398336
002088.SZ,20170302,18.93,19.05,18.25,18.35,18.94,-0.59,-3.12,30142.76,56148.237,2.241,5.891200951248514,6.077407847800238,6.115933412604043,5.85909631391201
002088.SZ,20170303,18.26,18.6,18.11,18.54,18.35,0.19,1.04,21109.84,38768.461,2.241,5.952199762187871,5.862306777645661,5.971462544589776,5.814149821640904
002088.SZ,20170306,18.5,18.75,18.3,18.72,18.54,0.18,0.97,19197.67,35693.985,2.241,6.009988109393579,5.93935790725327,6.019619500594531,5.875148632580262
002088.SZ,20170307,18.7,19.19,18.63,19.11,18.72,0.39,2.08,27242.77,51506.196,2.241,6.135196195005946,6.003567181926279,6.1608799048751495,5.981093935790726
002088.SZ,20170308,19.12,19.15,18.86,18.91,19.11,-0.2,-1.05,15764.0,29889.965,2.241,6.070986920332937,6.138406658739596,6.1480380499405465,6.054934601664685
002088.SZ,20170309,18.96,18.96,18.26,18.38,18.91,-0.53,-2.8,29844.49,55274.307,2.241,5.900832342449465,6.08703923900119,6.08703923900119,5.862306777645661
002088.SZ,20170310,18.41,18.69,18.35,18.63,18.38,0.25,1.36,19538.06,36160.446,2.241,5.981093935790726,5.910463733650417,6.000356718192629,5.891200951248514
002088.SZ,20170313,18.63,18.73,18.37,18.6,18.63,-0.03,-0.16,14513.14,26976.292,2.241,5.971462544589776,5.981093935790726,6.01319857312723,5.897621878715816
