ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20240104,14.5,14.6,14.38,14.55,14.57,-0.02,-0.1373,24647.89,35701.462,2.887,14.55,14.5,14.6,14.380000000000004
002581.SZ,20240105,14.5,14.61,14.11,14.18,14.55,-0.37,-2.543,27611.0,39529.296,2.887,14.18,14.5,14.609999999999998,14.109999999999998
002581.SZ,20240108,14.23,14.23,13.91,13.93,14.18,-0.25,-1.763,26234.99,36828.687,2.887,13.93,14.23,14.23,13.91
002581.SZ,20240109,13.96,14.08,13.73,13.83,13.93,-0.1,-0.7179,27746.5,38425.205,2.887,13.83,13.96,14.08,13.73
002581.SZ,20240110,13.77,13.93,13.65,13.73,13.83,-0.1,-0.7231,19369.0,26669.058,2.887,13.73,13.77,13.93,13.65
002581.SZ,20240111,13.65,13.93,13.65,13.92,13.73,0.19,1.3838,26796.0,36971.522,2.887,13.920000000000002,13.65,13.93,13.65
002581.SZ,20240112,13.86,13.95,13.69,13.71,13.92,-0.21,-1.5086,16735.0,23115.829,2.887,13.71,13.859999999999998,13.95,13.69
002581.SZ,20240115,13.69,13.71,13.3,13.32,13.71,-0.39,-2.8446,40792.0,55034.848,2.887,13.320000000000002,13.69,13.71,13.3
002581.SZ,20240116,13.32,13.39,13.09,13.26,13.32,-0.06,-0.4505,34824.0,46052.18,2.887,13.259999999999998,13.320000000000002,13.39,13.09
002581.SZ,20240117,13.28,13.32,12.84,12.86,13.26,-0.4,-3.0166,28355.53,37109.785,2.887,12.859999999999998,13.28,13.320000000000002,12.84
002581.SZ,20240118,12.88,12.88,12.28,12.76,12.86,-0.1,-0.7776,54840.92,68683.595,2.887,12.759999999999998,12.88,12.88,12.28
002581.SZ,20240119,12.76,12.9,12.61,12.63,12.76,-0.13,-1.0188,33843.0,43204.582,2.887,12.63,12.759999999999998,12.9,12.61
002581.SZ,20240122,12.67,12.67,11.8,11.85,12.63,-0.78,-6.1758,47926.0,58559.417,2.887,11.85,12.670000000000002,12.670000000000002,11.8
002581.SZ,20240123,11.85,12.08,11.7,12.03,11.85,0.18,1.519,45052.0,53798.97,2.887,12.03,11.85,12.08,11.699999999999998
002581.SZ,20240124,12.09,12.35,11.77,12.18,12.03,0.15,1.2469,41658.0,50195.221,2.887,12.18,12.09,12.35,11.77
002581.SZ,20240125,12.22,12.62,12.12,12.56,12.18,0.38,3.1199,37170.61,46085.545,2.887,12.56,12.220000000000002,12.62,12.12
002581.SZ,20240126,12.56,12.69,12.33,12.4,12.56,-0.16,-1.2739,30956.0,38719.492,2.887,12.4,12.56,12.69,12.33
002581.SZ,20240129,12.4,12.53,12.1,12.15,12.4,-0.25,-2.0161,22636.11,27730.254,2.887,12.15,12.4,12.53,12.1
002581.SZ,20240130,12.18,12.18,11.65,11.66,12.15,-0.49,-4.0329,28662.21,34161.14,2.887,11.659999999999998,12.18,12.18,11.65
002581.SZ,20240131,10.94,11.46,10.49,10.49,11.66,-1.17,-10.0343,103756.57,112073.003,2.887,10.49,10.94,11.46,10.49
002581.SZ,20240201,10.05,10.98,10.03,10.69,10.49,0.2,1.9066,109438.79,115669.473,2.887,10.69,10.05,10.98,10.03
002581.SZ,20240202,10.67,10.97,9.7,10.16,10.69,-0.53,-4.9579,80033.97,82538.549,2.887,10.16,10.67,10.97,9.7
002581.SZ,20240205,10.06,10.06,9.14,9.14,10.16,-1.02,-10.0394,94177.46,88168.895,2.887,9.14,10.06,10.06,9.14
002581.SZ,20240206,9.15,9.88,8.54,9.8,9.14,0.66,7.221,100017.0,92922.228,2.887,9.8,9.15,9.88,8.54
002581.SZ,20240207,9.8,10.73,9.63,10.48,9.8,0.68,6.9388,113297.41,117755.474,2.887,10.48,9.8,10.73,9.63
002581.SZ,20240208,10.35,11.43,10.35,11.38,10.48,0.9,8.5878,96832.39,107661.012,2.887,11.38,10.35,11.43,10.35
002581.SZ,20240219,11.43,11.64,10.73,10.93,11.38,-0.45,-3.9543,100033.0,111660.024,2.887,10.93,11.43,11.64,10.73
002581.SZ,20240220,10.9,11.21,10.75,11.09,10.93,0.16,1.4639,54409.1,60204.539,2.887,11.09,10.9,11.21,10.75
002581.SZ,20240221,11.06,11.56,10.89,11.14,11.09,0.05,0.4509,62900.48,70863.763,2.887,11.14,11.06,11.56,10.89
002581.SZ,20240222,11.21,11.38,11.1,11.29,11.14,0.15,1.3465,34613.79,38951.85,2.887,11.29,11.21,11.38,11.099999999999998
002581.SZ,20240223,11.35,11.38,11.2,11.37,11.29,0.08,0.7086,49674.0,56123.318,2.887,11.37,11.35,11.38,11.199999999999998
002581.SZ,20240226,11.52,11.79,11.36,11.61,11.37,0.24,2.1108,69106.95,79857.723,2.887,11.61,11.52,11.79,11.36
002581.SZ,20240227,11.65,11.87,11.51,11.87,11.61,0.26,2.2394,42896.52,50228.994,2.887,11.87,11.65,11.87,11.510000000000002
002581.SZ,20240228,11.95,12.3,11.35,11.41,11.87,-0.46,-3.8753,84983.0,101390.521,2.887,11.409999999999998,11.949999999999998,12.3,11.35
002581.SZ,20240229,11.28,11.79,11.25,11.73,11.41,0.32,2.8046,67154.0,77648.682,2.887,11.73,11.28,11.79,11.25
002581.SZ,20240301,11.63,12.09,11.63,12.02,11.73,0.29,2.4723,54979.45,65195.05,2.887,12.02,11.63,12.09,11.63
002581.SZ,20240304,12.02,12.26,11.8,11.92,12.02,-0.1,-0.8319,63630.01,75982.324,2.887,11.92,12.02,12.259999999999998,11.8
002581.SZ,20240305,11.86,11.92,11.53,11.64,11.92,-0.28,-2.349,44574.41,52050.604,2.887,11.64,11.86,11.92,11.53
002581.SZ,20240306,11.67,11.73,11.38,11.51,11.64,-0.13,-1.1168,30861.0,35557.761,2.887,11.510000000000002,11.67,11.73,11.38
002581.SZ,20240307,11.52,11.64,11.29,11.3,11.51,-0.21,-1.8245,38467.8,44066.489,2.887,11.3,11.52,11.64,11.29
002581.SZ,20240308,11.22,11.55,11.17,11.31,11.3,0.01,0.0885,30821.0,35032.645,2.887,11.31,11.220000000000002,11.55,11.17
002581.SZ,20240311,11.36,11.68,11.24,11.65,11.31,0.34,3.0062,38919.51,44687.175,2.887,11.65,11.36,11.68,11.24
002581.SZ,20240312,11.71,12.03,11.71,11.94,11.65,0.29,2.4893,56688.2,67597.838,2.887,11.94,11.71,12.03,11.71
002581.SZ,20240313,11.94,12.0,11.74,11.89,11.94,-0.05,-0.4188,33354.0,39635.774,2.887,11.89,11.94,12.0,11.74
002581.SZ,20240314,12.12,12.24,11.74,11.84,11.89,-0.05,-0.4205,48928.5,58617.7,2.887,11.84,12.12,12.24,11.74
002581.SZ,20240315,11.77,12.0,11.7,12.0,11.84,0.16,1.3514,42027.75,49968.52,2.887,12.0,11.77,12.0,11.699999999999998
002581.SZ,20240318,12.2,12.2,11.88,12.13,12.0,0.13,1.0833,47106.75,56586.647,2.887,12.13,12.2,12.2,11.88
002581.SZ,20240319,12.13,12.13,11.98,11.99,12.13,-0.14,-1.1542,45130.0,54256.097,2.887,11.99,12.13,12.13,11.98
002581.SZ,20240320,11.94,12.15,11.88,12.09,11.99,0.1,0.834,42061.8,50598.809,2.887,12.09,11.94,12.15,11.88
002581.SZ,20240321,12.08,12.12,11.85,11.88,12.09,-0.21,-1.737,43742.65,52266.645,2.887,11.88,12.08,12.12,11.85
002581.SZ,20240322,11.86,11.94,11.46,11.57,11.88,-0.31,-2.6094,42440.66,49216.168,2.887,11.570000000000002,11.86,11.94,11.46
002581.SZ,20240325,11.6,11.65,11.1,11.13,11.57,-0.44,-3.8029,49429.07,56230.954,2.887,11.13,11.6,11.65,11.099999999999998
002581.SZ,20240326,11.12,11.2,10.78,10.95,11.13,-0.18,-1.6173,48633.31,53400.936,2.887,10.95,11.12,11.199999999999998,10.78
002581.SZ,20240327,11.09,11.18,10.77,10.83,10.95,-0.12,-1.0959,48770.06,53770.766,2.887,10.83,11.09,11.18,10.77
002581.SZ,20240328,10.78,11.15,10.74,11.01,10.83,0.18,1.662,37018.0,40650.687,2.887,11.01,10.78,11.15,10.74
002581.SZ,20240329,11.08,11.62,10.96,11.58,11.01,0.57,5.1771,58239.9,65415.13,2.887,11.58,11.08,11.62,10.96
002581.SZ,20240401,11.48,12.74,11.48,12.74,11.58,1.16,10.0173,134633.8,167779.035,2.887,12.74,11.48,12.74,11.48
002581.SZ,20240402,12.93,13.73,12.88,13.51,12.74,0.77,6.044,240655.16,322308.71,2.887,13.509999999999998,12.93,13.73,12.88
002581.SZ,20240403,13.33,13.78,13.29,13.4,13.51,-0.11,-0.8142,130434.2,175766.22,2.887,13.4,13.33,13.78,13.29
002581.SZ,20240408,13.23,13.39,12.89,12.9,13.4,-0.5,-3.7313,89927.31,117624.295,2.887,12.9,13.23,13.39,12.89
002581.SZ,20240409,12.91,13.45,12.76,13.42,12.9,0.52,4.031,75685.8,99488.412,2.887,13.420000000000002,12.909999999999998,13.45,12.759999999999998
002581.SZ,20240410,13.45,13.51,13.19,13.42,13.42,0.0,0.0,63129.24,84036.068,2.887,13.420000000000002,13.45,13.509999999999998,13.19
002581.SZ,20240411,13.44,13.99,13.34,13.86,13.42,0.44,3.2787,114879.8,157930.79,2.887,13.859999999999998,13.44,13.99,13.34
002581.SZ,20240412,13.88,14.04,13.41,13.47,13.86,-0.39,-2.8139,71536.9,97280.464,2.887,13.47,13.880000000000004,14.04,13.41
002581.SZ,20240415,13.08,13.4,12.67,13.04,13.47,-0.43,-3.1923,95350.66,123636.211,2.887,13.04,13.08,13.4,12.670000000000002
002581.SZ,20240416,13.06,13.06,12.2,12.21,13.04,-0.83,-6.365,72870.32,90782.776,2.887,12.21,13.06,13.06,12.2
002581.SZ,20240417,12.33,12.85,12.33,12.48,12.21,0.27,2.2113,52987.38,66763.251,2.887,12.48,12.33,12.85,12.33
002581.SZ,20240418,12.39,12.67,12.13,12.34,12.48,-0.14,-1.1218,43220.11,53683.297,2.887,12.34,12.39,12.670000000000002,12.13
002581.SZ,20240419,12.34,12.65,12.25,12.47,12.34,0.13,1.0535,38242.25,47641.164,2.887,12.470000000000002,12.34,12.65,12.25
002581.SZ,20240422,12.36,12.71,12.18,12.44,12.47,-0.03,-0.2406,32224.27,40119.837,2.887,12.44,12.36,12.71,12.18
002581.SZ,20240423,12.4,12.55,12.25,12.42,12.44,-0.02,-0.1608,29549.0,36545.033,2.887,12.420000000000002,12.4,12.55,12.25
002581.SZ,20240424,12.42,12.62,12.21,12.5,12.42,0.08,0.6441,33856.0,42048.056,2.887,12.5,12.420000000000002,12.62,12.21
002581.SZ,20240425,12.5,12.74,12.41,12.59,12.5,0.09,0.72,40275.21,50709.268,2.887,12.59,12.5,12.74,12.409999999999998
002581.SZ,20240426,12.53,12.67,12.39,12.61,12.59,0.02,0.1589,35678.0,44825.659,2.887,12.61,12.53,12.670000000000002,12.39
002581.SZ,20240429,12.61,13.87,12.59,13.87,12.61,1.26,9.9921,99756.0,133277.74,2.887,13.87,12.61,13.87,12.59
002581.SZ,20240430,14.0,14.17,13.56,13.8,13.87,-0.07,-0.5047,100902.45,139873.141,2.887,13.8,14.0,14.170000000000002,13.56
002581.SZ,20240506,13.81,14.0,13.56,13.72,13.8,-0.08,-0.5797,74999.07,103132.738,2.887,13.72,13.81,14.0,13.56
002581.SZ,20240507,13.65,13.9,13.65,13.82,13.72,0.1,0.7289,41565.41,57261.4,2.887,13.82,13.65,13.9,13.65
002581.SZ,20240508,13.72,13.94,13.58,13.61,13.82,-0.21,-1.5195,57302.0,78595.641,2.887,13.609999999999998,13.72,13.94,13.58
002581.SZ,20240509,13.6,13.85,13.42,13.69,13.61,0.08,0.5878,40517.78,55503.639,2.887,13.69,13.6,13.85,13.420000000000002
002581.SZ,20240510,13.7,13.9,13.33,13.35,13.69,-0.34,-2.4836,55069.0,74869.22,2.887,13.35,13.7,13.9,13.33
002581.SZ,20240513,13.21,13.34,13.06,13.09,13.35,-0.26,-1.9476,42968.97,56693.337,2.887,13.09,13.21,13.34,13.06
002581.SZ,20240514,12.95,13.19,12.58,12.72,13.09,-0.37,-2.8266,63851.0,81965.568,2.887,12.720000000000002,12.95,13.19,12.58
002581.SZ,20240515,12.63,12.7,12.43,12.46,12.72,-0.26,-2.044,48142.58,60344.959,2.887,12.46,12.63,12.7,12.43
002581.SZ,20240516,12.46,12.59,12.33,12.39,12.46,-0.07,-0.5618,31262.0,38972.729,2.887,12.39,12.46,12.59,12.33
002581.SZ,20240517,12.34,12.79,12.32,12.49,12.39,0.1,0.8071,47645.0,59576.695,2.887,12.49,12.34,12.79,12.320000000000002
002581.SZ,20240520,12.53,13.0,12.36,12.4,12.49,-0.09,-0.7206,57508.83,72348.494,2.887,12.4,12.53,13.0,12.36
002581.SZ,20240521,12.35,12.35,11.87,11.95,12.4,-0.45,-3.629,76171.47,91735.975,2.887,11.949999999999998,12.35,12.35,11.87
002581.SZ,20240522,11.95,12.13,11.83,12.02,11.95,0.07,0.5858,37433.82,44835.501,2.887,12.02,11.949999999999998,12.13,11.83
002581.SZ,20240523,12.06,12.25,11.7,11.75,12.02,-0.27,-2.2463,46924.0,55902.862,2.887,11.75,12.06,12.25,11.699999999999998
002581.SZ,20240524,11.67,11.78,11.3,11.33,11.75,-0.42,-3.5745,42214.0,48608.0,2.887,11.33,11.67,11.78,11.3
002581.SZ,20240527,11.28,11.38,10.99,11.25,11.33,-0.08,-0.7061,54373.2,60591.114,2.887,11.25,11.28,11.38,10.99
002581.SZ,20240528,11.2,11.38,11.02,11.29,11.25,0.04,0.3556,35977.81,40370.649,2.887,11.29,11.199999999999998,11.38,11.02
002581.SZ,20240529,11.38,11.65,11.29,11.57,11.29,0.28,2.4801,42339.98,48777.152,2.887,11.570000000000002,11.38,11.65,11.29
002581.SZ,20240530,11.57,11.65,11.32,11.34,11.57,-0.23,-1.9879,30454.98,34813.973,2.887,11.34,11.570000000000002,11.65,11.32
002581.SZ,20240531,11.3,11.48,11.27,11.41,11.34,0.07,0.6173,27614.58,31428.555,2.887,11.409999999999998,11.3,11.48,11.27
002581.SZ,20240603,11.39,11.39,10.84,10.93,11.41,-0.48,-4.2068,37889.0,41888.3,2.887,10.93,11.39,11.39,10.84
002581.SZ,20240604,10.85,11.03,10.54,10.91,10.93,-0.02,-0.183,55600.58,59802.024,2.887,10.91,10.85,11.03,10.54
002581.SZ,20240605,10.88,11.35,10.86,11.1,10.91,0.19,1.7415,56882.58,63241.267,2.887,11.099999999999998,10.88,11.35,10.86
002581.SZ,20240606,11.03,11.06,10.5,10.56,11.1,-0.54,-4.8649,51377.51,55138.751,2.887,10.56,11.03,11.06,10.5
002581.SZ,20240607,10.53,10.75,10.4,10.58,10.56,0.02,0.1894,28997.81,30684.954,2.887,10.58,10.53,10.75,10.4
002581.SZ,20240611,10.38,10.7,10.33,10.64,10.58,0.06,0.5671,26971.5,28421.652,2.887,10.64,10.38,10.7,10.33
002581.SZ,20240612,10.64,10.74,10.48,10.48,10.64,-0.16,-1.5038,27548.9,29188.286,2.887,10.48,10.64,10.74,10.48
002581.SZ,20240613,10.55,10.59,10.1,10.2,10.48,-0.28,-2.6718,40518.8,41568.311,2.887,10.2,10.55,10.59,10.1
002581.SZ,20240614,10.14,10.2,9.99,10.16,10.2,-0.04,-0.3922,29072.09,29344.589,2.887,10.16,10.14,10.2,9.99
002581.SZ,20240617,10.1,10.19,10.01,10.05,10.16,-0.11,-1.0827,21204.04,21393.735,2.887,10.05,10.1,10.19,10.01
002581.SZ,20240618,10.08,10.38,10.02,10.23,10.05,0.18,1.791,26435.15,27028.408,2.887,10.23,10.08,10.38,10.02
002581.SZ,20240619,10.29,10.32,10.06,10.08,10.23,-0.15,-1.4663,20678.0,20960.851,2.887,10.08,10.29,10.32,10.06
002581.SZ,20240620,10.05,10.17,9.86,9.86,10.08,-0.22,-2.1825,27165.0,27099.876,2.887,9.86,10.05,10.17,9.86
002581.SZ,20240621,9.86,10.1,9.82,10.0,9.86,0.14,1.4199,25433.0,25441.261,2.887,10.0,9.86,10.1,9.82
002581.SZ,20240624,9.97,10.02,9.58,9.58,10.0,-0.42,-4.2,35732.0,34842.038,2.887,9.58,9.97,10.02,9.58
002581.SZ,20240625,9.55,9.7,9.46,9.53,9.58,-0.05,-0.5219,26241.0,25074.896,2.8868,9.52933979909941,9.54933841357811,9.69932802216834,9.45934464842397
002581.SZ,20240626,9.49,9.89,9.47,9.89,9.53,0.36,3.7775,41055.0,39764.422,2.887,9.89,9.49,9.89,9.47
002581.SZ,20240627,9.89,9.92,9.73,9.87,9.89,-0.02,-0.2022,31402.15,30892.991,2.887,9.87,9.89,9.92,9.73
002581.SZ,20240628,9.89,10.09,9.61,9.65,9.87,-0.22,-2.229,43030.5,42350.519,2.887,9.65,9.89,10.09,9.61
002581.SZ,20240701,9.61,9.74,9.4,9.68,9.65,0.03,0.3109,24014.0,22963.085,2.887,9.68,9.61,9.74,9.4
002581.SZ,20240702,9.71,9.79,9.6,9.64,9.68,-0.04,-0.4132,22463.0,21747.336,2.887,9.64,9.71,9.79,9.6
002581.SZ,20240703,9.58,9.73,9.53,9.57,9.64,-0.07,-0.7261,22947.0,22006.862,2.887,9.57,9.58,9.73,9.53
002581.SZ,20240704,9.58,9.59,9.24,9.25,9.57,-0.32,-3.3438,28718.0,26964.292,2.887,9.25,9.58,9.59,9.24
002581.SZ,20240705,9.3,9.58,9.19,9.53,9.25,0.28,3.027,37563.0,35194.782,2.887,9.53,9.3,9.58,9.19
002581.SZ,20240708,9.5,9.52,9.1,9.21,9.53,-0.32,-3.3578,32311.0,29796.068,2.887,9.21,9.5,9.52,9.1
002581.SZ,20240709,9.22,9.35,8.86,9.16,9.21,-0.05,-0.5429,42809.02,38750.654,2.887,9.16,9.22,9.35,8.86
002581.SZ,20240710,9.07,9.18,8.98,9.16,9.16,0.0,0.0,20817.0,18883.298,2.887,9.16,9.07,9.18,8.98
002581.SZ,20240711,9.18,9.33,9.12,9.16,9.16,0.0,0.0,47170.0,43346.67,2.887,9.16,9.18,9.33,9.12
002581.SZ,20240712,9.18,9.29,9.12,9.2,9.16,0.04,0.4367,33374.02,30712.128,2.887,9.2,9.18,9.29,9.12
002581.SZ,20240715,9.18,9.2,8.97,9.17,9.2,-0.03,-0.3261,33357.81,30149.598,2.887,9.17,9.18,9.2,8.97
002581.SZ,20240716,9.03,9.19,9.01,9.17,9.17,0.0,0.0,21095.75,19137.979,2.887,9.17,9.03,9.19,9.01
002581.SZ,20240717,9.14,9.24,9.1,9.2,9.17,0.03,0.3272,28192.0,25888.972,2.887,9.2,9.14,9.24,9.1
002581.SZ,20240718,9.25,9.3,9.03,9.19,9.2,-0.01,-0.1087,33946.0,31125.748,2.887,9.19,9.25,9.3,9.03
002581.SZ,20240719,9.2,9.22,9.05,9.19,9.19,0.0,0.0,25476.22,23338.847,2.887,9.19,9.2,9.22,9.05
002581.SZ,20240722,9.19,9.29,9.09,9.25,9.19,0.06,0.6529,29047.0,26715.714,2.887,9.25,9.19,9.29,9.09
002581.SZ,20240723,9.25,9.28,9.06,9.17,9.25,-0.08,-0.8649,28423.0,26036.911,2.887,9.17,9.25,9.28,9.06
002581.SZ,20240724,9.12,9.16,8.85,9.16,9.17,-0.01,-0.1091,49361.64,44280.447,2.887,9.16,9.12,9.16,8.85
002581.SZ,20240725,9.03,9.21,8.87,9.16,9.16,0.0,0.0,45761.37,41670.117,2.887,9.16,9.03,9.21,8.87
002581.SZ,20240726,9.16,9.2,9.12,9.15,9.16,-0.01,-0.1092,31148.0,28519.977,2.887,9.15,9.16,9.2,9.12
002581.SZ,20240729,9.14,9.25,9.03,9.15,9.15,0.0,0.0,29151.0,26646.319,2.887,9.15,9.14,9.25,9.03
002581.SZ,20240730,9.16,9.21,9.1,9.16,9.15,0.01,0.1093,27983.72,25653.505,2.887,9.16,9.16,9.21,9.1
002581.SZ,20240731,9.19,9.83,9.09,9.8,9.16,0.64,6.9869,62918.0,60025.627,2.887,9.8,9.19,9.83,9.09
002581.SZ,20240801,9.79,10.01,9.64,9.67,9.8,-0.13,-1.3265,40649.0,39788.284,2.887,9.67,9.79,10.01,9.64
002581.SZ,20240802,9.67,10.02,9.62,9.84,9.67,0.17,1.758,55230.0,54666.655,2.887,9.84,9.67,10.02,9.62
002581.SZ,20240805,9.85,10.22,9.71,9.74,9.84,-0.1,-1.0163,60421.0,60061.388,2.887,9.74,9.85,10.22,9.71
002581.SZ,20240806,9.7,9.94,9.7,9.9,9.74,0.16,1.6427,39634.0,38943.536,2.887,9.9,9.7,9.94,9.7
002581.SZ,20240807,9.87,9.91,9.7,9.79,9.9,-0.11,-1.1111,28176.0,27575.603,2.887,9.79,9.87,9.91,9.7
002581.SZ,20240808,9.73,9.88,9.71,9.78,9.79,-0.01,-0.1021,25805.0,25296.595,2.887,9.78,9.73,9.88,9.71
002581.SZ,20240809,9.77,9.87,9.55,9.59,9.78,-0.19,-1.9427,35753.0,34526.608,2.887,9.59,9.77,9.87,9.55
002581.SZ,20240812,9.57,9.84,9.49,9.71,9.59,0.12,1.2513,41058.0,39887.588,2.887,9.71,9.57,9.84,9.49
002581.SZ,20240813,9.7,9.72,9.33,9.48,9.71,-0.23,-2.3687,40320.0,38253.608,2.887,9.48,9.7,9.72,9.33
002581.SZ,20240814,9.48,9.5,9.24,9.25,9.48,-0.23,-2.4262,26597.0,24761.067,2.887,9.25,9.48,9.5,9.24
002581.SZ,20240815,9.3,9.45,9.16,9.27,9.25,0.02,0.2162,32406.01,30177.553,2.887,9.27,9.3,9.45,9.16
002581.SZ,20240816,9.38,9.38,9.11,9.23,9.27,-0.04,-0.4315,30932.0,28554.799,2.887,9.23,9.38,9.38,9.11
002581.SZ,20240819,9.1,9.23,8.88,9.09,9.23,-0.14,-1.5168,54413.0,49150.415,2.887,9.09,9.1,9.23,8.88
002581.SZ,20240820,9.0,9.04,8.74,8.77,9.09,-0.32,-3.5204,39711.0,35062.342,2.887,8.77,9.0,9.04,8.74
002581.SZ,20240821,8.77,8.82,8.6,8.61,8.77,-0.16,-1.8244,36295.61,31465.244,2.887,8.61,8.77,8.82,8.6
002581.SZ,20240822,8.61,8.73,8.5,8.54,8.61,-0.07,-0.813,37800.0,32411.403,2.887,8.54,8.61,8.73,8.5
002581.SZ,20240823,8.6,8.6,8.18,8.25,8.54,-0.29,-3.3958,47843.0,39682.057,2.887,8.25,8.6,8.6,8.18
002581.SZ,20240826,8.28,8.47,8.2,8.38,8.25,0.13,1.5758,35476.0,29713.389,2.887,8.38,8.28,8.47,8.2
002581.SZ,20240827,8.38,8.51,8.21,8.24,8.38,-0.14,-1.6706,47852.0,39741.654,2.887,8.24,8.38,8.51,8.21
002581.SZ,20240828,8.11,8.52,8.11,8.44,8.24,0.2,2.4272,38764.06,32526.293,2.887,8.44,8.11,8.52,8.11
002581.SZ,20240829,8.54,8.76,8.39,8.73,8.44,0.29,3.436,35781.0,30829.532,2.887,8.73,8.54,8.76,8.39
002581.SZ,20240830,8.78,8.85,8.69,8.7,8.73,-0.03,-0.3436,36042.0,31621.115,2.887,8.7,8.78,8.85,8.69
002581.SZ,20240902,8.72,8.79,8.56,8.56,8.7,-0.14,-1.6092,26836.0,23224.734,2.887,8.56,8.72,8.79,8.56
002581.SZ,20240903,8.61,8.7,8.49,8.6,8.56,0.04,0.4673,25314.0,21767.049,2.887,8.6,8.61,8.7,8.49
002581.SZ,20240904,8.6,8.65,8.42,8.43,8.6,-0.17,-1.9767,27201.0,23192.567,2.887,8.43,8.6,8.65,8.42
002581.SZ,20240905,8.49,8.68,8.44,8.6,8.43,0.17,2.0166,20740.37,17787.2,2.887,8.6,8.49,8.68,8.44
002581.SZ,20240906,8.57,8.65,8.33,8.33,8.6,-0.27,-3.1395,30753.0,25838.21,2.887,8.33,8.57,8.65,8.33
002581.SZ,20240909,8.33,8.55,8.28,8.32,8.33,-0.01,-0.12,22645.04,19007.269,2.887,8.32,8.33,8.55,8.28
002581.SZ,20240910,8.38,8.4,8.12,8.19,8.32,-0.13,-1.5625,35165.0,28828.375,2.887,8.19,8.38,8.4,8.12
002581.SZ,20240911,8.19,8.23,8.12,8.19,8.19,0.0,0.0,20473.0,16733.203,2.887,8.19,8.19,8.23,8.12
002581.SZ,20240912,8.19,8.4,8.19,8.21,8.19,0.02,0.2442,20918.0,17326.673,2.887,8.21,8.19,8.4,8.19
002581.SZ,20240913,8.29,8.29,8.03,8.03,8.21,-0.18,-2.1924,26851.37,21812.212,2.887,8.03,8.29,8.29,8.03
002581.SZ,20240918,8.04,8.08,7.79,7.91,8.03,-0.12,-1.4944,27051.0,21352.292,2.887,7.909999999999999,8.04,8.08,7.790000000000001
002581.SZ,20240919,7.95,8.27,7.89,8.25,7.91,0.34,4.2984,34494.0,28117.597,2.887,8.25,7.95,8.27,7.89
002581.SZ,20240920,8.3,8.3,8.1,8.15,8.25,-0.1,-1.2121,24820.0,20221.172,2.887,8.15,8.3,8.3,8.1
002581.SZ,20240923,8.25,8.34,8.12,8.21,8.15,0.06,0.7362,21919.0,18053.009,2.887,8.21,8.25,8.34,8.12
002581.SZ,20240924,8.2,8.49,8.2,8.49,8.21,0.28,3.4105,44564.2,37301.571,2.887,8.49,8.2,8.49,8.2
002581.SZ,20240925,8.54,8.85,8.5,8.66,8.49,0.17,2.0024,44959.0,39180.873,2.887,8.66,8.54,8.85,8.5
002581.SZ,20240926,8.66,9.11,8.6,9.11,8.66,0.45,5.1963,53538.94,47228.662,2.887,9.11,8.66,9.11,8.6
002581.SZ,20240927,9.15,9.89,9.15,9.82,9.11,0.71,7.7936,100614.0,96594.034,2.887,9.82,9.15,9.89,9.15
002581.SZ,20240930,10.21,10.8,10.1,10.8,9.82,0.98,9.9796,118422.68,125264.372,2.887,10.8,10.21,10.8,10.1
002581.SZ,20241008,11.88,11.88,11.1,11.88,10.8,1.08,10.0,180355.78,209353.933,2.887,11.88,11.88,11.88,11.099999999999998
002581.SZ,20241009,11.99,12.12,11.0,11.04,11.88,-0.84,-7.0707,167882.27,193578.622,2.887,11.04,11.99,12.12,11.0
002581.SZ,20241010,11.04,11.39,10.75,10.8,11.04,-0.24,-2.1739,94069.0,103521.412,2.887,10.8,11.04,11.39,10.75
002581.SZ,20241011,10.73,10.78,9.9,10.07,10.8,-0.73,-6.7593,96223.0,98480.574,2.887,10.07,10.73,10.78,9.9
002581.SZ,20241014,10.1,10.3,9.77,10.14,10.07,0.07,0.6951,68250.0,68345.216,2.887,10.14,10.1,10.3,9.77
002581.SZ,20241015,10.17,10.35,9.9,9.93,10.14,-0.21,-2.071,66437.68,67312.195,2.887,9.93,10.17,10.35,9.9
002581.SZ,20241016,9.85,10.05,9.75,9.87,9.93,-0.06,-0.6042,53141.28,52571.374,2.887,9.87,9.85,10.05,9.75
002581.SZ,20241017,9.87,10.04,9.74,9.75,9.87,-0.12,-1.2158,50883.0,50405.156,2.887,9.75,9.87,10.04,9.74
002581.SZ,20241018,9.72,10.29,9.62,10.02,9.75,0.27,2.7692,86438.32,85834.072,2.887,10.02,9.72,10.29,9.62
002581.SZ,20241021,10.15,10.22,9.86,9.9,10.02,-0.12,-1.1976,105444.5,105495.087,2.887,9.9,10.15,10.22,9.86
002581.SZ,20241022,9.89,9.97,9.69,9.84,9.9,-0.06,-0.6061,98592.0,96847.125,2.887,9.84,9.89,9.97,9.69
002581.SZ,20241023,9.85,10.82,9.72,10.82,9.84,0.98,9.9593,159057.0,163126.527,2.887,10.82,9.85,10.82,9.72
002581.SZ,20241024,11.36,11.9,10.87,11.84,10.82,1.02,9.427,378616.9,433818.75,2.887,11.84,11.36,11.9,10.87
