ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20120514,9.73,9.82,9.51,9.52,9.62,-0.1,-1.04,110015.88,106437.4129,23.04,5.287244274422741,5.403874662829126,5.45385911500329,5.28169044640339
000060.SZ,20120515,9.46,9.46,9.18,9.35,9.52,-0.17,-1.79,115605.07,107531.6223,23.04,5.192829198093763,5.253921306306632,5.253921306306632,5.098414121764786
000060.SZ,20120516,9.32,9.34,9.2,9.2,9.35,-0.15,-1.6,84406.23,78332.6572,23.04,5.109521777803489,5.176167714035709,5.187275370074412,5.109521777803489
000060.SZ,20120517,9.25,9.39,9.21,9.36,9.2,0.16,1.74,82979.56,77317.2951,23.04,5.198383026113115,5.137290917900248,5.215044510171171,5.115075605822842
000060.SZ,20120518,9.31,9.39,9.2,9.22,9.36,-0.14,-1.5,77484.26,71870.1825,23.04,5.1206294338421925,5.1706138860163575,5.215044510171171,5.109521777803489
000060.SZ,20120521,9.25,9.42,9.13,9.3,9.22,0.08,0.87,81871.99,76062.2209,23.04,5.165060057997006,5.137290917900248,5.231705994229225,5.070644981668028
000060.SZ,20120522,9.37,9.42,9.32,9.4,9.3,0.1,1.08,86668.39,81259.1089,23.04,5.220598338190522,5.203936854132467,5.231705994229225,5.176167714035709
000060.SZ,20120523,9.39,9.4,9.13,9.22,9.4,-0.18,-1.91,109588.78,101571.7126,23.04,5.1206294338421925,5.215044510171171,5.220598338190522,5.070644981668028
000060.SZ,20120524,9.22,9.29,9.11,9.13,9.22,-0.09,-0.98,76693.52,70475.0618,23.04,5.070644981668028,5.1206294338421925,5.159506229977653,5.059537325629325
000060.SZ,20120528,9.0,9.35,8.87,9.31,9.13,0.18,1.97,134710.86,122817.4097,23.04,5.1706138860163575,4.998445217416457,5.192829198093763,4.926245453164886
000060.SZ,20120529,9.29,9.54,9.25,9.47,9.31,0.16,1.72,160443.57,151425.5224,23.04,5.259475134325983,5.159506229977653,5.298351930461444,5.137290917900248
000060.SZ,20120530,9.45,9.52,9.33,9.35,9.47,-0.12,-1.27,92600.61,87088.227,23.04,5.192829198093763,5.248367478287279,5.287244274422741,5.181721542055061
000060.SZ,20120531,9.25,9.42,9.16,9.4,9.35,0.05,0.53,103334.34,96002.6387,23.04,5.220598338190522,5.137290917900248,5.231705994229225,5.087306465726083
000060.SZ,20120601,9.37,9.46,9.29,9.32,9.4,-0.08,-0.85,64338.73,60321.9755,23.04,5.176167714035709,5.203936854132467,5.253921306306632,5.159506229977653
000060.SZ,20120604,9.18,9.25,9.03,9.05,9.32,-0.27,-2.9,87202.52,79720.7602,23.04,5.026214357513215,5.098414121764786,5.137290917900248,5.015106701474511
000060.SZ,20120605,9.05,9.13,9.0,9.05,9.05,0.0,0.0,55630.11,50453.3286,23.04,5.026214357513215,5.026214357513215,5.070644981668028,4.998445217416457
000060.SZ,20120606,9.06,9.23,9.05,9.11,9.05,0.06,0.66,68925.0,63028.2348,23.04,5.059537325629325,5.031768185532567,5.126183261861544,5.026214357513215
000060.SZ,20120607,9.21,9.35,9.08,9.11,9.11,0.0,0.0,91218.1,84312.8514,23.04,5.059537325629325,5.115075605822842,5.192829198093763,5.04287584157127
000060.SZ,20120608,9.2,9.23,8.89,8.94,9.11,-0.17,-1.87,94278.72,85443.7356,23.04,4.965122249300347,5.109521777803489,5.126183261861544,4.937353109203589
000060.SZ,20120611,8.95,9.26,8.95,9.19,8.94,0.25,2.8,74914.7,68344.0302,23.04,5.1039679497841375,4.970676077319698,5.142844745919599,4.970676077319698
000060.SZ,20120612,9.1,9.15,9.0,9.04,9.19,-0.15,-1.63,50339.23,45613.6796,23.04,5.020660529493863,5.053983497609973,5.081752637706732,4.998445217416457
000060.SZ,20120613,9.09,9.21,9.05,9.16,9.04,0.12,1.33,63929.46,58419.2976,23.04,5.087306465726083,5.048429669590622,5.115075605822842,5.026214357513215
000060.SZ,20120614,9.16,9.18,9.04,9.05,9.16,-0.11,-1.2,47214.87,43042.2416,23.04,5.026214357513215,5.087306465726083,5.098414121764786,5.020660529493863
000060.SZ,20120615,9.08,9.16,9.02,9.13,9.05,0.08,0.88,55546.77,50560.1854,23.04,5.070644981668028,5.04287584157127,5.087306465726083,5.00955287345516
000060.SZ,20120618,9.2,9.34,9.15,9.26,9.13,0.13,1.42,93420.76,86571.3683,23.04,5.142844745919599,5.109521777803489,5.187275370074412,5.081752637706732
000060.SZ,20120619,9.25,9.25,9.15,9.17,9.26,-0.09,-0.97,37873.16,34815.3279,23.04,5.092860293745434,5.137290917900248,5.137290917900248,5.081752637706732
000060.SZ,20120620,9.19,9.23,9.16,9.18,9.17,0.01,0.11,42023.52,38621.8064,23.04,5.098414121764786,5.1039679497841375,5.126183261861544,5.087306465726083
000060.SZ,20120621,9.1,9.11,8.98,9.07,9.18,-0.11,-1.2,61091.14,55192.7396,23.04,5.037322013551918,5.053983497609973,5.059537325629325,4.987337561377754
000060.SZ,20120625,9.05,9.05,8.7,8.75,9.07,-0.32,-3.53,71603.7,63613.5868,23.04,4.859599516932667,5.026214357513215,5.026214357513215,4.831830376835908
000060.SZ,20120626,8.75,8.84,8.61,8.77,8.75,0.02,0.23,54555.56,47633.1175,23.04,4.870707172971369,4.859599516932667,4.909583969106831,4.781845924661743
000060.SZ,20120627,8.76,8.82,8.71,8.72,8.77,-0.05,-0.57,42187.33,37023.5023,23.04,4.8429380328746126,4.865153344952018,4.898476313068128,4.837384204855261
000060.SZ,20120628,8.81,8.82,8.57,8.58,8.72,-0.14,-1.61,42421.54,36882.8277,23.04,4.765184440603689,4.892922485048777,4.898476313068128,4.7596306125843375
000060.SZ,20120629,8.6,8.65,8.18,8.62,8.58,0.04,0.47,94786.75,79985.1255,23.04,4.787399752681095,4.776292096642392,4.80406123673915,4.543031319829624
000060.SZ,20120702,8.79,8.84,8.55,8.58,8.62,-0.04,-0.46,66676.08,57651.103,23.04,4.765184440603689,4.8818148290100725,4.909583969106831,4.748522956545635
000060.SZ,20120703,8.58,8.63,8.47,8.5,8.58,-0.08,-0.93,54474.74,46561.3864,23.04,4.720753816448877,4.765184440603689,4.792953580700448,4.704092332390821
000060.SZ,20120704,8.55,8.7,8.53,8.56,8.5,0.06,0.71,70743.68,61054.1513,23.04,4.754076784564986,4.748522956545635,4.831830376835908,4.737415300506931
000060.SZ,20120705,8.52,8.54,8.36,8.48,8.56,-0.08,-0.93,50331.66,42440.2998,23.04,4.7096461604101725,4.731861472487579,4.7429691285262825,4.643000224177953
000060.SZ,20120706,8.55,8.75,8.44,8.69,8.48,0.21,2.48,69643.44,59886.0749,23.04,4.826276548816557,4.748522956545635,4.859599516932667,4.687430848332766
000060.SZ,20120709,8.65,8.66,8.39,8.42,8.69,-0.27,-3.11,53646.37,45768.0113,23.04,4.676323192294063,4.80406123673915,4.809615064758502,4.659661708236008
000060.SZ,20120710,8.4,8.61,8.39,8.46,8.42,0.04,0.48,55190.25,47039.4868,23.04,4.69853850437147,4.66521553625536,4.781845924661743,4.659661708236008
000060.SZ,20120711,8.46,8.58,8.43,8.52,8.46,0.06,0.71,36041.76,30706.8767,23.04,4.731861472487579,4.69853850437147,4.765184440603689,4.681877020313414
000060.SZ,20120712,8.48,8.93,8.42,8.8,8.52,0.28,3.29,134860.29,117713.8274,23.04,4.887368657029425,4.7096461604101725,4.959568421280996,4.676323192294063
000060.SZ,20120713,8.76,8.97,8.75,8.78,8.8,-0.02,-0.23,74373.02,65883.8615,23.04,4.876261000990721,4.865153344952018,4.9817837333584025,4.859599516932667
000060.SZ,20120716,8.8,8.88,8.67,8.69,8.78,-0.09,-1.03,83031.63,72738.35,23.04,4.826276548816557,4.887368657029425,4.9317992811842375,4.815168892777853
000060.SZ,20120717,8.67,8.77,8.64,8.74,8.69,0.05,0.58,41501.23,36128.2813,23.04,4.854045688913315,4.815168892777853,4.870707172971369,4.798507408719799
000060.SZ,20120718,8.73,8.85,8.69,8.82,8.74,0.08,0.92,63804.89,56036.5221,23.04,4.898476313068128,4.848491860893963,4.915137797126183,4.826276548816557
000060.SZ,20120719,8.78,8.92,8.74,8.82,8.82,0.0,0.0,61290.24,54347.8766,23.04,4.898476313068128,4.876261000990721,4.954014593261644,4.854045688913315
000060.SZ,20120720,8.75,8.86,8.61,8.62,8.75,-0.13,-1.49,55326.99,48430.4944,23.224,4.825632459039313,4.898408818630393,4.959988815207461,4.820034277532307
000060.SZ,20120723,8.55,8.61,8.21,8.26,8.62,-0.36,-4.18,87869.8,73648.1538,23.224,4.624097924787091,4.78644518849027,4.820034277532307,4.59610701725206
000060.SZ,20120724,8.27,8.39,8.15,8.29,8.26,0.03,0.36,62946.64,51915.351,23.224,4.640892469308109,4.629696106294097,4.696874284378171,4.562517928210023
000060.SZ,20120725,8.3,8.31,8.2,8.22,8.29,-0.07,-0.84,47924.58,39543.3349,23.224,4.601705198759067,4.646490650815116,4.652088832322122,4.590508835745053
000060.SZ,20120726,8.22,8.35,8.2,8.23,8.22,0.01,0.12,40386.54,33423.3723,23.224,4.607303380266073,4.601705198759067,4.674481558350147,4.590508835745053
000060.SZ,20120727,8.23,8.46,8.23,8.3,8.23,0.07,0.85,66425.6,55528.9225,23.224,4.646490650815116,4.607303380266073,4.736061554927215,4.607303380266073
000060.SZ,20120730,8.31,8.51,8.31,8.38,8.3,0.08,0.96,78922.95,66481.3589,23.224,4.691276102871165,4.652088832322122,4.764052462462245,4.652088832322122
000060.SZ,20120731,8.37,8.46,8.3,8.35,8.38,-0.03,-0.36,48784.69,40810.8882,23.224,4.674481558350147,4.685677921364158,4.736061554927215,4.646490650815116
000060.SZ,20120801,8.35,8.5,8.33,8.42,8.35,0.07,0.84,49356.69,41583.2644,23.224,4.7136688288991895,4.674481558350147,4.758454280955239,4.663285195336134
000060.SZ,20120802,8.4,8.41,8.23,8.25,8.42,-0.17,-2.02,48830.59,40563.239,23.224,4.618499743280085,4.702472465885178,4.708070647392184,4.607303380266073
000060.SZ,20120803,8.28,8.42,8.24,8.38,8.25,0.13,1.58,46038.5,38402.3641,23.224,4.691276102871165,4.635294287801103,4.7136688288991895,4.612901561773079
000060.SZ,20120806,8.4,8.65,8.35,8.61,8.38,0.23,2.74,89391.71,76253.0852,23.224,4.820034277532307,4.702472465885178,4.842427003560331,4.674481558350147
000060.SZ,20120807,8.6,8.64,8.56,8.58,8.61,-0.03,-0.35,60234.37,51815.7256,23.224,4.803239733011289,4.8144360960253,4.836828822053325,4.792043369997276
000060.SZ,20120808,8.57,8.86,8.55,8.6,8.58,0.02,0.23,103769.45,90229.4233,23.224,4.8144360960253,4.797641551504282,4.959988815207461,4.78644518849027
000060.SZ,20120809,8.6,8.71,8.48,8.62,8.6,0.02,0.23,64117.86,55010.7626,23.224,4.825632459039313,4.8144360960253,4.876016092602368,4.747257917941226
000060.SZ,20120810,8.63,8.65,8.57,8.57,8.62,-0.05,-0.58,38817.24,33369.6489,23.224,4.797641551504282,4.831230640546319,4.842427003560331,4.797641551504282
000060.SZ,20120813,8.56,8.56,8.46,8.47,8.57,-0.1,-1.17,47699.75,40539.8848,23.224,4.741659736434221,4.792043369997276,4.792043369997276,4.736061554927215
000060.SZ,20120814,8.47,8.63,8.43,8.6,8.47,0.13,1.53,64651.8,55237.3611,23.224,4.8144360960253,4.741659736434221,4.831230640546319,4.719267010406196
000060.SZ,20120815,8.54,8.59,8.47,8.51,8.6,-0.09,-1.05,48234.28,41084.4172,23.224,4.764052462462245,4.780847006983263,4.808837914518295,4.741659736434221
000060.SZ,20120816,8.51,8.59,8.48,8.54,8.51,0.03,0.35,45344.94,38712.6081,23.224,4.780847006983263,4.764052462462245,4.808837914518295,4.747257917941226
000060.SZ,20120817,8.56,8.59,8.42,8.45,8.54,-0.09,-1.05,44887.53,38080.5225,23.224,4.730463373420208,4.792043369997276,4.808837914518295,4.7136688288991895
000060.SZ,20120820,8.38,8.45,8.3,8.36,8.45,-0.09,-1.07,41590.21,34721.8745,23.224,4.6800797398571525,4.691276102871165,4.730463373420208,4.646490650815116
000060.SZ,20120821,8.37,8.47,8.3,8.36,8.36,0.0,0.0,48630.99,40767.92,23.224,4.6800797398571525,4.685677921364158,4.741659736434221,4.646490650815116
000060.SZ,20120822,8.37,8.42,8.18,8.23,8.36,-0.13,-1.56,49106.1,40655.5492,23.224,4.607303380266073,4.685677921364158,4.7136688288991895,4.579312472731042
000060.SZ,20120823,8.28,8.4,8.23,8.36,8.23,0.13,1.58,48272.76,40280.9678,23.224,4.6800797398571525,4.635294287801103,4.702472465885178,4.607303380266073
000060.SZ,20120824,8.36,8.36,8.18,8.2,8.36,-0.16,-1.91,42454.81,34987.2683,23.224,4.590508835745053,4.6800797398571525,4.6800797398571525,4.579312472731042
000060.SZ,20120827,8.15,8.15,7.98,7.99,8.2,-0.21,-2.56,50966.28,40972.0172,23.224,4.472947024097925,4.562517928210023,4.562517928210023,4.467348842590919
000060.SZ,20120828,7.98,8.11,7.95,8.06,7.99,0.07,0.88,32196.57,25903.4374,23.224,4.512134294646968,4.467348842590919,4.540125202181998,4.4505542980699
000060.SZ,20120829,8.05,8.1,7.83,7.85,8.06,-0.21,-2.61,46411.68,36790.0953,23.224,4.394572482999839,4.506536113139962,4.534527020674992,4.383376119985826
000060.SZ,20120830,7.95,7.95,7.64,7.65,7.85,-0.2,-2.55,58869.53,45595.5233,23.224,4.282608852859715,4.4505542980699,4.4505542980699,4.277010671352708
000060.SZ,20120831,7.66,7.73,7.48,7.53,7.65,-0.12,-1.57,52556.75,39833.3696,23.224,4.215430674775641,4.288207034366721,4.327394304915765,4.18743976724061
000060.SZ,20120903,7.55,7.65,7.52,7.54,7.53,0.01,0.13,66762.56,50670.8692,23.224,4.221028856282647,4.226627037789653,4.282608852859715,4.209832493268634
000060.SZ,20120904,7.57,7.64,7.47,7.49,7.54,-0.05,-0.66,49570.08,37456.5374,23.224,4.193037948747617,4.2378234008036655,4.277010671352708,4.181841585733604
000060.SZ,20120905,7.5,7.54,7.21,7.41,7.49,-0.08,-1.07,60635.82,44678.4696,23.224,4.148252496691567,4.198636130254623,4.221028856282647,4.036288866551444
000060.SZ,20120906,7.43,7.52,7.26,7.47,7.41,0.06,0.81,60144.18,44487.245,23.224,4.181841585733604,4.159448859705579,4.209832493268634,4.064279774086474
000060.SZ,20120907,7.56,8.08,7.52,7.93,7.47,0.46,6.16,157274.57,123326.9734,23.224,4.439357935055887,4.23222521929666,4.52333065766098,4.209832493268634
000060.SZ,20120910,8.0,8.33,7.93,8.18,7.93,0.25,3.15,201574.91,164804.1047,23.224,4.579312472731042,4.478545205604931,4.663285195336134,4.439357935055887
000060.SZ,20120911,8.15,8.15,7.99,8.09,8.18,-0.09,-1.1,83091.05,66987.0043,23.224,4.528928839167986,4.562517928210023,4.562517928210023,4.472947024097925
000060.SZ,20120912,8.32,8.9,8.3,8.65,8.09,0.56,6.92,511605.64,448510.4992,23.224,4.842427003560331,4.657687013829128,4.982381541235485,4.646490650815116
000060.SZ,20120913,8.57,8.57,8.28,8.28,8.65,-0.37,-4.28,234439.46,197328.1367,23.224,4.635294287801103,4.797641551504282,4.797641551504282,4.635294287801103
000060.SZ,20120914,8.65,8.85,8.39,8.48,8.28,0.2,2.42,314851.47,270123.0025,23.224,4.747257917941226,4.842427003560331,4.954390633700454,4.696874284378171
000060.SZ,20120917,8.47,8.63,8.2,8.2,8.48,-0.28,-3.3,142166.94,120148.9413,23.224,4.590508835745053,4.741659736434221,4.831230640546319,4.590508835745053
000060.SZ,20120918,8.1,8.13,7.92,8.04,8.2,-0.16,-1.95,108912.87,87286.9465,23.224,4.500937931632955,4.534527020674992,4.551321565196012,4.433759753548881
000060.SZ,20120919,8.08,8.32,7.98,8.28,8.04,0.24,2.99,108026.65,87808.4485,23.224,4.635294287801103,4.52333065766098,4.657687013829128,4.467348842590919
000060.SZ,20120920,8.18,8.19,7.85,7.88,8.28,-0.4,-4.83,123630.6,99253.4803,23.224,4.411367027520857,4.579312472731042,4.584910654238048,4.394572482999839
000060.SZ,20120921,7.85,8.28,7.81,8.04,7.88,0.16,2.03,151851.83,123021.0786,23.224,4.500937931632955,4.394572482999839,4.635294287801103,4.372179756971813
000060.SZ,20120924,8.02,8.2,7.85,8.09,8.04,0.05,0.62,102148.36,82003.0241,23.224,4.528928839167986,4.489741568618943,4.590508835745053,4.394572482999839
000060.SZ,20120925,8.01,8.12,7.92,7.99,8.09,-0.1,-1.24,61830.72,49592.2471,23.224,4.472947024097925,4.484143387111937,4.545723383689004,4.433759753548881
000060.SZ,20120926,7.99,8.07,7.71,7.75,7.99,-0.24,-3.0,73768.64,58052.1088,23.224,4.338590667929776,4.472947024097925,4.517732476153975,4.316197941901752
000060.SZ,20120927,7.75,8.13,7.74,8.02,7.75,0.27,3.48,120571.93,95927.6701,23.224,4.489741568618943,4.338590667929776,4.551321565196012,4.3329924864227705
000060.SZ,20120928,7.99,8.23,7.95,8.21,8.02,0.19,2.37,133443.78,108347.6607,23.224,4.59610701725206,4.472947024097925,4.607303380266073,4.4505542980699
000060.SZ,20121008,8.2,8.22,8.0,8.05,8.21,-0.16,-1.95,76269.26,61630.9918,23.224,4.506536113139962,4.590508835745053,4.601705198759067,4.478545205604931
000060.SZ,20121009,8.12,8.25,8.1,8.22,8.05,0.17,2.11,107222.03,87952.812,23.224,4.601705198759067,4.545723383689004,4.618499743280085,4.534527020674992
000060.SZ,20121010,8.15,8.26,8.1,8.25,8.22,0.03,0.37,78399.27,64265.8645,23.224,4.618499743280085,4.562517928210023,4.624097924787091,4.534527020674992
000060.SZ,20121011,8.2,8.26,8.11,8.15,8.25,-0.1,-1.21,107834.05,87871.7141,23.224,4.562517928210023,4.590508835745053,4.624097924787091,4.540125202181998
000060.SZ,20121012,8.15,8.24,7.95,8.05,8.15,-0.1,-1.23,97099.34,78380.0447,23.224,4.506536113139962,4.562517928210023,4.612901561773079,4.4505542980699
000060.SZ,20121015,8.02,8.03,7.84,7.92,8.05,-0.13,-1.61,60592.27,47924.8423,23.224,4.433759753548881,4.489741568618943,4.495339750125949,4.388974301492832
000060.SZ,20121016,7.94,8.01,7.86,7.87,7.92,-0.05,-0.63,53783.92,42677.832,23.224,4.405768846013851,4.444956116562894,4.484143387111937,4.400170664506844
000060.SZ,20121017,7.95,7.98,7.85,7.89,7.87,0.02,0.25,39797.0,31492.1666,23.224,4.416965209027863,4.4505542980699,4.467348842590919,4.394572482999839
000060.SZ,20121018,7.97,8.12,7.92,8.09,7.89,0.2,2.53,81605.96,65743.9836,23.224,4.528928839167986,4.461750661083912,4.545723383689004,4.433759753548881
000060.SZ,20121019,8.09,8.17,8.05,8.1,8.09,0.01,0.12,45874.82,37176.6586,23.224,4.534527020674992,4.528928839167986,4.573714291224036,4.506536113139962
000060.SZ,20121022,8.02,8.11,7.96,8.1,8.1,0.0,0.0,43672.45,35133.4292,23.224,4.534527020674992,4.489741568618943,4.540125202181998,4.4561524795769065
000060.SZ,20121023,8.09,8.12,7.99,8.0,8.1,-0.1,-1.23,52052.64,41884.331,23.224,4.478545205604931,4.528928839167986,4.545723383689004,4.472947024097925
000060.SZ,20121024,7.94,8.07,7.92,7.98,8.0,-0.02,-0.25,44867.19,35898.0719,23.224,4.467348842590919,4.444956116562894,4.517732476153975,4.433759753548881
000060.SZ,20121025,7.98,8.09,7.93,7.97,7.98,-0.01,-0.13,46000.77,36865.5639,23.224,4.461750661083912,4.467348842590919,4.528928839167986,4.439357935055887
000060.SZ,20121026,7.95,7.98,7.65,7.65,7.97,-0.32,-4.02,84865.89,66019.375,23.224,4.282608852859715,4.4505542980699,4.467348842590919,4.282608852859715
000060.SZ,20121029,7.66,7.73,7.6,7.64,7.65,-0.01,-0.13,43475.75,33294.1892,23.224,4.277010671352708,4.288207034366721,4.327394304915765,4.254617945324684
000060.SZ,20121030,7.64,7.73,7.47,7.48,7.64,-0.16,-2.09,75124.24,56681.38,23.224,4.18743976724061,4.277010671352708,4.327394304915765,4.181841585733604
000060.SZ,20121031,7.48,7.56,7.47,7.54,7.48,0.06,0.8,41885.74,31508.0531,23.224,4.221028856282647,4.18743976724061,4.23222521929666,4.181841585733604
000060.SZ,20121101,7.62,7.8,7.55,7.7,7.54,0.16,2.12,60917.96,47011.2211,23.224,4.310599760394746,4.265814308338697,4.366581575464807,4.226627037789653
000060.SZ,20121102,7.77,7.77,7.68,7.71,7.7,0.01,0.13,35437.34,27376.6045,23.224,4.316197941901752,4.349787030943789,4.349787030943789,4.2994033973807335
000060.SZ,20121105,7.68,7.76,7.61,7.72,7.71,0.01,0.13,43887.86,33787.1373,23.224,4.321796123408758,4.2994033973807335,4.344188849436783,4.260216126831691
000060.SZ,20121106,7.7,7.76,7.61,7.73,7.72,0.01,0.13,47413.17,36408.0509,23.224,4.327394304915765,4.310599760394746,4.344188849436783,4.260216126831691
000060.SZ,20121107,7.76,7.87,7.72,7.81,7.73,0.08,1.03,66666.73,52025.8948,23.224,4.372179756971813,4.344188849436783,4.405768846013851,4.321796123408758
000060.SZ,20121108,7.72,7.78,7.55,7.56,7.81,-0.25,-3.2,57150.03,43561.939,23.224,4.23222521929666,4.321796123408758,4.355385212450796,4.226627037789653
000060.SZ,20121109,7.55,7.62,7.54,7.59,7.56,0.03,0.4,32482.84,24618.5103,23.224,4.249019763817678,4.226627037789653,4.265814308338697,4.221028856282647
000060.SZ,20121112,7.61,7.71,7.58,7.66,7.59,0.07,0.92,48324.58,37085.3654,23.224,4.288207034366721,4.260216126831691,4.316197941901752,4.243421582310672
000060.SZ,20121113,7.67,7.7,7.52,7.52,7.66,-0.14,-1.83,44611.67,33721.1749,23.224,4.209832493268634,4.293805215873728,4.310599760394746,4.209832493268634
000060.SZ,20121114,7.51,7.71,7.51,7.67,7.52,0.15,1.99,65899.71,50378.1829,23.224,4.293805215873728,4.2042343117616285,4.316197941901752,4.2042343117616285
000060.SZ,20121115,7.62,7.68,7.53,7.57,7.67,-0.1,-1.3,31335.76,23854.5295,23.224,4.2378234008036655,4.265814308338697,4.2994033973807335,4.215430674775641
000060.SZ,20121116,7.57,7.6,7.44,7.52,7.57,-0.05,-0.66,42868.56,32165.0752,23.224,4.209832493268634,4.2378234008036655,4.254617945324684,4.165047041212586
000060.SZ,20121119,7.51,7.6,7.44,7.54,7.52,0.02,0.27,32686.47,24668.8897,23.224,4.221028856282647,4.2042343117616285,4.254617945324684,4.165047041212586
000060.SZ,20121120,7.6,7.71,7.57,7.61,7.54,0.07,0.93,39960.53,30582.1555,23.224,4.260216126831691,4.254617945324684,4.316197941901752,4.2378234008036655
000060.SZ,20121121,7.61,7.72,7.51,7.69,7.61,0.08,1.05,45975.52,35135.4063,23.224,4.30500157888774,4.260216126831691,4.321796123408758,4.2042343117616285
000060.SZ,20121122,7.68,7.7,7.62,7.63,7.69,-0.06,-0.78,29306.84,22453.8646,23.224,4.271412489845702,4.2994033973807335,4.310599760394746,4.265814308338697
000060.SZ,20121123,7.66,7.75,7.66,7.71,7.63,0.08,1.05,48276.89,37227.9686,23.224,4.316197941901752,4.288207034366721,4.338590667929776,4.288207034366721
000060.SZ,20121126,7.67,7.7,7.64,7.7,7.71,-0.01,-0.13,35807.94,27465.0068,23.224,4.310599760394746,4.293805215873728,4.310599760394746,4.277010671352708
