ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20210202,8.97,9.22,8.84,8.86,9.11,-0.25,-2.7442,64991.88,58461.083,5.128,8.86,8.97,9.22,8.84
300471.SZ,20210203,8.89,8.92,8.62,8.69,8.86,-0.17,-1.9187,41551.26,36351.578,5.128,8.69,8.89,8.92,8.62
300471.SZ,20210204,8.77,8.77,8.16,8.21,8.69,-0.48,-5.5236,56970.27,47513.941,5.128,8.21,8.77,8.77,8.16
300471.SZ,20210205,8.21,8.62,8.13,8.14,8.21,-0.07,-0.8526,49462.12,41239.417,5.128,8.14,8.21,8.62,8.13
300471.SZ,20210208,8.1,8.22,7.85,8.06,8.14,-0.08,-0.9828,46142.52,37154.947,5.128,8.06,8.1,8.22,7.849999999999999
300471.SZ,20210209,8.31,8.5,8.06,8.46,8.06,0.4,4.9628,54920.17,45777.78,5.128,8.46,8.31,8.5,8.06
300471.SZ,20210210,8.39,8.65,8.35,8.39,8.46,-0.07,-0.8274,44594.0,37702.703,5.128,8.39,8.39,8.65,8.35
300471.SZ,20210218,8.7,8.97,8.66,8.82,8.39,0.43,5.1251,50622.85,44688.725,5.128,8.82,8.7,8.97,8.66
300471.SZ,20210219,8.95,8.95,8.78,8.9,8.82,0.08,0.907,37896.92,33614.707,5.128,8.9,8.95,8.95,8.78
300471.SZ,20210222,9.4,10.53,9.33,9.86,8.9,0.96,10.7865,153384.25,152517.871,5.128,9.86,9.4,10.53,9.33
300471.SZ,20210223,9.66,10.14,9.52,9.77,9.86,-0.09,-0.9128,98875.93,97060.871,5.128,9.77,9.66,10.14,9.52
300471.SZ,20210224,9.71,10.5,9.66,10.27,9.77,0.5,5.1177,156301.1,157977.455,5.128,10.27,9.71,10.5,9.66
300471.SZ,20210225,10.06,10.15,9.5,9.6,10.27,-0.67,-6.5239,119173.56,116610.974,5.128,9.6,10.06,10.15,9.5
300471.SZ,20210226,9.4,9.68,9.32,9.4,9.6,-0.2,-2.0833,68993.0,65507.223,5.128,9.4,9.4,9.68,9.32
300471.SZ,20210301,9.41,9.69,9.41,9.5,9.4,0.1,1.0638,58100.88,55203.327,5.128,9.5,9.41,9.69,9.41
300471.SZ,20210302,9.55,9.58,9.23,9.32,9.5,-0.18,-1.8947,50691.47,47348.039,5.128,9.32,9.55,9.58,9.23
300471.SZ,20210303,9.36,9.67,9.28,9.57,9.32,0.25,2.6824,62858.13,59406.781,5.128,9.57,9.36,9.67,9.28
300471.SZ,20210304,9.44,10.09,9.44,9.76,9.57,0.19,1.9854,120090.7,117907.516,5.128,9.76,9.44,10.09,9.44
300471.SZ,20210305,9.7,9.98,9.61,9.85,9.76,0.09,0.9221,90914.51,89255.436,5.128,9.85,9.7,9.98,9.61
300471.SZ,20210308,9.89,9.95,9.34,9.38,9.85,-0.47,-4.7716,90990.27,87458.544,5.128,9.38,9.89,9.95,9.34
300471.SZ,20210309,9.37,9.48,8.75,8.83,9.38,-0.55,-5.8635,93841.72,84787.603,5.128,8.83,9.37,9.48,8.75
300471.SZ,20210310,8.87,8.9,8.51,8.57,8.83,-0.26,-2.9445,76652.82,66106.875,5.128,8.57,8.87,8.9,8.51
300471.SZ,20210311,8.6,8.91,8.43,8.87,8.57,0.3,3.5006,64255.47,55987.47,5.128,8.87,8.6,8.91,8.43
300471.SZ,20210312,8.87,9.1,8.77,8.94,8.87,0.07,0.7892,62516.36,55794.532,5.128,8.94,8.87,9.1,8.77
300471.SZ,20210315,9.01,9.42,8.97,9.18,8.94,0.24,2.6846,83891.5,77026.363,5.128,9.18,9.01,9.42,8.97
300471.SZ,20210316,9.1,9.3,8.94,9.15,9.18,-0.03,-0.3268,61208.45,55661.098,5.128,9.15,9.1,9.3,8.94
300471.SZ,20210317,9.26,9.56,9.16,9.47,9.15,0.32,3.4973,93336.12,87702.099,5.128,9.47,9.26,9.56,9.16
300471.SZ,20210318,9.3,9.65,9.22,9.38,9.47,-0.09,-0.9504,64832.07,60947.858,5.128,9.38,9.3,9.65,9.22
300471.SZ,20210319,9.29,9.9,9.09,9.77,9.38,0.39,4.1578,107488.27,104354.23,5.128,9.77,9.29,9.9,9.09
300471.SZ,20210322,9.6,10.24,9.6,10.2,9.77,0.43,4.4012,127553.28,127815.917,5.128,10.2,9.6,10.24,9.6
300471.SZ,20210323,10.06,10.35,9.81,9.88,10.2,-0.32,-3.1373,107799.79,107930.838,5.128,9.88,10.06,10.35,9.81
300471.SZ,20210324,9.76,10.1,9.68,9.79,9.88,-0.09,-0.9109,85673.19,84618.593,5.128,9.79,9.76,10.1,9.68
300471.SZ,20210325,9.74,10.08,9.74,9.82,9.79,0.03,0.3064,68880.75,68086.011,5.128,9.82,9.74,10.08,9.74
300471.SZ,20210326,9.81,10.02,9.76,9.83,9.82,0.01,0.1018,65302.46,64547.724,5.128,9.83,9.81,10.02,9.76
300471.SZ,20210329,10.0,10.05,9.68,9.77,9.83,-0.06,-0.6104,55387.3,54397.047,5.128,9.77,10.0,10.05,9.68
300471.SZ,20210330,9.8,9.85,9.35,9.44,9.77,-0.33,-3.3777,70426.34,66834.954,5.128,9.44,9.8,9.85,9.35
300471.SZ,20210331,9.45,9.45,9.21,9.27,9.44,-0.17,-1.8008,33968.0,31641.484,5.128,9.27,9.45,9.45,9.21
300471.SZ,20210401,9.34,9.35,9.0,9.12,9.27,-0.15,-1.6181,49050.27,44656.594,5.128,9.12,9.34,9.35,9.0
300471.SZ,20210402,9.1,9.19,8.98,9.11,9.12,-0.01,-0.1096,35140.21,31953.316,5.128,9.11,9.1,9.19,8.98
300471.SZ,20210406,9.66,10.93,9.66,10.93,9.11,1.82,19.978,248825.55,265768.689,5.128,10.93,9.66,10.93,9.66
300471.SZ,20210407,12.02,12.94,11.52,11.94,10.93,1.01,9.2406,543135.77,658458.783,5.128,11.94,12.02,12.94,11.52
300471.SZ,20210408,11.6,12.95,11.6,12.01,11.94,0.07,0.5863,464046.38,575593.66,5.128,12.01,11.6,12.95,11.6
300471.SZ,20210409,11.31,13.5,11.3,12.68,12.01,0.67,5.5787,485740.94,614206.552,5.128,12.679999999999998,11.31,13.500000000000002,11.3
300471.SZ,20210412,12.39,12.55,11.9,12.0,12.68,-0.68,-5.3628,355035.36,431447.023,5.128,12.0,12.39,12.55,11.9
300471.SZ,20210413,11.61,11.79,11.01,11.3,12.0,-0.7,-5.8333,275804.6,313413.18,5.128,11.3,11.61,11.79,11.01
300471.SZ,20210414,11.34,11.74,11.05,11.43,11.3,0.13,1.1504,223936.23,254834.886,5.128,11.43,11.34,11.74,11.05
300471.SZ,20210415,11.15,11.3,10.78,11.1,11.43,-0.33,-2.8871,184611.84,203316.722,5.128,11.1,11.15,11.3,10.78
300471.SZ,20210416,11.03,11.75,11.0,11.39,11.1,0.29,2.6126,237142.96,268777.938,5.128,11.39,11.03,11.75,11.0
300471.SZ,20210419,11.62,12.25,11.6,11.78,11.39,0.39,3.4241,272199.37,322271.881,5.128,11.78,11.62,12.25,11.6
300471.SZ,20210420,11.68,11.68,11.22,11.24,11.78,-0.54,-4.584,197680.37,226185.593,5.128,11.24,11.68,11.68,11.22
300471.SZ,20210421,12.35,13.1,11.78,11.99,11.24,0.75,6.6726,372259.79,458595.865,5.128,11.99,12.35,13.1,11.78
300471.SZ,20210422,12.16,12.19,11.16,11.32,11.99,-0.67,-5.588,278975.78,321198.392,5.128,11.32,12.16,12.19,11.16
300471.SZ,20210423,11.12,12.17,10.92,11.99,11.32,0.67,5.9187,287037.73,337572.946,5.128,11.99,11.12,12.17,10.92
300471.SZ,20210426,11.8,11.86,11.11,11.29,11.99,-0.7,-5.8382,202647.74,230346.949,5.128,11.29,11.8,11.86,11.11
300471.SZ,20210427,11.02,11.06,10.42,10.54,11.29,-0.75,-6.643,153736.38,163425.534,5.128,10.54,11.02,11.06,10.42
300471.SZ,20210428,10.57,10.86,10.39,10.5,10.54,-0.04,-0.3795,103942.55,109983.895,5.128,10.5,10.57,10.86,10.39
300471.SZ,20210429,10.24,10.49,10.05,10.06,10.5,-0.44,-4.1905,107734.6,109962.298,5.128,10.06,10.24,10.49,10.05
300471.SZ,20210430,10.3,10.57,10.14,10.19,10.06,0.13,1.2922,100928.01,104322.583,5.128,10.19,10.3,10.57,10.14
300471.SZ,20210506,10.07,10.55,9.95,10.51,10.19,0.32,3.1403,83898.23,87297.786,5.128,10.51,10.07,10.55,9.95
300471.SZ,20210507,10.49,10.51,10.12,10.4,10.51,-0.11,-1.0466,100714.36,103795.474,5.128,10.4,10.49,10.51,10.12
300471.SZ,20210510,10.41,10.74,10.18,10.69,10.4,0.29,2.7885,112288.68,118443.587,5.128,10.69,10.41,10.74,10.18
300471.SZ,20210511,10.53,11.04,10.46,10.89,10.69,0.2,1.8709,121566.61,131614.967,5.128,10.89,10.53,11.04,10.46
300471.SZ,20210512,10.85,11.49,10.62,11.3,10.89,0.41,3.7649,151763.5,167965.927,5.128,11.3,10.85,11.49,10.62
300471.SZ,20210513,11.16,11.68,10.95,11.2,11.3,-0.1,-0.885,148139.97,167707.237,5.128,11.2,11.16,11.68,10.95
300471.SZ,20210514,10.97,11.32,10.84,11.28,11.2,0.08,0.7143,108467.81,120862.509,5.128,11.28,10.97,11.32,10.84
300471.SZ,20210517,11.28,11.48,10.92,11.02,11.28,-0.26,-2.305,103585.47,115615.349,5.128,11.02,11.28,11.48,10.92
300471.SZ,20210518,10.9,11.13,10.72,10.97,11.02,-0.05,-0.4537,93387.63,101918.581,5.128,10.97,10.9,11.13,10.72
300471.SZ,20210519,11.03,11.32,10.79,10.86,10.97,-0.11,-1.0027,111903.09,123663.804,5.128,10.86,11.03,11.32,10.79
300471.SZ,20210520,10.79,11.19,10.52,11.17,10.86,0.31,2.8545,113819.88,123658.669,5.128,11.17,10.79,11.19,10.52
300471.SZ,20210521,11.26,11.36,11.0,11.24,11.17,0.07,0.6267,117146.4,131098.453,5.128,11.24,11.26,11.36,11.0
300471.SZ,20210524,11.17,12.29,11.13,11.84,11.24,0.6,5.3381,216911.58,256186.271,5.128,11.84,11.17,12.29,11.13
300471.SZ,20210525,11.74,11.8,11.38,11.52,11.84,-0.32,-2.7027,133973.5,154107.538,5.128,11.52,11.74,11.8,11.38
300471.SZ,20210526,11.42,11.76,11.23,11.52,11.52,0.0,0.0,125445.82,145196.4,5.128,11.52,11.42,11.76,11.23
300471.SZ,20210527,11.53,11.98,11.45,11.67,11.52,0.15,1.3021,135316.88,158969.452,5.128,11.67,11.53,11.98,11.45
300471.SZ,20210528,12.0,12.43,11.65,11.75,11.67,0.08,0.6855,174442.1,209401.585,5.128,11.75,12.0,12.43,11.65
300471.SZ,20210531,11.61,12.24,11.51,12.0,11.75,0.25,2.1277,173408.66,205344.081,5.128,12.0,11.61,12.24,11.51
300471.SZ,20210601,12.05,12.3,11.77,12.25,12.0,0.25,2.0833,171188.92,206745.288,5.128,12.25,12.05,12.3,11.77
300471.SZ,20210602,12.46,12.8,12.05,12.75,12.25,0.5,4.0816,241744.38,302352.517,5.128,12.75,12.46,12.8,12.05
300471.SZ,20210603,12.5,14.56,12.35,13.51,12.75,0.76,5.9608,354058.21,475556.233,5.128,13.51,12.499999999999998,14.56,12.35
300471.SZ,20210604,13.54,14.88,13.34,14.35,13.51,0.84,6.2176,350337.95,494983.98,5.128,14.35,13.54,14.88,13.34
300471.SZ,20210607,14.26,14.76,13.7,14.07,14.35,-0.28,-1.9512,273565.72,385408.979,5.128,14.07,14.26,14.76,13.699999999999998
300471.SZ,20210608,13.8,14.0,12.87,13.41,14.07,-0.66,-4.6908,305718.53,402343.213,5.128,13.41,13.8,14.0,12.87
300471.SZ,20210609,13.22,13.96,12.9,13.6,13.41,0.19,1.4169,254137.6,341322.45,5.128,13.599999999999998,13.220000000000002,13.96,12.9
300471.SZ,20210610,13.38,13.4,12.7,12.76,13.6,-0.84,-6.1765,229506.58,298169.178,5.128,12.76,13.38,13.400000000000002,12.699999999999998
300471.SZ,20210611,12.69,13.15,12.25,12.3,12.76,-0.46,-3.605,193232.32,245528.487,5.128,12.3,12.69,13.15,12.25
300471.SZ,20210615,12.42,12.6,11.9,12.3,12.3,0.0,0.0,131924.8,162894.818,5.128,12.3,12.42,12.599999999999998,11.9
300471.SZ,20210616,12.3,13.17,12.16,12.78,12.3,0.48,3.9024,191741.79,245061.543,5.128,12.779999999999998,12.3,13.169999999999998,12.16
300471.SZ,20210617,12.66,13.19,12.41,12.88,12.78,0.1,0.7825,163188.59,208763.596,5.128,12.88,12.66,13.189999999999998,12.41
300471.SZ,20210618,12.87,13.2,12.52,12.98,12.88,0.1,0.7764,176227.35,227350.047,5.128,12.98,12.87,13.2,12.52
300471.SZ,20210621,12.67,13.47,12.58,13.22,12.98,0.24,1.849,186083.82,244934.585,5.128,13.220000000000002,12.67,13.47,12.579999999999998
300471.SZ,20210622,13.17,13.29,12.6,12.91,13.22,-0.31,-2.3449,159735.47,206276.593,5.128,12.910000000000002,13.169999999999998,13.289999999999996,12.599999999999998
300471.SZ,20210623,13.04,13.75,12.93,13.49,12.91,0.58,4.4926,250004.56,333649.805,5.128,13.49,13.04,13.75,12.93
300471.SZ,20210624,13.4,13.44,12.93,12.96,13.49,-0.53,-3.9288,154772.91,203219.88,5.128,12.96,13.400000000000002,13.44,12.93
300471.SZ,20210625,13.08,13.69,12.95,12.99,12.96,0.03,0.2315,173451.04,229705.115,5.128,12.989999999999998,13.08,13.69,12.95
300471.SZ,20210628,12.89,13.24,12.51,12.6,12.99,-0.39,-3.0023,151418.21,194706.037,5.128,12.599999999999998,12.89,13.24,12.51
300471.SZ,20210629,12.55,12.55,11.96,11.99,12.6,-0.61,-4.8413,148977.73,181646.009,5.128,11.99,12.55,12.55,11.96
300471.SZ,20210630,11.99,12.29,11.88,12.24,11.99,0.25,2.0851,109887.51,132973.822,5.128,12.24,11.99,12.29,11.88
300471.SZ,20210701,12.22,12.22,11.31,11.31,12.24,-0.93,-7.598,142866.57,168025.503,5.128,11.31,12.22,12.22,11.31
300471.SZ,20210702,11.23,11.51,11.23,11.35,11.31,0.04,0.3537,68271.85,77496.858,5.128,11.35,11.23,11.51,11.23
300471.SZ,20210705,11.53,11.67,11.37,11.57,11.35,0.22,1.9383,72797.93,83971.437,5.128,11.57,11.53,11.67,11.37
300471.SZ,20210706,11.62,11.78,11.43,11.62,11.57,0.05,0.4322,82619.02,95942.573,5.128,11.62,11.62,11.78,11.43
300471.SZ,20210707,11.42,12.06,11.42,12.01,11.62,0.39,3.3563,116960.27,138241.75,5.128,12.01,11.42,12.06,11.42
300471.SZ,20210708,12.11,13.06,12.07,12.44,12.01,0.43,3.5803,211717.61,265207.255,5.128,12.44,12.11,13.06,12.07
300471.SZ,20210709,12.3,12.97,12.07,12.84,12.44,0.4,3.2154,184233.6,231921.024,5.128,12.84,12.3,12.97,12.07
300471.SZ,20210712,12.9,13.3,12.79,13.21,12.84,0.37,2.8816,224608.9,293318.885,5.128,13.21,12.9,13.300000000000002,12.79
300471.SZ,20210713,13.1,14.62,13.07,14.16,13.21,0.95,7.1915,329871.24,462744.988,5.128,14.16,13.1,14.62,13.07
300471.SZ,20210714,13.88,14.2,13.47,13.63,14.16,-0.53,-3.7429,235811.0,324659.919,5.128,13.63,13.88,14.2,13.47
300471.SZ,20210715,13.59,13.78,13.05,13.34,13.63,-0.29,-2.1277,181602.06,242164.125,5.128,13.34,13.59,13.779999999999998,13.05
300471.SZ,20210716,13.65,14.17,13.02,13.73,13.34,0.39,2.9235,226358.71,306094.239,5.128,13.73,13.65,14.169999999999998,13.02
300471.SZ,20210719,14.66,16.48,14.42,14.76,13.73,1.03,7.5018,511942.68,786135.546,5.128,14.76,14.66,16.48,14.420000000000002
300471.SZ,20210720,14.69,17.71,14.15,17.68,14.76,2.92,19.7832,759497.74,1228528.71,5.128,17.68,14.69,17.71,14.15
300471.SZ,20210721,16.78,18.84,16.51,17.64,17.68,-0.04,-0.2262,767534.09,1329371.147,5.128,17.64,16.78,18.84,16.51
300471.SZ,20210722,16.8,17.3,16.51,16.7,17.64,-0.94,-5.3288,556248.14,939742.036,5.128,16.7,16.8,17.3,16.51
300471.SZ,20210723,16.37,17.37,15.82,16.69,16.7,-0.01,-0.0599,496495.24,827947.453,5.128,16.69,16.37,17.37,15.82
300471.SZ,20210726,16.24,17.8,15.8,17.75,16.69,1.06,6.3511,480381.31,806928.091,5.128,17.75,16.24,17.8,15.8
300471.SZ,20210727,17.36,17.62,15.88,16.0,17.75,-1.75,-9.8592,369177.35,623080.372,5.128,16.0,17.36,17.62,15.88
300471.SZ,20210728,15.41,16.53,14.99,15.87,16.0,-0.13,-0.8125,265276.84,423164.367,5.128,15.87,15.41,16.53,14.989999999999998
300471.SZ,20210729,16.21,17.38,16.05,17.09,15.87,1.22,7.6875,379901.2,632817.155,5.128,17.09,16.21,17.38,16.05
300471.SZ,20210730,16.86,20.46,16.7,19.13,17.09,2.04,11.9368,673183.17,1247634.376,5.128,19.13,16.86,20.46,16.7
300471.SZ,20210802,19.13,20.82,18.41,18.6,19.13,-0.53,-2.7705,600112.27,1163710.907,5.128,18.6,19.13,20.82,18.41
300471.SZ,20210803,18.81,19.5,17.59,18.1,18.6,-0.5,-2.6882,514056.74,956428.743,5.128,18.1,18.81,19.5,17.59
300471.SZ,20210804,17.91,18.78,17.52,18.2,18.1,0.1,0.5525,364787.27,668309.245,5.128,18.2,17.91,18.78,17.52
300471.SZ,20210805,18.0,19.5,17.57,19.15,18.2,0.95,5.2198,480816.91,906045.318,5.128,19.15,18.0,19.5,17.57
300471.SZ,20210806,18.5,21.0,18.3,19.82,19.15,0.67,3.4987,535242.58,1066875.342,5.128,19.82,18.5,21.0,18.3
300471.SZ,20210809,21.0,22.88,19.59,19.67,19.82,-0.15,-0.7568,645293.62,1363305.384,5.128,19.67,21.0,22.88,19.59
300471.SZ,20210810,19.31,21.1,19.28,19.87,19.67,0.2,1.0168,554907.72,1118605.582,5.128,19.87,19.31,21.1,19.28
300471.SZ,20210811,20.68,23.84,19.8,23.84,19.87,3.97,19.9799,807250.12,1775872.822,5.128,23.84,20.68,23.84,19.8
300471.SZ,20210812,25.0,26.98,24.14,25.15,23.84,1.31,5.495,885957.08,2245462.029,5.128,25.15,25.0,26.98,24.14
300471.SZ,20210813,24.01,29.71,23.67,27.95,25.15,2.8,11.1332,763122.83,2007765.699,5.128,27.95,24.01,29.71,23.67
300471.SZ,20210816,27.2,33.54,27.2,33.54,27.95,5.59,20.0,680538.4,2158011.516,5.128,33.54,27.2,33.54,27.2
300471.SZ,20210817,35.9,36.49,31.0,31.9,33.54,-1.64,-4.8897,1005591.28,3423241.258,5.128,31.9,35.9,36.49,31.000000000000004
300471.SZ,20210818,30.02,34.18,30.02,32.0,31.9,0.1,0.3135,829236.49,2676150.641,5.128,32.0,30.020000000000003,34.18,30.020000000000003
300471.SZ,20210819,31.01,31.99,27.0,28.04,32.0,-3.96,-12.375,713083.54,2044348.622,5.128,28.04,31.01,31.989999999999995,27.000000000000004
300471.SZ,20210820,28.52,29.07,27.15,27.88,28.04,-0.16,-0.5706,488010.74,1369363.674,5.128,27.88,28.52,29.07,27.15
300471.SZ,20210823,28.21,30.04,27.39,29.93,27.88,2.05,7.3529,694933.62,1990634.632,5.128,29.93,28.210000000000004,30.04,27.39
300471.SZ,20210824,30.53,33.13,29.0,29.97,29.93,0.04,0.1336,713580.44,2206710.042,5.128,29.97,30.53,33.13,29.0
300471.SZ,20210825,28.93,32.34,27.68,30.41,29.97,0.44,1.4681,622961.14,1878386.266,5.128,30.410000000000004,28.93,32.34,27.68
300471.SZ,20210826,29.52,32.09,29.0,30.99,30.41,0.58,1.9073,612117.21,1876162.293,5.128,30.99,29.52,32.09,29.0
300471.SZ,20210827,31.6,33.8,30.7,31.15,30.99,0.16,0.5163,642743.59,2059605.177,5.128,31.15,31.6,33.8,30.7
300471.SZ,20210830,28.82,29.55,27.0,28.0,31.15,-3.15,-10.1124,578228.64,1642224.694,5.128,28.0,28.82,29.55,27.000000000000004
300471.SZ,20210831,28.0,28.01,25.63,25.81,28.0,-2.19,-7.8214,489273.92,1293620.327,5.128,25.81,28.0,28.010000000000005,25.630000000000003
300471.SZ,20210901,25.99,26.68,24.82,25.06,25.81,-0.75,-2.9059,364312.48,936370.885,5.128,25.06,25.989999999999995,26.68,24.82
300471.SZ,20210902,24.98,25.99,24.51,25.99,25.06,0.93,3.7111,294323.82,748685.862,5.128,25.989999999999995,24.98,25.989999999999995,24.51
300471.SZ,20210903,25.48,26.0,23.76,24.54,25.99,-1.45,-5.5791,338600.64,839800.605,5.128,24.54,25.48,26.0,23.76
300471.SZ,20210906,24.63,24.97,23.1,24.48,24.54,-0.06,-0.2445,236067.55,572360.954,5.128,24.48,24.63,24.969999999999995,23.1
300471.SZ,20210907,24.64,25.5,24.24,24.8,24.48,0.32,1.3072,301949.24,750211.024,5.128,24.8,24.64,25.5,24.24
300471.SZ,20210908,24.99,26.26,24.37,25.6,24.8,0.8,3.2258,407569.51,1034187.646,5.128,25.6,24.99,26.26,24.37
300471.SZ,20210909,25.05,27.8,24.53,26.91,25.6,1.31,5.1172,492734.97,1306112.863,5.128,26.91,25.05,27.8,24.53
300471.SZ,20210910,26.98,26.99,25.02,25.38,26.91,-1.53,-5.6856,333030.45,854562.31,5.128,25.38,26.98,26.99,25.02
300471.SZ,20210913,24.8,24.8,23.1,23.57,25.38,-1.81,-7.1316,323230.54,769618.606,5.128,23.57,24.8,24.8,23.1
300471.SZ,20210914,23.78,24.65,23.1,24.04,23.57,0.47,1.9941,249528.8,598113.37,5.128,24.04,23.78,24.65,23.1
300471.SZ,20210915,24.13,24.65,22.9,24.31,24.04,0.27,1.1231,282991.13,675151.669,5.128,24.31,24.13,24.65,22.9
300471.SZ,20210916,24.34,25.47,23.03,23.08,24.31,-1.23,-5.0596,267189.66,651235.813,5.128,23.08,24.34,25.47,23.03
300471.SZ,20210917,23.2,23.97,21.91,22.36,23.08,-0.72,-3.1196,245284.12,557905.649,5.128,22.36,23.2,23.97,21.91
300471.SZ,20210922,22.38,23.46,22.12,23.17,22.36,0.81,3.6225,196371.65,449899.108,5.128,23.17,22.38,23.46,22.12
300471.SZ,20210923,23.99,24.22,22.5,22.5,23.17,-0.67,-2.8917,188364.28,435107.768,5.128,22.5,23.99,24.22,22.5
300471.SZ,20210924,22.41,22.78,21.43,21.43,22.5,-1.07,-4.7556,191797.01,418957.111,5.128,21.43,22.41,22.78,21.43
300471.SZ,20210927,21.51,22.04,19.9,20.52,21.43,-0.91,-4.2464,203436.11,423490.573,5.128,20.52,21.51,22.04,19.9
300471.SZ,20210928,20.65,21.65,20.34,21.22,20.52,0.7,3.4113,188179.08,396059.346,5.128,21.22,20.65,21.65,20.34
300471.SZ,20210929,21.01,21.44,20.13,20.13,21.22,-1.09,-5.1367,164269.98,341290.321,5.128,20.13,21.01,21.44,20.13
300471.SZ,20210930,20.66,20.98,20.32,20.88,20.13,0.75,3.7258,143942.53,298051.476,5.128,20.88,20.66,20.98,20.32
300471.SZ,20211008,21.34,21.64,20.74,21.05,20.88,0.17,0.8142,130677.8,275443.992,5.128,21.05,21.34,21.64,20.74
300471.SZ,20211011,21.04,21.29,20.28,20.82,21.05,-0.23,-1.0926,111244.86,231048.497,5.128,20.82,21.04,21.29,20.28
300471.SZ,20211012,20.95,21.59,20.01,20.86,20.82,0.04,0.1921,203358.92,423199.447,5.128,20.86,20.95,21.59,20.01
300471.SZ,20211013,20.71,21.57,20.1,21.31,20.86,0.45,2.1572,213091.92,446245.735,5.128,21.31,20.71,21.57,20.1
300471.SZ,20211014,21.29,23.2,20.56,23.05,21.31,1.74,8.1652,378542.93,836278.116,5.128,23.05,21.29,23.2,20.56
300471.SZ,20211015,22.7,23.38,22.1,23.15,23.05,0.1,0.4338,256303.88,584705.314,5.128,23.15,22.7,23.38,22.1
300471.SZ,20211018,23.35,24.95,23.0,24.4,23.15,1.25,5.3996,326313.4,788270.087,5.128,24.4,23.35,24.95,23.0
300471.SZ,20211019,24.06,24.93,23.48,24.28,24.4,-0.12,-0.4918,257699.48,622426.238,5.128,24.28,24.06,24.93,23.48
300471.SZ,20211020,23.54,26.35,23.53,25.22,24.28,0.94,3.8715,391051.35,985343.887,5.128,25.22,23.54,26.35,23.53
300471.SZ,20211021,24.88,25.33,24.45,24.45,25.22,-0.77,-3.0531,249119.58,620061.591,5.128,24.45,24.88,25.33,24.45
300471.SZ,20211022,24.37,24.69,23.6,23.91,24.45,-0.54,-2.2086,202885.4,487877.022,5.128,23.91,24.37,24.69,23.6
300471.SZ,20211025,24.0,26.78,23.85,25.95,23.91,2.04,8.532,368929.58,940672.76,5.128,25.95,24.0,26.78,23.85
300471.SZ,20211026,25.7,26.69,25.13,26.0,25.95,0.05,0.1927,342505.47,887529.505,5.128,26.0,25.7,26.69,25.13
300471.SZ,20211027,25.89,26.5,25.12,25.38,26.0,-0.62,-2.3846,257465.07,663100.352,5.128,25.38,25.89,26.5,25.12
300471.SZ,20211028,25.03,25.35,23.03,23.11,25.38,-2.27,-8.9441,271112.05,646113.433,5.128,23.11,25.030000000000005,25.35,23.03
300471.SZ,20211029,23.43,23.6,21.51,22.14,23.11,-0.97,-4.1973,245343.48,547468.772,5.128,22.14,23.43,23.6,21.51
300471.SZ,20211101,22.11,23.97,21.52,23.69,22.14,1.55,7.0009,254437.69,589243.59,5.128,23.69,22.11,23.97,21.52
300471.SZ,20211102,23.67,25.2,23.65,24.05,23.69,0.36,1.5196,273096.28,665348.545,5.128,24.05,23.67,25.2,23.65
300471.SZ,20211103,24.16,24.84,23.66,24.1,24.05,0.05,0.2079,213216.69,516798.808,5.128,24.1,24.16,24.84,23.66
300471.SZ,20211104,24.4,26.26,23.65,25.88,24.1,1.78,7.3859,365078.51,921192.339,5.128,25.88,24.4,26.26,23.65
