ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20190516,13.8,13.96,13.72,13.88,13.86,0.02,0.1443,34628.08,47974.137,6.071,13.692575681253148,13.613655936692613,13.771495425813686,13.534736192132076
300288.SZ,20190517,13.88,13.95,13.02,13.12,13.88,-0.76,-5.4755,58939.3,79332.191,6.071,12.942838107928049,13.692575681253148,13.76163045774362,12.844188427227376
300288.SZ,20190520,13.15,13.37,12.95,13.35,13.12,0.23,1.753,34475.83,45431.995,6.071,13.169732373539592,12.972433012138248,13.189462309679726,12.775133650736905
300288.SZ,20190521,13.34,13.69,13.17,13.55,13.35,0.2,1.4981,33162.58,44777.605,6.071,13.367031734940936,13.159867405469525,13.505141287921871,12.992162948278382
300288.SZ,20190522,13.5,13.9,13.49,13.69,13.55,0.14,1.0332,40961.4,56038.793,6.071,13.505141287921871,13.317706894590598,13.712305617393282,13.307841926520531
300288.SZ,20190523,13.81,13.82,13.37,13.41,13.69,-0.28,-2.0453,35524.96,48112.372,6.071,13.228922181959994,13.623520904762678,13.633385872832744,13.189462309679726
300288.SZ,20190524,13.23,13.53,13.23,13.45,13.36,0.09,0.6737,20459.57,27400.078,6.094,13.318649355714076,13.100797842089015,13.397868087941372,13.100797842089015
300288.SZ,20190527,13.5,13.94,13.4,13.92,13.45,0.47,3.4944,52098.77,71633.746,6.094,13.78405940754944,13.36816106335614,13.803864090606265,13.26913764807202
300288.SZ,20190528,13.81,13.94,13.68,13.76,13.92,-0.16,-1.1494,37679.53,52104.442,6.094,13.625621943094847,13.675133650736909,13.803864090606265,13.546403210867553
300288.SZ,20190529,13.71,13.86,13.66,13.68,13.76,-0.08,-0.5814,27835.57,38241.049,6.094,13.546403210867553,13.57611023545279,13.724645358378968,13.526598527810728
300288.SZ,20190530,13.7,13.7,13.2,13.46,13.68,-0.22,-1.6082,35229.36,47076.521,6.094,13.32855169724249,13.566207893924377,13.566207893924377,13.071090817503778
300288.SZ,20190531,13.38,13.56,13.29,13.36,13.46,-0.1,-0.7429,25218.0,33854.513,6.094,13.22952828195837,13.249332965015196,13.42757511252661,13.160211891259486
300288.SZ,20190603,13.33,13.43,13.03,13.28,13.36,-0.08,-0.5988,29855.81,39549.48,6.094,13.150309549731077,13.199821257373136,13.298844672657255,12.902751011520776
300288.SZ,20190604,13.26,13.53,13.13,13.23,13.28,-0.05,-0.3765,28214.9,37613.979,6.094,13.100797842089015,13.130504866674253,13.397868087941372,13.001774426804896
300288.SZ,20190605,13.4,13.68,13.33,13.52,13.23,0.29,2.192,42780.43,57758.64,6.094,13.38796574641296,13.26913764807202,13.546403210867553,13.199821257373136
300288.SZ,20190606,13.5,13.5,13.03,13.11,13.52,-0.41,-3.0325,34830.61,45910.469,6.094,12.981969743748072,13.36816106335614,13.36816106335614,12.902751011520776
300288.SZ,20190610,12.9,13.28,12.9,13.24,13.11,0.13,0.9916,27554.58,36183.376,6.094,13.110700183617428,12.77402057165142,13.150309549731077,12.77402057165142
300288.SZ,20190611,13.24,13.76,13.05,13.72,13.24,0.48,3.6254,49556.59,66723.798,6.094,13.586012576981204,13.110700183617428,13.625621943094847,12.9225556945776
300288.SZ,20190612,13.63,13.77,13.46,13.49,13.72,-0.23,-1.6764,33842.38,46063.168,6.094,13.358258721827726,13.496891503225491,13.635524284623262,13.32855169724249
300288.SZ,20190613,13.47,13.79,13.47,13.7,13.49,0.21,1.5567,37979.09,51937.055,6.094,13.566207893924377,13.338454038770903,13.655328967680084,13.338454038770903
300288.SZ,20190614,13.7,13.78,13.1,13.16,13.7,-0.54,-3.9416,38119.78,51011.77,6.094,13.031481451390132,13.566207893924377,13.645426626151671,12.97206740221966
300288.SZ,20190617,13.06,13.69,13.06,13.4,13.16,0.24,1.8237,31292.69,41834.64,6.094,13.26913764807202,12.932458036106013,13.556305552395964,12.932458036106013
300288.SZ,20190618,13.3,13.54,13.29,13.42,13.4,0.02,0.1493,19962.45,26740.224,6.094,13.288942331128842,13.1701142327879,13.407770429469783,13.160211891259486
300288.SZ,20190619,13.69,13.8,13.47,13.49,13.42,0.07,0.5216,41544.92,56602.072,6.094,13.358258721827726,13.556305552395964,13.6652313092085,13.338454038770903
300288.SZ,20190620,13.4,13.71,13.15,13.68,13.49,0.19,1.4085,53634.32,72463.138,6.094,13.546403210867553,13.26913764807202,13.57611023545279,13.02157910986172
300288.SZ,20190621,13.85,14.25,13.73,14.2,13.68,0.52,3.8012,83930.44,117837.794,6.094,14.061324970344977,13.714743016850557,14.110836677987034,13.595914918509614
300288.SZ,20190624,14.2,14.2,13.85,13.98,14.2,-0.22,-1.5493,43814.15,61187.46,6.094,13.843473456719911,14.061324970344977,14.061324970344977,13.714743016850557
300288.SZ,20190625,13.86,13.97,13.49,13.7,13.98,-0.28,-2.0029,35607.56,48639.341,6.094,13.566207893924377,13.724645358378968,13.8335711151915,13.358258721827726
300288.SZ,20190626,13.61,13.76,13.53,13.63,13.7,-0.07,-0.5109,20242.32,27661.683,6.094,13.496891503225491,13.477086820168669,13.625621943094847,13.397868087941372
300288.SZ,20190627,13.61,13.86,13.57,13.7,13.63,0.07,0.5136,33227.3,45551.283,6.094,13.566207893924377,13.477086820168669,13.724645358378968,13.437477454055022
300288.SZ,20190628,13.75,13.75,13.17,13.31,13.7,-0.39,-2.8467,43599.35,58122.076,6.094,13.18001657431631,13.615719601566436,13.615719601566436,13.041383792918545
300288.SZ,20190701,13.63,13.8,13.5,13.78,13.31,0.47,3.5312,51564.0,70526.349,6.094,13.645426626151671,13.496891503225491,13.6652313092085,13.36816106335614
300288.SZ,20190702,13.72,13.76,13.58,13.65,13.78,-0.13,-0.9434,32759.3,44810.438,6.094,13.51669618628232,13.586012576981204,13.625621943094847,13.447379795583434
300288.SZ,20190703,13.66,13.66,13.31,13.41,13.65,-0.24,-1.7582,31738.6,42515.003,6.094,13.27903998960043,13.526598527810728,13.526598527810728,13.18001657431631
300288.SZ,20190704,13.48,13.49,13.23,13.26,13.41,-0.15,-1.1186,28958.05,38573.588,6.094,13.130504866674253,13.348356380299313,13.358258721827726,13.100797842089015
300288.SZ,20190705,13.27,13.48,13.18,13.39,13.26,0.13,0.9804,20030.3,26726.087,6.094,13.259235306543609,13.140407208202662,13.348356380299313,13.051286134446956
300288.SZ,20190708,13.35,13.35,12.8,12.82,13.39,-0.57,-4.2569,36872.83,47823.129,6.094,12.694801839424128,13.21962594042996,13.21962594042996,12.6749971563673
300288.SZ,20190709,12.8,12.82,12.5,12.7,12.82,-0.12,-0.936,31147.08,39550.563,6.094,12.57597374108318,12.6749971563673,12.694801839424128,12.377926910514942
300288.SZ,20190710,12.71,12.77,12.56,12.6,12.7,-0.1,-0.7874,17889.24,22676.09,6.094,12.476950325799065,12.585876082611597,12.645290131782064,12.437340959685416
300288.SZ,20190711,12.7,12.84,12.45,12.52,12.6,-0.08,-0.6349,19281.0,24327.065,6.094,12.397731593571766,12.57597374108318,12.714606522480947,12.328415202872884
300288.SZ,20190712,12.5,12.64,12.41,12.62,12.52,0.1,0.7987,15449.0,19397.966,6.094,12.496755008855883,12.377926910514942,12.516559691912711,12.288805836759236
300288.SZ,20190715,12.65,12.88,12.42,12.86,12.62,0.24,1.9017,28085.84,35731.871,6.094,12.734411205537771,12.526462033441122,12.754215888594596,12.298708178287647
300288.SZ,20190716,12.86,12.94,12.71,12.83,12.86,-0.03,-0.2333,20551.04,26397.8,6.094,12.704704180952536,12.734411205537771,12.813629937765066,12.585876082611597
300288.SZ,20190717,12.79,12.94,12.76,12.82,12.83,-0.01,-0.0779,18147.68,23331.048,6.094,12.694801839424128,12.66509481483889,12.813629937765066,12.635387790253652
300288.SZ,20190718,12.75,12.81,12.47,12.51,12.82,-0.31,-2.4181,20848.04,26224.646,6.094,12.387829252043352,12.625485448725245,12.684899497895714,12.348219885929709
300288.SZ,20190719,12.62,12.78,12.55,12.62,12.51,0.11,0.8793,13452.09,17019.507,6.094,12.496755008855883,12.496755008855883,12.655192473310477,12.427438618157003
300288.SZ,20190722,12.65,12.74,12.09,12.09,12.62,-0.53,-4.1997,25564.77,31355.06,6.094,11.971930907850052,12.526462033441122,12.61558310719683,11.971930907850052
300288.SZ,20190723,12.11,12.33,12.11,12.28,12.09,0.19,1.5715,15647.12,19173.194,6.094,12.16007539688988,11.991735590906876,12.20958710453194,11.991735590906876
300288.SZ,20190724,12.38,12.58,12.31,12.43,12.28,0.15,1.2215,20350.47,25372.878,6.094,12.308610519816057,12.259098812174,12.457145642742235,12.189782421475115
300288.SZ,20190725,12.42,12.55,12.36,12.43,12.43,0.0,0.0,14774.64,18382.866,6.094,12.308610519816057,12.298708178287647,12.427438618157003,12.239294129117171
300288.SZ,20190726,12.35,12.48,12.31,12.41,12.43,-0.02,-0.1609,13579.0,16832.263,6.094,12.288805836759236,12.229391787588764,12.35812222745812,12.189782421475115
300288.SZ,20190729,12.42,12.49,12.35,12.47,12.41,0.06,0.4835,14805.87,18428.553,6.094,12.348219885929709,12.298708178287647,12.368024568986533,12.229391787588764
300288.SZ,20190730,12.43,12.67,12.43,12.55,12.47,0.08,0.6415,22181.63,27892.184,6.094,12.427438618157003,12.308610519816057,12.546266716497946,12.308610519816057
300288.SZ,20190731,12.45,12.46,12.32,12.43,12.55,-0.12,-0.9562,13817.9,17135.608,6.094,12.308610519816057,12.328415202872884,12.338317544401294,12.199684763003528
300288.SZ,20190801,12.3,12.38,12.26,12.34,12.43,-0.09,-0.7241,14483.94,17855.375,6.094,12.21948944606035,12.179880079946704,12.259098812174,12.140270713833056
300288.SZ,20190802,12.12,12.16,11.94,12.07,12.34,-0.27,-2.188,24756.52,29805.504,6.094,11.952126224793227,12.001637932435289,12.041247298548935,11.823395784923871
300288.SZ,20190805,11.99,12.19,11.94,11.96,12.07,-0.11,-0.9114,21297.88,25693.824,6.094,11.843200467980695,11.872907492565933,12.07095432313417,11.823395784923871
300288.SZ,20190806,11.75,11.81,11.0,11.35,11.96,-0.61,-5.1003,37427.55,42880.003,6.094,11.239157634747569,11.635251295884046,11.694665345054515,10.89257568125315
300288.SZ,20190807,11.36,11.52,11.25,11.27,11.35,-0.08,-0.7048,17022.49,19328.104,6.094,11.15993890252027,11.24905997627598,11.407497440730571,11.140134219463448
300288.SZ,20190808,11.43,11.43,11.26,11.3,11.27,0.03,0.2662,14732.0,16674.28,6.094,11.189645927105508,11.318376366974864,11.318376366974864,11.15003656099186
300288.SZ,20190809,11.35,11.49,11.1,11.1,11.3,-0.2,-1.7699,15922.0,17889.125,6.094,10.991599096537268,11.239157634747569,11.377790416145334,10.991599096537268
300288.SZ,20190812,11.14,11.14,10.57,10.91,11.1,-0.19,-1.7117,49647.43,53434.32,6.094,10.80345460749744,11.031208462650918,11.031208462650918,10.466774995531436
300288.SZ,20190813,10.76,10.92,10.7,10.88,10.91,-0.03,-0.275,22424.45,24328.788,6.094,10.773747582912208,10.65491948457126,10.813356949025854,10.59550543540079
300288.SZ,20190814,11.09,11.11,10.83,10.85,10.88,-0.03,-0.2757,21549.0,23605.206,6.094,10.74404055832697,10.981696755008857,11.00150143806568,10.724235875270145
300288.SZ,20190815,10.57,11.04,10.45,11.03,10.85,0.18,1.659,30693.25,32987.093,6.094,10.922282705838384,10.466774995531436,10.932185047366795,10.347946897190493
300288.SZ,20190816,10.99,11.13,10.94,11.03,11.03,0.0,0.0,24237.0,26778.976,6.094,10.922282705838384,10.882673339724738,11.021306121122503,10.833161632082678
300288.SZ,20190819,11.06,11.59,11.06,11.54,11.03,0.51,4.6238,39519.0,44998.117,6.094,11.427302123787394,10.95198973042362,11.476813831429457,10.95198973042362
300288.SZ,20190820,11.55,11.68,11.46,11.51,11.54,-0.03,-0.26,32303.99,37342.61,6.094,11.39759509920216,11.437204465315808,11.56593490518516,11.3480833915601
300288.SZ,20190821,11.48,11.62,11.46,11.55,11.51,0.04,0.3475,22193.02,25593.046,6.094,11.437204465315808,11.367888074616925,11.50652085601469,11.3480833915601
300288.SZ,20190822,11.55,11.64,11.5,11.63,11.55,0.08,0.6926,22038.06,25502.097,6.094,11.516423197543103,11.437204465315808,11.526325539071514,11.387692757673747
300288.SZ,20190823,11.61,11.9,11.45,11.54,11.63,-0.09,-0.7739,28591.03,33380.64,6.094,11.427302123787394,11.496618514486276,11.783786418810228,11.338181050031688
300288.SZ,20190826,11.18,11.5,11.15,11.43,11.54,-0.11,-0.9532,27815.0,31606.781,6.094,11.318376366974864,11.070817828764564,11.387692757673747,11.041110804179327
300288.SZ,20190827,11.6,11.85,11.46,11.77,11.43,0.34,2.9746,27044.96,31773.151,6.094,11.65505597894087,11.486716172957866,11.734274711168164,11.3480833915601
300288.SZ,20190828,11.81,11.83,11.65,11.71,11.77,-0.06,-0.5098,19717.0,23115.045,6.094,11.595641929770398,11.694665345054515,11.71447002811134,11.536227880599927
300288.SZ,20190829,11.79,11.97,11.61,11.76,11.71,0.05,0.427,27603.94,32544.143,6.094,11.645153637412458,11.674860661997691,11.85310280950911,11.496618514486276
300288.SZ,20190830,11.8,11.94,11.31,11.45,11.76,-0.31,-2.6361,30852.08,35947.511,6.094,11.338181050031688,11.684763003526108,11.823395784923871,11.19954826863392
300288.SZ,20190902,11.5,12.23,11.48,12.13,11.45,0.68,5.9389,56407.0,67602.89,6.094,12.011540273963702,11.387692757673747,12.11056368924782,11.367888074616925
300288.SZ,20190903,12.03,12.39,11.93,12.31,12.13,0.18,1.4839,56210.15,68418.787,6.094,12.189782421475115,11.91251685867958,12.26900115370241,11.81349344339546
300288.SZ,20190904,12.21,12.4,12.1,12.34,12.31,0.03,0.2437,39406.15,48378.24,6.094,12.21948944606035,12.090759006190996,12.278903495230823,11.981833249378465
300288.SZ,20190905,12.61,12.94,12.53,12.59,12.34,0.25,2.0259,71314.12,90577.611,6.094,12.46704798427065,12.486852667327474,12.813629937765066,12.40763393510018
300288.SZ,20190906,12.54,12.8,12.43,12.59,12.59,0.0,0.0,47026.0,59301.136,6.094,12.46704798427065,12.417536276628589,12.6749971563673,12.308610519816057
300288.SZ,20190909,12.87,13.03,12.62,13.0,12.59,0.41,3.2566,60372.0,77638.688,6.094,12.87304398693554,12.744313547066184,12.902751011520776,12.496755008855883
300288.SZ,20190910,13.0,13.23,12.87,13.03,13.0,0.03,0.2308,57953.22,75580.973,6.094,12.902751011520776,12.87304398693554,13.100797842089015,12.744313547066184
300288.SZ,20190911,13.15,13.3,12.88,12.89,13.03,-0.14,-1.0744,42701.69,55633.821,6.094,12.76411823012301,13.02157910986172,13.1701142327879,12.754215888594596
300288.SZ,20190912,12.93,13.05,12.77,12.9,12.89,0.01,0.0776,33383.41,43076.302,6.094,12.77402057165142,12.803727596236657,12.9225556945776,12.645290131782064
300288.SZ,20190916,13.01,13.19,12.9,13.0,12.9,0.1,0.7752,40828.8,53241.794,6.094,12.87304398693554,12.882946328463952,13.061188475975367,12.77402057165142
300288.SZ,20190917,12.9,13.04,12.46,12.64,13.0,-0.36,-2.7692,50673.55,64345.902,6.094,12.516559691912711,12.77402057165142,12.912653353049189,12.338317544401294
300288.SZ,20190918,12.75,12.79,12.5,12.6,12.64,-0.04,-0.3165,33342.84,42157.69,6.094,12.476950325799065,12.625485448725245,12.66509481483889,12.377926910514942
300288.SZ,20190919,12.67,12.89,12.5,12.88,12.6,0.28,2.2222,39592.6,50176.35,6.094,12.754215888594596,12.546266716497946,12.76411823012301,12.377926910514942
300288.SZ,20190920,12.82,13.0,12.66,12.67,12.88,-0.21,-1.6304,42476.67,54313.063,6.094,12.546266716497946,12.694801839424128,12.87304398693554,12.536364374969532
300288.SZ,20190923,12.59,12.85,12.46,12.75,12.67,0.08,0.6314,37025.55,46838.794,6.094,12.625485448725245,12.46704798427065,12.72450886400936,12.338317544401294
300288.SZ,20190924,12.67,12.97,12.58,12.7,12.75,-0.05,-0.3922,39766.85,50856.863,6.094,12.57597374108318,12.546266716497946,12.843336962350303,12.457145642742235
300288.SZ,20190925,12.57,12.91,12.38,12.58,12.7,-0.12,-0.9449,42589.86,53787.105,6.094,12.457145642742235,12.447243301213827,12.783922913179833,12.259098812174
300288.SZ,20190926,12.53,12.66,11.88,11.9,12.58,-0.68,-5.4054,43537.3,52973.607,6.094,11.783786418810228,12.40763393510018,12.536364374969532,11.7639817357534
300288.SZ,20190927,11.9,12.3,11.89,12.2,11.9,0.3,2.521,26142.33,31811.623,6.094,12.080856664662583,11.783786418810228,12.179880079946704,11.773884077281814
300288.SZ,20190930,12.4,12.4,11.8,11.85,12.2,-0.35,-2.8689,29788.14,35770.3,6.094,11.734274711168164,12.278903495230823,12.278903495230823,11.684763003526108
300288.SZ,20191008,11.84,12.08,11.66,11.8,11.85,-0.05,-0.4219,21401.93,25452.936,6.094,11.684763003526108,11.724372369639754,11.96202856632164,11.54613022212834
300288.SZ,20191009,11.8,11.93,11.65,11.92,11.8,0.12,1.0169,25449.03,30075.481,6.094,11.803591101867047,11.684763003526108,11.81349344339546,11.536227880599927
300288.SZ,20191010,11.92,12.1,11.83,12.07,11.92,0.15,1.2584,23025.79,27597.499,6.094,11.952126224793227,11.803591101867047,11.981833249378465,11.71447002811134
300288.SZ,20191011,12.13,12.15,11.78,12.1,12.07,0.03,0.2486,27427.39,32861.839,6.094,11.981833249378465,12.011540273963702,12.031344957020524,11.66495832046928
300288.SZ,20191014,12.14,12.49,12.08,12.42,12.1,0.32,2.6446,38470.79,47343.398,6.094,12.298708178287647,12.021442615492113,12.368024568986533,11.96202856632164
300288.SZ,20191015,12.32,12.32,12.08,12.12,12.42,-0.3,-2.4155,23186.84,28224.478,6.094,12.001637932435289,12.199684763003528,12.199684763003528,11.96202856632164
300288.SZ,20191016,12.16,12.33,12.05,12.05,12.12,-0.07,-0.5776,19932.87,24266.602,6.094,11.932321541736403,12.041247298548935,12.20958710453194,11.932321541736403
300288.SZ,20191017,12.0,12.53,12.0,12.48,12.05,0.43,3.5685,56312.6,69631.113,6.094,12.35812222745812,11.882809834094344,12.40763393510018,11.882809834094344
300288.SZ,20191018,12.35,12.47,12.03,12.05,12.48,-0.43,-3.4455,38528.42,47092.853,6.094,11.932321541736403,12.229391787588764,12.348219885929709,11.91251685867958
300288.SZ,20191021,12.08,12.14,11.66,11.8,12.05,-0.25,-2.0747,29385.26,34706.278,6.094,11.684763003526108,11.96202856632164,12.021442615492113,11.54613022212834
300288.SZ,20191022,11.88,12.02,11.76,11.93,11.8,0.13,1.1017,22646.45,26944.649,6.094,11.81349344339546,11.7639817357534,11.90261451715117,11.645153637412458
300288.SZ,20191023,11.93,12.02,11.74,11.8,11.93,-0.13,-1.0897,23785.0,28240.991,6.094,11.684763003526108,11.81349344339546,11.90261451715117,11.625348954355632
300288.SZ,20191024,11.78,12.13,11.65,11.88,11.8,0.08,0.678,25679.0,30466.018,6.094,11.7639817357534,11.66495832046928,12.011540273963702,11.536227880599927
300288.SZ,20191025,11.89,12.0,11.73,11.97,11.88,0.09,0.7576,21068.73,25008.892,6.094,11.85310280950911,11.773884077281814,11.882809834094344,11.615446612827224
300288.SZ,20191028,12.29,12.76,12.21,12.6,11.97,0.63,5.2632,77643.42,97237.322,6.094,12.476950325799065,12.16997773841829,12.635387790253652,12.090759006190996
300288.SZ,20191029,12.66,12.66,12.18,12.22,12.6,-0.38,-3.0159,51701.0,64312.709,6.094,12.100661347719408,12.536364374969532,12.536364374969532,12.06105198160576
300288.SZ,20191030,11.88,12.01,11.6,11.66,12.22,-0.56,-4.5827,59952.12,70734.693,6.094,11.54613022212834,11.7639817357534,11.892712175622757,11.486716172957866
300288.SZ,20191031,11.71,11.79,11.2,11.35,11.66,-0.31,-2.6587,45076.52,51543.648,6.094,11.239157634747569,11.595641929770398,11.674860661997691,11.090622511821389
300288.SZ,20191101,11.3,11.52,11.2,11.5,11.35,0.15,1.3216,27400.21,31231.218,6.094,11.387692757673747,11.189645927105508,11.407497440730571,11.090622511821389
300288.SZ,20191104,11.52,11.66,11.42,11.5,11.5,0.0,0.0,25877.5,29860.758,6.094,11.387692757673747,11.407497440730571,11.54613022212834,11.30847402544645
300288.SZ,20191105,11.46,11.76,11.41,11.55,11.5,0.05,0.4348,25077.72,29066.413,6.094,11.437204465315808,11.3480833915601,11.645153637412458,11.298571683918038
300288.SZ,20191106,11.59,11.59,11.22,11.41,11.55,-0.14,-1.2121,26702.93,30333.259,6.094,11.298571683918038,11.476813831429457,11.476813831429457,11.110427194878216
300288.SZ,20191107,11.45,11.49,11.24,11.45,11.41,0.04,0.3506,21175.52,24144.958,6.094,11.338181050031688,11.338181050031688,11.377790416145334,11.130231877935037
300288.SZ,20191108,11.65,11.65,11.34,11.39,11.45,-0.06,-0.524,22319.98,25632.363,6.094,11.278767000861215,11.536227880599927,11.536227880599927,11.229255293219154
