ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20120529,14.18,14.5,14.18,14.4,14.15,0.25,1.77,34177.35,49139.5309,4.54,5.480931261999179,5.397194812163081,5.518993284651951,5.397194812163081
000786.SZ,20120530,14.47,14.48,14.24,14.32,14.4,-0.08,-0.56,12282.24,17623.5112,4.54,5.4504816438769605,5.50757467785612,5.511380880121396,5.420032025754744
000786.SZ,20120531,14.38,14.67,14.33,14.43,14.32,0.11,0.77,27042.14,39201.6022,4.54,5.49234986879501,5.473318857468625,5.583698723161663,5.454287846142238
000786.SZ,20120601,14.53,14.57,14.35,14.43,14.43,0.0,0.0,16814.72,24264.5223,4.54,5.49234986879501,5.530411891447782,5.545636700508892,5.461900250672793
000786.SZ,20120604,14.18,14.32,13.95,13.99,14.43,-0.44,-3.05,19778.02,27919.0819,4.54,5.324876969122814,5.397194812163081,5.4504816438769605,5.309652160061704
000786.SZ,20120605,14.02,14.09,13.65,13.68,13.99,-0.31,-2.22,13884.47,19215.1092,4.54,5.20688469889922,5.336295575918645,5.362938991775586,5.195466092103389
000786.SZ,20120606,13.81,13.97,13.7,13.86,13.68,0.18,1.32,18721.46,25971.7114,4.54,5.275396339674209,5.256365328347823,5.317264564592259,5.214497103429775
000786.SZ,20120607,13.94,14.23,13.94,14.0,13.86,0.14,1.01,22252.8,31325.3825,4.54,5.32868317138809,5.305845957796427,5.416225823489467,5.305845957796427
000786.SZ,20120608,14.2,14.31,13.64,13.7,14.0,-0.3,-2.14,26428.14,36915.0827,4.54,5.214497103429775,5.4048072166936345,5.446675441611684,5.191659889838111
000786.SZ,20120611,13.66,14.15,13.65,14.02,13.7,0.32,2.34,49959.67,69607.0931,4.54,5.336295575918645,5.199272294368666,5.385776205367248,5.195466092103389
000786.SZ,20120612,13.78,14.03,13.73,13.9,13.73,0.17,1.24,24013.39,33424.8759,4.635,5.401327978940133,5.354697809337771,5.451843996009356,5.335268572003455
000786.SZ,20120613,14.0,14.11,13.68,14.11,13.9,0.21,1.51,19348.62,27013.3283,4.635,5.482930775744264,5.440186453608766,5.482930775744264,5.315839334669137
000786.SZ,20120614,14.18,14.31,14.0,14.2,14.11,0.09,0.64,38462.65,54593.6149,4.635,5.517903402946033,5.510131708012308,5.560647725081531,5.440186453608766
000786.SZ,20120615,14.29,14.3,14.0,14.15,14.2,-0.05,-0.35,9372.89,13243.2795,4.635,5.498474165611718,5.552876030147805,5.556761877614669,5.440186453608766
000786.SZ,20120618,14.23,14.48,14.1,14.33,14.15,0.18,1.27,20064.72,28759.2311,4.635,5.568419420015259,5.529560945346625,5.62670713201821,5.4790449282774
000786.SZ,20120619,14.39,14.55,14.23,14.38,14.33,0.05,0.35,24187.92,34902.738,4.635,5.587848657349576,5.591734504816439,5.653908064286254,5.529560945346625
000786.SZ,20120620,14.38,14.51,14.15,14.24,14.38,-0.14,-0.97,29398.48,42018.7657,4.635,5.533446792813487,5.587848657349576,5.6383646744188,5.498474165611718
000786.SZ,20120621,14.16,14.33,13.9,14.2,14.24,-0.04,-0.28,16609.12,23366.5896,4.635,5.517903402946033,5.50236001307858,5.568419420015259,5.401327978940133
000786.SZ,20120625,14.11,14.19,13.0,13.7,14.2,-0.5,-3.52,58661.57,80154.4133,4.635,5.323611029602864,5.482930775744264,5.51401755547917,5.051601706922425
000786.SZ,20120626,13.51,13.57,13.0,13.25,13.7,-0.45,-3.28,45994.95,60432.2386,4.635,5.148747893594011,5.249779927732459,5.27309501253364,5.051601706922425
000786.SZ,20120627,13.25,13.48,13.19,13.23,13.25,-0.02,-0.15,44392.92,59120.8695,4.635,5.140976198660284,5.148747893594011,5.238122385331869,5.12543280879283
000786.SZ,20120628,13.25,13.39,12.77,12.78,13.23,-0.45,-3.4,34682.09,44869.5603,4.635,4.966113062651431,5.148747893594011,5.203149758130098,4.962227215184567
000786.SZ,20120629,12.91,13.13,12.7,12.94,12.78,0.16,1.25,31867.88,41082.8685,4.635,5.028286622121245,5.016629079720655,5.10211772399165,4.935026282916523
000786.SZ,20120702,13.0,13.59,13.0,13.26,12.94,0.32,2.47,46107.77,61682.8326,4.635,5.152633741060874,5.051601706922425,5.280866707467367,5.051601706922425
000786.SZ,20120703,13.2,13.86,13.17,13.49,13.26,0.23,1.73,39944.26,54293.9117,4.635,5.2420082327987325,5.129318656259693,5.385784589072678,5.117661113859104
000786.SZ,20120704,13.28,13.49,12.85,13.06,13.49,-0.43,-3.19,25596.31,33616.947,4.635,5.074916791723606,5.160405435994601,5.2420082327987325,4.9933139949194745
000786.SZ,20120705,12.93,13.22,12.8,12.99,13.06,-0.07,-0.54,31187.91,40647.6505,4.635,5.047715859455562,5.0244007746543815,5.137090351193421,4.973884757585158
000786.SZ,20120706,12.8,13.23,12.8,13.15,12.99,0.16,1.23,65426.09,85458.9074,4.635,5.109889418925377,4.973884757585158,5.140976198660284,4.973884757585158
000786.SZ,20120709,13.08,13.43,12.97,13.2,13.15,0.05,0.38,30539.43,40474.1527,4.635,5.129318656259693,5.082688486657333,5.218693147997552,5.039944164521836
000786.SZ,20120710,13.08,13.34,13.08,13.28,13.2,0.08,0.61,10886.99,14377.4227,4.635,5.160405435994601,5.082688486657333,5.183720520795782,5.082688486657333
000786.SZ,20120711,13.28,13.57,13.28,13.51,13.28,0.23,1.73,25940.03,34940.1447,4.635,5.249779927732459,5.160405435994601,5.27309501253364,5.160405435994601
000786.SZ,20120712,13.52,13.68,13.48,13.6,13.51,0.09,0.67,37782.74,51301.4446,4.635,5.284752554934229,5.253665775199323,5.315839334669137,5.238122385331869
000786.SZ,20120713,13.52,13.69,13.12,13.24,13.6,-0.36,-2.65,26618.56,35737.3451,4.635,5.144862046127147,5.253665775199323,5.3197251821360005,5.098231876524786
000786.SZ,20120716,13.24,13.28,12.7,12.98,13.24,-0.26,-1.96,25168.6,32537.5686,4.635,5.0438300119887,5.144862046127147,5.160405435994601,4.935026282916523
000786.SZ,20120717,12.96,13.05,12.78,12.9,12.98,-0.08,-0.62,17797.52,22973.6909,4.635,5.012743232253792,5.036058317054972,5.071030944256743,4.966113062651431
000786.SZ,20120718,12.9,13.02,12.78,13.02,12.9,0.12,0.93,12052.24,15570.9268,4.635,5.059373401856153,5.012743232253792,5.059373401856153,4.966113062651431
000786.SZ,20120719,13.02,13.31,13.02,13.2,13.02,0.18,1.38,12568.16,16614.8551,4.635,5.129318656259693,5.059373401856153,5.172062978395192,5.059373401856153
000786.SZ,20120720,13.15,13.29,13.14,13.22,13.2,0.02,0.15,7781.6,10265.8627,4.635,5.137090351193421,5.109889418925377,5.1642912834614645,5.106003571458514
000786.SZ,20120723,13.22,13.22,12.97,12.98,13.22,-0.24,-1.82,6489.84,8456.9351,4.635,5.0438300119887,5.137090351193421,5.137090351193421,5.039944164521836
000786.SZ,20120724,12.95,13.06,12.76,12.87,12.98,-0.11,-0.85,11101.06,14273.6982,4.635,5.001085689853201,5.032172469588109,5.074916791723606,4.958341367717703
000786.SZ,20120725,12.83,12.87,12.43,12.75,12.87,-0.12,-0.93,24573.95,31000.0667,4.635,4.954455520250841,4.985542299985748,5.001085689853201,4.830108401311211
000786.SZ,20120726,12.7,12.79,12.55,12.65,12.75,-0.1,-0.78,12607.85,15971.8402,4.635,4.9155970455822064,4.935026282916523,4.969998910118294,4.876738570913573
000786.SZ,20120727,12.66,13.05,12.6,13.04,12.65,0.39,3.08,30635.03,39228.3318,4.635,5.067145096789879,4.91948289304907,5.071030944256743,4.896167808247889
000786.SZ,20120730,13.04,13.09,12.89,13.06,13.04,0.02,0.15,9009.83,11696.5211,4.635,5.074916791723606,5.067145096789879,5.0865743341241965,5.008857384786928
000786.SZ,20120731,13.07,13.21,12.95,13.2,13.06,0.14,1.07,10050.38,13149.3932,4.635,5.129318656259693,5.07880263919047,5.1332045037265575,5.032172469588109
000786.SZ,20120801,13.22,13.55,13.16,13.4,13.2,0.2,1.52,20919.89,28147.0624,4.635,5.207035605596962,5.137090351193421,5.265323317599913,5.11377526639224
000786.SZ,20120802,13.33,13.41,13.19,13.19,13.4,-0.21,-1.57,11511.14,15268.5403,4.635,5.12543280879283,5.179834673328918,5.2109214530638255,5.12543280879283
000786.SZ,20120803,13.23,13.5,13.08,13.5,13.19,0.31,2.35,14367.19,18993.8252,4.635,5.245894080265596,5.140976198660284,5.245894080265596,5.082688486657333
000786.SZ,20120806,13.62,13.7,13.35,13.54,13.5,0.04,0.3,43581.52,58674.0988,4.635,5.261437470133049,5.292524249867957,5.323611029602864,5.187606368262645
000786.SZ,20120807,13.63,13.63,13.16,13.45,13.54,-0.09,-0.66,26054.61,34764.3633,4.635,5.226464842931279,5.29641009733482,5.29641009733482,5.11377526639224
000786.SZ,20120808,13.4,13.4,13.12,13.34,13.45,-0.11,-0.82,22250.98,29431.6166,4.635,5.183720520795782,5.207035605596962,5.207035605596962,5.098231876524786
000786.SZ,20120809,13.21,13.45,13.16,13.37,13.34,0.03,0.22,29335.34,39132.2762,4.635,5.195378063196371,5.1332045037265575,5.226464842931279,5.11377526639224
000786.SZ,20120810,13.38,13.43,13.18,13.38,13.37,0.01,0.07,20560.69,27244.2971,4.635,5.199263910663236,5.199263910663236,5.218693147997552,5.121546961325967
000786.SZ,20120813,13.27,13.35,13.12,13.15,13.38,-0.23,-1.72,14397.66,19031.6466,4.635,5.109889418925377,5.156519588527737,5.187606368262645,5.098231876524786
000786.SZ,20120814,13.06,13.13,12.6,13.05,13.15,-0.1,-0.76,29004.97,37088.7969,4.635,5.071030944256743,5.074916791723606,5.10211772399165,4.896167808247889
000786.SZ,20120815,12.98,12.98,12.69,12.9,13.05,-0.15,-1.15,14305.08,18276.0114,4.635,5.012743232253792,5.0438300119887,5.0438300119887,4.93114043544966
000786.SZ,20120816,12.8,12.92,12.63,12.68,12.9,-0.22,-1.71,6135.07,7827.1914,4.635,4.927254587982797,4.973884757585158,5.020514927187518,4.90782535064848
000786.SZ,20120817,12.76,12.86,12.6,12.83,12.68,0.15,1.18,14728.15,18708.618,4.635,4.985542299985748,4.958341367717703,4.997199842386338,4.896167808247889
000786.SZ,20120820,12.75,12.85,12.62,12.8,12.83,-0.03,-0.23,13622.06,17383.1929,4.635,4.973884757585158,4.954455520250841,4.9933139949194745,4.903939503181617
000786.SZ,20120821,12.83,13.03,12.75,12.84,12.8,0.04,0.31,13602.6,17507.8069,4.635,4.989428147452611,4.985542299985748,5.063259249323015,4.954455520250841
000786.SZ,20120822,12.85,12.85,12.2,12.46,12.84,-0.38,-2.96,44474.49,55429.2083,4.635,4.841765943711802,4.9933139949194745,4.9933139949194745,4.740733909573353
000786.SZ,20120823,12.36,12.47,12.22,12.44,12.46,-0.02,-0.16,20607.19,25409.6415,4.635,4.833994248778075,4.802907469043167,4.845651791178666,4.74850560450708
000786.SZ,20120824,12.41,12.43,11.93,12.14,12.44,-0.3,-2.41,28929.93,35211.4455,4.635,4.717418824772174,4.822336706377485,4.830108401311211,4.635816027968041
000786.SZ,20120827,12.09,12.09,11.75,11.89,12.14,-0.25,-2.06,24845.1,29413.5973,4.635,4.620272638100587,4.697989587437855,4.697989587437855,4.5658707735645
000786.SZ,20120828,11.83,12.05,11.78,11.9,11.89,0.01,0.08,14234.96,16947.0431,4.635,4.624158485567452,4.596957553299407,4.682446197570402,4.577528315965091
000786.SZ,20120829,11.81,11.93,11.68,11.7,11.9,-0.2,-1.68,28404.46,33517.1779,4.635,4.546441536230183,4.589185858365681,4.635816027968041,4.538669841296456
000786.SZ,20120830,11.67,12.03,11.28,12.0,11.7,0.3,2.56,43717.38,50948.5505,4.635,4.663016960236085,4.534783993829593,4.674674502636675,4.38323594262192
000786.SZ,20120831,11.93,12.15,11.8,12.05,12.0,0.05,0.42,19832.7,23833.1545,4.635,4.682446197570402,4.635816027968041,4.721304672239037,4.585300010898817
000786.SZ,20120903,12.04,12.3,11.92,12.3,12.05,0.25,2.07,22542.1,27385.9936,4.635,4.779592384241988,4.678560350103538,4.779592384241988,4.631930180501178
000786.SZ,20120904,12.3,12.38,12.11,12.16,12.3,-0.14,-1.14,8155.86,10011.4705,4.635,4.725190519705899,4.779592384241988,4.810679163976895,4.705761282371583
000786.SZ,20120905,12.15,12.25,12.11,12.19,12.16,0.03,0.25,11336.36,13806.189,4.635,4.73684806210649,4.721304672239037,4.76016314690767,4.705761282371583
000786.SZ,20120906,12.18,12.29,12.07,12.15,12.19,-0.04,-0.33,8762.09,10630.9346,4.635,4.721304672239037,4.732962214639627,4.775706536775124,4.690217892504129
000786.SZ,20120907,12.26,12.85,12.26,12.7,12.15,0.55,4.53,37084.56,47010.9646,4.635,4.935026282916523,4.764048994374534,4.9933139949194745,4.764048994374534
000786.SZ,20120910,12.87,12.96,12.68,12.83,12.7,0.13,1.02,40283.3,51711.5885,4.635,4.985542299985748,5.001085689853201,5.036058317054972,4.927254587982797
000786.SZ,20120911,12.8,12.8,12.53,12.65,12.83,-0.18,-1.4,19308.17,24381.9602,4.635,4.9155970455822064,4.973884757585158,4.973884757585158,4.8689668759798455
000786.SZ,20120912,12.72,12.73,12.35,12.63,12.65,-0.02,-0.16,27054.17,34034.3739,4.635,4.90782535064848,4.94279797785025,4.9466838253171135,4.799021621576305
000786.SZ,20120913,12.69,12.7,12.12,12.32,12.63,-0.31,-2.45,39880.55,49375.6226,4.635,4.787364079175714,4.93114043544966,4.935026282916523,4.709647129838446
000786.SZ,20120914,12.39,12.45,12.02,12.28,12.32,-0.04,-0.32,35172.6,43079.7389,4.635,4.77182068930826,4.814565011443758,4.837880096244938,4.670788655169812
000786.SZ,20120917,12.34,12.34,11.9,11.94,12.28,-0.34,-2.77,14148.17,17096.7131,4.635,4.639701875434905,4.795135774109441,4.795135774109441,4.624158485567452
000786.SZ,20120918,11.92,12.16,11.87,12.13,11.94,0.19,1.59,10871.92,13139.3507,4.635,4.713532977305309,4.631930180501178,4.725190519705899,4.612500943166861
000786.SZ,20120919,12.27,12.27,12.0,12.1,12.13,-0.03,-0.25,8087.38,9815.4281,4.635,4.701875434904719,4.767934841841397,4.767934841841397,4.663016960236085
000786.SZ,20120920,12.2,12.27,12.02,12.02,12.1,-0.08,-0.66,16065.6,19498.4342,4.635,4.670788655169812,4.740733909573353,4.767934841841397,4.670788655169812
000786.SZ,20120921,11.99,12.06,11.78,12.06,12.02,0.04,0.33,12345.6,14800.8622,4.635,4.686332045037266,4.659131112769222,4.686332045037266,4.577528315965091
000786.SZ,20120924,11.85,12.65,11.85,12.54,12.06,0.48,3.98,27621.42,34247.3547,4.635,4.872852723446709,4.604729248233134,4.9155970455822064,4.604729248233134
000786.SZ,20120925,12.42,12.74,12.4,12.74,12.54,0.2,1.59,39728.84,50017.4712,4.635,4.950569672783978,4.826222553844349,4.950569672783978,4.818450858910621
000786.SZ,20120926,12.71,12.71,12.32,12.55,12.74,-0.19,-1.49,18124.22,22630.25,4.635,4.876738570913573,4.938912130383388,4.938912130383388,4.787364079175714
000786.SZ,20120927,12.49,12.88,12.49,12.72,12.55,0.17,1.35,54901.67,69635.6775,4.635,4.94279797785025,4.853423486112392,5.004971537320065,4.853423486112392
000786.SZ,20120928,12.58,12.84,12.58,12.78,12.72,0.06,0.47,23081.7,29409.5496,4.635,4.966113062651431,4.888396113314163,4.989428147452611,4.888396113314163
000786.SZ,20121008,12.75,12.85,12.61,12.64,12.78,-0.14,-1.1,11569.73,14746.8322,4.635,4.911711198115343,4.954455520250841,4.9933139949194745,4.9000536557147525
000786.SZ,20121009,12.72,12.88,12.64,12.82,12.64,0.18,1.42,57341.88,73265.6807,4.635,4.981656452518885,4.94279797785025,5.004971537320065,4.911711198115343
000786.SZ,20121010,12.83,12.88,12.66,12.87,12.82,0.05,0.39,22251.49,28426.5438,4.635,5.001085689853201,4.985542299985748,5.004971537320065,4.91948289304907
000786.SZ,20121011,12.83,12.87,12.45,12.57,12.87,-0.3,-2.33,46605.84,59026.7276,4.635,4.884510265847299,4.985542299985748,5.001085689853201,4.837880096244938
000786.SZ,20121012,12.58,12.73,12.4,12.56,12.57,-0.01,-0.08,32435.2,40760.2026,4.635,4.880624418380436,4.888396113314163,4.9466838253171135,4.818450858910621
000786.SZ,20121015,12.6,12.84,12.51,12.84,12.56,0.28,2.23,27353.02,34752.7191,4.635,4.989428147452611,4.896167808247889,4.989428147452611,4.861195181046119
000786.SZ,20121016,12.85,13.12,12.83,12.95,12.84,0.11,0.86,55643.21,72395.9154,4.635,5.032172469588109,4.9933139949194745,5.098231876524786,4.985542299985748
000786.SZ,20121017,12.98,13.1,12.75,13.0,12.95,0.05,0.39,50804.11,65790.4774,4.635,5.051601706922425,5.0438300119887,5.09046018159106,4.954455520250841
000786.SZ,20121018,13.0,13.51,12.99,13.4,13.0,0.4,3.08,56678.91,75544.1882,4.635,5.207035605596962,5.051601706922425,5.249779927732459,5.047715859455562
000786.SZ,20121019,13.4,13.5,13.35,13.42,13.4,0.02,0.15,43823.81,58892.5098,4.635,5.214807300530689,5.207035605596962,5.245894080265596,5.187606368262645
000786.SZ,20121022,13.24,13.48,13.24,13.35,13.42,-0.07,-0.52,36197.66,48426.5536,4.635,5.187606368262645,5.144862046127147,5.238122385331869,5.144862046127147
000786.SZ,20121023,13.45,13.66,13.32,13.47,13.35,0.12,0.9,35915.65,48434.8438,4.635,5.234236537865006,5.226464842931279,5.30806763973541,5.175948825862055
000786.SZ,20121024,13.39,13.65,13.31,13.48,13.47,0.01,0.07,29077.54,39212.2252,4.635,5.238122385331869,5.203149758130098,5.304181792268548,5.172062978395192
000786.SZ,20121025,13.47,13.67,13.21,13.26,13.48,-0.22,-1.63,19355.61,25990.9129,4.635,5.152633741060874,5.234236537865006,5.311953487202274,5.1332045037265575
000786.SZ,20121026,13.36,13.36,12.75,12.96,13.26,-0.3,-2.26,26245.54,34029.0823,4.635,5.036058317054972,5.191492215729508,5.191492215729508,4.954455520250841
000786.SZ,20121029,13.03,13.55,13.03,13.29,12.96,0.33,2.55,42006.32,55859.2513,4.635,5.1642912834614645,5.063259249323015,5.265323317599913,5.063259249323015
000786.SZ,20121030,13.36,13.6,13.24,13.5,13.29,0.21,1.58,32353.54,43573.9696,4.635,5.245894080265596,5.191492215729508,5.284752554934229,5.144862046127147
000786.SZ,20121031,13.47,13.71,13.4,13.64,13.5,0.14,1.04,36990.03,50259.2406,4.635,5.300295944801684,5.234236537865006,5.327496877069728,5.207035605596962
000786.SZ,20121101,13.66,14.0,13.55,13.9,13.64,0.26,1.91,36937.05,51029.5331,4.635,5.401327978940133,5.30806763973541,5.440186453608766,5.265323317599913
000786.SZ,20121102,13.92,14.52,13.92,14.28,13.9,0.38,2.73,79966.85,114171.8771,4.635,5.548990182680941,5.409099673873859,5.642250521885663,5.409099673873859
000786.SZ,20121105,14.35,14.35,14.0,14.15,14.28,-0.13,-0.91,35402.3,49874.5971,4.635,5.498474165611718,5.576191114948985,5.576191114948985,5.440186453608766
000786.SZ,20121106,14.1,14.4,13.76,14.05,14.15,-0.1,-0.71,40037.91,56013.3773,4.635,5.459615690943084,5.4790449282774,5.595620352283302,5.346926114404044
000786.SZ,20121107,13.95,14.5,13.95,14.49,14.05,0.44,3.13,54339.33,77788.6561,4.635,5.630592979485073,5.420757216274449,5.634478826951936,5.420757216274449
000786.SZ,20121108,14.49,14.55,14.23,14.3,14.49,-0.19,-1.31,22855.88,32842.5632,4.635,5.556761877614669,5.630592979485073,5.653908064286254,5.529560945346625
000786.SZ,20121109,14.15,14.38,14.09,14.29,14.3,-0.01,-0.07,24583.69,35066.363,4.635,5.552876030147805,5.498474165611718,5.587848657349576,5.475159080810537
000786.SZ,20121112,14.29,14.39,14.09,14.11,14.29,-0.18,-1.26,35394.39,50238.4025,4.635,5.482930775744264,5.552876030147805,5.591734504816439,5.475159080810537
000786.SZ,20121113,14.12,14.15,13.78,13.9,14.11,-0.21,-1.49,22646.61,31511.796,4.635,5.401327978940133,5.486816623211126,5.498474165611718,5.354697809337771
000786.SZ,20121114,13.84,14.03,13.73,14.02,13.9,0.12,0.86,12546.2,17416.2308,4.635,5.447958148542493,5.378012894138951,5.451843996009356,5.335268572003455
000786.SZ,20121115,13.9,14.28,13.59,13.99,14.02,-0.03,-0.21,22002.45,30687.3669,4.635,5.436300606141903,5.401327978940133,5.548990182680941,5.280866707467367
000786.SZ,20121116,13.81,13.9,13.59,13.78,13.99,-0.21,-1.5,17162.03,23615.2287,4.635,5.354697809337771,5.3663553517383615,5.401327978940133,5.280866707467367
000786.SZ,20121119,13.78,13.94,13.62,13.7,13.78,-0.08,-0.58,20046.88,27550.4001,4.635,5.323611029602864,5.354697809337771,5.416871368807585,5.292524249867957
000786.SZ,20121120,13.85,14.15,13.76,13.98,13.7,0.28,2.04,35863.45,49909.1141,4.635,5.432414758675039,5.381898741605816,5.498474165611718,5.346926114404044
000786.SZ,20121121,13.95,14.39,13.92,14.37,13.98,0.39,2.79,23090.67,32745.5115,4.635,5.583962809882712,5.420757216274449,5.591734504816439,5.409099673873859
000786.SZ,20121122,14.22,14.5,14.1,14.28,14.37,-0.09,-0.63,20048.38,28718.7205,4.635,5.548990182680941,5.525675097879762,5.634478826951936,5.4790449282774
000786.SZ,20121123,14.33,14.47,14.2,14.27,14.28,-0.01,-0.07,25861.27,37142.404,4.635,5.545104335214077,5.568419420015259,5.622821284551346,5.517903402946033
000786.SZ,20121126,14.28,14.41,14.16,14.3,14.27,0.03,0.21,16887.72,24156.315,4.635,5.556761877614669,5.548990182680941,5.599506199750167,5.50236001307858
000786.SZ,20121127,14.21,14.29,13.41,13.5,14.3,-0.8,-5.59,44658.83,60926.3597,4.635,5.245894080265596,5.521789250412898,5.552876030147805,5.2109214530638255
000786.SZ,20121128,13.45,13.57,13.27,13.48,13.5,-0.02,-0.15,19158.03,25706.0978,4.635,5.238122385331869,5.226464842931279,5.27309501253364,5.156519588527737
000786.SZ,20121129,13.48,13.76,13.45,13.7,13.48,0.22,1.63,16354.91,22302.5565,4.635,5.323611029602864,5.238122385331869,5.346926114404044,5.226464842931279
000786.SZ,20121130,13.65,14.08,13.51,14.0,13.7,0.3,2.19,20220.83,28246.2687,4.635,5.440186453608766,5.304181792268548,5.471273233343674,5.249779927732459
000786.SZ,20121203,14.0,14.53,13.98,14.0,14.0,0.0,0.0,34631.06,49503.5172,4.635,5.440186453608766,5.440186453608766,5.646136369352527,5.432414758675039
000786.SZ,20121204,14.0,14.33,13.8,14.29,14.0,0.29,2.07,27815.52,39223.8297,4.635,5.552876030147805,5.440186453608766,5.568419420015259,5.362469504271498
000786.SZ,20121205,14.18,15.2,14.08,14.83,14.29,0.54,3.78,89709.04,132790.5438,4.635,5.762711793358428,5.510131708012308,5.906488149632375,5.471273233343674
