ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20201123,9.6,9.96,9.31,9.39,9.53,-0.14,-1.469,172017.78,164347.907,2.0953,7.234204875537743,7.395992205022613,7.673341912710961,7.1725716071625545
300421.SZ,20201124,9.23,9.54,9.23,9.47,9.39,0.08,0.852,96033.52,90507.832,2.0953,7.295838143912932,7.110938338787366,7.34976725374122,7.110938338787366
300421.SZ,20201125,9.38,9.44,9.08,9.08,9.47,-0.39,-4.1183,97257.5,89867.21,2.0953,6.995375960583888,7.226500716990845,7.272725668272236,6.995375960583888
300421.SZ,20201126,9.13,9.22,8.78,8.82,9.08,-0.26,-2.8634,72927.7,65097.09,2.0953,6.795067838364526,7.033896753318381,7.103234180240468,6.764251204176931
300421.SZ,20201127,8.94,8.95,8.66,8.71,8.82,-0.11,-1.2472,62127.0,54346.939,2.0953,6.7103220943486415,6.887517740927308,6.895221899474206,6.671801301614149
300421.SZ,20201130,8.72,8.78,8.29,8.31,8.71,-0.4,-4.5924,88817.9,75645.141,2.0953,6.4021557524727,6.71802625289554,6.764251204176931,6.386747435378901
300421.SZ,20201201,8.34,8.56,8.24,8.49,8.31,0.18,2.1661,63736.8,53776.391,2.0953,6.540830606316874,6.425268228113395,6.5947597161451625,6.348226642644409
300421.SZ,20201202,8.51,8.54,8.28,8.31,8.49,-0.18,-2.1201,59720.17,49890.264,2.0953,6.4021557524727,6.55623892341067,6.579351399051365,6.379043276832003
300421.SZ,20201203,8.33,8.34,8.14,8.19,8.31,-0.12,-1.444,69147.4,56985.849,2.0953,6.309705849909916,6.417564069566495,6.425268228113395,6.271185057175424
300421.SZ,20201204,8.18,8.25,8.12,8.15,8.19,-0.04,-0.4884,47889.0,39143.956,2.0953,6.278889215722322,6.302001691363018,6.355930801191307,6.255776740081626
300421.SZ,20201207,8.15,8.22,8.07,8.1,8.15,-0.05,-0.6135,43629.8,35501.644,2.0953,6.24036842298783,6.278889215722322,6.332818325550613,6.217255947347134
300421.SZ,20201208,8.06,8.25,8.06,8.2,8.1,0.1,1.2346,53687.5,43867.785,2.0953,6.317410008456815,6.209551788800236,6.355930801191307,6.209551788800236
300421.SZ,20201209,8.19,8.24,7.81,7.87,8.2,-0.33,-4.0244,70047.3,55842.929,2.0953,6.0631727764091625,6.309705849909916,6.348226642644409,6.016947825127772
300421.SZ,20201210,7.8,8.08,7.77,7.97,7.87,0.1,1.2706,40393.9,32058.195,2.0953,6.140214361878148,6.009243666580872,6.2249601058940325,5.986131190940177
300421.SZ,20201211,7.95,8.0,7.7,7.8,7.97,-0.17,-2.133,45950.0,35886.283,2.0953,6.009243666580872,6.124806044784351,6.163326837518844,5.932202081111887
300421.SZ,20201214,7.85,8.18,7.73,8.18,7.8,0.38,4.8718,69121.91,55669.332,2.0953,6.302001691363018,6.047764459315365,6.302001691363018,5.955314556752583
300421.SZ,20201215,8.45,9.82,8.43,8.94,8.18,0.76,9.291,395080.07,366605.208,2.0953,6.887517740927308,6.510013972129277,7.5654836930543805,6.494605655035482
300421.SZ,20201216,8.6,8.88,8.42,8.66,8.94,-0.28,-3.132,263703.83,226949.787,2.0953,6.671801301614149,6.625576350332756,6.841292789645917,6.486901496488583
300421.SZ,20201217,8.49,8.55,8.12,8.28,8.66,-0.38,-4.388,186261.73,154434.561,2.0953,6.379043276832003,6.540830606316874,6.587055557598265,6.255776740081626
300421.SZ,20201218,8.31,8.64,8.26,8.27,8.28,-0.01,-0.1208,158877.8,133709.424,2.0953,6.371339118285104,6.4021557524727,6.656392984520351,6.363634959738207
300421.SZ,20201221,8.21,8.45,8.13,8.38,8.27,0.11,1.3301,132446.6,109901.072,2.0953,6.456084862300989,6.325114167003713,6.510013972129277,6.263480898628525
300421.SZ,20201222,8.31,8.31,7.82,7.84,8.38,-0.54,-6.4439,150034.24,120097.538,2.0953,6.040060300768467,6.4021557524727,6.4021557524727,6.024651983674669
300421.SZ,20201223,7.78,8.28,7.77,8.02,7.84,0.18,2.2959,112570.5,90442.318,2.0953,6.17873515461264,5.993835349487076,6.379043276832003,5.986131190940177
300421.SZ,20201224,7.98,8.08,7.58,7.58,8.02,-0.44,-5.4863,105281.34,81524.554,2.0953,5.839752178549105,6.147918520425048,6.2249601058940325,5.839752178549105
300421.SZ,20201225,7.49,7.74,7.49,7.61,7.58,0.03,0.3958,63835.14,48838.162,2.0953,5.8628646541898,5.770414751627018,5.963018715299481,5.770414751627018
300421.SZ,20201228,7.6,7.68,7.39,7.41,7.61,-0.2,-2.6281,70493.7,52745.457,2.0953,5.708781483251829,5.8551604956429015,5.91679376401809,5.693373166158032
300421.SZ,20201229,7.43,7.63,7.36,7.41,7.41,0.0,0.0,70847.2,52807.537,2.0953,5.708781483251829,5.724189800345626,5.8782729712835975,5.6702606905173365
300421.SZ,20201230,7.4,7.46,7.31,7.33,7.41,-0.08,-1.0796,50425.2,37235.781,2.0953,5.6471482148766405,5.70107732470493,5.747302275986321,5.631739897782843
300421.SZ,20201231,7.31,7.45,7.29,7.39,7.33,0.06,0.8186,51052.94,37628.852,2.0953,5.693373166158032,5.631739897782843,5.739598117439424,5.616331580689047
300421.SZ,20210104,7.44,7.77,7.42,7.73,7.39,0.34,4.6008,68401.3,52027.854,2.0953,5.955314556752583,5.731893958892525,5.986131190940177,5.716485641798728
300421.SZ,20210105,7.61,7.76,7.55,7.63,7.73,-0.1,-1.2937,60359.9,45997.362,2.0953,5.8782729712835975,5.8628646541898,5.978427032393278,5.816639702908408
300421.SZ,20210106,7.65,7.65,7.25,7.29,7.63,-0.34,-4.4561,60681.1,44742.684,2.0953,5.616331580689047,5.893681288377395,5.893681288377395,5.585514946501452
300421.SZ,20210107,7.3,7.32,6.84,6.93,7.29,-0.36,-4.9383,73247.0,51537.642,2.095,5.338217450454095,5.623230503364343,5.638636614332464,5.268889951097548
300421.SZ,20210108,6.93,7.08,6.66,6.85,6.93,-0.08,-1.1544,53916.1,37224.22,2.095,5.276593006581609,5.338217450454095,5.4537632827150055,5.130234952384455
300421.SZ,20210111,6.88,6.99,6.58,6.64,6.85,-0.21,-3.0657,55757.8,37472.253,2.095,5.114828841416332,5.299702173033791,5.38443578335846,5.068610508511969
300421.SZ,20210112,6.59,6.81,6.53,6.6,6.64,-0.04,-0.6024,42535.44,28162.641,2.095,5.0840166194800895,5.076313563996029,5.2457807846453655,5.030095231091665
300421.SZ,20210113,6.6,6.64,6.3,6.34,6.6,-0.26,-3.9394,56843.0,36394.969,2.095,4.883737176894511,5.0840166194800895,5.114828841416332,4.852924954958268
300421.SZ,20210114,6.59,7.6,6.55,7.13,6.34,0.79,12.4606,200552.18,143642.086,2.095,5.4922785601353095,5.076313563996029,5.854322167886164,5.0455013420597865
300421.SZ,20210115,7.0,7.21,6.83,7.0,7.13,-0.13,-1.8233,137063.54,96026.695,2.095,5.39213883884252,5.39213883884252,5.553903004007795,5.261186895613487
300421.SZ,20210118,6.94,7.18,6.9,7.08,7.0,0.08,1.1429,84142.6,59558.671,2.095,5.4537632827150055,5.345920505938156,5.530793837555613,5.315108284001913
300421.SZ,20210119,7.06,7.55,7.01,7.32,7.08,0.24,3.3898,115466.8,85029.919,2.095,5.638636614332464,5.438357171746884,5.81580689046586,5.39984189432658
300421.SZ,20210120,7.34,7.64,7.32,7.37,7.32,0.05,0.6831,78320.24,58302.945,2.095,5.677151891752767,5.654042725300585,5.885134389822407,5.638636614332464
300421.SZ,20210121,7.41,7.52,7.32,7.4,7.37,0.03,0.4071,67008.01,49804.351,2.095,5.7002610582049495,5.70796411368901,5.792697724013678,5.638636614332464
300421.SZ,20210122,7.42,7.5,7.26,7.28,7.4,-0.12,-1.6216,60445.81,44429.465,2.095,5.60782439239622,5.715667169173071,5.777291613045557,5.592418281428099
300421.SZ,20210125,7.24,7.35,7.05,7.08,7.28,-0.2,-2.7473,47436.3,33938.574,2.095,5.4537632827150055,5.5770121704599775,5.661745780784646,5.430654116262823
300421.SZ,20210126,7.07,7.23,6.98,7.04,7.08,-0.04,-0.565,36136.5,25596.991,2.095,5.422951060778763,5.446060227230945,5.569309114975917,5.376732727874399
300421.SZ,20210127,7.03,7.13,6.97,7.02,7.04,-0.02,-0.2841,30180.7,21228.618,2.095,5.407544949810641,5.415248005294703,5.4922785601353095,5.3690296723903375
300421.SZ,20210128,6.96,7.18,6.92,7.0,7.02,-0.02,-0.2849,34300.6,24202.642,2.095,5.39213883884252,5.361326616906276,5.530793837555613,5.3305143949700335
300421.SZ,20210129,7.05,7.11,6.87,7.07,7.0,0.07,1.0,45797.66,31940.56,2.095,5.446060227230945,5.430654116262823,5.476872449167188,5.2919991175497305
300421.SZ,20210201,7.07,7.43,6.98,7.41,7.07,0.34,4.8091,74768.9,54350.149,2.095,5.70796411368901,5.446060227230945,5.723370224657132,5.376732727874399
300421.SZ,20210202,7.47,7.47,7.22,7.32,7.41,-0.09,-1.2146,52416.3,38163.769,2.095,5.638636614332464,5.754182446593375,5.754182446593375,5.561606059491856
300421.SZ,20210203,7.32,7.47,7.2,7.35,7.32,0.03,0.4098,61763.86,45185.204,2.095,5.661745780784646,5.638636614332464,5.754182446593375,5.546199948523735
300421.SZ,20210204,7.38,7.38,6.85,7.13,7.35,-0.22,-2.9932,69712.36,49160.593,2.095,5.4922785601353095,5.684854947236828,5.684854947236828,5.276593006581609
300421.SZ,20210205,7.07,7.24,6.73,6.73,7.13,-0.4,-5.6101,49530.04,34569.067,2.095,5.184156340772881,5.446060227230945,5.5770121704599775,5.184156340772881
300421.SZ,20210208,6.92,7.07,6.81,6.83,6.73,0.1,1.4859,34390.0,23883.675,2.095,5.261186895613487,5.3305143949700335,5.446060227230945,5.2457807846453655
300421.SZ,20210209,6.75,6.95,6.73,6.93,6.83,0.1,1.4641,31466.61,21527.157,2.095,5.338217450454095,5.199562451741001,5.353623561422216,5.184156340772881
300421.SZ,20210210,6.94,6.99,6.84,6.88,6.93,-0.05,-0.7215,27907.6,19227.18,2.095,5.299702173033791,5.345920505938156,5.38443578335846,5.268889951097548
300421.SZ,20210218,6.99,7.22,6.98,7.14,6.88,0.26,3.7791,47744.44,33868.635,2.095,5.499981615619371,5.38443578335846,5.561606059491856,5.376732727874399
300421.SZ,20210219,7.13,7.53,7.07,7.48,7.14,0.34,4.7619,65352.66,48055.067,2.095,5.761885502077436,5.4922785601353095,5.800400779497739,5.446060227230945
300421.SZ,20210222,7.62,8.11,7.55,7.88,7.48,0.4,5.3476,107241.36,85000.919,2.095,6.0700077214398656,5.869728278854287,6.247177997573261,5.81580689046586
300421.SZ,20210223,7.81,8.14,7.77,8.03,7.88,0.15,1.9036,88531.4,70957.127,2.095,6.185553553700776,6.016086333051439,6.270287164025445,5.985274111115197
300421.SZ,20210224,8.04,8.69,8.04,8.47,8.03,0.44,5.4795,143234.5,120763.454,2.095,6.52448799499945,6.193256609184836,6.693955215648786,6.193256609184836
300421.SZ,20210225,8.63,8.87,8.16,8.5,8.47,0.03,0.3542,139328.4,118070.112,2.095,6.547597161451631,6.647736882744422,6.832610214361878,6.285693274993566
300421.SZ,20210226,8.34,9.32,8.27,9.05,8.5,0.55,6.4706,227324.33,205023.885,2.095,6.971265213074973,6.424348273706659,7.179247711144612,6.370426885318233
300421.SZ,20210301,9.2,10.67,9.2,10.14,9.05,1.09,12.0442,233414.18,230605.145,2.095,7.810898260837593,7.086811045335883,8.219160201492812,7.086811045335883
300421.SZ,20210302,10.1,10.21,9.66,9.94,10.14,-0.2,-1.9724,182278.85,180483.819,2.095,7.6568371511563775,7.780086038901349,7.864819649226018,7.441151597602678
300421.SZ,20210303,9.79,10.58,9.79,10.26,9.94,0.32,3.2193,169119.27,172379.08,2.095,7.9033349266463215,7.541291318895467,8.149832702136266,7.541291318895467
300421.SZ,20210304,10.05,10.42,9.88,9.96,10.26,-0.3,-2.924,98815.29,100151.769,2.095,7.6722432621245,7.7415707614810465,8.026583814391294,7.610618818252014
300421.SZ,20210305,10.11,10.38,9.7,9.89,9.96,-0.07,-0.7028,120936.5,120891.521,2.095,7.618321873736074,7.787789094385411,7.995771592455051,7.47196381953892
300421.SZ,20210308,10.1,10.34,9.66,9.67,9.89,-0.22,-2.2245,104223.3,104042.632,2.095,7.448854653086738,7.780086038901349,7.964959370518808,7.441151597602678
300421.SZ,20210309,9.75,10.4,9.5,9.98,9.67,0.31,3.2058,133576.8,132978.169,2.095,7.687649373092622,7.510479096959225,8.011177703423174,7.317902709857706
300421.SZ,20210310,10.02,10.19,9.55,9.6,9.98,-0.38,-3.8076,70764.29,69017.511,2.095,7.394933264698313,7.718461595028864,7.849413538257896,7.35641798727801
300421.SZ,20210311,9.62,9.72,9.41,9.54,9.6,-0.06,-0.625,70701.3,67571.19,2.095,7.348714931793948,7.4103393756664335,7.487369930507042,7.2485752105011585
300421.SZ,20210312,9.57,9.68,9.11,9.29,9.54,-0.25,-2.6205,95440.1,88271.972,2.095,7.156138544692429,7.37182409824613,7.456557708570799,7.017483545979337
300421.SZ,20210315,9.36,9.74,9.26,9.53,9.29,0.24,2.5834,74358.5,70861.303,2.095,7.341011876309888,7.210059933080855,7.5027760414751645,7.1330293782402485
300421.SZ,20210316,9.5,9.66,9.31,9.6,9.53,0.07,0.7345,68110.65,64451.929,2.095,7.394933264698313,7.317902709857706,7.441151597602678,7.171544655660552
300421.SZ,20210317,9.59,10.06,9.29,10.01,9.6,0.41,4.2708,78523.4,76514.195,2.095,7.710758539544804,7.387230209214253,7.749273816965108,7.156138544692429
300421.SZ,20210318,10.02,10.3,9.71,10.24,10.01,0.23,2.2977,95527.23,96078.545,2.095,7.887928815678201,7.718461595028864,7.934147148582565,7.479666875022982
300421.SZ,20210319,10.01,10.5,10.01,10.5,10.24,0.26,2.5391,73022.5,75002.078,2.095,8.08820825826378,7.710758539544804,8.08820825826378,7.710758539544804
300421.SZ,20210322,10.6,11.07,10.31,10.83,10.5,0.33,3.1429,104453.42,112721.766,2.095,8.342409089237785,8.165238813104386,8.527282420855242,7.941850204066626
300421.SZ,20210323,10.82,11.7,10.81,11.1,10.83,0.27,2.4931,146992.41,165753.603,2.095,8.550391587307423,8.334706033753724,9.012574916351069,8.327002978269663
300421.SZ,20210324,11.18,11.23,10.72,10.92,11.1,-0.18,-1.6216,80369.5,87875.755,2.095,8.41173658859433,8.612016031179909,8.650531308600215,8.257675478913118
300421.SZ,20210325,10.85,11.57,10.7,11.4,10.92,0.48,4.3956,77481.42,87287.155,2.095,8.781483251829247,8.357815200205906,8.91243519505828,8.242269367944994
300421.SZ,20210326,11.43,11.97,11.43,11.8,11.4,0.4,3.5088,74600.34,87941.457,2.095,9.089605471191677,8.804592418281429,9.220557414420709,8.804592418281429
300421.SZ,20210329,11.8,11.95,11.5,11.89,11.8,0.09,0.7627,58801.78,69161.787,2.095,9.158932970548223,9.089605471191677,9.205151303452586,8.858513806669853
300421.SZ,20210330,12.0,12.2,10.51,11.55,11.89,-0.34,-2.8595,153834.72,175210.628,2.095,8.897029084090159,9.24366658087289,9.397727690554106,8.095911313747841
300421.SZ,20210331,11.55,11.72,11.13,11.23,11.55,-0.32,-2.7706,73451.3,84228.597,2.095,8.650531308600215,8.897029084090159,9.027981027319193,8.573500753759607
300421.SZ,20210401,11.17,11.39,10.85,11.33,11.23,0.1,0.8905,72967.1,81432.782,2.095,8.72756186344082,8.60431297569585,8.773780196345186,8.357815200205906
300421.SZ,20210402,11.52,11.55,10.88,10.89,11.33,-0.44,-3.8835,49030.8,54230.661,2.095,8.38862742214215,8.873919917637975,8.897029084090159,8.380924366658089
300421.SZ,20210406,11.09,11.54,10.99,11.27,10.89,0.38,3.4894,75623.4,85204.248,2.095,8.681343530536456,8.542688531823364,8.889326028606098,8.465657976982756
300421.SZ,20210407,11.33,11.53,11.13,11.39,11.27,0.12,1.0648,58578.8,66257.478,2.095,8.773780196345186,8.72756186344082,8.881622973122036,8.573500753759607
300421.SZ,20210408,11.28,12.15,11.28,11.6,11.39,0.21,1.8437,92826.77,109756.107,2.095,8.935544361510463,8.689046586020519,9.359212413133802,8.689046586020519
300421.SZ,20210409,11.84,11.89,11.34,11.42,11.6,-0.18,-1.5517,48622.1,56071.79,2.095,8.796889362797367,9.12041769312792,9.158932970548223,8.735264918924882
300421.SZ,20210412,11.6,11.66,10.7,10.76,11.42,-0.66,-5.7793,91309.2,100388.067,2.095,8.288487700849359,8.935544361510463,8.981762694414826,8.242269367944994
300421.SZ,20210413,10.74,11.02,10.22,10.3,10.76,-0.46,-4.2751,63862.8,66934.361,2.095,7.934147148582565,8.273081589881238,8.488767143434938,7.872522704710079
300421.SZ,20210414,10.31,10.65,10.06,10.52,10.3,0.22,2.1359,54974.0,57150.302,2.095,8.1036143692319,7.941850204066626,8.203754090524692,7.749273816965108
300421.SZ,20210415,10.6,10.64,10.25,10.46,10.52,-0.06,-0.5703,38061.8,39662.881,2.095,8.057396036327537,8.165238813104386,8.19605103504063,7.895631871162261
300421.SZ,20210416,10.37,11.4,10.37,11.25,10.46,0.79,7.5526,69035.0,76366.441,2.095,8.665937419568335,7.988068536970989,8.781483251829247,7.988068536970989
300421.SZ,20210419,11.32,11.41,10.91,10.97,11.25,-0.28,-2.4889,62499.59,69215.586,2.095,8.450251866014636,8.719858807956761,8.789186307313308,8.40403353311027
300421.SZ,20210420,11.1,11.79,11.09,11.71,10.97,0.74,6.7457,113528.37,130400.212,2.095,9.02027797183513,8.550391587307423,9.081902415707615,8.542688531823364
300421.SZ,20210421,11.48,11.88,11.25,11.73,11.71,0.02,0.1708,56278.27,65189.072,2.095,9.035684082803252,8.843107695701732,9.151229915064162,8.665937419568335
300421.SZ,20210422,11.75,11.94,11.6,11.76,11.73,0.03,0.2558,34738.1,40816.262,2.095,9.058793249255434,9.051090193771373,9.197448247968527,8.935544361510463
300421.SZ,20210423,11.73,12.07,11.6,11.75,11.76,-0.01,-0.085,49669.0,58792.341,2.095,9.051090193771373,9.035684082803252,9.297587969261317,8.935544361510463
300421.SZ,20210426,11.9,11.95,11.42,11.42,11.75,-0.33,-2.8085,44401.55,51614.745,2.095,8.796889362797367,9.166636026032284,9.205151303452586,8.796889362797367
300421.SZ,20210427,11.5,11.55,11.16,11.42,11.42,0.0,0.0,32949.2,37362.823,2.095,8.796889362797367,8.858513806669853,8.897029084090159,8.596609920211788
300421.SZ,20210428,11.45,11.94,11.26,11.88,11.42,0.46,4.028,57412.48,66965.21,2.095,9.151229915064162,8.81999852924955,9.197448247968527,8.673640475052396
300421.SZ,20210429,12.01,12.01,11.46,11.5,11.88,-0.38,-3.1987,44239.0,51991.701,2.095,8.858513806669853,9.251369636356952,9.251369636356952,8.827701584733612
300421.SZ,20210430,11.46,11.83,11.01,11.53,11.5,0.03,0.2609,70104.0,80617.892,2.095,8.881622973122036,8.827701584733612,9.112714637643858,8.481064087950877
300421.SZ,20210506,11.63,12.58,11.28,12.39,11.53,0.86,7.4588,89768.02,108207.41,2.095,9.54408574475126,8.958653527962644,9.690443798948415,8.689046586020519
300421.SZ,20210507,12.27,13.42,12.27,13.28,12.39,0.89,7.1832,141637.72,184500.156,2.095,10.229657682832665,9.45164907894253,10.337500459609515,9.45164907894253
300421.SZ,20210510,13.28,13.58,12.6,13.28,13.28,0.0,0.0,110545.07,144263.786,2.095,10.229657682832665,10.229657682832665,10.460749347354488,9.705849909916536
300421.SZ,20210511,13.09,13.71,12.91,13.57,13.28,0.29,2.1837,77708.9,103951.689,2.095,10.453046291870429,10.083299628635512,10.56088906864728,9.944644629922418
300421.SZ,20210512,13.46,14.61,13.4,14.54,13.57,0.97,7.1481,111913.8,160339.722,2.095,11.20024267382432,10.368312681545762,11.254164062212745,10.322094348641397
300421.SZ,20210513,14.26,14.57,13.86,14.05,14.54,-0.49,-3.37,80638.36,114614.639,2.095,10.822792955105344,10.98455712027062,11.223351840276502,10.67643490090819
300421.SZ,20210514,14.15,14.4,13.6,14.03,14.05,-0.02,-0.1423,54316.72,76067.509,2.095,10.807386844137222,10.899823509945952,11.09239989704747,10.476155458322609
300421.SZ,20210517,13.97,14.0,13.18,13.25,13.93,-0.68,-4.8816,77826.0,104639.596,2.11,10.279626429385594,10.838217450454094,10.861492076331947,10.225318969003936
300421.SZ,20210518,13.13,13.73,13.13,13.32,13.25,0.07,0.5283,46316.2,62402.961,2.11,10.333933889767254,10.186527925874175,10.65202044343126,10.186527925874175
300421.SZ,20210519,13.3,13.43,13.12,13.21,13.32,-0.11,-0.8258,33772.2,44819.846,2.11,10.248593594881788,10.31841747251535,10.41927418465272,10.178769717248224
300421.SZ,20210520,13.28,13.29,12.98,13.06,13.21,-0.15,-1.1355,25588.8,33533.884,2.11,10.132220465492518,10.302901055263447,10.3106592638894,10.070154796484903
300421.SZ,20210521,13.16,13.75,13.05,13.51,13.06,0.45,3.4456,43652.7,58704.163,2.11,10.481339853660328,10.20980255175203,10.667536860683164,10.124462256866568
300421.SZ,20210524,13.51,13.52,13.04,13.05,13.51,-0.46,-3.4049,37788.6,49783.203,2.11,10.124462256866568,10.481339853660328,10.48909806228628,10.116704048240614
300421.SZ,20210525,13.05,13.6,12.83,13.35,13.05,0.3,2.2989,52380.6,69226.961,2.11,10.357208515645109,10.124462256866568,10.551163731293892,9.953781667095637
300421.SZ,20210526,13.4,13.45,13.0,13.07,13.35,-0.28,-2.0974,27944.5,36825.776,2.11,10.139978674118469,10.395999558774864,10.43479060190462,10.08567121373681
300421.SZ,20210527,13.02,13.18,12.74,12.8,13.07,-0.27,-2.0658,37551.87,48733.884,2.11,9.930507041217782,10.101187630988711,10.225318969003936,9.883957789462071
300421.SZ,20210528,12.76,12.94,12.29,12.41,12.8,-0.39,-3.0469,77936.62,97465.286,2.11,9.627936904805676,9.899474206713975,10.0391219619811,9.53483840129426
300421.SZ,20210531,12.41,12.9,12.31,12.65,12.41,0.24,1.9339,34386.15,43390.782,2.11,9.81413391182851,9.627936904805676,10.008089127477296,9.550354818546165
300421.SZ,20210601,12.68,12.75,12.26,12.35,12.65,-0.3,-2.3715,26223.6,32504.764,2.11,9.581387653049967,9.837408537706365,9.891715998088024,9.511563775416406
300421.SZ,20210602,12.38,12.79,12.22,12.28,12.35,-0.07,-0.5668,46416.8,57808.486,2.11,9.527080192668308,9.604662278927822,9.922748832591829,9.4805309409126
300421.SZ,20210603,12.27,12.76,12.19,12.62,12.28,0.34,2.7687,45035.5,56390.279,2.11,9.790859285950654,9.519321984042357,9.899474206713975,9.457256315034746
300421.SZ,20210604,12.56,13.5,12.35,13.5,12.62,0.88,6.9731,72998.7,95837.188,2.11,10.47358164503438,9.744310034194948,10.47358164503438,9.581387653049967
300421.SZ,20210607,13.48,14.09,13.43,14.01,13.5,0.51,3.7778,74405.89,103537.466,2.11,10.869250284957898,10.458065227782477,10.931315953965507,10.41927418465272
300421.SZ,20210608,13.84,14.07,13.55,13.98,14.01,-0.03,-0.2141,54026.5,74825.866,2.11,10.845975659080043,10.737360738316726,10.915799536713608,10.512372688164136
300421.SZ,20210609,13.88,14.08,13.46,13.65,13.98,-0.33,-2.3605,45784.0,62769.295,2.11,10.58995477442365,10.768393572820532,10.92355774533956,10.442548810530573
300421.SZ,20210610,13.7,13.8,13.25,13.31,13.65,-0.34,-2.4908,34930.1,46853.47,2.11,10.326175681141304,10.628745817553405,10.70632790381292,10.279626429385594
