ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20220121,18.01,18.45,17.75,18.33,18.11,0.22,1.2148,25486.2,46259.793,3.206,18.33,18.01,18.45,17.75
300536.SZ,20220124,18.3,18.35,17.62,18.06,18.33,-0.27,-1.473,31798.35,57115.043,3.206,18.06,18.3,18.35,17.62
300536.SZ,20220125,17.9,18.17,17.21,17.28,18.06,-0.78,-4.3189,17043.0,29895.277,3.206,17.28,17.9,18.17,17.21
300536.SZ,20220126,17.35,17.64,17.02,17.19,17.28,-0.09,-0.5208,19247.47,33227.811,3.206,17.19,17.35,17.64,17.02
300536.SZ,20220127,17.29,17.4,16.16,16.24,17.19,-0.95,-5.5265,33933.56,56422.447,3.206,16.24,17.29,17.4,16.16
300536.SZ,20220128,16.56,16.85,15.92,16.57,16.24,0.33,2.032,27161.05,44697.237,3.206,16.57,16.56,16.85,15.919999999999998
300536.SZ,20220207,17.0,17.2,16.38,16.42,16.57,-0.15,-0.9053,16771.0,27996.833,3.206,16.42,17.0,17.2,16.38
300536.SZ,20220208,16.49,17.08,16.35,16.76,16.42,0.34,2.0706,21685.82,36103.973,3.206,16.76,16.49,17.08,16.35
300536.SZ,20220209,16.71,16.81,16.45,16.76,16.76,0.0,0.0,15375.3,25600.82,3.206,16.76,16.71,16.81,16.45
300536.SZ,20220210,16.68,16.98,16.28,16.41,16.76,-0.35,-2.0883,18614.0,30717.165,3.206,16.41,16.68,16.98,16.28
300536.SZ,20220211,16.47,16.47,15.7,15.83,16.41,-0.58,-3.5344,23949.0,38237.855,3.206,15.83,16.47,16.47,15.7
300536.SZ,20220214,16.0,16.9,15.7,16.21,15.83,0.38,2.4005,24461.0,39914.005,3.206,16.21,16.0,16.9,15.7
300536.SZ,20220215,16.24,16.42,15.92,16.25,16.21,0.04,0.2468,14020.25,22573.183,3.206,16.25,16.24,16.42,15.919999999999998
300536.SZ,20220216,16.75,17.12,16.3,16.82,16.25,0.57,3.5077,39260.62,65771.476,3.206,16.82,16.75,17.12,16.3
300536.SZ,20220217,16.78,17.48,16.61,16.91,16.82,0.09,0.5351,35469.98,60828.179,3.206,16.91,16.78,17.48,16.61
300536.SZ,20220218,17.1,17.97,16.57,17.92,16.91,1.01,5.9728,40500.28,71083.298,3.206,17.92,17.1,17.97,16.57
300536.SZ,20220221,17.92,17.92,17.21,17.44,17.92,-0.48,-2.6786,39029.58,68104.871,3.206,17.44,17.92,17.92,17.21
300536.SZ,20220222,17.34,17.65,17.08,17.49,17.44,0.05,0.2867,25878.49,44877.847,3.206,17.49,17.34,17.65,17.08
300536.SZ,20220223,17.49,18.26,17.3,17.81,17.49,0.32,1.8296,31040.65,55451.946,3.206,17.81,17.49,18.26,17.3
300536.SZ,20220224,17.83,18.04,16.97,17.11,17.81,-0.7,-3.9304,35425.62,61797.6,3.206,17.11,17.83,18.04,16.97
300536.SZ,20220225,17.23,17.92,17.23,17.68,17.11,0.57,3.3314,25668.0,45495.088,3.206,17.68,17.23,17.92,17.23
300536.SZ,20220228,17.61,17.7,17.07,17.26,17.68,-0.42,-2.3756,20609.06,35593.214,3.206,17.26,17.61,17.7,17.07
300536.SZ,20220301,17.32,17.54,17.05,17.1,17.26,-0.16,-0.927,12659.21,21805.676,3.206,17.1,17.32,17.54,17.05
300536.SZ,20220302,17.24,17.24,17.02,17.12,17.1,0.02,0.117,12758.0,21847.76,3.206,17.12,17.24,17.24,17.02
300536.SZ,20220303,17.25,17.26,16.64,16.8,17.12,-0.32,-1.8692,16681.58,28174.816,3.206,16.8,17.25,17.26,16.64
300536.SZ,20220304,16.8,16.84,16.0,16.15,16.8,-0.65,-3.869,20339.53,33349.134,3.206,16.15,16.8,16.84,16.0
300536.SZ,20220307,16.2,16.29,15.91,16.0,16.15,-0.15,-0.9288,11311.32,18147.273,3.206,16.0,16.2,16.29,15.91
300536.SZ,20220308,16.09,16.09,15.35,15.37,16.0,-0.63,-3.9375,21772.15,33887.578,3.206,15.37,16.09,16.09,15.35
300536.SZ,20220309,15.25,15.9,14.9,15.69,15.37,0.32,2.082,30704.31,47675.524,3.206,15.689999999999998,15.25,15.9,14.9
300536.SZ,20220310,15.83,16.43,15.77,15.8,15.69,0.11,0.7011,17504.0,28156.54,3.206,15.8,15.83,16.43,15.77
300536.SZ,20220311,15.57,16.07,15.3,15.95,15.8,0.15,0.9494,21188.72,33257.605,3.206,15.95,15.57,16.07,15.3
300536.SZ,20220314,15.76,15.81,15.36,15.38,15.95,-0.57,-3.5737,17364.75,26967.527,3.206,15.38,15.76,15.81,15.36
300536.SZ,20220315,15.31,15.63,14.65,14.82,15.38,-0.56,-3.6411,23917.9,36415.159,3.206,14.82,15.31,15.63,14.65
300536.SZ,20220316,15.0,15.48,14.6,15.44,14.82,0.62,4.1835,19994.55,30185.86,3.206,15.44,14.999999999999998,15.48,14.6
300536.SZ,20220317,15.5,15.78,15.1,15.12,15.44,-0.32,-2.0725,28698.74,44293.984,3.206,15.12,15.5,15.78,15.099999999999998
300536.SZ,20220318,15.01,15.55,14.96,15.39,15.12,0.27,1.7857,17326.9,26433.831,3.206,15.390000000000002,15.01,15.55,14.960000000000004
300536.SZ,20220321,15.39,15.5,15.17,15.37,15.39,-0.02,-0.13,13251.0,20334.906,3.206,15.37,15.390000000000002,15.5,15.17
300536.SZ,20220322,15.23,15.51,15.01,15.06,15.37,-0.31,-2.0169,17082.29,25829.192,3.206,15.060000000000002,15.23,15.51,15.01
300536.SZ,20220323,15.05,15.18,14.08,14.75,15.06,-0.31,-2.0584,24590.0,36470.982,3.206,14.75,15.05,15.18,14.079999999999998
300536.SZ,20220324,14.6,14.77,14.06,14.32,14.75,-0.43,-2.9153,26804.19,38250.048,3.206,14.32,14.6,14.769999999999998,14.06
300536.SZ,20220325,14.15,14.59,14.06,14.19,14.32,-0.13,-0.9078,22376.0,32104.158,3.206,14.19,14.15,14.59,14.06
300536.SZ,20220328,14.31,14.31,13.5,13.82,14.19,-0.37,-2.6075,36464.43,50178.707,3.206,13.82,14.31,14.31,13.5
300536.SZ,20220329,13.96,14.06,13.33,13.42,13.82,-0.4,-2.8944,23688.28,32219.611,3.206,13.420000000000002,13.96,14.06,13.33
300536.SZ,20220330,13.57,13.62,13.18,13.33,13.42,-0.09,-0.6706,31006.75,41328.413,3.206,13.33,13.57,13.62,13.18
300536.SZ,20220331,13.2,13.55,13.1,13.36,13.33,0.03,0.2251,38189.53,50762.381,3.206,13.359999999999998,13.2,13.55,13.1
300536.SZ,20220401,13.23,13.54,13.12,13.2,13.36,-0.16,-1.1976,31673.18,42111.889,3.206,13.2,13.23,13.54,13.12
300536.SZ,20220406,13.21,13.21,12.79,12.9,13.2,-0.3,-2.2727,27126.62,35128.361,3.206,12.9,13.21,13.21,12.79
300536.SZ,20220407,13.03,13.04,12.48,12.58,12.9,-0.32,-2.4806,29722.58,37594.03,3.206,12.58,13.029999999999998,13.04,12.48
300536.SZ,20220408,12.65,13.77,11.95,13.73,12.58,1.15,9.1415,109091.77,137887.006,3.206,13.73,12.65,13.77,11.95
300536.SZ,20220411,13.5,16.28,12.19,15.05,13.73,1.32,9.614,172193.72,235093.291,3.206,15.05,13.5,16.28,12.19
300536.SZ,20220412,14.96,15.99,14.01,15.43,15.05,0.38,2.5249,112027.63,172019.635,3.206,15.43,14.960000000000004,15.99,14.010000000000002
300536.SZ,20220413,15.45,16.16,14.7,15.6,15.43,0.17,1.1017,76864.63,118076.3,3.206,15.6,15.45,16.16,14.7
300536.SZ,20220414,15.52,16.05,14.9,14.97,15.6,-0.63,-4.0385,58605.96,90507.145,3.206,14.97,15.52,16.05,14.9
300536.SZ,20220415,14.92,15.15,14.47,14.52,14.97,-0.45,-3.006,37382.32,54942.875,3.206,14.52,14.92,15.15,14.47
300536.SZ,20220418,14.39,15.37,14.39,15.36,14.52,0.84,5.7851,40085.93,60199.139,3.206,15.36,14.39,15.37,14.39
300536.SZ,20220419,15.24,15.49,14.9,15.14,15.36,-0.22,-1.4323,26416.55,40156.283,3.206,15.14,15.24,15.489999999999998,14.9
300536.SZ,20220420,15.19,16.45,15.05,16.13,15.14,0.99,6.539,82917.6,131676.463,3.206,16.13,15.19,16.45,15.05
300536.SZ,20220421,15.7,16.23,14.8,14.92,16.13,-1.21,-7.5015,69913.0,108073.525,3.206,14.92,15.7,16.23,14.8
300536.SZ,20220422,14.97,14.97,14.3,14.44,14.92,-0.48,-3.2172,30075.25,43812.754,3.206,14.44,14.97,14.97,14.3
300536.SZ,20220425,13.95,14.39,12.8,12.8,14.44,-1.64,-11.3573,55237.66,73418.773,3.206,12.8,13.949999999999998,14.39,12.8
300536.SZ,20220426,12.87,13.18,12.1,12.13,12.8,-0.67,-5.2344,49917.7,63259.921,3.206,12.13,12.87,13.18,12.1
300536.SZ,20220427,12.11,12.38,11.1,12.26,12.13,0.13,1.0717,59859.14,70464.655,3.206,12.26,12.109999999999998,12.38,11.1
300536.SZ,20220428,12.28,12.84,11.8,12.8,12.26,0.54,4.4046,49193.4,61430.996,3.206,12.8,12.28,12.84,11.8
300536.SZ,20220429,12.79,14.84,12.76,14.63,12.8,1.83,14.2969,72795.24,99080.869,3.206,14.63,12.79,14.84,12.76
300536.SZ,20220505,14.36,14.88,14.15,14.6,14.63,-0.03,-0.2051,37976.4,55448.629,3.206,14.6,14.36,14.88,14.15
300536.SZ,20220506,14.18,15.36,14.01,14.88,14.6,0.28,1.9178,47269.65,70516.21,3.206,14.88,14.179999999999998,15.36,14.010000000000002
300536.SZ,20220509,14.85,15.25,14.44,15.0,14.88,0.12,0.8065,48962.65,72606.229,3.206,14.999999999999998,14.85,15.25,14.44
300536.SZ,20220510,14.77,15.55,14.62,15.17,15.0,0.17,1.1333,51986.63,78609.942,3.206,15.17,14.769999999999998,15.55,14.62
300536.SZ,20220511,15.25,15.48,14.92,15.06,15.17,-0.11,-0.7251,44972.45,68241.58,3.206,15.060000000000002,15.25,15.48,14.92
300536.SZ,20220512,14.91,17.5,14.91,17.31,15.06,2.25,14.9402,120120.93,197694.065,3.206,17.31,14.91,17.5,14.91
300536.SZ,20220513,17.08,17.5,16.81,17.28,17.31,-0.03,-0.1733,70061.75,120340.221,3.206,17.28,17.08,17.5,16.81
300536.SZ,20220516,17.08,17.25,16.55,16.57,17.28,-0.71,-4.1088,49469.45,83292.089,3.206,16.57,17.08,17.25,16.55
300536.SZ,20220517,16.5,17.34,16.3,16.98,16.57,0.41,2.4744,41574.65,70314.553,3.206,16.98,16.5,17.34,16.3
300536.SZ,20220518,17.0,17.79,16.7,17.02,16.98,0.04,0.2356,46102.5,79141.763,3.206,17.02,17.0,17.79,16.7
300536.SZ,20220519,16.84,17.42,16.77,17.25,17.02,0.23,1.3514,37288.76,63788.683,3.206,17.25,16.84,17.42,16.77
300536.SZ,20220520,17.28,17.38,17.0,17.07,17.25,-0.18,-1.0435,33038.25,56615.262,3.206,17.07,17.28,17.38,17.0
300536.SZ,20220523,16.98,17.03,15.7,15.76,17.07,-1.31,-7.6743,93853.25,151041.901,3.206,15.76,16.98,17.03,15.7
300536.SZ,20220524,15.77,15.88,14.9,15.0,15.76,-0.76,-4.8223,57181.25,87763.26,3.206,14.999999999999998,15.77,15.880000000000004,14.9
300536.SZ,20220525,15.12,16.12,14.85,15.91,15.0,0.91,6.0667,44966.3,70545.02,3.206,15.91,15.12,16.12,14.85
300536.SZ,20220526,15.81,16.21,15.58,15.71,15.91,-0.2,-1.2571,34927.39,55130.928,3.206,15.71,15.81,16.21,15.58
300536.SZ,20220527,15.72,16.39,15.69,15.76,15.71,0.05,0.3183,29993.75,47970.92,3.206,15.76,15.72,16.39,15.689999999999998
300536.SZ,20220530,15.77,16.07,15.42,15.88,15.76,0.12,0.7614,32307.75,50998.53,3.206,15.880000000000004,15.77,16.07,15.42
300536.SZ,20220531,15.88,16.46,15.56,16.05,15.88,0.17,1.0705,30773.39,49193.302,3.206,16.05,15.880000000000004,16.46,15.56
300536.SZ,20220601,16.03,16.97,15.87,16.77,16.05,0.72,4.486,50040.34,82465.291,3.206,16.77,16.03,16.97,15.87
300536.SZ,20220602,16.7,17.6,16.7,17.46,16.77,0.69,4.1145,50773.16,87922.418,3.206,17.46,16.7,17.6,16.7
300536.SZ,20220606,17.97,18.88,17.74,18.42,17.46,0.96,5.4983,81491.0,150384.663,3.206,18.42,17.97,18.88,17.74
300536.SZ,20220607,18.5,18.56,17.56,18.07,18.42,-0.35,-1.9001,49149.59,88153.725,3.206,18.07,18.5,18.56,17.56
300536.SZ,20220608,18.53,19.0,17.1,17.75,18.07,-0.32,-1.7709,63020.75,112982.943,3.206,17.75,18.53,19.0,17.1
300536.SZ,20220609,17.94,18.07,17.24,17.68,17.75,-0.07,-0.3944,30649.07,54285.927,3.206,17.68,17.94,18.07,17.24
300536.SZ,20220610,17.85,18.5,17.49,18.39,17.68,0.71,4.0158,33899.84,60826.066,3.206,18.39,17.85,18.5,17.49
300536.SZ,20220613,18.15,18.66,17.7,17.97,18.39,-0.42,-2.2838,26959.81,48791.772,3.206,17.97,18.15,18.66,17.7
300536.SZ,20220614,18.01,18.19,17.6,17.9,17.97,-0.07,-0.3895,23713.08,42334.775,3.206,17.9,18.01,18.19,17.6
300536.SZ,20220615,17.92,18.42,17.77,17.77,17.9,-0.13,-0.7263,26244.56,47443.02,3.206,17.77,17.92,18.42,17.77
300536.SZ,20220616,17.77,17.89,17.3,17.38,17.77,-0.39,-2.1947,21087.0,36909.779,3.206,17.38,17.77,17.89,17.3
300536.SZ,20220617,17.25,17.66,17.11,17.27,17.38,-0.11,-0.6329,21457.0,37241.352,3.206,17.27,17.25,17.66,17.11
300536.SZ,20220620,17.5,17.59,17.12,17.35,17.27,0.08,0.4632,14882.75,25864.45,3.206,17.35,17.5,17.59,17.12
300536.SZ,20220621,17.35,18.36,17.12,17.85,17.35,0.5,2.8818,34281.5,61108.944,3.206,17.85,17.35,18.36,17.12
300536.SZ,20220622,17.88,18.19,17.46,17.58,17.85,-0.27,-1.5126,15108.0,26683.863,3.206,17.58,17.88,18.19,17.46
300536.SZ,20220623,17.59,17.69,17.1,17.31,17.58,-0.27,-1.5358,16628.19,28773.194,3.206,17.31,17.59,17.69,17.1
300536.SZ,20220624,17.14,17.95,17.14,17.36,17.31,0.05,0.2889,19707.13,34431.637,3.206,17.36,17.14,17.95,17.14
300536.SZ,20220627,17.23,17.84,17.04,17.06,17.36,-0.3,-1.7281,23733.82,40759.681,3.206,17.06,17.23,17.84,17.04
300536.SZ,20220628,17.0,18.09,16.85,17.82,17.06,0.76,4.4549,32168.29,56273.544,3.206,17.82,17.0,18.09,16.85
300536.SZ,20220629,17.68,17.94,17.35,17.59,17.82,-0.23,-1.2907,28331.67,49857.815,3.206,17.59,17.68,17.94,17.35
300536.SZ,20220630,17.6,17.8,16.94,16.95,17.59,-0.64,-3.6384,31874.22,54867.642,3.206,16.95,17.6,17.8,16.94
300536.SZ,20220701,16.9,17.0,16.15,16.37,16.95,-0.58,-3.4218,30510.52,50259.613,3.206,16.37,16.9,17.0,16.15
300536.SZ,20220704,16.39,16.54,16.05,16.45,16.37,0.08,0.4887,20700.0,33639.374,3.206,16.45,16.39,16.54,16.05
300536.SZ,20220705,16.2,16.58,16.1,16.26,16.45,-0.19,-1.155,11845.0,19259.362,3.206,16.26,16.2,16.58,16.1
300536.SZ,20220706,16.16,17.57,16.01,17.5,16.26,1.24,7.6261,47678.25,81466.3,3.206,17.5,16.16,17.57,16.01
300536.SZ,20220707,17.4,17.87,17.05,17.17,17.5,-0.33,-1.8857,26125.99,45284.953,3.206,17.17,17.4,17.87,17.05
300536.SZ,20220708,17.18,17.61,17.02,17.22,17.17,0.05,0.2912,17396.48,30028.387,3.206,17.22,17.18,17.61,17.02
300536.SZ,20220711,17.0,17.3,16.56,16.84,17.22,-0.38,-2.2067,20885.95,35105.308,3.206,16.84,17.0,17.3,16.56
300536.SZ,20220712,16.69,16.84,16.32,16.44,16.84,-0.4,-2.3753,9250.75,15302.144,3.206,16.44,16.69,16.84,16.32
300536.SZ,20220713,16.36,16.74,16.26,16.36,16.44,-0.08,-0.4866,10671.7,17556.689,3.206,16.36,16.36,16.74,16.26
300536.SZ,20220714,16.36,16.6,16.25,16.34,16.36,-0.02,-0.1222,11070.0,18150.088,3.206,16.34,16.36,16.6,16.25
300536.SZ,20220715,16.25,16.5,15.8,15.81,16.34,-0.53,-3.2436,25849.25,41434.536,3.206,15.81,16.25,16.5,15.8
300536.SZ,20220718,15.81,16.1,15.7,15.82,15.81,0.01,0.0633,12175.0,19372.763,3.206,15.82,15.81,16.1,15.7
300536.SZ,20220719,15.73,16.08,14.93,15.19,15.82,-0.63,-3.9823,41815.07,64035.679,3.206,15.19,15.73,16.08,14.93
300536.SZ,20220720,15.22,15.58,14.93,15.17,15.19,-0.02,-0.1317,38993.86,59202.091,3.206,15.17,15.22,15.58,14.93
300536.SZ,20220721,15.11,15.21,14.44,14.53,15.17,-0.64,-4.2189,50541.39,74574.882,3.206,14.53,15.11,15.21,14.44
300536.SZ,20220722,14.6,15.58,14.6,15.07,14.53,0.54,3.7164,44784.92,67403.41,3.206,15.07,14.6,15.58,14.6
300536.SZ,20220725,15.01,15.49,14.71,15.05,15.07,-0.02,-0.1327,37938.5,57224.693,3.206,15.05,15.01,15.489999999999998,14.71
300536.SZ,20220726,15.14,15.24,14.5,14.51,15.05,-0.54,-3.588,32839.81,48157.789,3.206,14.51,15.14,15.24,14.5
300536.SZ,20220727,14.69,14.84,14.41,14.75,14.51,0.24,1.654,21619.97,31719.518,3.206,14.75,14.69,14.84,14.41
300536.SZ,20220728,14.89,14.89,14.61,14.68,14.75,-0.07,-0.4746,15571.0,22896.973,3.206,14.68,14.89,14.89,14.61
300536.SZ,20220729,14.62,15.12,14.57,14.91,14.68,0.23,1.5668,27942.84,41615.694,3.206,14.91,14.62,15.12,14.57
300536.SZ,20220801,14.99,14.99,14.53,14.72,14.91,-0.19,-1.2743,13341.25,19593.936,3.206,14.72,14.99,14.99,14.53
300536.SZ,20220802,14.61,14.61,13.33,13.56,14.72,-1.16,-7.8804,35475.63,48858.208,3.206,13.56,14.61,14.61,13.33
300536.SZ,20220803,13.57,14.51,13.57,14.23,13.56,0.67,4.941,43910.46,62576.401,3.206,14.23,13.57,14.51,13.57
300536.SZ,20220804,14.24,14.6,14.04,14.32,14.23,0.09,0.6325,18473.71,26416.505,3.206,14.32,14.240000000000002,14.6,14.04
300536.SZ,20220805,14.48,14.48,14.12,14.3,14.32,-0.02,-0.1397,14703.64,20951.601,3.206,14.3,14.48,14.48,14.12
300536.SZ,20220808,14.29,15.4,14.2,15.3,14.3,1.0,6.993,40446.22,60817.129,3.206,15.3,14.29,15.4,14.2
300536.SZ,20220809,15.5,16.56,15.22,16.14,15.3,0.84,5.4902,55155.79,88842.437,3.206,16.14,15.5,16.56,15.22
300536.SZ,20220810,16.12,16.3,15.66,15.98,16.14,-0.16,-0.9913,34181.73,54394.959,3.206,15.980000000000002,16.12,16.3,15.66
300536.SZ,20220811,16.08,16.25,15.72,15.9,15.98,-0.08,-0.5006,23976.79,38310.282,3.206,15.9,16.08,16.25,15.72
300536.SZ,20220812,15.91,16.22,15.51,15.65,15.9,-0.25,-1.5723,17246.0,27182.161,3.206,15.65,15.91,16.22,15.51
300536.SZ,20220815,15.65,15.92,15.3,15.4,15.65,-0.25,-1.5974,41845.25,64667.254,3.206,15.4,15.65,15.919999999999998,15.3
300536.SZ,20220816,15.4,15.95,15.25,15.65,15.4,0.25,1.6234,34410.06,53817.847,3.206,15.65,15.4,15.95,15.25
300536.SZ,20220817,15.55,16.19,15.55,15.93,15.65,0.28,1.7891,31843.0,50927.713,3.206,15.93,15.55,16.19,15.55
300536.SZ,20220818,15.98,16.12,15.6,15.65,15.93,-0.28,-1.7577,19869.0,31227.676,3.206,15.65,15.980000000000002,16.12,15.6
300536.SZ,20220819,15.74,15.94,15.52,15.69,15.65,0.04,0.2556,20476.15,32158.152,3.206,15.689999999999998,15.74,15.94,15.52
300536.SZ,20220822,15.69,16.29,15.37,16.24,15.69,0.55,3.5054,49898.69,79345.033,3.206,16.24,15.689999999999998,16.29,15.37
300536.SZ,20220823,16.17,16.35,15.48,15.83,16.24,-0.41,-2.5246,45070.58,71047.468,3.206,15.83,16.17,16.35,15.48
300536.SZ,20220824,15.77,15.78,15.12,15.26,15.83,-0.57,-3.6008,25962.15,39865.689,3.206,15.260000000000002,15.77,15.78,15.12
300536.SZ,20220825,15.26,15.65,15.02,15.51,15.26,0.25,1.6383,19425.55,30018.244,3.206,15.51,15.260000000000002,15.65,15.02
300536.SZ,20220826,15.51,16.46,15.45,16.35,15.51,0.84,5.4159,55886.64,90318.517,3.206,16.35,15.51,16.46,15.45
300536.SZ,20220829,16.35,16.8,15.98,16.47,16.35,0.12,0.7339,47987.98,78966.586,3.206,16.47,16.35,16.8,15.980000000000002
300536.SZ,20220830,16.46,16.63,16.09,16.18,16.47,-0.29,-1.7608,31694.0,51583.889,3.206,16.18,16.46,16.63,16.09
300536.SZ,20220831,16.12,16.33,15.7,15.88,16.18,-0.3,-1.8541,29053.76,46407.805,3.206,15.880000000000004,16.12,16.33,15.7
300536.SZ,20220901,16.02,16.81,15.75,16.14,15.88,0.26,1.6373,58468.25,95322.8,3.206,16.14,16.02,16.81,15.75
300536.SZ,20220902,16.5,16.5,15.05,15.16,16.14,-0.98,-6.0719,57634.76,89396.746,3.206,15.160000000000002,16.5,16.5,15.05
300536.SZ,20220905,15.16,15.29,14.9,15.23,15.16,0.07,0.4617,41030.0,61883.444,3.206,15.23,15.160000000000002,15.29,14.9
300536.SZ,20220906,15.31,16.45,15.29,16.31,15.23,1.08,7.0913,56853.83,91318.133,3.206,16.31,15.31,16.45,15.29
300536.SZ,20220907,16.32,16.34,15.7,15.73,16.31,-0.58,-3.5561,42273.0,67344.556,3.206,15.73,16.32,16.34,15.7
300536.SZ,20220908,15.66,15.83,15.4,15.43,15.73,-0.3,-1.9072,20912.0,32622.436,3.206,15.43,15.66,15.83,15.4
300536.SZ,20220909,15.5,15.58,15.26,15.33,15.43,-0.1,-0.6481,17511.5,26969.319,3.206,15.33,15.5,15.58,15.260000000000002
300536.SZ,20220913,15.36,15.68,15.3,15.6,15.33,0.27,1.7613,24777.75,38298.783,3.206,15.6,15.36,15.68,15.3
300536.SZ,20220914,15.4,15.5,15.13,15.19,15.6,-0.41,-2.6282,18145.0,27718.105,3.206,15.19,15.4,15.5,15.13
300536.SZ,20220915,15.25,17.5,15.18,17.5,15.19,2.31,15.2074,143641.66,239280.976,3.206,17.5,15.25,17.5,15.18
300536.SZ,20220916,17.5,17.6,16.81,17.07,17.5,-0.43,-2.4571,84411.75,144739.699,3.206,17.07,17.5,17.6,16.81
300536.SZ,20220919,17.49,18.22,16.93,17.0,17.07,-0.07,-0.4101,82159.84,144077.517,3.206,17.0,17.49,18.22,16.93
300536.SZ,20220920,17.35,17.55,16.47,16.65,17.0,-0.35,-2.0588,51870.63,86767.282,3.206,16.65,17.35,17.55,16.47
300536.SZ,20220921,16.65,16.93,15.63,16.15,16.65,-0.5,-3.003,60783.94,98872.532,3.206,16.15,16.65,16.93,15.63
300536.SZ,20220922,15.99,16.49,15.75,16.24,16.15,0.09,0.5573,48416.95,78443.633,3.206,16.24,15.99,16.49,15.75
300536.SZ,20220923,16.34,17.14,15.58,16.0,16.24,-0.24,-1.4778,80315.65,131942.795,3.206,16.0,16.34,17.14,15.58
300536.SZ,20220926,15.92,16.1,14.85,15.12,16.0,-0.88,-5.5,60504.25,91943.405,3.206,15.12,15.919999999999998,16.1,14.85
300536.SZ,20220927,15.23,15.23,14.61,14.9,15.12,-0.22,-1.455,32785.25,48593.702,3.206,14.9,15.23,15.23,14.61
300536.SZ,20220928,14.88,15.54,14.56,14.65,14.9,-0.25,-1.6779,24562.84,36720.22,3.206,14.65,14.88,15.54,14.56
300536.SZ,20220929,14.67,14.88,14.08,14.19,14.65,-0.46,-3.1399,26645.33,38048.196,3.206,14.19,14.669999999999998,14.88,14.079999999999998
300536.SZ,20220930,14.19,14.2,13.45,13.66,14.19,-0.53,-3.735,47107.57,64365.461,3.206,13.66,14.19,14.2,13.45
300536.SZ,20221010,13.72,14.6,13.6,14.34,13.66,0.68,4.978,41446.92,59091.282,3.206,14.340000000000002,13.72,14.6,13.6
300536.SZ,20221011,14.2,15.29,14.2,15.2,14.34,0.86,5.9972,66045.76,99365.565,3.206,15.199999999999998,14.2,15.29,14.2
300536.SZ,20221012,15.31,15.88,14.96,15.5,15.2,0.3,1.9737,38706.75,59162.627,3.206,15.5,15.31,15.880000000000004,14.960000000000004
300536.SZ,20221013,15.31,16.58,15.31,16.23,15.5,0.73,4.7097,57465.75,92742.684,3.206,16.23,15.31,16.58,15.31
300536.SZ,20221014,16.25,17.04,16.25,16.85,16.23,0.62,3.8201,62711.0,104899.129,3.206,16.85,16.25,17.04,16.25
300536.SZ,20221017,16.85,17.1,16.39,16.76,16.85,-0.09,-0.5341,52757.73,88329.979,3.206,16.76,16.85,17.1,16.39
300536.SZ,20221018,16.76,17.07,16.58,16.62,16.76,-0.14,-0.8353,26504.6,44644.579,3.206,16.62,16.76,17.07,16.58
300536.SZ,20221019,16.62,16.69,15.99,16.15,16.62,-0.47,-2.8279,40300.12,65442.766,3.206,16.15,16.62,16.69,15.99
300536.SZ,20221020,16.17,16.17,15.33,15.61,16.15,-0.54,-3.3437,41798.47,65313.403,3.206,15.61,16.17,16.17,15.33
300536.SZ,20221021,15.62,16.49,15.52,15.78,15.61,0.17,1.089,42721.04,68878.538,3.206,15.78,15.62,16.49,15.52
300536.SZ,20221024,15.81,16.01,15.22,15.39,15.78,-0.39,-2.4715,37871.74,58909.509,3.206,15.390000000000002,15.81,16.01,15.22
300536.SZ,20221025,14.99,15.56,14.98,15.29,15.39,-0.1,-0.6498,24683.07,37518.765,3.206,15.29,14.99,15.56,14.98
300536.SZ,20221026,15.21,15.87,15.21,15.48,15.29,0.19,1.2426,26471.4,41254.541,3.206,15.48,15.21,15.87,15.21
300536.SZ,20221027,15.48,15.88,15.26,15.48,15.48,0.0,0.0,20242.5,31467.544,3.206,15.48,15.48,15.880000000000004,15.260000000000002
300536.SZ,20221028,15.51,15.51,14.82,14.87,15.48,-0.61,-3.9406,21583.2,32390.478,3.206,14.869999999999996,15.51,15.51,14.82
300536.SZ,20221031,15.13,15.18,14.66,14.92,14.87,0.05,0.3362,14579.19,21786.078,3.206,14.92,15.13,15.18,14.66
300536.SZ,20221101,15.17,15.6,14.97,15.42,14.92,0.5,3.3512,19221.41,29450.699,3.206,15.42,15.17,15.6,14.97
300536.SZ,20221102,15.42,15.57,14.82,14.97,15.42,-0.45,-2.9183,40022.18,60230.005,3.206,14.97,15.42,15.57,14.82
300536.SZ,20221103,14.74,15.25,14.74,15.02,14.97,0.05,0.334,22870.14,34459.852,3.206,15.02,14.74,15.25,14.74
300536.SZ,20221104,15.18,15.39,14.87,15.07,15.02,0.05,0.3329,35513.58,53485.296,3.206,15.07,15.18,15.390000000000002,14.869999999999996
300536.SZ,20221107,15.0,15.3,14.94,15.04,15.07,-0.03,-0.1991,36500.0,55233.525,3.206,15.04,14.999999999999998,15.3,14.94
300536.SZ,20221108,14.97,15.06,14.61,14.76,15.04,-0.28,-1.8617,29138.41,43027.321,3.206,14.76,14.97,15.060000000000002,14.61
300536.SZ,20221109,14.9,15.15,14.62,15.0,14.76,0.24,1.626,31330.81,46587.234,3.206,14.999999999999998,14.9,15.15,14.62
