ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20191121,4.53,4.55,4.49,4.54,4.53,0.01,0.2208,17421.0,7872.011,2.832,4.209153407974857,4.1998821449616965,4.218424670988017,4.162797092909055
002454.SZ,20191122,4.56,4.57,4.48,4.49,4.54,-0.05,-1.1013,25251.34,11423.741,2.832,4.162797092909055,4.2276959340011775,4.236967197014339,4.153525829895894
002454.SZ,20191125,4.51,4.53,4.47,4.53,4.49,0.04,0.8909,18372.14,8287.225,2.832,4.1998821449616965,4.181339618935375,4.1998821449616965,4.144254566882734
002454.SZ,20191126,4.54,4.55,4.5,4.53,4.53,0.0,0.0,17778.9,8050.979,2.832,4.1998821449616965,4.209153407974857,4.218424670988017,4.172068355922216
002454.SZ,20191127,4.52,4.54,4.49,4.51,4.53,-0.02,-0.4415,17615.07,7952.964,2.832,4.181339618935375,4.190610881948536,4.209153407974857,4.162797092909055
002454.SZ,20191128,4.5,4.52,4.46,4.47,4.51,-0.04,-0.8869,16671.0,7475.273,2.832,4.144254566882734,4.172068355922216,4.190610881948536,4.134983303869573
002454.SZ,20191129,4.5,4.51,4.45,4.5,4.47,0.03,0.6711,15215.5,6812.528,2.832,4.172068355922216,4.172068355922216,4.181339618935375,4.1257120408564125
002454.SZ,20191202,4.5,4.54,4.47,4.5,4.5,0.0,0.0,17619.51,7945.044,2.832,4.172068355922216,4.172068355922216,4.209153407974857,4.144254566882734
002454.SZ,20191203,4.47,4.66,4.43,4.62,4.5,0.12,2.6667,54571.43,24859.828,2.832,4.283323512080141,4.144254566882734,4.320408564132783,4.107169514830091
002454.SZ,20191204,4.6,4.64,4.55,4.58,4.62,-0.04,-0.8658,37156.7,17042.368,2.832,4.246238460027499,4.26478098605382,4.3018660381064615,4.218424670988017
002454.SZ,20191205,4.58,4.67,4.56,4.63,4.58,0.05,1.0917,36359.28,16810.816,2.832,4.292594775093302,4.246238460027499,4.329679827145943,4.2276959340011775
002454.SZ,20191206,4.63,4.65,4.59,4.64,4.63,0.01,0.216,29114.72,13450.612,2.832,4.3018660381064615,4.292594775093302,4.311137301119623,4.255509723040659
002454.SZ,20191209,4.64,4.66,4.59,4.61,4.64,-0.03,-0.6466,36146.5,16705.762,2.832,4.274052249066981,4.3018660381064615,4.320408564132783,4.255509723040659
002454.SZ,20191210,4.6,4.62,4.57,4.61,4.61,0.0,0.0,22020.22,10121.321,2.832,4.274052249066981,4.26478098605382,4.283323512080141,4.236967197014339
002454.SZ,20191211,4.6,4.67,4.57,4.63,4.61,0.02,0.4338,44834.11,20731.962,2.832,4.292594775093302,4.26478098605382,4.329679827145943,4.236967197014339
002454.SZ,20191212,4.6,4.67,4.58,4.63,4.63,0.0,0.0,30691.0,14221.773,2.832,4.292594775093302,4.26478098605382,4.329679827145943,4.246238460027499
002454.SZ,20191213,4.66,4.75,4.62,4.75,4.63,0.12,2.5918,68546.1,32282.872,2.832,4.403849931251227,4.320408564132783,4.403849931251227,4.283323512080141
002454.SZ,20191216,4.74,4.82,4.71,4.8,4.75,0.05,1.0526,83325.73,39845.028,2.832,4.4502062463170295,4.394578668238067,4.468748772343351,4.366764879198585
002454.SZ,20191217,4.81,4.82,4.77,4.79,4.8,-0.01,-0.2083,81361.53,39034.519,2.832,4.440934983303869,4.459477509330189,4.468748772343351,4.422392457277548
002454.SZ,20191218,4.79,4.81,4.75,4.77,4.79,-0.02,-0.4175,76259.64,36389.583,2.832,4.422392457277548,4.440934983303869,4.459477509330189,4.403849931251227
002454.SZ,20191219,4.77,4.88,4.75,4.86,4.77,0.09,1.8868,83020.56,39932.098,2.832,4.505833824395992,4.422392457277548,4.524376350422314,4.403849931251227
002454.SZ,20191220,4.91,4.99,4.83,4.83,4.86,-0.03,-0.6173,135577.05,66667.966,2.832,4.478020035356511,4.552190139461795,4.626360243567079,4.478020035356511
002454.SZ,20191223,4.81,4.92,4.74,4.78,4.83,-0.05,-1.0352,88444.88,42783.462,2.832,4.431663720290709,4.459477509330189,4.561461402474955,4.394578668238067
002454.SZ,20191224,4.77,4.92,4.76,4.9,4.78,0.12,2.5105,77571.96,37557.225,2.832,4.542918876448635,4.422392457277548,4.561461402474955,4.413121194264387
002454.SZ,20191225,4.91,4.94,4.82,4.86,4.9,-0.04,-0.8163,58361.72,28345.935,2.832,4.505833824395992,4.552190139461795,4.580003928501276,4.468748772343351
002454.SZ,20191226,4.86,4.88,4.81,4.86,4.86,0.0,0.0,42235.62,20433.769,2.832,4.505833824395992,4.505833824395992,4.524376350422314,4.459477509330189
002454.SZ,20191227,4.85,4.9,4.8,4.81,4.86,-0.05,-1.0288,70806.52,34346.186,2.832,4.459477509330189,4.496562561382832,4.542918876448635,4.4502062463170295
002454.SZ,20191230,4.77,4.89,4.71,4.86,4.81,0.05,1.0395,73912.31,35602.275,2.832,4.505833824395992,4.422392457277548,4.533647613435473,4.366764879198585
002454.SZ,20191231,4.89,4.89,4.83,4.87,4.86,0.01,0.2058,49916.09,24267.748,2.832,4.515105087409153,4.533647613435473,4.533647613435473,4.478020035356511
002454.SZ,20200102,4.91,5.0,4.88,4.99,4.87,0.12,2.4641,99951.95,49445.502,2.8322,4.626686963923263,4.552511621816277,4.635958881686636,4.524695868526157
002454.SZ,20200103,4.99,5.01,4.93,5.0,4.99,0.01,0.2004,68183.9,33910.653,2.8322,4.635958881686636,4.626686963923263,4.645230799450009,4.571055457343023
002454.SZ,20200106,4.96,5.23,4.96,5.12,5.0,0.12,2.4,164172.21,84156.353,2.8322,4.747221894847115,4.598871210633143,4.849212990244222,4.598871210633143
002454.SZ,20200107,5.14,5.25,5.12,5.19,5.12,0.07,1.3672,125287.56,65150.195,2.8322,4.812125319190729,4.765765730373862,4.867756825770968,4.747221894847115
002454.SZ,20200108,5.16,5.38,5.13,5.23,5.19,0.04,0.7707,188327.06,99475.186,2.8322,4.849212990244222,4.7843095659006085,4.98829175669482,4.756493812610489
002454.SZ,20200109,5.27,5.35,5.18,5.23,5.23,0.0,0.0,124915.94,65436.308,2.8322,4.849212990244222,4.886300661297714,4.9604760034047,4.802853401427354
002454.SZ,20200110,5.22,5.25,5.1,5.14,5.23,-0.09,-1.7208,99852.37,51451.066,2.8322,4.765765730373862,4.839941072480848,4.867756825770968,4.7286780593203686
002454.SZ,20200113,5.18,5.32,5.16,5.27,5.14,0.13,2.5292,118083.97,61924.904,2.8322,4.886300661297714,4.802853401427354,4.932660250114581,4.7843095659006085
002454.SZ,20200114,5.3,5.48,5.3,5.38,5.27,0.11,2.0873,172191.9,93079.409,2.8322,4.98829175669482,4.914116414587833,5.081010934328554,4.914116414587833
002454.SZ,20200115,5.34,5.42,5.24,5.29,5.38,-0.09,-1.6729,105771.95,56160.088,2.8322,4.90484449682446,4.951204085641327,5.025379427748313,4.858484908007595
002454.SZ,20200116,5.29,5.33,5.2,5.23,5.29,-0.06,-1.1342,67680.5,35485.134,2.8322,4.849212990244222,4.90484449682446,4.941932167877954,4.821397236954102
002454.SZ,20200117,5.24,5.27,5.14,5.17,5.23,-0.06,-1.1472,69186.9,35960.449,2.8322,4.793581483663981,4.858484908007595,4.886300661297714,4.765765730373862
002454.SZ,20200120,5.17,5.22,5.15,5.21,5.17,0.04,0.7737,46682.3,24233.355,2.8322,4.830669154717475,4.793581483663981,4.839941072480848,4.775037648137236
002454.SZ,20200121,5.18,5.19,5.09,5.13,5.21,-0.08,-1.5355,61185.78,31414.39,2.8322,4.756493812610489,4.802853401427354,4.812125319190729,4.719406141556995
002454.SZ,20200122,5.12,5.24,5.05,5.22,5.13,0.09,1.7544,65360.11,33646.344,2.8322,4.839941072480848,4.747221894847115,4.858484908007595,4.6823184705035015
002454.SZ,20200123,5.17,5.27,5.07,5.23,5.22,0.01,0.1916,124289.59,64476.182,2.8322,4.849212990244222,4.793581483663981,4.886300661297714,4.700862306030249
002454.SZ,20200203,4.71,4.83,4.71,4.71,5.23,-0.52,-9.9426,73260.0,34631.928,2.8322,4.367073266548811,4.367073266548811,4.47833627970929,4.367073266548811
002454.SZ,20200204,4.63,4.97,4.63,4.93,4.71,0.22,4.6709,135446.24,65651.282,2.8322,4.571055457343023,4.292897924441825,4.608143128396516,4.292897924441825
002454.SZ,20200205,4.98,5.14,4.9,5.05,4.93,0.12,2.4341,125580.45,63353.846,2.8322,4.6823184705035015,4.61741504615989,4.765765730373862,4.543239704052904
002454.SZ,20200206,5.0,5.16,4.93,5.12,5.05,0.07,1.3861,117220.5,59565.344,2.8322,4.747221894847115,4.635958881686636,4.7843095659006085,4.571055457343023
002454.SZ,20200207,5.15,5.31,5.08,5.3,5.12,0.18,3.5156,137846.8,71704.596,2.8322,4.914116414587833,4.775037648137236,4.923388332351207,4.710134223793622
002454.SZ,20200210,5.3,5.58,5.25,5.46,5.3,0.16,3.0189,239773.16,131092.609,2.8322,5.062467098801807,4.914116414587833,5.173730111962286,4.867756825770968
002454.SZ,20200211,5.47,5.47,5.33,5.42,5.46,-0.04,-0.7326,152130.17,82026.219,2.8322,5.025379427748313,5.0717390165651794,5.0717390165651794,4.941932167877954
002454.SZ,20200212,5.42,5.59,5.34,5.55,5.42,0.13,2.3985,191565.97,105037.314,2.8322,5.145914358672165,5.025379427748313,5.1830020297256585,4.951204085641327
002454.SZ,20200213,5.55,5.56,5.36,5.36,5.55,-0.19,-3.4234,137540.55,74883.025,2.8322,4.969747921168074,5.145914358672165,5.155186276435539,4.969747921168074
002454.SZ,20200214,5.36,5.43,5.3,5.42,5.36,0.06,1.1194,135812.94,72962.179,2.8322,5.025379427748313,4.969747921168074,5.034651345511686,4.914116414587833
002454.SZ,20200217,5.42,5.96,5.39,5.83,5.42,0.41,7.5646,297211.99,168999.879,2.8322,5.4055280560466175,5.025379427748313,5.526062986970469,4.997563674458194
002454.SZ,20200218,5.81,6.03,5.76,5.84,5.83,0.01,0.1715,201463.27,118078.606,2.8322,5.41479997380999,5.386984220519871,5.590966411314083,5.340624631703004
002454.SZ,20200219,5.89,6.14,5.82,5.82,5.84,-0.02,-0.3425,210931.31,125969.243,2.8322,5.396256138283245,5.461159562626857,5.692957506711189,5.396256138283245
002454.SZ,20200220,5.81,6.16,5.74,6.0,5.82,0.18,3.0928,250283.08,148643.388,2.8322,5.563150658023963,5.386984220519871,5.711501342237936,5.322080796176258
002454.SZ,20200221,6.03,6.06,5.93,5.95,6.0,-0.05,-0.8333,154638.09,92488.397,2.8322,5.5167910692070965,5.590966411314083,5.618782164604203,5.498247233680351
002454.SZ,20200224,5.93,6.0,5.8,5.91,5.95,-0.04,-0.6723,147027.55,86859.928,2.8322,5.479703398153604,5.498247233680351,5.563150658023963,5.377712302756497
002454.SZ,20200225,5.73,5.97,5.59,5.93,5.91,0.02,0.3384,194153.76,112337.675,2.8322,5.498247233680351,5.312808878412885,5.535334904733842,5.1830020297256585
002454.SZ,20200226,5.81,6.17,5.77,5.92,5.93,-0.01,-0.1686,166355.36,99440.407,2.8322,5.488975315916977,5.386984220519871,5.720773260001309,5.3498965494663775
002454.SZ,20200227,5.93,5.96,5.71,5.74,5.92,-0.18,-3.0405,138257.35,80289.481,2.8322,5.322080796176258,5.498247233680351,5.526062986970469,5.2942650428861375
002454.SZ,20200228,5.52,5.63,5.25,5.27,5.74,-0.47,-8.1882,151490.13,82134.994,2.8322,4.886300661297714,5.118098605382046,5.220089700779152,4.867756825770968
002454.SZ,20200302,5.34,5.5,5.3,5.44,5.27,0.17,3.2258,103419.12,55851.85,2.8322,5.043923263275061,4.951204085641327,5.0995547698553,4.914116414587833
002454.SZ,20200303,5.55,5.65,5.46,5.54,5.44,0.1,1.8382,126076.59,69915.857,2.8322,5.136642440908792,5.145914358672165,5.238633536305899,5.062467098801807
002454.SZ,20200304,5.48,5.67,5.48,5.61,5.54,0.07,1.2635,90357.58,50494.076,2.8322,5.201545865252406,5.081010934328554,5.257177371832645,5.081010934328554
002454.SZ,20200305,5.65,5.74,5.56,5.72,5.61,0.11,1.9608,121480.54,68715.462,2.8322,5.30353696064951,5.238633536305899,5.322080796176258,5.155186276435539
002454.SZ,20200306,5.68,5.84,5.63,5.75,5.72,0.03,0.5245,120428.06,69151.141,2.8322,5.331352713939631,5.266449289596019,5.41479997380999,5.220089700779152
002454.SZ,20200309,5.6,5.69,5.35,5.37,5.75,-0.38,-6.6087,132481.41,72900.943,2.8322,4.979019838931447,5.192273947489032,5.275721207359392,4.9604760034047
002454.SZ,20200310,5.27,5.52,5.25,5.52,5.37,0.15,2.7933,87988.5,47426.712,2.8322,5.118098605382046,4.886300661297714,5.118098605382046,4.867756825770968
002454.SZ,20200311,5.52,5.55,5.41,5.46,5.52,-0.06,-1.087,91306.52,50131.559,2.8322,5.062467098801807,5.118098605382046,5.145914358672165,5.01610750998494
002454.SZ,20200312,5.43,5.48,5.26,5.31,5.46,-0.15,-2.7473,68480.0,36611.371,2.8322,4.923388332351207,5.034651345511686,5.081010934328554,4.877028743534341
002454.SZ,20200313,5.01,5.23,5.01,5.2,5.31,-0.11,-2.0716,114703.85,58579.14,2.8322,4.821397236954102,4.645230799450009,4.849212990244222,4.645230799450009
002454.SZ,20200316,5.21,5.26,4.85,4.88,5.2,-0.32,-6.1538,89266.56,45191.988,2.8322,4.524695868526157,4.830669154717475,4.877028743534341,4.496880115236037
002454.SZ,20200317,4.95,5.0,4.74,4.92,4.88,0.04,0.8197,71111.38,34535.736,2.8322,4.5617835395796495,4.58959929286977,4.635958881686636,4.394889019838931
002454.SZ,20200318,4.99,5.02,4.79,4.79,4.92,-0.13,-2.6423,68661.1,33786.568,2.8322,4.441248608655797,4.626686963923263,4.654502717213382,4.441248608655797
002454.SZ,20200319,4.78,5.04,4.75,4.98,4.79,0.19,3.9666,78296.3,38203.518,2.8322,4.61741504615989,4.431976690892424,4.673046552740129,4.404160937602304
002454.SZ,20200320,5.03,5.08,4.95,5.03,4.98,0.05,1.004,41229.2,20660.177,2.8322,4.663774634976756,4.663774634976756,4.710134223793622,4.58959929286977
002454.SZ,20200323,4.94,4.94,4.78,4.8,5.03,-0.23,-4.5726,51899.56,25219.867,2.8322,4.4505205264191705,4.580327375106397,4.580327375106397,4.431976690892424
002454.SZ,20200324,4.89,4.93,4.74,4.91,4.8,0.11,2.2917,53742.66,26024.747,2.8322,4.552511621816277,4.53396778628953,4.571055457343023,4.394889019838931
002454.SZ,20200325,5.03,5.05,4.9,5.0,4.91,0.09,1.833,122514.55,60892.32,2.8322,4.635958881686636,4.663774634976756,4.6823184705035015,4.543239704052904
002454.SZ,20200326,4.97,4.97,4.84,4.85,5.0,-0.15,-3.0,67440.13,33021.871,2.8322,4.496880115236037,4.608143128396516,4.608143128396516,4.487608197472664
002454.SZ,20200327,4.91,4.93,4.78,4.78,4.85,-0.07,-1.4433,74024.0,35828.938,2.8322,4.431976690892424,4.552511621816277,4.571055457343023,4.431976690892424
002454.SZ,20200330,4.71,4.73,4.57,4.64,4.78,-0.14,-2.9289,71443.5,33076.882,2.8322,4.302169842205198,4.367073266548811,4.385617102075559,4.237266417861585
002454.SZ,20200331,4.69,4.7,4.6,4.61,4.64,-0.03,-0.6466,48640.1,22529.078,2.8322,4.274354088915079,4.348529431022065,4.357801348785438,4.265082171151705
002454.SZ,20200401,4.64,4.7,4.6,4.62,4.61,0.01,0.2169,53508.57,24902.236,2.8322,4.283626006678452,4.302169842205198,4.357801348785438,4.265082171151705
002454.SZ,20200402,4.58,4.71,4.55,4.71,4.62,0.09,1.9481,60382.07,27965.107,2.8322,4.367073266548811,4.246538335624958,4.367073266548811,4.218722582334839
002454.SZ,20200403,4.71,4.71,4.6,4.61,4.71,-0.1,-2.1231,58869.75,27325.181,2.8322,4.274354088915079,4.367073266548811,4.367073266548811,4.265082171151705
002454.SZ,20200407,4.67,4.75,4.65,4.75,4.61,0.14,3.0369,61320.0,28873.763,2.8322,4.404160937602304,4.329985595495319,4.404160937602304,4.311441759968572
002454.SZ,20200408,4.75,4.84,4.72,4.83,4.75,0.08,1.6842,65022.57,31091.448,2.8322,4.47833627970929,4.404160937602304,4.487608197472664,4.376345184312184
002454.SZ,20200409,4.85,4.86,4.79,4.81,4.83,-0.02,-0.4141,49189.0,23688.583,2.8322,4.459792444182543,4.496880115236037,4.5061520329994105,4.441248608655797
002454.SZ,20200410,4.84,4.84,4.68,4.73,4.81,-0.08,-1.6632,56611.95,26802.096,2.8322,4.385617102075559,4.487608197472664,4.487608197472664,4.339257513258692
002454.SZ,20200413,4.69,4.72,4.6,4.65,4.73,-0.08,-1.6913,34427.0,16041.854,2.8322,4.311441759968572,4.348529431022065,4.376345184312184,4.265082171151705
002454.SZ,20200414,4.67,4.78,4.67,4.77,4.65,0.12,2.5806,48555.63,23020.489,2.8322,4.42270477312905,4.329985595495319,4.431976690892424,4.329985595495319
002454.SZ,20200415,4.73,4.76,4.65,4.66,4.77,-0.11,-2.3061,71170.0,33471.285,2.8322,4.320713677731945,4.385617102075559,4.413432855365677,4.311441759968572
002454.SZ,20200416,4.62,4.67,4.62,4.66,4.66,0.0,0.0,43096.0,20001.516,2.8322,4.320713677731945,4.283626006678452,4.329985595495319,4.283626006678452
002454.SZ,20200417,4.7,4.7,4.61,4.64,4.66,-0.02,-0.4292,54198.48,25202.516,2.8322,4.302169842205198,4.357801348785438,4.357801348785438,4.274354088915079
002454.SZ,20200420,4.64,4.67,4.61,4.67,4.64,0.03,0.6466,43443.5,20162.522,2.8322,4.329985595495319,4.302169842205198,4.329985595495319,4.274354088915079
002454.SZ,20200421,4.68,4.68,4.61,4.66,4.67,-0.01,-0.2141,35917.0,16641.467,2.8322,4.320713677731945,4.339257513258692,4.339257513258692,4.274354088915079
002454.SZ,20200422,4.63,4.75,4.6,4.72,4.66,0.06,1.2876,46092.0,21546.865,2.8322,4.376345184312184,4.292897924441825,4.404160937602304,4.265082171151705
002454.SZ,20200423,4.74,4.74,4.67,4.7,4.72,-0.02,-0.4237,37536.46,17622.869,2.8322,4.357801348785438,4.394889019838931,4.394889019838931,4.329985595495319
002454.SZ,20200424,4.68,4.71,4.62,4.64,4.7,-0.06,-1.2766,33270.63,15498.977,2.8322,4.302169842205198,4.339257513258692,4.367073266548811,4.283626006678452
002454.SZ,20200427,4.64,4.64,4.49,4.51,4.64,-0.13,-2.8017,57088.69,25923.026,2.8322,4.181634911281345,4.302169842205198,4.302169842205198,4.1630910757546
002454.SZ,20200428,4.51,4.52,4.32,4.4,4.51,-0.11,-2.439,44525.11,19632.212,2.8322,4.07964381588424,4.181634911281345,4.190906829044718,4.0054684737772535
002454.SZ,20200429,4.41,4.44,4.36,4.41,4.4,0.01,0.2273,27987.99,12320.321,2.8322,4.088915733647613,4.088915733647613,4.116731486937733,4.042556144830747
002454.SZ,20200430,4.46,4.52,4.44,4.49,4.41,0.08,1.8141,38211.46,17164.392,2.8322,4.1630910757546,4.135275322464479,4.190906829044718,4.116731486937733
002454.SZ,20200506,4.43,4.54,4.39,4.54,4.49,0.05,1.1136,38176.85,17168.317,2.8322,4.209450664571466,4.10745956917436,4.209450664571466,4.070371898120866
002454.SZ,20200507,4.56,4.56,4.5,4.52,4.54,-0.02,-0.4405,29360.99,13284.39,2.8322,4.190906829044718,4.227994500098212,4.227994500098212,4.1723629935179725
002454.SZ,20200508,4.55,4.6,4.52,4.56,4.52,0.04,0.885,39234.99,17884.883,2.8322,4.227994500098212,4.218722582334839,4.265082171151705,4.190906829044718
002454.SZ,20200511,4.57,4.59,4.52,4.55,4.56,-0.01,-0.2193,26438.0,12044.75,2.8322,4.218722582334839,4.237266417861585,4.255810253388332,4.190906829044718
002454.SZ,20200512,4.56,4.56,4.47,4.51,4.55,-0.04,-0.8791,26730.0,12060.626,2.8322,4.181634911281345,4.227994500098212,4.227994500098212,4.144547240227852
002454.SZ,20200513,4.51,4.54,4.48,4.53,4.51,0.02,0.4435,23864.03,10768.221,2.8322,4.200178746808092,4.181634911281345,4.209450664571466,4.153819157991227
002454.SZ,20200514,4.5,4.6,4.49,4.53,4.53,0.0,0.0,39951.5,18157.086,2.8322,4.200178746808092,4.1723629935179725,4.265082171151705,4.1630910757546
002454.SZ,20200515,4.53,4.65,4.48,4.64,4.53,0.11,2.4283,85083.31,39070.724,2.8322,4.302169842205198,4.200178746808092,4.311441759968572,4.153819157991227
002454.SZ,20200518,4.63,4.63,4.54,4.57,4.64,-0.07,-1.5086,48874.57,22365.234,2.8322,4.237266417861585,4.292897924441825,4.292897924441825,4.209450664571466
002454.SZ,20200519,4.61,4.61,4.56,4.58,4.57,0.01,0.2188,35987.0,16485.009,2.8322,4.246538335624958,4.274354088915079,4.274354088915079,4.227994500098212
002454.SZ,20200520,4.57,4.65,4.56,4.58,4.58,0.0,0.0,41690.49,19224.443,2.8322,4.246538335624958,4.237266417861585,4.311441759968572,4.227994500098212
002454.SZ,20200521,4.62,4.63,4.53,4.57,4.58,-0.01,-0.2183,35243.42,16157.773,2.8322,4.237266417861585,4.283626006678452,4.292897924441825,4.200178746808092
002454.SZ,20200522,4.55,4.58,4.42,4.43,4.57,-0.14,-3.0635,41265.73,18459.015,2.8322,4.10745956917436,4.218722582334839,4.246538335624958,4.098187651410987
002454.SZ,20200525,4.4,4.45,4.33,4.37,4.43,-0.06,-1.3544,37413.0,16375.717,2.8322,4.05182806259412,4.07964381588424,4.126003404701106,4.014740391540626
002454.SZ,20200526,4.38,4.46,4.37,4.45,4.37,0.08,1.8307,33326.66,14760.867,2.8322,4.126003404701106,4.061099980357493,4.135275322464479,4.05182806259412
002454.SZ,20200527,4.47,4.6,4.4,4.6,4.45,0.15,3.3708,51258.66,23010.007,2.8322,4.265082171151705,4.144547240227852,4.265082171151705,4.07964381588424
002454.SZ,20200528,4.54,4.64,4.53,4.6,4.6,0.0,0.0,69600.31,31934.949,2.8322,4.265082171151705,4.209450664571466,4.302169842205198,4.200178746808092
002454.SZ,20200529,4.77,4.98,4.62,4.7,4.6,0.1,2.1739,126474.66,60131.223,2.8322,4.357801348785438,4.42270477312905,4.61741504615989,4.283626006678452
002454.SZ,20200601,4.68,4.79,4.61,4.75,4.7,0.05,1.0638,107530.66,50709.969,2.8322,4.404160937602304,4.339257513258692,4.441248608655797,4.274354088915079
002454.SZ,20200602,4.73,4.78,4.7,4.71,4.75,-0.04,-0.8421,77789.92,36804.852,2.8322,4.367073266548811,4.385617102075559,4.431976690892424,4.357801348785438
002454.SZ,20200603,4.72,4.86,4.66,4.81,4.71,0.1,2.1231,115019.63,54755.548,2.8322,4.459792444182543,4.376345184312184,4.5061520329994105,4.320713677731945
002454.SZ,20200604,4.81,4.83,4.74,4.78,4.81,-0.03,-0.6237,70000.08,33429.267,2.8322,4.431976690892424,4.459792444182543,4.47833627970929,4.394889019838931
002454.SZ,20200605,5.26,5.26,5.26,5.26,4.78,0.48,10.0418,76983.18,40493.152,2.8322,4.877028743534341,4.877028743534341,4.877028743534341,4.877028743534341
002454.SZ,20200608,5.21,5.21,4.91,4.93,5.26,-0.33,-6.2738,212689.24,106597.011,2.8322,4.571055457343023,4.830669154717475,4.830669154717475,4.552511621816277
002454.SZ,20200609,4.81,4.88,4.78,4.83,4.87,-0.04,-0.8214,98343.59,47327.126,2.8671,4.533520919269298,4.514748575918287,4.580451777646828,4.48659006089177
002454.SZ,20200610,4.83,4.84,4.75,4.75,4.83,-0.08,-1.6563,51870.0,24730.44,2.8671,4.458431545865253,4.533520919269298,4.542907090944805,4.458431545865253
002454.SZ,20200611,4.76,4.84,4.73,4.8,4.75,0.05,1.0526,67385.96,32297.464,2.8671,4.505362404242781,4.467817717540759,4.542907090944805,4.439659202514242
002454.SZ,20200612,4.71,4.79,4.65,4.74,4.8,-0.06,-1.25,50080.0,23656.19,2.8671,4.449045374189747,4.420886859163229,4.495976232567276,4.364569829110195
