ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20220711,23.03,23.42,22.56,22.86,23.23,-0.37,-1.5928,10267.4,23422.168,1.3214,22.77726134821293,22.946646056401747,23.335234504599608,22.478347157291505
002819.SZ,20220712,22.8,22.86,22.13,22.15,22.86,-0.71,-3.1059,6550.56,14647.883,1.3214,22.06983109636555,22.71747851002865,22.77726134821293,22.049903483637458
002819.SZ,20220713,22.0,23.9,21.89,23.0,22.15,0.85,3.8375,17586.3,40465.879,1.3214,22.916754637309605,21.92037400090484,23.81349721007389,21.810772130900315
002819.SZ,20220714,22.98,23.08,22.7,22.82,23.0,-0.18,-0.7826,7634.18,17453.786,1.3214,22.737406122756745,22.89682702458151,22.996465088221985,22.61784044638817
002819.SZ,20220715,22.6,23.09,22.15,22.61,22.82,-0.21,-0.9202,8624.06,19576.298,1.3214,22.528166189111747,22.5182023827477,23.00642889458604,22.06983109636555
002819.SZ,20220718,22.62,22.96,22.31,22.96,22.61,0.35,1.548,5912.06,13458.119,1.3214,22.87689941185341,22.5381299954758,22.87689941185341,22.22925199819032
002819.SZ,20220719,22.75,25.26,22.75,25.26,22.96,2.3,10.0174,35353.08,86026.531,1.3214,25.168574875584373,22.66765947820841,25.168574875584373,22.66765947820841
002819.SZ,20220720,27.0,27.15,24.36,24.44,25.26,-0.82,-3.2462,57574.18,146573.613,1.3214,24.351542753732467,26.902277182928664,27.05173427838938,24.271832302820087
002819.SZ,20220721,24.93,25.19,24.25,24.49,24.44,0.05,0.2046,35440.83,87507.267,1.3214,24.4013617855527,24.8397692655708,25.09882823103604,24.16223043281556
002819.SZ,20220722,24.14,24.38,23.68,24.14,24.49,-0.35,-1.4292,22174.06,53326.839,1.3214,24.05262856281104,24.05262856281104,24.29175991554818,23.594293470064844
002819.SZ,20220725,24.16,24.91,23.51,23.74,24.14,-0.4,-1.657,18089.0,43484.749,1.3214,23.654076308249127,24.07255617553913,24.819841652842705,23.42490876187604
002819.SZ,20220726,23.61,23.96,23.35,23.84,23.74,0.1,0.4212,13367.4,31560.842,1.3214,23.753714371889608,23.52454682551652,23.873280048258177,23.26548786005128
002819.SZ,20220727,23.75,24.1,23.61,24.08,23.84,0.24,1.0067,13780.3,32957.915,1.3214,23.99284572462675,23.664040114613176,24.012773337354847,23.52454682551652
002819.SZ,20220728,24.08,24.33,23.83,23.85,24.08,-0.23,-0.9551,13393.0,32251.562,1.3214,23.763678178253656,23.99284572462675,24.24194088372794,23.74375056552556
002819.SZ,20220729,23.96,23.99,23.48,23.63,23.85,-0.22,-0.9224,10705.0,25292.611,1.3214,23.54447443824461,23.873280048258177,23.90317146735032,23.39501734278389
002819.SZ,20220801,23.63,23.8,23.2,23.44,23.63,-0.19,-0.8041,8079.24,18930.497,1.3214,23.3551621173277,23.54447443824461,23.713859146433418,23.11603076459056
002819.SZ,20220802,23.15,23.44,21.75,22.04,23.44,-1.4,-5.9727,15435.4,34493.911,1.3214,21.96022922636103,23.06621173277032,23.3551621173277,21.671278841803648
002819.SZ,20220803,22.08,23.07,22.08,22.35,22.04,0.31,1.4065,13582.7,30925.411,1.3214,22.269107223646508,22.00008445181722,22.986501281857937,22.00008445181722
002819.SZ,20220804,22.49,22.88,22.21,22.58,22.35,0.23,1.0291,7510.0,16868.216,1.3214,22.4982747700196,22.40860051274317,22.797188960941032,22.12961393454984
002819.SZ,20220805,22.6,23.35,22.56,23.32,22.58,0.74,3.2772,10911.5,25200.672,1.3214,23.235596440959128,22.5182023827477,23.26548786005128,22.478347157291505
002819.SZ,20220808,23.37,23.79,22.9,23.78,23.32,0.46,1.9726,11512.38,27063.189,1.3214,23.693931533705324,23.28541547277937,23.70389534006937,22.817116573669125
002819.SZ,20220809,23.79,24.5,23.4,23.77,23.78,-0.01,-0.0421,8848.0,20922.199,1.3214,23.68396772734128,23.70389534006937,24.41132559191676,23.315306891871508
002819.SZ,20220810,23.63,24.1,23.51,24.0,23.77,0.23,0.9676,8990.0,21532.309,1.3214,23.91313527371437,23.54447443824461,24.012773337354847,23.42490876187604
002819.SZ,20220811,24.0,24.26,23.88,24.11,24.0,0.11,0.4583,8066.9,19469.822,1.3214,24.02273714371889,23.91313527371437,24.17219423917961,23.7935695973458
002819.SZ,20220812,24.07,24.24,23.72,23.74,24.11,-0.37,-1.5346,9243.0,22100.647,1.3214,23.654076308249127,23.982881918262706,24.15226662645152,23.634148695521034
002819.SZ,20220815,23.8,23.97,23.5,23.96,23.74,0.22,0.9267,8110.53,19274.931,1.3214,23.873280048258177,23.713859146433418,23.883243854622226,23.414944955511988
002819.SZ,20220816,23.97,24.24,23.7,23.77,23.96,-0.19,-0.793,8764.3,20966.709,1.3214,23.68396772734128,23.883243854622226,24.15226662645152,23.614221082792938
002819.SZ,20220817,23.77,24.0,23.41,23.56,23.77,-0.21,-0.8835,6740.5,15896.076,1.3214,23.47472779369627,23.68396772734128,23.91313527371437,23.32527069823556
002819.SZ,20220818,23.53,23.9,23.36,23.87,23.56,0.31,1.3158,8296.43,19611.159,1.3214,23.78360579098176,23.44483637460413,23.81349721007389,23.27545166641532
002819.SZ,20220819,23.87,24.8,23.22,23.23,23.87,-0.64,-2.6812,13432.3,32040.187,1.3214,23.1459221836827,23.78360579098176,24.71023978283818,23.13595837731865
002819.SZ,20220822,23.15,23.6,22.71,23.32,23.23,0.09,0.3874,6945.6,16134.389,1.3214,23.235596440959128,23.06621173277032,23.514583019152465,22.62780425275222
002819.SZ,20220823,23.42,23.67,23.0,23.18,23.32,-0.14,-0.6003,6419.57,14906.527,1.3214,23.09610315186246,23.335234504599608,23.5843296637008,22.916754637309605
002819.SZ,20220824,23.25,23.33,22.38,22.44,23.18,-0.74,-3.1924,9089.5,20573.628,1.3214,22.358781480922936,23.1658497964108,23.245560247323173,22.29899864273865
002819.SZ,20220825,22.44,22.6,21.91,22.12,22.44,-0.32,-1.426,7485.9,16568.886,1.3214,22.039939677273413,22.358781480922936,22.5182023827477,21.830699743628408
002819.SZ,20220826,22.13,22.36,22.02,22.13,22.12,0.01,0.0452,5900.3,13070.893,1.3214,22.049903483637458,22.049903483637458,22.27907103001056,21.940301613632933
002819.SZ,20220829,21.95,22.25,21.43,22.23,22.13,0.1,0.4519,6069.5,13320.266,1.3214,22.14954154727793,21.8705549690846,22.16946916000603,21.35243703815412
002819.SZ,20220830,22.1,22.39,21.92,22.04,22.23,-0.19,-0.8547,4895.3,10824.397,1.3214,21.96022922636103,22.02001206454532,22.308962449102697,21.84066354999246
002819.SZ,20220831,22.15,22.15,21.45,21.6,22.04,-0.44,-1.9964,5580.3,12082.923,1.3214,21.521821746342933,22.06983109636555,22.06983109636555,21.37236465088221
002819.SZ,20220901,21.58,21.68,21.2,21.27,21.6,-0.33,-1.5278,6355.4,13629.88,1.3214,21.19301613632936,21.50189413361484,21.60153219725532,21.123269491781027
002819.SZ,20220902,21.38,23.4,21.3,23.4,21.27,2.13,10.0141,20695.67,47075.633,1.3214,23.315306891871508,21.302618006333883,23.315306891871508,21.222907555421504
002819.SZ,20220905,23.8,23.8,22.61,22.91,23.4,-0.49,-2.094,30843.21,71100.502,1.3214,22.827080380033173,23.713859146433418,23.713859146433418,22.528166189111747
002819.SZ,20220906,23.0,23.13,22.45,22.59,22.91,-0.32,-1.3968,15710.3,35597.146,1.3214,22.50823857638365,22.916754637309605,23.046284120042223,22.368745287286984
002819.SZ,20220907,22.57,22.93,22.4,22.59,22.59,0.0,0.0,13019.3,29519.097,1.3214,22.50823857638365,22.48831096365556,22.84700799276127,22.318926255466742
002819.SZ,20220908,22.65,22.8,22.16,22.2,22.59,-0.39,-1.7264,10579.87,23698.461,1.3214,22.1196501281858,22.568021414567934,22.71747851002865,22.079794902729603
002819.SZ,20220909,22.18,22.22,21.84,22.04,22.2,-0.16,-0.7207,7541.6,16607.156,1.3214,21.96022922636103,22.099722515457696,22.13957774091389,21.76095309908008
002819.SZ,20220913,22.07,22.57,22.04,22.26,22.04,0.22,0.9982,6593.9,14702.044,1.3214,22.17943296637008,21.99012064545317,22.48831096365556,21.96022922636103
002819.SZ,20220914,21.81,22.14,21.7,22.06,22.26,-0.2,-0.8985,6908.0,15115.605,1.3214,21.980156839089123,21.73106167998793,22.059867290001502,21.621459809983406
002819.SZ,20220915,22.11,22.35,21.22,21.57,22.06,-0.49,-2.2212,8851.0,19106.161,1.3214,21.491930327250792,22.02997587090936,22.269107223646508,21.14319710450912
002819.SZ,20220916,21.57,23.73,21.42,23.73,21.57,2.16,10.0139,54124.02,127383.425,1.3214,23.644112501885083,21.491930327250792,23.644112501885083,21.34247323179008
002819.SZ,20220919,24.0,26.1,24.0,26.1,23.73,2.37,9.9874,73523.45,187481.476,1.3214,26.00553461016438,23.91313527371437,26.00553461016438,23.91313527371437
002819.SZ,20220920,26.39,28.71,24.99,28.71,26.1,2.61,10.0,121676.99,325389.308,1.3214,28.60608807118081,26.294484994721763,28.60608807118081,24.899552103755088
002819.SZ,20220921,27.27,27.68,25.84,25.84,28.71,-2.87,-9.9965,114153.75,302980.555,1.3214,25.74647564469914,27.171299954757952,27.579816015683907,25.74647564469914
002819.SZ,20220922,25.1,28.42,24.82,28.42,25.84,2.58,9.9845,140690.23,389688.075,1.3214,28.31713768662344,25.00915397375961,28.31713768662344,24.73016739556628
002819.SZ,20220923,27.19,28.27,26.31,27.0,28.42,-1.42,-4.9965,115378.63,313404.578,1.3214,26.902277182928664,27.09158950384557,28.16768059116272,26.214774543809376
002819.SZ,20220926,26.91,27.38,25.79,27.28,27.0,0.28,1.037,70503.69,187976.105,1.3214,27.181263761122004,26.81260292565224,27.28090182476248,25.696656612878897
002819.SZ,20220927,27.0,27.27,25.17,26.23,27.28,-1.05,-3.849,79339.93,207482.364,1.3214,26.135064092897,26.902277182928664,27.171299954757952,25.078900618307948
002819.SZ,20220928,25.25,26.35,23.82,23.91,26.23,-2.32,-8.8448,73902.21,182448.518,1.3214,23.82346101643794,25.158611069220328,26.254629769265566,23.733786759161514
002819.SZ,20220929,23.82,25.05,23.0,24.59,23.91,0.68,2.844,63989.82,156436.506,1.3214,24.50099984919318,23.733786759161514,24.95933494193937,22.916754637309605
002819.SZ,20220930,24.0,24.5,23.06,23.49,24.59,-1.1,-4.4734,47290.78,112130.513,1.3214,23.404981149147936,23.91313527371437,24.41132559191676,22.97653747549389
002819.SZ,20221010,23.21,24.09,22.22,23.74,23.49,0.25,1.0643,41485.53,95738.936,1.3214,23.654076308249127,23.125994570954607,24.0028095309908,22.13957774091389
002819.SZ,20221011,23.5,25.35,23.4,24.8,23.74,1.06,4.465,57940.2,142731.812,1.3214,24.71023978283818,23.414944955511988,25.258249132860804,23.315306891871508
002819.SZ,20221012,24.12,26.48,24.12,26.05,24.8,1.25,5.0403,74905.2,190137.23,1.3214,25.955715578344137,24.03270095008294,26.384159251998188,24.03270095008294
002819.SZ,20221013,25.82,28.66,25.6,27.88,26.05,1.83,7.025,138182.98,383329.316,1.3214,27.77909214296486,25.72654803197104,28.55626903936057,25.507344291962
002819.SZ,20221014,26.83,27.27,26.26,27.02,27.88,-0.86,-3.0846,99738.7,266930.263,1.3214,26.92220479565676,26.73289247473985,27.171299954757952,26.16495551198914
002819.SZ,20221017,27.0,29.72,26.6,29.72,27.02,2.7,9.9926,101491.28,285459.514,1.3214,29.612432513949624,26.902277182928664,29.612432513949624,26.50372492836676
002819.SZ,20221018,30.0,32.6,28.5,28.64,29.72,-1.08,-3.6339,148448.38,450200.523,1.3214,28.53634142663248,29.89141909214296,32.48200874679536,28.396848137535816
002819.SZ,20221019,28.01,29.1,27.59,27.76,28.64,-0.88,-3.0726,84056.81,236367.542,1.3214,27.659526466596287,27.90862162569748,28.994676519378675,27.49014175840748
002819.SZ,20221020,27.62,28.85,27.5,27.65,27.76,-0.11,-0.3963,74238.2,207780.787,1.3214,27.54992459659176,27.52003317749962,28.74558136027748,27.400467501131047
002819.SZ,20221021,27.25,30.42,27.03,29.8,27.65,2.15,7.7758,137624.43,401260.993,1.3214,29.692142964862008,27.15137234202986,30.309898959432964,26.93216860202081
002819.SZ,20221024,29.87,30.54,28.41,28.68,29.8,-1.12,-3.7584,104508.31,307522.601,1.3214,28.576196652088672,29.761889609410343,30.429464635801533,28.307173880259384
002819.SZ,20221025,28.5,28.68,26.15,26.62,28.68,-2.06,-7.1827,90210.0,245320.785,1.3214,26.52365254109485,28.396848137535816,28.576196652088672,26.055353641984613
002819.SZ,20221026,26.68,29.28,26.33,29.28,26.62,2.66,9.9925,69217.7,194994.288,1.3214,29.17402503393153,26.58343537927914,29.17402503393153,26.23470215653747
002819.SZ,20221027,29.9,30.45,28.91,29.41,29.28,0.13,0.444,113620.9,336330.717,1.3214,29.30355451666415,29.791781028502484,30.339790378525105,28.805364198461767
002819.SZ,20221028,28.31,30.2,27.68,29.99,29.41,0.58,1.9721,97055.0,284172.482,1.3214,29.88145528577892,28.207535816618908,30.09069521942392,27.579816015683907
002819.SZ,20221031,30.0,31.88,30.0,31.26,29.99,1.27,4.2347,117873.42,366120.193,1.3214,31.14685869401297,29.89141909214296,31.76461468858392,29.89141909214296
002819.SZ,20221101,30.48,31.32,29.22,31.3,31.26,0.04,0.128,81349.22,245774.748,1.3214,31.18671391946916,30.36968179761725,31.20664153219725,29.11424219574724
002819.SZ,20221102,31.01,31.2,29.99,30.97,31.3,-0.33,-1.0543,66952.6,204956.115,1.3214,30.85790830945558,30.89776353491177,31.087075855828683,29.88145528577892
002819.SZ,20221103,30.2,30.8,28.99,29.3,30.97,-1.67,-5.3923,58539.94,173589.759,1.3214,29.193952646659625,30.09069521942392,30.688523601266777,28.885074649374147
002819.SZ,20221104,29.06,29.88,28.68,29.49,29.3,0.19,0.6485,41675.4,122161.541,1.3214,29.38326496757653,28.95482129392248,29.771853415774387,28.576196652088672
002819.SZ,20221107,29.4,30.5,29.01,29.46,29.49,-0.03,-0.1017,42882.7,126699.528,1.3214,29.353373548484388,29.2935907103001,30.389609410345344,28.905002262102244
002819.SZ,20221108,29.01,29.45,28.21,29.22,29.46,-0.24,-0.8147,42156.97,121979.318,1.3214,29.11424219574724,28.905002262102244,29.34340974212034,28.107897752978435
002819.SZ,20221109,29.31,29.73,28.3,28.3,29.22,-0.92,-3.1485,45939.79,131892.728,1.3214,28.197572010254863,29.20391645302368,29.62239632031368,28.197572010254863
002819.SZ,20221110,27.96,28.5,26.9,27.45,28.3,-0.85,-3.0035,50472.82,138752.049,1.3214,27.35064846931081,27.85880259387724,28.396848137535816,26.80263911928819
002819.SZ,20221111,27.9,28.1,26.66,26.67,27.45,-0.78,-2.8415,48099.34,130438.852,1.3214,26.573471572915093,27.79901975569296,27.99829588297391,26.563507766551048
002819.SZ,20221114,26.58,27.89,26.32,27.73,26.67,1.06,3.9745,46567.83,126544.94,1.3214,27.629635047504145,26.483797315638665,27.789055949328908,26.224738350173425
002819.SZ,20221115,27.4,27.97,27.3,27.49,27.73,-0.24,-0.8655,39872.78,109872.346,1.3214,27.390503694767,27.30082943749057,27.868766400241284,27.201191373850094
002819.SZ,20221116,27.04,27.82,26.92,27.01,27.49,-0.48,-1.7461,29161.6,79678.977,1.3214,26.91224098929272,26.94213240838485,27.719309304780573,26.822566732016288
002819.SZ,20221117,27.13,29.71,26.6,29.71,27.01,2.7,9.9963,86452.53,248736.346,1.3214,29.602468707585583,27.03180666566129,29.602468707585583,26.50372492836676
002819.SZ,20221118,30.19,30.4,28.38,28.62,29.71,-1.09,-3.6688,104098.22,307532.134,1.3214,28.516413813904386,30.08073141305987,30.289971346704867,28.277282461167243
002819.SZ,20221121,28.12,28.41,27.28,27.99,28.62,-0.63,-2.2013,55852.24,155157.011,1.3214,27.88869401296938,28.018223495702003,28.307173880259384,27.181263761122004
002819.SZ,20221122,27.9,27.98,26.83,27.24,27.99,-0.75,-2.6795,41077.6,112203.125,1.3214,27.141408535665807,27.79901975569296,27.878730206605336,26.73289247473985
002819.SZ,20221123,27.24,29.17,26.88,27.97,27.24,0.73,2.6799,64940.85,183354.399,1.3214,27.868766400241284,27.141408535665807,29.064423163927007,26.78271150656009
002819.SZ,20221124,27.73,27.73,26.78,26.99,27.97,-0.98,-3.5038,44404.73,120372.933,1.3214,26.892313376564616,27.629635047504145,27.629635047504145,26.68307344291961
002819.SZ,20221125,26.61,26.87,24.41,24.73,26.99,-2.26,-8.3735,62863.58,157718.263,1.3214,24.640493138289848,26.51368873473081,26.77274770019605,24.32165133464032
002819.SZ,20221128,24.01,24.85,23.71,24.74,24.73,0.01,0.0404,27323.3,66541.768,1.3214,24.650456944653893,23.92309908007842,24.76005881465842,23.62418488915699
002819.SZ,20221129,24.5,25.69,24.42,25.25,24.74,0.51,2.0614,29005.9,72527.157,1.3214,25.158611069220328,24.41132559191676,25.597018549238424,24.331615141004374
002819.SZ,20221130,25.19,25.29,24.8,24.92,25.25,-0.33,-1.3069,18633.98,46518.049,1.3214,24.82980545920676,25.09882823103604,25.19846629467652,24.71023978283818
002819.SZ,20221201,24.93,25.9,24.93,25.56,24.92,0.64,2.5682,31672.53,80627.043,1.3214,25.4674890665058,24.8397692655708,25.806258482883425,24.8397692655708
002819.SZ,20221202,25.3,26.14,25.28,25.54,25.56,-0.02,-0.0782,25516.7,65756.73,1.3214,25.447561453777706,25.20843010104056,26.04538983562057,25.18850248831247
002819.SZ,20221205,25.4,25.96,25.08,25.85,25.54,0.31,1.2138,24106.11,61635.561,1.3214,25.756439451063187,25.30806816468104,25.866041321067712,24.98922636103152
002819.SZ,20221206,25.66,27.5,25.41,27.02,25.85,1.17,4.5261,49520.72,131390.893,1.3214,26.92220479565676,25.56712713014628,27.400467501131047,25.31803197104509
002819.SZ,20221207,26.79,27.0,26.3,26.39,27.02,-0.63,-2.3316,22199.24,58901.649,1.3214,26.294484994721763,26.693037249283663,26.902277182928664,26.20481073744533
002819.SZ,20221208,26.3,26.32,25.5,25.59,26.39,-0.8,-3.0315,23553.02,60861.509,1.3214,25.497380485597947,26.20481073744533,26.224738350173425,25.40770622832152
002819.SZ,20221209,25.57,25.97,25.2,25.26,25.59,-0.33,-1.2896,16916.37,43177.076,1.3214,25.168574875584373,25.47745287286985,25.87600512743176,25.10879203740009
002819.SZ,20221212,25.18,26.12,25.04,25.73,25.26,0.47,1.8606,20171.62,51679.256,1.3214,25.63687377469461,25.088864424672,26.02546222289247,24.949371135575323
002819.SZ,20221213,25.66,26.34,24.8,25.13,25.73,-0.6,-2.3319,20983.91,52881.569,1.3214,25.039045392851754,25.56712713014628,26.24466596290152,24.71023978283818
002819.SZ,20221214,24.81,25.6,24.81,25.2,25.13,0.07,0.2786,14157.4,35771.679,1.3214,25.10879203740009,24.720203589202228,25.507344291962,24.720203589202228
002819.SZ,20221215,25.2,25.83,25.04,25.35,25.2,0.15,0.5952,15569.46,39741.839,1.3214,25.258249132860804,25.10879203740009,25.736511838335087,24.949371135575323
002819.SZ,20221216,25.25,25.43,24.7,24.89,25.35,-0.46,-1.8146,15103.19,37599.888,1.3214,24.79991404011461,25.158611069220328,25.337959583773184,24.610601719197707
002819.SZ,20221219,24.85,25.26,24.27,24.45,24.89,-0.44,-1.7678,13475.33,33375.939,1.3214,24.36150656009651,24.76005881465842,25.168574875584373,24.18215804554365
002819.SZ,20221220,24.69,24.72,23.74,24.22,24.45,-0.23,-0.9407,15551.0,37459.51,1.3214,24.132339013723417,24.60063791283366,24.6305293319258,23.654076308249127
002819.SZ,20221221,24.46,25.22,24.23,24.57,24.22,0.35,1.4451,15809.0,39100.4,1.3214,24.481072236465085,24.371470366460564,25.128719650128183,24.142302820087465
002819.SZ,20221222,24.94,24.94,23.87,24.08,24.57,-0.49,-1.9943,13005.88,31565.887,1.3214,23.99284572462675,24.849733071934853,24.849733071934853,23.78360579098176
002819.SZ,20221223,23.9,24.48,23.49,23.94,24.08,-0.14,-0.5814,15734.35,37641.948,1.3214,23.853352435530084,23.81349721007389,24.391397979188653,23.404981149147936
002819.SZ,20221226,23.94,24.45,23.94,24.45,23.94,0.51,2.1303,12365.6,29846.716,1.3214,24.36150656009651,23.853352435530084,24.36150656009651,23.853352435530084
002819.SZ,20221227,24.45,24.95,23.85,24.9,24.45,0.45,1.8405,18812.05,46076.016,1.3214,24.809877846478656,24.36150656009651,24.85969687829889,23.763678178253656
002819.SZ,20221228,24.79,24.88,24.38,24.48,24.9,-0.42,-1.6867,8381.78,20625.446,1.3214,24.391397979188653,24.70027597647413,24.78995023375056,24.29175991554818
002819.SZ,20221229,24.48,24.94,24.03,24.1,24.48,-0.38,-1.5523,15802.08,38621.03,1.3214,24.012773337354847,24.391397979188653,24.849733071934853,23.94302669280652
002819.SZ,20221230,24.08,24.62,24.01,24.19,24.1,0.09,0.3734,13213.0,32044.932,1.3214,24.10244759463128,23.99284572462675,24.530891268285327,23.92309908007842
002819.SZ,20230103,24.17,25.41,23.88,25.29,24.19,1.1,4.5473,37063.47,91920.941,1.3214,25.19846629467652,24.08251998190318,25.31803197104509,23.7935695973458
002819.SZ,20230104,25.36,26.66,24.95,26.36,25.29,1.07,4.2309,43469.13,112760.295,1.3214,26.26459357562961,25.26821293922485,26.563507766551048,24.85969687829889
002819.SZ,20230105,26.21,26.21,25.0,25.62,26.36,-0.74,-2.8073,24665.02,63160.43,1.3214,25.52727190469009,26.1151364801689,26.1151364801689,24.909515910119133
002819.SZ,20230106,25.63,25.73,25.19,25.29,25.62,-0.33,-1.2881,16106.28,40967.321,1.3214,25.19846629467652,25.537235711054134,25.63687377469461,25.09882823103604
002819.SZ,20230109,25.3,25.8,25.02,25.22,25.29,-0.07,-0.2768,11469.5,28965.626,1.3214,25.128719650128183,25.20843010104056,25.70662041924295,24.92944352284724
002819.SZ,20230110,25.22,25.68,25.0,25.48,25.22,0.26,1.0309,19389.88,49219.485,1.3214,25.387778615593422,25.128719650128183,25.587054742874376,24.909515910119133
