ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20190617,7.35,7.42,7.27,7.36,7.36,0.0,0.0,82883.5,60861.887,20.206,7.288935940793021,7.279032495221291,7.348356614223398,7.199804930647454
300072.SZ,20190618,7.35,7.42,7.29,7.3,7.36,-0.06,-0.8152,81415.3,59765.403,20.206,7.229515267362642,7.279032495221291,7.348356614223398,7.219611821790913
300072.SZ,20190619,7.46,7.65,7.46,7.49,7.3,0.19,2.6027,229036.4,173182.351,20.206,7.417680733225507,7.387970396510318,7.576135862373181,7.387970396510318
300072.SZ,20190620,7.6,8.13,7.54,8.09,7.49,0.6,8.0107,453218.86,358209.611,20.206,8.011887467529284,7.526618634514532,8.051501249816205,7.467197961084155
300072.SZ,20190621,8.18,8.48,8.1,8.2,8.09,0.11,1.3597,434290.59,361040.365,20.206,8.120825368818311,8.101018477674852,8.398121844826742,8.021790913101015
300072.SZ,20190624,8.35,8.35,8.0,8.15,8.2,-0.05,-0.6098,203129.34,165851.105,20.206,8.071308140959664,8.269377052394256,8.269377052394256,7.922756457383718
300072.SZ,20190625,8.25,8.44,8.16,8.28,8.15,0.13,1.5951,290333.24,240920.576,20.206,8.200052933392149,8.17034259667696,8.358508062539823,8.081211586531392
300072.SZ,20190626,8.2,8.2,8.01,8.06,8.28,-0.22,-2.657,186969.07,151295.667,20.206,7.982177130814097,8.120825368818311,8.120825368818311,7.932659902955447
300072.SZ,20190627,8.12,8.22,8.01,8.04,8.06,-0.02,-0.2481,173051.21,140216.231,20.206,7.962370239670636,8.041597804244473,8.140632259961771,7.932659902955447
300072.SZ,20190628,8.04,8.09,7.84,7.93,8.04,-0.11,-1.3682,180763.41,143092.276,20.206,7.85343233838161,7.962370239670636,8.011887467529284,7.764301328236044
300072.SZ,20190701,8.11,8.29,8.05,8.22,7.93,0.29,3.657,246334.57,201845.955,20.206,8.140632259961771,8.031694358672745,8.209956378963877,7.972273685242366
300072.SZ,20190702,8.22,8.22,8.06,8.12,8.22,-0.1,-1.2165,174287.97,141664.812,20.206,8.041597804244473,8.140632259961771,8.140632259961771,7.982177130814097
300072.SZ,20190703,8.07,8.29,8.05,8.21,8.12,0.09,1.1084,215361.42,176197.769,20.206,8.130728814390043,7.992080576385827,8.209956378963877,7.972273685242366
300072.SZ,20190704,8.2,8.33,8.1,8.26,8.21,0.05,0.609,213967.2,175801.299,20.206,8.180246042248688,8.120825368818311,8.249570161250796,8.021790913101015
300072.SZ,20190705,8.18,8.2,8.09,8.12,8.23,-0.11,-1.3366,143703.36,116854.267,20.28,8.071048375238936,8.130686663725923,8.150566093221585,8.041229230995443
300072.SZ,20190708,8.2,8.2,7.77,7.84,8.12,-0.28,-3.4483,215107.43,169698.129,20.28,7.792736362299663,8.150566093221585,8.150566093221585,7.723158359064844
300072.SZ,20190709,7.83,7.89,7.57,7.61,7.84,-0.23,-2.9337,148379.79,113901.076,20.28,7.5641229230995455,7.782796647551832,7.842434936038818,7.524364064108221
300072.SZ,20190710,7.64,7.67,7.43,7.47,7.61,-0.14,-1.8397,120372.2,90702.113,20.28,7.424966916629908,7.593942067343038,7.623761211586532,7.385208057638582
300072.SZ,20190711,7.47,7.62,7.39,7.41,7.47,-0.06,-0.8032,122790.27,92152.647,20.28,7.365328628142921,7.424966916629908,7.574062637847376,7.345449198647259
300072.SZ,20190712,7.4,7.49,7.35,7.48,7.41,0.07,0.9447,92394.11,68794.802,20.28,7.43490663137774,7.35538891339509,7.444846346125572,7.305690339655933
300072.SZ,20190715,7.44,7.79,7.34,7.78,7.48,0.3,4.0107,182251.55,138986.459,20.28,7.733098073812675,7.395147772386415,7.743037788560506,7.295750624908102
300072.SZ,20190716,7.73,7.93,7.68,7.83,7.78,0.05,0.6427,129618.4,101765.882,20.28,7.782796647551832,7.68339950007352,7.882193795030143,7.633700926334364
300072.SZ,20190717,7.86,8.05,7.83,7.95,7.83,0.12,1.5326,148929.9,118667.009,20.28,7.902073224525806,7.8126157917953245,8.00147037200412,7.782796647551832
300072.SZ,20190718,7.84,7.92,7.7,7.71,7.95,-0.24,-3.0189,114015.49,88787.967,20.28,7.663520070577857,7.792736362299663,7.872254080282312,7.653580355830026
300072.SZ,20190719,7.75,8.08,7.71,7.84,7.71,0.13,1.6861,185273.51,147080.676,20.28,7.792736362299663,7.703278929569183,8.031289516247611,7.663520070577857
300072.SZ,20190722,7.8,7.97,7.56,7.58,7.84,-0.26,-3.3163,149908.38,115663.715,20.28,7.534303778856052,7.752977503308338,7.921952654021467,7.514424349360389
300072.SZ,20190723,7.67,7.68,7.47,7.57,7.58,-0.01,-0.1319,96134.38,72707.303,20.28,7.524364064108221,7.623761211586532,7.633700926334364,7.424966916629908
300072.SZ,20190724,7.62,7.76,7.6,7.72,7.57,0.15,1.9815,106426.35,81947.354,20.28,7.673459785325687,7.574062637847376,7.713218644317013,7.554183208351714
300072.SZ,20190725,7.73,7.73,7.62,7.69,7.72,-0.03,-0.3886,89298.78,68539.533,20.28,7.643640641082195,7.68339950007352,7.68339950007352,7.574062637847376
300072.SZ,20190726,7.68,7.8,7.64,7.67,7.69,-0.02,-0.2601,78567.94,60450.549,20.28,7.623761211586532,7.633700926334364,7.752977503308338,7.593942067343038
300072.SZ,20190729,7.63,7.68,7.53,7.57,7.67,-0.1,-1.3038,81822.49,62061.728,20.28,7.524364064108221,7.584002352595207,7.633700926334364,7.484605205116895
300072.SZ,20190730,7.59,7.75,7.56,7.65,7.57,0.08,1.0568,76666.18,58682.27,20.28,7.603881782090871,7.544243493603883,7.703278929569183,7.514424349360389
300072.SZ,20190731,7.64,7.64,7.5,7.54,7.65,-0.11,-1.4379,82838.55,62523.666,20.28,7.494544919864727,7.593942067343038,7.593942067343038,7.454786060873403
300072.SZ,20190801,7.53,7.55,7.45,7.5,7.54,-0.04,-0.5305,76241.74,57134.44,20.28,7.454786060873403,7.484605205116895,7.504484634612558,7.405087487134246
300072.SZ,20190802,7.3,7.4,7.27,7.37,7.5,-0.13,-1.7333,100368.82,73768.248,20.28,7.325569769151596,7.255991765916778,7.35538891339509,7.226172621673284
300072.SZ,20190805,7.37,7.37,7.12,7.12,7.37,-0.25,-3.3921,149286.31,107719.505,20.28,7.0770769004558165,7.325569769151596,7.325569769151596,7.0770769004558165
300072.SZ,20190806,6.98,6.98,6.41,6.57,7.12,-0.55,-7.7247,329177.64,217378.662,20.28,6.530392589325101,6.937920893986179,6.937920893986179,6.3713571533598
300072.SZ,20190807,6.68,6.68,6.47,6.52,6.57,-0.05,-0.761,129755.63,84990.075,20.28,6.480694015585943,6.639729451551244,6.639729451551244,6.430995441846788
300072.SZ,20190808,6.54,6.61,6.5,6.54,6.52,0.02,0.3067,100229.68,65495.47,20.28,6.500573445081606,6.500573445081606,6.570151448316425,6.460814586090281
300072.SZ,20190809,6.59,6.86,6.55,6.59,6.54,0.05,0.7645,194781.55,130556.919,20.28,6.550272018820763,6.550272018820763,6.818644317012205,6.510513159829437
300072.SZ,20190812,6.6,6.68,6.46,6.63,6.59,0.04,0.607,129035.78,84628.327,20.28,6.590030877812087,6.560211733568594,6.639729451551244,6.421055727098957
300072.SZ,20190813,6.59,6.59,6.45,6.52,6.63,-0.11,-1.6591,125786.43,81732.607,20.28,6.480694015585943,6.550272018820763,6.550272018820763,6.411116012351126
300072.SZ,20190814,6.58,6.65,6.46,6.52,6.52,0.0,0.0,160692.43,105163.339,20.28,6.480694015585943,6.540332304072932,6.60991030730775,6.421055727098957
300072.SZ,20190815,6.39,6.43,6.2,6.38,6.52,-0.14,-2.1472,184616.58,116469.685,20.28,6.341538009116308,6.351477723864138,6.391236582855463,6.162623143655345
300072.SZ,20190816,6.4,6.57,6.4,6.52,6.38,0.14,2.1944,225658.4,146657.395,20.28,6.480694015585943,6.361417438611969,6.530392589325101,6.361417438611969
300072.SZ,20190819,6.54,6.75,6.54,6.73,6.52,0.21,3.2209,282860.14,188382.405,20.28,6.6894280252904,6.500573445081606,6.709307454786062,6.500573445081606
300072.SZ,20190820,6.78,6.9,6.7,6.77,6.73,0.04,0.5944,224263.46,152161.766,20.28,6.729186884281724,6.739126599029556,6.85840317600353,6.659608881046905
300072.SZ,20190821,6.79,6.79,6.64,6.67,6.77,-0.1,-1.4771,165402.1,110748.151,20.28,6.629789736803413,6.749066313777386,6.749066313777386,6.599970592559918
300072.SZ,20190822,6.69,6.82,6.57,6.76,6.67,0.09,1.3493,187720.86,125626.572,20.28,6.719247169533893,6.649669166299074,6.778885458020881,6.530392589325101
300072.SZ,20190823,6.71,6.78,6.52,6.56,6.76,-0.2,-2.9586,170523.75,113030.33,20.28,6.520452874577268,6.669548595794737,6.739126599029556,6.480694015585943
300072.SZ,20190826,6.4,6.59,6.33,6.46,6.56,-0.1,-1.5244,138706.8,89655.455,20.28,6.421055727098957,6.361417438611969,6.550272018820763,6.291839435377151
300072.SZ,20190827,6.51,6.63,6.49,6.54,6.46,0.08,1.2384,178015.62,116951.722,20.28,6.500573445081606,6.470754300838112,6.590030877812087,6.450874871342451
300072.SZ,20190828,6.57,6.58,6.45,6.46,6.54,-0.08,-1.2232,153295.93,99599.025,20.28,6.421055727098957,6.530392589325101,6.540332304072932,6.411116012351126
300072.SZ,20190829,6.47,6.53,6.43,6.5,6.46,0.04,0.6192,140008.25,90722.333,20.28,6.460814586090281,6.430995441846788,6.490633730333776,6.391236582855463
300072.SZ,20190830,6.54,6.56,6.27,6.28,6.5,-0.22,-3.3846,222459.45,142528.694,20.28,6.242140861637996,6.500573445081606,6.520452874577268,6.232201146890163
300072.SZ,20190902,6.28,6.44,6.25,6.42,6.28,0.14,2.2293,179455.57,114361.295,20.28,6.381296868107631,6.242140861637996,6.401176297603294,6.212321717394501
300072.SZ,20190903,6.45,6.55,6.4,6.43,6.42,0.01,0.1558,191546.36,123629.96,20.28,6.391236582855463,6.411116012351126,6.510513159829437,6.361417438611969
300072.SZ,20190904,6.46,6.99,6.45,6.74,6.43,0.31,4.8212,514270.39,346350.273,20.28,6.699367740038231,6.421055727098957,6.947860608734011,6.411116012351126
300072.SZ,20190905,6.81,6.9,6.7,6.75,6.74,0.01,0.1484,327721.39,222869.315,20.28,6.709307454786062,6.768945743273048,6.85840317600353,6.659608881046905
300072.SZ,20190906,6.73,6.82,6.65,6.76,6.75,0.01,0.1481,183679.91,123585.823,20.28,6.719247169533893,6.6894280252904,6.778885458020881,6.60991030730775
300072.SZ,20190909,6.82,7.23,6.81,7.15,6.76,0.39,5.7692,448536.69,315112.053,20.28,7.10689604469931,6.778885458020881,7.186413762681959,6.768945743273048
300072.SZ,20190910,7.17,7.33,7.12,7.2,7.15,0.05,0.6993,320022.47,231138.729,20.28,7.156594618438467,7.126775474194972,7.285810910160271,7.0770769004558165
300072.SZ,20190911,7.26,7.51,7.23,7.26,7.2,0.06,0.8333,334604.52,245825.61,20.28,7.216232906925453,7.216232906925453,7.464725775621233,7.186413762681959
300072.SZ,20190912,7.3,7.51,7.25,7.4,7.26,0.14,1.9284,268987.52,199224.214,20.28,7.35538891339509,7.255991765916778,7.464725775621233,7.206293192177622
300072.SZ,20190916,7.5,7.59,7.26,7.33,7.4,-0.07,-0.9459,260688.69,192721.248,20.28,7.285810910160271,7.454786060873403,7.544243493603883,7.216232906925453
300072.SZ,20190917,7.33,7.33,7.07,7.08,7.33,-0.25,-3.4106,242108.98,173473.984,20.28,7.037318041464491,7.285810910160271,7.285810910160271,7.0273783267166605
300072.SZ,20190918,7.13,7.21,6.95,7.09,7.08,0.01,0.1412,207425.31,146434.405,20.28,7.047257756212322,7.087016615203648,7.166534333186298,6.908101749742685
300072.SZ,20190919,7.06,7.09,6.89,6.97,7.09,-0.12,-1.6925,233266.57,162172.849,20.28,6.927981179238348,7.01743861196883,7.047257756212322,6.848463461255697
300072.SZ,20190920,6.99,7.06,6.87,6.93,6.97,-0.04,-0.5739,220735.58,153423.001,20.28,6.888222320247023,6.947860608734011,7.01743861196883,6.828584031760036
300072.SZ,20190923,6.92,6.92,6.64,6.73,6.93,-0.2,-2.886,233596.9,156981.712,20.28,6.6894280252904,6.878282605499193,6.878282605499193,6.599970592559918
300072.SZ,20190924,6.74,6.81,6.67,6.69,6.73,-0.04,-0.5944,199502.17,134190.03,20.28,6.649669166299074,6.699367740038231,6.768945743273048,6.629789736803413
300072.SZ,20190925,6.66,6.66,6.52,6.53,6.69,-0.16,-2.3916,146603.03,96262.8,20.28,6.490633730333776,6.619850022055582,6.619850022055582,6.480694015585943
300072.SZ,20190926,6.53,6.59,6.36,6.38,6.53,-0.15,-2.2971,178402.76,114965.115,20.28,6.341538009116308,6.490633730333776,6.550272018820763,6.321658579620645
300072.SZ,20190927,6.4,6.52,6.35,6.4,6.38,0.02,0.3135,177746.59,114301.456,20.28,6.361417438611969,6.361417438611969,6.480694015585943,6.311718864872812
300072.SZ,20190930,6.4,6.4,6.23,6.23,6.4,-0.17,-2.6563,219507.44,138116.284,20.28,6.19244228789884,6.361417438611969,6.361417438611969,6.19244228789884
300072.SZ,20191008,6.28,6.28,6.14,6.16,6.23,-0.07,-1.1236,154844.55,96205.104,20.28,6.12286428466402,6.242140861637996,6.242140861637996,6.102984855168358
300072.SZ,20191009,6.16,6.3,6.14,6.26,6.16,0.1,1.6234,134587.98,83976.208,20.28,6.222261432142332,6.12286428466402,6.262020291133657,6.102984855168358
300072.SZ,20191010,6.27,6.37,6.26,6.33,6.26,0.07,1.1182,157662.34,99516.314,20.28,6.291839435377151,6.232201146890163,6.331598294368476,6.222261432142332
300072.SZ,20191011,6.34,6.36,6.22,6.29,6.33,-0.04,-0.6319,134370.71,84247.674,20.28,6.2520805763858265,6.301779150124982,6.321658579620645,6.182502573151007
300072.SZ,20191014,6.33,6.47,6.32,6.39,6.29,0.1,1.5898,171197.88,109617.155,20.28,6.351477723864138,6.291839435377151,6.430995441846788,6.28189972062932
300072.SZ,20191015,6.36,6.39,6.26,6.27,6.39,-0.12,-1.8779,123552.68,77915.089,20.28,6.232201146890163,6.321658579620645,6.351477723864138,6.222261432142332
300072.SZ,20191016,6.3,6.41,6.25,6.27,6.27,0.0,0.0,117546.49,74400.361,20.28,6.232201146890163,6.262020291133657,6.3713571533598,6.212321717394501
300072.SZ,20191017,6.27,6.3,6.06,6.1,6.27,-0.17,-2.7113,208847.21,128699.044,20.28,6.063225996177033,6.232201146890163,6.262020291133657,6.023467137185708
300072.SZ,20191018,6.1,6.21,6.05,6.11,6.1,0.01,0.1639,154967.11,94928.072,20.28,6.073165710924865,6.063225996177033,6.172562858403176,6.013527422437877
300072.SZ,20191021,6.09,6.11,5.92,5.97,6.11,-0.14,-2.2913,150049.46,89750.765,20.28,5.934009704455228,6.053286281429202,6.073165710924865,5.884311130716072
300072.SZ,20191022,5.97,6.03,5.93,5.98,5.97,0.01,0.1675,111358.12,66511.508,20.28,5.94394941920306,5.934009704455228,5.993647992942215,5.894250845463903
300072.SZ,20191023,5.97,5.99,5.92,5.93,5.98,-0.05,-0.8361,93703.76,55742.752,20.28,5.894250845463903,5.934009704455228,5.953889133950891,5.884311130716072
300072.SZ,20191024,5.91,6.08,5.86,6.01,5.93,0.08,1.3491,219905.71,131872.956,20.28,5.973768563446552,5.874371415968241,6.043346566681371,5.824672842229085
300072.SZ,20191025,6.0,6.0,5.89,5.96,6.01,-0.05,-0.8319,148081.44,87952.544,20.28,5.924069989707396,5.963828848698721,5.963828848698721,5.854491986472578
300072.SZ,20191028,5.98,6.12,5.98,6.11,5.96,0.15,2.5168,264661.62,160344.297,20.28,6.073165710924865,5.94394941920306,6.083105425672696,5.94394941920306
300072.SZ,20191029,6.12,6.12,5.92,5.92,6.11,-0.19,-3.1097,194325.01,116520.442,20.28,5.884311130716072,6.083105425672696,6.083105425672696,5.884311130716072
300072.SZ,20191030,5.9,5.92,5.46,5.57,5.92,-0.35,-5.9122,365795.69,206467.605,20.28,5.53642111454198,5.8644317012204095,5.884311130716072,5.4270842523158365
300072.SZ,20191031,5.59,5.63,5.37,5.39,5.57,-0.18,-3.2316,227434.62,124951.752,20.28,5.357506249081018,5.556300544037642,5.596059403028967,5.337626819585356
300072.SZ,20191101,5.41,5.93,5.4,5.93,5.39,0.54,10.0186,434274.5,249585.356,20.28,5.894250845463903,5.3773856785766805,5.894250845463903,5.36744596382885
300072.SZ,20191104,6.11,6.11,5.79,5.83,5.93,-0.1,-1.6863,379699.81,224713.044,20.28,5.794853697985591,6.073165710924865,6.073165710924865,5.755094838994267
300072.SZ,20191105,5.83,6.05,5.81,5.93,5.83,0.1,1.7153,335011.22,199310.503,20.28,5.894250845463903,5.794853697985591,6.013527422437877,5.774974268489928
300072.SZ,20191106,5.93,6.16,5.89,6.0,5.93,0.07,1.1804,303653.53,182874.199,20.28,5.963828848698721,5.894250845463903,6.12286428466402,5.854491986472578
300072.SZ,20191107,5.93,6.05,5.9,5.97,6.0,-0.03,-0.5,191815.64,114387.997,20.28,5.934009704455228,5.894250845463903,6.013527422437877,5.8644317012204095
300072.SZ,20191108,6.0,6.08,5.87,5.9,5.97,-0.07,-1.1725,205608.14,122367.748,20.28,5.8644317012204095,5.963828848698721,6.043346566681371,5.834612556976916
300072.SZ,20191111,5.85,5.88,5.57,5.62,5.9,-0.28,-4.7458,246001.82,139445.641,20.28,5.586119688281136,5.8147331274812535,5.844552271724747,5.53642111454198
300072.SZ,20191112,5.68,5.69,5.54,5.58,5.62,-0.04,-0.7117,179722.71,100852.255,20.28,5.546360829289811,5.645757976768123,5.655697691515955,5.506601970298486
300072.SZ,20191113,5.62,5.62,5.44,5.49,5.58,-0.09,-1.6129,148306.22,81922.593,20.28,5.456903396559331,5.586119688281136,5.586119688281136,5.407204822820175
300072.SZ,20191114,5.49,6.04,5.48,6.04,5.49,0.55,10.0182,601237.27,357490.787,20.28,6.003587707690047,5.456903396559331,6.003587707690047,5.446963681811499
300072.SZ,20191115,6.04,6.16,5.93,5.96,6.04,-0.08,-1.3245,539110.87,325338.17,20.28,5.924069989707396,6.003587707690047,6.12286428466402,5.894250845463903
300072.SZ,20191118,5.95,6.27,5.82,6.19,5.96,0.23,3.8591,443853.53,269742.921,20.28,6.1526834289075145,5.914130274959565,6.232201146890163,5.78491398323776
300072.SZ,20191119,6.14,6.27,6.08,6.17,6.19,-0.02,-0.3231,379384.44,233853.972,20.28,6.132803999411852,6.102984855168358,6.232201146890163,6.043346566681371
300072.SZ,20191120,6.16,6.33,6.07,6.11,6.17,-0.06,-0.9724,342390.63,212177.517,20.28,6.073165710924865,6.12286428466402,6.291839435377151,6.03340685193354
300072.SZ,20191121,6.1,6.24,6.05,6.22,6.11,0.11,1.8003,315836.36,194475.248,20.28,6.182502573151007,6.063225996177033,6.202382002646671,6.013527422437877
300072.SZ,20191122,6.24,6.32,6.02,6.08,6.22,-0.14,-2.2508,380436.61,234002.494,20.28,6.043346566681371,6.202382002646671,6.28189972062932,5.983708278194383
300072.SZ,20191125,6.1,6.25,6.0,6.25,6.08,0.17,2.7961,371261.97,227969.563,20.28,6.212321717394501,6.063225996177033,6.212321717394501,5.963828848698721
300072.SZ,20191126,6.17,6.26,6.05,6.05,6.25,-0.2,-3.2,342594.44,210484.123,20.28,6.013527422437877,6.132803999411852,6.222261432142332,6.013527422437877
300072.SZ,20191127,5.62,5.8,5.45,5.5,6.05,-0.55,-9.0909,693980.02,387703.518,20.28,5.466843111307162,5.586119688281136,5.7650345537420975,5.417144537568006
300072.SZ,20191128,5.52,6.05,5.49,6.03,5.5,0.53,9.6364,856383.0,504538.649,20.28,5.993647992942215,5.486722540802823,6.013527422437877,5.456903396559331
300072.SZ,20191129,5.93,6.14,5.87,5.92,6.03,-0.11,-1.8242,579393.29,347360.773,20.28,5.884311130716072,5.894250845463903,6.102984855168358,5.834612556976916
300072.SZ,20191202,5.94,6.08,5.79,5.8,5.92,-0.12,-2.027,355674.09,209845.111,20.28,5.7650345537420975,5.904190560211735,6.043346566681371,5.755094838994267
300072.SZ,20191203,5.85,5.85,5.63,5.73,5.8,-0.07,-1.2069,263300.62,150614.814,20.28,5.69545655050728,5.8147331274812535,5.8147331274812535,5.596059403028967
300072.SZ,20191204,5.7,5.73,5.63,5.73,5.73,0.0,0.0,230156.79,130651.825,20.28,5.69545655050728,5.6656374062637855,5.69545655050728,5.596059403028967
300072.SZ,20191205,5.75,5.81,5.66,5.76,5.73,0.03,0.5236,357687.87,205396.924,20.28,5.725275694750772,5.7153359800029415,5.774974268489928,5.62587854727246
300072.SZ,20191206,5.76,5.78,5.64,5.72,5.76,-0.04,-0.6944,270303.27,153726.237,20.28,5.685516835759447,5.725275694750772,5.745155124246436,5.605999117776798
300072.SZ,20191209,5.7,5.89,5.69,5.74,5.72,0.02,0.3497,405822.37,233653.3,20.28,5.705396265255111,5.6656374062637855,5.854491986472578,5.655697691515955
300072.SZ,20191210,5.75,5.82,5.7,5.81,5.74,0.07,1.2195,332210.72,191157.967,20.28,5.774974268489928,5.7153359800029415,5.78491398323776,5.6656374062637855
300072.SZ,20191211,5.8,5.8,5.63,5.69,5.81,-0.12,-2.0654,341634.45,194638.517,20.28,5.655697691515955,5.7650345537420975,5.7650345537420975,5.596059403028967
300072.SZ,20191212,5.68,5.72,5.56,5.71,5.69,0.02,0.3515,388401.61,219712.225,20.28,5.675577121011616,5.645757976768123,5.685516835759447,5.526481399794148
300072.SZ,20191213,5.75,5.87,5.71,5.8,5.71,0.09,1.5762,519263.9,300720.07,20.28,5.7650345537420975,5.7153359800029415,5.834612556976916,5.675577121011616
300072.SZ,20191216,5.83,6.37,5.78,6.21,5.8,0.41,7.069,769955.11,470290.901,20.28,6.172562858403176,5.794853697985591,6.331598294368476,5.745155124246436
300072.SZ,20191217,6.28,6.38,6.14,6.33,6.21,0.12,1.9324,714612.51,447107.951,20.28,6.291839435377151,6.242140861637996,6.341538009116308,6.102984855168358
