ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20220607,19.39,19.39,18.9,19.2,19.44,-0.24,-1.2346,17630.0,33756.631,2.349,11.24063504722977,11.35187049821798,11.35187049821798,11.065000124616803
300589.SZ,20220608,19.02,19.34,18.6,18.96,19.2,-0.24,-1.25,15713.37,29831.47,2.349,11.100127109139398,11.135254093661992,11.32259801111582,10.88936520200384
300589.SZ,20220609,19.18,19.18,18.4,18.55,18.96,-0.41,-2.1624,17844.0,33372.386,2.349,10.86009271490168,11.228926052388903,11.228926052388903,10.772275253595197
300589.SZ,20220610,18.45,18.97,18.36,18.8,18.55,0.25,1.3477,14816.36,27871.86,2.349,11.006455150412483,10.801547740697355,11.10598160655983,10.748857263913466
300589.SZ,20220613,18.8,19.43,18.73,19.2,18.8,0.4,2.1277,26133.0,50279.749,2.349,11.24063504722977,11.006455150412483,11.375288487899711,10.96547366846946
300589.SZ,20220614,19.4,19.4,16.85,17.82,19.2,-1.38,-7.1875,94812.32,166593.621,2.349,10.43271440321013,11.357724995638412,11.357724995638412,9.86482815342821
300589.SZ,20220615,17.49,18.5,17.43,18.11,17.82,0.29,1.6274,56488.49,102522.838,2.349,10.602494828402662,10.239515988335867,10.83082022779952,10.204389003813276
300589.SZ,20220616,17.95,18.27,17.92,18.08,18.11,-0.03,-0.1657,27751.87,50219.43,2.349,10.584931336141366,10.508822869675749,10.69616678712958,10.491259377414451
300589.SZ,20220617,17.96,19.1,17.86,18.57,18.08,0.49,2.7102,47539.43,87912.218,2.349,10.871801709742543,10.514677367096182,11.18209007302545,10.45613239289186
300589.SZ,20220620,18.57,19.26,18.44,18.99,18.57,0.42,2.2617,41400.53,78437.906,2.349,11.117690601400692,10.871801709742543,11.275762031752365,10.795693243276926
300589.SZ,20220621,18.99,19.1,18.22,18.35,18.99,-0.64,-3.3702,36020.4,66823.658,2.349,10.743002766493037,11.117690601400692,11.18209007302545,10.666894300027415
300589.SZ,20220622,18.79,18.79,18.18,18.24,18.35,-0.11,-0.5995,24755.34,45640.863,2.349,10.67860329486828,11.00060065299205,11.00060065299205,10.643476310345688
300589.SZ,20220623,18.12,19.05,18.12,18.98,18.24,0.74,4.057,34437.16,64417.349,2.349,11.11183610398026,10.608349325823095,11.152817585923287,10.608349325823095
300589.SZ,20220624,19.3,19.57,18.91,19.23,18.98,0.25,1.3172,42571.17,82049.114,2.349,11.258198539491069,11.299180021434092,11.45725145178576,11.070854622037238
300589.SZ,20220627,19.65,20.11,19.32,19.58,19.23,0.35,1.8201,54660.38,107426.928,2.349,11.463105949206192,11.504087431149218,11.773394312489096,11.310889016274958
300589.SZ,20220628,19.46,20.09,19.4,20.03,19.58,0.45,2.2983,51539.72,102670.597,2.349,11.72655833312564,11.392851980161009,11.761685317648231,11.357724995638412
300589.SZ,20220629,20.25,20.25,19.5,19.59,20.03,-0.44,-2.1967,48261.96,95319.53,2.349,11.468960446626625,11.855357276375148,11.855357276375148,11.416269969842736
300589.SZ,20220630,19.62,19.8,19.4,19.44,19.59,-0.15,-0.7657,27266.0,53357.763,2.349,11.381142985320144,11.48652393888792,11.5919048924557,11.357724995638412
300589.SZ,20220701,19.63,19.77,19.3,19.46,19.44,0.02,0.1029,26489.0,51751.264,2.349,11.392851980161009,11.492378436308352,11.574341400194404,11.299180021434092
300589.SZ,20220704,19.36,19.72,19.22,19.66,19.46,0.2,1.0277,34781.08,68099.2,2.349,11.509941928569653,11.334307005956685,11.545068913092242,11.252344042070634
300589.SZ,20220705,11.55,11.64,11.15,11.33,11.55,-0.22,-1.9048,61962.55,70295.81,3.9984,11.290748946988014,11.50998679061885,11.599674999376916,11.111372529471875
300589.SZ,20220706,11.26,11.57,11.16,11.3,11.33,-0.03,-0.2648,56714.61,64516.746,3.9984,11.260852877401993,11.220991451287292,11.529917503676195,11.12133788600055
300589.SZ,20220707,11.34,11.8,11.32,11.55,11.3,0.25,2.2124,67829.18,78567.791,3.9984,11.50998679061885,11.300714303516688,11.759120703835707,11.28078359045934
300589.SZ,20220708,11.6,12.5,11.37,12.03,11.55,0.48,4.1558,149170.02,178066.857,3.9984,11.988323903995216,11.559813573262218,12.45669566084291,11.33061037310271
300589.SZ,20220711,11.72,11.79,11.43,11.56,12.03,-0.47,-3.9069,100899.03,116727.951,3.9984,11.519952147147524,11.679397851606312,11.749155347307031,11.390402512274756
300589.SZ,20220712,11.64,11.65,11.15,11.19,11.56,-0.37,-3.2007,70517.0,80016.157,3.9984,11.151233955586571,11.599674999376916,11.609640355905592,11.111372529471875
300589.SZ,20220713,11.21,12.08,11.12,11.97,11.19,0.78,6.9705,134803.65,158460.958,3.9984,11.92853176482317,11.171164668643922,12.038150686638588,11.08147645988585
300589.SZ,20220714,12.0,12.45,11.86,12.2,11.97,0.23,1.9215,139297.6,169895.28,3.9984,12.157734964982678,11.958427834409193,12.406868878199536,11.818912843007752
300589.SZ,20220715,12.19,12.4,11.9,11.96,12.2,-0.24,-1.9672,80216.46,96856.508,3.9984,11.918566408294495,12.147769608454004,12.357042095556167,11.858774269122453
300589.SZ,20220718,12.01,12.34,12.01,12.07,11.96,0.11,0.9197,75704.4,91965.23,3.9984,12.028185330109912,11.968393190937867,12.29724995638412,11.968393190937867
300589.SZ,20220719,12.07,12.65,11.95,12.63,12.07,0.56,4.6396,155219.98,193278.57,3.9984,12.586245295715676,12.028185330109912,12.606176008773025,11.90860105176582
300589.SZ,20220720,12.78,15.16,12.51,15.16,12.63,2.53,20.0317,402512.64,569346.014,3.9984,15.10748049747028,12.735725643645791,15.10748049747028,12.466661017371583
300589.SZ,20220721,15.12,16.26,14.8,14.94,15.16,-0.22,-1.4512,557291.33,860641.464,3.9984,14.888242653839445,15.067619071355582,16.203669715624457,14.748727662438004
300589.SZ,20220722,14.65,15.57,14.65,15.14,14.94,0.2,1.3387,349037.57,530199.403,3.9984,15.087549784412932,14.59924731450789,15.516060115145928,14.59924731450789
300589.SZ,20220725,14.82,15.55,14.28,14.37,15.14,-0.77,-5.0859,295193.5,437855.105,3.9984,14.320217331705008,14.768658375495354,15.49612940208858,14.23052912294694
300589.SZ,20220726,14.51,14.85,14.08,14.38,14.37,0.01,0.0696,228061.19,329634.094,3.9984,14.330182688233684,14.459732323106447,14.798554445081376,14.031221992373457
300589.SZ,20220727,14.3,15.51,14.3,14.95,14.38,0.57,3.9638,330473.77,497661.83,3.9984,14.89820801036812,14.250459836004287,15.456267975973882,14.250459836004287
300589.SZ,20220728,14.72,15.46,14.63,15.4,14.95,0.45,3.01,332414.47,499533.7,3.9984,15.346649054158464,14.66900481020861,15.406441193330512,14.57931660145054
300589.SZ,20220729,15.1,15.17,14.51,15.0,15.4,-0.4,-2.5974,234343.09,348668.115,3.9984,14.948034793011493,15.047688358298236,15.117445853998955,14.459732323106447
300589.SZ,20220801,15.0,15.5,14.67,14.96,15.0,-0.04,-0.2667,217716.68,327410.429,3.9984,14.908173366896794,14.948034793011493,15.446302619445207,14.61917802756524
300589.SZ,20220802,15.7,17.5,15.7,16.4,14.96,1.44,9.6257,576268.29,952579.722,3.9984,16.343184707025895,15.645609750018696,17.439373925180075,15.645609750018696
300589.SZ,20220803,14.3,16.7,14.3,15.72,16.4,-0.68,-4.1463,475334.55,750672.981,3.9984,15.665540463076043,14.250459836004287,16.642145402886126,14.250459836004287
300589.SZ,20220804,15.31,15.52,14.52,14.71,15.72,-1.01,-6.4249,308963.35,459963.151,3.9984,14.659039453679936,15.256960845400396,15.466233332502556,14.469697679635122
300589.SZ,20220805,14.4,14.8,14.05,14.4,14.71,-0.31,-2.1074,230165.98,329838.125,3.9984,14.350113401291033,14.350113401291033,14.748727662438004,14.001325922787432
300589.SZ,20220808,14.29,14.62,13.82,14.45,14.4,0.05,0.3472,157887.54,227185.155,3.9984,14.399940183934405,14.240494479475611,14.569351244921869,13.77212272262792
300589.SZ,20220809,14.42,14.73,14.2,14.53,14.45,0.08,0.5536,173150.38,251160.347,3.9984,14.479663036163798,14.37004411434838,14.678970166737283,14.150806270717544
300589.SZ,20220810,14.65,15.2,14.57,14.93,14.53,0.4,2.7529,251290.26,375130.508,3.9984,14.87827729731077,14.59924731450789,15.147341923584978,14.519524462278495
300589.SZ,20220811,14.63,15.66,14.63,15.2,14.93,0.27,1.8084,267658.93,406708.346,3.9984,15.147341923584978,14.57931660145054,15.605748323903995,14.57931660145054
300589.SZ,20220812,15.06,15.14,14.24,14.31,15.2,-0.89,-5.8553,223429.81,327101.722,3.9984,14.260425192532963,15.007826932183535,15.087549784412932,14.190667696832245
300589.SZ,20220815,14.4,14.68,14.28,14.5,14.31,0.19,1.3277,109338.1,158647.472,3.9984,14.449766966577776,14.350113401291033,14.629143384093911,14.23052912294694
300589.SZ,20220816,14.51,15.03,14.35,14.7,14.5,0.2,1.3793,143111.2,211385.375,3.9984,14.64907409715126,14.459732323106447,14.977930862597512,14.30028661864766
300589.SZ,20220817,14.6,14.99,14.28,14.51,14.7,-0.19,-1.2925,181656.04,265382.268,3.9984,14.459732323106447,14.549420531864518,14.938069436482817,14.23052912294694
300589.SZ,20220818,14.5,15.4,14.38,14.75,14.51,0.24,1.654,195789.73,291276.018,3.9984,14.698900879794634,14.449766966577776,15.346649054158464,14.330182688233684
300589.SZ,20220819,14.91,15.3,14.7,14.91,14.75,0.16,1.0847,200722.27,299975.286,3.9984,14.858346584253423,14.858346584253423,15.246995488871722,14.64907409715126
300589.SZ,20220822,14.7,15.0,14.2,14.84,14.91,-0.07,-0.4695,155962.61,227905.412,3.9984,14.7885890885527,14.64907409715126,14.948034793011493,14.150806270717544
300589.SZ,20220823,14.89,14.89,14.36,14.44,14.84,-0.4,-2.6954,114070.5,165851.391,3.9984,14.389974827405728,14.838415871196077,14.838415871196077,14.310251975176334
300589.SZ,20220824,14.51,14.6,13.29,13.45,14.44,-0.99,-6.856,162365.81,224560.138,3.9984,13.40340453106697,14.459732323106447,14.549420531864518,13.24395882660818
300589.SZ,20220825,13.5,13.81,13.26,13.41,13.45,-0.04,-0.2974,99458.4,134788.727,3.9984,13.363543104952273,13.453231313710342,13.762157366099247,13.21406275702216
300589.SZ,20220826,13.42,13.62,13.11,13.18,13.41,-0.23,-1.7151,80996.52,107935.911,3.9984,13.134339904792762,13.373508461480949,13.572815592054432,13.064582409092043
300589.SZ,20220829,13.17,13.59,12.78,13.37,13.18,0.19,1.4416,67118.52,89513.921,3.9984,13.323681678837575,13.12437454826409,13.542919522468411,12.735725643645791
300589.SZ,20220830,13.4,13.49,13.03,13.16,13.37,-0.21,-1.5707,59901.91,79012.439,3.9984,13.114409191735415,13.353577748423598,13.443265957181668,12.984859556862649
300589.SZ,20220831,13.12,13.18,12.32,12.41,13.16,-0.75,-5.6991,96996.72,122403.477,3.9984,12.36700745208484,13.074547765620716,13.134339904792762,12.277319243326772
300589.SZ,20220901,12.52,12.79,12.41,12.49,12.41,0.08,0.6446,59372.72,74645.693,3.9984,12.446730304314237,12.476626373900256,12.745691000174464,12.36700745208484
300589.SZ,20220902,12.57,12.96,12.45,12.84,12.49,0.35,2.8022,63458.09,80910.779,3.9984,12.795517782817836,12.52645315654363,12.915102061161928,12.406868878199536
300589.SZ,20220905,12.71,13.12,12.71,13.06,12.84,0.22,1.7134,59750.08,77674.406,3.9984,13.014755626448672,12.66596814794507,13.074547765620716,12.66596814794507
300589.SZ,20220906,13.06,13.43,12.96,13.2,13.06,0.14,1.072,67370.63,89053.236,3.9984,13.154270617850113,13.014755626448672,13.38347381800962,12.915102061161928
300589.SZ,20220907,13.16,13.29,12.94,13.0,13.2,-0.2,-1.5152,57856.48,75581.025,3.9984,12.954963487276627,13.114409191735415,13.24395882660818,12.89517134810458
300589.SZ,20220908,12.97,13.35,12.92,13.15,13.0,0.15,1.1538,75237.18,98726.697,3.9984,13.10444383520674,12.925067417690604,13.303750965780228,12.87524063504723
300589.SZ,20220909,13.1,13.36,12.77,13.05,13.15,-0.1,-0.7605,73193.28,95482.021,3.9984,13.004790269919996,13.05461705256337,13.3137163223089,12.725760287117115
300589.SZ,20220913,13.05,13.4,13.0,13.33,13.05,0.28,2.1456,89650.48,119177.335,3.9984,13.28382025272288,13.004790269919996,13.353577748423598,12.954963487276627
300589.SZ,20220914,13.11,13.53,13.04,13.3,13.33,-0.03,-0.2251,84609.05,112660.04,3.9984,13.253924183136856,13.064582409092043,13.483127383296363,12.994824913391325
300589.SZ,20220915,13.39,13.39,12.39,12.64,13.3,-0.66,-4.9624,106998.87,136020.846,3.9984,12.59621065224435,13.343612391894926,13.343612391894926,12.347076739027491
300589.SZ,20220916,12.65,12.77,12.34,12.35,12.64,-0.29,-2.2943,49904.8,62681.831,3.9984,12.307215312912794,12.606176008773025,12.725760287117115,12.29724995638412
300589.SZ,20220919,12.23,12.43,11.97,12.06,12.35,-0.29,-2.3482,50989.31,61995.892,3.9984,12.01821997358124,12.187631034568703,12.38693816514219,11.92853176482317
300589.SZ,20220920,12.15,12.58,12.15,12.46,12.06,0.4,3.3167,56963.78,70827.968,3.9984,12.416834234728212,12.107908182339308,12.536418513072304,12.107908182339308
300589.SZ,20220921,12.7,12.87,12.41,12.56,12.46,0.1,0.8026,75555.48,95220.805,3.9984,12.516487800014955,12.656002791416396,12.82541385240386,12.36700745208484
300589.SZ,20220922,12.55,13.18,12.42,13.05,12.56,0.49,3.9013,120975.84,156979.219,3.9984,13.004790269919996,12.50652244348628,13.134339904792762,12.376972808613514
300589.SZ,20220923,13.0,13.35,12.48,12.48,13.05,-0.57,-4.3678,94578.3,121578.951,3.9984,12.43676494778556,12.954963487276627,13.303750965780228,12.43676494778556
300589.SZ,20220926,12.49,12.55,11.91,11.94,12.48,-0.54,-4.3269,66896.91,80948.225,3.9984,11.898635695237148,12.446730304314237,12.50652244348628,11.868739625651124
300589.SZ,20220927,11.98,12.3,11.89,12.1,11.94,0.16,1.34,52047.54,62870.729,3.9984,12.058081399695936,11.938497121351844,12.257388530269422,11.848808912593777
300589.SZ,20220928,12.1,12.28,11.47,11.47,12.1,-0.63,-5.2066,70219.26,83075.286,3.9984,11.430263938389452,12.058081399695936,12.237457817212071,11.430263938389452
300589.SZ,20220929,11.64,11.83,11.47,11.52,11.47,0.05,0.4359,50990.37,59327.815,3.9984,11.480090721032823,11.599674999376916,11.78901677342173,11.430263938389452
300589.SZ,20220930,11.52,11.59,11.08,11.12,11.52,-0.4,-3.4722,52984.8,59562.384,3.9984,11.08147645988585,11.480090721032823,11.549848216733546,11.041615033771157
300589.SZ,20221010,11.25,11.35,10.88,10.99,11.12,-0.13,-1.1691,46129.71,51405.571,3.9984,10.951926825013086,11.211026094758616,11.310679660045365,10.84230790319767
300589.SZ,20221011,11.05,11.07,10.7,10.94,10.99,-0.05,-0.455,37369.2,40710.342,3.9984,10.902100042369714,11.011718964185132,11.03164967724248,10.66293148568153
300589.SZ,20221012,10.98,11.22,10.64,11.2,10.94,0.26,2.3766,48248.81,52697.019,3.9984,11.161199312115247,10.941961468484411,11.181130025172596,10.603139346509485
300589.SZ,20221013,11.15,11.45,11.03,11.29,11.2,0.09,0.8036,47656.6,53844.262,3.9984,11.250887520873317,11.111372529471875,11.410333225332105,10.99178825112778
300589.SZ,20221014,11.3,11.6,11.3,11.54,11.29,0.25,2.2143,58274.38,66915.111,3.9984,11.500021434090174,11.260852877401993,11.559813573262218,11.260852877401993
300589.SZ,20221017,11.56,12.27,11.51,12.06,11.54,0.52,4.5061,97011.12,116185.139,3.9984,12.01821997358124,11.519952147147524,12.2274924606834,11.47012536450415
300589.SZ,20221018,11.9,12.11,11.75,11.97,12.06,-0.09,-0.7463,68225.9,81432.889,3.9984,11.92853176482317,11.858774269122453,12.068046756224607,11.709293921192334
300589.SZ,20221019,11.93,12.29,11.83,11.99,11.97,0.02,0.1671,73759.2,89216.828,3.9984,11.94846247788052,11.888670338708472,12.247423173740748,11.78901677342173
300589.SZ,20221020,11.92,12.09,11.67,11.94,11.99,-0.05,-0.417,64109.58,76160.427,3.9984,11.898635695237148,11.878704982179798,12.048116043167262,11.62957106896294
300589.SZ,20221021,11.84,12.43,11.84,12.33,11.94,0.39,3.2663,97602.21,119439.14,3.9984,12.287284599855443,11.798982129950405,12.38693816514219,11.798982129950405
300589.SZ,20221024,12.32,12.59,12.15,12.18,12.33,-0.15,-1.2165,109853.65,136042.085,3.9984,12.137804251925331,12.277319243326772,12.546383869600978,12.107908182339308
300589.SZ,20221025,12.18,12.46,12.03,12.38,12.18,0.2,1.642,102060.7,125202.998,3.9984,12.33711138249882,12.137804251925331,12.416834234728212,11.988323903995216
300589.SZ,20221026,12.04,12.24,11.5,12.19,12.38,-0.19,-1.5347,112373.87,135025.528,3.9984,12.147769608454004,11.998289260523888,12.197596391097376,11.460160007975476
300589.SZ,20221027,12.24,12.25,11.84,11.89,12.19,-0.3,-2.461,65328.54,78467.221,3.9984,11.848808912593777,12.197596391097376,12.207561747626052,11.798982129950405
300589.SZ,20221028,11.9,12.0,11.27,11.34,11.89,-0.55,-4.6257,67330.44,77730.901,3.9984,11.300714303516688,11.858774269122453,11.958427834409193,11.230956807815966
300589.SZ,20221031,11.39,11.84,11.25,11.68,11.34,0.34,2.9982,62088.2,72077.625,3.9984,11.639536425491617,11.35054108616006,11.798982129950405,11.211026094758616
300589.SZ,20221101,11.86,11.9,11.64,11.85,11.68,0.17,1.4555,53453.78,62905.152,3.9984,11.808947486479076,11.818912843007752,11.858774269122453,11.599674999376916
300589.SZ,20221102,11.94,12.15,11.81,11.98,11.85,0.13,1.097,63719.57,76546.264,3.9984,11.938497121351844,11.898635695237148,12.107908182339308,11.769086060364382
300589.SZ,20221103,11.82,12.43,11.79,12.33,11.98,0.35,2.9215,123671.54,151590.525,3.9984,12.287284599855443,11.779051416893054,12.38693816514219,11.749155347307031
300589.SZ,20221104,12.23,12.43,12.1,12.26,12.33,-0.07,-0.5677,96333.06,117663.695,3.9984,12.217527104154724,12.187631034568703,12.38693816514219,12.058081399695936
300589.SZ,20221107,12.27,12.36,12.12,12.3,12.26,0.04,0.3263,79104.38,96894.424,3.9984,12.257388530269422,12.2274924606834,12.317180669441468,12.078012112753283
300589.SZ,20221108,12.3,12.44,12.08,12.2,12.3,-0.1,-0.813,71511.62,87456.121,3.9984,12.157734964982678,12.257388530269422,12.396903521670865,12.038150686638588
300589.SZ,20221109,12.26,12.56,12.18,12.19,12.2,-0.01,-0.082,63888.41,78603.005,3.9984,12.147769608454004,12.217527104154724,12.516487800014955,12.137804251925331
300589.SZ,20221110,12.07,12.18,11.81,11.84,12.19,-0.35,-2.8712,68575.45,82079.019,3.9984,11.798982129950405,12.028185330109912,12.137804251925331,11.769086060364382
300589.SZ,20221111,12.13,12.19,11.83,11.89,11.84,0.05,0.4223,63985.72,76714.882,3.9984,11.848808912593777,12.08797746928196,12.147769608454004,11.78901677342173
300589.SZ,20221114,11.92,12.02,11.69,11.76,11.89,-0.13,-1.0934,50841.8,60231.479,3.9984,11.719259277721008,11.878704982179798,11.97835854746654,11.649501782020288
300589.SZ,20221115,11.76,11.98,11.62,11.98,11.76,0.22,1.8707,43087.93,51138.537,3.9984,11.938497121351844,11.719259277721008,11.938497121351844,11.579744286319569
300589.SZ,20221116,12.0,12.35,11.92,12.12,11.98,0.14,1.1686,95519.44,116277.277,3.9984,12.078012112753283,11.958427834409193,12.307215312912794,11.878704982179798
300589.SZ,20221117,11.99,11.99,11.81,11.98,12.12,-0.14,-1.1551,63125.81,74988.17,3.9984,11.938497121351844,11.94846247788052,11.94846247788052,11.769086060364382
300589.SZ,20221118,11.93,12.08,11.77,11.77,11.98,-0.21,-1.7529,59229.97,70696.961,3.9984,11.729224634249684,11.888670338708472,12.038150686638588,11.729224634249684
300589.SZ,20221121,11.7,11.88,11.57,11.79,11.77,0.02,0.1699,39106.88,46034.513,3.9984,11.749155347307031,11.659467138548964,11.838843556065102,11.529917503676195
300589.SZ,20221122,11.79,12.24,11.76,11.85,11.79,0.06,0.5089,108822.52,130850.105,3.9984,11.808947486479076,11.749155347307031,12.197596391097376,11.719259277721008
300589.SZ,20221123,11.73,11.86,11.4,11.51,11.85,-0.34,-2.8692,76522.96,88556.867,3.9984,11.47012536450415,11.689363208134983,11.818912843007752,11.360506442688733
300589.SZ,20221124,11.51,11.65,11.32,11.39,11.51,-0.12,-1.0426,43934.58,50331.682,3.9984,11.35054108616006,11.47012536450415,11.609640355905592,11.28078359045934
300589.SZ,20221125,11.44,11.47,11.15,11.16,11.39,-0.23,-2.0193,43955.13,49511.312,3.9984,11.12133788600055,11.40036786880343,11.430263938389452,11.111372529471875
300589.SZ,20221128,10.94,11.16,10.91,11.12,11.16,-0.04,-0.3584,37504.02,41424.453,3.9984,11.08147645988585,10.902100042369714,11.12133788600055,10.872203972783693
300589.SZ,20221129,11.06,11.3,11.06,11.29,11.12,0.17,1.5288,36617.87,41120.668,3.9984,11.250887520873317,11.021684320713806,11.260852877401993,11.021684320713806
