ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20190802,14.31,14.64,14.21,14.51,14.9,-0.39,-2.6174,261877.63,378651.294,4.0,14.48465185924632,14.285001247816323,14.61442475667582,14.185175942101324
002405.SZ,20190805,14.55,15.22,14.52,14.65,14.51,0.14,0.9649,384196.4,571848.291,4.0,14.62440728724732,14.52458198153232,15.193411529822813,14.49463438981782
002405.SZ,20190806,14.3,14.6,13.78,14.23,14.65,-0.42,-2.8669,432904.68,610602.539,4.0,14.205141003244323,14.275018717244825,14.57449463438982,13.755927127526828
002405.SZ,20190807,14.33,14.4,13.76,13.8,14.23,-0.43,-3.0218,301653.84,422114.203,4.0,13.775892188669827,14.304966308959322,14.374844022959822,13.735962066383829
002405.SZ,20190808,13.96,14.04,13.7,13.88,13.8,0.08,0.5797,224791.77,311700.062,4.0,13.855752433241827,13.935612677813827,14.015472922385824,13.67606688295483
002405.SZ,20190809,14.02,14.04,13.15,13.31,13.88,-0.57,-4.1066,478023.48,644194.174,4.0,13.286748190666335,13.995507861242826,14.015472922385824,13.127027701522335
002405.SZ,20190812,13.46,14.0,13.23,13.99,13.31,0.68,5.1089,325113.13,441415.888,4.0,13.965560269528329,13.436486149238831,13.975542800099827,13.206887946094335
002405.SZ,20190813,13.81,13.95,13.6,13.75,13.99,-0.24,-1.7155,197736.05,271985.872,4.0,13.72597953581233,13.78587471924133,13.925630147242329,13.57624157723983
002405.SZ,20190814,14.06,14.35,13.94,14.01,13.75,0.26,1.8909,404746.51,572785.024,4.0,13.985525330671326,14.035437983528826,14.324931370102322,13.915647616670826
002405.SZ,20190815,13.69,14.78,13.6,14.68,14.01,0.67,4.7823,559001.9,797481.509,4.0,14.65435487896182,13.66608435238333,14.754180184676816,13.57624157723983
002405.SZ,20190816,14.53,14.96,14.48,14.64,14.68,-0.04,-0.2725,474257.27,696900.428,4.0,14.61442475667582,14.50461692038932,14.933865734963817,14.45470426753182
002405.SZ,20190819,14.83,15.3,14.74,15.28,14.64,0.64,4.3716,579561.17,874973.976,4.0,15.25330671325181,14.804092837534316,15.27327177439481,14.714250062390818
002405.SZ,20190820,15.34,15.76,15.1,15.17,15.28,-0.11,-0.7199,585269.36,902163.594,4.0,15.143498876965312,15.313201896680807,15.732468180683805,15.073621162964812
002405.SZ,20190821,15.21,15.5,15.12,15.29,15.17,0.12,0.791,417902.64,640205.17,4.0,15.26328924382331,15.183428999251312,15.472922385824807,15.093586224107812
002405.SZ,20190822,15.41,15.72,15.23,15.38,15.29,0.09,0.5886,386180.11,596252.84,4.0,15.35313201896681,15.383079610681309,15.692538058397806,15.203394060394311
002405.SZ,20190823,15.59,15.59,14.97,15.05,15.38,-0.33,-2.1456,506421.45,770900.043,4.0,15.023708510107314,15.562765160968306,15.562765160968306,14.943848265535316
002405.SZ,20190826,14.78,15.09,14.67,14.88,15.05,-0.17,-1.1296,359189.12,532886.106,4.0,14.854005490391817,14.754180184676816,15.063638632393312,14.644372348390318
002405.SZ,20190827,15.0,16.37,14.98,16.16,14.88,1.28,8.6022,1627689.66,2621593.278,4.0,16.1317694035438,14.973795857249812,16.341402545545296,14.953830796106814
002405.SZ,20190828,15.88,16.49,15.7,16.26,16.16,0.1,0.6188,1131772.63,1834913.974,4.0,16.2315947092588,15.852258547541805,16.461192912403295,15.672572997254804
002405.SZ,20190829,16.35,16.46,16.0,16.0,16.26,-0.26,-1.599,756425.16,1225994.553,4.0,15.9720489143998,16.3214374844023,16.431245320688795,15.9720489143998
002405.SZ,20190830,16.15,16.27,15.51,15.65,16.0,-0.35,-2.1875,737537.31,1174409.528,4.0,15.622660344397309,16.121786872972297,16.2415772398303,15.482904916396308
002405.SZ,20190902,15.81,16.35,15.6,16.17,15.65,0.52,3.3227,633140.45,1014942.806,4.0,16.1417519341153,15.782380833541303,16.3214374844023,15.572747691539806
002405.SZ,20190903,16.29,16.67,16.11,16.4,16.17,0.23,1.4224,815521.85,1335794.638,4.0,16.371350137259796,16.261542300973296,16.640878462690296,16.0818567506863
002405.SZ,20190904,16.2,16.65,16.0,16.33,16.4,-0.07,-0.4268,632708.33,1028935.336,4.0,16.301472423259295,16.171699525829798,16.62091340154729,15.9720489143998
002405.SZ,20190905,16.4,17.24,16.24,16.75,16.33,0.42,2.572,1055681.42,1770292.999,4.0,16.720738707262292,16.371350137259796,17.209882705265784,16.211629648115796
002405.SZ,20190906,16.75,17.2,16.63,17.1,16.75,0.35,2.0896,778382.18,1314428.683,4.0,17.07012727726479,16.720738707262292,17.169952582979786,16.600948340404294
002405.SZ,20190909,17.4,17.95,17.06,17.88,17.1,0.78,4.5614,1040049.14,1819064.966,4.0,17.848764661841777,17.369603194409784,17.91864237584228,17.030197154978787
002405.SZ,20190910,17.68,17.77,17.2,17.5,17.88,-0.38,-2.1253,789594.29,1378277.959,4.0,17.46942850012478,17.649114050411782,17.73895682555528,17.169952582979786
002405.SZ,20190911,17.51,17.65,17.07,17.14,17.5,-0.36,-2.0571,507230.12,876474.992,4.0,17.110057399550787,17.479411030696284,17.61916645869728,17.04017968555029
002405.SZ,20190912,17.22,17.64,17.13,17.48,17.14,0.34,1.9837,558807.74,974303.647,4.0,17.449463438981784,17.189917644122787,17.60918392812578,17.100074868979288
002405.SZ,20190916,17.53,17.66,17.25,17.37,17.48,-0.11,-0.6293,469624.3,820806.746,4.0,17.339655602695284,17.499376091839284,17.62914898926878,17.219865235837286
002405.SZ,20190917,17.3,17.96,16.61,16.81,17.37,-0.56,-3.2239,895981.28,1550349.688,4.0,16.78063389069129,17.269777888694787,17.928624906413777,16.580983279261293
002405.SZ,20190918,16.85,16.91,16.27,16.6,16.81,-0.21,-1.2493,547256.64,905870.59,4.0,16.571000748689794,16.820564012977293,16.880459196406292,16.2415772398303
002405.SZ,20190919,16.75,17.1,16.51,16.99,16.6,0.39,2.3494,520249.5,873374.681,4.0,16.96031944097829,16.720738707262292,17.07012727726479,16.481157973546296
002405.SZ,20190920,17.6,17.95,17.05,17.69,16.99,0.7,4.1201,1171790.91,2058139.421,4.0,17.65909658098328,17.569253805839782,17.91864237584228,17.020214624407288
002405.SZ,20190923,18.35,18.97,17.85,17.94,17.69,0.25,1.4132,1530958.63,2801849.97,4.0,17.90865984527078,18.317943598702275,18.936860494135264,17.81881707012728
002405.SZ,20190924,17.94,19.37,17.9,19.07,17.94,1.13,6.2988,1712549.68,3222129.833,4.0,19.036685799850265,17.90865984527078,19.33616171699526,17.868729722984778
002405.SZ,20190925,18.66,18.79,17.8,17.84,19.07,-1.23,-6.4499,1286713.41,2346467.762,4.0,17.80883453955578,18.62740204641877,18.757174943848263,17.76890441726978
002405.SZ,20190926,17.88,17.97,16.5,16.61,17.84,-1.23,-6.8946,968751.34,1655026.878,4.0,16.580983279261293,17.848764661841777,17.938607436985276,16.471175442974797
002405.SZ,20190927,16.63,17.04,16.43,16.78,16.61,0.17,1.0235,536019.77,898722.557,4.0,16.75068629897679,16.600948340404294,17.01023209383579,16.401297728974296
002405.SZ,20190930,16.8,16.81,16.02,16.28,16.78,-0.5,-2.9797,419090.58,688685.068,4.0,16.251559770401798,16.770651360119793,16.78063389069129,15.9920139755428
002405.SZ,20191008,16.49,16.56,16.03,16.08,16.28,-0.2,-1.2285,356582.54,579980.122,4.0,16.0519091589718,16.461192912403295,16.531070626403793,16.001996506114303
002405.SZ,20191009,16.07,16.33,15.71,16.29,16.08,0.21,1.306,298154.45,480781.795,4.0,16.261542300973296,16.0419266284003,16.301472423259295,15.682555527826306
002405.SZ,20191010,16.29,16.64,16.2,16.56,16.29,0.27,1.6575,399095.69,657667.348,4.0,16.531070626403793,16.261542300973296,16.610930870975793,16.171699525829798
002405.SZ,20191011,16.62,16.67,16.1,16.32,16.56,-0.24,-1.4493,320675.21,525354.386,4.0,16.2914898926878,16.590965809832795,16.640878462690296,16.0718742201148
002405.SZ,20191014,16.59,16.95,16.41,16.85,16.32,0.53,3.2475,462762.85,774011.266,4.0,16.820564012977293,16.561018218118296,16.92038931869229,16.3813326678313
002405.SZ,20191015,15.7,15.7,15.17,15.17,16.85,-1.68,-9.9703,716895.5,1093116.21,4.0,15.143498876965312,15.672572997254804,15.672572997254804,15.143498876965312
002405.SZ,20191016,14.21,14.75,14.2,14.51,15.17,-0.66,-4.3507,777992.98,1127575.635,4.0,14.48465185924632,14.185175942101324,14.724232592962316,14.175193411529824
002405.SZ,20191017,14.5,15.01,14.47,14.65,14.51,0.14,0.9649,489600.23,722728.148,4.0,14.62440728724732,14.47466932867482,14.983778387821314,14.444721736960322
002405.SZ,20191018,14.75,14.78,14.36,14.42,14.65,-0.23,-1.57,319797.71,464734.877,4.0,14.39480908410282,14.724232592962316,14.754180184676816,14.334913900673822
002405.SZ,20191021,14.4,14.56,14.11,14.39,14.42,-0.03,-0.208,277698.37,398208.257,4.0,14.364861492388322,14.374844022959822,14.53456451210382,14.085350636386323
002405.SZ,20191022,14.15,14.48,14.15,14.45,14.39,0.06,0.417,295328.12,423135.331,4.0,14.42475667581732,14.125280758672323,14.45470426753182,14.125280758672323
002405.SZ,20191023,14.44,14.44,14.0,14.12,14.45,-0.33,-2.2837,319089.65,453927.087,4.0,14.095333166957824,14.41477414524582,14.41477414524582,13.975542800099827
002405.SZ,20191024,14.19,14.33,13.97,14.16,14.12,0.04,0.2833,285018.88,402567.859,4.0,14.135263289243824,14.165210880958323,14.304966308959322,13.945595208385328
002405.SZ,20191025,14.1,14.51,13.92,14.44,14.16,0.28,1.9774,392545.53,557397.039,4.0,14.41477414524582,14.075368105814825,14.48465185924632,13.895682555527827
002405.SZ,20191028,15.41,15.42,14.75,15.21,14.44,0.77,5.3324,856611.38,1293212.127,4.0,15.183428999251312,15.383079610681309,15.393062141252807,14.724232592962316
002405.SZ,20191029,15.0,15.0,14.58,14.58,15.21,-0.63,-4.142,521637.9,770681.833,4.0,14.55452957324682,14.973795857249812,14.973795857249812,14.55452957324682
002405.SZ,20191030,14.5,14.71,14.25,14.6,14.58,0.02,0.1372,263300.42,382042.974,4.0,14.57449463438982,14.47466932867482,14.684302470676318,14.225106064387324
002405.SZ,20191031,14.6,14.75,14.1,14.17,14.6,-0.43,-2.9452,331205.06,474688.271,4.0,14.145245819815324,14.57449463438982,14.724232592962316,14.075368105814825
002405.SZ,20191101,14.18,14.64,14.17,14.57,14.17,0.4,2.8229,338217.65,490058.879,4.0,14.54454704267532,14.155228350386825,14.61442475667582,14.145245819815324
002405.SZ,20191104,14.7,14.99,14.62,14.73,14.57,0.16,1.0981,373510.98,552615.256,4.0,14.704267531819315,14.674319940104818,14.963813326678316,14.594459695532818
002405.SZ,20191105,14.9,15.0,14.61,14.71,14.73,-0.02,-0.1358,320400.14,473935.742,4.0,14.684302470676318,14.873970551534816,14.973795857249812,14.58447716496132
002405.SZ,20191106,14.65,14.85,14.4,14.5,14.71,-0.21,-1.4276,266344.01,389581.437,4.0,14.47466932867482,14.62440728724732,14.824057898677315,14.374844022959822
002405.SZ,20191107,14.42,14.75,14.42,14.66,14.5,0.16,1.1034,203905.57,298011.42,4.0,14.634389817818818,14.39480908410282,14.724232592962316,14.39480908410282
002405.SZ,20191108,14.82,15.19,14.73,14.92,14.66,0.26,1.7735,488852.82,730004.409,4.0,14.893935612677817,14.794110306962816,15.163463938108311,14.704267531819315
002405.SZ,20191111,14.77,14.77,14.3,14.34,14.92,-0.58,-3.8874,348415.71,505429.897,4.0,14.314948839530825,14.744197654105315,14.744197654105315,14.275018717244825
002405.SZ,20191112,14.44,14.45,14.03,14.42,14.34,0.08,0.5579,240438.71,342585.457,4.0,14.39480908410282,14.41477414524582,14.42475667581732,14.005490391814323
002405.SZ,20191113,14.42,14.64,14.39,14.55,14.42,0.13,0.9015,227158.02,329336.071,4.0,14.52458198153232,14.39480908410282,14.61442475667582,14.364861492388322
002405.SZ,20191114,14.57,14.82,14.39,14.72,14.55,0.17,1.1684,288700.08,423361.901,4.0,14.69428500124782,14.54454704267532,14.794110306962816,14.364861492388322
002405.SZ,20191115,14.67,14.72,14.4,14.49,14.72,-0.23,-1.5625,243621.5,354406.412,4.0,14.46468679810332,14.644372348390318,14.69428500124782,14.374844022959822
002405.SZ,20191118,14.47,14.61,14.35,14.57,14.49,0.08,0.5521,163663.14,237301.03,4.0,14.54454704267532,14.444721736960322,14.58447716496132,14.324931370102322
002405.SZ,20191119,14.57,14.92,14.5,14.89,14.57,0.32,2.1963,340217.84,503103.241,4.0,14.863988020963316,14.54454704267532,14.893935612677817,14.47466932867482
002405.SZ,20191120,15.7,16.38,15.59,16.38,14.89,1.49,10.0067,1877572.88,3042882.233,4.0,16.351385076116795,15.672572997254804,16.351385076116795,15.562765160968306
002405.SZ,20191121,15.9,16.14,15.6,15.73,16.38,-0.65,-3.9683,1127863.88,1789361.336,4.0,15.702520588969303,15.872223608684804,16.111804342400802,15.572747691539806
002405.SZ,20191122,15.73,15.95,15.16,15.42,15.73,-0.31,-1.9708,756057.8,1176400.569,4.0,15.393062141252807,15.702520588969303,15.9221362615423,15.133516346393812
002405.SZ,20191125,15.4,15.78,15.0,15.78,15.42,0.36,2.3346,635571.0,976745.716,4.0,15.752433241826804,15.37309708010981,15.752433241826804,14.973795857249812
002405.SZ,20191126,15.63,16.04,15.58,15.6,15.78,-0.18,-1.1407,574574.32,906934.806,4.0,15.572747691539806,15.602695283254308,16.0119790366858,15.552782630396807
002405.SZ,20191127,16.03,16.66,15.76,16.34,15.6,0.74,4.7436,1148294.62,1856517.927,4.0,16.311454953830797,16.001996506114303,16.630895932118793,15.732468180683805
002405.SZ,20191128,16.2,16.42,15.88,16.09,16.34,-0.25,-1.53,668678.31,1077542.495,4.0,16.0618916895433,16.171699525829798,16.391315198402797,15.852258547541805
002405.SZ,20191129,16.0,16.24,15.73,16.13,16.09,0.04,0.2486,550536.12,883196.898,4.0,16.1018218118293,15.9720489143998,16.211629648115796,15.702520588969303
002405.SZ,20191202,16.22,16.45,16.0,16.25,16.13,0.12,0.744,550251.13,892099.706,4.0,16.221612178687298,16.1916645869728,16.421262790117297,15.9720489143998
002405.SZ,20191203,16.05,16.8,16.02,16.79,16.25,0.54,3.3231,802923.86,1316084.985,4.0,16.76066882954829,16.021961567257303,16.770651360119793,15.9920139755428
002405.SZ,20191204,16.58,16.81,16.4,16.42,16.79,-0.37,-2.2037,634534.27,1052683.648,4.0,16.391315198402797,16.551035687546793,16.78063389069129,16.371350137259796
002405.SZ,20191205,16.58,16.95,16.5,16.59,16.42,0.17,1.0353,719992.69,1203779.788,4.0,16.561018218118296,16.551035687546793,16.92038931869229,16.471175442974797
002405.SZ,20191206,16.64,16.96,16.58,16.7,16.59,0.11,0.6631,617701.14,1033810.429,4.0,16.67082605440479,16.610930870975793,16.93037184926379,16.551035687546793
002405.SZ,20191209,16.64,16.65,16.34,16.4,16.7,-0.3,-1.7964,579174.65,953989.52,4.0,16.371350137259796,16.610930870975793,16.62091340154729,16.311454953830797
002405.SZ,20191210,16.3,16.94,16.05,16.88,16.4,0.48,2.9268,859118.77,1420593.572,4.0,16.85051160469179,16.2715248315448,16.910406788120792,16.021961567257303
002405.SZ,20191211,16.76,16.94,16.42,16.51,16.88,-0.37,-2.1919,643124.36,1070777.147,4.0,16.481157973546296,16.730721237833794,16.910406788120792,16.391315198402797
002405.SZ,20191212,16.39,16.62,16.17,16.19,16.51,-0.32,-1.9382,609188.95,996462.09,4.0,16.1617169952583,16.361367606688297,16.590965809832795,16.1417519341153
002405.SZ,20191213,16.4,16.45,16.06,16.28,16.19,0.09,0.5559,597420.97,970821.612,4.0,16.251559770401798,16.371350137259796,16.421262790117297,16.0319440978288
002405.SZ,20191216,16.27,17.32,16.23,17.2,16.28,0.92,5.6511,1333649.49,2266243.912,4.0,17.169952582979786,16.2415772398303,17.289742949837784,16.2016471175443
002405.SZ,20191217,17.17,17.36,16.9,17.15,17.2,-0.05,-0.2907,1075687.12,1838040.146,4.0,17.120039930122285,17.14000499126529,17.329673072123786,16.87047666583479
002405.SZ,20191218,17.1,17.65,17.03,17.22,17.15,0.07,0.4082,1008334.6,1748518.403,4.0,17.189917644122787,17.07012727726479,17.61916645869728,17.00024956326429
002405.SZ,20191219,17.21,17.36,17.01,17.25,17.22,0.03,0.1742,597107.74,1027736.409,4.0,17.219865235837286,17.179935113551288,17.329673072123786,16.98028450212129
002405.SZ,20191220,17.2,17.26,16.53,16.54,17.25,-0.71,-4.1159,794165.02,1337030.682,4.0,16.511105565260795,17.169952582979786,17.22984776640879,16.501123034689297
002405.SZ,20191223,16.38,16.38,15.75,15.83,16.54,-0.71,-4.2926,658451.24,1054848.516,4.0,15.802345894684304,16.351385076116795,16.351385076116795,15.722485650112304
002405.SZ,20191224,15.83,16.08,15.71,16.05,15.83,0.22,1.3898,335652.94,534846.876,4.0,16.021961567257303,15.802345894684304,16.0519091589718,15.682555527826306
002405.SZ,20191225,16.04,16.45,15.86,16.4,16.05,0.35,2.1807,566775.55,920682.531,4.0,16.371350137259796,16.0119790366858,16.421262790117297,15.832293486398802
002405.SZ,20191226,16.33,16.36,16.09,16.3,16.4,-0.1,-0.6098,354816.25,575929.701,4.0,16.2715248315448,16.301472423259295,16.331420014973798,16.0618916895433
002405.SZ,20191227,16.4,16.44,15.95,15.97,16.3,-0.33,-2.0245,409061.54,662304.928,4.0,15.942101322685303,16.371350137259796,16.411280259545798,15.9221362615423
002405.SZ,20191230,15.85,16.1,15.57,16.0,15.97,0.03,0.1879,355984.16,564905.394,4.0,15.9720489143998,15.822310955827303,16.0718742201148,15.542800099825309
002405.SZ,20191231,16.0,16.3,15.91,16.1,16.0,0.1,0.625,315474.73,508782.905,4.0,16.0718742201148,15.9720489143998,16.2715248315448,15.882206139256304
002405.SZ,20200102,16.3,16.65,16.12,16.54,16.1,0.44,2.7329,612231.45,1008187.056,4.0004,16.512756675817318,16.27315198402795,16.622575492887446,16.09344846518593
002405.SZ,20200103,16.55,16.74,16.37,16.54,16.54,0.0,0.0,505233.82,837100.661,4.0004,16.512756675817318,16.522740204641877,16.712427252308462,16.343036685799852
002405.SZ,20200106,16.93,17.6,16.92,17.26,16.54,0.72,4.3531,1332867.35,2302535.798,4.0004,17.23157075118543,16.902114299975043,17.57101073122037,16.892130771150487
002405.SZ,20200107,17.24,17.45,17.11,17.35,17.26,0.09,0.5214,724705.58,1252743.756,4.0004,17.321422510606443,17.21160369353631,17.42125779885201,17.081817818817072
002405.SZ,20200108,17.16,18.21,17.13,17.49,17.35,0.14,0.8069,1355131.36,2409463.339,4.0004,17.461191914150238,17.131735462939854,18.180005989518342,17.101784876466184
002405.SZ,20200109,17.85,17.98,17.23,17.51,17.49,0.02,0.1144,899282.4,1581013.782,4.0004,17.481158971799353,17.82059895183429,17.950384826553535,17.201620164711755
002405.SZ,20200110,17.53,17.8,17.2,17.31,17.51,-0.2,-1.1422,556045.93,968773.053,4.0004,17.28148839530821,17.501126029448468,17.770681307711506,17.171669578238085
002405.SZ,20200113,17.26,17.92,17.16,17.78,17.31,0.47,2.7152,865076.83,1520143.538,4.0004,17.75071425006239,17.23157075118543,17.89048365360619,17.131735462939854
002405.SZ,20200114,17.75,17.75,17.31,17.35,17.78,-0.43,-2.4184,665575.91,1163992.558,4.0004,17.321422510606443,17.72076366358872,17.72076366358872,17.28148839530821
002405.SZ,20200115,17.31,17.44,16.96,17.12,17.35,-0.23,-1.3256,496744.31,850618.274,4.0004,17.09180134764163,17.28148839530821,17.41127427002745,16.932064886448718
002405.SZ,20200116,17.19,17.94,17.19,17.59,17.12,0.47,2.7453,1009517.39,1783919.554,4.0004,17.56102720239581,17.16168604941353,17.910450711255308,17.16168604941353
002405.SZ,20200117,17.86,18.16,17.56,17.78,17.59,0.19,1.0802,959876.37,1715270.683,4.0004,17.75071425006239,17.830582480658848,18.13008834539556,17.531076615922135
002405.SZ,20200120,16.86,17.25,16.68,17.18,17.78,-0.6,-3.3746,1207184.43,2052059.99,4.0004,17.15170252058897,16.832229598203146,17.22158722236087,16.652526079361117
002405.SZ,20200121,17.1,17.1,16.33,16.4,17.18,-0.78,-4.5402,780447.22,1301999.99,4.0004,16.37298727227352,17.071834289992516,17.071834289992516,16.30310257050162
002405.SZ,20200122,16.28,16.8,16.2,16.73,16.4,0.33,2.0122,510972.24,847375.842,4.0004,16.702443723483906,16.25318492637884,16.772328425255804,16.17331669578238
002405.SZ,20200123,16.16,16.47,15.1,15.75,16.73,-0.98,-5.8577,744638.35,1189281.834,4.0004,15.724057898677316,16.133382580484152,16.44287197404542,15.075128525081109
002405.SZ,20200203,14.18,14.18,14.18,14.18,15.75,-1.57,-9.9683,81722.0,115881.796,4.0004,14.156643873221862,14.156643873221862,14.156643873221862,14.156643873221862
002405.SZ,20200204,12.76,13.95,12.76,13.66,14.18,-0.52,-3.6671,832449.85,1131233.594,4.0004,13.637500374344896,12.738982780134766,13.92702271025705,12.738982780134766
002405.SZ,20200205,13.82,14.56,13.81,14.23,13.66,0.57,4.1728,720896.67,1027432.875,4.0004,14.206561517344648,13.79723683553781,14.53601796855503,13.787253306713254
