ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20140130,12.28,12.38,11.58,11.75,12.31,-0.56,-4.55,95029.2,112219.8552,7.745,5.000233517766581,5.2257759658020095,5.26833114467662,4.927889713679746
000876.SZ,20140207,11.75,12.12,11.41,12.0,11.75,0.25,2.13,64736.7,76694.8036,7.745,5.106621464953104,5.000233517766581,5.157687679602636,4.855545909592911
000876.SZ,20140210,12.0,12.58,11.9,12.5,12.0,0.5,4.17,130508.37,160730.6819,7.745,5.319397359326151,5.106621464953104,5.353441502425838,5.064066286078496
000876.SZ,20140211,12.5,12.84,12.31,12.64,12.5,0.14,1.12,136899.34,172153.064,7.745,5.378974609750603,5.319397359326151,5.464084967499822,5.238542519464393
000876.SZ,20140212,12.62,12.85,12.51,12.84,12.64,0.2,1.58,85867.16,109296.6404,7.745,5.464084967499822,5.370463573975681,5.468340485387283,5.323652877213611
000876.SZ,20140213,12.78,12.83,12.61,12.72,12.84,-0.12,-0.93,82057.39,104257.3415,7.745,5.413018752850291,5.438551860175056,5.459829449612361,5.366208056088221
000876.SZ,20140214,12.68,12.78,12.55,12.73,12.72,0.01,0.08,62211.19,78919.3189,7.745,5.417274270737751,5.395996681300447,5.438551860175056,5.340674948763455
000876.SZ,20140217,12.77,12.84,12.46,12.63,12.73,-0.1,-0.79,143014.65,179872.957,7.745,5.374719091863143,5.434296342287595,5.464084967499822,5.302375287776306
000876.SZ,20140218,12.56,12.63,12.33,12.4,12.63,-0.23,-1.82,100492.21,125199.1838,7.745,5.276842180451542,5.344930466650916,5.374719091863143,5.247053555239315
000876.SZ,20140219,12.41,12.48,12.23,12.33,12.4,-0.07,-0.56,88163.98,108713.7961,7.745,5.247053555239315,5.281097698339002,5.3108863235512285,5.204498376364706
000876.SZ,20140220,12.33,12.39,12.05,12.24,12.33,-0.09,-0.73,77414.62,94691.3564,7.745,5.208753894252166,5.247053555239315,5.2725866625640805,5.127899054390409
000876.SZ,20140221,12.24,12.25,11.98,12.03,12.24,-0.21,-1.72,78035.93,94262.2971,7.745,5.119388018615487,5.208753894252166,5.213009412139627,5.098110429178182
000876.SZ,20140224,12.0,12.0,11.52,11.69,12.03,-0.34,-2.83,109997.83,128062.4882,7.745,4.974700410441816,5.106621464953104,5.106621464953104,4.90235660635498
000876.SZ,20140225,11.69,11.87,11.08,11.29,11.69,-0.4,-3.42,98052.08,114109.6391,7.745,4.804479694943378,4.974700410441816,5.051299732416112,4.7151138193067
000876.SZ,20140226,11.28,11.39,11.0,11.19,11.29,-0.1,-0.89,88680.28,98765.0942,7.745,4.7619245160687695,4.8002241770559175,4.8470348738179885,4.681069676207013
000876.SZ,20140227,11.23,11.29,11.12,11.21,11.19,0.02,0.18,83790.41,93949.7883,7.745,4.7704355518436925,4.778946587618614,4.804479694943378,4.732135890856543
000876.SZ,20140228,11.2,11.31,10.82,11.28,11.21,0.07,0.62,116741.63,128972.5491,7.745,4.8002241770559175,4.766180033956231,4.812990730718301,4.604470354232715
000876.SZ,20140303,11.26,11.61,11.22,11.47,11.28,0.19,1.68,83093.46,95182.3933,7.745,4.881079016917676,4.791713141280996,4.940656267342129,4.774691069731153
000876.SZ,20140304,11.43,11.46,11.21,11.4,11.47,-0.07,-0.61,68626.02,77980.5634,7.745,4.851290391705449,4.864056945367832,4.876823499030215,4.7704355518436925
000876.SZ,20140305,11.4,11.49,11.35,11.42,11.4,0.02,0.18,49026.05,55955.3679,7.745,4.859801427480371,4.851290391705449,4.889590052692597,4.830012802268144
000876.SZ,20140306,11.4,11.42,10.88,11.13,11.42,-0.29,-2.54,145538.13,162085.338,7.745,4.736391408744004,4.851290391705449,4.859801427480371,4.630003461557481
000876.SZ,20140307,11.1,11.2,11.03,11.08,11.13,-0.05,-0.45,62228.14,69244.715,7.745,4.7151138193067,4.7236248550816216,4.766180033956231,4.693836229869395
000876.SZ,20140310,10.97,11.65,10.86,11.25,11.08,0.17,1.53,152058.35,172524.2574,7.745,4.787457623393535,4.66830312254463,4.957678338891973,4.621492425782559
000876.SZ,20140311,11.19,11.44,11.09,11.3,11.25,0.05,0.44,84801.32,95448.7367,7.745,4.80873521283084,4.7619245160687695,4.868312463255293,4.71936933719416
000876.SZ,20140312,11.29,11.36,11.13,11.31,11.3,0.01,0.09,51240.5,57652.1569,7.745,4.812990730718301,4.804479694943378,4.834268320155605,4.736391408744004
000876.SZ,20140313,11.3,11.56,11.27,11.5,11.31,0.19,1.68,85285.13,97623.7463,7.745,4.893845570580058,4.80873521283084,4.919378677904824,4.795968659168457
000876.SZ,20140314,11.47,11.54,11.25,11.32,11.5,-0.18,-1.57,56155.02,63987.6492,7.745,4.817246248605762,4.881079016917676,4.910867642129902,4.787457623393535
000876.SZ,20140317,11.37,11.41,11.23,11.33,11.32,0.01,0.09,51392.97,58098.9905,7.745,4.821501766493222,4.838523838043066,4.855545909592911,4.778946587618614
000876.SZ,20140318,11.35,12.36,11.32,12.11,11.33,0.78,6.88,212266.31,252871.0885,7.745,5.153432161715174,4.830012802268144,5.259820108901698,4.817246248605762
000876.SZ,20140319,12.1,12.15,11.83,12.01,12.11,-0.1,-0.83,105733.64,126391.1789,7.745,5.110876982840565,5.149176643827714,5.170454233265018,5.034277660866269
000876.SZ,20140320,11.98,12.07,11.82,11.85,12.01,-0.16,-1.33,69158.97,82605.598,7.745,5.042788696641191,5.098110429178182,5.136410090165331,5.030022142978808
000876.SZ,20140321,11.81,12.06,11.55,12.02,11.85,0.17,1.43,77567.35,92072.6151,7.745,5.115132500728026,5.025766625091347,5.13215457227787,4.915123160017363
000876.SZ,20140324,12.0,12.08,11.82,12.03,12.02,0.01,0.08,76172.09,91218.9853,7.745,5.119388018615487,5.106621464953104,5.140665608052792,5.030022142978808
000876.SZ,20140325,12.0,12.02,11.8,11.99,12.03,-0.04,-0.33,59122.93,70546.6776,7.745,5.102365947065644,5.106621464953104,5.115132500728026,5.021511107203886
000876.SZ,20140326,12.13,12.27,11.85,11.95,11.99,-0.04,-0.33,69052.74,83295.4985,7.745,5.085343875515799,5.161943197490097,5.221520447914549,5.042788696641191
000876.SZ,20140327,11.91,11.91,11.6,11.7,11.95,-0.25,-2.09,75541.43,88815.5676,7.745,4.978955928329277,5.068321803965956,5.068321803965956,4.936400749454667
000876.SZ,20140328,11.69,11.8,11.49,11.51,11.7,-0.19,-1.62,52899.8,61330.6333,7.745,4.898101088467519,4.974700410441816,5.021511107203886,4.889590052692597
000876.SZ,20140331,11.49,12.06,11.46,11.71,11.51,0.2,1.74,72295.77,85370.0066,7.745,4.983211446216738,4.889590052692597,5.13215457227787,4.876823499030215
000876.SZ,20140401,11.78,12.05,11.7,11.83,11.71,0.12,1.02,55059.05,65593.328,7.745,5.034277660866269,5.013000071428964,5.127899054390409,4.978955928329277
000876.SZ,20140402,11.82,11.98,11.8,11.95,11.83,0.12,1.01,61253.35,72926.6614,7.745,5.085343875515799,5.030022142978808,5.098110429178182,5.021511107203886
000876.SZ,20140403,11.92,11.99,11.6,11.72,11.95,-0.23,-1.92,55455.82,65428.7666,7.745,4.987466964104199,5.072577321853418,5.102365947065644,4.936400749454667
000876.SZ,20140404,11.67,11.78,11.55,11.77,11.72,0.05,0.43,27931.51,32663.7224,7.745,5.008744553541503,4.966189374666894,5.013000071428964,4.915123160017363
000876.SZ,20140408,11.7,11.98,11.66,11.93,11.77,0.16,1.36,88927.35,105286.2053,7.745,5.076832839740878,4.978955928329277,5.098110429178182,4.961933856779433
000876.SZ,20140409,11.93,12.19,11.85,12.13,11.93,0.2,1.68,105386.8,127236.506,7.745,5.161943197490097,5.076832839740878,5.1874763048148615,5.042788696641191
000876.SZ,20140410,12.11,12.18,12.02,12.16,12.13,0.03,0.25,68216.67,82518.3862,7.745,5.17470975115248,5.153432161715174,5.1832207869274,5.115132500728026
000876.SZ,20140411,12.14,12.14,11.93,11.96,12.16,-0.2,-1.64,50390.6,60512.8122,7.745,5.089599393403261,5.166198715377558,5.166198715377558,5.076832839740878
000876.SZ,20140414,11.99,12.62,11.95,12.48,11.96,0.52,4.35,191259.87,236932.9369,7.745,5.3108863235512285,5.102365947065644,5.370463573975681,5.085343875515799
000876.SZ,20140415,12.4,12.87,12.3,12.57,12.48,0.09,0.72,165909.16,210030.202,7.745,5.349185984538377,5.276842180451542,5.476851521162205,5.2342870015769325
000876.SZ,20140416,12.62,13.24,12.5,12.94,12.57,0.37,2.94,170876.31,220960.8373,7.745,5.506640146374431,5.370463573975681,5.634305682998258,5.319397359326151
000876.SZ,20140417,12.9,13.09,12.66,12.79,12.94,-0.15,-1.16,79981.12,102832.4278,7.745,5.442807378062517,5.489618074824587,5.570472914686345,5.3874856455255244
000876.SZ,20140418,12.75,12.88,12.58,12.73,12.79,-0.06,-0.47,63174.64,80534.9033,7.745,5.417274270737751,5.425785306512673,5.4811070390496655,5.353441502425838
000876.SZ,20140421,12.65,12.65,12.28,12.31,12.73,-0.42,-3.3,69109.92,86377.8637,7.745,5.238542519464393,5.383230127638064,5.383230127638064,5.2257759658020095
000876.SZ,20140422,12.31,12.37,12.09,12.34,12.31,0.03,0.24,58422.57,71393.9759,7.745,5.251309073126776,5.238542519464393,5.264075626789158,5.144921125940253
000876.SZ,20140423,12.38,12.53,12.32,12.43,12.34,0.09,0.73,74995.11,93173.693,7.745,5.289608734113924,5.26833114467662,5.332163912988533,5.242798037351854
000876.SZ,20140424,12.43,12.53,12.23,12.25,12.43,-0.18,-1.45,37037.89,45720.6754,7.745,5.213009412139627,5.289608734113924,5.332163912988533,5.204498376364706
000876.SZ,20140425,12.36,12.37,12.05,12.08,12.25,-0.17,-1.39,46105.54,56385.963,7.745,5.140665608052792,5.259820108901698,5.264075626789158,5.127899054390409
000876.SZ,20140428,12.0,12.07,11.6,11.61,12.08,-0.47,-3.89,45260.95,53365.4755,7.745,4.940656267342129,5.106621464953104,5.136410090165331,4.936400749454667
000876.SZ,20140429,11.7,11.96,11.6,11.93,11.61,0.32,2.76,34858.79,41074.3267,7.745,5.076832839740878,4.978955928329277,5.089599393403261,4.936400749454667
000876.SZ,20140430,11.88,12.13,11.56,12.04,11.93,0.11,0.92,48148.38,56983.7778,7.745,5.123643536502947,5.055555250303573,5.161943197490097,4.919378677904824
000876.SZ,20140505,11.91,12.53,11.67,12.29,12.04,0.25,2.08,56502.76,68712.221,7.745,5.230031483689471,5.068321803965956,5.332163912988533,4.966189374666894
000876.SZ,20140506,12.18,12.77,12.18,12.49,12.29,0.2,1.63,110236.61,138452.2795,7.745,5.315141841438689,5.1832207869274,5.434296342287595,5.1832207869274
000876.SZ,20140507,12.36,12.56,12.3,12.38,12.49,-0.11,-0.88,51729.74,64400.0346,7.745,5.26833114467662,5.259820108901698,5.344930466650916,5.2342870015769325
000876.SZ,20140508,12.34,12.56,12.19,12.2,12.38,-0.18,-1.45,40102.56,49528.0406,7.745,5.191731822702322,5.251309073126776,5.344930466650916,5.1874763048148615
000876.SZ,20140509,12.05,12.26,11.98,12.19,12.2,-0.01,-0.08,39204.86,47387.885,7.745,5.1874763048148615,5.127899054390409,5.217264930027088,5.098110429178182
000876.SZ,20140512,12.3,12.46,12.18,12.38,12.19,0.19,1.56,48199.91,59387.4789,7.745,5.26833114467662,5.2342870015769325,5.302375287776306,5.1832207869274
000876.SZ,20140513,12.42,12.58,12.28,12.29,12.38,-0.09,-0.73,41249.63,51309.0177,7.745,5.230031483689471,5.285353216226462,5.353441502425838,5.2257759658020095
000876.SZ,20140514,12.35,12.54,12.28,12.51,12.29,0.22,1.79,51041.99,63382.6763,7.745,5.323652877213611,5.255564591014236,5.336419430875994,5.2257759658020095
000876.SZ,20140515,12.45,12.7,12.45,12.46,12.51,-0.05,-0.4,65175.91,81936.0971,7.745,5.302375287776306,5.298119769888845,5.404507717075369,5.298119769888845
000876.SZ,20140516,12.36,12.5,12.31,12.5,12.46,0.04,0.32,25869.32,32054.0173,7.745,5.319397359326151,5.259820108901698,5.319397359326151,5.238542519464393
000876.SZ,20140519,12.48,12.48,12.1,12.1,12.5,-0.4,-3.2,40867.36,49978.9989,7.745,5.149176643827714,5.3108863235512285,5.3108863235512285,5.149176643827714
000876.SZ,20140520,12.16,12.33,11.98,12.1,12.1,0.0,0.0,23293.71,28368.0105,7.745,5.149176643827714,5.17470975115248,5.247053555239315,5.098110429178182
000876.SZ,20140521,12.0,12.21,11.9,12.17,12.1,0.07,0.58,23719.76,28709.043,7.745,5.17896526903994,5.106621464953104,5.195987340589784,5.064066286078496
000876.SZ,20140522,12.15,12.35,11.89,11.92,12.17,-0.25,-2.05,33532.97,40577.3922,7.745,5.072577321853418,5.170454233265018,5.255564591014236,5.059810768191035
000876.SZ,20140523,11.86,12.32,11.85,12.31,11.92,0.39,3.27,43766.73,53085.5816,7.745,5.238542519464393,5.047044214528651,5.242798037351854,5.042788696641191
000876.SZ,20140526,12.4,12.68,12.35,12.4,12.31,0.09,0.73,64473.82,80365.9907,7.745,5.276842180451542,5.276842180451542,5.395996681300447,5.255564591014236
000876.SZ,20140527,12.4,12.53,12.34,12.45,12.4,0.05,0.4,43305.87,53989.2794,7.745,5.298119769888845,5.276842180451542,5.332163912988533,5.251309073126776
000876.SZ,20140528,12.35,12.53,12.32,12.45,12.45,0.0,0.0,39769.78,49309.0203,7.745,5.298119769888845,5.255564591014236,5.332163912988533,5.242798037351854
000876.SZ,20140529,12.48,12.48,12.04,12.08,12.45,-0.37,-2.97,52763.5,64377.6709,7.745,5.140665608052792,5.3108863235512285,5.3108863235512285,5.123643536502947
000876.SZ,20140530,12.07,12.15,11.98,12.06,12.08,-0.02,-0.17,29290.67,35274.9939,7.745,5.13215457227787,5.136410090165331,5.170454233265018,5.098110429178182
000876.SZ,20140603,12.09,12.18,11.85,11.87,12.06,-0.19,-1.58,55655.11,66578.7862,7.745,5.051299732416112,5.144921125940253,5.1832207869274,5.042788696641191
000876.SZ,20140604,11.86,11.88,11.69,11.79,11.87,-0.08,-0.67,28896.15,33969.0627,7.745,5.017255589316425,5.047044214528651,5.055555250303573,4.974700410441816
000876.SZ,20140605,11.78,12.12,11.78,12.05,11.79,0.26,2.21,35336.21,42331.578,7.745,5.127899054390409,5.013000071428964,5.157687679602636,5.013000071428964
000876.SZ,20140606,12.08,12.1,11.84,12.03,12.05,-0.02,-0.17,20816.31,24943.5178,7.745,5.119388018615487,5.140665608052792,5.149176643827714,5.038533178753729
000876.SZ,20140609,11.98,12.08,11.91,11.92,12.03,-0.11,-0.91,20971.18,25106.603,7.745,5.072577321853418,5.098110429178182,5.140665608052792,5.068321803965956
000876.SZ,20140610,11.86,12.07,11.86,12.02,11.92,0.1,0.84,27637.01,33177.0719,7.745,5.115132500728026,5.047044214528651,5.136410090165331,5.047044214528651
000876.SZ,20140611,12.03,12.05,11.72,11.86,12.02,-0.16,-1.33,57366.83,67873.968,7.745,5.047044214528651,5.119388018615487,5.127899054390409,4.987466964104199
000876.SZ,20140612,11.68,11.72,11.4,11.45,11.61,-0.16,-1.38,71568.08,82324.0262,7.912,4.9776317452293695,5.077619107797296,5.095008214330848,4.955895362062429
000876.SZ,20140613,11.45,11.65,11.35,11.48,11.45,0.03,0.26,82796.78,95102.523,7.912,4.990673575129534,4.9776317452293695,5.064577277897132,4.934158978895488
000876.SZ,20140616,11.51,11.72,11.49,11.65,11.48,0.17,1.48,46868.55,54388.3274,7.912,5.064577277897132,5.003715405029698,5.095008214330848,4.995020851762922
000876.SZ,20140617,11.6,11.6,11.49,11.52,11.65,-0.13,-1.12,30372.77,35020.36,7.912,5.008062681663086,5.042840894730191,5.042840894730191,4.995020851762922
000876.SZ,20140618,11.6,11.65,11.47,11.5,11.52,-0.02,-0.17,30919.73,35697.7423,7.912,4.99936812839631,5.042840894730191,5.064577277897132,4.986326298496146
000876.SZ,20140619,11.51,11.56,11.09,11.27,11.5,-0.23,-2.0,36517.86,41399.3799,7.912,4.899380765828384,5.003715405029698,5.025451788196639,4.821129786427398
000876.SZ,20140620,11.24,11.41,11.24,11.27,11.27,0.0,0.0,24729.66,27963.2781,7.912,4.899380765828384,4.88633893592822,4.960242638695817,4.88633893592822
000876.SZ,20140623,11.34,11.44,11.24,11.26,11.27,-0.01,-0.09,20776.56,23550.6092,7.912,4.895033489194995,4.9298117022621,4.973284468595981,4.88633893592822
000876.SZ,20140624,11.28,11.38,11.2,11.28,11.26,0.02,0.18,26900.19,30361.521,7.912,4.903728042461772,4.903728042461772,4.947200808795653,4.8689498293946665
000876.SZ,20140625,11.33,11.33,11.16,11.3,11.28,0.02,0.18,41847.29,46937.8937,7.912,4.912422595728549,4.925464425628713,4.925464425628713,4.851560722861115
000876.SZ,20140626,11.29,11.41,11.27,11.41,11.3,0.11,0.97,53842.74,61148.1182,7.912,4.960242638695817,4.908075319095159,4.960242638695817,4.899380765828384
000876.SZ,20140627,11.39,11.4,11.29,11.35,11.41,-0.06,-0.53,43008.51,48760.0008,7.912,4.934158978895488,4.9515480854290415,4.955895362062429,4.908075319095159
000876.SZ,20140630,11.38,11.38,11.22,11.29,11.35,-0.06,-0.53,69891.84,78828.4786,7.912,4.908075319095159,4.947200808795653,4.947200808795653,4.877644382661444
000876.SZ,20140701,11.31,11.55,11.31,11.5,11.29,0.21,1.86,71893.08,82289.8336,7.912,4.99936812839631,4.916769872361937,5.021104511563251,4.916769872361937
000876.SZ,20140702,11.51,11.66,11.46,11.63,11.5,0.13,1.13,59941.0,69303.806,7.912,5.055882724630355,5.003715405029698,5.068924554530519,4.981979021862758
000876.SZ,20140703,11.64,11.83,11.61,11.74,11.63,0.11,0.95,71666.98,84305.3619,7.912,5.103702767597625,5.060230001263744,5.142828257298118,5.047188171363579
000876.SZ,20140704,11.74,11.86,11.63,11.71,11.74,-0.03,-0.26,33564.08,39327.9055,7.912,5.090660937697461,5.103702767597625,5.155870087198282,5.055882724630355
000876.SZ,20140707,11.72,11.75,11.6,11.68,11.71,-0.03,-0.26,35610.68,41516.1254,7.912,5.077619107797296,5.095008214330848,5.108050044231012,5.042840894730191
000876.SZ,20140708,11.68,11.85,11.56,11.78,11.68,0.1,0.86,39436.24,46278.988,7.912,5.121091874131176,5.077619107797296,5.151522810564893,5.025451788196639
000876.SZ,20140709,11.71,11.91,11.61,11.62,11.78,-0.16,-1.36,39851.07,46822.6097,7.912,5.051535447996967,5.090660937697461,5.177606470365222,5.047188171363579
000876.SZ,20140710,11.6,11.72,11.58,11.66,11.62,0.04,0.34,26937.28,31421.9316,7.912,5.068924554530519,5.042840894730191,5.095008214330848,5.034146341463415
000876.SZ,20140711,11.66,11.77,11.66,11.73,11.66,0.07,0.6,25629.81,30089.324,7.912,5.0993554909642365,5.068924554530519,5.116744597497789,5.068924554530519
000876.SZ,20140714,11.73,12.1,11.73,12.02,11.73,0.29,2.47,72794.36,86855.7524,7.912,5.225426513332491,5.0993554909642365,5.260204726399596,5.0993554909642365
000876.SZ,20140715,12.03,12.78,11.9,12.65,12.02,0.63,5.24,200460.28,250971.3864,7.912,5.499304941235941,5.229773789965879,5.555819537469986,5.173259193731834
000876.SZ,20140716,12.58,12.81,12.47,12.62,12.65,-0.03,-0.24,129257.56,163956.5235,7.912,5.486263111335776,5.468874004802225,5.568861367370151,5.421053961834956
000876.SZ,20140717,12.56,12.71,12.48,12.55,12.62,-0.07,-0.55,71577.23,90378.5382,7.912,5.455832174902061,5.460179451535448,5.52538860103627,5.425401238468344
000876.SZ,20140718,12.47,12.61,12.45,12.51,12.55,-0.04,-0.32,44448.76,55719.0029,7.912,5.438443068368508,5.421053961834956,5.481915834702389,5.412359408568179
000876.SZ,20140721,12.43,12.54,12.3,12.36,12.51,-0.15,-1.2,51813.33,64398.8619,7.912,5.373233918867686,5.403664855301403,5.451484898268672,5.347150259067358
000876.SZ,20140722,12.35,13.12,12.3,12.98,12.36,0.62,5.02,170976.52,220540.3937,7.912,5.642765070137748,5.3688866422342985,5.703626943005181,5.347150259067358
000876.SZ,20140723,12.98,13.58,12.98,13.23,12.98,0.25,1.93,176796.68,236308.1376,7.912,5.75144698597245,5.642765070137748,5.903601668141033,5.642765070137748
000876.SZ,20140724,13.21,13.5,13.01,13.05,13.23,-0.18,-1.36,94755.27,125738.26,7.912,5.673196006571465,5.742752432705674,5.868823455073929,5.655806900037913
000876.SZ,20140725,13.06,13.2,12.84,13.03,13.05,-0.02,-0.15,67363.87,87384.3532,7.912,5.6645014533046885,5.6775432832048525,5.738405156072286,5.581903197270315
000876.SZ,20140728,13.05,13.72,13.05,13.49,13.03,0.46,3.53,124785.83,169468.8098,7.912,5.86447617844054,5.673196006571465,5.964463541008468,5.673196006571465
000876.SZ,20140729,13.49,13.58,13.28,13.45,13.49,-0.04,-0.3,72859.35,97906.6309,7.912,5.847087071906988,5.86447617844054,5.903601668141033,5.773183369139391
000876.SZ,20140730,13.45,13.6,13.23,13.43,13.45,-0.02,-0.15,66946.49,89768.4174,7.912,5.838392518640212,5.847087071906988,5.91229622140781,5.75144698597245
000876.SZ,20140731,13.43,13.7,13.38,13.62,13.43,0.19,1.41,68687.53,93149.167,7.912,5.920990774674586,5.838392518640212,5.95576898774169,5.816656135473272
000876.SZ,20140801,13.58,14.02,13.55,13.77,13.62,0.15,1.1,86014.52,119375.6532,7.912,5.986199924175407,5.903601668141033,6.0948818400101095,5.890559838240869
000876.SZ,20140804,13.88,14.35,13.81,14.13,13.77,0.36,2.61,118737.26,168815.9067,7.912,6.142701882977379,6.034019967142677,6.238341968911917,6.00358903070896
000876.SZ,20140805,14.15,14.25,13.82,13.98,14.13,-0.15,-1.06,54860.7,76645.0325,7.912,6.077492733476558,6.151396436244156,6.194869202578036,6.007936307342348
000876.SZ,20140806,13.91,14.14,13.8,14.1,13.98,0.12,0.86,45584.65,63755.4384,7.912,6.129660053077214,6.047061797042841,6.147049159610767,5.999241754075572
000876.SZ,20140807,14.2,14.46,13.7,13.7,14.1,-0.4,-2.84,74209.68,104255.5185,7.912,5.95576898774169,6.173132819411095,6.2861620118791866,5.95576898774169
000876.SZ,20140808,13.74,13.84,13.33,13.63,13.7,-0.07,-0.51,69017.5,93665.2324,7.912,5.925338051307975,5.973158094275243,6.016630860609124,5.794919752306331
