ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20180525,15.82,15.89,15.4,15.42,15.82,-0.4,-2.53,29090.5,45393.88,1.541,15.324532439055847,15.722055978330967,15.791622597704114,15.304656262092092
300161.SZ,20180528,15.43,15.5,15.13,15.13,15.42,-0.29,-1.88,21364.14,32703.325,1.541,15.036327873081389,15.334470527537729,15.404037146910872,15.036327873081389
300161.SZ,20180529,15.02,15.35,14.88,15.02,15.13,-0.11,-0.73,20977.63,31728.344,1.541,14.927008899780729,14.927008899780729,15.254965819682702,14.78787566103444
300161.SZ,20180530,14.87,14.87,14.18,14.2,15.02,-0.82,-5.46,30890.0,45015.185,1.541,14.112085644266736,14.77793757255256,14.77793757255256,14.09220946730298
300161.SZ,20180531,14.33,14.48,14.26,14.28,14.2,0.08,0.56,21328.44,30609.473,1.541,14.19159035212176,14.241280794531148,14.390352121759316,14.171714175158003
300161.SZ,20180601,14.19,14.55,14.17,14.33,14.28,0.05,0.35,19514.75,28046.633,1.541,14.241280794531148,14.102147555784857,14.459918741132466,14.0822713788211
300161.SZ,20180604,14.43,14.45,14.12,14.3,14.33,-0.03,-0.21,16514.56,23644.146,1.541,14.211466529085516,14.340661679349928,14.360537856313684,14.03258093641171
300161.SZ,20180605,14.3,14.64,14.21,14.63,14.3,0.33,2.31,20794.6,30157.383,1.541,14.53942344898749,14.211466529085516,14.549361537469368,14.122023732748614
300161.SZ,20180606,14.6,14.95,14.51,14.67,14.63,0.04,0.27,19746.0,29147.704,1.541,14.579175802915,14.509609183541857,14.857442280407584,14.420166387204953
300161.SZ,20180607,14.74,14.8,14.35,14.37,14.67,-0.3,-2.05,15389.49,22361.815,1.541,14.28103314845866,14.648742422288146,14.708370953179417,14.261156971494904
300161.SZ,20180608,14.5,14.56,14.06,14.22,14.37,-0.15,-1.04,17855.49,25517.337,1.541,14.131961821230492,14.410228298723077,14.469856829614342,13.972952405520443
300161.SZ,20180611,14.05,14.17,13.87,13.9,14.22,-0.32,-2.25,20388.99,28516.409,1.541,13.813942989810394,13.963014317038567,14.0822713788211,13.78412872436476
300161.SZ,20180612,13.96,14.08,13.82,14.0,13.9,0.1,0.72,14858.0,20745.209,1.541,13.913323874629176,13.873571520701663,13.9928285824842,13.734438281955374
300161.SZ,20180613,13.98,14.4,13.85,13.89,14.0,-0.11,-0.79,22926.51,32368.077,1.541,13.804004901328518,13.89344769766542,14.310847413904296,13.764252547401004
300161.SZ,20180614,13.69,13.99,13.6,13.65,13.89,-0.24,-1.73,21789.49,29983.525,1.541,13.565490777763443,13.605243131690958,13.903385786147297,13.515800335354056
300161.SZ,20180615,13.77,13.77,13.28,13.55,13.65,-0.1,-0.73,27246.82,36877.134,1.541,13.466109892944669,13.68474783954598,13.68474783954598,13.19778150393396
300161.SZ,20180619,13.3,13.35,12.2,12.29,13.55,-1.26,-9.3,38388.48,48843.052,1.541,12.21391074422804,13.217657680897718,13.267348123307109,12.124467947891135
300161.SZ,20180620,12.4,12.63,12.18,12.53,12.29,0.24,1.95,24028.87,29890.626,1.541,12.45242486779311,12.3232297175287,12.551805752611893,12.104591770927382
300161.SZ,20180621,12.58,12.58,11.89,11.91,12.53,-0.62,-4.95,29583.9,36015.172,1.541,11.836263381916678,12.502115310202504,12.502115310202504,11.81638720495292
300161.SZ,20180622,11.89,12.29,11.8,12.22,11.91,0.31,2.6,20742.37,25170.835,1.541,12.144344124854896,11.81638720495292,12.21391074422804,11.72694440861602
300161.SZ,20180625,12.36,12.69,12.26,12.31,12.22,0.09,0.74,20732.0,25789.714,1.541,12.233786921191795,12.283477363601186,12.61143428350316,12.184096478782406
300161.SZ,20180626,12.15,12.78,12.06,12.67,12.31,0.36,2.92,19999.31,25057.817,1.541,12.591558106539402,12.07477750548175,12.700877079840062,11.985334709144848
300161.SZ,20180627,12.61,12.74,12.36,12.57,12.67,-0.1,-0.79,16847.39,21119.421,1.541,12.492177221720626,12.531929575648135,12.661124725912549,12.283477363601186
300161.SZ,20180628,12.5,12.76,12.25,12.36,12.57,-0.21,-1.67,16707.54,20983.348,1.541,12.283477363601186,12.422610602347476,12.681000902876304,12.17415839030053
300161.SZ,20180629,12.6,13.19,12.42,13.09,12.36,0.73,5.91,35196.93,45615.675,1.541,13.008957822778278,12.521991487166256,13.108338707597058,12.343105894492451
300161.SZ,20180702,13.0,13.15,12.72,12.84,13.09,-0.25,-1.91,28341.0,36691.159,1.541,12.760505610731329,12.919515026441376,13.068586353669549,12.641248548948797
300161.SZ,20180703,12.85,13.24,12.7,13.11,12.84,0.27,2.1,24779.03,32198.52,1.541,13.028833999742034,12.770443699213208,13.158029150006447,12.621372371985036
300161.SZ,20180704,12.92,13.14,12.61,12.65,13.11,-0.46,-3.51,21355.0,27399.988,1.541,12.571681929575648,12.840010318586351,13.05864826518767,12.531929575648135
300161.SZ,20180705,12.6,12.79,12.21,12.24,12.65,-0.41,-3.24,19093.03,23903.698,1.541,12.164220301818652,12.521991487166256,12.71081516832194,12.134406036373017
300161.SZ,20180706,12.28,12.7,12.04,12.52,12.24,0.28,2.29,22194.0,27702.774,1.541,12.442486779311231,12.203972655746162,12.621372371985036,11.96545853218109
300161.SZ,20180709,12.52,12.87,12.45,12.79,12.52,0.27,2.16,18379.64,23419.265,1.541,12.71081516832194,12.442486779311231,12.790319876176962,12.372920159938088
300161.SZ,20180710,12.89,12.96,12.75,12.93,12.79,0.14,1.09,20580.0,26444.882,1.541,12.849948407068233,12.81019605314072,12.879762672513866,12.671062814394428
300161.SZ,20180711,12.76,12.76,12.16,12.34,12.93,-0.59,-4.56,29305.39,36403.983,1.541,12.26360118663743,12.681000902876304,12.681000902876304,12.084715593963628
300161.SZ,20180712,12.5,12.93,12.39,12.8,12.34,0.46,3.73,28010.56,35667.013,1.541,12.72075325680382,12.422610602347476,12.849948407068233,12.31329162904682
300161.SZ,20180713,12.83,13.08,12.75,12.8,12.8,0.0,0.0,20865.24,26882.409,1.541,12.72075325680382,12.750567522249453,12.9990197342964,12.671062814394428
300161.SZ,20180716,12.31,12.46,12.09,12.4,12.8,-0.4,-3.13,40546.23,49852.96,1.541,12.3232297175287,12.233786921191795,12.382858248419966,12.01514897459048
300161.SZ,20180717,12.4,12.64,12.31,12.49,12.38,0.11,0.89,19212.87,23935.173,1.543,12.428782406810267,12.339223526376886,12.578047207532569,12.249664645943508
300161.SZ,20180718,12.58,12.66,12.3,12.34,12.49,-0.15,-1.2,21471.37,26866.722,1.543,12.279517606087966,12.518341287243649,12.597949180962209,12.239713659228686
300161.SZ,20180719,12.28,12.54,12.15,12.19,12.34,-0.15,-1.22,17079.28,21010.528,1.543,12.130252805365664,12.219811685799044,12.478537340384367,12.090448858506385
300161.SZ,20180720,12.17,12.95,11.97,12.47,12.19,0.28,2.297,41742.0,51975.387,1.543,12.408880433380626,12.110350831936024,12.88652779569199,11.911331097639623
300161.SZ,20180723,12.35,12.55,12.21,12.51,12.47,0.04,0.3208,26648.08,33059.279,1.543,12.448684380239907,12.289468592802786,12.488488327099189,12.150154778795304
300161.SZ,20180724,12.48,13.0,12.34,12.8,12.51,0.29,2.3181,43951.25,55735.75,1.543,12.737262994969688,12.418831420095447,12.93628272926609,12.279517606087966
300161.SZ,20180725,12.79,12.9,12.63,12.64,12.8,-0.16,-1.25,30433.0,38738.206,1.543,12.578047207532569,12.727312008254868,12.836772862117888,12.568096220817749
300161.SZ,20180726,12.68,12.75,12.59,12.72,12.64,0.08,0.6329,19966.53,25295.6,1.543,12.657655101251128,12.617851154391849,12.687508061395588,12.528292273958469
300161.SZ,20180727,12.69,12.95,12.44,12.69,12.72,-0.03,-0.2358,29465.0,37374.503,1.543,12.627802141106669,12.627802141106669,12.88652779569199,12.379027473236167
300161.SZ,20180730,12.6,12.62,12.17,12.29,12.69,-0.4,-3.1521,24480.39,30351.851,1.543,12.229762672513864,12.538243260673283,12.558145234102929,12.110350831936024
300161.SZ,20180731,12.13,12.35,12.13,12.25,12.29,-0.04,-0.3255,11366.02,13917.924,1.543,12.189958725654586,12.070546885076745,12.289468592802786,12.070546885076745
300161.SZ,20180801,12.25,12.49,12.11,12.15,12.25,-0.1,-0.8163,17218.39,21203.78,1.543,12.090448858506385,12.189958725654586,12.428782406810267,12.050644911647105
300161.SZ,20180802,12.19,12.2,11.44,11.67,12.15,-0.48,-3.9506,29925.02,35304.212,1.543,11.61280149619502,12.130252805365664,12.140203792080484,11.383928801754156
300161.SZ,20180803,11.68,11.75,11.46,11.5,11.67,-0.17,-1.4567,14021.0,16303.747,1.543,11.44363472204308,11.622752482909842,11.692409389913582,11.4038307751838
300161.SZ,20180806,11.47,11.6,11.17,11.21,11.5,-0.29,-2.5217,14743.0,16707.196,1.543,11.155056107313298,11.41378176189862,11.54314458919128,11.115252160454016
300161.SZ,20180807,11.25,11.53,11.18,11.48,11.21,0.27,2.4086,14586.31,16591.061,1.543,11.42373274861344,11.19486005417258,11.47348768218754,11.125203147168838
300161.SZ,20180808,11.46,11.46,11.16,11.17,11.48,-0.31,-2.7003,11732.0,13257.016,1.543,11.115252160454016,11.4038307751838,11.4038307751838,11.105301173739198
300161.SZ,20180809,11.22,11.57,11.16,11.5,11.17,0.33,2.9543,19167.63,21962.055,1.543,11.44363472204308,11.16500709402812,11.51329162904682,11.105301173739198
300161.SZ,20180810,11.63,11.74,11.48,11.69,11.5,0.19,1.6522,16196.0,18778.699,1.543,11.63270346962466,11.572997549335742,11.68245840319876,11.42373274861344
300161.SZ,20180813,11.53,12.29,11.47,12.0,11.69,0.31,2.6518,31846.5,37855.558,1.543,11.941184057784085,11.47348768218754,12.229762672513864,11.41378176189862
300161.SZ,20180814,11.99,12.0,11.75,11.83,12.0,-0.17,-1.4167,18378.0,21769.773,1.543,11.772017283632142,11.931233071069263,11.941184057784085,11.692409389913582
300161.SZ,20180815,11.83,11.94,11.41,11.48,11.83,-0.35,-2.9586,16079.0,18704.348,1.543,11.42373274861344,11.772017283632142,11.881478137495163,11.354075841609696
300161.SZ,20180816,11.27,11.53,11.2,11.32,11.48,-0.16,-1.3937,15667.0,17778.01,1.5434,11.267437121114408,11.217669289307365,11.476462014703984,11.147994324777503
300161.SZ,20180817,11.4,11.52,11.12,11.15,11.32,-0.17,-1.5018,16260.0,18311.17,1.5434,11.098226492970465,11.347065652005677,11.466508448342577,11.068365793886237
300161.SZ,20180820,11.08,11.34,10.98,11.2,11.15,0.05,0.4484,13174.82,14647.044,1.5434,11.147994324777503,11.028551528440603,11.287344253837224,10.92901586482652
300161.SZ,20180821,11.2,11.35,11.15,11.25,11.2,0.05,0.4464,13409.0,15091.364,1.5434,11.197762156584549,11.147994324777503,11.297297820198636,11.098226492970465
300161.SZ,20180822,11.26,11.32,10.92,10.92,11.25,-0.33,-2.9333,15237.0,16914.359,1.5434,10.869294466658069,11.207715722945956,11.267437121114408,10.869294466658069
300161.SZ,20180823,10.78,11.08,10.76,11.02,10.92,0.1,0.9158,21346.31,23345.252,1.5434,10.968830130272153,10.729944537598348,11.028551528440603,10.710037404875532
300161.SZ,20180824,11.03,11.09,10.92,10.95,11.02,-0.07,-0.6352,15110.5,16621.566,1.5434,10.899155165742291,10.97878369663356,11.038505094802014,10.869294466658069
300161.SZ,20180827,10.91,11.19,10.91,11.15,10.95,0.2,1.8265,14592.0,16224.411,1.5434,11.098226492970465,10.85934090029666,11.138040758416096,10.85934090029666
300161.SZ,20180828,11.2,11.31,11.16,11.25,11.15,0.1,0.8969,14320.81,16095.823,1.543,11.19486005417258,11.145105120598476,11.254565974461498,11.105301173739198
300161.SZ,20180829,11.16,11.66,11.13,11.44,11.25,0.19,1.6889,29027.5,33168.52,1.543,11.383928801754156,11.105301173739198,11.6028505094802,11.075448213594738
300161.SZ,20180830,11.4,11.45,11.1,11.11,11.44,-0.33,-2.8846,15738.93,17702.636,1.543,11.055546240165096,11.34412485489488,11.39387978846898,11.045595253450276
300161.SZ,20180831,11.11,11.15,10.88,10.92,11.11,-0.19,-1.7102,13598.11,14978.394,1.543,10.866477492583517,11.055546240165096,11.095350187024378,10.826673545724235
300161.SZ,20180903,10.93,11.08,10.75,11.02,10.92,0.1,0.9158,11243.65,12285.144,1.543,10.965987359731717,10.876428479298337,11.025693280020636,10.697310718431575
300161.SZ,20180904,11.05,11.17,10.88,11.12,11.02,0.1,0.9074,16603.11,18320.612,1.543,11.065497226879916,10.995840319876176,11.115252160454016,10.826673545724235
300161.SZ,20180905,11.12,11.26,10.94,10.96,11.12,-0.16,-1.4388,14764.11,16434.904,1.543,10.906281439442797,11.065497226879916,11.204811040887398,10.886379466013157
300161.SZ,20180906,10.96,11.11,10.84,11.0,10.96,0.04,0.365,15675.0,17230.714,1.543,10.946085386302077,10.906281439442797,11.055546240165096,10.786869598864955
300161.SZ,20180907,11.05,11.18,10.81,10.89,11.0,-0.11,-1.0,15661.0,17205.826,1.543,10.836624532439057,10.995840319876176,11.125203147168838,10.757016638720495
300161.SZ,20180910,10.91,10.98,10.61,10.63,10.89,-0.26,-2.3875,11780.92,12674.025,1.543,10.577898877853736,10.856526505868697,10.926183412872437,10.557996904424092
300161.SZ,20180911,10.69,10.84,10.58,10.75,10.63,0.12,1.1289,12307.76,13158.462,1.543,10.697310718431575,10.637604798142654,10.786869598864955,10.528143944279632
300161.SZ,20180912,10.87,10.95,10.72,10.84,10.75,0.09,0.8372,13279.0,14421.719,1.543,10.786869598864955,10.816722559009412,10.896330452727977,10.667457758287116
300161.SZ,20180913,10.93,10.98,10.74,10.86,10.84,0.02,0.1845,12640.68,13694.955,1.543,10.806771572294595,10.876428479298337,10.926183412872437,10.687359731716754
300161.SZ,20180914,10.92,10.97,10.62,10.65,10.86,-0.21,-1.9337,12799.0,13824.872,1.543,10.597800851283374,10.866477492583517,10.916232426157617,10.567947891138914
300161.SZ,20180917,10.65,10.83,10.5,10.6,10.65,-0.05,-0.4695,9768.0,10362.866,1.543,10.548045917709272,10.597800851283374,10.776918612150135,10.448536050561072
300161.SZ,20180918,10.6,10.76,10.49,10.75,10.6,0.15,1.4151,17250.0,18344.163,1.543,10.697310718431575,10.548045917709272,10.707261705146395,10.438585063846254
300161.SZ,20180919,11.83,11.83,11.83,11.83,10.75,1.08,10.0465,11284.01,13348.983,1.543,11.772017283632142,11.772017283632142,11.772017283632142,11.772017283632142
300161.SZ,20180920,12.77,12.77,11.98,11.99,11.83,0.16,1.3525,85607.45,105818.033,1.543,11.931233071069263,12.707410034825228,12.707410034825228,11.921282084354443
300161.SZ,20180921,11.76,12.13,11.72,11.84,11.99,-0.15,-1.251,49722.45,59050.573,1.543,11.781968270346962,11.702360376628402,12.070546885076745,11.662556429769122
300161.SZ,20180925,11.77,12.09,11.65,11.76,11.84,-0.08,-0.6757,27068.44,32070.325,1.543,11.702360376628402,11.71231136334322,12.030742938217465,11.592899522765382
300161.SZ,20180926,11.66,11.82,11.65,11.69,11.76,-0.07,-0.5952,19540.0,22917.528,1.543,11.63270346962466,11.6028505094802,11.762066296917324,11.592899522765382
300161.SZ,20180927,11.7,11.78,11.31,11.32,11.69,-0.37,-3.1651,19081.19,21941.922,1.543,11.26451696117632,11.64265445633948,11.722262350058042,11.254565974461498
300161.SZ,20180928,11.43,11.43,11.32,11.36,11.32,0.04,0.3534,11770.0,13391.225,1.543,11.304320908035598,11.37397781503934,11.37397781503934,11.26451696117632
300161.SZ,20181008,11.27,11.36,11.07,11.08,11.36,-0.28,-2.4648,15769.0,17654.641,1.543,11.025693280020636,11.214762027602218,11.304320908035598,11.015742293305816
300161.SZ,20181009,11.03,11.2,11.03,11.12,11.08,0.04,0.361,9019.0,10018.861,1.543,11.065497226879916,10.975938346446537,11.145105120598476,10.975938346446537
300161.SZ,20181010,11.13,11.3,11.12,11.2,11.12,0.08,0.7194,10159.0,11390.179,1.543,11.145105120598476,11.075448213594738,11.24461498774668,11.065497226879916
300161.SZ,20181011,10.68,10.98,10.11,10.29,11.2,-0.91,-8.125,25972.84,27335.736,1.543,10.23956532954985,10.627653811427832,10.926183412872437,10.06044756868309
300161.SZ,20181012,10.16,10.29,9.78,10.29,10.29,0.0,0.0,19759.13,19904.266,1.543,10.23956532954985,10.11020250225719,10.23956532954985,9.732065007094029
300161.SZ,20181015,10.16,10.33,9.94,10.01,10.29,-0.28,-2.7211,15357.0,15517.892,1.543,9.960937701534888,10.11020250225719,10.279369276409131,9.891280794531149
300161.SZ,20181016,10.0,10.12,9.3,9.42,10.01,-0.59,-5.8941,20058.31,19585.557,1.543,9.373829485360506,9.95098671482007,10.07039855539791,9.254417644782665
300161.SZ,20181017,9.53,9.66,9.26,9.5,9.42,0.08,0.8493,15326.01,14567.126,1.543,9.453437379079066,9.483290339223526,9.612653166516187,9.214613697923385
300161.SZ,20181018,9.45,9.51,8.98,9.01,9.5,-0.49,-5.1579,16471.0,15218.582,1.543,8.965839030052882,9.403682445504964,9.463388365793886,8.935986069908422
300161.SZ,20181019,8.87,9.36,8.77,9.34,9.01,0.33,3.6626,20103.91,18350.985,1.543,9.294221591641945,8.8265252160454,9.314123565071585,8.7270153488972
300161.SZ,20181022,9.41,9.93,9.41,9.76,9.34,0.42,4.4968,25652.38,24906.717,1.543,9.712163033664387,9.363878498645684,9.881329807816329,9.363878498645684
300161.SZ,20181023,9.76,9.86,9.51,9.83,9.76,0.07,0.7172,19747.02,19217.146,1.543,9.781819940668129,9.712163033664387,9.811672900812589,9.463388365793886
300161.SZ,20181024,9.77,9.88,9.6,9.81,9.83,-0.02,-0.2035,18785.03,18395.981,1.543,9.761917967238489,9.722114020379207,9.831574874242229,9.552947246227266
300161.SZ,20181025,9.6,9.69,9.38,9.61,9.81,-0.2,-2.0387,13749.1,13129.658,1.543,9.562898232942086,9.552947246227266,9.642506126660647,9.334025538501226
300161.SZ,20181026,9.69,9.85,9.68,9.72,9.61,0.11,1.1446,14438.37,14082.218,1.543,9.672359086805107,9.642506126660647,9.801721914097769,9.632555139945827
300161.SZ,20181029,9.65,9.82,9.45,9.56,9.72,-0.16,-1.6461,12668.0,12218.45,1.543,9.513143299367986,9.602702179801367,9.771868953953309,9.403682445504964
300161.SZ,20181030,9.57,9.69,9.33,9.59,9.56,0.03,0.3138,12806.62,12211.027,1.543,9.542996259512446,9.523094286082808,9.642506126660647,9.284270604927125
300161.SZ,20181031,9.61,9.91,9.6,9.79,9.59,0.2,2.0855,16771.0,16421.739,1.543,9.742015993808849,9.562898232942086,9.861427834386689,9.552947246227266
300161.SZ,20181101,10.77,10.77,10.35,10.36,9.79,0.57,5.8223,82729.83,88195.617,1.543,10.309222236553593,10.717212691861214,10.717212691861214,10.299271249838773
300161.SZ,20181102,10.49,10.49,9.98,10.33,10.36,-0.03,-0.2896,59842.83,61423.916,1.543,10.279369276409131,10.438585063846254,10.438585063846254,9.931084741390428
300161.SZ,20181105,10.31,10.38,10.1,10.26,10.33,-0.07,-0.6776,33627.01,34423.057,1.543,10.209712369405391,10.259467302979491,10.329124209983233,10.05049658196827
300161.SZ,20181106,10.24,10.42,9.99,10.39,10.26,0.13,1.2671,37134.74,37827.923,1.543,10.339075196698053,10.189810395975751,10.368928156842513,9.94103572810525
300161.SZ,20181107,10.32,10.53,10.25,10.26,10.39,-0.13,-1.2512,28717.0,29834.856,1.543,10.209712369405391,10.269418289694311,10.478389010705532,10.199761382690571
300161.SZ,20181108,10.35,11.29,10.28,10.59,10.26,0.33,3.2164,53439.22,57177.789,1.543,10.538094930994454,10.299271249838773,11.234664001031858,10.229614342835031
300161.SZ,20181109,10.72,11.03,10.57,10.63,10.59,0.04,0.3777,49418.81,53107.617,1.543,10.577898877853736,10.667457758287116,10.975938346446537,10.518192957564814
300161.SZ,20181112,10.46,10.95,10.23,10.9,10.63,0.27,2.54,45902.69,48705.973,1.543,10.846575519153877,10.408732103701794,10.896330452727977,10.179859409260931
300161.SZ,20181113,10.68,10.99,10.65,10.87,10.9,-0.03,-0.2752,37716.66,40841.74,1.543,10.816722559009412,10.627653811427832,10.936134399587257,10.597800851283374
300161.SZ,20181114,10.89,11.33,10.8,11.2,10.87,0.33,3.0359,57077.3,63299.876,1.543,11.145105120598476,10.836624532439057,11.27446794789114,10.747065652005675
300161.SZ,20181115,11.09,11.69,11.09,11.54,11.2,0.34,3.0357,55857.02,63673.942,1.543,11.48343866890236,11.035644266735456,11.63270346962466,11.035644266735456
300161.SZ,20181116,11.49,11.72,11.3,11.51,11.54,-0.03,-0.26,44218.01,50760.249,1.543,11.4535857087579,11.43368373532826,11.662556429769122,11.24461498774668
300161.SZ,20181119,11.47,11.48,11.16,11.21,11.51,-0.3,-2.6064,37728.83,42431.781,1.543,11.155056107313298,11.41378176189862,11.42373274861344,11.105301173739198
300161.SZ,20181120,11.02,11.6,10.89,10.89,11.21,-0.32,-2.8546,38985.47,43841.538,1.543,10.836624532439057,10.965987359731717,11.54314458919128,10.836624532439057
300161.SZ,20181121,10.7,11.05,10.67,10.91,10.89,0.02,0.1837,27977.18,30411.271,1.543,10.856526505868697,10.647555784857474,10.995840319876176,10.617702824713014
