ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20130524,21.84,22.06,21.39,21.87,21.88,-0.01,-0.05,25166.02,54359.6976,2.427,12.707323437874074,12.6898922671774,12.817720852286332,12.428424706727318
002037.SZ,20130527,21.8,22.04,21.7,22.04,21.87,0.17,0.78,16864.65,36857.6958,2.427,12.806100071821882,12.666650706248506,12.806100071821882,12.608546803926265
002037.SZ,20130528,22.0,22.39,21.89,21.99,22.04,-0.05,-0.23,31519.42,69573.7879,2.427,12.777048120660762,12.782858510892986,13.009463729949726,12.718944218338525
002037.SZ,20130529,21.8,22.11,21.8,22.0,21.99,0.01,0.05,11362.91,24935.1651,2.427,12.782858510892986,12.666650706248506,12.84677280344745,12.666650706248506
002037.SZ,20130530,21.98,22.42,21.8,22.35,22.0,0.35,1.59,25774.17,57294.8059,2.427,12.98622216902083,12.771237730428538,13.0268949006464,12.666650706248506
002037.SZ,20130531,22.35,22.72,22.01,22.47,22.35,0.12,0.54,20030.42,44948.5557,2.427,13.055946851807516,12.98622216902083,13.20120660761312,12.788668901125211
002037.SZ,20130603,22.8,23.18,22.47,22.51,22.47,0.04,0.18,30004.94,68333.5046,2.427,13.079188412736416,13.247689729470912,13.46848455829543,13.055946851807516
002037.SZ,20130604,22.23,22.51,21.42,21.54,22.51,-0.97,-4.31,25046.45,54549.55,2.427,12.51558056021068,12.91649748623414,13.079188412736416,12.445855877423991
002037.SZ,20130605,21.56,21.98,21.19,21.44,21.54,-0.1,-0.46,22346.79,48031.503,2.427,12.45747665788844,12.527201340675123,12.771237730428538,12.312216902082836
002037.SZ,20130606,21.5,21.68,21.17,21.22,21.44,-0.22,-1.03,10228.23,21796.0456,2.427,12.329648072779507,12.492338999281785,12.596926023461815,12.300596121618389
002037.SZ,20130607,12.95,13.33,12.48,12.5,13.14,-0.64,-4.87,26081.32,33351.8327,3.919,11.72791477136701,12.150119703136223,12.50664831218578,11.709150107732825
002037.SZ,20130613,12.38,12.38,11.82,12.2,12.5,-0.3,-2.4,28237.08,34074.1473,3.919,11.446444816854202,11.615326789561887,11.615326789561887,11.089916207804643
002037.SZ,20130614,12.21,12.35,11.9,12.2,12.2,0.0,0.0,35256.9,42526.8778,3.919,11.446444816854202,11.455827148671297,11.587179794110607,11.164974862341394
002037.SZ,20130617,12.19,12.2,11.85,11.95,12.2,-0.25,-2.05,21891.19,26128.1462,3.919,11.21188652142686,11.437062485037108,11.446444816854202,11.118063203255923
002037.SZ,20130618,11.96,12.07,11.71,12.03,11.95,0.08,0.67,34755.62,41384.0156,3.919,11.286945175963613,11.221268853243958,11.324474503231986,10.986710557816616
002037.SZ,20130619,11.99,11.99,11.59,11.79,12.03,-0.24,-2.0,24115.13,28229.0752,3.919,11.061769212353363,11.249415848695238,11.249415848695238,10.874122576011493
002037.SZ,20130620,11.79,11.79,11.38,11.46,11.79,-0.33,-2.8,13477.37,15570.6282,3.919,10.752152262389275,11.061769212353363,11.061769212353363,10.677093607852528
002037.SZ,20130621,11.14,11.57,10.89,11.46,11.46,0.0,0.0,22420.95,25135.5885,3.919,10.752152262389275,10.45191764424228,10.855357912377306,10.21735934881494
002037.SZ,20130624,11.45,11.45,10.35,10.41,11.46,-1.05,-9.16,18937.48,20385.4665,3.919,9.767007421594448,10.742769930572182,10.742769930572182,9.710713430691886
002037.SZ,20130625,10.3,10.3,9.8,9.91,10.41,-0.5,-4.8,64357.19,64594.1332,3.919,9.297890830739767,9.663801771606416,9.663801771606416,9.19468518075174
002037.SZ,20130626,10.17,10.42,9.98,10.29,9.91,0.38,3.83,35430.79,35927.5416,3.919,9.654419439789324,9.5418314579842,9.77638975341154,9.363567153459424
002037.SZ,20130627,10.3,10.46,9.72,9.77,10.29,-0.52,-5.05,32333.03,32770.1215,3.919,9.166538185300457,9.663801771606416,9.813919080679916,9.119626526214988
002037.SZ,20130628,9.7,9.7,9.28,9.6,9.77,-0.17,-1.74,67834.96,63970.5859,3.919,9.007038544409864,9.1008618625808,9.1008618625808,8.706803926262868
002037.SZ,20130701,9.44,9.78,9.4,9.77,9.6,0.17,1.77,27662.39,26400.5814,3.919,9.166538185300457,8.856921235336365,9.175920517117548,8.819391908067992
002037.SZ,20130712,10.4,10.75,10.3,10.75,9.77,0.98,10.03,116932.29,125469.8029,3.919,10.086006703375627,9.757625089777354,10.086006703375627,9.663801771606416
002037.SZ,20130715,10.72,11.33,10.3,11.0,10.75,0.25,2.33,114324.32,123652.2732,3.919,10.32056499880297,10.057859707924347,10.63018194876706,9.663801771606416
002037.SZ,20130716,10.86,11.24,10.72,11.02,11.0,0.02,0.18,60068.04,66041.1996,3.919,10.339329662437155,10.189212353363658,10.545740962413216,10.057859707924347
002037.SZ,20130717,11.02,11.78,10.91,11.38,11.02,0.36,3.27,70649.27,80768.1859,3.919,10.677093607852528,10.339329662437155,11.05238688053627,10.236124012449126
002037.SZ,20130718,11.28,11.3,10.96,11.1,11.38,-0.28,-2.46,61450.52,68191.9363,3.919,10.414388316973906,10.58327028968159,10.602034953315778,10.283035671534597
002037.SZ,20130719,10.91,11.0,10.35,10.55,11.1,-0.55,-4.96,78654.53,84026.2526,3.919,9.898360067033758,10.236124012449126,10.32056499880297,9.710713430691886
002037.SZ,20130722,10.55,10.75,10.1,10.47,10.55,-0.08,-0.76,66453.46,69287.804,3.919,9.82330141249701,9.898360067033758,10.086006703375627,9.476155135264545
002037.SZ,20130723,10.61,10.86,10.41,10.8,10.47,0.33,3.15,73596.52,78006.5744,3.919,10.132918362461098,9.95465405793632,10.189212353363658,9.767007421594448
002037.SZ,20130724,10.8,10.86,10.37,10.79,10.8,-0.01,-0.09,49061.25,52089.761,3.919,10.123536030644004,10.132918362461098,10.189212353363658,9.72947809432607
002037.SZ,20130725,10.77,11.23,10.53,10.95,10.79,0.16,1.48,67605.14,73940.9638,3.919,10.273653339717502,10.104771367009818,10.536358630596125,9.87959540339957
002037.SZ,20130726,10.85,10.92,10.61,10.61,10.95,-0.34,-3.11,50504.9,53965.7214,3.919,9.95465405793632,10.179830021546564,10.24550634426622,9.95465405793632
002037.SZ,20130729,10.51,10.52,9.55,9.59,10.61,-1.02,-9.61,71988.38,72179.2532,3.919,8.997656212592771,9.860830739765383,9.870213071582477,8.960126885324398
002037.SZ,20130730,9.55,9.9,9.55,9.65,9.59,0.06,0.63,60617.98,58856.5089,3.919,9.053950203495331,8.960126885324398,9.288508498922674,8.960126885324398
002037.SZ,20130731,9.63,9.9,9.63,9.87,9.65,0.22,2.28,26843.35,26265.6956,3.919,9.26036150347139,9.035185539861146,9.288508498922674,9.035185539861146
002037.SZ,20130801,9.86,10.86,9.78,10.86,9.87,0.99,10.03,135682.11,144858.4524,3.919,10.189212353363658,9.2509791716543,10.189212353363658,9.175920517117548
002037.SZ,20130802,10.9,11.89,10.84,10.93,10.86,0.07,0.64,92345.23,104296.7368,3.919,10.254888676083317,10.226741680632037,11.1555925305243,10.170447689729473
002037.SZ,20130805,10.77,11.69,10.77,11.46,10.93,0.53,4.85,93669.66,106500.4538,3.919,10.752152262389275,10.104771367009818,10.96794589418243,10.104771367009818
002037.SZ,20130806,11.45,11.67,11.24,11.55,11.46,0.09,0.79,60065.93,68895.8199,3.919,10.83659324874312,10.742769930572182,10.94918123054824,10.545740962413216
002037.SZ,20130807,11.56,11.59,11.32,11.38,11.55,-0.17,-1.47,53092.33,60689.0052,3.919,10.677093607852528,10.845975580560212,10.874122576011493,10.620799616949968
002037.SZ,20130808,11.3,11.64,11.25,11.52,11.38,0.14,1.23,38217.45,43789.1084,3.919,10.808446253291836,10.602034953315778,10.92103423509696,10.55512329423031
002037.SZ,20130809,11.56,11.63,11.13,11.57,11.52,0.05,0.43,50207.23,57503.056,3.919,10.855357912377306,10.845975580560212,10.911651903279868,10.442535312425187
002037.SZ,20130812,11.67,11.88,11.52,11.74,11.57,0.17,1.47,53115.81,62348.7006,3.919,11.014857553267897,10.94918123054824,11.146210198707209,10.808446253291836
002037.SZ,20130813,11.69,11.87,11.6,11.8,11.74,0.06,0.51,35309.32,41444.7951,3.919,11.07115154417046,10.96794589418243,11.136827866890114,10.883504907828586
002037.SZ,20130814,11.73,11.97,11.5,11.59,11.8,-0.21,-1.78,46149.72,53975.3391,3.919,10.874122576011493,11.005475221450803,11.23065118506105,10.78968158965765
002037.SZ,20130815,11.54,11.62,11.21,11.23,11.59,-0.36,-3.11,31212.87,35421.289,3.919,10.536358630596125,10.827210916926024,10.902269571462773,10.517593966961936
002037.SZ,20130816,11.15,11.55,11.05,11.15,11.23,-0.08,-0.71,25921.33,29142.7324,3.919,10.461299976059374,10.461299976059374,10.83659324874312,10.36747665788844
002037.SZ,20130819,11.0,11.37,11.0,11.3,11.15,0.15,1.35,19935.89,22300.1819,3.919,10.602034953315778,10.32056499880297,10.667711276035432,10.32056499880297
002037.SZ,20130820,11.3,11.38,11.09,11.16,11.3,-0.14,-1.24,29157.19,32564.7434,3.919,10.470682307876467,10.602034953315778,10.677093607852528,10.40500598515681
002037.SZ,20130821,11.1,11.2,11.01,11.15,11.16,-0.01,-0.09,23139.69,25736.4371,3.919,10.461299976059374,10.414388316973906,10.508211635144844,10.329947330620064
002037.SZ,20130822,11.19,11.73,11.16,11.59,11.15,0.44,3.95,68940.21,79737.2997,3.919,10.874122576011493,10.498829303327748,11.005475221450803,10.470682307876467
002037.SZ,20130823,11.59,12.47,11.59,12.43,11.59,0.84,7.25,156957.8,190346.0121,3.919,11.662238448647356,10.874122576011493,11.699767775915731,10.874122576011493
002037.SZ,20130826,12.28,12.55,12.03,12.43,12.43,0.0,0.0,90153.63,111112.4287,3.919,11.662238448647356,11.52150347139095,11.77482643045248,11.286945175963613
002037.SZ,20130827,12.42,12.42,12.14,12.23,12.43,-0.2,-1.61,53231.81,65215.2732,3.919,11.474591812305484,11.652856116830264,11.652856116830264,11.390150825951642
002037.SZ,20130828,12.2,12.2,11.9,12.0,12.23,-0.23,-1.88,39065.49,46959.852,3.919,11.258798180512333,11.446444816854202,11.446444816854202,11.164974862341394
002037.SZ,20130829,12.04,12.43,11.97,12.35,12.0,0.35,2.92,50787.46,62338.9978,3.919,11.587179794110607,11.296327507780704,11.662238448647356,11.23065118506105
002037.SZ,20130830,12.4,12.42,11.95,12.02,12.35,-0.33,-2.67,49121.65,59720.9623,3.919,11.277562844146518,11.634091453196076,11.652856116830264,11.21188652142686
002037.SZ,20130902,12.02,12.12,11.87,12.0,12.02,-0.02,-0.17,27787.66,33203.149,3.919,11.258798180512333,11.277562844146518,11.371386162317451,11.136827866890114
002037.SZ,20130903,12.0,12.19,11.99,12.15,12.0,0.15,1.25,20814.23,25153.4857,3.919,11.399533157768737,11.258798180512333,11.437062485037108,11.249415848695238
002037.SZ,20130904,12.16,12.36,12.08,12.27,12.15,0.12,0.99,30647.01,37586.3881,3.919,11.512121139573855,11.408915489585828,11.5965621259277,11.33385683504908
002037.SZ,20130905,12.21,12.65,12.18,12.43,12.27,0.16,1.3,44481.96,55566.807,3.919,11.662238448647356,11.455827148671297,11.868649748623415,11.427680153220017
002037.SZ,20130906,12.39,12.88,12.25,12.73,12.43,0.3,2.41,67328.63,85260.0136,3.919,11.943708403160166,11.62470912137898,12.084443380416568,11.49335647593967
002037.SZ,20130909,12.74,12.88,12.44,12.61,12.73,-0.12,-0.94,36620.67,46083.7875,3.919,11.831120421355042,11.953090734977255,12.084443380416568,11.671620780464448
002037.SZ,20130910,12.58,12.74,12.52,12.61,12.61,0.0,0.0,32943.65,41567.6601,3.919,11.831120421355042,11.80297342590376,11.953090734977255,11.746679435001198
002037.SZ,20130911,12.6,12.87,12.19,12.51,12.61,-0.1,-0.79,47399.61,59133.783,3.919,11.737297103184105,11.821738089537948,12.075061048599473,11.437062485037108
002037.SZ,20130912,12.55,12.55,12.25,12.31,12.51,-0.2,-1.6,19341.6,23907.7843,3.919,11.549650466842232,11.77482643045248,11.77482643045248,11.49335647593967
002037.SZ,20130913,12.31,12.31,12.16,12.28,12.31,-0.03,-0.24,16454.72,20126.4007,3.919,11.52150347139095,11.549650466842232,11.549650466842232,11.408915489585828
002037.SZ,20130916,12.24,12.76,12.24,12.71,12.28,0.43,3.5,44953.62,56593.1507,3.919,11.924943739525975,11.48397414412258,11.971855398611444,11.48397414412258
002037.SZ,20130917,12.71,12.76,12.26,12.35,12.71,-0.36,-2.83,24356.33,30362.8688,3.919,11.587179794110607,11.924943739525975,11.971855398611444,11.502738807756764
002037.SZ,20130918,12.27,12.37,12.0,12.1,12.35,-0.25,-2.02,31172.19,37874.8948,3.919,11.352621498683266,11.512121139573855,11.605944457744794,11.258798180512333
002037.SZ,20130923,12.11,12.23,11.91,12.16,12.1,0.06,0.5,45970.03,55346.6585,3.919,11.408915489585828,11.36200383050036,11.474591812305484,11.174357194158487
002037.SZ,20130924,12.1,12.1,11.92,12.0,12.16,-0.16,-1.32,22992.98,27591.6615,3.919,11.258798180512333,11.352621498683266,11.352621498683266,11.183739525975582
002037.SZ,20130925,11.98,12.14,11.75,11.75,12.0,-0.25,-2.08,28232.21,33757.7785,3.919,11.024239885084992,11.240033516878144,11.390150825951642,11.024239885084992
002037.SZ,20130926,11.82,11.92,11.47,11.5,11.75,-0.25,-2.13,20105.13,23476.974,3.919,10.78968158965765,11.089916207804643,11.183739525975582,10.761534594206369
002037.SZ,20130927,11.41,11.68,11.41,11.63,11.5,0.13,1.13,10514.12,12213.5392,3.919,10.911651903279868,10.705240603303809,10.958563562365336,10.705240603303809
002037.SZ,20130930,11.63,11.86,11.62,11.69,11.63,0.06,0.52,16814.87,19721.0432,3.919,10.96794589418243,10.911651903279868,11.12744553507302,10.902269571462773
002037.SZ,20131008,11.7,11.79,11.45,11.78,11.69,0.09,0.77,33897.62,39534.0236,3.919,11.05238688053627,10.97732822599952,11.061769212353363,10.742769930572182
002037.SZ,20131009,11.78,11.94,11.67,11.87,11.78,0.09,0.76,32920.55,38947.8416,3.919,11.136827866890114,11.05238688053627,11.202504189609767,10.94918123054824
002037.SZ,20131010,11.89,11.94,11.67,11.69,11.87,-0.18,-1.52,36792.28,43316.7095,3.919,10.96794589418243,11.1555925305243,11.202504189609767,10.94918123054824
002037.SZ,20131011,11.69,11.86,11.68,11.76,11.69,0.07,0.6,36828.58,43355.1256,3.919,11.033622216902083,10.96794589418243,11.12744553507302,10.958563562365336
002037.SZ,20131014,11.81,12.23,11.7,12.23,11.76,0.47,4.0,67140.32,80667.8779,3.919,11.474591812305484,11.080533875987554,11.474591812305484,10.97732822599952
002037.SZ,20131015,12.12,12.44,12.07,12.36,12.23,0.13,1.06,56496.9,68949.2853,3.919,11.5965621259277,11.371386162317451,11.671620780464448,11.324474503231986
002037.SZ,20131016,12.36,12.36,11.91,11.97,12.36,-0.39,-3.16,37175.22,44892.459,3.919,11.23065118506105,11.5965621259277,11.5965621259277,11.174357194158487
002037.SZ,20131017,11.78,12.13,11.78,11.83,11.97,-0.14,-1.17,29028.79,34686.425,3.919,11.09929853962174,11.05238688053627,11.380768494134548,11.05238688053627
002037.SZ,20131018,11.76,12.03,11.76,11.98,11.83,0.15,1.27,18993.6,22643.5253,3.919,11.240033516878144,11.033622216902083,11.286945175963613,11.033622216902083
002037.SZ,20131021,11.99,12.07,11.8,11.99,11.98,0.01,0.08,64314.32,76785.3986,3.919,11.249415848695238,11.249415848695238,11.324474503231986,11.07115154417046
002037.SZ,20131022,11.97,12.2,11.94,12.2,11.99,0.21,1.75,82730.54,99891.3489,3.919,11.446444816854202,11.23065118506105,11.446444816854202,11.202504189609767
002037.SZ,20131023,12.14,12.28,11.74,11.95,12.2,-0.25,-2.05,65041.17,78220.5298,3.919,11.21188652142686,11.390150825951642,11.52150347139095,11.014857553267897
002037.SZ,20131024,11.95,12.09,11.71,11.95,11.95,0.0,0.0,73536.51,87770.561,3.919,11.21188652142686,11.21188652142686,11.343239166866171,10.986710557816616
002037.SZ,20131025,11.94,12.04,11.32,11.33,11.95,-0.62,-5.19,48534.6,57039.3109,3.919,10.63018194876706,11.202504189609767,11.296327507780704,10.620799616949968
002037.SZ,20131028,11.27,11.68,10.88,11.15,11.33,-0.18,-1.59,61156.14,68542.8567,3.919,10.461299976059374,10.573887957864498,10.958563562365336,10.207977016997848
002037.SZ,20131029,11.15,11.27,10.16,10.58,11.15,-0.57,-5.11,108451.74,115489.876,3.919,9.926507062485038,10.461299976059374,10.573887957864498,9.532449126167108
002037.SZ,20131030,10.6,10.96,10.5,10.96,10.58,0.38,3.59,32191.48,34235.5474,3.919,10.283035671534597,9.945271726119223,10.283035671534597,9.85144840794829
002037.SZ,20131031,10.7,11.11,10.66,11.05,10.96,0.09,0.82,73919.19,80988.3079,3.919,10.36747665788844,10.03909504429016,10.423770648791,10.001565717021789
002037.SZ,20131101,11.01,11.28,10.88,11.21,11.05,0.16,1.45,62047.85,69233.1616,3.919,10.517593966961936,10.329947330620064,10.58327028968159,10.207977016997848
002037.SZ,20131104,11.1,11.22,10.87,11.0,11.21,-0.21,-1.87,79121.54,87429.329,3.919,10.32056499880297,10.414388316973906,10.52697629877903,10.198594685180751
002037.SZ,20131105,11.06,11.06,10.75,10.89,11.0,-0.11,-1.0,37718.9,41145.9213,3.919,10.21735934881494,10.376858989705532,10.376858989705532,10.086006703375627
002037.SZ,20131106,10.95,11.14,10.87,10.98,10.89,0.09,0.83,35394.13,39062.5554,3.919,10.301800335168782,10.273653339717502,10.45191764424228,10.198594685180751
002037.SZ,20131107,10.93,10.99,10.66,10.66,10.98,-0.32,-2.91,17526.01,18982.8164,3.919,10.001565717021789,10.254888676083317,10.311182666985877,10.001565717021789
002037.SZ,20131108,10.61,10.85,10.28,10.3,10.66,-0.36,-3.38,38871.82,40950.4249,3.919,9.663801771606416,9.95465405793632,10.179830021546564,9.64503710797223
002037.SZ,20131111,10.4,11.28,10.31,10.41,10.3,0.11,1.07,87182.81,92108.6523,3.919,9.767007421594448,9.757625089777354,10.58327028968159,9.67318410342351
002037.SZ,20131112,10.41,10.45,10.02,10.16,10.41,-0.25,-2.4,61003.49,62314.0277,3.919,9.532449126167108,9.767007421594448,9.80453674886282,9.401096480727796
002037.SZ,20131113,10.11,10.24,9.97,9.98,10.16,-0.18,-1.77,26832.63,26924.0175,3.919,9.363567153459424,9.485537467081638,9.607507780703855,9.35418482164233
002037.SZ,20131114,9.99,10.28,9.99,10.18,9.98,0.2,2.004,39290.73,39793.4915,3.919,9.551213789801292,9.372949485276514,9.64503710797223,9.372949485276514
002037.SZ,20131115,10.18,10.48,10.12,10.36,10.18,0.18,1.77,46214.61,47708.0508,3.919,9.720095762508976,9.551213789801292,9.8326837443141,9.494919798898732
002037.SZ,20131118,10.33,10.74,10.3,10.65,10.36,0.29,2.8,55961.87,58778.2703,3.919,9.992183385204694,9.691948767057696,10.076624371558536,9.663801771606416
002037.SZ,20131119,10.65,10.72,10.46,10.65,10.65,0.0,0.0,46086.85,48747.429,3.919,9.992183385204694,9.992183385204694,10.057859707924347,9.813919080679916
002037.SZ,20131120,10.65,10.74,10.52,10.6,10.65,-0.05,-0.47,42400.67,45101.3614,3.919,9.945271726119223,9.992183385204694,10.076624371558536,9.870213071582477
002037.SZ,20131121,10.6,10.68,10.3,10.42,10.6,-0.18,-1.7,43993.92,45946.7177,3.919,9.77638975341154,9.945271726119223,10.020330380655974,9.663801771606416
002037.SZ,20131122,10.43,10.44,10.34,10.36,10.42,-0.06,-0.58,21881.87,22729.2572,3.919,9.720095762508976,9.785772085228633,9.795154417045726,9.701331098874793
002037.SZ,20131125,10.34,10.47,10.23,10.32,10.36,-0.04,-0.39,20498.93,21221.7487,3.919,9.682566435240604,9.701331098874793,9.82330141249701,9.598125448886764
002037.SZ,20131126,10.32,10.36,10.15,10.2,10.32,-0.12,-1.16,26833.36,27428.3775,3.919,9.56997845343548,9.682566435240604,9.720095762508976,9.523066794350012
002037.SZ,20131127,10.19,10.51,10.19,10.51,10.2,0.31,3.04,32313.65,33545.605,3.919,9.860830739765383,9.560596121618389,9.860830739765383,9.560596121618389
002037.SZ,20131128,10.56,10.68,10.45,10.58,10.51,0.07,0.67,46135.62,48955.7196,3.919,9.926507062485038,9.907742398850852,10.020330380655974,9.80453674886282
002037.SZ,20131129,10.58,10.93,10.54,10.79,10.58,0.21,1.98,45599.72,49019.798,3.919,10.123536030644004,9.926507062485038,10.254888676083317,9.88897773521666
002037.SZ,20131202,10.65,10.74,9.9,10.08,10.79,-0.71,-6.58,63276.14,64973.5552,3.919,9.457390471630358,9.992183385204694,10.076624371558536,9.288508498922674
002037.SZ,20131203,10.15,10.33,9.95,10.27,10.08,0.19,1.88,28693.23,29109.2727,3.919,9.635654776155135,9.523066794350012,9.691948767057696,9.33542015800814
002037.SZ,20131204,10.29,10.82,10.22,10.58,10.27,0.31,3.02,60258.09,63346.8198,3.919,9.926507062485038,9.654419439789324,10.151683026095284,9.588743117069669
002037.SZ,20131205,10.56,10.75,10.5,10.64,10.58,0.06,0.57,32185.0,34150.7596,3.919,9.9828010533876,9.907742398850852,10.086006703375627,9.85144840794829
002037.SZ,20131206,10.73,10.73,10.51,10.59,10.64,-0.05,-0.47,24355.25,25868.3692,3.919,9.935889394302132,10.067242039741442,10.067242039741442,9.860830739765383
002037.SZ,20131209,10.55,10.65,10.54,10.58,10.59,-0.01,-0.09,29467.76,31168.9201,3.919,9.926507062485038,9.898360067033758,9.992183385204694,9.88897773521666
