ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20170804,8.76,8.76,8.55,8.55,8.74,-0.19,-2.17,38680.0,33368.784,2.044,8.484827887556442,8.693227169005194,8.693227169005194,8.484827887556442
002330.SZ,20170807,8.5,8.88,8.43,8.8,8.55,0.25,2.92,50139.27,43820.366,2.044,8.73292227023353,8.435209011021023,8.8123124726902,8.36574258387144
002330.SZ,20170808,8.75,9.29,8.75,9.28,8.8,0.48,5.45,126685.48,115505.555,2.044,9.20926348497354,8.683303393698113,9.219187260280624,8.683303393698113
002330.SZ,20170809,9.25,9.25,9.01,9.1,9.28,-0.18,-1.94,66264.18,60284.451,2.044,9.030635529446036,9.17949215905229,9.17949215905229,8.941321551682286
002330.SZ,20170810,9.05,9.39,9.05,9.28,9.1,0.18,1.98,97759.52,90470.925,2.044,9.20926348497354,8.981016652910618,9.31842501335146,8.981016652910618
002330.SZ,20170811,9.16,9.25,8.72,8.79,9.28,-0.49,-5.28,61313.0,55339.553,2.044,8.722998494926445,9.090178181288538,9.17949215905229,8.653532067776863
002330.SZ,20170817,9.0,9.67,8.98,9.26,8.79,0.47,5.35,141376.93,132227.155,2.044,9.189415934359374,8.931397776375201,9.5962907219498,8.911550225761035
002330.SZ,20170818,9.23,9.25,8.99,9.01,9.26,-0.25,-2.7,60005.62,54393.465,2.044,8.941321551682286,9.159644608438123,9.17949215905229,8.921474001068118
002330.SZ,20170821,9.09,9.11,8.85,8.91,9.01,-0.1,-1.11,49922.55,44633.006,2.044,8.84208379861145,9.020711754138953,9.04055930475312,8.782541146768947
002330.SZ,20170822,8.85,8.98,8.79,8.8,8.91,-0.11,-1.23,36341.01,32232.076,2.044,8.73292227023353,8.782541146768947,8.911550225761035,8.722998494926445
002330.SZ,20170823,8.73,8.91,8.62,8.77,8.8,-0.03,-0.34,31457.03,27691.829,2.044,8.703150944312279,8.663455843083945,8.84208379861145,8.554294314706025
002330.SZ,20170824,8.79,8.86,8.71,8.79,8.77,0.02,0.23,24007.0,21081.297,2.044,8.722998494926445,8.722998494926445,8.79246492207603,8.643608292469779
002330.SZ,20170825,8.79,9.03,8.75,8.94,8.79,0.15,1.71,40456.45,36103.786,2.044,8.871855124532699,8.722998494926445,8.96116910229645,8.683303393698113
002330.SZ,20170828,8.94,9.0,8.88,8.89,8.94,-0.05,-0.56,36583.02,32694.23,2.044,8.822236247997282,8.871855124532699,8.931397776375201,8.8123124726902
002330.SZ,20170829,8.89,8.95,8.8,8.81,8.89,-0.08,-0.9,25532.0,22571.871,2.044,8.742846045540615,8.822236247997282,8.881778899839782,8.73292227023353
002330.SZ,20170830,8.81,8.88,8.8,8.84,8.81,0.03,0.34,16583.87,14647.127,2.044,8.772617371461864,8.742846045540615,8.8123124726902,8.73292227023353
002330.SZ,20170831,8.88,8.88,8.71,8.77,8.84,-0.07,-0.79,23538.91,20685.414,2.044,8.703150944312279,8.8123124726902,8.8123124726902,8.643608292469779
002330.SZ,20170901,8.77,8.82,8.7,8.74,8.77,-0.03,-0.34,24505.87,21428.846,2.044,8.67337961839103,8.703150944312279,8.752769820847696,8.633684517162694
002330.SZ,20170904,8.71,8.75,8.59,8.63,8.74,-0.11,-1.26,31868.0,27543.605,2.044,8.56421809001311,8.643608292469779,8.683303393698113,8.524522988784776
002330.SZ,20170905,8.62,8.72,8.53,8.67,8.63,0.04,0.46,19051.04,16499.285,2.044,8.603913191241443,8.554294314706025,8.653532067776863,8.464980336942272
002330.SZ,20170906,8.67,8.69,8.49,8.55,8.67,-0.12,-1.38,43685.89,37330.923,2.044,8.484827887556442,8.603913191241443,8.62376074185561,8.42528523571394
002330.SZ,20170907,8.55,8.6,8.5,8.57,8.55,0.02,0.23,27467.29,23491.039,2.044,8.504675438170608,8.484827887556442,8.534446764091857,8.435209011021023
002330.SZ,20170908,8.59,8.6,8.5,8.58,8.57,0.01,0.12,24547.46,21006.647,2.044,8.514599213477691,8.524522988784776,8.534446764091857,8.435209011021023
002330.SZ,20170911,8.57,8.68,8.53,8.68,8.58,0.1,1.17,23408.02,20175.921,2.044,8.613836966548527,8.504675438170608,8.613836966548527,8.464980336942272
002330.SZ,20170912,8.67,8.71,8.61,8.61,8.68,-0.07,-0.81,21802.89,18857.587,2.044,8.544370539398942,8.603913191241443,8.643608292469779,8.544370539398942
002330.SZ,20170913,8.62,8.66,8.56,8.59,8.61,-0.02,-0.23,17365.5,14925.378,2.044,8.524522988784776,8.554294314706025,8.59398941593436,8.494751662863525
002330.SZ,20170914,8.6,8.63,8.51,8.52,8.59,-0.07,-0.81,26870.02,22992.67,2.044,8.45505656163519,8.534446764091857,8.56421809001311,8.445132786328106
002330.SZ,20170915,8.51,8.58,8.5,8.53,8.52,0.01,0.12,16478.02,14065.166,2.044,8.464980336942272,8.445132786328106,8.514599213477691,8.435209011021023
002330.SZ,20170918,8.53,8.69,8.53,8.6,8.53,0.07,0.82,26457.03,22795.43,2.044,8.534446764091857,8.464980336942272,8.62376074185561,8.464980336942272
002330.SZ,20170919,8.66,8.68,8.55,8.57,8.6,-0.03,-0.35,23622.07,20337.212,2.044,8.504675438170608,8.59398941593436,8.613836966548527,8.484827887556442
002330.SZ,20170920,8.56,8.6,8.5,8.57,8.57,0.0,0.0,24067.51,20557.769,2.044,8.504675438170608,8.494751662863525,8.534446764091857,8.435209011021023
002330.SZ,20170921,8.58,8.88,8.51,8.73,8.57,0.16,1.87,63347.49,55120.381,2.044,8.663455843083945,8.514599213477691,8.8123124726902,8.445132786328106
002330.SZ,20170922,8.73,8.94,8.67,8.92,8.73,0.19,2.18,93174.23,82578.287,2.044,8.852007573918533,8.663455843083945,8.871855124532699,8.603913191241443
002330.SZ,20170925,8.97,9.16,8.71,8.74,8.92,-0.18,-2.02,62880.0,56115.868,2.044,8.67337961839103,8.901626450453952,9.090178181288538,8.643608292469779
002330.SZ,20170926,8.65,8.93,8.62,8.89,8.74,0.15,1.72,44472.96,39200.433,2.044,8.822236247997282,8.584065640627278,8.861931349225616,8.554294314706025
002330.SZ,20170927,8.89,8.94,8.56,8.78,8.89,-0.11,-1.24,38777.43,33974.668,2.044,8.713074719619362,8.822236247997282,8.871855124532699,8.494751662863525
002330.SZ,20170928,8.74,8.74,8.52,8.53,8.78,-0.25,-2.85,35037.58,30170.349,2.044,8.464980336942272,8.67337961839103,8.67337961839103,8.45505656163519
002330.SZ,20170929,8.55,8.61,8.47,8.52,8.53,-0.01,-0.12,22246.13,19001.949,2.044,8.45505656163519,8.484827887556442,8.544370539398942,8.405437685099772
002330.SZ,20171009,8.6,8.74,8.52,8.71,8.52,0.19,2.23,33014.0,28514.386,2.044,8.643608292469779,8.534446764091857,8.67337961839103,8.45505656163519
002330.SZ,20171010,8.67,8.77,8.54,8.73,8.71,0.02,0.23,40191.02,34752.422,2.044,8.663455843083945,8.603913191241443,8.703150944312279,8.474904112249357
002330.SZ,20171011,8.72,8.9,8.66,8.81,8.73,0.08,0.92,59556.52,52517.191,2.044,8.742846045540615,8.653532067776863,8.832160023304366,8.59398941593436
002330.SZ,20171012,8.84,8.84,8.7,8.77,8.81,-0.04,-0.45,25146.13,21993.02,2.044,8.703150944312279,8.772617371461864,8.772617371461864,8.633684517162694
002330.SZ,20171013,8.8,8.82,8.73,8.79,8.77,0.02,0.23,19098.94,16758.923,2.044,8.722998494926445,8.73292227023353,8.752769820847696,8.663455843083945
002330.SZ,20171016,8.75,8.87,8.58,8.58,8.79,-0.21,-2.39,29805.0,25949.453,2.044,8.514599213477691,8.683303393698113,8.802388697383114,8.514599213477691
002330.SZ,20171017,8.62,8.62,8.49,8.52,8.58,-0.06,-0.7,21761.99,18560.348,2.044,8.45505656163519,8.554294314706025,8.554294314706025,8.42528523571394
002330.SZ,20171018,8.53,8.62,8.4,8.42,8.52,-0.1,-1.17,16708.0,14189.241,2.044,8.355818808564354,8.464980336942272,8.554294314706025,8.335971257950188
002330.SZ,20171019,8.41,8.48,8.01,8.18,8.42,-0.24,-2.85,26788.04,22072.616,2.044,8.11764820119435,8.345895033257271,8.415361460406857,7.948944020973929
002330.SZ,20171020,8.18,8.36,8.11,8.33,8.18,0.15,1.83,17455.47,14397.305,2.044,8.266504830800603,8.11764820119435,8.296276156721854,8.048181774044764
002330.SZ,20171023,8.32,8.46,8.25,8.38,8.33,0.05,0.6,12894.01,10788.939,2.044,8.31612370733602,8.25658105549352,8.39551390979269,8.187114628343934
002330.SZ,20171024,8.35,8.44,8.28,8.34,8.38,-0.04,-0.48,14981.67,12489.805,2.044,8.276428606107686,8.286352381414769,8.37566635917852,8.216885954265184
002330.SZ,20171025,8.38,8.4,8.3,8.35,8.34,0.01,0.12,12920.03,10793.505,2.044,8.286352381414769,8.31612370733602,8.335971257950188,8.236733504879354
002330.SZ,20171026,8.26,8.4,8.26,8.34,8.35,-0.01,-0.12,15699.01,13106.322,2.044,8.276428606107686,8.197038403651018,8.335971257950188,8.197038403651018
002330.SZ,20171027,8.39,8.5,8.34,8.46,8.34,0.12,1.44,30073.8,25355.439,2.044,8.39551390979269,8.326047482643105,8.435209011021023,8.276428606107686
002330.SZ,20171030,8.46,8.52,8.21,8.3,8.46,-0.16,-1.89,24934.79,20790.021,2.044,8.236733504879354,8.39551390979269,8.45505656163519,8.1474195271156
002330.SZ,20171031,8.3,8.5,8.3,8.48,8.3,0.18,2.17,24275.0,20542.182,2.044,8.415361460406857,8.236733504879354,8.435209011021023,8.236733504879354
002330.SZ,20171101,8.5,8.65,8.48,8.62,8.48,0.14,1.65,28819.48,24692.52,2.044,8.554294314706025,8.435209011021023,8.584065640627278,8.415361460406857
002330.SZ,20171102,8.58,8.58,8.41,8.43,8.62,-0.19,-2.2,17382.8,14779.39,2.044,8.36574258387144,8.514599213477691,8.514599213477691,8.345895033257271
002330.SZ,20171103,8.4,8.59,8.3,8.55,8.43,0.12,1.42,23567.01,19910.107,2.044,8.484827887556442,8.335971257950188,8.524522988784776,8.236733504879354
002330.SZ,20171106,8.53,8.8,8.47,8.8,8.55,0.25,2.92,51603.01,44799.87,2.044,8.73292227023353,8.464980336942272,8.73292227023353,8.405437685099772
002330.SZ,20171107,9.19,9.19,8.71,8.74,8.8,-0.06,-0.68,75386.0,67329.113,2.044,8.67337961839103,9.119949507209787,9.119949507209787,8.643608292469779
002330.SZ,20171108,8.73,8.88,8.6,8.64,8.74,-0.1,-1.14,41500.91,36141.495,2.044,8.574141865320193,8.663455843083945,8.8123124726902,8.534446764091857
002330.SZ,20171109,8.58,8.78,8.58,8.7,8.64,0.06,0.69,21085.03,18288.963,2.044,8.633684517162694,8.514599213477691,8.713074719619362,8.514599213477691
002330.SZ,20171110,8.69,8.79,8.62,8.65,8.7,-0.05,-0.57,15079.01,13072.904,2.044,8.584065640627278,8.62376074185561,8.722998494926445,8.554294314706025
002330.SZ,20171113,8.65,8.66,8.49,8.54,8.65,-0.11,-1.27,19898.0,17031.283,2.044,8.474904112249357,8.584065640627278,8.59398941593436,8.42528523571394
002330.SZ,20171114,8.53,8.54,8.4,8.42,8.54,-0.12,-1.41,16994.0,14354.895,2.044,8.355818808564354,8.464980336942272,8.474904112249357,8.335971257950188
002330.SZ,20171115,8.4,8.46,8.34,8.39,8.42,-0.03,-0.36,9816.01,8246.389,2.044,8.326047482643105,8.335971257950188,8.39551390979269,8.276428606107686
002330.SZ,20171116,8.42,8.62,8.35,8.52,8.39,0.13,1.55,19399.5,16539.599,2.044,8.45505656163519,8.355818808564354,8.554294314706025,8.286352381414769
002330.SZ,20171117,8.5,8.79,8.46,8.52,8.52,0.0,0.0,58278.0,50477.012,2.044,8.45505656163519,8.435209011021023,8.722998494926445,8.39551390979269
002330.SZ,20171120,8.49,8.49,8.04,8.33,8.52,-0.19,-2.23,46124.0,38172.557,2.044,8.266504830800603,8.42528523571394,8.42528523571394,7.9787153468951795
002330.SZ,20171121,8.37,8.47,8.26,8.4,8.33,0.07,0.84,19383.28,16232.102,2.044,8.335971257950188,8.306199932028935,8.405437685099772,8.197038403651018
002330.SZ,20171122,8.34,8.47,8.34,8.47,8.4,0.07,0.83,19378.1,16314.266,2.044,8.405437685099772,8.276428606107686,8.405437685099772,8.276428606107686
002330.SZ,20171123,8.48,8.79,8.48,8.61,8.47,0.14,1.65,61520.09,53187.439,2.044,8.544370539398942,8.415361460406857,8.722998494926445,8.415361460406857
002330.SZ,20171124,8.55,8.88,8.55,8.82,8.61,0.21,2.44,68365.56,59929.38,2.044,8.752769820847696,8.484827887556442,8.8123124726902,8.484827887556442
002330.SZ,20171127,8.8,8.99,8.7,8.79,8.82,-0.03,-0.34,65794.51,58498.729,2.044,8.722998494926445,8.73292227023353,8.921474001068118,8.633684517162694
002330.SZ,20171128,8.72,8.99,8.72,8.95,8.79,0.16,1.82,48957.01,43638.392,2.044,8.881778899839782,8.653532067776863,8.921474001068118,8.653532067776863
002330.SZ,20171129,8.95,9.1,8.82,9.06,8.95,0.11,1.23,52835.79,47464.133,2.044,8.990940428217703,8.881778899839782,9.030635529446036,8.752769820847696
002330.SZ,20171130,9.08,9.08,8.86,8.88,9.06,-0.18,-1.99,38581.04,34701.883,2.044,8.8123124726902,9.01078797883187,9.01078797883187,8.79246492207603
002330.SZ,20171201,8.84,8.85,8.71,8.8,8.88,-0.08,-0.9,27167.01,23864.61,2.044,8.73292227023353,8.772617371461864,8.782541146768947,8.643608292469779
002330.SZ,20171204,8.84,9.15,8.78,9.15,8.8,0.35,3.98,68094.04,61501.102,2.044,9.080254405981457,8.772617371461864,9.080254405981457,8.713074719619362
002330.SZ,20171205,9.14,9.31,9.03,9.12,9.15,-0.03,-0.33,76124.26,69823.563,2.044,9.050483080060202,9.070330630674372,9.239034810894792,8.96116910229645
002330.SZ,20171206,9.03,9.25,9.01,9.2,9.12,0.08,0.88,52036.38,47550.046,2.044,9.129873282516872,8.96116910229645,9.17949215905229,8.941321551682286
002330.SZ,20171207,9.19,9.45,9.12,9.37,9.2,0.17,1.85,75546.64,70232.109,2.044,9.298577462737292,9.119949507209787,9.37796766519396,9.050483080060202
002330.SZ,20171208,9.3,9.49,9.3,9.39,9.37,0.02,0.21,46233.01,43435.071,2.044,9.31842501335146,9.229111035587708,9.417662766422296,9.229111035587708
002330.SZ,20171211,9.32,9.45,9.18,9.24,9.39,-0.15,-1.6,75323.01,70318.174,2.044,9.169568383745206,9.248958586201876,9.37796766519396,9.110025731902704
002330.SZ,20171212,9.29,9.42,9.18,9.26,9.24,0.02,0.22,38850.01,36147.662,2.044,9.189415934359374,9.219187260280624,9.348196339272713,9.110025731902704
002330.SZ,20171213,9.26,9.32,9.18,9.26,9.26,0.0,0.0,20853.0,19302.595,2.044,9.189415934359374,9.189415934359374,9.248958586201876,9.110025731902704
002330.SZ,20171214,9.25,9.53,9.05,9.53,9.26,0.27,2.92,80894.05,75929.024,2.044,9.457357867650629,9.17949215905229,9.457357867650629,8.981016652910618
002330.SZ,20171215,9.7,9.7,9.32,9.45,9.53,-0.08,-0.84,52697.54,49840.539,2.044,9.37796766519396,9.626062047871049,9.626062047871049,9.248958586201876
002330.SZ,20171218,9.36,9.63,9.36,9.59,9.45,0.14,1.48,63548.03,60446.895,2.044,9.51690051949313,9.288653687430209,9.556595620721463,9.288653687430209
002330.SZ,20171219,9.5,9.7,9.5,9.55,9.59,-0.04,-0.42,31119.0,29904.241,2.044,9.477205418264798,9.427586541729378,9.626062047871049,9.427586541729378
002330.SZ,20171220,9.65,9.65,9.3,9.48,9.55,-0.07,-0.73,25700.0,24239.269,2.044,9.407738991115211,9.576443171335631,9.576443171335631,9.229111035587708
002330.SZ,20171221,9.45,9.55,9.25,9.53,9.48,0.05,0.53,34652.55,32719.864,2.044,9.457357867650629,9.37796766519396,9.477205418264798,9.17949215905229
002330.SZ,20171222,9.5,9.54,9.3,9.44,9.53,-0.09,-0.94,26359.65,24815.791,2.044,9.368043889886875,9.427586541729378,9.467281642957712,9.229111035587708
002330.SZ,20171225,9.45,9.6,9.3,9.45,9.44,0.01,0.11,52154.1,49465.246,2.044,9.37796766519396,9.37796766519396,9.526824294800214,9.229111035587708
002330.SZ,20171226,9.45,9.46,9.19,9.2,9.45,-0.25,-2.65,33018.0,30591.631,2.044,9.129873282516872,9.37796766519396,9.387891440501049,9.119949507209787
002330.SZ,20171227,9.2,9.2,8.7,8.82,9.2,-0.38,-4.13,43326.0,38829.304,2.044,8.752769820847696,9.129873282516872,9.129873282516872,8.633684517162694
002330.SZ,20171228,8.9,9.06,8.78,8.81,8.82,-0.01,-0.11,25230.51,22507.704,2.044,8.742846045540615,8.832160023304366,8.990940428217703,8.713074719619362
002330.SZ,20171229,8.84,8.94,8.76,8.82,8.81,0.01,0.11,22588.1,19934.161,2.044,8.752769820847696,8.772617371461864,8.871855124532699,8.693227169005194
002330.SZ,20180102,8.82,8.95,8.78,8.84,8.82,0.02,0.23,27216.05,24028.001,2.044,8.772617371461864,8.752769820847696,8.881778899839782,8.713074719619362
002330.SZ,20180103,8.84,8.91,8.69,8.88,8.84,0.04,0.45,46028.24,40397.921,2.044,8.8123124726902,8.772617371461864,8.84208379861145,8.62376074185561
002330.SZ,20180104,8.84,8.84,8.6,8.73,8.88,-0.15,-1.69,45218.0,39316.926,2.044,8.663455843083945,8.772617371461864,8.772617371461864,8.534446764091857
002330.SZ,20180105,8.71,8.73,8.29,8.62,8.73,-0.11,-1.26,123614.53,105079.393,2.044,8.554294314706025,8.643608292469779,8.663455843083945,8.226809729572267
002330.SZ,20180108,8.57,8.77,8.43,8.76,8.62,0.14,1.62,66833.18,57534.423,2.044,8.693227169005194,8.504675438170608,8.703150944312279,8.36574258387144
002330.SZ,20180109,8.7,8.76,8.59,8.63,8.76,-0.13,-1.48,37118.0,32105.476,2.044,8.56421809001311,8.633684517162694,8.693227169005194,8.524522988784776
002330.SZ,20180110,8.61,8.68,8.45,8.65,8.63,0.02,0.23,35296.92,30263.509,2.044,8.584065640627278,8.544370539398942,8.613836966548527,8.385590134485605
002330.SZ,20180111,8.64,8.64,8.51,8.56,8.65,-0.09,-1.04,22499.16,19251.288,2.044,8.494751662863525,8.574141865320193,8.574141865320193,8.445132786328106
002330.SZ,20180112,8.57,8.57,8.43,8.52,8.56,-0.04,-0.47,27529.0,23362.141,2.044,8.45505656163519,8.504675438170608,8.504675438170608,8.36574258387144
002330.SZ,20180115,8.51,8.51,8.0,8.13,8.52,-0.39,-4.58,50649.0,41696.167,2.044,8.068029324658932,8.445132786328106,8.445132786328106,7.939020245666845
002330.SZ,20180116,8.12,8.14,7.65,7.95,8.13,-0.18,-2.21,57772.48,45643.178,2.044,7.889401369131428,8.058105549351847,8.077953099966017,7.5916881099189215
002330.SZ,20180117,7.95,7.98,7.84,7.89,7.95,-0.06,-0.75,27716.0,21855.001,2.044,7.829858717288926,7.889401369131428,7.919172695052679,7.780239840753508
002330.SZ,20180118,7.89,8.25,7.89,8.13,7.89,0.24,3.04,51266.0,41515.742,2.044,8.068029324658932,7.829858717288926,8.187114628343934,7.829858717288926
002330.SZ,20180119,8.14,8.25,8.08,8.17,8.13,0.04,0.49,31440.0,25668.99,2.044,8.107724425887266,8.077953099966017,8.187114628343934,8.018410448123515
002330.SZ,20180122,8.19,8.25,7.37,8.09,8.17,-0.08,-0.98,83130.18,64536.054,2.044,8.028334223430598,8.127571976501432,8.187114628343934,7.313822401320581
002330.SZ,20180123,7.94,7.99,7.8,7.94,8.09,-0.15,-1.85,46817.89,36942.165,2.044,7.879477593824344,7.879477593824344,7.929096470359761,7.740544739525173
002330.SZ,20180124,7.91,8.05,7.8,8.04,7.94,0.1,1.26,46737.18,36945.906,2.044,7.9787153468951795,7.849706267903094,7.988639122202263,7.740544739525173
002330.SZ,20180125,8.04,8.1,7.94,8.1,8.04,0.06,0.75,28185.01,22680.645,2.044,8.03825799873768,7.9787153468951795,8.03825799873768,7.879477593824344
002330.SZ,20180126,8.1,8.43,7.97,8.38,8.1,0.28,3.46,109975.83,89231.911,2.044,8.31612370733602,8.03825799873768,8.36574258387144,7.909248919745593
002330.SZ,20180129,8.25,9.06,8.22,8.75,8.38,0.37,4.42,106007.48,91008.576,2.044,8.683303393698113,8.187114628343934,8.990940428217703,8.157343302422683
002330.SZ,20180130,8.78,8.98,8.49,8.79,8.75,0.04,0.46,58887.31,51355.581,2.044,8.722998494926445,8.713074719619362,8.911550225761035,8.42528523571394
002330.SZ,20180131,8.85,8.9,8.58,8.8,8.79,0.01,0.11,35406.53,30939.073,2.044,8.73292227023353,8.782541146768947,8.832160023304366,8.514599213477691
002330.SZ,20180201,8.79,8.89,8.3,8.3,8.8,-0.5,-5.68,106078.0,90470.861,2.044,8.236733504879354,8.722998494926445,8.822236247997282,8.236733504879354
002330.SZ,20180202,8.35,8.6,7.47,8.36,8.3,0.06,0.72,113677.03,89137.822,2.044,8.296276156721854,8.286352381414769,8.534446764091857,7.413060154391417
002330.SZ,20180205,8.35,8.49,8.01,8.37,8.36,0.01,0.12,38379.0,31738.064,2.044,8.306199932028935,8.286352381414769,8.42528523571394,7.948944020973929
002330.SZ,20180206,8.35,8.35,8.0,8.0,8.37,-0.37,-4.42,27512.0,22420.664,2.044,7.939020245666845,8.286352381414769,8.286352381414769,7.939020245666845
002330.SZ,20180207,8.15,8.75,8.13,8.57,8.0,0.57,7.13,217788.78,181955.166,2.044,8.504675438170608,8.087876875273098,8.683303393698113,8.068029324658932
002330.SZ,20180208,8.54,9.03,8.45,8.67,8.57,0.1,1.17,95350.1,83207.127,2.044,8.603913191241443,8.474904112249357,8.96116910229645,8.385590134485605
002330.SZ,20180209,8.48,8.48,8.26,8.34,8.67,-0.33,-3.81,33397.0,27952.869,2.044,8.276428606107686,8.415361460406857,8.415361460406857,8.197038403651018
002330.SZ,20180212,8.37,8.57,8.3,8.33,8.34,-0.01,-0.12,31735.91,26582.38,2.044,8.266504830800603,8.306199932028935,8.504675438170608,8.236733504879354
002330.SZ,20180213,8.42,8.42,8.1,8.1,8.33,-0.23,-2.76,34667.05,28493.114,2.044,8.03825799873768,8.355818808564354,8.355818808564354,8.03825799873768
002330.SZ,20180214,8.07,8.69,8.0,8.26,8.1,0.16,1.98,65142.7,53631.57,2.044,8.197038403651018,8.008486672816431,8.62376074185561,7.939020245666845
002330.SZ,20180222,8.26,9.09,8.17,8.3,8.26,0.04,0.48,252142.24,208204.653,2.044,8.236733504879354,8.197038403651018,9.020711754138953,8.107724425887266
002330.SZ,20180223,8.28,8.45,8.09,8.1,8.3,-0.2,-2.41,94731.7,77376.229,2.044,8.03825799873768,8.216885954265184,8.385590134485605,8.028334223430598
002330.SZ,20180226,8.15,8.35,8.0,8.05,8.1,-0.05,-0.62,127517.01,103229.354,2.044,7.988639122202263,8.087876875273098,8.286352381414769,7.939020245666845
