ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20180123,17.27,17.37,16.75,16.99,17.2,-0.21,-1.22,48777.2,82902.251,2.965,9.617287132493315,9.77578274150439,9.8323883161512,9.48143375334097
000951.SZ,20180124,17.2,18.1,17.13,17.94,16.99,0.95,5.59,153823.11,271606.321,2.965,10.15504009163803,9.73615883925162,10.245609011072927,9.696534936998852
000951.SZ,20180125,17.8,17.88,17.5,17.69,17.94,-0.25,-1.39,84353.0,149097.563,2.965,10.013526155021,10.075792287132492,10.12107674684994,9.905975563192056
000951.SZ,20180126,17.63,17.94,17.59,17.85,17.69,0.16,0.9,60281.54,107241.7,2.965,10.104095074455898,9.979562810232911,10.15504009163803,9.956920580374186
000951.SZ,20180129,17.89,18.56,17.7,18.3,17.85,0.45,2.52,117980.45,215146.01,2.965,10.358820160366552,10.126737304314624,10.50599465444826,10.01918671248568
000951.SZ,20180130,18.15,18.44,17.71,17.8,18.3,-0.5,-2.73,68960.45,124803.078,2.965,10.075792287132492,10.273911798396332,10.438067964872088,10.024847269950362
000951.SZ,20180131,17.7,17.77,17.23,17.73,17.8,-0.07,-0.39,101741.24,178116.914,2.965,10.036168384879725,10.01918671248568,10.058810614738448,9.753140511645666
000951.SZ,20180201,17.66,17.84,16.78,16.85,17.73,-0.88,-4.96,75744.24,130222.69,2.965,9.53803932798778,9.996544482626955,10.098434516991215,9.498415425735011
000951.SZ,20180202,16.65,17.27,16.01,17.12,16.85,0.27,1.6,58996.88,98923.717,2.965,9.690874379534174,9.424828178694156,9.77578274150439,9.062552500954562
000951.SZ,20180205,16.74,17.74,16.6,17.71,17.12,0.59,3.45,65580.12,113907.375,2.965,10.024847269950362,9.475773195876286,10.041828942344404,9.396525391370751
000951.SZ,20180206,17.4,17.68,16.72,16.73,17.71,-0.98,-5.53,79307.31,136007.986,2.965,9.470112638411608,9.849369988545243,10.007865597556318,9.464452080946923
000951.SZ,20180207,17.11,17.3,16.15,16.21,16.73,-0.52,-3.11,80441.62,134242.892,2.965,9.175763650248186,9.68521382206949,9.792764413898434,9.141800305460098
000951.SZ,20180208,16.2,16.43,15.8,16.37,16.21,0.16,0.99,41552.84,67368.827,2.965,9.266332569683083,9.170103092783505,9.300295914471173,8.943680794196258
000951.SZ,20180209,15.7,15.94,14.73,14.73,16.37,-1.64,-10.02,133659.63,200562.49,2.965,8.338001145475372,8.887075219549445,9.022928598701792,8.338001145475372
000951.SZ,20180212,14.95,15.22,14.84,15.04,14.73,0.31,2.1,61749.76,92658.612,2.965,8.513478426880488,8.462533409698358,8.61536846124475,8.400267277586865
000951.SZ,20180213,15.19,15.45,15.16,15.2,15.04,0.16,1.06,37968.23,58116.933,2.965,8.604047346315387,8.598386788850705,8.745561282932416,8.581405116456661
000951.SZ,20180214,15.25,15.3,15.16,15.27,15.2,0.07,0.46,28719.25,43700.04,2.965,8.643671248568154,8.632350133638791,8.660652920962198,8.581405116456661
000951.SZ,20180222,15.48,15.68,15.36,15.59,15.27,0.32,2.1,31536.33,49092.021,2.965,8.824809087437952,8.76254295532646,8.875754104620084,8.694616265750284
000951.SZ,20180223,15.55,15.76,15.39,15.66,15.59,0.07,0.45,34587.55,53934.454,2.965,8.864432989690721,8.802166857579229,8.921038564337533,8.71159793814433
000951.SZ,20180226,15.74,16.16,15.74,16.08,15.66,0.42,2.68,47949.37,76524.063,2.965,9.102176403207327,8.90971744940817,9.14746086292478,8.90971744940817
000951.SZ,20180227,16.21,16.21,15.86,15.92,16.08,-0.16,-1.0,34527.28,55129.709,2.965,9.011607483772432,9.175763650248186,9.175763650248186,8.977644138984344
000951.SZ,20180228,15.84,15.98,15.6,15.89,15.92,-0.03,-0.19,29801.7,47159.999,2.965,8.994625811378388,8.966323024054981,9.045570828560518,8.830469644902633
000951.SZ,20180301,15.68,15.93,15.6,15.77,15.89,-0.12,-0.76,40227.35,63460.303,2.965,8.926699121802214,8.875754104620084,9.017268041237111,8.830469644902633
000951.SZ,20180302,15.68,15.77,15.38,15.56,15.77,-0.21,-1.33,32208.83,50316.073,2.965,8.807827415043908,8.875754104620084,8.926699121802214,8.705937380679648
000951.SZ,20180305,15.57,15.88,15.56,15.69,15.56,0.13,0.84,28343.48,44456.924,2.965,8.881414662084763,8.813487972508591,8.988965253913708,8.807827415043908
000951.SZ,20180306,15.77,16.09,15.59,16.02,15.69,0.33,2.1,49715.79,78834.704,2.965,9.068213058419245,8.926699121802214,9.10783696067201,8.824809087437952
000951.SZ,20180307,16.0,16.05,15.75,15.78,16.02,-0.24,-1.5,26547.27,42209.746,2.965,8.932359679266893,9.05689194348988,9.085194730813289,8.915378006872851
000951.SZ,20180308,15.78,15.91,15.71,15.84,15.78,0.06,0.38,22150.08,35024.848,2.965,8.966323024054981,8.932359679266893,9.00594692630775,8.892735777014128
000951.SZ,20180309,15.93,16.14,15.86,16.0,15.84,0.16,1.01,49584.57,79531.2,2.965,9.05689194348988,9.017268041237111,9.136139747995417,8.977644138984344
000951.SZ,20180312,16.09,16.3,16.09,16.25,16.0,0.25,1.56,45187.2,73310.498,2.965,9.19840588010691,9.10783696067201,9.226708667430318,9.10783696067201
000951.SZ,20180313,16.25,16.25,15.96,16.04,16.25,-0.21,-1.29,39648.11,63792.725,2.965,9.079534173348604,9.19840588010691,9.19840588010691,9.034249713631157
000951.SZ,20180314,15.98,16.14,15.87,15.9,16.04,-0.14,-0.87,43850.12,70064.831,2.965,9.000286368843069,9.045570828560518,9.136139747995417,8.983304696449023
000951.SZ,20180315,15.81,15.95,15.65,15.9,15.9,0.0,0.0,29742.96,47036.745,2.965,9.000286368843069,8.949341351660939,9.028589156166474,8.85877243222604
000951.SZ,20180316,15.89,15.94,15.62,15.63,15.9,-0.27,-1.7,29484.43,46418.552,2.965,8.847451317296677,8.994625811378388,9.022928598701792,8.841790759831996
000951.SZ,20180319,15.64,15.82,15.52,15.57,15.63,-0.06,-0.38,29822.68,46838.955,2.965,8.813487972508591,8.853111874761359,8.95500190912562,8.785185185185183
000951.SZ,20180320,15.45,15.76,15.35,15.73,15.57,0.16,1.03,26634.21,41615.849,2.965,8.904056891943489,8.745561282932416,8.921038564337533,8.688955708285604
000951.SZ,20180321,15.7,15.87,15.52,15.55,15.73,-0.18,-1.14,27003.73,42499.155,2.965,8.802166857579229,8.887075219549445,8.983304696449023,8.785185185185183
000951.SZ,20180322,15.5,15.78,15.03,15.12,15.55,-0.43,-2.77,73424.45,112105.046,2.965,8.558762886597936,8.773864070255822,8.932359679266893,8.507817869415806
000951.SZ,20180323,14.8,14.82,14.11,14.34,15.12,-0.78,-5.16,63460.42,91928.926,2.965,8.117239404352805,8.37762504772814,8.388946162657502,7.987046582665138
000951.SZ,20180326,14.42,14.6,14.32,14.47,14.34,0.13,0.91,46801.36,67592.865,2.965,8.190826651393662,8.162523864070256,8.264413898434515,8.105918289423443
000951.SZ,20180327,14.6,14.78,14.51,14.72,14.47,0.25,1.73,43736.08,64069.627,2.965,8.33234058801069,8.264413898434515,8.366303932798777,8.213468881252386
000951.SZ,20180328,14.51,14.68,14.15,14.2,14.72,-0.52,-3.53,46812.76,67155.909,2.965,8.037991599847269,8.213468881252386,8.309698358151964,8.009688812523862
000951.SZ,20180329,14.22,14.52,14.11,14.52,14.2,0.32,2.25,60685.51,86850.152,2.965,8.219129438717067,8.049312714776631,8.219129438717067,7.987046582665138
000951.SZ,20180330,14.51,14.58,14.42,14.52,14.52,0.0,0.0,39227.56,56850.612,2.965,8.219129438717067,8.213468881252386,8.253092783505155,8.162523864070256
000951.SZ,20180402,14.58,14.75,14.4,14.51,14.52,-0.01,-0.07,44498.79,64768.709,2.965,8.213468881252386,8.253092783505155,8.349322260404733,8.151202749140893
000951.SZ,20180403,14.35,14.35,14.13,14.28,14.51,-0.23,-1.59,46062.66,65543.024,2.965,8.083276059564717,8.122899961817486,8.122899961817486,7.998367697594502
000951.SZ,20180404,14.31,14.5,14.2,14.25,14.28,-0.03,-0.21,41065.04,58918.401,2.965,8.066294387170675,8.100257731958763,8.207808323787704,8.037991599847269
000951.SZ,20180409,14.22,14.34,14.03,14.12,14.25,-0.13,-0.91,37859.81,53471.708,2.965,7.992707140129818,8.049312714776631,8.117239404352805,7.941762122947688
000951.SZ,20180410,14.2,14.35,14.07,14.34,14.12,0.22,1.56,51547.97,73360.468,2.965,8.117239404352805,8.037991599847269,8.122899961817486,7.964404352806413
000951.SZ,20180411,14.39,14.43,14.22,14.26,14.34,-0.08,-0.56,44265.37,63257.986,2.965,8.071954944635355,8.145542191676212,8.168184421534935,8.049312714776631
000951.SZ,20180412,14.35,14.36,14.19,14.29,14.26,0.03,0.21,46008.84,65731.326,2.965,8.088936617029399,8.122899961817486,8.128560519282168,8.032331042382587
000951.SZ,20180413,14.29,14.34,14.19,14.2,14.29,-0.09,-0.63,29546.7,42068.151,2.965,8.037991599847269,8.088936617029399,8.117239404352805,8.032331042382587
000951.SZ,20180416,14.24,14.25,13.76,13.86,14.2,-0.34,-2.39,37743.08,52693.123,2.965,7.845532646048109,8.060633829705994,8.066294387170675,7.7889270714012975
000951.SZ,20180417,13.81,13.95,13.5,13.54,13.86,-0.32,-2.31,37688.87,51717.441,2.965,7.664394807178311,7.817229858724703,7.896477663230239,7.641752577319586
000951.SZ,20180418,13.65,13.68,13.09,13.5,13.54,-0.04,-0.3,38523.35,51536.052,2.965,7.641752577319586,7.726660939289805,7.743642611683848,7.409669721267659
000951.SZ,20180419,13.48,13.65,13.31,13.43,13.5,-0.07,-0.52,48543.94,65320.204,2.965,7.602128675066819,7.630431462390224,7.726660939289805,7.534201985490644
000951.SZ,20180420,13.41,13.53,13.15,13.19,13.43,-0.24,-1.79,38786.55,51897.499,2.965,7.466275295914469,7.590807560137456,7.658734249713629,7.443633066055746
000951.SZ,20180423,13.23,13.29,13.12,13.23,13.19,0.04,0.3,23959.59,31603.293,2.965,7.4889175257731955,7.4889175257731955,7.5228808705612815,7.426651393661702
000951.SZ,20180424,13.32,13.65,13.28,13.5,13.23,0.27,2.04,44362.74,59965.884,2.965,7.641752577319586,7.539862542955326,7.726660939289805,7.517220313096601
000951.SZ,20180425,13.46,13.52,13.37,13.49,13.5,-0.01,-0.07,24262.77,32606.683,2.965,7.636092019854906,7.619110347460863,7.653073692248949,7.568165330278731
000951.SZ,20180426,13.49,13.55,13.17,13.18,13.49,-0.31,-2.3,26043.71,34665.777,2.965,7.460614738449789,7.636092019854906,7.670055364642993,7.454954180985107
000951.SZ,20180427,13.14,13.48,13.14,13.43,13.18,0.25,1.9,31415.6,41675.554,2.965,7.602128675066819,7.437972508591064,7.630431462390224,7.437972508591064
000951.SZ,20180502,13.35,13.44,12.81,12.98,13.43,-0.45,-3.35,57259.85,74778.877,2.965,7.347403589156166,7.556844215349368,7.607789232531499,7.251174112256586
000951.SZ,20180503,12.95,13.02,12.64,12.89,12.98,-0.09,-0.69,92362.14,118105.179,2.965,7.296458571974036,7.330421916762122,7.37004581901489,7.154944635357007
000951.SZ,20180504,12.9,12.91,12.72,12.73,12.89,-0.16,-1.24,39375.95,50392.9,2.965,7.205889652539136,7.302119129438717,7.307779686903397,7.200229095074454
000951.SZ,20180507,12.73,13.19,12.73,13.04,12.73,0.31,2.44,69307.9,90069.413,2.965,7.381366933944252,7.205889652539136,7.466275295914469,7.205889652539136
000951.SZ,20180508,13.05,13.48,13.04,13.37,13.04,0.33,2.53,76363.38,101481.552,2.965,7.568165330278731,7.387027491408934,7.630431462390224,7.381366933944252
000951.SZ,20180509,13.52,13.57,13.4,13.49,13.37,0.12,0.9,50549.58,68218.349,2.965,7.636092019854906,7.653073692248949,7.681376479572355,7.585147002672776
000951.SZ,20180510,13.5,13.62,13.39,13.61,13.49,0.12,0.89,50397.4,68015.404,2.965,7.704018709431079,7.641752577319586,7.709679266895761,7.579486445208094
000951.SZ,20180511,13.87,14.03,13.77,13.82,13.61,0.21,1.54,74163.86,102902.357,2.965,7.822890416189385,7.851193203512789,7.941762122947688,7.794587628865978
000951.SZ,20180514,13.82,14.06,13.78,14.05,13.82,0.23,1.66,53181.16,74206.85,2.965,7.953083237877052,7.822890416189385,7.958743795341733,7.800248186330659
000951.SZ,20180515,14.09,14.1,13.88,14.07,14.05,0.02,0.14,41585.74,58293.413,2.965,7.964404352806413,7.975725467735775,7.981386025200457,7.856853760977472
000951.SZ,20180516,14.0,14.35,14.0,14.25,14.07,0.18,1.28,47598.71,67591.142,2.965,8.066294387170675,7.924780450553645,8.122899961817486,7.924780450553645
000951.SZ,20180517,14.31,14.4,14.12,14.19,14.25,-0.06,-0.42,51731.81,73655.84,2.965,8.032331042382587,8.100257731958763,8.151202749140893,7.992707140129818
000951.SZ,20180518,13.35,13.35,13.11,13.29,13.51,-0.22,-1.63,66739.78,88389.029,3.114,7.900927835051545,7.936597938144329,7.936597938144329,7.793917525773195
000951.SZ,20180521,13.35,13.45,13.23,13.31,13.29,0.02,0.15,44796.63,59789.19,3.114,7.9128178694158064,7.936597938144329,7.996048109965635,7.865257731958762
000951.SZ,20180522,13.35,13.53,13.3,13.38,13.31,0.07,0.53,40777.49,54564.062,3.114,7.954432989690721,7.936597938144329,8.043608247422679,7.906872852233677
000951.SZ,20180523,13.38,13.4,13.0,13.03,13.38,-0.35,-2.62,56729.95,74730.513,3.114,7.74635738831615,7.954432989690721,7.966323024054983,7.728522336769759
000951.SZ,20180524,13.15,13.32,13.05,13.19,13.03,0.16,1.23,55182.1,72830.709,3.114,7.841477663230239,7.817697594501718,7.918762886597937,7.758247422680412
000951.SZ,20180525,13.28,13.3,12.89,12.93,13.19,-0.26,-1.97,41386.3,54177.957,3.114,7.686907216494844,7.894982817869415,7.906872852233677,7.663127147766322
000951.SZ,20180528,12.95,13.2,12.93,13.0,12.93,0.07,0.54,45857.46,60111.423,3.114,7.728522336769759,7.698797250859105,7.84742268041237,7.686907216494844
000951.SZ,20180529,13.07,13.18,12.96,12.98,13.0,-0.02,-0.15,40610.62,53028.042,3.114,7.716632302405498,7.770137457044672,7.835532646048109,7.704742268041238
000951.SZ,20180530,12.68,12.87,12.51,12.51,12.98,-0.47,-3.62,49884.0,63186.248,3.114,7.43721649484536,7.53828178694158,7.651237113402061,7.43721649484536
000951.SZ,20180531,12.6,12.75,12.47,12.62,12.51,0.11,0.88,47165.63,59458.23,3.114,7.502611683848796,7.490721649484534,7.579896907216494,7.413436426116839
000951.SZ,20180601,12.55,12.98,12.47,12.92,12.62,0.3,2.38,62581.71,79565.804,3.114,7.680962199312715,7.460996563573882,7.716632302405498,7.413436426116839
000951.SZ,20180604,12.9,13.65,12.9,13.52,12.92,0.6,4.64,92036.43,122382.746,3.114,8.037663230240549,7.669072164948453,8.114948453608246,7.669072164948453
000951.SZ,20180605,13.48,13.6,13.31,13.54,13.52,0.02,0.15,60416.06,81372.259,3.114,8.04955326460481,8.013883161512027,8.085223367697594,7.9128178694158064
000951.SZ,20180606,13.49,13.82,13.35,13.68,13.54,0.14,1.03,53913.61,73630.695,3.114,8.132783505154638,8.019828178694157,8.216013745704467,7.936597938144329
000951.SZ,20180607,13.69,13.77,13.25,13.33,13.68,-0.35,-2.56,64874.76,87312.176,3.114,7.924707903780067,8.138728522336768,8.186288659793814,7.877147766323024
000951.SZ,20180608,13.42,13.45,12.83,13.11,13.33,-0.22,-1.65,62891.77,82231.129,3.114,7.793917525773195,7.978213058419243,7.996048109965635,7.627457044673538
000951.SZ,20180611,13.07,13.42,12.88,13.25,13.11,0.14,1.07,55602.64,73212.843,3.114,7.877147766323024,7.770137457044672,7.978213058419243,7.657182130584192
000951.SZ,20180612,13.45,14.12,13.17,13.94,13.25,0.69,5.21,141378.17,194291.901,3.114,8.287353951890033,7.996048109965635,8.394364261168384,7.829587628865978
000951.SZ,20180613,13.79,14.12,13.78,13.81,13.94,-0.13,-0.93,83790.27,116659.727,3.114,8.210068728522335,8.198178694158074,8.394364261168384,8.192233676975944
000951.SZ,20180614,13.85,14.3,13.85,14.21,13.81,0.4,2.9,141989.38,201469.296,3.114,8.44786941580756,8.233848797250857,8.501374570446735,8.233848797250857
000951.SZ,20180615,14.1,14.18,13.61,14.06,14.21,-0.15,-1.06,97246.8,135678.802,3.114,8.3586941580756,8.382474226804122,8.430034364261168,8.091168384879722
000951.SZ,20180619,13.8,13.9,12.76,13.2,14.06,-0.86,-6.12,87096.09,116787.432,3.114,7.84742268041237,8.204123711340205,8.263573883161511,7.585841924398625
000951.SZ,20180620,13.12,13.47,12.95,13.24,13.2,0.04,0.3,61710.06,81776.552,3.114,7.871202749140893,7.799862542955324,8.007938144329897,7.698797250859105
000951.SZ,20180621,13.47,13.76,13.28,13.5,13.24,0.26,1.96,91516.69,124148.285,3.114,8.025773195876289,8.007938144329897,8.180343642611682,7.894982817869415
000951.SZ,20180622,13.33,14.18,13.03,14.16,13.5,0.66,4.89,105752.94,145911.735,3.114,8.418144329896906,7.924707903780067,8.430034364261168,7.74635738831615
000951.SZ,20180625,14.17,14.17,13.74,13.87,14.16,-0.29,-2.05,79893.15,111154.699,3.114,8.24573883161512,8.424089347079038,8.424089347079038,8.168453608247422
000951.SZ,20180626,13.63,13.83,13.4,13.79,13.87,-0.08,-0.58,67364.51,91887.248,3.114,8.198178694158074,8.103058419243986,8.221958762886597,7.966323024054983
000951.SZ,20180627,13.71,14.05,13.35,13.49,13.79,-0.3,-2.18,86149.52,118581.082,3.114,8.019828178694157,8.15061855670103,8.35274914089347,7.936597938144329
000951.SZ,20180628,13.37,13.37,12.95,12.96,13.49,-0.53,-3.93,73792.85,96772.364,3.114,7.704742268041238,7.948487972508589,7.948487972508589,7.698797250859105
000951.SZ,20180629,12.92,13.29,12.92,13.29,12.96,0.33,2.55,47755.16,62821.149,3.114,7.900927835051545,7.680962199312715,7.900927835051545,7.680962199312715
000951.SZ,20180702,13.38,13.38,12.41,12.53,13.29,-0.76,-5.72,94588.86,120788.172,3.114,7.449106529209621,7.954432989690721,7.954432989690721,7.377766323024054
000951.SZ,20180703,12.53,12.64,11.98,12.31,12.53,-0.22,-1.76,70865.1,86614.607,3.114,7.318316151202748,7.449106529209621,7.514501718213057,7.12213058419244
000951.SZ,20180704,12.25,12.25,12.0,12.04,12.31,-0.27,-2.19,47453.77,57406.028,3.114,7.157800687285223,7.282646048109965,7.282646048109965,7.1340206185567
000951.SZ,20180705,12.08,12.21,11.37,11.41,12.04,-0.63,-5.23,78340.01,91955.912,3.114,6.783264604810996,7.181580756013745,7.258865979381443,6.759484536082473
000951.SZ,20180706,11.47,11.68,11.05,11.39,11.41,-0.02,-0.18,54500.84,62343.692,3.114,6.771374570446735,6.818934707903779,6.943780068728521,6.569243986254295
000951.SZ,20180709,11.49,11.77,11.4,11.73,11.39,0.34,2.99,41864.21,48773.404,3.114,6.973505154639175,6.830824742268041,6.997285223367696,6.777319587628866
000951.SZ,20180710,11.75,12.05,11.71,11.86,11.73,0.13,1.11,45966.87,54498.672,3.114,7.050790378006871,6.9853951890034365,7.163745704467353,6.961615120274913
000951.SZ,20180711,11.66,11.67,11.37,11.6,11.86,-0.26,-2.19,41474.12,47863.966,3.114,6.896219931271477,6.93189003436426,6.93783505154639,6.759484536082473
000951.SZ,20180712,11.57,11.92,11.54,11.91,11.6,0.31,2.67,64746.57,76113.35,3.114,7.080515463917525,6.878384879725084,7.086460481099655,6.8605498281786925
000951.SZ,20180713,11.89,11.89,11.7,11.77,11.91,-0.14,-1.18,34795.2,41008.705,3.114,6.997285223367696,7.068625429553265,7.068625429553265,6.955670103092783
000951.SZ,20180716,11.74,11.81,11.47,11.56,11.77,-0.21,-1.78,44262.51,51196.739,3.114,6.872439862542955,6.979450171821306,7.021065292096219,6.818934707903779
000951.SZ,20180717,11.55,11.65,11.38,11.49,11.56,-0.07,-0.61,27332.59,31417.385,3.114,6.830824742268041,6.866494845360824,6.92594501718213,6.765429553264604
000951.SZ,20180718,11.58,11.64,11.43,11.46,11.49,-0.03,-0.26,29846.06,34458.319,3.114,6.81298969072165,6.884329896907215,6.92,6.795154639175256
000951.SZ,20180719,11.38,11.57,11.38,11.49,11.46,0.03,0.26,25047.33,28772.051,3.114,6.830824742268041,6.765429553264604,6.878384879725084,6.765429553264604
000951.SZ,20180720,11.43,11.62,11.36,11.61,11.49,0.12,1.0444,49373.0,56735.71,3.114,6.902164948453607,6.795154639175256,6.908109965635737,6.753539518900343
000951.SZ,20180723,11.52,11.91,11.49,11.86,11.61,0.25,2.1533,51658.82,60697.335,3.114,7.050790378006871,6.848659793814432,7.080515463917525,6.830824742268041
000951.SZ,20180724,11.93,12.6,11.93,12.37,11.86,0.51,4.3002,116169.48,143256.534,3.114,7.353986254295531,7.092405498281786,7.490721649484534,7.092405498281786
000951.SZ,20180725,12.49,12.5,12.26,12.35,12.37,-0.02,-0.1617,51872.89,64217.009,3.114,7.34209621993127,7.425326460481099,7.431271477663229,7.288591065292095
000951.SZ,20180726,12.29,12.47,12.2,12.31,12.35,-0.04,-0.3239,38985.03,48010.366,3.114,7.318316151202748,7.306426116838487,7.413436426116839,7.252920962199311
000951.SZ,20180727,12.22,12.39,12.07,12.16,12.31,-0.15,-1.2185,34171.4,41911.222,3.114,7.229140893470789,7.264810996563574,7.365876288659793,7.175635738831614
000951.SZ,20180730,12.24,12.57,12.18,12.35,12.16,0.19,1.5625,41131.5,50939.045,3.114,7.34209621993127,7.276701030927835,7.472886597938144,7.241030927835051
000951.SZ,20180731,12.33,12.49,12.26,12.41,12.35,0.06,0.4858,28701.52,35535.781,3.114,7.377766323024054,7.33020618556701,7.425326460481099,7.288591065292095
