ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,20140423,5.2,5.2,5.0,5.08,5.22,-0.14,-2.68,88924.14,45186.2582,3.055,5.08,5.2,5.2,5.0
000691.SZ,20140424,5.08,5.08,4.96,5.06,5.08,-0.02,-0.39,32960.27,16555.7054,3.055,5.06,5.08,5.08,4.96
000691.SZ,20140425,5.06,5.19,5.0,5.18,5.06,0.12,2.37,54050.8,27668.1094,3.055,5.18,5.06,5.19,5.0
000691.SZ,20140428,5.11,5.26,5.05,5.05,5.18,-0.13,-2.51,48838.68,25202.0316,3.055,5.05,5.11,5.260000000000001,5.05
000691.SZ,20140429,4.94,5.08,4.93,5.07,5.05,0.02,0.4,21054.64,10568.4291,3.055,5.07,4.94,5.08,4.93
000691.SZ,20140430,5.08,5.17,5.05,5.08,5.07,0.01,0.2,11316.85,5773.4226,3.055,5.08,5.08,5.17,5.05
000691.SZ,20140505,5.13,5.13,5.02,5.11,5.08,0.03,0.59,18341.15,9333.2192,3.055,5.11,5.13,5.13,5.02
000691.SZ,20140506,5.1,5.17,5.07,5.1,5.11,-0.01,-0.2,20475.36,10466.5347,3.055,5.1,5.1,5.17,5.07
000691.SZ,20140507,5.1,5.1,4.98,4.98,5.1,-0.12,-2.35,26501.05,13318.8859,3.055,4.98,5.1,5.1,4.98
000691.SZ,20140508,4.97,5.05,4.91,4.96,4.98,-0.02,-0.4,18146.34,9003.6795,3.055,4.96,4.97,5.05,4.91
000691.SZ,20140509,4.96,4.96,4.9,4.94,4.96,-0.02,-0.4,11720.74,5764.761,3.055,4.94,4.96,4.96,4.9
000691.SZ,20140512,4.99,5.05,4.9,5.03,4.94,0.09,1.82,19959.81,9927.0663,3.055,5.03,4.99,5.05,4.9
000691.SZ,20140513,5.0,5.05,4.98,5.03,5.03,0.0,0.0,10314.9,5168.6609,3.055,5.03,5.0,5.05,4.98
000691.SZ,20140514,5.03,5.07,5.01,5.04,5.03,0.01,0.2,14290.81,7203.6552,3.055,5.04,5.03,5.07,5.01
000691.SZ,20140515,5.02,5.02,4.84,4.89,5.04,-0.15,-2.98,18279.39,8988.4598,3.055,4.89,5.02,5.02,4.84
000691.SZ,20140516,4.86,4.9,4.76,4.83,4.89,-0.06,-1.23,13966.88,6736.2605,3.055,4.83,4.86,4.9,4.76
000691.SZ,20140519,4.83,4.9,4.75,4.86,4.83,0.03,0.62,11437.43,5545.1747,3.055,4.86,4.83,4.9,4.75
000691.SZ,20140520,4.86,4.91,4.84,4.86,4.86,0.0,0.0,9630.72,4685.6635,3.055,4.86,4.86,4.91,4.84
000691.SZ,20140521,4.83,4.92,4.83,4.9,4.86,0.04,0.82,10528.54,5137.7725,3.055,4.9,4.83,4.92,4.83
000691.SZ,20140522,4.89,4.95,4.85,4.85,4.9,-0.05,-1.02,12361.0,6052.1902,3.055,4.85,4.89,4.95,4.85
000691.SZ,20140523,4.87,4.92,4.8,4.92,4.85,0.07,1.44,13467.26,6551.3131,3.055,4.92,4.87,4.92,4.8
000691.SZ,20140526,4.86,4.94,4.86,4.91,4.92,-0.01,-0.2,11517.97,5655.775,3.055,4.91,4.86,4.94,4.86
000691.SZ,20140527,4.91,4.93,4.88,4.91,4.91,0.0,0.0,12348.07,6053.9253,3.055,4.91,4.91,4.93,4.88
000691.SZ,20140528,4.91,4.96,4.9,4.96,4.91,0.05,1.02,24037.04,11836.7373,3.055,4.96,4.91,4.96,4.9
000691.SZ,20140529,4.97,4.97,4.89,4.89,4.96,-0.07,-1.41,16981.4,8351.6472,3.055,4.89,4.97,4.97,4.89
000691.SZ,20140530,4.96,4.96,4.85,4.91,4.89,0.02,0.41,9217.23,4518.1273,3.055,4.91,4.96,4.96,4.85
000691.SZ,20140603,4.92,4.98,4.9,4.95,4.91,0.04,0.81,18731.75,9264.6739,3.055,4.95,4.92,4.98,4.9
000691.SZ,20140604,4.93,4.97,4.92,4.96,4.95,0.01,0.2,14429.0,7138.388,3.055,4.96,4.93,4.97,4.92
000691.SZ,20140605,5.0,5.06,4.97,5.06,4.96,0.1,2.02,17233.85,8670.3352,3.055,5.06,5.0,5.06,4.97
000691.SZ,20140606,5.06,5.06,4.95,5.0,5.06,-0.06,-1.19,14282.01,7129.469,3.055,5.0,5.06,5.06,4.95
000691.SZ,20140609,5.0,5.08,4.96,5.04,5.0,0.04,0.8,16423.99,8276.1774,3.055,5.04,5.0,5.08,4.96
000691.SZ,20140610,5.02,5.1,5.0,5.08,5.04,0.04,0.79,21972.2,11111.1635,3.055,5.08,5.02,5.1,5.0
000691.SZ,20140611,5.08,5.08,5.02,5.06,5.08,-0.02,-0.39,13588.02,6858.4902,3.055,5.06,5.08,5.08,5.02
000691.SZ,20140612,5.05,5.05,5.0,5.04,5.06,-0.02,-0.4,12202.27,6125.8227,3.055,5.04,5.05,5.05,5.0
000691.SZ,20140613,5.01,5.08,4.98,5.05,5.04,0.01,0.2,20565.64,10360.0633,3.055,5.05,5.01,5.08,4.98
000691.SZ,20140616,5.04,5.15,5.04,5.13,5.05,0.08,1.58,23264.91,11851.4559,3.055,5.13,5.04,5.15,5.04
000691.SZ,20140617,5.12,5.2,5.1,5.16,5.13,0.03,0.58,25365.96,13070.6332,3.055,5.16,5.12,5.2,5.1
000691.SZ,20140618,5.19,5.19,5.06,5.06,5.16,-0.1,-1.94,20763.12,10585.2173,3.055,5.06,5.19,5.19,5.06
000691.SZ,20140619,5.08,5.1,4.96,5.04,5.06,-0.02,-0.4,16458.48,8310.6054,3.055,5.04,5.08,5.1,4.96
000691.SZ,20140620,5.04,5.06,5.01,5.05,5.04,0.01,0.2,8514.61,4284.0671,3.055,5.05,5.04,5.06,5.01
000691.SZ,20140623,5.1,5.17,5.05,5.15,5.05,0.1,1.98,18348.6,9396.5912,3.055,5.15,5.1,5.17,5.05
000691.SZ,20140624,5.17,5.32,5.14,5.32,5.15,0.17,3.3,39702.51,20885.4095,3.055,5.32,5.17,5.32,5.14
000691.SZ,20140625,5.32,5.38,5.26,5.28,5.32,-0.04,-0.75,32901.87,17456.7958,3.055,5.28,5.32,5.38,5.260000000000001
000691.SZ,20140626,5.25,5.33,5.25,5.29,5.28,0.01,0.19,23970.6,12659.8811,3.055,5.29,5.25,5.330000000000001,5.25
000691.SZ,20140627,5.29,5.3,5.23,5.3,5.29,0.01,0.19,20342.35,10719.718,3.055,5.3,5.29,5.3,5.23
000691.SZ,20140630,5.3,5.36,5.24,5.25,5.3,-0.05,-0.94,23050.1,12166.4271,3.055,5.25,5.3,5.359999999999999,5.24
000691.SZ,20140701,5.22,5.44,5.22,5.43,5.25,0.18,3.43,56738.59,30555.5158,3.055,5.43,5.22,5.44,5.22
000691.SZ,20140702,5.44,5.44,5.32,5.38,5.43,-0.05,-0.92,37752.81,20308.0247,3.055,5.38,5.44,5.44,5.32
000691.SZ,20140703,5.38,5.45,5.28,5.39,5.38,0.01,0.19,31636.62,16968.9246,3.055,5.389999999999999,5.38,5.45,5.28
000691.SZ,20140704,5.4,5.73,5.36,5.7,5.39,0.31,5.75,115134.88,64425.9395,3.055,5.7,5.400000000000001,5.730000000000001,5.359999999999999
000691.SZ,20140707,5.71,5.85,5.59,5.8,5.7,0.1,1.75,61546.96,34795.343,3.055,5.8,5.71,5.85,5.589999999999999
000691.SZ,20140708,5.85,5.92,5.54,5.67,5.8,-0.13,-2.24,84842.69,48891.6756,3.055,5.67,5.85,5.92,5.54
000691.SZ,20140709,5.69,5.69,5.38,5.39,5.67,-0.28,-4.94,63795.84,35091.6796,3.055,5.389999999999999,5.69,5.69,5.38
000691.SZ,20140710,5.34,5.45,5.34,5.35,5.39,-0.04,-0.74,37900.98,20379.555,3.055,5.35,5.34,5.45,5.34
000691.SZ,20140711,5.35,5.47,5.32,5.46,5.35,0.11,2.06,21458.68,11627.2596,3.055,5.459999999999999,5.35,5.47,5.32
000691.SZ,20140714,5.45,5.8,5.41,5.56,5.46,0.1,1.83,50004.06,27940.6768,3.055,5.5600000000000005,5.45,5.8,5.41
000691.SZ,20140715,5.57,5.66,5.42,5.64,5.56,0.08,1.44,50723.56,27938.986,3.055,5.64,5.57,5.659999999999999,5.42
000691.SZ,20140716,5.58,5.79,5.51,5.65,5.64,0.01,0.18,62278.84,35344.4393,3.055,5.65,5.58,5.789999999999999,5.51
000691.SZ,20140717,5.59,5.6,5.46,5.5,5.65,-0.15,-2.65,30402.7,16723.3858,3.055,5.5,5.589999999999999,5.6,5.459999999999999
000691.SZ,20140718,5.47,5.57,5.46,5.5,5.5,0.0,0.0,65720.53,36256.5979,3.055,5.5,5.47,5.57,5.459999999999999
000691.SZ,20140721,5.51,5.51,5.31,5.37,5.5,-0.13,-2.36,43606.24,23371.9864,3.055,5.37,5.51,5.51,5.31
000691.SZ,20140722,5.33,5.39,5.28,5.37,5.37,0.0,0.0,54306.77,28947.3764,3.055,5.37,5.330000000000001,5.389999999999999,5.28
000691.SZ,20140723,5.35,5.45,5.28,5.34,5.37,-0.03,-0.56,39356.15,20985.8539,3.055,5.34,5.35,5.45,5.28
000691.SZ,20140724,5.32,5.38,5.28,5.29,5.34,-0.05,-0.94,23723.62,12615.1301,3.055,5.29,5.32,5.38,5.28
000691.SZ,20140725,5.28,5.35,5.27,5.31,5.29,0.02,0.38,22278.29,11844.3512,3.055,5.31,5.28,5.35,5.27
000691.SZ,20140728,5.34,5.42,5.31,5.39,5.31,0.08,1.51,52008.16,27841.242,3.055,5.389999999999999,5.34,5.42,5.31
000691.SZ,20140729,5.38,5.45,5.36,5.39,5.39,0.0,0.0,42033.28,22694.4532,3.055,5.389999999999999,5.38,5.45,5.359999999999999
000691.SZ,20140730,5.41,5.43,5.36,5.38,5.39,-0.01,-0.19,35277.04,18977.191,3.055,5.38,5.41,5.43,5.359999999999999
000691.SZ,20140731,5.38,5.44,5.36,5.41,5.38,0.03,0.56,62727.53,33777.8224,3.055,5.41,5.38,5.44,5.359999999999999
000691.SZ,20140801,5.38,5.42,5.34,5.35,5.41,-0.06,-1.11,49662.83,26755.0409,3.055,5.35,5.38,5.42,5.34
000691.SZ,20140804,5.34,5.44,5.34,5.43,5.35,0.08,1.5,47974.73,25844.3065,3.055,5.43,5.34,5.44,5.34
000691.SZ,20140805,5.44,5.48,5.38,5.47,5.43,0.04,0.74,52403.12,28441.5311,3.055,5.47,5.44,5.48,5.38
000691.SZ,20140806,5.44,5.54,5.4,5.5,5.47,0.03,0.55,71174.41,39002.9501,3.055,5.5,5.44,5.54,5.400000000000001
000691.SZ,20140807,5.51,5.53,5.42,5.44,5.5,-0.06,-1.09,45003.03,24678.598,3.055,5.44,5.51,5.530000000000001,5.42
000691.SZ,20140808,5.44,5.5,5.42,5.48,5.44,0.04,0.74,29970.14,16393.8599,3.055,5.48,5.44,5.5,5.42
000691.SZ,20140811,5.48,5.55,5.46,5.52,5.48,0.04,0.73,63414.63,34937.5036,3.055,5.519999999999999,5.48,5.55,5.459999999999999
000691.SZ,20140812,5.53,5.58,5.5,5.56,5.52,0.04,0.72,64830.82,35912.257,3.055,5.5600000000000005,5.530000000000001,5.58,5.5
000691.SZ,20140813,5.57,5.73,5.54,5.67,5.56,0.11,1.98,88641.83,49884.4526,3.055,5.67,5.57,5.730000000000001,5.54
000691.SZ,20140814,5.66,5.7,5.53,5.56,5.67,-0.11,-1.94,59346.65,33408.8469,3.055,5.5600000000000005,5.659999999999999,5.7,5.530000000000001
000691.SZ,20140815,5.56,5.68,5.54,5.66,5.56,0.1,1.8,53021.46,29798.4029,3.055,5.659999999999999,5.5600000000000005,5.68,5.54
000691.SZ,20140818,5.7,5.86,5.64,5.79,5.66,0.13,2.3,91619.11,52722.5117,3.055,5.789999999999999,5.7,5.859999999999999,5.64
000691.SZ,20140819,5.77,5.86,5.72,5.79,5.79,0.0,0.0,68545.94,39682.7871,3.055,5.789999999999999,5.77,5.859999999999999,5.72
000691.SZ,20140820,5.83,6.02,5.78,6.0,5.79,0.21,3.63,92905.67,55032.368,3.055,6.0,5.830000000000001,6.019999999999999,5.78
000691.SZ,20140821,6.01,6.25,5.93,6.13,6.0,0.13,2.17,120832.63,73480.7302,3.055,6.13,6.01,6.25,5.93
000691.SZ,20140822,6.1,6.17,6.01,6.16,6.13,0.03,0.49,79095.5,48234.6336,3.055,6.160000000000001,6.1,6.17,6.01
000691.SZ,20140825,6.14,6.47,6.11,6.41,6.16,0.25,4.06,140849.71,89482.7856,3.055,6.41,6.14,6.47,6.11
000691.SZ,20140826,6.32,6.5,6.11,6.24,6.41,-0.17,-2.65,111470.04,69815.0409,3.055,6.24,6.32,6.5,6.11
000691.SZ,20140827,6.24,6.31,6.07,6.2,6.24,-0.04,-0.64,59179.61,36601.7355,3.055,6.2,6.24,6.31,6.07
000691.SZ,20140828,6.17,6.23,6.06,6.15,6.2,-0.05,-0.81,52116.94,32011.8215,3.055,6.15,6.17,6.230000000000001,6.06
000691.SZ,20140829,6.13,6.35,6.07,6.24,6.15,0.09,1.46,56883.09,35519.3744,3.055,6.24,6.13,6.349999999999999,6.07
000691.SZ,20140901,6.2,6.34,6.18,6.28,6.24,0.04,0.64,53689.6,33648.8712,3.055,6.28,6.2,6.34,6.18
000691.SZ,20140902,6.27,6.67,6.25,6.55,6.28,0.27,4.3,135593.7,88530.6779,3.055,6.55,6.27,6.67,6.25
000691.SZ,20140903,6.55,6.74,6.52,6.63,6.55,0.08,1.22,116977.22,77579.7377,3.055,6.63,6.55,6.74,6.5200000000000005
000691.SZ,20140904,6.63,6.78,6.58,6.7,6.63,0.07,1.06,100964.52,67358.4417,3.055,6.7,6.63,6.78,6.58
000691.SZ,20140905,6.7,6.72,6.55,6.59,6.7,-0.11,-1.64,104712.39,69086.6336,3.055,6.590000000000001,6.7,6.720000000000001,6.55
000691.SZ,20140909,6.57,6.67,6.54,6.6,6.59,0.01,0.15,88194.13,58290.1067,3.055,6.6,6.57,6.67,6.54
000691.SZ,20140910,6.6,6.74,6.54,6.72,6.6,0.12,1.82,69158.92,46096.6023,3.055,6.720000000000001,6.6,6.74,6.54
000691.SZ,20140911,6.71,6.93,6.65,6.82,6.72,0.1,1.49,91015.81,61913.3749,3.055,6.82,6.71,6.93,6.65
000691.SZ,20140912,6.8,6.9,6.73,6.77,6.82,-0.05,-0.73,58797.32,40032.5956,3.055,6.77,6.8,6.9,6.73
000691.SZ,20140915,6.78,6.83,6.65,6.79,6.77,0.02,0.3,77351.05,52135.7217,3.055,6.790000000000001,6.78,6.83,6.65
000691.SZ,20140916,6.77,6.78,6.38,6.42,6.79,-0.37,-5.45,95030.69,62890.9715,3.055,6.419999999999999,6.77,6.78,6.38
000691.SZ,20140917,6.42,6.53,6.35,6.46,6.42,0.04,0.62,53947.69,34772.2214,3.055,6.460000000000001,6.419999999999999,6.53,6.349999999999999
000691.SZ,20140918,6.46,6.67,6.45,6.64,6.46,0.18,2.79,51819.37,33879.8286,3.055,6.64,6.460000000000001,6.67,6.45
000691.SZ,20140919,6.64,6.8,6.59,6.75,6.64,0.11,1.66,49975.94,33533.6328,3.055,6.75,6.64,6.8,6.590000000000001
000691.SZ,20140922,6.7,6.74,6.56,6.59,6.75,-0.16,-2.37,45322.0,30133.9703,3.055,6.590000000000001,6.7,6.74,6.56
000691.SZ,20140923,6.56,6.81,6.56,6.81,6.59,0.22,3.34,68440.0,46044.7714,3.055,6.81,6.56,6.81,6.56
000691.SZ,20140924,6.77,7.13,6.72,6.93,6.81,0.12,1.76,105912.74,74001.1799,3.055,6.93,6.77,7.13,6.720000000000001
000691.SZ,20140925,6.95,7.11,6.89,6.93,6.93,0.0,0.0,83203.01,58247.9061,3.055,6.93,6.95,7.11,6.89
000691.SZ,20140926,6.95,7.06,6.91,7.03,6.93,0.1,1.44,52300.77,36523.3575,3.055,7.03,6.95,7.06,6.91
000691.SZ,20140929,7.03,7.18,6.98,7.05,7.03,0.02,0.28,69989.24,49338.6642,3.055,7.049999999999999,7.03,7.18,6.98
000691.SZ,20140930,7.05,7.1,6.97,7.0,7.05,-0.05,-0.71,50185.06,35161.8091,3.055,7.0,7.049999999999999,7.1,6.97
000691.SZ,20141008,7.01,7.25,6.95,7.21,7.0,0.21,3.0,87270.22,62322.6373,3.055,7.21,7.01,7.249999999999999,6.95
000691.SZ,20141009,7.2,7.24,6.95,7.07,7.21,-0.14,-1.94,90161.87,64042.5451,3.055,7.07,7.2,7.24,6.95
000691.SZ,20141010,7.05,7.11,6.93,6.98,7.07,-0.09,-1.27,67231.31,47115.3946,3.055,6.98,7.049999999999999,7.11,6.93
000691.SZ,20141013,6.95,7.02,6.78,7.0,6.98,0.02,0.29,56852.22,39125.0203,3.055,7.0,6.95,7.0200000000000005,6.78
000691.SZ,20141014,7.0,7.12,6.8,6.91,7.0,-0.09,-1.29,81562.0,56626.5604,3.055,6.91,7.0,7.119999999999999,6.8
000691.SZ,20141015,6.9,7.03,6.81,7.0,6.91,0.09,1.3,62291.15,43281.8852,3.055,7.0,6.9,7.03,6.81
000691.SZ,20141016,6.95,7.1,6.9,6.95,7.0,-0.05,-0.71,81736.6,57541.3495,3.055,6.95,6.95,7.1,6.9
000691.SZ,20141017,6.94,7.18,6.7,7.05,6.95,0.1,1.44,86318.37,60057.1131,3.055,7.049999999999999,6.94,7.18,6.7
000691.SZ,20141020,7.1,7.14,6.98,7.08,7.05,0.03,0.43,73919.91,52266.2529,3.055,7.08,7.1,7.14,6.98
000691.SZ,20141021,7.09,7.09,6.96,7.04,7.08,-0.04,-0.57,52452.49,36903.8841,3.055,7.04,7.09,7.09,6.96
000691.SZ,20141022,7.01,7.08,6.81,6.85,7.04,-0.19,-2.7,55961.01,38867.2504,3.055,6.849999999999999,7.01,7.08,6.81
000691.SZ,20141023,6.75,6.98,6.56,6.59,6.85,-0.26,-3.8,67328.64,45381.9844,3.055,6.590000000000001,6.75,6.98,6.56
000691.SZ,20141024,6.58,6.7,6.39,6.67,6.59,0.08,1.21,68508.53,45108.503,3.055,6.67,6.58,6.7,6.390000000000001
000691.SZ,20141027,6.66,6.85,6.57,6.79,6.67,0.12,1.8,46366.86,31362.4888,3.055,6.790000000000001,6.660000000000001,6.849999999999999,6.57
000691.SZ,20141028,6.83,7.18,6.83,7.13,6.79,0.34,5.01,130717.33,91546.4569,3.055,7.13,6.83,7.18,6.83
000691.SZ,20141029,7.1,7.45,7.04,7.45,7.13,0.32,4.49,179954.7,130673.5051,3.055,7.449999999999999,7.1,7.449999999999999,7.04
000691.SZ,20141030,7.39,7.52,7.3,7.35,7.45,-0.1,-1.34,118255.56,87446.167,3.055,7.35,7.39,7.52,7.3
000691.SZ,20141031,7.35,7.42,7.19,7.28,7.35,-0.07,-0.95,88922.7,65112.7826,3.055,7.28,7.35,7.420000000000001,7.19
000691.SZ,20141103,7.3,7.42,7.23,7.29,7.28,0.01,0.14,60895.04,44447.9789,3.055,7.290000000000001,7.3,7.420000000000001,7.23
000691.SZ,20141104,7.3,7.39,7.25,7.32,7.29,0.03,0.41,64797.98,47553.6465,3.055,7.319999999999999,7.3,7.39,7.249999999999999
000691.SZ,20141105,7.32,7.35,7.13,7.29,7.32,-0.03,-0.41,63597.04,46203.0351,3.055,7.290000000000001,7.319999999999999,7.35,7.13
000691.SZ,20141106,7.24,7.34,7.21,7.29,7.29,0.0,0.0,50156.3,36541.2476,3.055,7.290000000000001,7.24,7.34,7.21
000691.SZ,20141107,7.31,7.38,7.16,7.19,7.29,-0.1,-1.37,61421.01,44743.5285,3.055,7.19,7.31,7.38,7.16
000691.SZ,20141110,7.2,7.28,7.08,7.22,7.19,0.03,0.42,54718.15,39247.35,3.055,7.220000000000001,7.2,7.28,7.08
000691.SZ,20141111,7.27,7.33,6.78,6.85,7.22,-0.37,-5.12,79093.48,55693.4839,3.055,6.849999999999999,7.27,7.33,6.78
000691.SZ,20141112,6.8,7.28,6.68,7.18,6.85,0.33,4.82,101699.49,70779.4458,3.055,7.18,6.8,7.28,6.68
000691.SZ,20141113,7.21,7.27,7.03,7.12,7.18,-0.06,-0.84,87403.13,62587.794,3.055,7.119999999999999,7.21,7.27,7.03
000691.SZ,20141114,7.06,7.18,6.89,7.04,7.12,-0.08,-1.12,85853.61,60259.5154,3.055,7.04,7.06,7.18,6.89
000691.SZ,20141117,7.04,7.09,6.92,7.02,7.04,-0.02,-0.28,44200.74,30975.0413,3.055,7.0200000000000005,7.04,7.09,6.919999999999999
000691.SZ,20141118,7.02,7.16,6.98,7.15,7.02,0.13,1.85,60535.28,42899.4569,3.055,7.15,7.0200000000000005,7.16,6.98
000691.SZ,20141119,7.15,7.17,7.07,7.15,7.15,0.0,0.0,61259.75,43721.8958,3.055,7.15,7.15,7.17,7.07
000691.SZ,20141120,7.16,7.16,7.03,7.1,7.15,-0.05,-0.7,58415.44,41423.3028,3.055,7.1,7.16,7.16,7.03
000691.SZ,20141121,7.09,7.14,7.01,7.08,7.1,-0.02,-0.28,45352.01,32032.2109,3.055,7.08,7.09,7.14,7.01
000691.SZ,20141124,7.12,7.25,7.07,7.14,7.08,0.06,0.85,98021.23,70018.0225,3.055,7.14,7.119999999999999,7.249999999999999,7.07
000691.SZ,20141125,7.13,7.22,7.09,7.14,7.14,0.0,0.0,86090.24,61468.7358,3.055,7.14,7.13,7.220000000000001,7.09
000691.SZ,20141126,7.17,7.43,7.1,7.4,7.14,0.26,3.64,120482.3,87591.1964,3.055,7.4,7.17,7.43,7.1
000691.SZ,20141127,7.38,7.53,7.33,7.48,7.4,0.08,1.08,111257.86,82448.2952,3.055,7.48,7.38,7.53,7.33
000691.SZ,20141128,7.5,7.79,7.47,7.5,7.48,0.02,0.27,164856.95,125385.6409,3.055,7.5,7.5,7.79,7.47
000691.SZ,20141202,7.54,7.65,7.1,7.17,7.5,-0.33,-4.4,189595.07,136684.3657,3.055,7.17,7.54,7.65,7.1
000691.SZ,20141203,7.11,7.15,6.92,7.05,7.17,-0.12,-1.67,181953.7,127679.7196,3.055,7.049999999999999,7.11,7.15,6.919999999999999
000691.SZ,20141204,7.05,7.09,6.89,6.98,7.05,-0.07,-0.99,212192.44,147666.8785,3.055,6.98,7.049999999999999,7.09,6.89
000691.SZ,20141205,6.96,6.96,6.53,6.67,6.98,-0.31,-4.44,173059.39,116281.3126,3.055,6.67,6.96,6.96,6.53
000691.SZ,20141208,6.6,6.6,6.47,6.54,6.67,-0.13,-1.95,127617.84,83278.2317,3.055,6.54,6.6,6.6,6.47
000691.SZ,20141209,6.55,6.71,6.38,6.58,6.54,0.04,0.61,165883.95,107957.5324,3.055,6.58,6.55,6.71,6.38
000691.SZ,20141210,6.56,6.76,6.42,6.71,6.58,0.13,1.98,96955.73,63892.2056,3.055,6.71,6.56,6.76,6.419999999999999
000691.SZ,20141211,6.68,6.74,6.62,6.71,6.71,0.0,0.0,62932.83,42052.6429,3.055,6.71,6.68,6.74,6.619999999999999
000691.SZ,20141212,6.71,6.71,6.58,6.61,6.71,-0.1,-1.49,78530.22,52072.6579,3.055,6.61,6.71,6.71,6.58
000691.SZ,20141215,6.56,6.63,6.48,6.6,6.61,-0.01,-0.15,79394.99,52054.0831,3.055,6.6,6.56,6.63,6.48
000691.SZ,20141216,6.6,6.61,6.51,6.54,6.6,-0.06,-0.91,74201.23,48609.3352,3.055,6.54,6.6,6.61,6.51
000691.SZ,20141217,6.54,6.54,6.36,6.38,6.54,-0.16,-2.45,102782.36,65957.2462,3.055,6.38,6.54,6.54,6.360000000000001
000691.SZ,20141218,6.38,6.39,6.1,6.17,6.38,-0.21,-3.29,112546.4,70295.6189,3.055,6.17,6.38,6.390000000000001,6.1
000691.SZ,20141219,6.19,6.19,5.76,5.96,6.17,-0.21,-3.4,130651.2,77941.4666,3.055,5.960000000000001,6.19,6.19,5.760000000000001
000691.SZ,20141222,5.89,5.89,5.51,5.59,5.96,-0.37,-6.21,96142.34,54401.7587,3.055,5.589999999999999,5.890000000000001,5.890000000000001,5.51
000691.SZ,20141223,5.59,5.75,5.56,5.6,5.59,0.01,0.18,64002.82,36385.7797,3.055,5.6,5.589999999999999,5.75,5.5600000000000005
000691.SZ,20141224,5.65,5.84,5.62,5.82,5.6,0.22,3.93,49929.7,28626.8298,3.055,5.82,5.65,5.84,5.62
000691.SZ,20141225,5.8,5.94,5.77,5.9,5.82,0.08,1.37,56336.13,33112.1757,3.055,5.9,5.8,5.94,5.77
000691.SZ,20141226,5.9,5.94,5.82,5.87,5.9,-0.03,-0.51,40547.74,23767.4392,3.055,5.87,5.9,5.94,5.82
000691.SZ,20141229,5.83,5.86,5.63,5.72,5.87,-0.15,-2.56,59116.0,33734.6449,3.055,5.72,5.830000000000001,5.859999999999999,5.63
000691.SZ,20141230,5.7,5.71,5.58,5.6,5.72,-0.12,-2.1,43775.85,24697.1947,3.055,5.6,5.7,5.71,5.58
000691.SZ,20141231,5.62,5.7,5.58,5.7,5.6,0.1,1.79,31313.87,17654.1691,3.055,5.7,5.62,5.7,5.58
000691.SZ,20150105,5.69,5.98,5.63,5.87,5.7,0.17,2.98,72044.56,42026.0833,3.055,5.87,5.69,5.98,5.63
000691.SZ,20150106,5.86,5.9,5.74,5.9,5.87,0.03,0.51,55280.66,32192.8903,3.055,5.9,5.859999999999999,5.9,5.74
000691.SZ,20150107,5.87,6.03,5.83,5.99,5.9,0.09,1.53,70669.25,42027.6548,3.055,5.989999999999999,5.87,6.030000000000001,5.830000000000001
000691.SZ,20150108,5.98,6.05,5.88,5.9,5.99,-0.09,-1.5,50197.16,29886.0683,3.055,5.9,5.98,6.05,5.88
000691.SZ,20150109,5.86,5.9,5.77,5.77,5.9,-0.13,-2.2,51796.22,30241.9421,3.055,5.77,5.859999999999999,5.9,5.77
000691.SZ,20150112,5.74,5.76,5.6,5.64,5.77,-0.13,-2.25,40510.12,22966.9533,3.055,5.64,5.74,5.760000000000001,5.6
000691.SZ,20150113,5.61,5.69,5.6,5.69,5.64,0.05,0.89,33532.45,18957.9957,3.055,5.69,5.61,5.69,5.6
000691.SZ,20150114,5.69,5.69,5.6,5.66,5.69,-0.03,-0.53,44059.71,24801.2027,3.055,5.659999999999999,5.69,5.69,5.6
000691.SZ,20150115,5.66,5.76,5.64,5.73,5.66,0.07,1.24,45632.06,26074.8375,3.055,5.730000000000001,5.659999999999999,5.760000000000001,5.64
000691.SZ,20150116,5.72,5.76,5.7,5.75,5.73,0.02,0.35,38737.44,22207.4567,3.055,5.75,5.72,5.760000000000001,5.7
000691.SZ,20150119,5.62,5.85,5.55,5.64,5.75,-0.11,-1.91,64955.34,36940.1286,3.055,5.64,5.62,5.85,5.55
000691.SZ,20150120,5.64,5.97,5.64,5.91,5.64,0.27,4.79,108403.42,63669.3962,3.055,5.91,5.64,5.97,5.64
000691.SZ,20150121,5.88,6.13,5.87,6.1,5.91,0.19,3.21,109722.01,66123.9091,3.055,6.1,5.88,6.13,5.87
000691.SZ,20150122,6.09,6.39,6.05,6.26,6.1,0.16,2.62,168886.22,105277.8687,3.055,6.26,6.089999999999999,6.390000000000001,6.05
000691.SZ,20150123,6.26,6.39,6.11,6.3,6.26,0.04,0.64,162642.61,101851.9804,3.055,6.3,6.26,6.390000000000001,6.11
000691.SZ,20150126,6.24,6.44,6.2,6.35,6.3,0.05,0.79,142918.08,90610.5089,3.055,6.349999999999999,6.24,6.44,6.2
000691.SZ,20150127,6.42,6.47,6.27,6.35,6.35,0.0,0.0,124519.03,79542.1292,3.055,6.349999999999999,6.419999999999999,6.47,6.27
000691.SZ,20150128,6.35,6.42,6.27,6.32,6.35,-0.03,-0.47,99532.01,63251.1698,3.055,6.32,6.349999999999999,6.419999999999999,6.27
