ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20180711,25.7,26.97,25.5,26.57,26.24,0.33,1.26,111759.32,295982.842,12.522,18.204026985177848,17.607959861462955,18.47808083516171,17.470932936471023
002410.SZ,20180712,26.85,27.58,26.34,27.26,26.57,0.69,2.6,76886.82,208430.442,12.522,18.67676987640001,18.39586468016655,18.896012956387093,18.046446021437127
002410.SZ,20180713,27.1,27.52,26.89,27.31,27.26,0.05,0.18,56341.09,152953.897,12.522,18.711026607647987,18.56714833640646,18.85490487888952,18.42327006516493
002410.SZ,20180716,27.58,27.58,25.87,26.01,27.31,-1.3,-4.76,123225.13,321954.929,12.522,17.820351595200446,18.896012956387093,18.896012956387093,17.724432747706093
002410.SZ,20180717,26.17,26.29,25.4,26.19,26.01,0.18,0.69,69991.39,181071.831,12.522,17.943675827693184,17.92997313519399,18.012189290189145,17.40241947397506
002410.SZ,20180718,26.18,26.18,25.0,25.22,26.19,-0.97,-3.7,110210.14,278703.098,12.522,17.279095241482324,17.936824481443587,17.936824481443587,17.1283656239912
002410.SZ,20180719,25.05,25.49,25.0,25.24,25.22,0.02,0.08,43360.87,109539.446,12.522,17.292797933981515,17.162622355239183,17.464081590221426,17.1283656239912
002410.SZ,20180720,25.24,26.55,24.81,26.46,25.24,1.22,4.8336,95129.15,246293.296,12.522,18.12866217643229,17.292797933981515,18.190324292678657,16.998190045248865
002410.SZ,20180723,26.23,27.66,26.1,27.1,26.46,0.64,2.4187,76545.18,207699.006,12.522,18.56714833640646,17.97108121269157,18.950823726383863,17.882013711446813
002410.SZ,20180724,27.3,29.28,27.14,28.8,27.1,1.7,6.2731,164511.26,470840.06,12.522,19.731877198837864,18.7041752613984,20.06074181881849,18.594553721404846
002410.SZ,20180725,29.0,29.44,28.3,28.88,28.8,0.08,0.2778,72267.01,208225.653,12.522,19.786687968834634,19.8689041238298,20.17036335881204,19.38930988635804
002410.SZ,20180726,29.14,29.28,27.06,27.8,28.88,-1.08,-3.7396,139631.07,387158.692,12.522,19.046742573878216,19.964822971324143,20.06074181881849,18.53974295140808
002410.SZ,20180727,27.78,28.2,27.01,27.43,27.8,-0.37,-1.3309,46869.57,129919.006,12.522,18.793242762643143,19.033039881379025,19.32079642386208,18.50548622016009
002410.SZ,20180730,28.05,29.2,27.92,28.02,27.43,0.59,2.1509,123723.34,353045.667,12.522,19.19747219136934,19.218026230118127,20.00593104882172,19.12895872887337
002410.SZ,20180731,28.54,28.68,27.2,27.5,28.02,-0.52,-1.8558,61148.36,170228.976,12.522,18.841202186390323,19.55374219634836,19.649661043842706,18.635661798902422
002410.SZ,20180801,28.02,29.26,27.9,27.92,27.5,0.42,1.5273,124127.36,355735.067,12.522,19.12895872887337,19.19747219136934,20.0470391263193,19.115256036374177
002410.SZ,20180802,28.5,28.5,26.43,27.29,27.92,-0.63,-2.2564,99061.31,269627.349,12.522,18.6973239151488,19.526336811349967,19.526336811349967,18.10810813768349
002410.SZ,20180803,26.9,27.6,26.28,26.7,27.29,-0.59,-2.162,58005.62,155989.041,12.522,18.293094486422603,18.43012141141453,18.909715648886287,18.00533794393955
002410.SZ,20180806,26.59,26.9,25.1,25.73,26.7,-0.97,-3.633,76171.28,196699.165,12.522,17.628513900211743,18.21772967767704,18.43012141141453,17.196879086487165
002410.SZ,20180807,25.6,26.69,25.6,26.69,25.73,0.96,3.7311,78468.61,206741.905,12.522,18.286243140173006,17.53944639896699,18.286243140173006,17.53944639896699
002410.SZ,20180808,26.55,26.99,26.05,26.34,26.69,-0.35,-1.3114,42074.07,111842.788,12.522,18.046446021437127,18.190324292678657,18.4917835276609,17.84775698019883
002410.SZ,20180809,26.32,28.97,25.91,28.97,26.34,2.63,9.9848,174983.23,496669.41,12.522,19.848350085081,18.032743328937936,19.848350085081,17.75183813270448
002410.SZ,20180810,29.0,29.18,28.21,28.99,28.97,0.02,0.069,148228.23,425686.08,12.522,19.862052777580192,19.8689041238298,19.992228356322528,19.32764777011167
002410.SZ,20180813,29.0,31.24,28.72,30.6,28.99,1.61,5.5536,284680.17,858165.828,12.522,20.965119523765228,19.8689041238298,21.403605683739404,19.67706642884109
002410.SZ,20180814,30.35,31.2,30.03,30.43,30.6,-0.17,-0.5556,120165.46,366523.409,12.522,20.84864663752209,20.79383586752532,21.37620029874102,20.57459278753823
002410.SZ,20180815,30.4,30.74,29.4,29.79,30.43,-0.64,-2.1032,99466.16,298552.246,12.522,20.41016047754791,20.8280925987733,21.061038371259578,20.14295797381365
002410.SZ,20180816,29.25,29.6,27.9,28.88,29.79,-0.91,-3.0547,208875.69,595998.851,12.5224,19.787320030421245,20.04082793939825,20.28063271816028,19.11586664988756
002410.SZ,20180817,28.73,29.17,27.59,28.01,28.88,-0.87,-3.0125,135017.91,382671.225,12.5224,19.191233866069915,19.684546553808943,19.98601541853836,18.903468131555474
002410.SZ,20180820,28.06,28.49,26.32,28.3,28.01,0.29,1.0353,171538.34,469553.391,12.5224,19.389929254187024,19.225491691607346,19.520108991229268,18.03331936290468
002410.SZ,20180821,28.09,28.79,27.7,28.6,28.3,0.3,1.0601,86177.34,244228.348,12.5224,19.59547620741162,19.246046386929805,19.725655944453862,18.978835347737828
002410.SZ,20180822,28.36,29.15,27.35,28.02,28.6,-0.58,-2.028,100354.29,283326.477,12.5224,19.1980854311774,19.43103864483194,19.97231228832338,18.7390305689758
002410.SZ,20180823,27.82,29.25,27.62,29.2,28.02,1.18,4.2113,95723.05,275881.445,12.5224,20.00657011386081,19.061054129027664,20.04082793939825,18.924022826877938
002410.SZ,20180824,29.15,29.45,28.66,29.25,29.2,0.05,0.1712,61720.85,179797.301,12.5224,20.04082793939825,19.97231228832338,20.17785924154797,19.63658559805653
002410.SZ,20180827,29.41,30.84,29.3,30.37,29.25,1.12,3.8291,99988.56,303591.523,12.5224,20.808203231436742,20.15045298111804,21.130226791488614,20.07508576493568
002410.SZ,20180828,30.38,30.69,29.51,30.0,30.37,-0.37,-1.2183,70377.05,211265.172,12.522,20.55403874878944,20.81438990627411,21.0267816400116,20.218322782559213
002410.SZ,20180829,30.01,30.2,29.5,29.69,30.0,-0.31,-1.0333,53972.33,160822.326,12.522,20.34164701505195,20.56089009503904,20.69106567378137,20.211471436309616
002410.SZ,20180830,29.66,30.06,28.73,29.43,29.69,-0.26,-0.8757,69865.58,204533.421,12.522,20.163512012562443,20.32109297630316,20.595146826287017,19.683917775090688
002410.SZ,20180831,29.16,30.36,29.06,29.8,29.43,0.37,1.2572,75362.48,224786.335,12.522,20.41701182379751,19.978525663823337,20.80068721377492,19.910012201327373
002410.SZ,20180903,29.53,31.19,29.05,31.15,29.8,1.35,4.5302,102249.71,309524.598,12.522,21.34194356749304,20.232025475058407,21.369348952491425,19.90316085507777
002410.SZ,20180904,30.98,32.06,30.5,31.55,31.15,0.4,1.2841,141599.88,442464.361,12.522,21.61599741747689,21.22547068124989,21.96541607620632,20.896606061269264
002410.SZ,20180905,31.39,31.96,30.85,30.9,31.55,-0.65,-2.0602,79713.48,249586.767,12.522,21.170659911253125,21.50637587748335,21.89690261371036,21.136403180005143
002410.SZ,20180906,29.96,31.0,29.02,30.39,30.9,-0.51,-1.6505,151885.82,454958.263,12.522,20.821241252523706,20.526633363791056,21.23917337374909,19.882606816328984
002410.SZ,20180907,30.2,31.16,28.43,28.82,30.39,-1.57,-5.1662,160614.8,474258.86,12.522,19.74557989133706,20.69106567378137,21.34879491374264,19.47837738760279
002410.SZ,20180910,28.79,28.9,27.8,28.0,28.82,-0.82,-2.8452,103395.35,291889.441,12.522,19.183769498870145,19.725025852588267,19.80039066133383,19.046742573878216
002410.SZ,20180911,28.33,29.28,28.13,28.48,28.0,0.48,1.7143,89780.27,256967.303,12.522,19.512634118850777,19.409863925106823,20.06074181881849,19.272837000114897
002410.SZ,20180912,28.48,29.18,28.09,28.19,28.48,-0.29,-1.0183,86916.42,248795.584,12.522,19.31394507761248,19.512634118850777,19.992228356322528,19.245431615116512
002410.SZ,20180913,28.85,29.05,27.08,28.27,28.19,0.08,0.2838,109119.68,307187.637,12.522,19.36875584760925,19.766133930085847,19.90316085507777,18.553445643907267
002410.SZ,20180914,28.25,28.26,25.5,26.21,28.27,-2.06,-7.2869,220644.23,582020.116,12.522,17.957378520192375,19.355053155110056,19.361904501359653,17.470932936471023
002410.SZ,20180917,26.1,26.16,25.05,25.58,26.21,-0.63,-2.4037,118729.64,304136.494,12.522,17.525743706467793,17.882013711446813,17.923121788944393,17.162622355239183
002410.SZ,20180918,25.68,27.35,25.6,27.1,25.58,1.52,5.9421,164990.22,439163.763,12.522,18.56714833640646,17.59425716896376,18.738431992646376,17.53944639896699
002410.SZ,20180919,27.37,28.46,26.88,27.78,27.1,0.68,2.5092,113105.45,314029.324,12.522,19.033039881379025,18.752134685145567,19.498931426351582,18.41641871891533
002410.SZ,20180920,27.56,28.35,27.3,27.46,27.78,-0.32,-1.1519,47597.51,131857.444,12.522,18.81379680139193,18.8823102638879,19.423566617606024,18.7041752613984
002410.SZ,20180921,27.65,28.15,26.36,27.65,27.46,0.19,0.6919,98973.49,269937.604,12.522,18.943972380134262,18.943972380134262,19.28653969261409,18.06014871393632
002410.SZ,20180925,27.5,28.42,27.3,28.1,27.65,0.45,1.6275,52659.81,147431.382,12.522,19.25228296136611,18.841202186390323,19.4715260413532,18.7041752613984
002410.SZ,20180926,28.0,28.2,27.26,27.91,28.1,-0.19,-0.6762,98406.9,272953.98,12.522,19.12210738262377,19.183769498870145,19.32079642386208,18.67676987640001
002410.SZ,20180927,27.76,28.1,27.11,27.13,27.91,-0.78,-2.7947,92247.15,253853.527,12.522,18.58770237515525,19.01933718887983,19.25228296136611,18.57399968265606
002410.SZ,20180928,27.39,27.5,25.88,26.78,27.13,-0.35,-1.2901,139712.24,371000.839,12.522,18.347905256419374,18.76583737764476,18.841202186390323,17.73128409395569
002410.SZ,20181008,25.9,26.98,25.86,26.1,26.78,-0.68,-2.5392,81609.86,216005.25,12.522,17.882013711446813,17.744986786454884,18.484932181411303,17.717581401456496
002410.SZ,20181009,26.14,26.65,23.49,23.7,26.1,-2.4,-9.1954,178974.78,444695.352,12.522,16.237690611543655,17.9094190964452,18.258837755174618,16.09381234030213
002410.SZ,20181010,24.05,25.25,23.9,24.75,23.7,1.05,4.4304,165604.89,408161.701,12.522,16.95708196775129,16.477487730279535,17.29964928023111,16.374717536535588
002410.SZ,20181011,23.72,24.5,22.36,22.59,24.75,-2.16,-8.7273,165992.0,389289.596,12.522,15.47719117783845,16.25139330404285,16.785798311511375,15.319610214097729
002410.SZ,20181012,23.0,23.93,22.82,23.73,22.59,1.14,5.0465,150673.23,352581.386,12.522,16.258244650292447,15.758096374071906,16.395271575284376,15.63477214157917
002410.SZ,20181015,24.1,25.25,23.3,23.58,23.73,-0.15,-0.6321,152681.07,371569.231,12.522,16.1554744565485,16.51174446152752,17.29964928023111,15.9636367615598
002410.SZ,20181016,23.9,23.92,21.98,22.61,23.58,-0.97,-4.1137,133307.0,302161.259,12.522,15.49089387033764,16.374717536535588,16.388420229034782,15.059259056613064
002410.SZ,20181017,22.99,23.99,22.21,23.75,22.61,1.14,5.042,153025.08,356510.876,12.522,16.271947342791638,15.751245027822304,16.436379652781955,15.216840020353784
002410.SZ,20181018,23.35,24.34,22.78,23.2,23.75,-0.55,-2.3158,134702.99,317256.044,12.522,15.895123299063837,15.997893492807783,16.676176771517834,15.607366756580785
002410.SZ,20181019,22.92,25.28,22.83,24.97,23.2,1.77,7.6293,189952.32,463679.604,12.522,17.10781158524241,15.703285604075134,17.320203318979903,15.641623487828763
002410.SZ,20181022,25.74,26.49,25.47,25.9,24.97,0.93,3.7245,171655.64,445899.317,12.522,17.744986786454884,17.63536524646134,18.14921621518108,17.450378897722235
002410.SZ,20181023,25.89,25.89,24.35,24.75,25.9,-1.15,-4.4402,120063.51,299887.915,12.522,16.95708196775129,17.738135440205287,17.738135440205287,16.68302811776743
002410.SZ,20181024,24.85,24.85,22.87,23.7,24.75,-1.05,-4.2424,149658.8,354211.896,12.522,16.237690611543655,17.025595430247254,17.025595430247254,15.669028872827152
002410.SZ,20181025,22.8,23.26,21.88,22.96,23.7,-0.74,-3.1224,148966.54,336479.813,12.522,15.73069098907352,15.621069449079975,15.936231376561414,14.9907455941171
002410.SZ,20181026,23.8,24.68,23.0,23.6,22.96,0.64,2.7875,220333.99,531236.367,12.522,16.169177149047695,16.306204074039623,16.909122544004113,15.758096374071906
002410.SZ,20181029,23.88,24.19,23.19,23.57,23.6,-0.03,-0.1271,118142.51,280488.283,12.522,16.148623110298907,16.361014844036394,16.573406577773888,15.88827195281424
002410.SZ,20181030,23.6,24.24,22.61,23.5,23.57,-0.07,-0.297,92423.98,217138.929,12.522,16.100663686551727,16.169177149047695,16.607663309021866,15.49089387033764
002410.SZ,20181031,23.52,24.35,23.35,24.16,23.5,0.66,2.8085,111153.75,266684.448,12.522,16.552852539025096,16.11436637905092,16.68302811776743,15.997893492807783
002410.SZ,20181101,24.88,25.28,24.7,25.1,24.16,0.94,3.8907,128094.38,320163.038,12.522,17.196879086487165,17.04614946899604,17.320203318979903,16.922825236503307
002410.SZ,20181102,26.5,27.27,26.02,26.52,25.1,1.42,5.6574,144978.05,385170.23,12.522,18.169770253929865,18.156067561430675,18.6836212226496,17.827202941450043
002410.SZ,20181105,26.6,26.67,25.7,26.19,26.52,-0.33,-1.2443,86448.56,226131.802,12.522,17.943675827693184,18.22458102392664,18.27254044767381,17.607959861462955
002410.SZ,20181106,25.97,25.97,25.32,25.8,26.19,-0.39,-1.4891,72498.33,185577.245,12.522,17.67647332395892,17.792946210202057,17.792946210202057,17.34760870397829
002410.SZ,20181107,25.8,26.45,25.61,26.08,25.8,0.28,1.0853,65200.56,170265.937,12.522,17.86831101894762,17.67647332395892,18.12181083018269,17.546297745216584
002410.SZ,20181108,26.3,26.67,25.15,25.25,26.08,-0.83,-3.1825,79536.88,204550.39,12.522,17.29964928023111,18.019040636438746,18.27254044767381,17.231135817735147
002410.SZ,20181109,24.98,25.78,24.98,25.45,25.25,0.2,0.7921,41220.99,104853.876,12.522,17.43667620522304,17.114662931492006,17.662770631459725,17.114662931492006
002410.SZ,20181112,25.29,26.65,25.29,26.48,25.45,1.03,4.0472,77797.29,204023.777,12.522,18.14236486893148,17.327054665229497,18.258837755174618,17.327054665229497
002410.SZ,20181113,26.29,26.85,26.01,26.51,26.48,0.03,0.1133,57298.36,152248.317,12.522,18.16291890768027,18.012189290189145,18.39586468016655,17.820351595200446
002410.SZ,20181114,26.51,26.84,26.3,26.38,26.51,-0.13,-0.4904,62281.48,165538.473,12.522,18.073851406435512,18.16291890768027,18.38901333391696,18.019040636438746
002410.SZ,20181115,26.05,26.45,25.65,26.35,26.38,-0.03,-0.1137,74291.03,193425.863,12.522,18.053297367686724,17.84775698019883,18.12181083018269,17.573703130214973
002410.SZ,20181116,26.21,27.45,26.01,26.6,26.35,0.25,0.9488,92499.59,247730.792,12.522,18.22458102392664,17.957378520192375,18.806945455142337,17.820351595200446
002410.SZ,20181119,26.5,26.75,25.5,25.81,26.6,-0.79,-2.9699,100308.35,259169.938,12.522,17.683324670208513,18.156067561430675,18.327351217670586,17.470932936471023
002410.SZ,20181120,25.51,25.97,25.31,25.35,25.81,-0.46,-1.7823,56868.9,145164.869,12.522,17.368162742727076,17.477784282720624,17.792946210202057,17.34075735772869
002410.SZ,20181121,25.03,25.38,24.55,24.83,25.35,-0.52,-2.0513,83526.41,207584.34,12.522,17.01189273774806,17.14891966273999,17.388716781475868,16.820055042759357
002410.SZ,20181122,25.0,25.17,24.2,24.6,24.83,-0.23,-0.9263,75137.86,184761.387,12.522,16.854311774007343,17.1283656239912,17.24483851023434,16.58025792402348
002410.SZ,20181123,24.58,24.75,23.88,24.1,24.6,-0.5,-2.0325,53996.83,130916.928,12.522,16.51174446152752,16.84060908150815,16.95708196775129,16.361014844036394
002410.SZ,20181126,24.0,24.67,23.97,24.19,24.1,0.09,0.3734,37335.12,90917.71,12.522,16.573406577773888,16.443230999031552,16.90227119775452,16.42267696028276
002410.SZ,20181127,24.31,24.5,23.61,23.8,24.19,-0.39,-1.6122,73874.48,177247.25,12.522,16.306204074039623,16.655622732769043,16.785798311511375,16.17602849529729
002410.SZ,20181128,23.89,23.89,22.03,23.45,23.8,-0.35,-1.4706,184722.34,422118.488,12.522,16.066406955303744,16.36786619028599,16.36786619028599,15.093515787861048
002410.SZ,20181129,23.45,23.94,22.9,22.96,23.45,-0.49,-2.0896,84463.17,198221.157,12.522,15.73069098907352,16.066406955303744,16.402122921533973,15.68958291157594
002410.SZ,20181130,23.19,23.19,22.3,22.89,22.96,-0.07,-0.3049,88570.41,200466.313,12.522,15.682731565326344,15.88827195281424,15.88827195281424,15.278502136600151
002410.SZ,20181203,23.6,24.19,23.6,24.16,22.89,1.27,5.5483,119689.02,286460.467,12.522,16.552852539025096,16.169177149047695,16.573406577773888,16.169177149047695
002410.SZ,20181204,24.17,24.3,23.45,23.76,24.16,-0.4,-1.6556,83293.0,198459.636,12.522,16.27879868904124,16.559703885274693,16.648771386519446,16.066406955303744
002410.SZ,20181205,23.2,23.65,22.82,23.31,23.76,-0.45,-1.8939,97961.67,227927.354,12.522,15.970488107809391,15.895123299063837,16.203433880295673,15.63477214157917
002410.SZ,20181206,23.02,23.21,22.56,22.9,23.31,-0.41,-1.7589,54583.38,125030.327,12.522,15.68958291157594,15.771799066571097,15.901974645313432,15.456637139089658
002410.SZ,20181207,22.82,23.9,22.82,23.74,22.9,0.84,3.6681,73315.47,171642.659,12.522,16.26509599654204,15.63477214157917,16.374717536535588,15.63477214157917
002410.SZ,20181210,23.45,24.19,23.37,23.86,23.74,0.12,0.5055,64759.38,154679.232,12.522,16.347312151537203,16.066406955303744,16.573406577773888,16.011596185306974
002410.SZ,20181211,23.83,24.14,23.8,23.89,23.86,0.03,0.1257,39936.39,95854.08,12.522,16.36786619028599,16.32675811278841,16.539149846525905,16.306204074039623
002410.SZ,20181212,24.1,24.1,23.68,23.7,23.89,-0.19,-0.7953,32572.24,77751.0,12.522,16.237690611543655,16.51174446152752,16.51174446152752,16.223987919044465
002410.SZ,20181213,23.78,24.72,23.68,24.28,23.7,0.58,2.4473,76633.09,186499.658,12.522,16.635068694020255,16.29250138154043,16.936527929002498,16.223987919044465
002410.SZ,20181214,24.25,24.36,23.52,23.65,24.28,-0.63,-2.5947,42499.39,101362.761,12.522,16.203433880295673,16.614514655271464,16.689879464017025,16.11436637905092
002410.SZ,20181217,23.6,23.89,22.9,23.39,23.65,-0.26,-1.0994,53932.65,124979.706,12.522,16.02529887780617,16.169177149047695,16.36786619028599,15.68958291157594
002410.SZ,20181218,23.15,23.44,22.9,23.27,23.39,-0.12,-0.513,40266.45,93179.768,12.522,15.943082722811008,15.860866567815853,16.05955560905415,15.68958291157594
002410.SZ,20181219,23.35,23.35,22.7,22.75,23.27,-0.52,-2.2346,46615.64,106451.224,12.522,15.586812717831991,15.997893492807783,15.997893492807783,15.552555986584007
002410.SZ,20181220,22.41,22.99,22.41,22.86,22.75,0.11,0.4835,41948.45,95161.148,12.522,15.662177526577556,15.353866945345713,15.751245027822304,15.353866945345713
002410.SZ,20181221,22.76,22.93,22.3,22.6,22.86,-0.26,-1.1374,43669.76,98377.87,12.522,15.484042524088046,15.593664064081588,15.71013695032473,15.278502136600151
002410.SZ,20181224,22.7,22.95,22.21,22.95,22.6,0.35,1.5487,40220.41,91438.426,12.522,15.723839642823924,15.552555986584007,15.723839642823924,15.216840020353784
002410.SZ,20181225,22.62,23.33,22.37,23.22,22.95,0.27,1.1765,43100.21,98557.113,12.522,15.908825991563026,15.497745216587235,15.984190800308587,15.326461560347326
002410.SZ,20181226,23.15,23.3,22.42,22.52,23.22,-0.7,-3.0146,43345.0,98663.67,12.522,15.429231754091273,15.860866567815853,15.9636367615598,15.36071829159531
002410.SZ,20181227,22.9,23.15,20.86,21.13,22.52,-1.39,-6.1723,172573.54,374013.991,12.522,14.476894625397362,15.68958291157594,15.860866567815853,14.291908276658257
002410.SZ,20181228,21.3,21.35,20.48,20.81,21.13,-0.32,-1.5144,91890.41,191530.964,12.522,14.257651545410274,14.593367511640505,14.627624242888489,14.031557119173591
002410.SZ,20190102,20.91,21.18,20.2,20.4,20.81,-0.41,-1.9702,78704.83,162133.296,12.522,13.976746349176818,14.32616500790624,14.511151356645344,13.83971942418489
