ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20120418,8.43,8.66,8.4,8.64,8.37,0.27,3.23,567858.02,486793.5743,113.372,5.3908228767666095,5.259795931845199,5.403301633425791,5.241077796856426
000002.SZ,20120419,8.64,8.67,8.57,8.59,8.64,-0.05,-0.58,341459.45,294104.8355,113.372,5.359625985118654,5.3908228767666095,5.409541011755382,5.347147228459473
000002.SZ,20120420,8.56,8.66,8.49,8.64,8.59,0.05,0.58,484454.69,415790.5698,113.372,5.3908228767666095,5.340907850129882,5.403301633425791,5.2972322018227445
000002.SZ,20120423,8.62,8.65,8.5,8.6,8.64,-0.04,-0.46,351764.15,301328.6549,113.372,5.365865363448245,5.3783441201074265,5.3970622550962,5.303471580152336
000002.SZ,20120424,8.6,8.8,8.53,8.63,8.6,0.03,0.35,570896.4,494608.9111,113.372,5.384583498437019,5.365865363448245,5.490652930040065,5.322189715141108
000002.SZ,20120425,8.61,8.91,8.58,8.88,8.63,0.25,2.9,866089.03,762186.3897,113.372,5.540567956676793,5.372104741777836,5.559286091665566,5.353386606789063
000002.SZ,20120426,8.9,9.02,8.85,8.95,8.88,0.07,0.79,670000.17,598870.9033,113.372,5.584243604983929,5.553046713335974,5.627919253291066,5.521849821688019
000002.SZ,20120427,8.95,9.08,8.91,8.98,8.95,0.03,0.34,475935.28,429414.0644,113.372,5.602961739972702,5.584243604983929,5.665355523268612,5.559286091665566
000002.SZ,20120502,9.03,9.29,8.93,9.22,8.98,0.24,2.67,917443.06,837210.9119,113.372,5.752706819882887,5.634158631620657,5.796382468190023,5.571764848324748
000002.SZ,20120503,9.2,9.25,8.92,9.04,9.22,-0.18,-1.95,726262.87,656503.7447,113.372,5.640398009950248,5.740228063223704,5.77142495487166,5.565525469995157
000002.SZ,20120504,9.06,9.24,8.88,9.22,9.04,0.18,1.99,929879.09,841649.9934,113.372,5.752706819882887,5.65287676660943,5.765185576542068,5.540567956676793
000002.SZ,20120507,9.12,9.2,8.96,9.07,9.22,-0.15,-1.63,733492.8,663457.1318,113.372,5.659116144939022,5.690313036586976,5.740228063223704,5.590482983313521
000002.SZ,20120508,9.07,9.13,8.93,9.04,9.07,-0.03,-0.33,639793.64,576995.1376,113.372,5.640398009950248,5.659116144939022,5.696552414916567,5.571764848324748
000002.SZ,20120509,8.95,8.98,8.85,8.93,9.04,-0.11,-1.22,583098.72,519737.7237,113.372,5.571764848324748,5.584243604983929,5.602961739972702,5.521849821688019
000002.SZ,20120510,8.93,8.96,8.86,8.93,8.93,0.0,0.0,307039.0,273802.3455,113.372,5.571764848324748,5.571764848324748,5.590482983313521,5.528089200017611
000002.SZ,20120514,8.94,9.08,8.84,8.92,8.93,-0.01,-0.11,583827.06,523050.4924,113.372,5.565525469995157,5.578004226654339,5.665355523268612,5.515610443358429
000002.SZ,20120515,8.87,9.0,8.82,8.91,8.92,-0.01,-0.11,320827.86,285807.5409,113.372,5.559286091665566,5.534328578347202,5.6154404966318845,5.503131686699248
000002.SZ,20120516,8.88,8.88,8.6,8.61,8.91,-0.3,-3.37,442842.55,385954.933,113.372,5.372104741777836,5.540567956676793,5.540567956676793,5.365865363448245
000002.SZ,20120517,8.64,8.76,8.56,8.68,8.61,0.07,0.81,327672.54,284334.6219,113.372,5.415780390084973,5.3908228767666095,5.465695416721701,5.340907850129882
000002.SZ,20120518,8.65,8.78,8.55,8.58,8.68,-0.1,-1.15,477318.9,415069.5143,113.372,5.353386606789063,5.3970622550962,5.478174173380882,5.334668471800291
000002.SZ,20120521,8.6,8.76,8.56,8.67,8.58,0.09,1.05,292333.05,253442.312,113.372,5.409541011755382,5.365865363448245,5.465695416721701,5.340907850129882
000002.SZ,20120522,8.7,9.03,8.68,9.01,8.67,0.34,3.92,582690.85,517700.3298,113.372,5.621679874961475,5.428259146744154,5.634158631620657,5.415780390084973
000002.SZ,20120523,8.96,9.12,8.93,9.05,9.01,0.04,0.44,354495.3,321066.9428,113.372,5.64663738827984,5.590482983313521,5.690313036586976,5.571764848324748
000002.SZ,20120524,9.06,9.16,8.9,8.92,9.05,-0.13,-1.44,283450.6,256025.4613,113.372,5.565525469995157,5.65287676660943,5.71527054990534,5.553046713335974
000002.SZ,20120525,8.92,9.07,8.82,8.85,8.92,-0.07,-0.78,349852.71,313197.4121,113.372,5.521849821688019,5.565525469995157,5.659116144939022,5.503131686699248
000002.SZ,20120528,8.8,9.2,8.76,9.17,8.85,0.32,3.62,604634.88,544844.8098,113.372,5.721509928234931,5.490652930040065,5.740228063223704,5.465695416721701
000002.SZ,20120529,9.17,9.38,9.1,9.27,9.17,0.1,1.09,664098.67,614809.2445,113.372,5.78390371153084,5.721509928234931,5.852536873156343,5.677834279927794
000002.SZ,20120530,9.28,9.49,9.2,9.31,9.27,0.04,0.43,707980.71,663089.3359,113.372,5.808861224849205,5.790143089860432,5.921170034781843,5.740228063223704
000002.SZ,20120531,9.24,9.32,9.21,9.25,9.31,-0.06,-0.64,246315.33,228107.6548,113.372,5.77142495487166,5.765185576542068,5.815100603178797,5.746467441553296
000002.SZ,20120601,9.25,9.34,9.1,9.15,9.25,-0.1,-1.08,346069.47,319127.249,113.372,5.70903117157575,5.77142495487166,5.827579359837977,5.677834279927794
000002.SZ,20120604,9.07,9.22,9.0,9.04,9.15,-0.11,-1.2,398772.8,363370.0779,113.372,5.640398009950248,5.659116144939022,5.752706819882887,5.6154404966318845
000002.SZ,20120605,9.04,9.15,9.01,9.11,9.04,0.07,0.77,434359.26,394834.1212,113.372,5.684073658257385,5.640398009950248,5.70903117157575,5.621679874961475
000002.SZ,20120606,9.1,9.11,8.94,8.98,9.11,-0.13,-1.43,354616.86,319959.6719,113.372,5.602961739972702,5.677834279927794,5.684073658257385,5.578004226654339
000002.SZ,20120607,9.07,9.22,8.91,8.96,8.98,-0.02,-0.22,536508.5,488232.2042,113.372,5.590482983313521,5.659116144939022,5.752706819882887,5.559286091665566
000002.SZ,20120608,9.09,9.16,8.84,8.92,8.96,-0.04,-0.45,853055.71,766386.6794,113.372,5.565525469995157,5.671594901598204,5.71527054990534,5.515610443358429
000002.SZ,20120611,8.98,9.39,8.93,9.2,8.92,0.28,3.14,889129.38,816206.3982,113.372,5.740228063223704,5.602961739972702,5.858776251485933,5.571764848324748
000002.SZ,20120612,9.19,9.38,9.17,9.22,9.2,0.02,0.22,823025.59,762947.2361,113.372,5.752706819882887,5.733988684894113,5.852536873156343,5.721509928234931
000002.SZ,20120613,9.31,9.44,9.21,9.27,9.22,0.05,0.54,668466.79,621607.0176,113.372,5.78390371153084,5.808861224849205,5.889973143133887,5.746467441553296
000002.SZ,20120614,9.3,9.4,9.25,9.28,9.27,0.01,0.11,487802.46,454871.0737,113.372,5.790143089860432,5.802621846519614,5.865015629815524,5.77142495487166
000002.SZ,20120615,9.3,9.33,8.98,9.11,9.28,-0.17,-1.83,739165.31,673744.0145,113.372,5.684073658257385,5.802621846519614,5.821339981508388,5.602961739972702
000002.SZ,20120618,9.13,9.19,9.06,9.19,9.11,0.08,0.88,566132.83,516643.604,113.372,5.733988684894113,5.696552414916567,5.733988684894113,5.65287676660943
000002.SZ,20120619,9.13,9.2,9.01,9.06,9.19,-0.13,-1.41,312688.5,284683.3938,113.372,5.65287676660943,5.696552414916567,5.740228063223704,5.621679874961475
000002.SZ,20120620,9.08,9.11,8.98,9.03,9.06,-0.03,-0.33,271900.01,246101.6329,113.372,5.634158631620657,5.665355523268612,5.684073658257385,5.602961739972702
000002.SZ,20120621,9.0,9.1,8.97,9.03,9.03,0.0,0.0,318527.8,287884.6978,113.372,5.634158631620657,5.6154404966318845,5.677834279927794,5.596722361643112
000002.SZ,20120625,8.97,8.97,8.59,8.75,9.03,-0.28,-3.1,715571.12,629673.8636,113.372,5.45945603839211,5.596722361643112,5.596722361643112,5.359625985118654
000002.SZ,20120626,8.72,9.01,8.7,8.95,8.75,0.2,2.29,643645.27,570644.9097,113.372,5.584243604983929,5.440737903403337,5.621679874961475,5.428259146744154
000002.SZ,20120627,8.91,9.09,8.84,8.95,8.95,0.0,0.0,492010.46,442982.4073,113.372,5.584243604983929,5.559286091665566,5.671594901598204,5.515610443358429
000002.SZ,20120628,8.96,9.0,8.84,8.85,8.95,-0.1,-1.12,335985.38,299511.7033,113.372,5.521849821688019,5.590482983313521,5.6154404966318845,5.515610443358429
000002.SZ,20120629,8.86,9.02,8.82,8.91,8.85,0.06,0.68,286205.09,254738.0941,113.372,5.559286091665566,5.528089200017611,5.627919253291066,5.503131686699248
000002.SZ,20120702,8.94,9.06,8.91,8.98,8.91,0.07,0.79,291456.88,261062.8317,113.372,5.602961739972702,5.578004226654339,5.65287676660943,5.559286091665566
000002.SZ,20120703,8.99,9.23,8.9,9.12,8.98,0.14,1.56,522014.23,476735.1075,113.372,5.690313036586976,5.609201118302294,5.7589461982124766,5.553046713335974
000002.SZ,20120704,9.15,9.2,9.09,9.11,9.12,-0.01,-0.11,297582.46,271842.005,113.372,5.684073658257385,5.70903117157575,5.740228063223704,5.671594901598204
000002.SZ,20120705,9.02,9.3,9.02,9.29,8.98,0.31,3.45,716488.82,658751.175,115.013,5.880282052128736,5.709380420904328,5.886611742174086,5.709380420904328
000002.SZ,20120706,9.48,9.65,9.4,9.65,9.29,0.36,3.88,1655358.95,1583264.7211,115.013,6.108150893761282,6.000546162990359,6.108150893761282,5.94990864262757
000002.SZ,20120709,9.56,9.9,9.5,9.66,9.65,0.01,0.1,1047940.57,1024723.0449,115.013,6.11448058380663,6.051183683353146,6.266393144894994,6.013205543081056
000002.SZ,20120710,9.6,9.75,9.4,9.54,9.66,-0.12,-1.24,594473.05,569835.5403,115.013,6.038524303262448,6.076502443534539,6.171447794214767,5.94990864262757
000002.SZ,20120711,9.51,9.71,9.29,9.4,9.54,-0.14,-1.47,687933.26,651273.0918,115.013,5.94990864262757,6.019535233126403,6.146129034033374,5.880282052128736
000002.SZ,20120712,9.39,9.73,9.36,9.63,9.4,0.23,2.45,742758.85,708986.8423,115.013,6.095491513670586,5.943578952582222,6.158788414124071,5.924589882446177
000002.SZ,20120713,9.6,9.88,9.57,9.86,9.63,0.23,2.39,722659.47,707758.4942,115.013,6.2410743847136,6.076502443534539,6.253733764804298,6.057513373398495
000002.SZ,20120716,9.85,9.92,9.58,9.73,9.86,-0.13,-1.32,519852.35,506012.2245,115.013,6.158788414124071,6.234744694668252,6.2790525249856906,6.0638430634438425
000002.SZ,20120717,9.66,9.95,9.65,9.8,9.73,0.07,0.72,414763.8,407829.2312,115.013,6.203096244441509,6.11448058380663,6.298041595121736,6.108150893761282
000002.SZ,20120718,9.79,9.9,9.2,9.43,9.8,-0.37,-3.78,904094.86,854379.9029,115.013,5.968897712763615,6.196766554396159,6.266393144894994,5.823314841720601
000002.SZ,20120719,9.4,9.59,9.32,9.44,9.43,0.01,0.11,578233.53,546749.5746,115.013,5.975227402808963,5.94990864262757,6.070172753489191,5.899271122264783
000002.SZ,20120720,9.36,9.43,9.19,9.3,9.44,-0.14,-1.48,394106.9,367447.6942,115.013,5.886611742174086,5.924589882446177,5.968897712763615,5.816985151675252
000002.SZ,20120723,9.2,9.34,9.13,9.21,9.3,-0.09,-0.97,287909.78,264864.3154,115.013,5.8296445317659495,5.823314841720601,5.91193050235548,5.779007011403161
000002.SZ,20120724,9.17,9.48,9.16,9.33,9.21,0.12,1.3,330378.28,308784.7358,115.013,5.905600812310131,5.804325771584555,6.000546162990359,5.797996081539207
000002.SZ,20120725,9.26,9.3,9.05,9.1,9.33,-0.23,-2.47,428484.78,391209.9681,115.013,5.760017941267116,5.86129298199269,5.886611742174086,5.7283694910403735
000002.SZ,20120726,9.09,9.18,8.8,8.91,9.1,-0.19,-2.09,546310.95,488521.2141,115.013,5.639753830405494,5.753688251221767,5.810655461629904,5.570127239906662
000002.SZ,20120727,8.91,9.04,8.74,8.98,8.91,0.07,0.79,299596.77,267873.3892,115.013,5.684061660722935,5.639753830405494,5.722039800995025,5.532149099634571
000002.SZ,20120730,9.02,9.1,9.0,9.0,8.98,0.02,0.22,225476.2,204003.3354,115.013,5.696721040813631,5.709380420904328,5.760017941267116,5.696721040813631
000002.SZ,20120731,9.08,9.26,9.05,9.23,9.0,0.23,2.56,358515.41,329172.1436,115.013,5.842303911856646,5.747358561176419,5.86129298199269,5.7283694910403735
000002.SZ,20120801,9.23,9.44,9.23,9.33,9.23,0.1,1.08,349387.83,327291.2355,115.013,5.905600812310131,5.842303911856646,5.975227402808963,5.842303911856646
000002.SZ,20120802,9.32,9.33,8.5,8.7,9.33,-0.63,-6.75,953848.8,842599.5029,115.013,5.506830339453176,5.899271122264783,5.905600812310131,5.380236538546207
000002.SZ,20120803,8.81,8.85,8.5,8.7,8.7,0.0,0.0,717484.29,620735.6824,115.013,5.506830339453176,5.576456929952011,5.601775690133404,5.380236538546207
000002.SZ,20120806,8.65,8.83,8.52,8.76,8.7,0.06,0.69,636538.58,551049.586,115.013,5.544808479725267,5.475181889226435,5.589116310042707,5.392895918636904
000002.SZ,20120807,8.8,8.95,8.72,8.83,8.76,0.07,0.8,464594.13,408871.0248,115.013,5.589116310042707,5.570127239906662,5.665072590586888,5.519489719543874
000002.SZ,20120808,8.82,9.01,8.81,8.93,8.83,0.1,1.13,426804.73,380925.8811,115.013,5.652413210496191,5.582786619997358,5.703050730858979,5.576456929952011
000002.SZ,20120809,8.94,9.09,8.93,9.0,8.93,0.07,0.78,422204.33,380576.2,115.013,5.696721040813631,5.65874290054154,5.753688251221767,5.652413210496191
000002.SZ,20120810,9.0,9.0,8.75,8.79,9.0,-0.21,-2.33,459934.56,405112.3008,115.013,5.563797549861312,5.696721040813631,5.696721040813631,5.538478789679919
000002.SZ,20120813,8.76,8.76,8.32,8.42,8.79,-0.37,-4.21,1232150.1,1045248.2301,115.013,5.329599018183419,5.544808479725267,5.544808479725267,5.266302117729935
000002.SZ,20120814,8.44,8.58,8.35,8.58,8.42,0.16,1.9,499067.61,422942.3188,115.013,5.430874058908995,5.342258398274115,5.430874058908995,5.28529118786598
000002.SZ,20120815,8.51,8.6,8.48,8.57,8.58,-0.01,-0.12,335584.27,286716.026,115.013,5.424544368863646,5.386566228591556,5.443533438999692,5.367577158455511
000002.SZ,20120816,8.52,8.66,8.52,8.64,8.57,0.07,0.82,265970.63,229297.5936,115.013,5.468852199181086,5.392895918636904,5.481511579271783,5.392895918636904
000002.SZ,20120817,8.63,8.7,8.5,8.61,8.64,-0.03,-0.35,260520.34,223700.8772,115.013,5.44986312904504,5.462522509135738,5.506830339453176,5.380236538546207
000002.SZ,20120820,8.5,8.5,8.3,8.5,8.61,-0.11,-1.28,401637.7,336400.6036,115.013,5.380236538546207,5.380236538546207,5.380236538546207,5.253642737639238
000002.SZ,20120821,8.45,8.6,8.22,8.32,8.5,-0.18,-2.12,820202.94,685725.7405,115.013,5.266302117729935,5.348588088319464,5.443533438999692,5.20300521727645
000002.SZ,20120822,8.3,8.31,8.03,8.14,8.32,-0.18,-2.16,801190.18,652654.9828,115.013,5.152367696913663,5.253642737639238,5.259972427684586,5.0827411064148285
000002.SZ,20120823,8.13,8.21,7.98,8.11,8.14,-0.03,-0.37,625742.09,506929.8305,115.013,5.133378626777616,5.146038006868314,5.196675527231102,5.051092656188087
000002.SZ,20120824,8.05,8.16,8.02,8.12,8.11,0.01,0.12,348295.71,282676.4617,115.013,5.139708316822964,5.095400486505526,5.165027077004359,5.07641141636948
000002.SZ,20120827,8.1,8.21,8.05,8.08,8.12,-0.04,-0.49,426630.42,346703.1096,115.013,5.114389556641571,5.127048936732268,5.196675527231102,5.095400486505526
000002.SZ,20120828,8.07,8.12,7.95,8.0,8.08,-0.08,-0.99,360094.63,288383.8081,115.013,5.063752036278783,5.108059866596222,5.139708316822964,5.032103586052041
000002.SZ,20120829,7.97,8.07,7.94,7.97,8.0,-0.03,-0.38,202372.41,161700.0723,115.013,5.044762966142737,5.044762966142737,5.108059866596222,5.025773896006693
000002.SZ,20120830,7.88,8.04,7.88,7.99,7.97,0.02,0.25,312722.97,249676.4139,115.013,5.057422346233435,4.987795755734601,5.0890707964601765,4.987795755734601
000002.SZ,20120831,7.95,8.12,7.95,8.02,7.99,0.03,0.38,272985.19,220095.9994,115.013,5.07641141636948,5.032103586052041,5.139708316822964,5.032103586052041
000002.SZ,20120903,8.03,8.35,8.01,8.29,8.02,0.27,3.37,630697.45,520954.9577,115.013,5.247313047593889,5.0827411064148285,5.28529118786598,5.070081726324132
000002.SZ,20120904,8.29,8.36,8.19,8.23,8.29,-0.06,-0.72,370744.76,307083.7723,115.013,5.209334907321798,5.247313047593889,5.2916208779113285,5.184016147140404
000002.SZ,20120905,8.23,8.41,8.21,8.32,8.23,0.09,1.09,395012.21,329668.2875,115.013,5.266302117729935,5.209334907321798,5.323269328138071,5.196675527231102
000002.SZ,20120906,8.34,8.5,8.31,8.35,8.32,0.03,0.36,281715.93,236230.235,115.013,5.28529118786598,5.278961497820632,5.380236538546207,5.259972427684586
000002.SZ,20120907,8.42,8.88,8.4,8.6,8.35,0.25,2.99,1070571.98,924236.1111,115.013,5.443533438999692,5.329599018183419,5.6207647602694495,5.316939638092722
000002.SZ,20120910,8.62,8.71,8.5,8.61,8.6,0.01,0.12,524961.7,450581.8788,115.013,5.44986312904504,5.456192819090388,5.5131600294985255,5.380236538546207
000002.SZ,20120911,8.55,8.58,8.41,8.48,8.61,-0.13,-1.51,352880.28,299554.8977,115.013,5.367577158455511,5.41188498877295,5.430874058908995,5.323269328138071
000002.SZ,20120912,8.53,8.62,8.33,8.45,8.48,-0.03,-0.35,462917.76,389967.496,115.013,5.348588088319464,5.399225608682252,5.456192819090388,5.272631807775283
000002.SZ,20120913,8.44,8.54,8.35,8.42,8.45,-0.03,-0.36,252133.28,213196.087,115.013,5.329599018183419,5.342258398274115,5.4055552987276005,5.28529118786598
000002.SZ,20120914,8.49,8.51,8.26,8.34,8.42,-0.08,-0.95,774177.08,645278.5008,115.013,5.278961497820632,5.373906848500859,5.386566228591556,5.228323977457843
000002.SZ,20120917,8.3,8.36,7.96,8.06,8.34,-0.28,-3.36,898867.02,725758.169,115.013,5.101730176550874,5.253642737639238,5.2916208779113285,5.03843327609739
000002.SZ,20120918,8.02,8.11,7.95,8.01,8.06,-0.05,-0.62,344756.45,276953.3124,115.013,5.070081726324132,5.07641141636948,5.133378626777616,5.032103586052041
000002.SZ,20120919,8.04,8.05,7.96,8.04,8.01,0.03,0.37,366851.65,293740.6961,115.013,5.0890707964601765,5.0890707964601765,5.095400486505526,5.03843327609739
000002.SZ,20120920,8.0,8.02,7.77,7.82,8.04,-0.22,-2.74,584727.89,459069.8783,115.013,4.949817615462511,5.063752036278783,5.07641141636948,4.918169165235768
000002.SZ,20120921,7.8,7.86,7.76,7.81,7.82,-0.01,-0.13,388550.04,303523.4479,115.013,4.943487925417162,4.937158235371814,4.975136375643904,4.91183947519042
000002.SZ,20120924,7.8,7.98,7.6,7.89,7.81,0.08,1.02,455013.87,354786.4099,115.013,4.99412544577995,4.937158235371814,5.051092656188087,4.810564434464844
000002.SZ,20120925,7.87,7.95,7.83,7.91,7.89,0.02,0.25,239616.51,189554.0239,115.013,5.006784825870646,4.981466065689253,5.032103586052041,4.95614730550786
000002.SZ,20120926,7.9,7.93,7.72,7.79,7.91,-0.12,-1.52,249694.16,194416.6393,115.013,4.930828545326465,5.000455135825298,5.019444205961343,4.886520715009025
000002.SZ,20120927,7.8,8.23,7.74,8.21,7.79,0.42,5.39,769552.42,618813.1372,115.013,5.196675527231102,4.937158235371814,5.209334907321798,4.899180095099723
000002.SZ,20120928,8.12,8.45,8.06,8.43,8.21,0.22,2.68,760464.0,629670.6456,115.013,5.335928708228767,5.139708316822964,5.348588088319464,5.101730176550874
000002.SZ,20121008,8.37,8.47,8.09,8.16,8.43,-0.27,-3.2,473161.8,388940.9261,115.013,5.165027077004359,5.297950567956676,5.361247468410162,5.120719246686919
000002.SZ,20121009,8.19,8.39,8.18,8.36,8.16,0.2,2.45,487942.85,406162.4383,115.013,5.2916208779113285,5.184016147140404,5.310609948047374,5.177686457095056
000002.SZ,20121010,8.37,8.37,8.2,8.36,8.36,0.0,0.0,507343.5,420866.0084,115.013,5.2916208779113285,5.297950567956676,5.297950567956676,5.1903458371857525
000002.SZ,20121011,8.33,8.33,8.22,8.29,8.36,-0.07,-0.84,254369.67,210036.0328,115.013,5.247313047593889,5.272631807775283,5.272631807775283,5.20300521727645
000002.SZ,20121012,8.32,8.38,8.19,8.24,8.29,-0.05,-0.6,311356.63,257470.9038,115.013,5.215664597367146,5.266302117729935,5.304280258002025,5.184016147140404
000002.SZ,20121015,8.26,8.26,8.14,8.19,8.24,-0.05,-0.61,213705.42,174773.8803,115.013,5.184016147140404,5.228323977457843,5.228323977457843,5.152367696913663
000002.SZ,20121016,8.18,8.25,8.14,8.18,8.19,-0.01,-0.12,291622.99,239021.0411,115.013,5.177686457095056,5.177686457095056,5.221994287412495,5.152367696913663
000002.SZ,20121017,8.22,8.23,8.11,8.13,8.18,-0.05,-0.61,367209.48,299435.8013,115.013,5.146038006868314,5.20300521727645,5.209334907321798,5.133378626777616
000002.SZ,20121018,8.17,8.49,8.11,8.44,8.13,0.31,3.81,860133.94,718318.3329,115.013,5.342258398274115,5.171356767049707,5.373906848500859,5.133378626777616
000002.SZ,20121019,8.4,8.5,8.38,8.42,8.44,-0.02,-0.24,368909.84,311265.0352,115.013,5.329599018183419,5.316939638092722,5.380236538546207,5.304280258002025
000002.SZ,20121022,8.38,8.49,8.25,8.42,8.42,0.0,0.0,651035.47,543492.2011,115.013,5.329599018183419,5.304280258002025,5.373906848500859,5.221994287412495
000002.SZ,20121023,8.4,8.57,8.36,8.4,8.42,-0.02,-0.24,501913.2,424849.4594,115.013,5.316939638092722,5.316939638092722,5.424544368863646,5.2916208779113285
000002.SZ,20121024,8.48,8.53,8.39,8.43,8.4,0.03,0.36,460994.85,389930.5437,115.013,5.335928708228767,5.367577158455511,5.399225608682252,5.310609948047374
000002.SZ,20121025,8.44,8.53,8.31,8.35,8.43,-0.08,-0.95,421703.23,354406.1991,115.013,5.28529118786598,5.342258398274115,5.399225608682252,5.259972427684586
000002.SZ,20121026,8.35,8.39,8.13,8.2,8.35,-0.15,-1.8,352324.05,289454.9705,115.013,5.1903458371857525,5.28529118786598,5.310609948047374,5.146038006868314
000002.SZ,20121029,8.19,8.22,8.08,8.22,8.2,0.02,0.24,312629.39,255171.1232,115.013,5.20300521727645,5.184016147140404,5.20300521727645,5.114389556641571
000002.SZ,20121030,8.23,8.39,8.15,8.3,8.22,0.08,0.97,593437.34,491766.0596,115.013,5.253642737639238,5.209334907321798,5.310609948047374,5.158697386959011
