ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20190909,3.41,3.41,3.37,3.39,3.37,0.02,0.5935,38397.41,12987.78,2.92,2.9933774834437084,3.011037527593819,3.011037527593819,2.9757174392935983
002133.SZ,20190910,3.39,3.4,3.36,3.39,3.39,0.0,0.0,37876.0,12798.801,2.92,2.9933774834437084,2.9933774834437084,3.002207505518763,2.9668874172185427
002133.SZ,20190911,3.39,3.4,3.36,3.38,3.39,-0.01,-0.295,29504.0,9977.442,2.92,2.984547461368653,2.9933774834437084,3.002207505518763,2.9668874172185427
002133.SZ,20190912,3.38,3.41,3.37,3.4,3.38,0.02,0.5917,34775.01,11796.428,2.92,3.002207505518763,2.984547461368653,3.011037527593819,2.9757174392935983
002133.SZ,20190916,3.4,3.41,3.39,3.4,3.4,0.0,0.0,26546.0,9033.351,2.92,3.002207505518763,3.002207505518763,3.011037527593819,2.9933774834437084
002133.SZ,20190917,3.4,3.42,3.32,3.33,3.4,-0.07,-2.0588,45193.69,15193.334,2.92,2.940397350993377,3.002207505518763,3.019867549668874,2.931567328918322
002133.SZ,20190918,3.32,3.38,3.32,3.35,3.33,0.02,0.6006,23448.13,7864.775,2.92,2.958057395143488,2.931567328918322,2.984547461368653,2.931567328918322
002133.SZ,20190919,3.38,3.4,3.35,3.4,3.35,0.05,1.4925,32028.01,10807.478,2.92,3.002207505518763,2.984547461368653,3.002207505518763,2.958057395143488
002133.SZ,20190920,3.4,3.46,3.38,3.45,3.4,0.05,1.4706,67581.34,23126.402,2.92,3.04635761589404,3.002207505518763,3.0551876379690945,2.984547461368653
002133.SZ,20190923,3.44,3.48,3.4,3.43,3.45,-0.02,-0.5797,32133.2,11025.879,2.92,3.0286975717439293,3.0375275938189845,3.072847682119205,3.002207505518763
002133.SZ,20190924,3.43,3.46,3.41,3.43,3.43,0.0,0.0,27324.2,9396.087,2.92,3.0286975717439293,3.0286975717439293,3.0551876379690945,3.011037527593819
002133.SZ,20190925,3.42,3.45,3.32,3.34,3.43,-0.09,-2.6239,38246.0,12877.782,2.92,2.949227373068432,3.019867549668874,3.04635761589404,2.931567328918322
002133.SZ,20190926,3.36,3.39,3.25,3.26,3.34,-0.08,-2.3952,44010.0,14542.958,2.92,2.8785871964679908,2.9668874172185427,2.9933774834437084,2.869757174392936
002133.SZ,20190927,3.26,3.34,3.25,3.32,3.26,0.06,1.8405,31698.0,10517.493,2.92,2.931567328918322,2.8785871964679908,2.949227373068432,2.869757174392936
002133.SZ,20190930,3.32,3.34,3.26,3.27,3.32,-0.05,-1.506,19444.0,6400.133,2.92,2.887417218543046,2.931567328918322,2.949227373068432,2.8785871964679908
002133.SZ,20191008,3.27,3.32,3.25,3.28,3.27,0.01,0.3058,25928.0,8550.57,2.92,2.896247240618101,2.887417218543046,2.931567328918322,2.869757174392936
002133.SZ,20191009,3.28,3.33,3.25,3.33,3.28,0.05,1.5244,34474.0,11405.679,2.92,2.940397350993377,2.896247240618101,2.940397350993377,2.869757174392936
002133.SZ,20191010,3.34,3.4,3.32,3.4,3.33,0.07,2.1021,31165.22,10488.55,2.92,3.002207505518763,2.949227373068432,3.002207505518763,2.931567328918322
002133.SZ,20191011,3.41,3.41,3.36,3.38,3.4,-0.02,-0.5882,25365.0,8581.452,2.92,2.984547461368653,3.011037527593819,3.011037527593819,2.9668874172185427
002133.SZ,20191014,3.38,3.46,3.38,3.44,3.38,0.06,1.7751,42495.74,14606.64,2.92,3.0375275938189845,2.984547461368653,3.0551876379690945,2.984547461368653
002133.SZ,20191015,3.49,3.49,3.41,3.44,3.44,0.0,0.0,31506.01,10874.569,2.92,3.0375275938189845,3.0816777041942607,3.0816777041942607,3.011037527593819
002133.SZ,20191016,3.44,3.49,3.42,3.43,3.44,-0.01,-0.2907,32444.0,11222.439,2.92,3.0286975717439293,3.0375275938189845,3.0816777041942607,3.019867549668874
002133.SZ,20191017,3.42,3.45,3.37,3.39,3.43,-0.04,-1.1662,24788.33,8447.766,2.92,2.9933774834437084,3.019867549668874,3.04635761589404,2.9757174392935983
002133.SZ,20191018,3.38,3.42,3.32,3.34,3.39,-0.05,-1.4749,49995.5,16840.464,2.92,2.949227373068432,2.984547461368653,3.019867549668874,2.931567328918322
002133.SZ,20191021,3.34,3.38,3.31,3.36,3.34,0.02,0.5988,30263.01,10108.32,2.92,2.9668874172185427,2.949227373068432,2.984547461368653,2.922737306843267
002133.SZ,20191022,3.35,3.42,3.34,3.42,3.36,0.06,1.7857,33957.52,11516.193,2.92,3.019867549668874,2.958057395143488,3.019867549668874,2.949227373068432
002133.SZ,20191023,3.39,3.39,3.31,3.33,3.42,-0.09,-2.6316,75165.2,25139.33,2.92,2.940397350993377,2.9933774834437084,2.9933774834437084,2.922737306843267
002133.SZ,20191024,3.32,3.33,3.28,3.3,3.33,-0.03,-0.9009,55238.64,18192.963,2.92,2.913907284768212,2.931567328918322,2.940397350993377,2.896247240618101
002133.SZ,20191025,3.29,3.34,3.28,3.34,3.3,0.04,1.2121,37863.34,12540.156,2.92,2.949227373068432,2.9050772626931565,2.949227373068432,2.896247240618101
002133.SZ,20191028,3.32,3.39,3.31,3.39,3.34,0.05,1.497,47637.8,15977.725,2.92,2.9933774834437084,2.931567328918322,2.9933774834437084,2.922737306843267
002133.SZ,20191029,3.39,3.6,3.34,3.44,3.39,0.05,1.4749,102878.75,35396.762,2.92,3.0375275938189845,2.9933774834437084,3.178807947019868,2.949227373068432
002133.SZ,20191030,3.37,3.39,3.26,3.31,3.44,-0.13,-3.7791,76672.5,25487.343,2.92,2.922737306843267,2.9757174392935983,2.9933774834437084,2.8785871964679908
002133.SZ,20191031,3.31,3.32,3.26,3.26,3.31,-0.05,-1.5106,40294.9,13231.11,2.92,2.8785871964679908,2.922737306843267,2.931567328918322,2.8785871964679908
002133.SZ,20191101,3.27,3.31,3.22,3.3,3.26,0.04,1.227,39082.76,12761.864,2.92,2.913907284768212,2.887417218543046,2.922737306843267,2.8432671081677703
002133.SZ,20191104,3.3,3.31,3.24,3.25,3.3,-0.05,-1.5152,41405.66,13567.095,2.92,2.869757174392936,2.913907284768212,2.922737306843267,2.8609271523178808
002133.SZ,20191105,3.25,3.27,3.22,3.26,3.25,0.01,0.3077,32305.01,10470.205,2.92,2.8785871964679908,2.869757174392936,2.887417218543046,2.8432671081677703
002133.SZ,20191106,3.26,3.28,3.22,3.25,3.26,-0.01,-0.3067,40704.16,13199.373,2.92,2.869757174392936,2.8785871964679908,2.896247240618101,2.8432671081677703
002133.SZ,20191107,3.25,3.26,3.22,3.25,3.25,0.0,0.0,20534.0,6649.315,2.92,2.869757174392936,2.869757174392936,2.8785871964679908,2.8432671081677703
002133.SZ,20191108,3.25,3.27,3.22,3.22,3.25,-0.03,-0.9231,19092.0,6180.818,2.92,2.8432671081677703,2.869757174392936,2.887417218543046,2.8432671081677703
002133.SZ,20191111,3.22,3.22,3.12,3.14,3.22,-0.08,-2.4845,27976.0,8816.345,2.92,2.772626931567329,2.8432671081677703,2.8432671081677703,2.7549668874172184
002133.SZ,20191112,3.14,3.14,3.1,3.14,3.14,0.0,0.0,18787.0,5867.276,2.92,2.772626931567329,2.772626931567329,2.772626931567329,2.737306843267108
002133.SZ,20191113,3.14,3.14,3.1,3.12,3.14,-0.02,-0.6369,14434.0,4498.097,2.92,2.7549668874172184,2.772626931567329,2.772626931567329,2.737306843267108
002133.SZ,20191114,3.12,3.13,3.05,3.13,3.12,0.01,0.3205,11537.02,3592.099,2.92,2.7637969094922736,2.7549668874172184,2.7637969094922736,2.693156732891832
002133.SZ,20191115,3.12,3.12,3.06,3.07,3.13,-0.06,-1.9169,17704.0,5463.28,2.92,2.7108167770419422,2.7549668874172184,2.7549668874172184,2.7019867549668874
002133.SZ,20191118,3.08,3.09,3.05,3.08,3.07,0.01,0.3257,17356.75,5332.627,2.92,2.719646799116998,2.719646799116998,2.7284768211920527,2.693156732891832
002133.SZ,20191119,3.08,3.12,3.05,3.12,3.08,0.04,1.2987,21286.0,6594.601,2.92,2.7549668874172184,2.719646799116998,2.7549668874172184,2.693156732891832
002133.SZ,20191120,3.12,3.13,3.1,3.1,3.12,-0.02,-0.641,19789.3,6161.544,2.92,2.737306843267108,2.7549668874172184,2.7637969094922736,2.737306843267108
002133.SZ,20191121,3.1,3.13,3.07,3.13,3.1,0.03,0.9677,16828.89,5227.28,2.92,2.7637969094922736,2.737306843267108,2.7637969094922736,2.7108167770419422
002133.SZ,20191122,3.12,3.15,3.11,3.13,3.13,0.0,0.0,25979.89,8130.938,2.92,2.7637969094922736,2.7549668874172184,2.781456953642384,2.7461368653421627
002133.SZ,20191125,3.12,3.19,3.1,3.18,3.13,0.05,1.5974,29925.12,9450.701,2.92,2.80794701986755,2.7549668874172184,2.8167770419426046,2.737306843267108
002133.SZ,20191126,3.19,3.2,3.14,3.18,3.18,0.0,0.0,25741.13,8148.067,2.92,2.80794701986755,2.8167770419426046,2.82560706401766,2.772626931567329
002133.SZ,20191127,3.18,3.19,3.14,3.16,3.18,-0.02,-0.6289,18466.04,5859.293,2.92,2.790286975717439,2.80794701986755,2.8167770419426046,2.772626931567329
002133.SZ,20191128,3.13,3.16,3.12,3.13,3.16,-0.03,-0.9494,18416.62,5773.044,2.92,2.7637969094922736,2.7637969094922736,2.790286975717439,2.7549668874172184
002133.SZ,20191129,3.13,3.15,3.1,3.12,3.13,-0.01,-0.3195,13918.0,4343.483,2.92,2.7549668874172184,2.7637969094922736,2.781456953642384,2.737306843267108
002133.SZ,20191202,3.13,3.15,3.12,3.14,3.12,0.02,0.641,26216.0,8218.572,2.92,2.772626931567329,2.7637969094922736,2.781456953642384,2.7549668874172184
002133.SZ,20191203,3.13,3.16,3.12,3.16,3.14,0.02,0.6369,31743.71,9980.567,2.92,2.790286975717439,2.7637969094922736,2.790286975717439,2.7549668874172184
002133.SZ,20191204,3.15,3.17,3.14,3.15,3.16,-0.01,-0.3165,20090.01,6335.801,2.92,2.781456953642384,2.781456953642384,2.799116997792494,2.772626931567329
002133.SZ,20191205,3.14,3.19,3.14,3.18,3.15,0.03,0.9524,28540.7,9054.814,2.92,2.80794701986755,2.772626931567329,2.8167770419426046,2.772626931567329
002133.SZ,20191206,3.18,3.18,3.15,3.17,3.18,-0.01,-0.3145,21908.87,6938.593,2.92,2.799116997792494,2.80794701986755,2.80794701986755,2.781456953642384
002133.SZ,20191209,3.18,3.18,3.15,3.17,3.17,0.0,0.0,25260.1,7999.263,2.92,2.799116997792494,2.80794701986755,2.80794701986755,2.781456953642384
002133.SZ,20191210,3.17,3.2,3.15,3.19,3.17,0.02,0.6309,34983.1,11089.614,2.92,2.8167770419426046,2.799116997792494,2.82560706401766,2.781456953642384
002133.SZ,20191211,3.19,3.2,3.17,3.19,3.19,0.0,0.0,24532.51,7810.83,2.92,2.8167770419426046,2.8167770419426046,2.82560706401766,2.799116997792494
002133.SZ,20191212,3.17,3.19,3.16,3.16,3.19,-0.03,-0.9404,16942.0,5376.858,2.92,2.790286975717439,2.799116997792494,2.8167770419426046,2.790286975717439
002133.SZ,20191213,3.17,3.2,3.17,3.2,3.16,0.04,1.2658,34077.63,10854.95,2.92,2.82560706401766,2.799116997792494,2.82560706401766,2.799116997792494
002133.SZ,20191216,3.21,3.24,3.19,3.24,3.2,0.04,1.25,31266.11,10054.097,2.92,2.8609271523178808,2.8344370860927146,2.8609271523178808,2.8167770419426046
002133.SZ,20191217,3.24,3.3,3.23,3.28,3.24,0.04,1.2346,57743.53,18855.089,2.92,2.896247240618101,2.8609271523178808,2.913907284768212,2.852097130242825
002133.SZ,20191218,3.27,3.29,3.24,3.27,3.28,-0.01,-0.3049,50324.57,16416.93,2.92,2.887417218543046,2.887417218543046,2.9050772626931565,2.8609271523178808
002133.SZ,20191219,3.26,3.31,3.25,3.31,3.27,0.04,1.2232,42643.43,13988.486,2.92,2.922737306843267,2.8785871964679908,2.922737306843267,2.869757174392936
002133.SZ,20191220,3.31,3.33,3.27,3.28,3.31,-0.03,-0.9063,48486.0,16028.598,2.92,2.896247240618101,2.922737306843267,2.940397350993377,2.887417218543046
002133.SZ,20191223,3.28,3.29,3.21,3.22,3.28,-0.06,-1.8293,41396.01,13458.312,2.92,2.8432671081677703,2.896247240618101,2.9050772626931565,2.8344370860927146
002133.SZ,20191224,3.21,3.27,3.21,3.26,3.22,0.04,1.2422,29519.0,9580.62,2.92,2.8785871964679908,2.8344370860927146,2.887417218543046,2.8344370860927146
002133.SZ,20191225,3.26,3.27,3.23,3.24,3.26,-0.02,-0.6135,27182.0,8839.667,2.92,2.8609271523178808,2.8785871964679908,2.887417218543046,2.852097130242825
002133.SZ,20191226,3.25,3.29,3.25,3.27,3.24,0.03,0.9259,35526.0,11621.281,2.92,2.887417218543046,2.869757174392936,2.9050772626931565,2.869757174392936
002133.SZ,20191227,3.27,3.31,3.26,3.27,3.27,0.0,0.0,43813.0,14382.201,2.92,2.887417218543046,2.887417218543046,2.922737306843267,2.8785871964679908
002133.SZ,20191230,3.25,3.29,3.24,3.29,3.27,0.02,0.6116,34077.0,11132.755,2.92,2.9050772626931565,2.869757174392936,2.9050772626931565,2.8609271523178808
002133.SZ,20191231,3.29,3.31,3.27,3.31,3.29,0.02,0.6079,30736.62,10109.946,2.92,2.922737306843267,2.9050772626931565,2.922737306843267,2.887417218543046
002133.SZ,20200102,3.33,3.36,3.33,3.34,3.31,0.03,0.9063,47698.0,15936.356,2.9199,2.9491263721309986,2.94029665245396,2.9667858114850767,2.94029665245396
002133.SZ,20200103,3.34,3.35,3.32,3.33,3.34,-0.01,-0.2994,35825.88,11949.127,2.9199,2.94029665245396,2.9491263721309986,2.957956091808038,2.931466932776921
002133.SZ,20200106,3.32,3.35,3.3,3.34,3.33,0.01,0.3003,59004.0,19607.711,2.9199,2.9491263721309986,2.931466932776921,2.957956091808038,2.913807493422843
002133.SZ,20200107,3.34,3.39,3.32,3.36,3.34,0.02,0.5988,67954.19,22817.691,2.9199,2.9667858114850767,2.9491263721309986,2.9932749705161936,2.931466932776921
002133.SZ,20200108,3.35,3.37,3.29,3.31,3.36,-0.05,-1.4881,87377.19,29097.223,2.9199,2.922637213099882,2.957956091808038,2.9756155311621155,2.9049777737458045
002133.SZ,20200109,3.32,3.36,3.32,3.34,3.31,0.03,0.9063,47899.74,15983.796,2.9199,2.9491263721309986,2.931466932776921,2.9667858114850767,2.931466932776921
002133.SZ,20200110,3.35,3.35,3.32,3.34,3.34,0.0,0.0,33382.52,11144.174,2.9199,2.9491263721309986,2.957956091808038,2.957956091808038,2.931466932776921
002133.SZ,20200113,3.34,3.35,3.32,3.35,3.34,0.01,0.2994,45999.26,15330.257,2.9199,2.957956091808038,2.9491263721309986,2.957956091808038,2.931466932776921
002133.SZ,20200114,3.35,3.37,3.34,3.35,3.35,0.0,0.0,41564.14,13938.162,2.9199,2.957956091808038,2.957956091808038,2.9756155311621155,2.9491263721309986
002133.SZ,20200115,3.35,3.36,3.31,3.32,3.35,-0.03,-0.8955,38974.01,12958.295,2.9199,2.931466932776921,2.957956091808038,2.9667858114850767,2.922637213099882
002133.SZ,20200116,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9036,35965.0,11892.807,2.9199,2.9049777737458045,2.931466932776921,2.9491263721309986,2.896148054068765
002133.SZ,20200117,3.31,3.31,3.26,3.27,3.29,-0.02,-0.6079,37133.0,12207.286,2.9199,2.8873183343917264,2.922637213099882,2.922637213099882,2.8784886147146875
002133.SZ,20200120,3.27,3.28,3.23,3.28,3.27,0.01,0.3058,41290.71,13429.737,2.9199,2.896148054068765,2.8873183343917264,2.896148054068765,2.8519994556835706
002133.SZ,20200121,3.27,3.27,3.2,3.21,3.28,-0.07,-2.1341,40874.12,13203.382,2.9199,2.834340016329493,2.8873183343917264,2.8873183343917264,2.825510296652454
002133.SZ,20200122,3.2,3.23,3.14,3.22,3.21,0.01,0.3115,37418.24,11916.843,2.9199,2.843169736006532,2.825510296652454,2.8519994556835706,2.7725319785902207
002133.SZ,20200123,3.18,3.2,3.09,3.12,3.22,-0.1,-3.1056,56132.88,17653.315,2.9199,2.7548725392361426,2.807850857298376,2.825510296652454,2.7283833802050257
002133.SZ,20200203,2.82,2.9,2.81,2.81,3.12,-0.31,-9.9359,84275.0,23735.229,2.9199,2.4811512292479363,2.489980948924975,2.560618706341286,2.4811512292479363
002133.SZ,20200204,2.78,2.85,2.71,2.83,2.81,0.02,0.7117,70869.0,19949.116,2.9199,2.498810668602014,2.45466207021682,2.516470107956092,2.3928540324775467
002133.SZ,20200205,2.82,2.93,2.81,2.87,2.83,0.04,1.4134,67761.87,19459.373,2.9199,2.53412954731017,2.489980948924975,2.587107865372403,2.4811512292479363
002133.SZ,20200206,2.85,2.92,2.85,2.91,2.87,0.04,1.3937,56816.5,16414.224,2.9199,2.569448426018325,2.516470107956092,2.5782781456953643,2.516470107956092
002133.SZ,20200207,2.89,2.91,2.86,2.9,2.91,-0.01,-0.3436,43170.0,12453.507,2.9199,2.560618706341286,2.551788986664248,2.569448426018325,2.5252998276331304
002133.SZ,20200210,2.86,2.95,2.86,2.94,2.9,0.04,1.3793,51638.21,15062.236,2.9199,2.5959375850494424,2.5252998276331304,2.604767304726481,2.5252998276331304
002133.SZ,20200211,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,44294.4,13020.548,2.9199,2.587107865372403,2.5959375850494424,2.61359702440352,2.5782781456953643
002133.SZ,20200212,2.91,2.95,2.9,2.95,2.93,0.02,0.6826,36184.01,10601.547,2.9199,2.604767304726481,2.569448426018325,2.604767304726481,2.560618706341286
002133.SZ,20200213,2.95,2.99,2.92,2.93,2.95,-0.02,-0.678,53798.0,15877.028,2.9199,2.587107865372403,2.604767304726481,2.6400861834346365,2.5782781456953643
002133.SZ,20200214,2.92,2.97,2.91,2.96,2.93,0.03,1.0239,53632.72,15790.1,2.9199,2.61359702440352,2.5782781456953643,2.62242674408056,2.569448426018325
002133.SZ,20200217,2.95,3.03,2.95,3.02,2.96,0.06,2.027,57440.19,17210.177,2.9199,2.666575342465753,2.604767304726481,2.675405062142792,2.604767304726481
002133.SZ,20200218,3.01,3.05,2.99,3.04,3.02,0.02,0.6623,50353.0,15202.289,2.9199,2.684234781819832,2.657745622788714,2.69306450149687,2.6400861834346365
002133.SZ,20200219,3.04,3.07,3.02,3.03,3.04,-0.01,-0.3289,43968.87,13379.267,2.9199,2.675405062142792,2.684234781819832,2.710723940850948,2.666575342465753
002133.SZ,20200220,3.04,3.08,3.01,3.08,3.03,0.05,1.6502,41495.89,12641.458,2.9199,2.719553660527987,2.684234781819832,2.719553660527987,2.657745622788714
002133.SZ,20200221,3.06,3.11,3.06,3.08,3.08,0.0,0.0,53205.2,16375.44,2.9199,2.719553660527987,2.7018942211739088,2.746042819559104,2.7018942211739088
002133.SZ,20200224,3.06,3.07,3.03,3.06,3.08,-0.02,-0.6494,41682.21,12712.656,2.9199,2.7018942211739088,2.7018942211739088,2.710723940850948,2.675405062142792
002133.SZ,20200225,3.03,3.03,2.96,3.01,3.06,-0.05,-1.634,78265.67,23509.129,2.9199,2.657745622788714,2.675405062142792,2.675405062142792,2.61359702440352
002133.SZ,20200226,2.99,3.11,2.98,3.07,3.01,0.06,1.9934,119669.13,36743.794,2.9199,2.710723940850948,2.6400861834346365,2.746042819559104,2.6312564637575977
002133.SZ,20200227,3.06,3.09,3.03,3.06,3.07,-0.01,-0.3257,74689.0,22857.23,2.9199,2.7018942211739088,2.7018942211739088,2.7283833802050257,2.675405062142792
002133.SZ,20200228,2.99,3.02,2.93,2.94,3.06,-0.12,-3.9216,75769.99,22532.153,2.9199,2.5959375850494424,2.6400861834346365,2.666575342465753,2.587107865372403
002133.SZ,20200302,2.94,3.06,2.94,3.05,2.94,0.11,3.7415,67539.0,20403.507,2.9199,2.69306450149687,2.5959375850494424,2.7018942211739088,2.5959375850494424
002133.SZ,20200303,3.07,3.1,3.04,3.07,3.05,0.02,0.6557,73027.08,22435.073,2.9199,2.710723940850948,2.710723940850948,2.737213099882065,2.684234781819832
002133.SZ,20200304,3.06,3.38,3.05,3.38,3.07,0.31,10.0977,268573.56,88532.372,2.9199,2.984445250839155,2.7018942211739088,2.984445250839155,2.69306450149687
002133.SZ,20200305,3.48,3.7,3.44,3.6,3.38,0.22,6.5089,731263.78,262275.347,2.9199,3.178699083734011,3.072742447609544,3.2669962805044004,3.037423568901388
002133.SZ,20200306,3.47,3.53,3.37,3.4,3.6,-0.2,-5.5556,358655.48,123169.518,2.9199,3.002104690193232,3.0639127279325047,3.116891045994738,2.9756155311621155
002133.SZ,20200309,3.32,3.33,3.21,3.21,3.4,-0.19,-5.5882,231764.75,75541.353,2.9199,2.834340016329493,2.931466932776921,2.94029665245396,2.834340016329493
002133.SZ,20200310,3.13,3.28,3.12,3.27,3.21,0.06,1.8692,179351.52,57504.064,2.9199,2.8873183343917264,2.763702258913181,2.896148054068765,2.7548725392361426
002133.SZ,20200311,3.25,3.29,3.21,3.21,3.27,-0.06,-1.8349,135377.0,44074.791,2.9199,2.834340016329493,2.8696588950376483,2.9049777737458045,2.834340016329493
002133.SZ,20200312,3.18,3.31,3.14,3.31,3.21,0.1,3.1153,222634.07,72304.76,2.9199,2.922637213099882,2.807850857298376,2.922637213099882,2.7725319785902207
002133.SZ,20200313,3.21,3.26,3.07,3.23,3.31,-0.08,-2.4169,167096.5,53083.18,2.9199,2.8519994556835706,2.834340016329493,2.8784886147146875,2.710723940850948
002133.SZ,20200316,3.24,3.38,3.18,3.18,3.23,-0.05,-1.548,190813.2,62721.549,2.9199,2.807850857298376,2.86082917536061,2.984445250839155,2.807850857298376
002133.SZ,20200317,3.17,3.23,3.06,3.2,3.18,0.02,0.6289,116606.12,36744.696,2.9199,2.825510296652454,2.799021137621337,2.8519994556835706,2.7018942211739088
002133.SZ,20200318,3.22,3.22,3.07,3.08,3.2,-0.12,-3.75,121918.12,38615.298,2.9199,2.719553660527987,2.843169736006532,2.843169736006532,2.710723940850948
002133.SZ,20200319,3.06,3.1,2.98,3.03,3.08,-0.05,-1.6234,116121.21,35149.815,2.9199,2.675405062142792,2.7018942211739088,2.737213099882065,2.6312564637575977
002133.SZ,20200320,3.05,3.07,3.01,3.07,3.03,0.04,1.3201,80371.0,24442.482,2.9199,2.710723940850948,2.69306450149687,2.710723940850948,2.657745622788714
002133.SZ,20200323,3.01,3.03,2.96,2.96,3.07,-0.11,-3.5831,67797.4,20290.22,2.9199,2.61359702440352,2.657745622788714,2.675405062142792,2.61359702440352
002133.SZ,20200324,2.99,3.02,2.96,3.01,2.96,0.05,1.6892,54185.61,16228.232,2.9199,2.657745622788714,2.6400861834346365,2.666575342465753,2.61359702440352
002133.SZ,20200325,3.05,3.3,3.02,3.18,3.01,0.17,5.6478,168693.16,53048.655,2.9199,2.807850857298376,2.69306450149687,2.913807493422843,2.666575342465753
002133.SZ,20200326,3.13,3.15,3.08,3.09,3.18,-0.09,-2.8302,94542.0,29381.649,2.9199,2.7283833802050257,2.763702258913181,2.781361698267259,2.719553660527987
002133.SZ,20200327,3.12,3.17,3.08,3.12,3.09,0.03,0.9709,103035.0,32199.459,2.9199,2.7548725392361426,2.7548725392361426,2.799021137621337,2.719553660527987
002133.SZ,20200330,3.08,3.08,3.03,3.05,3.12,-0.07,-2.2436,64028.8,19542.371,2.9199,2.69306450149687,2.719553660527987,2.719553660527987,2.675405062142792
002133.SZ,20200331,3.07,3.08,3.02,3.03,3.05,-0.02,-0.6557,48667.0,14833.351,2.9199,2.675405062142792,2.710723940850948,2.719553660527987,2.666575342465753
002133.SZ,20200401,3.03,3.07,3.02,3.03,3.03,0.0,0.0,40662.53,12369.874,2.9199,2.675405062142792,2.675405062142792,2.710723940850948,2.666575342465753
002133.SZ,20200402,3.0,3.07,2.99,3.07,3.03,0.04,1.3201,41678.03,12649.924,2.9199,2.710723940850948,2.648915903111676,2.710723940850948,2.6400861834346365
002133.SZ,20200403,3.06,3.06,3.02,3.03,3.07,-0.04,-1.3029,35720.2,10843.612,2.9199,2.675405062142792,2.7018942211739088,2.7018942211739088,2.666575342465753
