ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20181122,6.79,6.79,6.63,6.68,6.68,0.0,0.0,44487.11,29806.27,6.285,6.680000000000001,6.79,6.79,6.63
300051.SZ,20181123,6.61,6.7,6.15,6.19,6.68,-0.49,-7.3353,63484.0,40333.963,6.285,6.19,6.610000000000001,6.7,6.15
300051.SZ,20181126,6.28,6.42,6.19,6.31,6.19,0.12,1.9386,54446.0,34481.848,6.285,6.31,6.279999999999999,6.42,6.19
300051.SZ,20181127,6.32,6.94,6.32,6.7,6.31,0.39,6.1807,178328.18,120970.791,6.285,6.7,6.32,6.94,6.32
300051.SZ,20181128,6.57,7.01,6.56,6.95,6.7,0.25,3.7313,217788.56,148444.87,6.285,6.95,6.57,7.01,6.56
300051.SZ,20181129,6.83,6.89,6.45,6.49,6.95,-0.46,-6.6187,137060.07,91753.799,6.285,6.49,6.83,6.89,6.450000000000001
300051.SZ,20181130,6.45,6.63,6.22,6.48,6.49,-0.01,-0.1541,77959.01,50289.463,6.285,6.48,6.450000000000001,6.63,6.22
300051.SZ,20181203,6.62,6.79,6.62,6.71,6.48,0.23,3.5494,83826.22,56262.167,6.285,6.71,6.62,6.79,6.62
300051.SZ,20181204,6.81,7.05,6.72,6.9,6.71,0.19,2.8316,137815.55,95187.8,6.285,6.9,6.81,7.05,6.72
300051.SZ,20181205,6.7,6.86,6.66,6.79,6.9,-0.11,-1.5942,79716.8,53871.677,6.285,6.79,6.7,6.86,6.66
300051.SZ,20181206,6.8,6.84,6.6,6.62,6.79,-0.17,-2.5037,58560.0,39299.898,6.285,6.62,6.8,6.840000000000001,6.6000000000000005
300051.SZ,20181207,6.64,6.77,6.62,6.66,6.62,0.04,0.6042,46252.18,30997.31,6.285,6.66,6.64,6.77,6.62
300051.SZ,20181210,6.59,6.59,6.41,6.43,6.66,-0.23,-3.4535,51260.0,33267.435,6.285,6.429999999999999,6.589999999999999,6.589999999999999,6.41
300051.SZ,20181211,6.44,6.58,6.44,6.57,6.43,0.14,2.1773,42514.72,27730.959,6.285,6.57,6.44,6.58,6.44
300051.SZ,20181212,6.56,6.6,6.42,6.48,6.57,-0.09,-1.3699,41764.89,27099.931,6.285,6.48,6.56,6.6000000000000005,6.42
300051.SZ,20181213,6.48,6.58,6.38,6.49,6.48,0.01,0.1543,49556.24,32163.575,6.285,6.49,6.48,6.58,6.38
300051.SZ,20181214,6.51,6.51,6.19,6.19,6.49,-0.3,-4.6225,49712.78,31486.083,6.285,6.19,6.509999999999999,6.509999999999999,6.19
300051.SZ,20181217,6.16,6.22,6.06,6.18,6.19,-0.01,-0.1616,32239.89,19797.817,6.285,6.18,6.16,6.22,6.06
300051.SZ,20181218,6.14,6.2,6.06,6.14,6.18,-0.04,-0.6472,22116.01,13556.219,6.285,6.14,6.14,6.199999999999999,6.06
300051.SZ,20181219,6.15,6.17,5.95,5.97,6.14,-0.17,-2.7687,26728.58,16198.955,6.285,5.97,6.15,6.17,5.95
300051.SZ,20181220,5.97,6.1,5.95,6.03,5.97,0.06,1.005,28438.0,17125.949,6.285,6.03,5.97,6.1,5.95
300051.SZ,20181221,6.03,6.35,6.0,6.15,6.03,0.12,1.99,50349.16,31182.542,6.285,6.15,6.03,6.349999999999999,6.0
300051.SZ,20181224,6.16,6.24,6.09,6.18,6.15,0.03,0.4878,28580.02,17615.822,6.285,6.18,6.16,6.24,6.09
300051.SZ,20181225,6.12,6.12,5.6,5.99,6.18,-0.19,-3.0744,55898.85,32969.283,6.285,5.99,6.119999999999999,6.119999999999999,5.6
300051.SZ,20181226,5.99,6.12,5.94,6.01,5.99,0.02,0.3339,28530.0,17146.824,6.285,6.01,5.99,6.119999999999999,5.94
300051.SZ,20181227,6.12,6.15,5.87,5.87,6.01,-0.14,-2.3295,26806.0,16181.888,6.285,5.87,6.119999999999999,6.15,5.87
300051.SZ,20181228,5.9,6.09,5.87,5.89,5.87,0.02,0.3407,19850.0,11811.763,6.285,5.89,5.9,6.09,5.87
300051.SZ,20190102,5.89,6.0,5.89,5.96,5.89,0.07,1.1885,14415.01,8572.9,6.285,5.960000000000001,5.89,6.0,5.89
300051.SZ,20190103,5.95,6.07,5.94,5.99,5.96,0.03,0.5034,21382.0,12845.909,6.285,5.99,5.95,6.07,5.94
300051.SZ,20190104,5.87,6.2,5.85,6.2,5.99,0.21,3.5058,44129.0,26893.927,6.285,6.199999999999999,5.87,6.199999999999999,5.85
300051.SZ,20190107,6.22,6.32,6.17,6.32,6.2,0.12,1.9355,37395.0,23431.877,6.285,6.32,6.22,6.32,6.17
300051.SZ,20190108,6.28,6.36,6.23,6.3,6.32,-0.02,-0.3165,35453.01,22273.296,6.285,6.3,6.279999999999999,6.359999999999999,6.23
300051.SZ,20190109,6.33,6.47,6.29,6.31,6.3,0.01,0.1587,49793.13,31778.512,6.285,6.31,6.33,6.47,6.29
300051.SZ,20190110,6.33,6.44,6.27,6.32,6.31,0.01,0.1585,34486.0,21946.258,6.285,6.32,6.33,6.44,6.269999999999999
300051.SZ,20190111,6.32,6.49,6.32,6.44,6.32,0.12,1.8987,44496.0,28552.101,6.285,6.44,6.32,6.49,6.32
300051.SZ,20190114,6.42,6.44,6.33,6.34,6.44,-0.1,-1.5528,27556.05,17538.22,6.285,6.34,6.42,6.44,6.33
300051.SZ,20190115,6.31,6.52,6.31,6.51,6.34,0.17,2.6814,44742.89,28885.712,6.285,6.509999999999999,6.31,6.5200000000000005,6.31
300051.SZ,20190116,6.55,6.65,6.46,6.51,6.51,0.0,0.0,45974.01,30160.004,6.285,6.509999999999999,6.55,6.65,6.46
300051.SZ,20190117,6.52,6.53,6.33,6.36,6.51,-0.15,-2.3041,37339.89,23926.618,6.285,6.359999999999999,6.5200000000000005,6.530000000000001,6.33
300051.SZ,20190118,6.36,6.47,6.36,6.41,6.36,0.05,0.7862,31559.78,20247.749,6.285,6.41,6.359999999999999,6.47,6.359999999999999
300051.SZ,20190121,6.43,6.53,6.36,6.42,6.41,0.01,0.156,24034.32,15477.096,6.285,6.42,6.429999999999999,6.530000000000001,6.359999999999999
300051.SZ,20190122,6.39,6.44,6.27,6.28,6.42,-0.14,-2.1807,22899.64,14527.659,6.285,6.279999999999999,6.39,6.44,6.269999999999999
300051.SZ,20190123,6.32,6.37,6.22,6.25,6.28,-0.03,-0.4777,21487.0,13474.158,6.285,6.25,6.32,6.370000000000001,6.22
300051.SZ,20190124,6.23,6.43,6.2,6.36,6.25,0.11,1.76,30236.02,19133.126,6.285,6.359999999999999,6.23,6.429999999999999,6.199999999999999
300051.SZ,20190125,6.39,6.4,6.16,6.18,6.36,-0.18,-2.8302,35445.0,22227.035,6.285,6.18,6.39,6.4,6.16
300051.SZ,20190128,6.23,6.35,5.98,5.98,6.18,-0.2,-3.2362,40021.0,24475.543,6.285,5.98,6.23,6.349999999999999,5.98
300051.SZ,20190129,5.94,6.01,5.66,5.83,5.98,-0.15,-2.5084,35468.25,20656.98,6.285,5.83,5.94,6.01,5.66
300051.SZ,20190130,5.76,5.89,5.7,5.71,5.83,-0.12,-2.0583,23588.5,13640.781,6.285,5.71,5.76,5.89,5.7
300051.SZ,20190131,5.18,5.31,5.14,5.14,5.71,-0.57,-9.9825,68553.03,35386.965,6.285,5.14,5.18,5.309999999999999,5.14
300051.SZ,20190201,5.13,5.3,5.05,5.26,5.14,0.12,2.3346,60264.06,31213.211,6.285,5.26,5.13,5.3,5.05
300051.SZ,20190211,5.28,5.42,5.25,5.41,5.26,0.15,2.8517,37867.0,20260.78,6.285,5.410000000000001,5.28,5.42,5.25
300051.SZ,20190212,5.45,5.55,5.38,5.49,5.41,0.08,1.4787,48143.48,26369.134,6.285,5.490000000000001,5.45,5.549999999999999,5.38
300051.SZ,20190213,5.54,5.71,5.47,5.66,5.49,0.17,3.0965,57322.23,32157.414,6.285,5.66,5.54,5.71,5.469999999999999
300051.SZ,20190214,5.66,5.77,5.63,5.7,5.66,0.04,0.7067,41528.12,23609.459,6.285,5.7,5.66,5.77,5.629999999999999
300051.SZ,20190215,5.69,5.74,5.63,5.66,5.7,-0.04,-0.7018,47393.12,26941.372,6.285,5.66,5.69,5.74,5.629999999999999
300051.SZ,20190218,5.66,5.91,5.66,5.89,5.66,0.23,4.0636,49349.1,28676.716,6.285,5.89,5.66,5.91,5.66
300051.SZ,20190219,5.87,6.11,5.84,5.96,5.89,0.07,1.1885,82474.65,49153.47,6.285,5.960000000000001,5.87,6.11,5.84
300051.SZ,20190220,5.94,6.0,5.83,5.96,5.96,0.0,0.0,48288.22,28626.091,6.285,5.960000000000001,5.94,6.0,5.83
300051.SZ,20190221,6.0,6.14,5.94,5.99,5.96,0.03,0.5034,80948.67,48939.473,6.285,5.99,6.0,6.14,5.94
300051.SZ,20190222,5.92,6.22,5.92,6.22,5.99,0.23,3.8397,91110.11,55897.449,6.285,6.22,5.92,6.22,5.92
300051.SZ,20190225,6.25,6.58,6.25,6.53,6.22,0.31,4.9839,150760.79,96914.485,6.285,6.530000000000001,6.25,6.58,6.25
300051.SZ,20190226,6.59,6.63,6.38,6.45,6.53,-0.08,-1.2251,145923.05,94972.507,6.285,6.450000000000001,6.589999999999999,6.63,6.38
300051.SZ,20190227,6.45,6.59,6.29,6.39,6.45,-0.06,-0.9302,102398.4,66149.4,6.285,6.39,6.450000000000001,6.589999999999999,6.29
300051.SZ,20190228,6.4,6.54,6.37,6.45,6.39,0.06,0.939,89592.0,57783.321,6.285,6.450000000000001,6.4,6.54,6.370000000000001
300051.SZ,20190301,6.45,6.51,6.31,6.45,6.45,0.0,0.0,67938.6,43488.321,6.285,6.450000000000001,6.450000000000001,6.509999999999999,6.31
300051.SZ,20190304,6.49,6.72,6.48,6.55,6.45,0.1,1.5504,124607.04,82068.719,6.285,6.55,6.49,6.72,6.48
300051.SZ,20190305,6.53,6.91,6.51,6.86,6.55,0.31,4.7328,171096.51,115739.876,6.285,6.86,6.530000000000001,6.91,6.509999999999999
300051.SZ,20190306,6.97,7.55,6.91,7.55,6.86,0.69,10.0583,82576.03,60568.504,6.285,7.549999999999999,6.97,7.549999999999999,6.91
300051.SZ,20190307,8.08,8.08,7.56,7.77,7.55,0.22,2.9139,384947.06,301657.372,6.285,7.77,8.08,8.08,7.56
300051.SZ,20190308,7.6,8.29,7.23,7.4,7.77,-0.37,-4.7619,322497.35,249417.261,6.285,7.399999999999999,7.6,8.29,7.23
300051.SZ,20190311,7.48,7.86,7.33,7.78,7.4,0.38,5.1351,241638.83,185208.2,6.285,7.78,7.479999999999999,7.86,7.33
300051.SZ,20190312,7.82,8.18,7.72,8.11,7.78,0.33,4.2416,242797.16,192903.103,6.285,8.11,7.82,8.18,7.720000000000001
300051.SZ,20190313,8.0,8.13,7.33,7.58,8.11,-0.53,-6.5351,210509.15,163217.044,6.285,7.58,8.0,8.13,7.33
300051.SZ,20190314,7.42,7.57,6.89,7.01,7.58,-0.57,-7.5198,156754.29,112794.594,6.285,7.01,7.42,7.570000000000001,6.89
300051.SZ,20190315,7.09,7.29,6.97,7.05,7.01,0.04,0.5706,128787.37,91602.656,6.285,7.05,7.09,7.29,6.97
300051.SZ,20190318,7.05,7.24,7.03,7.24,7.05,0.19,2.695,85746.0,61331.302,6.285,7.239999999999999,7.05,7.239999999999999,7.03
300051.SZ,20190319,7.28,7.39,7.12,7.2,7.24,-0.04,-0.5525,99356.64,72061.181,6.285,7.2,7.28,7.389999999999999,7.12
300051.SZ,20190320,7.23,7.28,7.03,7.27,7.2,0.07,0.9722,102113.87,73355.91,6.285,7.27,7.23,7.28,7.03
300051.SZ,20190321,7.27,7.57,7.2,7.48,7.27,0.21,2.8886,157933.82,117303.545,6.285,7.479999999999999,7.27,7.570000000000001,7.2
300051.SZ,20190322,7.48,7.48,7.21,7.39,7.48,-0.09,-1.2032,91877.31,67570.484,6.285,7.389999999999999,7.479999999999999,7.479999999999999,7.21
300051.SZ,20190325,7.16,7.78,7.11,7.37,7.39,-0.02,-0.2706,155829.94,115734.547,6.285,7.37,7.159999999999999,7.78,7.11
300051.SZ,20190326,7.3,7.55,6.91,6.96,7.37,-0.41,-5.5631,129280.49,93723.484,6.285,6.96,7.3,7.549999999999999,6.91
300051.SZ,20190327,7.04,7.1,6.85,7.09,6.96,0.13,1.8678,87691.39,61317.082,6.285,7.09,7.04,7.1,6.85
300051.SZ,20190328,7.03,7.2,6.78,6.79,7.09,-0.3,-4.2313,94963.28,66517.929,6.285,6.79,7.03,7.2,6.78
300051.SZ,20190329,6.87,7.16,6.75,7.05,6.79,0.26,3.8292,124610.28,87098.04,6.285,7.05,6.87,7.159999999999999,6.75
300051.SZ,20190401,7.32,7.53,7.32,7.43,7.05,0.38,5.3901,135367.02,100405.348,6.285,7.43,7.319999999999999,7.53,7.319999999999999
300051.SZ,20190402,7.49,8.1,7.42,7.8,7.43,0.37,4.9798,328633.11,255408.3,6.285,7.800000000000001,7.490000000000001,8.1,7.42
300051.SZ,20190403,8.3,8.58,8.3,8.58,7.8,0.78,10.0,143903.71,123189.22,6.285,8.58,8.3,8.58,8.3
300051.SZ,20190404,8.58,8.7,8.11,8.13,8.58,-0.45,-5.2448,428793.44,358188.005,6.285,8.13,8.58,8.7,8.11
300051.SZ,20190408,7.94,7.97,7.51,7.64,8.13,-0.49,-6.0271,236845.73,183109.209,6.285,7.640000000000001,7.94,7.97,7.51
300051.SZ,20190409,7.61,7.94,7.52,7.85,7.64,0.21,2.7487,197763.23,152962.298,6.285,7.85,7.61,7.94,7.52
300051.SZ,20190410,7.6,7.76,7.52,7.59,7.85,-0.26,-3.3121,132541.11,101082.269,6.285,7.59,7.6,7.76,7.52
300051.SZ,20190411,7.54,7.62,7.32,7.33,7.59,-0.26,-3.4256,93108.57,69639.154,6.285,7.33,7.54,7.62,7.319999999999999
300051.SZ,20190412,7.34,7.53,7.34,7.53,7.33,0.2,2.7285,74531.28,55503.476,6.285,7.53,7.34,7.53,7.34
300051.SZ,20190415,7.62,7.68,7.34,7.36,7.53,-0.17,-2.2576,72959.92,55167.405,6.285,7.36,7.62,7.68,7.34
300051.SZ,20190416,7.26,7.56,7.17,7.55,7.36,0.19,2.5815,96802.82,71460.594,6.285,7.549999999999999,7.26,7.56,7.17
300051.SZ,20190417,7.55,7.65,7.42,7.54,7.55,-0.01,-0.1325,85797.8,64671.04,6.285,7.54,7.549999999999999,7.650000000000001,7.42
300051.SZ,20190418,7.57,7.67,7.43,7.61,7.54,0.07,0.9284,105291.32,79874.111,6.285,7.61,7.570000000000001,7.67,7.43
300051.SZ,20190419,7.51,7.58,7.27,7.58,7.61,-0.03,-0.3942,109459.31,81216.504,6.285,7.58,7.51,7.58,7.27
300051.SZ,20190422,7.55,7.58,7.3,7.32,7.58,-0.26,-3.4301,80461.01,59657.355,6.285,7.319999999999999,7.549999999999999,7.58,7.3
300051.SZ,20190423,7.25,7.35,7.11,7.19,7.32,-0.13,-1.776,58510.02,42339.992,6.285,7.19,7.25,7.35,7.11
300051.SZ,20190424,7.24,7.37,7.1,7.34,7.19,0.15,2.0862,57059.01,41410.656,6.285,7.34,7.239999999999999,7.37,7.1
300051.SZ,20190425,7.29,8.07,7.25,8.07,7.34,0.73,9.9455,509716.27,403238.249,6.285,8.07,7.29,8.07,7.25
300051.SZ,20190426,8.15,8.88,7.85,8.88,8.07,0.81,10.0372,680873.24,581963.961,6.285,8.88,8.15,8.88,7.85
300051.SZ,20190429,9.29,9.68,7.99,7.99,8.88,-0.89,-10.0225,616939.0,541504.594,6.285,7.99,9.29,9.68,7.99
300051.SZ,20190430,7.26,7.65,7.19,7.19,7.99,-0.8,-10.0125,354107.22,260270.153,6.285,7.19,7.26,7.650000000000001,7.19
300051.SZ,20190506,6.66,6.68,6.47,6.47,7.19,-0.72,-10.0139,204806.0,133066.062,6.285,6.47,6.66,6.680000000000001,6.47
300051.SZ,20190507,6.4,6.65,6.12,6.43,6.47,-0.04,-0.6182,243605.59,155759.995,6.285,6.429999999999999,6.4,6.65,6.119999999999999
300051.SZ,20190508,6.2,6.77,6.15,6.51,6.43,0.08,1.2442,226902.32,147573.717,6.285,6.509999999999999,6.199999999999999,6.77,6.15
300051.SZ,20190509,6.33,6.52,6.25,6.25,6.51,-0.26,-3.9939,136779.22,87396.212,6.285,6.25,6.33,6.5200000000000005,6.25
300051.SZ,20190510,6.36,6.77,6.12,6.59,6.25,0.34,5.44,204044.07,132782.708,6.285,6.589999999999999,6.359999999999999,6.77,6.119999999999999
300051.SZ,20190513,6.54,6.73,6.5,6.63,6.59,0.04,0.607,155680.36,103053.391,6.285,6.63,6.54,6.73,6.5
300051.SZ,20190514,6.54,6.9,6.45,6.79,6.63,0.16,2.4133,196865.21,133138.32,6.285,6.79,6.54,6.9,6.450000000000001
300051.SZ,20190515,6.86,7.05,6.7,6.92,6.79,0.13,1.9146,190604.41,130593.38,6.285,6.920000000000001,6.86,7.05,6.7
300051.SZ,20190516,6.8,6.94,6.75,6.84,6.92,-0.08,-1.1561,139174.6,94867.757,6.285,6.840000000000001,6.8,6.94,6.75
300051.SZ,20190517,6.91,7.0,6.24,6.37,6.84,-0.47,-6.8713,184990.95,123748.719,6.285,6.370000000000001,6.91,7.000000000000001,6.24
300051.SZ,20190520,6.45,6.55,6.3,6.49,6.37,0.12,1.8838,116030.96,74971.12,6.285,6.49,6.450000000000001,6.55,6.3
300051.SZ,20190521,6.45,6.73,6.41,6.69,6.49,0.2,3.0817,117104.01,77481.556,6.285,6.690000000000001,6.450000000000001,6.73,6.41
300051.SZ,20190522,6.65,7.07,6.6,6.93,6.69,0.24,3.5874,190814.74,130780.955,6.285,6.93,6.65,7.07,6.6000000000000005
300051.SZ,20190523,6.93,6.97,6.52,6.57,6.93,-0.36,-5.1948,137337.61,91352.731,6.285,6.57,6.93,6.97,6.5200000000000005
300051.SZ,20190524,6.48,6.7,6.41,6.5,6.57,-0.07,-1.0654,72214.62,47166.625,6.285,6.5,6.48,6.7,6.41
300051.SZ,20190527,6.55,6.83,6.44,6.8,6.5,0.3,4.6154,104004.27,69317.579,6.285,6.8,6.55,6.83,6.44
300051.SZ,20190528,6.79,6.85,6.67,6.78,6.8,-0.02,-0.2941,103433.24,69988.5,6.285,6.78,6.79,6.85,6.67
300051.SZ,20190529,6.77,6.85,6.68,6.72,6.78,-0.06,-0.885,83144.26,56320.446,6.285,6.72,6.77,6.85,6.680000000000001
300051.SZ,20190530,6.67,6.71,6.45,6.56,6.72,-0.16,-2.381,79859.01,52184.389,6.285,6.56,6.67,6.71,6.450000000000001
300051.SZ,20190531,6.56,6.64,6.47,6.51,6.56,-0.05,-0.7622,62618.0,41081.072,6.285,6.509999999999999,6.56,6.64,6.47
300051.SZ,20190603,6.52,6.56,6.2,6.27,6.51,-0.24,-3.6866,70096.82,44427.926,6.285,6.269999999999999,6.5200000000000005,6.56,6.199999999999999
300051.SZ,20190604,6.28,6.4,6.15,6.23,6.27,-0.04,-0.638,60353.0,37873.82,6.285,6.23,6.279999999999999,6.4,6.15
300051.SZ,20190605,6.4,6.4,6.22,6.26,6.23,0.03,0.4815,42186.0,26532.138,6.285,6.26,6.4,6.4,6.22
300051.SZ,20190606,6.26,6.28,5.88,5.94,6.26,-0.32,-5.1118,72703.02,43593.577,6.285,5.94,6.26,6.279999999999999,5.880000000000001
300051.SZ,20190610,5.94,6.11,5.94,6.11,5.94,0.17,2.862,43624.09,26380.504,6.285,6.11,5.94,6.11,5.94
300051.SZ,20190611,6.11,6.36,6.05,6.36,6.11,0.25,4.0917,58764.88,36765.388,6.285,6.359999999999999,6.11,6.359999999999999,6.05
300051.SZ,20190612,6.38,6.42,6.27,6.28,6.36,-0.08,-1.2579,57363.3,36320.49,6.285,6.279999999999999,6.38,6.42,6.269999999999999
300051.SZ,20190613,6.28,6.47,6.25,6.43,6.28,0.15,2.3885,71731.82,46006.289,6.285,6.429999999999999,6.279999999999999,6.47,6.25
300051.SZ,20190614,6.39,6.54,6.21,6.22,6.43,-0.21,-3.2659,59109.14,37602.413,6.285,6.22,6.39,6.54,6.21
300051.SZ,20190617,6.27,6.39,6.2,6.35,6.22,0.13,2.09,49205.0,30961.642,6.285,6.349999999999999,6.269999999999999,6.39,6.199999999999999
300051.SZ,20190618,6.3,6.73,6.0,6.47,6.35,0.12,1.8898,105650.06,68184.362,6.285,6.47,6.3,6.73,6.0
300051.SZ,20190619,6.64,6.75,6.45,6.59,6.47,0.12,1.8547,132723.59,87770.309,6.285,6.589999999999999,6.64,6.75,6.450000000000001
300051.SZ,20190620,6.53,6.8,6.32,6.73,6.59,0.14,2.1244,166852.68,109836.157,6.285,6.73,6.530000000000001,6.8,6.32
300051.SZ,20190621,7.4,7.4,6.93,7.4,6.73,0.67,9.9554,321145.04,233192.009,6.285,7.399999999999999,7.399999999999999,7.399999999999999,6.93
300051.SZ,20190624,7.49,7.77,7.3,7.64,7.4,0.24,3.2432,440217.33,332533.143,6.285,7.640000000000001,7.490000000000001,7.77,7.3
300051.SZ,20190625,7.27,7.37,6.89,7.07,7.64,-0.57,-7.4607,271784.73,193502.82,6.285,7.07,7.27,7.37,6.89
300051.SZ,20190626,6.97,7.66,6.86,7.37,7.07,0.3,4.2433,250295.14,181834.279,6.285,7.37,6.97,7.66,6.86
300051.SZ,20190627,7.6,7.76,7.2,7.32,7.37,-0.05,-0.6784,320353.82,240849.292,6.285,7.319999999999999,7.6,7.76,7.2
300051.SZ,20190628,6.98,7.09,6.82,6.9,7.32,-0.42,-5.7377,203539.5,141261.467,6.285,6.9,6.98,7.09,6.82
300051.SZ,20190701,7.02,7.22,6.99,7.1,6.9,0.2,2.8986,166147.72,117835.99,6.285,7.1,7.02,7.22,6.99
300051.SZ,20190702,7.14,7.15,6.88,6.91,7.1,-0.19,-2.6761,125720.1,87588.733,6.285,6.91,7.14,7.15,6.88
300051.SZ,20190703,6.88,6.97,6.81,6.84,6.91,-0.07,-1.013,68864.18,47249.624,6.285,6.840000000000001,6.88,6.97,6.81
300051.SZ,20190704,6.89,6.89,6.65,6.72,6.84,-0.12,-1.7544,78853.73,53241.796,6.285,6.72,6.89,6.89,6.65
300051.SZ,20190705,6.74,6.77,6.62,6.77,6.72,0.05,0.744,51766.92,34758.136,6.285,6.77,6.74,6.77,6.62
300051.SZ,20190708,6.7,6.71,6.26,6.31,6.77,-0.46,-6.7947,98184.1,62817.57,6.285,6.31,6.7,6.71,6.26
300051.SZ,20190709,6.32,6.44,6.27,6.4,6.31,0.09,1.4263,56878.2,36179.834,6.285,6.4,6.32,6.44,6.269999999999999
300051.SZ,20190710,6.39,6.56,6.38,6.52,6.4,0.12,1.875,76907.0,49830.623,6.285,6.5200000000000005,6.39,6.56,6.38
300051.SZ,20190711,6.47,6.58,6.37,6.38,6.52,-0.14,-2.1472,46657.0,30227.051,6.285,6.38,6.47,6.58,6.370000000000001
300051.SZ,20190712,6.41,6.5,6.27,6.48,6.38,0.1,1.5674,39501.2,25469.12,6.285,6.48,6.41,6.5,6.269999999999999
300051.SZ,20190715,6.39,6.56,6.21,6.48,6.48,0.0,0.0,58877.0,37777.601,6.285,6.48,6.39,6.56,6.21
300051.SZ,20190716,6.43,6.52,6.4,6.41,6.48,-0.07,-1.0802,40234.84,25977.406,6.285,6.41,6.429999999999999,6.5200000000000005,6.4
300051.SZ,20190717,6.45,6.53,6.34,6.47,6.41,0.06,0.936,37678.02,24379.293,6.285,6.47,6.450000000000001,6.530000000000001,6.34
300051.SZ,20190718,6.47,6.47,6.3,6.31,6.47,-0.16,-2.473,41231.11,26198.233,6.285,6.31,6.47,6.47,6.3
300051.SZ,20190719,6.33,6.5,6.33,6.41,6.31,0.1,1.5848,36692.56,23587.566,6.285,6.41,6.33,6.5,6.33
300051.SZ,20190722,6.35,6.41,6.13,6.15,6.41,-0.26,-4.0562,49419.02,30695.302,6.285,6.15,6.349999999999999,6.41,6.13
300051.SZ,20190723,6.17,6.28,6.17,6.28,6.15,0.13,2.1138,27545.78,17188.052,6.285,6.279999999999999,6.17,6.279999999999999,6.17
300051.SZ,20190724,6.32,6.44,6.28,6.36,6.28,0.08,1.2739,34452.46,21964.518,6.285,6.359999999999999,6.32,6.44,6.279999999999999
300051.SZ,20190725,6.38,6.48,6.35,6.41,6.36,0.05,0.7862,40773.0,26174.583,6.285,6.41,6.38,6.48,6.349999999999999
300051.SZ,20190726,6.38,6.48,6.32,6.46,6.41,0.05,0.78,31124.89,20024.413,6.285,6.46,6.38,6.48,6.32
300051.SZ,20190729,6.49,6.53,6.4,6.43,6.46,-0.03,-0.4644,30940.94,19935.519,6.285,6.429999999999999,6.49,6.530000000000001,6.4
300051.SZ,20190730,6.43,6.62,6.43,6.48,6.43,0.05,0.7776,46350.43,30202.067,6.285,6.48,6.429999999999999,6.62,6.429999999999999
300051.SZ,20190731,6.41,6.42,6.26,6.29,6.48,-0.19,-2.9321,59246.0,37402.357,6.285,6.29,6.41,6.42,6.26
300051.SZ,20190801,6.25,6.39,6.2,6.34,6.29,0.05,0.7949,48573.94,30750.401,6.285,6.34,6.25,6.39,6.199999999999999
300051.SZ,20190802,6.17,6.29,6.12,6.2,6.34,-0.14,-2.2082,44723.92,27693.516,6.285,6.199999999999999,6.17,6.29,6.119999999999999
300051.SZ,20190805,6.18,6.28,6.06,6.09,6.2,-0.11,-1.7742,41241.71,25433.035,6.285,6.09,6.18,6.279999999999999,6.06
300051.SZ,20190806,5.95,5.98,5.57,5.79,6.09,-0.3,-4.9261,64316.61,37075.651,6.285,5.79,5.95,5.98,5.570000000000001
300051.SZ,20190807,5.82,5.85,5.66,5.67,5.79,-0.12,-2.0725,35695.1,20564.585,6.285,5.67,5.82,5.85,5.66
300051.SZ,20190808,5.71,5.81,5.6,5.76,5.67,0.09,1.5873,40073.0,23042.828,6.285,5.76,5.71,5.81,5.6
300051.SZ,20190809,5.78,5.87,5.62,5.64,5.76,-0.12,-2.0833,44075.42,25247.807,6.285,5.640000000000001,5.78,5.87,5.62
300051.SZ,20190812,5.66,5.83,5.6,5.82,5.64,0.18,3.1915,31424.83,18028.944,6.285,5.82,5.66,5.83,5.6
300051.SZ,20190813,5.8,5.8,5.68,5.71,5.82,-0.11,-1.89,28586.05,16364.212,6.285,5.71,5.800000000000001,5.800000000000001,5.68
300051.SZ,20190814,5.82,5.88,5.72,5.75,5.71,0.04,0.7005,32625.42,18892.533,6.285,5.75,5.82,5.880000000000001,5.720000000000001
300051.SZ,20190815,5.62,5.82,5.61,5.8,5.75,0.05,0.8696,39241.0,22363.183,6.285,5.800000000000001,5.62,5.82,5.61
300051.SZ,20190816,5.75,5.93,5.75,5.83,5.8,0.03,0.5172,37117.51,21723.64,6.285,5.83,5.75,5.93,5.75
300051.SZ,20190819,5.86,6.1,5.86,6.07,5.83,0.24,4.1166,60228.0,36203.403,6.285,6.07,5.86,6.1,5.86
300051.SZ,20190820,6.13,6.16,6.03,6.07,6.07,0.0,0.0,53493.09,32599.723,6.285,6.07,6.13,6.16,6.03
300051.SZ,20190821,6.08,6.11,6.03,6.06,6.07,-0.01,-0.1647,30323.51,18412.984,6.285,6.06,6.08,6.11,6.03
300051.SZ,20190822,6.1,6.3,6.05,6.14,6.06,0.08,1.3201,63593.6,39106.324,6.285,6.14,6.1,6.3,6.05
300051.SZ,20190823,6.16,6.24,6.05,6.07,6.14,-0.07,-1.1401,47878.49,29362.346,6.285,6.07,6.16,6.24,6.05
300051.SZ,20190826,6.0,6.13,5.91,6.08,6.07,0.01,0.1647,40997.0,24760.347,6.285,6.08,6.0,6.13,5.91
300051.SZ,20190827,6.12,6.24,6.09,6.19,6.08,0.11,1.8092,52842.6,32676.431,6.285,6.19,6.119999999999999,6.24,6.09
