ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20220819,29.43,30.41,29.34,29.54,29.51,0.03,0.1017,175223.66,522881.539,1.728,28.870041287257507,28.76253605565296,29.720309937220744,28.674577229794696
300413.SZ,20220822,29.52,29.63,28.87,29.6,29.54,0.06,0.2031,127120.59,372307.163,1.728,28.928680504496352,28.850494881511224,28.958000113115773,28.215236694757085
300413.SZ,20220823,29.33,29.45,28.91,29.03,29.6,-0.57,-1.9257,113720.35,330711.776,1.728,28.371607940727333,28.66480402692155,28.78208246139924,28.254329506249647
300413.SZ,20220824,29.03,29.03,27.78,27.9,29.03,-1.13,-3.8925,150379.12,425062.804,1.728,27.26723601606244,28.371607940727333,28.371607940727333,27.149957581584754
300413.SZ,20220825,28.04,28.47,27.6,28.29,27.9,0.39,1.3978,103743.26,290148.046,1.728,27.648390928114924,27.404060856286407,27.824308579831456,26.974039929868223
300413.SZ,20220826,28.23,28.98,28.04,28.05,28.29,-0.24,-0.8484,108512.42,309165.401,1.728,27.413834059159548,27.589751710876083,28.32274192636164,27.404060856286407
300413.SZ,20220829,27.57,27.88,27.07,27.84,28.05,-0.21,-0.7487,103901.88,285515.36,1.728,27.2085967988236,26.9447203212488,27.24768961031616,26.45606017759177
300413.SZ,20220830,27.74,28.25,27.7,27.93,27.84,0.09,0.3233,81472.89,227558.056,1.728,27.29655562468186,27.11086477009219,27.60929811662237,27.071771958599623
300413.SZ,20220831,27.71,28.28,27.38,27.8,27.93,-0.13,-0.4654,113455.22,315797.603,1.728,27.16950398733104,27.081545161472768,27.638617725241787,26.75902946665912
300413.SZ,20220901,27.75,28.25,27.55,27.63,27.8,-0.17,-0.6115,82586.17,230341.73,1.728,27.00335953848764,27.12063797296533,27.60929811662237,26.92517391550252
300413.SZ,20220902,27.7,28.21,27.64,28.03,27.63,0.4,1.4477,77781.29,217625.922,1.728,27.39428765341327,27.071771958599623,27.570205305129804,27.013132741360785
300413.SZ,20220905,28.0,28.03,27.32,27.52,28.03,-0.51,-1.8195,86006.94,237161.921,1.728,26.89585430688309,27.364968044793848,27.39428765341327,26.70039024942028
300413.SZ,20220906,27.66,27.83,27.35,27.81,27.52,0.29,1.0538,59956.93,165490.646,1.728,27.17927719020417,27.032679147107064,27.19882359595045,26.729709858039705
300413.SZ,20220907,27.63,27.75,27.09,27.18,27.81,-0.63,-2.2654,99415.05,271901.174,1.728,26.56356540919631,27.00335953848764,27.12063797296533,26.47560658333805
300413.SZ,20220908,27.29,27.35,26.74,26.75,27.18,-0.43,-1.582,105430.74,284085.98,1.728,26.14331768565126,26.67107064080086,26.729709858039705,26.13354448277812
300413.SZ,20220909,26.74,27.08,26.52,27.05,26.75,0.3,1.1215,76960.22,207096.836,1.728,26.436513771845487,26.13354448277812,26.465833380464904,25.91853401956903
300413.SZ,20220913,27.04,27.58,26.93,27.4,27.05,0.35,1.2939,74579.35,204135.198,1.728,26.778575872405405,26.426740568972345,26.95449352412194,26.3192353373678
300413.SZ,20220914,26.85,27.48,26.81,27.24,27.4,-0.16,-0.5839,62692.74,170607.037,1.728,26.62220462643516,26.24104971438267,26.85676149539053,26.201956902890103
300413.SZ,20220915,27.4,28.05,27.0,27.19,27.24,-0.05,-0.1836,135374.8,373291.487,1.728,26.573338612069456,26.778575872405405,27.413834059159548,26.38764775747978
300413.SZ,20220916,27.02,27.36,26.11,26.17,27.19,-1.02,-3.7514,98408.25,262486.432,1.728,25.57647191900911,26.40719416322606,26.739483060912843,25.51783270177026
300413.SZ,20220919,25.95,26.2,25.53,25.88,26.17,-0.29,-1.1081,97955.84,252967.296,1.728,25.293049035688025,25.36146145580001,25.60579152762853,24.950986935128103
300413.SZ,20220920,25.94,26.09,25.42,25.66,25.88,-0.22,-0.8501,93335.85,240072.078,1.728,25.07803857247893,25.35168825292687,25.49828629602398,24.84348170352356
300413.SZ,20220921,25.5,26.14,25.08,25.91,25.66,0.25,0.9743,84772.56,217675.121,1.728,25.32236864430745,24.921667326508683,25.54715231038968,24.51119280583677
300413.SZ,20220922,25.91,26.04,25.48,25.52,25.91,-0.39,-1.5052,61713.9,158582.401,1.728,24.94121373225496,25.32236864430745,25.44942028165828,24.9021209207624
300413.SZ,20220923,25.41,25.57,24.72,24.99,25.52,-0.53,-2.0768,75760.51,190371.49,1.728,24.423233979978505,24.833708500650413,24.990079746620665,24.159357502403708
300413.SZ,20220926,24.98,25.25,24.69,24.78,24.99,-0.21,-0.8403,58262.96,145525.605,1.728,24.21799671964256,24.413460777105364,24.677337254680165,24.13003789378429
300413.SZ,20220927,24.79,25.88,24.79,25.82,24.78,1.04,4.1969,97018.84,246855.264,1.728,25.234409818449183,24.22776992251569,25.293049035688025,24.22776992251569
300413.SZ,20220928,25.65,25.92,25.42,25.44,25.82,-0.38,-1.4717,65378.14,167579.24,1.728,24.86302810926984,25.06826536960579,25.33214184718059,24.84348170352356
300413.SZ,20220929,25.7,25.98,24.74,24.8,25.44,-0.64,-2.5157,99097.84,249926.322,1.728,24.23754312538884,25.117131383971493,25.390781064419432,24.178903908149987
300413.SZ,20220930,24.71,25.11,24.61,24.93,24.8,0.13,0.5242,67652.47,168446.959,1.728,24.364594762739664,24.14958429953057,24.540512414456195,24.051852270799163
300413.SZ,20221010,24.71,24.77,23.63,23.63,24.93,-1.3,-5.2146,111912.9,268689.902,1.728,23.094078389231377,24.14958429953057,24.20822351676941,23.094078389231377
300413.SZ,20221011,23.69,23.86,23.05,23.68,23.63,0.05,0.2116,79647.29,186606.186,1.728,23.142944403597085,23.152717606470222,23.318862055313613,22.527232622589217
300413.SZ,20221012,23.51,24.12,23.19,24.1,23.68,0.42,1.7736,75301.86,177511.684,1.728,23.553418924269,22.97679995475369,23.572965330015272,22.6640574628132
300413.SZ,20221013,24.1,24.92,23.9,24.46,24.1,0.36,1.4938,87174.88,213200.113,1.728,23.90525422770205,23.553418924269,24.35482155986652,23.35795486680617
300413.SZ,20221014,24.59,25.75,24.51,25.3,24.46,0.84,3.4342,133627.97,337485.033,1.728,24.726203269045868,24.032305865052884,25.1659973983372,23.95412024206776
300413.SZ,20221017,25.1,25.78,25.07,25.37,25.3,0.07,0.2767,64516.71,164414.462,1.728,24.79461568915785,24.530739211583057,25.19531700695662,24.50141960296364
300413.SZ,20221018,25.57,25.65,25.07,25.21,25.37,-0.16,-0.6307,85834.19,217307.615,1.728,24.6382444431876,24.990079746620665,25.06826536960579,24.50141960296364
300413.SZ,20221019,25.07,25.34,24.71,24.97,25.21,-0.24,-0.952,59438.3,148666.965,1.728,24.403687574232222,24.50141960296364,24.76529608053843,24.14958429953057
300413.SZ,20221020,25.38,25.58,24.61,24.92,24.97,-0.05,-0.2002,108589.21,272933.736,1.728,24.35482155986652,24.804388892031,24.999852949493803,24.051852270799163
300413.SZ,20221021,25.05,25.16,24.21,24.21,24.92,-0.71,-2.8491,88888.39,217435.729,1.728,23.66092415587353,24.48187319721736,24.5893784288219,23.66092415587353
300413.SZ,20221024,24.22,24.75,23.18,23.18,24.21,-1.03,-4.2544,107672.69,256688.322,1.728,22.65428425994005,23.67069735874668,24.18867711102313,22.65428425994005
300413.SZ,20221025,22.93,23.0,20.68,20.84,23.18,-2.34,-10.0949,298571.47,641199.804,1.728,20.36735478762513,22.40995418811153,22.47836660822352,20.210983541654883
300413.SZ,20221026,20.98,22.25,20.98,21.76,20.84,0.92,4.4146,262399.98,569664.851,1.728,21.26648945195408,20.5041796278491,21.745376392737967,20.5041796278491
300413.SZ,20221027,21.85,22.44,21.83,22.06,21.76,0.3,1.3787,140254.77,310741.875,1.728,21.55968553814829,21.354448277812345,21.93106724732764,21.33490187206606
300413.SZ,20221028,22.07,22.23,21.2,21.3,22.06,-0.76,-3.4451,119908.84,260083.02,1.728,20.81692211978961,21.569458741021435,21.725829986991688,20.7191900910582
300413.SZ,20221031,21.23,22.18,21.19,21.93,21.3,0.63,2.9577,101065.25,220558.375,1.728,21.432633900797462,20.74850969967762,21.67696397262598,20.709416888185057
300413.SZ,20221101,21.9,22.82,21.67,22.82,21.93,0.89,4.0584,132119.65,294735.886,1.728,22.302448956506986,21.40331429217804,22.302448956506986,21.17853062609581
300413.SZ,20221102,23.3,24.95,23.0,24.06,22.82,1.24,5.4338,350593.24,848445.492,1.728,23.514326112776427,22.77156269441773,24.384141168485943,22.47836660822352
300413.SZ,20221103,23.5,24.29,23.4,23.61,24.06,-0.45,-1.8703,145017.52,343764.869,1.728,23.07453198348509,22.96702675188055,23.739109778858666,22.86929472314914
300413.SZ,20221104,23.7,24.65,23.51,24.28,23.61,0.67,2.8378,169793.55,409669.129,1.728,23.72933657598552,23.162490809343364,24.090945082291725,22.97679995475369
300413.SZ,20221107,24.1,25.49,23.99,25.39,24.28,1.11,4.5717,229322.41,571211.653,1.728,24.81416209490413,23.553418924269,24.911894123635538,23.44591369266444
300413.SZ,20221108,25.58,25.58,24.5,25.08,25.39,-0.31,-1.221,203810.61,508524.512,1.728,24.51119280583677,24.999852949493803,24.999852949493803,23.94434703919461
300413.SZ,20221109,24.75,25.0,24.5,24.5,25.08,-0.58,-2.3126,99323.49,245102.857,1.728,23.94434703919461,24.18867711102313,24.43300718285165,23.94434703919461
300413.SZ,20221110,24.23,25.04,24.2,24.83,24.5,0.33,1.3469,102125.07,252444.296,1.728,24.266862734008257,23.680470561619817,24.47209999434421,23.6511509530004
300413.SZ,20221111,25.6,25.85,24.95,25.44,24.83,0.61,2.4567,188583.15,479074.358,1.728,24.86302810926984,25.01939935524009,25.263729427068608,24.384141168485943
300413.SZ,20221114,25.48,25.8,24.92,25.04,25.44,-0.4,-1.5723,107606.09,271647.514,1.728,24.47209999434421,24.9021209207624,25.2148634127029,24.35482155986652
300413.SZ,20221115,24.85,26.62,24.85,26.42,25.04,1.38,5.5112,192711.01,501815.82,1.728,25.820801990837627,24.28640913975454,26.01626604830044,24.28640913975454
300413.SZ,20221116,26.52,27.43,26.09,26.13,26.42,-0.29,-1.0977,193372.51,516262.743,1.728,25.537379107516543,25.91853401956903,26.80789548102483,25.49828629602398
300413.SZ,20221117,26.3,27.3,26.1,26.53,26.13,0.4,1.5308,224664.19,598650.16,1.728,25.928307222442168,25.703523556359936,26.680843843674,25.50805949889712
300413.SZ,20221118,26.64,27.92,26.64,26.75,26.53,0.22,0.8292,242054.04,658835.255,1.728,26.14331768565126,26.03581245404672,27.286782421808724,26.03581245404672
300413.SZ,20221121,26.4,26.45,25.57,25.77,26.75,-0.98,-3.6636,136909.52,353558.763,1.728,25.18554380408348,25.80125558509134,25.850121599457044,24.990079746620665
300413.SZ,20221122,25.61,26.01,25.05,25.28,25.77,-0.49,-1.9014,135912.39,345561.896,1.728,24.70665686329959,25.02917255811323,25.420100673038856,24.48187319721736
300413.SZ,20221123,25.38,25.5,24.77,25.17,25.28,-0.11,-0.4351,106570.65,267525.504,1.728,24.59915163169504,24.804388892031,24.921667326508683,24.20822351676941
300413.SZ,20221124,25.37,25.45,24.7,24.79,25.17,-0.38,-1.5097,91442.09,228078.192,1.728,24.22776992251569,24.79461568915785,24.87280131214297,24.139811096657425
300413.SZ,20221125,24.84,25.02,24.5,24.64,24.79,-0.15,-0.6051,94864.51,234412.27,1.728,24.081171879418584,24.276635936881394,24.45255358859793,23.94434703919461
300413.SZ,20221128,24.2,24.8,23.97,24.76,24.64,0.12,0.487,93200.61,227098.106,1.728,24.19845031389628,23.6511509530004,24.23754312538884,23.42636728691816
300413.SZ,20221129,24.7,25.8,24.7,25.55,24.76,0.79,3.1906,121211.83,308255.717,1.728,24.970533340874383,24.139811096657425,25.2148634127029,24.139811096657425
300413.SZ,20221130,25.48,25.6,24.99,25.18,25.55,-0.37,-1.4481,92142.87,232616.466,1.728,24.60892483456818,24.9021209207624,25.01939935524009,24.423233979978505
300413.SZ,20221201,25.78,26.82,25.61,26.52,25.18,1.34,5.3217,202525.55,534088.543,1.728,25.91853401956903,25.19531700695662,26.211730105763248,25.02917255811323
300413.SZ,20221202,26.21,26.52,26.09,26.27,26.52,-0.25,-0.9427,89171.93,234336.239,1.728,25.674203947740512,25.61556473050167,25.91853401956903,25.49828629602398
300413.SZ,20221205,26.6,27.21,26.39,27.0,26.27,0.73,2.7788,161736.1,435068.556,1.728,26.38764775747978,25.99671964255416,26.59288501781573,25.7914823822182
300413.SZ,20221206,26.71,27.95,26.62,27.0,27.0,0.0,0.0,189640.81,517098.331,1.728,26.38764775747978,26.1042248741587,27.31610203042814,26.01626604830044
300413.SZ,20221207,27.0,27.41,26.31,26.74,27.0,-0.26,-0.963,141716.83,380143.608,1.728,26.13354448277812,26.38764775747978,26.788349075278543,25.713296759233074
300413.SZ,20221208,26.59,27.08,26.41,26.64,26.74,-0.1,-0.374,137117.15,365546.448,1.728,26.03581245404672,25.986946439681013,26.465833380464904,25.81102878796448
300413.SZ,20221209,26.63,26.7,25.88,26.51,26.64,-0.13,-0.488,124242.85,326456.586,1.728,25.90876081669589,26.02603925117357,26.09445167128556,25.293049035688025
300413.SZ,20221212,26.52,26.88,26.2,26.3,26.51,-0.21,-0.7922,109517.6,289167.925,1.728,25.703523556359936,25.91853401956903,26.27036932300209,25.60579152762853
300413.SZ,20221213,26.15,27.6,26.01,27.0,26.3,0.7,2.6616,217241.6,588025.511,1.728,26.38764775747978,25.556925513262826,26.974039929868223,25.420100673038856
300413.SZ,20221214,26.99,27.75,26.22,27.35,27.0,0.35,1.2963,201171.76,545091.235,1.728,26.729709858039705,26.37787455460664,27.12063797296533,25.62533793337481
300413.SZ,20221215,27.14,27.94,27.11,27.66,27.35,0.31,1.1335,178528.3,492902.591,1.728,27.032679147107064,26.52447259770375,27.306328827555003,26.49515298908433
300413.SZ,20221216,27.41,27.67,26.93,27.54,27.66,-0.12,-0.4338,120499.59,329863.343,1.728,26.915400712629378,26.788349075278543,27.04245234998021,26.3192353373678
300413.SZ,20221219,27.27,28.53,27.26,27.65,27.54,0.11,0.3994,197327.03,552928.812,1.728,27.022905944233923,26.651524235054577,27.882947797070305,26.64175103218144
300413.SZ,20221220,27.73,27.96,26.64,26.87,27.65,-0.78,-2.821,113496.23,308098.846,1.728,26.26059612012895,27.101091567219047,27.32587523330129,26.03581245404672
300413.SZ,20221221,26.78,27.99,26.75,27.45,26.87,0.58,2.1585,133508.59,367707.423,1.728,26.82744188677111,26.17263729427069,27.355194841920703,26.14331768565126
300413.SZ,20221222,27.53,30.19,27.53,29.95,27.45,2.5,9.1075,408766.0,1201461.404,1.728,29.27074260505628,26.90562750975624,29.50529947401165,26.90562750975624
300413.SZ,20221223,29.64,30.85,29.28,30.46,29.95,0.51,1.7028,328193.44,991840.208,1.728,29.76917595158645,28.967773315988914,30.15033086363894,28.61593801255585
300413.SZ,20221226,29.95,31.36,29.91,30.66,30.46,0.2,0.6566,187044.41,576690.864,1.728,29.964640009049266,29.27074260505628,30.64876421016911,29.23164979356371
300413.SZ,20221227,30.66,31.62,30.1,31.21,30.66,0.55,1.7939,191501.9,597797.582,1.728,30.502166167072,29.964640009049266,30.902867484870768,29.417340648153385
300413.SZ,20221228,31.01,31.47,30.47,30.6,31.21,-0.61,-1.9545,146513.34,452947.851,1.728,29.90600079181042,30.306702109609187,30.756269441773654,29.778949154459585
300413.SZ,20221229,30.36,30.87,29.87,29.96,30.6,-0.64,-2.0915,158275.97,478274.811,1.728,29.28051580792941,29.671443922855044,30.169877269385218,29.19255698207115
300413.SZ,20221230,30.45,30.86,29.81,30.02,29.96,0.06,0.2003,168922.61,510768.526,1.728,29.339155025168257,29.759402748713303,30.16010406651208,29.133917764832304
300413.SZ,20230103,30.1,32.13,29.83,31.79,30.02,1.77,5.8961,267644.75,839672.184,1.728,31.069011933714155,29.417340648153385,31.401300831400945,29.153464170578587
300413.SZ,20230104,31.5,32.25,31.22,31.6,31.79,-0.19,-0.5977,199155.7,630448.183,1.728,30.883321079124485,30.78558905039308,31.51857926587863,30.511939369945136
300413.SZ,20230105,31.47,33.5,31.47,33.34,31.6,1.74,5.5063,326633.5,1075306.571,1.728,32.58385837905096,30.756269441773654,32.74022962502121,30.756269441773654
300413.SZ,20230106,33.0,33.99,32.9,33.19,33.34,-0.15,-0.4499,186924.28,624839.999,1.728,32.437260335953845,32.25156948136418,33.2191165658051,32.15383745263277
300413.SZ,20230109,33.02,33.42,32.41,32.45,33.19,-0.74,-2.2296,130728.91,429726.284,1.728,31.714043323341443,32.27111588711046,32.66204400203608,31.67495051184888
300413.SZ,20230110,32.49,32.8,31.98,32.47,32.45,0.02,0.0616,103899.85,336061.239,1.728,31.73358972908772,31.753136134834005,32.056105423901364,31.254702788303828
300413.SZ,20230111,32.4,32.4,31.66,31.78,32.47,-0.69,-2.125,99731.82,318341.047,1.728,31.059238730841017,31.66517730897573,31.66517730897573,30.94196029636333
300413.SZ,20230112,31.6,31.85,31.08,31.4,31.78,-0.38,-1.1957,112041.84,351093.105,1.728,30.68785702166167,30.883321079124485,31.127651150953,30.375114529721166
300413.SZ,20230113,31.41,31.95,31.2,31.89,31.4,0.49,1.5605,127586.61,403971.715,1.728,31.16674396244556,30.69763022453481,31.225383179684403,30.492392964198856
300413.SZ,20230116,31.9,32.43,31.23,32.05,31.89,0.16,0.5017,154235.04,491413.224,1.728,31.32311520841581,31.176517165318703,31.69449691759516,30.52171257281828
300413.SZ,20230117,32.05,32.15,31.08,31.6,32.05,-0.45,-1.4041,139133.43,438716.591,1.728,30.883321079124485,31.32311520841581,31.42084723714722,30.375114529721166
300413.SZ,20230118,31.35,33.36,31.28,33.21,31.6,1.61,5.0949,184931.77,605457.65,1.728,32.45680674170013,30.638991007295967,32.60340478479724,30.57057858718398
300413.SZ,20230119,32.83,32.98,32.4,32.9,33.21,-0.31,-0.9335,126091.76,411645.984,1.728,32.15383745263277,32.08542503252078,32.23202307561789,31.66517730897573
300413.SZ,20230120,32.95,33.1,31.7,32.08,32.9,-0.82,-2.4924,169789.66,545554.125,1.728,31.352434817035235,32.20270346699847,32.349301510095586,30.98105310785589
300413.SZ,20230130,32.4,32.54,30.75,31.09,32.08,-0.99,-3.086,192073.61,598940.627,1.728,30.38488773259431,31.66517730897573,31.8020021491997,30.052598834907528
300413.SZ,20230131,31.09,31.37,30.26,30.48,31.09,-0.61,-1.962,140324.25,429313.282,1.728,29.78872235733273,30.38488773259431,30.65853741304225,29.57371189412364
300413.SZ,20230201,30.49,31.4,30.15,31.2,30.48,0.72,2.3622,172004.06,528957.262,1.728,30.492392964198856,29.79849556020587,30.68785702166167,29.466206662519085
300413.SZ,20230202,31.24,34.42,30.97,33.32,31.2,2.12,6.7949,371852.91,1227630.158,1.728,32.56431197330468,30.53148577569141,33.639364289350155,30.26760929811662
300413.SZ,20230203,33.32,34.59,33.32,34.45,33.32,1.13,3.3914,205430.7,698615.602,1.728,33.66868389796957,32.56431197330468,33.805508738193545,32.56431197330468
300413.SZ,20230206,34.03,34.95,33.51,34.75,34.45,0.3,0.8708,199926.0,689158.531,1.728,33.961879984163794,33.25820937729767,34.15734404162661,32.75000282789435
300413.SZ,20230207,34.68,35.49,34.12,34.97,34.75,0.22,0.6331,134320.09,468699.98,1.728,34.176890447372884,33.893467564051804,34.6850969967762,33.346168203155926
300413.SZ,20230208,34.87,34.87,33.51,34.04,34.97,-0.93,-2.6594,140120.14,476436.615,1.728,33.2679825801708,34.07915841864148,34.07915841864148,32.75000282789435
300413.SZ,20230209,33.86,34.17,33.4,33.99,34.04,-0.05,-0.1469,77802.64,263104.908,1.728,33.2191165658051,33.09206492845427,33.39503421752163,32.6424975962898
300413.SZ,20230210,33.97,34.99,33.78,34.55,33.99,0.56,1.6475,107469.74,371720.885,1.728,33.76641592670098,33.19957016005882,34.19643685311917,33.013879305469146
300413.SZ,20230213,34.5,35.35,34.11,35.03,34.55,0.48,1.3893,119437.05,415447.795,1.728,34.23552966461173,33.71754991233527,34.54827215655223,33.336395000282785
300413.SZ,20230214,35.0,35.32,34.2,34.32,35.03,-0.71,-2.0268,72647.31,251470.173,1.728,33.54163226061874,34.20621005599231,34.51895254793281,33.42435382614106
300413.SZ,20230215,34.15,34.54,33.98,34.3,34.32,-0.02,-0.0583,76976.06,263391.374,1.728,33.52208585487246,33.37548781177535,33.75664272382784,33.20934336293196
300413.SZ,20230216,34.11,36.15,34.1,34.94,34.3,0.64,1.8659,156461.81,554719.738,1.728,34.14757083875346,33.336395000282785,35.33012838640348,33.32662179740965
300413.SZ,20230217,34.82,35.32,33.54,33.66,34.94,-1.28,-3.6634,107235.02,365613.902,1.728,32.896600870991456,34.03029240427578,34.51895254793281,32.779322436513766
300413.SZ,20230220,33.64,35.09,33.1,34.7,33.66,1.04,3.0897,157525.95,542121.693,1.728,33.913013969798094,32.87705446524518,34.29416888185058,32.349301510095586
300413.SZ,20230221,34.4,34.7,33.03,33.37,34.7,-1.33,-3.8329,139341.61,466463.778,1.728,32.613177987670376,33.619817883603865,33.913013969798094,32.2808890899836
