ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20190627,15.41,15.47,15.28,15.36,15.47,-0.11,-0.7111,22930.0,35207.254,6.533,15.301445562671546,15.3512549557792,15.411026227508389,15.2217505336993
300149.SZ,20190628,15.36,15.47,15.07,15.15,15.36,-0.21,-1.3672,13834.05,21064.196,6.533,15.092246111619398,15.301445562671546,15.411026227508389,15.01255108264715
300149.SZ,20190701,15.3,15.38,15.17,15.31,15.15,0.16,1.0561,19479.9,29767.027,6.533,15.251636169563891,15.24167429094236,15.32136931991461,15.11216986886246
300149.SZ,20190702,15.3,15.55,15.03,15.48,15.31,0.17,1.1104,32684.0,50045.066,6.533,15.42098810612992,15.24167429094236,15.490721256480636,14.972703568161023
300149.SZ,20190703,15.42,15.44,15.07,15.14,15.48,-0.34,-2.1964,19954.0,30340.228,6.533,15.082284232997866,15.361216834400732,15.381140591643796,15.01255108264715
300149.SZ,20190704,15.15,15.19,14.94,15.0,15.14,-0.14,-0.9247,19945.41,29997.418,6.533,14.942817932296434,15.092246111619398,15.13209362610552,14.883046660567247
300149.SZ,20190705,15.0,15.13,14.91,15.08,15.0,0.08,0.5333,18479.06,27834.344,6.533,15.02251296126868,14.942817932296434,15.072322354376338,14.853161024702654
300149.SZ,20190708,15.15,15.42,15.03,15.07,15.08,-0.01,-0.0663,71496.47,108894.809,6.533,15.01255108264715,15.092246111619398,15.361216834400732,14.972703568161023
300149.SZ,20190709,14.81,14.81,14.2,14.53,15.07,-0.54,-3.5833,42531.51,61648.768,6.533,14.47460963708448,14.753542238487343,14.753542238487343,14.145867642573958
300149.SZ,20190710,14.53,14.57,14.26,14.39,14.53,-0.14,-0.9635,26411.41,37982.659,6.533,14.335143336383044,14.47460963708448,14.514457151570602,14.205638914303144
300149.SZ,20190711,14.5,14.56,14.35,14.41,14.39,0.02,0.139,15301.26,22087.232,6.533,14.355067093626108,14.444724001219884,14.504495272949072,14.29529582189692
300149.SZ,20190712,14.4,14.43,14.23,14.27,14.41,-0.14,-0.9715,17463.02,24971.702,6.533,14.215600792924672,14.345105215004576,14.37499085086917,14.175753278438547
300149.SZ,20190715,14.15,14.42,13.73,14.14,14.27,-0.13,-0.911,48770.96,68968.064,6.533,14.086096370844771,14.0960582494663,14.365028972247638,13.677659347362004
300149.SZ,20190716,14.13,14.16,13.9,14.04,14.14,-0.1,-0.7072,31029.8,43433.975,6.533,13.98647758462946,14.07613449222324,14.106020128087833,13.847011283928028
300149.SZ,20190717,14.06,14.38,13.95,14.3,14.04,0.26,1.8519,33203.03,47059.105,6.533,14.245486428789269,14.006401341872524,14.325181457761513,13.896820677035684
300149.SZ,20190718,14.21,14.35,14.02,14.22,14.3,-0.08,-0.5594,23089.4,32795.379,6.533,14.16579139981702,14.155829521195487,14.29529582189692,13.9665538273864
300149.SZ,20190719,14.11,14.39,14.1,14.13,14.22,-0.09,-0.6329,15701.0,22351.409,6.533,14.07613449222324,14.056210734980178,14.335143336383044,14.046248856358648
300149.SZ,20190722,14.07,14.25,13.7,13.9,14.13,-0.23,-1.6277,22797.39,31595.623,6.533,13.847011283928028,14.016363220494055,14.195677035681612,13.647773711497408
300149.SZ,20190723,13.81,13.95,13.77,13.9,13.9,0.0,0.0,12252.2,16958.646,6.533,13.847011283928028,13.757354376334249,13.896820677035684,13.717506861848126
300149.SZ,20190724,13.99,14.47,13.98,14.27,13.9,0.37,2.6619,26533.01,37970.854,6.533,14.215600792924672,13.936668191521806,14.414838365355294,13.926706312900276
300149.SZ,20190725,14.35,14.4,14.08,14.13,14.27,-0.14,-0.9811,18598.0,26320.52,6.533,14.07613449222324,14.29529582189692,14.345105215004576,14.026325099115583
300149.SZ,20190726,14.18,14.18,14.0,14.08,14.13,-0.05,-0.3539,12049.0,16939.189,6.533,14.026325099115583,14.125943885330894,14.125943885330894,13.946630070143335
300149.SZ,20190729,14.13,14.13,13.81,13.97,14.08,-0.11,-0.7813,17019.89,23653.697,6.533,13.916744434278746,14.07613449222324,14.07613449222324,13.757354376334249
300149.SZ,20190730,14.0,14.09,13.93,13.97,13.97,0.0,0.0,12593.2,17588.095,6.533,13.916744434278746,13.946630070143335,14.036286977737117,13.87689691979262
300149.SZ,20190731,13.97,14.05,13.86,13.94,13.97,-0.03,-0.2147,21474.03,29995.277,6.533,13.886858798414153,13.916744434278746,13.996439463250992,13.807163769441903
300149.SZ,20190801,13.95,14.02,13.89,13.92,13.94,-0.02,-0.1435,16318.0,22755.896,6.533,13.86693504117109,13.896820677035684,13.9665538273864,13.837049405306498
300149.SZ,20190802,13.82,13.94,13.6,13.9,13.92,-0.02,-0.1437,36904.47,50893.832,6.533,13.847011283928028,13.76731625495578,13.886858798414153,13.548154925282098
300149.SZ,20190805,13.88,14.08,13.86,13.94,13.9,0.04,0.2878,35741.6,49909.175,6.533,13.886858798414153,13.827087526684966,14.026325099115583,13.807163769441903
300149.SZ,20190806,13.85,13.85,13.29,13.6,13.94,-0.34,-2.439,53345.0,72313.392,6.533,13.548154925282098,13.797201890820372,13.797201890820372,13.23933668801464
300149.SZ,20190807,13.74,13.78,13.32,13.49,13.6,-0.11,-0.8088,38042.0,51319.521,6.533,13.43857426044526,13.687621225983534,13.727468740469655,13.269222323879234
300149.SZ,20190808,13.48,13.59,13.3,13.45,13.49,-0.04,-0.2965,22295.97,29920.469,6.533,13.398726745959133,13.428612381823728,13.538193046660568,13.24929856663617
300149.SZ,20190809,13.41,13.6,13.32,13.43,13.45,-0.02,-0.1487,14967.17,20112.641,6.533,13.378802988716073,13.358879231473011,13.548154925282098,13.269222323879234
300149.SZ,20190812,13.36,13.69,13.35,13.6,13.43,0.17,1.2658,20168.6,27289.467,6.533,13.548154925282098,13.309069838365357,13.637811832875876,13.299107959743823
300149.SZ,20190813,13.58,13.58,13.37,13.49,13.6,-0.11,-0.8088,21552.07,28972.623,6.533,13.43857426044526,13.528231168039037,13.528231168039037,13.319031716986888
300149.SZ,20190814,13.55,14.07,13.46,13.9,13.49,0.41,3.0393,47159.21,64703.126,6.533,13.847011283928028,13.498345532174444,14.016363220494055,13.408688624580668
300149.SZ,20190815,13.75,13.78,13.47,13.68,13.9,-0.22,-1.5827,27483.06,37440.692,6.533,13.627849954254348,13.697583104605062,13.727468740469655,13.418650503202198
300149.SZ,20190816,13.68,14.78,13.68,14.27,13.68,0.59,4.3129,78036.78,111420.831,6.533,14.215600792924672,13.627849954254348,14.72365660262275,13.627849954254348
300149.SZ,20190819,14.45,14.56,14.15,14.44,14.27,0.17,1.1913,54112.0,77603.979,6.533,14.3849527294907,14.394914608112227,14.504495272949072,14.0960582494663
300149.SZ,20190820,14.62,14.75,14.22,14.31,14.44,-0.13,-0.9003,65442.53,94913.452,6.533,14.255448307410798,14.564266544678256,14.69377096675816,14.16579139981702
300149.SZ,20190821,14.29,14.46,14.0,14.1,14.31,-0.21,-1.4675,48055.29,68230.116,6.533,14.046248856358648,14.235524550167735,14.404876486733762,13.946630070143335
300149.SZ,20190822,14.17,14.2,13.77,13.91,14.1,-0.19,-1.3475,39508.89,55047.294,6.533,13.85697316254956,14.115982006709364,14.145867642573958,13.717506861848126
300149.SZ,20190823,13.97,14.25,13.8,14.07,13.91,0.16,1.1503,46719.21,65752.72,6.533,14.016363220494055,13.916744434278746,14.195677035681612,13.74739249771272
300149.SZ,20190826,13.83,14.19,13.83,14.04,14.07,-0.03,-0.2132,29100.3,40696.699,6.533,13.98647758462946,13.777278133577312,14.135905763952426,13.777278133577312
300149.SZ,20190827,14.0,14.44,13.99,14.21,14.04,0.17,1.2108,54510.45,77724.167,6.533,14.155829521195487,13.946630070143335,14.3849527294907,13.936668191521806
300149.SZ,20190828,14.35,14.35,14.02,14.05,14.21,-0.16,-1.126,35102.5,49540.244,6.533,13.996439463250992,14.29529582189692,14.29529582189692,13.9665538273864
300149.SZ,20190829,14.09,14.21,14.03,14.12,14.05,0.07,0.4982,30425.45,42963.247,6.533,14.066172613601708,14.036286977737117,14.155829521195487,13.976515706007929
300149.SZ,20190830,14.12,14.39,13.88,14.0,14.12,-0.12,-0.8499,42764.0,60399.189,6.533,13.946630070143335,14.066172613601708,14.335143336383044,13.827087526684966
300149.SZ,20190902,14.01,14.17,13.92,14.14,14.0,0.14,1.0,23655.72,33322.387,6.533,14.086096370844771,13.956591948764869,14.115982006709364,13.86693504117109
300149.SZ,20190903,14.17,14.2,14.03,14.09,14.14,-0.05,-0.3536,22979.47,32351.696,6.533,14.036286977737117,14.115982006709364,14.145867642573958,13.976515706007929
300149.SZ,20190904,14.09,14.15,13.96,14.1,14.09,0.01,0.071,26370.48,37096.036,6.533,14.046248856358648,14.036286977737117,14.0960582494663,13.906782555657214
300149.SZ,20190905,14.16,14.25,14.09,14.16,14.1,0.06,0.4255,40963.05,58040.321,6.533,14.106020128087833,14.106020128087833,14.195677035681612,14.036286977737117
300149.SZ,20190906,14.13,14.19,14.06,14.08,14.16,-0.08,-0.565,28784.0,40607.962,6.533,14.026325099115583,14.07613449222324,14.135905763952426,14.006401341872524
300149.SZ,20190909,14.12,14.56,14.07,14.5,14.08,0.42,2.983,63241.18,90858.974,6.533,14.444724001219884,14.066172613601708,14.504495272949072,14.016363220494055
300149.SZ,20190910,14.48,14.64,14.34,14.4,14.5,-0.1,-0.6897,36333.97,52451.582,6.533,14.345105215004576,14.424800243976824,14.58419030192132,14.28533394327539
300149.SZ,20190911,14.54,14.65,14.31,14.31,14.4,-0.09,-0.625,35017.3,50620.018,6.533,14.255448307410798,14.484571515706008,14.594152180542851,14.255448307410798
300149.SZ,20190912,14.42,14.42,14.28,14.37,14.31,0.06,0.4193,19368.86,27811.57,6.533,14.315219579139985,14.365028972247638,14.365028972247638,14.225562671546204
300149.SZ,20190916,14.45,14.46,14.33,14.35,14.37,-0.02,-0.1392,21445.82,30863.447,6.533,14.29529582189692,14.394914608112227,14.404876486733762,14.275372064653858
300149.SZ,20190917,14.32,14.35,14.0,14.0,14.35,-0.35,-2.439,28036.9,39520.591,6.533,13.946630070143335,14.26541018603233,14.29529582189692,13.946630070143335
300149.SZ,20190918,14.04,14.11,13.93,14.02,14.0,0.02,0.1429,13526.8,18969.172,6.533,13.9665538273864,13.98647758462946,14.056210734980178,13.87689691979262
300149.SZ,20190919,14.02,14.6,14.0,14.55,14.02,0.53,3.7803,76003.25,109443.461,6.533,14.494533394327542,13.9665538273864,14.544342787435191,13.946630070143335
300149.SZ,20190920,14.6,15.25,14.51,15.1,14.55,0.55,3.7801,96562.47,144829.167,6.533,15.042436718511745,14.544342787435191,15.191864897834709,14.454685879841415
300149.SZ,20190923,15.2,15.5,14.97,15.18,15.1,0.08,0.5298,66167.9,100406.448,6.533,15.122131747483987,15.142055504727052,15.440911863372982,14.91293229643184
300149.SZ,20190924,15.3,15.3,14.96,14.97,15.18,-0.21,-1.3834,51891.0,78352.852,6.533,14.91293229643184,15.24167429094236,15.24167429094236,14.902970417810309
300149.SZ,20190925,15.15,15.64,15.03,15.42,14.97,0.45,3.006,89671.31,138317.017,6.533,15.361216834400732,15.092246111619398,15.580378164074416,14.972703568161023
300149.SZ,20190926,15.34,15.68,15.15,15.42,15.42,0.0,0.0,79943.59,123495.687,6.533,15.361216834400732,15.281521805428486,15.62022567856054,15.092246111619398
300149.SZ,20190927,15.43,15.6,15.25,15.42,15.42,0.0,0.0,45155.11,69588.728,6.533,15.361216834400732,15.371178713022264,15.54053064958829,15.191864897834709
300149.SZ,20190930,15.43,15.64,15.28,15.42,15.42,0.0,0.0,40386.17,62569.378,6.533,15.361216834400732,15.371178713022264,15.580378164074416,15.2217505336993
300149.SZ,20191008,15.5,15.69,15.2,15.24,15.42,-0.18,-1.1673,38127.9,58763.816,6.533,15.181903019213175,15.440911863372982,15.630187557182069,15.142055504727052
300149.SZ,20191009,15.21,15.21,14.72,15.0,15.24,-0.24,-1.5748,58106.13,86720.945,6.533,14.942817932296434,15.152017383348584,15.152017383348584,14.663885330893567
300149.SZ,20191010,14.98,15.8,14.9,15.62,15.0,0.62,4.1333,78591.8,120505.486,6.533,15.560454406831353,14.922894175053372,15.739768222018911,14.843199146081124
300149.SZ,20191011,15.69,16.48,15.53,16.16,15.62,0.54,3.4571,106082.14,170776.195,6.533,16.098395852394024,15.630187557182069,16.417175968283015,15.470797499237571
300149.SZ,20191014,16.66,16.68,16.0,16.33,16.16,0.17,1.052,74741.04,122079.168,6.533,16.267747788960047,16.59648978347057,16.616413540713634,15.939005794449528
300149.SZ,20191015,16.33,16.65,14.71,15.02,16.33,-1.31,-8.022,185553.25,287222.211,6.533,14.962741689539492,16.267747788960047,16.58652790484904,14.653923452272036
300149.SZ,20191016,15.1,15.47,15.04,15.16,15.02,0.14,0.9321,87447.87,133638.142,6.533,15.10220799024093,15.042436718511745,15.411026227508389,14.982665446782557
300149.SZ,20191017,15.18,15.29,14.82,14.88,15.16,-0.28,-1.847,58403.1,87593.225,6.533,14.823275388838065,15.122131747483987,15.231712412320832,14.763504117108877
300149.SZ,20191018,14.89,15.8,14.89,15.55,14.88,0.67,4.5027,84155.03,129547.173,6.533,15.490721256480636,14.833237267459594,15.739768222018911,14.833237267459594
300149.SZ,20191021,15.49,15.63,14.9,14.94,15.55,-0.61,-3.9228,61914.13,93680.874,6.533,14.883046660567247,15.43094998475145,15.570416285452884,14.843199146081124
300149.SZ,20191022,15.0,15.14,14.84,15.1,14.94,0.16,1.071,26984.45,40537.194,6.533,15.042436718511745,14.942817932296434,15.082284232997866,14.783427874351936
300149.SZ,20191023,15.1,15.15,14.6,14.7,15.1,-0.4,-2.649,40749.8,60609.17,6.533,14.643961573650504,15.042436718511745,15.092246111619398,14.544342787435191
300149.SZ,20191024,14.75,14.81,14.52,14.58,14.7,-0.12,-0.8163,22183.48,32537.866,6.533,14.524419030192131,14.69377096675816,14.753542238487343,14.464647758462949
300149.SZ,20191025,14.58,14.68,14.29,14.6,14.58,0.02,0.1372,28577.0,41337.423,6.533,14.544342787435191,14.524419030192131,14.624037816407442,14.235524550167735
300149.SZ,20191028,14.33,14.74,14.25,14.64,14.6,0.04,0.274,27425.24,39914.986,6.533,14.58419030192132,14.275372064653858,14.683809088136629,14.195677035681612
300149.SZ,20191029,14.64,14.79,14.46,14.56,14.64,-0.08,-0.5464,24312.0,35540.294,6.533,14.504495272949072,14.58419030192132,14.733618481244282,14.404876486733762
300149.SZ,20191030,14.63,14.63,14.21,14.23,14.56,-0.33,-2.2665,27204.97,39113.714,6.533,14.175753278438547,14.574228423299788,14.574228423299788,14.155829521195487
300149.SZ,20191031,14.23,15.05,14.23,14.84,14.23,0.61,4.2867,69664.71,102279.08,6.533,14.783427874351936,14.175753278438547,14.992627325404088,14.175753278438547
300149.SZ,20191101,14.79,14.88,14.61,14.69,14.84,-0.15,-1.0108,34298.66,50520.752,6.533,14.633999695028972,14.733618481244282,14.823275388838065,14.554304666056725
300149.SZ,20191104,14.69,15.08,14.69,14.76,14.69,0.07,0.4765,41364.67,61597.251,6.533,14.70373284537969,14.633999695028972,15.02251296126868,14.633999695028972
300149.SZ,20191105,14.77,14.9,14.71,14.79,14.76,0.03,0.2033,19994.75,29564.318,6.533,14.733618481244282,14.713694724001222,14.843199146081124,14.653923452272036
300149.SZ,20191106,14.77,14.95,14.69,14.93,14.79,0.14,0.9466,22016.6,32658.275,6.533,14.873084781945716,14.713694724001222,14.893008539188775,14.633999695028972
300149.SZ,20191107,14.9,15.31,14.82,15.12,14.93,0.19,1.2726,41183.48,62359.782,6.533,15.062360475754804,14.843199146081124,15.251636169563891,14.763504117108877
300149.SZ,20191108,15.18,15.39,15.06,15.08,15.12,-0.04,-0.2646,32826.01,49945.777,6.533,15.02251296126868,15.122131747483987,15.33133119853614,15.00258920402562
300149.SZ,20191111,14.98,15.03,14.45,14.47,15.08,-0.61,-4.0451,35389.0,51959.15,6.533,14.414838365355294,14.922894175053372,14.972703568161023,14.394914608112227
300149.SZ,20191112,14.48,14.59,14.25,14.42,14.47,-0.05,-0.3455,19455.94,28039.906,6.533,14.365028972247638,14.424800243976824,14.534380908813665,14.195677035681612
300149.SZ,20191113,14.64,14.64,14.34,14.37,14.42,-0.05,-0.3467,18614.39,26870.739,6.533,14.315219579139985,14.58419030192132,14.58419030192132,14.28533394327539
300149.SZ,20191114,14.57,14.57,14.3,14.44,14.37,0.07,0.4871,24139.89,34869.299,6.533,14.3849527294907,14.514457151570602,14.514457151570602,14.245486428789269
300149.SZ,20191115,14.44,14.48,14.08,14.12,14.44,-0.32,-2.2161,29725.21,42356.414,6.533,14.066172613601708,14.3849527294907,14.424800243976824,14.026325099115583
300149.SZ,20191118,14.11,14.3,14.05,14.18,14.12,0.06,0.4249,18509.37,26226.935,6.533,14.125943885330894,14.056210734980178,14.245486428789269,13.996439463250992
300149.SZ,20191119,14.22,14.43,14.16,14.4,14.18,0.22,1.5515,20551.74,29511.992,6.533,14.345105215004576,14.16579139981702,14.37499085086917,14.106020128087833
300149.SZ,20191120,14.36,14.5,14.26,14.3,14.4,-0.1,-0.6944,16565.49,23831.314,6.533,14.245486428789269,14.305257700518451,14.444724001219884,14.205638914303144
300149.SZ,20191121,14.28,14.29,14.08,14.11,14.3,-0.19,-1.3287,19270.9,27256.252,6.533,14.056210734980178,14.225562671546204,14.235524550167735,14.026325099115583
300149.SZ,20191122,14.12,14.25,13.6,13.86,14.11,-0.25,-1.7718,38355.0,53138.086,6.533,13.807163769441903,14.066172613601708,14.195677035681612,13.548154925282098
300149.SZ,20191125,13.81,13.85,13.39,13.48,13.86,-0.38,-2.7417,36851.0,49929.028,6.533,13.428612381823728,13.757354376334249,13.797201890820372,13.33895547422995
300149.SZ,20191126,13.51,13.6,13.38,13.48,13.48,0.0,0.0,16388.25,22073.381,6.533,13.428612381823728,13.45849801768832,13.548154925282098,13.32899359560842
300149.SZ,20191127,13.48,13.55,13.34,13.49,13.48,0.01,0.0742,16280.92,21908.516,6.533,13.43857426044526,13.428612381823728,13.498345532174444,13.289146081122295
300149.SZ,20191128,13.5,13.63,13.4,13.55,13.49,0.06,0.4448,10794.63,14615.035,6.533,13.498345532174444,13.44853613906679,13.578040561146691,13.348917352851482
300149.SZ,20191129,13.5,13.53,13.21,13.33,13.55,-0.22,-1.6236,21158.45,28168.351,6.533,13.279184202500764,13.44853613906679,13.478421774931382,13.159641659042393
300149.SZ,20191202,13.33,13.43,13.03,13.11,13.33,-0.22,-1.6504,25185.37,33098.106,6.533,13.060022872827084,13.279184202500764,13.378802988716073,12.980327843854834
300149.SZ,20191203,13.09,13.19,13.0,13.14,13.11,0.03,0.2288,13229.65,17320.64,6.533,13.089908508691677,13.04009911558402,13.13971790179933,12.95044220799024
300149.SZ,20191204,13.1,13.26,13.07,13.17,13.14,0.03,0.2283,8962.8,11808.474,6.533,13.11979414455627,13.050060994205552,13.209451052150047,13.02017535834096
300149.SZ,20191205,13.17,13.25,13.13,13.19,13.17,0.02,0.1519,14075.0,18549.851,6.533,13.13971790179933,13.11979414455627,13.199489173528516,13.079946630070143
300149.SZ,20191206,13.19,13.28,13.1,13.18,13.19,-0.01,-0.0758,16216.0,21352.075,6.533,13.129756023177798,13.13971790179933,13.229374809393107,13.050060994205552
300149.SZ,20191209,13.2,13.26,13.17,13.21,13.18,0.03,0.2276,16007.61,21165.871,6.533,13.159641659042393,13.14967978042086,13.209451052150047,13.11979414455627
300149.SZ,20191210,13.2,13.67,13.01,13.62,13.21,0.41,3.1037,119365.51,159082.049,6.533,13.568078682525162,13.14967978042086,13.617888075632816,12.960404086611772
300149.SZ,20191211,13.51,13.78,13.35,13.44,13.62,-0.18,-1.3216,72344.77,98137.116,6.533,13.388764867337605,13.45849801768832,13.727468740469655,13.299107959743823
300149.SZ,20191212,13.41,13.5,13.18,13.2,13.44,-0.24,-1.7857,27014.86,35922.931,6.533,13.14967978042086,13.358879231473011,13.44853613906679,13.129756023177798
300149.SZ,20191213,13.23,13.36,13.19,13.33,13.2,0.13,0.9848,24480.77,32503.551,6.533,13.279184202500764,13.179565416285456,13.309069838365357,13.13971790179933
300149.SZ,20191216,13.31,13.45,13.26,13.39,13.33,0.06,0.4501,27020.79,36135.124,6.533,13.33895547422995,13.259260445257702,13.398726745959133,13.209451052150047
300149.SZ,20191217,13.39,13.61,13.36,13.53,13.39,0.14,1.0456,30929.47,41775.017,6.533,13.478421774931382,13.33895547422995,13.55811680390363,13.309069838365357
300149.SZ,20191218,13.56,13.72,13.48,13.53,13.53,0.0,0.0,38335.91,52081.515,6.533,13.478421774931382,13.508307410795975,13.66769746874047,13.428612381823728
300149.SZ,20191219,13.58,13.92,13.55,13.78,13.53,0.25,1.8477,35565.43,49016.208,6.533,13.727468740469655,13.528231168039037,13.86693504117109,13.498345532174444
300149.SZ,20191220,13.8,13.91,13.61,13.62,13.78,-0.16,-1.1611,21586.97,29631.776,6.533,13.568078682525162,13.74739249771272,13.85697316254956,13.55811680390363
