ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20161107,11.09,11.15,11.03,11.09,11.06,0.03,0.27,64494.71,71504.592,2.587,10.420161261032217,10.420161261032217,10.476537246213637,10.363785275850798
000905.SZ,20161108,11.11,11.22,11.07,11.13,11.09,0.04,0.36,81690.82,90879.698,2.587,10.457745251153163,10.43895325609269,10.542309228925292,10.401369265971743
000905.SZ,20161109,11.13,11.17,10.79,10.89,11.13,-0.24,-2.16,107930.53,118180.345,2.587,10.232241310427488,10.457745251153163,10.495329241274108,10.138281335125123
000905.SZ,20161110,10.97,11.14,10.95,11.1,10.89,0.21,1.93,83944.94,92773.009,2.587,10.429557258562454,10.30740929066938,10.4671412486834,10.288617295608908
000905.SZ,20161111,11.1,11.22,11.02,11.2,11.1,0.1,0.9,105160.02,117327.939,2.587,10.523517233864816,10.429557258562454,10.542309228925292,10.35438927832056
000905.SZ,20161114,11.14,11.62,11.14,11.51,11.2,0.31,2.77,183904.56,209422.85,2.587,10.814793157302146,10.4671412486834,10.918149130134749,10.4671412486834
000905.SZ,20161115,11.6,11.74,11.37,11.5,11.51,-0.01,-0.09,151495.89,174971.589,2.587,10.805397159771912,10.899357135074276,11.030901100497584,10.683249191878838
000905.SZ,20161116,11.54,11.77,11.4,11.68,11.5,0.18,1.57,181241.63,209525.979,2.587,10.974525115316167,10.842981149892855,11.059089093088296,10.711437184469547
000905.SZ,20161117,11.67,11.7,11.45,11.54,11.68,-0.14,-1.2,114452.01,132516.978,2.587,10.842981149892855,10.965129117785931,10.99331711037664,10.758417172120728
000905.SZ,20161118,11.48,11.48,11.26,11.29,11.54,-0.25,-2.17,109503.0,124576.829,2.587,10.608081211636945,10.78660516471144,10.78660516471144,10.579893219046236
000905.SZ,20161121,11.29,11.39,11.24,11.27,11.29,-0.02,-0.18,71992.99,81418.988,2.587,10.589289216576471,10.608081211636945,10.702041186939312,10.561101223985764
000905.SZ,20161122,11.33,11.42,11.25,11.41,11.27,0.14,1.24,74416.93,84529.904,2.587,10.720833181999785,10.645665201757891,10.73022917953002,10.570497221516
000905.SZ,20161123,11.44,11.49,11.19,11.21,11.41,-0.2,-1.75,103322.83,116973.099,2.587,10.532913231395057,10.749021174590492,10.796001162241676,10.514121236334582
000905.SZ,20161124,11.2,11.26,11.08,11.1,11.21,-0.11,-0.98,75887.55,84738.136,2.587,10.429557258562454,10.523517233864816,10.579893219046236,10.41076526350198
000905.SZ,20161125,11.13,11.19,10.92,11.18,11.1,0.08,0.72,75075.94,83049.936,2.587,10.504725238804344,10.457745251153163,10.514121236334582,10.260429303018196
000905.SZ,20161128,11.23,11.37,11.2,11.28,11.18,0.1,0.89,74021.36,83626.926,2.587,10.598685214106707,10.551705226455528,10.683249191878838,10.523517233864816
000905.SZ,20161129,11.25,11.4,11.22,11.22,11.28,-0.06,-0.53,90234.44,102044.581,2.587,10.542309228925292,10.570497221516,10.711437184469547,10.542309228925292
000905.SZ,20161130,11.22,11.3,11.1,11.11,11.22,-0.11,-0.98,56259.18,62883.875,2.587,10.43895325609269,10.542309228925292,10.617477209167182,10.429557258562454
000905.SZ,20161201,11.17,11.24,11.1,11.16,11.11,0.05,0.45,58110.05,64869.062,2.587,10.485933243743872,10.495329241274108,10.561101223985764,10.429557258562454
000905.SZ,20161202,11.18,11.22,10.9,10.92,11.16,-0.24,-2.15,79995.01,88337.804,2.587,10.260429303018196,10.504725238804344,10.542309228925292,10.241637307957726
000905.SZ,20161205,10.89,10.95,10.81,10.82,10.92,-0.1,-0.92,45608.81,49687.483,2.587,10.166469327715832,10.232241310427488,10.288617295608908,10.157073330185597
000905.SZ,20161206,10.88,10.88,10.77,10.81,10.82,-0.01,-0.09,42520.76,45996.015,2.587,10.157073330185597,10.222845312897253,10.222845312897253,10.119489340064652
000905.SZ,20161207,10.86,10.98,10.75,10.97,10.81,0.16,1.48,35213.3,38246.423,2.587,10.30740929066938,10.20405331783678,10.316805288199616,10.100697345004178
000905.SZ,20161208,10.94,10.99,10.84,10.85,10.97,-0.12,-1.09,28027.47,30555.511,2.587,10.194657320306542,10.27922129807867,10.326201285729852,10.185261322776306
000905.SZ,20161209,10.82,10.91,10.75,10.8,10.85,-0.05,-0.46,32780.29,35533.222,2.587,10.14767733265536,10.166469327715832,10.25103330548796,10.100697345004178
000905.SZ,20161212,10.8,10.85,10.02,10.05,10.8,-0.75,-6.94,101785.24,105441.332,2.587,9.442977517887629,10.14767733265536,10.194657320306542,9.414789525296916
000905.SZ,20161213,10.06,10.18,9.94,10.12,10.05,0.07,0.7,38693.79,39000.769,2.587,9.50874950059928,9.452373515417865,9.5651254857807,9.339621545055026
000905.SZ,20161214,10.12,10.16,9.98,10.01,10.12,-0.11,-1.09,30457.9,30624.167,2.587,9.405393527766682,9.50874950059928,9.546333490720228,9.377205535175973
000905.SZ,20161215,10.02,10.17,9.97,10.12,10.01,0.11,1.1,36118.25,36444.623,2.587,9.50874950059928,9.414789525296916,9.555729488250464,9.367809537645735
000905.SZ,20161216,10.13,10.27,10.1,10.21,10.12,0.09,0.89,33331.76,34062.52,2.587,9.59331347837141,9.51814549812952,9.649689463552829,9.48995750553881
000905.SZ,20161219,10.21,10.26,10.14,10.21,10.21,0.0,0.0,23169.11,23659.243,2.587,9.59331347837141,9.59331347837141,9.640293466022593,9.527541495659756
000905.SZ,20161220,10.2,10.73,10.13,10.58,10.21,0.37,3.62,96183.35,100817.966,2.587,9.940965386990158,9.583917480841173,10.081905349943709,9.51814549812952
000905.SZ,20161221,10.5,10.58,10.43,10.55,10.58,-0.03,-0.28,47184.4,49586.572,2.587,9.91277739439945,9.865797406748268,9.940965386990158,9.800025424036612
000905.SZ,20161222,10.5,10.58,10.39,10.46,10.55,-0.09,-0.85,38161.64,39937.17,2.587,9.828213416627325,9.865797406748268,9.940965386990158,9.762441433915669
000905.SZ,20161223,10.41,10.45,10.28,10.29,10.46,-0.17,-1.63,34956.84,36154.922,2.587,9.6684814586133,9.781233428976138,9.818817419097083,9.659085461083064
000905.SZ,20161226,10.28,10.34,10.12,10.34,10.29,0.05,0.49,34922.6,35721.049,2.587,9.715461446264484,9.659085461083064,9.715461446264484,9.50874950059928
000905.SZ,20161227,10.31,10.45,10.31,10.34,10.34,0.0,0.0,39968.4,41418.535,2.587,9.715461446264484,9.687273453673775,9.818817419097083,9.687273453673775
000905.SZ,20161228,10.34,10.37,10.23,10.24,10.34,-0.1,-0.97,34988.92,35968.113,2.587,9.62150147096212,9.715461446264484,9.743649438855194,9.612105473431884
000905.SZ,20161229,10.24,10.3,10.2,10.23,10.24,-0.01,-0.1,23826.21,24414.337,2.587,9.612105473431884,9.62150147096212,9.67787745614354,9.583917480841173
000905.SZ,20161230,10.28,10.31,10.23,10.26,10.23,0.03,0.29,23260.9,23885.618,2.587,9.640293466022593,9.659085461083064,9.687273453673775,9.612105473431884
000905.SZ,20170103,10.32,10.39,10.28,10.39,10.26,0.13,1.27,62845.03,64928.568,2.587,9.762441433915669,9.696669451204013,9.762441433915669,9.659085461083064
000905.SZ,20170104,10.39,10.47,10.35,10.46,10.39,0.07,0.67,45989.67,47911.962,2.587,9.828213416627325,9.762441433915669,9.83760941415756,9.72485744379472
000905.SZ,20170105,10.45,10.51,10.42,10.43,10.46,-0.03,-0.29,51525.33,53859.268,2.587,9.800025424036612,9.818817419097083,9.875193404278503,9.790629426506374
000905.SZ,20170106,10.43,10.6,10.39,10.49,10.43,0.06,0.58,54706.71,57392.955,2.587,9.85640140921803,9.800025424036612,9.95975738205063,9.762441433915669
000905.SZ,20170109,10.45,10.59,10.4,10.58,10.49,0.09,0.86,63316.17,66533.539,2.587,9.940965386990158,9.818817419097083,9.950361384520397,9.771837431445904
000905.SZ,20170110,10.52,10.68,10.49,10.56,10.58,-0.02,-0.19,54446.11,57702.977,2.587,9.922173391929686,9.88458940180874,10.034925362292524,9.85640140921803
000905.SZ,20170111,10.54,10.58,10.4,10.41,10.56,-0.15,-1.42,32497.62,34046.512,2.587,9.781233428976138,9.903381396869213,9.940965386990158,9.771837431445904
000905.SZ,20170112,10.44,10.52,10.31,10.31,10.41,-0.1,-0.96,31447.79,32726.086,2.587,9.687273453673775,9.809421421566848,9.88458940180874,9.687273453673775
000905.SZ,20170113,10.31,10.35,10.1,10.11,10.31,-0.2,-1.94,40496.19,41300.538,2.587,9.499353503069043,9.687273453673775,9.72485744379472,9.48995750553881
000905.SZ,20170116,10.08,10.18,9.5,9.8,10.11,-0.31,-3.07,58030.45,57417.985,2.587,9.208077579631716,9.471165510478336,9.5651254857807,8.926197653724623
000905.SZ,20170117,9.79,9.95,9.68,9.92,9.8,0.12,1.22,30874.77,30378.745,2.587,9.320829549994553,9.19868158210148,9.349017542585262,9.095325609268878
000905.SZ,20170118,9.89,10.07,9.88,9.95,9.92,0.03,0.3,26304.95,26286.73,2.587,9.349017542585262,9.292641557403844,9.4617695129481,9.283245559873608
000905.SZ,20170119,10.02,10.03,9.87,9.9,9.95,-0.05,-0.5,19224.72,19084.557,2.587,9.30203755493408,9.414789525296916,9.424185522827154,9.27384956234337
000905.SZ,20170120,9.87,10.08,9.86,10.04,9.9,0.14,1.41,22038.92,22080.398,2.587,9.43358152035739,9.27384956234337,9.471165510478336,9.264453564813133
000905.SZ,20170123,10.0,10.12,10.0,10.09,10.04,0.05,0.5,28813.19,29044.758,2.587,9.480561508008572,9.395997530236444,9.50874950059928,9.395997530236444
000905.SZ,20170124,10.12,10.14,10.02,10.03,10.09,-0.06,-0.59,26686.27,26879.607,2.587,9.424185522827154,9.50874950059928,9.527541495659756,9.414789525296916
000905.SZ,20170125,10.05,10.13,9.95,10.11,10.03,0.08,0.8,21415.48,21611.237,2.587,9.499353503069043,9.442977517887629,9.51814549812952,9.349017542585262
000905.SZ,20170126,10.22,10.22,10.1,10.12,10.11,0.01,0.1,19915.2,20174.381,2.587,9.50874950059928,9.602709475901646,9.602709475901646,9.48995750553881
000905.SZ,20170203,10.12,10.15,10.0,10.05,10.12,-0.07,-0.69,15437.34,15515.324,2.587,9.442977517887629,9.50874950059928,9.536937493189992,9.395997530236444
000905.SZ,20170206,10.07,10.18,10.06,10.18,10.05,0.13,1.29,23917.23,24247.709,2.587,9.5651254857807,9.4617695129481,9.5651254857807,9.452373515417865
000905.SZ,20170207,10.22,10.32,10.15,10.31,10.18,0.13,1.28,39385.65,40303.301,2.587,9.687273453673775,9.602709475901646,9.696669451204013,9.536937493189992
000905.SZ,20170208,10.27,10.35,10.23,10.33,10.31,0.02,0.19,27156.99,27967.562,2.587,9.706065448734249,9.649689463552829,9.72485744379472,9.612105473431884
000905.SZ,20170209,10.36,10.41,10.29,10.36,10.33,0.03,0.29,40465.23,41966.158,2.587,9.734253441324956,9.734253441324956,9.781233428976138,9.6684814586133
000905.SZ,20170210,10.43,11.4,10.43,11.4,10.36,1.04,10.04,194278.96,217771.743,2.587,10.711437184469547,9.800025424036612,10.711437184469547,9.800025424036612
000905.SZ,20170213,11.88,12.48,11.7,12.19,11.4,0.79,6.93,619572.92,744726.638,2.587,11.453720989358226,11.162445065920895,11.726204917735084,10.99331711037664
000905.SZ,20170214,12.06,12.37,11.85,12.37,12.19,0.18,1.48,454890.43,550909.845,2.587,11.62284894490248,11.331573021465154,11.62284894490248,11.134257073330186
000905.SZ,20170215,12.16,12.38,11.94,12.04,12.37,-0.33,-2.67,353298.32,428337.459,2.587,11.31278102640468,11.425532996767515,11.63224494243272,11.218821051102314
000905.SZ,20170216,11.97,12.4,11.9,12.19,12.04,0.15,1.25,332359.21,405140.491,2.587,11.453720989358226,11.247009043693025,11.65103693749319,11.181237060981369
000905.SZ,20170217,12.1,12.68,11.91,12.2,12.19,0.01,0.08,370566.46,455341.336,2.587,11.463116986888462,11.3691570115861,11.91412486833981,11.190633058511606
000905.SZ,20170220,12.2,13.1,12.12,12.72,12.2,0.52,4.26,469107.87,594379.735,2.587,11.951708858460758,11.463116986888462,12.308756764609743,11.38794900664657
000905.SZ,20170221,12.51,12.66,12.35,12.62,12.72,-0.1,-0.79,239054.9,298556.127,2.587,11.857748883158392,11.754392910325793,11.895332873279338,11.60405694984201
000905.SZ,20170222,12.6,13.08,12.38,12.46,12.62,-0.16,-1.27,334272.65,423374.377,2.587,11.70741292267461,11.83895688809792,12.28996476954927,11.63224494243272
000905.SZ,20170223,12.28,12.44,11.91,12.16,12.46,-0.3,-2.41,263603.68,319547.794,2.587,11.425532996767515,11.538284967130354,11.688620927614137,11.190633058511606
000905.SZ,20170224,12.11,12.18,11.93,12.08,12.16,-0.08,-0.66,154037.7,185587.761,2.587,11.350365016525624,11.378553009116333,11.444324991827989,11.20942505357208
000905.SZ,20170227,11.98,12.26,11.86,12.08,12.08,0.0,0.0,148120.21,178648.131,2.587,11.350365016525624,11.25640504122326,11.519492972069882,11.143653070860424
000905.SZ,20170228,12.17,12.2,11.92,12.15,12.08,0.07,0.58,123425.1,149234.647,2.587,11.41613699923728,11.434928994297753,11.463116986888462,11.200029056041842
000905.SZ,20170301,12.19,12.66,12.06,12.36,12.15,0.21,1.73,255013.5,314801.647,2.587,11.613452947372243,11.453720989358226,11.895332873279338,11.331573021465154
000905.SZ,20170302,12.24,12.78,12.22,12.42,12.36,0.06,0.49,267801.22,334074.142,2.587,11.669828932553663,11.500700977009409,12.008084843642177,11.481908981948935
000905.SZ,20170303,12.34,12.68,12.06,12.06,12.42,-0.36,-2.9,198688.35,245174.405,2.587,11.331573021465154,11.594660952311772,11.91412486833981,11.331573021465154
000905.SZ,20170306,11.91,12.18,11.88,12.18,12.06,0.12,1.0,143651.17,172400.538,2.587,11.444324991827989,11.190633058511606,11.444324991827989,11.162445065920895
000905.SZ,20170307,12.11,12.58,12.06,12.25,12.18,0.07,0.57,170096.56,209557.515,2.587,11.510096974539644,11.378553009116333,11.820164893037449,11.331573021465154
000905.SZ,20170308,12.27,12.35,12.02,12.09,12.25,-0.16,-1.31,100670.59,121893.933,2.587,11.35976101405586,11.528888969600116,11.60405694984201,11.293989031344209
000905.SZ,20170309,12.0,12.01,11.63,11.85,12.09,-0.24,-1.99,147674.85,174906.899,2.587,11.134257073330186,11.275197036283734,11.28459303381397,10.927545127664986
000905.SZ,20170310,11.85,11.94,11.75,11.86,11.85,0.01,0.08,69805.55,82573.869,2.587,11.143653070860424,11.134257073330186,11.218821051102314,11.040297098027825
000905.SZ,20170313,11.85,12.16,11.73,12.16,11.86,0.3,2.53,118193.47,142138.979,2.587,11.425532996767515,11.134257073330186,11.425532996767515,11.02150510296735
000905.SZ,20170314,12.15,12.3,11.94,12.04,12.16,-0.12,-0.99,101587.05,123007.89,2.587,11.31278102640468,11.41613699923728,11.557076962190829,11.218821051102314
000905.SZ,20170315,11.94,12.1,11.9,11.97,12.04,-0.07,-0.58,74185.52,89078.076,2.587,11.247009043693025,11.218821051102314,11.3691570115861,11.181237060981369
000905.SZ,20170316,12.02,13.17,11.98,13.17,11.97,1.2,10.03,217340.53,281191.879,2.587,12.374528747321396,11.293989031344209,12.374528747321396,11.25640504122326
000905.SZ,20170317,13.96,13.98,12.7,12.86,13.17,-0.31,-2.35,570061.28,758732.406,2.587,12.083252823884068,13.116812552210078,13.13560454727055,11.932916863400283
000905.SZ,20170320,12.8,13.05,12.7,12.9,12.86,0.04,0.31,266060.54,342638.831,2.587,12.120836814005012,12.02687683870265,12.26177677695856,11.932916863400283
000905.SZ,20170321,12.96,14.19,12.9,14.19,12.9,1.29,10.0,728602.8,1004756.619,2.587,13.332920495405514,12.177212799186432,13.332920495405514,12.120836814005012
000905.SZ,20170322,13.95,15.55,13.55,14.84,14.19,0.65,4.58,888990.09,1291270.038,2.587,13.943660334870884,13.10741655467984,14.610776159517672,12.731576653470384
000905.SZ,20170323,14.6,15.7,14.41,15.41,14.84,0.57,3.84,764464.34,1146135.473,2.587,14.479232194094362,13.71815639414521,14.75171612247122,13.539632441070715
000905.SZ,20170324,15.13,15.7,14.91,14.95,15.41,-0.46,-2.99,635406.93,970952.154,2.587,14.047016307703483,14.216144263247742,14.75171612247122,14.009432317582538
000905.SZ,20170327,14.96,16.18,14.81,15.36,14.95,0.41,2.74,614378.62,952018.188,2.587,14.432252206443176,14.05641230523372,15.202724003922569,13.915472342280175
000905.SZ,20170328,15.32,15.35,14.72,14.91,15.36,-0.45,-2.93,372379.46,557984.295,2.587,14.009432317582538,14.394668216322232,14.422856208912942,13.830908364508046
000905.SZ,20170329,14.81,15.97,14.78,15.38,14.91,0.47,3.15,648812.28,1002756.176,2.587,14.45104420150365,13.915472342280175,15.005408055787605,13.887284349689466
000905.SZ,20170330,15.14,15.94,14.82,14.92,15.38,-0.46,-2.99,551161.58,845916.449,2.587,14.018828315112776,14.225540260777978,14.977220063196892,13.92486833981041
000905.SZ,20170331,14.58,14.67,13.43,13.61,14.92,-1.31,-8.78,437150.94,602791.399,2.587,12.787952638651802,13.699364399084736,13.783928376856863,12.618824683107546
000905.SZ,20170405,13.7,14.15,13.5,14.03,13.61,0.42,3.09,276086.39,382804.355,2.587,13.182584534921732,12.87251661642393,13.295336505284569,12.6845966658192
000905.SZ,20170406,14.1,15.14,14.02,14.54,14.03,0.51,3.64,376758.9,547557.817,2.587,13.661780408963793,13.248356517633386,14.225540260777978,13.173188537391496
000905.SZ,20170407,14.39,14.64,14.13,14.36,14.54,-0.18,-1.24,209118.57,299916.984,2.587,13.492652453419534,13.520840446010244,13.755740384266156,13.2765445102241
000905.SZ,20170410,14.42,14.91,14.14,14.65,14.36,0.29,2.02,256740.55,373913.979,2.587,13.765136381796392,13.549028438600953,14.009432317582538,13.285940507754336
000905.SZ,20170411,14.67,15.77,14.48,15.46,14.65,0.81,5.53,497878.28,753397.442,2.587,14.526212181745544,13.783928376856863,14.817488105182871,13.605404423782373
000905.SZ,20170412,15.33,16.6,15.0,15.41,15.46,-0.05,-0.32,552338.02,877699.71,2.587,14.479232194094362,14.404064213852472,15.5973559001925,14.093996295354666
000905.SZ,20170413,15.01,15.98,14.85,15.46,15.41,0.05,0.32,391963.53,604490.014,2.587,14.526212181745544,14.103392292884903,15.014804053317835,13.95305633240112
000905.SZ,20170414,15.19,15.45,14.64,14.7,15.46,-0.76,-4.92,293791.54,440225.641,2.587,13.812116369447573,14.27252024842916,14.516816184215308,13.755740384266156
000905.SZ,20170417,14.47,15.11,14.27,14.81,14.7,0.11,0.75,226275.06,334687.757,2.587,13.915472342280175,13.596008426252135,14.197352268187268,13.408088475647409
000905.SZ,20170418,14.7,15.48,14.6,15.29,14.81,0.48,3.24,314213.66,475796.396,2.587,14.366480223731523,13.812116369447573,14.545004176806016,13.71815639414521
000905.SZ,20170419,15.1,15.55,14.56,15.09,15.29,-0.2,-1.31,298354.59,452516.986,2.587,14.178560273126791,14.187956270657033,14.610776159517672,13.680572404024264
000905.SZ,20170420,15.24,15.69,15.1,15.6,15.09,0.51,3.38,420258.94,648925.454,2.587,14.657756147168852,14.319500236080344,14.74232012494098,14.187956270657033
000905.SZ,20170421,15.51,15.65,14.8,14.81,15.6,-0.79,-5.06,291845.62,441858.443,2.587,13.915472342280175,14.573192169396725,14.704736134820036,13.90607634474994
000905.SZ,20170424,14.38,14.38,13.33,13.33,14.81,-1.48,-9.99,293137.15,394520.08,2.587,12.52486470780518,13.511444448480008,13.511444448480008,12.52486470780518
000905.SZ,20170425,13.01,13.65,12.18,13.34,13.33,0.01,0.08,249808.23,327416.947,2.587,12.534260705335418,12.224192786837616,12.825536628772747,11.444324991827989
000905.SZ,20170426,13.11,13.6,13.1,13.35,13.34,0.01,0.08,162385.27,216997.419,2.587,12.543656702865654,12.31815276213998,12.778556641121565,12.308756764609743
000905.SZ,20170427,13.2,14.24,13.15,14.05,13.35,0.7,5.24,286661.62,395646.519,2.587,13.201376529982204,12.402716739912108,13.379900483056698,12.355736752260924
000905.SZ,20170428,13.9,14.16,13.77,14.04,14.05,-0.01,-0.07,166328.99,232434.594,2.587,13.191980532451968,13.06043656702866,13.304732502814804,12.938288599135584
000905.SZ,20170502,14.04,14.6,13.94,14.11,14.04,0.07,0.5,185439.74,263533.657,2.587,13.257752515163622,13.191980532451968,13.71815639414521,13.098020557149605
000905.SZ,20170503,14.0,14.95,13.9,14.69,14.11,0.58,4.11,368192.25,534711.889,2.587,13.802720371917337,13.154396542331025,14.047016307703483,13.06043656702866
000905.SZ,20170504,14.47,14.85,14.24,14.53,14.69,-0.16,-1.09,246665.83,358177.319,2.587,13.652384411433552,13.596008426252135,13.95305633240112,13.379900483056698
000905.SZ,20170505,14.3,14.74,14.18,14.18,14.53,-0.35,-2.41,174534.93,251895.893,2.587,13.32352449787528,13.436276468238116,13.84970035956852,13.32352449787528
000905.SZ,20170508,14.2,14.46,12.94,13.05,14.18,-1.13,-7.97,231989.24,316951.442,2.587,12.26177677695856,13.34231649293575,13.5866124287219,12.158420804125958
000905.SZ,20170509,12.67,13.29,12.66,13.23,13.05,0.18,1.38,123967.96,161551.421,2.587,12.430904732502816,11.904728870809574,12.487280717684236,11.895332873279338
000905.SZ,20170510,13.21,13.4,12.3,12.32,13.23,-0.91,-6.88,167032.93,214234.879,2.587,11.5758689572513,12.412112737442346,12.590636690516837,11.557076962190829
000905.SZ,20170511,12.36,12.96,11.88,12.87,12.32,0.55,4.46,208638.37,261000.826,2.587,12.092648821414304,11.613452947372243,12.177212799186432,11.162445065920895
000905.SZ,20170512,12.83,13.55,12.61,13.18,12.87,0.31,2.41,258296.65,339151.49,2.587,12.383924744851631,12.05506483129336,12.731576653470384,11.848352885628156
