ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20160629,31.77,31.87,31.18,31.43,31.65,-0.22,-0.7,40369.48,127352.7123,3.367,15.80135131099564,15.97228543271815,16.022560174401242,15.675664456787912
002117.SZ,20160630,31.4,31.6,31.22,31.46,31.43,0.03,0.1,34767.61,109190.7859,3.367,15.816433733500569,15.786268888490714,15.886818371856895,15.695774353461148
002117.SZ,20160701,31.0,31.79,30.97,31.15,31.46,-0.31,-0.99,46385.45,145292.3642,3.367,15.660582034282983,15.585169921758348,15.98234038105477,15.57008749925342
002117.SZ,20160704,30.98,31.49,30.82,31.29,31.15,0.14,0.45,64240.36,200937.896,3.367,15.730966672639314,15.57511497342173,15.831516156005494,15.494675386728783
002117.SZ,20160705,31.36,31.7,31.19,31.45,31.29,0.16,0.51,60153.89,188939.9894,3.367,15.81140625933226,15.766158991817475,15.937093113539987,15.680691930956224
002117.SZ,20160706,31.35,31.76,31.3,31.5,31.45,0.05,0.16,44710.32,140738.501,3.367,15.836543630173804,15.761131517649169,15.967257958549844,15.735994146807622
002117.SZ,20160707,31.59,31.59,30.69,30.98,31.5,-0.52,-1.65,44470.53,138376.2899,3.367,15.57511497342173,15.881790897688589,15.881790897688589,15.429318222540765
002117.SZ,20160708,30.95,31.17,30.8,30.98,30.98,0.0,0.0,22180.56,68759.0068,3.367,15.57511497342173,15.560032550916802,15.670636982619603,15.484620438392168
002117.SZ,20160711,31.04,31.04,30.15,30.19,30.98,-0.79,-2.55,55993.23,171645.1845,3.367,15.177944514125308,15.605279818431583,15.605279818431583,15.15783461745207
002117.SZ,20160712,30.13,30.79,30.13,30.71,30.19,0.52,1.72,35704.72,108873.8077,3.367,15.439373170877383,15.147779669115453,15.479592964223857,15.147779669115453
002117.SZ,20160713,30.81,31.16,30.3,31.03,30.71,0.32,1.04,44554.44,137598.2262,3.367,15.600252344263277,15.489647912560471,15.665609508451292,15.233246729976708
002117.SZ,20160714,30.99,31.76,30.99,31.53,31.03,0.5,1.61,58371.13,183485.0798,3.367,15.851626052678734,15.580142447590038,15.967257958549844,15.580142447590038
002117.SZ,20160715,31.81,31.81,31.32,31.54,31.53,0.01,0.03,31522.65,99430.4047,3.367,15.85665352684704,15.992395329391387,15.992395329391387,15.746049095144242
002117.SZ,20160718,31.5,31.7,31.03,31.42,31.54,-0.12,-0.38,42498.75,133506.1286,3.367,15.796323836827332,15.836543630173804,15.937093113539987,15.600252344263277
002117.SZ,20160719,31.1,32.61,31.1,32.61,31.42,1.19,3.79,90288.67,289111.4035,3.367,16.39459326285612,15.63544466344144,16.39459326285612,15.63544466344144
002117.SZ,20160720,32.25,33.35,32.25,32.51,32.61,-0.1,-0.31,89683.03,294588.7795,3.367,16.34431852117303,16.213604192796993,16.766626351310997,16.213604192796993
002117.SZ,20160721,32.33,32.6,31.58,32.08,32.51,-0.43,-1.32,69351.07,222523.7418,3.367,16.128137131935734,16.253823986143463,16.38956578868781,15.876763423520275
002117.SZ,20160722,32.1,32.59,31.73,32.3,32.08,0.22,0.69,59902.98,192334.7665,3.367,16.238741563638534,16.138192080272354,16.384538314519503,15.952175536044916
002117.SZ,20160725,32.26,33.87,31.91,33.7,32.3,1.4,4.33,99317.54,331161.8949,3.367,16.94258794720182,16.218631666965297,17.02805500806307,16.042670071074483
002117.SZ,20160726,33.6,33.72,33.22,33.45,33.7,-0.25,-0.74,70528.04,235764.0962,3.367,16.81690109299409,16.892313205518725,16.952642895538435,16.70126918712298
002117.SZ,20160727,33.5,34.0,31.5,32.78,33.45,-0.67,-2.0,98373.74,326000.8384,3.367,16.480060323717375,16.842038463835635,17.09341217225109,15.836543630173804
002117.SZ,20160728,32.78,33.06,31.42,32.15,32.78,-0.63,-1.92,61955.47,198433.8081,3.367,16.1633294511139,16.480060323717375,16.62082960043003,15.796323836827332
002117.SZ,20160729,32.17,32.73,32.0,32.35,32.15,0.2,0.62,40751.48,132006.8119,3.367,16.263878934480083,16.17338439945052,16.454922952875826,16.08791733858926
002117.SZ,20160801,32.24,32.24,30.5,30.97,32.35,-1.38,-4.27,37095.45,115234.5092,3.367,15.57008749925342,16.20857671862868,16.20857671862868,15.333796213342891
002117.SZ,20160802,30.97,31.48,30.75,31.07,30.97,0.1,0.32,20166.59,62670.7527,3.367,15.620362240936512,15.57008749925342,15.826488681837189,15.45948306755062
002117.SZ,20160803,31.07,31.54,30.94,31.3,31.07,0.23,0.74,19988.07,62575.9512,3.367,15.735994146807622,15.620362240936512,15.85665352684704,15.555005076748492
002117.SZ,20160804,31.31,31.55,30.88,31.55,31.3,0.25,0.8,20963.26,65462.5034,3.367,15.861681001015352,15.74102162097593,15.861681001015352,15.524840231738638
002117.SZ,20160805,31.55,32.28,31.3,31.67,31.55,0.12,0.38,30030.01,95868.7402,3.367,15.92201069103506,15.861681001015352,16.228686615301918,15.735994146807622
002117.SZ,20160808,31.69,32.19,31.11,32.08,31.67,0.41,1.29,51950.14,164770.4959,3.367,16.128137131935734,15.93206563937168,16.183439347787132,15.640472137609748
002117.SZ,20160809,31.99,32.88,31.75,32.11,32.08,0.03,0.09,31840.12,102291.4753,3.367,16.143219554440662,16.082889864420952,16.530335065400468,15.962230484381532
002117.SZ,20160810,32.17,32.3,31.35,31.37,32.11,-0.74,-2.3,43979.49,139557.9162,3.367,15.771186465985789,16.17338439945052,16.238741563638534,15.761131517649169
002117.SZ,20160811,31.0,31.22,29.7,30.02,31.37,-1.35,-4.3,116711.13,351249.4754,3.367,15.09247745326405,15.585169921758348,15.695774353461148,14.93159827987816
002117.SZ,20160812,30.08,30.46,30.0,30.21,30.02,0.19,0.63,44105.35,133226.2541,3.367,15.187999462461926,15.122642298273906,15.313686316669653,15.082422504927434
002117.SZ,20160815,30.26,31.1,29.98,30.96,30.21,0.75,2.48,50409.52,154154.107,3.367,15.565060025085112,15.213136833303473,15.63544466344144,15.072367556590816
002117.SZ,20160816,30.89,31.5,30.89,31.2,30.96,0.24,0.78,32222.01,100436.1041,3.367,15.68571940512453,15.529867705906948,15.836543630173804,15.529867705906948
002117.SZ,20160817,31.19,31.46,30.51,30.6,31.2,-0.6,-1.92,29915.08,91931.6633,3.367,15.384070955025985,15.680691930956224,15.816433733500569,15.3388236875112
002117.SZ,20160818,30.59,30.65,30.23,30.28,30.6,-0.32,-1.05,33816.01,102685.9956,3.367,15.22319178164009,15.379043480857671,15.409208325867528,15.198054410798544
002117.SZ,20160819,30.06,30.62,30.06,30.6,30.28,0.32,1.06,26335.33,80150.967,3.367,15.384070955025985,15.112587349937288,15.3941259033626,15.112587349937288
002117.SZ,20160822,30.64,31.07,30.41,30.46,30.6,-0.14,-0.46,27008.35,82990.7823,3.367,15.313686316669653,15.404180851699218,15.620362240936512,15.288548945828108
002117.SZ,20160823,30.46,30.78,30.27,30.35,30.46,-0.11,-0.36,19348.58,59043.4485,3.367,15.258384100818256,15.313686316669653,15.474565490055548,15.21816430747178
002117.SZ,20160824,30.47,31.04,30.28,30.59,30.35,0.24,0.79,21973.76,67358.225,3.367,15.379043480857671,15.318713790837965,15.605279818431583,15.22319178164009
002117.SZ,20160825,30.5,30.5,29.52,30.09,30.59,-0.5,-1.63,36299.29,108829.1935,3.367,15.127669772442216,15.333796213342891,15.333796213342891,14.841103744848594
002117.SZ,20160826,30.19,30.38,29.95,30.2,30.09,0.11,0.37,23827.08,71792.3717,3.367,15.182971988293614,15.177944514125308,15.27346652332318,15.057285134085888
002117.SZ,20160829,30.15,30.48,30.01,30.2,30.2,0.0,0.0,17608.44,53369.0376,3.367,15.182971988293614,15.15783461745207,15.323741265006271,15.087449979095744
002117.SZ,20160830,30.21,30.75,30.2,30.45,30.2,0.25,0.83,31037.99,94833.9006,3.367,15.308658842501345,15.187999462461926,15.45948306755062,15.182971988293614
002117.SZ,20160831,30.4,30.49,29.9,30.45,30.45,0.0,0.0,28056.54,84903.7776,3.367,15.308658842501345,15.283521471659798,15.32876873917458,15.03214776324434
002117.SZ,20160901,30.57,30.68,30.11,30.17,30.45,-0.28,-0.92,19681.3,59962.2676,3.367,15.16788956578869,15.368988532521056,15.424290748372457,15.137724720778834
002117.SZ,20160902,30.16,30.25,29.92,30.09,30.17,-0.08,-0.27,15043.53,45177.0458,3.367,15.127669772442216,15.16286209162038,15.20810935913516,15.04220271158096
002117.SZ,20160905,30.17,30.3,29.98,30.14,30.09,0.05,0.17,16019.84,48339.8934,3.367,15.15280714328376,15.16788956578869,15.233246729976708,15.072367556590816
002117.SZ,20160906,30.12,30.39,29.77,30.26,30.14,0.12,0.4,16150.79,48696.0481,3.367,15.213136833303473,15.142752194947144,15.278493997491491,14.966790599056322
002117.SZ,20160907,30.38,31.7,30.16,31.55,30.26,1.29,4.26,66577.5,205239.0288,3.367,15.861681001015352,15.27346652332318,15.937093113539987,15.16286209162038
002117.SZ,20160908,31.5,31.5,30.9,31.04,31.55,-0.51,-1.62,87353.17,272194.9165,3.367,15.605279818431583,15.836543630173804,15.836543630173804,15.534895180075257
002117.SZ,20160909,30.79,31.0,30.51,30.7,31.04,-0.34,-1.1,36248.8,111536.9557,3.367,15.434345696709071,15.479592964223857,15.585169921758348,15.3388236875112
002117.SZ,20160912,30.4,30.4,29.6,29.81,30.7,-0.89,-2.9,40376.07,121153.5095,3.367,14.986900495729556,15.283521471659798,15.283521471659798,14.881323538195067
002117.SZ,20160913,29.98,30.36,29.78,30.25,29.81,0.44,1.48,25314.71,76198.3434,3.367,15.20810935913516,15.072367556590816,15.263411574986565,14.971818073224632
002117.SZ,20160914,30.08,30.53,29.9,30.02,30.25,-0.23,-0.76,25043.33,75893.2945,3.367,15.09247745326405,15.122642298273906,15.348878635847818,15.03214776324434
002117.SZ,20160919,30.03,30.59,30.02,30.4,30.02,0.38,1.27,22546.93,68397.3696,3.367,15.283521471659798,15.09750492743236,15.379043480857671,15.09247745326405
002117.SZ,20160920,30.41,30.47,30.2,30.32,30.4,-0.08,-0.26,10173.69,30802.5811,3.367,15.243301678313326,15.288548945828108,15.318713790837965,15.182971988293614
002117.SZ,20160921,30.32,30.48,30.2,30.4,30.32,0.08,0.26,18964.01,57618.5164,3.367,15.283521471659798,15.243301678313326,15.323741265006271,15.182971988293614
002117.SZ,20160922,30.5,30.55,30.3,30.4,30.4,0.0,0.0,22996.13,69964.5012,3.367,15.283521471659798,15.333796213342891,15.358933584184436,15.233246729976708
002117.SZ,20160923,30.35,30.52,29.98,30.04,30.4,-0.36,-1.18,41482.07,124981.3291,3.367,15.10253240160067,15.258384100818256,15.34385116167951,15.072367556590816
002117.SZ,20160926,30.04,30.55,29.9,29.99,30.04,-0.05,-0.17,34857.11,105482.4708,3.367,15.077395030759122,15.10253240160067,15.358933584184436,15.03214776324434
002117.SZ,20160927,29.8,30.18,28.88,29.33,29.99,-0.66,-2.2,60760.62,177856.1676,3.367,14.74558173565072,14.98187302156125,15.172917039956998,14.519345398076808
002117.SZ,20160928,29.4,29.4,28.52,28.91,29.33,-0.42,-1.43,70275.04,202460.0562,3.367,14.534427820581737,14.780774054828882,14.780774054828882,14.338356328017678
002117.SZ,20160929,28.95,28.98,28.46,28.75,28.91,-0.16,-0.55,27191.25,77904.4114,3.367,14.45398823388879,14.554537717254972,14.5696201397599,14.308191483007825
002117.SZ,20160930,28.75,29.26,28.74,28.95,28.75,0.2,0.7,22408.83,65209.452,3.367,14.554537717254972,14.45398823388879,14.710389416472555,14.44896075972048
002117.SZ,20161010,29.29,29.38,28.85,29.34,28.95,0.39,1.35,26942.41,78581.9446,3.367,14.750609209819029,14.725471838977484,14.770719106492267,14.504262975571882
002117.SZ,20161011,29.43,29.43,28.95,29.0,29.34,-0.34,-1.16,35242.23,102450.2708,3.367,14.579675088096518,14.795856477333812,14.795856477333812,14.554537717254972
002117.SZ,20161012,28.92,29.45,28.9,29.33,29.0,0.33,1.14,21948.56,64195.46,3.367,14.74558173565072,14.539455294750049,14.805911425670429,14.529400346413428
002117.SZ,20161013,29.26,29.44,29.03,29.39,29.33,0.06,0.2,24826.4,72505.6887,3.367,14.775746580660575,14.710389416472555,14.800883951502122,14.594757510601449
002117.SZ,20161014,29.3,29.35,29.05,29.21,29.39,-0.18,-0.61,11372.25,33127.5581,3.367,14.685252045631012,14.730499313145794,14.75563668398734,14.604812458938063
002117.SZ,20161017,29.21,29.84,29.1,29.79,29.21,0.58,1.99,35698.06,105072.8886,3.367,14.976845547392942,14.685252045631012,15.001982918234486,14.629949829779612
002117.SZ,20161018,29.79,30.05,29.47,30.05,29.79,0.26,0.87,46881.8,139503.1805,3.367,15.10755987576898,14.976845547392942,15.10755987576898,14.815966374007049
002117.SZ,20161019,29.98,30.07,29.6,29.65,30.05,-0.4,-1.33,21940.85,65281.3573,3.367,14.906460909036612,15.072367556590816,15.117614824105596,14.881323538195067
002117.SZ,20161020,29.9,29.97,29.33,29.37,29.65,-0.28,-0.94,20474.66,60799.6587,3.367,14.765691632323955,15.03214776324434,15.067340082422506,14.74558173565072
002117.SZ,20161021,29.37,29.59,29.0,29.34,29.37,-0.03,-0.1,21094.42,61655.7691,3.367,14.750609209819029,14.765691632323955,14.87629606402676,14.579675088096518
002117.SZ,20161024,29.18,29.76,29.14,29.69,29.34,0.35,1.19,22510.64,66543.3651,3.367,14.92657080570985,14.670169623126084,14.961763124888014,14.650059726452849
002117.SZ,20161025,29.72,29.73,29.43,29.57,29.69,-0.12,-0.4,18169.19,53657.9462,3.367,14.86624111569014,14.941653228214776,14.946680702383086,14.795856477333812
002117.SZ,20161026,29.5,29.68,29.01,29.09,29.57,-0.48,-1.62,21187.04,62301.6471,3.367,14.6249223556113,14.831048796511975,14.92154333154154,14.584702562264829
002117.SZ,20161027,29.54,29.54,29.07,29.2,29.09,0.11,0.38,14100.86,41222.415,3.367,14.680224571462702,14.851158693185212,14.851158693185212,14.614867407274684
002117.SZ,20161028,29.21,29.43,29.13,29.19,29.2,-0.01,-0.03,12102.03,35383.3369,3.367,14.675197097294392,14.685252045631012,14.795856477333812,14.645032252284537
002117.SZ,20161031,29.03,29.42,29.03,29.42,29.19,0.23,0.79,12009.83,35093.987,3.367,14.790829003165504,14.594757510601449,14.790829003165504,14.594757510601449
002117.SZ,20161101,29.45,29.65,29.11,29.62,29.42,0.2,0.68,24834.55,73115.056,3.367,14.891378486531687,14.805911425670429,14.906460909036612,14.63497730394792
002117.SZ,20161102,29.57,29.93,29.31,29.55,29.62,-0.07,-0.24,24824.26,73621.546,3.367,14.856186167353522,14.86624111569014,15.04723018574927,14.735526787314102
002117.SZ,20161103,29.5,29.76,29.35,29.57,29.55,0.02,0.07,19746.89,58366.864,3.367,14.86624111569014,14.831048796511975,14.961763124888014,14.75563668398734
002117.SZ,20161104,29.55,29.67,29.0,29.59,29.57,0.02,0.07,39971.13,117610.301,3.367,14.87629606402676,14.856186167353522,14.916515857373232,14.579675088096518
002117.SZ,20161107,29.63,30.1,29.55,29.73,29.59,0.14,0.47,67522.42,201111.719,3.367,14.946680702383086,14.896405960699994,15.132697246610524,14.856186167353522
002117.SZ,20161108,29.63,29.67,28.91,29.18,29.73,-0.55,-1.85,83201.05,242276.915,3.367,14.670169623126084,14.896405960699994,14.916515857373232,14.534427820581737
002117.SZ,20161109,29.06,29.19,28.79,29.11,29.18,-0.07,-0.24,25985.21,75318.986,3.367,14.63497730394792,14.609839933106372,14.675197097294392,14.474098130562028
002117.SZ,20161110,29.12,29.31,29.1,29.11,29.11,0.0,0.0,29213.75,85284.078,3.367,14.63497730394792,14.64000477811623,14.735526787314102,14.629949829779612
002117.SZ,20161111,29.11,29.55,29.07,29.49,29.11,0.38,1.31,34998.9,102921.272,3.367,14.826021322343664,14.63497730394792,14.856186167353522,14.614867407274684
002117.SZ,20161114,29.43,29.6,29.33,29.49,29.49,0.0,0.0,23579.92,69511.038,3.367,14.826021322343664,14.795856477333812,14.881323538195067,14.74558173565072
002117.SZ,20161115,29.57,29.75,29.49,29.68,29.49,0.19,0.64,34122.14,101086.943,3.367,14.92154333154154,14.86624111569014,14.956735650719704,14.826021322343664
002117.SZ,20161116,29.7,29.93,29.44,29.63,29.68,-0.05,-0.17,18207.38,53926.915,3.367,14.896405960699994,14.93159827987816,15.04723018574927,14.800883951502122
002117.SZ,20161117,29.63,29.63,29.24,29.47,29.63,-0.16,-0.54,14754.39,43289.052,3.367,14.815966374007049,14.896405960699994,14.896405960699994,14.700334468135935
002117.SZ,20161118,29.34,29.8,29.28,29.69,29.47,0.22,0.75,28852.34,85056.237,3.367,14.92657080570985,14.750609209819029,14.98187302156125,14.720444364809175
002117.SZ,20161121,29.69,30.08,29.55,29.64,29.69,-0.05,-0.17,47072.91,140675.888,3.367,14.901433434868306,14.92657080570985,15.122642298273906,14.856186167353522
002117.SZ,20161122,29.47,29.86,29.31,29.75,29.64,0.11,0.37,27101.5,79966.279,3.367,14.956735650719704,14.815966374007049,15.012037866571104,14.735526787314102
002117.SZ,20161123,29.8,30.19,29.56,30.09,29.75,0.34,1.14,41508.47,124095.552,3.367,15.127669772442216,14.98187302156125,15.177944514125308,14.86121364152183
002117.SZ,20161124,30.15,30.3,29.76,30.1,30.09,0.01,0.03,32959.61,98793.905,3.367,15.132697246610524,15.15783461745207,15.233246729976708,14.961763124888014
002117.SZ,20161125,30.07,30.15,29.53,29.9,30.1,-0.2,-0.66,26221.28,78330.75,3.367,15.03214776324434,15.117614824105596,15.15783461745207,14.846131219016904
002117.SZ,20161128,29.93,30.03,29.6,29.88,29.9,-0.02,-0.07,28914.12,86194.573,3.367,15.022092814907722,15.04723018574927,15.09750492743236,14.881323538195067
002117.SZ,20161129,29.88,30.07,29.8,29.84,29.88,-0.04,-0.13,30622.02,91734.312,3.367,15.001982918234486,15.022092814907722,15.117614824105596,14.98187302156125
002117.SZ,20161130,29.74,30.44,29.7,30.36,29.84,0.52,1.74,47724.71,143636.526,3.367,15.263411574986565,14.951708176551396,15.303631368333036,14.93159827987816
002117.SZ,20161201,30.36,30.51,30.2,30.22,30.36,-0.14,-0.46,21497.21,65202.919,3.367,15.193026936630233,15.263411574986565,15.3388236875112,15.182971988293614
002117.SZ,20161202,30.23,30.75,29.81,30.47,30.22,0.25,0.83,46738.2,141305.199,3.367,15.318713790837965,15.198054410798544,15.45948306755062,14.986900495729556
002117.SZ,20161205,30.62,33.49,30.62,32.07,30.47,1.6,5.25,104082.32,336132.509,3.367,16.123109657767426,15.3941259033626,16.837010989667327,15.3941259033626
002117.SZ,20161206,31.81,32.6,31.5,32.21,32.07,0.14,0.44,57294.56,183291.421,3.367,16.193494296123756,15.992395329391387,16.38956578868781,15.836543630173804
002117.SZ,20161207,31.92,32.13,31.36,31.5,32.21,-0.71,-2.2,66525.98,210344.093,3.367,15.836543630173804,16.04769754524279,16.153274502777283,15.766158991817475
002117.SZ,20161208,31.51,32.2,31.28,31.33,31.5,-0.17,-0.54,30658.86,97279.945,3.367,15.751076569312549,15.841571104342115,16.188466821955448,15.725939198471004
002117.SZ,20161209,31.35,31.35,30.56,30.58,31.33,-0.75,-2.39,49681.2,153640.499,3.367,15.374016006689365,15.761131517649169,15.761131517649169,15.363961058352745
002117.SZ,20161212,30.69,30.73,29.81,29.91,30.58,-0.67,-2.19,39587.36,119079.072,3.367,15.03717523741265,15.429318222540765,15.449428119214,14.986900495729556
002117.SZ,20161213,29.4,30.2,29.4,29.9,29.91,-0.01,-0.03,26272.12,78018.173,3.367,15.03214776324434,14.780774054828882,15.182971988293614,14.780774054828882
002117.SZ,20161214,29.83,30.4,29.73,30.09,29.9,0.19,0.64,20121.4,60489.773,3.367,15.127669772442216,14.996955444066176,15.283521471659798,14.946680702383086
002117.SZ,20161215,30.07,30.31,29.75,30.2,30.09,0.11,0.37,19374.33,58265.244,3.367,15.182971988293614,15.117614824105596,15.238274204145016,14.956735650719704
002117.SZ,20161216,30.25,30.64,30.06,30.61,30.2,0.41,1.36,15305.02,46506.512,3.367,15.38909842919429,15.20810935913516,15.404180851699218,15.112587349937288
002117.SZ,20161219,30.61,30.87,30.3,30.53,30.61,-0.08,-0.26,24540.47,75083.454,3.367,15.348878635847818,15.38909842919429,15.519812757570328,15.233246729976708
002117.SZ,20161220,30.36,31.29,30.31,30.74,30.53,0.21,0.69,28328.08,87490.438,3.367,15.454455593382308,15.263411574986565,15.730966672639314,15.238274204145016
002117.SZ,20161221,30.83,31.35,30.67,31.28,30.74,0.54,1.76,29167.63,90462.509,3.367,15.725939198471004,15.499702860897091,15.761131517649169,15.419263274204146
002117.SZ,20161222,31.25,31.4,30.8,31.15,31.28,-0.13,-0.42,20473.02,63470.794,3.367,15.660582034282983,15.710856775966077,15.786268888490714,15.484620438392168
002117.SZ,20161223,31.1,31.87,30.77,31.79,31.15,0.64,2.05,47805.02,149212.979,3.367,15.98234038105477,15.63544466344144,16.022560174401242,15.469538015887236
002117.SZ,20161226,31.63,31.63,30.6,31.26,31.79,-0.53,-1.67,26496.09,82506.088,3.367,15.715884250134383,15.901900794361824,15.901900794361824,15.384070955025985
002117.SZ,20161227,31.26,32.21,31.06,31.7,31.26,0.44,1.41,33554.02,106533.938,3.367,15.937093113539987,15.715884250134383,16.193494296123756,15.615334766768203
