ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20180806,4.48,4.5,4.2,4.29,4.53,-0.24,-5.298,303002.34,131133.75,9.961,4.29,4.48,4.5,4.2
300128.SZ,20180807,4.3,4.36,4.03,4.31,4.29,0.02,0.4662,302373.01,127619.137,9.961,4.31,4.3,4.36,4.03
300128.SZ,20180808,4.3,4.3,4.12,4.13,4.31,-0.18,-4.1763,194996.17,81806.754,9.961,4.13,4.3,4.3,4.12
300128.SZ,20180809,4.1,4.3,4.06,4.21,4.13,0.08,1.937,220359.54,93207.398,9.961,4.21,4.1,4.3,4.06
300128.SZ,20180810,4.19,4.22,4.15,4.17,4.21,-0.04,-0.9501,125970.72,52612.605,9.961,4.17,4.19,4.22,4.15
300128.SZ,20180813,4.13,4.25,4.05,4.23,4.17,0.06,1.4388,168268.95,70351.574,9.961,4.23,4.13,4.25,4.05
300128.SZ,20180814,4.15,4.26,4.09,4.24,4.23,0.01,0.2364,269364.81,112670.307,9.961,4.24,4.15,4.26,4.09
300128.SZ,20180815,4.29,4.29,4.1,4.1,4.24,-0.14,-3.3019,126421.21,52726.037,9.961,4.1,4.29,4.29,4.1
300128.SZ,20180816,4.05,4.06,3.78,3.84,4.1,-0.26,-6.3415,239138.57,94089.594,9.961,3.84,4.05,4.06,3.78
300128.SZ,20180817,3.92,3.92,3.61,3.65,3.84,-0.19,-4.9479,196735.87,73258.962,9.961,3.65,3.92,3.92,3.61
300128.SZ,20180820,3.6,3.68,3.46,3.61,3.65,-0.04,-1.0959,138536.72,49526.809,9.961,3.61,3.6,3.68,3.46
300128.SZ,20180821,3.62,3.65,3.55,3.6,3.61,-0.01,-0.277,107439.47,38766.159,9.961,3.6,3.62,3.65,3.55
300128.SZ,20180822,3.61,3.62,3.37,3.44,3.6,-0.16,-4.4444,161537.02,56136.902,9.961,3.4399999999999995,3.61,3.62,3.37
300128.SZ,20180823,3.25,3.4,3.1,3.3,3.44,-0.14,-4.0698,593145.94,190979.893,9.961,3.3,3.25,3.4000000000000004,3.1
300128.SZ,20180824,3.28,3.29,3.17,3.21,3.3,-0.09,-2.7273,278563.12,90135.185,9.961,3.21,3.28,3.29,3.17
300128.SZ,20180827,3.25,3.31,3.22,3.29,3.21,0.08,2.4922,220057.05,72138.855,9.961,3.29,3.25,3.31,3.22
300128.SZ,20180828,3.31,3.62,3.3,3.62,3.29,0.33,10.0304,218884.37,77896.374,9.961,3.62,3.31,3.62,3.3
300128.SZ,20180829,3.75,3.75,3.49,3.52,3.62,-0.1,-2.7624,554350.1,201675.081,9.961,3.52,3.75,3.75,3.49
300128.SZ,20180830,3.53,3.56,3.36,3.41,3.52,-0.11,-3.125,314767.63,108108.785,9.961,3.41,3.53,3.56,3.3600000000000003
300128.SZ,20180831,3.41,3.54,3.32,3.4,3.41,-0.01,-0.2933,321052.76,110406.72,9.961,3.4000000000000004,3.41,3.54,3.3200000000000003
300128.SZ,20180903,3.46,3.62,3.42,3.58,3.4,0.18,5.2941,370156.48,131090.179,9.961,3.58,3.46,3.62,3.42
300128.SZ,20180904,3.53,3.68,3.49,3.59,3.58,0.01,0.2793,380640.9,136499.887,9.961,3.5900000000000003,3.53,3.68,3.49
300128.SZ,20180905,3.59,3.65,3.51,3.52,3.59,-0.07,-1.9499,231381.68,82316.512,9.961,3.52,3.5900000000000003,3.65,3.51
300128.SZ,20180906,3.49,3.62,3.46,3.52,3.52,0.0,0.0,228828.63,81177.559,9.961,3.52,3.49,3.62,3.46
300128.SZ,20180907,3.53,3.85,3.51,3.7,3.52,0.18,5.1136,489256.47,180314.966,9.961,3.7000000000000006,3.53,3.85,3.51
300128.SZ,20180910,3.62,3.72,3.56,3.61,3.7,-0.09,-2.4324,259364.35,94320.028,9.961,3.61,3.62,3.72,3.56
300128.SZ,20180911,3.54,3.67,3.54,3.6,3.61,-0.01,-0.277,185948.72,66985.955,9.961,3.6,3.54,3.67,3.54
300128.SZ,20180912,3.58,3.72,3.56,3.66,3.6,0.06,1.6667,229758.79,83879.526,9.961,3.6600000000000006,3.58,3.72,3.56
300128.SZ,20180913,3.7,3.77,3.63,3.67,3.66,0.01,0.2732,220824.58,81320.653,9.961,3.67,3.7000000000000006,3.77,3.63
300128.SZ,20180914,3.63,3.66,3.52,3.53,3.67,-0.14,-3.8147,196331.57,70139.413,9.961,3.53,3.63,3.6600000000000006,3.52
300128.SZ,20180917,3.5,3.5,3.31,3.36,3.53,-0.17,-4.8159,198189.85,67078.075,9.961,3.3600000000000003,3.5,3.5,3.31
300128.SZ,20180918,3.36,3.52,3.35,3.48,3.36,0.12,3.5714,274992.11,94306.373,9.961,3.4799999999999995,3.3600000000000003,3.52,3.3500000000000005
300128.SZ,20180919,3.49,3.59,3.45,3.52,3.48,0.04,1.1494,256100.48,90164.071,9.961,3.52,3.49,3.5900000000000003,3.45
300128.SZ,20180920,3.58,3.74,3.52,3.62,3.52,0.1,2.8409,344323.94,125055.368,9.961,3.62,3.58,3.7400000000000007,3.52
300128.SZ,20180921,3.6,3.69,3.55,3.61,3.62,-0.01,-0.2762,301369.07,108860.17,9.961,3.61,3.6,3.69,3.55
300128.SZ,20180925,3.64,3.66,3.56,3.59,3.61,-0.02,-0.554,155125.32,55945.544,9.961,3.5900000000000003,3.64,3.6600000000000006,3.56
300128.SZ,20180926,3.59,3.66,3.58,3.6,3.59,0.01,0.2786,210948.51,76522.31,9.961,3.6,3.5900000000000003,3.6600000000000006,3.58
300128.SZ,20180927,3.61,3.69,3.48,3.5,3.6,-0.1,-2.7778,232395.28,83762.628,9.961,3.5,3.61,3.69,3.4799999999999995
300128.SZ,20180928,3.52,3.62,3.5,3.54,3.5,0.04,1.1429,168742.04,59891.593,9.961,3.54,3.52,3.62,3.5
300128.SZ,20181008,3.54,3.54,3.37,3.37,3.54,-0.17,-4.8023,173510.42,59793.718,9.961,3.37,3.54,3.54,3.37
300128.SZ,20181009,3.41,3.43,3.35,3.4,3.37,0.03,0.8902,107121.13,36293.906,9.961,3.4000000000000004,3.41,3.4300000000000006,3.3500000000000005
300128.SZ,20181010,3.43,3.43,3.32,3.43,3.4,0.03,0.8824,121415.83,41072.74,9.961,3.4300000000000006,3.4300000000000006,3.4300000000000006,3.3200000000000003
300128.SZ,20181011,3.33,3.33,3.09,3.09,3.43,-0.34,-9.9125,250592.8,79141.933,9.961,3.09,3.33,3.33,3.09
300128.SZ,20181012,3.07,3.12,2.86,3.11,3.09,0.02,0.6472,221561.59,66425.013,9.961,3.11,3.07,3.12,2.86
300128.SZ,20181015,3.1,3.11,2.94,2.97,3.11,-0.14,-4.5016,176717.47,53255.922,9.961,2.97,3.1,3.11,2.94
300128.SZ,20181016,3.0,3.05,2.9,2.93,2.97,-0.04,-1.3468,136550.12,40632.482,9.961,2.93,3.0,3.05,2.9
300128.SZ,20181017,2.97,3.0,2.8,2.96,2.93,0.03,1.0239,172560.06,50340.35,9.961,2.96,2.97,3.0,2.8
300128.SZ,20181018,3.26,3.26,3.04,3.05,2.96,0.09,3.0405,494134.18,157610.759,9.961,3.05,3.26,3.26,3.04
300128.SZ,20181019,2.89,3.08,2.81,3.0,3.05,-0.05,-1.6393,353569.6,104513.219,9.961,3.0,2.89,3.08,2.81
300128.SZ,20181022,3.0,3.22,3.0,3.17,3.0,0.17,5.6667,354992.65,110883.386,9.961,3.17,3.0,3.22,3.0
300128.SZ,20181023,3.16,3.21,3.1,3.15,3.17,-0.02,-0.6309,268169.31,84219.032,9.961,3.15,3.16,3.21,3.1
300128.SZ,20181024,3.16,3.24,3.1,3.16,3.15,0.01,0.3175,242150.27,76480.13,9.961,3.16,3.16,3.24,3.1
300128.SZ,20181025,3.02,3.14,2.99,3.1,3.16,-0.06,-1.8987,219846.07,67204.815,9.961,3.1,3.02,3.14,2.99
300128.SZ,20181026,3.1,3.19,3.1,3.12,3.1,0.02,0.6452,169137.41,52985.27,9.961,3.12,3.1,3.19,3.1
300128.SZ,20181029,3.1,3.12,2.99,3.05,3.12,-0.07,-2.2436,122656.96,37630.446,9.961,3.05,3.1,3.12,2.99
300128.SZ,20181030,3.05,3.08,2.93,3.05,3.05,0.0,0.0,151141.3,45607.864,9.961,3.05,3.05,3.08,2.93
300128.SZ,20181031,3.07,3.18,3.06,3.12,3.05,0.07,2.2951,182794.61,57081.457,9.961,3.12,3.07,3.18,3.06
300128.SZ,20181101,3.15,3.19,3.12,3.13,3.12,0.01,0.3205,249102.5,78704.034,9.961,3.13,3.15,3.19,3.12
300128.SZ,20181102,3.16,3.23,3.15,3.21,3.13,0.08,2.5559,261895.93,83432.794,9.961,3.21,3.16,3.23,3.15
300128.SZ,20181105,3.2,3.32,3.18,3.25,3.21,0.04,1.2461,314118.95,101857.922,9.961,3.25,3.2,3.3200000000000003,3.18
300128.SZ,20181106,3.2,3.27,3.12,3.19,3.25,-0.06,-1.8462,236715.57,75467.776,9.961,3.19,3.2,3.27,3.12
300128.SZ,20181107,3.2,3.34,3.17,3.24,3.19,0.05,1.5674,305284.75,99624.408,9.961,3.24,3.2,3.34,3.17
300128.SZ,20181108,3.25,3.38,3.22,3.34,3.24,0.1,3.0864,422861.61,139836.64,9.961,3.34,3.25,3.38,3.22
300128.SZ,20181109,3.35,3.35,3.26,3.27,3.34,-0.07,-2.0958,254391.55,83627.504,9.961,3.27,3.3500000000000005,3.3500000000000005,3.26
300128.SZ,20181112,3.28,3.6,3.25,3.6,3.27,0.33,10.0917,584241.0,202486.134,9.961,3.6,3.28,3.6,3.25
300128.SZ,20181113,3.56,3.84,3.5,3.71,3.6,0.11,3.0556,749435.1,276711.274,9.961,3.71,3.56,3.84,3.5
300128.SZ,20181114,3.64,3.75,3.6,3.65,3.71,-0.06,-1.6173,383917.7,140650.848,9.961,3.65,3.64,3.75,3.6
300128.SZ,20181115,3.63,3.69,3.61,3.67,3.65,0.02,0.5479,266064.01,97098.367,9.961,3.67,3.63,3.69,3.61
300128.SZ,20181116,3.72,3.76,3.59,3.64,3.67,-0.03,-0.8174,290574.26,106159.522,9.961,3.64,3.72,3.7599999999999993,3.5900000000000003
300128.SZ,20181119,3.61,3.67,3.52,3.65,3.64,0.01,0.2747,230742.48,82948.367,9.961,3.65,3.61,3.67,3.52
300128.SZ,20181120,3.66,3.68,3.53,3.56,3.65,-0.09,-2.4658,195589.5,70710.372,9.961,3.56,3.6600000000000006,3.68,3.53
300128.SZ,20181121,3.5,3.83,3.46,3.73,3.56,0.17,4.7753,399733.76,147056.033,9.961,3.73,3.5,3.83,3.46
300128.SZ,20181122,3.75,3.95,3.71,3.82,3.73,0.09,2.4129,501426.95,193014.96,9.961,3.82,3.75,3.95,3.71
300128.SZ,20181123,3.78,3.81,3.5,3.55,3.82,-0.27,-7.0681,364126.97,132282.656,9.961,3.55,3.78,3.81,3.5
300128.SZ,20181126,3.55,3.59,3.41,3.51,3.55,-0.04,-1.1268,260952.45,91250.696,9.961,3.51,3.55,3.5900000000000003,3.41
300128.SZ,20181127,3.55,3.62,3.5,3.62,3.51,0.11,3.1339,223571.2,79443.912,9.961,3.62,3.55,3.62,3.5
300128.SZ,20181128,3.58,3.59,3.42,3.57,3.62,-0.05,-1.3812,201199.67,71008.532,9.961,3.57,3.58,3.5900000000000003,3.42
300128.SZ,20181129,3.57,3.62,3.38,3.39,3.57,-0.18,-5.042,229424.59,80199.843,9.961,3.390000000000001,3.57,3.62,3.38
300128.SZ,20181130,3.37,3.42,3.21,3.36,3.39,-0.03,-0.885,218680.84,72556.26,9.961,3.3600000000000003,3.37,3.42,3.21
300128.SZ,20181203,3.45,3.56,3.41,3.5,3.36,0.14,4.1667,257782.7,89731.904,9.961,3.5,3.45,3.56,3.41
300128.SZ,20181204,3.52,3.59,3.5,3.58,3.5,0.08,2.2857,259112.23,91960.49,9.961,3.58,3.52,3.5900000000000003,3.5
300128.SZ,20181205,3.48,3.52,3.43,3.46,3.58,-0.12,-3.352,233494.07,81269.028,9.961,3.46,3.4799999999999995,3.52,3.4300000000000006
300128.SZ,20181206,3.49,3.81,3.47,3.63,3.46,0.17,4.9133,736698.25,272247.33,9.961,3.63,3.49,3.81,3.47
300128.SZ,20181207,3.61,3.65,3.44,3.46,3.63,-0.17,-4.6832,416810.19,147068.101,9.961,3.46,3.61,3.65,3.4399999999999995
300128.SZ,20181210,3.45,3.46,3.35,3.35,3.46,-0.11,-3.1792,226911.31,76751.468,9.961,3.3500000000000005,3.45,3.46,3.3500000000000005
300128.SZ,20181211,3.37,3.48,3.37,3.43,3.35,0.08,2.3881,175961.01,60210.811,9.961,3.4300000000000006,3.37,3.4799999999999995,3.37
300128.SZ,20181212,3.44,3.55,3.42,3.49,3.43,0.06,1.7493,215364.34,75145.007,9.961,3.49,3.4399999999999995,3.55,3.42
300128.SZ,20181213,3.51,3.57,3.42,3.52,3.49,0.03,0.8596,231480.81,80992.865,9.961,3.52,3.51,3.57,3.42
300128.SZ,20181214,3.48,3.78,3.48,3.58,3.52,0.06,1.7045,458852.32,165717.71,9.961,3.58,3.4799999999999995,3.78,3.4799999999999995
300128.SZ,20181217,3.67,3.84,3.6,3.78,3.58,0.2,5.5866,636846.25,235772.679,9.961,3.78,3.67,3.84,3.6
300128.SZ,20181218,3.66,3.73,3.58,3.67,3.78,-0.11,-2.9101,426741.49,155934.325,9.961,3.67,3.6600000000000006,3.73,3.58
300128.SZ,20181219,3.64,3.85,3.64,3.76,3.67,0.09,2.4523,581216.48,218727.967,9.961,3.7599999999999993,3.64,3.85,3.64
300128.SZ,20181220,3.73,3.96,3.66,3.9,3.76,0.14,3.7234,657634.06,250860.945,9.961,3.9,3.73,3.96,3.6600000000000006
300128.SZ,20181221,3.81,3.85,3.66,3.75,3.9,-0.15,-3.8462,520989.47,196398.368,9.961,3.75,3.81,3.85,3.6600000000000006
300128.SZ,20181224,3.74,3.9,3.67,3.9,3.75,0.15,4.0,525684.38,199426.89,9.961,3.9,3.7400000000000007,3.9,3.67
300128.SZ,20181225,3.82,3.94,3.75,3.94,3.9,0.04,1.0256,518212.16,199326.916,9.961,3.94,3.82,3.94,3.75
300128.SZ,20181226,3.95,4.06,3.79,3.8,3.94,-0.14,-3.5533,540349.23,210796.974,9.961,3.8,3.95,4.06,3.79
300128.SZ,20181227,3.77,3.83,3.6,3.6,3.8,-0.2,-5.2632,391382.83,145411.027,9.961,3.6,3.77,3.83,3.6
300128.SZ,20181228,3.56,3.71,3.56,3.61,3.6,0.01,0.2778,264482.15,95980.698,9.961,3.61,3.56,3.71,3.56
300128.SZ,20190102,3.59,3.65,3.5,3.63,3.61,0.02,0.554,245713.68,88172.765,9.961,3.63,3.5900000000000003,3.65,3.5
300128.SZ,20190103,3.63,3.69,3.6,3.64,3.63,0.01,0.2755,238913.28,87033.899,9.961,3.64,3.63,3.69,3.6
300128.SZ,20190104,3.58,3.78,3.55,3.7,3.64,0.06,1.6484,370742.49,136470.806,9.961,3.7000000000000006,3.58,3.78,3.55
300128.SZ,20190107,3.71,3.85,3.69,3.8,3.7,0.1,2.7027,371926.39,140482.05,9.961,3.8,3.71,3.85,3.69
300128.SZ,20190108,3.77,4.06,3.75,3.94,3.8,0.14,3.6842,711075.47,277123.407,9.961,3.94,3.77,4.06,3.75
300128.SZ,20190109,3.89,4.03,3.85,3.87,3.94,-0.07,-1.7766,474645.34,186205.415,9.961,3.87,3.89,4.03,3.85
300128.SZ,20190110,3.85,3.93,3.78,3.81,3.87,-0.06,-1.5504,282688.74,108676.355,9.961,3.81,3.85,3.9300000000000006,3.78
300128.SZ,20190111,3.8,3.88,3.8,3.84,3.81,0.03,0.7874,242736.48,93026.392,9.961,3.84,3.8,3.88,3.8
300128.SZ,20190114,3.83,3.86,3.67,3.7,3.84,-0.14,-3.6458,251925.94,94367.567,9.961,3.7000000000000006,3.83,3.86,3.67
300128.SZ,20190115,3.69,3.76,3.63,3.75,3.7,0.05,1.3514,218239.91,80642.071,9.961,3.75,3.69,3.7599999999999993,3.63
300128.SZ,20190116,3.75,3.76,3.65,3.67,3.75,-0.08,-2.1333,169923.92,62905.146,9.961,3.67,3.75,3.7599999999999993,3.65
300128.SZ,20190117,3.66,3.68,3.59,3.65,3.67,-0.02,-0.545,161835.28,58970.092,9.961,3.65,3.6600000000000006,3.68,3.5900000000000003
300128.SZ,20190118,3.65,3.67,3.36,3.36,3.65,-0.29,-7.9452,527938.29,183348.583,9.961,3.3600000000000003,3.65,3.67,3.3600000000000003
300128.SZ,20190121,3.39,3.43,3.35,3.37,3.36,0.01,0.2976,223349.85,75670.782,9.961,3.37,3.390000000000001,3.4300000000000006,3.3500000000000005
300128.SZ,20190122,3.35,3.36,3.22,3.26,3.37,-0.11,-3.2641,248123.5,81188.553,9.961,3.26,3.3500000000000005,3.3600000000000003,3.22
300128.SZ,20190123,3.27,3.41,3.24,3.39,3.26,0.13,3.9877,278016.11,93116.672,9.961,3.390000000000001,3.27,3.41,3.24
300128.SZ,20190124,3.4,3.42,3.34,3.36,3.39,-0.03,-0.885,160977.66,54224.002,9.961,3.3600000000000003,3.4000000000000004,3.42,3.34
300128.SZ,20190125,3.37,3.4,3.31,3.31,3.36,-0.05,-1.4881,143042.58,47891.364,9.961,3.31,3.37,3.4000000000000004,3.31
300128.SZ,20190128,3.33,3.35,3.21,3.23,3.31,-0.08,-2.4169,156687.77,51083.906,9.961,3.23,3.33,3.3500000000000005,3.21
300128.SZ,20190129,3.24,3.25,3.05,3.08,3.23,-0.15,-4.644,195614.4,60707.543,9.961,3.08,3.24,3.25,3.05
300128.SZ,20190130,3.08,3.09,2.98,2.98,3.08,-0.1,-3.2468,174416.65,52811.254,9.961,2.98,3.08,3.09,2.98
300128.SZ,20190131,2.95,2.95,2.71,2.8,2.98,-0.18,-6.0403,339089.48,96195.542,9.961,2.8,2.95,2.95,2.71
300128.SZ,20190201,2.82,3.08,2.82,3.0,2.8,0.2,7.1429,331813.01,98377.314,9.961,3.0,2.82,3.08,2.82
300128.SZ,20190211,3.06,3.19,3.04,3.12,3.0,0.12,4.0,267549.18,83189.786,9.961,3.12,3.06,3.19,3.04
300128.SZ,20190212,3.13,3.43,3.1,3.43,3.12,0.31,9.9359,635586.11,212397.058,9.961,3.4300000000000006,3.13,3.4300000000000006,3.1
300128.SZ,20190213,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,263960.18,99512.987,9.961,3.77,3.77,3.77,3.77
300128.SZ,20190214,4.15,4.15,3.9,4.15,3.77,0.38,10.0796,470955.92,194255.99,9.961,4.15,4.15,4.15,3.9
300128.SZ,20190215,4.57,4.57,4.57,4.57,4.15,0.42,10.1205,433718.12,198209.18,9.961,4.57,4.57,4.57,4.57
300128.SZ,20190218,5.03,5.03,4.37,4.8,4.57,0.23,5.0328,2555421.15,1217710.004,9.961,4.8,5.03,5.03,4.37
300128.SZ,20190219,4.57,5.28,4.49,5.28,4.8,0.48,10.0,1962301.18,942215.119,9.961,5.28,4.57,5.28,4.49
300128.SZ,20190220,5.14,5.57,5.01,5.27,5.28,-0.01,-0.1894,2448312.29,1299729.867,9.961,5.27,5.14,5.57,5.01
300128.SZ,20190221,5.03,5.19,4.74,4.87,5.27,-0.4,-7.5901,1910253.33,942712.471,9.961,4.87,5.03,5.19,4.74
300128.SZ,20190222,4.69,4.89,4.6,4.83,4.87,-0.04,-0.8214,1163446.27,555267.256,9.961,4.83,4.69,4.89,4.6
300128.SZ,20190225,4.92,5.31,4.84,5.31,4.83,0.48,9.9379,2042571.63,1041331.677,9.961,5.31,4.92,5.31,4.84
300128.SZ,20190226,5.15,5.27,4.89,4.95,5.31,-0.36,-6.7797,1578693.29,801374.785,9.961,4.95,5.15,5.27,4.89
300128.SZ,20190227,4.72,4.89,4.46,4.56,4.95,-0.39,-7.8788,1101270.22,514704.569,9.961,4.56,4.72,4.89,4.46
300128.SZ,20190228,4.53,4.7,4.52,4.62,4.56,0.06,1.3158,613590.05,283504.164,9.961,4.62,4.53,4.7,4.52
300128.SZ,20190301,4.62,5.03,4.5,4.9,4.62,0.28,6.0606,1202368.59,577297.672,9.961,4.9,4.62,5.03,4.5
300128.SZ,20190304,4.91,5.31,4.7,5.09,4.9,0.19,3.8776,1461790.12,726079.019,9.961,5.09,4.91,5.31,4.7
300128.SZ,20190305,4.97,5.6,4.97,5.6,5.09,0.51,10.0196,1245311.03,672667.497,9.961,5.6,4.97,5.6,4.97
300128.SZ,20190306,6.04,6.16,5.8,6.16,5.6,0.56,10.0,2149632.37,1303856.859,9.961,6.16,6.04,6.16,5.8
300128.SZ,20190307,6.38,6.73,5.95,5.96,6.16,-0.2,-3.2468,2259861.16,1425989.175,9.961,5.96,6.38,6.73,5.95
300128.SZ,20190308,5.48,5.96,5.36,5.37,5.96,-0.59,-9.8993,1436657.77,800624.348,9.961,5.37,5.48,5.96,5.36
300128.SZ,20190311,5.38,5.62,5.2,5.5,5.37,0.13,2.4209,852266.7,463716.104,9.961,5.5,5.38,5.62,5.2
300128.SZ,20190312,5.53,5.62,5.36,5.51,5.5,0.01,0.1818,824479.27,454853.731,9.961,5.51,5.53,5.62,5.36
300128.SZ,20190313,5.45,5.5,5.13,5.26,5.51,-0.25,-4.5372,723138.82,385001.309,9.961,5.26,5.45,5.5,5.13
300128.SZ,20190314,5.2,5.22,4.81,5.0,5.26,-0.26,-4.943,665499.01,331218.544,9.961,5.0,5.2,5.22,4.81
300128.SZ,20190315,5.12,5.14,4.94,5.02,5.0,0.02,0.4,458753.3,231617.437,9.961,5.02,5.12,5.14,4.94
300128.SZ,20190318,4.96,5.11,4.8,5.1,5.02,0.08,1.5936,522356.19,259119.365,9.961,5.1,4.96,5.11,4.8
300128.SZ,20190319,5.07,5.32,5.03,5.23,5.1,0.13,2.549,575166.63,299222.276,9.961,5.23,5.07,5.32,5.03
300128.SZ,20190320,5.24,5.24,4.86,5.09,5.23,-0.14,-2.6769,464807.05,236454.668,9.961,5.09,5.24,5.24,4.86
300128.SZ,20190321,5.05,5.2,5.02,5.1,5.09,0.01,0.1965,499039.84,255720.333,9.961,5.1,5.05,5.2,5.02
300128.SZ,20190322,5.06,5.43,4.98,5.32,5.1,0.22,4.3137,741165.29,385648.965,9.961,5.32,5.06,5.43,4.98
300128.SZ,20190325,5.15,5.55,5.1,5.42,5.32,0.1,1.8797,902855.79,489599.442,9.961,5.42,5.15,5.55,5.1
300128.SZ,20190326,5.42,5.53,5.12,5.15,5.42,-0.27,-4.9815,503503.43,266894.309,9.961,5.15,5.42,5.53,5.12
300128.SZ,20190327,5.17,5.27,4.75,4.94,5.15,-0.21,-4.0777,464330.86,230242.108,9.961,4.94,5.17,5.27,4.75
300128.SZ,20190328,4.86,5.02,4.77,4.78,4.94,-0.16,-3.2389,316674.04,154785.433,9.961,4.78,4.86,5.02,4.77
300128.SZ,20190329,4.82,4.93,4.65,4.91,4.78,0.13,2.7197,329456.56,158515.758,9.961,4.91,4.82,4.93,4.65
300128.SZ,20190401,4.98,5.12,4.94,5.06,4.91,0.15,3.055,415268.54,209418.511,9.961,5.06,4.98,5.12,4.94
300128.SZ,20190402,5.14,5.21,5.03,5.07,5.06,0.01,0.1976,519739.75,266222.607,9.961,5.07,5.14,5.21,5.03
300128.SZ,20190403,5.05,5.4,5.0,5.27,5.07,0.2,3.9448,662325.69,344825.161,9.961,5.27,5.05,5.4,5.0
300128.SZ,20190404,5.25,5.32,5.15,5.19,5.27,-0.08,-1.518,501746.05,262027.757,9.961,5.19,5.25,5.32,5.15
300128.SZ,20190408,5.19,5.25,4.9,4.99,5.19,-0.2,-3.8536,397969.89,201805.816,9.961,4.99,5.19,5.25,4.9
300128.SZ,20190409,4.98,5.07,4.86,5.02,4.99,0.03,0.6012,268558.55,133895.905,9.961,5.02,4.98,5.07,4.86
300128.SZ,20190410,4.96,5.01,4.86,4.95,5.02,-0.07,-1.3944,281058.04,138826.813,9.961,4.95,4.96,5.01,4.86
300128.SZ,20190411,5.0,5.18,4.9,5.04,4.95,0.09,1.8182,432169.0,217493.818,9.961,5.04,5.0,5.18,4.9
300128.SZ,20190412,5.01,5.03,4.86,4.89,5.04,-0.15,-2.9762,268192.45,132310.202,9.961,4.89,5.01,5.03,4.86
300128.SZ,20190415,5.14,5.14,4.9,4.9,4.89,0.01,0.2045,272956.18,137081.431,9.961,4.9,5.14,5.14,4.9
300128.SZ,20190416,4.7,4.91,4.61,4.9,4.9,0.0,0.0,300583.25,143415.626,9.961,4.9,4.7,4.91,4.61
300128.SZ,20190417,4.85,5.05,4.83,5.0,4.9,0.1,2.0408,308883.83,153936.953,9.961,5.0,4.85,5.05,4.83
300128.SZ,20190418,4.96,5.38,4.94,5.27,5.0,0.27,5.4,841352.44,437048.666,9.961,5.27,4.96,5.38,4.94
300128.SZ,20190419,5.38,5.8,5.32,5.8,5.27,0.53,10.0569,687483.4,383993.187,9.961,5.8,5.38,5.8,5.32
300128.SZ,20190422,6.38,6.38,5.88,6.07,5.8,0.27,4.6552,2200983.63,1366994.068,9.961,6.07,6.38,6.38,5.88
300128.SZ,20190423,5.66,5.78,5.46,5.46,6.07,-0.61,-10.0494,1152980.92,640701.541,9.961,5.46,5.66,5.78,5.46
300128.SZ,20190424,5.29,5.74,5.18,5.52,5.46,0.06,1.0989,949380.18,516873.367,9.961,5.52,5.29,5.74,5.18
300128.SZ,20190425,5.39,5.44,4.97,4.97,5.52,-0.55,-9.9638,928833.8,478841.818,9.961,4.97,5.39,5.44,4.97
300128.SZ,20190426,4.85,5.08,4.8,4.87,4.97,-0.1,-2.0121,476662.62,235176.283,9.961,4.87,4.85,5.08,4.8
300128.SZ,20190429,4.86,4.97,4.38,4.4,4.87,-0.47,-9.6509,660389.47,298380.077,9.961,4.4,4.86,4.97,4.38
300128.SZ,20190430,4.44,4.58,4.35,4.45,4.4,0.05,1.1364,334370.68,148934.232,9.961,4.45,4.44,4.58,4.35
300128.SZ,20190506,4.21,4.35,4.01,4.01,4.45,-0.44,-9.8876,387836.81,160143.875,9.961,4.01,4.21,4.35,4.01
300128.SZ,20190507,4.05,4.14,3.95,4.06,4.01,0.05,1.2469,339292.27,137803.461,9.961,4.06,4.05,4.14,3.95
300128.SZ,20190508,3.98,4.39,3.87,4.17,4.06,0.11,2.7094,541786.83,226110.119,9.961,4.17,3.98,4.39,3.87
300128.SZ,20190509,4.17,4.33,4.1,4.2,4.17,0.03,0.7194,390497.03,165778.821,9.961,4.2,4.17,4.33,4.1
300128.SZ,20190510,4.28,4.45,4.1,4.41,4.2,0.21,5.0,609747.85,263405.27,9.961,4.41,4.28,4.45,4.1
300128.SZ,20190513,4.44,4.62,4.34,4.55,4.41,0.14,3.1746,616635.48,276584.112,9.961,4.55,4.44,4.62,4.34
300128.SZ,20190514,4.43,4.72,4.39,4.46,4.55,-0.09,-1.978,517913.07,236073.909,9.961,4.46,4.43,4.72,4.39
300128.SZ,20190515,4.53,4.64,4.44,4.6,4.46,0.14,3.139,561676.44,256633.767,9.961,4.6,4.53,4.64,4.44
300128.SZ,20190516,4.56,4.62,4.46,4.48,4.6,-0.12,-2.6087,412301.71,187040.168,9.961,4.48,4.56,4.62,4.46
300128.SZ,20190517,4.41,4.55,4.16,4.24,4.48,-0.24,-5.3571,365638.86,160359.636,9.961,4.24,4.41,4.55,4.16
300128.SZ,20190520,4.31,4.53,4.22,4.44,4.24,0.2,4.717,430905.45,188790.266,9.961,4.44,4.31,4.53,4.22
300128.SZ,20190521,4.42,4.76,4.39,4.57,4.44,0.13,2.9279,491841.28,223595.808,9.961,4.57,4.42,4.76,4.39
300128.SZ,20190522,4.55,4.58,4.35,4.46,4.57,-0.11,-2.407,357131.61,159963.843,9.961,4.46,4.55,4.58,4.35
