ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20171009,7.12,7.16,7.07,7.12,7.05,0.07,0.99,46579.91,33127.759,6.433,6.799424016151299,6.799424016151299,6.837623027477992,6.751675251992934
000936.SZ,20171010,7.1,7.17,7.09,7.17,7.12,0.05,0.7,59660.22,42517.969,6.433,6.847172780309665,6.780324510487953,6.847172780309665,6.770774757656279
000936.SZ,20171011,7.16,7.2,7.13,7.14,7.17,-0.03,-0.42,41422.18,29668.558,6.433,6.818523521814646,6.837623027477992,6.875822038804685,6.808973768982972
000936.SZ,20171012,7.16,7.19,7.09,7.11,7.14,-0.03,-0.42,44057.0,31463.424,6.433,6.789874263319627,6.837623027477992,6.866272285973012,6.770774757656279
000936.SZ,20171013,7.12,7.18,7.09,7.16,7.11,0.05,0.7,40396.64,28832.752,6.433,6.837623027477992,6.799424016151299,6.856722533141338,6.770774757656279
000936.SZ,20171016,7.16,7.18,7.02,7.07,7.16,-0.09,-1.26,43165.0,30605.612,6.433,6.751675251992934,6.837623027477992,6.856722533141338,6.703926487834568
000936.SZ,20171017,7.03,7.08,7.0,7.04,7.07,-0.03,-0.42,29704.0,20892.487,6.433,6.723025993497914,6.713476240666242,6.761225004824607,6.684826982171222
000936.SZ,20171018,7.05,7.07,6.9,6.9,7.04,-0.14,-1.99,42838.5,29968.51,6.433,6.58932945385449,6.732575746329587,6.751675251992934,6.58932945385449
000936.SZ,20171019,6.95,6.97,6.78,6.8,6.9,-0.1,-1.45,51792.1,35509.009,6.433,6.493831925537758,6.637078218012856,6.656177723676202,6.474732419874412
000936.SZ,20171020,6.81,6.95,6.81,6.93,6.8,0.13,1.91,35624.45,24536.205,6.433,6.617978712349509,6.503381678369431,6.637078218012856,6.503381678369431
000936.SZ,20171023,6.94,7.04,6.93,6.99,6.93,0.06,0.87,31117.14,21744.669,6.433,6.675277229339549,6.627528465181183,6.723025993497914,6.617978712349509
000936.SZ,20171024,7.02,7.02,6.87,6.93,6.99,-0.06,-0.86,24423.0,16932.258,6.433,6.617978712349509,6.703926487834568,6.703926487834568,6.5606801953594704
000936.SZ,20171025,6.91,6.95,6.86,6.93,6.93,0.0,0.0,25309.47,17486.674,6.433,6.617978712349509,6.598879206686164,6.637078218012856,6.551130442527797
000936.SZ,20171026,6.92,6.95,6.82,6.91,6.93,-0.02,-0.29,38438.0,26509.49,6.433,6.598879206686164,6.608428959517836,6.637078218012856,6.512931431201105
000936.SZ,20171027,6.92,6.95,6.87,6.89,6.91,-0.02,-0.29,39624.27,27347.76,6.433,6.579779701022816,6.608428959517836,6.637078218012856,6.5606801953594704
000936.SZ,20171030,6.86,6.86,6.6,6.66,6.89,-0.23,-3.34,60528.47,40563.883,6.433,6.360135385894334,6.551130442527797,6.551130442527797,6.302836868904294
000936.SZ,20171031,6.67,6.72,6.59,6.7,6.66,0.04,0.6,41308.5,27511.513,6.433,6.398334397221027,6.369685138726007,6.4174339028843725,6.293287116072622
000936.SZ,20171101,6.63,6.68,6.58,6.6,6.7,-0.1,-1.49,58621.24,38833.078,6.433,6.302836868904294,6.331486127399314,6.37923489155768,6.283737363240949
000936.SZ,20171102,6.62,6.62,6.45,6.48,6.6,-0.12,-1.82,48499.85,31617.982,6.433,6.188239834924216,6.321936374567642,6.321936374567642,6.1595905764291965
000936.SZ,20171103,6.5,6.54,6.33,6.38,6.48,-0.1,-1.54,53798.33,34457.742,6.433,6.092742306607485,6.207339340587562,6.245538351914256,6.044993542449118
000936.SZ,20171106,6.35,6.44,6.31,6.42,6.38,0.04,0.63,37291.28,23745.349,6.433,6.130941317934177,6.064093048112464,6.150040823597524,6.025894036785772
000936.SZ,20171107,6.42,6.47,6.36,6.41,6.42,-0.01,-0.16,45211.51,29019.195,6.433,6.121391565102504,6.130941317934177,6.178690082092544,6.073642800944138
000936.SZ,20171108,6.43,6.56,6.4,6.51,6.41,0.1,1.56,44580.31,28938.414,6.433,6.216889093419236,6.14049107076585,6.264637857577601,6.111841812270831
000936.SZ,20171109,6.47,6.53,6.47,6.5,6.51,-0.01,-0.15,28274.0,18366.675,6.433,6.207339340587562,6.178690082092544,6.235988599082582,6.178690082092544
000936.SZ,20171110,6.48,6.5,6.38,6.4,6.5,-0.1,-1.54,48645.34,31286.43,6.433,6.111841812270831,6.188239834924216,6.207339340587562,6.092742306607485
000936.SZ,20171113,6.72,7.04,6.72,6.77,6.4,0.37,5.78,255837.98,175721.806,6.433,6.465182667042738,6.4174339028843725,6.723025993497914,6.4174339028843725
000936.SZ,20171114,6.61,6.69,6.52,6.58,6.77,-0.19,-2.81,159391.34,105275.11,6.433,6.283737363240949,6.3123866217359685,6.388784644389354,6.226438846250909
000936.SZ,20171115,6.55,6.62,6.47,6.51,6.58,-0.07,-1.06,80923.36,52877.039,6.433,6.216889093419236,6.255088104745929,6.321936374567642,6.178690082092544
000936.SZ,20171116,6.67,7.1,6.66,6.97,6.51,0.46,7.07,301220.88,208369.503,6.433,6.656177723676202,6.369685138726007,6.780324510487953,6.360135385894334
000936.SZ,20171117,6.93,7.42,6.8,7.23,6.97,0.26,3.73,457395.26,328166.498,6.433,6.904471297299705,6.617978712349509,7.085916601101494,6.493831925537758
000936.SZ,20171120,7.1,7.46,7.1,7.34,7.23,0.11,1.52,321599.25,234423.642,6.433,7.009518578448109,6.780324510487953,7.124115612428187,6.780324510487953
000936.SZ,20171121,7.22,7.35,7.11,7.28,7.34,-0.06,-0.82,202673.51,146457.811,6.433,6.95222006145807,6.894921544468031,7.019068331279782,6.789874263319627
000936.SZ,20171122,7.27,7.27,6.99,7.16,7.28,-0.12,-1.65,222613.34,158321.346,6.433,6.837623027477992,6.942670308626396,6.942670308626396,6.675277229339549
000936.SZ,20171123,7.12,7.16,6.81,6.88,7.16,-0.28,-3.91,157555.49,110215.176,6.433,6.570229948191144,6.799424016151299,6.837623027477992,6.503381678369431
000936.SZ,20171124,6.89,7.57,6.89,7.54,6.88,0.66,9.59,474412.71,348570.601,6.433,7.200513635081573,6.579779701022816,7.229162893576593,6.579779701022816
000936.SZ,20171127,7.52,7.79,7.31,7.34,7.54,-0.2,-2.65,369254.57,277341.676,6.433,7.009518578448109,7.1814141294182265,7.439257455873403,6.980869319953089
000936.SZ,20171128,7.45,7.66,7.33,7.55,7.34,0.21,2.86,267830.71,200673.352,6.433,7.210063387913246,7.114565859596514,7.315110669061651,6.999968825616436
000936.SZ,20171129,7.85,8.18,7.68,8.02,7.55,0.47,6.23,605104.22,482313.775,6.433,7.658901771001885,7.496555972863441,7.811697816308655,7.334210174724998
000936.SZ,20171130,7.92,8.49,7.76,8.21,8.02,0.19,2.37,569631.3,463798.12,6.433,7.8403470748036765,7.563404242685153,8.107740154090523,7.410608197378383
000936.SZ,20171201,8.12,8.32,8.03,8.07,8.21,-0.14,-1.71,352814.5,287105.991,6.433,7.706650535160251,7.754399299318615,7.94539435595208,7.668451523833557
000936.SZ,20171204,8.03,8.38,7.82,7.87,8.07,-0.2,-2.48,397349.35,322410.45,6.433,7.515655478526788,7.668451523833557,8.00269287294212,7.467906714368422
000936.SZ,20171205,7.9,8.09,7.66,7.9,7.87,0.03,0.38,362916.32,285769.23,6.433,7.544304737021807,7.544304737021807,7.725750040823597,7.315110669061651
000936.SZ,20171206,7.87,8.13,7.75,8.12,7.9,0.22,2.78,326167.72,258486.882,6.433,7.754399299318615,7.515655478526788,7.76394905215029,7.40105844454671
000936.SZ,20171207,8.04,8.09,7.72,7.72,8.12,-0.4,-4.93,267899.32,212007.763,6.433,7.37240918605169,7.67800127666523,7.725750040823597,7.37240918605169
000936.SZ,20171208,7.66,8.02,7.51,7.92,7.72,0.2,2.59,288781.7,225475.147,6.433,7.563404242685153,7.315110669061651,7.658901771001885,7.171864376586553
000936.SZ,20171211,7.85,7.9,7.73,7.84,7.92,-0.08,-1.01,195894.52,152759.955,6.433,7.487006220031768,7.496555972863441,7.544304737021807,7.381958938883364
000936.SZ,20171212,7.86,7.97,7.69,7.71,7.84,-0.13,-1.66,196367.07,153804.115,6.433,7.3628594332200175,7.506105725695114,7.611153006843519,7.343759927556671
000936.SZ,20171213,7.62,7.72,7.3,7.46,7.71,-0.25,-3.24,376619.25,280579.039,6.433,7.124115612428187,7.276911657734959,7.37240918605169,6.971319567121416
000936.SZ,20171214,7.45,7.51,7.3,7.51,7.46,0.05,0.67,216734.25,160198.435,6.433,7.171864376586553,7.114565859596514,7.171864376586553,6.971319567121416
000936.SZ,20171215,7.46,7.5,7.34,7.39,7.51,-0.12,-1.6,165794.65,122854.557,6.433,7.057267342606474,7.124115612428187,7.162314623754881,7.009518578448109
000936.SZ,20171218,7.41,7.44,7.04,7.14,7.39,-0.25,-3.38,191226.94,137510.119,6.433,6.818523521814646,7.076366848269822,7.105016106764841,6.723025993497914
000936.SZ,20171219,7.11,7.36,7.1,7.35,7.14,0.21,2.94,168723.04,122146.092,6.433,7.019068331279782,6.789874263319627,7.028618084111455,6.780324510487953
000936.SZ,20171220,7.3,7.48,7.25,7.39,7.35,0.04,0.54,189036.47,139547.841,6.433,7.057267342606474,6.971319567121416,7.1432151180915335,6.9235708029630505
000936.SZ,20171221,7.36,7.36,7.03,7.16,7.39,-0.23,-3.11,246651.56,175861.999,6.433,6.837623027477992,7.028618084111455,7.028618084111455,6.713476240666242
000936.SZ,20171222,7.11,7.11,6.81,6.81,7.16,-0.35,-4.89,241795.3,167484.303,6.433,6.503381678369431,6.789874263319627,6.789874263319627,6.503381678369431
000936.SZ,20171225,6.78,6.87,6.57,6.61,6.81,-0.2,-2.94,175119.62,117445.577,6.433,6.3123866217359685,6.474732419874412,6.5606801953594704,6.274187610409276
000936.SZ,20171226,6.65,6.72,6.57,6.66,6.61,0.05,0.76,110916.67,73808.144,6.433,6.360135385894334,6.3505856330626616,6.4174339028843725,6.274187610409276
000936.SZ,20171227,6.65,6.68,6.55,6.63,6.66,-0.03,-0.45,107656.88,71253.559,6.433,6.331486127399314,6.3505856330626616,6.37923489155768,6.255088104745929
000936.SZ,20171228,6.65,6.93,6.6,6.86,6.63,0.23,3.47,161036.25,108926.115,6.433,6.551130442527797,6.3505856330626616,6.617978712349509,6.302836868904294
000936.SZ,20171229,6.8,6.81,6.69,6.75,6.86,-0.11,-1.6,110572.4,74668.744,6.433,6.446083161379392,6.493831925537758,6.503381678369431,6.388784644389354
000936.SZ,20180102,6.73,6.83,6.71,6.79,6.75,0.04,0.59,77504.4,52528.155,6.433,6.484282172706085,6.426983655716047,6.522481184032777,6.407884150052699
000936.SZ,20180103,6.79,6.83,6.7,6.79,6.79,0.0,0.0,109379.96,73956.14,6.433,6.484282172706085,6.484282172706085,6.522481184032777,6.398334397221027
000936.SZ,20180104,6.78,6.92,6.75,6.83,6.79,0.04,0.59,118167.89,80861.778,6.433,6.522481184032777,6.474732419874412,6.608428959517836,6.446083161379392
000936.SZ,20180105,6.87,6.87,6.74,6.78,6.83,-0.05,-0.73,87423.57,59272.254,6.433,6.474732419874412,6.5606801953594704,6.5606801953594704,6.436533408547719
000936.SZ,20180108,6.74,6.74,6.57,6.7,6.78,-0.08,-1.18,90566.21,60360.368,6.433,6.398334397221027,6.436533408547719,6.436533408547719,6.274187610409276
000936.SZ,20180109,6.7,6.71,6.62,6.68,6.7,-0.02,-0.3,57334.88,38257.525,6.433,6.37923489155768,6.398334397221027,6.407884150052699,6.321936374567642
000936.SZ,20180110,6.68,6.72,6.57,6.64,6.68,-0.04,-0.6,80008.03,53181.519,6.433,6.341035880230987,6.37923489155768,6.4174339028843725,6.274187610409276
000936.SZ,20180111,6.61,6.74,6.6,6.72,6.64,0.08,1.2,77213.69,51746.544,6.433,6.4174339028843725,6.3123866217359685,6.436533408547719,6.302836868904294
000936.SZ,20180112,6.73,6.73,6.63,6.64,6.72,-0.08,-1.19,56092.93,37410.082,6.433,6.341035880230987,6.426983655716047,6.426983655716047,6.331486127399314
000936.SZ,20180115,6.65,6.67,6.34,6.39,6.64,-0.25,-3.77,115799.65,74611.98,6.433,6.102292059439157,6.3505856330626616,6.369685138726007,6.054543295280792
000936.SZ,20180116,6.33,6.56,6.32,6.47,6.39,0.08,1.25,66099.34,42704.734,6.433,6.178690082092544,6.044993542449118,6.264637857577601,6.035443789617446
000936.SZ,20180117,6.45,6.75,6.35,6.72,6.47,0.25,3.86,152953.87,101347.743,6.433,6.4174339028843725,6.1595905764291965,6.446083161379392,6.064093048112464
000936.SZ,20180118,6.7,6.73,6.64,6.68,6.72,-0.04,-0.6,64380.54,42991.047,6.433,6.37923489155768,6.398334397221027,6.426983655716047,6.341035880230987
000936.SZ,20180119,6.69,6.79,6.66,6.71,6.68,0.03,0.45,74139.56,49825.151,6.433,6.407884150052699,6.388784644389354,6.484282172706085,6.360135385894334
000936.SZ,20180122,6.69,6.7,6.6,6.69,6.71,-0.02,-0.3,62258.93,41419.822,6.433,6.388784644389354,6.388784644389354,6.398334397221027,6.302836868904294
000936.SZ,20180123,6.68,6.77,6.66,6.71,6.69,0.02,0.3,54942.61,36905.25,6.433,6.407884150052699,6.37923489155768,6.465182667042738,6.360135385894334
000936.SZ,20180124,6.69,6.81,6.59,6.76,6.71,0.05,0.75,110430.27,73871.428,6.433,6.4556329142110656,6.388784644389354,6.503381678369431,6.293287116072622
000936.SZ,20180125,6.81,7.28,6.76,7.01,6.76,0.25,3.7,225384.84,158974.771,6.433,6.694376735002894,6.503381678369431,6.95222006145807,6.4556329142110656
000936.SZ,20180126,6.95,7.01,6.86,6.96,7.01,-0.05,-0.71,86314.8,59862.234,6.433,6.646627970844529,6.637078218012856,6.694376735002894,6.551130442527797
000936.SZ,20180129,6.96,6.96,6.77,6.8,6.96,-0.16,-2.3,79551.43,54515.536,6.433,6.493831925537758,6.646627970844529,6.646627970844529,6.465182667042738
000936.SZ,20180130,6.79,6.87,6.73,6.79,6.8,-0.01,-0.15,49736.3,33822.938,6.433,6.484282172706085,6.484282172706085,6.5606801953594704,6.426983655716047
000936.SZ,20180131,6.76,6.8,6.49,6.52,6.79,-0.27,-3.98,79396.35,52650.448,6.433,6.226438846250909,6.4556329142110656,6.493831925537758,6.1977895877558895
000936.SZ,20180201,6.53,6.58,6.15,6.19,6.52,-0.33,-5.06,100303.09,63607.411,6.433,5.911297002805695,6.235988599082582,6.283737363240949,5.873097991479002
000936.SZ,20180202,6.2,6.26,6.01,6.05,6.19,-0.14,-2.26,82276.86,50322.708,6.433,5.77760046316227,5.920846755637368,5.978145272627407,5.739401451835577
000936.SZ,20180205,5.94,6.06,5.85,6.01,6.05,-0.04,-0.66,46390.71,27798.227,6.433,5.739401451835577,5.672553182013866,5.787150215993942,5.586605406528807
000936.SZ,20180206,5.9,5.97,5.78,5.88,6.01,-0.13,-2.16,69583.41,40835.834,6.433,5.615254665023826,5.634354170687173,5.701202440508884,5.519757136707095
000936.SZ,20180207,5.95,5.98,5.8,5.93,5.88,0.05,0.85,43343.01,25610.19,6.433,5.663003429182192,5.682102934845538,5.710752193340558,5.53885664237044
000936.SZ,20180208,5.93,6.02,5.92,6.0,5.93,0.07,1.18,34481.51,20637.657,6.433,5.729851699003904,5.663003429182192,5.74895120466725,5.653453676350519
000936.SZ,20180209,5.85,5.95,5.7,5.77,6.0,-0.23,-3.83,47610.86,27772.385,6.433,5.510207383875421,5.586605406528807,5.682102934845538,5.44335911405371
000936.SZ,20180212,5.85,5.9,5.81,5.85,5.77,0.08,1.39,28518.01,16702.556,6.433,5.586605406528807,5.586605406528807,5.634354170687173,5.548406395202114
000936.SZ,20180213,5.89,5.94,5.85,5.87,5.85,0.02,0.34,27885.1,16421.646,6.433,5.605704912192153,5.624804417855499,5.672553182013866,5.586605406528807
000936.SZ,20180214,5.86,5.9,5.84,5.87,5.87,0.0,0.0,18591.05,10910.291,6.433,5.605704912192153,5.59615515936048,5.634354170687173,5.577055653697133
000936.SZ,20180222,5.89,6.02,5.89,6.0,5.87,0.13,2.21,33936.52,20202.476,6.433,5.729851699003904,5.624804417855499,5.74895120466725,5.624804417855499
000936.SZ,20180223,6.0,6.01,5.94,6.0,6.0,0.0,0.0,27899.0,16669.549,6.433,5.729851699003904,5.729851699003904,5.739401451835577,5.672553182013866
000936.SZ,20180226,6.01,6.18,6.0,6.15,6.0,0.15,2.5,42590.7,25951.636,6.433,5.873097991479002,5.739401451835577,5.9017472499740204,5.729851699003904
000936.SZ,20180227,6.16,6.3,6.1,6.2,6.15,0.05,0.81,58365.68,36317.145,6.433,5.920846755637368,5.882647744310675,6.016344283954099,5.825349227320635
000936.SZ,20180228,6.15,6.25,6.11,6.17,6.2,-0.03,-0.48,39075.4,24087.303,6.433,5.892197497142348,5.873097991479002,5.968595519795733,5.8348989801523095
000936.SZ,20180301,6.18,6.49,6.13,6.46,6.17,0.29,4.7,110471.37,70463.513,6.433,6.16914032926087,5.9017472499740204,6.1977895877558895,5.853998485815655
000936.SZ,20180302,6.37,7.11,6.34,7.11,6.46,0.65,10.06,357790.58,249482.86,6.433,6.789874263319627,6.083192553775811,6.789874263319627,6.054543295280792
000936.SZ,20180305,7.4,7.48,7.11,7.34,7.11,0.23,3.23,598916.77,439689.647,6.433,7.009518578448109,7.066817095438148,7.1432151180915335,6.789874263319627
000936.SZ,20180306,7.2,7.27,7.02,7.21,7.34,-0.13,-1.77,389675.36,277840.846,6.433,6.8853717916363575,6.875822038804685,6.942670308626396,6.703926487834568
000936.SZ,20180307,7.13,7.33,7.08,7.21,7.21,0.0,0.0,307856.72,222090.662,6.433,6.8853717916363575,6.808973768982972,6.999968825616436,6.761225004824607
000936.SZ,20180308,7.12,7.19,6.98,7.07,7.21,-0.14,-1.94,224181.25,158572.241,6.433,6.751675251992934,6.799424016151299,6.866272285973012,6.665727476507875
000936.SZ,20180309,7.05,7.32,6.95,7.17,7.07,0.1,1.41,292743.24,209656.94,6.433,6.847172780309665,6.732575746329587,6.990419072784763,6.637078218012856
000936.SZ,20180312,7.44,7.88,7.28,7.63,7.17,0.46,6.42,520360.57,392328.244,6.433,7.286461410566631,7.105016106764841,7.525205231358461,6.95222006145807
000936.SZ,20180313,7.58,8.38,7.58,7.88,7.63,0.25,3.28,696613.14,557041.392,6.433,7.525205231358461,7.238712646408266,8.00269287294212,7.238712646408266
000936.SZ,20180314,7.92,8.3,7.8,8.14,7.88,0.26,3.3,684194.75,554885.917,6.433,7.773498804981964,7.563404242685153,7.926294850288735,7.448807208705075
000936.SZ,20180315,7.88,8.1,7.62,7.97,8.14,-0.17,-2.09,555107.82,436485.908,6.433,7.611153006843519,7.525205231358461,7.73529979365527,7.276911657734959
000936.SZ,20180316,8.23,8.75,8.13,8.36,7.97,0.39,4.89,902162.35,755820.805,6.433,7.983593367278772,7.859446580467022,8.356033727714028,7.76394905215029
000936.SZ,20180319,8.1,8.16,7.8,7.94,8.36,-0.42,-5.02,554178.51,441358.632,6.433,7.5825037483485,7.73529979365527,7.792598310645309,7.448807208705075
000936.SZ,20180320,7.8,7.85,7.61,7.78,7.94,-0.16,-2.02,397033.17,306297.378,6.433,7.429707703041729,7.448807208705075,7.496555972863441,7.267361904903286
000936.SZ,20180321,7.8,7.96,7.52,7.53,7.78,-0.25,-3.21,413742.82,322454.283,6.433,7.1909638822499,7.448807208705075,7.601603254011846,7.1814141294182265
000936.SZ,20180322,7.53,7.76,7.45,7.6,7.53,0.07,0.93,288158.6,218759.6,6.433,7.257812152071612,7.1909638822499,7.410608197378383,7.114565859596514
000936.SZ,20180323,7.15,7.37,6.84,6.93,7.6,-0.67,-8.82,399329.74,284126.201,6.433,6.617978712349509,6.82807327464632,7.038167836943129,6.532030936864451
000936.SZ,20180326,6.85,7.24,6.83,7.23,6.93,0.3,4.33,284959.48,202996.546,6.433,6.904471297299705,6.541580689696124,6.914021050131377,6.522481184032777
000936.SZ,20180327,7.42,7.79,7.32,7.68,7.23,0.45,6.22,408174.71,308064.988,6.433,7.334210174724998,7.085916601101494,7.439257455873403,6.990419072784763
000936.SZ,20180328,7.52,7.77,7.31,7.36,7.68,-0.32,-4.17,339613.26,254910.642,6.433,7.028618084111455,7.1814141294182265,7.420157950210055,6.980869319953089
000936.SZ,20180329,7.43,7.59,7.34,7.51,7.36,0.15,2.04,201303.89,150230.862,6.433,7.171864376586553,7.095466353933167,7.248262399239939,7.009518578448109
000936.SZ,20180330,7.56,7.84,7.46,7.73,7.51,0.22,2.93,337029.67,258844.37,6.433,7.381958938883364,7.219613140744919,7.487006220031768,7.124115612428187
000936.SZ,20180402,8.48,8.5,8.17,8.22,7.73,0.49,6.34,907889.62,761571.209,6.433,7.849896827635349,8.09819040125885,8.117289906922197,7.802148063476983
000936.SZ,20180403,7.98,8.47,7.94,8.35,8.22,0.13,1.58,650111.92,538397.716,6.433,7.974043614447099,7.620702759675193,8.088640648427178,7.5825037483485
000936.SZ,20180404,8.2,8.29,7.69,7.8,8.35,-0.55,-6.59,543350.52,433893.525,6.433,7.448807208705075,7.8307973219720015,7.91674509745706,7.343759927556671
000936.SZ,20180409,7.62,7.65,7.36,7.6,7.8,-0.2,-2.56,358645.71,268854.785,6.433,7.257812152071612,7.276911657734959,7.305560916229979,7.028618084111455
000936.SZ,20180410,7.57,7.7,7.41,7.58,7.6,-0.02,-0.26,279548.52,210578.192,6.433,7.238712646408266,7.229162893576593,7.353309680388344,7.076366848269822
000936.SZ,20180411,7.58,7.82,7.53,7.61,7.58,0.03,0.4,277180.45,213064.953,6.433,7.267361904903286,7.238712646408266,7.467906714368422,7.1909638822499
000936.SZ,20180412,7.61,7.77,7.5,7.52,7.61,-0.09,-1.18,165100.81,125677.398,6.433,7.1814141294182265,7.267361904903286,7.420157950210055,7.162314623754881
000936.SZ,20180413,7.57,7.68,7.5,7.52,7.52,0.0,0.0,159583.98,120877.084,6.433,7.1814141294182265,7.229162893576593,7.334210174724998,7.162314623754881
000936.SZ,20180416,7.48,7.5,7.31,7.38,7.52,-0.14,-1.86,147820.08,109047.293,6.433,7.047717589774802,7.1432151180915335,7.162314623754881,6.980869319953089
000936.SZ,20180417,7.38,7.41,7.12,7.12,7.38,-0.26,-3.52,179200.85,130129.826,6.433,6.799424016151299,7.047717589774802,7.076366848269822,6.799424016151299
000936.SZ,20180418,7.23,7.56,7.12,7.5,7.12,0.38,5.34,253856.35,186742.117,6.433,7.162314623754881,6.904471297299705,7.219613140744919,6.799424016151299
000936.SZ,20180419,7.5,7.78,7.41,7.58,7.5,0.08,1.07,238439.13,181618.135,6.433,7.238712646408266,7.162314623754881,7.429707703041729,7.076366848269822
000936.SZ,20180420,7.56,7.93,7.47,7.8,7.58,0.22,2.9,381340.37,295857.622,6.433,7.448807208705075,7.219613140744919,7.572953995516826,7.133665365259861
000936.SZ,20180423,8.0,8.36,7.79,7.93,7.8,0.13,1.67,416577.0,336128.853,6.433,7.572953995516826,7.639802265338539,7.983593367278772,7.439257455873403
000936.SZ,20180424,7.83,8.17,7.74,8.07,7.93,0.14,1.77,314518.29,249913.438,6.433,7.706650535160251,7.477456467200095,7.802148063476983,7.391508691715037
000936.SZ,20180425,7.94,8.27,7.89,8.06,8.07,-0.01,-0.12,319401.33,258295.293,6.433,7.697100782328579,7.5825037483485,7.897645591793713,7.534754984190133
000936.SZ,20180426,8.04,8.1,7.66,7.66,8.06,-0.4,-4.96,266273.79,209002.358,6.433,7.315110669061651,7.67800127666523,7.73529979365527,7.315110669061651
000936.SZ,20180427,7.77,7.81,7.5,7.6,7.66,-0.06,-0.78,155220.51,118536.463,6.433,7.257812152071612,7.420157950210055,7.458356961536748,7.162314623754881
