ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20200813,6.8,6.9,6.67,6.71,6.77,-0.06,-0.8863,127194.0,86522.056,4.9663,5.505803056588186,5.579651383725733,5.66170508054523,5.472981577860389
002404.SZ,20200814,6.67,6.72,6.53,6.65,6.71,-0.06,-0.8942,101666.65,67411.6,4.9663,5.45657083849649,5.472981577860389,5.514008426270136,5.358106402313094
002404.SZ,20200817,6.68,6.77,6.62,6.77,6.65,0.12,1.8045,107042.63,71726.846,4.9663,5.555035274679884,5.481186947542337,5.555035274679884,5.4319547294506405
002404.SZ,20200818,6.75,6.77,6.59,6.65,6.77,-0.12,-1.7725,119182.43,79637.674,4.9663,5.45657083849649,5.538624535315985,5.555035274679884,5.407338620404792
002404.SZ,20200819,6.64,6.78,6.55,6.74,6.65,0.09,1.3534,125833.42,84291.077,4.9663,5.5304191656340365,5.44836546881454,5.5632406443618345,5.374517141676993
002404.SZ,20200820,6.7,6.75,6.58,6.62,6.74,-0.12,-1.7804,94711.0,63154.626,4.9663,5.4319547294506405,5.4975976869062375,5.538624535315985,5.399133250722842
002404.SZ,20200821,6.62,6.65,6.53,6.55,6.62,-0.07,-1.0574,65851.0,43461.595,4.9663,5.374517141676993,5.4319547294506405,5.45657083849649,5.358106402313094
002404.SZ,20200824,6.52,6.72,6.38,6.59,6.55,0.04,0.6107,79168.0,51651.55,4.9663,5.407338620404792,5.349901032631144,5.514008426270136,5.23502585708385
002404.SZ,20200825,6.52,6.59,6.48,6.51,6.59,-0.08,-1.214,57961.42,37882.93,4.9663,5.341695662949195,5.349901032631144,5.407338620404792,5.317079553903347
002404.SZ,20200826,6.55,6.55,6.33,6.35,6.51,-0.16,-2.4578,72147.01,46358.077,4.9663,5.210409748038001,5.374517141676993,5.374517141676993,5.193999008674101
002404.SZ,20200827,6.37,6.44,6.3,6.4,6.35,0.05,0.7874,38807.91,24740.683,4.9663,5.25143659644775,5.2268204874019,5.284258075175548,5.1693828996282525
002404.SZ,20200828,6.39,6.46,6.36,6.44,6.4,0.04,0.625,32228.33,20662.471,4.9663,5.284258075175548,5.2432312267658,5.300668814539447,5.218615117719951
002404.SZ,20200831,6.48,6.55,6.44,6.44,6.44,0.0,0.0,44146.0,28644.504,4.9663,5.284258075175548,5.317079553903347,5.374517141676993,5.284258075175548
002404.SZ,20200901,6.42,6.49,6.38,6.47,6.44,0.03,0.4658,35267.71,22695.798,4.9663,5.308874184221397,5.267847335811648,5.325284923585295,5.23502585708385
002404.SZ,20200902,6.48,6.57,6.44,6.56,6.47,0.09,1.391,61936.0,40348.708,4.9663,5.382722511358942,5.317079553903347,5.390927881040893,5.284258075175548
002404.SZ,20200903,6.56,6.57,6.41,6.44,6.56,-0.12,-1.8293,47020.0,30485.43,4.9663,5.284258075175548,5.382722511358942,5.390927881040893,5.259641966129699
002404.SZ,20200904,6.38,6.46,6.32,6.45,6.44,0.01,0.1553,35096.04,22446.94,4.9663,5.292463444857498,5.23502585708385,5.300668814539447,5.185793638992152
002404.SZ,20200907,6.45,6.57,6.41,6.43,6.45,-0.02,-0.3101,57105.05,37149.761,4.9663,5.276052705493598,5.292463444857498,5.390927881040893,5.259641966129699
002404.SZ,20200908,6.48,6.52,6.39,6.52,6.43,0.09,1.3997,46151.59,29803.948,4.9663,5.349901032631144,5.317079553903347,5.349901032631144,5.2432312267658
002404.SZ,20200909,6.48,6.55,6.42,6.47,6.52,-0.05,-0.7669,48471.05,31426.869,4.9663,5.308874184221397,5.317079553903347,5.374517141676993,5.267847335811648
002404.SZ,20200910,6.5,6.53,6.19,6.21,6.47,-0.26,-4.0185,87620.52,55482.387,4.9663,5.095534572490706,5.333490293267245,5.358106402313094,5.079123833126808
002404.SZ,20200911,6.25,6.28,6.16,6.25,6.21,0.04,0.6441,29577.82,18381.43,4.9663,5.128356051218505,5.128356051218505,5.152972160264354,5.054507724080959
002404.SZ,20200914,6.28,6.41,6.24,6.36,6.25,0.11,1.76,35271.02,22332.266,4.9663,5.218615117719951,5.152972160264354,5.259641966129699,5.120150681536556
002404.SZ,20200915,6.34,6.37,6.28,6.3,6.36,-0.06,-0.9434,26366.0,16627.221,4.9663,5.1693828996282525,5.202204378356051,5.2268204874019,5.152972160264354
002404.SZ,20200916,6.32,6.32,6.17,6.21,6.3,-0.09,-1.4286,31706.97,19718.065,4.9663,5.095534572490706,5.185793638992152,5.185793638992152,5.062713093762908
002404.SZ,20200917,6.22,6.24,6.14,6.22,6.21,0.01,0.161,26048.82,16090.763,4.9663,5.103739942172656,5.103739942172656,5.120150681536556,5.038096984717059
002404.SZ,20200918,6.24,6.32,6.18,6.31,6.22,0.09,1.4469,27882.06,17475.306,4.9663,5.177588269310203,5.120150681536556,5.185793638992152,5.070918463444857
002404.SZ,20200921,6.34,6.43,6.27,6.29,6.31,-0.02,-0.317,33636.0,21301.566,4.9663,5.161177529946303,5.202204378356051,5.276052705493598,5.144766790582404
002404.SZ,20200922,6.24,6.25,6.1,6.11,6.29,-0.18,-2.8617,45242.02,27918.329,4.9663,5.013480875671211,5.120150681536556,5.128356051218505,5.00527550598926
002404.SZ,20200923,6.14,6.19,6.11,6.16,6.11,0.05,0.8183,21480.5,13225.227,4.9663,5.054507724080959,5.038096984717059,5.079123833126808,5.013480875671211
002404.SZ,20200924,6.17,6.17,6.07,6.09,6.16,-0.07,-1.1364,30778.22,18779.257,4.9663,4.997070136307311,5.062713093762908,5.062713093762908,4.9806593969434125
002404.SZ,20200925,6.13,6.45,6.12,6.2,6.09,0.11,1.8062,55346.66,34688.88,4.9663,5.087329202808757,5.02989161503511,5.292463444857498,5.02168624535316
002404.SZ,20200928,6.15,6.16,6.0,6.04,6.2,-0.16,-2.5806,40526.05,24577.265,4.9663,4.956043287897563,5.046302354399009,5.054507724080959,4.923221809169765
002404.SZ,20200929,6.05,6.09,6.02,6.04,6.04,0.0,0.0,17178.0,10396.694,4.9663,4.956043287897563,4.964248657579512,4.997070136307311,4.939632548533663
002404.SZ,20200930,6.05,6.06,6.03,6.03,6.04,-0.01,-0.1656,14456.19,8737.769,4.9663,4.947837918215614,4.964248657579512,4.972454027261462,4.947837918215614
002404.SZ,20201009,6.08,6.17,6.06,6.15,6.03,0.12,1.99,24043.0,14744.8,4.9663,5.046302354399009,4.988864766625362,5.062713093762908,4.972454027261462
002404.SZ,20201012,6.14,6.28,6.14,6.27,6.15,0.12,1.9512,40340.83,25182.904,4.9663,5.144766790582404,5.038096984717059,5.152972160264354,5.038096984717059
002404.SZ,20201013,6.3,6.36,6.26,6.33,6.27,0.06,0.9569,47043.13,29690.056,4.9663,5.193999008674101,5.1693828996282525,5.218615117719951,5.136561420900454
002404.SZ,20201014,6.37,6.45,6.28,6.31,6.33,-0.02,-0.316,43822.3,27896.219,4.9663,5.177588269310203,5.2268204874019,5.292463444857498,5.152972160264354
002404.SZ,20201015,6.34,6.67,6.34,6.67,6.31,0.36,5.7052,170159.06,111189.454,4.9663,5.472981577860389,5.202204378356051,5.472981577860389,5.202204378356051
002404.SZ,20201016,6.56,6.73,6.48,6.52,6.67,-0.15,-2.2489,95070.71,62473.502,4.9663,5.349901032631144,5.382722511358942,5.522213795952086,5.317079553903347
002404.SZ,20201019,6.53,6.68,6.48,6.54,6.52,0.02,0.3067,67006.06,44107.566,4.9663,5.366311771995044,5.358106402313094,5.481186947542337,5.317079553903347
002404.SZ,20201020,6.59,6.59,6.43,6.5,6.54,-0.04,-0.6116,48014.5,31087.922,4.9663,5.333490293267245,5.407338620404792,5.407338620404792,5.276052705493598
002404.SZ,20201021,6.45,6.52,6.39,6.47,6.5,-0.03,-0.4615,38139.0,24607.664,4.9663,5.308874184221397,5.292463444857498,5.349901032631144,5.2432312267658
002404.SZ,20201022,6.46,6.46,6.32,6.39,6.47,-0.08,-1.2365,39836.0,25343.766,4.9663,5.2432312267658,5.300668814539447,5.300668814539447,5.185793638992152
002404.SZ,20201023,6.36,6.38,6.29,6.3,6.39,-0.09,-1.4085,24233.0,15348.445,4.9663,5.1693828996282525,5.218615117719951,5.23502585708385,5.161177529946303
002404.SZ,20201026,6.3,6.31,6.22,6.26,6.3,-0.04,-0.6349,23455.0,14668.6,4.9663,5.136561420900454,5.1693828996282525,5.177588269310203,5.103739942172656
002404.SZ,20201027,6.34,6.43,6.27,6.3,6.26,0.04,0.639,23856.0,15074.356,4.9663,5.1693828996282525,5.202204378356051,5.276052705493598,5.144766790582404
002404.SZ,20201028,6.23,6.28,6.15,6.26,6.3,-0.04,-0.6349,25451.0,15815.401,4.9663,5.136561420900454,5.111945311854607,5.152972160264354,5.046302354399009
002404.SZ,20201029,6.2,6.25,6.16,6.2,6.26,-0.06,-0.9585,19819.38,12313.372,4.9663,5.087329202808757,5.087329202808757,5.128356051218505,5.054507724080959
002404.SZ,20201030,6.22,6.55,6.22,6.37,6.2,0.17,2.7419,110160.28,70896.478,4.9663,5.2268204874019,5.103739942172656,5.374517141676993,5.103739942172656
002404.SZ,20201102,6.36,6.59,6.31,6.52,6.37,0.15,2.3548,72394.33,47085.652,4.9663,5.349901032631144,5.218615117719951,5.407338620404792,5.177588269310203
002404.SZ,20201103,6.59,6.62,6.45,6.55,6.52,0.03,0.4601,56200.62,36607.205,4.9663,5.374517141676993,5.407338620404792,5.4319547294506405,5.292463444857498
002404.SZ,20201104,6.55,6.55,6.45,6.49,6.55,-0.06,-0.916,40280.81,26135.189,4.9663,5.325284923585295,5.374517141676993,5.374517141676993,5.292463444857498
002404.SZ,20201105,6.55,7.1,6.51,6.98,6.49,0.49,7.5501,262259.16,179419.529,4.9663,5.727348038000826,5.374517141676993,5.825812474184222,5.341695662949195
002404.SZ,20201106,7.08,7.18,6.91,7.04,6.98,0.06,0.8596,205448.75,144943.432,4.9663,5.776580256092524,5.809401734820323,5.891455431639818,5.66991045022718
002404.SZ,20201109,7.48,7.74,7.34,7.49,7.04,0.45,6.392,398412.39,300292.347,4.9663,6.1458218917802565,6.137616522098307,6.350956133828997,6.022741346551013
002404.SZ,20201110,7.61,7.66,7.36,7.38,7.49,-0.11,-1.4686,236985.42,177938.893,4.9663,6.05556282527881,6.2442863279636525,6.2853131763734,6.039152085914911
002404.SZ,20201111,7.41,7.6,7.22,7.22,7.38,-0.16,-2.168,161095.0,119011.429,4.9663,5.924276910367617,6.08017893432466,6.236080958281702,5.924276910367617
002404.SZ,20201112,7.3,7.37,7.16,7.25,7.22,0.03,0.4155,123628.66,89684.48,4.9663,5.9488930194134655,5.989919867823214,6.047357455596861,5.875044692275919
002404.SZ,20201113,7.31,7.59,7.24,7.46,7.25,0.21,2.8966,166318.94,123741.735,4.9663,6.121205782734408,5.998125237505164,6.227875588599752,5.940687649731516
002404.SZ,20201116,7.56,7.89,7.5,7.83,7.46,0.37,4.9598,402780.06,310641.905,4.9663,6.424804460966543,6.203259479553903,6.474036679058241,6.154027261462206
002404.SZ,20201117,7.88,7.9,7.05,7.5,7.83,-0.33,-4.2146,417413.26,313360.674,4.9663,6.154027261462206,6.4658313093762905,6.482242048740191,5.784785625774474
002404.SZ,20201118,7.4,7.44,7.16,7.17,7.5,-0.33,-4.4,165538.02,120180.044,4.9663,5.883250061957869,6.07197356464271,6.104795043370509,5.875044692275919
002404.SZ,20201119,7.13,7.29,7.07,7.17,7.17,0.0,0.0,95378.0,68534.222,4.9663,5.883250061957869,5.85042858323007,5.981714498141264,5.801196365138373
002404.SZ,20201120,7.14,7.27,7.12,7.2,7.17,0.03,0.4184,78593.0,56477.298,4.9663,5.907866171003718,5.85863395291202,5.965303758777365,5.84222321354812
002404.SZ,20201123,7.24,7.92,7.18,7.74,7.2,0.54,7.5,489518.13,381631.218,4.9663,6.350956133828997,5.940687649731516,6.498652788104089,5.891455431639818
002404.SZ,20201124,7.71,7.87,7.56,7.68,7.74,-0.06,-0.7752,300487.86,231722.117,4.9663,6.301723915737299,6.326340024783148,6.457625939694342,6.203259479553903
002404.SZ,20201125,7.8,8.05,7.64,7.71,7.68,0.03,0.3906,270315.84,211452.027,4.9663,6.326340024783148,6.400188351920694,6.605322593969436,6.2689024370095
002404.SZ,20201126,7.7,7.89,7.61,7.74,7.71,0.03,0.3891,209626.54,162014.512,4.9663,6.350956133828997,6.318134655101198,6.474036679058241,6.2442863279636525
002404.SZ,20201127,7.81,7.81,7.31,7.43,7.74,-0.31,-4.0052,190473.0,142581.422,4.9663,6.096589673688558,6.408393721602643,6.408393721602643,5.998125237505164
002404.SZ,20201130,7.38,8.17,7.36,8.17,7.43,0.74,9.9596,503746.99,403166.738,4.9663,6.70378703015283,6.05556282527881,6.70378703015283,6.039152085914911
002404.SZ,20201201,8.17,8.35,7.93,8.01,8.17,-0.16,-1.9584,379490.39,309061.168,4.9663,6.572501115241637,6.70378703015283,6.851483684427922,6.506858157786039
002404.SZ,20201202,8.12,8.14,7.83,7.83,8.01,-0.18,-2.2472,210963.78,167654.922,4.9663,6.424804460966543,6.662760181743081,6.679170921106982,6.424804460966543
002404.SZ,20201203,7.8,7.83,7.57,7.69,7.83,-0.14,-1.788,188776.21,145369.277,4.9663,6.309929285419249,6.400188351920694,6.424804460966543,6.2114648492358535
002404.SZ,20201204,7.72,7.84,7.33,7.45,7.69,-0.24,-3.1209,284677.5,214134.424,4.9663,6.113000413052458,6.3345453944650965,6.433009830648492,6.014535976869063
002404.SZ,20201207,7.45,7.51,7.31,7.48,7.45,0.03,0.4027,154628.52,114615.289,4.9663,6.137616522098307,6.113000413052458,6.162232631144156,5.998125237505164
002404.SZ,20201208,7.38,7.64,7.23,7.56,7.48,0.08,1.0695,190957.04,141830.7,4.9663,6.203259479553903,6.05556282527881,6.2689024370095,5.932482280049567
002404.SZ,20201209,7.48,7.55,7.28,7.28,7.56,-0.28,-3.7037,135513.19,100431.933,4.9663,5.973509128459315,6.137616522098307,6.195054109871953,5.973509128459315
002404.SZ,20201210,7.24,7.8,7.24,7.55,7.28,0.27,3.7088,222125.25,168324.815,4.9663,6.195054109871953,5.940687649731516,6.400188351920694,5.940687649731516
002404.SZ,20201211,7.53,7.62,7.29,7.58,7.55,0.03,0.3974,147510.09,109989.794,4.9663,6.219670218917804,6.178643370508055,6.252491697645601,5.981714498141264
002404.SZ,20201214,7.64,7.97,7.57,7.85,7.58,0.27,3.562,206821.3,161469.418,4.9663,6.441215200330442,6.2689024370095,6.539679636513838,6.2114648492358535
002404.SZ,20201215,8.08,8.22,7.85,8.0,7.85,0.15,1.9108,252510.05,202913.315,4.9663,6.564295745559686,6.6299387030152825,6.744813878562579,6.441215200330442
002404.SZ,20201216,8.03,8.35,7.96,8.09,8.0,0.09,1.125,247677.04,202206.202,4.9663,6.638144072697233,6.588911854605535,6.851483684427922,6.531474266831888
002404.SZ,20201217,8.05,8.17,7.97,8.0,8.09,-0.09,-1.1125,170792.04,137230.338,4.9663,6.564295745559686,6.605322593969436,6.70378703015283,6.539679636513838
002404.SZ,20201218,8.02,8.45,8.0,8.13,8.0,0.13,1.625,266290.04,218343.52,4.9663,6.670965551425032,6.580706484923585,6.933537381247418,6.564295745559686
002404.SZ,20201221,7.85,8.05,7.76,7.98,8.13,-0.15,-1.845,181705.02,143515.418,4.9663,6.547885006195788,6.441215200330442,6.605322593969436,6.367366873192895
002404.SZ,20201222,8.0,8.73,7.99,8.34,7.98,0.36,4.5113,432964.18,362562.211,4.9663,6.843278314745973,6.564295745559686,7.163287732342008,6.556090375877736
002404.SZ,20201223,8.35,8.46,8.1,8.18,8.34,-0.16,-1.9185,268027.65,221035.197,4.9663,6.71199239983478,6.851483684427922,6.941742750929369,6.646349442379182
002404.SZ,20201224,8.09,8.12,7.46,7.66,8.18,-0.52,-6.357,334659.04,259785.487,4.9663,6.2853131763734,6.638144072697233,6.662760181743081,6.121205782734408
002404.SZ,20201225,7.55,7.68,7.47,7.61,7.66,-0.05,-0.6527,124296.52,94314.643,4.9663,6.2442863279636525,6.195054109871953,6.301723915737299,6.129411152416357
002404.SZ,20201228,7.59,7.64,7.34,7.45,7.61,-0.16,-2.1025,192841.65,143554.832,4.9663,6.113000413052458,6.227875588599752,6.2689024370095,6.022741346551013
002404.SZ,20201229,7.39,7.79,7.37,7.55,7.45,0.1,1.3423,185540.46,140863.918,4.9663,6.195054109871953,6.06376819496076,6.391982982238744,6.047357455596861
002404.SZ,20201230,7.5,7.7,7.42,7.65,7.55,0.1,1.3245,109871.42,83253.326,4.9663,6.27710780669145,6.154027261462206,6.318134655101198,6.088384304006609
002404.SZ,20201231,7.65,8.38,7.62,8.2,7.65,0.55,7.1895,399736.1,324939.794,4.9663,6.728403139198679,6.27710780669145,6.876099793473772,6.252491697645601
002404.SZ,20210104,8.23,8.35,8.06,8.16,8.2,-0.04,-0.4878,289956.01,237124.372,4.9663,6.69558166047088,6.753019248244527,6.851483684427922,6.613527963651384
002404.SZ,20210105,8.11,8.26,8.05,8.14,8.16,-0.02,-0.2451,217670.78,177084.825,4.9663,6.679170921106982,6.654554812061132,6.777635357290376,6.605322593969436
002404.SZ,20210106,8.17,8.17,7.65,7.67,8.14,-0.47,-5.774,226557.0,177322.022,4.9663,6.293518546055349,6.70378703015283,6.70378703015283,6.27710780669145
002404.SZ,20210107,7.7,7.76,6.9,6.92,7.67,-0.75,-9.7784,378709.34,273257.743,4.966,5.677772821148285,6.317752994630317,6.3669822387443205,5.661363073110285
002404.SZ,20210108,6.8,6.87,6.45,6.61,6.92,-0.31,-4.4798,226666.0,150703.319,4.966,5.423421726559273,5.579314332920281,5.636748451053284,5.292143742255266
002404.SZ,20210111,6.66,6.67,6.27,6.34,6.61,-0.27,-4.0847,173055.38,111035.638,4.966,5.201890128046261,5.464446096654275,5.472650970673276,5.144456009913259
002404.SZ,20210112,6.27,6.65,6.24,6.46,6.34,0.12,1.8927,157460.57,101914.136,4.966,5.300348616274267,5.144456009913259,5.456241222635275,5.119841387856258
002404.SZ,20210113,6.43,6.49,6.2,6.29,6.46,-0.17,-2.6316,128162.8,80884.128,4.966,5.16086575795126,5.275733994217266,5.324963238331268,5.087021891780256
002404.SZ,20210114,6.28,6.32,6.11,6.13,6.29,-0.16,-2.5437,166290.89,103058.308,4.966,5.029587773647253,5.15266088393226,5.185480380008261,5.013178025609252
002404.SZ,20210115,6.12,6.47,6.09,6.3,6.13,0.17,2.7732,153738.96,96188.286,4.966,5.169070631970261,5.021382899628253,5.308553490293267,4.996768277571252
002404.SZ,20210118,6.3,6.44,6.22,6.34,6.3,0.04,0.6349,100440.0,63825.34,4.966,5.201890128046261,5.169070631970261,5.283938868236266,5.103431639818257
002404.SZ,20210119,6.33,6.66,6.31,6.46,6.34,0.12,1.8927,155417.0,101037.066,4.966,5.300348616274267,5.193685254027261,5.464446096654275,5.17727550598926
002404.SZ,20210120,6.41,6.52,6.33,6.49,6.46,0.03,0.4644,98135.0,63155.959,4.966,5.324963238331268,5.259324246179265,5.349577860388269,5.193685254027261
002404.SZ,20210121,6.45,6.55,6.43,6.44,6.49,-0.05,-0.7704,96138.67,62241.896,4.966,5.283938868236266,5.292143742255266,5.374192482445271,5.275733994217266
002404.SZ,20210122,6.48,6.48,6.27,6.34,6.44,-0.1,-1.5528,81515.3,51759.269,4.966,5.201890128046261,5.3167583643122684,5.3167583643122684,5.144456009913259
002404.SZ,20210125,6.33,6.4,6.18,6.2,6.34,-0.14,-2.2082,91142.02,57373.796,4.966,5.087021891780256,5.193685254027261,5.2511193721602645,5.070612143742255
002404.SZ,20210126,6.18,6.39,6.12,6.24,6.2,0.04,0.6452,78289.8,48825.286,4.966,5.119841387856258,5.070612143742255,5.242914498141264,5.021382899628253
002404.SZ,20210127,6.24,6.3,6.16,6.17,6.24,-0.07,-1.1218,53425.75,33202.069,4.966,5.062407269723255,5.119841387856258,5.169070631970261,5.054202395704255
002404.SZ,20210128,6.15,6.19,6.11,6.12,6.17,-0.05,-0.8104,50966.31,31333.504,4.966,5.021382899628253,5.045997521685255,5.078817017761256,5.013178025609252
002404.SZ,20210129,6.17,6.26,6.11,6.21,6.12,0.09,1.4706,67471.3,41643.526,4.966,5.095226765799256,5.062407269723255,5.136251135894258,5.013178025609252
002404.SZ,20210201,6.24,6.24,5.9,5.93,6.21,-0.28,-4.5089,119927.14,72136.402,4.966,4.865490293267245,5.119841387856258,5.119841387856258,4.840875671210244
002404.SZ,20210202,5.91,6.02,5.81,6.0,5.93,0.07,1.1804,52746.77,31291.136,4.966,4.922924411400247,4.849080545229244,4.939334159438248,4.76703180503924
002404.SZ,20210203,5.98,5.98,5.87,5.89,6.0,-0.11,-1.8333,54582.3,32341.586,4.966,4.832670797191243,4.906514663362247,4.906514663362247,4.816261049153242
002404.SZ,20210204,5.89,5.89,5.61,5.69,5.89,-0.2,-3.3956,77230.75,44121.934,4.966,4.668573316811235,4.832670797191243,4.832670797191243,4.602934324659232
002404.SZ,20210205,5.69,5.83,5.63,5.68,5.69,-0.01,-0.1757,37182.0,21337.894,4.966,4.660368442792234,4.668573316811235,4.783441553077241,4.619344072697233
002404.SZ,20210208,5.7,5.75,5.62,5.69,5.68,0.01,0.1761,36230.0,20617.002,4.966,4.668573316811235,4.676778190830236,4.717802560925238,4.611139198678233
002404.SZ,20210209,5.75,5.88,5.68,5.8,5.69,0.11,1.9332,46292.92,26697.728,4.966,4.75882693102024,4.717802560925238,4.824465923172243,4.660368442792234
002404.SZ,20210210,5.8,5.84,5.76,5.81,5.8,0.01,0.1724,34075.42,19754.545,4.966,4.76703180503924,4.75882693102024,4.791646427096241,4.726007434944238
002404.SZ,20210218,5.85,6.05,5.85,6.03,5.81,0.22,3.7866,56155.6,33617.828,4.966,4.947539033457249,4.7998513011152415,4.96394878149525,4.7998513011152415
002404.SZ,20210219,6.0,6.23,5.99,6.22,6.03,0.19,3.1509,60580.72,37279.099,4.966,5.103431639818257,4.922924411400247,5.111636513837258,4.914719537381248
002404.SZ,20210222,6.23,6.42,6.2,6.24,6.22,0.02,0.3215,91781.02,57954.83,4.966,5.119841387856258,5.111636513837258,5.267529120198265,5.087021891780256
002404.SZ,20210223,6.24,6.32,6.17,6.23,6.24,-0.01,-0.1603,43916.0,27374.816,4.966,5.111636513837258,5.119841387856258,5.185480380008261,5.062407269723255
002404.SZ,20210224,6.25,6.27,6.12,6.19,6.23,-0.04,-0.6421,50462.02,31233.537,4.966,5.078817017761256,5.128046261875258,5.144456009913259,5.021382899628253
002404.SZ,20210225,6.2,6.22,6.1,6.13,6.19,-0.06,-0.9693,38599.0,23732.379,4.966,5.029587773647253,5.087021891780256,5.103431639818257,5.004973151590252
002404.SZ,20210226,6.11,6.24,6.1,6.14,6.13,0.01,0.1631,50918.0,31322.063,4.966,5.037792647666254,5.013178025609252,5.119841387856258,5.004973151590252
002404.SZ,20210301,6.17,6.28,6.14,6.24,6.14,0.1,1.6287,52557.0,32677.647,4.966,5.119841387856258,5.062407269723255,5.15266088393226,5.037792647666254
002404.SZ,20210302,6.27,6.3,6.2,6.24,6.24,0.0,0.0,50773.5,31742.942,4.966,5.119841387856258,5.144456009913259,5.169070631970261,5.087021891780256
002404.SZ,20210303,6.2,6.29,6.2,6.28,6.24,0.04,0.641,45651.0,28558.978,4.966,5.15266088393226,5.087021891780256,5.16086575795126,5.087021891780256
002404.SZ,20210304,6.24,6.41,6.23,6.27,6.28,-0.01,-0.1592,75097.88,47457.782,4.966,5.144456009913259,5.119841387856258,5.259324246179265,5.111636513837258
002404.SZ,20210305,6.27,6.38,6.24,6.35,6.27,0.08,1.2759,51495.02,32606.711,4.966,5.210095002065262,5.144456009913259,5.234709624122264,5.119841387856258
