ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20231229,7.1,7.2,7.09,7.14,7.13,0.01,0.1403,83544.32,59581.733,12.155,7.14,7.099999999999999,7.199999999999999,7.090000000000001
002707.SZ,20240102,7.15,7.63,7.1,7.39,7.14,0.25,3.5014,272007.33,201356.455,12.155,7.39,7.15,7.63,7.099999999999999
002707.SZ,20240103,7.36,7.5,7.3,7.39,7.39,0.0,0.0,204377.59,150936.14,12.155,7.39,7.360000000000001,7.5,7.3
002707.SZ,20240104,7.38,7.5,7.3,7.45,7.39,0.06,0.8119,168477.19,124955.864,12.155,7.45,7.38,7.5,7.3
002707.SZ,20240105,7.42,7.53,7.3,7.31,7.45,-0.14,-1.8792,149484.77,110571.409,12.155,7.31,7.420000000000001,7.529999999999999,7.3
002707.SZ,20240108,7.31,7.47,7.23,7.23,7.31,-0.08,-1.0944,150194.76,110313.814,12.155,7.23,7.31,7.47,7.23
002707.SZ,20240109,7.15,7.55,7.15,7.4,7.23,0.17,2.3513,240199.15,178149.126,12.155,7.4,7.15,7.55,7.15
002707.SZ,20240110,7.39,7.39,7.16,7.19,7.4,-0.21,-2.8378,159239.87,115021.291,12.155,7.190000000000001,7.39,7.39,7.16
002707.SZ,20240111,7.15,7.33,7.14,7.17,7.19,-0.02,-0.2782,133291.88,95955.438,12.155,7.17,7.15,7.33,7.14
002707.SZ,20240112,7.16,7.18,7.05,7.08,7.17,-0.09,-1.2552,100561.43,71297.905,12.155,7.08,7.16,7.18,7.05
002707.SZ,20240115,7.08,7.38,7.04,7.3,7.08,0.22,3.1073,202742.05,147530.118,12.155,7.3,7.08,7.38,7.039999999999999
002707.SZ,20240116,7.3,7.48,7.26,7.46,7.3,0.16,2.1918,256464.01,189645.882,12.155,7.46,7.3,7.48,7.259999999999999
002707.SZ,20240117,7.43,7.43,7.09,7.12,7.46,-0.34,-4.5576,169423.36,122679.115,12.155,7.12,7.429999999999999,7.429999999999999,7.090000000000001
002707.SZ,20240118,7.1,7.1,6.74,6.98,7.12,-0.14,-1.9663,205490.9,141065.404,12.155,6.98,7.099999999999999,7.099999999999999,6.74
002707.SZ,20240119,6.96,7.32,6.89,7.22,6.98,0.24,3.4384,214391.06,153501.935,12.155,7.22,6.96,7.32,6.89
002707.SZ,20240122,7.12,7.17,6.52,6.67,7.22,-0.55,-7.6177,183106.0,125587.337,12.155,6.67,7.12,7.17,6.52
002707.SZ,20240123,6.67,6.68,6.37,6.55,6.67,-0.12,-1.7991,142875.57,92867.103,12.155,6.55,6.67,6.68,6.370000000000001
002707.SZ,20240124,6.62,6.79,6.5,6.76,6.55,0.21,3.2061,120016.99,79874.456,12.155,6.760000000000001,6.62,6.79,6.5
002707.SZ,20240125,6.76,7.33,6.66,7.27,6.76,0.51,7.5444,251876.56,176697.907,12.155,7.27,6.760000000000001,7.33,6.66
002707.SZ,20240126,7.16,7.28,7.02,7.1,7.27,-0.17,-2.3384,175075.83,125248.115,12.155,7.099999999999999,7.16,7.28,7.02
002707.SZ,20240129,7.14,7.18,6.86,6.88,7.1,-0.22,-3.0986,130362.37,91340.037,12.155,6.88,7.14,7.18,6.860000000000001
002707.SZ,20240130,6.82,6.9,6.57,6.58,6.88,-0.3,-4.3605,150887.55,101408.758,12.155,6.58,6.82,6.9,6.57
002707.SZ,20240131,6.56,6.58,6.09,6.13,6.58,-0.45,-6.8389,194824.48,123004.771,12.155,6.13,6.56,6.58,6.09
002707.SZ,20240201,6.13,6.14,5.85,5.87,6.13,-0.26,-4.2414,175775.32,104634.29,12.155,5.870000000000001,6.13,6.14,5.85
002707.SZ,20240202,5.88,6.26,5.57,5.89,5.87,0.02,0.3407,223838.2,132230.412,12.155,5.89,5.879999999999999,6.260000000000001,5.57
002707.SZ,20240205,5.79,5.79,5.3,5.3,5.89,-0.59,-10.017,248390.52,135239.612,12.155,5.3,5.79,5.79,5.3
002707.SZ,20240206,5.04,5.65,4.9,5.5,5.3,0.2,3.7736,172872.21,91060.479,12.155,5.5,5.04,5.65,4.9
002707.SZ,20240207,5.7,5.73,5.45,5.56,5.5,0.06,1.0909,156788.31,88039.866,12.155,5.56,5.7,5.73,5.45
002707.SZ,20240208,5.58,6.11,5.57,6.08,5.56,0.52,9.3525,219599.28,128560.762,12.155,6.08,5.58,6.11,5.57
002707.SZ,20240219,6.22,6.48,6.05,6.11,6.08,0.03,0.4934,178988.26,110685.292,12.155,6.11,6.22,6.48,6.049999999999999
002707.SZ,20240220,6.05,6.19,5.98,6.13,6.11,0.02,0.3273,122835.48,74811.808,12.155,6.13,6.049999999999999,6.19,5.98
002707.SZ,20240221,6.08,6.27,6.03,6.13,6.13,0.0,0.0,129784.67,80138.317,12.155,6.13,6.08,6.269999999999999,6.03
002707.SZ,20240222,6.1,6.28,6.05,6.21,6.13,0.08,1.3051,149078.74,92435.704,12.155,6.209999999999999,6.1000000000000005,6.28,6.049999999999999
002707.SZ,20240223,6.25,6.32,6.14,6.3,6.21,0.09,1.4493,174709.71,108886.18,12.155,6.3,6.25,6.32,6.14
002707.SZ,20240226,6.29,6.34,6.17,6.23,6.3,-0.07,-1.1111,143560.04,89714.732,12.155,6.23,6.29,6.34,6.17
002707.SZ,20240227,6.23,6.4,6.19,6.39,6.23,0.16,2.5682,150755.21,95576.674,12.155,6.39,6.23,6.4,6.19
002707.SZ,20240228,6.4,6.49,6.05,6.06,6.39,-0.33,-5.1643,232318.22,146713.334,12.155,6.06,6.4,6.49,6.049999999999999
002707.SZ,20240229,6.05,6.21,6.02,6.21,6.06,0.15,2.4752,166512.61,102175.859,12.155,6.209999999999999,6.049999999999999,6.209999999999999,6.02
002707.SZ,20240301,6.22,6.46,6.16,6.46,6.21,0.25,4.0258,203056.53,128347.505,12.155,6.46,6.22,6.46,6.16
002707.SZ,20240304,6.46,6.65,6.35,6.46,6.46,0.0,0.0,155577.64,100713.108,12.155,6.46,6.46,6.65,6.35
002707.SZ,20240305,6.42,6.56,6.34,6.39,6.46,-0.07,-1.0836,144308.82,92678.574,12.155,6.39,6.42,6.56,6.34
002707.SZ,20240306,6.39,6.45,6.27,6.4,6.39,0.01,0.1565,115545.95,73364.365,12.155,6.4,6.39,6.45,6.269999999999999
002707.SZ,20240307,6.4,6.88,6.37,6.61,6.4,0.21,3.2813,325858.4,214977.413,12.155,6.61,6.4,6.88,6.370000000000001
002707.SZ,20240308,6.5,6.53,6.26,6.42,6.61,-0.19,-2.8744,302138.66,192344.942,12.155,6.42,6.5,6.530000000000001,6.260000000000001
002707.SZ,20240311,6.35,6.45,6.33,6.44,6.42,0.02,0.3115,126836.66,81244.289,12.155,6.44,6.35,6.45,6.33
002707.SZ,20240312,6.41,6.67,6.4,6.62,6.44,0.18,2.795,235926.53,154671.657,12.155,6.62,6.41,6.67,6.4
002707.SZ,20240313,6.58,6.7,6.54,6.64,6.62,0.02,0.3021,164601.57,108866.119,12.155,6.64,6.58,6.700000000000001,6.539999999999999
002707.SZ,20240314,6.64,6.88,6.63,6.83,6.64,0.19,2.8614,283519.35,192491.047,12.155,6.83,6.64,6.88,6.63
002707.SZ,20240315,6.8,6.98,6.73,6.84,6.83,0.01,0.1464,185448.14,126829.162,12.155,6.84,6.8,6.98,6.73
002707.SZ,20240318,6.8,6.92,6.77,6.86,6.84,0.02,0.2924,147485.2,100670.39,12.155,6.860000000000001,6.8,6.920000000000001,6.769999999999999
002707.SZ,20240319,6.83,6.89,6.78,6.81,6.86,-0.05,-0.7289,127838.71,87162.282,12.155,6.81,6.83,6.89,6.78
002707.SZ,20240320,6.81,6.96,6.8,6.91,6.81,0.1,1.4684,148937.91,102618.844,12.155,6.91,6.81,6.96,6.8
002707.SZ,20240321,6.98,7.11,6.93,7.0,6.91,0.09,1.3025,186681.08,130775.119,12.155,7.0,6.98,7.11,6.929999999999999
002707.SZ,20240322,6.96,7.05,6.86,6.89,7.0,-0.11,-1.5714,168849.55,117225.966,12.155,6.89,6.96,7.05,6.860000000000001
002707.SZ,20240325,6.89,6.92,6.69,6.72,6.89,-0.17,-2.4673,210236.92,142473.328,12.155,6.72,6.89,6.920000000000001,6.69
002707.SZ,20240326,6.72,6.76,6.48,6.59,6.72,-0.13,-1.9345,166753.93,110130.01,12.155,6.590000000000001,6.72,6.760000000000001,6.48
002707.SZ,20240327,6.58,6.66,6.26,6.28,6.59,-0.31,-4.7041,186864.64,120840.785,12.155,6.28,6.58,6.66,6.260000000000001
002707.SZ,20240328,6.28,6.54,6.28,6.47,6.28,0.19,3.0255,160874.43,103729.692,12.155,6.47,6.28,6.539999999999999,6.28
002707.SZ,20240329,6.48,6.71,6.44,6.71,6.47,0.24,3.7094,154538.04,101980.517,12.155,6.709999999999999,6.48,6.709999999999999,6.44
002707.SZ,20240401,6.71,6.79,6.62,6.74,6.71,0.03,0.4471,163955.2,109818.102,12.155,6.74,6.709999999999999,6.79,6.62
002707.SZ,20240402,6.74,6.85,6.71,6.83,6.74,0.09,1.3353,210605.41,143051.64,12.155,6.83,6.74,6.85,6.709999999999999
002707.SZ,20240403,6.78,6.79,6.66,6.74,6.83,-0.09,-1.3177,152822.21,102775.623,12.155,6.74,6.78,6.79,6.66
002707.SZ,20240408,6.8,6.85,6.55,6.57,6.74,-0.17,-2.5223,196030.68,131232.098,12.155,6.57,6.8,6.85,6.55
002707.SZ,20240409,6.51,6.89,6.51,6.79,6.57,0.22,3.3486,255237.92,172336.67,12.155,6.79,6.51,6.89,6.51
002707.SZ,20240410,6.76,7.0,6.7,6.89,6.79,0.1,1.4728,311986.73,214850.181,12.155,6.89,6.760000000000001,7.0,6.700000000000001
002707.SZ,20240411,6.8,7.15,6.73,7.15,6.89,0.26,3.7736,392677.78,275021.913,12.155,7.15,6.8,7.15,6.73
002707.SZ,20240412,7.13,7.43,6.98,7.2,7.15,0.05,0.6993,501123.36,358906.346,12.155,7.199999999999999,7.13,7.429999999999999,6.98
002707.SZ,20240415,7.08,7.09,6.54,6.74,7.2,-0.46,-6.3889,423634.08,288125.027,12.155,6.74,7.08,7.090000000000001,6.539999999999999
002707.SZ,20240416,6.58,6.68,6.07,6.07,6.74,-0.67,-9.9407,400413.49,247766.178,12.155,6.07,6.58,6.68,6.07
002707.SZ,20240417,6.05,6.4,6.05,6.28,6.07,0.21,3.4596,283295.75,178121.479,12.155,6.28,6.049999999999999,6.4,6.049999999999999
002707.SZ,20240418,6.3,6.63,6.28,6.43,6.28,0.15,2.3885,300754.57,194915.821,12.155,6.430000000000001,6.3,6.63,6.28
002707.SZ,20240419,6.35,6.39,6.16,6.22,6.43,-0.21,-3.2659,237611.58,148075.185,12.155,6.22,6.35,6.39,6.16
002707.SZ,20240422,6.17,6.38,6.01,6.33,6.22,0.11,1.7685,250788.52,156202.491,12.155,6.33,6.17,6.379999999999999,6.01
002707.SZ,20240423,6.27,6.43,6.21,6.34,6.33,0.01,0.158,176018.79,112012.341,12.155,6.34,6.269999999999999,6.430000000000001,6.209999999999999
002707.SZ,20240424,6.28,6.54,6.27,6.49,6.34,0.15,2.3659,180826.25,116807.876,12.155,6.49,6.28,6.539999999999999,6.269999999999999
002707.SZ,20240425,6.44,6.54,6.3,6.38,6.49,-0.11,-1.6949,180660.58,115673.178,12.155,6.379999999999999,6.44,6.539999999999999,6.3
002707.SZ,20240426,6.37,6.47,6.31,6.45,6.38,0.07,1.0972,185941.16,119310.337,12.155,6.45,6.370000000000001,6.47,6.31
002707.SZ,20240429,6.43,6.66,6.36,6.66,6.45,0.21,3.2558,237654.13,155708.392,12.155,6.66,6.430000000000001,6.66,6.36
002707.SZ,20240430,6.74,6.77,6.53,6.66,6.66,0.0,0.0,266216.0,176435.33,12.155,6.66,6.74,6.769999999999999,6.530000000000001
002707.SZ,20240506,6.68,6.72,6.5,6.56,6.66,-0.1,-1.5015,245417.58,161229.483,12.155,6.56,6.68,6.72,6.5
002707.SZ,20240507,6.56,6.75,6.56,6.72,6.56,0.16,2.439,258152.67,172678.054,12.155,6.72,6.56,6.75,6.56
002707.SZ,20240508,6.71,6.72,6.45,6.5,6.72,-0.22,-3.2738,212536.62,139237.473,12.155,6.5,6.709999999999999,6.72,6.45
002707.SZ,20240509,6.5,6.6,6.46,6.54,6.5,0.04,0.6154,132625.95,86683.137,12.155,6.539999999999999,6.5,6.599999999999999,6.46
002707.SZ,20240510,6.55,6.76,6.54,6.61,6.54,0.07,1.0703,221036.21,147059.04,12.155,6.61,6.55,6.760000000000001,6.539999999999999
002707.SZ,20240513,6.58,6.6,6.35,6.37,6.61,-0.24,-3.6309,219727.09,140867.906,12.155,6.370000000000001,6.58,6.599999999999999,6.35
002707.SZ,20240514,6.38,6.45,6.34,6.42,6.37,0.05,0.7849,117968.79,75564.705,12.155,6.42,6.379999999999999,6.45,6.34
002707.SZ,20240515,6.41,6.64,6.36,6.45,6.42,0.03,0.4673,184615.51,120544.872,12.155,6.45,6.41,6.64,6.36
002707.SZ,20240516,6.45,6.78,6.42,6.68,6.45,0.23,3.5659,369745.38,246276.334,12.155,6.68,6.45,6.78,6.42
002707.SZ,20240517,6.66,6.71,6.59,6.69,6.68,0.01,0.1497,166622.0,110589.653,12.155,6.69,6.66,6.709999999999999,6.590000000000001
002707.SZ,20240520,7.08,7.19,6.79,6.83,6.69,0.14,2.0927,575642.88,398127.168,12.155,6.83,7.08,7.190000000000001,6.79
002707.SZ,20240521,6.78,6.96,6.68,6.79,6.83,-0.04,-0.5857,330125.74,224953.977,12.155,6.79,6.78,6.96,6.68
002707.SZ,20240522,6.75,6.88,6.63,6.76,6.79,-0.03,-0.4418,260972.8,175437.556,12.155,6.760000000000001,6.75,6.88,6.63
002707.SZ,20240523,6.7,6.74,6.48,6.49,6.76,-0.27,-3.9941,248905.0,163662.002,12.155,6.49,6.700000000000001,6.74,6.48
002707.SZ,20240524,6.45,6.52,6.37,6.37,6.49,-0.12,-1.849,141491.62,90895.61,12.155,6.370000000000001,6.45,6.52,6.370000000000001
002707.SZ,20240527,6.41,6.44,6.32,6.44,6.37,0.07,1.0989,103811.02,66257.373,12.155,6.44,6.41,6.44,6.32
002707.SZ,20240528,6.4,6.48,6.34,6.35,6.44,-0.09,-1.3975,94732.91,60554.216,12.155,6.35,6.4,6.48,6.34
002707.SZ,20240529,6.32,6.44,6.3,6.43,6.35,0.08,1.2598,126439.58,80848.905,12.155,6.430000000000001,6.32,6.44,6.3
002707.SZ,20240530,6.39,6.41,6.33,6.35,6.43,-0.08,-1.2442,100961.0,64222.717,12.155,6.35,6.39,6.41,6.33
002707.SZ,20240531,6.34,6.54,6.33,6.44,6.35,0.09,1.4173,113396.2,72978.991,12.155,6.44,6.34,6.539999999999999,6.33
002707.SZ,20240603,6.44,6.44,6.23,6.28,6.44,-0.16,-2.4845,123307.54,78033.831,12.155,6.28,6.44,6.44,6.23
002707.SZ,20240604,6.25,6.34,6.16,6.31,6.28,0.03,0.4777,83108.0,52054.446,12.155,6.31,6.25,6.34,6.16
002707.SZ,20240605,6.27,6.39,6.25,6.31,6.31,0.0,0.0,86575.0,54793.643,12.155,6.31,6.269999999999999,6.39,6.25
002707.SZ,20240606,6.33,6.35,6.11,6.14,6.31,-0.17,-2.6941,134748.95,83279.007,12.155,6.14,6.33,6.35,6.11
002707.SZ,20240607,6.17,6.27,6.16,6.24,6.14,0.1,1.6287,83894.28,52126.23,12.155,6.24,6.17,6.269999999999999,6.16
002707.SZ,20240611,6.24,6.24,6.1,6.13,6.24,-0.11,-1.7628,116302.94,71405.621,12.155,6.13,6.24,6.24,6.1000000000000005
002707.SZ,20240612,6.1,6.16,6.09,6.14,6.13,0.01,0.1631,94478.0,57917.4,12.155,6.14,6.1000000000000005,6.16,6.09
002707.SZ,20240613,6.13,6.15,6.02,6.07,6.14,-0.07,-1.1401,118447.54,71842.225,12.155,6.07,6.13,6.15,6.02
002707.SZ,20240614,6.07,6.17,6.02,6.14,6.07,0.07,1.1532,129967.77,79399.417,12.155,6.14,6.07,6.17,6.02
002707.SZ,20240617,6.14,6.25,6.08,6.22,6.14,0.08,1.3029,117029.67,72130.583,12.155,6.22,6.14,6.25,6.08
002707.SZ,20240618,6.24,6.27,6.18,6.24,6.22,0.02,0.3215,93873.0,58505.551,12.155,6.24,6.24,6.269999999999999,6.18
002707.SZ,20240619,6.24,6.24,6.13,6.13,6.24,-0.11,-1.7628,81683.0,50383.864,12.155,6.13,6.24,6.24,6.13
002707.SZ,20240620,6.09,6.13,5.93,5.97,6.13,-0.16,-2.6101,108012.69,65018.159,12.155,5.97,6.09,6.13,5.930000000000001
002707.SZ,20240621,5.98,6.03,5.92,5.97,5.97,0.0,0.0,59933.54,35813.52,12.155,5.97,5.98,6.03,5.92
002707.SZ,20240624,5.91,5.94,5.68,5.68,5.97,-0.29,-4.8576,113873.54,65788.02,12.155,5.68,5.91,5.94,5.68
002707.SZ,20240625,5.69,5.86,5.69,5.78,5.68,0.1,1.7606,108430.77,62561.159,12.1546,5.779809790209791,5.689812751953929,5.859807157548335,5.689812751953929
002707.SZ,20240626,5.79,5.84,5.69,5.83,5.78,0.05,0.8651,98344.12,56669.249,12.155,5.83,5.79,5.84,5.69
002707.SZ,20240627,5.8,5.85,5.72,5.74,5.83,-0.09,-1.5437,99973.0,57752.763,12.155,5.74,5.8,5.85,5.719999999999999
002707.SZ,20240628,5.7,5.8,5.69,5.74,5.74,0.0,0.0,97087.0,55901.162,12.155,5.74,5.7,5.8,5.69
002707.SZ,20240701,5.72,5.85,5.72,5.83,5.74,0.09,1.5679,85211.12,49487.018,12.155,5.83,5.719999999999999,5.85,5.719999999999999
002707.SZ,20240702,5.83,5.9,5.8,5.83,5.83,0.0,0.0,91090.0,53185.111,12.155,5.83,5.83,5.9,5.8
002707.SZ,20240703,5.83,6.18,5.82,6.1,5.83,0.27,4.6312,268350.3,161953.262,12.155,6.1000000000000005,5.83,6.18,5.819999999999999
002707.SZ,20240704,6.03,6.04,5.85,5.87,6.1,-0.23,-3.7705,162750.42,96507.822,12.155,5.870000000000001,6.03,6.040000000000001,5.85
002707.SZ,20240705,5.82,6.06,5.77,6.05,5.87,0.18,3.0664,160021.76,95857.252,12.155,6.049999999999999,5.819999999999999,6.06,5.7700000000000005
002707.SZ,20240708,6.04,6.24,6.02,6.02,6.05,-0.03,-0.4959,184018.14,112661.076,12.155,6.02,6.040000000000001,6.24,6.02
002707.SZ,20240709,5.98,6.2,5.97,6.18,6.02,0.16,2.6578,191233.22,117170.33,12.155,6.18,5.98,6.200000000000001,5.97
002707.SZ,20240710,6.1,6.23,6.1,6.16,6.18,-0.02,-0.3236,181083.62,111520.253,12.155,6.16,6.1000000000000005,6.23,6.1000000000000005
002707.SZ,20240711,6.36,6.78,6.17,6.6,6.16,0.44,7.1429,740730.36,487499.001,12.155,6.599999999999999,6.36,6.78,6.17
002707.SZ,20240712,6.7,7.18,6.65,6.92,6.6,0.32,4.8485,940290.5,652250.18,12.155,6.920000000000001,6.700000000000001,7.18,6.65
002707.SZ,20240715,6.88,6.97,6.78,6.9,6.92,-0.02,-0.289,479269.38,328939.178,12.155,6.9,6.88,6.97,6.78
002707.SZ,20240716,6.85,7.03,6.68,6.91,6.9,0.01,0.1449,575332.05,393812.671,12.155,6.91,6.85,7.030000000000001,6.68
002707.SZ,20240717,6.91,7.14,6.83,6.85,6.91,-0.06,-0.8683,521426.38,362461.732,12.155,6.85,6.91,7.14,6.83
002707.SZ,20240718,6.6,7.2,6.55,7.18,6.85,0.33,4.8175,666197.65,460511.158,12.155,7.18,6.599999999999999,7.199999999999999,6.55
002707.SZ,20240719,7.05,7.15,6.9,6.97,7.18,-0.21,-2.9248,493881.0,345115.03,12.155,6.97,7.05,7.15,6.9
002707.SZ,20240722,6.95,6.99,6.76,6.87,6.97,-0.1,-1.4347,349457.01,240254.795,12.155,6.869999999999999,6.95,6.99,6.760000000000001
002707.SZ,20240723,6.86,6.93,6.7,6.76,6.87,-0.11,-1.6012,313141.42,213606.44,12.155,6.760000000000001,6.860000000000001,6.929999999999999,6.700000000000001
002707.SZ,20240724,6.69,6.92,6.48,6.53,6.76,-0.23,-3.4024,347203.69,230984.219,12.155,6.530000000000001,6.69,6.920000000000001,6.48
002707.SZ,20240725,6.52,6.75,6.43,6.57,6.53,0.04,0.6126,261141.69,172628.314,12.155,6.57,6.52,6.75,6.430000000000001
002707.SZ,20240726,6.55,6.71,6.53,6.61,6.57,0.04,0.6088,195355.0,128924.771,12.155,6.61,6.55,6.709999999999999,6.530000000000001
002707.SZ,20240729,6.6,6.6,6.31,6.44,6.61,-0.17,-2.5719,293647.48,188497.29,12.155,6.44,6.599999999999999,6.599999999999999,6.31
002707.SZ,20240730,6.42,6.49,6.35,6.45,6.44,0.01,0.1553,204150.21,131011.693,12.155,6.45,6.42,6.49,6.35
002707.SZ,20240731,6.51,6.95,6.51,6.84,6.45,0.39,6.0465,497956.58,338459.974,12.155,6.84,6.51,6.95,6.51
002707.SZ,20240801,6.73,6.9,6.65,6.79,6.84,-0.05,-0.731,397245.53,268529.039,12.155,6.79,6.73,6.9,6.65
002707.SZ,20240802,6.72,6.96,6.7,6.88,6.79,0.09,1.3255,363926.0,250430.895,12.155,6.88,6.72,6.96,6.700000000000001
002707.SZ,20240805,7.0,7.33,6.79,6.81,6.88,-0.07,-1.0174,812387.16,571898.45,12.155,6.81,7.0,7.33,6.79
002707.SZ,20240806,6.87,6.95,6.73,6.93,6.81,0.12,1.7621,487951.9,334420.218,12.155,6.929999999999999,6.869999999999999,6.95,6.73
002707.SZ,20240807,6.78,6.86,6.69,6.78,6.93,-0.15,-2.1645,339311.59,229263.79,12.155,6.78,6.78,6.860000000000001,6.69
002707.SZ,20240808,6.7,6.87,6.65,6.74,6.78,-0.04,-0.59,282391.27,190976.007,12.155,6.74,6.700000000000001,6.869999999999999,6.65
002707.SZ,20240809,6.74,6.79,6.56,6.6,6.74,-0.14,-2.0772,246845.0,164491.82,12.155,6.599999999999999,6.74,6.79,6.56
002707.SZ,20240812,6.55,6.59,6.2,6.25,6.6,-0.35,-5.303,324060.54,204792.711,12.155,6.25,6.55,6.590000000000001,6.200000000000001
002707.SZ,20240813,6.25,6.3,6.12,6.2,6.25,-0.05,-0.8,144118.0,89071.881,12.155,6.200000000000001,6.25,6.3,6.12
002707.SZ,20240814,6.19,6.24,6.16,6.18,6.2,-0.02,-0.3226,110689.0,68490.992,12.155,6.18,6.19,6.24,6.16
002707.SZ,20240815,6.16,6.29,6.08,6.24,6.18,0.06,0.9709,189236.0,117351.333,12.155,6.24,6.16,6.29,6.08
002707.SZ,20240816,6.22,6.24,6.15,6.17,6.24,-0.07,-1.1218,110980.0,68619.541,12.155,6.17,6.22,6.24,6.15
002707.SZ,20240819,6.12,6.26,6.11,6.21,6.17,0.04,0.6483,120304.98,74662.089,12.155,6.209999999999999,6.12,6.260000000000001,6.11
002707.SZ,20240820,6.21,6.22,6.1,6.13,6.21,-0.08,-1.2882,106360.08,65357.545,12.155,6.13,6.209999999999999,6.22,6.1000000000000005
002707.SZ,20240821,6.15,6.2,6.08,6.12,6.13,-0.01,-0.1631,92360.0,56740.742,12.155,6.12,6.15,6.200000000000001,6.08
002707.SZ,20240822,6.14,6.15,6.0,6.02,6.12,-0.1,-1.634,134136.55,81192.053,12.155,6.02,6.14,6.15,6.0
002707.SZ,20240823,6.03,6.13,5.98,6.11,6.02,0.09,1.495,106464.26,64479.175,12.155,6.11,6.03,6.13,5.98
002707.SZ,20240826,6.08,6.13,6.02,6.1,6.11,-0.01,-0.1637,106527.26,64853.067,12.155,6.1000000000000005,6.08,6.13,6.02
002707.SZ,20240827,6.04,6.1,6.02,6.05,6.1,-0.05,-0.8197,93021.0,56341.058,12.155,6.049999999999999,6.040000000000001,6.1000000000000005,6.02
002707.SZ,20240828,6.15,6.18,6.03,6.08,6.05,0.03,0.4959,199504.0,121926.246,12.155,6.08,6.15,6.18,6.03
002707.SZ,20240829,6.02,6.28,5.98,6.21,6.08,0.13,2.1382,222433.47,136990.443,12.155,6.209999999999999,6.02,6.28,5.98
002707.SZ,20240830,6.16,6.44,6.16,6.35,6.21,0.14,2.2544,257159.39,162587.805,12.155,6.35,6.16,6.44,6.16
002707.SZ,20240902,6.39,6.45,6.26,6.28,6.35,-0.07,-1.1024,212976.99,135688.706,12.155,6.28,6.39,6.45,6.260000000000001
002707.SZ,20240903,6.28,6.37,6.28,6.36,6.28,0.08,1.2739,137239.0,86951.563,12.155,6.36,6.28,6.370000000000001,6.28
002707.SZ,20240904,6.32,6.39,6.25,6.27,6.36,-0.09,-1.4151,125960.9,79503.719,12.155,6.269999999999999,6.32,6.39,6.25
002707.SZ,20240905,6.3,6.41,6.29,6.4,6.27,0.13,2.0734,143244.4,91237.516,12.155,6.4,6.3,6.41,6.29
002707.SZ,20240906,6.41,6.49,6.34,6.36,6.4,-0.04,-0.625,142233.32,91106.609,12.155,6.36,6.41,6.49,6.34
002707.SZ,20240909,6.33,6.46,6.29,6.35,6.36,-0.01,-0.1572,177115.0,112924.019,12.155,6.35,6.33,6.46,6.29
002707.SZ,20240910,6.35,6.35,6.06,6.19,6.35,-0.16,-2.5197,224179.0,138192.796,12.155,6.19,6.35,6.35,6.06
002707.SZ,20240911,6.15,6.18,6.06,6.11,6.19,-0.08,-1.2924,116328.69,71136.338,12.155,6.11,6.15,6.18,6.06
002707.SZ,20240912,6.12,6.18,6.05,6.06,6.11,-0.05,-0.8183,103924.0,63438.611,12.155,6.06,6.12,6.18,6.049999999999999
002707.SZ,20240913,6.06,6.08,5.97,5.98,6.06,-0.08,-1.3201,122323.35,73480.782,12.155,5.98,6.06,6.08,5.97
002707.SZ,20240918,5.98,6.07,5.86,6.04,5.98,0.06,1.0033,146406.39,87553.305,12.155,6.040000000000001,5.98,6.07,5.86
002707.SZ,20240919,6.08,6.2,6.07,6.18,6.04,0.14,2.3179,143880.36,88516.291,12.155,6.18,6.08,6.200000000000001,6.07
002707.SZ,20240920,6.18,6.2,6.12,6.14,6.18,-0.04,-0.6472,101293.35,62379.094,12.155,6.14,6.18,6.200000000000001,6.12
002707.SZ,20240923,6.11,6.19,6.06,6.07,6.14,-0.07,-1.1401,119708.0,73224.563,12.155,6.07,6.11,6.19,6.06
002707.SZ,20240924,6.1,6.28,6.09,6.28,6.07,0.21,3.4596,186570.23,115703.971,12.155,6.28,6.1000000000000005,6.28,6.09
002707.SZ,20240925,6.33,6.49,6.3,6.31,6.28,0.03,0.4777,308856.67,197024.096,12.155,6.31,6.33,6.49,6.3
002707.SZ,20240926,6.33,6.6,6.32,6.6,6.31,0.29,4.5959,320216.25,206821.498,12.155,6.599999999999999,6.33,6.599999999999999,6.32
002707.SZ,20240927,6.7,6.9,6.54,6.87,6.6,0.27,4.0909,546684.54,367471.115,12.155,6.869999999999999,6.700000000000001,6.9,6.539999999999999
002707.SZ,20240930,7.18,7.56,7.07,7.56,6.87,0.69,10.0437,814132.09,599667.796,12.155,7.56,7.18,7.56,7.07
002707.SZ,20241008,8.19,8.28,7.2,7.58,7.56,0.02,0.2646,1124643.24,867449.332,12.155,7.580000000000001,8.19,8.28,7.199999999999999
002707.SZ,20241009,7.33,7.35,6.96,6.97,7.58,-0.61,-8.0475,612095.95,438961.896,12.155,6.97,7.33,7.35,6.96
002707.SZ,20241010,7.09,7.17,6.87,7.0,6.97,0.03,0.4304,423405.93,296922.631,12.155,7.0,7.090000000000001,7.17,6.869999999999999
002707.SZ,20241011,6.93,6.96,6.65,6.71,7.0,-0.29,-4.1429,325468.89,221413.04,12.155,6.709999999999999,6.929999999999999,6.96,6.65
