ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20171208,12.2,12.43,12.13,12.32,12.18,0.14,1.15,81587.39,100544.141,3.384,11.682371732003247,11.56858239695127,11.786678622467564,11.502205284837617
000960.SZ,20171211,12.35,12.5,12.25,12.45,12.32,0.13,1.06,104246.82,128758.513,3.384,11.805643511642891,11.710819065766245,11.853055734581218,11.615994619889594
000960.SZ,20171212,12.38,12.47,12.23,12.23,12.45,-0.22,-1.77,109410.39,135276.86,3.384,11.597029730714263,11.73926639952924,11.824608400818226,11.597029730714263
000960.SZ,20171213,12.22,12.35,12.15,12.33,12.23,0.1,0.82,90976.25,111423.958,3.384,11.691854176590914,11.5875472861266,11.710819065766245,11.521170174012946
000960.SZ,20171214,12.29,12.36,12.15,12.21,12.33,-0.12,-0.97,92303.82,113103.556,3.384,11.578064841538936,11.653924398240257,11.72030151035391,11.521170174012946
000960.SZ,20171215,12.22,12.24,12.06,12.16,12.21,-0.05,-0.41,78427.78,95204.695,3.384,11.53065261860061,11.5875472861266,11.606512175301932,11.43582817272396
000960.SZ,20171218,12.22,12.41,12.2,12.4,12.16,0.24,1.97,89529.94,110116.434,3.384,11.758231288704568,11.5875472861266,11.767713733292236,11.56858239695127
000960.SZ,20171219,12.39,12.42,12.31,12.39,12.4,-0.01,-0.08,68038.62,84177.821,3.384,11.748748844116903,11.748748844116903,11.7771961778799,11.672889287415586
000960.SZ,20171220,12.37,12.4,12.08,12.17,12.39,-0.22,-1.78,88950.42,108550.23,3.384,11.540135063188274,11.729783954941574,11.758231288704568,11.454793061899291
000960.SZ,20171221,12.22,12.38,12.12,12.31,12.17,0.14,1.15,94721.65,116378.757,3.384,11.672889287415586,11.5875472861266,11.73926639952924,11.492722840249948
000960.SZ,20171222,12.31,12.49,12.22,12.29,12.31,-0.02,-0.16,104681.3,129568.348,3.384,11.653924398240257,11.672889287415586,11.843573289993554,11.5875472861266
000960.SZ,20171225,12.38,12.46,12.27,12.28,12.29,-0.01,-0.08,100630.92,124381.829,3.384,11.644441953652588,11.73926639952924,11.81512595623056,11.634959509064924
000960.SZ,20171226,12.25,12.64,12.15,12.63,12.28,0.35,2.85,167094.86,207538.737,3.384,11.976327514220865,11.615994619889594,11.98580995880853,11.521170174012946
000960.SZ,20171227,12.6,12.95,12.53,12.68,12.63,0.05,0.4,215651.64,275193.747,3.384,12.023739737159188,11.947880180457869,12.27976574102614,11.881503068344214
000960.SZ,20171228,12.72,13.25,12.71,13.05,12.68,0.37,2.92,316044.26,411721.856,3.384,12.374590186902791,12.061669515509848,12.564239078656092,12.052187070922184
000960.SZ,20171229,13.14,13.24,13.0,13.2,13.05,0.15,1.15,197923.95,259709.217,3.384,12.516826855717769,12.45993218819178,12.554756634068426,12.327177963964468
000960.SZ,20180102,13.25,13.36,13.13,13.22,13.2,0.02,0.15,228266.47,301578.298,3.384,12.535791744893098,12.564239078656092,12.668545969120409,12.450449743604112
000960.SZ,20180103,13.15,13.36,13.11,13.17,13.22,-0.05,-0.38,219708.67,290573.218,3.384,12.488379521954773,12.469414632779444,12.668545969120409,12.43148485442878
000960.SZ,20180104,13.09,13.35,13.07,13.34,13.17,0.17,1.29,206098.37,272585.632,3.384,12.649581079945076,12.412519965253452,12.65906352453274,12.393555076078124
000960.SZ,20180105,13.28,13.45,13.13,13.26,13.34,-0.08,-0.6,186036.32,246255.19,3.384,12.573721523243757,12.592686412419086,12.75388797040939,12.450449743604112
000960.SZ,20180108,13.2,13.68,13.08,13.51,13.26,0.25,1.89,272028.21,366231.59,3.384,12.81078263793538,12.516826855717769,12.971984195925684,12.403037520665787
000960.SZ,20180109,13.54,13.68,13.39,13.62,13.51,0.11,0.81,230495.39,312354.621,3.384,12.915089528399696,12.839229971698376,12.971984195925684,12.696993302883405
000960.SZ,20180110,13.56,13.74,13.37,13.44,13.62,-0.18,-1.32,207177.36,280445.645,3.384,12.744405525821726,12.858194860873706,13.028878863451675,12.678028413708072
000960.SZ,20180111,13.42,13.62,13.33,13.41,13.44,-0.03,-0.22,141629.35,190414.684,3.384,12.715958192058732,12.725440636646397,12.915089528399696,12.640098635357411
000960.SZ,20180112,13.48,13.66,13.4,13.43,13.41,0.02,0.15,205082.31,277665.16,3.384,12.73492308123406,12.782335304172388,12.953019306750356,12.706475747471066
000960.SZ,20180115,13.44,13.53,12.89,13.03,13.43,-0.4,-2.98,217986.16,287406.389,3.384,12.355625297727462,12.744405525821726,12.829747527110712,12.222871073500151
000960.SZ,20180116,13.0,13.17,12.92,13.06,13.03,0.03,0.23,150039.72,195745.852,3.384,12.384072631490458,12.327177963964468,12.488379521954773,12.251318407263147
000960.SZ,20180117,13.1,13.34,12.8,13.15,13.06,0.09,0.69,196008.38,257179.078,3.384,12.469414632779444,12.422002409841117,12.649581079945076,12.13752907221117
000960.SZ,20180118,13.31,13.48,13.2,13.32,13.15,0.17,1.29,182093.05,243248.267,3.384,12.630616190769748,12.621133746182084,12.782335304172388,12.516826855717769
000960.SZ,20180119,13.25,13.57,13.15,13.56,13.32,0.24,1.8,208909.6,279322.438,3.384,12.858194860873706,12.564239078656092,12.86767730546137,12.469414632779444
000960.SZ,20180122,13.58,14.26,13.58,14.15,13.56,0.59,4.35,472105.52,659351.931,3.384,13.41765909154594,12.877159750049035,13.521965982010254,12.877159750049035
000960.SZ,20180123,14.35,15.57,14.35,15.57,14.15,1.42,10.04,940000.73,1415677.327,3.384,14.764166222994366,13.607307983299238,14.764166222994366,13.607307983299238
000960.SZ,20180124,15.75,15.75,15.12,15.41,15.57,-0.16,-1.03,678790.61,1043106.914,3.384,14.612447109591724,14.934850225572337,14.934850225572337,14.33745621654944
000960.SZ,20180125,15.82,16.25,15.49,15.52,15.41,0.11,0.71,907087.4,1439967.872,3.384,14.71675400005604,15.001227337685991,15.408972454955585,14.688306666293046
000960.SZ,20180126,15.45,16.03,15.25,15.58,15.52,0.06,0.39,515392.88,807427.862,3.384,14.77364866758203,14.650376887942386,15.200358674026957,14.460727996189089
000960.SZ,20180129,16.31,16.8,16.08,16.47,15.58,0.89,5.71,900654.98,1484205.968,3.384,15.617586235884216,15.465867122481574,15.930506907277158,15.24777089696528
000960.SZ,20180130,16.34,17.05,15.77,15.89,16.47,-0.58,-3.52,893511.51,1467981.662,3.384,15.067604449799646,15.494314456244568,16.167568021968783,14.953815114747666
000960.SZ,20180131,15.56,16.22,15.36,16.03,15.89,0.14,0.88,595679.27,942672.984,3.384,15.200358674026957,14.754683778406704,15.380525121192589,14.565034886653402
000960.SZ,20180201,15.86,16.26,15.15,15.35,16.03,-0.68,-4.24,643552.61,1011023.755,3.384,14.555552442065736,15.039157116036652,15.418454899543253,14.36590355031244
000960.SZ,20180202,15.21,16.77,15.21,16.42,15.35,1.07,6.97,699693.2,1108385.575,3.384,15.57017401294589,14.422798217838428,15.902059573514164,14.422798217838428
000960.SZ,20180205,16.11,16.88,16.04,16.67,16.42,0.25,1.52,675123.92,1108315.044,3.384,15.807235127637515,15.276218230728274,16.006366463978477,15.20984111861462
000960.SZ,20180206,16.2,16.67,15.56,15.7,16.67,-0.97,-5.82,665025.99,1073791.464,3.384,14.887438002634012,15.36156023201726,15.807235127637515,14.754683778406704
000960.SZ,20180207,16.25,16.66,15.47,15.52,15.7,-0.18,-1.15,672477.34,1088528.145,3.384,14.71675400005604,15.408972454955585,15.797752683049849,14.669341777117715
000960.SZ,20180208,14.93,15.29,14.29,14.55,15.52,-0.97,-6.25,677268.46,1001170.012,3.384,13.79695687505254,14.157289769383809,14.498657774539746,13.550413315773248
000960.SZ,20180209,14.06,14.27,13.15,13.43,14.55,-1.12,-7.7,645587.98,885979.948,3.384,12.73492308123406,13.332317090256955,13.53144842659792,12.469414632779444
000960.SZ,20180212,13.48,13.79,13.37,13.59,13.43,0.16,1.19,343212.59,466606.545,3.384,12.886642194636702,12.782335304172388,13.07629108639,12.678028413708072
000960.SZ,20180213,13.72,14.1,13.66,14.07,13.59,0.48,3.53,365153.74,506798.143,3.384,13.34179953484462,13.009913974276346,13.370246868607614,12.953019306750356
000960.SZ,20180214,14.37,14.85,14.08,14.6,14.07,0.53,3.77,411805.03,596204.652,3.384,13.844369097990864,13.62627287247457,14.081430212682488,13.351281979432288
000960.SZ,20180222,14.5,15.08,14.39,14.79,14.6,0.19,1.3,341870.14,505331.207,3.384,14.024535545156496,13.749544652114214,14.299526438198782,13.6452377616499
000960.SZ,20180223,14.73,15.06,14.55,14.85,14.79,0.06,0.41,260942.63,385891.011,3.384,14.081430212682488,13.967640877630508,14.280561549023451,13.79695687505254
000960.SZ,20180226,14.81,15.36,14.78,15.13,14.85,0.28,1.89,304600.17,458552.472,3.384,14.346938661137107,14.043500434331827,14.565034886653402,14.015053100568831
000960.SZ,20180227,15.0,15.09,14.6,14.62,15.13,-0.51,-3.37,328962.79,485999.029,3.384,13.863333987166191,14.223666881497463,14.309008882786449,13.844369097990864
000960.SZ,20180228,14.61,15.45,14.44,15.22,14.62,0.6,4.1,418622.49,628240.189,3.384,14.432280662426091,13.853851542578528,14.650376887942386,13.692649984588224
000960.SZ,20180301,14.97,15.1,14.68,14.82,15.22,-0.4,-2.63,378251.84,563080.375,3.384,14.052982878919494,14.195219547734467,14.318491327374112,13.920228654692185
000960.SZ,20180302,14.6,14.79,14.28,14.28,14.82,-0.54,-3.64,334966.01,485867.257,3.384,13.540930871185584,13.844369097990864,14.024535545156496,13.540930871185584
000960.SZ,20180305,14.3,14.65,14.23,14.31,14.28,0.03,0.21,240666.62,347613.523,3.384,13.56937820494858,13.559895760360916,13.891781320929187,13.49351864824726
000960.SZ,20180306,14.44,15.38,14.33,15.19,14.31,0.88,6.15,535967.15,801199.444,3.384,14.403833328663096,13.692649984588224,14.583999775828731,13.588343094123909
000960.SZ,20180307,15.07,15.25,14.71,14.74,15.19,-0.45,-2.96,338607.42,506774.907,3.384,13.977123322218173,14.290043993611118,14.460727996189089,13.94867598845518
000960.SZ,20180308,14.77,15.36,14.76,15.33,14.74,0.59,4.0,445023.37,676084.451,3.384,14.536587552890406,14.005570655981169,14.565034886653402,13.996088211393504
000960.SZ,20180309,15.3,15.49,15.08,15.43,15.33,0.1,0.65,430650.45,659548.236,3.384,14.631411998767057,14.508140219127412,14.688306666293046,14.299526438198782
000960.SZ,20180312,15.48,15.83,15.27,15.52,15.43,0.09,0.58,455871.39,710223.276,3.384,14.71675400005604,14.678824221705383,15.010709782273656,14.479692885364416
000960.SZ,20180313,15.5,15.5,15.11,15.14,15.52,-0.38,-2.45,320215.0,488528.697,3.384,14.356421105724774,14.697789110880713,14.697789110880713,14.327973771961776
000960.SZ,20180314,15.0,15.4,15.0,15.14,15.14,0.0,0.0,255252.24,388438.371,3.384,14.356421105724774,14.223666881497463,14.602964665004064,14.223666881497463
000960.SZ,20180315,15.01,15.06,14.5,14.72,15.14,-0.42,-2.77,281808.52,416392.741,3.384,13.958158433042843,14.233149326085128,14.280561549023451,13.749544652114214
000960.SZ,20180316,14.67,14.81,14.38,14.45,14.72,-0.27,-1.83,218067.94,317555.183,3.384,13.702132429175888,13.910746210104518,14.043500434331827,13.635755317062236
000960.SZ,20180319,14.39,14.59,14.25,14.5,14.45,0.05,0.35,179518.5,258864.814,3.384,13.749544652114214,13.6452377616499,13.8348866534032,13.51248353742259
000960.SZ,20180320,14.3,14.47,14.04,14.26,14.5,-0.24,-1.66,216554.04,307472.24,3.384,13.521965982010254,13.559895760360916,13.72109731835122,13.313352201081624
000960.SZ,20180321,14.19,14.52,14.06,14.1,14.26,-0.16,-1.12,211955.0,303810.059,3.384,13.370246868607614,13.4555888698966,13.768509541289545,13.332317090256955
000960.SZ,20180322,14.27,14.52,14.22,14.27,14.1,0.17,1.21,165675.04,237689.711,3.384,13.53144842659792,13.53144842659792,13.768509541289545,13.484036203659596
000960.SZ,20180323,13.5,13.64,12.84,12.86,14.27,-1.41,-9.88,488971.8,646395.451,3.384,12.194423739737156,12.801300193347716,12.934054417575028,12.175458850561828
000960.SZ,20180326,12.59,13.06,12.47,13.01,12.86,0.15,1.17,257208.67,329301.748,3.384,12.336660408552133,11.938397735870204,12.384072631490458,11.824608400818226
000960.SZ,20180327,13.25,13.32,13.1,13.23,13.01,0.22,1.69,248834.17,328464.617,3.384,12.545274189480764,12.564239078656092,12.630616190769748,12.422002409841117
000960.SZ,20180328,13.01,13.14,12.84,12.99,13.23,-0.24,-1.81,204026.74,265174.995,3.384,12.317695519376803,12.336660408552133,12.45993218819178,12.175458850561828
000960.SZ,20180329,12.99,13.47,12.99,13.38,12.99,0.39,3.0,200529.23,265752.576,3.384,12.687510858295738,12.317695519376803,12.772852859584724,12.317695519376803
000960.SZ,20180330,13.44,13.49,13.23,13.48,13.38,0.1,0.75,212838.45,284348.481,3.384,12.782335304172388,12.744405525821726,12.791817748760051,12.545274189480764
000960.SZ,20180402,13.58,13.74,13.4,13.57,13.48,0.09,0.67,247948.83,336457.254,3.384,12.86767730546137,12.877159750049035,13.028878863451675,12.706475747471066
000960.SZ,20180403,13.3,13.51,13.22,13.4,13.57,-0.17,-1.25,146571.5,195695.509,3.384,12.706475747471066,12.61165130159442,12.81078263793538,12.535791744893098
000960.SZ,20180404,13.44,13.5,13.0,13.06,13.4,-0.34,-2.54,152180.19,201337.887,3.384,12.384072631490458,12.744405525821726,12.801300193347716,12.327177963964468
000960.SZ,20180409,13.0,13.48,12.91,13.17,13.06,0.11,0.84,144501.9,190158.019,3.384,12.488379521954773,12.327177963964468,12.782335304172388,12.241835962675484
000960.SZ,20180410,13.26,13.55,13.19,13.48,13.17,0.31,2.35,202239.38,270861.839,3.384,12.782335304172388,12.573721523243757,12.848712416286045,12.507344411130102
000960.SZ,20180411,13.5,13.59,13.37,13.48,13.48,0.0,0.0,164918.45,221707.169,3.384,12.782335304172388,12.801300193347716,12.886642194636702,12.678028413708072
000960.SZ,20180412,13.4,13.42,13.08,13.1,13.48,-0.38,-2.82,144288.4,190826.362,3.384,12.422002409841117,12.706475747471066,12.725440636646397,12.403037520665787
000960.SZ,20180413,13.19,13.33,13.12,13.17,13.1,0.07,0.53,94812.34,125312.432,3.384,12.488379521954773,12.507344411130102,12.640098635357411,12.440967299016446
000960.SZ,20180416,13.16,13.44,13.13,13.41,13.17,0.24,1.82,201186.0,268146.915,3.384,12.715958192058732,12.478897077367108,12.744405525821726,12.450449743604112
000960.SZ,20180417,13.5,13.57,13.24,13.33,13.41,-0.08,-0.6,188456.7,253098.404,3.384,12.640098635357411,12.801300193347716,12.86767730546137,12.554756634068426
000960.SZ,20180418,13.5,14.09,13.33,14.03,13.33,0.7,5.25,367858.5,503954.321,3.384,13.30386975649396,12.801300193347716,13.360764424019951,12.640098635357411
000960.SZ,20180419,14.18,14.46,14.03,14.33,14.03,0.3,2.14,335826.12,478760.267,3.384,13.588343094123909,13.446106425308932,13.711614873763557,13.30386975649396
000960.SZ,20180420,14.16,14.21,13.73,13.85,14.33,-0.48,-3.35,204421.99,285756.018,3.384,13.13318575391599,13.427141536133606,13.47455375907193,13.01939641886401
000960.SZ,20180423,13.77,14.16,13.77,14.03,13.85,0.18,1.3,139918.76,195659.281,3.384,13.30386975649396,13.057326197214673,13.427141536133606,13.057326197214673
000960.SZ,20180424,13.81,14.16,13.77,14.16,14.03,0.13,0.93,168254.54,236142.854,3.384,13.427141536133606,13.095255975565331,13.427141536133606,13.057326197214673
000960.SZ,20180425,14.01,14.05,13.7,13.75,14.16,-0.41,-2.9,167043.28,231449.554,3.384,13.038361308039342,13.28490486731863,13.32283464566929,12.990949085101017
000960.SZ,20180426,13.82,13.9,13.25,13.27,13.75,-0.48,-3.49,164456.0,223276.829,3.384,12.58320396783142,13.104738420152996,13.180597976854315,12.564239078656092
000960.SZ,20180427,13.4,13.81,13.39,13.78,13.27,0.51,3.84,159960.7,217841.319,3.384,13.066808641802334,12.706475747471066,13.095255975565331,12.696993302883405
000960.SZ,20180502,13.81,13.97,13.72,13.81,13.78,0.03,0.22,118048.62,163343.969,3.384,13.095255975565331,13.095255975565331,13.246975088967972,13.009913974276346
000960.SZ,20180503,13.75,14.22,13.62,14.14,13.81,0.33,2.39,177946.79,248915.876,3.384,13.408176646958276,13.038361308039342,13.484036203659596,12.915089528399696
000960.SZ,20180504,14.1,14.2,13.93,13.99,14.14,-0.15,-1.06,129141.78,181631.042,3.384,13.2659399781433,13.370246868607614,13.465071314484264,13.209045310617311
000960.SZ,20180507,14.01,14.26,13.93,14.16,13.99,0.17,1.22,143098.21,202292.659,3.384,13.427141536133606,13.28490486731863,13.521965982010254,13.209045310617311
000960.SZ,20180508,14.01,14.14,13.95,14.08,14.16,-0.08,-0.57,141373.66,198603.232,3.384,13.351281979432288,13.28490486731863,13.408176646958276,13.22801019979264
000960.SZ,20180509,14.07,14.07,13.83,14.0,14.08,-0.08,-0.57,124006.36,172829.585,3.384,13.275422422730966,13.34179953484462,13.34179953484462,13.11422086474066
000960.SZ,20180510,14.03,14.52,14.03,14.52,14.0,0.52,3.71,335958.65,483081.204,3.384,13.768509541289545,13.30386975649396,13.768509541289545,13.30386975649396
000960.SZ,20180511,14.42,14.74,14.27,14.55,14.52,0.03,0.21,292666.0,424814.439,3.384,13.79695687505254,13.673685095412894,13.977123322218173,13.53144842659792
000960.SZ,20180514,14.6,14.74,14.41,14.51,14.55,-0.04,-0.27,196961.01,287190.25,3.384,13.759027096701878,13.844369097990864,13.977123322218173,13.664202650825228
000960.SZ,20180515,14.51,14.53,14.22,14.48,14.51,-0.03,-0.21,150605.29,216018.421,3.384,13.730579762938886,13.759027096701878,13.77799198587721,13.484036203659596
000960.SZ,20180516,14.42,14.66,14.28,14.57,14.48,0.09,0.62,165945.68,240864.055,3.384,13.815921764227868,13.673685095412894,13.901263765516854,13.540930871185584
000960.SZ,20180517,14.58,14.66,14.38,14.58,14.57,0.01,0.07,123504.57,179524.445,3.384,13.825404208815534,13.825404208815534,13.901263765516854,13.635755317062236
000960.SZ,20180518,14.48,14.55,14.17,14.34,14.58,-0.24,-1.65,177658.81,254669.001,3.384,13.597825538711572,13.730579762938886,13.79695687505254,13.436623980721269
000960.SZ,20180521,14.5,14.86,14.48,14.79,14.34,0.45,3.14,221565.56,325932.895,3.384,14.024535545156496,13.749544652114214,14.090912657270154,13.730579762938886
000960.SZ,20180522,14.79,15.06,14.61,15.02,14.79,0.23,1.56,207260.95,306868.412,3.384,14.24263177067279,14.024535545156496,14.280561549023451,13.853851542578528
000960.SZ,20180523,14.9,14.95,14.6,14.61,15.02,-0.41,-2.73,206532.42,305172.004,3.384,13.853851542578528,14.128842435620813,14.176254658559136,13.844369097990864
000960.SZ,20180524,14.62,14.86,14.53,14.68,14.61,0.07,0.48,146592.96,215264.831,3.384,13.920228654692185,13.863333987166191,14.090912657270154,13.77799198587721
000960.SZ,20180525,14.63,14.64,14.32,14.35,14.68,-0.33,-2.25,125520.71,181287.244,3.384,13.607307983299238,13.87281643175386,13.882298876341524,13.578860649536246
000960.SZ,20180528,14.51,15.1,14.51,14.98,14.35,0.63,4.39,301889.82,448889.243,3.384,14.204701992322134,13.759027096701878,14.318491327374112,13.759027096701878
000960.SZ,20180529,15.25,15.85,15.12,15.59,14.98,0.61,4.07,544681.05,849028.791,3.384,14.783131112169697,14.460727996189089,15.029674671448984,14.33745621654944
000960.SZ,20180530,15.35,15.69,14.93,15.02,15.59,-0.57,-3.66,397972.85,608998.53,3.384,14.24263177067279,14.555552442065736,14.877955558046343,14.157289769383809
000960.SZ,20180531,15.38,15.65,15.11,15.48,15.02,0.46,3.06,336118.93,516333.59,3.384,14.678824221705383,14.583999775828731,14.840025779695686,14.327973771961776
000960.SZ,20180601,15.5,16.05,15.2,15.28,15.48,-0.2,-1.29,399353.09,625844.717,3.384,14.48917532995208,14.697789110880713,15.219323563202286,14.413315773250762
000960.SZ,20180604,15.32,15.79,14.8,14.92,15.28,-0.36,-2.36,364439.12,555997.465,3.384,14.147807324796144,14.527105108302743,14.972780003922994,14.034017989744164
000960.SZ,20180605,14.9,15.35,14.78,15.32,14.92,0.4,2.68,260485.16,390978.304,3.384,14.527105108302743,14.128842435620813,14.555552442065736,14.015053100568831
