ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,20140217,11.25,11.3,11.04,11.16,11.18,-0.02,-0.18,21699.35,24137.4593,3.029,5.847571270412399,5.894729103238307,5.920927899252698,5.784694159977858
000657.SZ,20140218,11.12,11.13,10.92,10.95,11.16,-0.21,-1.88,16786.3,18514.9267,3.029,5.737536327151951,5.826612233600885,5.831851992803764,5.721817049543315
000657.SZ,20140219,10.99,11.23,10.93,11.13,10.95,0.18,1.64,23707.29,26396.7031,3.029,5.831851992803764,5.7584953639634655,5.884249584832549,5.727056808746194
000657.SZ,20140220,11.18,11.3,11.01,11.13,11.13,0.0,0.0,14131.37,15758.3367,3.029,5.831851992803764,5.858050788818156,5.920927899252698,5.768974882369221
000657.SZ,20140221,11.06,11.18,11.0,11.04,11.13,-0.09,-0.81,7218.16,8006.5274,3.029,5.784694159977858,5.795173678383614,5.858050788818156,5.763735123166344
000657.SZ,20140224,11.01,11.01,10.7,10.78,11.04,-0.26,-2.36,9321.84,10058.2492,3.029,5.6484604207030165,5.768974882369221,5.768974882369221,5.606542347079989
000657.SZ,20140225,10.81,10.93,10.47,10.49,10.78,-0.29,-2.69,7934.44,8488.8868,3.029,5.496507403819541,5.664179698311653,5.727056808746194,5.486027885413784
000657.SZ,20140226,10.47,11.29,10.32,10.79,10.49,0.3,2.86,10568.82,11371.3617,3.029,5.653700179905895,5.486027885413784,5.915688140049819,5.407431497370606
000657.SZ,20140227,10.69,10.86,10.35,10.56,10.79,-0.23,-2.13,8938.39,9469.3684,3.029,5.53318571823969,5.60130258787711,5.690378494326044,5.423150774979241
000657.SZ,20140228,10.43,10.64,10.38,10.53,10.56,-0.03,-0.28,6304.43,6606.2525,3.029,5.517466440631054,5.465068848602269,5.575103791862718,5.438870052587878
000657.SZ,20140303,10.62,10.64,10.46,10.57,10.53,0.04,0.38,7548.52,7959.9753,3.029,5.538425477442569,5.56462427345696,5.575103791862718,5.480788126210905
000657.SZ,20140304,10.57,10.92,10.4,10.73,10.57,0.16,1.51,13896.67,14850.1991,3.029,5.622261624688624,5.538425477442569,5.721817049543315,5.4493495709936335
000657.SZ,20140305,10.62,10.73,10.5,10.55,10.73,-0.18,-1.68,8403.86,8911.784,3.029,5.527945959036812,5.56462427345696,5.622261624688624,5.501747163022419
000657.SZ,20140306,10.5,10.62,10.43,10.47,10.55,-0.08,-0.76,7471.9,7867.9195,3.029,5.486027885413784,5.501747163022419,5.56462427345696,5.465068848602269
000657.SZ,20140307,10.53,10.9,10.48,10.63,10.47,0.16,1.53,20169.97,21578.0642,3.029,5.569864032659839,5.517466440631054,5.711337531137559,5.491267644616662
000657.SZ,20140310,10.5,11.05,10.3,10.85,10.63,0.22,2.07,29189.35,31662.6386,3.029,5.685138735123166,5.501747163022419,5.789933919180736,5.396951978964849
000657.SZ,20140311,10.74,11.07,10.61,11.0,10.85,0.15,1.38,22489.75,24435.5011,3.029,5.763735123166344,5.627501383891503,5.800413437586493,5.5593845142540825
000657.SZ,20140312,11.01,11.25,10.84,11.12,11.0,0.12,1.09,28348.42,31346.0189,3.029,5.826612233600885,5.768974882369221,5.894729103238307,5.679898975920287
000657.SZ,20140313,11.18,11.55,11.0,11.01,11.12,-0.11,-0.99,39546.63,44603.21,3.029,5.768974882369221,5.858050788818156,6.05192187932466,5.763735123166344
000657.SZ,20140314,11.0,11.16,10.79,10.87,11.01,-0.14,-1.27,25897.99,28175.8899,3.029,5.695618253528923,5.763735123166344,5.847571270412399,5.653700179905895
000657.SZ,20140317,10.9,11.02,10.8,10.98,10.87,0.11,1.01,20609.16,22446.0181,3.029,5.753255604760587,5.711337531137559,5.7742146415721,5.658939939108774
000657.SZ,20140318,10.91,11.05,10.85,10.98,10.98,0.0,0.0,18171.12,19878.4078,3.029,5.753255604760587,5.716577290340438,5.789933919180736,5.685138735123166
000657.SZ,20140319,10.97,11.0,10.8,10.93,10.98,-0.05,-0.46,12940.27,14079.7579,3.029,5.727056808746194,5.748015845557708,5.763735123166344,5.658939939108774
000657.SZ,20140320,10.9,11.6,10.85,11.29,10.93,0.36,3.29,36596.98,41220.4147,3.029,5.915688140049819,5.711337531137559,6.078120675339052,5.685138735123166
000657.SZ,20140321,11.11,11.51,11.11,11.42,11.29,0.13,1.15,32461.45,36935.3292,3.029,5.983805009687241,5.821372474398006,6.030962842513147,5.821372474398006
000657.SZ,20140324,11.32,11.81,11.32,11.61,11.42,0.19,1.66,34288.58,39856.6555,3.029,6.083360434541931,5.931407417658456,6.1881556185995015,5.931407417658456
000657.SZ,20140325,11.76,11.76,11.27,11.35,11.61,-0.26,-2.24,36209.34,41430.0145,3.029,5.94712669526709,6.161956822585109,6.161956822585109,5.905208621644063
000657.SZ,20140326,11.3,11.46,11.25,11.36,11.35,0.01,0.09,9810.13,11131.1451,3.029,5.952366454469969,5.920927899252698,6.004764046498755,5.894729103238307
000657.SZ,20140327,11.36,11.37,11.19,11.26,11.36,-0.1,-0.88,13117.23,14771.8249,3.029,5.899968862441184,5.952366454469969,5.957606213672848,5.863290548021034
000657.SZ,20140328,11.26,11.44,11.2,11.34,11.26,0.08,0.71,15422.12,17400.7129,3.029,5.941886936064213,5.899968862441184,5.994284528092996,5.868530307223913
000657.SZ,20140331,11.36,11.52,11.22,11.33,11.34,-0.01,-0.09,18504.01,21101.483,3.029,5.936647176861334,5.952366454469969,6.036202601716025,5.87900982562967
000657.SZ,20140401,11.46,11.46,11.0,11.23,11.33,-0.1,-0.88,32144.02,35945.2783,3.029,5.884249584832549,6.004764046498755,6.004764046498755,5.763735123166344
000657.SZ,20140402,11.18,11.29,11.09,11.11,11.23,-0.12,-1.07,11396.29,12706.8246,3.029,5.821372474398006,5.858050788818156,5.915688140049819,5.81089295599225
000657.SZ,20140403,11.17,11.17,11.0,11.08,11.11,-0.03,-0.27,8471.68,9358.9967,3.029,5.805653196789372,5.852811029615278,5.852811029615278,5.763735123166344
000657.SZ,20140404,11.09,11.29,11.01,11.29,11.08,0.21,1.9,12860.02,14403.5287,3.029,5.915688140049819,5.81089295599225,5.915688140049819,5.768974882369221
000657.SZ,20140408,11.21,11.45,11.19,11.45,11.29,0.16,1.42,22857.93,25952.3857,3.029,5.999524287295875,5.873770066426792,5.999524287295875,5.863290548021034
000657.SZ,20140409,11.46,11.47,11.38,11.45,11.45,0.0,0.0,10066.37,11505.9258,3.029,5.999524287295875,6.004764046498755,6.010003805701633,5.962845972875726
000657.SZ,20140410,11.45,11.67,11.41,11.51,11.45,0.06,0.52,19283.71,22289.0941,3.029,6.030962842513147,5.999524287295875,6.114798989759203,5.978565250484362
000657.SZ,20140411,11.52,11.64,11.43,11.52,11.51,0.01,0.09,16196.22,18686.7322,3.029,6.036202601716025,6.036202601716025,6.099079712150567,5.989044768890118
000657.SZ,20140414,11.49,11.58,11.48,11.55,11.52,0.03,0.26,8657.84,9976.3752,3.029,6.05192187932466,6.020483324107389,6.067641156933297,6.015243564904512
000657.SZ,20140415,11.07,11.45,11.07,11.19,11.55,-0.36,-3.12,25312.59,28467.8912,3.029,5.863290548021034,5.800413437586493,5.999524287295875,5.800413437586493
000657.SZ,20140416,11.17,11.21,11.02,11.11,11.19,-0.08,-0.71,15070.08,16767.7793,3.029,5.821372474398006,5.852811029615278,5.873770066426792,5.7742146415721
000657.SZ,20140417,11.07,11.16,11.07,11.11,11.11,0.0,0.0,6121.17,6801.6595,3.029,5.821372474398006,5.800413437586493,5.847571270412399,5.800413437586493
000657.SZ,20140418,11.12,11.24,11.06,11.21,11.11,0.1,0.9,4960.99,5540.6303,3.029,5.873770066426792,5.826612233600885,5.889489344035428,5.795173678383614
000657.SZ,20140421,11.12,11.18,10.95,11.0,11.21,-0.21,-1.87,10842.0,11991.344,3.029,5.763735123166344,5.826612233600885,5.858050788818156,5.737536327151951
000657.SZ,20140422,10.98,11.12,10.7,11.0,11.0,0.0,0.0,10391.25,11349.7198,3.029,5.763735123166344,5.753255604760587,5.826612233600885,5.606542347079989
000657.SZ,20140423,11.09,11.09,10.9,11.0,11.0,0.0,0.0,6874.99,7548.2441,3.029,5.763735123166344,5.81089295599225,5.81089295599225,5.711337531137559
000657.SZ,20140424,10.99,11.01,10.83,10.83,11.0,-0.17,-1.55,5808.13,6330.2527,3.029,5.674659216717409,5.7584953639634655,5.768974882369221,5.674659216717409
000657.SZ,20140425,10.87,10.88,10.62,10.78,10.83,-0.05,-0.46,6123.5,6605.593,3.029,5.6484604207030165,5.695618253528923,5.700858012731802,5.56462427345696
000657.SZ,20140428,10.75,10.75,10.44,10.7,10.78,-0.08,-0.74,7470.85,7908.2669,3.029,5.606542347079989,5.632741143094381,5.632741143094381,5.470308607805147
000657.SZ,20140429,10.58,10.8,10.51,10.68,10.7,-0.02,-0.19,9093.12,9701.7445,3.029,5.596062828674231,5.543665236645446,5.658939939108774,5.506986922225297
000657.SZ,20140430,10.65,10.77,10.5,10.76,10.68,0.08,0.75,3837.92,4099.8226,3.029,5.637980902297259,5.580343551065597,5.643220661500138,5.501747163022419
000657.SZ,20140505,10.82,10.82,10.6,10.79,10.76,0.03,0.28,5021.21,5373.4597,3.029,5.653700179905895,5.669419457514531,5.669419457514531,5.554144755051204
000657.SZ,20140506,10.79,10.82,10.63,10.73,10.79,-0.06,-0.56,4643.74,4996.9494,3.029,5.622261624688624,5.653700179905895,5.669419457514531,5.569864032659839
000657.SZ,20140507,10.53,10.75,10.53,10.58,10.73,-0.15,-1.4,9648.85,10205.926,3.029,5.543665236645446,5.517466440631054,5.632741143094381,5.517466440631054
000657.SZ,20140508,10.51,10.71,10.51,10.58,10.58,0.0,0.0,4365.75,4650.768,3.029,5.543665236645446,5.506986922225297,5.611782106282868,5.506986922225297
000657.SZ,20140509,10.68,10.93,10.55,10.69,10.58,0.11,1.04,5516.84,5944.3865,3.029,5.60130258787711,5.596062828674231,5.727056808746194,5.527945959036812
000657.SZ,20140512,10.78,11.2,10.69,11.15,10.69,0.46,4.3,17619.99,19520.4814,3.029,5.8423315112095215,5.6484604207030165,5.868530307223913,5.60130258787711
000657.SZ,20140513,11.09,11.26,10.92,11.11,11.15,-0.04,-0.36,10891.05,12066.3775,3.029,5.821372474398006,5.81089295599225,5.899968862441184,5.721817049543315
000657.SZ,20140514,11.11,11.18,10.94,11.06,11.11,-0.05,-0.45,8116.5,8946.4398,3.029,5.795173678383614,5.821372474398006,5.858050788818156,5.7322965679490725
000657.SZ,20140515,11.02,11.02,10.76,10.77,11.06,-0.29,-2.62,5631.0,6115.0853,3.029,5.643220661500138,5.7742146415721,5.7742146415721,5.637980902297259
000657.SZ,20140516,10.7,11.12,10.66,11.05,10.77,0.28,2.6,8293.95,9059.6758,3.029,5.789933919180736,5.606542347079989,5.826612233600885,5.585583310268474
000657.SZ,20140519,11.0,11.22,10.88,11.17,11.05,0.12,1.09,10623.71,11799.9938,3.029,5.852811029615278,5.763735123166344,5.87900982562967,5.700858012731802
000657.SZ,20140520,11.17,11.2,11.01,11.05,11.17,-0.12,-1.07,4347.01,4820.5381,3.029,5.789933919180736,5.852811029615278,5.868530307223913,5.768974882369221
000657.SZ,20140521,11.0,11.26,10.91,11.18,11.05,0.13,1.18,9904.91,11079.5016,3.029,5.858050788818156,5.763735123166344,5.899968862441184,5.716577290340438
000657.SZ,20140522,11.18,11.23,11.04,11.14,11.18,-0.04,-0.36,8808.91,9801.7928,3.029,5.837091752006643,5.858050788818156,5.884249584832549,5.784694159977858
000657.SZ,20140523,11.18,11.19,11.01,11.19,11.14,0.05,0.45,4296.3,4794.0243,3.029,5.863290548021034,5.858050788818156,5.863290548021034,5.768974882369221
000657.SZ,20140526,11.2,11.24,11.09,11.15,11.19,-0.04,-0.36,6773.75,7561.2707,3.029,5.8423315112095215,5.868530307223913,5.889489344035428,5.81089295599225
000657.SZ,20140527,11.17,11.17,11.01,11.06,11.15,-0.09,-0.81,5474.02,6069.1611,3.029,5.795173678383614,5.852811029615278,5.852811029615278,5.768974882369221
000657.SZ,20140528,11.03,11.14,10.93,11.02,11.06,-0.04,-0.36,7474.88,8233.9697,3.029,5.7742146415721,5.779454400774979,5.837091752006643,5.727056808746194
000657.SZ,20140529,11.03,11.07,10.76,10.91,11.02,-0.11,-1.0,8955.67,9761.297,3.029,5.716577290340438,5.779454400774979,5.800413437586493,5.637980902297259
000657.SZ,20140530,10.91,11.07,10.83,11.02,10.91,0.11,1.01,4712.85,5155.8834,3.029,5.7742146415721,5.716577290340438,5.800413437586493,5.674659216717409
000657.SZ,20140603,11.02,11.14,10.8,10.9,11.02,-0.12,-1.09,6552.02,7151.7313,3.029,5.711337531137559,5.7742146415721,5.837091752006643,5.658939939108774
000657.SZ,20140604,10.9,10.94,10.8,10.81,10.9,-0.09,-0.83,4222.23,4572.254,3.029,5.664179698311653,5.711337531137559,5.7322965679490725,5.658939939108774
000657.SZ,20140605,10.81,10.93,10.81,10.93,10.81,0.12,1.11,3904.97,4248.114,3.029,5.727056808746194,5.664179698311653,5.727056808746194,5.664179698311653
000657.SZ,20140606,10.86,11.1,10.83,10.94,10.93,0.01,0.09,9203.26,10105.6384,3.029,5.7322965679490725,5.690378494326044,5.816132715195128,5.674659216717409
000657.SZ,20140609,11.03,11.17,10.86,11.16,10.94,0.22,2.01,13727.63,15251.2575,3.029,5.847571270412399,5.779454400774979,5.852811029615278,5.690378494326044
000657.SZ,20140610,11.16,11.2,11.03,11.13,11.16,-0.03,-0.27,10098.21,11237.2005,3.029,5.831851992803764,5.847571270412399,5.868530307223913,5.779454400774979
000657.SZ,20140611,11.16,11.18,11.06,11.13,11.13,0.0,0.0,16936.76,18812.9329,3.029,5.831851992803764,5.847571270412399,5.858050788818156,5.795173678383614
000657.SZ,20140612,11.18,11.2,11.04,11.06,11.13,-0.07,-0.63,10445.32,11602.3853,3.029,5.795173678383614,5.858050788818156,5.868530307223913,5.784694159977858
000657.SZ,20140613,11.13,11.44,11.03,11.39,11.06,0.33,2.98,23634.67,26697.1796,3.029,5.968085732078604,5.831851992803764,5.994284528092996,5.779454400774979
000657.SZ,20140616,11.4,11.5,11.26,11.32,11.39,-0.07,-0.61,17452.14,19836.4914,3.029,5.931407417658456,5.973325491281483,6.025723083310268,5.899968862441184
000657.SZ,20140617,11.32,11.55,11.13,11.26,11.32,-0.06,-0.53,14859.31,16826.232,3.029,5.899968862441184,5.931407417658456,6.05192187932466,5.831851992803764
000657.SZ,20140618,11.3,11.45,11.09,11.43,11.26,0.17,1.51,23326.15,26233.5625,3.029,5.989044768890118,5.920927899252698,5.999524287295875,5.81089295599225
000657.SZ,20140619,11.43,12.57,11.16,12.23,11.43,0.8,7.0,112239.21,137775.7311,3.029,6.408225505120399,5.989044768890118,6.586377318018267,5.847571270412399
000657.SZ,20140620,11.89,12.76,11.83,12.23,12.23,0.0,0.0,83896.19,102961.7419,3.029,6.408225505120399,6.23007369222253,6.685932742872958,6.198635137005258
000657.SZ,20140623,12.32,12.53,11.91,12.22,12.23,-0.01,-0.08,62387.15,75867.3915,3.029,6.402985745917521,6.455383337946304,6.565418281206753,6.240553210628287
000657.SZ,20140624,12.16,12.2,11.88,12.09,12.22,-0.13,-1.06,48084.7,57971.4341,3.029,6.334868876280099,6.371547190700248,6.3925062275117615,6.224833933019652
000657.SZ,20140625,12.02,12.03,11.71,11.82,12.09,-0.27,-2.23,34586.67,40936.2163,3.029,6.19339537780238,6.298190561859951,6.303430321062828,6.135758026570717
000657.SZ,20140626,11.8,11.97,11.77,11.88,11.82,0.06,0.51,28318.33,33637.5776,3.029,6.224833933019652,6.182915859396624,6.271991765845558,6.167196581787986
000657.SZ,20140627,11.89,11.97,11.72,11.73,11.88,-0.15,-1.26,27755.8,32893.6729,3.029,6.146237544976473,6.23007369222253,6.271991765845558,6.140997785773595
000657.SZ,20140630,11.83,12.13,11.62,11.96,11.73,0.23,1.96,56296.03,67022.4613,3.029,6.26675200664268,6.198635137005258,6.3558279130916135,6.08860019374481
000657.SZ,20140701,11.96,12.39,11.79,11.99,11.96,0.03,0.25,41931.87,50701.8181,3.029,6.282471284251314,6.26675200664268,6.492061652366455,6.177676100193744
000657.SZ,20140702,11.99,12.25,11.9,12.18,11.99,0.19,1.58,35623.89,43046.5765,3.029,6.382026709106006,6.282471284251314,6.418705023526155,6.235313451425408
000657.SZ,20140703,12.18,12.39,12.05,12.14,12.18,-0.04,-0.33,33470.94,40873.8283,3.029,6.361067672294492,6.382026709106006,6.492061652366455,6.313909839468586
000657.SZ,20140704,12.14,12.14,11.97,12.05,12.14,-0.09,-0.74,25099.42,30222.6107,3.029,6.313909839468586,6.361067672294492,6.361067672294492,6.271991765845558
000657.SZ,20140707,12.0,12.08,11.82,11.91,12.05,-0.14,-1.16,17166.77,20466.0965,3.029,6.240553210628287,6.287711043454193,6.3296291170772205,6.19339537780238
000657.SZ,20140708,11.91,12.03,11.91,12.0,11.91,0.09,0.76,15582.82,18667.279,3.029,6.287711043454193,6.240553210628287,6.303430321062828,6.240553210628287
000657.SZ,20140709,12.0,12.25,11.9,11.92,12.0,-0.08,-0.67,36933.14,44724.4675,3.029,6.245792969831165,6.287711043454193,6.418705023526155,6.235313451425408
000657.SZ,20140710,11.86,12.22,11.71,12.09,11.92,0.17,1.43,28459.51,34117.6873,3.029,6.334868876280099,6.214354414613894,6.402985745917521,6.135758026570717
000657.SZ,20140711,12.0,12.2,11.88,12.09,12.09,0.0,0.0,29499.22,35697.5416,3.029,6.334868876280099,6.287711043454193,6.3925062275117615,6.224833933019652
000657.SZ,20140714,12.09,12.4,11.93,12.34,12.09,0.25,2.07,43169.44,52759.2407,3.029,6.465862856352062,6.334868876280099,6.4973014115693335,6.251032729034043
000657.SZ,20140715,12.17,12.28,11.9,12.05,12.34,-0.29,-2.35,31222.89,37640.692,3.029,6.313909839468586,6.376786949903127,6.434424301134791,6.235313451425408
000657.SZ,20140716,12.03,12.16,11.81,11.88,12.05,-0.17,-1.41,18386.15,21959.4563,3.029,6.224833933019652,6.303430321062828,6.371547190700248,6.1881556185995015
000657.SZ,20140717,11.76,12.08,11.76,11.93,11.88,0.05,0.42,11295.4,13474.393,3.029,6.251032729034043,6.161956822585109,6.3296291170772205,6.161956822585109
000657.SZ,20140718,11.93,12.01,11.86,11.9,11.93,-0.03,-0.25,12284.3,14671.1307,3.029,6.235313451425408,6.251032729034043,6.292950802657072,6.214354414613894
000657.SZ,20140721,11.82,11.9,11.41,11.52,11.9,-0.38,-3.19,29745.07,34406.31,3.029,6.036202601716025,6.19339537780238,6.235313451425408,5.978565250484362
000657.SZ,20140722,11.5,11.78,11.44,11.76,11.52,0.24,2.08,23213.69,27081.0606,3.029,6.161956822585109,6.025723083310268,6.172436340990865,5.994284528092996
000657.SZ,20140723,11.69,12.44,11.57,11.99,11.76,0.23,1.96,38531.71,46520.2738,3.029,6.282471284251314,6.125278508164959,6.518260448380847,6.062401397730418
000657.SZ,20140724,11.9,12.09,11.69,11.86,11.99,-0.13,-1.08,24406.76,28856.5582,3.029,6.214354414613894,6.235313451425408,6.334868876280099,6.125278508164959
000657.SZ,20140725,11.81,12.35,11.81,12.19,11.86,0.33,2.78,38892.11,47358.5556,3.029,6.3872664683088844,6.1881556185995015,6.4711026155549405,6.1881556185995015
000657.SZ,20140728,12.2,13.41,12.15,13.41,12.19,1.22,10.01,169162.42,223122.0882,3.029,7.026517091060061,6.3925062275117615,7.026517091060061,6.36630743149737
000657.SZ,20140729,13.61,13.7,13.17,13.44,13.41,0.03,0.22,127691.8,171373.252,3.029,7.042236368668696,7.131312275117629,7.178470107943537,6.900762870190977
000657.SZ,20140730,13.15,13.43,13.03,13.2,13.44,-0.24,-1.79,69809.74,92240.9554,3.029,6.916482147799612,6.89028335178522,7.036996609465817,6.827406241350678
000657.SZ,20140731,13.15,13.37,13.06,13.29,13.2,0.09,0.68,53942.67,71344.3509,3.029,6.963639980625518,6.89028335178522,7.005558054248546,6.843125518959313
000657.SZ,20140801,13.3,13.75,12.91,13.06,13.29,-0.23,-1.73,74444.9,99312.0022,3.029,6.843125518959313,6.968879739828397,7.20466890395793,6.764529130916136
000657.SZ,20140804,13.12,13.28,12.83,13.28,13.06,0.22,1.68,43262.96,56579.6866,3.029,6.95840022142264,6.874564074176584,6.95840022142264,6.722611057293108
000657.SZ,20140805,13.26,13.4,13.02,13.18,13.28,-0.1,-0.75,37587.06,49726.7688,3.029,6.906002629393854,6.947920703016883,7.021277331857182,6.822166482147799
000657.SZ,20140806,13.1,13.32,12.93,13.23,13.18,0.05,0.38,46678.1,61221.2947,3.029,6.932201425408247,6.864084555770827,6.979359258234155,6.775008649321893
000657.SZ,20140807,13.23,13.26,12.95,12.99,13.23,-0.24,-1.81,33018.9,43176.3374,3.029,6.806447204539165,6.932201425408247,6.947920703016883,6.7854881677276495
000657.SZ,20140808,13.05,13.05,12.6,12.88,12.99,-0.11,-0.85,51665.33,66088.9044,3.029,6.748809853307501,6.837885759756435,6.837885759756435,6.602096595626902
000657.SZ,20140811,12.88,13.1,12.8,13.02,12.88,0.14,1.09,31840.4,41398.4006,3.029,6.822166482147799,6.748809853307501,6.864084555770827,6.706891779684472
000657.SZ,20140812,13.02,13.29,12.98,13.22,13.02,0.2,1.54,35999.21,47462.1028,3.029,6.9269616662053695,6.822166482147799,6.963639980625518,6.801207445336286
000657.SZ,20140813,13.2,13.73,13.15,13.48,13.22,0.26,1.97,70801.69,95442.5857,3.029,7.06319540548021,6.916482147799612,7.194189385552172,6.89028335178522
000657.SZ,20140814,13.32,13.63,13.08,13.11,13.48,-0.37,-2.74,47020.26,62770.7511,3.029,6.8693243149737055,6.979359258234155,7.141791793523388,6.853605037365071
000657.SZ,20140815,12.75,13.4,12.72,13.3,13.11,0.19,1.45,29289.15,38493.0672,3.029,6.968879739828397,6.680692983670079,7.021277331857182,6.664973706061445
000657.SZ,20140818,13.3,13.7,13.28,13.64,13.3,0.34,2.56,71608.3,97192.861,3.029,7.147031552726266,6.968879739828397,7.178470107943537,6.95840022142264
000657.SZ,20140819,13.68,13.99,13.49,13.84,13.64,0.2,1.47,54606.85,75098.3078,3.029,7.251826736783836,7.16799058953778,7.330423124827013,7.0684351646830885
000657.SZ,20140820,13.84,14.08,13.6,13.72,13.84,-0.12,-0.87,37688.09,52149.3391,3.029,7.188949626349293,7.251826736783836,7.37758095765292,7.126072515914752
000657.SZ,20140821,13.67,14.95,13.67,14.56,13.72,0.84,6.12,79796.4,113795.6322,3.029,7.629089399391088,7.162750830334901,7.833440008303349,7.162750830334901
