ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20210929,7.54,7.62,7.43,7.45,7.62,-0.17,-2.231,135534.15,101559.906,17.804,7.387757602762615,7.47700568118525,7.556337306449815,7.367924696446473
300451.SZ,20210930,7.52,7.63,7.44,7.45,7.45,0.0,0.0,157035.16,118112.082,17.804,7.387757602762615,7.457172774869109,7.566253759607886,7.377841149604545
300451.SZ,20211008,7.5,7.68,7.46,7.49,7.45,0.04,0.5369,140098.13,105992.195,17.804,7.427423415394897,7.437339868552969,7.615836025398239,7.397674055920685
300451.SZ,20211011,7.57,7.84,7.49,7.69,7.49,0.2,2.6702,151857.23,116964.826,17.804,7.625752478556309,7.506755040659462,7.7744992759273694,7.427423415394897
300451.SZ,20211012,7.6,7.68,7.55,7.63,7.69,-0.06,-0.7802,98404.88,74807.825,17.804,7.566253759607886,7.536504400133674,7.615836025398239,7.486922134343321
300451.SZ,20211013,7.59,7.84,7.59,7.81,7.63,0.18,2.3591,137435.15,106480.402,17.804,7.744749916453156,7.526587946975603,7.7744992759273694,7.526587946975603
300451.SZ,20211014,7.81,7.85,7.65,7.81,7.81,0.0,0.0,123303.69,95764.671,17.804,7.744749916453156,7.744749916453156,7.784415729085439,7.586086665924029
300451.SZ,20211015,7.83,8.32,7.82,8.23,7.81,0.42,5.3777,358625.32,291881.141,17.804,8.161240949092123,7.764582822769299,8.25048902751476,7.754666369611229
300451.SZ,20211018,8.04,8.33,8.01,8.16,8.23,-0.07,-0.8505,225528.02,184293.699,17.804,8.091825776985628,7.972828339088781,8.260405480672828,7.94307897961457
300451.SZ,20211019,8.12,8.2,8.02,8.12,8.16,-0.04,-0.4902,155915.73,126329.157,17.804,8.052159964353345,8.052159964353345,8.131491589617912,7.952995432772639
300451.SZ,20211020,8.17,8.24,8.05,8.12,8.12,0.0,0.0,143423.91,116898.66,17.804,8.052159964353345,8.1017422301437,8.171157402250195,7.982744792246853
300451.SZ,20211021,8.06,8.15,7.98,8.06,8.12,-0.06,-0.7389,115138.61,92847.885,17.804,7.992661245404923,7.992661245404923,8.081909323827558,7.913329620140358
300451.SZ,20211022,8.07,8.12,7.93,8.01,8.06,-0.05,-0.6203,115197.85,92391.893,17.804,7.94307897961457,8.002577698562995,8.052159964353345,7.863747354350004
300451.SZ,20211025,7.94,7.99,7.84,7.9,8.01,-0.11,-1.3733,118313.23,93458.573,17.804,7.833997994875793,7.873663807508075,7.923246073298428,7.7744992759273694
300451.SZ,20211026,7.91,7.98,7.7,7.74,7.9,-0.16,-2.0253,195823.14,152501.022,17.804,7.675334744346663,7.843914448033863,7.913329620140358,7.635668931714381
300451.SZ,20211027,7.78,8.07,7.73,7.99,7.74,0.25,3.23,235230.25,186103.285,17.804,7.923246073298428,7.7150005569789455,8.002577698562995,7.665418291188593
300451.SZ,20211028,7.92,8.08,7.87,8.03,7.99,0.04,0.5006,175203.32,140061.796,17.804,7.962911885930711,7.853830901191935,8.012494151721064,7.804248635401581
300451.SZ,20211029,8.0,8.15,7.93,8.0,8.03,-0.03,-0.3736,159858.77,128324.662,17.804,7.933162526456499,7.933162526456499,8.081909323827558,7.863747354350004
300451.SZ,20211101,8.03,8.29,7.99,8.17,8.0,0.17,2.125,238811.37,194936.456,17.804,8.1017422301437,7.962911885930711,8.220739668040546,7.923246073298428
300451.SZ,20211102,8.16,8.43,8.14,8.27,8.17,0.1,1.224,250948.86,208248.153,17.804,8.200906761724404,8.091825776985628,8.359570012253537,8.071992870669488
300451.SZ,20211103,8.29,8.37,8.21,8.33,8.27,0.06,0.7255,155253.16,128591.054,17.804,8.260405480672828,8.220739668040546,8.300071293305113,8.141408042775982
300451.SZ,20211104,8.31,8.52,8.3,8.36,8.33,0.03,0.3601,155945.89,131101.556,17.804,8.290154840147041,8.240572574356689,8.44881809067617,8.230656121198619
300451.SZ,20211105,8.39,8.57,8.35,8.48,8.36,0.12,1.4354,260506.18,220701.485,17.804,8.409152278043889,8.319904199621254,8.498400356466524,8.28023838698897
300451.SZ,20211108,8.48,8.54,8.23,8.38,8.48,-0.1,-1.1792,155874.04,130214.311,17.804,8.309987746463182,8.409152278043889,8.468650996992311,8.161240949092123
300451.SZ,20211109,8.38,8.43,8.25,8.31,8.38,-0.07,-0.8353,109807.41,91381.521,17.804,8.240572574356689,8.309987746463182,8.359570012253537,8.181073855408265
300451.SZ,20211110,8.3,8.37,8.2,8.33,8.31,0.02,0.2407,209482.86,173605.26,17.804,8.260405480672828,8.230656121198619,8.300071293305113,8.131491589617912
300451.SZ,20211111,8.25,8.57,8.22,8.48,8.33,0.15,1.8007,176454.74,148651.846,17.804,8.409152278043889,8.181073855408265,8.498400356466524,8.151324495934054
300451.SZ,20211112,8.48,8.52,8.28,8.38,8.48,-0.1,-1.1792,127789.65,106918.223,17.804,8.309987746463182,8.409152278043889,8.44881809067617,8.210823214882476
300451.SZ,20211115,8.43,8.45,8.28,8.37,8.38,-0.01,-0.1193,108600.32,90635.476,17.804,8.300071293305113,8.359570012253537,8.379402918569676,8.210823214882476
300451.SZ,20211116,8.42,8.75,8.35,8.65,8.37,0.28,3.3453,271906.91,234508.615,17.804,8.57773198173109,8.349653559095465,8.676896513311796,8.28023838698897
300451.SZ,20211117,8.66,8.98,8.58,8.96,8.65,0.31,3.5838,294795.46,259247.284,17.804,8.88514202963128,8.58764843488916,8.90497493594742,8.508316809624596
300451.SZ,20211118,8.91,9.27,8.89,9.16,8.96,0.2,2.2321,354561.77,324254.91,17.804,9.08347109279269,8.835559763840926,9.192552077531468,8.815726857524785
300451.SZ,20211119,9.07,9.46,9.02,9.3,9.16,0.14,1.5284,252090.04,233883.349,17.804,9.22230143700568,8.994223014370057,9.38096468753481,8.944640748579703
300451.SZ,20211122,9.29,9.47,9.12,9.26,9.3,-0.04,-0.4301,228787.99,212489.633,17.804,9.1826356243734,9.212384983847608,9.390881140692882,9.043805280160408
300451.SZ,20211123,9.21,9.27,9.03,9.18,9.26,-0.08,-0.8639,169206.71,154506.538,17.804,9.103303999108832,9.133053358583044,9.192552077531468,8.954557201737773
300451.SZ,20211124,9.25,9.53,8.95,9.06,9.18,-0.12,-1.3072,199831.92,182680.233,17.804,8.984306561211985,9.172719171215329,9.450379859641304,8.875225576473207
300451.SZ,20211125,9.19,9.2,8.97,8.99,9.06,-0.07,-0.7726,126659.05,114765.866,17.804,8.91489138910549,9.113220452266903,9.123136905424971,8.89505848278935
300451.SZ,20211126,8.99,9.03,8.75,8.89,8.99,-0.1,-1.1123,137055.56,121452.24,17.804,8.815726857524785,8.91489138910549,8.954557201737773,8.676896513311796
300451.SZ,20211129,8.9,9.48,8.9,9.25,8.89,0.36,4.0495,291303.28,269351.591,17.804,9.172719171215329,8.825643310682857,9.400797593850951,8.825643310682857
300451.SZ,20211130,9.35,10.0,9.2,9.64,9.25,0.39,4.2162,435827.92,423302.638,17.804,9.559460844380082,9.271883702796032,9.916453158070624,9.123136905424971
300451.SZ,20211201,9.67,9.91,9.52,9.83,9.64,0.19,1.971,354318.05,345554.415,17.804,9.747873454383424,9.589210203854291,9.827205079647989,9.440463406483232
300451.SZ,20211202,9.7,9.82,9.45,9.69,9.83,-0.14,-1.4242,273656.13,263464.646,17.804,9.609043110170433,9.618959563328504,9.737957001225352,9.37104823437674
300451.SZ,20211203,9.7,9.78,9.52,9.56,9.69,-0.13,-1.3416,174886.64,168397.373,17.804,9.480129219115518,9.618959563328504,9.69829118859307,9.440463406483232
300451.SZ,20211206,9.57,10.2,9.51,9.96,9.56,0.4,4.1841,370807.68,368603.656,17.804,9.876787345438345,9.490045672273586,10.114782221232035,9.430546953325162
300451.SZ,20211207,9.9,9.93,9.18,9.43,9.96,-0.53,-5.3213,343189.29,324985.437,17.804,9.3512153280606,9.817288626489916,9.847037985964128,9.103303999108832
300451.SZ,20211208,9.5,9.6,9.28,9.46,9.43,0.03,0.3181,195981.44,184644.021,17.804,9.38096468753481,9.420630500167093,9.5197950317478,9.202468530689538
300451.SZ,20211209,9.4,9.57,9.28,9.44,9.46,-0.02,-0.2114,223828.9,210631.099,17.804,9.361131781218669,9.321465968586386,9.490045672273586,9.202468530689538
300451.SZ,20211210,9.32,9.43,8.91,8.94,9.44,-0.5,-5.2966,331846.2,300773.581,17.804,8.865309123315138,9.242134343321824,9.3512153280606,8.835559763840926
300451.SZ,20211213,8.96,9.15,8.84,9.01,8.94,0.07,0.783,192317.49,172501.209,17.804,8.934724295421631,8.88514202963128,9.07355463963462,8.766144591734431
300451.SZ,20211214,9.05,9.73,9.05,9.54,9.01,0.53,5.8824,476404.88,452541.461,17.804,9.460296312799374,8.974390108053916,9.64870892280272,8.974390108053916
300451.SZ,20211215,9.47,9.82,9.39,9.47,9.54,-0.07,-0.7338,267326.71,255572.443,17.804,9.390881140692882,9.390881140692882,9.737957001225352,9.311549515428316
300451.SZ,20211216,9.47,9.76,9.41,9.63,9.47,0.16,1.6895,221538.85,213599.116,17.804,9.54954439122201,9.390881140692882,9.678458282276928,9.331382421744458
300451.SZ,20211217,9.63,9.75,9.53,9.7,9.63,0.07,0.7269,187853.69,181197.939,17.804,9.618959563328504,9.54954439122201,9.668541829118858,9.450379859641304
300451.SZ,20211220,9.3,9.55,8.9,9.26,9.7,-0.44,-4.5361,370289.02,343287.902,17.804,9.1826356243734,9.22230143700568,9.470212765957449,8.825643310682857
300451.SZ,20211221,9.35,10.1,9.34,9.72,9.26,0.46,4.9676,426385.4,413891.069,17.804,9.638792469644647,9.271883702796032,10.01561768965133,9.261967249637962
300451.SZ,20211222,9.7,9.89,9.53,9.82,9.72,0.1,1.0288,260165.14,253521.452,17.804,9.737957001225352,9.618959563328504,9.807372173331848,9.450379859641304
300451.SZ,20211223,9.75,9.83,9.6,9.72,9.82,-0.1,-1.0183,170434.0,165331.064,17.804,9.638792469644647,9.668541829118858,9.747873454383424,9.5197950317478
300451.SZ,20211224,9.72,10.08,9.58,9.6,9.72,-0.12,-1.2346,219548.74,215491.178,17.804,9.5197950317478,9.638792469644647,9.99578478333519,9.499962125431658
300451.SZ,20211227,9.49,9.7,9.39,9.56,9.6,-0.04,-0.4167,173559.65,165750.136,17.804,9.480129219115518,9.410714047009025,9.618959563328504,9.311549515428316
300451.SZ,20211228,9.5,10.15,9.41,10.09,9.56,0.53,5.5439,370895.32,369415.873,17.804,10.00570123649326,9.420630500167093,10.065199955441685,9.331382421744458
300451.SZ,20211229,10.09,10.35,9.87,10.2,10.09,0.11,1.0902,311965.19,318688.037,17.804,10.114782221232035,10.00570123649326,10.263529018603094,9.787539267015704
300451.SZ,20211230,10.17,10.98,10.16,10.85,10.2,0.65,6.3725,591408.41,633306.575,17.804,10.759351676506627,10.085032861757824,10.888265567561549,10.075116408599753
300451.SZ,20211231,10.85,11.4,10.68,11.18,10.85,0.33,3.0415,533743.61,592171.405,17.804,11.086594630722956,10.759351676506627,11.30475660020051,10.590771972819429
300451.SZ,20220104,11.15,11.38,10.95,11.24,11.18,0.06,0.5367,417026.1,465718.087,17.804,11.14609334967138,11.056845271248749,11.284923693884371,10.858516208087332
300451.SZ,20220105,11.11,11.24,10.57,10.77,11.24,-0.47,-4.1815,456835.3,494884.882,17.804,10.68002005124206,11.017179458616464,11.14609334967138,10.48169098808065
300451.SZ,20220106,10.66,10.85,10.41,10.71,10.77,-0.06,-0.5571,276421.98,293405.253,17.804,10.620521332293638,10.570939066503286,10.759351676506627,10.323027737551518
300451.SZ,20220107,10.7,10.98,10.27,10.33,10.71,-0.38,-3.5481,348657.95,367357.419,17.804,10.243696112286957,10.610604879135566,10.888265567561549,10.18419739333853
300451.SZ,20220110,10.35,10.76,10.28,10.55,10.33,0.22,2.1297,271582.92,286431.091,17.804,10.46185808176451,10.263529018603094,10.67010359808399,10.1941138464966
300451.SZ,20220111,10.49,10.55,10.06,10.12,10.55,-0.43,-4.0758,271946.7,277485.286,17.804,10.03545059596747,10.402359362816084,10.46185808176451,9.975951877019048
300451.SZ,20220112,10.18,10.59,10.13,10.35,10.12,0.23,2.2727,225416.06,233910.573,17.804,10.263529018603094,10.094949314915894,10.50152389439679,10.045367049125543
300451.SZ,20220113,10.4,10.4,9.98,10.0,10.35,-0.35,-3.3816,245237.31,247497.808,17.804,9.916453158070624,10.313111284393448,10.313111284393448,9.896620251754484
300451.SZ,20220114,9.95,10.11,9.8,9.98,10.0,-0.02,-0.2,229214.58,227998.514,17.804,9.896620251754484,9.86687089228027,10.0255341428094,9.718124094909212
300451.SZ,20220117,9.99,10.88,9.99,10.85,9.98,0.87,8.7174,491850.67,514920.657,17.804,10.759351676506627,9.906536704912552,10.789101035980838,9.906536704912552
300451.SZ,20220118,10.91,11.16,10.38,10.5,10.85,-0.35,-3.2258,419311.67,449587.021,17.804,10.412275815974157,10.818850395455051,11.066761724406817,10.293278378077307
300451.SZ,20220119,10.52,10.65,10.3,10.36,10.5,-0.14,-1.3333,231543.32,241598.664,17.804,10.273445471761166,10.432108722290296,10.561022613345214,10.213946752812744
300451.SZ,20220120,10.32,10.33,9.86,9.92,10.36,-0.44,-4.2471,293440.23,294905.353,17.804,9.83712153280606,10.233779659128883,10.243696112286957,9.777622813857636
300451.SZ,20220121,9.92,10.0,9.5,9.71,9.92,-0.21,-2.1169,354397.1,344878.307,17.804,9.628876016486576,9.83712153280606,9.916453158070624,9.420630500167093
300451.SZ,20220124,9.75,9.97,9.62,9.8,9.71,0.09,0.9269,228739.44,223302.715,17.804,9.718124094909212,9.668541829118858,9.886703798596413,9.53962793806394
300451.SZ,20220125,9.78,9.78,9.16,9.22,9.8,-0.58,-5.9184,387854.41,364059.112,17.804,9.142969811741116,9.69829118859307,9.69829118859307,9.08347109279269
300451.SZ,20220126,9.5,9.52,8.96,9.09,9.22,-0.13,-1.41,249746.81,227639.676,17.804,9.014055920686198,9.420630500167093,9.440463406483232,8.88514202963128
300451.SZ,20220127,9.27,9.27,8.75,9.03,9.09,-0.06,-0.6601,258975.85,232616.744,17.804,8.954557201737773,9.192552077531468,9.192552077531468,8.676896513311796
300451.SZ,20220128,9.09,9.6,9.03,9.35,9.03,0.32,3.5437,297730.41,279917.019,17.804,9.271883702796032,9.014055920686198,9.5197950317478,8.954557201737773
300451.SZ,20220207,9.58,9.66,9.18,9.28,9.35,-0.07,-0.7487,216368.09,203373.43,17.804,9.202468530689538,9.499962125431658,9.579293750696223,9.103303999108832
300451.SZ,20220208,9.28,9.66,9.1,9.6,9.28,0.32,3.4483,205544.7,193012.559,17.804,9.5197950317478,9.202468530689538,9.579293750696223,9.023972373844266
300451.SZ,20220209,9.55,9.97,9.45,9.95,9.6,0.35,3.6458,232406.71,225969.975,17.804,9.86687089228027,9.470212765957449,9.886703798596413,9.37104823437674
300451.SZ,20220210,9.84,10.0,9.68,9.83,9.95,-0.12,-1.206,166696.76,163824.38,17.804,9.747873454383424,9.757789907541492,9.916453158070624,9.599126657012365
300451.SZ,20220211,9.76,9.83,9.32,9.72,9.83,-0.11,-1.119,232101.01,222095.416,17.804,9.638792469644647,9.678458282276928,9.747873454383424,9.242134343321824
300451.SZ,20220214,9.6,9.7,9.36,9.51,9.72,-0.21,-2.1605,160545.01,152578.91,17.804,9.430546953325162,9.5197950317478,9.618959563328504,9.281800155954103
300451.SZ,20220215,9.51,9.94,9.49,9.66,9.51,0.15,1.5773,200247.74,193980.504,17.804,9.579293750696223,9.430546953325162,9.8569544391222,9.410714047009025
300451.SZ,20220216,9.65,9.75,9.31,9.41,9.66,-0.25,-2.588,127672.53,121189.624,17.804,9.331382421744458,9.569377297538152,9.668541829118858,9.232217890163753
300451.SZ,20220217,9.46,9.88,9.43,9.6,9.41,0.19,2.0191,205730.24,197791.506,17.804,9.5197950317478,9.38096468753481,9.797455720173776,9.3512153280606
300451.SZ,20220218,9.55,9.69,9.41,9.49,9.6,-0.11,-1.1458,140856.08,134332.0,17.804,9.410714047009025,9.470212765957449,9.609043110170433,9.331382421744458
300451.SZ,20220221,9.47,10.08,9.41,9.92,9.49,0.43,4.5311,250575.55,245423.195,17.804,9.83712153280606,9.390881140692882,9.99578478333519,9.331382421744458
300451.SZ,20220222,10.03,10.03,9.65,9.71,9.92,-0.21,-2.1169,178940.41,175158.673,17.804,9.628876016486576,9.946202517544837,9.946202517544837,9.569377297538152
300451.SZ,20220223,9.82,10.11,9.72,9.82,9.71,0.11,1.1329,190221.37,188278.782,17.804,9.737957001225352,9.737957001225352,10.0255341428094,9.638792469644647
300451.SZ,20220224,9.78,9.85,9.15,9.33,9.82,-0.49,-4.9898,270896.44,257165.715,17.804,9.252050796479892,9.69829118859307,9.767706360699565,9.07355463963462
300451.SZ,20220225,9.42,9.6,9.13,9.16,9.33,-0.17,-1.8221,182949.61,170528.905,17.804,9.08347109279269,9.341298874902527,9.5197950317478,9.05372173331848
300451.SZ,20220228,9.16,9.32,9.01,9.29,9.16,0.13,1.4192,173586.57,159542.889,17.804,9.212384983847608,9.08347109279269,9.242134343321824,8.934724295421631
300451.SZ,20220301,9.32,9.72,9.23,9.61,9.29,0.32,3.4446,225167.2,215024.311,17.804,9.529711484905867,9.242134343321824,9.638792469644647,9.152886264899186
300451.SZ,20220302,9.55,9.66,9.48,9.51,9.61,-0.1,-1.0406,95465.06,91245.734,17.804,9.430546953325162,9.470212765957449,9.579293750696223,9.400797593850951
300451.SZ,20220303,9.53,9.58,9.28,9.36,9.51,-0.15,-1.5773,135987.77,127564.681,17.804,9.281800155954103,9.450379859641304,9.499962125431658,9.202468530689538
300451.SZ,20220304,9.31,9.7,9.3,9.39,9.36,0.03,0.3205,160725.04,152809.88,17.804,9.311549515428316,9.232217890163753,9.618959563328504,9.22230143700568
300451.SZ,20220307,9.33,9.36,9.0,9.03,9.39,-0.36,-3.8339,133533.91,121908.843,17.804,8.954557201737773,9.252050796479892,9.281800155954103,8.924807842263561
300451.SZ,20220308,8.98,9.14,8.74,8.85,9.03,-0.18,-1.9934,129093.45,115463.082,17.804,8.776061044892502,8.90497493594742,9.06363818647655,8.666980060153724
300451.SZ,20220309,8.85,8.96,8.11,8.4,8.85,-0.45,-5.0847,357539.11,301383.167,17.804,8.329820652779324,8.776061044892502,8.88514202963128,8.042243511195275
300451.SZ,20220310,8.6,8.68,8.28,8.34,8.4,-0.06,-0.7143,261426.37,221515.823,17.804,8.2703219338309,8.528149715940737,8.6074813412053,8.210823214882476
300451.SZ,20220311,8.21,8.33,7.88,8.29,8.34,-0.05,-0.5995,326109.5,264220.607,17.804,8.220739668040546,8.141408042775982,8.260405480672828,7.814165088559651
300451.SZ,20220314,8.2,8.31,7.91,7.96,8.29,-0.33,-3.9807,202020.4,162641.411,17.804,7.893496713824216,8.131491589617912,8.240572574356689,7.843914448033863
300451.SZ,20220315,7.92,8.04,7.58,7.62,7.96,-0.34,-4.2714,199835.53,155839.661,17.804,7.556337306449815,7.853830901191935,7.972828339088781,7.516671493817533
300451.SZ,20220316,7.72,7.86,7.33,7.76,7.62,0.14,1.8373,262125.92,199517.602,17.804,7.695167650662803,7.6555018380305215,7.794332182243511,7.268760164865768
300451.SZ,20220317,7.87,8.15,7.8,8.0,7.76,0.24,3.0928,206161.04,164333.629,17.804,7.933162526456499,7.804248635401581,8.081909323827558,7.734833463295087
300451.SZ,20220318,7.94,8.09,7.82,8.01,8.0,0.01,0.125,170181.03,135209.033,17.804,7.94307897961457,7.873663807508075,8.022410604879134,7.754666369611229
300451.SZ,20220321,8.1,8.1,7.72,7.86,8.01,-0.15,-1.8727,228935.81,180201.053,17.804,7.794332182243511,8.032327058037204,8.032327058037204,7.6555018380305215
300451.SZ,20220322,7.83,7.89,7.7,7.75,7.86,-0.11,-1.3995,128584.92,99771.216,17.804,7.685251197504733,7.764582822769299,7.824081541717723,7.635668931714381
300451.SZ,20220323,7.75,7.85,7.68,7.77,7.75,0.02,0.2581,119558.54,92710.54,17.804,7.705084103820875,7.685251197504733,7.784415729085439,7.615836025398239
300451.SZ,20220324,7.76,7.95,7.59,7.91,7.77,0.14,1.8018,211686.95,164694.683,17.804,7.843914448033863,7.695167650662803,7.883580260666147,7.526587946975603
300451.SZ,20220325,7.88,7.93,7.7,7.72,7.91,-0.19,-2.402,130998.41,102060.457,17.804,7.6555018380305215,7.814165088559651,7.863747354350004,7.635668931714381
300451.SZ,20220328,7.7,7.74,7.52,7.65,7.72,-0.07,-0.9067,103434.51,78688.441,17.804,7.586086665924029,7.635668931714381,7.675334744346663,7.457172774869109
300451.SZ,20220329,7.68,7.71,7.46,7.53,7.65,-0.12,-1.5686,115694.52,87382.426,17.804,7.467089228027181,7.615836025398239,7.645585384872451,7.397674055920685
300451.SZ,20220330,7.58,7.73,7.52,7.7,7.53,0.17,2.2576,116663.41,89134.948,17.804,7.635668931714381,7.516671493817533,7.665418291188593,7.457172774869109
300451.SZ,20220331,7.67,7.77,7.54,7.59,7.7,-0.11,-1.4286,115329.57,88201.031,17.804,7.526587946975603,7.605919572240169,7.705084103820875,7.47700568118525
300451.SZ,20220401,7.53,7.72,7.47,7.68,7.59,0.09,1.1858,110896.48,84432.369,17.804,7.615836025398239,7.467089228027181,7.6555018380305215,7.407590509078755
300451.SZ,20220406,7.69,7.82,7.67,7.7,7.68,0.02,0.2604,108183.13,83724.667,17.804,7.635668931714381,7.625752478556309,7.754666369611229,7.605919572240169
300451.SZ,20220407,7.66,7.72,7.33,7.39,7.7,-0.31,-4.026,182740.25,136239.551,17.804,7.328258883814191,7.596003119082098,7.6555018380305215,7.268760164865768
300451.SZ,20220408,7.39,7.41,7.03,7.25,7.39,-0.14,-1.8945,208842.83,150226.879,17.804,7.189428539601201,7.328258883814191,7.348091790130333,6.971266570123649
300451.SZ,20220411,7.22,7.22,6.87,6.92,7.25,-0.33,-4.5517,150649.33,105698.692,17.804,6.862185585384872,7.1596791801269895,7.1596791801269895,6.812603319594519
300451.SZ,20220412,6.92,7.03,6.81,7.01,6.92,0.09,1.3006,122777.97,85049.697,17.804,6.9514336638075065,6.862185585384872,6.971266570123649,6.753104600646094
