ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20170713,10.0,10.03,9.7,9.78,10.07,-0.29,-2.88,220573.28,217276.209,14.357,9.311475257636245,9.52093584625383,9.549498653792591,9.235307770866214
000801.SZ,20170714,9.68,9.72,9.28,9.28,9.78,-0.5,-5.11,306522.69,290939.162,14.357,8.835428465323554,9.216265899173706,9.254349642558722,8.835428465323554
000801.SZ,20170717,8.62,8.68,8.35,8.35,9.28,-0.93,-10.02,325052.8,272999.701,14.357,7.949981431621947,8.2070466994708,8.264172314548324,7.949981431621947
000801.SZ,20170718,8.0,8.19,7.7,8.1,8.35,-0.25,-2.99,234493.12,187899.433,14.357,7.711958035465602,7.616748677003064,7.7976464580818865,7.331120601615449
000801.SZ,20170719,8.18,8.18,7.93,8.07,8.1,-0.03,-0.37,191298.9,154215.933,14.357,7.683395227926841,7.788125522235632,7.788125522235632,7.550102126079286
000801.SZ,20170720,8.1,8.88,8.05,8.88,8.07,0.81,10.04,305975.61,262619.719,14.357,8.4545910314734,7.711958035465602,8.4545910314734,7.664353356234334
000801.SZ,20170721,9.0,9.18,8.71,8.78,8.88,-0.1,-1.13,338380.18,301874.64,14.357,8.359381673010862,8.568842261628447,8.740219106861016,8.292735122087086
000801.SZ,20170724,8.9,9.18,8.57,9.1,8.78,0.32,3.64,285813.34,254885.645,14.357,8.664051620090985,8.473632903165909,8.740219106861016,8.159442020239533
000801.SZ,20170725,8.86,9.14,8.85,8.9,9.1,-0.2,-2.2,162555.21,145540.782,14.357,8.473632903165909,8.435549159780892,8.702135363476001,8.426028223934638
000801.SZ,20170726,9.0,9.12,8.83,9.0,8.9,0.1,1.12,176194.83,158153.383,14.357,8.568842261628447,8.568842261628447,8.683093491783492,8.40698635224213
000801.SZ,20170727,9.0,9.09,8.76,8.93,9.0,-0.07,-0.78,166639.22,148590.657,14.357,8.50219571070467,8.568842261628447,8.65453068424473,8.340339801318354
000801.SZ,20170728,8.91,8.93,8.72,8.76,8.93,-0.17,-1.9,155740.31,137090.045,14.357,8.340339801318354,8.483153839012163,8.50219571070467,8.30225605793334
000801.SZ,20170731,8.7,8.72,8.51,8.61,8.76,-0.15,-1.71,155279.1,133545.015,14.357,8.197525763624547,8.283214186240832,8.30225605793334,8.102316405162009
000801.SZ,20170801,8.66,9.47,8.48,9.06,8.61,0.45,5.23,621158.72,571239.345,14.357,8.62596787670597,8.245130442855817,9.016326246402375,8.073753597623249
000801.SZ,20170802,8.9,9.21,8.7,8.94,9.06,-0.12,-1.32,409740.66,368283.895,14.357,8.511716646550923,8.473632903165909,8.768781914399778,8.283214186240832
000801.SZ,20170803,8.94,9.14,8.7,8.77,8.94,-0.17,-1.9,215460.81,192147.457,14.357,8.349860737164608,8.511716646550923,8.702135363476001,8.283214186240832
000801.SZ,20170804,8.76,9.34,8.76,9.13,8.77,0.36,4.1,476603.89,434515.507,14.357,8.692614427629746,8.340339801318354,8.892554080401077,8.340339801318354
000801.SZ,20170807,9.09,9.2,8.92,9.1,9.13,-0.03,-0.33,221270.88,200743.581,14.357,8.664051620090985,8.65453068424473,8.759260978553522,8.492674774858415
000801.SZ,20170808,9.24,9.29,8.94,9.09,9.1,-0.01,-0.11,242777.53,220944.099,14.357,8.65453068424473,8.79734472193854,8.844949401169806,8.511716646550923
000801.SZ,20170809,9.04,9.1,8.94,9.04,9.09,-0.05,-0.55,153811.28,138572.697,14.357,8.606926005013461,8.606926005013461,8.664051620090985,8.511716646550923
000801.SZ,20170810,8.98,9.17,8.8,8.84,9.04,-0.2,-2.21,176895.15,158250.316,14.357,8.416507288088384,8.549800389935939,8.730698171014762,8.37842354470337
000801.SZ,20170811,8.77,9.06,8.5,8.5,8.84,-0.34,-3.85,195918.0,171838.793,14.357,8.092795469315755,8.349860737164608,8.62596787670597,8.092795469315755
000801.SZ,20170814,8.46,8.73,8.38,8.64,8.5,0.14,1.65,110258.07,94545.991,14.357,8.22608857116331,8.05471172593074,8.311776993779594,7.978544239160709
000801.SZ,20170815,8.65,8.97,8.61,8.86,8.64,0.22,2.55,154784.72,136370.812,14.357,8.435549159780892,8.235609507009563,8.540279454089685,8.197525763624547
000801.SZ,20170816,8.8,8.92,8.65,8.78,8.86,-0.08,-0.9,164809.24,144343.84,14.357,8.359381673010862,8.37842354470337,8.492674774858415,8.235609507009563
000801.SZ,20170817,8.79,8.95,8.75,8.9,8.78,0.12,1.37,152193.9,135260.276,14.357,8.473632903165909,8.368902608857116,8.521237582397177,8.330818865472102
000801.SZ,20170818,8.9,9.1,8.84,8.98,8.9,0.08,0.9,180520.5,161903.97,14.357,8.549800389935939,8.473632903165909,8.664051620090985,8.416507288088384
000801.SZ,20170821,9.03,9.08,8.86,8.94,8.98,-0.04,-0.45,124801.42,111412.609,14.357,8.511716646550923,8.597405069167209,8.645009748398477,8.435549159780892
000801.SZ,20170822,8.95,8.95,8.65,8.7,8.94,-0.24,-2.68,144662.07,126764.052,14.357,8.283214186240832,8.521237582397177,8.521237582397177,8.235609507009563
000801.SZ,20170823,8.65,8.78,8.63,8.72,8.7,0.02,0.23,66965.9,58322.325,14.357,8.30225605793334,8.235609507009563,8.359381673010862,8.216567635317055
000801.SZ,20170824,8.73,8.8,8.56,8.59,8.72,-0.13,-1.49,72186.0,62420.139,14.357,8.17848389193204,8.311776993779594,8.37842354470337,8.149921084393279
000801.SZ,20170825,8.59,8.65,8.51,8.62,8.59,0.03,0.35,93978.6,80631.803,14.357,8.2070466994708,8.17848389193204,8.235609507009563,8.102316405162009
000801.SZ,20170828,8.62,8.74,8.61,8.68,8.62,0.06,0.7,81177.88,70366.869,14.357,8.264172314548324,8.2070466994708,8.321297929625846,8.197525763624547
000801.SZ,20170829,8.66,8.76,8.6,8.71,8.68,0.03,0.35,108360.78,93887.273,14.357,8.292735122087086,8.245130442855817,8.340339801318354,8.188004827778293
000801.SZ,20170830,8.69,8.69,8.52,8.53,8.71,-0.18,-2.07,115889.02,99187.985,14.357,8.121358276854515,8.273693250394578,8.273693250394578,8.111837341008263
000801.SZ,20170831,8.48,8.54,8.34,8.36,8.53,-0.17,-1.99,131628.9,110534.675,14.357,7.9595023674682,8.073753597623249,8.13087921270077,7.940460495775693
000801.SZ,20170901,8.33,8.4,8.28,8.35,8.36,-0.01,-0.12,83360.77,69582.204,14.357,7.949981431621947,7.93093955992944,7.997586110853217,7.883334880698171
000801.SZ,20170904,8.37,8.48,8.33,8.38,8.35,0.03,0.36,110419.09,92624.302,14.357,7.978544239160709,7.969023303314454,8.073753597623249,7.93093955992944
000801.SZ,20170905,8.38,8.38,8.16,8.25,8.38,-0.13,-1.55,111247.28,91690.367,14.357,7.854772073159409,7.978544239160709,7.978544239160709,7.769083650543125
000801.SZ,20170906,8.25,8.38,8.18,8.36,8.25,0.11,1.33,83953.2,69909.341,14.357,7.9595023674682,7.854772073159409,7.978544239160709,7.788125522235632
000801.SZ,20170907,8.37,8.39,8.29,8.31,8.36,-0.05,-0.6,72077.73,60042.55,14.357,7.911897688236932,7.969023303314454,7.988065175006963,7.892855816544424
000801.SZ,20170908,8.3,8.33,8.19,8.22,8.31,-0.09,-1.08,71723.42,59100.516,14.357,7.826209265620648,7.902376752390679,7.93093955992944,7.7976464580818865
000801.SZ,20170911,8.22,8.26,8.15,8.25,8.22,0.03,0.37,81629.32,67072.439,14.357,7.854772073159409,7.826209265620648,7.864293009005664,7.759562714696871
000801.SZ,20170912,8.26,8.26,8.1,8.15,8.25,-0.1,-1.21,139983.47,114069.156,14.357,7.759562714696871,7.864293009005664,7.864293009005664,7.711958035465602
000801.SZ,20170913,8.16,8.22,8.11,8.17,8.15,0.02,0.25,90331.69,73720.356,14.357,7.778604586389379,7.769083650543125,7.826209265620648,7.721478971311855
000801.SZ,20170914,8.17,8.28,8.11,8.2,8.17,0.03,0.37,99787.51,81868.983,14.357,7.80716739392814,7.778604586389379,7.883334880698171,7.721478971311855
000801.SZ,20170915,8.43,8.65,8.36,8.37,8.2,0.17,2.07,220423.28,187140.905,14.357,7.969023303314454,8.026148918391979,8.235609507009563,7.9595023674682
000801.SZ,20170918,8.25,8.31,8.12,8.28,8.37,-0.09,-1.08,100829.3,82990.55,14.357,7.883334880698171,7.854772073159409,7.911897688236932,7.730999907158109
000801.SZ,20170919,8.25,8.33,8.16,8.2,8.28,-0.08,-0.97,77614.29,63854.887,14.357,7.80716739392814,7.854772073159409,7.93093955992944,7.769083650543125
000801.SZ,20170920,8.24,8.34,8.2,8.25,8.2,0.05,0.61,80114.45,66161.15,14.357,7.854772073159409,7.845251137313155,7.940460495775693,7.80716739392814
000801.SZ,20170921,8.21,8.24,8.11,8.13,8.25,-0.12,-1.45,88265.68,72073.764,14.357,7.740520843004364,7.816688329774394,7.845251137313155,7.721478971311855
000801.SZ,20170922,8.1,8.15,8.02,8.09,8.13,-0.04,-0.49,60070.74,48521.949,14.357,7.702437099619348,7.711958035465602,7.759562714696871,7.635790548695571
000801.SZ,20170925,8.17,8.49,8.17,8.27,8.09,0.18,2.23,177795.71,147944.794,14.357,7.873813944851917,7.778604586389379,8.0832745334695,7.778604586389379
000801.SZ,20170926,8.17,8.26,8.11,8.23,8.27,-0.04,-0.48,77057.74,63073.182,14.357,7.835730201466902,7.778604586389379,7.864293009005664,7.721478971311855
000801.SZ,20170927,8.27,8.41,8.22,8.35,8.23,0.12,1.46,105383.06,87521.477,14.357,7.949981431621947,7.873813944851917,8.00710704669947,7.826209265620648
000801.SZ,20170928,8.31,9.08,8.25,8.61,8.35,0.26,3.11,307956.41,265549.897,14.357,8.197525763624547,7.911897688236932,8.645009748398477,7.854772073159409
000801.SZ,20170929,8.52,8.84,8.43,8.64,8.61,0.03,0.35,259437.64,223393.528,14.357,8.22608857116331,8.111837341008263,8.416507288088384,8.026148918391979
000801.SZ,20171009,8.75,8.79,8.56,8.74,8.64,0.1,1.16,224945.51,195584.666,14.357,8.321297929625846,8.330818865472102,8.368902608857116,8.149921084393279
000801.SZ,20171010,8.68,8.85,8.65,8.74,8.74,0.0,0.0,148943.68,129996.274,14.357,8.321297929625846,8.264172314548324,8.426028223934638,8.235609507009563
000801.SZ,20171011,8.73,8.74,8.47,8.52,8.74,-0.22,-2.52,140592.94,120599.76,14.357,8.111837341008263,8.311776993779594,8.321297929625846,8.064232661776995
000801.SZ,20171012,8.47,8.69,8.46,8.53,8.52,0.01,0.12,135385.95,116385.645,14.357,8.121358276854515,8.064232661776995,8.273693250394578,8.05471172593074
000801.SZ,20171013,8.5,8.75,8.48,8.73,8.53,0.2,2.34,146641.84,126979.479,14.357,8.311776993779594,8.092795469315755,8.330818865472102,8.073753597623249
000801.SZ,20171016,8.73,8.73,8.26,8.27,8.73,-0.46,-5.27,177290.58,149821.213,14.357,7.873813944851917,8.311776993779594,8.311776993779594,7.864293009005664
000801.SZ,20171017,8.26,8.27,8.15,8.17,8.27,-0.1,-1.21,81592.08,66883.749,14.357,7.778604586389379,7.864293009005664,7.873813944851917,7.759562714696871
000801.SZ,20171018,8.17,8.5,8.17,8.22,8.17,0.05,0.61,104322.1,86732.017,14.357,7.826209265620648,7.778604586389379,8.092795469315755,7.778604586389379
000801.SZ,20171019,8.13,8.22,7.84,7.95,8.22,-0.27,-3.28,91817.16,74153.269,14.357,7.569143997771794,7.740520843004364,7.826209265620648,7.464413703463002
000801.SZ,20171020,7.93,7.99,7.88,7.98,7.95,0.03,0.38,57313.87,45542.007,14.357,7.5977068053105565,7.550102126079286,7.60722774115681,7.502497446848017
000801.SZ,20171023,7.96,8.05,7.96,7.97,7.98,-0.01,-0.13,50238.0,40207.978,14.357,7.588185869464302,7.578664933618048,7.664353356234334,7.578664933618048
000801.SZ,20171024,7.98,7.99,7.72,7.83,7.97,-0.14,-1.76,86943.72,68125.235,14.357,7.454892767616748,7.5977068053105565,7.60722774115681,7.350162473307956
000801.SZ,20171025,7.8,7.9,7.8,7.87,7.83,0.04,0.51,39111.07,30719.015,14.357,7.492976511001764,7.426329960077987,7.521539318540525,7.426329960077987
000801.SZ,20171026,7.88,7.96,7.8,7.93,7.87,0.06,0.76,50336.9,39704.632,14.357,7.550102126079286,7.502497446848017,7.578664933618048,7.426329960077987
000801.SZ,20171027,7.94,7.94,7.78,7.8,7.93,-0.13,-1.64,52861.61,41394.301,14.357,7.426329960077987,7.559623061925541,7.559623061925541,7.407288088385479
000801.SZ,20171030,7.81,7.84,7.35,7.35,7.8,-0.45,-5.77,113630.47,84910.451,14.357,6.997887846996564,7.43585089592424,7.464413703463002,6.997887846996564
000801.SZ,20171031,7.35,7.43,7.3,7.4,7.35,0.05,0.68,46678.26,34356.7,14.357,7.045492526227834,6.997887846996564,7.074055333766595,6.950283167765295
000801.SZ,20171101,7.44,7.55,7.39,7.43,7.4,0.03,0.41,34876.84,26013.711,14.357,7.074055333766595,7.083576269612849,7.188306563921641,7.035971590381579
000801.SZ,20171102,7.44,7.49,7.26,7.26,7.43,-0.17,-2.29,47713.85,34880.79,14.357,6.9121994243802805,7.083576269612849,7.131180948844119,6.9121994243802805
000801.SZ,20171103,7.27,7.31,7.1,7.14,7.26,-0.12,-1.65,48559.0,34911.001,14.357,6.797948194225234,6.921720360226535,6.959804103611549,6.759864450840219
000801.SZ,20171106,7.13,7.2,7.05,7.17,7.14,0.03,0.42,69441.48,49356.962,14.357,6.826511001763996,6.788427258378981,6.855073809302758,6.71225977160895
000801.SZ,20171107,7.17,7.23,7.13,7.2,7.17,0.03,0.42,41925.62,30121.909,14.357,6.855073809302758,6.826511001763996,6.883636616841518,6.788427258378981
000801.SZ,20171108,7.2,7.39,7.17,7.29,7.2,0.09,1.25,63674.92,46525.003,14.357,6.940762231919042,6.855073809302758,7.035971590381579,6.826511001763996
000801.SZ,20171109,7.36,7.54,7.29,7.4,7.29,0.11,1.51,99685.16,73687.336,14.357,7.045492526227834,7.007408782842819,7.178785628075388,6.940762231919042
000801.SZ,20171110,7.39,7.5,7.35,7.38,7.4,-0.02,-0.27,53975.06,39982.612,14.357,7.026450654535326,7.035971590381579,7.1407018846903725,6.997887846996564
000801.SZ,20171113,7.37,7.39,7.24,7.27,7.38,-0.11,-1.49,46747.82,34056.825,14.357,6.921720360226535,7.016929718689072,7.035971590381579,6.893157552687772
000801.SZ,20171114,7.31,7.35,7.2,7.25,7.27,-0.02,-0.28,45618.98,33163.988,14.357,6.9026784885340255,6.959804103611549,6.997887846996564,6.855073809302758
000801.SZ,20171115,7.25,7.25,7.13,7.17,7.25,-0.08,-1.1,41731.03,29921.706,14.357,6.826511001763996,6.9026784885340255,6.9026784885340255,6.788427258378981
000801.SZ,20171116,7.16,7.23,7.12,7.16,7.17,-0.01,-0.14,38759.7,27820.088,14.357,6.816990065917742,6.816990065917742,6.883636616841518,6.778906322532727
000801.SZ,20171117,7.18,7.21,6.87,6.93,7.16,-0.23,-3.21,84268.71,59215.802,14.357,6.598008541453903,6.836031937610249,6.864594745149011,6.540882926376381
000801.SZ,20171120,6.95,6.95,6.49,6.66,6.93,-0.27,-3.9,106235.16,70280.26,14.357,6.340943273605051,6.617050413146411,6.617050413146411,6.179087364218735
000801.SZ,20171121,6.66,6.74,6.51,6.59,6.66,-0.07,-1.05,69228.38,45713.845,14.357,6.274296722681274,6.340943273605051,6.417110760375081,6.198129235911243
000801.SZ,20171122,6.59,6.79,6.56,6.67,6.59,0.08,1.21,82434.81,54983.649,14.357,6.350464209451305,6.274296722681274,6.4647154396063495,6.245733915142512
000801.SZ,20171123,6.63,7.12,6.6,6.66,6.67,-0.01,-0.15,97586.75,66772.959,14.357,6.340943273605051,6.312380466066289,6.778906322532727,6.283817658527528
000801.SZ,20171124,6.62,6.66,6.39,6.54,6.66,-0.12,-1.8,51616.02,33786.069,14.357,6.226692043450004,6.302859530220036,6.340943273605051,6.083878005756197
000801.SZ,20171127,6.55,6.6,6.45,6.45,6.54,-0.09,-1.38,44719.06,29093.944,14.357,6.14100362083372,6.236212979296258,6.283817658527528,6.14100362083372
000801.SZ,20171128,6.46,6.55,6.43,6.52,6.45,0.07,1.09,47509.42,30873.61,14.357,6.207650171757496,6.150524556679974,6.236212979296258,6.121961749141212
000801.SZ,20171129,6.5,6.58,6.45,6.48,6.52,-0.04,-0.61,48412.4,31411.863,14.357,6.169566428372482,6.188608300064989,6.2647757868350205,6.14100362083372
000801.SZ,20171130,6.46,6.51,6.4,6.41,6.48,-0.07,-1.08,52969.98,34180.157,14.357,6.102919877448705,6.150524556679974,6.198129235911243,6.093398941602451
000801.SZ,20171201,6.41,6.45,6.38,6.43,6.41,0.02,0.31,51760.17,33187.758,14.357,6.121961749141212,6.102919877448705,6.14100362083372,6.074357069909943
000801.SZ,20171204,6.41,6.42,6.1,6.11,6.43,-0.32,-4.98,99450.0,62424.906,14.357,5.81729180206109,6.102919877448705,6.112440813294958,5.807770866214836
000801.SZ,20171205,6.2,6.37,5.98,6.03,6.11,-0.08,-1.31,120250.33,74369.529,14.357,5.741124315291059,5.902980224677375,6.06483613406369,5.693519636059791
000801.SZ,20171206,5.99,6.12,5.85,6.1,6.03,0.07,1.16,104964.32,62884.426,14.357,5.807770866214836,5.703040571906044,5.826812737907344,5.5697474700584895
000801.SZ,20171207,6.08,6.32,6.02,6.1,6.1,0.0,0.0,113228.26,69749.642,14.357,5.807770866214836,5.788728994522328,6.01723145483242,5.731603379444805
000801.SZ,20171208,6.03,6.14,6.02,6.1,6.1,0.0,0.0,92994.41,56442.405,14.357,5.807770866214836,5.741124315291059,5.845854609599852,5.731603379444805
000801.SZ,20171211,6.09,6.14,6.05,6.12,6.1,0.02,0.33,75057.82,45737.753,14.357,5.826812737907344,5.798249930368582,5.845854609599852,5.760166186983566
000801.SZ,20171212,6.09,6.12,5.93,5.95,6.12,-0.17,-2.78,84249.87,50767.515,14.357,5.664956828521029,5.798249930368582,5.826812737907344,5.645914956828521
000801.SZ,20171213,5.93,6.08,5.89,6.01,5.95,0.06,1.01,72715.78,43528.215,14.357,5.722082443598551,5.645914956828521,5.788728994522328,5.607831213443505
000801.SZ,20171214,6.02,6.1,5.98,6.09,6.01,0.08,1.33,67949.08,41171.975,14.357,5.798249930368582,5.731603379444805,5.807770866214836,5.693519636059791
000801.SZ,20171215,6.15,6.15,6.03,6.1,6.09,0.01,0.16,59026.79,35952.781,14.357,5.807770866214836,5.855375545446106,5.855375545446106,5.741124315291059
000801.SZ,20171218,6.09,6.2,6.04,6.12,6.1,0.02,0.33,86802.91,53203.869,14.357,5.826812737907344,5.798249930368582,5.902980224677375,5.750645251137313
000801.SZ,20171219,6.12,6.15,6.06,6.13,6.12,0.01,0.16,60892.43,37110.4,14.357,5.836333673753598,5.826812737907344,5.855375545446106,5.76968712282982
000801.SZ,20171220,6.09,6.11,5.99,5.99,6.13,-0.14,-2.28,52141.16,31479.443,14.357,5.703040571906044,5.798249930368582,5.81729180206109,5.703040571906044
000801.SZ,20171221,5.95,6.02,5.88,5.99,5.99,0.0,0.0,54397.0,32446.736,14.357,5.703040571906044,5.664956828521029,5.731603379444805,5.598310277597252
000801.SZ,20171222,5.98,6.01,5.92,5.93,5.99,-0.06,-1.0,46319.0,27638.319,14.357,5.645914956828521,5.693519636059791,5.722082443598551,5.636394020982267
000801.SZ,20171225,5.9,5.93,5.6,5.61,5.93,-0.32,-5.4,109867.42,62787.276,14.357,5.341245009748399,5.61735214928976,5.645914956828521,5.331724073902144
000801.SZ,20171226,5.63,5.7,5.54,5.66,5.61,0.05,0.89,53508.37,30079.624,14.357,5.388849688979668,5.360286881440906,5.426933432364684,5.274598458824622
000801.SZ,20171227,5.64,5.7,5.6,5.61,5.66,-0.05,-0.88,40213.4,22696.837,14.357,5.341245009748399,5.36980781728716,5.426933432364684,5.331724073902144
000801.SZ,20171228,5.56,5.69,5.56,5.64,5.61,0.03,0.53,41168.77,23208.971,14.357,5.36980781728716,5.293640330517129,5.41741249651843,5.293640330517129
000801.SZ,20171229,5.64,5.74,5.62,5.72,5.64,0.08,1.42,45180.36,25722.741,14.357,5.445975304057191,5.36980781728716,5.465017175749698,5.350765945594652
000801.SZ,20180102,5.71,6.14,5.68,5.91,5.72,0.19,3.32,103722.93,61631.787,14.357,5.626873085136014,5.436454368210937,5.845854609599852,5.407891560672176
000801.SZ,20180103,5.9,5.93,5.81,5.9,5.91,-0.01,-0.17,66286.28,38922.388,14.357,5.61735214928976,5.61735214928976,5.645914956828521,5.531663726673474
000801.SZ,20180104,5.9,5.96,5.85,5.91,5.9,0.01,0.17,46475.18,27457.44,14.357,5.626873085136014,5.61735214928976,5.674477764367282,5.5697474700584895
000801.SZ,20180105,5.9,5.97,5.87,5.96,5.91,0.05,0.85,50853.47,30194.367,14.357,5.674477764367282,5.61735214928976,5.683998700213536,5.5887893417509975
000801.SZ,20180108,5.93,5.96,5.87,5.88,5.96,-0.08,-1.34,51971.85,30709.519,14.357,5.598310277597252,5.645914956828521,5.674477764367282,5.5887893417509975
000801.SZ,20180109,5.89,5.97,5.88,5.95,5.88,0.07,1.19,37351.14,22153.11,14.357,5.664956828521029,5.607831213443505,5.683998700213536,5.598310277597252
000801.SZ,20180110,5.94,5.94,5.74,5.8,5.95,-0.15,-2.52,48379.62,28225.988,14.357,5.52214279082722,5.655435892674775,5.655435892674775,5.465017175749698
000801.SZ,20180111,5.77,5.95,5.7,5.92,5.8,0.12,2.07,57320.74,33681.028,14.357,5.636394020982267,5.49357998328846,5.664956828521029,5.426933432364684
000801.SZ,20180112,5.97,5.97,5.84,5.86,5.92,-0.06,-1.01,53840.88,31790.203,14.357,5.579268405904744,5.683998700213536,5.683998700213536,5.560226534212236
000801.SZ,20180115,5.89,5.89,5.57,5.57,5.86,-0.29,-4.95,82437.0,46803.671,14.357,5.303161266363383,5.607831213443505,5.607831213443505,5.303161266363383
000801.SZ,20180116,5.56,5.63,5.55,5.59,5.57,0.02,0.36,39954.71,22342.35,14.357,5.32220313805589,5.293640330517129,5.360286881440906,5.284119394670875
000801.SZ,20180117,5.59,5.65,5.4,5.57,5.59,-0.02,-0.36,62485.86,34518.224,14.357,5.303161266363383,5.32220313805589,5.379328753133414,5.141305356977068
000801.SZ,20180118,5.52,5.6,5.51,5.59,5.57,0.02,0.36,39059.16,21709.34,14.357,5.32220313805589,5.255556587132113,5.331724073902144,5.24603565128586
