ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20120731,4.3,4.4,4.28,4.33,4.36,-0.03,-0.69,6327.58,2756.4797,12.008,4.283272098195898,4.253595848092923,4.352516681769504,4.233811681357608
000428.SZ,20120801,4.33,4.41,4.33,4.41,4.33,0.08,1.85,16919.53,7382.3919,12.008,4.362408765137161,4.283272098195898,4.362408765137161,4.283272098195898
000428.SZ,20120802,4.39,4.39,4.33,4.36,4.41,-0.05,-1.13,6826.38,2972.3804,12.008,4.312948348298872,4.342624598401845,4.342624598401845,4.283272098195898
000428.SZ,20120803,4.35,4.51,4.29,4.49,4.36,0.13,2.98,29208.14,12751.2023,12.008,4.441545432078425,4.303056264931213,4.461329598813741,4.243703764725265
000428.SZ,20120806,4.44,4.61,4.39,4.59,4.49,0.1,2.23,30453.27,13655.4551,12.008,4.540466265755004,4.392085015240135,4.560250432490321,4.342624598401845
000428.SZ,20120807,4.55,4.66,4.53,4.64,4.59,0.05,1.09,25150.56,11525.4905,12.008,4.589926682593294,4.5008979322843725,4.60971084932861,4.481113765549057
000428.SZ,20120808,4.6,4.68,4.5,4.56,4.64,-0.08,-1.72,13520.78,6190.7044,12.008,4.51079001565203,4.550358349122662,4.629495016063926,4.451437515446083
000428.SZ,20120809,4.57,4.67,4.52,4.63,4.56,0.07,1.54,19087.89,8792.6919,12.008,4.580034599225636,4.520682099019688,4.619602932696268,4.471221682181398
000428.SZ,20120810,4.6,4.79,4.57,4.73,4.63,0.1,2.16,36048.34,16943.5394,12.008,4.6789554329022165,4.550358349122662,4.738307933108164,4.520682099019688
000428.SZ,20120813,4.73,4.75,4.59,4.62,4.73,-0.11,-2.33,12512.12,5851.2101,12.008,4.570142515857978,4.6789554329022165,4.698739599637532,4.540466265755004
000428.SZ,20120814,4.56,4.68,4.42,4.65,4.62,0.03,0.65,20826.74,9447.1229,12.008,4.599818765960952,4.51079001565203,4.629495016063926,4.372300848504819
000428.SZ,20120815,4.62,4.64,4.54,4.58,4.65,-0.07,-1.51,10562.93,4840.343,12.008,4.530574182387347,4.570142515857978,4.589926682593294,4.491005848916714
000428.SZ,20120816,4.6,4.61,4.49,4.51,4.58,-0.07,-1.53,12295.18,5569.2457,12.008,4.461329598813741,4.550358349122662,4.560250432490321,4.441545432078425
000428.SZ,20120817,4.5,4.5,4.44,4.5,4.51,-0.01,-0.22,7048.52,3151.9407,12.008,4.451437515446083,4.451437515446083,4.451437515446083,4.392085015240135
000428.SZ,20120820,4.52,4.55,4.46,4.5,4.5,0.0,0.0,6696.73,3015.1763,12.008,4.451437515446083,4.471221682181398,4.5008979322843725,4.411869181975451
000428.SZ,20120821,4.5,4.58,4.5,4.53,4.5,0.03,0.67,12592.91,5725.9894,12.008,4.481113765549057,4.451437515446083,4.530574182387347,4.451437515446083
000428.SZ,20120822,4.51,4.55,4.45,4.48,4.53,-0.05,-1.1,13176.78,5905.3216,12.008,4.431653348710767,4.461329598813741,4.5008979322843725,4.4019770986077935
000428.SZ,20120823,4.48,4.58,4.44,4.5,4.48,0.02,0.45,14258.99,6447.268,12.008,4.451437515446083,4.431653348710767,4.530574182387347,4.392085015240135
000428.SZ,20120824,4.49,4.58,4.45,4.48,4.5,-0.02,-0.44,17030.73,7671.1266,12.008,4.431653348710767,4.441545432078425,4.530574182387347,4.4019770986077935
000428.SZ,20120827,4.48,4.48,4.38,4.39,4.48,-0.09,-2.01,9736.1,4288.8789,12.008,4.342624598401845,4.431653348710767,4.431653348710767,4.332732515034188
000428.SZ,20120828,4.45,4.45,4.35,4.44,4.39,0.05,1.14,23879.58,10492.0223,12.008,4.392085015240135,4.4019770986077935,4.4019770986077935,4.303056264931213
000428.SZ,20120829,4.43,4.43,4.37,4.38,4.44,-0.06,-1.35,9144.85,4016.2014,12.008,4.332732515034188,4.382192931872477,4.382192931872477,4.322840431666529
000428.SZ,20120830,4.36,4.4,4.31,4.34,4.38,-0.04,-0.91,8648.31,3760.7233,12.008,4.293164181563555,4.312948348298872,4.352516681769504,4.263487931460581
000428.SZ,20120831,4.34,4.37,4.2,4.36,4.34,0.02,0.46,20828.72,8902.7225,12.008,4.312948348298872,4.293164181563555,4.322840431666529,4.154675014416344
000428.SZ,20120903,4.33,4.41,4.3,4.41,4.36,0.05,1.15,19551.91,8584.9917,12.008,4.362408765137161,4.283272098195898,4.362408765137161,4.253595848092923
000428.SZ,20120904,4.38,4.43,4.37,4.4,4.41,-0.01,-0.23,14493.6,6364.2751,12.008,4.352516681769504,4.332732515034188,4.382192931872477,4.322840431666529
000428.SZ,20120905,4.4,4.46,4.38,4.44,4.4,0.04,0.91,18474.8,8176.678,12.008,4.392085015240135,4.352516681769504,4.411869181975451,4.332732515034188
000428.SZ,20120906,4.47,4.47,4.4,4.46,4.44,0.02,0.45,16031.63,7092.8052,12.008,4.411869181975451,4.421761265343108,4.421761265343108,4.352516681769504
000428.SZ,20120907,4.46,4.67,4.46,4.63,4.46,0.17,3.81,46944.27,21394.8163,12.008,4.580034599225636,4.411869181975451,4.619602932696268,4.411869181975451
000428.SZ,20120910,4.63,4.65,4.55,4.64,4.63,0.01,0.22,27413.93,12606.6947,12.008,4.589926682593294,4.580034599225636,4.599818765960952,4.5008979322843725
000428.SZ,20120911,4.64,4.7,4.56,4.66,4.64,0.02,0.43,22974.42,10633.7334,12.008,4.60971084932861,4.589926682593294,4.649279182799242,4.51079001565203
000428.SZ,20120912,4.66,4.68,4.56,4.65,4.66,-0.01,-0.21,32421.32,14933.2666,12.008,4.599818765960952,4.60971084932861,4.629495016063926,4.51079001565203
000428.SZ,20120913,4.62,4.78,4.59,4.65,4.65,0.0,0.0,53466.01,24994.2658,12.008,4.599818765960952,4.570142515857978,4.728415849740506,4.540466265755004
000428.SZ,20120914,4.7,4.7,4.56,4.61,4.65,-0.04,-0.86,23061.89,10644.3153,12.008,4.560250432490321,4.649279182799242,4.649279182799242,4.51079001565203
000428.SZ,20120917,4.61,4.63,4.4,4.45,4.61,-0.16,-3.47,19429.49,8763.7672,12.008,4.4019770986077935,4.560250432490321,4.580034599225636,4.352516681769504
000428.SZ,20120918,4.45,4.5,4.31,4.49,4.45,0.04,0.9,16962.77,7488.2384,12.008,4.441545432078425,4.4019770986077935,4.451437515446083,4.263487931460581
000428.SZ,20120919,4.49,4.54,4.46,4.51,4.49,0.02,0.45,17181.08,7740.7973,12.008,4.461329598813741,4.441545432078425,4.491005848916714,4.411869181975451
000428.SZ,20120920,4.51,4.55,4.45,4.47,4.51,-0.04,-0.89,18778.54,8404.8739,12.008,4.421761265343108,4.461329598813741,4.5008979322843725,4.4019770986077935
000428.SZ,20120921,4.48,4.48,4.37,4.4,4.47,-0.07,-1.57,9464.18,4182.0007,12.008,4.352516681769504,4.431653348710767,4.431653348710767,4.322840431666529
000428.SZ,20120924,4.38,4.44,4.35,4.43,4.4,0.03,0.68,14165.02,6226.3233,12.008,4.382192931872477,4.332732515034188,4.392085015240135,4.303056264931213
000428.SZ,20120925,4.42,4.42,4.36,4.41,4.43,-0.02,-0.45,9931.95,4359.5291,12.008,4.362408765137161,4.372300848504819,4.372300848504819,4.312948348298872
000428.SZ,20120926,4.39,4.44,4.14,4.3,4.41,-0.11,-2.49,33575.34,14311.7284,12.008,4.253595848092923,4.342624598401845,4.392085015240135,4.095322514210396
000428.SZ,20120927,4.28,4.41,4.16,4.36,4.3,0.06,1.4,33246.23,14235.0574,12.008,4.312948348298872,4.233811681357608,4.362408765137161,4.115106680945712
000428.SZ,20120928,4.31,4.46,4.25,4.45,4.36,0.09,2.06,45521.18,19730.8217,12.008,4.4019770986077935,4.263487931460581,4.411869181975451,4.204135431254634
000428.SZ,20121008,4.43,4.44,4.36,4.37,4.45,-0.08,-1.8,15686.5,6888.7287,12.008,4.322840431666529,4.382192931872477,4.392085015240135,4.312948348298872
000428.SZ,20121009,4.34,4.45,4.34,4.44,4.37,0.07,1.6,18097.88,7991.3119,12.008,4.392085015240135,4.293164181563555,4.4019770986077935,4.293164181563555
000428.SZ,20121010,4.44,4.5,4.38,4.5,4.44,0.06,1.35,54823.88,24233.7584,12.008,4.451437515446083,4.392085015240135,4.451437515446083,4.332732515034188
000428.SZ,20121011,4.45,4.5,4.4,4.47,4.5,-0.03,-0.67,27054.44,12017.1251,12.008,4.421761265343108,4.4019770986077935,4.451437515446083,4.352516681769504
000428.SZ,20121012,4.47,4.49,4.38,4.42,4.47,-0.05,-1.12,15105.63,6700.1897,12.008,4.372300848504819,4.421761265343108,4.441545432078425,4.332732515034188
000428.SZ,20121015,4.44,4.45,4.35,4.37,4.42,-0.05,-1.13,6948.6,3042.2462,12.008,4.322840431666529,4.392085015240135,4.4019770986077935,4.303056264931213
000428.SZ,20121016,4.36,4.4,4.3,4.38,4.37,0.01,0.23,8805.14,3842.8575,12.008,4.332732515034188,4.312948348298872,4.352516681769504,4.253595848092923
000428.SZ,20121017,4.38,4.39,4.33,4.36,4.38,-0.02,-0.46,9258.1,4032.6909,12.008,4.312948348298872,4.332732515034188,4.342624598401845,4.283272098195898
000428.SZ,20121019,4.49,4.76,4.44,4.46,4.36,0.1,2.29,83746.98,38087.7424,12.008,4.411869181975451,4.441545432078425,4.70863168300519,4.392085015240135
000428.SZ,20121022,4.39,4.43,4.3,4.41,4.46,-0.05,-1.12,35194.88,15319.9148,12.008,4.362408765137161,4.342624598401845,4.382192931872477,4.253595848092923
000428.SZ,20121023,4.37,4.42,4.37,4.42,4.41,0.01,0.23,32765.17,14397.1106,12.008,4.372300848504819,4.322840431666529,4.372300848504819,4.322840431666529
000428.SZ,20121024,4.4,4.49,4.36,4.45,4.42,0.03,0.68,31645.56,13993.4162,12.008,4.4019770986077935,4.352516681769504,4.441545432078425,4.312948348298872
000428.SZ,20121025,4.45,4.5,4.39,4.4,4.45,-0.05,-1.12,23111.18,10287.1163,12.008,4.352516681769504,4.4019770986077935,4.451437515446083,4.342624598401845
000428.SZ,20121026,4.41,4.43,4.33,4.35,4.4,-0.05,-1.14,16478.33,7170.1038,12.008,4.303056264931213,4.362408765137161,4.382192931872477,4.283272098195898
000428.SZ,20121029,4.35,4.35,4.17,4.21,4.35,-0.14,-3.22,37609.36,15912.6104,12.008,4.164567097784001,4.303056264931213,4.303056264931213,4.12499876431337
000428.SZ,20121030,4.22,4.23,4.19,4.21,4.21,0.0,0.0,16692.32,7017.9523,12.008,4.164567097784001,4.17445918115166,4.184351264519318,4.144782931048686
000428.SZ,20121031,4.22,4.28,4.16,4.28,4.21,0.07,1.66,20849.77,8762.41,12.008,4.233811681357608,4.17445918115166,4.233811681357608,4.115106680945712
000428.SZ,20121101,4.26,4.36,4.21,4.34,4.28,0.06,1.4,45297.74,19449.244,12.008,4.293164181563555,4.214027514622291,4.312948348298872,4.164567097784001
000428.SZ,20121102,4.32,4.39,4.29,4.36,4.34,0.02,0.46,45739.61,19781.2189,12.008,4.312948348298872,4.27338001482824,4.342624598401845,4.243703764725265
000428.SZ,20121105,4.35,4.38,4.3,4.34,4.36,-0.02,-0.46,26144.56,11288.248,12.008,4.293164181563555,4.303056264931213,4.332732515034188,4.253595848092923
000428.SZ,20121106,4.33,4.33,4.23,4.33,4.34,-0.01,-0.23,18072.61,7722.7936,12.008,4.283272098195898,4.283272098195898,4.283272098195898,4.184351264519318
000428.SZ,20121107,4.28,4.33,4.27,4.28,4.33,-0.05,-1.15,15609.98,6705.8387,12.008,4.233811681357608,4.233811681357608,4.283272098195898,4.223919597989949
000428.SZ,20121108,4.25,4.26,4.13,4.13,4.28,-0.15,-3.5,38011.28,15858.1708,12.008,4.085430430842738,4.204135431254634,4.214027514622291,4.085430430842738
000428.SZ,20121109,4.13,4.15,4.04,4.06,4.13,-0.07,-1.69,26591.43,10894.7778,12.008,4.016185847269132,4.085430430842738,4.105214597578054,3.996401680533817
000428.SZ,20121112,4.08,4.13,4.06,4.13,4.06,0.07,1.72,15573.44,6368.1537,12.008,4.085430430842738,4.035970014004448,4.085430430842738,4.016185847269132
000428.SZ,20121113,4.12,4.12,4.02,4.04,4.13,-0.09,-2.18,14560.65,5905.1928,12.008,3.996401680533817,4.075538347475081,4.075538347475081,3.9766175137985
000428.SZ,20121114,4.01,4.03,3.94,3.99,4.04,-0.05,-1.24,19837.2,7919.6974,12.008,3.946941263695527,3.9667254304308415,3.986509597166159,3.8974808468572366
000428.SZ,20121115,3.96,4.0,3.92,3.94,3.99,-0.05,-1.25,12614.0,4989.1911,12.008,3.8974808468572366,3.917265013592553,3.956833347063185,3.877696680121921
000428.SZ,20121116,3.94,3.96,3.79,3.85,3.94,-0.09,-2.28,25753.56,9928.9945,12.008,3.808452096548315,3.8974808468572366,3.917265013592553,3.749099596342368
000428.SZ,20121119,3.85,3.93,3.84,3.89,3.85,0.04,1.04,10594.08,4118.3757,12.008,3.848020430018948,3.808452096548315,3.887588763489579,3.798560013180657
000428.SZ,20121120,3.89,3.94,3.88,3.92,3.89,0.03,0.77,12925.88,5046.4058,12.008,3.877696680121921,3.848020430018948,3.8974808468572366,3.8381283466512888
000428.SZ,20121121,3.92,3.99,3.83,3.98,3.92,0.06,1.53,16766.21,6565.7605,12.008,3.9370491803278687,3.877696680121921,3.946941263695527,3.788667929813
000428.SZ,20121122,3.95,3.97,3.87,3.87,3.98,-0.11,-2.76,9304.89,3635.5579,12.008,3.8282362632836313,3.907372930224895,3.927157096960211,3.8282362632836313
000428.SZ,20121123,3.87,3.94,3.85,3.94,3.87,0.07,1.81,22404.18,8688.4019,12.008,3.8974808468572366,3.8282362632836313,3.8974808468572366,3.808452096548315
000428.SZ,20121126,3.89,3.94,3.86,3.9,3.94,-0.04,-1.02,10340.35,4030.7779,12.008,3.857912513386605,3.848020430018948,3.8974808468572366,3.818344179915973
000428.SZ,20121127,3.89,3.89,3.78,3.79,3.9,-0.11,-2.82,15530.68,5913.8612,12.008,3.749099596342368,3.848020430018948,3.848020430018948,3.739207512974709
000428.SZ,20121128,3.79,3.79,3.64,3.67,3.79,-0.12,-3.17,11999.89,4435.088,12.008,3.630394595930472,3.749099596342368,3.749099596342368,3.6007183458274983
000428.SZ,20121129,3.67,3.7,3.6,3.67,3.67,0.0,0.0,10667.92,3899.9787,12.008,3.630394595930472,3.630394595930472,3.660070846033446,3.5611500123568667
000428.SZ,20121130,3.65,3.72,3.63,3.7,3.67,0.03,0.82,15008.14,5528.7237,12.008,3.660070846033446,3.610610429195156,3.679855012768762,3.59082626245984
000428.SZ,20121203,3.7,3.77,3.61,3.64,3.7,-0.06,-1.62,14699.56,5459.3652,12.008,3.6007183458274983,3.660070846033446,3.729315429607051,3.571042095724524
000428.SZ,20121204,3.65,3.7,3.6,3.69,3.64,0.05,1.37,11438.39,4175.6651,12.008,3.650178762665788,3.610610429195156,3.660070846033446,3.5611500123568667
000428.SZ,20121205,3.66,3.84,3.66,3.8,3.69,0.11,2.98,24835.87,9415.6972,12.008,3.758991679710025,3.620502512562816,3.798560013180657,3.620502512562816
000428.SZ,20121206,3.8,3.83,3.76,3.81,3.8,0.01,0.26,14368.11,5453.4512,12.008,3.768883763077684,3.758991679710025,3.788667929813,3.7194233462393935
000428.SZ,20121207,3.82,3.96,3.81,3.94,3.81,0.13,3.41,41032.78,15879.0512,12.008,3.8974808468572366,3.778775846445341,3.917265013592553,3.768883763077684
000428.SZ,20121210,3.91,3.99,3.9,3.96,3.94,0.02,0.51,26877.08,10577.6506,12.008,3.917265013592553,3.867804596754263,3.946941263695527,3.857912513386605
000428.SZ,20121211,3.95,4.02,3.92,3.97,3.96,0.01,0.25,35088.01,13894.3308,12.008,3.927157096960211,3.907372930224895,3.9766175137985,3.877696680121921
000428.SZ,20121212,3.96,3.99,3.91,3.96,3.97,-0.01,-0.25,10492.6,4136.7981,12.008,3.917265013592553,3.917265013592553,3.946941263695527,3.867804596754263
000428.SZ,20121213,3.96,3.96,3.86,3.86,3.96,-0.1,-2.53,11544.79,4494.9121,12.008,3.818344179915973,3.917265013592553,3.917265013592553,3.818344179915973
000428.SZ,20121214,3.88,4.02,3.86,4.0,3.86,0.14,3.63,29533.2,11742.6278,12.008,3.956833347063185,3.8381283466512888,3.9766175137985,3.818344179915973
000428.SZ,20121217,3.99,4.06,3.98,4.05,4.0,0.05,1.25,31442.29,12639.1849,12.008,4.006293763901475,3.946941263695527,4.016185847269132,3.9370491803278687
000428.SZ,20121218,4.04,4.09,3.99,4.02,4.05,-0.03,-0.74,25942.75,10460.3369,12.008,3.9766175137985,3.996401680533817,4.045862097372106,3.946941263695527
000428.SZ,20121219,4.0,4.08,4.0,4.06,4.02,0.04,1.0,20183.16,8164.8169,12.008,4.016185847269132,3.956833347063185,4.035970014004448,3.956833347063185
000428.SZ,20121220,4.07,4.07,3.99,4.04,4.06,-0.02,-0.49,17164.07,6915.0199,12.008,3.996401680533817,4.026077930636791,4.026077930636791,3.946941263695527
000428.SZ,20121221,4.04,4.06,4.0,4.04,4.04,0.0,0.0,13103.92,5274.7521,12.008,3.996401680533817,3.996401680533817,4.016185847269132,3.956833347063185
000428.SZ,20121224,4.04,4.05,3.98,4.02,4.04,-0.02,-0.5,17777.61,7123.465,12.008,3.9766175137985,3.996401680533817,4.006293763901475,3.9370491803278687
000428.SZ,20121225,3.99,4.16,3.98,4.12,4.02,0.1,2.49,72487.06,29461.8164,12.008,4.075538347475081,3.946941263695527,4.115106680945712,3.9370491803278687
000428.SZ,20121226,4.1,4.19,4.08,4.19,4.12,0.07,1.7,43459.99,18000.7213,12.008,4.144782931048686,4.055754180739764,4.144782931048686,4.035970014004448
000428.SZ,20121227,4.19,4.2,4.12,4.13,4.19,-0.06,-1.43,28145.0,11690.4141,12.008,4.085430430842738,4.144782931048686,4.154675014416344,4.075538347475081
000428.SZ,20121228,4.13,4.2,4.08,4.2,4.13,0.07,1.69,55977.77,23187.9655,12.008,4.154675014416344,4.085430430842738,4.154675014416344,4.035970014004448
000428.SZ,20130108,4.38,4.39,4.17,4.25,4.2,0.05,1.19,66875.99,28602.3555,12.008,4.204135431254634,4.332732515034188,4.342624598401845,4.12499876431337
000428.SZ,20130109,4.23,4.25,4.19,4.21,4.25,-0.04,-0.94,35445.12,14902.5278,12.008,4.164567097784001,4.184351264519318,4.204135431254634,4.144782931048686
000428.SZ,20130110,4.2,4.25,4.17,4.25,4.21,0.04,0.95,47201.1,19859.0264,12.008,4.204135431254634,4.154675014416344,4.204135431254634,4.12499876431337
000428.SZ,20130111,4.24,4.25,4.12,4.13,4.25,-0.12,-2.82,25550.23,10678.5309,12.008,4.085430430842738,4.194243347886976,4.204135431254634,4.075538347475081
000428.SZ,20130114,4.11,4.26,4.08,4.26,4.13,0.13,3.15,58129.53,24433.341,12.008,4.214027514622291,4.065646264107422,4.214027514622291,4.035970014004448
000428.SZ,20130115,4.28,4.3,4.21,4.3,4.26,0.04,0.94,51084.83,21773.0813,12.008,4.253595848092923,4.233811681357608,4.253595848092923,4.164567097784001
000428.SZ,20130116,4.26,4.29,4.23,4.28,4.3,-0.02,-0.47,29890.12,12719.4502,12.008,4.233811681357608,4.214027514622291,4.243703764725265,4.184351264519318
000428.SZ,20130117,4.32,4.32,4.23,4.29,4.28,0.01,0.23,26393.53,11285.3124,12.008,4.243703764725265,4.27338001482824,4.27338001482824,4.184351264519318
000428.SZ,20130118,4.26,4.36,4.25,4.36,4.29,0.07,1.63,73266.73,31572.2251,12.008,4.312948348298872,4.214027514622291,4.312948348298872,4.204135431254634
000428.SZ,20130121,4.38,4.38,4.33,4.37,4.36,0.01,0.23,23883.73,10387.4911,12.008,4.322840431666529,4.332732515034188,4.332732515034188,4.283272098195898
000428.SZ,20130122,4.38,4.39,4.27,4.31,4.37,-0.06,-1.37,36784.63,15848.7731,12.008,4.263487931460581,4.332732515034188,4.342624598401845,4.223919597989949
000428.SZ,20130123,4.3,4.32,4.18,4.26,4.31,-0.05,-1.16,18861.94,8016.5846,12.008,4.214027514622291,4.253595848092923,4.27338001482824,4.134890847681028
000428.SZ,20130124,4.25,4.29,4.12,4.22,4.26,-0.04,-0.94,43185.94,18161.8928,12.008,4.17445918115166,4.204135431254634,4.243703764725265,4.075538347475081
000428.SZ,20130125,4.18,4.21,4.14,4.16,4.22,-0.06,-1.42,19653.1,8183.9702,12.008,4.115106680945712,4.134890847681028,4.164567097784001,4.095322514210396
000428.SZ,20130128,4.2,4.28,4.16,4.27,4.16,0.11,2.64,31934.14,13433.1283,12.008,4.223919597989949,4.154675014416344,4.233811681357608,4.115106680945712
000428.SZ,20130129,4.27,4.31,4.22,4.28,4.27,0.01,0.23,33269.56,14238.5037,12.008,4.233811681357608,4.223919597989949,4.263487931460581,4.17445918115166
000428.SZ,20130130,4.28,4.34,4.25,4.28,4.28,0.0,0.0,21822.8,9353.1392,12.008,4.233811681357608,4.233811681357608,4.293164181563555,4.204135431254634
000428.SZ,20130131,4.29,4.3,4.22,4.28,4.28,0.0,0.0,34445.52,14650.3027,12.008,4.233811681357608,4.243703764725265,4.253595848092923,4.17445918115166
000428.SZ,20130201,4.29,4.42,4.28,4.38,4.28,0.1,2.34,63769.69,27836.8153,12.008,4.332732515034188,4.243703764725265,4.372300848504819,4.233811681357608
000428.SZ,20130204,4.36,4.42,4.33,4.38,4.38,0.0,0.0,44572.83,19517.4133,12.008,4.332732515034188,4.312948348298872,4.372300848504819,4.283272098195898
000428.SZ,20130205,4.37,4.42,4.32,4.4,4.38,0.02,0.46,34052.18,14866.6707,12.008,4.352516681769504,4.322840431666529,4.372300848504819,4.27338001482824
000428.SZ,20130206,4.39,4.41,4.31,4.37,4.4,-0.03,-0.68,45109.8,19578.002,12.008,4.322840431666529,4.342624598401845,4.362408765137161,4.263487931460581
000428.SZ,20130207,4.35,4.36,4.29,4.34,4.37,-0.03,-0.69,23593.89,10204.4734,12.008,4.293164181563555,4.303056264931213,4.312948348298872,4.243703764725265
000428.SZ,20130208,4.34,4.41,4.32,4.37,4.34,0.03,0.69,36889.72,16133.9795,12.008,4.322840431666529,4.293164181563555,4.362408765137161,4.27338001482824
000428.SZ,20130218,4.4,4.43,4.33,4.41,4.37,0.04,0.92,58645.85,25682.8125,12.008,4.362408765137161,4.352516681769504,4.382192931872477,4.283272098195898
000428.SZ,20130219,4.44,4.44,4.34,4.36,4.41,-0.05,-1.13,26322.71,11524.6635,12.008,4.312948348298872,4.392085015240135,4.392085015240135,4.293164181563555
000428.SZ,20130220,4.36,4.4,4.31,4.39,4.36,0.03,0.69,43717.35,19012.3927,12.008,4.342624598401845,4.312948348298872,4.352516681769504,4.263487931460581
000428.SZ,20130221,4.36,4.36,4.28,4.3,4.39,-0.09,-2.05,26649.31,11490.0107,12.008,4.253595848092923,4.312948348298872,4.312948348298872,4.233811681357608
000428.SZ,20130222,4.3,4.33,4.23,4.24,4.3,-0.06,-1.4,25668.0,10976.1936,12.008,4.194243347886976,4.253595848092923,4.283272098195898,4.184351264519318
000428.SZ,20130225,4.25,4.3,4.24,4.29,4.24,0.05,1.18,12669.94,5410.5962,12.008,4.243703764725265,4.204135431254634,4.253595848092923,4.194243347886976
000428.SZ,20130226,4.34,4.36,4.25,4.25,4.29,-0.04,-0.93,28491.0,12288.0729,12.008,4.204135431254634,4.293164181563555,4.312948348298872,4.204135431254634
000428.SZ,20130227,4.28,4.38,4.25,4.37,4.25,0.12,2.82,43473.47,18796.4202,12.008,4.322840431666529,4.233811681357608,4.332732515034188,4.204135431254634
000428.SZ,20130228,4.34,4.42,4.34,4.4,4.37,0.03,0.69,54055.26,23698.4828,12.008,4.352516681769504,4.293164181563555,4.372300848504819,4.293164181563555
000428.SZ,20130301,4.41,4.41,4.37,4.41,4.4,0.01,0.23,25366.03,11135.7874,12.008,4.362408765137161,4.362408765137161,4.362408765137161,4.322840431666529
