ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20210707,23.71,25.55,23.1,25.4,23.89,1.51,6.3206,301827.56,743914.067,4.566,25.2013037809648,23.52452411994785,25.35013037809648,22.919295958279008
300438.SZ,20210708,25.43,26.29,24.89,24.93,25.4,-0.47,-1.8504,235874.83,599439.549,4.566,24.73498044328553,25.23106910039113,26.084341590612773,24.69529335071708
300438.SZ,20210709,24.9,28.77,24.82,27.27,24.93,2.34,9.3863,390007.99,1046673.355,4.566,27.056675358539763,24.705215123859187,28.544941329856584,24.62584093872229
300438.SZ,20210712,27.82,28.73,27.0,27.46,27.27,0.19,0.6967,314415.13,871025.624,4.566,27.245189048239894,27.60237288135593,28.50525423728813,26.78878748370273
300438.SZ,20210713,27.47,29.45,27.47,28.78,27.46,1.32,4.807,315296.1,895509.717,4.566,28.55486310299869,27.255110821382004,29.219621903520203,27.255110821382004
300438.SZ,20210714,28.24,28.27,26.17,26.83,28.78,-1.95,-6.7755,335394.42,910346.088,4.566,26.62011734028683,28.01908735332464,28.04885267275097,25.96528031290743
300438.SZ,20210715,26.16,27.3,26.02,26.88,26.83,0.05,0.1864,220080.32,587445.387,4.566,26.66972620599739,25.95535853976532,27.0864406779661,25.816453715775747
300438.SZ,20210716,26.85,28.2,26.45,27.05,26.88,0.17,0.6324,216170.77,595396.369,4.566,26.838396349413298,26.639960886571053,27.97940026075619,26.243089960886568
300438.SZ,20210719,26.6,28.03,26.22,26.36,27.05,-0.69,-2.5508,204801.57,554234.6,4.566,26.15379400260756,26.39191655801825,27.810730117340288,26.014889178617988
300438.SZ,20210720,25.6,27.5,25.05,27.13,26.36,0.77,2.9211,164980.0,443952.67,4.566,26.91777053455019,25.39973924380704,27.284876140808343,24.85404172099087
300438.SZ,20210721,27.46,27.9,27.07,27.7,27.13,0.57,2.101,183997.32,506703.101,4.566,27.48331160365058,27.245189048239894,27.681747066492825,26.85823989569752
300438.SZ,20210722,28.41,28.59,26.88,27.7,27.7,0.0,0.0,197069.02,543161.808,4.566,27.48331160365058,28.187757496740545,28.36634941329856,26.66972620599739
300438.SZ,20210723,27.52,32.88,26.62,29.79,27.7,2.09,7.5451,463493.82,1373879.265,4.566,29.55696219035202,27.304719687092565,32.62279009126466,26.41176010430248
300438.SZ,20210726,30.71,31.9,29.8,31.11,29.79,1.32,4.431,423737.86,1302637.108,4.566,30.86663624511082,30.469765319426333,31.650456323337675,29.56688396349413
300438.SZ,20210727,30.94,30.94,27.88,28.25,31.11,-2.86,-9.1932,358730.73,1059910.97,4.566,28.02900912646675,30.69796610169492,30.69796610169492,27.6619035202086
300438.SZ,20210728,27.04,30.47,26.6,29.83,28.25,1.58,5.5929,374516.79,1084430.471,4.566,29.596649282920467,26.828474576271184,30.23164276401564,26.39191655801825
300438.SZ,20210729,31.0,34.38,30.01,34.38,29.83,4.55,15.2531,512096.92,1636502.165,4.566,34.11105606258148,30.757496740547584,34.11105606258148,29.77524119947849
300438.SZ,20210730,35.02,38.5,35.02,35.29,34.38,0.91,2.6469,544203.52,1990138.48,4.566,35.013937418513684,34.74604954367666,38.19882659713168,34.74604954367666
300438.SZ,20210802,35.01,38.58,33.66,37.4,35.29,2.11,5.979,509604.29,1858175.34,4.566,37.10743155149935,34.736127770534544,38.27820078226857,33.396688396349404
300438.SZ,20210803,36.0,36.0,32.64,32.96,37.4,-4.44,-11.8717,440620.47,1519012.381,4.566,32.70216427640156,35.71838331160365,35.71838331160365,32.38466753585398
300438.SZ,20210804,33.24,35.21,33.24,34.8,32.96,1.84,5.5825,322292.62,1112959.852,4.566,34.52777053455019,32.9799739243807,34.934563233376785,32.9799739243807
300438.SZ,20210805,33.94,34.0,31.39,33.04,34.8,-1.76,-5.0575,298707.88,981004.927,4.566,32.78153846153846,33.674498044328544,33.73402868318122,31.14444589308996
300438.SZ,20210806,33.82,35.18,33.21,33.44,33.04,0.4,1.2107,346845.65,1180652.623,4.566,33.17840938722294,33.55543676662321,34.90479791395045,32.95020860495436
300438.SZ,20210809,32.99,33.18,30.88,31.9,33.44,-1.54,-4.6053,276328.85,874389.172,4.566,31.650456323337675,32.7319295958279,32.92044328552803,30.63843546284224
300438.SZ,20210810,31.89,33.15,31.01,32.66,31.9,0.76,2.3824,291662.76,942769.097,4.566,32.40451108213819,31.64053455019556,32.89067796610169,30.76741851368969
300438.SZ,20210811,32.72,37.15,32.0,35.51,32.66,2.85,8.7263,486739.54,1686141.886,4.566,35.232216427640154,32.46404172099087,36.85938722294654,31.7496740547588
300438.SZ,20210812,34.8,35.48,33.5,34.8,35.51,-0.71,-1.9994,313234.9,1082316.684,4.566,34.52777053455019,34.52777053455019,35.202451108213815,33.23794002607561
300438.SZ,20210813,34.18,37.09,34.06,35.67,34.8,0.87,2.5,384300.4,1379158.338,4.566,35.39096479791395,33.91262059973924,36.799856584093874,33.7935593220339
300438.SZ,20210816,35.91,36.28,33.01,33.35,35.67,-2.32,-6.5041,298515.4,1014998.082,4.566,33.08911342894394,35.62908735332463,35.99619295958279,32.75177314211212
300438.SZ,20210817,32.87,34.0,31.5,31.81,33.35,-1.54,-4.6177,231168.0,755730.101,4.566,31.56116036505866,32.61286831812255,33.73402868318122,31.2535853976532
300438.SZ,20210818,31.81,32.75,30.03,30.83,31.81,-0.98,-3.0808,237654.33,740202.708,4.566,30.58882659713168,31.56116036505866,32.4938070404172,29.79508474576271
300438.SZ,20210819,30.37,31.79,29.63,30.83,30.83,0.0,0.0,218801.91,671620.367,4.566,30.58882659713168,30.13242503259452,31.54131681877444,29.39821382007822
300438.SZ,20210820,30.58,31.2,29.67,30.04,30.83,-0.79,-2.5624,173189.57,524285.661,4.566,29.80500651890482,30.34078226857888,30.955932203389825,29.437900912646672
300438.SZ,20210823,30.31,31.39,30.09,31.2,30.04,1.16,3.8615,181159.59,558666.914,4.566,30.955932203389825,30.072894393741848,31.14444589308996,29.854615384615386
300438.SZ,20210824,30.89,31.87,30.0,31.31,31.2,0.11,0.3526,204025.99,635878.069,4.566,31.06507170795306,30.64835723598435,31.62069100391134,29.76531942633637
300438.SZ,20210825,31.0,31.13,30.2,30.92,31.31,-0.39,-1.2456,164176.85,503348.222,4.566,30.67812255541069,30.757496740547584,30.886479791395043,29.96375488917861
300438.SZ,20210826,33.95,35.5,31.91,32.14,30.92,1.22,3.9457,366212.57,1223395.304,4.566,31.888578878748365,33.68441981747066,35.22229465449804,31.660378096479786
300438.SZ,20210827,31.9,33.0,30.13,32.78,32.14,0.64,1.9913,299241.38,947577.908,4.566,32.52357235984355,31.650456323337675,32.74185136897001,29.894302477183828
300438.SZ,20210830,32.0,33.83,31.07,33.41,32.78,0.63,1.9219,293924.03,962694.882,4.566,33.1486440677966,31.7496740547588,33.56535853976531,30.82694915254237
300438.SZ,20210831,33.95,34.51,32.51,34.12,33.41,0.71,2.1251,280755.1,948156.139,4.566,33.853089960886564,33.68441981747066,34.240039113428935,32.25568448500651
300438.SZ,20210901,34.32,35.35,31.5,31.5,34.12,-2.62,-7.6788,284451.49,946528.771,4.566,31.2535853976532,34.05152542372881,35.073468057366355,31.2535853976532
300438.SZ,20210902,31.34,32.3,30.62,31.02,31.5,-0.48,-1.5238,166850.03,524694.182,4.566,30.77734028683181,31.094837027379395,32.04732724902216,30.380469361147327
300438.SZ,20210903,30.81,31.6,29.01,29.11,31.02,-1.91,-6.1573,215372.05,646731.636,4.566,28.882281616688392,30.568983050847457,31.35280312907431,28.783063885267275
300438.SZ,20210906,29.48,29.83,28.3,29.67,29.11,0.56,1.9237,143861.7,419748.008,4.566,29.437900912646672,29.249387222946545,29.596649282920467,28.07861799217732
300438.SZ,20210907,29.34,31.1,29.18,30.64,29.67,0.97,3.2693,162950.59,496158.397,4.566,30.40031290743155,29.11048239895697,30.856714471968708,28.951734028683173
300438.SZ,20210908,30.78,30.93,29.79,29.88,30.64,-0.76,-2.4804,141810.5,428450.652,4.566,29.646258148631023,30.53921773142112,30.6880443285528,29.55696219035202
300438.SZ,20210909,29.71,30.24,29.03,29.36,29.88,-0.52,-1.7403,105731.65,312242.402,4.566,29.1303259452412,29.47758800521512,30.003441981747063,28.8029074315515
300438.SZ,20210910,29.16,29.55,28.0,29.5,29.36,0.14,0.4768,157494.67,453266.057,4.566,29.269230769230766,28.931890482398952,29.318839634941327,27.78096479791395
300438.SZ,20210913,29.05,29.49,28.1,28.1,29.5,-1.4,-4.7458,129733.78,370410.095,4.566,27.88018252933507,28.822750977835724,29.25930899608865,27.88018252933507
300438.SZ,20210914,28.01,30.01,27.98,29.49,28.1,1.39,4.9466,194129.4,568420.729,4.566,29.25930899608865,27.79088657105606,29.77524119947849,27.761121251629724
300438.SZ,20210915,29.4,29.67,28.8,29.09,29.49,-0.4,-1.3564,111760.83,325571.032,4.566,28.86243807040417,29.17001303780965,29.437900912646672,28.57470664928292
300438.SZ,20210916,29.03,29.09,26.76,26.78,29.09,-2.31,-7.9409,169221.69,469009.748,4.566,26.57050847457627,28.8029074315515,28.86243807040417,26.550664928292047
300438.SZ,20210917,26.96,27.38,25.96,26.9,26.78,0.12,0.4481,120994.9,324351.358,4.566,26.689569752281614,26.749100391134288,27.165814863102995,25.75692307692308
300438.SZ,20210922,26.12,26.83,26.05,26.35,26.9,-0.55,-2.0446,85775.99,226668.005,4.566,26.143872229465448,25.915671447196868,26.62011734028683,25.846219035202083
300438.SZ,20210923,26.86,26.93,26.12,26.26,26.35,-0.09,-0.3416,91078.28,241322.353,4.566,26.05457627118644,26.649882659713164,26.71933507170795,25.915671447196868
300438.SZ,20210924,26.39,27.12,25.72,26.47,26.26,0.21,0.7997,99117.66,262354.454,4.566,26.26293350717079,26.183559322033897,26.907848761408083,25.518800521512382
300438.SZ,20210927,26.99,27.8,25.85,26.72,26.47,0.25,0.9445,135552.67,365813.326,4.566,26.5109778357236,26.77886571056062,27.582529335071705,25.647783572359845
300438.SZ,20210928,26.61,26.79,25.35,25.44,26.72,-1.28,-4.7904,98800.07,256498.923,4.566,25.24099087353325,26.40183833116036,26.58043024771838,25.15169491525424
300438.SZ,20210929,25.35,27.45,25.03,26.36,25.44,0.92,3.6164,166126.32,441502.508,4.566,26.15379400260756,25.15169491525424,27.23526727509778,24.834198174706646
300438.SZ,20210930,26.6,27.6,26.3,27.4,26.36,1.04,3.9454,128944.62,349450.516,4.566,27.18565840938722,26.39191655801825,27.384093872229464,26.094263363754887
300438.SZ,20211008,27.6,27.85,26.5,27.2,27.4,-0.2,-0.7299,105674.07,286734.017,4.566,26.98722294654497,27.384093872229464,27.63213820078227,26.292698826597128
300438.SZ,20211011,27.29,27.85,26.32,27.5,27.2,0.3,1.1029,90915.15,248490.664,4.566,27.284876140808343,27.07651890482399,27.63213820078227,26.114106910039112
300438.SZ,20211012,27.57,27.6,26.01,26.25,27.5,-1.25,-4.5455,74701.11,198661.908,4.566,26.044654498044327,27.35432855280313,27.384093872229464,25.80653194263364
300438.SZ,20211013,26.6,28.07,26.36,28.0,26.25,1.75,6.6667,131841.45,362244.935,4.566,27.78096479791395,26.39191655801825,27.85041720990873,26.15379400260756
300438.SZ,20211014,27.9,28.56,27.45,28.24,28.0,0.24,0.8571,96241.5,270004.582,4.566,28.01908735332464,27.681747066492825,28.336584093872226,27.23526727509778
300438.SZ,20211015,28.08,29.64,27.88,29.13,28.24,0.89,3.1516,130495.41,378550.973,4.566,28.902125162972617,27.860338983050845,29.408135593220337,27.6619035202086
300438.SZ,20211018,29.3,30.32,29.19,29.71,29.13,0.58,1.9911,129204.38,385755.731,4.566,29.47758800521512,29.07079530638852,30.08281616688396,28.96165580182529
300438.SZ,20211019,29.37,32.68,29.34,31.04,29.71,1.33,4.4766,208541.84,654401.0,4.566,30.79718383311603,29.14024771838331,32.42435462842242,29.11048239895697
300438.SZ,20211020,30.32,31.6,30.24,30.84,31.04,-0.2,-0.6443,156182.58,485152.407,4.566,30.5987483702738,30.08281616688396,31.35280312907431,30.003441981747063
300438.SZ,20211021,30.78,33.27,30.68,32.1,30.84,1.26,4.0856,210942.13,679281.905,4.566,31.84889178617992,30.53921773142112,33.00973924380704,30.44
300438.SZ,20211028,32.66,32.66,28.1,30.9,32.1,-1.2,-3.7383,322757.94,959811.967,4.566,30.65827900912646,32.40451108213819,32.40451108213819,27.88018252933507
300438.SZ,20211029,29.7,30.69,28.52,29.74,30.9,-1.16,-3.754,166927.46,493563.28,4.566,29.507353324641453,29.467666232073007,30.44992177314211,28.29689700130378
300438.SZ,20211101,29.38,34.29,29.13,33.62,29.74,3.88,13.0464,321456.41,1043185.488,4.566,33.35700130378096,29.15016949152542,34.02176010430247,28.902125162972617
300438.SZ,20211102,33.49,34.3,32.3,33.8,33.62,0.18,0.5354,248548.36,829181.567,4.566,33.535593220338974,33.22801825293351,34.03168187744458,32.04732724902216
300438.SZ,20211103,33.21,38.0,32.0,37.26,33.8,3.46,10.2367,420703.12,1478987.725,4.566,36.968526727509776,32.95020860495436,37.70273794002607,31.7496740547588
300438.SZ,20211104,36.79,38.86,36.77,37.19,37.26,-0.07,-0.1879,339512.47,1283525.71,4.566,36.89907431551499,36.502203389830505,38.55601043024771,36.48235984354629
300438.SZ,20211105,37.16,38.11,36.19,37.18,37.19,-0.01,-0.0269,207443.19,768041.964,4.566,36.88915254237288,36.86930899608865,37.81187744458931,35.906897001303776
300438.SZ,20211108,37.0,41.58,36.81,39.28,37.18,2.1,5.6482,286468.23,1125191.474,4.566,38.97272490221642,36.710560625814864,41.25473272490221,36.522046936114734
300438.SZ,20211109,39.28,39.77,37.87,38.66,39.28,-0.62,-1.5784,185201.53,713850.522,4.566,38.35757496740547,38.97272490221642,39.45889178617992,37.57375488917861
300438.SZ,20211110,38.54,40.32,37.88,39.1,38.66,0.44,1.1381,187480.42,732135.277,4.566,38.79413298565841,38.23851368970013,40.00458930899609,37.58367666232073
300438.SZ,20211111,39.7,41.32,38.38,39.0,39.1,-0.1,-0.2558,188731.4,751974.444,4.566,38.69491525423728,39.38943937418514,40.99676662320729,38.07976531942633
300438.SZ,20211112,38.5,45.45,38.29,44.1,39.0,5.1,13.0769,358466.46,1509555.68,4.566,43.75501955671447,38.19882659713168,45.094458930899606,37.99046936114732
300438.SZ,20211115,43.99,47.4,43.2,44.59,44.1,0.49,1.1111,339882.9,1539199.683,4.566,44.24118644067797,43.645880052151234,47.02920469361147,42.86205997392438
300438.SZ,20211116,43.51,44.97,43.01,43.5,44.59,-1.09,-2.4445,173149.99,758796.251,4.566,43.159713168187736,43.169634941329846,44.61821382007822,42.67354628422424
300438.SZ,20211117,43.96,52.2,43.03,52.2,43.5,8.7,20.0,351425.63,1706025.665,4.566,51.79165580182529,43.6161147327249,51.79165580182529,42.69338983050847
300438.SZ,20211118,54.9,58.5,53.0,56.0,52.2,3.8,7.2797,403563.83,2231050.868,4.566,55.5619295958279,54.47053455019556,58.04237288135592,52.585397653194256
300438.SZ,20211119,54.86,55.69,51.01,53.11,56.0,-2.89,-5.1607,349189.94,1859662.903,4.566,52.694537157757495,54.43084745762712,55.25435462842241,50.61096479791394
300438.SZ,20211122,53.19,55.49,52.54,54.38,53.11,1.27,2.3913,286616.99,1546555.389,4.566,53.954602346805736,52.77391134289439,55.05591916558018,52.128996088657104
300438.SZ,20211123,53.85,54.36,51.11,52.78,54.38,-1.6,-2.9423,279602.9,1469959.772,4.566,52.367118644067794,53.42874837027379,53.93475880052151,50.71018252933506
300438.SZ,20211124,53.34,56.07,49.9,50.48,52.78,-2.3,-4.3577,348776.93,1824202.398,4.566,50.085110821382,52.92273794002608,55.63138200782269,49.50964797913949
300438.SZ,20211125,50.02,50.36,47.5,47.94,50.48,-2.54,-5.0317,292029.34,1414134.283,4.566,47.56498044328552,49.62870925684485,49.96604954367666,47.12842242503259
300438.SZ,20211126,48.23,52.09,48.23,51.25,47.94,3.31,6.9045,276046.91,1394715.169,4.566,50.84908735332464,47.85271186440677,51.682516297262055,47.85271186440677
300438.SZ,20211129,50.5,61.5,50.5,61.5,51.25,10.25,20.0,309128.46,1798346.051,4.566,61.01890482398956,50.10495436766623,61.01890482398956,50.10495436766623
300438.SZ,20211130,64.0,64.49,60.5,60.59,61.5,-0.91,-1.4797,348471.58,2162174.111,4.566,60.11602346805736,63.4993481095176,63.98551499348108,60.026727509778354
300438.SZ,20211201,63.17,63.49,56.99,58.38,60.59,-2.21,-3.6475,255305.53,1510217.803,4.566,57.92331160365059,62.67584093872229,62.99333767926987,56.544185136897
300438.SZ,20211202,58.87,60.18,57.22,58.88,58.38,0.5,0.8565,218312.85,1277806.152,4.566,58.4194002607562,58.40947848761408,59.70923076923077,56.772385919165565
300438.SZ,20211203,58.54,64.3,58.07,62.5,58.88,3.62,6.1481,276596.53,1702083.942,4.566,62.01108213820078,58.08205997392437,63.79700130378096,57.61573663624511
300438.SZ,20211206,60.0,61.6,56.21,56.7,62.5,-5.8,-9.28,291709.18,1692453.352,4.566,56.25645371577575,59.530638852672745,61.118122555410686,55.77028683181225
300438.SZ,20211207,55.5,56.8,52.9,55.5,56.7,-1.2,-2.1164,240298.68,1312645.925,4.566,55.06584093872229,55.06584093872229,56.35567144719686,52.486179921773136
300438.SZ,20211208,56.0,58.39,54.14,58.05,55.5,2.55,4.5946,196412.28,1125902.511,4.566,57.59589308996088,55.5619295958279,57.9332333767927,53.71647979139504
300438.SZ,20211209,57.0,57.77,54.64,55.8,58.05,-2.25,-3.876,166933.86,934591.393,4.566,55.36349413298565,56.55410691003911,57.31808344198175,54.21256844850065
300438.SZ,20211210,55.08,56.83,55.0,56.2,55.8,0.4,0.7168,143748.55,804607.109,4.566,55.76036505867014,54.64912646675358,56.3854367666232,54.56975228161669
300438.SZ,20211213,55.58,57.67,52.91,57.52,56.2,1.32,2.3488,168876.31,936871.947,4.566,57.07003911342894,55.14521512385919,57.21886571056062,52.49610169491525
300438.SZ,20211214,56.5,56.52,53.08,53.6,57.52,-3.92,-6.815,167307.79,905583.426,4.566,53.180704041720986,56.0580182529335,56.07786179921772,52.66477183833115
300438.SZ,20211215,53.53,54.25,52.95,53.8,53.6,0.2,0.3731,88562.31,473915.892,4.566,53.37913950456323,53.111251629726205,53.82561929595828,52.535788787483696
300438.SZ,20211216,54.19,54.3,52.1,53.19,53.8,-0.61,-1.1338,132545.43,699101.452,4.566,52.77391134289439,53.7660886571056,53.87522816166884,51.692438070404165
300438.SZ,20211217,53.25,54.3,50.87,51.0,53.19,-2.19,-4.1173,122620.62,640288.337,4.566,50.60104302477183,52.833441981747065,53.87522816166884,50.47205997392437
300438.SZ,20211220,50.21,52.67,49.2,49.6,51.0,-1.4,-2.7451,127106.23,643573.519,4.566,49.21199478487614,49.81722294654498,52.25797913950456,48.81512385919165
300438.SZ,20211221,50.5,50.54,49.2,49.96,49.6,0.36,0.7258,76996.07,384407.495,4.566,49.56917861799217,50.10495436766623,50.14464146023467,48.81512385919165
300438.SZ,20211222,50.88,50.88,49.5,50.1,49.96,0.14,0.2802,81182.73,406431.798,4.566,49.70808344198174,50.48198174706649,50.48198174706649,49.11277705345501
300438.SZ,20211223,50.5,50.85,48.03,48.31,50.1,-1.79,-3.5729,144530.47,709958.412,4.566,47.93208604954367,50.10495436766623,50.45221642764015,47.65427640156454
300438.SZ,20211224,48.1,48.5,45.0,45.38,48.31,-2.93,-6.065,148770.5,686772.677,4.566,45.02500651890482,47.72372881355932,48.1205997392438,44.64797913950456
300438.SZ,20211227,46.0,47.5,44.27,47.12,45.38,1.74,3.8343,146912.5,677293.667,4.566,46.75139504563233,45.640156453715775,47.12842242503259,43.923689700130375
300438.SZ,20211228,46.86,49.51,46.86,48.69,47.12,1.57,3.3319,138874.92,674158.526,4.566,48.30911342894393,46.49342894393742,49.12269882659713,46.49342894393742
300438.SZ,20211229,48.03,48.85,47.29,47.55,48.69,-1.14,-2.3413,88812.19,425142.866,4.566,47.17803129074315,47.65427640156454,48.46786179921773,46.92006518904823
300438.SZ,20211230,47.94,48.25,46.64,46.88,47.55,-0.67,-1.409,84846.02,399870.351,4.566,46.51327249022164,47.56498044328552,47.872555410691,46.27514993481095
300438.SZ,20211231,47.5,48.3,46.79,47.24,46.88,0.36,0.7679,77365.84,367557.145,4.566,46.87045632333768,47.12842242503259,47.92216427640155,46.42397653194263
300438.SZ,20220104,48.06,49.98,46.05,47.3,47.24,0.06,0.127,171370.85,820835.225,4.566,46.92998696219034,47.68404172099087,49.58902216427639,45.68976531942633
300438.SZ,20220105,47.3,47.5,44.15,44.31,47.3,-2.99,-6.3214,114879.06,519520.591,4.566,43.96337679269882,46.92998696219034,47.12842242503259,43.80462842242503
300438.SZ,20220106,44.31,44.69,41.6,41.91,44.31,-2.4,-5.4164,231235.22,982280.813,4.566,41.58215123859191,43.96337679269882,44.34040417209908,41.27457627118644
300438.SZ,20220107,41.91,42.48,40.27,40.6,41.91,-1.31,-3.1257,136975.46,561361.665,4.566,40.28239895697523,41.58215123859191,42.1476923076923,39.95498044328553
