ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20250506,12.19,12.68,12.08,12.42,11.95,0.47,3.9331,141663.2,174353.506,2.0071,12.394064535375133,12.164544821757072,12.653521602943371,12.05477452393974
002800.SZ,20250507,13.41,13.41,12.34,12.62,12.42,0.2,1.6103,224859.58,288522.757,2.0071,12.593646895043006,13.38199721573112,13.38199721573112,12.31423159150798
002800.SZ,20250508,12.57,13.02,12.44,12.91,12.62,0.29,2.2979,162739.12,208359.172,2.0071,12.883041316561428,12.54375130512604,12.99281161437876,12.41402277134192
002800.SZ,20250509,13.0,13.07,12.33,12.35,12.91,-0.56,-4.3377,154020.08,194181.443,2.0071,12.324210709491371,12.972853378411973,13.042707204295729,12.304252473524588
002800.SZ,20250512,12.22,13.0,12.21,12.39,12.35,0.04,0.3239,104610.2,130142.683,2.0071,12.36412718142495,12.194482175707256,12.972853378411973,12.18450305772386
002800.SZ,20250513,12.48,12.88,12.2,12.41,12.39,0.02,0.1614,89189.2,110809.223,2.0071,12.384085417391736,12.453939243275494,12.853103962611248,12.174523939740466
002800.SZ,20250514,12.29,12.95,12.16,12.93,12.41,0.52,4.1902,175934.64,222533.75,2.0071,12.902999552528216,12.26433600159101,12.922957788495005,12.134607467806893
002800.SZ,20250515,13.04,13.06,12.45,12.57,12.93,-0.36,-2.7842,139033.4,176204.374,2.0071,12.54375130512604,13.012769850345547,13.032728086312336,12.42400188932531
002800.SZ,20250516,12.47,12.57,12.2,12.24,12.57,-0.33,-2.6253,90506.76,111161.104,2.0071,12.21444041167404,12.4439601252921,12.54375130512604,12.174523939740466
002800.SZ,20250519,12.24,12.45,12.02,12.23,12.24,-0.01,-0.0817,65562.84,79995.549,2.0071,12.204461293690647,12.21444041167404,12.42400188932531,11.994899816039377
002800.SZ,20250520,12.12,12.35,12.03,12.33,12.23,0.1,0.8177,62553.92,76467.645,2.0071,12.304252473524588,12.094690995873314,12.324210709491371,12.004878934022772
002800.SZ,20250521,12.33,12.45,12.16,12.36,12.33,0.03,0.2433,69612.08,85652.579,2.0071,12.334189827474768,12.304252473524588,12.42400188932531,12.134607467806893
002800.SZ,20250522,12.18,12.38,11.97,11.99,12.36,-0.37,-2.9935,56742.6,68885.348,2.0071,11.964962462089195,12.15456570377368,12.354148063441556,11.945004226122409
002800.SZ,20250523,12.0,12.17,11.81,11.88,11.99,-0.11,-0.9174,60465.52,72428.144,2.0071,11.855192164271864,11.97494158007259,12.144586585790284,11.785338338388108
002800.SZ,20250526,11.94,12.3,11.87,12.23,11.88,0.35,2.9461,59707.9,72604.999,2.0071,12.204461293690647,11.915066872172227,12.274315119574403,11.845213046288473
002800.SZ,20250527,12.17,12.51,12.12,12.46,12.23,0.23,1.8806,69815.08,86027.097,2.0071,12.433981007308706,12.144586585790284,12.483876597225676,12.094690995873314
002800.SZ,20250528,12.46,12.92,12.35,12.43,12.46,-0.03,-0.2408,71409.4,89539.336,2.0071,12.404043653358524,12.433981007308706,12.89302043454482,12.324210709491371
002800.SZ,20250529,12.41,12.85,12.38,12.72,12.43,0.29,2.3331,85104.56,108129.098,2.0071,12.693438074876946,12.384085417391736,12.823166608661063,12.354148063441556
002800.SZ,20250530,12.7,13.15,12.55,12.94,12.72,0.22,1.7296,99718.46,128082.176,2.0071,12.912978670511608,12.673479838910156,13.12254014816288,12.523793069159252
002800.SZ,20250603,13.1,13.16,12.62,12.96,12.94,0.02,0.1546,96494.0,125202.131,2.0071,12.932936906478398,13.07264455824591,13.132519266146272,12.593646895043006
002800.SZ,20250604,12.86,12.99,12.74,12.93,12.96,-0.03,-0.2315,63729.68,82063.237,2.0071,12.902999552528216,12.833145726644458,12.96287426042858,12.713396310843732
002800.SZ,20250605,12.9,13.98,12.81,13.2,12.93,0.27,2.0882,162641.44,216238.606,2.0071,13.172435738079848,12.873062198578037,13.950806940784569,12.783250136727489
002800.SZ,20250606,13.11,14.2,13.11,13.69,13.2,0.49,3.7121,214374.14,292323.781,2.0071,13.661412519266149,13.082623676229304,14.17034753641923,13.082623676229304
002800.SZ,20250609,13.45,13.54,13.29,13.47,13.69,-0.22,-1.607,121309.18,162857.773,2.0071,13.441871923631483,13.421913687664697,13.51172574951524,13.262247799930392
002800.SZ,20250610,13.5,13.71,13.21,13.41,13.47,-0.06,-0.4454,122313.74,164046.777,2.0071,13.38199721573112,13.471809277581665,13.681370755232937,13.182414856063245
002800.SZ,20250611,13.52,13.75,13.05,13.14,13.41,-0.27,-2.0134,160165.26,213507.895,2.0071,13.112561030179489,13.491767513548451,13.721287227166508,13.022748968328942
002800.SZ,20250612,13.0,13.54,12.93,13.44,13.14,0.3,2.2831,122686.46,163030.095,2.0071,13.4119345696813,12.972853378411973,13.51172574951524,12.902999552528216
002800.SZ,20250613,13.33,13.44,12.95,13.08,13.44,-0.36,-2.6786,86141.66,112996.592,2.0071,13.052686322279124,13.302164271863967,13.4119345696813,12.922957788495005
002800.SZ,20250616,13.13,13.34,12.88,13.15,13.08,0.07,0.5352,101861.1,133556.205,2.0071,13.12254014816288,13.102581912196094,13.312143389847362,12.853103962611248
002800.SZ,20250617,13.12,14.47,12.92,14.47,13.15,1.32,10.038,212753.6,290875.56,2.0071,14.439783721970866,13.0926027942127,14.439783721970866,12.89302043454482
002800.SZ,20250618,14.33,14.33,13.48,13.64,14.47,-0.83,-5.736,235058.98,322808.17,2.0071,13.611516929349175,14.300076070203351,14.300076070203351,13.451851041614876
002800.SZ,20250619,13.65,13.77,12.62,13.11,13.64,-0.53,-3.8856,194413.58,253502.759,2.0071,13.082623676229304,13.621496047332572,13.741245463133296,12.593646895043006
002800.SZ,20250620,13.04,14.42,12.81,14.42,13.11,1.31,9.9924,152752.03,215847.25,2.0071,14.389888132053896,13.012769850345547,14.389888132053896,12.783250136727489
002800.SZ,20250623,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,36722.64,58242.107,2.0071,15.826881121662607,15.826881121662607,15.826881121662607,15.826881121662607
002800.SZ,20250624,15.12,15.82,14.27,14.3,15.86,-1.56,-9.8361,397948.95,594695.575,2.0071,14.27013871625317,15.088426390891463,15.786964649729033,14.240201362302988
002800.SZ,20250625,13.86,15.1,13.55,14.7,14.27,0.43,3.0133,315583.43,448107.026,2.0113,14.7,13.86,15.1,13.55
002800.SZ,20250626,14.35,14.38,13.92,14.24,14.7,-0.46,-3.1293,205601.44,291009.904,2.0113,14.24,14.35,14.38,13.92
002800.SZ,20250627,14.1,14.33,13.93,14.1,14.24,-0.14,-0.9831,125914.4,177340.083,2.0113,14.1,14.1,14.33,13.93
002800.SZ,20250630,14.01,14.12,13.9,14.1,14.1,0.0,0.0,96225.04,134971.47,2.0113,14.1,14.01,14.12,13.9
002800.SZ,20250701,14.09,14.09,13.72,13.94,14.1,-0.16,-1.1348,100654.92,140057.447,2.0113,13.94,14.09,14.09,13.72
002800.SZ,20250702,14.31,14.34,13.87,14.08,13.94,0.14,1.0043,120480.88,169819.671,2.0113,14.08,14.31,14.34,13.87
002800.SZ,20250703,13.93,14.05,13.72,13.73,14.08,-0.35,-2.4858,98599.92,136833.118,2.0113,13.73,13.93,14.05,13.72
002800.SZ,20250704,13.73,13.88,13.47,13.51,13.73,-0.22,-1.6023,83082.46,112812.942,2.0113,13.51,13.73,13.88,13.47
002800.SZ,20250707,13.43,13.84,13.31,13.77,13.51,0.26,1.9245,62759.56,85884.809,2.0113,13.77,13.43,13.84,13.31
002800.SZ,20250708,13.74,13.85,13.66,13.81,13.77,0.04,0.2905,51868.2,71334.472,2.0113,13.81,13.74,13.85,13.66
002800.SZ,20250709,13.75,13.87,13.71,13.74,13.81,-0.07,-0.5069,52148.2,71850.413,2.0113,13.74,13.75,13.87,13.71
002800.SZ,20250710,13.74,13.85,13.61,13.76,13.74,0.02,0.1456,45248.08,62236.638,2.0113,13.76,13.74,13.85,13.61
002800.SZ,20250711,13.69,13.76,13.41,13.61,13.76,-0.15,-1.0901,54904.78,74434.471,2.0113,13.61,13.69,13.76,13.41
002800.SZ,20250714,13.57,14.15,13.52,13.89,13.61,0.28,2.0573,95472.88,133089.9,2.0113,13.89,13.57,14.15,13.52
002800.SZ,20250715,13.8,13.85,13.36,13.38,13.89,-0.51,-3.6717,73950.83,100267.168,2.0113,13.38,13.8,13.85,13.36
002800.SZ,20250716,13.39,13.79,13.35,13.58,13.38,0.2,1.4948,54032.8,73599.61,2.0113,13.58,13.39,13.79,13.35
002800.SZ,20250717,13.58,13.72,13.49,13.59,13.58,0.01,0.0736,41193.27,56008.995,2.0113,13.59,13.58,13.72,13.49
002800.SZ,20250718,13.65,13.68,13.48,13.59,13.59,0.0,0.0,32901.0,44663.666,2.0113,13.59,13.65,13.68,13.48
002800.SZ,20250721,13.57,14.07,13.51,14.05,13.59,0.46,3.3848,88959.4,123367.172,2.0113,14.05,13.57,14.07,13.51
002800.SZ,20250722,14.05,14.24,13.86,13.95,14.05,-0.1,-0.7117,88865.2,124219.831,2.0113,13.95,14.05,14.24,13.86
002800.SZ,20250723,14.05,14.34,13.91,13.97,13.95,0.02,0.1434,109158.2,153930.674,2.0113,13.97,14.05,14.34,13.91
002800.SZ,20250724,14.05,14.85,13.95,14.59,13.97,0.62,4.4381,164440.08,237824.558,2.0113,14.59,14.05,14.85,13.95
002800.SZ,20250725,14.33,14.45,14.02,14.15,14.59,-0.44,-3.0158,120302.12,170268.499,2.0113,14.15,14.33,14.45,14.02
002800.SZ,20250728,14.09,14.24,13.88,14.23,14.15,0.08,0.5654,70028.52,98458.757,2.0113,14.23,14.09,14.24,13.88
002800.SZ,20250729,14.15,14.25,13.82,14.03,14.23,-0.2,-1.4055,64327.4,89938.548,2.0113,14.03,14.15,14.25,13.82
002800.SZ,20250730,14.04,14.57,13.88,14.05,14.03,0.02,0.1426,68509.02,97288.393,2.0113,14.05,14.04,14.57,13.88
002800.SZ,20250731,14.07,14.13,13.53,13.7,14.05,-0.35,-2.4911,48946.8,68111.591,2.0113,13.7,14.07,14.13,13.53
002800.SZ,20250801,13.78,14.15,13.75,13.85,13.7,0.15,1.0949,49935.6,69735.099,2.0113,13.85,13.78,14.15,13.75
002800.SZ,20250804,13.81,14.13,13.71,13.99,13.85,0.14,1.0108,51398.14,71937.228,2.0113,13.99,13.81,14.13,13.71
002800.SZ,20250805,14.09,14.79,14.02,14.48,13.99,0.49,3.5025,115144.72,166120.958,2.0113,14.48,14.09,14.79,14.02
002800.SZ,20250806,14.47,14.53,14.29,14.33,14.48,-0.15,-1.0359,57522.44,82516.808,2.0113,14.33,14.47,14.53,14.29
002800.SZ,20250807,14.45,14.55,14.32,14.47,14.33,0.14,0.977,54005.84,78069.353,2.0113,14.47,14.45,14.55,14.32
002800.SZ,20250808,14.36,15.92,14.15,15.92,14.47,1.45,10.0207,181005.66,274121.87,2.0113,15.919999999999998,14.36,15.919999999999998,14.15
002800.SZ,20250811,16.99,17.51,16.82,17.51,15.92,1.59,9.9874,115142.32,198964.046,2.0113,17.51,16.99,17.51,16.82
002800.SZ,20250812,19.26,19.26,16.47,16.56,17.51,-0.95,-5.4255,440454.36,783519.365,2.0113,16.56,19.26,19.26,16.47
002800.SZ,20250813,16.54,16.96,15.72,15.83,16.56,-0.73,-4.4082,306251.72,493408.819,2.0113,15.83,16.54,16.96,15.72
002800.SZ,20250814,15.58,15.78,15.07,15.08,15.83,-0.75,-4.7378,218149.04,334360.399,2.0113,15.08,15.58,15.78,15.07
002800.SZ,20250815,15.08,15.18,14.91,15.1,15.08,0.02,0.1326,128323.1,193353.893,2.0113,15.1,15.08,15.18,14.91
002800.SZ,20250818,15.01,15.28,14.97,15.15,15.1,0.05,0.3311,111966.46,169776.663,2.0113,15.15,15.01,15.28,14.97
002800.SZ,20250819,15.15,15.25,15.05,15.2,15.15,0.05,0.33,89099.36,135120.493,2.0113,15.2,15.15,15.25,15.05
002800.SZ,20250820,15.18,15.5,15.11,15.4,15.2,0.2,1.3158,89321.52,137175.947,2.0113,15.4,15.18,15.5,15.11
002800.SZ,20250821,15.42,15.71,15.32,15.58,15.4,0.18,1.1688,102444.76,158919.462,2.0113,15.58,15.42,15.71,15.32
002800.SZ,20250822,15.5,15.65,15.21,15.47,15.58,-0.11,-0.706,103407.76,159333.608,2.0113,15.47,15.5,15.65,15.21
002800.SZ,20250825,15.4,15.4,15.18,15.33,15.47,-0.14,-0.905,95447.16,145736.749,2.0113,15.33,15.4,15.4,15.18
002800.SZ,20250826,15.37,15.56,15.23,15.48,15.33,0.15,0.9785,70628.8,109086.148,2.0113,15.48,15.37,15.56,15.23
002800.SZ,20250827,15.39,15.45,14.8,14.8,15.48,-0.68,-4.3928,97877.0,148175.577,2.0113,14.8,15.39,15.45,14.8
002800.SZ,20250828,14.8,14.97,14.1,14.76,14.8,-0.04,-0.2703,82381.8,119949.565,2.0113,14.76,14.8,14.97,14.1
002800.SZ,20250829,14.75,14.79,14.5,14.68,14.76,-0.08,-0.542,50524.32,73956.417,2.0113,14.68,14.75,14.79,14.5
002800.SZ,20250901,14.68,14.97,14.55,14.81,14.68,0.13,0.8856,44153.0,65315.102,2.0113,14.81,14.68,14.97,14.55
002800.SZ,20250902,14.69,14.86,14.4,14.64,14.81,-0.17,-1.1479,47264.0,68995.047,2.0113,14.64,14.69,14.86,14.4
002800.SZ,20250903,14.65,14.77,13.93,13.97,14.64,-0.67,-4.5765,61566.48,88258.367,2.0113,13.97,14.65,14.77,13.93
002800.SZ,20250904,13.98,14.53,13.98,14.29,13.97,0.32,2.2906,59493.68,85245.708,2.0113,14.29,13.98,14.53,13.98
002800.SZ,20250905,14.3,14.5,14.04,14.49,14.29,0.2,1.3996,48700.48,69603.111,2.0113,14.49,14.3,14.5,14.04
002800.SZ,20250908,14.49,14.77,14.45,14.68,14.49,0.19,1.3112,43024.52,62935.509,2.0113,14.68,14.49,14.77,14.45
002800.SZ,20250909,14.67,14.77,14.44,14.5,14.68,-0.18,-1.2262,33766.56,49289.277,2.0113,14.5,14.67,14.77,14.44
002800.SZ,20250910,14.44,14.94,14.41,14.93,14.5,0.43,2.9655,60266.38,88837.586,2.0113,14.93,14.44,14.94,14.41
002800.SZ,20250911,14.88,14.93,14.68,14.87,14.93,-0.06,-0.4019,52472.0,77619.263,2.0113,14.87,14.88,14.93,14.68
002800.SZ,20250912,14.91,15.08,14.86,14.9,14.87,0.03,0.2017,46106.8,68970.157,2.0113,14.9,14.91,15.08,14.86
002800.SZ,20250915,14.88,15.24,14.57,14.88,14.9,-0.02,-0.1342,54905.0,81218.228,2.0113,14.88,14.88,15.24,14.57
002800.SZ,20250916,15.1,15.24,14.87,15.16,14.88,0.28,1.8817,94329.32,142646.437,2.0113,15.16,15.1,15.24,14.87
002800.SZ,20250917,15.08,15.1,14.77,14.8,15.16,-0.36,-2.3747,58495.59,86977.464,2.0113,14.8,15.08,15.1,14.77
002800.SZ,20250918,14.8,14.86,14.39,14.6,14.8,-0.2,-1.3514,53491.7,78528.511,2.0113,14.6,14.8,14.86,14.39
002800.SZ,20250919,14.6,15.05,14.58,14.68,14.6,0.08,0.5479,64445.47,95951.781,2.0113,14.68,14.6,15.05,14.58
002800.SZ,20250922,14.61,14.66,14.25,14.38,14.68,-0.3,-2.0436,48147.32,69202.473,2.0113,14.38,14.61,14.66,14.25
002800.SZ,20250923,14.23,14.32,13.9,14.26,14.38,-0.12,-0.8345,44177.4,62381.956,2.0113,14.26,14.23,14.32,13.9
002800.SZ,20250924,14.4,14.4,14.12,14.21,14.26,-0.05,-0.3506,42515.92,60500.674,2.0113,14.21,14.4,14.4,14.12
002800.SZ,20250925,14.21,14.31,13.89,13.9,14.21,-0.31,-2.1816,47495.76,66710.427,2.0113,13.9,14.21,14.31,13.89
002800.SZ,20250926,13.88,14.07,13.67,13.82,13.9,-0.08,-0.5755,34769.16,48295.767,2.0113,13.82,13.88,14.07,13.67
002800.SZ,20250929,13.9,14.1,13.58,13.99,13.82,0.17,1.2301,36501.12,50868.883,2.0113,13.99,13.9,14.1,13.58
002800.SZ,20250930,14.0,14.11,13.9,13.92,13.99,-0.07,-0.5004,27041.96,37836.854,2.0113,13.92,14.0,14.11,13.9
002800.SZ,20251009,14.25,14.86,14.1,14.67,13.92,0.75,5.3879,95356.86,139237.535,2.0113,14.67,14.25,14.86,14.1
002800.SZ,20251010,14.6,15.28,14.52,15.02,14.67,0.35,2.3858,105881.6,159390.198,2.0113,15.02,14.6,15.28,14.52
002800.SZ,20251013,14.7,14.96,14.38,14.84,15.02,-0.18,-1.1984,62167.92,91830.789,2.0113,14.84,14.7,14.96,14.38
002800.SZ,20251014,14.99,15.52,14.84,15.38,14.84,0.54,3.6388,123613.52,188549.969,2.0113,15.38,14.99,15.52,14.84
002800.SZ,20251015,15.38,15.4,15.02,15.15,15.38,-0.23,-1.4954,72346.64,109434.665,2.0113,15.15,15.38,15.4,15.02
002800.SZ,20251016,15.16,15.19,14.77,14.9,15.15,-0.25,-1.6502,62495.4,93216.686,2.0113,14.9,15.16,15.19,14.77
002800.SZ,20251017,14.95,15.35,14.9,14.91,14.9,0.01,0.0671,72612.78,109645.342,2.0113,14.91,14.95,15.35,14.9
002800.SZ,20251020,15.19,15.29,14.92,15.17,14.91,0.26,1.7438,55794.4,83982.722,2.0113,15.17,15.19,15.29,14.92
002800.SZ,20251021,15.11,15.25,14.98,15.24,15.17,0.07,0.4614,52232.2,79049.177,2.0113,15.24,15.11,15.25,14.98
002800.SZ,20251022,15.3,15.58,15.19,15.41,15.24,0.17,1.1155,72069.8,110868.113,2.0113,15.41,15.3,15.58,15.19
002800.SZ,20251023,15.26,15.35,14.98,15.16,15.41,-0.25,-1.6223,59443.8,89913.765,2.0113,15.16,15.26,15.35,14.98
002800.SZ,20251024,15.16,15.29,14.98,15.14,15.16,-0.02,-0.1319,46906.56,70922.219,2.0113,15.14,15.16,15.29,14.98
002800.SZ,20251027,15.08,15.2,14.77,15.02,15.14,-0.12,-0.7926,53714.12,80408.78,2.0113,15.02,15.08,15.2,14.77
002800.SZ,20251028,14.83,15.1,14.74,14.83,15.02,-0.19,-1.265,47804.0,71002.121,2.0113,14.83,14.83,15.1,14.74
002800.SZ,20251029,14.85,14.85,14.31,14.47,14.83,-0.36,-2.4275,55504.96,80140.616,2.0113,14.47,14.85,14.85,14.31
002800.SZ,20251030,14.46,14.68,14.37,14.5,14.47,0.03,0.2073,35726.47,51946.061,2.0113,14.5,14.46,14.68,14.37
002800.SZ,20251031,14.44,14.68,14.42,14.57,14.5,0.07,0.4828,33379.44,48771.233,2.0113,14.57,14.44,14.68,14.42
002800.SZ,20251103,14.7,14.82,14.5,14.79,14.57,0.22,1.51,32787.6,48188.651,2.0113,14.79,14.7,14.82,14.5
002800.SZ,20251104,14.83,14.88,14.68,14.81,14.79,0.02,0.1352,28765.12,42536.7,2.0113,14.81,14.83,14.88,14.68
002800.SZ,20251105,14.81,15.07,14.77,14.96,14.81,0.15,1.0128,37779.6,56474.256,2.0113,14.96,14.81,15.07,14.77
002800.SZ,20251106,14.95,15.0,14.58,14.8,14.96,-0.16,-1.0695,29388.4,43191.834,2.0113,14.8,14.95,15.0,14.58
002800.SZ,20251107,14.79,14.97,14.68,14.72,14.8,-0.08,-0.5405,30473.88,45128.173,2.0113,14.72,14.79,14.97,14.68
002800.SZ,20251110,14.82,14.98,14.67,14.87,14.72,0.15,1.019,35456.4,52781.863,2.0113,14.87,14.82,14.98,14.67
002800.SZ,20251111,14.99,15.36,14.79,15.22,14.87,0.35,2.3537,59671.48,90533.87,2.0113,15.22,14.99,15.36,14.79
002800.SZ,20251112,15.21,15.35,15.04,15.12,15.22,-0.1,-0.657,28995.08,43841.904,2.0113,15.12,15.21,15.35,15.04
002800.SZ,20251113,15.29,16.6,15.1,15.75,15.12,0.63,4.1667,154345.46,241298.125,2.0113,15.75,15.29,16.6,15.1
002800.SZ,20251114,15.76,15.88,15.48,15.5,15.75,-0.25,-1.5873,98993.6,154504.125,2.0113,15.5,15.76,15.88,15.48
002800.SZ,20251117,15.62,16.14,15.38,16.12,15.5,0.62,4.0,122272.24,193120.463,2.0113,16.12,15.62,16.14,15.38
002800.SZ,20251118,15.95,15.95,15.39,15.46,16.12,-0.66,-4.0943,79514.28,123685.519,2.0113,15.46,15.95,15.95,15.39
002800.SZ,20251119,15.45,15.68,15.06,15.17,15.46,-0.29,-1.8758,56933.88,86818.272,2.0113,15.17,15.45,15.68,15.06
002800.SZ,20251120,15.22,15.45,15.07,15.27,15.17,0.1,0.6592,49510.96,75471.064,2.0113,15.27,15.22,15.45,15.07
002800.SZ,20251121,15.1,15.29,14.0,14.28,15.27,-0.99,-6.4833,65337.58,94798.539,2.0113,14.28,15.1,15.29,14.0
002800.SZ,20251124,14.3,14.72,14.19,14.4,14.28,0.12,0.8403,41980.4,60488.515,2.0113,14.4,14.3,14.72,14.19
002800.SZ,20251125,14.5,14.72,14.31,14.56,14.4,0.16,1.1111,34226.04,49859.336,2.0113,14.56,14.5,14.72,14.31
002800.SZ,20251126,14.6,16.02,14.52,16.02,14.56,1.46,10.0275,115738.72,181421.846,2.0113,16.02,14.6,16.02,14.52
002800.SZ,20251127,15.86,16.02,15.22,15.34,16.02,-0.68,-4.2447,178425.4,275129.894,2.0113,15.34,15.86,16.02,15.22
002800.SZ,20251128,15.65,15.67,15.19,15.57,15.34,0.23,1.4993,98200.84,152157.566,2.0113,15.57,15.65,15.67,15.19
002800.SZ,20251201,15.63,15.87,15.51,15.69,15.57,0.12,0.7707,79447.0,124337.335,2.0113,15.69,15.63,15.87,15.51
002800.SZ,20251202,15.68,15.72,15.47,15.64,15.69,-0.05,-0.3187,51518.35,80291.209,2.0113,15.64,15.68,15.72,15.47
002800.SZ,20251203,15.59,15.88,15.39,15.6,15.64,-0.04,-0.2558,68599.0,107186.953,2.0113,15.6,15.59,15.88,15.39
002800.SZ,20251204,15.6,15.7,15.08,15.14,15.6,-0.46,-2.9487,60058.0,92118.825,2.0113,15.14,15.6,15.7,15.08
002800.SZ,20251205,15.15,15.45,14.9,15.33,15.14,0.19,1.255,49116.54,74446.819,2.0113,15.33,15.15,15.45,14.9
002800.SZ,20251208,15.34,15.55,15.09,15.5,15.33,0.17,1.1089,51608.68,79444.655,2.0113,15.5,15.34,15.55,15.09
002800.SZ,20251209,15.5,15.55,15.22,15.4,15.5,-0.1,-0.6452,41409.94,63726.827,2.0113,15.4,15.5,15.55,15.22
002800.SZ,20251210,15.34,15.42,14.88,14.92,15.4,-0.48,-3.1169,52463.6,78871.727,2.0113,14.92,15.34,15.42,14.88
002800.SZ,20251211,14.85,14.99,13.94,13.96,14.92,-0.96,-6.4343,76394.12,108950.079,2.0113,13.96,14.85,14.99,13.94
002800.SZ,20251212,13.9,14.17,13.4,13.43,13.96,-0.53,-3.7966,70550.16,96498.004,2.0113,13.43,13.9,14.17,13.4
002800.SZ,20251215,13.48,13.74,13.13,13.69,13.43,0.26,1.936,41824.2,56759.417,2.0113,13.69,13.48,13.74,13.13
002800.SZ,20251216,13.52,13.73,13.32,13.35,13.69,-0.34,-2.4836,32679.56,44029.241,2.0113,13.35,13.52,13.73,13.32
002800.SZ,20251217,13.43,13.49,13.03,13.47,13.35,0.12,0.8989,33051.2,43907.088,2.0113,13.47,13.43,13.49,13.03
002800.SZ,20251218,13.4,13.71,13.3,13.59,13.47,0.12,0.8909,33201.0,45180.333,2.0113,13.59,13.4,13.71,13.3
002800.SZ,20251219,13.6,14.05,13.56,14.02,13.59,0.43,3.1641,38151.64,52734.214,2.0113,14.02,13.6,14.05,13.56
002800.SZ,20251222,14.11,15.42,14.01,15.42,14.02,1.4,9.9857,100557.5,150228.621,2.0113,15.42,14.11,15.42,14.01
002800.SZ,20251223,15.8,15.87,14.93,15.0,15.42,-0.42,-2.7237,166140.06,254243.314,2.0113,15.0,15.8,15.87,14.93
002800.SZ,20251224,14.93,15.0,14.67,14.85,15.0,-0.15,-1.0,71360.28,105914.922,2.0113,14.85,14.93,15.0,14.67
002800.SZ,20251225,15.66,16.34,15.13,16.34,14.85,1.49,10.0337,114877.85,183869.746,2.0113,16.34,15.66,16.34,15.13
002800.SZ,20251226,16.13,16.13,15.42,15.58,16.34,-0.76,-4.6512,203774.72,317881.524,2.0113,15.58,16.13,16.13,15.42
