ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20190104,2.7,2.83,2.7,2.82,2.75,0.07,2.5455,131019.42,36606.051,15.809,2.8130603230691564,2.6933556284704694,2.823035714285714,2.6933556284704694
002437.SZ,20190107,2.83,2.89,2.82,2.86,2.82,0.04,1.4184,106392.4,30340.23,15.809,2.8529618879353857,2.823035714285714,2.882888061585058,2.8130603230691564
002437.SZ,20190108,2.87,2.93,2.85,2.88,2.86,0.02,0.6993,114942.98,33150.736,15.809,2.8729126703685006,2.8629372791519434,2.9227896264512867,2.8429864967188285
002437.SZ,20190109,2.96,2.96,2.87,2.88,2.88,0.0,0.0,118457.03,34515.855,15.809,2.8729126703685006,2.952715800100959,2.952715800100959,2.8629372791519434
002437.SZ,20190110,2.9,2.95,2.87,2.91,2.88,0.03,1.0417,105385.7,30674.078,15.809,2.9028388440181727,2.892863452801615,2.9427404088844016,2.8629372791519434
002437.SZ,20190111,2.9,2.92,2.87,2.91,2.91,0.0,0.0,148516.87,42954.767,15.809,2.9028388440181727,2.892863452801615,2.912814235234729,2.8629372791519434
002437.SZ,20190114,2.89,2.91,2.88,2.9,2.91,-0.01,-0.3436,89412.59,25862.938,15.809,2.892863452801615,2.882888061585058,2.9028388440181727,2.8729126703685006
002437.SZ,20190115,2.9,2.93,2.86,2.93,2.9,0.03,1.0345,110299.66,32042.458,15.809,2.9227896264512867,2.892863452801615,2.9227896264512867,2.8529618879353857
002437.SZ,20190116,2.92,2.98,2.92,2.94,2.93,0.01,0.3413,126560.68,37289.27,15.809,2.9327650176678444,2.912814235234729,2.972666582534073,2.912814235234729
002437.SZ,20190117,2.95,2.96,2.88,2.9,2.94,-0.04,-1.3605,150248.56,43797.464,15.809,2.892863452801615,2.9427404088844016,2.952715800100959,2.8729126703685006
002437.SZ,20190118,2.89,3.12,2.89,3.02,2.9,0.12,4.1379,297455.85,89092.906,15.809,3.0125681474003025,2.882888061585058,3.112322059565876,2.882888061585058
002437.SZ,20190121,3.03,3.1,2.97,3.0,3.02,-0.02,-0.6623,182619.6,55144.0,15.809,2.992617364967188,3.02254353861686,3.092371277132761,2.9626911913175165
002437.SZ,20190122,3.01,3.02,2.93,2.96,3.0,-0.04,-1.3333,120069.03,35665.547,15.809,2.952715800100959,3.002592756183745,3.0125681474003025,2.9227896264512867
002437.SZ,20190123,2.96,2.96,2.87,2.9,2.96,-0.06,-2.027,126698.67,36786.404,15.809,2.892863452801615,2.952715800100959,2.952715800100959,2.8629372791519434
002437.SZ,20190124,2.92,2.94,2.87,2.92,2.9,0.02,0.6897,118133.8,34323.029,15.809,2.912814235234729,2.912814235234729,2.9327650176678444,2.8629372791519434
002437.SZ,20190125,2.91,2.91,2.81,2.81,2.92,-0.11,-3.7671,137301.0,39184.983,15.809,2.8030849318526,2.9028388440181727,2.9028388440181727,2.8030849318526
002437.SZ,20190128,2.82,2.83,2.76,2.78,2.81,-0.03,-1.0676,107174.85,30030.03,15.809,2.773158758202928,2.8130603230691564,2.823035714285714,2.7532079757698127
002437.SZ,20190129,2.78,2.79,2.6,2.65,2.78,-0.13,-4.6763,172551.5,45815.635,15.809,2.6434786723876824,2.773158758202928,2.783134149419485,2.5936017163048963
002437.SZ,20190130,2.64,2.72,2.62,2.66,2.65,0.01,0.3774,128898.0,34685.081,15.809,2.65345406360424,2.6335032811711256,2.7133064109035843,2.6135524987380108
002437.SZ,20190131,2.61,2.72,2.59,2.61,2.66,-0.05,-1.8797,111947.0,29535.632,15.809,2.603577107521453,2.603577107521453,2.7133064109035843,2.583626325088339
002437.SZ,20190201,2.63,2.73,2.62,2.72,2.61,0.11,4.2146,97642.68,26217.463,15.809,2.7133064109035843,2.623527889954568,2.723281802120141,2.6135524987380108
002437.SZ,20190211,2.74,2.86,2.74,2.83,2.72,0.11,4.0441,110800.0,31040.565,15.809,2.823035714285714,2.7332571933366983,2.8529618879353857,2.7332571933366983
002437.SZ,20190212,2.83,3.11,2.83,3.11,2.83,0.28,9.894,313439.82,95995.668,15.809,3.102346668349318,2.823035714285714,3.102346668349318,2.823035714285714
002437.SZ,20190213,3.2,3.29,3.04,3.11,3.11,0.0,0.0,627083.66,197277.591,15.809,3.102346668349318,3.1921251892983338,3.2819037102473496,3.0325189298334174
002437.SZ,20190214,3.06,3.11,3.0,3.06,3.11,-0.05,-1.6077,313195.18,95687.978,15.809,3.052469712266532,3.052469712266532,3.102346668349318,2.992617364967188
002437.SZ,20190215,3.04,3.13,3.03,3.06,3.06,0.0,0.0,258569.77,79769.696,15.809,3.052469712266532,3.0325189298334174,3.122297450782433,3.02254353861686
002437.SZ,20190218,3.09,3.2,3.09,3.2,3.06,0.14,4.5752,327074.92,103062.772,15.809,3.1921251892983338,3.0823958859162035,3.1921251892983338,3.0823958859162035
002437.SZ,20190219,3.21,3.24,3.13,3.2,3.2,0.0,0.0,321988.89,102926.896,15.809,3.1921251892983338,3.2021005805148914,3.232026754164563,3.122297450782433
002437.SZ,20190220,3.19,3.24,3.14,3.22,3.2,0.02,0.625,206912.49,66033.699,15.809,3.2120759717314487,3.182149798081777,3.232026754164563,3.13227284199899
002437.SZ,20190221,3.22,3.24,3.12,3.14,3.22,-0.08,-2.4845,286323.95,91089.441,15.809,3.13227284199899,3.2120759717314487,3.232026754164563,3.112322059565876
002437.SZ,20190222,3.13,3.2,3.11,3.19,3.14,0.05,1.5924,252565.41,79927.406,15.809,3.182149798081777,3.122297450782433,3.1921251892983338,3.102346668349318
002437.SZ,20190225,3.26,3.48,3.19,3.42,3.19,0.23,7.21,461481.5,152843.725,15.809,3.4115837960625943,3.251977536597677,3.471436143361938,3.182149798081777
002437.SZ,20190226,3.42,3.57,3.31,3.47,3.42,0.05,1.462,612380.84,213150.896,15.809,3.461460752145381,3.4115837960625943,3.561214664310953,3.3018544926804645
002437.SZ,20190227,3.41,3.57,3.41,3.47,3.47,0.0,0.0,395774.12,138125.283,15.809,3.461460752145381,3.401608404846037,3.561214664310953,3.401608404846037
002437.SZ,20190228,3.52,3.64,3.46,3.61,3.47,0.14,4.0346,487350.71,173577.489,15.809,3.6011162291771828,3.511337708228168,3.631042402826855,3.451485360928824
002437.SZ,20190301,3.6,3.6,3.42,3.5,3.61,-0.11,-3.0471,385445.46,134854.363,15.809,3.491386925795053,3.5911408379606256,3.5911408379606256,3.4115837960625943
002437.SZ,20190304,3.5,3.6,3.5,3.54,3.5,0.04,1.1429,518130.32,183268.794,15.809,3.531288490661282,3.491386925795053,3.5911408379606256,3.491386925795053
002437.SZ,20190305,3.51,3.66,3.46,3.65,3.54,0.11,3.1073,588404.91,209434.066,15.809,3.641017794043412,3.5013623170116097,3.650993185259969,3.451485360928824
002437.SZ,20190306,3.83,4.02,3.72,4.02,3.65,0.37,10.137,687618.79,271069.035,15.809,4.010107269056031,3.820574835941444,4.010107269056031,3.7108455325593135
002437.SZ,20190307,4.42,4.42,4.36,4.42,4.02,0.4,9.9502,592703.31,261927.424,15.809,4.409122917718324,4.409122917718324,4.409122917718324,4.34927057041898
002437.SZ,20190308,4.43,4.86,4.27,4.86,4.42,0.44,9.9548,1934665.5,922619.549,15.809,4.848040131246845,4.41909830893488,4.848040131246845,4.259492049469964
002437.SZ,20190311,4.79,5.3,4.37,5.02,4.86,0.16,3.2922,1492800.44,692138.758,15.809,5.007646390711761,4.778212392730944,5.286957344775365,4.359245961635537
002437.SZ,20190312,4.94,5.52,4.8,5.52,5.02,0.5,9.9602,1633979.91,865171.62,15.809,5.506415951539625,4.927843260979303,5.506415951539625,4.7881877839475
002437.SZ,20190313,5.7,6.07,5.58,6.07,5.52,0.55,9.9638,1748860.35,1039073.573,15.809,6.055062468450277,5.685972993437657,6.055062468450277,5.56626829883897
002437.SZ,20190314,5.63,5.9,5.46,5.46,6.07,-0.61,-10.0494,1271329.46,707109.104,15.809,5.446563604240282,5.616145254921756,5.885480817768803,5.446563604240282
002437.SZ,20190315,5.45,5.57,5.01,5.12,5.46,-0.34,-6.2271,1208682.12,633211.485,15.809,5.107400302877335,5.436588213023724,5.556292907622413,4.997670999495203
002437.SZ,20190318,5.17,5.29,5.0,5.21,5.12,0.09,1.7578,857946.96,442029.948,15.809,5.19717882382635,5.157277258960121,5.276981953558808,4.987695608278647
002437.SZ,20190319,5.23,5.7,5.07,5.59,5.21,0.38,7.2937,1196871.79,641946.653,15.809,5.576243690055527,5.217129606259465,5.685972993437657,5.057523346794548
002437.SZ,20190320,5.45,5.9,5.38,5.71,5.59,0.12,2.1467,1142148.11,646381.622,15.809,5.695948384654215,5.436588213023724,5.885480817768803,5.366760474507824
002437.SZ,20190321,5.6,6.2,5.55,5.88,5.71,0.17,2.9772,1347643.31,784588.632,15.809,5.865530035335689,5.586219081272084,6.184742554265522,5.5363421251892975
002437.SZ,20190322,5.71,5.93,5.51,5.7,5.88,-0.18,-3.0612,907255.99,518402.416,15.809,5.685972993437657,5.695948384654215,5.915406991418474,5.496440560323068
002437.SZ,20190325,5.92,6.27,5.75,6.27,5.7,0.57,10.0,1800222.73,1104908.25,15.809,6.254570292781423,5.905431600201918,6.254570292781423,5.735849949520444
002437.SZ,20190326,6.0,6.13,5.64,5.64,6.27,-0.63,-10.0478,1205194.44,697769.743,15.809,5.626120646138313,5.985234729934376,6.1149148157496205,5.626120646138313
002437.SZ,20190327,5.52,5.64,5.2,5.47,5.64,-0.17,-3.0142,630749.27,344094.169,15.809,5.45653899545684,5.506415951539625,5.626120646138313,5.187203432609793
002437.SZ,20190328,5.35,5.35,5.05,5.06,5.47,-0.41,-7.4954,669106.66,347279.516,15.809,5.047547955577991,5.336834300858151,5.336834300858151,5.037572564361433
002437.SZ,20190329,5.01,5.2,4.83,5.2,5.06,0.14,2.7668,668739.92,336022.601,15.809,5.187203432609793,4.997670999495203,5.187203432609793,4.8181139575971725
002437.SZ,20190401,5.21,5.37,5.21,5.32,5.2,0.12,2.3077,618130.3,327302.516,15.809,5.30690812720848,5.19717882382635,5.356785083291267,5.19717882382635
002437.SZ,20190402,5.35,5.42,5.2,5.27,5.32,-0.05,-0.9398,644732.43,342039.324,15.809,5.257031171125693,5.336834300858151,5.406662039374052,5.187203432609793
002437.SZ,20190403,5.25,5.3,5.15,5.24,5.27,-0.03,-0.5693,447266.48,233463.255,15.809,5.2271049974760215,5.237080388692579,5.286957344775365,5.137326476527007
002437.SZ,20190404,5.24,5.42,5.19,5.28,5.24,0.04,0.7634,595772.32,315493.383,15.809,5.267006562342251,5.2271049974760215,5.406662039374052,5.177228041393236
002437.SZ,20190408,5.26,5.27,5.0,5.07,5.28,-0.21,-3.9773,594853.28,303909.479,15.809,5.057523346794548,5.247055779909136,5.257031171125693,4.987695608278647
002437.SZ,20190409,5.02,5.17,4.96,5.13,5.07,0.06,1.1834,352690.3,179798.179,15.809,5.117375694093891,5.007646390711761,5.157277258960121,4.947794043412418
002437.SZ,20190410,5.11,5.54,5.04,5.36,5.13,0.23,4.4834,789202.72,420213.634,15.809,5.346809692074709,5.097424911660777,5.526366733972741,5.027597173144875
002437.SZ,20190411,5.37,5.56,5.17,5.22,5.36,-0.14,-2.6119,547069.21,293920.39,15.809,5.207154215042907,5.356785083291267,5.546317516405855,5.157277258960121
002437.SZ,20190412,5.15,5.15,5.0,5.03,5.22,-0.19,-3.6398,370983.58,187559.883,15.809,5.01762178192832,5.137326476527007,5.137326476527007,4.987695608278647
002437.SZ,20190415,5.1,5.14,4.91,4.91,5.03,-0.12,-2.3857,304942.95,153198.183,15.809,4.897917087329631,5.087449520444219,5.1273510853104485,4.897917087329631
002437.SZ,20190416,4.96,4.99,4.77,4.99,4.91,0.08,1.6293,336833.22,164421.006,15.809,4.97772021706209,4.947794043412418,4.97772021706209,4.758261610297828
002437.SZ,20190417,5.01,5.04,4.94,4.98,4.99,-0.01,-0.2004,260324.27,129909.86,15.809,4.967744825845532,4.997670999495203,5.027597173144875,4.927843260979303
002437.SZ,20190418,4.99,5.02,4.9,4.9,4.98,-0.08,-1.6064,238501.05,117822.272,15.809,4.887941696113074,4.97772021706209,5.007646390711761,4.887941696113074
002437.SZ,20190419,4.84,5.01,4.84,4.97,4.9,0.07,1.4286,230136.46,113625.593,15.809,4.957769434628975,4.82808934881373,4.997670999495203,4.82808934881373
002437.SZ,20190422,5.0,5.0,4.84,4.85,4.97,-0.12,-2.4145,207599.57,101941.114,15.809,4.838064740030287,4.987695608278647,4.987695608278647,4.82808934881373
002437.SZ,20190423,4.9,4.92,4.75,4.77,4.85,-0.08,-1.6495,205307.01,99119.757,15.809,4.758261610297828,4.887941696113074,4.907892478546188,4.738310827864714
002437.SZ,20190424,4.78,4.92,4.75,4.84,4.77,0.07,1.4675,209422.62,101057.367,15.809,4.82808934881373,4.768237001514386,4.907892478546188,4.738310827864714
002437.SZ,20190425,4.86,4.93,4.58,4.6,4.84,-0.24,-4.9587,251446.37,120047.92,15.809,4.588679959616354,4.848040131246845,4.917867869762746,4.568729177183241
002437.SZ,20190426,4.59,4.67,4.45,4.59,4.6,-0.01,-0.2174,234870.41,107139.309,15.809,4.578704568399798,4.578704568399798,4.658507698132256,4.439049091367996
002437.SZ,20190429,4.59,4.66,4.13,4.16,4.59,-0.43,-9.3682,352220.63,151960.578,15.809,4.149762746087834,4.578704568399798,4.6485323069156985,4.119836572438162
002437.SZ,20190430,4.26,4.58,4.24,4.58,4.16,0.42,10.0962,498275.86,223383.764,15.809,4.568729177183241,4.249516658253407,4.568729177183241,4.229565875820292
002437.SZ,20190506,4.52,4.68,4.2,4.29,4.58,-0.29,-6.3319,482000.21,214260.756,15.809,4.279442831903079,4.508876829883897,4.668483089348813,4.189664310954064
002437.SZ,20190507,4.4,4.63,4.35,4.48,4.29,0.19,4.4289,365649.32,164431.458,15.809,4.468975265017668,4.389172135285209,4.618606133266026,4.339295179202423
002437.SZ,20190508,4.32,4.59,4.29,4.41,4.48,-0.07,-1.5625,319951.37,142763.488,15.809,4.399147526501767,4.309369005552751,4.578704568399798,4.279442831903079
002437.SZ,20190509,4.34,4.47,4.2,4.26,4.41,-0.15,-3.4014,254079.37,109958.037,15.809,4.249516658253407,4.329319787985865,4.45899987380111,4.189664310954064
002437.SZ,20190510,4.31,4.43,4.19,4.38,4.26,0.12,2.8169,258594.15,112669.422,15.809,4.369221352852095,4.299393614336193,4.41909830893488,4.179688919737506
002437.SZ,20190513,4.32,4.51,4.31,4.4,4.38,0.02,0.4566,254123.46,111959.746,15.809,4.389172135285209,4.309369005552751,4.498901438667339,4.299393614336193
002437.SZ,20190514,4.4,4.42,4.22,4.28,4.4,-0.12,-2.7273,232397.81,100244.087,15.809,4.269467440686522,4.389172135285209,4.409122917718324,4.209615093387177
002437.SZ,20190515,4.34,4.48,4.32,4.43,4.28,0.15,3.5047,239597.92,105434.293,15.809,4.41909830893488,4.329319787985865,4.468975265017668,4.309369005552751
002437.SZ,20190516,4.49,4.53,4.4,4.44,4.43,0.01,0.2257,181492.75,80781.03,15.809,4.429073700151439,4.478950656234225,4.518852221100454,4.389172135285209
002437.SZ,20190517,4.41,4.44,4.13,4.2,4.44,-0.24,-5.4054,273689.89,116859.5,15.809,4.189664310954064,4.399147526501767,4.429073700151439,4.119836572438162
002437.SZ,20190520,4.15,4.19,3.87,4.01,4.2,-0.19,-4.5238,307746.0,122395.57,15.809,4.0001318778394745,4.1397873548712765,4.179688919737506,3.8604764008076726
002437.SZ,20190521,4.02,4.13,3.97,4.1,4.01,0.09,2.2444,209812.14,85553.102,15.809,4.08991039878849,4.010107269056031,4.119836572438162,3.9602303129732457
002437.SZ,20190522,4.1,4.18,4.03,4.08,4.1,-0.02,-0.4878,166331.6,68408.493,15.809,4.069959616355376,4.08991039878849,4.169713528520948,4.02008266027259
002437.SZ,20190523,4.08,4.08,3.96,3.98,4.08,-0.1,-2.451,128822.3,51631.929,15.809,3.9702057041898025,4.069959616355376,4.069959616355376,3.950254921756689
002437.SZ,20190524,3.91,3.95,3.58,3.67,3.98,-0.31,-7.7889,415600.99,154161.362,15.809,3.660968576476528,3.900377965673902,3.940279530540131,3.5711900555275107
002437.SZ,20190527,3.75,4.04,3.69,4.04,3.67,0.37,10.0817,415812.98,161902.677,15.809,4.030058051489147,3.740771706208985,4.030058051489147,3.6809193589096414
002437.SZ,20190528,4.35,4.44,4.19,4.44,4.04,0.4,9.901,243837.84,106961.967,15.809,4.429073700151439,4.339295179202423,4.429073700151439,4.179688919737506
002437.SZ,20190529,4.88,4.88,4.33,4.36,4.44,-0.08,-1.8018,1018130.07,465828.703,15.809,4.34927057041898,4.867990913679959,4.867990913679959,4.319344396769308
002437.SZ,20190530,4.1,4.75,4.1,4.58,4.36,0.22,5.0459,885368.07,396129.129,15.809,4.568729177183241,4.08991039878849,4.738310827864714,4.08991039878849
002437.SZ,20190531,4.46,4.57,4.35,4.35,4.58,-0.23,-5.0218,622163.88,276722.759,15.809,4.339295179202423,4.449024482584553,4.558753785966683,4.339295179202423
002437.SZ,20190603,4.33,4.6,4.22,4.48,4.35,0.13,2.9885,605107.08,270420.283,15.809,4.468975265017668,4.319344396769308,4.588679959616354,4.209615093387177
002437.SZ,20190604,4.44,4.53,4.26,4.38,4.48,-0.1,-2.2321,426767.36,185919.34,15.809,4.369221352852095,4.429073700151439,4.518852221100454,4.249516658253407
002437.SZ,20190605,4.45,4.46,4.04,4.1,4.38,-0.28,-6.3927,563579.55,234975.857,15.809,4.08991039878849,4.439049091367996,4.449024482584553,4.030058051489147
002437.SZ,20190606,4.12,4.19,3.72,3.78,4.1,-0.32,-7.8049,497716.38,193283.875,15.809,3.770697879858657,4.109861181221604,4.179688919737506,3.7108455325593135
002437.SZ,20190610,3.83,3.88,3.69,3.75,3.78,-0.03,-0.7937,300582.4,113612.792,15.809,3.740771706208985,3.820574835941444,3.87045179202423,3.6809193589096414
002437.SZ,20190611,3.79,3.96,3.72,3.94,3.75,0.19,5.0667,341183.79,131758.803,15.809,3.9303041393235736,3.780673271075214,3.950254921756689,3.7108455325593135
002437.SZ,20190612,3.99,4.07,3.9,3.92,3.94,-0.02,-0.5076,291926.29,115962.908,15.809,3.910353356890458,3.980181095406361,4.059984225138819,3.890402574457344
002437.SZ,20190613,3.87,4.02,3.75,3.92,3.92,0.0,0.0,345025.95,135162.218,15.809,3.910353356890458,3.8604764008076726,4.010107269056031,3.740771706208985
002437.SZ,20190614,3.99,4.0,3.75,3.78,3.92,-0.14,-3.5714,277963.03,107138.436,15.809,3.770697879858657,3.980181095406361,3.990156486622917,3.740771706208985
002437.SZ,20190617,4.16,4.16,4.16,4.16,3.78,0.38,10.0529,235294.27,97882.416,15.809,4.149762746087834,4.149762746087834,4.149762746087834,4.149762746087834
002437.SZ,20190618,4.39,4.57,4.31,4.37,4.16,0.21,5.0481,1404124.22,622982.779,15.809,4.359245961635537,4.3791967440686514,4.558753785966683,4.299393614336193
002437.SZ,20190619,4.32,4.46,4.19,4.36,4.37,-0.01,-0.2288,1040116.56,447922.518,15.809,4.34927057041898,4.309369005552751,4.449024482584553,4.179688919737506
002437.SZ,20190620,4.21,4.33,4.12,4.23,4.36,-0.13,-2.9817,683490.42,288764.232,15.809,4.219590484603736,4.19963970217062,4.319344396769308,4.109861181221604
002437.SZ,20190621,4.2,4.29,4.17,4.23,4.23,0.0,0.0,541400.11,229220.374,15.809,4.219590484603736,4.189664310954064,4.279442831903079,4.159738137304392
002437.SZ,20190624,4.2,4.21,4.08,4.14,4.23,-0.09,-2.1277,377397.53,156342.599,15.809,4.12981196365472,4.189664310954064,4.19963970217062,4.069959616355376
002437.SZ,20190625,4.11,4.14,3.96,4.04,4.14,-0.1,-2.4155,365951.44,147410.501,15.809,4.030058051489147,4.0998857900050485,4.12981196365472,3.950254921756689
002437.SZ,20190626,3.98,4.07,3.98,4.01,4.04,-0.03,-0.7426,192194.62,77425.739,15.809,4.0001318778394745,3.9702057041898025,4.059984225138819,3.9702057041898025
002437.SZ,20190627,4.03,4.15,4.02,4.09,4.01,0.08,1.995,312446.83,127400.116,15.809,4.079935007571932,4.02008266027259,4.1397873548712765,4.010107269056031
002437.SZ,20190628,4.07,4.07,3.91,3.95,4.08,-0.13,-3.1863,250589.66,99464.564,15.848,3.95,4.07,4.07,3.91
002437.SZ,20190701,4.02,4.08,4.0,4.06,3.95,0.11,2.7848,223422.72,90395.672,15.848,4.06,4.02,4.08,4.0
002437.SZ,20190702,4.08,4.08,3.98,4.02,4.06,-0.04,-0.9852,176343.87,71028.656,15.848,4.02,4.08,4.08,3.98
002437.SZ,20190703,4.02,4.03,3.94,3.96,4.02,-0.06,-1.4925,150830.66,59791.193,15.848,3.96,4.02,4.03,3.94
002437.SZ,20190704,3.96,3.98,3.9,3.92,3.96,-0.04,-1.0101,135207.71,53167.945,15.848,3.92,3.96,3.98,3.9
002437.SZ,20190705,3.92,3.97,3.88,3.96,3.92,0.04,1.0204,123594.56,48543.254,15.848,3.96,3.92,3.97,3.88
002437.SZ,20190708,3.95,3.95,3.8,3.83,3.96,-0.13,-3.2828,160700.53,61797.162,15.848,3.83,3.95,3.95,3.8
002437.SZ,20190709,3.82,3.84,3.76,3.82,3.83,-0.01,-0.2611,99398.15,37734.859,15.848,3.82,3.82,3.84,3.76
002437.SZ,20190710,3.83,3.85,3.78,3.8,3.82,-0.02,-0.5236,77151.76,29382.837,15.848,3.8,3.83,3.85,3.78
002437.SZ,20190711,3.82,3.85,3.77,3.79,3.8,-0.01,-0.2632,92999.06,35467.663,15.848,3.79,3.82,3.85,3.77
002437.SZ,20190712,3.8,3.83,3.76,3.81,3.79,0.02,0.5277,93928.31,35667.454,15.848,3.81,3.8,3.83,3.76
002437.SZ,20190715,3.81,3.89,3.74,3.85,3.81,0.04,1.0499,127409.79,48704.435,15.848,3.85,3.81,3.89,3.74
002437.SZ,20190716,3.85,3.96,3.83,3.89,3.85,0.04,1.039,126447.07,49374.502,15.848,3.89,3.85,3.96,3.83
002437.SZ,20190717,3.84,3.95,3.8,3.9,3.89,0.01,0.2571,157256.97,60942.79,15.848,3.9,3.84,3.95,3.8
002437.SZ,20190718,3.85,3.86,3.76,3.77,3.9,-0.13,-3.3333,134305.17,51144.494,15.848,3.77,3.85,3.86,3.76
002437.SZ,20190719,3.78,3.83,3.78,3.79,3.77,0.02,0.5305,84327.63,32066.627,15.848,3.79,3.78,3.83,3.78
002437.SZ,20190722,3.82,3.83,3.61,3.62,3.79,-0.17,-4.4855,149973.8,55084.187,15.848,3.62,3.82,3.83,3.61
002437.SZ,20190723,3.6,3.65,3.6,3.64,3.62,0.02,0.5525,83841.35,30382.661,15.848,3.64,3.6,3.65,3.6
002437.SZ,20190724,3.64,3.69,3.62,3.63,3.64,-0.01,-0.2747,101930.49,37280.835,15.848,3.63,3.64,3.69,3.62
002437.SZ,20190725,3.63,3.65,3.6,3.63,3.63,0.0,0.0,78248.46,28301.136,15.848,3.63,3.63,3.65,3.6
002437.SZ,20190726,3.61,3.63,3.58,3.61,3.63,-0.02,-0.551,92779.21,33411.851,15.848,3.61,3.61,3.63,3.58
002437.SZ,20190729,3.61,3.62,3.5,3.53,3.61,-0.08,-2.2161,112317.68,39855.541,15.848,3.53,3.61,3.62,3.5
002437.SZ,20190730,3.53,3.6,3.51,3.6,3.53,0.07,1.983,99543.68,35636.329,15.848,3.6,3.53,3.6,3.51
002437.SZ,20190731,3.61,3.61,3.51,3.53,3.6,-0.07,-1.9444,85794.91,30352.211,15.848,3.53,3.61,3.61,3.51
002437.SZ,20190801,3.5,3.5,3.44,3.45,3.53,-0.08,-2.2663,102254.31,35408.379,15.848,3.45,3.5,3.5,3.44
002437.SZ,20190802,3.38,3.38,3.21,3.33,3.45,-0.12,-3.4783,177826.59,58800.342,15.848,3.33,3.38,3.38,3.21
