ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20221109,2.81,2.97,2.8,2.94,2.83,0.11,3.8869,279586.0,82010.908,5.299,2.94,2.81,2.97,2.8
002656.SZ,20221110,2.89,2.94,2.83,2.86,2.94,-0.08,-2.7211,211952.0,61020.731,5.299,2.86,2.89,2.94,2.83
002656.SZ,20221111,2.88,2.93,2.81,2.82,2.86,-0.04,-1.3986,161867.67,46303.308,5.299,2.82,2.88,2.93,2.81
002656.SZ,20221114,2.9,2.96,2.9,2.96,2.82,0.14,4.9645,57731.0,16961.014,5.299,2.96,2.9,2.96,2.9
002656.SZ,20221115,3.11,3.11,3.11,3.11,2.96,0.15,5.0676,6579.0,2046.069,5.299,3.11,3.11,3.11,3.11
002656.SZ,20221116,3.02,3.25,3.01,3.16,3.11,0.05,1.6077,296432.6,92390.397,5.299,3.1600000000000006,3.02,3.25,3.01
002656.SZ,20221117,3.1,3.23,3.08,3.1,3.16,-0.06,-1.8987,223962.0,70322.532,5.299,3.1000000000000005,3.1000000000000005,3.23,3.08
002656.SZ,20221118,3.08,3.26,2.99,3.18,3.1,0.08,2.5806,458389.48,145263.051,5.299,3.18,3.08,3.26,2.99
002656.SZ,20221121,3.16,3.34,3.02,3.02,3.18,-0.16,-5.0314,678123.66,217414.863,5.299,3.02,3.1600000000000006,3.34,3.02
002656.SZ,20221122,2.91,2.96,2.87,2.87,3.02,-0.15,-4.9669,406849.89,117602.104,5.299,2.87,2.91,2.96,2.87
002656.SZ,20221123,2.88,2.92,2.8,2.88,2.87,0.01,0.3484,219425.89,62851.378,5.299,2.88,2.88,2.92,2.8
002656.SZ,20221124,2.87,2.95,2.86,2.91,2.88,0.03,1.0417,148482.0,43128.6,5.299,2.91,2.87,2.95,2.86
002656.SZ,20221125,2.89,2.93,2.85,2.87,2.91,-0.04,-1.3746,113333.0,32725.757,5.299,2.87,2.89,2.93,2.85
002656.SZ,20221128,2.86,2.96,2.81,2.94,2.87,0.07,2.439,169053.05,49103.263,5.299,2.94,2.86,2.96,2.81
002656.SZ,20221129,2.93,2.97,2.9,2.95,2.94,0.01,0.3401,128377.0,37713.475,5.299,2.95,2.93,2.97,2.9
002656.SZ,20221130,2.96,3.01,2.92,2.94,2.95,-0.01,-0.339,164684.0,48884.802,5.299,2.94,2.96,3.01,2.92
002656.SZ,20221201,2.94,2.98,2.86,2.87,2.94,-0.07,-2.381,180088.6,52345.491,5.299,2.87,2.94,2.98,2.86
002656.SZ,20221202,2.85,2.93,2.85,2.92,2.87,0.05,1.7422,107291.6,31007.08,5.299,2.92,2.85,2.93,2.85
002656.SZ,20221205,2.9,2.92,2.86,2.89,2.92,-0.03,-1.0274,172007.0,49653.338,5.299,2.89,2.9,2.92,2.86
002656.SZ,20221206,2.87,3.03,2.86,3.03,2.89,0.14,4.8443,324148.71,96416.455,5.299,3.03,2.87,3.03,2.86
002656.SZ,20221207,3.0,3.02,2.89,2.91,3.03,-0.12,-3.9604,266577.71,78574.101,5.299,2.91,3.0,3.02,2.89
002656.SZ,20221208,2.91,2.96,2.89,2.9,2.91,-0.01,-0.3436,134876.0,39362.499,5.299,2.9,2.91,2.96,2.89
002656.SZ,20221209,2.89,2.9,2.77,2.79,2.9,-0.11,-3.7931,211771.0,59594.156,5.299,2.79,2.89,2.9,2.77
002656.SZ,20221212,2.78,2.78,2.71,2.72,2.79,-0.07,-2.509,95795.0,26242.264,5.299,2.72,2.78,2.78,2.71
002656.SZ,20221213,2.72,2.77,2.71,2.73,2.72,0.01,0.3676,73038.0,20066.868,5.299,2.73,2.72,2.77,2.71
002656.SZ,20221214,2.74,2.83,2.73,2.8,2.73,0.07,2.5641,99947.05,27765.579,5.299,2.8,2.74,2.83,2.73
002656.SZ,20221215,2.78,2.8,2.75,2.76,2.8,-0.04,-1.4286,74194.0,20535.179,5.299,2.76,2.78,2.8,2.75
002656.SZ,20221216,2.76,2.76,2.65,2.65,2.76,-0.11,-3.9855,126802.0,34097.298,5.299,2.65,2.76,2.76,2.65
002656.SZ,20221219,2.65,2.69,2.58,2.67,2.65,0.02,0.7547,91886.0,24306.292,5.299,2.67,2.65,2.69,2.58
002656.SZ,20221220,2.66,2.78,2.65,2.73,2.67,0.06,2.2472,106201.0,28972.122,5.299,2.73,2.66,2.78,2.65
002656.SZ,20221221,2.72,2.74,2.63,2.67,2.73,-0.06,-2.1978,72940.0,19625.421,5.299,2.67,2.72,2.74,2.63
002656.SZ,20221222,2.66,2.69,2.64,2.66,2.67,-0.01,-0.3745,52135.0,13905.548,5.299,2.66,2.66,2.69,2.64
002656.SZ,20221223,2.63,2.71,2.63,2.7,2.66,0.04,1.5038,44303.01,11865.168,5.299,2.7,2.63,2.71,2.63
002656.SZ,20221226,2.68,2.75,2.67,2.7,2.7,0.0,0.0,54008.6,14654.447,5.299,2.7,2.68,2.75,2.67
002656.SZ,20221227,2.7,2.73,2.66,2.72,2.7,0.02,0.7407,48016.0,12942.811,5.299,2.72,2.7,2.73,2.66
002656.SZ,20221228,2.7,2.71,2.63,2.65,2.72,-0.07,-2.5735,68528.0,18216.979,5.299,2.65,2.7,2.71,2.63
002656.SZ,20221229,2.64,2.65,2.6,2.6,2.65,-0.05,-1.8868,64567.0,16929.482,5.299,2.6,2.64,2.65,2.6
002656.SZ,20221230,2.59,2.63,2.59,2.6,2.6,0.0,0.0,44018.0,11467.996,5.299,2.6,2.59,2.63,2.59
002656.SZ,20230103,2.58,2.67,2.58,2.66,2.6,0.06,2.3077,53028.2,13966.799,5.299,2.66,2.58,2.67,2.58
002656.SZ,20230104,2.65,2.69,2.63,2.66,2.66,0.0,0.0,52604.4,14034.849,5.299,2.66,2.65,2.69,2.63
002656.SZ,20230105,2.66,2.69,2.65,2.66,2.66,0.0,0.0,58471.0,15601.481,5.299,2.66,2.66,2.69,2.65
002656.SZ,20230106,2.66,2.75,2.65,2.71,2.66,0.05,1.8797,78579.0,21120.104,5.299,2.71,2.66,2.75,2.65
002656.SZ,20230109,2.7,2.71,2.66,2.66,2.71,-0.05,-1.845,49841.0,13391.671,5.299,2.66,2.7,2.71,2.66
002656.SZ,20230110,2.66,2.68,2.64,2.66,2.66,0.0,0.0,29156.0,7755.157,5.299,2.66,2.66,2.68,2.64
002656.SZ,20230111,2.66,2.67,2.6,2.6,2.66,-0.06,-2.2556,47477.0,12492.402,5.299,2.6,2.66,2.67,2.6
002656.SZ,20230112,2.61,2.64,2.59,2.6,2.6,0.0,0.0,49576.8,12914.245,5.299,2.6,2.61,2.64,2.59
002656.SZ,20230113,2.61,2.63,2.59,2.61,2.6,0.01,0.3846,34297.0,8959.672,5.299,2.61,2.61,2.63,2.59
002656.SZ,20230116,2.6,2.65,2.6,2.63,2.61,0.02,0.7663,36050.0,9482.477,5.299,2.63,2.6,2.65,2.6
002656.SZ,20230117,2.63,2.64,2.56,2.58,2.63,-0.05,-1.9011,60792.0,15775.229,5.299,2.58,2.63,2.64,2.56
002656.SZ,20230118,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,34839.0,9021.172,5.299,2.59,2.58,2.6,2.57
002656.SZ,20230119,2.6,2.63,2.58,2.6,2.59,0.01,0.3861,53441.0,13951.033,5.299,2.6,2.6,2.63,2.58
002656.SZ,20230120,2.61,2.67,2.6,2.65,2.6,0.05,1.9231,49414.0,13040.147,5.299,2.65,2.61,2.67,2.6
002656.SZ,20230130,2.66,2.7,2.65,2.68,2.65,0.03,1.1321,64692.6,17319.108,5.299,2.68,2.66,2.7,2.65
002656.SZ,20230131,2.65,2.73,2.64,2.71,2.68,0.03,1.1194,60020.83,16101.147,5.299,2.71,2.65,2.73,2.64
002656.SZ,20230201,2.7,2.73,2.68,2.71,2.71,0.0,0.0,54709.0,14809.238,5.299,2.71,2.7,2.73,2.68
002656.SZ,20230202,2.69,2.7,2.65,2.67,2.71,-0.04,-1.476,80731.56,21524.13,5.299,2.67,2.69,2.7,2.65
002656.SZ,20230203,2.67,2.67,2.61,2.63,2.67,-0.04,-1.4981,57405.28,15124.156,5.299,2.63,2.67,2.67,2.61
002656.SZ,20230206,2.64,2.64,2.6,2.61,2.63,-0.02,-0.7605,42110.0,11002.892,5.299,2.61,2.64,2.64,2.6
002656.SZ,20230207,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,65998.28,17373.349,5.299,2.66,2.61,2.67,2.6
002656.SZ,20230208,2.65,2.65,2.6,2.61,2.66,-0.05,-1.8797,53952.0,14142.175,5.299,2.61,2.65,2.65,2.6
002656.SZ,20230209,2.6,2.63,2.6,2.62,2.61,0.01,0.3831,46130.02,12057.342,5.299,2.62,2.6,2.63,2.6
002656.SZ,20230210,2.65,2.75,2.64,2.75,2.62,0.13,4.9618,205449.14,56011.268,5.299,2.75,2.65,2.75,2.64
002656.SZ,20230213,2.72,2.78,2.69,2.75,2.75,0.0,0.0,154101.14,42023.624,5.299,2.75,2.72,2.78,2.69
002656.SZ,20230214,2.74,2.88,2.74,2.83,2.75,0.08,2.9091,176915.4,49454.088,5.299,2.83,2.74,2.88,2.74
002656.SZ,20230215,2.88,2.92,2.79,2.79,2.83,-0.04,-1.4134,167140.0,47853.331,5.299,2.79,2.88,2.92,2.79
002656.SZ,20230216,2.79,2.85,2.72,2.73,2.79,-0.06,-2.1505,153794.08,42894.159,5.299,2.73,2.79,2.85,2.72
002656.SZ,20230217,2.75,2.8,2.71,2.75,2.73,0.02,0.7326,81417.19,22418.384,5.299,2.75,2.75,2.8,2.71
002656.SZ,20230220,2.75,2.75,2.67,2.69,2.75,-0.06,-2.1818,95417.0,25774.298,5.299,2.69,2.75,2.75,2.67
002656.SZ,20230221,2.69,2.71,2.67,2.69,2.69,0.0,0.0,48431.0,13014.4,5.299,2.69,2.69,2.71,2.67
002656.SZ,20230222,2.68,2.81,2.68,2.77,2.69,0.08,2.974,106103.49,29174.062,5.299,2.77,2.68,2.81,2.68
002656.SZ,20230223,2.76,2.82,2.76,2.79,2.77,0.02,0.722,77232.62,21533.325,5.299,2.79,2.76,2.82,2.76
002656.SZ,20230224,2.81,2.86,2.79,2.8,2.79,0.01,0.3584,85982.52,24187.697,5.299,2.8,2.81,2.86,2.79
002656.SZ,20230227,2.79,2.8,2.73,2.74,2.8,-0.06,-2.1429,51194.0,14114.689,5.299,2.74,2.79,2.8,2.73
002656.SZ,20230228,2.74,2.8,2.73,2.78,2.74,0.04,1.4599,57813.01,15999.18,5.299,2.78,2.74,2.8,2.73
002656.SZ,20230301,2.77,2.8,2.74,2.76,2.78,-0.02,-0.7194,59725.2,16486.369,5.299,2.76,2.77,2.8,2.74
002656.SZ,20230302,2.76,2.76,2.68,2.69,2.76,-0.07,-2.5362,83278.0,22682.756,5.299,2.69,2.76,2.76,2.68
002656.SZ,20230303,2.69,2.72,2.66,2.72,2.69,0.03,1.1152,67131.0,18098.153,5.299,2.72,2.69,2.72,2.66
002656.SZ,20230306,2.71,2.71,2.67,2.7,2.72,-0.02,-0.7353,55513.32,14926.836,5.299,2.7,2.71,2.71,2.67
002656.SZ,20230307,2.69,2.76,2.67,2.73,2.7,0.03,1.1111,76531.12,20700.111,5.299,2.73,2.69,2.76,2.67
002656.SZ,20230308,2.72,2.84,2.71,2.79,2.73,0.06,2.1978,175209.01,48704.965,5.299,2.79,2.72,2.84,2.71
002656.SZ,20230309,2.77,2.8,2.74,2.79,2.79,0.0,0.0,91062.2,25261.193,5.299,2.79,2.77,2.8,2.74
002656.SZ,20230310,2.78,2.86,2.78,2.8,2.79,0.01,0.3584,168685.05,47523.987,5.299,2.8,2.78,2.86,2.78
002656.SZ,20230313,2.79,2.8,2.74,2.74,2.8,-0.06,-2.1429,94393.6,26048.105,5.299,2.74,2.79,2.8,2.74
002656.SZ,20230314,2.75,2.75,2.64,2.69,2.74,-0.05,-1.8248,91545.0,24652.978,5.299,2.69,2.75,2.75,2.64
002656.SZ,20230315,2.72,2.78,2.69,2.75,2.69,0.06,2.2305,79056.2,21608.471,5.299,2.75,2.72,2.78,2.69
002656.SZ,20230316,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,19456.0,5078.016,5.299,2.61,2.61,2.61,2.61
002656.SZ,20230317,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,16900.0,4191.2,5.299,2.48,2.48,2.48,2.48
002656.SZ,20230320,2.36,2.45,2.36,2.36,2.48,-0.12,-4.8387,285845.0,67611.524,5.299,2.36,2.36,2.45,2.36
002656.SZ,20230321,2.3,2.3,2.24,2.24,2.36,-0.12,-5.0847,345254.31,77800.998,5.299,2.24,2.3,2.3,2.24
002656.SZ,20230322,2.2,2.33,2.2,2.3,2.24,0.06,2.6786,350972.08,79983.824,5.299,2.3,2.2,2.33,2.2
002656.SZ,20230323,2.27,2.28,2.19,2.24,2.3,-0.06,-2.6087,256029.32,56979.874,5.299,2.24,2.27,2.28,2.19
002656.SZ,20230324,2.23,2.23,2.13,2.13,2.24,-0.11,-4.9107,277918.0,60149.981,5.299,2.13,2.23,2.23,2.13
002656.SZ,20230327,2.09,2.12,2.02,2.08,2.13,-0.05,-2.3474,372465.02,75873.137,5.299,2.08,2.09,2.12,2.02
002656.SZ,20230328,2.05,2.14,2.03,2.07,2.08,-0.01,-0.4808,253541.05,52592.776,5.299,2.07,2.05,2.14,2.03
002656.SZ,20230329,1.97,1.99,1.97,1.97,2.07,-0.1,-4.8309,538662.92,106245.033,5.299,1.97,1.97,1.99,1.97
002656.SZ,20230330,1.97,2.06,1.94,2.02,1.97,0.05,2.5381,342779.2,68307.155,5.299,2.02,1.97,2.06,1.94
002656.SZ,20230331,2.0,2.05,1.97,2.01,2.02,-0.01,-0.495,196933.4,39549.253,5.299,2.01,2.0,2.05,1.97
002656.SZ,20230403,1.97,2.05,1.97,2.04,2.01,0.03,1.4925,186753.24,37601.345,5.299,2.04,1.97,2.05,1.97
002656.SZ,20230404,2.0,2.03,1.94,1.94,2.04,-0.1,-4.902,302950.16,59388.546,5.299,1.94,2.0,2.03,1.94
002656.SZ,20230406,1.94,2.04,1.92,2.04,1.94,0.1,5.1546,200613.6,40012.867,5.299,2.04,1.94,2.04,1.92
002656.SZ,20230407,2.05,2.14,2.04,2.14,2.04,0.1,4.902,124302.32,26198.213,5.299,2.14,2.05,2.14,2.04
002656.SZ,20230410,2.25,2.25,2.07,2.17,2.14,0.03,1.4019,293318.6,64404.426,5.299,2.17,2.25,2.25,2.07
002656.SZ,20230411,2.16,2.26,2.12,2.26,2.17,0.09,4.1475,187107.6,41676.055,5.299,2.26,2.16,2.26,2.12
002656.SZ,20230412,2.26,2.32,2.23,2.26,2.26,0.0,0.0,159293.2,36264.541,5.299,2.26,2.26,2.32,2.23
002656.SZ,20230413,2.3,2.37,2.24,2.37,2.26,0.11,4.8673,186949.86,43703.244,5.299,2.37,2.3,2.37,2.24
002656.SZ,20230414,2.36,2.36,2.25,2.26,2.37,-0.11,-4.6414,187549.56,42910.785,5.299,2.26,2.36,2.36,2.25
002656.SZ,20230417,2.2,2.31,2.2,2.24,2.26,-0.02,-0.885,71601.56,16123.454,5.299,2.24,2.2,2.31,2.2
002656.SZ,20230418,2.2,2.27,2.14,2.15,2.24,-0.09,-4.0179,65609.0,14313.576,5.299,2.15,2.2,2.27,2.14
002656.SZ,20230419,2.14,2.23,2.14,2.15,2.15,0.0,0.0,65353.0,14161.899,5.299,2.15,2.14,2.23,2.14
002656.SZ,20230420,2.13,2.14,2.04,2.1,2.15,-0.05,-2.3256,73695.0,15351.059,5.299,2.1,2.13,2.14,2.04
002656.SZ,20230421,2.09,2.21,2.07,2.14,2.1,0.04,1.9048,66054.51,14017.407,5.299,2.14,2.09,2.21,2.07
002656.SZ,20230424,2.13,2.14,2.08,2.09,2.14,-0.05,-2.3364,36879.2,7763.954,5.299,2.09,2.13,2.14,2.08
002656.SZ,20230425,2.01,2.12,1.99,2.03,2.09,-0.06,-2.8708,95463.0,19369.474,5.299,2.03,2.01,2.12,1.99
002656.SZ,20230426,2.05,2.12,2.03,2.06,2.03,0.03,1.4778,73676.0,15225.724,5.299,2.06,2.05,2.12,2.03
002656.SZ,20230427,2.06,2.07,1.98,1.99,2.06,-0.07,-3.3981,80716.0,16290.823,5.299,1.99,2.06,2.07,1.98
002656.SZ,20230428,1.99,2.09,1.98,2.06,1.99,0.07,3.5176,75390.8,15355.948,5.299,2.06,1.99,2.09,1.98
002656.SZ,20230630,2.16,2.16,2.14,2.16,2.06,0.1,4.8544,57414.52,12397.558,5.299,2.16,2.16,2.16,2.14
002656.SZ,20230703,2.24,2.27,2.18,2.27,2.16,0.11,5.0926,51268.57,11483.419,5.299,2.27,2.24,2.27,2.18
002656.SZ,20230704,2.36,2.38,2.34,2.38,2.27,0.11,4.8458,22695.6,5375.113,5.299,2.38,2.36,2.38,2.34
002656.SZ,20230705,2.5,2.5,2.36,2.42,2.38,0.04,1.6807,173514.8,42338.527,5.299,2.42,2.5,2.5,2.36
002656.SZ,20230706,2.42,2.45,2.31,2.33,2.42,-0.09,-3.719,94374.45,22174.347,5.299,2.33,2.42,2.45,2.31
002656.SZ,20230707,2.32,2.35,2.26,2.26,2.33,-0.07,-3.0043,74556.0,17122.989,5.299,2.26,2.32,2.35,2.26
002656.SZ,20230710,2.29,2.3,2.21,2.24,2.26,-0.02,-0.885,45291.31,10197.141,5.299,2.24,2.29,2.3,2.21
002656.SZ,20230711,2.25,2.31,2.22,2.24,2.24,0.0,0.0,45653.0,10302.459,5.299,2.24,2.25,2.31,2.22
002656.SZ,20230712,2.22,2.24,2.13,2.16,2.24,-0.08,-3.5714,69734.4,15106.155,5.299,2.16,2.22,2.24,2.13
002656.SZ,20230713,2.15,2.17,2.06,2.09,2.16,-0.07,-3.2407,69398.6,14660.443,5.299,2.09,2.15,2.17,2.06
002656.SZ,20230714,2.09,2.19,2.09,2.19,2.09,0.1,4.7847,28804.2,6224.957,5.299,2.19,2.09,2.19,2.09
002656.SZ,20230717,2.25,2.3,2.19,2.24,2.19,0.05,2.2831,77137.0,17343.666,5.299,2.24,2.25,2.3,2.19
002656.SZ,20230718,2.2,2.23,2.15,2.2,2.24,-0.04,-1.7857,35186.37,7725.103,5.299,2.2,2.2,2.23,2.15
002656.SZ,20230719,2.2,2.29,2.18,2.25,2.2,0.05,2.2727,44081.64,9866.392,5.299,2.25,2.2,2.29,2.18
002656.SZ,20230720,2.24,2.28,2.19,2.22,2.25,-0.03,-1.3333,28251.04,6315.791,5.299,2.22,2.24,2.28,2.19
002656.SZ,20230721,2.23,2.27,2.21,2.25,2.22,0.03,1.3514,22303.03,4978.58,5.299,2.25,2.23,2.27,2.21
002656.SZ,20230724,2.25,2.25,2.19,2.2,2.25,-0.05,-2.2222,16872.0,3746.407,5.299,2.2,2.25,2.25,2.19
002656.SZ,20230725,2.2,2.23,2.17,2.18,2.2,-0.02,-0.9091,37610.0,8250.304,5.299,2.18,2.2,2.23,2.17
002656.SZ,20230726,2.2,2.21,2.17,2.17,2.18,-0.01,-0.4587,18929.28,4146.022,5.299,2.17,2.2,2.21,2.17
002656.SZ,20230727,2.17,2.2,2.11,2.13,2.17,-0.04,-1.8433,33393.0,7204.943,5.299,2.13,2.17,2.2,2.11
002656.SZ,20230728,2.13,2.15,2.07,2.1,2.13,-0.03,-1.4085,46297.0,9726.577,5.299,2.1,2.13,2.15,2.07
002656.SZ,20230731,2.1,2.2,2.06,2.14,2.1,0.04,1.9048,37586.16,7971.743,5.299,2.14,2.1,2.2,2.06
002656.SZ,20230801,2.14,2.16,2.11,2.15,2.14,0.01,0.4673,37060.0,7913.026,5.299,2.15,2.14,2.16,2.11
002656.SZ,20230802,2.15,2.16,2.1,2.12,2.15,-0.03,-1.3953,31244.0,6609.642,5.299,2.12,2.15,2.16,2.1
002656.SZ,20230803,2.11,2.16,2.1,2.12,2.12,0.0,0.0,35702.0,7593.169,5.299,2.12,2.11,2.16,2.1
002656.SZ,20230804,2.13,2.15,2.12,2.14,2.12,0.02,0.9434,21167.37,4522.918,5.299,2.14,2.13,2.15,2.12
002656.SZ,20230807,2.15,2.15,2.1,2.11,2.14,-0.03,-1.4019,23492.37,4988.701,5.299,2.11,2.15,2.15,2.1
002656.SZ,20230808,2.14,2.18,2.1,2.13,2.11,0.02,0.9479,31214.0,6644.96,5.299,2.13,2.14,2.18,2.1
002656.SZ,20230809,2.12,2.13,2.09,2.13,2.13,0.0,0.0,31739.6,6684.302,5.299,2.13,2.12,2.13,2.09
002656.SZ,20230810,2.12,2.15,2.11,2.15,2.13,0.02,0.939,41682.0,8896.19,5.299,2.15,2.12,2.15,2.11
002656.SZ,20230811,2.14,2.14,2.07,2.09,2.15,-0.06,-2.7907,54438.0,11421.08,5.299,2.09,2.14,2.14,2.07
002656.SZ,20230814,2.12,2.12,2.07,2.11,2.09,0.02,0.9569,26520.0,5549.719,5.299,2.11,2.12,2.12,2.07
002656.SZ,20230815,2.1,2.12,2.08,2.09,2.11,-0.02,-0.9479,32095.0,6734.151,5.299,2.09,2.1,2.12,2.08
002656.SZ,20230816,2.09,2.1,1.99,2.05,2.09,-0.04,-1.9139,43891.49,8977.095,5.299,2.05,2.09,2.1,1.99
002656.SZ,20230817,2.13,2.15,2.13,2.15,2.05,0.1,4.878,32808.46,7044.408,5.299,2.15,2.13,2.15,2.13
002656.SZ,20230818,2.25,2.26,2.16,2.18,2.15,0.03,1.3953,174555.15,39065.391,5.299,2.18,2.25,2.26,2.16
002656.SZ,20230821,2.11,2.13,2.07,2.09,2.18,-0.09,-4.1284,123525.12,25758.102,5.299,2.09,2.11,2.13,2.07
002656.SZ,20230822,2.07,2.15,2.02,2.06,2.09,-0.03,-1.4354,67851.52,14118.558,5.299,2.06,2.07,2.15,2.02
002656.SZ,20230823,2.06,2.09,2.04,2.06,2.06,0.0,0.0,46217.0,9541.238,5.299,2.06,2.06,2.09,2.04
002656.SZ,20230824,2.07,2.14,2.06,2.11,2.06,0.05,2.4272,47246.0,9906.367,5.299,2.11,2.07,2.14,2.06
002656.SZ,20230825,2.09,2.14,2.08,2.1,2.11,-0.01,-0.4739,44522.17,9440.867,5.299,2.1,2.09,2.14,2.08
002656.SZ,20230828,2.2,2.21,2.08,2.11,2.1,0.01,0.4762,42251.03,9009.034,5.299,2.11,2.2,2.21,2.08
002656.SZ,20230829,2.13,2.14,2.09,2.14,2.11,0.03,1.4218,43917.6,9282.149,5.299,2.14,2.13,2.14,2.09
002656.SZ,20230830,2.13,2.15,2.11,2.15,2.14,0.01,0.4673,35764.6,7637.242,5.299,2.15,2.13,2.15,2.11
002656.SZ,20230831,2.14,2.15,2.06,2.09,2.15,-0.06,-2.7907,34597.0,7279.709,5.299,2.09,2.14,2.15,2.06
002656.SZ,20230901,2.1,2.11,2.07,2.1,2.09,0.01,0.4785,46630.83,9761.269,5.299,2.1,2.1,2.11,2.07
002656.SZ,20230904,2.09,2.12,2.09,2.12,2.1,0.02,0.9524,42972.0,9048.815,5.299,2.12,2.09,2.12,2.09
002656.SZ,20230905,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,38413.3,8062.276,5.299,2.1,2.11,2.12,2.09
002656.SZ,20230906,2.1,2.1,2.06,2.07,2.1,-0.03,-1.4286,51154.86,10644.551,5.299,2.07,2.1,2.1,2.06
002656.SZ,20230907,2.08,2.08,2.04,2.06,2.07,-0.01,-0.4831,37573.0,7733.662,5.299,2.06,2.08,2.08,2.04
002656.SZ,20230908,2.06,2.06,2.03,2.04,2.06,-0.02,-0.9709,29796.77,6094.566,5.299,2.04,2.06,2.06,2.03
002656.SZ,20230911,2.05,2.05,1.98,1.99,2.04,-0.05,-2.451,46142.25,9299.178,5.299,1.99,2.05,2.05,1.98
002656.SZ,20230912,2.0,2.09,2.0,2.09,1.99,0.1,5.0251,36539.16,7529.61,5.299,2.09,2.0,2.09,2.0
002656.SZ,20230913,2.13,2.15,2.06,2.07,2.09,-0.02,-0.9569,78070.0,16442.787,5.299,2.07,2.13,2.15,2.06
002656.SZ,20230914,2.06,2.1,2.03,2.09,2.07,0.02,0.9662,54178.04,11178.809,5.299,2.09,2.06,2.1,2.03
002656.SZ,20230915,2.1,2.11,2.05,2.07,2.09,-0.02,-0.9569,37319.0,7733.752,5.299,2.07,2.1,2.11,2.05
002656.SZ,20230918,2.06,2.1,2.06,2.09,2.07,0.02,0.9662,34339.0,7125.844,5.299,2.09,2.06,2.1,2.06
002656.SZ,20230919,2.08,2.15,2.06,2.12,2.09,0.03,1.4354,70661.01,14950.519,5.299,2.12,2.08,2.15,2.06
002656.SZ,20230920,2.11,2.23,2.11,2.23,2.12,0.11,5.1887,184394.89,40797.187,5.299,2.23,2.11,2.23,2.11
002656.SZ,20230921,2.17,2.22,2.13,2.18,2.23,-0.05,-2.2422,134691.0,29343.089,5.299,2.18,2.17,2.22,2.13
002656.SZ,20230922,2.17,2.29,2.16,2.21,2.18,0.03,1.3761,177642.73,39914.354,5.299,2.21,2.17,2.29,2.16
002656.SZ,20230925,2.17,2.17,2.1,2.1,2.21,-0.11,-4.9774,140549.0,29650.738,5.299,2.1,2.17,2.17,2.1
002656.SZ,20230926,2.11,2.11,2.05,2.08,2.1,-0.02,-0.9524,40173.0,8368.67,5.299,2.08,2.11,2.11,2.05
002656.SZ,20230927,2.09,2.11,2.06,2.07,2.08,-0.01,-0.4808,37530.0,7820.206,5.299,2.07,2.09,2.11,2.06
002656.SZ,20230928,2.1,2.12,2.07,2.1,2.07,0.03,1.4493,26896.0,5650.274,5.299,2.1,2.1,2.12,2.07
002656.SZ,20231009,2.11,2.13,2.07,2.08,2.1,-0.02,-0.9524,25769.0,5400.468,5.299,2.08,2.11,2.13,2.07
002656.SZ,20231010,2.08,2.12,2.08,2.1,2.08,0.02,0.9615,18853.0,3957.419,5.299,2.1,2.08,2.12,2.08
002656.SZ,20231011,2.1,2.11,2.08,2.08,2.1,-0.02,-0.9524,16625.0,3471.113,5.299,2.08,2.1,2.11,2.08
002656.SZ,20231012,2.09,2.09,2.06,2.07,2.08,-0.01,-0.4808,30665.0,6356.22,5.299,2.07,2.09,2.09,2.06
002656.SZ,20231013,2.06,2.06,2.02,2.05,2.07,-0.02,-0.9662,40901.0,8363.693,5.299,2.05,2.06,2.06,2.02
002656.SZ,20231016,2.04,2.06,1.99,2.06,2.05,0.01,0.4878,41008.81,8359.573,5.299,2.06,2.04,2.06,1.99
002656.SZ,20231017,2.06,2.07,2.02,2.04,2.06,-0.02,-0.9709,37625.0,7687.267,5.299,2.04,2.06,2.07,2.02
002656.SZ,20231018,2.05,2.05,1.96,1.99,2.04,-0.05,-2.451,47021.0,9378.236,5.299,1.99,2.05,2.05,1.96
002656.SZ,20231019,1.99,2.01,1.97,1.98,1.99,-0.01,-0.5025,18475.0,3673.006,5.299,1.98,1.99,2.01,1.97
002656.SZ,20231020,1.98,1.99,1.93,1.96,1.98,-0.02,-1.0101,33448.85,6539.122,5.299,1.96,1.98,1.99,1.93
002656.SZ,20231023,1.94,1.96,1.86,1.86,1.96,-0.1,-5.102,59380.24,11138.98,5.299,1.86,1.94,1.96,1.86
002656.SZ,20231024,1.86,1.91,1.79,1.89,1.86,0.03,1.6129,42730.04,7945.046,5.299,1.89,1.86,1.91,1.79
002656.SZ,20231025,1.89,1.93,1.88,1.92,1.89,0.03,1.5873,31379.77,6000.463,5.299,1.92,1.89,1.93,1.88
002656.SZ,20231026,1.91,1.91,1.86,1.88,1.92,-0.04,-2.0833,25049.4,4719.477,5.299,1.88,1.91,1.91,1.86
002656.SZ,20231027,1.88,1.91,1.87,1.91,1.88,0.03,1.5957,32455.6,6110.967,5.299,1.91,1.88,1.91,1.87
