ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20210727,11.94,12.05,11.77,11.81,11.96,-0.15,-1.2542,8364.26,9926.451,2.769,11.73288246268657,11.862033582089554,11.971315298507465,11.69314365671642
300550.SZ,20210728,11.83,11.92,11.17,11.48,11.81,-0.33,-2.7942,8372.57,9590.244,2.769,11.405037313432835,11.75275186567164,11.84216417910448,11.09706156716418
300550.SZ,20210729,11.53,11.82,11.36,11.62,11.48,0.14,1.2195,10170.4,11789.868,2.769,11.544123134328355,11.454710820895524,11.742817164179106,11.285820895522388
300550.SZ,20210730,11.54,11.67,11.3,11.5,11.62,-0.12,-1.0327,10768.67,12349.161,2.769,11.424906716417912,11.46464552238806,11.593796641791046,11.226212686567166
300550.SZ,20210802,11.48,12.37,11.39,12.35,11.5,0.85,7.3913,19481.93,23507.321,2.769,12.269356343283585,11.405037313432835,12.289225746268658,11.315625
300550.SZ,20210803,12.34,12.59,12.06,12.39,12.35,0.04,0.3239,12963.13,16040.753,2.769,12.309095149253732,12.259421641791045,12.50778917910448,11.98125
300550.SZ,20210804,12.39,12.5,12.15,12.22,12.39,-0.17,-1.3721,10160.02,12442.193,2.769,12.1402052238806,12.309095149253732,12.418376865671643,12.070662313432836
300550.SZ,20210805,12.1,12.2,11.95,12.08,12.22,-0.14,-1.1457,7347.1,8871.388,2.769,12.001119402985076,12.02098880597015,12.12033582089552,11.87196828358209
300550.SZ,20210806,12.17,12.17,11.81,12.0,12.08,-0.08,-0.6623,10727.04,12795.649,2.769,11.921641791044776,12.090531716417912,12.090531716417912,11.73288246268657
300550.SZ,20210809,12.13,12.78,12.07,12.62,12.0,0.62,5.1667,15793.84,19619.708,2.769,12.53759328358209,12.050792910447765,12.696548507462689,11.991184701492536
300550.SZ,20210810,12.38,12.77,12.35,12.7,12.62,0.08,0.6339,11966.31,15087.535,2.769,12.617070895522389,12.299160447761198,12.686613805970149,12.269356343283585
300550.SZ,20210811,12.7,12.85,12.55,12.7,12.7,0.0,0.0,11550.04,14671.733,2.769,12.617070895522389,12.617070895522389,12.766091417910449,12.46805037313433
300550.SZ,20210812,12.69,13.69,12.69,13.24,12.7,0.54,4.252,32816.86,43465.029,2.769,13.153544776119404,12.60713619402985,13.600606343283582,12.60713619402985
300550.SZ,20210813,13.24,13.47,13.02,13.11,13.24,-0.13,-0.9819,13010.57,17194.294,2.769,13.024393656716418,13.153544776119404,13.382042910447764,12.934981343283582
300550.SZ,20210816,13.11,13.6,13.0,13.14,13.11,0.03,0.2288,13996.32,18561.277,2.769,13.054197761194033,13.024393656716418,13.511194029850747,12.915111940298509
300550.SZ,20210817,13.25,13.25,12.4,12.53,13.14,-0.61,-4.6423,14196.68,18148.76,2.769,12.448180970149252,13.163479477611942,13.163479477611942,12.319029850746269
300550.SZ,20210818,12.49,12.65,12.16,12.24,12.53,-0.29,-2.3144,14517.33,17881.363,2.769,12.160074626865674,12.408442164179109,12.5673973880597,12.080597014925376
300550.SZ,20210819,12.25,12.62,12.22,12.3,12.24,0.06,0.4902,7770.97,9617.442,2.769,12.219682835820896,12.17000932835821,12.53759328358209,12.1402052238806
300550.SZ,20210820,12.3,12.41,11.8,11.91,12.3,-0.39,-3.1707,13345.44,15978.011,2.769,11.832229477611945,12.219682835820896,12.328964552238808,11.722947761194032
300550.SZ,20210823,11.99,12.49,11.95,12.37,11.91,0.46,3.8623,11823.1,14605.145,2.769,12.289225746268658,11.91170708955224,12.408442164179109,11.87196828358209
300550.SZ,20210824,12.38,12.56,12.1,12.33,12.37,-0.04,-0.3234,9413.83,11641.772,2.769,12.249486940298508,12.299160447761198,12.477985074626869,12.02098880597015
300550.SZ,20210825,12.3,12.5,12.08,12.47,12.33,0.14,1.1354,15684.46,19214.856,2.769,12.388572761194032,12.219682835820896,12.418376865671643,12.001119402985076
300550.SZ,20210826,12.44,12.54,12.27,12.37,12.47,-0.1,-0.8019,12309.86,15280.853,2.769,12.289225746268658,12.358768656716418,12.45811567164179,12.189878731343285
300550.SZ,20210827,12.37,12.37,11.94,11.95,12.37,-0.42,-3.3953,14203.65,17111.143,2.769,11.87196828358209,12.289225746268658,12.289225746268658,11.862033582089554
300550.SZ,20210830,12.09,12.18,11.85,11.87,11.95,-0.08,-0.6695,13799.34,16540.027,2.769,11.79249067164179,12.011054104477612,12.100466417910448,11.772621268656716
300550.SZ,20210831,11.87,11.93,11.59,11.73,11.87,-0.14,-1.1794,8344.0,9778.907,2.769,11.65340485074627,11.79249067164179,11.852098880597016,11.514319029850748
300550.SZ,20210901,11.88,12.43,11.63,12.22,11.73,0.49,4.1773,17201.56,20765.276,2.769,12.1402052238806,11.80242537313433,12.34883395522388,11.554057835820895
300550.SZ,20210902,12.04,12.3,11.79,12.27,12.22,0.05,0.4092,20965.53,25224.974,2.769,12.189878731343285,11.961380597014928,12.219682835820896,11.713013059701492
300550.SZ,20210903,12.27,12.34,12.09,12.12,12.27,-0.15,-1.2225,15298.28,18682.374,2.769,12.040858208955225,12.189878731343285,12.259421641791045,12.011054104477612
300550.SZ,20210906,12.22,12.3,11.96,12.25,12.12,0.13,1.0726,15166.45,18420.257,2.769,12.17000932835821,12.1402052238806,12.219682835820896,11.881902985074628
300550.SZ,20210907,12.38,12.38,12.07,12.15,12.25,-0.1,-0.8163,12552.7,15288.961,2.769,12.070662313432836,12.299160447761198,12.299160447761198,11.991184701492536
300550.SZ,20210908,12.1,12.36,12.1,12.3,12.15,0.15,1.2346,19526.19,23904.397,2.769,12.219682835820896,12.02098880597015,12.27929104477612,12.02098880597015
300550.SZ,20210909,12.29,12.3,12.14,12.19,12.3,-0.11,-0.8943,9092.2,11085.627,2.769,12.110401119402985,12.20974813432836,12.219682835820896,12.0607276119403
300550.SZ,20210910,12.19,12.36,12.12,12.33,12.19,0.14,1.1485,13208.14,16167.283,2.769,12.249486940298508,12.110401119402985,12.27929104477612,12.040858208955225
300550.SZ,20210913,12.33,12.94,12.33,12.69,12.33,0.36,2.9197,27844.5,35281.336,2.769,12.60713619402985,12.249486940298508,12.855503731343283,12.249486940298508
300550.SZ,20210914,12.77,12.9,12.43,12.52,12.69,-0.17,-1.3396,16103.46,20347.369,2.769,12.438246268656718,12.686613805970149,12.815764925373136,12.34883395522388
300550.SZ,20210915,12.36,12.47,12.21,12.35,12.52,-0.17,-1.3578,10287.9,12677.914,2.769,12.269356343283585,12.27929104477612,12.388572761194032,12.13027052238806
300550.SZ,20210916,12.58,12.58,12.12,12.19,12.35,-0.16,-1.2955,9686.32,11900.301,2.769,12.110401119402985,12.49785447761194,12.49785447761194,12.040858208955225
300550.SZ,20210917,12.2,12.33,11.88,12.24,12.19,0.05,0.4102,12233.43,14825.772,2.769,12.160074626865674,12.12033582089552,12.249486940298508,11.80242537313433
300550.SZ,20210922,12.23,12.48,12.01,12.38,12.24,0.14,1.1438,10837.49,13338.806,2.769,12.299160447761198,12.150139925373136,12.398507462686569,11.931576492537314
300550.SZ,20210923,12.37,12.54,12.28,12.48,12.38,0.1,0.8078,11590.98,14407.903,2.769,12.398507462686569,12.289225746268658,12.45811567164179,12.199813432835825
300550.SZ,20210924,12.5,12.58,12.32,12.35,12.48,-0.13,-1.0417,9727.81,12135.312,2.769,12.269356343283585,12.418376865671643,12.49785447761194,12.23955223880597
300550.SZ,20210927,12.43,12.44,11.91,12.07,12.35,-0.28,-2.2672,9581.24,11592.247,2.769,11.991184701492536,12.34883395522388,12.358768656716418,11.832229477611945
300550.SZ,20210928,12.01,12.15,11.94,12.03,12.07,-0.04,-0.3314,6820.25,8193.253,2.769,11.951445895522388,11.931576492537314,12.070662313432836,11.862033582089554
300550.SZ,20210929,11.92,12.03,11.65,11.66,12.03,-0.37,-3.0756,8410.35,9928.475,2.769,11.583861940298508,11.84216417910448,11.951445895522388,11.573927238805972
300550.SZ,20210930,11.67,12.0,11.67,11.9,11.66,0.24,2.0583,5184.44,6164.347,2.769,11.822294776119405,11.593796641791046,11.921641791044776,11.593796641791046
300550.SZ,20211008,11.9,12.17,11.9,12.11,11.9,0.21,1.7647,7052.84,8513.711,2.769,12.030923507462688,11.822294776119405,12.090531716417912,11.822294776119405
300550.SZ,20211011,12.2,12.2,12.02,12.15,12.11,0.04,0.3303,5991.74,7253.015,2.769,12.070662313432836,12.12033582089552,12.12033582089552,11.941511194029852
300550.SZ,20211012,11.99,12.13,11.81,11.89,12.15,-0.26,-2.1399,5552.63,6631.3,2.769,11.812360074626868,11.91170708955224,12.050792910447765,11.73288246268657
300550.SZ,20211013,11.96,11.96,11.8,11.92,11.89,0.03,0.2523,4465.86,5293.416,2.769,11.84216417910448,11.881902985074628,11.881902985074628,11.722947761194032
300550.SZ,20211014,11.99,12.05,11.78,11.84,11.92,-0.08,-0.6711,3591.13,4256.789,2.769,11.76268656716418,11.91170708955224,11.971315298507465,11.703078358208955
300550.SZ,20211015,11.9,11.99,11.6,11.67,11.84,-0.17,-1.4358,10427.92,12282.47,2.769,11.593796641791046,11.822294776119405,11.91170708955224,11.524253731343284
300550.SZ,20211018,11.6,11.85,11.13,11.23,11.67,-0.44,-3.7704,21511.82,24482.796,2.769,11.156669776119404,11.524253731343284,11.772621268656716,11.057322761194031
300550.SZ,20211019,11.35,11.55,11.22,11.34,11.23,0.11,0.9795,10567.68,11974.779,2.769,11.265951492537315,11.27588619402985,11.4745802238806,11.146735074626866
300550.SZ,20211020,11.35,11.45,11.2,11.26,11.34,-0.08,-0.7055,12055.87,13589.183,2.769,11.186473880597015,11.27588619402985,11.375233208955224,11.126865671641792
300550.SZ,20211021,11.22,11.22,10.82,10.93,11.26,-0.33,-2.9307,16292.98,17959.204,2.769,10.858628731343284,11.146735074626866,11.146735074626866,10.749347014925377
300550.SZ,20211022,10.82,10.99,10.81,10.89,10.93,-0.04,-0.366,4944.56,5397.544,2.769,10.818889925373137,10.749347014925377,10.91823694029851,10.739412313432837
300550.SZ,20211025,10.87,10.87,10.74,10.77,10.89,-0.12,-1.1019,5708.24,6162.246,2.769,10.699673507462688,10.79902052238806,10.79902052238806,10.669869402985077
300550.SZ,20211026,10.77,10.84,10.4,10.44,10.77,-0.33,-3.0641,8679.8,9167.013,2.769,10.371828358208957,10.699673507462688,10.769216417910448,10.332089552238807
300550.SZ,20211027,10.5,10.55,9.96,10.09,10.44,-0.35,-3.3525,13074.45,13232.387,2.769,10.02411380597015,10.43143656716418,10.481110074626868,9.894962686567164
300550.SZ,20211028,10.0,10.18,9.9,10.09,10.09,0.0,0.0,9682.28,9713.254,2.769,10.02411380597015,9.934701492537314,10.113526119402986,9.835354477611942
300550.SZ,20211029,10.15,10.33,9.91,10.25,10.09,0.16,1.5857,9207.9,9368.708,2.769,10.183069029850747,10.083722014925376,10.262546641791046,9.84528917910448
300550.SZ,20211101,10.33,10.44,10.15,10.4,10.25,0.15,1.4634,7475.48,7727.063,2.769,10.332089552238807,10.262546641791046,10.371828358208957,10.083722014925376
300550.SZ,20211102,10.36,10.47,10.1,10.23,10.4,-0.17,-1.6346,8590.19,8871.349,2.769,10.163199626865673,10.292350746268657,10.40163246268657,10.034048507462687
300550.SZ,20211103,10.29,10.66,10.28,10.41,10.23,0.18,1.7595,10526.67,10999.853,2.769,10.342024253731344,10.222807835820896,10.590391791044777,10.212873134328358
300550.SZ,20211104,10.45,10.56,10.35,10.48,10.41,0.07,0.6724,10518.17,11026.071,2.769,10.411567164179106,10.381763059701491,10.491044776119404,10.28241604477612
300550.SZ,20211105,10.48,10.62,10.37,10.53,10.48,0.05,0.4771,8663.07,9145.371,2.769,10.461240671641791,10.411567164179106,10.550652985074626,10.302285447761196
300550.SZ,20211108,10.5,10.67,10.45,10.65,10.53,0.12,1.1396,8903.43,9412.859,2.769,10.58045708955224,10.43143656716418,10.600326492537311,10.381763059701491
300550.SZ,20211109,10.6,10.85,10.6,10.83,10.65,0.18,1.6901,10991.15,11790.413,2.769,10.759281716417911,10.530783582089551,10.779151119402986,10.530783582089551
300550.SZ,20211110,10.74,10.9,10.62,10.78,10.83,-0.05,-0.4617,12484.5,13405.337,2.769,10.709608208955224,10.669869402985077,10.828824626865671,10.550652985074626
300550.SZ,20211111,10.74,10.89,10.65,10.88,10.78,0.1,0.9276,12306.68,13261.841,2.769,10.8089552238806,10.669869402985077,10.818889925373137,10.58045708955224
300550.SZ,20211112,10.9,11.13,10.83,11.07,10.88,0.19,1.7463,15649.25,17161.635,2.769,10.997714552238808,10.828824626865671,11.057322761194031,10.759281716417911
300550.SZ,20211115,11.07,11.46,11.0,11.38,11.07,0.31,2.8004,20938.93,23707.031,2.769,11.305690298507464,10.997714552238808,11.385167910447764,10.928171641791046
300550.SZ,20211116,11.38,11.48,11.18,11.24,11.38,-0.14,-1.2302,11769.23,13302.912,2.769,11.16660447761194,11.305690298507464,11.405037313432835,11.106996268656715
300550.SZ,20211117,11.24,12.27,11.18,11.72,11.24,0.48,4.2705,40071.27,47270.652,2.769,11.643470149253732,11.16660447761194,12.189878731343285,11.106996268656715
300550.SZ,20211118,11.79,11.88,11.5,11.8,11.72,0.08,0.6826,21927.2,25617.24,2.769,11.722947761194032,11.713013059701492,11.80242537313433,11.424906716417912
300550.SZ,20211119,11.87,12.28,11.63,12.26,11.8,0.46,3.8983,31314.38,37837.359,2.769,12.179944029850748,11.79249067164179,12.199813432835825,11.554057835820895
300550.SZ,20211122,12.38,12.38,11.9,12.27,12.26,0.01,0.0816,19652.78,23868.985,2.769,12.189878731343285,12.299160447761198,12.299160447761198,11.822294776119405
300550.SZ,20211123,12.15,12.53,12.1,12.43,12.27,0.16,1.304,20917.53,25798.442,2.769,12.34883395522388,12.070662313432836,12.448180970149252,12.02098880597015
300550.SZ,20211124,12.26,12.68,12.26,12.56,12.43,0.13,1.0459,17475.68,21860.303,2.769,12.477985074626869,12.179944029850748,12.597201492537314,12.179944029850748
300550.SZ,20211125,12.54,13.22,12.44,12.87,12.56,0.31,2.4682,43309.81,55586.152,2.769,12.785960820895523,12.45811567164179,13.133675373134327,12.358768656716418
300550.SZ,20211126,12.87,13.09,12.66,12.85,12.87,-0.02,-0.1554,23598.75,30336.502,2.769,12.766091417910449,12.785960820895523,13.004524253731343,12.57733208955224
300550.SZ,20211129,12.77,13.55,12.66,13.52,12.85,0.67,5.214,43430.77,57626.047,2.769,13.43171641791045,12.686613805970149,13.46152052238806,12.57733208955224
300550.SZ,20211130,13.51,13.75,13.23,13.63,13.52,0.11,0.8136,27906.2,37715.415,2.769,13.540998134328362,13.421781716417913,13.660214552238807,13.143610074626867
300550.SZ,20211201,13.58,13.86,13.41,13.76,13.63,0.13,0.9538,30183.13,41247.193,2.769,13.670149253731346,13.491324626865673,13.769496268656717,13.32243470149254
300550.SZ,20211202,13.8,13.97,13.61,13.88,13.76,0.12,0.8721,21018.25,29038.238,2.769,13.789365671641791,13.709888059701496,13.87877798507463,13.521128731343284
300550.SZ,20211203,13.89,16.49,13.75,14.47,13.88,0.59,4.2507,90068.81,136464.539,2.769,14.375513059701492,13.79930037313433,16.38232276119403,13.660214552238807
300550.SZ,20211206,13.73,15.48,13.35,14.95,14.47,0.48,3.3172,108076.21,155377.228,2.769,14.852378731343284,13.640345149253733,15.37891791044776,13.262826492537313
300550.SZ,20211207,14.77,15.15,14.42,15.03,14.95,0.08,0.5351,68141.44,100992.619,2.769,14.931856343283584,14.673554104477612,15.05107276119403,14.325839552238808
300550.SZ,20211208,14.85,15.29,14.11,14.25,15.03,-0.78,-5.1896,67944.86,99594.593,2.769,14.156949626865671,14.753031716417912,15.190158582089552,14.017863805970151
300550.SZ,20211209,14.35,14.86,13.86,14.17,14.25,-0.08,-0.5614,47449.87,67981.885,2.769,14.077472014925377,14.256296641791044,14.762966417910448,13.769496268656717
300550.SZ,20211210,14.18,14.26,13.45,13.55,14.17,-0.62,-4.3754,50953.57,69874.069,2.769,13.46152052238806,14.087406716417911,14.16688432835821,13.362173507462686
300550.SZ,20211213,13.5,14.55,13.35,13.84,13.55,0.29,2.1402,53146.93,74492.032,2.769,13.749626865671644,13.411847014925376,14.454990671641792,13.262826492537313
300550.SZ,20211214,13.97,14.06,13.71,13.87,13.84,0.03,0.2168,31001.81,42993.463,2.769,13.779430970149257,13.87877798507463,13.968190298507464,13.620475746268658
300550.SZ,20211215,14.85,14.98,13.68,14.05,13.87,0.18,1.2978,100984.51,144472.107,2.769,13.958255597014928,14.753031716417912,14.882182835820895,13.590671641791046
300550.SZ,20211216,13.76,13.91,13.11,13.27,14.05,-0.78,-5.5516,72314.37,96620.497,2.769,13.183348880597016,13.670149253731346,13.819169776119404,13.024393656716418
300550.SZ,20211217,13.16,13.44,13.01,13.4,13.27,0.13,0.9797,32580.59,43198.699,2.769,13.312500000000002,13.074067164179104,13.35223880597015,12.925046641791043
300550.SZ,20211220,13.43,13.6,13.2,13.39,13.4,-0.01,-0.0746,25967.08,34882.763,2.769,13.302565298507464,13.342304104477616,13.511194029850747,13.113805970149254
300550.SZ,20211221,13.24,13.52,13.21,13.35,13.39,-0.04,-0.2987,20953.75,27983.865,2.769,13.262826492537313,13.153544776119404,13.43171641791045,13.123740671641793
300550.SZ,20211222,13.39,14.43,13.37,14.0,13.35,0.65,4.8689,61032.22,85572.746,2.769,13.908582089552242,13.302565298507464,14.335774253731344,13.282695895522387
300550.SZ,20211223,13.71,13.95,13.65,13.82,14.0,-0.18,-1.2857,31537.67,43334.496,2.769,13.72975746268657,13.620475746268658,13.858908582089551,13.560867537313436
300550.SZ,20211224,13.79,13.99,13.23,13.26,13.82,-0.56,-4.0521,27316.16,36676.769,2.769,13.173414179104478,13.699953358208957,13.898647388059704,13.143610074626867
300550.SZ,20211227,13.09,13.25,12.57,12.62,13.26,-0.64,-4.8265,46413.61,59446.304,2.769,12.53759328358209,13.004524253731343,13.163479477611942,12.487919776119403
300550.SZ,20211228,12.62,13.22,12.62,12.99,12.62,0.37,2.9319,33098.49,43155.292,2.769,12.90517723880597,12.53759328358209,13.133675373134327,12.53759328358209
300550.SZ,20211229,13.06,13.25,12.83,13.0,12.99,0.01,0.077,21932.48,28633.982,2.769,12.915111940298509,12.974720149253734,13.163479477611942,12.746222014925374
300550.SZ,20211230,13.0,13.24,12.88,13.09,13.0,0.09,0.6923,22452.25,29329.821,2.769,13.004524253731343,12.915111940298509,13.153544776119404,12.79589552238806
300550.SZ,20211231,13.1,13.13,12.7,12.85,13.09,-0.24,-1.8335,20514.57,26466.581,2.769,12.766091417910449,13.01445895522388,13.044263059701494,12.617070895522389
300550.SZ,20220104,12.89,13.38,12.89,13.12,12.85,0.27,2.1012,32278.46,42516.267,2.769,13.034328358208954,12.805830223880598,13.292630597014927,12.805830223880598
300550.SZ,20220105,13.11,13.15,12.55,13.02,13.12,-0.1,-0.7622,29175.69,37491.938,2.769,12.934981343283582,13.024393656716418,13.064132462686567,12.46805037313433
300550.SZ,20220106,12.89,13.1,12.83,12.93,13.02,-0.09,-0.6912,15348.19,19894.648,2.769,12.845569029850749,12.805830223880598,13.01445895522388,12.746222014925374
300550.SZ,20220107,13.04,13.16,12.56,12.57,12.93,-0.36,-2.7842,21349.21,27372.399,2.769,12.487919776119403,12.954850746268656,13.074067164179104,12.477985074626869
300550.SZ,20220110,12.61,13.13,12.54,12.96,12.57,0.39,3.1026,22056.71,28481.359,2.769,12.87537313432836,12.527658582089554,13.044263059701494,12.45811567164179
300550.SZ,20220111,12.95,13.64,12.85,13.15,12.96,0.19,1.466,42635.92,56788.682,2.769,13.064132462686567,12.865438432835822,13.550932835820898,12.766091417910449
300550.SZ,20220112,13.14,13.6,13.1,13.22,13.15,0.07,0.5323,23867.13,31617.851,2.769,13.133675373134327,13.054197761194033,13.511194029850747,13.01445895522388
300550.SZ,20220113,13.3,13.55,13.06,13.07,13.22,-0.15,-1.1346,20762.96,27324.515,2.769,12.98465485074627,13.21315298507463,13.46152052238806,12.974720149253734
300550.SZ,20220114,13.0,13.15,12.6,12.93,13.07,-0.14,-1.0712,16586.05,21493.317,2.769,12.845569029850749,12.915111940298509,13.064132462686567,12.517723880597016
300550.SZ,20220117,13.06,13.66,12.91,13.66,12.93,0.73,5.6458,48490.81,65311.958,2.769,13.570802238805973,12.974720149253734,13.570802238805973,12.825699626865672
300550.SZ,20220118,13.79,13.79,13.22,13.23,13.66,-0.43,-3.1479,38410.68,51543.026,2.769,13.143610074626867,13.699953358208957,13.699953358208957,13.133675373134327
300550.SZ,20220119,13.25,13.53,13.2,13.47,13.23,0.24,1.8141,23851.05,31838.804,2.769,13.382042910447764,13.163479477611942,13.441651119402986,13.113805970149254
300550.SZ,20220120,13.54,13.55,12.79,12.88,13.47,-0.59,-4.3801,29731.21,38694.732,2.769,12.79589552238806,13.451585820895524,13.46152052238806,12.706483208955223
300550.SZ,20220121,12.8,13.23,12.79,13.11,12.88,0.23,1.7857,26379.14,34481.797,2.769,13.024393656716418,12.716417910447763,13.143610074626867,12.706483208955223
300550.SZ,20220124,13.0,13.14,12.64,12.68,13.11,-0.43,-3.2799,18739.0,24103.343,2.769,12.597201492537314,12.915111940298509,13.054197761194033,12.557462686567163
