ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20211223,15.41,15.69,15.27,15.63,15.47,0.16,1.0343,76740.48,119181.658,1.548,7.811467682572481,7.701517401691742,7.8414541228126815,7.631549041131271
002908.SZ,20211224,15.47,15.58,15.17,15.3,15.63,-0.33,-2.1113,40888.63,62644.642,1.548,7.646542261251373,7.731503841931944,7.786478982372313,7.581571640730936
002908.SZ,20211227,15.35,15.48,15.1,15.24,15.3,-0.06,-0.3922,26557.48,40572.396,1.548,7.616555821011172,7.67153096145154,7.736501581971978,7.546587460450701
002908.SZ,20211228,15.38,15.84,15.26,15.52,15.24,0.28,1.8373,40971.5,63797.467,1.548,7.756492542132111,7.686524181571642,7.916420223413186,7.626551301091238
002908.SZ,20211229,15.6,15.6,15.23,15.32,15.52,-0.2,-1.2887,28190.55,43210.26,1.548,7.65653774133144,7.79647446245238,7.79647446245238,7.611558080971138
002908.SZ,20211230,15.32,15.77,15.32,15.7,15.32,0.38,2.4804,39706.5,62045.487,1.548,7.846451862852716,7.65653774133144,7.88143604313295,7.65653774133144
002908.SZ,20211231,15.69,15.85,15.49,15.6,15.7,-0.1,-0.6369,30186.96,47236.548,1.548,7.79647446245238,7.8414541228126815,7.921417963453219,7.74149932201201
002908.SZ,20220104,15.65,17.16,15.65,16.6,15.6,1.0,6.4103,178650.91,299745.178,1.548,8.296248466455738,7.821463162652548,8.576121908697617,7.821463162652548
002908.SZ,20220105,16.59,17.05,16.43,16.55,16.6,-0.05,-0.3012,108277.71,180526.759,1.548,8.27125976625557,8.291250726415704,8.52114676825725,8.211286885775166
002908.SZ,20220106,17.22,18.21,16.7,18.21,16.55,1.66,10.0302,206958.75,368955.258,1.548,9.100884612901144,8.606108348937818,9.100884612901144,8.346225866856074
002908.SZ,20220107,19.2,19.91,18.32,18.7,18.21,0.49,2.6908,330637.92,631016.956,1.548,9.34577387486279,9.595660876864466,9.95050041970685,9.155859753341511
002908.SZ,20220110,19.09,20.57,18.8,20.57,18.7,1.87,10.0,157901.26,311928.852,1.548,10.280351262349068,9.540685736424098,10.280351262349068,9.395751275263123
002908.SZ,20220111,22.0,22.59,20.82,21.1,20.57,0.53,2.5766,384614.7,831000.436,1.548,10.545231484470849,10.995028088073868,11.28989475043585,10.405294763349907
002908.SZ,20220112,20.93,22.68,20.58,21.25,21.1,0.15,0.7109,310478.99,665230.877,1.548,10.62019758507135,10.460269903790277,11.334874410796152,10.2853490023891
002908.SZ,20220113,20.76,21.99,19.8,20.23,21.25,-1.02,-4.8,293172.31,604607.344,1.548,10.110428100987926,10.375308323109708,10.990030348033835,9.895525279266485
002908.SZ,20220114,19.6,21.24,19.4,20.14,20.23,-0.09,-0.4449,193570.73,395229.524,1.548,10.065448440627623,9.79557047846581,10.615199845031317,9.695615677665138
002908.SZ,20220117,20.88,22.15,20.58,22.15,20.14,2.01,9.9801,190395.61,411631.113,1.548,11.069994188674372,10.435281203590108,11.069994188674372,10.2853490023891
002908.SZ,20220118,23.0,23.49,19.98,20.53,22.15,-1.62,-7.3138,366028.49,790887.612,1.548,10.260360302188934,11.494802092077226,11.73969135403887,9.985484599987087
002908.SZ,20220119,20.19,20.41,19.5,19.89,20.53,-0.64,-3.1174,187357.89,372456.867,1.548,9.940504939626784,10.090437140827792,10.20038742170853,9.745593078065474
002908.SZ,20220120,19.6,19.88,18.6,19.18,19.89,-0.71,-3.5696,199894.38,381602.44,1.548,9.5856653967844,9.79557047846581,9.93550719958675,9.295796474462454
002908.SZ,20220121,19.0,21.0,18.83,20.14,19.18,0.96,5.0052,231303.04,462296.204,1.548,10.065448440627623,9.495706076063795,10.495254084070512,9.410744495383224
002908.SZ,20220124,20.19,20.49,19.5,20.05,20.14,-0.09,-0.4469,151010.9,302524.084,1.548,10.020468780267322,10.090437140827792,10.240369342028798,9.745593078065474
002908.SZ,20220125,19.86,20.14,18.85,19.45,20.05,-0.6,-2.9925,175165.61,340887.666,1.548,9.720604377865309,9.925511719506682,10.065448440627623,9.420739975463292
002908.SZ,20220126,19.45,19.63,17.85,18.11,19.45,-1.34,-6.8895,186554.03,343991.922,1.548,9.050907212500809,9.720604377865309,9.810563698585913,8.920965971459935
002908.SZ,20220127,18.11,18.38,17.02,17.05,18.11,-1.06,-5.8531,159361.66,279499.408,1.548,8.52114676825725,9.050907212500809,9.185846193581714,8.506153548137148
002908.SZ,20220128,17.17,18.76,17.17,18.76,17.05,1.71,10.0293,103896.0,187714.011,1.548,9.37576031510299,8.581119648737651,9.37576031510299,8.581119648737651
002908.SZ,20220207,19.56,20.23,18.67,19.24,18.76,0.48,2.5586,204301.4,394405.605,1.548,9.6156518370246,9.775579518305674,10.110428100987926,9.33078065474269
002908.SZ,20220208,19.35,19.5,18.21,19.1,19.24,-0.14,-0.7277,177240.5,337003.176,1.548,9.545683476464133,9.670626977464972,9.745593078065474,9.100884612901144
002908.SZ,20220209,19.21,21.01,19.21,21.01,19.1,1.91,10.0,166394.32,338689.574,1.548,10.500251824110547,9.600658616904502,10.500251824110547,9.600658616904502
002908.SZ,20220210,20.95,20.95,19.65,20.15,21.01,-0.86,-4.0933,286412.42,575690.579,1.548,10.070446180667656,10.470265383870345,10.470265383870345,9.820559178665976
002908.SZ,20220211,19.61,22.17,19.53,21.21,20.15,1.06,5.2605,356882.61,755575.629,1.548,10.600206624911216,9.800568218505845,11.07998966875444,9.760586298185576
002908.SZ,20220214,21.0,23.16,20.17,22.03,21.21,0.82,3.8661,310366.79,671475.562,1.548,11.01002130819397,10.495254084070512,11.574765932717764,10.080441660747724
002908.SZ,20220215,21.51,22.79,21.05,21.22,22.03,-0.81,-3.6768,240332.02,522747.994,1.548,10.60520436495125,10.750138826112224,11.38984955123652,10.520242784270678
002908.SZ,20220216,22.4,23.12,20.0,20.7,21.22,-0.52,-2.4505,261518.88,564318.167,1.548,10.345321882869502,11.19493768967521,11.55477497255763,9.995480080067152
002908.SZ,20220217,20.2,20.9,19.6,19.64,20.7,-1.06,-5.1208,205169.35,412588.919,1.548,9.815561438625943,10.095434880867826,10.445276683670176,9.79557047846581
002908.SZ,20220218,19.21,20.1,19.05,19.77,19.64,0.13,0.6619,150403.0,295793.149,1.548,9.88053205914638,9.600658616904502,10.04545748046749,9.520694776263964
002908.SZ,20220221,19.83,21.68,19.78,20.79,19.77,1.02,5.1593,255516.91,536167.728,1.548,10.390301543229809,9.910518499386582,10.835100406792794,9.885529799186417
002908.SZ,20220222,20.92,21.03,19.98,20.18,20.79,-0.61,-2.9341,157656.51,320133.507,1.548,10.085439400787758,10.455272163750244,10.510247304190612,9.985484599987087
002908.SZ,20220223,20.66,20.75,19.49,19.73,20.18,-0.45,-2.2299,169581.71,341124.785,1.548,9.860541098986246,10.32533092270937,10.370310583069672,9.74059533802544
002908.SZ,20220224,19.74,19.75,18.06,18.35,19.73,-1.38,-6.9944,185423.03,347954.141,1.548,9.170852973461614,9.86553883902628,9.870536579066314,9.025918512300638
002908.SZ,20220225,18.51,19.54,18.48,19.21,18.35,0.86,4.6866,123839.5,236583.636,1.548,9.600658616904502,9.250816814102151,9.76558403822561,9.23582359398205
002908.SZ,20220228,19.7,20.25,19.26,19.8,19.21,0.59,3.0713,152977.01,302880.365,1.548,9.895525279266485,9.845547878866146,10.120423581067993,9.62564731710467
002908.SZ,20220301,20.25,20.85,19.62,20.22,19.8,0.42,2.1212,178732.07,363560.885,1.548,10.105430360947892,10.120423581067993,10.420287983470008,9.80556595854588
002908.SZ,20220302,20.04,20.33,19.75,19.85,20.22,-0.37,-1.8299,101495.5,202795.298,1.548,9.92051397946665,10.015471040227286,10.16040550138826,9.870536579066314
002908.SZ,20220303,19.88,19.93,19.03,19.3,19.85,-0.55,-2.7708,112127.5,216520.898,1.548,9.645638277264805,9.93550719958675,9.96049589978692,9.510699296183898
002908.SZ,20220304,19.07,19.68,19.07,19.48,19.3,0.18,0.9326,93737.0,181734.905,1.548,9.735597597985407,9.53069025634403,9.835552398786078,9.53069025634403
002908.SZ,20220307,19.4,19.4,18.44,18.82,19.48,-0.66,-3.3881,106985.5,200886.514,1.548,9.405746755343191,9.695615677665138,9.695615677665138,9.215832633821917
002908.SZ,20220308,18.82,19.2,18.15,18.71,18.82,-0.11,-0.5845,93317.5,174933.146,1.548,9.350771614902822,9.405746755343191,9.595660876864466,9.07089817266094
002908.SZ,20220309,18.66,18.69,16.89,17.83,18.71,-0.88,-4.7034,116987.5,207666.472,1.548,8.910970491379867,9.325782914702652,9.340776134822756,8.441182927616712
002908.SZ,20220310,18.1,18.63,18.09,18.17,17.83,0.34,1.9069,99454.5,182203.56,1.548,9.08089365274101,9.045909472460774,9.310789694582551,9.04091173242074
002908.SZ,20220311,17.62,19.58,17.41,19.22,18.17,1.05,5.7788,177137.1,328320.185,1.548,9.605656356944534,8.806017950539163,9.785574998385744,8.701065409698458
002908.SZ,20220314,18.6,19.48,18.51,18.55,19.22,-0.67,-3.486,127894.28,241224.79,1.548,9.270807774262286,9.295796474462454,9.735597597985407,9.250816814102151
002908.SZ,20220315,18.21,18.72,17.32,17.39,18.55,-1.16,-6.2534,110474.0,199547.89,1.548,8.69106992961839,9.100884612901144,9.355769354942854,8.656085749338155
002908.SZ,20220316,17.66,18.0,16.54,17.98,17.39,0.59,3.3928,129620.1,223710.154,1.548,8.985936591980371,8.826008910699297,8.995932072060437,8.266262026215536
002908.SZ,20220317,18.2,18.75,17.57,18.25,17.98,0.27,1.5017,147577.5,269113.755,1.548,9.120875573061278,9.09588687286111,9.370762575062956,8.781029250338994
002908.SZ,20220318,18.25,18.63,17.76,17.86,18.25,-0.39,-2.137,105247.29,190185.558,1.548,8.925963711499968,9.120875573061278,9.310789694582551,8.875986311099634
002908.SZ,20220321,17.65,17.91,17.2,17.63,17.86,-0.23,-1.2878,77915.56,136861.544,1.548,8.811015690579195,8.821011170659263,8.950952411700136,8.596112868857752
002908.SZ,20220322,17.57,17.87,17.25,17.59,17.63,-0.04,-0.2269,78715.74,138495.46,1.548,8.791024730419062,8.781029250338994,8.930961451540002,8.62110156905792
002908.SZ,20220323,17.49,17.63,17.26,17.33,17.59,-0.26,-1.4781,57730.84,100434.245,1.548,8.661083489378187,8.741047330018725,8.811015690579195,8.626099309097954
002908.SZ,20220324,17.2,17.33,16.8,16.87,17.33,-0.46,-2.6544,56554.12,95945.49,1.548,8.431187447536646,8.596112868857752,8.661083489378187,8.396203267256409
002908.SZ,20220325,17.28,17.48,16.66,16.68,16.87,-0.19,-1.1263,58923.0,100319.23,1.548,8.336230386776005,8.636094789178022,8.736049589978693,8.32623490669594
002908.SZ,20220328,16.57,16.93,16.2,16.75,16.68,0.07,0.4197,56765.0,94019.108,1.548,8.371214567056242,8.281255246335638,8.461173887776846,8.096338864854394
002908.SZ,20220329,16.83,16.9,16.26,16.37,16.75,-0.38,-2.2687,45873.5,75624.788,1.548,8.181300445534966,8.41119648737651,8.446180667656744,8.126325305094598
002908.SZ,20220330,16.5,17.35,16.28,17.34,16.37,0.97,5.9255,95372.79,162099.185,1.548,8.666081229418221,8.246271066055401,8.671078969458257,8.136320785174663
002908.SZ,20220331,17.4,18.35,17.4,18.18,17.34,0.84,4.8443,167162.79,299464.696,1.548,9.085891392781042,8.696067669658422,9.170852973461614,8.696067669658422
002908.SZ,20220401,17.9,18.18,17.51,17.63,18.18,-0.55,-3.0253,91268.0,162094.639,1.548,8.811015690579195,8.945954671660102,9.085891392781042,8.751042810098793
002908.SZ,20220406,17.9,18.3,17.64,17.9,17.63,0.27,1.5315,96807.62,173704.275,1.548,8.945954671660102,8.945954671660102,9.145864273261449,8.816013430619229
002908.SZ,20220407,17.51,17.88,17.13,17.13,17.9,-0.77,-4.3017,68880.5,120114.911,1.548,8.561128688577517,8.751042810098793,8.935959191580034,8.561128688577517
002908.SZ,20220408,17.18,17.4,16.85,17.23,17.13,0.1,0.5838,55659.0,95499.295,1.548,8.611106088977854,8.586117388777685,8.696067669658422,8.421191967456577
002908.SZ,20220411,16.92,17.02,16.1,16.26,17.23,-0.97,-5.6297,60695.5,100290.675,1.548,8.126325305094598,8.456176147736814,8.506153548137148,8.046361464454058
002908.SZ,20220412,16.35,16.6,15.71,16.42,16.26,0.16,0.984,57618.2,92734.931,1.548,8.206289145735134,8.1713049654549,8.296248466455738,7.85144960289275
002908.SZ,20220413,16.4,16.4,15.38,15.47,16.42,-0.95,-5.7856,62767.0,98649.375,1.548,7.731503841931944,8.196293665655066,8.196293665655066,7.686524181571642
002908.SZ,20220414,15.49,15.95,15.49,15.71,15.47,0.24,1.5514,44025.0,69353.794,1.548,7.85144960289275,7.74149932201201,7.971395363853555,7.74149932201201
002908.SZ,20220415,15.55,15.7,15.01,15.45,15.71,-0.26,-1.655,47555.38,72818.968,1.548,7.721508361851876,7.771485762252212,7.846451862852716,7.501607800090398
002908.SZ,20220418,15.55,15.68,14.88,15.44,15.45,-0.01,-0.0647,41555.0,63640.082,1.548,7.7165106218118416,7.771485762252212,7.836456382772648,7.436637179569963
002908.SZ,20220419,15.52,16.05,15.43,15.85,15.44,0.41,2.6554,51386.0,80947.152,1.548,7.921417963453219,7.756492542132111,8.021372764253892,7.711512881771808
002908.SZ,20220420,16.16,16.33,15.59,15.81,15.85,-0.04,-0.2524,53550.12,85066.559,1.548,7.901427003293085,8.07634790469426,8.161309485374831,7.791476722412346
002908.SZ,20220421,15.6,15.76,14.92,14.92,15.81,-0.89,-5.6293,52682.0,80364.861,1.548,7.456628139730097,7.79647446245238,7.876438303092917,7.456628139730097
002908.SZ,20220422,14.72,14.99,14.44,14.8,14.92,-0.12,-0.8043,46042.5,68062.543,1.548,7.396655259249695,7.356673338929426,7.491612320010332,7.216736617808485
002908.SZ,20220425,14.6,14.6,13.65,14.05,14.8,-0.75,-5.0676,45407.0,64219.36,1.548,7.021824756247176,7.296700458449021,7.296700458449021,6.821915154645833
002908.SZ,20220426,13.85,14.22,13.5,13.6,14.05,-0.45,-3.2028,48353.5,66944.856,1.548,6.796926454445664,6.921869955446504,7.106786336927746,6.746949054045328
002908.SZ,20220427,13.5,14.32,13.2,14.16,13.6,0.56,4.1176,49292.0,67942.409,1.548,7.076799896687544,6.746949054045328,7.156763737328083,6.5970168528443205
002908.SZ,20220428,14.12,14.12,13.55,13.7,14.16,-0.46,-3.2486,34033.5,46892.604,1.548,6.846903854846,7.05680893652741,7.05680893652741,6.771937754245497
002908.SZ,20220429,14.0,14.36,13.78,14.15,13.7,0.45,3.2847,50442.0,71066.484,1.548,7.071802156647511,6.996836056047007,7.176754697488216,6.886885775166268
002908.SZ,20220505,14.06,14.53,13.93,14.4,14.15,0.25,1.7668,47155.59,67444.656,1.548,7.19674565764835,7.02682249628721,7.261716278168786,6.961851875766772
002908.SZ,20220506,13.98,14.5,13.8,14.08,14.4,-0.32,-2.2222,38085.2,53728.71,1.548,7.036817976367277,6.98684057596694,7.246723058048687,6.896881255246336
002908.SZ,20220509,14.33,14.62,14.11,14.28,14.08,0.2,1.4205,33261.5,47696.54,1.548,7.136772777167947,7.161761477368116,7.306695938529089,7.051811196487376
002908.SZ,20220510,14.05,15.25,13.99,14.91,14.28,0.63,4.4118,60417.0,88614.903,1.548,7.451630399690063,7.021824756247176,7.621553561051204,6.991838316006974
002908.SZ,20220511,15.0,15.15,14.66,14.69,14.91,-0.22,-1.4755,56397.33,84210.212,1.548,7.341680118809324,7.496610060050364,7.571576160650869,7.326686898689224
002908.SZ,20220512,14.64,14.99,14.49,14.73,14.69,0.04,0.2723,34344.5,50659.76,1.548,7.361671078969459,7.316691418609157,7.491612320010332,7.241725318008653
002908.SZ,20220513,14.81,14.97,14.58,14.91,14.73,0.18,1.222,34099.0,50221.217,1.548,7.451630399690063,7.401652999289728,7.481616839930265,7.286704978368954
002908.SZ,20220516,15.1,15.11,14.61,14.75,14.91,-0.16,-1.0731,38949.5,57684.286,1.548,7.371666559049526,7.546587460450701,7.5515852004907345,7.301698198489055
002908.SZ,20220517,14.78,14.89,14.48,14.86,14.75,0.11,0.7458,29883.5,44000.26,1.548,7.426641699489895,7.386659779169626,7.441634919609996,7.23672757796862
002908.SZ,20220518,15.3,15.98,15.3,15.5,14.86,0.64,4.3069,99437.07,155129.559,1.548,7.746497062052044,7.646542261251373,7.986388583973656,7.646542261251373
002908.SZ,20220519,15.12,15.56,15.03,15.4,15.5,-0.1,-0.6452,54855.09,83928.037,1.548,7.696519661651709,7.556582940530768,7.776483502292246,7.5116032801704655
002908.SZ,20220520,15.44,15.5,15.3,15.43,15.4,0.03,0.1948,35928.5,55277.267,1.548,7.711512881771808,7.7165106218118416,7.746497062052044,7.646542261251373
002908.SZ,20220523,15.48,15.76,15.43,15.71,15.43,0.28,1.8146,43459.0,67824.642,1.548,7.85144960289275,7.736501581971978,7.876438303092917,7.711512881771808
002908.SZ,20220524,15.71,15.76,15.0,15.23,15.71,-0.48,-3.0554,50515.0,77369.363,1.548,7.611558080971138,7.85144960289275,7.876438303092917,7.496610060050364
002908.SZ,20220525,10.98,11.15,10.68,11.05,10.81,0.24,2.2202,58273.18,63709.384,2.1809,7.780378704720088,7.731091237812359,7.85078937173113,7.519859236779233
002908.SZ,20220526,11.0,11.44,10.69,11.15,11.05,0.1,0.905,83365.87,92404.214,2.1809,7.85078937173113,7.745173371214567,8.054980306063149,7.526900303480337
002908.SZ,20220527,11.15,12.27,11.06,12.27,11.15,1.12,10.0448,237115.96,282500.462,2.1809,8.639388842254794,7.85078937173113,8.639388842254794,7.787419771421192
002908.SZ,20220530,11.6,12.77,11.6,12.51,12.27,0.24,1.956,261890.52,313414.811,2.181,8.808778330212437,8.168011880932394,8.991854458578162,8.168011880932394
002908.SZ,20220531,12.13,12.18,11.77,11.9,12.51,-0.61,-4.8761,168525.45,201377.753,2.181,8.379253567508233,8.541205527216377,8.576412474979014,8.28771550332537
002908.SZ,20220601,11.79,12.05,11.61,11.72,11.9,-0.18,-1.5126,91606.97,107856.327,2.181,8.25250855556273,8.301798282430426,8.484874410796152,8.175053270484923
002908.SZ,20220602,11.71,11.79,11.54,11.61,11.72,-0.11,-0.9386,64090.78,74629.698,2.181,8.175053270484923,8.245467166010203,8.301798282430426,8.125763543617227
002908.SZ,20220606,11.62,12.25,11.62,12.06,11.61,0.45,3.876,150779.07,180917.655,2.181,8.49191580034868,8.18209466003745,8.62570220184671,8.18209466003745
002908.SZ,20220607,12.05,12.21,11.7,11.88,12.06,-0.18,-1.4925,113580.33,135734.789,2.181,8.365170788403178,8.484874410796152,8.5975366436366,8.238425776457674
002908.SZ,20220608,11.89,11.93,11.4,11.63,11.88,-0.25,-2.1044,87792.39,102352.848,2.181,8.18913604958998,8.372212177955706,8.400377736165817,8.027184089881837
002908.SZ,20220609,11.63,11.63,11.28,11.42,11.63,-0.21,-1.8057,70305.63,80245.992,2.181,8.041266868986892,8.18913604958998,8.18913604958998,7.942687415251501
002908.SZ,20220610,11.39,11.62,11.35,11.51,11.42,0.09,0.7881,53504.77,61423.004,2.181,8.104639374959644,8.020142700329309,8.18209466003745,7.991977142119197
002908.SZ,20220613,11.35,11.68,11.28,11.57,11.51,0.06,0.5213,63164.19,72548.168,2.181,8.146887712274813,7.991977142119197,8.224342997352618,7.942687415251501
002908.SZ,20220614,11.37,11.44,11.01,11.4,11.57,-0.17,-1.4693,71710.8,80524.932,2.181,8.027184089881837,8.006059921224253,8.055349648091948,7.752569897333248
002908.SZ,20220615,11.42,11.85,11.41,11.65,11.4,0.25,2.193,96179.08,112084.255,2.181,8.203218828695036,8.041266868986892,8.344046619745594,8.034225479434365
002908.SZ,20220616,11.61,11.8,11.5,11.58,11.65,-0.07,-0.6009,63656.2,73985.615,2.181,8.15392910182734,8.175053270484923,8.308839671982954,8.097597985407116
002908.SZ,20220617,11.45,11.53,11.26,11.38,11.58,-0.2,-1.7271,63594.0,72331.902,2.181,8.013101310776781,8.062391037644476,8.118722154064699,7.928604636146446
002908.SZ,20220620,11.38,11.58,11.3,11.49,11.38,0.11,0.9666,55216.6,63293.521,2.181,8.090556595854588,8.013101310776781,8.15392910182734,7.956770194356558
002908.SZ,20220621,11.5,11.82,11.37,11.6,11.49,0.11,0.9574,83662.2,97228.341,2.181,8.168011880932394,8.097597985407116,8.32292245108801,8.006059921224253
002908.SZ,20220622,11.55,11.6,11.09,11.12,11.6,-0.48,-4.1379,80852.7,91135.135,2.181,7.830025182411054,8.132804933169757,8.168011880932394,7.808901013753471
002908.SZ,20220623,11.4,11.5,11.04,11.5,11.12,0.38,3.4173,70488.71,79917.444,2.181,8.097597985407116,8.027184089881837,8.097597985407116,7.7736940659908305
002908.SZ,20220624,11.91,12.31,11.49,11.52,11.5,0.02,0.1739,123786.96,145962.219,2.181,8.11168076451217,8.38629495706076,8.667950539161879,8.090556595854588
002908.SZ,20220627,11.6,11.79,11.35,11.49,11.52,-0.03,-0.2604,72357.77,83418.511,2.181,8.090556595854588,8.168011880932394,8.301798282430426,7.991977142119197
002908.SZ,20220628,11.49,11.66,11.32,11.64,11.49,0.15,1.3055,68743.55,79223.425,2.181,8.196177439142508,8.090556595854588,8.210260218247562,7.970852973461613
002908.SZ,20220629,11.67,11.77,11.43,11.47,11.64,-0.17,-1.4605,69269.12,80386.089,2.181,8.076473816749534,8.217301607800092,8.28771550332537,8.048308258539421
002908.SZ,20220630,11.57,11.74,11.51,11.54,11.47,0.07,0.6103,53013.42,61416.084,2.181,8.125763543617227,8.146887712274813,8.266591334667787,8.104639374959644
002908.SZ,20220701,11.65,12.19,11.6,11.92,11.54,0.38,3.2929,170162.42,202699.657,2.181,8.393336346613289,8.203218828695036,8.583453864531542,8.168011880932394
002908.SZ,20220704,11.93,12.29,11.77,12.02,11.92,0.1,0.8389,138919.64,167605.567,2.181,8.463750242138568,8.400377736165817,8.653867760056821,8.28771550332537
