ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20200218,38.65,41.55,38.2,40.5,38.83,1.67,4.3008,257273.02,1028059.078,3.1689,8.927410267111854,8.519614983305509,9.158861644407343,8.420421535893155
002414.SZ,20200219,40.77,41.66,39.39,40.84,40.5,0.34,0.8395,210621.67,851173.81,3.1689,9.002356427378965,8.986926335559266,9.183108931552589,8.682733096828047
002414.SZ,20200220,40.76,41.84,39.6,41.16,40.84,0.32,0.7835,188442.81,772725.175,3.1689,9.072893989983305,8.984722036727879,9.222786310517533,8.729023372287145
002414.SZ,20200221,41.25,45.24,40.82,44.86,41.16,3.7,8.9893,223008.79,975656.993,3.1689,9.888484557595993,9.092732679465776,9.972247913188648,8.997947829716194
002414.SZ,20200224,45.67,48.21,44.1,47.0,44.86,2.14,4.7704,220941.71,1011865.227,3.1689,10.36020450751252,10.06703276293823,10.626924666110185,9.720957846410686
002414.SZ,20200225,46.2,51.7,45.6,51.7,47.0,4.7,10.0,245726.62,1207682.47,3.1689,11.396224958263774,10.183860601001667,11.396224958263774,10.05160267111853
002414.SZ,20200226,52.99,55.75,48.77,49.18,51.7,-2.52,-4.8743,271662.12,1428044.56,3.1689,10.840741652754591,11.68057950751252,12.288965984974958,10.75036540066778
002414.SZ,20200227,49.9,51.19,46.01,46.38,49.18,-2.8,-5.6934,229480.5,1093429.365,3.1689,10.223537979966611,10.999451168614357,11.283805717863103,10.14197892320534
002414.SZ,20200228,45.1,49.3,45.1,47.43,46.38,1.05,2.2639,272674.86,1296348.875,3.1689,10.454989357262104,9.941387729549248,10.867193238731218,9.941387729549248
002414.SZ,20200302,49.7,49.7,47.0,49.11,47.43,1.68,3.5421,244623.51,1180518.878,3.1689,10.82531156093489,10.955365191986644,10.955365191986644,10.36020450751252
002414.SZ,20200303,47.98,50.2,46.68,50.0,49.11,0.89,1.8123,232627.33,1131329.637,3.1689,11.021494156928211,10.576225792988312,11.065580133555926,10.28966694490818
002414.SZ,20200304,49.31,50.35,47.07,48.05,50.0,-1.95,-3.9,141885.74,690106.215,3.1689,10.591655884808011,10.869397537562604,11.09864461602671,10.37563459933222
002414.SZ,20200305,48.0,48.63,46.08,46.7,48.05,-1.35,-2.8096,160692.13,755663.487,3.1689,10.294075542570951,10.580634390651085,10.719505217028384,10.157409015025042
002414.SZ,20200306,46.55,48.66,46.01,47.6,46.7,0.9,1.9272,126022.69,603795.596,3.1689,10.49246243739566,10.261011060100168,10.726118113522537,10.14197892320534
002414.SZ,20200309,47.44,48.46,45.5,45.88,47.6,-1.72,-3.6134,123471.88,575207.773,3.1689,10.11332303839733,10.457193656093487,10.682032136894824,10.029559682804674
002414.SZ,20200310,44.75,47.0,41.44,45.27,45.88,-0.61,-1.3296,170393.7,754258.127,3.1689,9.978860809682804,9.86423727045075,10.36020450751252,9.134614357262103
002414.SZ,20200311,45.88,46.55,42.25,42.3,45.27,-2.97,-6.5606,148414.99,650701.081,3.1689,9.324184056761268,10.11332303839733,10.261011060100168,9.31316256260434
002414.SZ,20200312,41.77,42.95,40.01,40.87,42.3,-1.43,-3.3806,135969.33,560940.913,3.1689,9.00896932387312,9.20735621869783,9.467463480801335,8.819399624373956
002414.SZ,20200313,38.32,40.98,38.0,40.02,40.87,-0.85,-2.0798,118721.94,467868.148,3.1689,8.821603923205343,8.446873121869784,9.033216611018362,8.376335559265442
002414.SZ,20200316,41.17,41.49,37.49,37.7,40.02,-2.32,-5.7971,157604.15,621291.283,3.1689,8.310206594323873,9.075098288814692,9.145635851419032,8.263916318864775
002414.SZ,20200317,37.56,38.78,35.8,37.0,37.7,-0.7,-1.8568,158580.11,588218.56,3.1689,8.155905676126878,8.279346410684473,8.548270868113523,7.8913898163606
002414.SZ,20200318,37.75,38.0,35.4,35.45,37.0,-1.55,-4.1892,144259.91,530523.229,3.1689,7.814239357262104,8.321228088480801,8.376335559265442,7.803217863105175
002414.SZ,20200319,36.24,36.45,34.6,36.0,35.45,0.55,1.5515,133145.32,475892.128,3.1689,7.935475792988314,7.988378964941569,8.034669240400667,7.626873956594324
002414.SZ,20200320,36.82,36.94,35.41,36.09,36.0,0.09,0.25,90814.74,327115.979,3.1689,7.955314482470785,8.116228297161936,8.142679883138564,7.805422161936559
002414.SZ,20200323,35.44,35.89,33.73,34.0,36.09,-2.09,-5.7911,106802.27,373450.218,3.1689,7.494616026711185,7.812035058430718,7.911228505843072,7.435099958263772
002414.SZ,20200324,34.75,36.53,34.44,35.5,34.0,1.5,4.4118,139751.75,495131.858,3.1689,7.825260851419031,7.659938439065108,8.052303631051753,7.591605175292153
002414.SZ,20200325,36.39,36.58,34.48,35.13,35.5,-0.37,-1.0423,124743.48,440668.071,3.1689,7.743701794657763,8.021443447412354,8.06332512520868,7.600422370617696
002414.SZ,20200326,34.97,36.77,34.36,35.97,35.13,0.84,2.3911,160177.15,574499.533,3.1689,7.928862896494157,7.708433013355592,8.105206803005009,7.573970784641069
002414.SZ,20200327,36.42,37.39,35.5,35.61,35.97,-0.36,-1.0008,145603.01,528226.48,3.1689,7.849508138564274,8.028056343906512,8.241873330550918,7.825260851419031
002414.SZ,20200330,35.07,35.13,32.78,33.66,35.61,-1.95,-5.476,130870.93,443878.318,3.1689,7.419669866444072,7.730476001669449,7.743701794657763,7.225691569282137
002414.SZ,20200331,34.28,34.48,33.08,33.75,33.66,0.09,0.2674,83374.22,281399.088,3.1689,7.439508555926544,7.556336393989984,7.600422370617696,7.291820534223706
002414.SZ,20200401,33.68,34.2,32.95,33.03,33.75,-0.72,-2.1333,85239.78,285552.741,3.1689,7.280799040066778,7.424078464106844,7.538702003338898,7.263164649415693
002414.SZ,20200402,33.4,34.82,33.0,34.82,33.03,1.79,5.4193,114483.49,388736.345,3.1689,7.675368530884808,7.362358096828046,7.675368530884808,7.274186143572621
002414.SZ,20200403,34.89,35.35,34.23,34.42,34.82,-0.4,-1.1488,83071.69,287957.612,3.1689,7.587196577629382,7.690798622704508,7.792196368948247,7.545314899833055
002414.SZ,20200407,35.28,37.36,35.02,37.15,34.42,2.73,7.9314,129482.89,472185.625,3.1689,8.188970158597662,7.776766277128547,8.23526043405676,7.719454507512522
002414.SZ,20200408,37.99,38.9,37.39,38.22,37.15,1.07,2.8802,229230.86,871324.266,3.1689,8.424830133555925,8.374131260434057,8.57472245409015,8.241873330550918
002414.SZ,20200409,39.0,40.1,38.8,39.1,38.22,0.88,2.3025,147496.02,580402.614,3.1689,8.618808430717863,8.596765442404006,8.839238313856427,8.552679465776293
002414.SZ,20200410,39.31,39.43,37.16,37.51,39.1,-1.59,-4.0665,108403.17,411113.447,3.1689,8.268324916527545,8.66509870617696,8.69155029215359,8.191174457429048
002414.SZ,20200413,37.24,39.33,36.26,38.59,37.51,1.08,2.8792,100862.83,383359.765,3.1689,8.506389190317195,8.208808848080134,8.669507303839731,7.99278756260434
002414.SZ,20200414,38.88,38.88,38.04,38.76,38.59,0.17,0.4405,88342.42,340250.988,3.1689,8.54386227045075,8.57031385642738,8.57031385642738,8.385152754590985
002414.SZ,20200415,39.11,39.7,37.89,38.05,38.76,-0.71,-1.8318,100262.86,389229.824,3.1689,8.38735705342237,8.621012729549248,8.751066360601001,8.3520882721202
002414.SZ,20200416,37.58,38.48,37.28,37.91,38.05,-0.14,-0.3679,73607.07,279783.297,3.1689,8.356496869782971,8.283755008347244,8.482141903171954,8.217626043405676
002414.SZ,20200417,38.39,38.59,37.41,37.56,37.91,-0.35,-0.9232,82606.02,313262.231,3.1689,8.279346410684473,8.462303213689482,8.506389190317195,8.246281928213689
002414.SZ,20200420,37.55,38.23,37.15,38.2,37.56,0.64,1.7039,68724.57,260143.931,3.1689,8.420421535893155,8.277142111853088,8.42703443238731,8.188970158597662
002414.SZ,20200421,38.78,38.78,37.41,38.2,38.2,0.0,0.0,76209.04,291235.401,3.1689,8.420421535893155,8.548270868113523,8.548270868113523,8.246281928213689
002414.SZ,20200422,37.75,38.2,37.1,38.18,38.2,-0.02,-0.0524,63978.76,241221.934,3.1689,8.416012938230383,8.321228088480801,8.420421535893155,8.177948664440734
002414.SZ,20200423,38.19,40.88,38.19,39.7,38.18,1.52,3.9811,143107.55,569623.43,3.1689,8.751066360601001,8.41821723706177,9.011173622704508,8.41821723706177
002414.SZ,20200424,39.88,39.89,37.55,37.77,39.7,-1.93,-4.8615,101580.13,388859.976,3.1689,8.325636686143573,8.790743739565944,8.792948038397329,8.277142111853088
002414.SZ,20200427,37.61,38.59,37.59,38.3,37.77,0.53,1.4032,63635.07,242415.129,3.1689,8.442464524207011,8.290367904841402,8.506389190317195,8.285959307178633
002414.SZ,20200428,38.8,38.97,36.8,38.24,38.3,-0.06,-0.1567,96284.01,367497.333,3.1689,8.429238731218698,8.552679465776293,8.590152545909849,8.111819699499165
002414.SZ,20200429,38.23,39.88,38.16,39.14,38.24,0.9,2.3536,100549.61,394703.466,3.1689,8.627625626043406,8.42703443238731,8.790743739565944,8.411604340567612
002414.SZ,20200430,39.98,41.34,39.58,40.89,39.14,1.75,4.4711,135696.02,552231.557,3.1689,9.013377921535891,8.812786727879798,9.112571368948249,8.724614774624373
002414.SZ,20200506,40.45,42.99,40.31,42.85,40.89,1.96,4.7933,132259.0,552596.476,3.1689,9.44542049248748,8.916388772954926,9.476280676126878,8.885528589315527
002414.SZ,20200507,42.87,44.29,42.52,43.15,42.85,0.3,0.7001,133717.32,578416.289,3.1689,9.511549457429048,9.449829090150253,9.76283952420701,9.372678631051752
002414.SZ,20200508,43.21,43.7,42.77,43.25,43.15,0.1,0.2317,87036.65,376292.78,3.1689,9.533592445742904,9.524775250417363,9.632785893155258,9.427786101836396
002414.SZ,20200511,43.55,45.5,43.16,44.87,43.25,1.62,3.7457,126415.3,563222.093,3.1689,9.890688856427378,9.599721410684472,10.029559682804674,9.513753756260432
002414.SZ,20200512,44.84,44.84,43.86,44.42,44.87,-0.45,-1.0029,75533.85,333988.437,3.1689,9.791495409015026,9.884075959933224,9.884075959933224,9.66805467445743
002414.SZ,20200513,44.26,44.33,43.55,44.03,44.42,-0.39,-0.878,57382.31,252459.62,3.1689,9.705527754590983,9.756226627712854,9.771656719532553,9.599721410684472
002414.SZ,20200514,44.0,44.4,43.27,43.84,44.03,-0.19,-0.4315,69067.67,303091.086,3.1689,9.663646076794658,9.69891485809683,9.787086811352252,9.538001043405677
002414.SZ,20200515,44.14,44.9,43.66,44.19,43.84,0.35,0.7984,65463.43,289886.853,3.1689,9.740796535893152,9.729775041736229,9.897301752921535,9.623968697829715
002414.SZ,20200518,44.27,45.85,44.02,44.11,44.19,-0.08,-0.181,94725.3,425652.591,3.1689,9.723162145242071,9.75843092654424,10.106710141903172,9.7033234557596
002414.SZ,20200519,44.48,45.89,44.44,45.2,44.11,1.09,2.4711,89681.67,405319.5,3.1689,9.963430717863108,9.804721202003336,10.115527337228714,9.795904006677794
002414.SZ,20200520,45.36,45.8,44.31,44.89,45.2,-0.31,-0.6858,63011.28,283357.546,3.1689,9.89509745409015,9.998699499165276,10.095688647746243,9.767248121869784
002414.SZ,20200521,45.0,45.27,44.35,44.43,44.89,-0.46,-1.0247,50502.74,226157.582,3.1689,9.79369970784641,9.919344741235392,9.978860809682804,9.776065317195329
002414.SZ,20200522,44.63,45.18,43.0,43.01,44.43,-1.42,-3.196,90588.42,398266.161,3.1689,9.480689273789649,9.837785684474124,9.959022120200332,9.478484974958263
002414.SZ,20200525,43.23,43.95,43.08,43.18,43.01,0.17,0.3953,62175.36,270255.032,3.1689,9.518162353923206,9.529183848080132,9.6878933639399,9.49611936560935
002414.SZ,20200526,43.35,47.48,43.35,46.89,43.18,3.71,8.5919,150471.25,695835.631,3.1689,10.33595722036728,9.55563543405676,10.46601085141903,9.55563543405676
002414.SZ,20200527,47.0,47.2,43.55,43.96,46.89,-2.93,-6.2487,136596.23,615368.775,3.1689,9.690097662771286,10.36020450751252,10.404290484140231,9.599721410684472
002414.SZ,20200528,44.19,45.45,43.38,45.22,43.96,1.26,2.8662,83535.14,370778.4,3.1689,9.967839315525875,9.740796535893152,10.018538188647748,9.562248330550918
002414.SZ,20200529,44.9,46.28,44.73,46.0,45.22,0.78,1.7249,87014.26,396877.269,3.1689,10.139774624373956,9.897301752921535,10.201494991652757,9.859828672787978
002414.SZ,20200601,45.92,46.98,45.45,46.55,46.0,0.55,1.1957,97624.45,452917.015,3.1689,10.261011060100168,10.12214023372287,10.355795909849748,10.018538188647748
002414.SZ,20200602,27.4,27.4,26.08,26.46,27.26,-0.8,-2.9347,202651.24,536140.902,5.4114,9.960047579298834,10.313881469115191,10.313881469115191,9.817008347245409
002414.SZ,20200603,26.46,27.44,26.17,27.11,26.46,0.65,2.4565,193185.11,519308.087,5.4114,10.204719949916528,9.960047579298834,10.328938230383974,9.850886060100168
002414.SZ,20200604,26.88,27.18,26.38,26.48,27.11,-0.63,-2.3239,120676.24,321098.154,5.4114,9.967575959933225,10.118143572621037,10.231069282136897,9.92993405676127
002414.SZ,20200605,26.87,27.89,26.83,26.89,26.48,0.41,1.5483,165921.69,452243.047,5.4114,10.121907762938232,10.11437938230384,10.498326794657766,10.09932262103506
002414.SZ,20200608,27.09,27.1,25.77,26.07,26.89,-0.82,-3.0495,182149.62,479243.314,5.4114,9.813244156928214,10.197191569282138,10.200955759599331,9.700318447412355
002414.SZ,20200609,25.83,25.89,24.97,25.55,26.07,-0.52,-1.9946,187830.96,476252.044,5.4114,9.61750626043406,9.722903589315528,9.7454887312187,9.399183222036728
002414.SZ,20200610,25.34,25.87,25.34,25.4,25.55,-0.15,-0.5871,102270.05,261182.765,5.4114,9.561043405676129,9.538458263772956,9.737960350584308,9.538458263772956
002414.SZ,20200611,25.45,26.1,25.28,25.49,25.4,0.09,0.3543,129658.24,333333.966,5.4114,9.594921118530886,9.579864357262103,9.8245367278798,9.515873121869785
002414.SZ,20200612,25.0,25.84,24.85,25.82,25.49,0.33,1.2946,130080.35,331163.275,5.4114,9.719139398998331,9.410475792988317,9.726667779632722,9.354012938230383
002414.SZ,20200615,25.97,26.36,25.42,25.92,25.82,0.1,0.3873,171256.24,442440.148,5.4114,9.756781302170284,9.77560225375626,9.92240567612688,9.56857178631052
002414.SZ,20200616,25.97,26.05,25.5,25.75,25.92,-0.17,-0.6559,129321.52,331853.159,5.4114,9.692790066777963,9.77560225375626,9.805715776293823,9.59868530884808
002414.SZ,20200617,25.95,27.2,25.78,26.8,25.75,1.05,4.0777,262719.39,699115.282,5.4114,10.088030050083477,9.768073873121873,10.238597662771284,9.70408263772955
002414.SZ,20200618,26.61,26.62,25.69,26.13,26.8,-0.67,-2.5,188650.84,491098.01,5.4114,9.835829298831388,10.016510434056762,10.02027462437396,9.670204924874794
002414.SZ,20200619,26.13,26.48,25.88,26.24,26.13,0.11,0.421,156660.45,411727.512,5.4114,9.877235392320534,9.835829298831388,9.967575959933225,9.741724540901505
002414.SZ,20200622,26.4,27.05,26.34,26.49,26.24,0.25,0.9527,138645.52,368869.816,5.4114,9.971340150250418,9.93746243739566,10.182134808013355,9.91487729549249
002414.SZ,20200623,26.96,27.08,26.38,26.6,26.49,0.11,0.4153,136846.6,364630.498,5.4114,10.012746243739567,10.148257095158598,10.193427378964945,9.92993405676127
002414.SZ,20200624,26.58,26.86,26.34,26.69,26.6,0.09,0.3383,112843.62,300271.939,5.4114,10.046623956594326,10.005217863105177,10.110615191986646,9.91487729549249
002414.SZ,20200629,26.66,28.74,26.5,27.66,26.69,0.97,3.6343,340372.5,945729.446,5.4114,10.41175041736227,10.03533138564274,10.818282971619366,9.975104340567617
002414.SZ,20200630,28.3,29.29,28.06,29.28,27.66,1.62,5.8568,312101.96,904075.877,5.4114,11.021549248747917,10.652658597662771,11.02531343906511,10.562318030050085
002414.SZ,20200701,29.32,29.48,28.72,29.37,29.28,0.09,0.3074,233125.52,678178.838,5.4114,11.055426961602674,11.036606010016696,11.09683305509182,10.810754590984976
002414.SZ,20200702,29.37,30.08,28.83,29.97,29.37,0.6,2.0429,266126.33,788080.37,5.4114,11.281278380634392,11.055426961602674,11.32268447412354,10.852160684474123
002414.SZ,20200703,30.47,30.55,29.4,29.65,29.97,-0.32,-1.0677,242558.7,721739.987,5.4114,11.16082429048414,11.469487896494158,11.499601419031722,11.066719532554258
002414.SZ,20200706,29.45,30.55,28.91,30.18,29.65,0.53,1.7875,299411.7,894319.708,5.4114,11.360326377295491,11.085540484140235,11.499601419031722,10.882274207011688
002414.SZ,20200707,30.19,32.99,29.98,32.36,30.18,2.18,7.2233,302433.13,954749.823,5.4114,12.180919866444077,11.364090567612688,12.418063856427382,11.285042570951587
002414.SZ,20200708,32.39,34.35,32.08,33.97,32.36,1.61,4.9753,290517.82,969508.056,5.4114,12.786954507512522,12.19221243739566,12.929993739565944,12.075522537562604
002414.SZ,20200709,33.98,36.97,33.98,36.06,33.97,2.09,6.1525,340631.67,1215746.493,5.4114,13.573670283806347,12.790718697829716,13.91621160267112,12.790718697829716
002414.SZ,20200710,36.0,36.59,34.9,35.68,36.06,-0.38,-1.0538,260069.03,929542.848,5.4114,13.430631051752922,13.551085141903174,13.7731723706177,13.137024207011688
002414.SZ,20200713,35.75,36.86,35.55,36.43,35.68,0.75,2.102,233063.6,841822.805,5.4114,13.712945325542572,13.456980383973292,13.874805509181972,13.381696577629382
002414.SZ,20200714,37.03,37.99,35.9,37.7,36.43,1.27,3.4861,315972.87,1174232.438,5.4114,14.19099749582638,13.938796744574292,14.300159015025043,13.51344323873122
002414.SZ,20200715,38.0,38.39,34.51,34.87,37.7,-2.83,-7.5066,366879.07,1327812.236,5.4114,13.1257316360601,14.303923205342238,14.450726627712855,12.990220784641068
002414.SZ,20200716,34.7,35.19,31.8,32.77,34.87,-2.1,-6.0224,317666.76,1072056.818,5.4114,12.335251669449084,13.061740400667782,13.246185726210353,11.970125208681138
002414.SZ,20200717,32.73,33.75,31.82,33.08,32.77,0.31,0.946,259662.93,850141.811,5.4114,12.45194156928214,12.3201949081803,12.704142320534226,11.977653589315528
002414.SZ,20200720,33.7,35.86,33.7,35.76,33.08,2.68,8.1016,267894.04,934293.919,5.4114,13.460744574290484,12.68532136894825,13.49838647746244,12.68532136894825
002414.SZ,20200721,35.85,37.0,35.28,36.91,35.76,1.15,3.2159,246139.88,898439.468,5.4114,13.893626460767946,13.494622287145244,13.927504173622706,13.28006343906511
002414.SZ,20200722,38.1,39.31,37.01,38.0,36.91,1.09,2.9531,368475.83,1405484.781,5.4114,14.303923205342238,14.341565108514192,14.797032136894828,13.9312683639399
002414.SZ,20200723,37.58,41.8,37.21,41.8,38.0,3.8,10.0,544505.6,2198910.564,5.4114,15.73431552587646,14.145827212020034,15.73431552587646,14.00655217028381
002414.SZ,20200724,42.23,42.75,38.88,39.16,41.8,-2.64,-6.3158,537530.65,2193471.943,5.4114,14.740569282136896,15.89617570951586,16.091913606010017,14.635171953255428
002414.SZ,20200727,38.15,41.1,38.15,40.05,39.16,0.89,2.2727,310001.63,1236111.821,5.4114,15.07558222036728,14.360386060100168,15.470822203672787,14.360386060100168
002414.SZ,20200728,40.05,40.1,38.51,39.18,40.05,-0.87,-2.1723,247216.06,966027.497,5.4114,14.748097662771286,15.07558222036728,15.09440317195326,14.495896911519198
002414.SZ,20200729,38.8,41.02,38.3,40.8,39.18,1.62,4.1348,278531.78,1101752.008,5.4114,15.357896494156927,14.605058430717865,15.440708681135227,14.416848914858097
002414.SZ,20200730,40.82,40.82,39.3,39.48,40.8,-1.32,-3.2353,211238.43,840391.697,5.4114,14.861023372287146,15.36542487479132,15.36542487479132,14.79326794657763
002414.SZ,20200731,39.5,40.37,38.54,39.01,39.48,-0.47,-1.1905,223298.23,877562.029,5.4114,14.684106427378966,14.868551752921537,15.196036310517531,14.507189482470787
002414.SZ,20200803,39.18,41.14,39.0,40.68,39.01,1.67,4.281,277970.15,1122163.052,5.4114,15.312726210350586,14.748097662771286,15.48587896494157,14.68034223706177
002414.SZ,20200804,40.57,40.96,39.53,40.25,40.68,-0.43,-1.057,211465.56,848620.943,5.4114,15.150866026711189,15.271320116861435,15.418123539232054,14.879844323873124
002414.SZ,20200805,40.54,43.43,40.0,42.2,40.25,1.95,4.8447,308131.28,1291201.361,5.4114,15.884883138564277,15.260027545909852,16.347878547579302,15.056761268781305
002414.SZ,20200806,42.74,44.12,40.85,43.63,42.2,1.43,3.3886,324559.64,1376336.416,5.4114,16.423162353923207,16.088149415692822,16.607607679465776,15.376717445742909
002414.SZ,20200807,43.54,44.45,42.21,43.6,43.63,-0.03,-0.0688,295507.23,1281705.755,5.4114,16.41186978297162,16.38928464106845,16.731825959933225,15.88864732888147
002414.SZ,20200810,43.61,44.69,40.1,40.27,43.6,-3.33,-7.6376,348491.46,1456421.713,5.4114,15.15839440734558,16.415633973288816,16.82216652754591,15.09440317195326
002414.SZ,20200811,40.29,40.6,38.88,38.99,40.27,-1.28,-3.1785,268335.34,1066342.925,5.4114,14.676578046744575,15.165922787979968,15.282612687813025,14.635171953255428
002414.SZ,20200812,38.9,38.9,35.86,37.23,38.99,-1.76,-4.514,280468.42,1038727.389,5.4114,14.014080550918196,14.64270033388982,14.64270033388982,13.49838647746244
002414.SZ,20200813,37.24,37.86,37.0,37.39,37.23,0.16,0.4298,125423.83,468256.091,5.4114,14.074307595993323,14.017844741235397,14.251224540901504,13.927504173622706
002414.SZ,20200814,37.0,38.3,36.8,38.0,37.39,0.61,1.6315,151629.38,572915.064,5.4114,14.303923205342238,13.927504173622706,14.416848914858097,13.852220367278798
