ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20190227,16.51,16.81,16.22,16.4,16.74,-0.34,-2.0311,36894.0,61198.503,2.085,10.725846925972396,10.797788582183186,10.993993099121704,10.608124215809283
300042.SZ,20190228,16.46,16.8,16.45,16.61,16.4,0.21,1.2805,22754.15,37847.492,2.085,10.86319008782936,10.7650878293601,10.987452948557088,10.75854767879548
300042.SZ,20190301,16.85,16.95,16.39,16.75,16.61,0.14,0.8429,19003.0,31646.638,2.085,10.954752195734,11.020153701380174,11.085555207026347,10.719306775407778
300042.SZ,20190304,16.89,17.24,16.75,16.91,16.75,0.16,0.9552,38478.58,65526.572,2.085,11.05939460476788,11.046314303638646,11.27521957340025,10.954752195734
300042.SZ,20190305,16.86,17.95,16.77,17.9,16.91,0.99,5.8545,41541.14,72228.574,2.085,11.70686951066499,11.02669385194479,11.73957026348808,10.967832496863236
300042.SZ,20190306,18.28,19.69,18.24,18.8,17.9,0.9,5.0279,66821.17,125963.709,2.085,12.295483061480551,11.955395232120452,12.877556461731494,11.92923462986198
300042.SZ,20190307,18.9,19.94,18.31,19.31,18.8,0.51,2.7128,56883.48,107615.85,2.085,12.629030740276034,12.360884567126725,13.041060225846923,11.975015683814302
300042.SZ,20190308,18.85,20.95,18.6,19.52,19.31,0.21,1.0875,66427.9,131325.255,2.085,12.766373902132996,12.32818381430364,13.701615432873274,12.164680050188204
300042.SZ,20190311,20.2,21.47,19.7,21.47,19.52,1.95,9.9898,50069.63,102770.829,2.085,14.041703262233376,13.211104140526974,14.041703262233376,12.88409661229611
300042.SZ,20190312,21.4,22.56,20.9,22.56,21.47,1.09,5.0769,58951.7,128173.069,2.085,14.75457967377666,13.995922208281051,14.75457967377666,13.668914680050186
300042.SZ,20190313,22.97,24.53,21.21,21.65,22.56,-0.91,-4.0337,94822.36,217542.893,2.085,14.159425972396484,15.02272584692597,16.042989335006276,13.871659347553324
300042.SZ,20190314,21.58,21.71,19.49,19.86,21.65,-1.79,-8.2679,60051.25,121457.128,2.085,12.988739021329986,14.113644918444164,14.19866687578419,12.746753450439146
300042.SZ,20190315,20.0,20.55,19.41,20.07,19.86,0.21,1.0574,44157.1,89004.918,2.085,13.12608218318695,13.08030112923463,13.440009410288582,12.694432245922208
300042.SZ,20190318,20.33,20.89,19.8,20.89,20.07,0.82,4.0857,39097.28,80252.394,2.085,13.66237452948557,13.296126097867,13.66237452948557,12.949498117942284
300042.SZ,20190319,21.21,22.56,21.12,22.44,20.89,1.55,7.4198,64937.22,141069.405,2.085,14.676097867001255,13.871659347553324,14.75457967377666,13.812797992471769
300042.SZ,20190320,22.17,22.67,21.33,21.7,22.44,-0.74,-3.2977,59177.45,129215.542,2.085,14.192126725219572,14.499513801756589,14.826521329987452,13.95014115432873
300042.SZ,20190321,21.21,21.7,20.51,21.0,21.7,-0.7,-3.2258,74409.75,155997.913,2.085,13.73431618569636,13.871659347553324,14.192126725219572,13.413848808030114
300042.SZ,20190322,20.78,20.78,19.9,20.66,21.0,-0.34,-1.619,55888.42,113932.773,2.085,13.511951066499371,13.59043287327478,13.59043287327478,13.014899623588455
300042.SZ,20190325,20.11,20.66,20.01,20.07,20.66,-0.59,-2.8558,30225.24,61364.98,2.085,13.12608218318695,13.15224278544542,13.511951066499371,13.086841279799248
300042.SZ,20190326,20.1,20.48,19.88,20.45,20.07,0.38,1.8934,39289.77,79583.266,2.085,13.374607904642408,13.145702634880804,13.39422835633626,13.00181932245922
300042.SZ,20190327,20.23,20.52,19.28,19.4,20.45,-1.05,-5.1345,44807.38,89060.866,2.085,12.68789209535759,13.230724592220827,13.42038895859473,12.609410288582184
300042.SZ,20190328,19.01,20.08,19.01,19.19,19.4,-0.21,-1.0825,34439.95,67345.724,2.085,12.550548933500629,12.432826223337516,13.132622333751566,12.432826223337516
300042.SZ,20190329,19.13,19.9,19.01,19.87,19.19,0.68,3.5435,29423.0,57516.124,2.085,12.995279171894603,12.511308030112922,13.014899623588455,12.432826223337516
300042.SZ,20190401,20.2,20.43,19.91,20.36,19.87,0.49,2.466,35130.26,71156.735,2.085,13.315746549560853,13.211104140526974,13.361527603513174,13.021439774153071
300042.SZ,20190402,20.37,20.65,20.1,20.25,20.36,-0.11,-0.5403,37349.52,75833.93,2.085,13.24380489335006,13.32228670012547,13.505410915934752,13.145702634880804
300042.SZ,20190403,20.2,20.57,19.93,20.52,20.25,0.27,1.3333,31611.76,64193.77,2.085,13.42038895859473,13.211104140526974,13.453089711417816,13.034520075282307
300042.SZ,20190404,20.65,20.69,19.6,20.12,20.52,-0.4,-1.9493,50200.04,100656.33,2.085,13.158782936010038,13.505410915934752,13.531571518193225,12.818695106649937
300042.SZ,20190408,20.23,20.23,19.41,19.58,20.12,-0.54,-2.6839,36178.14,71543.955,2.085,12.8056148055207,13.230724592220827,13.230724592220827,12.694432245922208
300042.SZ,20190409,19.54,19.98,19.28,19.69,19.58,0.11,0.5618,22039.1,43478.253,2.085,12.877556461731494,12.779454203262231,13.067220828105391,12.609410288582184
300042.SZ,20190410,19.68,19.78,19.32,19.55,19.69,-0.14,-0.711,21083.27,41169.645,2.085,12.78599435382685,12.871016311166876,12.93641781681305,12.635570890840652
300042.SZ,20190411,19.68,19.68,19.06,19.07,19.55,-0.48,-2.4552,21169.03,40861.425,2.085,12.47206712672522,12.871016311166876,12.871016311166876,12.465526976160602
300042.SZ,20190412,19.03,19.98,19.03,19.67,19.07,0.6,3.1463,24294.23,47344.741,2.085,12.86447616060226,12.44590652446675,13.067220828105391,12.44590652446675
300042.SZ,20190415,19.88,19.98,19.44,19.55,19.67,-0.12,-0.6101,25772.97,50842.915,2.085,12.78599435382685,13.00181932245922,13.067220828105391,12.71405269761606
300042.SZ,20190416,19.65,19.88,19.26,19.88,19.55,0.33,1.688,21369.87,42000.908,2.085,13.00181932245922,12.85139585947302,13.00181932245922,12.596329987452949
300042.SZ,20190417,20.22,21.87,20.0,21.29,19.88,1.41,7.0926,73801.8,153124.321,2.085,13.923980552070262,13.22418444165621,14.303309284818068,13.08030112923463
300042.SZ,20190418,21.1,21.57,20.4,20.95,21.29,-0.34,-1.597,69226.28,144533.625,2.085,13.701615432873274,13.799717691342536,14.107104767879548,13.34190715181932
300042.SZ,20190419,20.8,20.95,20.46,20.76,20.95,-0.19,-0.9069,32910.05,68134.226,2.085,13.577352572145546,13.603513174404014,13.701615432873274,13.381148055207026
300042.SZ,20190422,13.71,13.77,12.79,13.0,13.71,-0.71,-5.1787,56572.22,74405.161,3.157,12.873588456712673,13.57668444165621,13.636101003764116,12.665630489335005
300042.SZ,20190423,13.0,13.0,12.31,12.31,13.0,-0.69,-5.3077,43160.2,54104.337,3.157,12.19029799247177,12.873588456712673,12.873588456712673,12.19029799247177
300042.SZ,20190424,12.31,13.54,12.21,13.37,12.31,1.06,8.6109,61695.24,79676.775,3.157,13.239990589711416,12.19029799247177,13.408337515683812,12.091270388958597
300042.SZ,20190425,13.28,13.28,12.6,12.6,13.37,-0.77,-5.7592,44833.5,58246.539,3.157,12.477478042659971,13.15086574654956,13.15086574654956,12.477478042659971
300042.SZ,20190426,12.53,13.86,12.53,13.86,12.6,1.26,10.0,45531.41,62159.706,3.157,13.725225846925971,12.40815872020075,13.725225846925971,12.40815872020075
300042.SZ,20190429,15.25,15.25,14.33,15.25,13.86,1.39,10.0289,236560.31,358148.022,3.157,15.101709535759095,15.101709535759095,15.101709535759095,14.190655583437891
300042.SZ,20190430,14.28,15.75,13.85,14.9,15.25,-0.35,-2.2951,206743.14,306596.691,3.157,14.755112923462988,14.141141781681302,15.596847553324968,13.715323086574651
300042.SZ,20190506,13.41,14.25,13.41,13.41,14.9,-1.49,-10.0,99052.2,134658.548,3.157,13.279601631116686,13.279601631116686,14.111433500627353,13.279601631116686
300042.SZ,20190507,13.3,14.75,12.98,14.75,13.41,1.34,9.9925,88883.06,126308.653,3.157,14.606571518193224,13.170671267252196,14.606571518193224,12.853782936010036
300042.SZ,20190508,15.07,16.23,14.32,14.45,14.75,-0.3,-2.0339,244040.54,374295.421,3.157,14.3094887076537,14.923459849435384,16.072180050188205,14.180752823086577
300042.SZ,20190509,13.69,14.88,13.12,13.55,14.45,-0.9,-6.2284,220808.01,307346.1,3.157,13.418240276035132,13.556878920953576,14.73530740276035,12.99242158092848
300042.SZ,20190510,14.14,14.91,13.92,14.91,13.55,1.36,10.0369,243095.35,354973.973,3.157,14.765015683814305,14.00250313676286,14.765015683814305,13.784642409033877
300042.SZ,20190513,15.2,15.85,14.81,15.01,14.91,0.1,0.6707,278870.85,425489.504,3.157,14.864043287327476,15.052195734002508,15.695875156838142,14.665988080301128
300042.SZ,20190514,14.59,16.51,14.51,16.51,15.01,1.5,9.9933,299949.2,475132.48,3.157,16.349457340025097,14.448127352572143,16.349457340025097,14.368905269761605
300042.SZ,20190515,17.08,17.33,15.57,16.02,16.51,-0.49,-2.9679,310985.79,501135.73,3.157,15.86422208281054,16.913914680050183,17.161483688833123,15.418597867001257
300042.SZ,20190516,15.88,16.8,15.77,16.23,16.02,0.21,1.3109,228252.3,370562.536,3.157,16.072180050188205,15.725583437892096,16.636637390213302,15.616653074027605
300042.SZ,20190517,15.76,15.77,15.01,15.3,16.23,-0.93,-5.7301,167374.93,257730.775,3.157,15.151223337515685,15.606750313676285,15.616653074027605,14.864043287327476
300042.SZ,20190520,14.8,16.0,14.4,16.0,15.3,0.7,4.5752,152016.74,230576.601,3.157,15.844416562107904,14.656085319949812,15.844416562107904,14.259974905897112
300042.SZ,20190521,15.6,15.8,15.24,15.36,16.0,-0.64,-4.0,119982.22,185892.409,3.157,15.210639899623589,15.448306148055206,15.646361355081556,15.09180677540778
300042.SZ,20190522,15.19,15.53,14.9,14.95,15.36,-0.41,-2.6693,87190.99,132051.605,3.157,14.804626725219572,15.042292973651191,15.378986825595984,14.755112923462988
300042.SZ,20190523,14.85,15.25,13.47,13.67,14.95,-1.28,-8.5619,120046.01,171586.092,3.157,13.53707340025094,14.7055991217064,15.101709535759095,13.339018193224591
300042.SZ,20190524,13.43,13.53,12.66,12.76,13.67,-0.91,-6.6569,88072.79,115446.221,3.157,12.635922208281052,13.299407151819322,13.398434755332495,12.53689460476788
300042.SZ,20190527,12.73,13.3,12.4,13.11,12.76,0.35,2.7429,80050.73,103553.169,3.157,12.982518820577162,12.606213927227104,13.170671267252196,12.279422835633625
300042.SZ,20190528,13.23,14.42,13.23,14.42,13.11,1.31,9.9924,56935.53,80760.694,3.157,14.27978042659975,13.101351944792974,14.27978042659975,13.101351944792974
300042.SZ,20190529,14.42,15.3,14.16,14.8,14.42,0.38,2.6352,170216.29,253044.217,3.157,14.656085319949812,14.27978042659975,15.151223337515685,14.022308657465494
300042.SZ,20190530,14.45,14.91,14.21,14.6,14.8,-0.2,-1.3514,89505.55,129931.265,3.157,14.458030112923462,14.3094887076537,14.765015683814305,14.071822459222082
300042.SZ,20190531,14.86,15.3,14.33,15.01,14.6,0.41,2.8082,138701.6,205268.143,3.157,14.864043287327476,14.715501882057714,15.151223337515685,14.190655583437891
300042.SZ,20190603,15.25,15.31,14.1,14.11,15.01,-0.9,-5.996,99978.53,145892.501,3.157,13.972794855708909,15.101709535759095,15.161126097867005,13.96289209535759
300042.SZ,20190604,14.3,14.3,13.3,13.58,14.11,-0.53,-3.7562,72741.63,99852.723,3.157,13.447948557089084,14.16094730238394,14.16094730238394,13.170671267252196
300042.SZ,20190605,13.77,14.94,13.72,14.94,13.58,1.36,10.0147,75855.1,111267.394,3.157,14.794723964868254,13.636101003764116,14.794723964868254,13.586587202007529
300042.SZ,20190606,15.0,15.0,13.74,14.18,14.94,-0.76,-5.087,115526.97,163765.61,3.157,14.04211417816813,14.85414052697616,14.85414052697616,13.606392722710163
300042.SZ,20190610,14.34,15.45,14.34,14.71,14.18,0.53,3.7377,99288.67,146261.828,3.157,14.566960476787957,14.20055834378921,15.299764742785444,14.20055834378921
300042.SZ,20190611,14.41,15.4,13.98,15.17,14.71,0.46,3.1271,171650.84,254891.127,3.157,15.022487452948557,14.269877666248432,15.250250941028858,13.844058971141784
300042.SZ,20190612,15.0,15.98,14.89,15.71,15.17,0.54,3.5597,193322.88,297894.94,3.157,15.5572365119197,14.85414052697616,15.82461104140527,14.745210163111668
300042.SZ,20190613,15.35,15.67,15.21,15.4,15.71,-0.31,-1.9733,110065.84,169430.361,3.157,15.250250941028858,15.20073713927227,15.51762547051443,15.062098494353828
300042.SZ,20190614,15.2,15.48,14.41,14.51,15.4,-0.89,-5.7792,91424.16,135265.397,3.157,14.368905269761605,15.052195734002508,15.329473023839398,14.269877666248432
300042.SZ,20190617,14.55,14.83,14.15,14.6,14.51,0.09,0.6203,52941.04,76911.045,3.157,14.458030112923462,14.408516311166876,14.685793601003764,14.012405897114178
300042.SZ,20190618,14.48,14.65,14.34,14.5,14.6,-0.1,-0.6849,37782.5,54557.631,3.157,14.359002509410288,14.339196988707654,14.50754391468005,14.20055834378921
300042.SZ,20190619,15.03,15.38,14.71,14.76,14.5,0.26,1.7931,98022.05,147158.07,3.157,14.61647427854454,14.88384880803011,15.230445420326223,14.566960476787957
300042.SZ,20190620,14.42,14.75,14.22,14.57,14.76,-0.19,-1.2873,78598.54,113638.18,3.157,14.428321831869509,14.27978042659975,14.606571518193224,14.0817252195734
300042.SZ,20190621,15.0,15.3,14.58,14.85,14.57,0.28,1.9218,85674.04,127762.871,3.157,14.7055991217064,14.85414052697616,15.151223337515685,14.438224592220829
300042.SZ,20190624,15.05,15.27,14.65,14.87,14.85,0.02,0.1347,57092.5,85076.992,3.157,14.725404642409032,14.903654328732747,15.12151505646173,14.50754391468005
300042.SZ,20190625,14.7,14.8,14.3,14.5,14.87,-0.37,-2.4882,54015.0,78582.696,3.157,14.359002509410288,14.557057716436637,14.656085319949812,14.16094730238394
300042.SZ,20190626,14.49,14.57,14.27,14.36,14.5,-0.14,-0.9655,33554.8,48289.869,3.157,14.220363864491842,14.349099749058972,14.428321831869509,14.131239021329987
300042.SZ,20190627,14.47,14.57,14.28,14.38,14.36,0.02,0.1393,33750.0,48650.061,3.157,14.24016938519448,14.329294228356336,14.428321831869509,14.141141781681302
300042.SZ,20190628,14.28,14.45,13.81,13.94,14.38,-0.44,-3.0598,48244.5,67847.163,3.157,13.804447929736511,14.141141781681302,14.3094887076537,13.675712045169384
300042.SZ,20190701,14.2,14.53,14.08,14.36,13.94,0.42,3.0129,46872.51,67203.402,3.157,14.220363864491842,14.061919698870764,14.38871079046424,13.943086574654956
300042.SZ,20190702,14.45,14.45,14.09,14.14,14.36,-0.22,-1.532,36230.51,51592.888,3.157,14.00250313676286,14.3094887076537,14.3094887076537,13.952989335006272
300042.SZ,20190703,14.06,14.24,13.83,13.88,14.14,-0.26,-1.8388,29527.08,41244.606,3.157,13.745031367628608,13.92328105395232,14.101530740276036,13.69551756587202
300042.SZ,20190704,13.98,13.99,13.48,13.63,13.88,-0.25,-1.8012,32288.0,44128.5,3.157,13.49746235884567,13.844058971141784,13.853961731493095,13.348920953575911
300042.SZ,20190705,13.65,13.94,13.63,13.78,13.63,0.15,1.1005,21638.0,29928.507,3.157,13.64600376411543,13.517267879548305,13.804447929736511,13.49746235884567
300042.SZ,20190708,13.72,13.73,13.06,13.08,13.78,-0.7,-5.0798,34874.5,46274.534,3.157,12.952810539523211,13.586587202007529,13.596489962358843,12.933005018820577
300042.SZ,20190709,13.17,13.49,12.99,13.49,13.08,0.41,3.1346,28845.5,38348.948,3.157,13.358823713927226,13.041935382685068,13.358823713927226,12.863685696361356
300042.SZ,20190710,13.88,14.84,13.85,14.27,13.49,0.78,5.7821,141385.48,206769.656,3.157,14.131239021329987,13.745031367628608,14.69569636135508,13.715323086574651
300042.SZ,20190711,13.89,14.34,13.47,13.51,14.27,-0.76,-5.3259,110183.81,153456.261,3.157,13.37862923462986,13.754934127979924,14.20055834378921,13.339018193224591
300042.SZ,20190712,13.63,14.15,13.42,13.83,13.51,0.32,2.3686,68738.0,94908.049,3.157,13.69551756587202,13.49746235884567,14.012405897114178,13.289504391468004
300042.SZ,20190715,13.71,14.48,13.71,14.17,13.83,0.34,2.4584,74912.31,106148.232,3.157,14.032211417816812,13.57668444165621,14.339196988707654,13.57668444165621
300042.SZ,20190716,14.21,14.7,14.12,14.57,14.17,0.4,2.8229,104559.02,150387.971,3.157,14.428321831869509,14.071822459222082,14.557057716436637,13.982697616060223
300042.SZ,20190717,14.65,15.28,14.58,14.73,14.57,0.16,1.0981,138865.18,206701.748,3.157,14.58676599749059,14.50754391468005,15.131417816813048,14.438224592220829
300042.SZ,20190718,14.84,14.88,14.13,14.14,14.73,-0.59,-4.0054,104073.5,149769.246,3.157,14.00250313676286,14.69569636135508,14.73530740276035,13.992600376411543
300042.SZ,20190719,14.7,15.55,14.5,14.97,14.14,0.83,5.8699,216811.52,329782.526,3.157,14.824432245922209,14.557057716436637,15.39879234629862,14.359002509410288
300042.SZ,20190722,14.22,14.38,13.47,13.72,14.97,-1.25,-8.35,148098.52,205492.963,3.157,13.586587202007529,14.0817252195734,14.24016938519448,13.339018193224591
300042.SZ,20190723,13.85,13.97,13.66,13.92,13.72,0.2,1.4577,64843.5,89566.396,3.157,13.784642409033877,13.715323086574651,13.834156210790464,13.527170639899625
300042.SZ,20190724,14.09,14.8,13.93,14.54,13.92,0.62,4.454,112894.5,162755.874,3.157,14.398613550815558,13.952989335006272,14.656085319949812,13.794545169385191
300042.SZ,20190725,14.95,15.2,14.54,14.8,14.54,0.26,1.7882,127126.0,188391.81,3.157,14.656085319949812,14.804626725219572,15.052195734002508,14.398613550815558
300042.SZ,20190726,14.85,14.9,14.32,14.44,14.8,-0.36,-2.4324,78592.68,114158.806,3.157,14.299585947302385,14.7055991217064,14.755112923462988,14.180752823086577
300042.SZ,20190729,14.35,14.79,14.35,14.6,14.44,0.16,1.108,66650.16,97073.013,3.157,14.458030112923462,14.210461104140528,14.646182559598492,14.210461104140528
300042.SZ,20190730,14.49,14.58,14.24,14.33,14.6,-0.27,-1.8493,61967.28,89202.427,3.157,14.190655583437891,14.349099749058972,14.438224592220829,14.101530740276036
300042.SZ,20190731,14.21,14.28,14.02,14.11,14.33,-0.22,-1.5352,37673.1,53140.334,3.157,13.972794855708909,14.071822459222082,14.141141781681302,13.88367001254705
300042.SZ,20190801,14.03,14.36,13.78,14.32,14.11,0.21,1.4883,44088.06,62241.472,3.157,14.180752823086577,13.893572772898368,14.220363864491842,13.64600376411543
300042.SZ,20190802,13.9,14.2,13.77,14.2,14.32,-0.12,-0.838,45176.02,63322.433,3.157,14.061919698870764,13.764836888331242,14.061919698870764,13.636101003764116
300042.SZ,20190805,14.4,14.66,14.11,14.25,14.2,0.05,0.3521,57877.41,83332.541,3.157,14.111433500627353,14.259974905897112,14.517446675031367,13.972794855708909
300042.SZ,20190806,13.59,13.85,13.3,13.7,14.25,-0.55,-3.8596,54681.42,74300.557,3.157,13.566781681304892,13.4578513174404,13.715323086574651,13.170671267252196
300042.SZ,20190807,13.79,13.97,13.34,13.34,13.7,-0.36,-2.6277,33096.0,44945.355,3.157,13.210282308657463,13.655906524466747,13.834156210790464,13.210282308657463
300042.SZ,20190808,13.42,13.54,13.33,13.45,13.34,0.11,0.8246,20806.41,27930.104,3.157,13.319212672521957,13.289504391468004,13.408337515683812,13.200379548306149
300042.SZ,20190809,13.48,13.58,12.91,13.01,13.45,-0.44,-3.2714,35067.0,46347.478,3.157,12.88349121706399,13.348920953575911,13.447948557089084,12.784463613550814
300042.SZ,20190812,13.01,13.41,12.92,13.4,13.01,0.39,2.9977,20596.91,27151.907,3.157,13.269698870765373,12.88349121706399,13.279601631116686,12.794366373902132
300042.SZ,20190813,13.19,13.4,13.13,13.24,13.4,-0.16,-1.194,19268.5,25529.023,3.157,13.111254705144292,13.061740903387705,13.269698870765373,13.0023243412798
300042.SZ,20190814,13.42,13.58,13.21,13.25,13.24,0.01,0.0755,18685.0,25026.296,3.157,13.121157465495608,13.289504391468004,13.447948557089084,13.08154642409034
300042.SZ,20190815,12.8,13.24,12.65,13.24,13.25,-0.01,-0.0755,20008.37,25979.952,3.157,13.111254705144292,12.675533249686325,13.111254705144292,12.526991844416562
300042.SZ,20190816,13.22,13.4,13.13,13.19,13.24,-0.05,-0.3776,25542.16,33871.531,3.157,13.061740903387705,13.091449184441656,13.269698870765373,13.0023243412798
300042.SZ,20190819,13.9,14.17,13.51,14.17,13.19,0.98,7.4299,83509.03,116120.019,3.157,14.032211417816812,13.764836888331242,14.032211417816812,13.37862923462986
300042.SZ,20190820,14.38,14.69,14.0,14.16,14.17,-0.01,-0.0706,111910.21,161269.433,3.157,14.022308657465494,14.24016938519448,14.547154956085318,13.863864491844415
300042.SZ,20190821,14.13,14.4,13.88,14.26,14.16,0.1,0.7062,62772.21,89067.011,3.157,14.12133626097867,13.992600376411543,14.259974905897112,13.745031367628608
300042.SZ,20190822,14.25,14.28,13.95,14.15,14.26,-0.11,-0.7714,48590.5,68533.322,3.157,14.012405897114178,14.111433500627353,14.141141781681302,13.814350690087828
300042.SZ,20190823,14.19,14.27,13.8,13.86,14.15,-0.29,-2.0495,46759.59,65115.393,3.157,13.725225846925971,14.052016938519449,14.131239021329987,13.665809284818067
300042.SZ,20190826,13.43,13.69,13.4,13.61,13.86,-0.25,-1.8038,28267.06,38356.959,3.157,13.477656838143036,13.299407151819322,13.556878920953576,13.269698870765373
