ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20191112,8.86,9.1,8.76,9.0,8.93,0.07,0.7839,63823.98,57209.279,7.012,8.979510529311327,8.839829254410928,9.079282868525896,8.740056915196357
300180.SZ,20191113,9.0,9.07,8.7,9.02,9.0,0.02,0.2222,54516.43,48559.755,7.012,8.99946499715424,8.979510529311327,9.049351166761523,8.680193511667614
300180.SZ,20191114,9.03,9.04,8.87,8.93,9.02,-0.09,-0.9978,35437.8,31642.957,7.012,8.909669891861126,9.009442231075695,9.019419464997153,8.849806488332383
300180.SZ,20191115,8.9,8.93,8.83,8.89,8.93,-0.04,-0.4479,22505.0,19968.725,7.012,8.8697609561753,8.879738190096756,8.909669891861126,8.809897552646557
300180.SZ,20191118,8.86,8.93,8.76,8.87,8.89,-0.02,-0.225,12740.2,11295.561,7.012,8.849806488332383,8.839829254410928,8.909669891861126,8.740056915196357
300180.SZ,20191119,8.89,8.9,8.82,8.89,8.87,0.02,0.2255,12052.98,10689.535,7.012,8.8697609561753,8.8697609561753,8.879738190096756,8.7999203187251
300180.SZ,20191120,8.82,8.89,8.81,8.85,8.89,-0.04,-0.4499,15591.69,13774.846,7.012,8.82985202048947,8.7999203187251,8.8697609561753,8.789943084803642
300180.SZ,20191121,8.81,8.9,8.8,8.83,8.85,-0.02,-0.226,26117.77,23109.902,7.012,8.809897552646557,8.789943084803642,8.879738190096756,8.779965850882187
300180.SZ,20191122,8.86,8.86,8.78,8.86,8.83,0.03,0.3398,67040.06,59155.968,7.012,8.839829254410928,8.839829254410928,8.839829254410928,8.76001138303927
300180.SZ,20191125,8.85,8.88,8.57,8.62,8.86,-0.24,-2.7088,48721.84,42187.736,7.012,8.600375640295958,8.82985202048947,8.859783722253843,8.550489470688674
300180.SZ,20191126,8.6,8.68,8.58,8.65,8.62,0.03,0.348,23681.7,20414.674,7.012,8.63030734206033,8.580421172453045,8.660239043824701,8.560466704610132
300180.SZ,20191127,8.65,8.66,8.58,8.65,8.65,0.0,0.0,12090.7,10408.349,7.012,8.63030734206033,8.63030734206033,8.640284575981788,8.560466704610132
300180.SZ,20191128,8.63,8.64,8.59,8.63,8.65,-0.02,-0.2312,11889.0,10236.422,7.012,8.610352874217416,8.610352874217416,8.620330108138873,8.570443938531588
300180.SZ,20191129,8.64,8.66,8.6,8.65,8.63,0.02,0.2317,22655.3,19525.359,7.012,8.63030734206033,8.620330108138873,8.640284575981788,8.580421172453045
300180.SZ,20191202,8.61,8.8,8.61,8.76,8.65,0.11,1.2717,40735.23,35384.609,7.012,8.740056915196357,8.5903984063745,8.779965850882187,8.5903984063745
300180.SZ,20191203,8.8,8.83,8.71,8.79,8.76,0.03,0.3425,49233.0,43096.837,7.012,8.769988616960728,8.779965850882187,8.809897552646557,8.690170745589073
300180.SZ,20191204,8.79,9.09,8.73,9.09,8.79,0.3,3.413,59654.13,53391.479,7.012,9.069305634604438,8.769988616960728,9.069305634604438,8.710125213431986
300180.SZ,20191205,9.1,9.25,8.99,9.21,9.09,0.12,1.3201,68350.4,62716.976,7.012,9.189032441661926,9.079282868525896,9.22894137734775,8.96953329538987
300180.SZ,20191206,9.24,9.28,9.12,9.25,9.21,0.04,0.4343,50965.24,46995.792,7.012,9.22894137734775,9.218964143426296,9.258873079112124,9.099237336368809
300180.SZ,20191209,9.4,9.41,9.21,9.26,9.25,0.01,0.1081,45596.96,42325.988,7.012,9.238918611269208,9.378599886169608,9.388577120091064,9.189032441661926
300180.SZ,20191210,9.26,9.35,9.18,9.21,9.26,-0.05,-0.54,29787.3,27538.503,7.012,9.189032441661926,9.238918611269208,9.32871371656232,9.159100739897552
300180.SZ,20191211,9.21,9.26,8.68,8.87,9.21,-0.34,-3.6916,96814.0,86943.611,7.012,8.849806488332383,9.189032441661926,9.238918611269208,8.660239043824701
300180.SZ,20191212,8.91,8.94,8.63,8.72,8.87,-0.15,-1.6911,94764.96,82352.439,7.012,8.70014797951053,8.889715424018213,8.919647125782584,8.610352874217416
300180.SZ,20191213,8.78,8.78,8.64,8.64,8.72,-0.08,-0.9174,94636.0,82314.18,7.012,8.620330108138873,8.76001138303927,8.76001138303927,8.620330108138873
300180.SZ,20191216,8.7,8.76,8.63,8.74,8.64,0.1,1.1574,54948.0,47801.426,7.012,8.720102447353444,8.680193511667614,8.740056915196357,8.610352874217416
300180.SZ,20191217,8.81,8.94,8.69,8.93,8.74,0.19,2.1739,66839.82,58936.723,7.012,8.909669891861126,8.789943084803642,8.919647125782584,8.670216277746158
300180.SZ,20191218,8.79,9.05,8.79,8.99,8.93,0.06,0.6719,43478.45,38923.845,7.012,8.96953329538987,8.769988616960728,9.029396698918612,8.769988616960728
300180.SZ,20191219,8.92,9.05,8.92,9.02,8.99,0.03,0.3337,30494.4,27458.459,7.012,8.99946499715424,8.899692657939669,9.029396698918612,8.899692657939669
300180.SZ,20191220,8.99,9.08,8.95,9.07,9.02,0.05,0.5543,30829.15,27815.016,7.012,9.049351166761523,8.96953329538987,9.059328400682984,8.92962435970404
300180.SZ,20191223,9.08,9.08,8.67,8.68,9.07,-0.39,-4.2999,61655.84,54253.244,7.012,8.660239043824701,9.059328400682984,9.059328400682984,8.650261809903244
300180.SZ,20191224,8.71,8.77,8.64,8.67,8.68,-0.01,-0.1152,61470.24,53432.819,7.012,8.650261809903244,8.690170745589073,8.750034149117814,8.620330108138873
300180.SZ,20191225,8.7,8.72,8.62,8.62,8.67,-0.05,-0.5767,54878.0,47502.196,7.012,8.600375640295958,8.680193511667614,8.70014797951053,8.600375640295958
300180.SZ,20191226,8.65,8.71,8.6,8.64,8.62,0.02,0.232,62948.18,54422.193,7.012,8.620330108138873,8.63030734206033,8.690170745589073,8.580421172453045
300180.SZ,20191227,8.69,8.84,8.64,8.72,8.64,0.08,0.9259,67461.66,58888.635,7.012,8.70014797951053,8.670216277746158,8.819874786568013,8.620330108138873
300180.SZ,20191230,8.75,9.01,8.65,8.98,8.72,0.26,2.9817,74012.9,65091.772,7.012,8.959556061468412,8.730079681274901,8.989487763232782,8.63030734206033
300180.SZ,20191231,8.9,8.94,8.8,8.84,8.98,-0.14,-1.559,36700.95,32504.45,7.012,8.819874786568013,8.879738190096756,8.919647125782584,8.779965850882187
300180.SZ,20200102,8.89,8.94,8.82,8.88,8.84,0.04,0.4525,62371.5,55310.413,7.0122,8.86003642572567,8.870013944223109,8.919901536710302,8.800171314741037
300180.SZ,20200103,8.89,8.89,8.79,8.83,8.88,-0.05,-0.5631,59368.54,52440.136,7.0122,8.810148833238475,8.870013944223109,8.870013944223109,8.77023875924872
300180.SZ,20200106,8.83,8.93,8.76,8.88,8.83,0.05,0.5663,60891.4,53927.582,7.0122,8.86003642572567,8.810148833238475,8.909924018212864,8.740306203756402
300180.SZ,20200107,8.89,8.93,8.77,8.93,8.88,0.05,0.5631,75739.5,67178.717,7.0122,8.909924018212864,8.870013944223109,8.909924018212864,8.750283722253842
300180.SZ,20200108,8.91,8.91,8.77,8.82,8.93,-0.11,-1.2318,73816.2,65137.989,7.0122,8.800171314741037,8.889968981217985,8.889968981217985,8.750283722253842
300180.SZ,20200109,8.85,8.86,8.71,8.81,8.82,-0.01,-0.1134,55162.0,48434.843,7.0122,8.790193796243598,8.830103870233353,8.840081388730791,8.69041861126921
300180.SZ,20200110,8.83,8.83,8.72,8.76,8.81,-0.05,-0.5675,65923.6,57845.616,7.0122,8.740306203756402,8.810148833238475,8.810148833238475,8.700396129766649
300180.SZ,20200113,8.77,8.82,8.68,8.81,8.76,0.05,0.5708,86424.24,75526.45,7.0122,8.790193796243598,8.750283722253842,8.800171314741037,8.660486055776893
300180.SZ,20200114,8.73,8.89,8.73,8.81,8.81,0.0,0.0,49170.0,43435.097,7.0122,8.790193796243598,8.710373648264087,8.870013944223109,8.710373648264087
300180.SZ,20200115,8.78,8.82,8.68,8.71,8.81,-0.1,-1.1351,42717.56,37357.163,7.0122,8.69041861126921,8.76026124075128,8.800171314741037,8.660486055776893
300180.SZ,20200116,8.74,8.74,8.67,8.71,8.71,0.0,0.0,47443.36,41276.363,7.0122,8.69041861126921,8.720351166761526,8.720351166761526,8.650508537279455
300180.SZ,20200117,8.71,8.75,8.64,8.69,8.71,-0.02,-0.2296,35402.5,30766.61,7.0122,8.670463574274331,8.69041861126921,8.730328685258964,8.620575981787137
300180.SZ,20200120,8.76,8.88,8.65,8.8,8.69,0.11,1.2658,49645.68,43573.896,7.0122,8.78021627774616,8.740306203756402,8.86003642572567,8.630553500284577
300180.SZ,20200121,8.87,8.87,8.66,8.71,8.8,-0.09,-1.0227,92711.35,80716.944,7.0122,8.69041861126921,8.85005890722823,8.85005890722823,8.640531018782015
300180.SZ,20200122,8.75,9.19,8.6,9.15,8.71,0.44,5.0517,148215.64,132644.273,7.0122,9.129429425156518,8.730328685258964,9.169339499146272,8.580665907797382
300180.SZ,20200123,9.1,9.19,8.9,9.02,9.15,-0.13,-1.4208,116313.63,104960.006,7.0122,8.999721684689812,9.079541832669324,9.169339499146272,8.879991462720547
300180.SZ,20200203,8.25,8.61,8.12,8.14,9.02,-0.88,-9.7561,132913.1,110944.073,7.0122,8.121700056915197,8.231452760387024,8.59064342629482,8.101745019920319
300180.SZ,20200204,8.27,8.6,8.2,8.37,8.14,0.23,2.8256,99043.29,83107.062,7.0122,8.351182982356288,8.251407797381901,8.580665907797382,8.181565167899828
300180.SZ,20200205,8.5,8.82,8.3,8.75,8.37,0.38,4.54,140948.69,120043.423,7.0122,8.730328685258964,8.480890722822995,8.800171314741037,8.281340352874219
300180.SZ,20200206,8.79,9.2,8.55,9.12,8.75,0.37,4.2286,204059.33,182389.147,7.0122,9.0994968696642,8.77023875924872,9.17931701764371,8.53077831531019
300180.SZ,20200207,9.19,9.65,8.84,9.62,9.12,0.5,5.4825,343460.1,316872.754,7.0122,9.59837279453614,9.169339499146272,9.62830535002846,8.820126351735913
300180.SZ,20200210,9.7,9.8,9.36,9.63,9.62,0.01,0.104,320174.41,305943.519,7.0122,9.608350313033585,9.678192942515652,9.77796812749004,9.338957313602732
300180.SZ,20200211,9.46,9.51,8.93,8.99,9.63,-0.64,-6.6459,237342.31,218403.076,7.0122,8.969789129197496,9.43873249857712,9.488620091064314,8.909924018212864
300180.SZ,20200212,8.99,9.08,8.86,8.99,8.99,0.0,0.0,110436.79,98902.198,7.0122,8.969789129197496,8.969789129197496,9.059586795674448,8.840081388730791
300180.SZ,20200213,8.99,9.06,8.72,8.74,8.99,-0.25,-2.7809,111054.27,98148.198,7.0122,8.720351166761526,8.969789129197496,9.039631758679567,8.700396129766649
300180.SZ,20200214,8.72,8.85,8.54,8.77,8.74,0.03,0.3432,121371.56,105312.141,7.0122,8.750283722253842,8.700396129766649,8.830103870233353,8.520800796812749
300180.SZ,20200217,8.71,8.83,8.7,8.83,8.77,0.06,0.6842,70080.43,61587.608,7.0122,8.810148833238475,8.69041861126921,8.810148833238475,8.680441092771769
300180.SZ,20200218,8.82,8.87,8.72,8.83,8.83,0.0,0.0,154718.0,136128.143,7.0122,8.810148833238475,8.800171314741037,8.85005890722823,8.700396129766649
300180.SZ,20200219,8.76,8.86,8.74,8.84,8.83,0.01,0.1133,101001.56,88843.296,7.0122,8.820126351735913,8.740306203756402,8.840081388730791,8.720351166761526
300180.SZ,20200220,8.82,8.85,8.71,8.79,8.84,-0.05,-0.5656,106130.67,93056.582,7.0122,8.77023875924872,8.800171314741037,8.830103870233353,8.69041861126921
300180.SZ,20200221,8.76,8.81,8.64,8.81,8.79,0.02,0.2275,142349.35,124163.886,7.0122,8.790193796243598,8.740306203756402,8.790193796243598,8.620575981787137
300180.SZ,20200224,8.81,9.15,8.72,9.15,8.81,0.34,3.8593,127048.4,113653.457,7.0122,9.129429425156518,8.790193796243598,9.129429425156518,8.700396129766649
300180.SZ,20200225,8.98,9.21,8.74,8.95,9.15,-0.2,-2.1858,131745.7,118216.573,7.0122,8.92987905520774,8.959811610700058,9.189294536141151,8.720351166761526
300180.SZ,20200226,8.85,9.29,8.75,9.13,8.95,0.18,2.0112,221188.29,200356.279,7.0122,9.10947438816164,8.830103870233353,9.26911468412066,8.730328685258964
300180.SZ,20200227,9.13,9.33,9.03,9.17,9.13,0.04,0.4381,131238.06,120131.784,7.0122,9.149384462151394,9.10947438816164,9.309024758110416,9.009699203187251
300180.SZ,20200228,9.0,9.15,8.87,8.95,9.17,-0.22,-2.3991,130940.92,118049.54,7.0122,8.92987905520774,8.979766647694936,9.129429425156518,8.85005890722823
300180.SZ,20200302,8.96,9.36,8.94,9.24,8.95,0.29,3.2402,163139.4,149419.84,7.0122,9.219227091633469,8.939856573705182,9.338957313602732,8.919901536710302
300180.SZ,20200303,9.3,9.32,9.14,9.27,9.24,0.03,0.3247,171634.95,158074.732,7.0122,9.24915964712578,9.2790922026181,9.299047239612978,9.11945190665908
300180.SZ,20200304,9.2,9.2,9.06,9.13,9.27,-0.14,-1.5102,147292.5,134342.532,7.0122,9.10947438816164,9.17931701764371,9.17931701764371,9.039631758679567
300180.SZ,20200305,9.27,9.28,9.15,9.18,9.13,0.05,0.5476,98954.86,91085.782,7.0122,9.159361980648834,9.24915964712578,9.259137165623224,9.129429425156518
300180.SZ,20200306,9.18,10.1,9.15,9.62,9.18,0.44,4.793,358017.58,346240.885,7.0122,9.59837279453614,9.159361980648834,10.077293682413204,9.129429425156518
300180.SZ,20200309,9.54,9.98,9.38,9.59,9.62,-0.03,-0.3119,306391.3,296365.392,7.0122,9.568440239043824,9.51855264655663,9.95756346044394,9.358912350597612
300180.SZ,20200310,9.15,9.36,8.82,9.14,9.59,-0.45,-4.6924,221257.19,199792.11,7.0122,9.11945190665908,9.129429425156518,9.338957313602732,8.800171314741037
300180.SZ,20200311,9.11,9.13,8.78,8.8,9.14,-0.34,-3.7199,169878.14,151182.338,7.0122,8.78021627774616,9.089519351166762,9.10947438816164,8.76026124075128
300180.SZ,20200312,8.78,8.85,8.66,8.7,8.8,-0.1,-1.1364,104834.15,91481.935,7.0122,8.680441092771769,8.76026124075128,8.830103870233353,8.640531018782015
300180.SZ,20200313,8.13,8.7,8.13,8.52,8.7,-0.18,-2.069,111335.18,93320.579,7.0122,8.500845759817873,8.111722538417759,8.680441092771769,8.111722538417759
300180.SZ,20200316,8.59,8.63,8.3,8.4,8.52,-0.12,-1.4085,83566.03,70989.293,7.0122,8.381115537848606,8.570688389299944,8.6105984632897,8.281340352874219
300180.SZ,20200317,8.45,8.55,8.25,8.38,8.4,-0.02,-0.2381,58837.15,49223.191,7.0122,8.36116050085373,8.4310031303358,8.53077831531019,8.231452760387024
300180.SZ,20200318,8.43,8.45,8.01,8.15,8.38,-0.23,-2.7446,82539.15,68356.566,7.0122,8.131677575412636,8.411048093340922,8.4310031303358,7.991992316448492
300180.SZ,20200319,8.08,8.28,8.06,8.25,8.15,0.1,1.227,69509.18,56668.696,7.0122,8.231452760387024,8.061834945930565,8.26138531587934,8.041879908935686
300180.SZ,20200320,8.31,8.32,8.17,8.31,8.25,0.06,0.7273,47755.55,39384.803,7.0122,8.291317871371657,8.291317871371657,8.301295389869095,8.151632612407512
300180.SZ,20200323,8.21,8.21,8.05,8.14,8.31,-0.17,-2.0457,87042.0,70801.948,7.0122,8.121700056915197,8.19154268639727,8.19154268639727,8.031902390438248
300180.SZ,20200324,8.19,8.38,8.16,8.32,8.14,0.18,2.2113,160182.15,132661.508,7.0122,8.301295389869095,8.17158764940239,8.36116050085373,8.141655093910074
300180.SZ,20200325,8.43,8.43,8.27,8.28,8.32,-0.04,-0.4808,161721.03,134591.329,7.0122,8.26138531587934,8.411048093340922,8.411048093340922,8.251407797381901
300180.SZ,20200326,8.3,8.3,8.13,8.15,8.28,-0.13,-1.57,100780.1,82489.688,7.0122,8.131677575412636,8.281340352874219,8.281340352874219,8.111722538417759
300180.SZ,20200327,8.19,8.3,8.15,8.26,8.15,0.11,1.3497,63842.67,52623.524,7.0122,8.241430278884463,8.17158764940239,8.281340352874219,8.131677575412636
300180.SZ,20200330,8.22,8.4,8.2,8.27,8.26,0.01,0.1211,60051.87,49734.234,7.0122,8.251407797381901,8.201520204894708,8.381115537848606,8.181565167899828
300180.SZ,20200331,8.29,8.32,8.25,8.26,8.27,-0.01,-0.1209,39081.87,32318.68,7.0122,8.241430278884463,8.271362834376777,8.301295389869095,8.231452760387024
300180.SZ,20200401,8.25,8.27,8.08,8.17,8.26,-0.09,-1.0896,59683.4,48676.546,7.0122,8.151632612407512,8.231452760387024,8.251407797381901,8.061834945930565
300180.SZ,20200402,8.19,8.2,8.1,8.19,8.17,0.02,0.2448,35853.8,29246.238,7.0122,8.17158764940239,8.17158764940239,8.181565167899828,8.081789982925441
300180.SZ,20200403,8.22,8.38,8.15,8.21,8.19,0.02,0.2442,92946.28,76857.443,7.0122,8.19154268639727,8.201520204894708,8.36116050085373,8.131677575412636
300180.SZ,20200407,8.25,8.33,8.23,8.3,8.21,0.09,1.0962,60157.63,49788.111,7.0122,8.281340352874219,8.231452760387024,8.311272908366535,8.211497723392148
300180.SZ,20200408,8.25,8.34,8.22,8.32,8.3,0.02,0.241,62563.98,51732.467,7.0122,8.301295389869095,8.231452760387024,8.321250426863973,8.201520204894708
300180.SZ,20200409,8.36,8.46,8.3,8.41,8.32,0.09,1.0817,83596.16,69992.941,7.0122,8.391093056346046,8.34120546385885,8.44098064883324,8.281340352874219
300180.SZ,20200410,8.36,9.15,8.2,8.62,8.41,0.21,2.497,206073.16,178976.403,7.0122,8.600620944792258,8.34120546385885,9.129429425156518,8.181565167899828
300180.SZ,20200413,8.55,8.72,8.44,8.6,8.62,-0.02,-0.232,73928.16,63383.1,7.0122,8.580665907797382,8.53077831531019,8.700396129766649,8.421025611838362
300180.SZ,20200414,8.73,8.78,8.56,8.73,8.6,0.13,1.5116,69511.81,60313.541,7.0122,8.710373648264087,8.710373648264087,8.76026124075128,8.540755833807628
300180.SZ,20200415,8.72,8.72,8.49,8.49,8.73,-0.24,-2.7491,67726.7,58315.235,7.0122,8.470913204325555,8.700396129766649,8.700396129766649,8.470913204325555
300180.SZ,20200416,8.45,8.54,8.33,8.45,8.49,-0.04,-0.4711,87540.64,73680.038,7.0122,8.4310031303358,8.4310031303358,8.520800796812749,8.311272908366535
300180.SZ,20200417,8.48,8.52,8.35,8.44,8.45,-0.01,-0.1183,58412.5,49074.059,7.0122,8.421025611838362,8.460935685828117,8.500845759817873,8.33122794536141
300180.SZ,20200420,8.41,8.6,8.36,8.54,8.44,0.1,1.1848,95112.35,80760.295,7.0122,8.520800796812749,8.391093056346046,8.580665907797382,8.34120546385885
300180.SZ,20200421,8.54,8.85,8.51,8.64,8.54,0.1,1.171,154022.05,133194.964,7.0122,8.620575981787137,8.520800796812749,8.830103870233353,8.490868241320433
300180.SZ,20200422,8.66,9.03,8.62,8.97,8.64,0.33,3.8194,223572.62,196980.287,7.0122,8.94983409220262,8.640531018782015,9.009699203187251,8.600620944792258
300180.SZ,20200423,9.02,9.34,9.01,9.15,8.97,0.18,2.0067,263377.61,242071.382,7.0122,9.129429425156518,8.999721684689812,9.319002276607856,8.989744166192374
300180.SZ,20200424,9.27,9.45,9.12,9.23,9.15,0.08,0.8743,206625.09,191387.427,7.0122,9.209249573136027,9.24915964712578,9.42875498007968,9.0994968696642
300180.SZ,20200427,9.26,9.38,8.87,8.88,9.23,-0.35,-3.792,146363.71,132619.237,7.0122,8.86003642572567,9.239182128628345,9.358912350597612,8.85005890722823
300180.SZ,20200428,8.82,8.95,8.32,8.44,8.88,-0.44,-4.955,142330.43,122086.005,7.0122,8.421025611838362,8.800171314741037,8.92987905520774,8.301295389869095
300180.SZ,20200429,8.43,8.67,8.41,8.55,8.44,0.11,1.3033,70346.66,60168.698,7.0122,8.53077831531019,8.411048093340922,8.650508537279455,8.391093056346046
300180.SZ,20200430,8.54,8.69,8.54,8.65,8.55,0.1,1.1696,74862.88,64661.903,7.0122,8.630553500284577,8.520800796812749,8.670463574274331,8.520800796812749
300180.SZ,20200506,8.41,8.63,8.38,8.58,8.65,-0.07,-0.8092,63141.84,53994.478,7.0122,8.560710870802504,8.391093056346046,8.6105984632897,8.36116050085373
300180.SZ,20200507,8.58,8.63,8.4,8.42,8.58,-0.16,-1.8648,59326.52,50251.192,7.0122,8.401070574843484,8.560710870802504,8.6105984632897,8.381115537848606
300180.SZ,20200508,8.44,8.52,8.4,8.44,8.42,0.02,0.2375,36836.25,31123.13,7.0122,8.421025611838362,8.421025611838362,8.500845759817873,8.381115537848606
300180.SZ,20200511,8.56,8.57,8.26,8.33,8.44,-0.11,-1.3033,78254.01,65300.346,7.0122,8.311272908366535,8.540755833807628,8.550733352305066,8.241430278884463
300180.SZ,20200512,8.31,8.49,8.29,8.48,8.33,0.15,1.8007,83795.6,70078.813,7.0122,8.460935685828117,8.291317871371657,8.470913204325555,8.271362834376777
300180.SZ,20200513,8.45,8.63,8.4,8.56,8.48,0.08,0.9434,81010.19,69055.455,7.0122,8.540755833807628,8.4310031303358,8.6105984632897,8.381115537848606
300180.SZ,20200514,8.45,8.57,8.45,8.48,8.56,-0.08,-0.9346,48730.39,41472.303,7.0122,8.460935685828117,8.4310031303358,8.550733352305066,8.4310031303358
300180.SZ,20200515,8.53,8.96,8.49,8.7,8.48,0.22,2.5943,207857.61,181767.142,7.0122,8.680441092771769,8.51082327831531,8.939856573705182,8.470913204325555
300180.SZ,20200518,8.76,8.8,8.51,8.73,8.7,0.03,0.3448,127764.82,110710.395,7.0122,8.710373648264087,8.740306203756402,8.78021627774616,8.490868241320433
300180.SZ,20200519,8.69,8.74,8.59,8.63,8.73,-0.1,-1.1455,69784.55,60390.684,7.0122,8.6105984632897,8.670463574274331,8.720351166761526,8.570688389299944
300180.SZ,20200520,8.6,8.65,8.51,8.54,8.63,-0.09,-1.0429,105669.15,90485.385,7.0122,8.520800796812749,8.580665907797382,8.630553500284577,8.490868241320433
300180.SZ,20200521,8.52,8.7,8.34,8.38,8.54,-0.16,-1.8735,64912.85,55177.865,7.0122,8.36116050085373,8.500845759817873,8.680441092771769,8.321250426863973
300180.SZ,20200522,8.38,8.47,8.19,8.4,8.38,0.02,0.2387,70938.13,58859.743,7.0122,8.381115537848606,8.36116050085373,8.450958167330679,8.17158764940239
300180.SZ,20200525,8.39,8.5,8.24,8.38,8.4,-0.02,-0.2381,60966.42,50820.922,7.0122,8.36116050085373,8.371138019351168,8.480890722822995,8.221475241889586
300180.SZ,20200526,8.34,8.48,8.34,8.44,8.38,0.06,0.716,36713.43,30959.687,7.0122,8.421025611838362,8.321250426863973,8.460935685828117,8.321250426863973
300180.SZ,20200527,8.44,8.54,8.37,8.43,8.44,-0.01,-0.1185,61462.9,52025.882,7.0122,8.411048093340922,8.421025611838362,8.520800796812749,8.351182982356288
300180.SZ,20200528,8.44,8.61,8.35,8.56,8.43,0.13,1.5421,67310.81,57284.833,7.0122,8.540755833807628,8.421025611838362,8.59064342629482,8.33122794536141
