ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20210628,24.66,24.69,24.0,24.03,24.76,-0.73,-2.9483,11280.5,27267.481,2.823,10.075554004277569,10.339707105513307,10.352285824619772,10.062975285171104
300575.SZ,20210629,23.96,24.78,23.8,24.46,24.03,0.43,1.7894,12334.19,30108.183,2.823,10.255848978136882,10.046203659695818,10.390021981939164,9.979117157794676
300575.SZ,20210630,24.3,24.55,24.15,24.36,24.46,-0.1,-0.4088,9538.21,23276.016,2.823,10.21391991444867,10.18876247623574,10.293585135456272,10.125868880703422
300575.SZ,20210701,24.54,24.62,24.0,24.0,24.36,-0.36,-1.4778,9592.49,23314.911,2.823,10.062975285171104,10.289392229087452,10.322935480038025,10.062975285171104
300575.SZ,20210702,24.2,24.2,23.18,23.52,24.0,-0.48,-2.0,11717.66,27618.885,2.823,9.86171577946768,10.146833412547528,10.146833412547528,9.719156962927755
300575.SZ,20210705,23.46,23.63,22.38,22.49,23.52,-1.03,-4.3793,17198.85,39162.133,2.823,9.429846423479088,9.836558341254753,9.907837749524711,9.383724453422053
300575.SZ,20210706,22.53,22.94,22.0,22.66,22.49,0.17,0.7559,16745.91,37715.251,2.823,9.50112583174905,9.446618048954372,9.618527210076046,9.224394011406844
300575.SZ,20210707,22.56,22.65,22.26,22.4,22.66,-0.26,-1.1474,12113.2,27134.462,2.823,9.392110266159694,9.459196768060837,9.496932925380229,9.333409576996198
300575.SZ,20210708,22.35,22.42,21.86,22.0,22.4,-0.4,-1.7857,9619.13,21258.775,2.823,9.224394011406844,9.37114573431559,9.40049607889734,9.165693322243346
300575.SZ,20210709,21.98,22.08,21.51,21.75,22.0,-0.25,-1.1364,13979.1,30328.619,2.823,9.11957135218631,9.2160081986692,9.257937262357412,9.0189415993346
300575.SZ,20210712,22.04,22.29,21.66,21.72,21.75,-0.03,-0.1379,19368.78,42356.091,2.823,9.106992633079848,9.241165636882128,9.34598829610266,9.08183519486692
300575.SZ,20210713,21.78,21.87,21.31,21.61,21.72,-0.11,-0.5064,21521.5,46362.887,2.823,9.060870663022811,9.132150071292775,9.169886228612167,8.935083471958174
300575.SZ,20210714,21.71,22.58,21.58,22.25,21.61,0.64,2.9616,39662.4,87931.033,2.823,9.329216670627376,9.102799726711028,9.467582580798478,9.048291943916349
300575.SZ,20210715,22.07,22.08,20.56,20.67,22.25,-1.58,-7.1011,49366.3,103739.243,2.823,8.666737464353613,9.253744355988593,9.257937262357412,8.620615494296578
300575.SZ,20210716,20.52,21.38,20.42,21.19,20.67,0.52,2.5157,23699.4,49998.035,2.823,8.88476859553232,8.603843868821292,8.964433816539923,8.56191480513308
300575.SZ,20210719,21.15,21.47,20.81,20.83,21.19,-0.36,-1.6989,23901.86,50289.638,2.823,8.733823966254752,8.867996970057034,9.002169973859315,8.725438153517109
300575.SZ,20210720,20.81,21.1,20.52,20.68,20.83,-0.15,-0.7201,13940.91,28947.764,2.823,8.670930370722433,8.725438153517109,8.847032438212928,8.603843868821292
300575.SZ,20210721,20.7,21.09,20.48,20.73,20.68,0.05,0.2418,16389.75,33975.06,2.823,8.69189490256654,8.679316183460076,8.842839531844106,8.587072243346007
300575.SZ,20210722,20.94,21.25,20.46,20.99,20.73,0.26,1.2542,28317.0,59239.045,2.823,8.800910468155893,8.779945936311787,8.909926033745247,8.578686430608364
300575.SZ,20210723,20.99,21.11,20.38,20.46,20.99,-0.53,-2.525,16763.37,34696.825,2.823,8.578686430608364,8.800910468155893,8.851225344581747,8.545143179657794
300575.SZ,20210726,20.42,20.56,19.3,19.59,20.46,-0.87,-4.2522,17573.2,34620.919,2.823,8.213903576520911,8.56191480513308,8.620615494296578,8.092309291825094
300575.SZ,20210727,19.7,21.0,19.52,20.22,19.59,0.63,3.2159,24150.22,49193.667,2.823,8.478056677756653,8.260025546577946,8.805103374524714,8.184553231939162
300575.SZ,20210728,20.1,20.47,19.32,19.56,20.22,-0.66,-3.2641,19339.18,38058.255,2.823,8.201324857414448,8.427741801330798,8.582879336977186,8.100695104562737
300575.SZ,20210729,19.73,21.47,19.73,21.01,19.56,1.45,7.4131,29506.57,61545.129,2.823,8.809296280893536,8.27260426568441,9.002169973859315,8.27260426568441
300575.SZ,20210730,21.0,22.05,20.68,21.82,21.01,0.81,3.8553,30081.9,64641.324,2.823,9.14892169676806,8.805103374524714,9.24535854325095,8.670930370722433
300575.SZ,20210802,21.83,22.5,21.06,22.16,21.82,0.34,1.5582,29636.52,64496.916,2.823,9.291480513307985,9.15311460313688,9.434039329847907,8.830260812737642
300575.SZ,20210803,21.91,22.49,21.74,21.89,22.16,-0.27,-1.2184,21566.55,47768.673,2.823,9.17827204134981,9.186657854087452,9.429846423479088,9.11537844581749
300575.SZ,20210804,21.89,22.24,21.43,21.89,21.89,0.0,0.0,21037.7,45943.271,2.823,9.17827204134981,9.17827204134981,9.325023764258557,8.985398348384031
300575.SZ,20210805,21.8,21.97,21.41,21.67,21.89,-0.22,-1.005,14784.27,31993.074,2.823,9.086028101235742,9.14053588403042,9.21181529230038,8.977012535646388
300575.SZ,20210806,21.66,22.99,21.31,22.59,21.67,0.92,4.2455,27239.11,60236.692,2.823,9.4717754871673,9.08183519486692,9.639491741920152,8.935083471958174
300575.SZ,20210809,22.77,23.58,22.41,23.34,22.59,0.75,3.3201,26683.86,61112.541,2.823,9.786243464828896,9.547247801806083,9.886873217680607,9.396303172528516
300575.SZ,20210810,23.1,23.38,22.71,22.9,23.34,-0.44,-1.8852,19412.32,44637.195,2.823,9.60175558460076,9.685613711977188,9.803015090304182,9.522090363593156
300575.SZ,20210811,22.98,23.3,22.44,22.75,22.9,-0.15,-0.655,14837.0,33900.293,2.823,9.53886198906844,9.63529883555133,9.769471839353614,9.408881891634982
300575.SZ,20210812,22.52,23.11,22.52,23.02,22.75,0.27,1.1868,13021.6,29813.564,2.823,9.652070461026616,9.44242514258555,9.689806618346008,9.44242514258555
300575.SZ,20210813,22.95,23.62,22.65,23.5,23.02,0.48,2.0851,19469.34,45385.618,2.823,9.85332996673004,9.622720116444864,9.903644843155892,9.496932925380229
300575.SZ,20210816,23.79,25.21,23.6,24.44,23.5,0.94,4.0,40362.25,99276.515,2.823,10.24746316539924,9.974924251425856,10.57031695579848,9.89525903041825
300575.SZ,20210817,24.05,24.26,22.8,22.94,24.44,-1.5,-6.1375,28846.25,67229.797,2.823,9.618527210076046,10.08393981701521,10.171990850760457,9.559826520912548
300575.SZ,20210818,22.79,23.3,22.48,23.09,22.94,0.15,0.6539,12639.6,28858.016,2.823,9.681420805608363,9.555633614543725,9.769471839353614,9.425653517110266
300575.SZ,20210819,22.95,23.35,22.5,22.55,23.09,-0.54,-2.3387,14215.28,32376.895,2.823,9.455003861692015,9.622720116444864,9.79043637119772,9.434039329847907
300575.SZ,20210820,22.42,23.1,22.19,22.4,22.55,-0.15,-0.6652,12423.0,27959.403,2.823,9.392110266159694,9.40049607889734,9.685613711977188,9.304059232414447
300575.SZ,20210823,22.55,23.02,22.22,22.84,22.4,0.44,1.9643,8265.31,18825.891,2.823,9.57659814638783,9.455003861692015,9.652070461026616,9.316637951520912
300575.SZ,20210824,23.0,23.51,22.78,23.28,22.84,0.44,1.9264,13575.6,31466.669,2.823,9.76108602661597,9.643684648288971,9.857522873098858,9.551440708174905
300575.SZ,20210825,23.27,23.27,22.66,22.8,23.28,-0.48,-2.0619,12429.65,28405.153,2.823,9.559826520912548,9.756893120247147,9.756893120247147,9.50112583174905
300575.SZ,20210826,21.2,22.3,19.67,21.8,22.8,-1.0,-4.386,66955.46,137802.869,2.823,9.14053588403042,8.888961501901141,9.350181202471482,8.247446827471483
300575.SZ,20210827,21.07,21.66,20.44,20.52,21.8,-1.28,-5.8716,25359.55,52909.128,2.823,8.603843868821292,8.834453719106463,9.08183519486692,8.570300617870723
300575.SZ,20210830,20.31,20.72,19.92,20.13,20.52,-0.39,-1.9006,17215.72,34981.971,2.823,8.440320520437261,8.515792835076045,8.687701996197719,8.352269486692016
300575.SZ,20210831,20.09,20.32,19.66,20.11,20.13,-0.02,-0.0994,17173.03,34422.868,2.823,8.43193470769962,8.423548894961977,8.519985741444867,8.243253921102662
300575.SZ,20210901,20.11,21.39,19.58,21.39,20.11,1.28,6.365,25470.37,51917.099,2.823,8.968626722908745,8.43193470769962,8.968626722908745,8.20971067015209
300575.SZ,20210902,21.12,21.32,20.6,20.98,21.39,-0.41,-1.9168,23558.48,49255.561,2.823,8.796717561787071,8.85541825095057,8.939276378326996,8.637387119771864
300575.SZ,20210903,20.87,22.35,20.81,22.0,20.98,1.02,4.8618,25309.29,55197.505,2.823,9.224394011406844,8.750595591730038,9.37114573431559,8.725438153517109
300575.SZ,20210906,22.01,23.22,22.01,22.82,22.0,0.82,3.7273,19907.89,45296.897,2.823,9.568212333650193,9.228586917775663,9.73592858840304,9.228586917775663
300575.SZ,20210907,23.05,24.4,22.61,23.8,22.82,0.98,4.2945,29881.85,69902.038,2.823,9.979117157794676,9.66464918013308,10.230691539923953,9.480161299904942
300575.SZ,20210908,23.52,23.94,22.78,23.36,23.8,-0.44,-1.8487,23397.97,54484.803,2.823,9.79462927756654,9.86171577946768,10.037817846958175,9.551440708174905
300575.SZ,20210909,23.07,24.33,23.03,23.37,23.36,0.01,0.0428,14550.5,34178.12,2.823,9.798822183935362,9.673034992870722,10.201341195342204,9.656263367395436
300575.SZ,20210910,23.48,23.48,22.5,22.53,23.37,-0.84,-3.5944,17768.62,40403.537,2.823,9.446618048954372,9.844944153992396,9.844944153992396,9.434039329847907
300575.SZ,20210913,22.54,23.24,22.4,23.0,22.53,0.47,2.0861,11465.7,26325.723,2.823,9.643684648288971,9.450810955323194,9.744314401140684,9.392110266159694
300575.SZ,20210914,23.18,24.86,22.57,24.43,23.0,1.43,6.2174,41359.42,99753.889,2.823,10.243270259030416,9.719156962927755,10.423565232889732,9.463389674429658
300575.SZ,20210915,24.32,24.5,23.9,24.2,24.43,-0.23,-0.9415,18524.0,44778.918,2.823,10.146833412547528,10.197148288973384,10.272620603612166,10.021046221482887
300575.SZ,20210916,24.0,24.97,23.62,23.78,24.2,-0.42,-1.7355,21832.4,53070.324,2.823,9.970731345057033,10.062975285171104,10.469687202946767,9.903644843155892
300575.SZ,20210917,23.85,24.0,22.66,23.06,23.78,-0.72,-3.0278,21294.8,49302.197,2.823,9.6688420865019,10.000081689638783,10.062975285171104,9.50112583174905
300575.SZ,20210922,22.8,23.82,22.8,23.07,23.06,0.01,0.0434,17588.0,40974.256,2.823,9.673034992870722,9.559826520912548,9.98750297053232,9.559826520912548
300575.SZ,20210923,23.21,23.48,22.16,22.5,23.07,-0.57,-2.4707,22493.46,50981.852,2.823,9.434039329847907,9.73173568203422,9.844944153992396,9.291480513307985
300575.SZ,20210924,22.41,22.56,21.1,21.15,22.5,-1.35,-6.0,18288.15,39454.519,2.823,8.867996970057034,9.396303172528516,9.459196768060837,8.847032438212928
300575.SZ,20210927,21.11,21.41,20.18,20.8,21.15,-0.35,-1.6548,17367.7,36050.059,2.823,8.721245247148289,8.851225344581747,8.977012535646388,8.461285052281369
300575.SZ,20210928,20.79,20.8,20.29,20.48,20.8,-0.32,-1.5385,10598.4,21669.902,2.823,8.587072243346007,8.717052340779468,8.721245247148289,8.507407022338402
300575.SZ,20210929,20.42,20.64,20.01,20.02,20.48,-0.46,-2.2461,9389.8,18922.97,2.823,8.394198550380228,8.56191480513308,8.654158745247148,8.390005644011406
300575.SZ,20210930,20.03,20.51,20.01,20.09,20.02,0.07,0.3497,11312.86,22870.689,2.823,8.423548894961977,8.39839145674905,8.599650962452472,8.390005644011406
300575.SZ,20211008,20.15,21.73,20.1,21.2,20.09,1.11,5.5251,21590.9,45386.005,2.823,8.888961501901141,8.448706333174904,9.11118553944867,8.427741801330798
300575.SZ,20211011,21.2,21.4,20.77,21.31,21.2,0.11,0.5189,7737.6,16356.899,2.823,8.935083471958174,8.888961501901141,8.972819629277565,8.708666528041825
300575.SZ,20211012,21.37,21.49,21.12,21.43,21.31,0.12,0.5631,5566.15,11853.365,2.823,8.985398348384031,8.960240910171104,9.010555786596958,8.85541825095057
300575.SZ,20211013,21.59,21.59,20.51,20.72,21.43,-0.71,-3.3131,11207.5,23331.602,2.823,8.687701996197719,9.05248485028517,9.05248485028517,8.599650962452472
300575.SZ,20211014,20.62,21.27,20.62,20.92,20.72,0.2,0.9653,5148.0,10779.952,2.823,8.771560123574146,8.645772932509507,8.918311846482888,8.645772932509507
300575.SZ,20211015,20.85,21.85,20.22,20.33,20.92,-0.59,-2.8203,17421.83,36511.214,2.823,8.524178647813686,8.742209778992397,9.161500415874526,8.478056677756653
300575.SZ,20211018,20.2,20.8,20.2,20.71,20.33,0.38,1.8692,6140.0,12583.93,2.823,8.683509089828897,8.469670865019012,8.721245247148289,8.469670865019012
300575.SZ,20211019,20.95,21.36,20.67,21.33,20.71,0.62,2.9937,10170.2,21377.707,2.823,8.943469284695816,8.784138842680608,8.95604800380228,8.666737464353613
300575.SZ,20211020,21.15,21.52,20.99,21.03,21.33,-0.3,-1.4065,9558.0,20316.837,2.823,8.817682093631179,8.867996970057034,9.02313450570342,8.800910468155893
300575.SZ,20211021,20.81,22.23,20.8,21.21,21.03,0.18,0.8559,19727.54,42389.694,2.823,8.893154408269963,8.725438153517109,9.320830857889732,8.721245247148289
300575.SZ,20211022,21.59,22.58,21.39,21.55,21.21,0.34,1.603,26692.14,58623.004,2.823,9.035713224809886,9.05248485028517,9.467582580798478,8.968626722908745
300575.SZ,20211025,21.41,21.95,20.0,21.95,21.55,0.4,1.8561,27332.46,57745.907,2.823,9.203429479562738,8.977012535646388,9.203429479562738,8.385812737642585
300575.SZ,20211026,21.73,22.2,21.14,21.21,21.95,-0.74,-3.3713,15948.6,34352.523,2.823,8.893154408269963,9.11118553944867,9.30825213878327,8.863804063688214
300575.SZ,20211027,21.15,21.26,20.5,20.76,21.21,-0.45,-2.1216,9393.0,19490.114,2.823,8.704473621673003,8.867996970057034,8.914118940114069,8.59545805608365
300575.SZ,20211028,20.68,20.85,19.3,19.31,20.76,-1.45,-6.9846,28537.02,56706.268,2.823,8.096502198193916,8.670930370722433,8.742209778992397,8.092309291825094
300575.SZ,20211029,19.47,19.59,18.18,19.0,19.31,-0.31,-1.6054,39542.06,73593.049,2.823,7.966522100760456,8.163588700095056,8.213903576520911,7.62270377851711
300575.SZ,20211101,18.95,20.38,18.77,20.2,19.0,1.2,6.3158,21689.0,42982.482,2.823,8.469670865019012,7.94555756891635,8.545143179657794,7.8700852542775666
300575.SZ,20211102,19.93,20.3,19.61,19.73,20.2,-0.47,-2.3267,14347.69,28558.623,2.823,8.27260426568441,8.356462393060836,8.511599928707223,8.222289389258554
300575.SZ,20211103,19.61,20.75,19.61,20.65,19.73,0.92,4.6629,16030.2,32588.935,2.823,8.658351651615968,8.222289389258554,8.700280715304181,8.222289389258554
300575.SZ,20211104,20.89,20.89,20.53,20.65,20.65,0.0,0.0,7553.2,15611.687,2.823,8.658351651615968,8.758981404467681,8.758981404467681,8.608036775190113
300575.SZ,20211105,20.51,21.12,20.51,20.76,20.65,0.11,0.5327,10440.4,21829.716,2.823,8.704473621673003,8.599650962452472,8.85541825095057,8.599650962452472
300575.SZ,20211108,20.61,21.35,20.6,20.9,20.76,0.14,0.6744,9234.46,19387.129,2.823,8.7631743108365,8.641580026140684,8.95185509743346,8.637387119771864
300575.SZ,20211109,21.3,21.35,20.82,21.01,20.9,0.11,0.5263,6512.4,13725.439,2.823,8.809296280893536,8.930890565589353,8.95185509743346,8.72963105988593
300575.SZ,20211110,20.81,21.12,20.58,20.89,21.01,-0.12,-0.5712,8715.9,18130.783,2.823,8.758981404467681,8.725438153517109,8.85541825095057,8.629001307034219
300575.SZ,20211111,20.64,20.96,20.62,20.8,20.89,-0.09,-0.4308,5628.2,11713.465,2.823,8.721245247148289,8.654158745247148,8.78833174904943,8.645772932509507
300575.SZ,20211112,20.61,21.35,20.38,21.18,20.8,0.38,1.8269,12740.7,26578.164,2.823,8.880575689163498,8.641580026140684,8.95185509743346,8.545143179657794
300575.SZ,20211115,21.17,22.38,21.11,22.32,21.18,1.14,5.3824,26787.81,59033.428,2.823,9.358567015209124,8.876382782794677,9.383724453422053,8.851225344581747
300575.SZ,20211116,22.55,22.55,21.79,21.9,22.32,-0.42,-1.8817,9469.36,20917.1,2.823,9.18246494771863,9.455003861692015,9.455003861692015,9.136342977661595
300575.SZ,20211117,21.71,21.98,21.57,21.64,21.9,-0.26,-1.1872,8770.35,19064.239,2.823,9.073449382129278,9.102799726711028,9.2160081986692,9.044099037547529
300575.SZ,20211118,21.68,22.39,21.35,21.99,21.64,0.35,1.6174,12965.93,28535.316,2.823,9.220201105038022,9.090221007604562,9.387917359790874,8.95185509743346
300575.SZ,20211119,21.85,22.3,21.65,21.95,21.99,-0.04,-0.1819,9279.7,20353.344,2.823,9.203429479562738,9.161500415874526,9.350181202471482,9.077642288498096
300575.SZ,20211122,22.1,22.95,21.82,22.8,21.95,0.85,3.8724,19970.63,45046.046,2.823,9.559826520912548,9.266323075095055,9.622720116444864,9.14892169676806
300575.SZ,20211123,22.8,23.17,22.4,22.53,22.8,-0.27,-1.1842,11280.53,25597.999,2.823,9.446618048954372,9.559826520912548,9.714964056558935,9.392110266159694
300575.SZ,20211124,22.5,23.44,22.39,23.24,22.53,0.71,3.1514,17324.58,39813.818,2.823,9.744314401140684,9.434039329847907,9.82817252851711,9.387917359790874
300575.SZ,20211125,23.4,24.05,23.11,23.65,23.24,0.41,1.7642,23779.5,56232.666,2.823,9.916223562262356,9.811400903041823,10.08393981701521,9.689806618346008
300575.SZ,20211126,23.65,24.41,23.25,24.39,23.65,0.74,3.129,32436.36,77925.354,2.823,10.226498633555131,9.916223562262356,10.234884446292776,9.748507307509506
300575.SZ,20211129,23.99,25.78,23.8,25.68,24.39,1.29,5.2891,60459.48,152633.783,2.823,10.76738355513308,10.05878237880228,10.809312618821291,9.979117157794676
300575.SZ,20211130,25.89,25.89,24.6,25.02,25.68,-0.66,-2.5701,37437.1,93778.926,2.823,10.490651734790877,10.855434588878326,10.855434588878326,10.314549667300382
300575.SZ,20211201,24.83,25.0,24.2,24.26,25.02,-0.76,-3.0376,21484.5,52515.723,2.823,10.171990850760457,10.41098651378327,10.482265922053232,10.146833412547528
300575.SZ,20211202,24.14,24.49,23.4,23.58,24.26,-0.68,-2.803,19699.69,46794.525,2.823,9.886873217680607,10.121675974334602,10.268427697243345,9.811400903041823
300575.SZ,20211203,23.58,23.79,23.12,23.36,23.58,-0.22,-0.933,13922.5,32562.228,2.823,9.79462927756654,9.886873217680607,9.974924251425856,9.693999524714828
300575.SZ,20211206,23.37,24.52,23.0,24.3,23.36,0.94,4.024,29289.99,70176.632,2.823,10.18876247623574,9.798822183935362,10.28100641634981,9.643684648288971
300575.SZ,20211207,24.3,24.37,23.38,23.98,24.3,-0.32,-1.3169,18600.5,44326.776,2.823,10.05458947243346,10.18876247623574,10.21811282081749,9.803015090304182
300575.SZ,20211208,23.98,24.11,23.51,23.71,23.98,-0.27,-1.1259,11612.2,27525.172,2.823,9.941381000475284,10.05458947243346,10.109097255228136,9.857522873098858
300575.SZ,20211209,23.79,24.08,23.39,23.46,23.71,-0.25,-1.0544,15161.0,35835.773,2.823,9.836558341254753,9.974924251425856,10.096518536121671,9.807207996673004
300575.SZ,20211210,23.4,23.66,23.07,23.09,23.46,-0.37,-1.5772,9899.98,23036.85,2.823,9.681420805608363,9.811400903041823,9.92041646863118,9.673034992870722
300575.SZ,20211213,23.18,23.85,22.99,23.64,23.09,0.55,2.382,15224.34,35756.988,2.823,9.912030655893536,9.719156962927755,10.000081689638783,9.639491741920152
300575.SZ,20211214,23.45,23.79,22.22,22.59,23.64,-1.05,-4.4416,33207.0,75385.398,2.823,9.4717754871673,9.832365434885933,9.974924251425856,9.316637951520912
300575.SZ,20211215,22.59,22.68,22.27,22.36,22.59,-0.23,-1.0181,12763.0,28594.906,2.823,9.37533864068441,9.4717754871673,9.509511644486691,9.337602483365018
300575.SZ,20211216,22.48,22.68,22.2,22.64,22.36,0.28,1.2522,7896.9,17775.483,2.823,9.492740019011409,9.425653517110266,9.509511644486691,9.30825213878327
300575.SZ,20211217,22.43,23.16,22.13,22.23,22.64,-0.41,-1.811,13194.02,29670.946,2.823,9.320830857889732,9.40468898526616,9.710771150190114,9.27890179420152
300575.SZ,20211220,22.56,22.56,21.87,21.91,22.23,-0.32,-1.4395,12423.0,27328.543,2.823,9.186657854087452,9.459196768060837,9.459196768060837,9.169886228612167
300575.SZ,20211221,21.87,22.25,21.72,22.24,21.91,0.33,1.5062,7980.0,17524.947,2.823,9.325023764258557,9.169886228612167,9.329216670627376,9.106992633079848
300575.SZ,20211222,22.24,23.11,22.2,22.55,22.24,0.31,1.3939,13414.91,30500.229,2.823,9.455003861692015,9.325023764258557,9.689806618346008,9.30825213878327
300575.SZ,20211223,22.59,22.84,22.22,22.32,22.55,-0.23,-1.02,9829.0,22041.353,2.823,9.358567015209124,9.4717754871673,9.57659814638783,9.316637951520912
300575.SZ,20211224,22.26,22.52,20.82,21.19,22.32,-1.13,-5.0627,22652.2,48445.778,2.823,8.88476859553232,9.333409576996198,9.44242514258555,8.72963105988593
300575.SZ,20211227,21.3,22.04,21.04,21.85,21.19,0.66,3.1147,13375.3,29023.055,2.823,9.161500415874526,8.930890565589353,9.241165636882128,8.821874999999999
300575.SZ,20211228,21.9,22.69,21.8,22.56,21.85,0.71,3.2494,14507.5,32384.007,2.823,9.459196768060837,9.18246494771863,9.513704550855511,9.14053588403042
300575.SZ,20211229,22.41,23.05,22.07,22.67,22.56,0.11,0.4876,14554.5,32975.962,2.823,9.505318738117872,9.396303172528516,9.66464918013308,9.253744355988593
