ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20220309,13.22,13.99,13.06,13.84,13.18,0.66,5.0076,102749.48,139696.181,2.114,13.53961775186265,12.933074182053774,13.686362163913184,12.776546809199871
002748.SZ,20220310,14.0,14.19,13.83,14.08,13.84,0.24,1.7341,77982.17,109524.252,2.114,13.774408811143504,13.696145124716551,13.882021379980564,13.52983479105928
002748.SZ,20220311,13.8,14.14,13.63,13.98,14.08,-0.1,-0.7102,58399.0,81164.899,2.114,13.676579203109815,13.500485908649177,13.83310657596372,13.334175574991905
002748.SZ,20220314,13.8,14.45,13.8,13.92,13.98,-0.06,-0.4292,83974.0,118658.087,2.114,13.6178814382896,13.500485908649177,14.136378360868155,13.500485908649177
002748.SZ,20220315,13.77,14.09,13.06,13.13,13.92,-0.79,-5.6753,111611.33,150820.491,2.114,12.845027534823457,13.471137026239068,13.784191771946874,12.776546809199871
002748.SZ,20220316,13.43,13.47,12.29,13.22,13.13,0.09,0.6855,101369.0,130271.516,2.114,12.933074182053774,13.13851635892452,13.177648202138,12.02325882734046
002748.SZ,20220317,13.45,14.06,13.3,13.71,13.22,0.49,3.7065,91550.43,126463.854,2.114,13.412439261418854,13.15808228053126,13.754842889536768,13.011337868480728
002748.SZ,20220318,13.6,13.79,13.38,13.65,13.71,-0.06,-0.4376,43802.66,59580.492,2.114,13.35374149659864,13.304826692581797,13.490702947845804,13.089601554907675
002748.SZ,20220321,13.58,14.22,13.58,13.82,13.65,0.17,1.2454,64122.0,88800.735,2.114,13.520051830255913,13.285260770975055,13.911370262390673,13.285260770975055
002748.SZ,20220322,13.75,13.92,13.5,13.71,13.82,-0.11,-0.7959,41776.0,57367.899,2.114,13.412439261418854,13.451571104632327,13.6178814382896,13.206997084548105
002748.SZ,20220323,13.65,13.95,13.53,13.64,13.71,-0.07,-0.5106,45570.0,62282.368,2.114,13.343958535795272,13.35374149659864,13.647230320699707,13.236345966958211
002748.SZ,20220324,13.66,13.67,13.28,13.59,13.64,-0.05,-0.3666,38471.0,51842.72,2.114,13.295043731778424,13.363524457402008,13.373307418205378,12.991771946873987
002748.SZ,20220325,13.61,13.74,13.39,13.51,13.59,-0.08,-0.5887,35126.0,47578.612,2.114,13.216780045351474,13.314609653385164,13.441788143828962,13.099384515711048
002748.SZ,20220328,13.51,13.51,12.89,12.98,13.51,-0.53,-3.923,46884.0,61371.059,2.114,12.69828312277292,13.216780045351474,13.216780045351474,12.610236475542598
002748.SZ,20220329,13.09,13.1,12.75,12.89,12.98,-0.09,-0.6934,33196.0,42755.99,2.114,12.610236475542598,12.805895691609978,12.815678652413348,12.473275024295432
002748.SZ,20220330,12.9,13.34,12.77,13.34,12.89,0.45,3.4911,33895.0,44576.433,2.114,13.050469711694202,12.620019436345968,13.050469711694202,12.49284094590217
002748.SZ,20220331,13.35,13.41,12.7,12.73,13.34,-0.61,-4.5727,52602.0,68330.154,2.114,12.453709102688697,13.06025267249757,13.118950437317784,12.424360220278588
002748.SZ,20220401,12.73,13.2,12.6,13.0,12.73,0.27,2.121,58324.0,75646.698,2.114,12.717849044379657,12.453709102688697,12.913508260447037,12.326530612244898
002748.SZ,20220406,12.98,13.14,12.89,13.06,13.0,0.06,0.4615,35460.0,46064.731,2.114,12.776546809199871,12.69828312277292,12.854810495626824,12.610236475542598
002748.SZ,20220407,12.98,13.03,12.65,12.66,13.06,-0.4,-3.0628,40763.0,52175.211,2.114,12.385228377065111,12.69828312277292,12.747197926789765,12.375445416261744
002748.SZ,20220408,12.72,12.84,12.45,12.47,12.66,-0.19,-1.5008,34770.0,43779.082,2.114,12.199352121801102,12.443926141885328,12.561321671525752,12.179786200194364
002748.SZ,20220411,12.5,12.5,12.01,12.4,12.47,-0.07,-0.5613,41265.0,50297.564,2.114,12.13087139617752,12.228701004211208,12.228701004211208,11.749335924846129
002748.SZ,20220412,12.21,12.41,12.0,12.37,12.4,-0.03,-0.2419,36611.0,44595.5,2.114,12.10152251376741,11.944995140913507,12.140654356980887,11.73955296404276
002748.SZ,20220413,12.37,12.75,12.02,12.67,12.37,0.3,2.4252,44219.0,54826.866,2.114,12.395011337868482,12.10152251376741,12.473275024295432,11.759118885649498
002748.SZ,20220414,12.72,12.8,11.4,11.63,12.67,-1.04,-8.2084,141443.72,168010.247,2.114,11.37758341431811,12.443926141885328,12.522189828312278,11.152575315840622
002748.SZ,20220415,11.49,11.76,11.3,11.61,11.63,-0.02,-0.172,55460.0,63863.366,2.114,11.358017492711369,11.240621963070945,11.504761904761905,11.054745707806934
002748.SZ,20220418,11.61,11.85,11.23,11.77,11.61,0.16,1.3781,55125.0,63696.76,2.114,11.514544865565274,11.358017492711369,11.592808551992226,10.98626498218335
002748.SZ,20220419,11.77,12.66,11.62,12.1,11.77,0.33,2.8037,63872.0,78095.01,2.114,11.837382572076448,11.514544865565274,12.385228377065111,11.367800453514738
002748.SZ,20220420,12.18,12.23,11.68,11.86,12.1,-0.24,-1.9835,48418.0,57931.496,2.114,11.602591512795597,11.915646258503402,11.964561062520248,11.426498218334952
002748.SZ,20220421,11.85,11.9,11.11,11.27,11.86,-0.59,-4.9747,44942.1,51586.953,2.114,11.025396825396824,11.592808551992226,11.641723356009072,10.868869452542922
002748.SZ,20220422,11.19,11.5,10.88,11.14,11.27,-0.13,-1.1535,41584.0,46224.793,2.114,10.898218334953029,10.947133138969871,11.250404923874312,10.643861354065438
002748.SZ,20220425,11.08,11.08,10.1,10.16,11.14,-0.98,-8.7971,59450.0,62424.341,2.114,9.93948817622287,10.839520570132814,10.839520570132814,9.880790411402655
002748.SZ,20220426,10.17,10.29,9.68,9.7,10.16,-0.46,-4.5276,47887.0,47582.643,2.114,9.489471979267895,9.94927113702624,10.066666666666666,9.46990605766116
002748.SZ,20220427,9.7,10.48,9.25,10.43,9.7,0.73,7.5258,64452.9,63250.528,2.114,10.203628117913832,9.489471979267895,10.252542921930678,9.049238743116293
002748.SZ,20220428,10.4,10.51,9.8,10.11,10.43,-0.32,-3.0681,59413.0,60304.162,2.114,9.890573372206024,10.174279235503723,10.281891804340784,9.587301587301589
002748.SZ,20220429,10.23,10.39,9.87,10.25,10.11,0.14,1.3848,54485.33,55161.573,2.114,10.027534823453191,10.007968901846452,10.164496274700356,9.65578231292517
002748.SZ,20220505,10.15,10.75,10.1,10.56,10.25,0.31,3.0244,52085.97,54949.906,2.114,10.33080660835763,9.929705215419505,10.51668286362164,9.880790411402655
002748.SZ,20220506,10.21,10.46,10.18,10.27,10.56,-0.29,-2.7462,30592.0,31500.356,2.114,10.047100745059929,9.988402980239716,10.23297700032394,9.959054097829608
002748.SZ,20220509,10.35,11.0,10.3,10.78,10.27,0.51,4.9659,50289.0,54010.07,2.114,10.546031746031746,10.12536443148688,10.761256883705864,10.076449627470035
002748.SZ,20220510,10.69,11.2,10.54,11.12,10.78,0.34,3.154,50669.0,55758.758,2.114,10.878652413346291,10.457985098801426,10.956916099773242,10.311240686750889
002748.SZ,20220511,11.12,11.38,10.8,10.82,11.12,-0.3,-2.6978,44637.0,49488.486,2.114,10.585163589245225,10.878652413346291,11.133009394233886,10.565597667638484
002748.SZ,20220512,10.78,11.25,10.72,11.04,10.82,0.22,2.0333,36956.19,40751.744,2.114,10.80038872691934,10.546031746031746,11.005830903790088,10.487333981211531
002748.SZ,20220513,11.18,11.26,10.88,10.99,11.04,-0.05,-0.4529,26414.75,29116.945,2.114,10.751473922902496,10.937350178166504,11.015613864593456,10.643861354065438
002748.SZ,20220516,11.02,11.22,11.02,11.07,10.99,0.08,0.7279,24664.0,27389.01,2.114,10.829737609329444,10.7808228053126,10.976482021379985,10.7808228053126
002748.SZ,20220517,11.14,11.14,10.8,10.99,11.07,-0.08,-0.7227,28467.02,31147.477,2.114,10.751473922902496,10.898218334953029,10.898218334953029,10.565597667638484
002748.SZ,20220518,11.0,11.09,10.8,10.82,10.99,-0.17,-1.5469,25860.26,28155.531,2.114,10.585163589245225,10.761256883705864,10.849303530936185,10.565597667638484
002748.SZ,20220519,10.68,10.94,10.5,10.91,10.82,0.09,0.8318,24387.0,26259.896,2.114,10.673210236475542,10.448202137998058,10.702559118885649,10.272108843537415
002748.SZ,20220520,10.95,11.14,10.93,10.97,10.91,0.06,0.55,25288.0,27845.242,2.114,10.731908001295755,10.712342079689018,10.898218334953029,10.69277615808228
002748.SZ,20220523,10.98,11.8,10.98,11.43,10.97,0.46,4.1933,37923.59,43503.985,2.114,11.18192419825073,10.741690962099126,11.543893747975382,10.741690962099126
002748.SZ,20220524,11.38,11.65,11.09,11.09,11.43,-0.34,-2.9746,43756.61,49625.624,2.114,10.849303530936185,11.133009394233886,11.397149335924848,10.849303530936185
002748.SZ,20220525,11.1,11.25,10.85,11.11,11.09,0.02,0.1803,27932.86,30879.327,2.114,10.868869452542922,10.859086491739554,11.005830903790088,10.61451247165533
002748.SZ,20220526,11.18,11.35,10.95,11.25,11.11,0.14,1.2601,27339.0,30470.421,2.114,11.005830903790088,10.937350178166504,11.103660511823776,10.712342079689018
002748.SZ,20220527,11.29,12.1,11.29,11.92,11.25,0.67,5.9556,63622.0,75022.637,2.114,11.66128927761581,11.044962747003565,11.837382572076448,11.044962747003565
002748.SZ,20220530,11.92,12.1,11.61,11.85,11.92,-0.07,-0.5872,38196.66,45061.659,2.114,11.592808551992226,11.66128927761581,11.837382572076448,11.358017492711369
002748.SZ,20220531,11.81,12.28,11.81,12.23,11.85,0.38,3.2068,36280.94,44108.586,2.114,11.964561062520248,11.55367670877875,12.01347586653709,11.55367670877875
002748.SZ,20220601,12.15,12.33,11.88,12.01,12.23,-0.22,-1.7989,29756.0,35986.272,2.114,11.749335924846129,11.886297376093294,12.062390670553937,11.622157434402332
002748.SZ,20220602,11.9,12.05,11.87,11.95,12.01,-0.06,-0.4996,19938.0,23790.261,2.114,11.690638160025914,11.641723356009072,11.788467768059606,11.612374473598964
002748.SZ,20220606,11.93,12.49,11.77,12.17,11.95,0.22,1.841,31859.0,38619.109,2.114,11.905863297700034,11.671072238419177,12.21891804340784,11.514544865565274
002748.SZ,20220607,12.29,12.38,12.01,12.16,12.17,-0.01,-0.0822,21201.17,25771.793,2.114,11.896080336896665,12.02325882734046,12.111305474570782,11.749335924846129
002748.SZ,20220608,12.16,12.46,11.91,12.17,12.16,0.01,0.0822,30644.0,37365.827,2.114,11.905863297700034,11.896080336896665,12.189569160997731,11.65150631681244
002748.SZ,20220609,12.18,12.46,12.02,12.14,12.17,-0.03,-0.2465,23730.0,28849.413,2.114,11.876514415289924,11.915646258503402,12.189569160997731,11.759118885649498
002748.SZ,20220610,12.12,12.45,11.95,12.45,12.14,0.31,2.5535,46311.0,56987.494,2.114,12.179786200194364,11.856948493683188,12.179786200194364,11.690638160025914
002748.SZ,20220613,12.3,13.7,12.26,13.6,12.45,1.15,9.2369,76627.0,103007.411,2.114,13.304826692581797,12.03304178814383,13.402656300615485,11.993909944930351
002748.SZ,20220614,12.92,13.65,12.92,13.24,13.6,-0.36,-2.6471,103183.0,135180.899,2.114,12.952640103660512,12.639585357952706,13.35374149659864,12.639585357952706
002748.SZ,20220615,13.29,13.39,12.67,12.72,13.24,-0.52,-3.9275,63869.0,82841.716,2.114,12.443926141885328,13.001554907677356,13.099384515711048,12.395011337868482
002748.SZ,20220616,12.75,12.95,12.5,12.6,12.72,-0.12,-0.9434,45439.48,57436.5,2.114,12.326530612244898,12.473275024295432,12.66893424036281,12.228701004211208
002748.SZ,20220617,12.58,12.92,12.41,12.74,12.6,0.14,1.1111,35239.97,44871.353,2.114,12.463492063492064,12.30696469063816,12.639585357952706,12.140654356980887
002748.SZ,20220620,12.81,13.3,12.76,12.94,12.74,0.2,1.5699,36762.0,47669.75,2.114,12.659151279559444,12.531972789115647,13.011337868480728,12.4830579850988
002748.SZ,20220621,12.89,12.97,12.6,12.72,12.94,-0.22,-1.7002,31193.0,39936.708,2.114,12.443926141885328,12.610236475542598,12.68850016196955,12.326530612244898
002748.SZ,20220622,12.72,12.85,12.43,12.58,12.72,-0.14,-1.1006,25347.0,32057.292,2.114,12.30696469063816,12.443926141885328,12.571104632329122,12.160220278587625
002748.SZ,20220623,12.6,13.12,12.55,13.02,12.58,0.44,3.4976,44087.0,56638.967,2.114,12.737414965986394,12.326530612244898,12.835244574020082,12.277615808228054
002748.SZ,20220624,13.11,14.32,12.9,13.82,13.02,0.8,6.1444,140652.25,194366.41,2.114,13.520051830255913,12.825461613216714,14.00919987042436,12.620019436345968
002748.SZ,20220627,15.0,15.2,14.3,14.68,13.82,0.86,6.2229,190269.07,280276.78,2.114,14.361386459345644,14.67444120505345,14.870100421120828,13.989633948817623
002748.SZ,20220628,14.61,15.5,14.56,15.24,14.68,0.56,3.8147,163791.97,246993.312,2.114,14.909232264334308,14.292905733722058,15.163589245221898,14.243990929705216
002748.SZ,20220629,15.06,15.2,14.22,14.3,15.24,-0.94,-6.168,117412.0,170840.211,2.114,13.989633948817623,14.733138969873664,14.870100421120828,13.911370262390673
002748.SZ,20220630,14.07,14.98,14.07,14.79,14.3,0.49,3.4266,90185.82,131326.953,2.114,14.4689990281827,13.764625850340137,14.654875283446714,13.764625850340137
002748.SZ,20220701,14.8,15.47,14.7,14.95,14.79,0.16,1.0818,83016.06,125750.026,2.114,14.625526401036604,14.478781988986071,15.134240362811791,14.38095238095238
002748.SZ,20220704,15.11,15.23,14.53,15.02,14.95,0.07,0.4682,93717.0,139713.939,2.114,14.694007126660187,14.782053773890508,14.899449303530936,14.214642047295108
002748.SZ,20220705,15.29,15.4,14.84,15.25,15.02,0.23,1.5313,75039.17,113588.473,2.114,14.919015225137674,14.95814706835115,15.06575963718821,14.517913832199548
002748.SZ,20220706,15.25,15.25,14.9,15.07,15.25,-0.18,-1.1803,52689.0,79274.73,2.114,14.742921930677031,14.919015225137674,14.919015225137674,14.57661159701976
002748.SZ,20220707,15.14,15.3,14.94,15.08,15.07,0.01,0.0664,54287.66,81952.069,2.114,14.752704891480402,14.811402656300617,14.96793002915452,14.615743440233237
002748.SZ,20220708,15.01,15.88,15.01,15.45,15.08,0.37,2.4536,79294.58,122933.301,2.114,15.114674441205054,14.684224165856818,15.535341755749922,14.684224165856818
002748.SZ,20220711,15.45,15.48,14.66,14.82,15.45,-0.63,-4.0777,63965.58,95720.086,2.114,14.498347910592807,15.114674441205054,15.14402332361516,14.341820537738906
002748.SZ,20220712,14.9,15.0,14.25,14.3,14.82,-0.52,-3.5088,50283.76,72843.876,2.114,13.989633948817623,14.57661159701976,14.67444120505345,13.940719144800775
002748.SZ,20220713,14.3,14.63,14.27,14.51,14.3,0.21,1.4685,36854.0,53133.235,2.114,14.19507612568837,13.989633948817623,14.3124716553288,13.960285066407517
002748.SZ,20220714,14.39,14.74,14.26,14.59,14.51,0.08,0.5513,32891.48,47911.694,2.114,14.273339812115324,14.077680596047944,14.420084224165857,13.950502105604146
002748.SZ,20220715,14.5,14.74,14.06,14.22,14.59,-0.37,-2.536,55651.83,79724.355,2.114,13.911370262390673,14.185293164885,14.420084224165857,13.754842889536768
002748.SZ,20220718,14.24,14.56,14.22,14.25,14.22,0.03,0.211,40077.07,57597.037,2.114,13.940719144800775,13.930936183997408,14.243990929705216,13.911370262390673
002748.SZ,20220719,14.3,15.25,14.17,14.73,14.25,0.48,3.3684,90821.17,134974.66,2.114,14.410301263362488,13.989633948817623,14.919015225137674,13.862455458373828
002748.SZ,20220720,14.73,14.78,13.8,14.39,14.73,-0.34,-2.3082,75628.82,107617.64,2.114,14.077680596047944,14.410301263362488,14.459216067379332,13.500485908649177
002748.SZ,20220721,14.35,14.35,13.85,13.88,14.39,-0.51,-3.5441,52565.0,73776.362,2.114,13.578749595076127,14.038548752834467,14.038548752834467,13.54940071266602
002748.SZ,20220722,13.89,14.25,13.65,13.87,13.88,-0.01,-0.072,40610.0,56322.827,2.114,13.568966634272757,13.588532555879496,13.940719144800775,13.35374149659864
002748.SZ,20220725,13.72,14.55,13.69,14.3,13.87,0.43,3.1002,83452.0,118525.245,2.114,13.989633948817623,13.422222222222222,14.234207968901847,13.392873339812116
002748.SZ,20220726,14.28,15.0,13.98,14.79,14.3,0.49,3.4266,103761.96,152271.878,2.114,14.4689990281827,13.970068027210884,14.67444120505345,13.676579203109815
002748.SZ,20220727,14.74,15.12,14.27,15.0,14.79,0.21,1.4199,90620.71,133430.051,2.114,14.67444120505345,14.420084224165857,14.791836734693875,13.960285066407517
002748.SZ,20220728,15.1,15.24,14.68,14.89,15.0,-0.11,-0.7333,59597.0,88769.718,2.114,14.566828636216393,14.77227081308714,14.909232264334308,14.361386459345644
002748.SZ,20220729,14.98,15.14,14.69,14.72,14.89,-0.17,-1.1417,48157.0,71733.479,2.114,14.40051830255912,14.654875283446714,14.811402656300617,14.371169420149013
002748.SZ,20220801,14.67,14.85,14.51,14.77,14.72,0.05,0.3397,39615.0,58121.142,2.114,14.449433106575963,14.351603498542271,14.527696793002915,14.19507612568837
002748.SZ,20220802,14.5,14.5,13.41,13.41,14.77,-1.36,-9.2079,81771.0,113269.972,2.114,13.118950437317784,14.185293164885,14.185293164885,13.118950437317784
002748.SZ,20220803,13.59,14.41,13.51,13.8,13.41,0.39,2.9083,68416.0,96105.66,2.114,13.500485908649177,13.295043731778424,14.097246517654682,13.216780045351474
002748.SZ,20220804,13.95,13.97,13.4,13.81,13.8,0.01,0.0725,38518.0,52770.811,2.114,13.510268869452544,13.647230320699707,13.666796242306448,13.109167476514417
002748.SZ,20220805,13.89,14.31,13.79,14.27,13.81,0.46,3.3309,39507.0,55662.689,2.114,13.960285066407517,13.588532555879496,13.999416909620992,13.490702947845804
002748.SZ,20220808,14.31,14.9,14.1,14.75,14.27,0.48,3.3637,52794.18,77533.123,2.114,14.429867184969227,13.999416909620992,14.57661159701976,13.793974732750245
002748.SZ,20220809,14.72,14.91,14.54,14.69,14.75,-0.06,-0.4068,40891.0,60170.202,2.114,14.371169420149013,14.40051830255912,14.58639455782313,14.224425008098477
002748.SZ,20220810,14.71,15.18,14.6,14.92,14.69,0.23,1.5657,38801.48,57752.41,2.114,14.5961775186265,14.390735341755752,14.850534499514092,14.283122772918691
002748.SZ,20220811,15.2,15.21,14.78,14.82,14.92,-0.1,-0.6702,27132.0,40397.289,2.114,14.498347910592807,14.870100421120828,14.879883381924198,14.459216067379332
002748.SZ,20220812,14.88,15.24,14.86,15.03,14.82,0.21,1.417,51562.0,77610.764,2.114,14.703790087463558,14.557045675413024,14.909232264334308,14.537479753806284
002748.SZ,20220815,14.92,16.18,14.83,16.11,15.03,1.08,7.1856,84169.25,132295.414,2.114,15.760349854227403,14.5961775186265,15.828830579850989,14.508130871396178
002748.SZ,20220816,16.12,16.92,15.97,16.07,16.11,-0.04,-0.2483,73142.0,118767.916,2.114,15.721218011013931,15.770132815030776,16.552769679300294,15.62338840298024
002748.SZ,20220817,16.15,16.18,15.5,15.71,16.07,-0.36,-2.2402,61227.0,96270.619,2.114,15.369031422092648,15.79948169744088,15.828830579850989,15.163589245221898
002748.SZ,20220818,15.75,16.1,15.58,15.75,15.71,0.04,0.2546,39370.0,62419.127,2.114,15.408163265306122,15.408163265306122,15.75056689342404,15.241852931648848
002748.SZ,20220819,15.73,16.16,15.68,15.98,15.75,0.23,1.4603,47822.19,76295.416,2.114,15.63317136378361,15.388597343699386,15.80926465824425,15.33968253968254
002748.SZ,20220822,15.97,16.42,15.36,16.29,15.98,0.31,1.9399,50463.17,80861.65,2.114,15.936443148688046,15.62338840298024,16.063621639131846,15.02662779397473
002748.SZ,20220823,16.24,16.42,15.85,15.98,16.29,-0.31,-1.903,35254.0,56459.714,2.114,15.63317136378361,15.8875283446712,16.063621639131846,15.50599287333981
002748.SZ,20220824,16.0,16.2,15.15,15.19,15.98,-0.79,-4.9437,56082.0,87019.407,2.114,14.860317460317464,15.652737285390346,15.848396501457724,14.821185617103984
002748.SZ,20220825,15.28,15.5,14.66,14.87,15.19,-0.32,-2.1066,44359.0,66369.364,2.114,14.547262714609651,14.94836410754778,15.163589245221898,14.341820537738906
002748.SZ,20220826,14.75,15.23,14.71,14.84,14.87,-0.03,-0.2017,31448.0,47191.002,2.114,14.517913832199548,14.429867184969227,14.899449303530936,14.390735341755752
002748.SZ,20220829,14.47,14.86,14.44,14.78,14.84,-0.06,-0.4043,30480.0,44679.555,2.114,14.459216067379332,14.155944282474897,14.537479753806284,14.126595400064788
002748.SZ,20220830,14.79,15.08,14.1,14.25,14.78,-0.53,-3.5859,49742.45,71652.512,2.114,13.940719144800775,14.4689990281827,14.752704891480402,13.793974732750245
002748.SZ,20220831,14.3,14.38,13.1,13.25,14.25,-1.0,-7.0175,61072.62,82537.816,2.114,12.96242306446388,13.989633948817623,14.067897635244575,12.815678652413348
002748.SZ,20220901,13.32,13.64,12.94,13.06,13.25,-0.19,-1.434,44338.0,58746.049,2.114,12.776546809199871,13.030903790087464,13.343958535795272,12.659151279559444
002748.SZ,20220902,13.06,13.31,12.83,13.02,13.06,-0.04,-0.3063,34491.19,44998.961,2.114,12.737414965986394,12.776546809199871,13.021120829284095,12.551538710722385
002748.SZ,20220905,12.98,13.19,12.85,13.05,13.02,0.03,0.2304,29257.0,38164.447,2.114,12.766763848396502,12.69828312277292,12.903725299643668,12.571104632329122
