ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20210906,49.0,53.82,47.36,52.66,49.35,3.31,6.7072,381178.54,1938287.437,4.723,33.88786124017277,31.53257122613873,34.63434659981197,30.47719537285572
300568.SZ,20210907,52.35,60.06,52.15,55.38,52.66,2.72,5.1652,441786.91,2494830.105,4.723,35.63824070415435,33.68836946302781,38.64992301718148,33.55966509067622
300568.SZ,20210908,54.63,57.31,52.79,55.18,55.38,-0.2,-0.3611,308063.45,1688643.689,4.723,35.509536331802764,35.1555993078359,36.880237897347165,33.9715190822013
300568.SZ,20210909,55.41,57.57,53.74,55.5,55.18,0.32,0.5799,247313.18,1377774.442,4.723,35.715463327565296,35.65754636000708,37.047553581404216,34.58286485087134
300568.SZ,20210910,55.38,56.52,53.14,56.05,55.5,0.55,0.991,248966.25,1374606.569,4.723,36.06940035153216,35.63824070415435,36.37185562655839,34.196751733816576
300568.SZ,20210913,56.8,58.26,52.63,53.38,56.05,-2.67,-4.7636,272012.68,1506360.079,4.723,34.351196980638484,36.55204174785061,37.49158366601719,33.868555584320035
300568.SZ,20210914,53.42,61.2,52.58,58.0,53.38,4.62,8.6549,410801.91,2375545.314,4.723,37.324267981960126,34.3769378551088,39.38353793958552,33.83637949123213
300568.SZ,20210915,58.05,59.0,56.5,58.96,58.0,0.96,1.6552,258201.77,1494473.445,4.723,37.94204896924775,37.35644407504802,37.96778984371807,36.35898518932323
300568.SZ,20210916,58.5,58.5,55.01,55.87,58.96,-3.09,-5.2408,227957.71,1285729.572,4.723,35.95356641641573,37.6460289128391,37.6460289128391,35.40013761530391
300568.SZ,20210917,56.44,58.77,53.98,58.1,55.87,2.23,3.9914,211737.56,1198915.623,4.723,37.38862016813592,36.32037387761776,37.81977981551375,34.73731009769324
300568.SZ,20210922,57.77,57.88,54.62,54.7,58.1,-3.4,-5.852,166457.35,935830.877,4.723,35.200645838158955,37.17625795375581,37.24704535854918,35.14916408921832
300568.SZ,20210923,55.69,56.3,52.58,52.6,54.7,-2.1,-3.8391,201233.57,1091899.527,4.723,33.849249928467295,35.837732481299305,36.23028081697165,33.83637949123213
300568.SZ,20210924,52.96,54.8,51.91,53.5,52.6,0.9,1.711,163295.0,872433.586,4.723,34.42841960404943,34.08091779870015,35.26499802433475,33.40521984385432
300568.SZ,20210927,53.08,53.6,47.16,49.8,53.5,-3.7,-6.9159,260385.44,1298203.984,4.723,32.047388715545075,34.158140422111096,34.49277179022523,30.348491000504133
300568.SZ,20210928,48.5,49.91,45.39,45.5,49.8,-4.3,-8.6345,338985.93,1601983.863,4.723,29.28024470998597,31.210810295259765,32.11817612033845,29.2094573051926
300568.SZ,20210929,45.99,46.3,42.6,43.01,45.5,-2.49,-5.4725,276970.14,1213898.27,4.723,27.67787527420871,29.59557042224736,29.795062199392312,27.41403131088796
300568.SZ,20210930,43.15,46.0,43.15,45.05,43.01,2.04,4.7431,213370.34,960650.881,4.723,28.990659872194893,27.767968334854825,29.60200564086493,27.767968334854825
300568.SZ,20211008,47.6,47.75,43.0,43.6,45.05,-1.45,-3.2186,222425.65,989871.594,4.723,28.057553172645893,30.631640619677626,30.72816889894132,27.67144005559113
300568.SZ,20211011,43.0,44.33,41.99,43.06,43.6,-0.54,-1.2385,146215.26,631953.825,4.723,27.710051367296607,27.67144005559113,28.527324131729184,27.021482975215623
300568.SZ,20211012,42.92,43.28,40.77,42.32,43.06,-0.74,-1.7185,159648.97,667963.103,4.723,27.233845189595737,27.6199583066505,27.85162617688336,26.236386303870944
300568.SZ,20211013,42.7,46.78,42.5,46.1,42.32,3.78,8.9319,257848.54,1159196.734,4.723,29.666357827040727,27.47838349706376,30.10395269303612,27.349679124712164
300568.SZ,20211014,45.78,47.19,44.58,46.49,46.1,0.39,0.846,172172.07,795297.569,4.723,29.91733135312632,29.460430831278188,30.36779665635688,28.688204597168667
300568.SZ,20211015,46.87,49.45,46.14,49.03,46.49,2.54,5.4635,196004.04,947521.094,4.723,31.551876881991472,30.16186966059433,31.822156063929807,29.692098701511043
300568.SZ,20211018,49.34,52.66,49.02,52.38,49.03,3.35,6.8326,198158.14,1019823.924,4.723,33.707675118880545,31.751368659136432,33.88786124017277,31.545441663373897
300568.SZ,20211019,52.33,54.25,52.05,52.14,52.38,-0.24,-0.4582,166194.16,877901.018,4.723,33.553229872058644,33.67549902579265,34.91106100036789,33.49531290450043
300568.SZ,20211020,52.01,56.3,51.8,54.33,52.14,2.19,4.2002,330899.29,1810523.459,4.723,34.96254274930852,33.469572030030115,36.23028081697165,33.33443243906094
300568.SZ,20211021,54.29,55.5,52.05,52.25,54.33,-2.08,-3.8285,248341.63,1324695.486,4.723,33.624017276852015,34.9368018748382,35.715463327565296,33.49531290450043
300568.SZ,20211022,52.88,54.94,52.25,52.38,52.25,0.13,0.2488,187974.04,1001778.581,4.723,33.707675118880545,34.02943604975952,35.355091084980856,33.624017276852015
300568.SZ,20211025,52.96,55.91,52.96,53.83,52.38,1.45,2.7682,263285.9,1428628.212,4.723,34.640781818429545,34.08091779870015,35.979307290886055,34.08091779870015
300568.SZ,20211026,55.5,56.43,52.9,53.15,53.83,-0.68,-1.2632,202320.14,1095470.043,4.723,34.20318695243416,35.715463327565296,36.31393865900018,34.04230648699468
300568.SZ,20211027,53.33,55.11,53.15,54.04,53.15,0.89,1.6745,154488.6,836202.807,4.723,34.77592140939872,34.319020887550586,35.46448980147971,34.20318695243416
300568.SZ,20211028,54.06,56.2,52.06,52.98,54.04,-1.06,-1.9615,198451.03,1072154.797,4.723,34.09378823593531,34.78879184663388,36.165928630795854,33.50174812311801
300568.SZ,20211029,53.2,54.79,51.11,53.6,52.98,0.62,1.1703,176350.58,926988.336,4.723,34.49277179022523,34.23536304552206,35.25856280571717,32.89040235444797
300568.SZ,20211101,53.55,54.6,51.18,51.31,53.6,-2.29,-4.2724,193206.92,1011428.785,4.723,33.01910672679956,34.46059569713733,35.136293651983166,32.93544888477103
300568.SZ,20211102,51.1,52.35,49.36,50.48,51.31,-0.83,-1.6176,219531.18,1112667.861,4.723,32.48498358154048,32.8839671358304,33.68836946302781,31.764239096371583
300568.SZ,20211103,50.55,50.8,48.53,50.28,50.48,-0.2,-0.3962,154340.35,766636.989,4.723,32.35627920918889,32.53003011186353,32.690910577303015,31.230115951112506
300568.SZ,20211104,51.0,52.34,50.02,50.58,50.28,0.3,0.5967,166926.57,850910.086,4.723,32.549335767716265,32.8196149496546,33.68193424441023,32.188963525131825
300568.SZ,20211105,49.8,50.29,45.83,46.11,50.58,-4.47,-8.8375,333364.48,1578657.803,4.723,29.672793045658302,32.047388715545075,32.362714427806466,29.492606924366083
300568.SZ,20211108,46.2,47.8,44.82,47.76,46.11,1.65,3.5784,260087.4,1206384.05,4.723,30.73460411755889,29.730710013216523,30.76034499202921,28.84264984399057
300568.SZ,20211109,47.76,48.3,46.95,47.6,47.76,-0.16,-0.335,155860.11,741858.105,4.723,30.631640619677626,30.73460411755889,31.082105922908177,30.21335140953497
300568.SZ,20211110,47.03,47.48,45.58,46.31,47.6,-1.29,-2.7101,177704.75,821105.314,4.723,29.80149741800989,30.264833158475607,30.55441799626667,29.3317264589266
300568.SZ,20211111,44.91,45.77,43.35,43.66,46.31,-2.65,-5.7223,367288.06,1625717.451,4.723,28.09616448435137,28.900566811548785,29.453995612660613,27.89667270720641
300568.SZ,20211112,43.71,46.27,43.5,45.5,43.66,1.84,4.2144,237583.91,1072936.451,4.723,29.28024470998597,28.128340577439268,29.77575654353957,27.9932009864701
300568.SZ,20211115,45.92,46.5,43.99,45.0,45.5,-0.5,-1.0989,190175.13,849779.328,4.723,28.958483779107,29.550523891924296,29.923766571743897,28.308526698731487
300568.SZ,20211116,45.2,46.2,44.6,45.2,45.0,0.2,0.4444,152641.69,693851.568,4.723,29.087188151458587,29.087188151458587,29.730710013216523,28.70107503440383
300568.SZ,20211117,46.34,47.1,45.38,46.0,45.2,0.8,1.7699,186854.37,863258.757,4.723,29.60200564086493,29.82080307386263,30.309879688798663,29.20302208657501
300568.SZ,20211118,45.88,45.88,44.36,45.3,46.0,-0.7,-1.5217,154641.22,696268.652,4.723,29.151540337634376,29.52478301745398,29.52478301745398,28.546629787581924
300568.SZ,20211119,45.08,46.15,44.86,45.7,45.3,0.4,0.883,132228.89,600437.421,4.723,29.40894908233756,29.00996552804764,29.69853392012862,28.868390718460887
300568.SZ,20211122,45.55,48.0,45.55,47.51,45.7,1.81,3.9606,223042.35,1053224.649,4.723,30.57372365211941,29.312420803073863,30.889049364380803,29.312420803073863
300568.SZ,20211123,47.02,47.44,45.65,45.8,47.51,-1.71,-3.5992,191733.17,892516.595,4.723,29.473301268513342,30.25839793985803,30.52867712179636,29.37677298924965
300568.SZ,20211124,45.86,47.08,44.89,45.57,45.8,-0.23,-0.5022,171094.44,783700.795,4.723,29.32529124030902,29.511912580218823,30.2970092515635,28.887696374313627
300568.SZ,20211125,45.57,45.97,44.66,44.83,45.57,-0.74,-1.6239,111041.62,500219.071,4.723,28.84908506260815,29.32529124030902,29.582699985012194,28.7396863461093
300568.SZ,20211126,44.74,46.59,44.45,46.12,44.83,1.29,2.8775,150029.38,687818.177,4.723,29.67922826427588,28.791168095049937,29.98168353930212,28.60454675514013
300568.SZ,20211129,45.06,47.52,44.97,47.15,46.12,1.03,2.2333,182183.5,848821.133,4.723,30.34205578188656,28.99709509081248,30.58015887073699,28.939178123254266
300568.SZ,20211130,47.8,47.85,44.93,45.9,47.15,-1.25,-2.6511,320773.42,1469497.363,4.723,29.53765345468914,30.76034499202921,30.792521085117112,28.913437248783943
300568.SZ,20211201,45.11,45.77,43.7,43.97,45.9,-1.93,-4.2048,210928.06,932789.884,4.723,28.29565626149633,29.029271183900374,29.453995612660613,28.12190535882169
300568.SZ,20211202,43.7,45.4,43.65,44.38,43.97,0.41,0.9325,156969.24,700121.319,4.723,28.55950022481708,28.12190535882169,29.21589252381017,28.089729265733787
300568.SZ,20211203,44.13,44.7,43.09,44.36,44.38,-0.02,-0.0451,178924.71,782998.797,4.723,28.546629787581924,28.3986197593776,28.76542722057962,27.729357023149348
300568.SZ,20211206,44.37,44.7,42.84,42.87,44.36,-1.49,-3.3589,153038.96,667078.062,4.723,27.5877822135626,28.5530650061995,28.76542722057962,27.568476557709868
300568.SZ,20211207,42.92,43.2,41.57,41.92,42.87,-0.95,-2.216,198107.32,836786.498,4.723,26.976436444892563,27.6199583066505,27.800144427942723,26.751203793277288
300568.SZ,20211208,42.2,44.32,42.12,44.07,41.92,2.15,5.1288,231723.12,1014766.677,4.723,28.36000844767212,27.156622566184787,28.520888913111605,27.10514081724415
300568.SZ,20211209,43.91,45.33,43.5,44.02,44.07,-0.05,-0.1135,214628.27,950547.322,4.723,28.327832354584228,28.25704494979085,29.17084599348712,27.9932009864701
300568.SZ,20211210,43.88,45.25,43.67,44.7,44.02,0.68,1.5448,197513.39,881706.555,4.723,28.76542722057962,28.23773929393812,29.11936424454648,28.10259970296895
300568.SZ,20211213,44.68,45.07,42.89,43.18,44.7,-1.52,-3.4004,206477.88,896827.294,4.723,27.78727399070756,28.752556783344463,29.00353030943005,27.60065265079776
300568.SZ,20211214,43.18,43.34,42.18,42.2,43.18,-0.98,-2.2696,139414.9,592862.688,4.723,27.156622566184787,27.78727399070756,27.890237488588834,27.14375212894963
300568.SZ,20211215,42.18,42.58,41.43,41.49,42.2,-0.71,-1.6825,108221.63,453074.633,4.723,26.699722044336653,27.14375212894963,27.4011608736528,26.66111073263118
300568.SZ,20211216,41.66,41.88,40.27,40.52,41.49,-0.97,-2.3379,158999.34,647549.907,4.723,26.07550583843146,26.8091207608355,26.950695570422248,25.914625372991978
300568.SZ,20211217,40.6,40.78,38.5,38.83,40.52,-1.69,-4.1708,256656.97,1005565.568,4.723,24.98795389206055,26.126987587372096,26.24282152248852,24.775591677680435
300568.SZ,20211220,38.51,39.15,37.24,37.41,38.83,-1.42,-3.657,200367.53,759695.187,4.723,24.07415284836428,24.78202689629801,25.19388088782309,23.96475413186544
300568.SZ,20211221,37.61,38.25,36.7,37.25,37.41,-0.16,-0.4277,155130.3,579749.092,4.723,23.971189350483016,24.20285722071587,24.61471121224095,23.617252326516155
300568.SZ,20211222,37.57,37.86,36.75,37.17,37.25,-0.08,-0.2148,143388.9,533989.364,4.723,23.91970760154238,24.177116346245555,24.36373768615536,23.64942841960405
300568.SZ,20211223,37.7,37.85,36.75,37.0,37.17,-0.17,-0.4574,123932.86,459998.379,4.723,23.810308885043533,24.26077418827409,24.35730246753777,23.64942841960405
300568.SZ,20211224,37.2,37.4,34.63,35.16,37.0,-1.84,-4.973,268634.48,952765.139,4.723,22.62622865940893,23.93901325739512,24.067717629746703,22.28516207267723
300568.SZ,20211227,34.81,35.3,33.76,34.1,35.16,-1.06,-3.0148,236789.43,810357.699,4.723,21.944095485945528,22.400996007793665,22.71632172005505,21.725298052947828
300568.SZ,20211228,34.3,36.35,33.9,36.12,34.1,2.02,5.9238,327427.71,1153360.278,4.723,23.24400964669655,22.07279985829712,23.39201967490088,21.815391113593936
300568.SZ,20211229,36.11,36.84,35.76,36.45,36.12,0.33,0.9136,246749.27,896643.777,4.723,23.456371861076672,23.23757442807897,23.707345387162267,23.012341776463696
300568.SZ,20211230,36.46,36.85,35.83,36.34,36.45,-0.11,-0.3018,174414.33,630355.349,4.723,23.3855844562833,23.46280707969425,23.71378060577985,23.057388306786752
300568.SZ,20211231,36.11,36.79,35.73,36.73,36.34,0.39,1.0732,167842.63,610741.576,4.723,23.63655798236889,23.23757442807897,23.675169294074365,22.99303612061096
300568.SZ,20220104,37.01,38.38,35.34,35.68,36.73,-1.05,-2.8587,249677.04,911269.425,4.723,22.96086002752306,23.81674410366111,24.698369054269484,22.742062594525365
300568.SZ,20220105,35.6,36.09,34.3,34.69,35.68,-0.99,-2.7747,176273.58,615758.669,4.723,22.323773384382708,22.909378278582427,23.224703990843818,22.07279985829712
300568.SZ,20220106,34.69,35.01,33.48,34.85,34.69,0.16,0.4612,182889.41,627769.702,4.723,22.426736882263977,22.323773384382708,22.529700380145247,21.545111931655608
300568.SZ,20220107,34.8,34.98,33.2,33.39,34.85,-1.46,-4.1894,181903.33,613755.603,4.723,21.487194964097394,22.39456078917608,22.510394724292507,21.36492581036339
300568.SZ,20220110,33.45,34.4,32.78,33.58,33.39,0.19,0.569,149400.53,500824.253,4.723,21.6094641178314,21.52580627580287,22.137152044472906,21.094646628425057
300568.SZ,20220111,33.57,35.07,33.42,33.8,33.58,0.22,0.6552,292134.47,997100.336,4.723,21.751038927418143,21.60302889921382,22.56831169185072,21.50650061995013
300568.SZ,20220112,34.58,36.48,34.37,36.48,33.8,2.68,7.929,492056.96,1758931.426,4.723,23.475677516929405,22.252985979589333,23.475677516929405,22.117846388620165
300568.SZ,20220113,36.0,37.62,35.33,36.8,36.48,0.32,0.8772,366138.94,1339397.702,4.723,23.681604512691944,23.1667870232856,24.20929243933345,22.735627375907782
300568.SZ,20220114,36.45,37.33,35.37,36.21,36.8,-0.59,-1.6033,366717.42,1323271.67,4.723,23.301926614254768,23.456371861076672,24.02267109942365,22.7613682503781
300568.SZ,20220117,35.58,36.9,34.16,36.37,36.21,0.16,0.4419,338321.5,1206023.025,4.723,23.40489011213604,22.896507841347265,23.74595669886774,21.982706797651
300568.SZ,20220118,35.88,38.1,35.71,37.17,36.37,0.8,2.1996,270757.4,1007327.172,4.723,23.91970760154238,23.08956439987465,24.51818293297726,22.9801656833758
300568.SZ,20220119,36.98,37.3,34.82,35.16,37.17,-2.01,-5.4076,251593.8,904038.484,4.723,22.62622865940893,23.79743844780837,24.00336544357091,22.40743122641124
300568.SZ,20220120,35.52,36.27,34.5,34.73,35.16,-0.43,-1.223,182299.95,641153.299,4.723,22.349514258853024,22.8578965296418,23.340537925960245,22.201504230648705
300568.SZ,20220121,34.27,35.45,33.88,34.86,34.73,0.13,0.3743,125973.51,438927.605,4.723,22.43317210088156,22.053494202444377,22.812849999318736,21.80252067635878
300568.SZ,20220124,34.77,36.18,34.04,35.76,34.86,0.9,2.5818,163747.53,577617.179,4.723,23.012341776463696,22.375255133323343,23.282620958402028,21.90548417424005
300568.SZ,20220125,35.58,37.37,35.58,36.03,35.76,0.27,0.755,271012.93,989261.67,4.723,23.186092679138337,22.896507841347265,24.04841197389397,22.896507841347265
300568.SZ,20220126,36.21,36.74,35.35,36.32,36.03,0.29,0.8049,213994.52,770738.223,4.723,23.372714019048136,23.301926614254768,23.64299320098647,22.748497813142947
300568.SZ,20220127,36.6,37.37,34.0,34.39,36.32,-1.93,-5.3139,317960.56,1128666.205,4.723,22.130716825855327,23.55290014034036,24.04841197389397,21.87974329976973
300568.SZ,20220128,33.7,36.4,33.7,35.49,34.39,1.1,3.1986,271146.8,959672.481,4.723,22.83859087378905,21.686686741242355,23.42419576798877,21.686686741242355
300568.SZ,20220207,36.46,37.54,34.71,35.09,35.49,-0.4,-1.1271,243036.44,877417.927,4.723,22.58118212908588,23.46280707969425,24.15781069039281,22.336643821617866
300568.SZ,20220208,34.88,35.0,30.16,31.37,35.09,-3.72,-10.6013,356920.52,1131245.015,4.723,20.18728080334637,22.44604253811672,22.523265161527668,19.408619350619272
300568.SZ,20220209,30.8,31.69,29.71,31.54,31.37,0.17,0.5419,254143.65,781892.03,4.723,20.296679519845217,19.820473342144343,20.39320779910891,19.1190345128282
300568.SZ,20220210,31.37,31.62,30.61,31.0,31.54,-0.54,-1.7121,158549.44,490870.031,4.723,19.94917771449593,20.18728080334637,20.34816126878585,19.698204188410337
300568.SZ,20220211,30.62,31.27,30.08,30.24,31.0,-0.76,-2.4516,134758.18,412787.875,4.723,19.460101099559903,19.70463940702792,20.122928617170576,19.35713760167864
300568.SZ,20220214,30.01,32.17,29.75,31.24,30.24,1.0,3.3069,210124.01,655869.458,4.723,20.10362296131784,19.31209107135558,20.70209829275272,19.14477538729852
300568.SZ,20220215,31.54,34.24,31.39,34.17,31.24,2.93,9.379,286463.18,947427.533,4.723,21.98914201626858,20.296679519845217,22.03418854659164,20.200151240581526
300568.SZ,20220216,34.17,34.94,33.82,34.14,34.17,-0.03,-0.0878,156671.13,538337.112,4.723,21.969836360415844,21.98914201626858,22.484653849822188,21.763909364653305
300568.SZ,20220217,34.0,35.17,33.5,34.62,34.14,0.48,1.406,190576.2,655207.357,4.723,22.27872685405965,21.87974329976973,22.63266387802652,21.55798236889077
300568.SZ,20220218,34.09,35.18,33.8,34.92,34.62,0.3,0.8666,130634.5,452365.246,4.723,22.47178341258704,21.93766026732795,22.63909909664409,21.751038927418143
300568.SZ,20220221,34.8,35.13,34.0,34.34,34.92,-0.58,-1.6609,121383.74,418278.005,4.723,22.098540732767432,22.39456078917608,22.6069230035562,21.87974329976973
300568.SZ,20220222,33.96,34.2,33.2,34.1,34.34,-0.24,-0.6989,138028.9,465823.601,4.723,21.944095485945528,21.854002425299417,22.00844767212132,21.36492581036339
300568.SZ,20220223,34.35,36.85,34.11,36.41,34.1,2.31,6.7742,245946.35,885753.541,4.723,23.43063098660636,22.10497595138501,23.71378060577985,21.950530704563107
300568.SZ,20220224,36.16,37.35,35.5,36.45,36.41,0.04,0.1099,247368.33,904958.957,4.723,23.456371861076672,23.269750521166863,24.03554153665881,22.84502609240663
300568.SZ,20220225,37.2,37.76,36.03,36.58,36.45,0.13,0.3567,160902.26,590957.349,4.723,23.5400297031052,23.93901325739512,24.29938549997956,23.186092679138337
300568.SZ,20220228,36.3,37.98,36.18,37.96,36.58,1.38,3.7726,183390.74,684051.836,4.723,24.42808987233115,23.35984358181297,24.440960309566307,23.282620958402028
300568.SZ,20220301,38.6,40.98,38.6,38.97,37.96,1.01,2.6607,331985.96,1313894.844,4.723,25.07804695270666,24.839943863856227,26.371525894840104,24.839943863856227
300568.SZ,20220302,39.13,39.15,36.4,36.93,38.97,-2.04,-5.2348,268301.87,999011.964,4.723,23.76526235472048,25.181010450587934,25.19388088782309,23.42419576798877
300568.SZ,20220303,37.18,37.3,35.35,35.42,36.93,-1.51,-4.0888,157214.05,563272.003,4.723,22.793544343466,23.92614282015996,24.00336544357091,22.748497813142947
300568.SZ,20220304,35.0,35.78,33.63,33.79,35.42,-1.63,-4.6019,177256.31,613284.237,4.723,21.744603708800568,22.523265161527668,23.025212213698858,21.641640210919302
300568.SZ,20220307,34.16,34.26,31.91,32.5,33.79,-1.29,-3.8177,183194.42,600656.22,4.723,20.91446050713284,21.982706797651,22.0470589838268,20.53478260869565
300568.SZ,20220308,32.1,32.97,30.96,31.31,32.5,-1.19,-3.6615,176643.82,560357.999,4.723,20.14866949164089,20.657051762429663,21.216915782159063,19.923436840025616
300568.SZ,20220309,31.87,33.09,30.52,32.97,31.31,1.66,5.3018,203979.05,651846.481,4.723,21.216915782159063,20.50904173422533,21.294138405570017,19.640287220852127
