ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20230504,47.6,48.33,45.38,48.22,47.76,0.46,0.9631,47186.65,219893.085,7.1433,47.57529951243768,46.96358890070579,47.68382881451913,44.77327025869808
300395.SZ,20230505,47.64,47.64,45.91,46.33,48.22,-1.89,-3.9195,31662.31,147257.857,7.1433,45.71056877667436,47.00305410146269,47.00305410146269,45.29618416872695
300395.SZ,20230508,46.0,46.32,45.01,45.11,46.33,-1.22,-2.6333,38527.89,175049.082,7.1433,44.50688015358904,45.38498087042996,45.700702476485134,44.4082171516968
300395.SZ,20230509,45.88,45.94,44.2,44.46,45.11,-0.65,-1.4409,27039.13,121054.428,7.1433,43.86557064128949,45.26658526815928,45.325783069294616,43.609046836369664
300395.SZ,20230510,44.21,45.4,44.01,44.38,44.46,-0.08,-0.1799,23086.58,102827.463,7.1433,43.78664023977569,43.61891313655889,44.79300285907653,43.421587132774405
300395.SZ,20230511,44.69,45.05,43.78,43.86,44.38,-0.52,-1.1717,21363.5,94146.711,7.1433,43.27359262993605,44.092495545641626,44.44768235245369,43.19466222842226
300395.SZ,20230512,43.87,45.11,43.51,44.0,43.86,0.14,0.3192,21302.92,94617.711,7.1433,43.41172083258519,43.28345893012527,44.50688015358904,42.928272123313214
300395.SZ,20230515,43.6,45.3,43.59,45.1,44.0,1.1,2.5,22306.03,100099.144,7.1433,44.49701385339981,43.01706882501623,44.69433985718429,43.00720252482701
300395.SZ,20230516,44.99,45.39,44.51,44.79,45.1,-0.31,-0.6874,13569.25,60897.946,7.1433,44.191158547533874,44.38848455131836,44.783136558887314,43.9149021422356
300395.SZ,20230517,45.0,45.8,44.44,45.4,44.79,0.61,1.3619,20587.34,93106.356,7.1433,44.79300285907653,44.39835085150758,45.18765486664549,43.84583804091103
300395.SZ,20230518,45.35,45.6,44.81,45.3,45.4,-0.1,-0.2203,21157.87,95754.464,7.1433,44.69433985718429,44.74367135813042,44.99032886286101,44.21089114791232
300395.SZ,20230519,45.19,46.94,45.12,46.81,45.3,1.51,3.3333,34063.27,157430.977,7.1433,46.18415118575711,44.58581055510283,46.312413088217006,44.516746453778254
300395.SZ,20230522,46.83,47.09,45.66,46.5,46.81,-0.31,-0.6623,24939.85,115209.505,7.1433,45.87829587989116,46.20388378613555,46.46040759105538,45.04952666399635
300395.SZ,20230523,46.5,48.2,45.88,47.74,46.5,1.24,2.6667,52341.19,248666.148,7.1433,47.10171710335493,45.87829587989116,47.555566912059234,45.26658526815928
300395.SZ,20230524,47.74,49.08,47.45,47.93,47.74,0.19,0.398,35879.79,173559.527,7.1433,47.28917680695018,47.10171710335493,48.42380132871093,46.81559439786744
300395.SZ,20230525,48.2,48.85,47.29,47.99,47.93,0.06,0.1252,29918.35,142927.8,7.1433,47.34837460808552,47.555566912059234,48.19687642435878,46.65773359483985
300395.SZ,20230526,48.1,48.39,47.5,48.01,47.99,0.02,0.0417,23623.94,113565.462,7.1433,47.368107208463975,47.456903910166986,47.74302661565448,46.86492589881355
300395.SZ,20230529,48.14,50.53,48.0,48.5,48.01,0.49,1.0206,52757.7,259198.565,7.1433,47.851555917735936,47.49636911092389,49.8544148561484,47.358240908274745
300395.SZ,20230530,48.51,49.21,47.48,49.0,48.5,0.5,1.0309,26314.58,127433.258,7.1433,48.34487092719714,47.86142221792517,48.55206323117084,46.84519329843511
300395.SZ,20230531,49.29,49.3,47.8,47.98,48.81,-0.83,-1.7005,20485.8,98894.554,7.1711,47.5227383599674,48.82025372577727,48.830158423226194,47.34445380588666
300395.SZ,20230601,47.9,48.4,47.05,47.85,47.98,-0.13,-0.2709,23862.68,113802.399,7.171,47.39331639065759,47.442839187304045,47.93806715376859,46.60095164431431
300395.SZ,20230602,48.07,48.5,47.51,48.03,47.85,0.18,0.3762,23743.01,114257.957,7.171,47.57159845858483,47.61121669590199,48.03711274706151,47.05656137346169
300395.SZ,20230605,48.2,48.34,46.37,46.75,48.03,-1.28,-2.665,36202.62,169904.408,7.171,46.30381486443558,47.73997596718278,47.87863979779286,45.92744160992252
300395.SZ,20230606,46.55,46.95,45.09,45.1,46.75,-1.65,-3.5294,33653.25,153439.323,7.171,44.66956257510255,46.10572367784975,46.5019060510214,44.65965801577327
300395.SZ,20230607,45.01,45.35,44.55,44.66,45.1,-0.44,-0.9756,23739.0,106340.511,7.171,44.23376196461374,44.58042154113893,44.91717655833483,44.12481181199155
300395.SZ,20230608,44.47,45.2,44.25,44.63,44.66,-0.03,-0.0672,27699.5,123721.298,7.171,44.20404828662588,44.045575337357214,44.76860816839547,43.827675032112815
300395.SZ,20230609,44.51,44.89,43.43,44.56,44.63,-0.07,-0.1568,79875.29,350758.314,7.171,44.13471637132084,44.08519357467439,44.46156682918745,43.01550116711096
300395.SZ,20230612,44.16,44.16,42.72,43.42,44.56,-1.14,-2.5583,46299.29,201924.954,7.171,43.00559660778166,43.7385339981492,43.7385339981492,42.31227745473129
300395.SZ,20230613,43.35,44.09,42.58,43.68,43.42,0.26,0.5988,31682.5,137529.023,7.171,43.26311515034323,42.93626469247663,43.669202082844166,42.17361362412122
300395.SZ,20230614,43.6,43.9,43.19,43.68,43.68,0.0,0.0,19758.84,86124.183,7.171,43.26311515034323,43.1838786757089,43.48101545558763,42.77779174320796
300395.SZ,20230615,43.7,46.07,43.4,44.83,43.68,1.15,2.6328,46584.64,208564.74,7.171,44.4021394732117,43.28292426900181,45.63030483004378,42.98578748912309
300395.SZ,20230616,44.77,45.48,44.32,45.2,44.83,0.37,0.8253,32004.11,143881.908,7.171,44.76860816839547,44.34271211723596,45.04593582961561,43.89700694741786
300395.SZ,20230619,45.19,45.85,44.49,45.05,45.2,-0.15,-0.3319,19167.46,86366.262,7.171,44.620039778456096,44.75870360906617,45.412404524799385,44.065384456015806
300395.SZ,20230620,44.95,46.0,44.8,45.51,45.05,0.46,1.0211,36316.49,165714.351,7.171,45.07564950760349,44.52099418516319,45.56097291473875,44.37242579522383
300395.SZ,20230621,45.5,45.89,44.71,45.24,45.51,-0.27,-0.5933,25218.75,114140.662,7.171,44.80822640571263,45.0657449482742,45.45202276211655,44.283284761260205
300395.SZ,20230626,44.98,45.66,44.0,44.7,45.24,-0.54,-1.1936,27694.65,123755.012,7.171,44.27338020193092,44.55070786315106,45.22421789754285,43.58006104888054
300395.SZ,20230627,44.91,45.58,44.4,44.4,44.7,-0.3,-0.6711,21665.96,97205.723,7.171,43.976243422052185,44.48137594784602,45.14498142290852,43.976243422052185
300395.SZ,20230628,44.7,46.5,43.68,46.25,44.4,1.85,4.1667,50038.12,227409.08,7.171,45.80858689797103,44.27338020193092,46.0562008812033,43.26311515034323
300395.SZ,20230629,46.18,47.5,45.88,46.68,46.25,0.43,0.9297,33781.14,158162.057,7.171,46.23448294913054,45.73925498266599,47.046656814132405,45.442118202787256
300395.SZ,20230630,46.51,50.5,46.51,49.2,46.68,2.52,5.3985,94077.1,463757.967,7.171,48.73043190011188,46.06610544053259,50.01802461291972,46.06610544053259
300395.SZ,20230703,49.22,49.55,47.8,47.89,49.2,-1.31,-2.6626,66983.18,324770.716,7.171,47.43293462797475,48.75024101877046,49.07709147663706,47.34379359401113
300395.SZ,20230704,47.8,48.36,47.16,47.94,47.89,0.05,0.1044,25250.44,120581.238,7.171,47.48245742462121,47.34379359401113,47.89844891645143,46.7099017969365
300395.SZ,20230705,47.95,47.95,46.6,46.94,47.94,-1.0,-2.0859,22029.0,103452.566,7.171,46.49200149169211,47.4923619839505,47.4923619839505,46.15524647449621
300395.SZ,20230706,46.94,47.04,45.88,46.12,46.94,-0.82,-1.7469,20642.41,95636.473,7.171,45.67982762669024,46.49200149169211,46.59104708498501,45.442118202787256
300395.SZ,20230707,46.02,46.48,44.97,45.17,46.12,-0.95,-2.0598,24067.33,109493.943,7.171,44.7388944904076,45.58078203339733,46.03639176254472,44.54080330382177
300395.SZ,20230710,45.0,46.03,44.78,45.52,45.17,0.35,0.7749,28073.88,127498.561,7.171,45.08555406693278,44.57051698180964,45.59068659272663,44.35261667656525
300395.SZ,20230711,45.39,46.13,44.83,45.92,45.52,0.4,0.8787,33241.47,151335.31,7.171,45.48173644010442,44.956794795652,45.68973218601953,44.4021394732117
300395.SZ,20230712,46.38,46.96,45.67,45.7,45.92,-0.22,-0.4791,32364.66,149442.217,7.171,45.26383613486002,45.93734616925182,46.511810610350686,45.23412245687214
300395.SZ,20230713,46.07,46.68,45.55,46.31,45.7,0.61,1.3348,16636.34,77130.35,7.171,45.868014253946775,45.63030483004378,46.23448294913054,45.11526774492065
300395.SZ,20230714,46.3,46.62,44.2,44.5,46.31,-1.81,-3.9084,41611.91,186903.426,7.171,44.07528901534509,45.85810969461748,46.1750555931548,43.778152235466365
300395.SZ,20230717,44.58,44.58,43.55,43.88,44.5,-0.62,-1.3933,27700.76,121717.213,7.171,43.46120633692905,44.15452548997942,44.15452548997942,43.13435587906245
300395.SZ,20230718,43.89,45.04,43.66,44.87,43.88,0.99,2.2562,30709.54,136847.774,7.171,44.44175771052886,43.47111089625834,44.61013521912681,43.24330603168464
300395.SZ,20230719,44.74,45.07,43.8,43.9,44.87,-0.97,-2.1618,16369.0,72211.043,7.171,43.48101545558763,44.31299843924808,44.63984889711468,43.38196986229472
300395.SZ,20230720,44.09,44.29,43.08,43.19,43.9,-0.71,-1.6173,25003.46,109045.784,7.171,42.77779174320796,43.669202082844166,43.86729326942998,42.66884159058576
300395.SZ,20230721,43.22,43.34,42.75,43.0,43.19,-0.19,-0.4399,17699.58,76169.209,7.171,42.58960511595144,42.80750542119584,42.92636013314734,42.34199113271916
300395.SZ,20230724,43.02,43.3,40.4,41.88,43.0,-1.12,-2.6047,85725.75,357002.941,7.171,41.48029447107084,42.60941423461003,42.88674189583017,40.01441969033576
300395.SZ,20230725,42.15,42.16,40.73,41.89,41.88,0.01,0.0239,40209.91,166807.111,7.171,41.49019903040013,41.7477175729617,41.75762213229099,40.34127014820237
300395.SZ,20230726,41.9,43.09,41.51,42.19,41.89,0.3,0.7162,31797.23,134480.858,7.171,41.78733581027886,41.50010358972943,42.67874614991506,41.11382577588707
300395.SZ,20230727,42.18,42.32,41.05,41.66,42.19,-0.53,-1.2562,24592.4,102556.453,7.171,41.26239416582644,41.777431250949576,41.91609508155965,40.65821604673969
300395.SZ,20230728,41.66,41.86,40.03,40.42,41.66,-1.24,-2.9765,56503.77,229017.104,7.171,40.03422880899436,41.26239416582644,41.46048535241226,39.647950995152
300395.SZ,20230731,40.39,40.79,38.81,39.68,40.42,-0.74,-1.8308,100330.7,395442.392,7.171,39.30129141862681,40.00451513100648,40.40069750417812,38.439594756978494
300395.SZ,20230801,41.01,43.79,41.01,42.74,39.68,3.06,7.7117,135784.59,585353.021,7.171,42.33208657338987,40.618597809422525,43.37206530296543,40.618597809422525
300395.SZ,20230802,42.3,43.63,42.3,43.3,42.74,0.56,1.3102,53815.16,232036.993,7.171,42.88674189583017,41.89628596290107,43.213592353696775,41.89628596290107
300395.SZ,20230803,43.21,43.39,42.02,42.26,43.3,-1.04,-2.4018,35894.48,152511.485,7.171,41.856667725583904,42.79760086186656,42.97588292979379,41.61895830168092
300395.SZ,20230804,42.3,42.63,41.92,42.3,42.26,0.04,0.0947,28134.4,119013.418,7.171,41.89628596290107,41.89628596290107,42.22313642076767,41.51991270838801
300395.SZ,20230807,42.57,44.0,42.16,43.3,42.3,1.0,2.3641,45868.75,198710.67,7.171,42.88674189583017,42.16370906479192,43.58006104888054,41.75762213229099
300395.SZ,20230808,43.17,43.79,42.93,43.59,43.3,0.29,0.6697,17170.61,74585.647,7.171,43.17397411637962,42.757982624549385,43.37206530296543,42.52027320064641
300395.SZ,20230809,43.29,44.23,43.11,43.9,43.59,0.31,0.7112,28815.0,126124.93,7.171,43.48101545558763,42.87683733650088,43.80786591345423,42.69855526857364
300395.SZ,20230810,43.63,44.0,43.13,43.19,43.9,-0.71,-1.6173,16813.37,73158.454,7.171,42.77779174320796,43.213592353696775,43.58006104888054,42.71836438723222
300395.SZ,20230811,43.53,44.4,43.19,43.53,43.19,0.34,0.7872,33771.36,148082.836,7.171,43.11454676040386,43.11454676040386,43.976243422052185,42.77779174320796
300395.SZ,20230814,43.2,44.88,43.11,44.52,43.53,0.99,2.2743,29523.02,129820.826,7.171,44.09509813400368,42.78769630253726,44.45166226985816,42.69855526857364
300395.SZ,20230815,44.52,45.55,44.12,45.44,44.52,0.92,2.0665,33832.77,152698.009,7.171,45.00631759229845,44.09509813400368,45.11526774492065,43.69891576083204
300395.SZ,20230816,45.31,46.05,44.88,45.74,45.44,0.3,0.6602,37436.07,170588.185,7.171,45.30345437217719,44.87755832101767,45.6104957113852,44.45166226985816
300395.SZ,20230817,45.5,46.46,44.7,46.07,45.74,0.33,0.7215,66859.05,302838.789,7.171,45.63030483004378,45.0657449482742,46.01658264388614,44.27338020193092
300395.SZ,20230818,46.29,47.98,45.5,45.68,46.07,-0.39,-0.8465,86267.79,401535.338,7.171,45.24402701620144,45.84820513528818,47.522075661938366,45.0657449482742
300395.SZ,20230821,45.68,45.99,44.49,44.52,45.68,-1.16,-2.5394,26859.11,120741.546,7.171,44.09509813400368,45.24402701620144,45.55106835540946,44.065384456015806
300395.SZ,20230822,44.2,45.09,43.83,44.63,44.52,0.11,0.2471,34724.0,154172.651,7.171,44.20404828662588,43.778152235466365,44.65965801577327,43.4116835402826
300395.SZ,20230823,44.64,44.66,43.6,43.7,44.63,-0.93,-2.0838,24749.0,109005.986,7.171,43.28292426900181,44.21395284595517,44.23376196461374,43.1838786757089
300395.SZ,20230824,43.58,45.1,43.52,44.19,43.7,0.49,1.1213,25860.45,114607.477,7.171,43.768247676137065,43.16406955705032,44.66956257510255,43.104642201074576
300395.SZ,20230825,44.39,45.95,44.06,44.83,44.19,0.64,1.4483,34738.63,157184.403,7.171,44.4021394732117,43.96633886272289,45.51145011809229,43.63948840485629
300395.SZ,20230828,48.0,48.2,45.0,45.13,44.83,0.3,0.6692,31576.37,144911.417,7.171,44.69927625309043,47.54188478059696,47.73997596718278,44.57051698180964
300395.SZ,20230829,45.0,47.87,44.74,47.11,45.13,1.98,4.3873,39107.27,183057.257,7.171,46.66037900029005,44.57051698180964,47.41312550931617,44.31299843924808
300395.SZ,20230830,47.11,47.87,46.58,47.23,47.11,0.12,0.2547,23640.54,112055.287,7.171,46.77923371224154,46.66037900029005,47.41312550931617,46.13543735583762
300395.SZ,20230831,46.98,47.71,46.6,47.0,47.23,-0.23,-0.487,21235.32,100093.799,7.171,46.55142884766786,46.53161972900927,47.25465256004752,46.15524647449621
300395.SZ,20230901,47.0,47.0,45.76,46.15,47.0,-0.85,-1.8085,21618.95,99948.161,7.171,45.70954130467811,46.55142884766786,46.55142884766786,45.32326349083576
300395.SZ,20230904,46.45,46.94,45.22,45.7,46.15,-0.45,-0.9751,22081.0,100837.355,7.171,45.26383613486002,46.006678084556846,46.49200149169211,44.788417287054045
300395.SZ,20230905,45.59,46.16,45.5,45.56,45.7,-0.14,-0.3063,13253.0,60656.823,7.171,45.12517230424995,45.15488598223782,45.7194458640074,45.0657449482742
300395.SZ,20230906,45.32,47.88,45.21,47.41,45.56,1.85,4.0606,39603.74,185517.674,7.171,46.95751578016878,44.88746288034696,47.42303006864547,44.77851272772476
300395.SZ,20230907,47.5,48.88,46.5,46.72,47.41,-0.69,-1.4554,32386.0,153063.404,7.171,46.274101186447695,47.046656814132405,48.41348600157457,46.0562008812033
300395.SZ,20230908,46.73,48.06,46.73,47.77,46.72,1.05,2.2474,38553.87,182757.047,7.171,47.31407991602327,46.28400574577699,47.6013121365727,46.28400574577699
300395.SZ,20230911,46.99,47.4,43.88,45.3,47.77,-2.47,-5.1706,78765.1,356389.243,7.171,44.86765376168837,46.54152428833856,46.94761122083949,43.46120633692905
300395.SZ,20230912,45.38,45.65,44.68,44.76,45.3,-0.54,-1.1921,37154.44,166747.441,7.171,44.332807557906655,44.9468902363227,45.214313338213564,44.253571083272334
300395.SZ,20230913,44.75,45.03,44.31,44.5,44.76,-0.26,-0.5809,19003.0,84802.413,7.171,44.07528901534509,44.322902998577376,44.600230659797525,43.88710238808857
300395.SZ,20230914,44.51,45.39,44.32,44.88,44.5,0.38,0.8539,29039.52,130386.835,7.171,44.45166226985816,44.08519357467439,44.956794795652,43.89700694741786
300395.SZ,20230915,44.99,45.55,44.63,45.28,44.88,0.4,0.8913,19870.88,89753.392,7.171,44.8478446430298,44.56061242248036,45.11526774492065,44.20404828662588
300395.SZ,20230918,45.28,46.15,44.44,46.08,45.28,0.8,1.7668,28738.99,130184.108,7.171,45.64020938937308,44.8478446430298,45.70954130467811,44.01586165936934
300395.SZ,20230919,45.89,45.99,44.15,44.25,46.08,-1.83,-3.9714,28478.35,127334.045,7.171,43.827675032112815,45.45202276211655,45.55106835540946,43.72862943881991
300395.SZ,20230920,44.05,44.59,43.5,44.52,44.25,0.27,0.6102,19038.97,84322.984,7.171,44.09509813400368,43.629583845526994,44.16443004930872,43.08483308241599
300395.SZ,20230921,44.45,46.07,44.33,44.5,44.52,-0.02,-0.0449,27936.02,125997.793,7.171,44.07528901534509,44.02576621869864,45.63030483004378,43.90691150674714
300395.SZ,20230922,44.5,45.2,44.33,45.06,44.5,0.56,1.2584,20759.79,93008.502,7.171,44.6299443377854,44.07528901534509,44.76860816839547,43.90691150674714
300395.SZ,20230925,45.14,45.88,44.8,45.36,45.06,0.3,0.6658,26422.4,119959.975,7.171,44.92708111766412,44.70918081241972,45.442118202787256,44.37242579522383
300395.SZ,20230926,45.45,45.68,44.66,44.88,45.36,-0.48,-1.0582,24899.75,112276.23,7.171,44.45166226985816,45.016222151627744,45.24402701620144,44.23376196461374
300395.SZ,20230927,44.89,45.78,44.81,45.33,44.88,0.45,1.0027,15381.3,69646.802,7.171,44.897367439676245,44.46156682918745,45.34307260949435,44.38233035455312
300395.SZ,20230928,45.54,45.87,45.01,45.24,45.33,-0.09,-0.1985,19127.26,86681.59,7.171,44.80822640571263,45.10536318559136,45.43221364345796,44.58042154113893
300395.SZ,20231009,45.24,45.33,44.0,44.23,45.24,-1.01,-2.2325,27204.5,121047.06,7.171,43.80786591345423,44.80822640571263,44.897367439676245,43.58006104888054
300395.SZ,20231010,44.39,44.39,43.2,43.32,44.23,-0.91,-2.0574,21680.47,94438.882,7.171,42.90655101448875,43.96633886272289,43.96633886272289,42.78769630253726
300395.SZ,20231011,43.32,43.4,41.51,42.19,43.32,-1.13,-2.6085,58634.98,246936.921,7.171,41.78733581027886,42.90655101448875,42.98578748912309,41.11382577588707
300395.SZ,20231012,42.3,42.58,40.84,41.17,42.19,-1.02,-2.4176,47611.8,196477.211,7.171,40.77707075869118,41.89628596290107,42.17361362412122,40.450220300824576
300395.SZ,20231013,41.07,41.49,40.55,41.2,41.17,0.03,0.0729,35775.66,146749.995,7.171,40.80678443667906,40.67802516539827,41.0940166572285,40.162988080275134
300395.SZ,20231016,41.08,41.28,40.3,40.9,41.2,-0.3,-0.7282,20817.5,84692.531,7.171,40.50964765680032,40.68792972472756,40.88602091131338,39.91537409704286
300395.SZ,20231017,40.66,42.08,40.13,41.87,40.9,0.97,2.3716,37991.08,156447.416,7.171,41.47038991174155,40.27193823289733,41.67838565765666,39.74699658844492
300395.SZ,20231018,41.8,42.1,41.35,41.82,41.87,-0.05,-0.1194,18150.99,75608.899,7.171,41.4208671150951,41.40105799643651,41.69819477631525,40.955352826618416
300395.SZ,20231019,41.49,42.0,41.28,41.45,41.82,-0.37,-0.8847,19954.63,83096.784,7.171,41.05439841991133,41.0940166572285,41.599149183022334,40.88602091131338
300395.SZ,20231020,41.64,42.2,40.7,41.95,41.45,0.5,1.2063,28221.03,117606.908,7.171,41.54962638637589,41.24258504716786,41.79724036960816,40.311556470214505
300395.SZ,20231023,41.6,42.57,41.1,41.75,41.95,-0.2,-0.4768,34391.89,144062.882,7.171,41.35153519979006,41.20296680985069,42.16370906479192,40.70773884338615
300395.SZ,20231024,42.49,42.49,41.19,41.76,41.75,0.01,0.024,29258.03,121935.493,7.171,41.36143975911935,42.0844725901576,42.0844725901576,40.79687987734976
300395.SZ,20231025,42.1,42.58,41.25,41.33,41.76,-0.43,-1.0297,49498.22,206499.007,7.171,40.93554370795984,41.69819477631525,42.17361362412122,40.85630723332551
300395.SZ,20231026,41.07,41.18,38.58,40.4,41.33,-0.93,-2.2502,80084.56,316288.105,7.171,40.01441969033576,40.67802516539827,40.78697531802048,38.2117898924048
300395.SZ,20231027,40.4,40.4,38.38,38.41,40.4,-1.99,-4.9257,80022.45,312478.416,7.171,38.04341238380685,40.01441969033576,40.01441969033576,38.01369870581898
300395.SZ,20231030,38.45,39.34,37.61,39.12,38.41,0.71,1.8485,53643.5,207039.103,7.171,38.74663609618651,38.08303062112402,38.96453640143092,37.25104763746357
300395.SZ,20231031,39.0,40.68,38.52,39.61,39.12,0.49,1.2526,43136.23,172003.83,7.171,39.23195950332178,38.62778138423502,40.29174735155591,38.15236253642905
300395.SZ,20231101,39.82,39.94,39.18,39.23,39.61,-0.38,-0.9594,31757.0,125152.576,7.171,38.85558624880872,39.43995524923689,39.55880996118838,38.80606345216226
300395.SZ,20231102,39.2,39.66,38.0,38.23,39.23,-1.0,-2.5491,37650.84,144812.698,7.171,37.86513031587962,38.82587257082085,39.28148229996823,37.63732545130592
300395.SZ,20231103,37.61,39.15,37.61,38.53,38.23,0.3,0.7847,46634.74,180654.124,7.171,38.162267095758345,37.25104763746357,38.77634977417439,37.25104763746357
300395.SZ,20231106,38.7,39.38,38.4,38.86,38.53,0.33,0.8565,64885.37,251536.64,7.171,38.48911755362495,38.3306446043563,39.00415463874809,38.03350782447756
