ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20240109,19.85,20.19,19.5,19.82,19.75,0.07,0.3544,28474.89,56522.436,1.025,7.208423517723451,7.21933435049498,7.342990455238974,7.092041301493808
003010.SZ,20240110,19.88,20.07,19.37,19.7,19.82,-0.12,-0.6054,26220.0,51712.648,1.025,7.164780186637334,7.230245183266509,7.299347124152858,7.044761026150517
003010.SZ,20240111,19.8,20.17,19.65,20.05,19.7,0.35,1.7766,29576.0,59155.159,1.025,7.292073235638505,7.201149629209097,7.335716566724622,7.146595465351452
003010.SZ,20240112,19.97,20.16,19.68,19.71,20.05,-0.34,-1.6958,21139.89,42039.232,1.025,7.168417130894511,7.262977681581095,7.332079622467445,7.157506298122981
003010.SZ,20240115,19.55,19.98,19.55,19.76,19.71,0.05,0.2537,17893.0,35483.06,1.025,7.186601852180393,7.11022602277969,7.266614625838271,7.11022602277969
003010.SZ,20240116,19.71,19.82,19.16,19.49,19.76,-0.27,-1.3664,22359.0,43360.711,1.025,7.088404357236632,7.168417130894511,7.208423517723451,6.968385196749814
003010.SZ,20240117,19.44,19.67,19.07,19.11,19.49,-0.38,-1.9497,22158.0,42841.163,1.025,6.950200475463931,7.070219635950751,7.153869353865806,6.935652698435227
003010.SZ,20240118,19.06,19.16,18.26,18.76,19.11,-0.35,-1.8315,36359.0,67581.631,1.025,6.822907426462762,6.93201575417805,6.968385196749814,6.6410602136039465
003010.SZ,20240119,18.74,19.1,18.5,18.51,18.76,-0.25,-1.3326,23045.0,43222.884,1.025,6.731983820033355,6.8156335379484085,6.946563531206756,6.728346875776177
003010.SZ,20240122,18.52,18.52,17.02,17.17,18.51,-1.34,-7.2393,33845.0,60095.829,1.025,6.244633289571729,6.7356207642905295,6.7356207642905295,6.190079125714084
003010.SZ,20240123,17.0,17.25,16.68,16.97,17.17,-0.2,-1.1648,28959.0,48890.215,1.025,6.1718944044282,6.18280523719973,6.273728843629138,6.066423020970088
003010.SZ,20240124,17.03,18.11,16.84,17.74,16.97,0.77,4.5374,52915.0,92715.633,1.025,6.451939112230776,6.193716069971259,6.5865060497463,6.124614129084909
003010.SZ,20240125,17.8,18.1,17.35,18.02,17.74,0.28,1.5784,46206.0,82347.818,1.025,6.553773551431714,6.473760777773835,6.582869105489125,6.310098286200902
003010.SZ,20240126,18.01,18.27,17.76,17.88,18.02,-0.14,-0.7769,30911.0,55699.891,1.025,6.502856331831246,6.5501366071745375,6.644697157861122,6.45921300074513
003010.SZ,20240129,18.01,18.26,17.31,17.35,17.88,-0.53,-2.9642,25579.0,45033.367,1.025,6.310098286200902,6.5501366071745375,6.6410602136039465,6.295550509172196
003010.SZ,20240130,17.35,17.62,16.65,16.65,17.35,-0.7,-4.0346,23634.0,40211.342,1.025,6.055512188198558,6.310098286200902,6.408295781144663,6.055512188198558
003010.SZ,20240131,16.58,16.85,15.7,15.76,16.65,-0.89,-5.3453,29681.24,48002.269,1.025,5.731824149309868,6.030053578398324,6.128251073342086,5.710002483766809
003010.SZ,20240201,15.74,15.74,14.8,15.38,15.76,-0.38,-2.4112,32543.0,49772.905,1.025,5.593620267537168,5.724550260795515,5.724550260795515,5.382677500620942
003010.SZ,20240202,15.38,15.98,14.31,14.67,15.38,-0.71,-4.6164,35745.0,53604.36,1.025,5.335397225277649,5.593620267537168,5.811836922967747,5.204467232019303
003010.SZ,20240205,14.57,15.0,13.2,13.22,14.67,-1.45,-9.8841,66127.48,89371.728,1.025,4.808040307987085,5.299027782705887,5.455416385764468,4.800766419472732
003010.SZ,20240206,12.88,13.58,11.9,13.25,13.22,0.03,0.2269,61214.96,76720.593,1.025,4.818951140758613,4.6843842032430905,4.938970301245432,4.327963666039811
003010.SZ,20240207,13.25,13.25,11.97,12.76,13.25,-0.49,-3.6981,80075.52,100565.312,1.025,4.640740872156974,4.818951140758613,4.818951140758613,4.353422275840045
003010.SZ,20240208,12.5,13.51,12.01,13.49,12.76,0.73,5.721,69235.4,89342.01,1.025,4.906237802930845,4.5461803214703895,4.913511691445197,4.36797005286875
003010.SZ,20240219,13.75,14.2,13.65,14.15,13.49,0.66,4.8925,58604.21,81836.231,1.025,5.146276123904482,5.000798353617428,5.164460845190362,4.964428911045665
003010.SZ,20240220,14.08,14.36,13.79,14.25,14.15,0.1,0.7067,44197.0,62709.196,1.025,5.1826455664762445,5.120817514104247,5.222651953305183,5.015346130646134
003010.SZ,20240221,14.1,14.98,14.1,14.53,14.25,0.28,1.9649,49082.33,71926.497,1.025,5.284480005677181,5.1280914026186,5.448142497250116,5.1280914026186
003010.SZ,20240222,14.53,15.66,14.42,15.19,14.53,0.66,4.5423,58602.9,88109.083,1.025,5.524518326650817,5.284480005677181,5.695454706738104,5.244473618848241
003010.SZ,20240223,15.16,15.65,15.07,15.6,15.19,0.41,2.6991,54083.0,83091.756,1.025,5.673633041195046,5.513607493879289,5.691817762480928,5.480874995564703
003010.SZ,20240226,15.55,16.0,15.3,15.71,15.6,0.11,0.7051,52378.3,81993.576,1.025,5.713639428023987,5.655448319909165,5.819110811482099,5.5645247134797575
003010.SZ,20240227,15.6,16.29,15.58,16.29,15.71,0.58,3.6919,37604.7,60201.432,1.025,5.924582194940212,5.673633041195046,5.924582194940212,5.666359152680694
003010.SZ,20240228,16.29,16.86,14.67,14.68,16.29,-1.61,-9.8834,62987.3,99867.298,1.025,5.339034169534826,5.924582194940212,6.131888017599262,5.335397225277649
003010.SZ,20240229,14.46,15.42,14.43,15.41,14.68,0.73,4.9728,49157.3,74418.945,1.025,5.604531100308697,5.259021395876948,5.608168044565873,5.248110563105418
003010.SZ,20240301,15.44,15.79,15.38,15.76,15.41,0.35,2.2713,38109.0,59312.173,1.025,5.731824149309868,5.615441933080225,5.742734982081396,5.593620267537168
003010.SZ,20240304,15.65,15.89,15.12,15.66,15.76,-0.1,-0.6345,38253.0,59256.545,1.025,5.695454706738104,5.691817762480928,5.77910442465316,5.499059716850583
003010.SZ,20240305,15.59,15.76,15.15,15.27,15.66,-0.39,-2.4904,31830.0,48930.473,1.025,5.5536138807082285,5.66999609693787,5.731824149309868,5.509970549622112
003010.SZ,20240306,15.18,15.54,15.1,15.44,15.27,0.17,1.1133,25354.25,38919.616,1.025,5.615441933080225,5.520881382393641,5.651811375651988,5.491785828336231
003010.SZ,20240307,15.56,15.98,15.35,15.4,15.44,-0.04,-0.2591,39388.25,61384.924,1.025,5.60089415605152,5.659085264166341,5.811836922967747,5.582709434765639
003010.SZ,20240308,15.35,15.56,15.19,15.45,15.4,0.05,0.3247,21804.6,33522.125,1.025,5.619078877337402,5.582709434765639,5.659085264166341,5.524518326650817
003010.SZ,20240311,15.44,16.66,15.33,15.93,15.45,0.48,3.1068,59980.6,95648.286,1.025,5.793652201681864,5.615441933080225,6.059149132455736,5.575435546251287
003010.SZ,20240312,16.0,16.18,15.78,16.12,15.93,0.19,1.1927,43971.0,70291.896,1.025,5.862754142568215,5.819110811482099,5.884575808111273,5.7390980378242205
003010.SZ,20240313,16.1,16.49,15.93,16.3,16.12,0.18,1.1166,45701.0,73999.22,1.025,5.928219139197389,5.855480254053863,5.997321080083738,5.793652201681864
003010.SZ,20240314,16.29,16.34,15.7,15.98,16.3,-0.32,-1.9632,34296.41,54985.845,1.025,5.811836922967747,5.924582194940212,5.942766916226094,5.710002483766809
003010.SZ,20240315,15.98,16.23,15.8,16.23,15.98,0.25,1.5645,26327.0,42193.849,1.025,5.902760529397154,5.811836922967747,5.902760529397154,5.746371926338574
003010.SZ,20240318,16.3,16.7,16.13,16.68,16.23,0.45,2.7726,42618.0,70220.343,1.025,6.066423020970088,5.928219139197389,6.07369690948444,5.866391086825392
003010.SZ,20240319,16.63,17.77,16.58,17.13,16.68,0.45,2.6978,74889.97,128035.352,1.025,6.230085512543022,6.048238299684207,6.462849945002305,6.030053578398324
003010.SZ,20240320,16.84,17.5,16.68,17.47,17.13,0.34,1.9848,78580.1,134917.105,1.025,6.353741617287017,6.124614129084909,6.364652450058546,6.066423020970088
003010.SZ,20240321,17.6,17.76,17.04,17.28,17.47,-0.19,-1.0876,57477.59,99529.74,1.025,6.284639676400667,6.401021892630309,6.45921300074513,6.197353014228435
003010.SZ,20240322,17.07,17.24,16.52,16.88,17.28,-0.4,-2.3148,50828.0,85636.113,1.025,6.139161906113614,6.208263846999965,6.270091899371961,6.008231912855268
003010.SZ,20240325,16.88,16.88,16.15,16.18,16.88,-0.7,-4.1469,33117.03,54652.281,1.025,5.884575808111273,6.139161906113614,6.139161906113614,5.873664975339743
003010.SZ,20240326,16.1,16.44,15.98,16.36,16.18,0.18,1.1125,31387.03,50847.977,1.025,5.950040804740446,5.855480254053863,5.979136358797857,5.811836922967747
003010.SZ,20240327,16.41,16.65,15.68,15.71,16.36,-0.65,-3.9731,31384.0,50745.219,1.025,5.713639428023987,5.968225526026328,6.055512188198558,5.702728595252458
003010.SZ,20240328,15.58,16.38,15.5,16.2,15.71,0.49,3.119,31751.0,51026.083,1.025,5.891849696625624,5.666359152680694,5.957314693254799,5.637263598623283
003010.SZ,20240329,16.2,16.41,15.89,16.41,16.2,0.21,1.2963,28022.0,45276.295,1.025,5.968225526026328,5.891849696625624,5.968225526026328,5.77910442465316
003010.SZ,20240401,16.42,16.73,16.39,16.73,16.41,0.32,1.95,30884.07,51140.786,1.025,6.08460774225597,5.971862470283505,6.08460774225597,5.960951637511975
003010.SZ,20240402,16.71,16.91,16.55,16.66,16.73,-0.07,-0.4184,29735.39,49709.629,1.025,6.059149132455736,6.077333853741617,6.150072738885143,6.019142745626797
003010.SZ,20240403,16.63,17.0,16.32,16.54,16.66,-0.12,-0.7203,30755.39,51171.407,1.025,6.01550580136962,6.048238299684207,6.18280523719973,5.935493027711741
003010.SZ,20240408,16.34,16.46,15.73,15.73,16.54,-0.81,-4.8972,25914.45,41404.507,1.025,5.720913316538339,5.942766916226094,5.98641024731221,5.720913316538339
003010.SZ,20240409,15.65,16.27,15.65,16.25,15.73,0.52,3.3058,20489.39,32853.111,1.025,5.910034417911508,5.691817762480928,5.917308306425859,5.691817762480928
003010.SZ,20240410,16.24,16.24,15.3,15.53,16.25,-0.72,-4.4308,25678.0,40168.005,1.025,5.648174431394812,5.90639747365433,5.90639747365433,5.5645247134797575
003010.SZ,20240411,15.37,16.18,15.31,15.67,15.53,0.14,0.9015,22608.0,35631.507,1.025,5.699091650995281,5.589983323279991,5.884575808111273,5.568161657736933
003010.SZ,20240412,15.67,15.85,15.53,15.59,15.67,-0.08,-0.5105,18685.0,29330.323,1.025,5.66999609693787,5.699091650995281,5.764556647624455,5.648174431394812
003010.SZ,20240415,15.55,15.62,14.03,14.11,15.59,-1.48,-9.4933,44563.0,64306.92,1.025,5.131728346875776,5.655448319909165,5.680906929709399,5.1026327928183655
003010.SZ,20240416,13.9,13.94,12.78,12.85,14.11,-1.26,-8.9298,42111.0,55334.227,1.025,4.6734733704715605,5.0553525174750735,5.069900294503779,4.648014760671327
003010.SZ,20240417,13.33,14.14,13.22,14.14,12.85,1.29,10.0389,35017.0,48445.824,1.025,5.142639179647305,4.848046694816024,5.142639179647305,4.808040307987085
003010.SZ,20240418,14.47,14.68,13.88,14.26,14.14,0.12,0.8487,48025.0,68829.798,1.025,5.18628251073342,5.262658340134124,5.339034169534826,5.048078628960721
003010.SZ,20240419,14.17,14.56,13.9,14.29,14.26,0.03,0.2104,36822.0,52641.283,1.025,5.197193343504949,5.153550012418834,5.295390838448711,5.0553525174750735
003010.SZ,20240422,14.15,14.95,13.81,14.55,14.29,0.26,1.8195,35285.0,51116.507,1.025,5.291753894191534,5.146276123904482,5.4372316644785865,5.022620019160486
003010.SZ,20240423,14.82,14.95,14.59,14.65,14.55,0.1,0.6873,25458.0,37581.411,1.025,5.328123336763297,5.389951389135294,5.4372316644785865,5.306301671220239
003010.SZ,20240424,14.58,15.19,14.58,15.18,14.65,0.53,3.6177,26547.0,39666.923,1.025,5.520881382393641,5.302664726963062,5.524518326650817,5.302664726963062
003010.SZ,20240425,15.09,15.25,14.95,15.08,15.18,-0.1,-0.6588,15570.0,23515.181,1.025,5.484511939821879,5.488148884079054,5.546339992193875,5.4372316644785865
003010.SZ,20240426,15.09,15.42,14.99,15.32,15.08,0.24,1.5915,20202.0,30767.113,1.025,5.57179860199411,5.488148884079054,5.608168044565873,5.451779441507291
003010.SZ,20240429,16.27,16.5,15.95,16.28,15.32,0.96,6.2663,48105.39,77919.506,1.025,5.920945250683037,5.917308306425859,6.000958024340914,5.800926090196217
003010.SZ,20240430,16.33,16.6,16.2,16.53,16.28,0.25,1.5356,36322.0,59776.343,1.025,6.011868857112444,5.939129971968917,6.037327466912679,5.891849696625624
003010.SZ,20240506,16.8,16.96,16.62,16.74,16.53,0.21,1.2704,30558.0,51152.787,1.025,6.088244686513145,6.110066352056204,6.168257460171025,6.04460135542703
003010.SZ,20240507,17.0,17.54,16.71,16.87,16.74,0.13,0.7766,36511.24,62001.438,1.025,6.135524961856439,6.18280523719973,6.37920022708725,6.077333853741617
003010.SZ,20240508,16.7,16.86,16.45,16.49,16.87,-0.38,-2.2525,30534.24,50700.859,1.025,5.997321080083738,6.07369690948444,6.131888017599262,5.982773303055033
003010.SZ,20240509,16.42,16.85,16.42,16.75,16.49,0.26,1.5767,21540.9,35959.769,1.025,6.091881630770323,5.971862470283505,6.128251073342086,5.971862470283505
003010.SZ,20240510,16.89,17.03,16.61,16.65,16.75,-0.1,-0.597,22990.6,38597.65,1.025,6.055512188198558,6.142798850370791,6.193716069971259,6.0409644111698535
003010.SZ,20240513,16.67,16.67,16.16,16.37,16.65,-0.28,-1.6817,19408.03,31789.905,1.025,5.953677748997624,6.062786076712912,6.062786076712912,5.8773019195969205
003010.SZ,20240514,16.41,16.75,16.41,16.73,16.37,0.36,2.1991,20395.0,33877.134,1.025,6.08460774225597,5.968225526026328,6.091881630770323,5.968225526026328
003010.SZ,20240515,16.73,16.94,16.62,16.71,16.73,-0.02,-0.1195,17462.0,29326.186,1.025,6.077333853741617,6.08460774225597,6.160983571656672,6.04460135542703
003010.SZ,20240516,16.69,17.01,16.68,16.94,16.71,0.23,1.3764,21651.7,36572.767,1.025,6.160983571656672,6.070059965227265,6.186442181456907,6.066423020970088
003010.SZ,20240517,16.94,17.05,16.71,16.91,16.94,-0.03,-0.1771,17451.0,29382.005,1.025,6.150072738885143,6.160983571656672,6.2009899584856125,6.077333853741617
003010.SZ,20240520,16.94,17.2,16.85,17.11,16.91,0.2,1.1827,23450.0,40033.138,1.025,6.22281162402867,6.160983571656672,6.255544122343257,6.128251073342086
003010.SZ,20240521,17.18,17.7,16.99,17.0,17.11,-0.11,-0.6429,42053.0,72914.487,1.025,6.18280523719973,6.248270233828904,6.437391335202072,6.1791682929425535
003010.SZ,20240522,16.95,17.26,16.94,17.05,17.0,0.05,0.2941,27359.0,46748.051,1.025,6.2009899584856125,6.164620515913849,6.277365787886315,6.160983571656672
003010.SZ,20240523,16.96,17.0,16.53,16.59,17.05,-0.46,-2.6979,25250.0,42162.004,1.025,6.033690522655501,6.168257460171025,6.18280523719973,6.011868857112444
003010.SZ,20240524,16.64,16.69,16.29,16.3,16.59,-0.29,-1.748,15134.0,24934.094,1.025,5.928219139197389,6.051875243941383,6.070059965227265,5.924582194940212
003010.SZ,20240527,16.74,17.92,16.61,17.25,16.3,0.95,5.8282,96465.9,167679.081,1.025,6.273728843629138,6.088244686513145,6.517404108859951,6.0409644111698535
003010.SZ,20240528,16.59,16.72,16.04,16.06,17.25,-1.19,-6.8986,77095.64,125342.619,1.025,5.840932477025157,6.033690522655501,6.080970797998793,5.833658588510804
003010.SZ,20240529,16.07,16.56,15.92,16.29,16.06,0.23,1.4321,39055.0,63456.792,1.025,5.924582194940212,5.844569421282333,6.022779689883972,5.790015257424688
003010.SZ,20240530,16.15,16.37,16.0,16.18,16.29,-0.11,-0.6753,21855.0,35372.404,1.025,5.884575808111273,5.873664975339743,5.953677748997624,5.819110811482099
003010.SZ,20240531,16.21,16.56,16.04,16.47,16.18,0.29,1.7923,23441.0,38226.996,1.025,5.990047191569385,5.895486640882802,6.022779689883972,5.833658588510804
003010.SZ,20240603,16.41,16.5,16.05,16.21,16.47,-0.26,-1.5786,20312.0,33008.188,1.025,5.895486640882802,5.968225526026328,6.000958024340914,5.83729553276798
003010.SZ,20240604,16.11,16.17,15.52,15.8,16.21,-0.41,-2.5293,26021.0,40937.435,1.025,5.746371926338574,5.859117198311038,5.880938863854096,5.644537487137636
003010.SZ,20240605,15.86,16.26,15.76,15.8,15.8,0.0,0.0,25549.0,40838.281,1.025,5.746371926338574,5.768193591881631,5.913671362168683,5.731824149309868
003010.SZ,20240606,15.79,15.8,14.78,14.89,15.8,-0.91,-5.7595,33611.74,51008.158,1.025,5.415409998935528,5.742734982081396,5.746371926338574,5.375403612106589
003010.SZ,20240607,15.27,15.53,15.15,15.44,14.89,0.55,3.6938,22048.88,33853.436,1.025,5.615441933080225,5.5536138807082285,5.648174431394812,5.509970549622112
003010.SZ,20240611,15.5,15.6,15.11,15.59,15.44,0.15,0.9715,20814.45,32031.383,1.025,5.66999609693787,5.637263598623283,5.673633041195046,5.495422772593408
003010.SZ,20240612,15.75,15.96,15.66,15.81,15.59,0.22,1.4112,29795.45,47041.981,1.025,5.7500088705957495,5.7281872050526905,5.804563034453394,5.695454706738104
003010.SZ,20240613,11.08,11.29,11.03,11.13,11.3,-0.17,-1.5044,28898.6,32254.251,1.4341,5.663532271227337,5.638089628499451,5.74494872795657,5.612646985771564
003010.SZ,20240614,11.18,11.2,10.91,11.06,11.13,-0.07,-0.6289,17669.66,19562.255,1.4341,5.627912571408296,5.688974913955221,5.699151971046375,5.551584643224639
003010.SZ,20240617,11.01,11.06,10.8,10.86,11.06,-0.2,-1.8083,27354.4,29832.988,1.4341,5.526142000496754,5.60246992868041,5.627912571408296,5.495610829223291
003010.SZ,20240618,10.86,10.97,10.8,10.93,10.86,0.07,0.6446,18051.8,19686.683,1.4341,5.5617617003157935,5.526142000496754,5.582115814498102,5.495610829223291
003010.SZ,20240619,10.91,11.13,10.91,10.95,10.93,0.02,0.183,24210.4,26688.068,1.4341,5.571938757406947,5.551584643224639,5.663532271227337,5.551584643224639
003010.SZ,20240620,10.99,10.99,10.6,10.62,10.95,-0.33,-3.0137,22156.6,23752.468,1.4341,5.404017315402903,5.592292871589256,5.592292871589256,5.393840258311748
003010.SZ,20240621,10.67,10.78,10.43,10.68,10.62,0.06,0.565,14122.2,15027.673,1.4341,5.434548486676365,5.429459958130788,5.4854337721321365,5.307335273036937
003010.SZ,20240624,10.55,10.55,10.03,10.07,10.68,-0.61,-5.7116,24407.94,24944.047,1.4341,5.124148245396161,5.368397615583863,5.368397615583863,5.103794131213852
003010.SZ,20240625,10.15,10.3,10.06,10.25,10.07,0.18,1.7875,16086.4,16434.267,1.4336,5.213923287087961,5.163055742823689,5.239357059220098,5.117274952985843
003010.SZ,20240626,10.34,10.69,10.19,10.68,10.25,0.43,4.1951,23925.4,25070.422,1.434,5.434169534825958,5.261171628286556,5.439257708547706,5.184849022460348
003010.SZ,20240627,10.66,10.88,10.56,10.57,10.68,-0.11,-1.03,19439.2,20814.482,1.434,5.378199623886741,5.4239931873824645,5.535933009260902,5.373111450164994
003010.SZ,20240628,10.65,10.75,10.53,10.58,10.57,0.01,0.0946,16943.6,18044.619,1.434,5.383287797608487,5.4189050136607175,5.469786750878189,5.357846928999751
003010.SZ,20240701,10.59,10.86,10.41,10.86,10.58,0.28,2.6465,23071.2,24543.964,1.434,5.525756661817407,5.388375971330235,5.525756661817407,5.296788844338786
003010.SZ,20240702,10.85,11.1,10.76,11.02,10.86,0.16,1.4733,25354.7,27866.485,1.434,5.607167441365362,5.5206684880956605,5.647872831139339,5.474874924599936
003010.SZ,20240703,10.9,11.09,10.83,10.87,11.02,-0.15,-1.3612,15752.8,17220.924,1.434,5.530844835539155,5.546109356704396,5.642784657417592,5.510492140652167
003010.SZ,20240704,10.9,10.9,10.43,10.49,10.87,-0.38,-3.4959,18558.4,19690.573,1.434,5.337494234112763,5.546109356704396,5.546109356704396,5.30696519178228
003010.SZ,20240705,10.49,10.71,10.32,10.68,10.49,0.19,1.8112,16449.6,17378.54,1.434,5.434169534825958,5.337494234112763,5.449434055991201,5.250995280843062
003010.SZ,20240708,10.74,10.74,10.29,10.33,10.68,-0.35,-3.2772,13288.4,13841.322,1.434,5.256083454564808,5.464698577156442,5.464698577156442,5.23573075967782
003010.SZ,20240709,10.36,10.52,10.09,10.51,10.33,0.18,1.7425,18824.4,19436.741,1.434,5.347670581556257,5.271347975730049,5.352758755278004,5.133967285242877
003010.SZ,20240710,10.43,11.56,10.29,11.56,10.51,1.05,9.9905,52909.1,58959.638,1.434,5.881928822339709,5.30696519178228,5.881928822339709,5.23573075967782
003010.SZ,20240711,11.88,12.72,11.88,12.72,11.56,1.16,10.0346,75013.7,93468.063,1.434,6.472156974062379,6.044750381435618,6.472156974062379,6.044750381435618
003010.SZ,20240712,13.13,13.49,11.6,11.8,12.72,-0.92,-7.2327,205678.61,251458.863,1.434,6.00404499166164,6.680772096654012,6.86394635063691,5.902281517226697
003010.SZ,20240715,11.73,12.3,11.34,12.1,11.8,0.3,2.5424,157636.94,185410.12,1.434,6.156690203314055,5.968427775609411,6.258453677748999,5.769989000461271
003010.SZ,20240716,11.8,11.86,11.53,11.6,12.1,-0.5,-4.1322,94232.4,109704.226,1.434,5.902281517226697,6.00404499166164,6.034574033992123,5.866664301174467
003010.SZ,20240717,11.57,12.16,11.4,11.99,11.6,0.39,3.3621,122714.21,145947.898,1.434,6.100720292374837,5.8870169960614565,6.187219245644537,5.800518042791754
003010.SZ,20240718,11.72,12.09,11.24,12.03,11.99,0.04,0.3336,98411.48,115169.62,1.434,6.121072987261824,5.963339601887664,6.151602029592307,5.719107263243799
