ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20140528,3.84,3.87,3.8,3.85,3.82,0.03,0.79,24239.56,9308.4656,2.803,2.89939548629769,2.8918645889306824,2.914457281031704,2.861740999462654
000859.SZ,20140529,3.84,3.85,3.76,3.78,3.85,-0.07,-1.82,29878.04,11373.2256,2.803,2.84667920472864,2.8918645889306824,2.89939548629769,2.8316174099946263
000859.SZ,20140530,3.78,3.85,3.74,3.84,3.78,0.06,1.59,32830.96,12472.5005,2.803,2.8918645889306824,2.84667920472864,2.89939548629769,2.816555615260613
000859.SZ,20140603,3.84,3.93,3.83,3.91,3.84,0.07,1.82,41149.49,15993.9633,2.803,2.944580870499732,2.8918645889306824,2.959642665233745,2.8843336915636755
000859.SZ,20140604,3.88,3.92,3.84,3.87,3.91,-0.04,-1.02,19418.71,7536.7756,2.803,2.914457281031704,2.9219881783987103,2.952111767866738,2.8918645889306824
000859.SZ,20140605,3.87,3.97,3.86,3.96,3.87,0.09,2.33,34956.71,13715.696,2.803,2.982235357334766,2.914457281031704,2.9897662547017734,2.9069263836646964
000859.SZ,20140606,3.95,4.13,3.94,4.09,3.96,0.13,3.28,111456.66,45284.43,2.803,3.080137023105857,2.974704459967759,3.110260612573885,2.9671735626007525
000859.SZ,20140609,4.08,4.14,4.03,4.05,4.09,-0.04,-0.98,37610.93,15311.4601,2.803,3.050013433637829,3.07260612573885,3.117791509940892,3.034951638903816
000859.SZ,20140610,4.06,4.11,4.04,4.09,4.05,0.04,0.99,33091.99,13508.2565,2.803,3.080137023105857,3.057544331004836,3.095198817839872,3.0424825362708225
000859.SZ,20140611,4.06,4.17,4.06,4.11,4.09,0.02,0.49,30569.46,12582.2588,2.803,3.095198817839872,3.057544331004836,3.1403842020419126,3.057544331004836
000859.SZ,20140612,4.1,4.11,4.05,4.06,4.11,-0.05,-1.22,19351.02,7915.6832,2.803,3.057544331004836,3.0876679204728634,3.095198817839872,3.050013433637829
000859.SZ,20140613,4.06,4.09,3.98,4.03,4.06,-0.03,-0.74,50149.16,20199.6585,2.803,3.034951638903816,3.057544331004836,3.080137023105857,2.99729715206878
000859.SZ,20140616,4.01,4.04,3.99,4.03,4.03,0.0,0.0,22756.28,9140.7401,2.803,3.034951638903816,3.0198898441698008,3.0424825362708225,3.004828049435788
000859.SZ,20140617,4.03,4.14,4.01,4.12,4.03,0.09,2.23,39534.59,16160.4416,2.803,3.1027297152068782,3.034951638903816,3.117791509940892,3.0198898441698008
000859.SZ,20140618,4.12,4.15,4.05,4.1,4.12,-0.02,-0.49,27481.78,11223.2674,2.803,3.0876679204728634,3.1027297152068782,3.125322407307899,3.050013433637829
000859.SZ,20140619,4.08,4.09,3.94,3.97,4.1,-0.13,-3.17,28887.07,11571.3129,2.803,2.9897662547017734,3.07260612573885,3.080137023105857,2.9671735626007525
000859.SZ,20140620,3.94,4.0,3.92,4.0,3.97,0.03,0.76,14498.67,5742.093,2.803,3.0123589468027943,2.9671735626007525,3.0123589468027943,2.952111767866738
000859.SZ,20140623,3.97,4.03,3.96,4.0,4.0,0.0,0.0,14502.69,5797.1086,2.803,3.0123589468027943,2.9897662547017734,3.034951638903816,2.982235357334766
000859.SZ,20140624,4.0,4.05,3.97,4.03,4.0,0.03,0.75,13880.48,5575.3143,2.803,3.034951638903816,3.0123589468027943,3.050013433637829,2.9897662547017734
000859.SZ,20140625,4.07,4.12,4.03,4.03,4.03,0.0,0.0,27514.37,11196.4826,2.803,3.034951638903816,3.0650752283718434,3.1027297152068782,3.034951638903816
000859.SZ,20140626,4.13,4.2,4.07,4.17,4.03,0.14,3.47,55049.37,22867.0801,2.803,3.1403842020419126,3.110260612573885,3.162976894142934,3.0650752283718434
000859.SZ,20140627,4.15,4.26,4.12,4.19,4.17,0.02,0.48,40035.05,16837.7959,2.803,3.1554459967759274,3.125322407307899,3.2081622783449752,3.1027297152068782
000859.SZ,20140630,4.17,4.29,4.14,4.27,4.19,0.08,1.91,50449.2,21411.2312,2.803,3.215693175711982,3.1403842020419126,3.230754970445997,3.117791509940892
000859.SZ,20140701,4.27,4.33,4.24,4.27,4.27,0.0,0.0,46028.96,19664.307,2.803,3.215693175711982,3.215693175711982,3.2608785599140244,3.1931004836109618
000859.SZ,20140702,4.25,4.3,4.21,4.24,4.27,-0.03,-0.7,38111.39,16214.3784,2.803,3.1931004836109618,3.2006313809779687,3.2382858678130035,3.170507791509941
000859.SZ,20140703,4.27,4.28,4.18,4.28,4.24,0.04,0.94,42580.43,18001.1846,2.803,3.22322407307899,3.215693175711982,3.22322407307899,3.14791509940892
000859.SZ,20140704,4.28,4.28,4.2,4.28,4.28,0.0,0.0,25740.65,10921.4899,2.803,3.22322407307899,3.22322407307899,3.22322407307899,3.162976894142934
000859.SZ,20140707,4.27,4.31,4.24,4.26,4.28,-0.02,-0.47,26489.67,11299.5193,2.803,3.2081622783449752,3.215693175711982,3.2458167651800105,3.1931004836109618
000859.SZ,20140708,4.23,4.31,4.22,4.3,4.26,0.04,0.94,31613.53,13527.1928,2.803,3.2382858678130035,3.185569586243955,3.2458167651800105,3.178038688876948
000859.SZ,20140709,4.31,4.33,4.15,4.16,4.3,-0.14,-3.26,54533.54,23017.0551,2.803,3.132853304674906,3.2458167651800105,3.2608785599140244,3.125322407307899
000859.SZ,20140710,4.17,4.2,4.11,4.14,4.16,-0.02,-0.48,35304.38,14693.9795,2.803,3.117791509940892,3.1403842020419126,3.162976894142934,3.095198817839872
000859.SZ,20140711,4.14,4.2,4.12,4.17,4.14,0.03,0.72,52718.71,21933.2946,2.803,3.1403842020419126,3.117791509940892,3.162976894142934,3.1027297152068782
000859.SZ,20140714,4.17,4.27,4.16,4.26,4.17,0.09,2.16,49239.85,20693.4275,2.803,3.2081622783449752,3.1403842020419126,3.215693175711982,3.132853304674906
000859.SZ,20140715,4.3,4.52,4.23,4.45,4.26,0.19,4.46,117553.93,51743.6724,2.803,3.3512493283181084,3.2382858678130035,3.403965609887157,3.185569586243955
000859.SZ,20140716,4.4,4.45,4.37,4.42,4.45,-0.03,-0.67,47668.19,21045.0419,2.803,3.3286566362170875,3.313594841483074,3.3512493283181084,3.2910021493820527
000859.SZ,20140717,4.43,4.58,4.42,4.45,4.42,0.03,0.68,103419.35,46558.1792,2.803,3.3512493283181084,3.3361875335840945,3.4491509940892,3.3286566362170875
000859.SZ,20140718,4.41,4.52,4.36,4.4,4.45,-0.05,-1.12,52389.99,23278.1186,2.803,3.313594841483074,3.321125738850081,3.403965609887157,3.2834712520150457
000859.SZ,20140721,4.41,4.45,4.35,4.38,4.4,-0.02,-0.45,42657.11,18772.5216,2.803,3.29853304674906,3.321125738850081,3.3512493283181084,3.275940354648039
000859.SZ,20140722,4.33,4.43,4.32,4.41,4.38,0.03,0.68,47926.27,21012.9082,2.803,3.321125738850081,3.2608785599140244,3.3361875335840945,3.253347662547017
000859.SZ,20140723,4.41,4.48,4.36,4.38,4.41,-0.03,-0.68,42582.21,18824.9523,2.803,3.29853304674906,3.321125738850081,3.3738420204191297,3.2834712520150457
000859.SZ,20140724,4.37,4.43,4.3,4.31,4.38,-0.07,-1.6,45778.15,20008.76,2.803,3.2458167651800105,3.2910021493820527,3.3361875335840945,3.2382858678130035
000859.SZ,20140725,4.32,4.44,4.3,4.43,4.31,0.12,2.78,32406.75,14198.8474,2.803,3.3361875335840945,3.253347662547017,3.343718430951102,3.2382858678130035
000859.SZ,20140728,4.5,4.53,4.43,4.48,4.43,0.05,1.13,44379.68,19805.9755,2.803,3.3738420204191297,3.388903815153144,3.4114965072541645,3.3361875335840945
000859.SZ,20140729,4.47,4.54,4.44,4.5,4.48,0.02,0.45,50439.69,22672.5026,2.803,3.388903815153144,3.3663111230521223,3.419027404621171,3.343718430951102
000859.SZ,20140730,4.49,4.6,4.48,4.56,4.5,0.06,1.33,57325.19,25972.6449,2.803,3.434089199355185,3.3813729177861367,3.464212788823213,3.3738420204191297
000859.SZ,20140731,4.56,4.59,4.51,4.56,4.56,0.0,0.0,37320.78,16991.236,2.803,3.434089199355185,3.434089199355185,3.4566818914562063,3.39643471252015
000859.SZ,20140801,4.55,4.66,4.53,4.56,4.56,0.0,0.0,53936.1,24821.5936,2.803,3.434089199355185,3.426558301988178,3.5093981730252555,3.4114965072541645
000859.SZ,20140804,4.56,4.65,4.55,4.61,4.56,0.05,1.1,38227.98,17637.722,2.803,3.47174368619022,3.434089199355185,3.5018672756582485,3.426558301988178
000859.SZ,20140805,4.61,4.7,4.58,4.64,4.61,0.03,0.65,48881.6,22680.6205,2.803,3.4943363782912407,3.47174368619022,3.539521762493284,3.4491509940892
000859.SZ,20140806,4.71,4.75,4.6,4.68,4.64,0.04,0.86,58717.87,27529.9388,2.803,3.524459967759269,3.5470526598602903,3.577176249328318,3.464212788823213
000859.SZ,20140807,4.79,4.79,4.58,4.64,4.68,-0.04,-0.85,56768.99,26555.702,2.803,3.4943363782912407,3.607299838796346,3.607299838796346,3.4491509940892
000859.SZ,20140808,4.62,4.7,4.55,4.64,4.64,0.0,0.0,31375.25,14446.0818,2.803,3.4943363782912407,3.479274583557227,3.539521762493284,3.426558301988178
000859.SZ,20140811,4.64,4.74,4.6,4.71,4.64,0.07,1.51,44057.27,20574.864,2.803,3.5470526598602903,3.4943363782912407,3.569645351961311,3.464212788823213
000859.SZ,20140812,4.69,4.76,4.65,4.75,4.71,0.04,0.85,32068.54,15129.1401,2.803,3.577176249328318,3.5319908651262764,3.5847071466953246,3.5018672756582485
000859.SZ,20140813,4.73,4.77,4.66,4.72,4.75,-0.03,-0.63,34949.23,16441.5399,2.803,3.554583557227297,3.562114454594304,3.592238044062332,3.5093981730252555
000859.SZ,20140814,4.75,4.75,4.65,4.67,4.72,-0.05,-1.06,34305.95,16128.7208,2.803,3.516929070392262,3.577176249328318,3.577176249328318,3.5018672756582485
000859.SZ,20140815,4.69,4.69,4.61,4.66,4.67,-0.01,-0.21,36053.12,16741.3943,2.803,3.5093981730252555,3.5319908651262764,3.5319908651262764,3.47174368619022
000859.SZ,20140818,4.66,5.13,4.64,5.13,4.66,0.47,10.09,187772.32,93966.1554,2.803,3.863350349274583,3.5093981730252555,3.863350349274583,3.4943363782912407
000859.SZ,20140819,5.15,5.37,5.08,5.1,5.13,-0.03,-0.58,206109.67,107122.0047,2.803,3.840757657173562,3.878412144008598,4.044091886082751,3.8256958624395487
000859.SZ,20140820,5.13,5.14,4.95,5.01,5.1,-0.09,-1.76,91393.35,45867.1185,2.803,3.7729795808705,3.863350349274583,3.87088124664159,3.727794196668458
000859.SZ,20140821,5.0,5.35,4.96,5.25,5.01,0.24,4.79,156204.19,81329.3193,2.803,3.953721117678668,3.765448683503493,4.029030091348737,3.7353250940354648
000859.SZ,20140822,5.19,5.54,5.16,5.5,5.25,0.25,4.76,154741.69,83126.702,2.803,4.141993551853842,3.9085357334766258,4.17211714132187,3.885943041375605
000859.SZ,20140825,5.5,5.55,5.32,5.39,5.5,-0.11,-2.0,98783.54,53724.1038,2.803,4.059153680816765,4.141993551853842,4.179648038688877,4.006437399247717
000859.SZ,20140826,5.34,5.5,5.28,5.39,5.39,0.0,0.0,88655.15,47599.2992,2.803,4.059153680816765,4.02149919398173,4.141993551853842,3.976313809779688
000859.SZ,20140827,5.4,5.44,5.2,5.28,5.39,-0.11,-2.04,69069.02,36766.8067,2.803,3.976313809779688,4.066684578183772,4.0968081676518,3.916066630843632
000859.SZ,20140828,5.27,5.78,5.26,5.56,5.28,0.28,5.3,118235.22,65369.4417,2.803,4.187178936055884,3.968782912412681,4.352858678130038,3.961252015045674
000859.SZ,20140829,5.56,6.05,5.51,5.94,5.56,0.38,6.83,139755.89,81426.2393,2.803,4.47335303600215,4.187178936055884,4.556192907039226,4.1495244492208485
000859.SZ,20140901,6.01,6.01,5.75,5.91,5.94,-0.03,-0.51,97012.19,56827.2277,2.803,4.450760343901128,4.526069317571198,4.526069317571198,4.3302659860290165
000859.SZ,20140902,5.88,6.41,5.82,6.39,5.91,0.48,8.12,142454.76,88561.2872,2.803,4.812243417517464,4.428167651800107,4.827305212251478,4.382982267598066
000859.SZ,20140905,7.03,7.03,6.43,6.47,6.39,0.08,1.25,533128.06,361500.425,2.803,4.87249059645352,5.294220849005911,5.294220849005911,4.842367006985492
000859.SZ,20140909,6.71,6.78,6.33,6.5,6.47,0.03,0.46,303565.99,198073.3604,2.803,4.895083288554541,5.053232133261687,5.105948414830736,4.767058033315422
000859.SZ,20140910,6.15,6.32,6.11,6.23,6.5,-0.27,-4.15,270918.9,168390.9607,2.803,4.691749059645352,4.631501880709296,4.759527135948416,4.601378291241268
000859.SZ,20140911,6.24,6.48,6.17,6.47,6.23,0.24,3.85,230027.22,144852.2326,2.803,4.87249059645352,4.699279957012359,4.880021493820527,4.64656367544331
000859.SZ,20140912,6.41,6.47,6.3,6.36,6.47,-0.11,-1.7,136361.27,86794.8681,2.803,4.789650725416443,4.827305212251478,4.87249059645352,4.744465341214401
000859.SZ,20140915,6.28,6.4,6.27,6.34,6.36,-0.02,-0.31,113020.64,71611.6494,2.803,4.7745889306824285,4.729403546480387,4.81977431488447,4.721872649113379
000859.SZ,20140916,6.28,6.62,6.25,6.26,6.34,-0.08,-1.26,197920.45,127444.1267,2.803,4.714341751746373,4.729403546480387,4.985454056958624,4.706810854379366
000859.SZ,20140917,6.2,6.35,6.14,6.29,6.26,0.03,0.48,83189.6,51758.059,2.803,4.736934443847393,4.669156367544331,4.782119828049435,4.623970983342289
000859.SZ,20140918,6.3,6.44,6.22,6.31,6.29,0.02,0.32,58124.09,36926.6628,2.803,4.751996238581408,4.744465341214401,4.849897904352499,4.684218162278344
000859.SZ,20140919,6.31,6.45,6.3,6.44,6.31,0.13,2.06,82201.72,52516.2232,2.803,4.849897904352499,4.751996238581408,4.857428801719506,4.744465341214401
000859.SZ,20140922,6.45,6.8,6.34,6.56,6.44,0.12,1.86,191431.94,126649.0724,2.803,4.940268672756583,4.857428801719506,5.12101020956475,4.7745889306824285
000859.SZ,20140923,6.57,6.73,6.51,6.66,6.56,0.1,1.52,127384.34,84085.3891,2.803,5.015577646426652,4.94779957012359,5.068293927995701,4.902614185921547
000859.SZ,20140924,6.62,6.72,6.58,6.63,6.66,-0.03,-0.45,143206.97,95083.8821,2.803,4.992984954325632,4.985454056958624,5.060763030628694,4.955330467490596
000859.SZ,20140925,6.63,6.71,6.49,6.55,6.63,-0.08,-1.21,131437.36,86600.1715,2.803,4.932737775389575,4.992984954325632,5.053232133261687,4.887552391187533
000859.SZ,20140926,6.52,6.59,6.46,6.48,6.55,-0.07,-1.07,62570.46,40781.3824,2.803,4.880021493820527,4.910145083288554,4.962861364857603,4.864959699086512
000859.SZ,20140929,6.48,6.65,6.48,6.53,6.48,0.05,0.77,90972.06,59726.4569,2.803,4.917675980655561,4.880021493820527,5.008046749059645,4.880021493820527
000859.SZ,20140930,6.54,6.56,6.45,6.47,6.53,-0.06,-0.92,67521.91,43809.0656,2.803,4.87249059645352,4.925206878022569,4.940268672756583,4.857428801719506
000859.SZ,20141008,6.3,6.31,6.07,6.28,6.47,-0.19,-2.94,156765.56,97608.19,2.803,4.729403546480387,4.744465341214401,4.751996238581408,4.571254701773241
000859.SZ,20141009,6.26,6.26,6.15,6.21,6.28,-0.07,-1.11,95760.24,59408.7692,2.803,4.676687264911338,4.714341751746373,4.714341751746373,4.631501880709296
000859.SZ,20141010,6.23,6.23,6.1,6.12,6.21,-0.09,-1.45,93818.02,57724.5352,2.803,4.608909188608275,4.691749059645352,4.691749059645352,4.5938473938742606
000859.SZ,20141013,6.11,6.11,5.88,5.96,6.12,-0.16,-2.61,109140.11,64981.0624,2.803,4.488414830736163,4.601378291241268,4.601378291241268,4.428167651800107
000859.SZ,20141014,5.96,6.15,5.93,6.06,5.96,0.1,1.68,81093.93,48991.6259,2.803,4.563723804406233,4.488414830736163,4.631501880709296,4.465822138635142
000859.SZ,20141015,6.07,6.09,5.92,6.0,6.06,-0.06,-0.99,80469.06,48182.9668,2.803,4.518538420204191,4.571254701773241,4.586316496507254,4.458291241268135
000859.SZ,20141016,5.99,6.03,5.8,5.8,6.0,-0.2,-3.33,73209.65,43493.3818,2.803,4.367920472864052,4.511007522837184,4.541131112305212,4.367920472864052
000859.SZ,20141017,5.79,5.82,5.55,5.7,5.8,-0.1,-1.72,82486.03,46792.4093,2.803,4.292611499193982,4.360389575497044,4.382982267598066,4.179648038688877
000859.SZ,20141020,5.71,5.91,5.67,5.9,5.7,0.2,3.51,60873.88,35277.3966,2.803,4.443229446534121,4.300142396560989,4.450760343901128,4.270018807092961
000859.SZ,20141021,5.87,5.93,5.81,5.83,5.9,-0.07,-1.19,45996.16,27036.6152,2.803,4.390513164965073,4.420636754433101,4.465822138635142,4.375451370231058
000859.SZ,20141022,5.86,5.88,5.71,5.73,5.83,-0.1,-1.72,29600.18,17183.5284,2.803,4.3152041912950025,4.4131058570660935,4.428167651800107,4.300142396560989
000859.SZ,20141023,5.73,5.75,5.56,5.59,5.73,-0.14,-2.44,38915.0,21996.8966,2.803,4.209771628156904,4.3152041912950025,4.3302659860290165,4.187178936055884
000859.SZ,20141024,5.6,5.7,5.6,5.64,5.59,0.05,0.89,23582.07,13320.3284,2.803,4.2474261149919394,4.217302525523912,4.292611499193982,4.217302525523912
000859.SZ,20141027,5.64,5.91,5.58,5.86,5.64,0.22,3.9,48262.04,28037.3131,2.803,4.4131058570660935,4.2474261149919394,4.450760343901128,4.202240730789898
000859.SZ,20141028,5.87,5.94,5.79,5.93,5.86,0.07,1.19,51277.8,30117.6989,2.803,4.465822138635142,4.420636754433101,4.47335303600215,4.360389575497044
000859.SZ,20141029,5.92,5.99,5.86,5.95,5.93,0.02,0.34,70094.15,41584.3406,2.803,4.480883933369157,4.458291241268135,4.511007522837184,4.4131058570660935
000859.SZ,20141030,5.94,5.97,5.87,5.92,5.95,-0.03,-0.5,60275.74,35688.6837,2.803,4.458291241268135,4.47335303600215,4.49594572810317,4.420636754433101
000859.SZ,20141031,5.92,5.95,5.83,5.89,5.92,-0.03,-0.51,45146.67,26583.7506,2.803,4.435698549167115,4.458291241268135,4.480883933369157,4.390513164965073
000859.SZ,20141103,5.87,6.09,5.86,6.07,5.89,0.18,3.06,101563.89,61146.058,2.803,4.571254701773241,4.420636754433101,4.586316496507254,4.4131058570660935
000859.SZ,20141104,6.07,6.14,6.04,6.1,6.07,0.03,0.49,58461.66,35676.2883,2.803,4.5938473938742606,4.571254701773241,4.623970983342289,4.548662009672219
000859.SZ,20141105,6.1,6.14,5.96,6.01,6.1,-0.09,-1.48,55291.06,33375.8539,2.803,4.526069317571198,4.5938473938742606,4.623970983342289,4.488414830736163
000859.SZ,20141106,6.0,6.06,5.93,6.06,6.01,0.05,0.83,46085.13,27639.7498,2.803,4.563723804406233,4.518538420204191,4.563723804406233,4.465822138635142
000859.SZ,20141107,6.05,6.09,5.88,5.94,6.06,-0.12,-1.98,41648.41,25014.4786,2.803,4.47335303600215,4.556192907039226,4.586316496507254,4.428167651800107
000859.SZ,20141110,5.95,6.14,5.9,6.1,5.94,0.16,2.69,68972.56,41566.8857,2.803,4.5938473938742606,4.480883933369157,4.623970983342289,4.443229446534121
000859.SZ,20141111,6.1,6.1,5.78,5.8,6.1,-0.3,-4.92,67365.91,39815.9645,2.803,4.367920472864052,4.5938473938742606,4.5938473938742606,4.352858678130038
000859.SZ,20141112,5.88,5.88,5.73,5.8,5.8,0.0,0.0,43736.48,25356.4123,2.803,4.367920472864052,4.428167651800107,4.428167651800107,4.3152041912950025
000859.SZ,20141113,5.79,5.85,5.67,5.71,5.8,-0.09,-1.55,34664.92,19847.0997,2.803,4.300142396560989,4.360389575497044,4.405574959699086,4.270018807092961
000859.SZ,20141114,5.71,5.74,5.57,5.61,5.71,-0.1,-1.75,32275.36,18237.5976,2.803,4.224833422890919,4.300142396560989,4.32273508866201,4.194709833422891
000859.SZ,20141117,5.65,5.75,5.6,5.69,5.61,0.08,1.43,33925.44,19311.2411,2.803,4.285080601826975,4.254957012358947,4.3302659860290165,4.217302525523912
000859.SZ,20141118,5.66,5.76,5.66,5.73,5.69,0.04,0.7,21341.86,12208.4903,2.803,4.3152041912950025,4.262487909725953,4.337796883396024,4.262487909725953
000859.SZ,20141119,5.71,6.03,5.71,6.0,5.73,0.27,4.71,71359.8,42116.1852,2.803,4.518538420204191,4.300142396560989,4.541131112305212,4.300142396560989
000859.SZ,20141120,6.47,6.6,6.05,6.09,6.0,0.09,1.5,169603.42,106371.3218,2.803,4.586316496507254,4.87249059645352,4.9703922622246095,4.556192907039226
000859.SZ,20141121,6.0,6.11,5.85,6.05,6.09,-0.04,-0.66,110386.18,66232.4006,2.803,4.556192907039226,4.518538420204191,4.601378291241268,4.405574959699086
000859.SZ,20141124,6.09,6.1,6.03,6.07,6.05,0.02,0.33,63762.82,38694.5744,2.803,4.571254701773241,4.586316496507254,4.5938473938742606,4.541131112305212
000859.SZ,20141125,6.09,6.15,6.04,6.12,6.07,0.05,0.82,66160.59,40234.8736,2.803,4.608909188608275,4.586316496507254,4.631501880709296,4.548662009672219
000859.SZ,20141126,6.09,6.14,6.03,6.06,6.12,-0.06,-0.98,55192.55,33494.1124,2.803,4.563723804406233,4.586316496507254,4.623970983342289,4.541131112305212
000859.SZ,20141127,6.06,6.19,6.05,6.14,6.06,0.08,1.32,77451.75,47467.1565,2.803,4.623970983342289,4.563723804406233,4.6616254701773245,4.556192907039226
000859.SZ,20141128,6.14,6.15,6.04,6.06,6.14,-0.08,-1.3,69359.16,42227.5984,2.803,4.563723804406233,4.623970983342289,4.631501880709296,4.548662009672219
000859.SZ,20141201,6.06,6.11,6.0,6.04,6.06,-0.02,-0.33,82030.08,49580.2448,2.803,4.548662009672219,4.563723804406233,4.601378291241268,4.518538420204191
000859.SZ,20141202,6.1,6.13,6.0,6.07,6.04,0.03,0.5,74687.29,45359.7395,2.803,4.571254701773241,4.5938473938742606,4.616440085975282,4.518538420204191
000859.SZ,20141203,6.07,6.38,6.0,6.29,6.07,0.22,3.62,163656.58,101151.56,2.803,4.736934443847393,4.571254701773241,4.804712520150457,4.518538420204191
000859.SZ,20141204,6.27,6.35,6.25,6.29,6.29,0.0,0.0,91359.48,57509.0948,2.803,4.736934443847393,4.721872649113379,4.782119828049435,4.706810854379366
000859.SZ,20141205,6.29,6.45,5.97,6.29,6.29,0.0,0.0,148837.81,91191.8891,2.803,4.736934443847393,4.736934443847393,4.857428801719506,4.49594572810317
000859.SZ,20141208,6.27,6.44,6.09,6.18,6.29,-0.11,-1.75,166663.49,103466.1377,2.803,4.654094572810317,4.721872649113379,4.849897904352499,4.586316496507254
000859.SZ,20141209,6.11,6.11,5.79,5.79,6.18,-0.39,-6.31,122486.36,73074.9647,2.803,4.360389575497044,4.601378291241268,4.601378291241268,4.360389575497044
000859.SZ,20141210,5.76,5.95,5.74,5.92,5.79,0.13,2.25,49081.24,28879.3848,2.803,4.458291241268135,4.337796883396024,4.480883933369157,4.32273508866201
000859.SZ,20141211,5.92,6.08,5.82,6.07,5.92,0.15,2.53,61246.54,36681.8765,2.803,4.571254701773241,4.458291241268135,4.578785599140248,4.382982267598066
000859.SZ,20141212,6.09,6.28,6.04,6.21,6.07,0.14,2.31,71709.42,44291.456,2.803,4.676687264911338,4.586316496507254,4.729403546480387,4.548662009672219
000859.SZ,20141215,6.2,6.24,6.11,6.21,6.21,0.0,0.0,50298.49,31128.6716,2.803,4.676687264911338,4.669156367544331,4.699279957012359,4.601378291241268
000859.SZ,20141216,6.22,6.22,6.15,6.2,6.21,-0.01,-0.16,52403.86,32405.3937,2.803,4.669156367544331,4.684218162278344,4.684218162278344,4.631501880709296
000859.SZ,20141217,6.17,6.18,6.04,6.07,6.2,-0.13,-2.1,60069.36,36691.4929,2.803,4.571254701773241,4.64656367544331,4.654094572810317,4.548662009672219
000859.SZ,20141218,6.08,6.13,6.05,6.05,6.07,-0.02,-0.33,40717.69,24778.0134,2.803,4.556192907039226,4.578785599140248,4.616440085975282,4.556192907039226
